shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4505,48.9231,-122.7451,54,8.790400
4505,48.923302,-122.7451,55,8.814500
4505,48.923698,-122.7452,56,8.850500
4505,48.923901,-122.7452,57,8.880500
4505,48.924198,-122.7452,58,8.904600
4505,48.925701,-122.7451,59,9.070600
4505,48.926102,-122.7451,60,9.119600
4505,48.926601,-122.7451,61,9.171600
4505,48.926998,-122.7451,62,9.218600
4505,48.928101,-122.7453,63,9.338900
4505,48.9286,-122.7454,64,9.392400
4505,48.9291,-122.7455,65,9.448900
4505,48.929298,-122.7456,66,9.468300
4505,48.929501,-122.7456,67,9.494300
4505,48.93,-122.7459,68,9.545900
4505,48.931301,-122.7467,69,9.709100
4505,48.931801,-122.747,70,9.766400
4505,48.9324,-122.7474,71,9.833500
4505,48.932598,-122.7475,72,9.859900
4505,48.932999,-122.7478,73,9.907800
4505,48.9338,-122.7485,74,10.014700
4505,48.933899,-122.7484,75,10.027400
4505,48.933998,-122.7483,76,10.039100
4505,48.934101,-122.7483,77,10.053200
4505,48.935398,-122.7483,78,10.194200
4505,48.935902,-122.7483,79,10.253300
4505,48.937199,-122.7482,80,10.389400
4505,48.938,-122.7482,81,10.480400
4505,48.938999,-122.7482,82,10.591400
4505,48.939499,-122.7482,83,10.640400
4505,48.943199,-122.7482,84,11.051400
4505,48.9454,-122.7481,85,11.292500
4505,48.946098,-122.7481,86,11.372600
4505,48.9491,-122.7481,87,11.701600
4505,48.9505,-122.7481,88,11.849600
4505,48.956001,-122.748,89,12.452700
4505,48.956501,-122.748,90,12.507700
4505,48.956699,-122.7481,91,12.531700
4505,48.957298,-122.7479,92,12.602500
4505,48.9575,-122.7475,93,12.635000
4505,48.957901,-122.7461,94,12.747700
4505,48.958801,-122.7435,95,12.963700
4505,48.959,-122.743,96,13.008400
4505,48.9594,-122.7423,97,13.070900
4505,48.960098,-122.7409,98,13.203500
4505,48.960499,-122.74,99,13.285100
4505,48.960899,-122.739,100,13.368100
4505,48.961102,-122.7385,101,13.411000
4505,48.961201,-122.7381,102,13.438900
4505,48.961201,-122.7378,103,13.467700
4505,48.9613,-122.7374,104,13.496200
4505,48.9613,-122.7366,105,13.551800
4505,48.961399,-122.7363,106,13.581200
4505,48.961498,-122.7357,107,13.620700
4505,48.9617,-122.7347,108,13.700100
4505,48.9618,-122.7342,109,13.740000
4505,48.961899,-122.7338,110,13.769800
4505,48.962002,-122.7331,111,13.828100
4505,48.962101,-122.7326,112,13.861000
4505,48.9622,-122.7323,113,13.889500
4505,48.9622,-122.7321,114,13.904600
4505,48.9622,-122.7318,115,13.922600
4505,48.9622,-122.7306,116,14.014700
4505,48.9622,-122.7299,117,14.061700
4505,48.966,-122.7299,118,14.488800
4505,48.969002,-122.7299,119,14.814800
4505,48.969398,-122.7299,120,14.858800
4505,48.9697,-122.7299,121,14.893800
4505,48.9702,-122.7299,122,14.944800
4505,48.9706,-122.7299,123,14.983800
4505,48.970798,-122.7299,124,15.009800
4505,48.971001,-122.7298,125,15.034000
4505,48.9711,-122.7298,126,15.047600
4505,48.971199,-122.7298,127,15.060000
4505,48.971298,-122.7297,128,15.073400
4505,48.971802,-122.7294,129,15.123200
4505,48.972198,-122.7292,130,15.169800
4505,48.972301,-122.7291,131,15.184100
4505,48.9725,-122.729,132,15.211000
4505,48.9729,-122.7287,133,15.264700
4505,48.973202,-122.7285,134,15.298400
4505,48.9734,-122.7284,135,15.322100
4505,48.973598,-122.7284,136,15.343300
4505,48.973999,-122.7284,137,15.383400
4505,48.9743,-122.7284,138,15.416400
4505,48.975399,-122.7284,139,15.533400
4505,48.9757,-122.7284,140,15.570400
4505,48.977402,-122.7309,141,15.836300
4505,48.979198,-122.7336,142,16.111300
4505,48.981899,-122.7378,143,16.546900
4505,48.983601,-122.7402,144,16.801500
4505,48.983799,-122.7407,145,16.846100
4505,48.9841,-122.7411,146,16.886700
4505,48.9842,-122.7414,147,16.918100
4505,48.984402,-122.7418,148,16.952801
4505,48.9846,-122.7423,149,16.992599
4505,48.984699,-122.7426,150,17.019400
4505,48.984798,-122.743,151,17.046200
4505,48.984901,-122.7434,152,17.078600
4505,48.985001,-122.7437,153,17.108299
4505,48.9851,-122.7445,154,17.168400
4505,48.985199,-122.7449,155,17.199100
4505,48.985298,-122.7453,156,17.232300
4505,48.985401,-122.7457,157,17.260201
4505,48.9855,-122.746,158,17.287500
4505,48.985699,-122.7466,159,17.334400
4505,48.985901,-122.747,160,17.369801
4505,48.986,-122.7473,161,17.398600
4505,48.986198,-122.7477,162,17.431900
4505,48.986401,-122.7482,163,17.478300
4505,48.987301,-122.7499,164,17.635900
4505,48.9874,-122.7502,165,17.659500
4505,48.987598,-122.7505,166,17.690100
4505,48.987801,-122.7508,167,17.720501
4505,48.987999,-122.751,168,17.744801
4505,48.988098,-122.7511,169,17.765800
4505,48.9883,-122.7513,170,17.789600
4505,48.988499,-122.7514,171,17.816500
4505,48.9888,-122.7515,172,17.847500
4505,48.988998,-122.7516,173,17.868700
4505,48.989201,-122.7516,174,17.887800
4505,48.989601,-122.7516,175,17.930799
4505,48.990601,-122.7516,176,18.044001
4505,48.9921,-122.7515,177,18.214001
4505,48.993099,-122.7515,178,18.318001
4505,48.993999,-122.7515,179,18.417000
4505,48.993999,-122.7498,180,18.548000
4505,48.993999,-122.7479,181,18.683001
4505,48.993999,-122.7464,182,18.800100
4505,48.993999,-122.746,183,18.830099
4505,48.993999,-122.7455,184,18.861099
4505,48.993999,-122.7452,185,18.883101
4505,48.993999,-122.7448,186,18.918100
4505,48.993999,-122.744,187,18.977100
4505,48.993999,-122.7432,188,19.035101
4505,48.993999,-122.7416,189,19.150101
4505,48.993999,-122.74,190,19.269199
4505,48.9939,-122.7389,191,19.355200
4505,48.993999,-122.7377,192,19.438200
4505,48.993999,-122.7366,193,19.523199
4505,48.9939,-122.7355,194,19.606199
4505,48.9939,-122.7349,195,19.646200
4505,48.9939,-122.7334,196,19.761200
4505,48.9939,-122.7332,197,19.775299
4505,48.9939,-122.7327,198,19.809299
4505,48.9939,-122.7303,199,19.992300
4505,48.9939,-122.7293,200,20.065300
4505,48.9939,-122.7286,201,20.118299
4505,48.993401,-122.7286,202,20.179300
4505,48.993401,-122.7293,203,20.233500
4504,48.936501,-122.6692,1,0.000000
4504,48.936901,-122.6688,2,0.054900
4504,48.937099,-122.6683,3,0.106000
4504,48.936798,-122.6678,4,0.154100
4504,48.936501,-122.6672,5,0.213600
4504,48.9361,-122.6661,6,0.305700
4504,48.935699,-122.6664,7,0.349600
4504,48.935398,-122.6666,8,0.384100
4504,48.935398,-122.6667,9,0.390400
4504,48.935501,-122.667,10,0.417900
4504,48.935501,-122.6673,11,0.436900
4504,48.935501,-122.6678,12,0.472900
4504,48.935501,-122.6684,13,0.519000
4504,48.935501,-122.677,14,1.155000
4504,48.9356,-122.6886,15,2.015200
4504,48.9356,-122.6891,16,2.057200
4504,48.9356,-122.7016,17,2.986200
4504,48.9356,-122.7045,18,3.195200
4504,48.9356,-122.712,19,3.756300
4504,48.935699,-122.72,20,4.344400
4504,48.935699,-122.7207,21,4.401400
4504,48.935699,-122.7216,22,4.464400
4504,48.935699,-122.7229,23,4.562500
4504,48.935799,-122.7262,24,4.809500
4504,48.930698,-122.7263,25,5.368600
4504,48.9212,-122.7264,26,6.407700
4504,48.917599,-122.7264,27,6.805800
4504,48.917599,-122.7341,28,7.373900
4504,48.917702,-122.736,29,7.513000
4504,48.917702,-122.7365,30,7.553000
4504,48.917702,-122.737,31,7.587000
4504,48.917702,-122.7375,32,7.628000
4504,48.917702,-122.7379,33,7.659000
4504,48.917702,-122.7393,34,7.760000
4504,48.917702,-122.7429,35,8.024000
4504,48.917702,-122.7441,36,8.119100
4504,48.917702,-122.745,37,8.185100
4504,48.9179,-122.745,38,8.208100
4504,48.918098,-122.745,39,8.228200
4504,48.918499,-122.7449,40,8.275100
4504,48.918598,-122.7449,41,8.282100
4504,48.919201,-122.7447,42,8.346800
4504,48.919601,-122.7445,43,8.400200
4504,48.919998,-122.7445,44,8.438500
4504,48.9203,-122.7444,45,8.474700
4504,48.920898,-122.7444,46,8.536700
4504,48.921101,-122.7444,47,8.556700
4504,48.9212,-122.7445,48,8.572500
4504,48.921501,-122.7447,49,8.604700
4504,48.9217,-122.7448,50,8.627500
4504,48.922001,-122.7449,51,8.662300
4504,48.9226,-122.745,52,8.731100
4504,48.922901,-122.7451,53,8.760300
4504,48.9231,-122.7451,54,8.790400
4504,48.923302,-122.7451,55,8.814500
4504,48.923698,-122.7452,56,8.850500
4504,48.923901,-122.7452,57,8.880500
4504,48.924198,-122.7452,58,8.904600
4504,48.925701,-122.7451,59,9.070600
4504,48.926102,-122.7451,60,9.119600
4504,48.926601,-122.7451,61,9.171600
4504,48.926998,-122.7451,62,9.218600
4504,48.928101,-122.7453,63,9.338900
4504,48.9286,-122.7454,64,9.392400
4504,48.9291,-122.7455,65,9.448900
4504,48.929298,-122.7456,66,9.468300
4504,48.929501,-122.7456,67,9.494300
4504,48.93,-122.7459,68,9.545900
4504,48.931301,-122.7467,69,9.709100
4504,48.931801,-122.747,70,9.766400
4504,48.9324,-122.7474,71,9.833500
4504,48.932598,-122.7475,72,9.859900
4504,48.932999,-122.7478,73,9.907800
4504,48.9338,-122.7485,74,10.014700
4504,48.933899,-122.7484,75,10.027400
4504,48.933998,-122.7483,76,10.039100
4504,48.934101,-122.7483,77,10.053200
4504,48.935398,-122.7483,78,10.194200
4504,48.935902,-122.7483,79,10.253300
4504,48.937199,-122.7482,80,10.389400
4504,48.938,-122.7482,81,10.480400
4504,48.938999,-122.7482,82,10.591400
4504,48.939499,-122.7482,83,10.640400
4504,48.943199,-122.7482,84,11.051400
4504,48.9454,-122.7481,85,11.292500
4504,48.946098,-122.7481,86,11.372600
4504,48.9491,-122.7481,87,11.701600
4504,48.9505,-122.7481,88,11.849600
4504,48.956001,-122.748,89,12.452700
4504,48.956501,-122.748,90,12.507700
4504,48.956699,-122.7481,91,12.531700
4504,48.957298,-122.7479,92,12.602500
4504,48.9575,-122.7475,93,12.635000
4504,48.957901,-122.7461,94,12.747700
4504,48.958801,-122.7435,95,12.963700
4504,48.959,-122.743,96,13.008400
4504,48.9594,-122.7423,97,13.070900
4504,48.960098,-122.7409,98,13.203500
4504,48.960499,-122.74,99,13.285100
4504,48.960899,-122.739,100,13.368100
4504,48.961102,-122.7385,101,13.411000
4504,48.961201,-122.7381,102,13.438900
4504,48.961201,-122.7378,103,13.467700
4504,48.9613,-122.7374,104,13.496200
4504,48.9613,-122.7366,105,13.551800
4504,48.961399,-122.7363,106,13.581200
4504,48.961498,-122.7357,107,13.620700
4504,48.9617,-122.7347,108,13.700100
4504,48.9618,-122.7342,109,13.740000
4504,48.961899,-122.7338,110,13.769800
4504,48.962002,-122.7331,111,13.828100
4504,48.962101,-122.7326,112,13.861000
4504,48.9622,-122.7323,113,13.889500
4504,48.9622,-122.7321,114,13.904600
4504,48.9622,-122.7318,115,13.922600
4504,48.9622,-122.7306,116,14.014700
4504,48.9622,-122.7299,117,14.061700
4504,48.966,-122.7299,118,14.488800
4504,48.969002,-122.7299,119,14.814800
4504,48.969398,-122.7299,120,14.858800
4504,48.9697,-122.7299,121,14.893800
4504,48.9702,-122.7299,122,14.944800
4504,48.9706,-122.7299,123,14.983800
4504,48.970798,-122.7299,124,15.009800
4504,48.971001,-122.7298,125,15.034000
4504,48.9711,-122.7298,126,15.047600
4504,48.971199,-122.7298,127,15.060000
4504,48.971298,-122.7297,128,15.073400
4504,48.971802,-122.7294,129,15.123200
4504,48.972198,-122.7292,130,15.169800
4504,48.972301,-122.7291,131,15.184100
4504,48.9725,-122.729,132,15.211000
4504,48.9729,-122.7287,133,15.264700
4504,48.973202,-122.7285,134,15.298400
4504,48.9734,-122.7284,135,15.322100
4504,48.973598,-122.7284,136,15.343300
4504,48.973999,-122.7284,137,15.383400
4504,48.9743,-122.7284,138,15.416400
4504,48.975399,-122.7284,139,15.533400
4504,48.9757,-122.7284,140,15.570400
4507,48.750099,-122.4753,1,0.000000
4507,48.749699,-122.476,2,0.069300
4507,48.749401,-122.4755,3,0.116700
4507,48.748699,-122.4745,4,0.224200
4507,48.749802,-122.473,5,0.384700
4507,48.750198,-122.4723,6,0.451900
4507,48.750599,-122.4717,7,0.522600
4507,48.750801,-122.4716,8,0.541000
4507,48.7509,-122.4715,9,0.550500
4507,48.7509,-122.4715,10,0.557500
4507,48.750999,-122.4715,11,0.566500
4507,48.751099,-122.4715,12,0.575500
4507,48.751301,-122.4716,13,0.595200
4507,48.751499,-122.4717,14,0.625300
4507,48.751701,-122.4717,15,0.642300
4507,48.751801,-122.4717,16,0.658400
4507,48.751999,-122.4716,17,0.678100
4507,48.752602,-122.4707,18,0.774900
4507,48.753601,-122.4693,19,0.926300
4507,48.7537,-122.4692,20,0.936900
4507,48.7551,-122.4671,21,1.157500
4507,48.755402,-122.4666,22,1.211300
4507,48.7556,-122.4663,23,1.236000
4507,48.756199,-122.4654,24,1.330100
4507,48.756302,-122.4652,25,1.353500
4507,48.756401,-122.4649,26,1.375400
4507,48.757702,-122.4649,27,1.520500
4507,48.758999,-122.4649,28,1.664500
4507,48.7603,-122.4649,29,1.809500
4507,48.7617,-122.4649,30,1.956500
4507,48.763,-122.4649,31,2.098500
4507,48.764301,-122.4649,32,2.239500
4507,48.765499,-122.4649,33,2.380500
4507,48.7659,-122.4649,34,2.419500
4507,48.7668,-122.4649,35,2.518500
4507,48.768002,-122.4649,36,2.656500
4507,48.768902,-122.4649,37,2.746500
4507,48.770401,-122.4649,38,2.920500
4507,48.770802,-122.464,39,2.997000
4507,48.770802,-122.4639,40,3.007300
4507,48.771,-122.4635,41,3.040000
4507,48.771,-122.4633,42,3.053900
4507,48.771198,-122.463,43,3.085600
4507,48.771301,-122.4625,44,3.121000
4507,48.7714,-122.4626,45,3.134600
4507,48.7715,-122.4626,46,3.142200
4507,48.771599,-122.4628,47,3.155000
4507,48.771702,-122.463,48,3.177000
4507,48.771999,-122.4632,49,3.213300
4507,48.772499,-122.4637,50,3.275700
4507,48.7728,-122.4641,51,3.320500
4507,48.773102,-122.4645,52,3.368800
4507,48.7738,-122.4655,53,3.472300
4507,48.774799,-122.4668,54,3.618000
4507,48.776901,-122.4693,55,3.913700
4507,48.777802,-122.4703,56,4.038500
4507,48.778198,-122.4707,57,4.091900
4507,48.778599,-122.4712,58,4.149100
4507,48.778999,-122.4717,59,4.206700
4507,48.779202,-122.4719,60,4.233800
4507,48.7794,-122.4722,61,4.259300
4507,48.779598,-122.4725,62,4.291100
4507,48.779701,-122.4727,63,4.319400
4507,48.7799,-122.473,64,4.347000
4507,48.780102,-122.4733,65,4.376000
4507,48.780201,-122.4736,66,4.403800
4507,48.780399,-122.4739,67,4.432400
4507,48.780499,-122.4742,68,4.460200
4507,48.780701,-122.4745,69,4.488500
4507,48.7808,-122.4749,70,4.518200
4507,48.780899,-122.4752,71,4.543800
4507,48.781101,-122.4755,72,4.573800
4507,48.7812,-122.4758,73,4.600200
4507,48.7813,-122.4762,74,4.626600
4507,48.781399,-122.4765,75,4.658000
4507,48.781502,-122.4769,76,4.685800
4507,48.781601,-122.4772,77,4.713300
4507,48.781601,-122.4777,78,4.746900
4507,48.7817,-122.4783,79,4.791200
4507,48.781799,-122.4784,80,4.799500
4507,48.781799,-122.4788,81,4.832500
4507,48.781898,-122.4792,82,4.866200
4507,48.782001,-122.4798,83,4.911100
4507,48.782398,-122.4829,84,5.141200
4507,48.782799,-122.4855,85,5.343400
4507,48.782799,-122.4861,86,5.389500
4507,48.782902,-122.4867,87,5.432200
4507,48.782902,-122.4869,88,5.444400
4507,48.783001,-122.4873,89,5.477200
4507,48.7831,-122.4878,90,5.515800
4507,48.7831,-122.4885,91,5.565300
4507,48.783199,-122.4892,92,5.616500
4507,48.783199,-122.4898,93,5.666600
4507,48.783298,-122.4915,94,5.788900
4507,48.783298,-122.4924,95,5.855100
4507,48.783401,-122.4938,96,5.966400
4507,48.783401,-122.4953,97,6.071700
4507,48.7836,-122.4984,98,6.307300
4507,48.783699,-122.5,99,6.426700
4507,48.783699,-122.5006,100,6.470900
4507,48.783699,-122.5009,101,6.494000
4507,48.783699,-122.5012,102,6.514200
4507,48.783798,-122.5016,103,6.546000
4507,48.783901,-122.5019,104,6.571900
4507,48.783901,-122.5023,105,6.598200
4507,48.783901,-122.5024,106,6.606400
4507,48.784,-122.5026,107,6.626700
4507,48.7841,-122.5029,108,6.646900
4507,48.784199,-122.5033,109,6.679100
4507,48.784401,-122.5039,110,6.728800
4507,48.784599,-122.5046,111,6.785100
4507,48.784901,-122.5055,112,6.857600
4507,48.7855,-122.5073,113,7.009600
4507,48.7864,-122.51,114,7.235000
4507,48.786701,-122.511,115,7.317300
4507,48.787102,-122.5121,116,7.405400
4507,48.787399,-122.513,117,7.481900
4507,48.787601,-122.5138,118,7.549500
4507,48.787899,-122.5147,119,7.617400
4507,48.7882,-122.5154,120,7.680000
4507,48.788399,-122.5161,121,7.735900
4507,48.7887,-122.5167,122,7.793400
4507,48.788898,-122.5174,123,7.853400
4507,48.789299,-122.5182,124,7.919200
4507,48.7896,-122.519,125,7.994600
4507,48.789902,-122.5195,126,8.035800
4507,48.7901,-122.52,127,8.083000
4507,48.790401,-122.5205,128,8.135500
4507,48.790798,-122.5211,129,8.190100
4507,48.791199,-122.5217,130,8.256600
4507,48.791302,-122.5219,131,8.279900
4507,48.792,-122.523,132,8.390300
4507,48.7925,-122.5236,133,8.453300
4507,48.7929,-122.5241,134,8.517000
4507,48.793301,-122.5247,135,8.580300
4507,48.793598,-122.525,136,8.620300
4507,48.794102,-122.5255,137,8.684900
4507,48.795502,-122.5268,138,8.866300
4507,48.803299,-122.5344,139,9.893200
4507,48.803902,-122.535,140,9.976100
4507,48.8064,-122.5375,141,10.303100
4507,48.8139,-122.5447,142,11.280900
4507,48.8172,-122.548,143,11.723300
4507,48.8204,-122.551,144,12.138000
4507,48.820599,-122.5512,145,12.169100
4507,48.820999,-122.5516,146,12.221700
4507,48.821701,-122.5523,147,12.316100
4507,48.8312,-122.5615,148,13.563700
4507,48.831299,-122.5616,149,13.575900
4507,48.8339,-122.5641,150,13.913500
4507,48.838699,-122.5688,151,14.542800
4507,48.8396,-122.5697,152,14.663800
4507,48.840302,-122.5702,153,14.748400
4507,48.840801,-122.5706,154,14.812800
4507,48.841301,-122.571,155,14.873600
4507,48.841801,-122.5713,156,14.931800
4507,48.842602,-122.5719,157,15.034500
4507,48.843102,-122.5722,158,15.087300
4507,48.843399,-122.5724,159,15.132500
4507,48.8437,-122.5726,160,15.163900
4507,48.843899,-122.5728,161,15.194800
4507,48.8442,-122.5731,162,15.237800
4507,48.844601,-122.5735,163,15.283600
4507,48.844898,-122.5738,164,15.328300
4507,48.8456,-122.5743,165,15.411500
4507,48.846401,-122.5751,166,15.517300
4507,48.846802,-122.5754,167,15.568400
4507,48.847,-122.5756,168,15.597600
4507,48.847301,-122.5759,169,15.629000
4507,48.847401,-122.5759,170,15.642000
4507,48.8475,-122.576,171,15.653200
4507,48.847599,-122.576,172,15.664200
4507,48.847698,-122.5759,173,15.674900
4507,48.847801,-122.5758,174,15.685200
4507,48.847801,-122.5758,175,15.695100
4507,48.8479,-122.5756,176,15.704600
4507,48.8479,-122.5755,177,15.714000
4507,48.8479,-122.5754,178,15.723100
4507,48.8479,-122.5753,179,15.732100
4507,48.8479,-122.5751,180,15.743300
4507,48.8479,-122.575,181,15.754700
4507,48.847801,-122.5749,182,15.764100
4507,48.847801,-122.5748,183,15.773600
4507,48.847698,-122.5747,184,15.783000
4507,48.8475,-122.5745,185,15.810800
4507,48.846802,-122.5739,186,15.902400
4507,48.847301,-122.5714,187,16.088499
4507,48.848099,-122.5716,188,16.181700
4507,48.848099,-122.5726,189,16.257799
4507,48.848,-122.5731,190,16.300400
4507,48.8479,-122.5734,191,16.325500
4507,48.847801,-122.5739,192,16.363899
4507,48.8475,-122.5745,193,16.416901
4507,48.847698,-122.5747,194,16.444700
4507,48.847801,-122.5748,195,16.454201
4507,48.8479,-122.5749,196,16.470600
4507,48.848,-122.575,197,16.481899
4507,48.848,-122.5752,198,16.495800
4507,48.848099,-122.5754,199,16.509701
4507,48.848099,-122.5758,200,16.541100
4507,48.848202,-122.576,201,16.559799
4507,48.848202,-122.5762,202,16.574400
4507,48.848301,-122.5764,203,16.593201
4507,48.848301,-122.5767,204,16.611500
4507,48.8484,-122.5769,205,16.630899
4507,48.848598,-122.5771,206,16.652901
4507,48.848701,-122.5773,207,16.672701
4507,48.8489,-122.5774,208,16.692699
4507,48.848999,-122.5776,209,16.717899
4507,48.8494,-122.578,210,16.768400
4507,48.849701,-122.5784,211,16.812799
4507,48.850201,-122.5789,212,16.875299
4507,48.8508,-122.5795,213,16.951000
4507,48.8512,-122.58,214,17.011999
4507,48.851799,-122.5806,215,17.094000
4507,48.852299,-122.5812,216,17.162001
4507,48.852901,-122.5818,217,17.243000
4507,48.8531,-122.582,218,17.268299
4507,48.853802,-122.5827,219,17.363701
4507,48.854198,-122.583,220,17.411400
4507,48.854801,-122.5836,221,17.494600
4507,48.855099,-122.5839,222,17.535101
4507,48.855701,-122.5844,223,17.608000
4507,48.8563,-122.5848,224,17.674601
4507,48.856602,-122.5851,225,17.718000
4507,48.8568,-122.5852,226,17.738600
4507,48.857101,-122.5853,227,17.774099
4507,48.857201,-122.5854,228,17.792500
4507,48.8577,-122.5855,229,17.843700
4507,48.8578,-122.5856,230,17.856100
4507,48.857899,-122.5856,231,17.870001
4507,48.858002,-122.5857,232,17.879900
4507,48.858101,-122.5858,233,17.890699
4507,48.858299,-122.5861,234,17.926300
4507,48.858501,-122.5858,235,17.951000
4507,48.858799,-122.5854,236,17.998501
4507,48.8591,-122.5852,237,18.029100
4507,48.8591,-122.5851,238,18.041300
4507,48.859299,-122.5849,239,18.063200
4507,48.859501,-122.5848,240,18.079399
4507,48.8596,-122.5848,241,18.101500
4507,48.859901,-122.5847,242,18.124701
4507,48.860199,-122.5847,243,18.167700
4507,48.861698,-122.5847,244,18.332800
4507,48.8629,-122.5846,245,18.458900
4507,48.865101,-122.5845,246,18.705999
4507,48.868099,-122.5844,247,19.030100
4507,48.868099,-122.5844,248,19.036100
4507,48.870098,-122.5844,249,19.247200
4507,48.871399,-122.5844,250,19.390200
4507,48.8717,-122.5843,251,19.429300
4507,48.873001,-122.5843,252,19.569300
4507,48.875301,-122.5842,253,19.827400
4507,48.877201,-122.5841,254,20.035601
4507,48.877899,-122.5841,255,20.112600
4507,48.8783,-122.5841,256,20.150600
4507,48.879299,-122.5841,257,20.264700
4507,48.879398,-122.5841,258,20.269699
4507,48.879902,-122.584,259,20.329800
4507,48.880299,-122.584,260,20.370800
4507,48.884499,-122.5839,261,20.837000
4507,48.891701,-122.5837,262,21.622299
4507,48.891701,-122.5859,263,21.784401
4507,48.891701,-122.5874,264,21.901400
4507,48.8918,-122.5901,265,22.102600
4507,48.8918,-122.5913,266,22.189600
4507,48.8918,-122.5918,267,22.226601
4507,48.8918,-122.5921,268,22.247700
4507,48.891899,-122.5924,269,22.268900
4507,48.891899,-122.5926,270,22.289801
4507,48.891998,-122.593,271,22.319401
4507,48.8922,-122.5937,272,22.371401
4507,48.8923,-122.594,273,22.396700
4507,48.8923,-122.5943,274,22.417000
4507,48.8923,-122.5946,275,22.439100
4507,48.8923,-122.5948,276,22.459101
4507,48.8923,-122.5951,277,22.482300
4507,48.8922,-122.5954,278,22.506599
4507,48.891998,-122.5964,279,22.577200
4507,48.891998,-122.5966,280,22.599100
4507,48.891899,-122.5971,281,22.633900
4507,48.8918,-122.5974,282,22.658899
4507,48.891602,-122.5983,283,22.729500
4507,48.891602,-122.5987,284,22.756399
4507,48.891499,-122.5988,285,22.766600
4507,48.891499,-122.5989,286,22.777599
4507,48.891499,-122.5991,287,22.789700
4507,48.891499,-122.5993,288,22.801701
4507,48.891499,-122.5996,289,22.829800
4507,48.891602,-122.6,290,22.857901
4507,48.891602,-122.6002,291,22.872499
4507,48.8918,-122.6007,292,22.915400
4507,48.891899,-122.6009,293,22.928801
4507,48.891899,-122.6011,294,22.942499
4507,48.891899,-122.6012,295,22.956400
4507,48.891998,-122.6014,296,22.969999
4507,48.891998,-122.6016,297,22.982300
4507,48.891998,-122.6017,298,22.993401
4507,48.891998,-122.6022,299,23.026400
4507,48.891998,-122.6025,300,23.051399
4507,48.891998,-122.603,301,23.089500
4507,48.891998,-122.6041,302,23.171499
4507,48.892101,-122.6048,303,23.220501
4507,48.892101,-122.6058,304,23.293501
4507,48.891998,-122.6066,305,23.353500
4507,48.891998,-122.6072,306,23.399599
4507,48.891998,-122.6075,307,23.425600
4507,48.891998,-122.6086,308,23.500700
4507,48.8923,-122.6087,309,23.533400
4507,48.892799,-122.6089,310,23.599199
4507,48.893101,-122.609,311,23.623899
4507,48.8932,-122.609,312,23.641001
4507,48.893398,-122.609,313,23.656000
4507,48.8936,-122.609,314,23.683001
4507,48.893902,-122.6091,315,23.713100
4507,48.894001,-122.6092,316,23.732100
4507,48.894001,-122.6095,317,23.758400
4507,48.893902,-122.6121,318,23.949499
4507,48.893902,-122.6125,319,23.981501
4507,48.893902,-122.6128,320,24.001699
4507,48.893799,-122.6131,321,24.026400
4507,48.8937,-122.6132,322,24.042000
4507,48.8937,-122.6134,323,24.053101
4507,48.8937,-122.6137,324,24.074900
4507,48.893799,-122.614,325,24.098700
4507,48.8937,-122.6142,326,24.115801
4507,48.8936,-122.6143,327,24.130501
4507,48.893002,-122.6142,328,24.191601
4507,48.892799,-122.6142,329,24.218599
4507,48.8918,-122.6143,330,24.328600
4507,48.891899,-122.6119,331,24.504801
4507,48.891998,-122.6086,332,24.751900
4507,48.891998,-122.6075,333,24.827000
4507,48.891998,-122.6072,334,24.853001
4507,48.891998,-122.6066,335,24.899099
4507,48.892101,-122.6058,336,24.959101
4507,48.892101,-122.6048,337,25.032101
4507,48.891998,-122.6041,338,25.081100
4507,48.891998,-122.603,339,25.163099
4507,48.891998,-122.6025,340,25.201200
4507,48.891998,-122.6022,341,25.226200
4507,48.891998,-122.6017,342,25.259199
4507,48.891998,-122.6016,343,25.270201
4507,48.891998,-122.6014,344,25.282600
4507,48.891899,-122.6012,345,25.296200
4507,48.891899,-122.6011,346,25.310101
4507,48.891899,-122.6009,347,25.323700
4507,48.8918,-122.6007,348,25.337200
4507,48.891602,-122.6002,349,25.380100
4507,48.891602,-122.6,350,25.394699
4507,48.891499,-122.5996,351,25.422800
4507,48.891499,-122.5993,352,25.450899
4507,48.891499,-122.5991,353,25.462900
4507,48.891499,-122.5989,354,25.474899
4507,48.891499,-122.5988,355,25.486000
4507,48.891602,-122.5987,356,25.496201
4507,48.891602,-122.5983,357,25.523100
4507,48.8918,-122.5974,358,25.593700
4507,48.891899,-122.5971,359,25.618700
4507,48.891998,-122.5966,360,25.653500
4507,48.891998,-122.5964,361,25.675301
4507,48.8922,-122.5954,362,25.745899
4507,48.8923,-122.5956,363,25.764299
4507,48.892502,-122.5958,364,25.790701
4507,48.8927,-122.5961,365,25.821800
4507,48.892799,-122.5963,366,25.838200
4507,48.892899,-122.5964,367,25.854000
4507,48.893002,-122.5966,368,25.873301
4507,48.893002,-122.5969,369,25.891300
4507,48.893101,-122.5974,370,25.931801
4507,48.8932,-122.5979,371,25.971600
4507,48.893299,-122.5982,372,25.992201
4507,48.893299,-122.5985,373,26.013399
4507,48.893398,-122.5988,374,26.042500
4507,48.8937,-122.5995,375,26.104601
4507,48.894798,-122.6012,376,26.275200
4507,48.899502,-122.609,377,27.049700
4507,48.900398,-122.6105,378,27.198999
