shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-72X-03,48.803905,-122.362607,2594,35080.89
shp-72X-03,48.80391,-122.362885,2595,35101.22
shp-72X-03,48.803915,-122.363162,2596,35121.55
shp-72X-03,48.80392,-122.36344,2597,35141.88
shp-72X-03,48.803924,-122.363645,2598,35156.9
shp-72X-03,48.803928,-122.36385,2599,35171.92
shp-72X-03,48.803931,-122.364055,2600,35186.94
shp-72X-03,48.803935,-122.36426,2601,35201.96
shp-72X-03,48.803939,-122.364465,2602,35216.98
shp-72X-03,48.803943,-122.36467,2603,35232.0
shp-72X-03,48.803946,-122.364875,2604,35247.02
shp-72X-03,48.80395,-122.36508,2605,35262.04
shp-72X-03,48.803953,-122.365295,2606,35277.79
shp-72X-03,48.803955,-122.36551,2607,35293.54
shp-72X-03,48.803958,-122.365725,2608,35309.29
shp-72X-03,48.80396,-122.36594,2609,35325.04
shp-72X-03,48.80397,-122.36617,2610,35341.92
shp-72X-03,48.803974,-122.366419,2611,35360.14
shp-72X-03,48.803978,-122.366667,2612,35378.36
shp-72X-03,48.803981,-122.366916,2613,35396.58
shp-72X-03,48.803985,-122.367165,2614,35414.8
shp-72X-03,48.803989,-122.367414,2615,35433.02
shp-72X-03,48.803993,-122.367662,2616,35451.24
shp-72X-03,48.803996,-122.367911,2617,35469.46
shp-72X-03,48.804,-122.36816,2618,35487.68
shp-72X-03,48.804005,-122.368429,2619,35507.37
shp-72X-03,48.80401,-122.368697,2620,35527.06
shp-72X-03,48.804015,-122.368966,2621,35546.75
shp-72X-03,48.80402,-122.369235,2622,35566.44
shp-72X-03,48.804025,-122.369504,2623,35586.13
shp-72X-03,48.80403,-122.369772,2624,35605.82
shp-72X-03,48.804035,-122.370041,2625,35625.51
shp-72X-03,48.80404,-122.37031,2626,35645.2
shp-72X-03,48.804045,-122.37058,2627,35664.98
shp-72X-03,48.80405,-122.37085,2628,35684.76
shp-72X-03,48.804055,-122.37112,2629,35704.54
shp-72X-03,48.80406,-122.37139,2630,35724.32
shp-72X-03,48.804065,-122.37166,2631,35744.1
shp-72X-03,48.80407,-122.37193,2632,35763.88
shp-72X-03,48.804075,-122.3722,2633,35783.66
shp-72X-03,48.80408,-122.37247,2634,35803.44
shp-72X-03,48.804084,-122.372709,2635,35820.93
shp-72X-03,48.804088,-122.372947,2636,35838.42
shp-72X-03,48.804091,-122.373186,2637,35855.91
shp-72X-03,48.804095,-122.373425,2638,35873.4
shp-72X-03,48.804099,-122.373664,2639,35890.89
shp-72X-03,48.804103,-122.373902,2640,35908.38
shp-72X-03,48.804106,-122.374141,2641,35925.87
shp-72X-03,48.80411,-122.37438,2642,35943.36
shp-72X-03,48.804113,-122.374557,2643,35956.36
shp-72X-03,48.804115,-122.374735,2644,35969.36
shp-72X-03,48.804118,-122.374912,2645,35982.36
shp-72X-03,48.80412,-122.37509,2646,35995.36
shp-72X-03,48.804123,-122.37531,2647,36011.47
shp-72X-03,48.804125,-122.37553,2648,36027.58
shp-72X-03,48.804128,-122.37575,2649,36043.69
shp-72X-03,48.80413,-122.37597,2650,36059.8
shp-72X-03,48.804134,-122.376116,2651,36070.52
shp-72X-03,48.804138,-122.376262,2652,36081.24
shp-72X-03,48.804141,-122.376409,2653,36091.96
shp-72X-03,48.804145,-122.376555,2654,36102.68
shp-72X-03,48.804149,-122.376701,2655,36113.4
shp-72X-03,48.804153,-122.376847,2656,36124.12
shp-72X-03,48.804156,-122.376994,2657,36134.84
shp-72X-03,48.80416,-122.37714,2658,36145.56
shp-72X-03,48.80416,-122.377335,2659,36159.84
shp-72X-03,48.80416,-122.37753,2660,36174.12
shp-72X-03,48.80416,-122.377725,2661,36188.4
shp-72X-03,48.80416,-122.37792,2662,36202.68
shp-72X-03,48.804159,-122.378068,2663,36213.48
shp-72X-03,48.804158,-122.378215,2664,36224.28
shp-72X-03,48.804156,-122.378363,2665,36235.08
shp-72X-03,48.804155,-122.37851,2666,36245.88
shp-72X-03,48.804154,-122.378658,2667,36256.68
shp-72X-03,48.804153,-122.378805,2668,36267.48
shp-72X-03,48.804151,-122.378953,2669,36278.28
shp-72X-03,48.80415,-122.3791,2670,36289.08
shp-72X-03,48.804151,-122.379307,2671,36304.28
shp-72X-03,48.804153,-122.379515,2672,36319.48
shp-72X-03,48.804154,-122.379722,2673,36334.68
shp-72X-03,48.804155,-122.37993,2674,36349.88
shp-72X-03,48.804156,-122.380137,2675,36365.08
shp-72X-03,48.804158,-122.380345,2676,36380.28
shp-72X-03,48.804159,-122.380552,2677,36395.48
shp-72X-03,48.80416,-122.38076,2678,36410.68
shp-72X-03,48.804159,-122.380929,2679,36423.04
shp-72X-03,48.804159,-122.381098,2680,36435.4
shp-72X-03,48.804158,-122.381266,2681,36447.76
shp-72X-03,48.804158,-122.381435,2682,36460.12
shp-72X-03,48.804157,-122.381604,2683,36472.48
shp-72X-03,48.804156,-122.381773,2684,36484.84
shp-72X-03,48.804156,-122.381941,2685,36497.2
shp-72X-03,48.804155,-122.38211,2686,36509.56
shp-72X-03,48.804154,-122.382279,2687,36521.92
shp-72X-03,48.804154,-122.382448,2688,36534.28
shp-72X-03,48.804153,-122.382616,2689,36546.64
shp-72X-03,48.804153,-122.382785,2690,36559.0
shp-72X-03,48.804152,-122.382954,2691,36571.36
shp-72X-03,48.804151,-122.383123,2692,36583.72
shp-72X-03,48.804151,-122.383291,2693,36596.08
shp-72X-03,48.80415,-122.38346,2694,36608.44
shp-72X-03,48.80415,-122.3837,2695,36626.02
shp-72X-03,48.80415,-122.38394,2696,36643.6
shp-72X-03,48.80415,-122.38418,2697,36661.18
shp-72X-03,48.80415,-122.38442,2698,36678.76
shp-72X-03,48.80415,-122.38466,2699,36696.34
shp-72X-03,48.80415,-122.3849,2700,36713.92
shp-72X-03,48.80415,-122.38514,2701,36731.5
shp-72X-03,48.80415,-122.38538,2702,36749.08
shp-72X-03,48.80415,-122.385653,2703,36769.04
shp-72X-03,48.80415,-122.385925,2704,36789.0
shp-72X-03,48.80415,-122.386198,2705,36808.96
shp-72X-03,48.80415,-122.38647,2706,36828.92
shp-72X-03,48.80415,-122.38673,2707,36847.96
shp-72X-03,48.80415,-122.387008,2708,36868.28
shp-72X-03,48.80415,-122.387285,2709,36888.6
shp-72X-03,48.80415,-122.387563,2710,36908.92
shp-72X-03,48.80415,-122.38784,2711,36929.24
shp-72X-03,48.80415,-122.388118,2712,36949.56
shp-72X-03,48.80415,-122.388395,2713,36969.88
shp-72X-03,48.80415,-122.388673,2714,36990.2
shp-72X-03,48.80415,-122.38895,2715,37010.52
shp-72X-03,48.80415,-122.389123,2716,37023.15
shp-72X-03,48.80415,-122.389295,2717,37035.78
shp-72X-03,48.80415,-122.389468,2718,37048.41
shp-72X-03,48.80415,-122.38964,2719,37061.04
shp-72X-03,48.80415,-122.389793,2720,37072.25
shp-72X-03,48.80415,-122.389946,2721,37083.46
shp-72X-03,48.80415,-122.390099,2722,37094.67
shp-72X-03,48.80415,-122.390253,2723,37105.88
shp-72X-03,48.80415,-122.390406,2724,37117.09
shp-72X-03,48.80415,-122.390559,2725,37128.3
shp-72X-03,48.80415,-122.390712,2726,37139.51
shp-72X-03,48.80415,-122.390865,2727,37150.72
shp-72X-03,48.80415,-122.391018,2728,37161.93
shp-72X-03,48.80415,-122.391171,2729,37173.14
shp-72X-03,48.80415,-122.391324,2730,37184.35
shp-72X-03,48.80415,-122.391478,2731,37195.56
shp-72X-03,48.80415,-122.391631,2732,37206.77
shp-72X-03,48.80415,-122.391784,2733,37217.98
shp-72X-03,48.80415,-122.391937,2734,37229.19
shp-72X-03,48.80415,-122.39209,2735,37240.4
shp-72X-03,48.80415,-122.392346,2736,37259.17
shp-72X-03,48.80415,-122.392603,2737,37277.94
shp-72X-03,48.80415,-122.392859,2738,37296.71
shp-72X-03,48.80415,-122.393115,2739,37315.48
shp-72X-03,48.80415,-122.393371,2740,37334.25
shp-72X-03,48.80415,-122.393628,2741,37353.02
shp-72X-03,48.80415,-122.393884,2742,37371.79
shp-72X-03,48.80415,-122.39414,2743,37390.56
shp-72X-03,48.80415,-122.394345,2744,37405.57
shp-72X-03,48.80415,-122.39455,2745,37420.58
shp-72X-03,48.804145,-122.39478,2746,37437.43
shp-72X-03,48.80414,-122.39501,2747,37454.28
shp-72X-03,48.804138,-122.395215,2748,37469.3
shp-72X-03,48.804135,-122.39542,2749,37484.32
shp-72X-03,48.804133,-122.395625,2750,37499.34
shp-72X-03,48.80413,-122.39583,2751,37514.36
shp-72X-03,48.8041,-122.396025,2752,37529.03
shp-72X-03,48.80407,-122.39622,2753,37543.7
shp-72X-03,48.804025,-122.39649,2754,37564.1
shp-72X-03,48.80398,-122.39676,2755,37584.5
shp-72X-03,48.80395,-122.3969,2756,37595.28
shp-72X-03,48.80392,-122.39704,2757,37606.06
shp-72X-03,48.80385,-122.39731,2758,37627.31
shp-72X-03,48.80378,-122.39758,2759,37648.56
shp-72X-03,48.803695,-122.39783,2760,37669.16
shp-72X-03,48.80361,-122.39808,2761,37689.76
shp-72X-03,48.80355,-122.39821,2762,37701.39
shp-72X-03,48.80363,-122.398285,2763,37711.84
shp-72X-03,48.80355,-122.39821,2764,37722.29
shp-72X-03,48.803455,-122.398425,2765,37741.25
shp-72X-03,48.80336,-122.39864,2766,37760.21
shp-72X-03,48.80327,-122.39883,2767,37777.35
shp-72X-03,48.803148,-122.399045,2768,37798.17
shp-72X-03,48.803025,-122.39926,2769,37818.99
shp-72X-03,48.802903,-122.399475,2770,37839.81
shp-72X-03,48.80278,-122.39969,2771,37860.63
shp-72X-03,48.802713,-122.399811,2772,37872.26
shp-72X-03,48.802645,-122.399933,2773,37883.89
shp-72X-03,48.802578,-122.400054,2774,37895.52
shp-72X-03,48.80251,-122.400175,2775,37907.15
shp-72X-03,48.802443,-122.400296,2776,37918.78
shp-72X-03,48.802375,-122.400418,2777,37930.41
shp-72X-03,48.802308,-122.400539,2778,37942.04
shp-72X-03,48.80224,-122.40066,2779,37953.67
shp-72X-03,48.802123,-122.40087,2780,37973.85
shp-72X-03,48.802005,-122.40108,2781,37994.03
shp-72X-03,48.801888,-122.40129,2782,38014.21
shp-72X-03,48.80177,-122.4015,2783,38034.39
shp-72X-03,48.801679,-122.401662,2784,38049.98
shp-72X-03,48.801589,-122.401824,2785,38065.53
shp-72X-03,48.801498,-122.401986,2786,38081.09
shp-72X-03,48.801408,-122.402148,2787,38096.65
shp-72X-03,48.801317,-122.402309,2788,38112.21
shp-72X-03,48.801226,-122.402471,2789,38127.77
shp-72X-03,48.801136,-122.402633,2790,38143.33
shp-72X-03,48.801045,-122.402795,2791,38158.89
shp-72X-03,48.800954,-122.402957,2792,38174.45
shp-72X-03,48.800864,-122.403119,2793,38190.01
shp-72X-03,48.800773,-122.403281,2794,38205.57
shp-72X-03,48.800683,-122.403443,2795,38221.13
shp-72X-03,48.800592,-122.403604,2796,38236.69
shp-72X-03,48.800501,-122.403766,2797,38252.25
shp-72X-03,48.800411,-122.403928,2798,38267.81
shp-72X-03,48.80032,-122.40409,2799,38283.37
shp-72X-03,48.800233,-122.404248,2800,38298.46
shp-72X-03,48.800145,-122.404405,2801,38313.55
shp-72X-03,48.800058,-122.404563,2802,38328.64
shp-72X-03,48.79997,-122.40472,2803,38343.73
shp-72X-03,48.79988,-122.404905,2804,38360.57
shp-72X-03,48.79979,-122.40509,2805,38377.41
shp-72X-03,48.799735,-122.40522,2806,38388.73
shp-72X-03,48.79968,-122.40535,2807,38400.05
shp-72X-03,48.79959,-122.40559,2808,38420.28
shp-72X-03,48.79953,-122.40579,2809,38436.38
shp-72X-03,48.799485,-122.405965,2810,38450.14
shp-72X-03,48.79944,-122.40614,2811,38463.9
shp-72X-03,48.799393,-122.40633,2812,38478.78
shp-72X-03,48.799345,-122.40652,2813,38493.66
shp-72X-03,48.799298,-122.40671,2814,38508.54
shp-72X-03,48.79925,-122.4069,2815,38523.42
shp-72X-03,48.79921,-122.40703,2816,38533.93
shp-72X-03,48.79918,-122.40715,2817,38543.33
shp-72X-03,48.79913,-122.407345,2818,38558.66
shp-72X-03,48.79908,-122.40754,2819,38573.99
shp-72X-03,48.799,-122.4078,2820,38595.01
shp-72X-03,48.798955,-122.407935,2821,38606.09
shp-72X-03,48.79891,-122.40807,2822,38617.17
shp-72X-03,48.798865,-122.4082,2823,38627.93
shp-72X-03,48.79882,-122.40833,2824,38638.69
shp-72X-03,48.798755,-122.40848,2825,38651.84
shp-72X-03,48.79869,-122.40863,2826,38664.99
shp-72X-03,48.79858,-122.40886,2827,38685.81
shp-72X-03,48.79848,-122.40904,2828,38703.06
shp-72X-03,48.79841,-122.40918,2829,38715.93
shp-72X-03,48.79833,-122.4093,2830,38728.44
shp-72X-03,48.79825,-122.40942,2831,38740.95
shp-72X-03,48.798171,-122.409543,2832,38753.49
shp-72X-03,48.798093,-122.409665,2833,38766.03
shp-72X-03,48.798014,-122.409788,2834,38778.57
shp-72X-03,48.797935,-122.40991,2835,38791.11
shp-72X-03,48.797856,-122.410033,2836,38803.65
shp-72X-03,48.797778,-122.410155,2837,38816.19
shp-72X-03,48.797699,-122.410278,2838,38828.73
shp-72X-03,48.79762,-122.4104,2839,38841.27
shp-72X-03,48.797519,-122.410558,2840,38857.39
shp-72X-03,48.797418,-122.410715,2841,38873.51
shp-72X-03,48.797316,-122.410873,2842,38889.63
shp-72X-03,48.797215,-122.41103,2843,38905.75
shp-72X-03,48.797114,-122.411188,2844,38921.87
shp-72X-03,48.797013,-122.411345,2845,38937.99
shp-72X-03,48.796911,-122.411503,2846,38954.11
shp-72X-03,48.79681,-122.41166,2847,38970.23
shp-72X-03,48.796734,-122.411776,2848,38982.25
shp-72X-03,48.796658,-122.411893,2849,38994.27
shp-72X-03,48.796581,-122.412009,2850,39006.29
shp-72X-03,48.796505,-122.412125,2851,39018.31
shp-72X-03,48.796429,-122.412241,2852,39030.33
shp-72X-03,48.796353,-122.412358,2853,39042.35
shp-72X-03,48.796276,-122.412474,2854,39054.37
shp-72X-03,48.7962,-122.41259,2855,39066.39
shp-72X-03,48.79607,-122.412795,2856,39087.23
shp-72X-03,48.79594,-122.413,2857,39108.07
shp-72X-03,48.79583,-122.41317,2858,39125.52
shp-72X-03,48.79572,-122.41334,2859,39142.97
shp-72X-03,48.7957,-122.41337,2860,39146.1
shp-72X-03,48.79562,-122.413493,2861,39158.74
shp-72X-03,48.79554,-122.413615,2862,39171.38
shp-72X-03,48.79546,-122.413738,2863,39184.02
shp-72X-03,48.79538,-122.41386,2864,39196.66
shp-72X-03,48.795275,-122.414025,2865,39213.46
shp-72X-03,48.79517,-122.41419,2866,39230.26
shp-72X-03,48.79508,-122.414325,2867,39244.33
shp-72X-03,48.79499,-122.41446,2868,39258.4
shp-72X-03,48.794905,-122.414595,2869,39272.08
shp-72X-03,48.79482,-122.41473,2870,39285.76
shp-72X-03,48.7948,-122.41476,2871,39288.89
shp-72X-03,48.794725,-122.41488,2872,39301.01
shp-72X-03,48.79465,-122.415,2873,39313.13
shp-72X-03,48.79458,-122.415105,2874,39324.07
shp-72X-03,48.79451,-122.41521,2875,39335.01
shp-72X-03,48.794433,-122.415323,2876,39346.93
shp-72X-03,48.794355,-122.415435,2877,39358.85
shp-72X-03,48.794278,-122.415548,2878,39370.77
shp-72X-03,48.7942,-122.41566,2879,39382.69
shp-72X-03,48.79412,-122.415785,2880,39395.46
shp-72X-03,48.79404,-122.41591,2881,39408.23
shp-72X-03,48.79396,-122.41604,2882,39421.26
shp-72X-03,48.79386,-122.4162,2883,39437.42
shp-72X-03,48.793755,-122.41637,2884,39454.49
shp-72X-03,48.79365,-122.41654,2885,39471.56
shp-72X-03,48.79359,-122.41663,2886,39480.94
shp-72X-03,48.79346,-122.416825,2887,39501.26
shp-72X-03,48.79333,-122.41702,2888,39521.58
shp-72X-03,48.79321,-122.417215,2889,39541.13
shp-72X-03,48.79309,-122.41741,2890,39560.68
shp-72X-03,48.792955,-122.41761,2891,39581.66
shp-72X-03,48.79282,-122.41781,2892,39602.64
shp-72X-03,48.792725,-122.41796,2893,39617.88
shp-72X-03,48.79263,-122.41811,2894,39633.12
shp-72X-03,48.79254,-122.41825,2895,39647.45
shp-72X-03,48.79245,-122.41839,2896,39661.78
shp-72X-03,48.79238,-122.4185,2897,39672.98
shp-72X-03,48.79231,-122.41861,2898,39684.18
shp-72X-03,48.79218,-122.41881,2899,39704.76
shp-72X-03,48.79211,-122.41892,2900,39715.96
shp-72X-03,48.79204,-122.41903,2901,39727.16
shp-72X-03,48.79197,-122.41914,2902,39738.36
shp-72X-03,48.7919,-122.41925,2903,39749.56
shp-72X-03,48.79183,-122.419355,2904,39760.5
shp-72X-03,48.79176,-122.41946,2905,39771.44
shp-72X-03,48.79168,-122.41957,2906,39783.44
shp-72X-03,48.79162,-122.41967,2907,39793.35
shp-72X-03,48.79154,-122.41979,2908,39805.86
shp-72X-03,48.79145,-122.41993,2909,39820.19
shp-72X-03,48.79136,-122.42007,2910,39834.52
shp-72X-03,48.79126,-122.42021,2911,39849.65
shp-72X-03,48.7912,-122.42028,2912,39858.06
shp-72X-03,48.79113,-122.42036,2913,39867.8
shp-72X-03,48.79101,-122.42049,2914,39884.19
shp-72X-03,48.79089,-122.4206,2915,39899.78
shp-72X-03,48.79074,-122.42072,2916,39918.63
shp-72X-03,48.79066,-122.42078,2917,39928.55
shp-72X-03,48.79057,-122.42084,2918,39939.48
shp-72X-03,48.79052,-122.42087,2919,39945.46
shp-72X-03,48.79049,-122.42089,2920,39949.1
shp-72X-03,48.7904,-122.42094,2921,39959.76
shp-72X-03,48.79031,-122.42099,2922,39970.42
shp-72X-03,48.7902,-122.42106,2923,39983.68
shp-72X-03,48.79003,-122.42116,2924,40003.95
shp-72X-03,48.78994,-122.421215,2925,40014.74
shp-72X-03,48.78985,-122.42127,2926,40025.53
shp-72X-03,48.78978,-122.42131,2927,40033.85
shp-72X-03,48.78964,-122.42139,2928,40050.48
shp-72X-03,48.78955,-122.42146,2929,40061.72
shp-72X-03,48.78945,-122.42153,2930,40073.97
shp-72X-03,48.78937,-122.42159,2931,40083.89
shp-72X-03,48.78928,-122.42167,2932,40095.49
shp-72X-03,48.7892,-122.42175,2933,40106.14
shp-72X-03,48.7891,-122.42185,2934,40119.46
shp-72X-03,48.78902,-122.42195,2935,40130.98
shp-72X-03,48.78893,-122.42206,2936,40143.83
shp-72X-03,48.78882,-122.4222,2937,40159.79
shp-72X-03,48.78875,-122.42229,2938,40169.99
shp-72X-03,48.78865,-122.42242,2939,40184.63
shp-72X-03,48.78855,-122.42255,2940,40199.27
shp-72X-03,48.78845,-122.42268,2941,40213.91
shp-72X-03,48.78835,-122.42281,2942,40228.55
shp-72X-03,48.788253,-122.422935,2943,40242.74
shp-72X-03,48.788155,-122.42306,2944,40256.93
shp-72X-03,48.788058,-122.423185,2945,40271.12
shp-72X-03,48.78796,-122.42331,2946,40285.31
shp-72X-03,48.787875,-122.423423,2947,40297.85
shp-72X-03,48.78779,-122.423535,2948,40310.39
shp-72X-03,48.787705,-122.423648,2949,40322.93
shp-72X-03,48.78762,-122.42376,2950,40335.47
shp-72X-03,48.78754,-122.423863,2951,40347.11
shp-72X-03,48.78746,-122.423965,2952,40358.75
shp-72X-03,48.78738,-122.424068,2953,40370.39
shp-72X-03,48.7873,-122.42417,2954,40382.03
shp-72X-03,48.7872,-122.4243,2955,40396.67
shp-72X-03,48.7871,-122.42443,2956,40411.31
shp-72X-03,48.787,-122.42456,2957,40425.95
shp-72X-03,48.7869,-122.42469,2958,40440.59
shp-72X-03,48.786795,-122.424828,2959,40456.01
shp-72X-03,48.78669,-122.424965,2960,40471.43
shp-72X-03,48.786585,-122.425103,2961,40486.85
shp-72X-03,48.78648,-122.42524,2962,40502.27
shp-72X-03,48.786365,-122.425388,2963,40519.01
shp-72X-03,48.78625,-122.425535,2964,40535.75
shp-72X-03,48.786135,-122.425683,2965,40552.49
shp-72X-03,48.78602,-122.42583,2966,40569.23
shp-72X-03,48.785875,-122.42602,2967,40590.53
shp-72X-03,48.78573,-122.42621,2968,40611.83
shp-72X-03,48.785635,-122.426335,2969,40625.81
shp-72X-03,48.78554,-122.42646,2970,40639.79
shp-72X-03,48.785435,-122.426595,2971,40655.09
shp-72X-03,48.78533,-122.42673,2972,40670.39
shp-72X-03,48.785225,-122.426865,2973,40685.69
shp-72X-03,48.78512,-122.427,2974,40700.99
shp-72X-03,48.784978,-122.427188,2975,40721.96
shp-72X-03,48.784835,-122.427375,2976,40742.93
shp-72X-03,48.784693,-122.427563,2977,40763.9
shp-72X-03,48.78455,-122.42775,2978,40784.87
shp-72X-03,48.784474,-122.427849,2979,40796.02
shp-72X-03,48.784398,-122.427948,2980,40807.17
shp-72X-03,48.784321,-122.428046,2981,40818.32
shp-72X-03,48.784245,-122.428145,2982,40829.47
shp-72X-03,48.784169,-122.428244,2983,40840.62
shp-72X-03,48.784093,-122.428343,2984,40851.77
shp-72X-03,48.784016,-122.428441,2985,40862.92
shp-72X-03,48.78394,-122.42854,2986,40874.07
shp-72X-03,48.783845,-122.42866,2987,40887.81
shp-72X-03,48.78375,-122.42878,2988,40901.55
shp-72X-03,48.783655,-122.4289,2989,40915.29
shp-72X-03,48.78356,-122.42902,2990,40929.03
shp-72X-03,48.783485,-122.429125,2991,40940.38
shp-72X-03,48.78341,-122.42923,2992,40951.73
shp-72X-03,48.783335,-122.42933,2993,40962.83
shp-72X-03,48.78326,-122.42943,2994,40973.93
shp-72X-03,48.783185,-122.42953,2995,40985.03
shp-72X-03,48.78311,-122.42963,2996,40996.13
shp-72X-03,48.78298,-122.42981,2997,41015.7
shp-72X-03,48.782873,-122.429945,2998,41031.22
shp-72X-03,48.782765,-122.43008,2999,41046.74
shp-72X-03,48.782658,-122.430215,3000,41062.26
shp-72X-03,48.78255,-122.43035,3001,41077.78
shp-72X-03,48.782455,-122.43047,3002,41091.52
shp-72X-03,48.78236,-122.43059,3003,41105.26
shp-72X-03,48.78228,-122.4307,3004,41117.26
shp-72X-03,48.7822,-122.43081,3005,41129.26
shp-72X-03,48.78211,-122.43095,3006,41143.59
shp-72X-03,48.78199,-122.43115,3007,41163.41
shp-72X-03,48.78191,-122.43131,3008,41178.13
shp-72X-03,48.78184,-122.43145,3009,41191.01
shp-72X-03,48.78178,-122.43158,3010,41202.64
shp-72X-03,48.781856,-122.431662,3011,41213.01
shp-72X-03,48.78178,-122.43158,3012,41223.38
shp-72X-03,48.78173,-122.43169,3013,41233.17
shp-72X-03,48.781633,-122.43191,3014,41252.6
shp-72X-03,48.781535,-122.43213,3015,41272.03
shp-72X-03,48.781438,-122.43235,3016,41291.46
shp-72X-03,48.78134,-122.43257,3017,41310.89
shp-72X-03,48.78126,-122.432748,3018,41326.65
shp-72X-03,48.78118,-122.432925,3019,41342.41
shp-72X-03,48.7811,-122.433103,3020,41358.17
shp-72X-03,48.78102,-122.43328,3021,41373.93
shp-72X-03,48.780961,-122.433408,3022,41385.33
shp-72X-03,48.780903,-122.433535,3023,41396.73
shp-72X-03,48.780844,-122.433663,3024,41408.13
shp-72X-03,48.780785,-122.43379,3025,41419.53
shp-72X-03,48.780726,-122.433918,3026,41430.93
shp-72X-03,48.780668,-122.434045,3027,41442.33
shp-72X-03,48.780609,-122.434173,3028,41453.73
shp-72X-03,48.78055,-122.4343,3029,41465.13
shp-72X-03,48.78046,-122.43451,3030,41483.49
shp-72X-03,48.780543,-122.434591,3031,41494.46
shp-72X-03,48.78046,-122.43451,3032,41505.43
shp-72X-03,48.780388,-122.43467,3033,41519.62
shp-72X-03,48.780316,-122.43483,3034,41533.81
shp-72X-03,48.780244,-122.43499,3035,41548.0
shp-72X-03,48.780173,-122.43515,3036,41562.19
shp-72X-03,48.780101,-122.43531,3037,41576.38
shp-72X-03,48.780029,-122.43547,3038,41590.57
shp-72X-03,48.779957,-122.43563,3039,41604.76
shp-72X-03,48.779885,-122.43579,3040,41618.95
shp-72X-03,48.779813,-122.43595,3041,41633.14
shp-72X-03,48.779741,-122.43611,3042,41647.33
shp-72X-03,48.779669,-122.43627,3043,41661.52
shp-72X-03,48.779598,-122.43643,3044,41675.71
shp-72X-03,48.779526,-122.43659,3045,41689.9
shp-72X-03,48.779454,-122.43675,3046,41704.09
shp-72X-03,48.779382,-122.43691,3047,41718.28
shp-72X-03,48.77931,-122.43707,3048,41732.47
shp-72X-03,48.779223,-122.437263,3049,41749.61
shp-72X-03,48.779135,-122.437455,3050,41766.75
shp-72X-03,48.779048,-122.437648,3051,41783.89
shp-72X-03,48.77896,-122.43784,3052,41801.03
shp-72X-03,48.778873,-122.438033,3053,41818.17
shp-72X-03,48.778785,-122.438225,3054,41835.31
shp-72X-03,48.778698,-122.438418,3055,41852.45
shp-72X-03,48.7786,-122.43865,3056,41872.64
shp-72X-03,48.778678,-122.438734,3057,41883.28
shp-72X-03,48.7786,-122.43865,3058,41893.92
shp-72X-03,48.778539,-122.438786,3059,41906.01
shp-72X-03,48.778478,-122.438923,3060,41918.1
shp-72X-03,48.778416,-122.439059,3061,41930.19
shp-72X-03,48.778355,-122.439195,3062,41942.28
shp-72X-03,48.778294,-122.439331,3063,41954.37
shp-72X-03,48.778233,-122.439468,3064,41966.46
shp-72X-03,48.778171,-122.439604,3065,41978.55
shp-72X-03,48.77811,-122.43974,3066,41990.64
shp-72X-03,48.778013,-122.439958,3067,42009.92
shp-72X-03,48.777915,-122.440175,3068,42029.2
shp-72X-03,48.777818,-122.440393,3069,42048.48
shp-72X-03,48.77772,-122.44061,3070,42067.76
shp-72X-03,48.77765,-122.44078,3071,42082.45
shp-72X-03,48.77758,-122.44097,3072,42098.4
shp-72X-03,48.77752,-122.44115,3073,42113.18
shp-72X-03,48.77747,-122.44132,3074,42126.82
shp-72X-03,48.77742,-122.44151,3075,42141.81
shp-72X-03,48.77737,-122.44176,3076,42160.95
shp-72X-03,48.777325,-122.44197,3077,42177.13
shp-72X-03,48.77728,-122.44218,3078,42193.31
shp-72X-03,48.777235,-122.44245,3079,42213.72
shp-72X-03,48.77719,-122.44272,3080,42234.13
shp-72X-03,48.777145,-122.44299,3081,42254.54
shp-72X-03,48.7771,-122.44326,3082,42274.95
shp-72X-03,48.77706,-122.443495,3083,42292.74
shp-72X-03,48.77702,-122.44373,3084,42310.53
shp-72X-03,48.776988,-122.443921,3085,42325.0
shp-72X-03,48.776955,-122.444113,3086,42339.47
shp-72X-03,48.776923,-122.444304,3087,42353.94
shp-72X-03,48.77689,-122.444495,3088,42368.41
shp-72X-03,48.776858,-122.444686,3089,42382.88
shp-72X-03,48.776825,-122.444878,3090,42397.35
shp-72X-03,48.776793,-122.445069,3091,42411.82
shp-72X-03,48.77676,-122.44526,3092,42426.29
shp-72X-03,48.77672,-122.445485,3093,42443.37
shp-72X-03,48.77668,-122.44571,3094,42460.45
shp-72X-03,48.77664,-122.445935,3095,42477.53
shp-72X-03,48.7766,-122.44616,3096,42494.61
shp-72X-03,48.77673,-122.44621,3097,42509.52
shp-72X-03,48.7766,-122.44616,3098,42524.43
shp-72X-03,48.776554,-122.446416,3099,42543.9
shp-72X-03,48.776508,-122.446673,3100,42563.37
shp-72X-03,48.776461,-122.446929,3101,42582.84
shp-72X-03,48.776415,-122.447185,3102,42602.31
shp-72X-03,48.776369,-122.447441,3103,42621.78
shp-72X-03,48.776323,-122.447698,3104,42641.25
shp-72X-03,48.776276,-122.447954,3105,42660.72
shp-72X-03,48.77623,-122.44821,3106,42680.19
shp-72X-03,48.776205,-122.448355,3107,42691.17
shp-72X-03,48.77618,-122.4485,3108,42702.15
shp-72X-03,48.776155,-122.448645,3109,42713.13
shp-72X-03,48.77613,-122.44879,3110,42724.11
