shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5152,48.904999,-122.1428,128,7.934300
5152,48.9049,-122.1429,129,7.948200
5152,48.9049,-122.1431,130,7.961800
5152,48.9048,-122.1432,131,7.976000
5152,48.904598,-122.1433,132,7.990300
5152,48.904499,-122.1434,133,8.003900
5152,48.9044,-122.1434,134,8.020900
5152,48.904099,-122.1434,135,8.053900
5152,48.9035,-122.1434,136,8.121900
5152,48.902901,-122.1434,137,8.182900
5152,48.902699,-122.1434,138,8.206900
5152,48.9016,-122.1434,139,8.329000
5152,48.9011,-122.1434,140,8.383000
5152,48.900799,-122.1435,141,8.418400
5152,48.900398,-122.1436,142,8.457000
5152,48.900101,-122.1438,143,8.494100
5152,48.899799,-122.1441,144,8.534600
5152,48.899399,-122.1446,145,8.593000
5152,48.899101,-122.145,146,8.633500
5152,48.898602,-122.1455,147,8.699500
5152,48.898201,-122.1459,148,8.756400
5152,48.898102,-122.146,149,8.768900
5152,48.8979,-122.1462,150,8.795000
5152,48.8978,-122.1463,151,8.809700
5152,48.8974,-122.1466,152,8.852300
5152,48.8969,-122.147,153,8.918900
5152,48.896301,-122.1474,154,8.995400
5152,48.895802,-122.1477,155,9.055000
5152,48.895199,-122.1481,156,9.125400
5152,48.8946,-122.1484,157,9.187700
5152,48.891899,-122.1501,158,9.515300
5152,48.890301,-122.1511,159,9.706200
5152,48.888699,-122.1521,160,9.897100
5152,48.887299,-122.1529,161,10.056700
5152,48.885399,-122.1542,162,10.287400
5152,48.884201,-122.1549,163,10.435200
5152,48.882999,-122.1557,164,10.580800
5152,48.882099,-122.1563,165,10.688800
5152,48.881599,-122.1565,166,10.742300
5152,48.8811,-122.1567,167,10.794800
5152,48.880798,-122.1569,168,10.832100
5152,48.880402,-122.157,169,10.875100
5152,48.880199,-122.1571,170,10.901600
5152,48.8797,-122.1572,171,10.954200
5152,48.8792,-122.1572,172,11.009300
5152,48.8787,-122.1572,173,11.064300
5152,48.877499,-122.1571,174,11.203300
5152,48.876202,-122.1571,175,11.337400
5152,48.875301,-122.157,176,11.446400
5152,48.8745,-122.157,177,11.526500
5152,48.874199,-122.1569,178,11.566700
5152,48.873798,-122.1569,179,11.608000
5152,48.873299,-122.1567,180,11.661000
5152,48.873001,-122.1566,181,11.694900
5152,48.872601,-122.1564,182,11.738900
5152,48.8722,-122.1562,183,11.793600
5152,48.8717,-122.1559,184,11.845200
5152,48.871101,-122.1555,185,11.921300
5152,48.869301,-122.1541,186,12.145400
5152,48.868401,-122.1534,187,12.261200
5152,48.867901,-122.153,188,12.322500
5152,48.867401,-122.1526,189,12.385100
5152,48.867001,-122.1524,190,12.426600
5152,48.866798,-122.1523,191,12.448200
5152,48.8666,-122.1523,192,12.470500
5152,48.866402,-122.1523,193,12.492600
5152,48.866199,-122.1523,194,12.514600
5152,48.866001,-122.1523,195,12.536600
5152,48.865799,-122.1523,196,12.558800
5152,48.865601,-122.1524,197,12.581100
5152,48.8652,-122.1525,198,12.625500
5152,48.864101,-122.1529,199,12.754300
5152,48.863098,-122.1533,200,12.864200
5152,48.862701,-122.1534,201,12.907400
5152,48.862301,-122.1535,202,12.951900
5152,48.862099,-122.1536,203,12.974000
5152,48.861698,-122.1535,204,13.019000
5152,48.861099,-122.1535,205,13.087000
5152,48.8606,-122.1536,206,13.138200
5152,48.860298,-122.1536,207,13.172300
5152,48.8592,-122.1539,208,13.295500
5152,48.858398,-122.154,209,13.385300
5152,48.8559,-122.1546,210,13.663500
5152,48.854698,-122.1548,211,13.798000
5152,48.853901,-122.155,212,13.891900
5152,48.8535,-122.1551,213,13.934500
5152,48.8531,-122.1552,214,13.974700
5152,48.853001,-122.1553,215,13.994700
5152,48.852798,-122.1555,216,14.015300
5152,48.8526,-122.1556,217,14.036100
5152,48.8517,-122.1566,218,14.164700
5152,48.851398,-122.157,219,14.206500
5152,48.851002,-122.1576,220,14.268100
5152,48.850101,-122.159,221,14.415200
5152,48.8493,-122.1603,222,14.540400
5152,48.848999,-122.1607,223,14.584300
5152,48.848701,-122.161,224,14.628400
5152,48.848499,-122.1612,225,14.654200
5152,48.848202,-122.1616,226,14.697800
5152,48.848,-122.1618,227,14.721400
5152,48.847698,-122.1621,228,14.768000
5152,48.847301,-122.1624,229,14.815000
5152,48.846901,-122.1627,230,14.862000
5152,48.846298,-122.163,231,14.933500
5152,48.845299,-122.1635,232,15.047400
5152,48.845001,-122.1637,233,15.080300
5152,48.843102,-122.1647,234,15.303900
5152,48.841999,-122.1652,235,15.429500
5152,48.841301,-122.1656,236,15.512400
5152,48.840599,-122.1659,237,15.593300
5152,48.8396,-122.1664,238,15.713700
5152,48.838902,-122.1667,239,15.795300
5152,48.838299,-122.1669,240,15.855400
5152,48.837898,-122.1672,241,15.904600
5152,48.8367,-122.1681,242,16.055799
5152,48.835999,-122.1687,243,16.144800
5152,48.8354,-122.1691,244,16.214500
5152,48.834,-122.1701,245,16.381800
5152,48.8335,-122.1705,246,16.445801
5152,48.833099,-122.1708,247,16.499500
5152,48.832802,-122.1711,248,16.532499
5152,48.8326,-122.1713,249,16.562201
5152,48.832401,-122.1715,250,16.591400
5152,48.832199,-122.1717,251,16.618601
5152,48.832001,-122.172,252,16.652700
5152,48.8316,-122.1725,253,16.700100
5152,48.8312,-122.173,254,16.762300
5152,48.829498,-122.1755,255,17.025400
5152,48.826801,-122.1794,256,17.437599
5152,48.8265,-122.1798,257,17.485701
5152,48.826199,-122.1803,258,17.531000
5152,48.826,-122.1806,259,17.570601
5152,48.8256,-122.1812,260,17.629299
5152,48.825199,-122.1818,261,17.691500
5152,48.824902,-122.1823,262,17.740299
5152,48.824299,-122.1832,263,17.839500
5152,48.823898,-122.184,264,17.911501
5152,48.823502,-122.1848,265,17.981400
5152,48.823299,-122.1852,266,18.022699
5152,48.8232,-122.1855,267,18.047400
5152,48.823101,-122.1859,268,18.076900
5152,48.8228,-122.1865,269,18.130199
5152,48.822601,-122.1873,270,18.194599
5152,48.822399,-122.188,271,18.252300
5152,48.822201,-122.1886,272,18.302601
5152,48.821999,-122.1893,273,18.358601
5152,48.821899,-122.1903,274,18.430099
5152,48.821701,-122.1913,275,18.509399
5152,48.821499,-122.1924,276,18.593399
5152,48.8214,-122.1932,277,18.652599
5152,48.8214,-122.1935,278,18.675200
5152,48.821301,-122.1938,279,18.697001
5152,48.821201,-122.1941,280,18.720400
5152,48.821201,-122.1944,281,18.742901
5152,48.821098,-122.1946,282,18.765301
5152,48.8209,-122.1949,283,18.787701
5152,48.820801,-122.1951,284,18.810400
5152,48.820702,-122.1953,285,18.832399
5152,48.820499,-122.1956,286,18.855101
5152,48.817902,-122.1991,287,19.241600
5152,48.817299,-122.1999,288,19.331499
5152,48.8172,-122.2,289,19.350599
5152,48.816799,-122.2006,290,19.415701
5152,48.816502,-122.201,291,19.454599
5152,48.816399,-122.2012,292,19.473801
5152,48.816299,-122.2014,293,19.493799
5152,48.8162,-122.2017,294,19.518000
5152,48.816101,-122.202,295,19.539499
5152,48.816101,-122.2023,296,19.562099
5152,48.816002,-122.2026,297,19.589600
5152,48.815899,-122.2026,298,19.607599
5152,48.815601,-122.2027,299,19.634800
5152,48.815399,-122.2027,300,19.660101
5152,48.814899,-122.2029,301,19.711300
5152,48.8148,-122.2029,302,19.730499
5152,48.814602,-122.2029,303,19.749500
5152,48.814201,-122.2029,304,19.786600
5152,48.813999,-122.2029,305,19.813601
5152,48.813801,-122.2029,306,19.836800
5152,48.8134,-122.2028,307,19.876400
5152,48.812698,-122.2026,308,19.954300
5152,48.812199,-122.2025,309,20.015499
5152,48.811901,-122.2024,310,20.052401
5152,48.8116,-122.2023,311,20.078400
5152,48.811298,-122.2021,312,20.121401
5152,48.810902,-122.2019,313,20.166201
5152,48.810501,-122.2016,314,20.209600
5152,48.8102,-122.2013,315,20.254499
5152,48.809898,-122.2009,316,20.298300
5152,48.809502,-122.2005,317,20.347799
5152,48.8092,-122.2001,318,20.392599
5152,48.808601,-122.1995,319,20.473200
5152,48.808399,-122.1992,320,20.508801
5152,48.808102,-122.1989,321,20.539600
5152,48.8078,-122.1986,322,20.586800
5152,48.807499,-122.1984,323,20.620399
5152,48.807098,-122.1981,324,20.667299
5152,48.806702,-122.1978,325,20.722700
5152,48.8064,-122.1977,326,20.757200
5152,48.806198,-122.1977,327,20.772499
5152,48.805901,-122.1976,328,20.802601
5152,48.805599,-122.1976,329,20.844700
5152,48.805401,-122.1975,330,20.860901
5152,48.805199,-122.1975,331,20.885599
5152,48.804699,-122.1973,332,20.944300
5152,48.803699,-122.1969,333,21.053200
5152,48.802601,-122.1964,334,21.180300
5152,48.8018,-122.1961,335,21.267401
5152,48.801601,-122.196,336,21.299400
5152,48.8013,-122.1959,337,21.331400
5152,48.8009,-122.1956,338,21.373899
5152,48.800499,-122.1953,339,21.432100
5152,48.800201,-122.1951,340,21.462099
5152,48.7999,-122.1949,341,21.498800
5152,48.799702,-122.1947,342,21.523800
5152,48.7995,-122.1943,343,21.564199
5152,48.798,-122.1926,344,21.767900
5152,48.797501,-122.1918,345,21.851000
5152,48.796902,-122.1911,346,21.937599
5152,48.7966,-122.1908,347,21.972401
5152,48.796501,-122.1907,348,21.988800
5152,48.796398,-122.1906,349,22.003300
5152,48.796299,-122.1905,350,22.016701
5152,48.796101,-122.1904,351,22.031200
5152,48.796001,-122.1904,352,22.048500
5152,48.795799,-122.1904,353,22.064501
5152,48.7957,-122.1904,354,22.082500
5152,48.7948,-122.1904,355,22.182501
5152,48.793999,-122.1904,356,22.263500
5152,48.7929,-122.1904,357,22.391500
5152,48.791401,-122.1904,358,22.558599
5152,48.790901,-122.1904,359,22.611601
5152,48.790401,-122.1905,360,22.665600
5152,48.790001,-122.1904,361,22.703600
5152,48.7897,-122.1904,362,22.744600
5152,48.789501,-122.1905,363,22.765200
5152,48.789398,-122.1905,364,22.781401
5152,48.789501,-122.1902,365,22.804701
5152,48.7897,-122.1904,366,22.828100
5152,48.790001,-122.1904,367,22.869101
5152,48.790401,-122.1905,368,22.907200
5152,48.790901,-122.1904,369,22.961201
5152,48.791401,-122.1904,370,23.014200
5152,48.7929,-122.1904,371,23.181200
5152,48.793999,-122.1904,372,23.309200
5152,48.7948,-122.1904,373,23.390200
5152,48.7957,-122.1904,374,23.490200
5152,48.795799,-122.1904,375,23.508200
5152,48.796001,-122.1904,376,23.524200
5152,48.796101,-122.1904,377,23.541500
5152,48.796299,-122.1905,378,23.556101
5152,48.796398,-122.1906,379,23.569500
5152,48.796501,-122.1907,380,23.583900
5152,48.7966,-122.1908,381,23.600300
5152,48.796902,-122.1911,382,23.635099
5152,48.797501,-122.1918,383,23.721701
5152,48.798,-122.1926,384,23.804800
5152,48.7995,-122.1943,385,24.008499
5152,48.799702,-122.1947,386,24.048901
5152,48.7999,-122.1949,387,24.073900
5152,48.800201,-122.1951,388,24.110701
5152,48.800499,-122.1953,389,24.140600
5152,48.8009,-122.1956,390,24.198799
5152,48.8013,-122.1959,391,24.241301
5152,48.801601,-122.196,392,24.273300
5152,48.8018,-122.1961,393,24.305300
5152,48.802601,-122.1964,394,24.392401
5152,48.803699,-122.1969,395,24.519501
5152,48.804699,-122.1973,396,24.628401
5152,48.805199,-122.1975,397,24.687099
5152,48.805401,-122.1975,398,24.711901
5152,48.805599,-122.1976,399,24.728001
5152,48.805901,-122.1976,400,24.770100
5152,48.806198,-122.1977,401,24.800200
5152,48.8064,-122.1977,402,24.815500
5152,48.806702,-122.1978,403,24.850000
5152,48.807098,-122.1981,404,24.905399
5152,48.807499,-122.1984,405,24.952299
5152,48.8078,-122.1986,406,24.986000
5152,48.808102,-122.1989,407,25.033100
5152,48.808399,-122.1992,408,25.063900
5152,48.808601,-122.1995,409,25.099501
5152,48.8092,-122.2001,410,25.180099
5152,48.809502,-122.2005,411,25.225000
5152,48.809898,-122.2009,412,25.274401
5152,48.8102,-122.2013,413,25.318199
5152,48.810501,-122.2016,414,25.363199
5152,48.810902,-122.2019,415,25.406601
5152,48.811298,-122.2021,416,25.451300
5152,48.8116,-122.2023,417,25.494400
5152,48.811901,-122.2024,418,25.520300
5152,48.812199,-122.2025,419,25.557199
5152,48.812698,-122.2026,420,25.618401
5152,48.8134,-122.2028,421,25.696301
5152,48.813801,-122.2029,422,25.735901
5152,48.813999,-122.2029,423,25.759100
5152,48.814201,-122.2029,424,25.786100
5152,48.814602,-122.2029,425,25.823200
5152,48.8148,-122.2029,426,25.842199
5152,48.814899,-122.2029,427,25.861401
5152,48.815399,-122.2027,428,25.912600
5152,48.815601,-122.2027,429,25.938000
5152,48.815899,-122.2026,430,25.965099
5152,48.816002,-122.2026,431,25.983200
5152,48.816002,-122.2029,432,26.007200
5152,48.816002,-122.2032,433,26.029200
5152,48.816101,-122.2035,434,26.051399
5152,48.816101,-122.2039,435,26.076200
5152,48.8162,-122.2042,436,26.106300
5152,48.816299,-122.2046,437,26.136700
5152,48.816502,-122.2049,438,26.161699
5152,48.816601,-122.2051,439,26.182899
5152,48.8167,-122.2053,440,26.203501
5152,48.816898,-122.2054,441,26.221300
5152,48.8172,-122.2057,442,26.265900
5152,48.817799,-122.2064,443,26.348000
5152,48.818001,-122.2065,444,26.365999
5152,48.818401,-122.207,445,26.425100
5152,48.819401,-122.2079,446,26.558800
5152,48.820099,-122.2085,447,26.641001
5152,48.8204,-122.2088,448,26.681499
5152,48.820599,-122.2091,449,26.715099
5152,48.8209,-122.2094,450,26.760300
5152,48.821098,-122.2096,451,26.776600
5152,48.820999,-122.2098,452,26.788700
5152,48.821098,-122.2099,453,26.803499
5152,48.821201,-122.2101,454,26.819300
5152,48.821301,-122.2103,455,26.835600
5152,48.8214,-122.2104,456,26.856199
5152,48.821602,-122.2107,457,26.885401
5152,48.8218,-122.211,458,26.915100
5152,48.822102,-122.2114,459,26.959900
5152,48.822399,-122.2121,460,27.016899
5152,48.822601,-122.2124,461,27.051100
5152,48.822701,-122.2129,462,27.086399
5152,48.823002,-122.2138,463,27.161600
5152,48.823101,-122.2142,464,27.195101
5152,48.823299,-122.2147,465,27.236601
5152,48.823502,-122.2157,466,27.317499
5152,48.8237,-122.2168,467,27.396900
5152,48.824001,-122.2181,468,27.500299
5152,48.824902,-122.2221,469,27.809601
5152,48.824902,-122.2224,470,27.839701
5152,48.825001,-122.2227,471,27.863501
5152,48.8251,-122.2229,472,27.877600
5152,48.825199,-122.223,473,27.891001
5152,48.828201,-122.2229,474,28.223000
5152,48.8284,-122.223,475,28.245199
5152,48.8298,-122.2299,476,28.786501
5152,48.830002,-122.2308,477,28.850401
5152,48.830601,-122.2338,478,29.087999
5152,48.831699,-122.2393,479,29.512899
5152,48.831799,-122.2397,480,29.538200
5152,48.831902,-122.24,481,29.565701
5152,48.832001,-122.2405,482,29.601801
5152,48.8321,-122.2409,483,29.641600
5152,48.832298,-122.2414,484,29.678699
5152,48.8325,-122.2418,485,29.715900
5152,48.8326,-122.2422,486,29.750299
5152,48.833,-122.2431,487,29.826599
5152,48.8335,-122.2443,488,29.932600
5152,48.834499,-122.2462,489,30.114700
5152,48.835999,-122.2493,490,30.395800
5152,48.838902,-122.2555,491,30.956301
5152,48.8414,-122.2606,492,31.423000
5152,48.8414,-122.2607,493,31.429399
5152,48.841499,-122.2609,494,31.450300
5152,48.841999,-122.2618,495,31.532700
5152,48.842098,-122.2621,496,31.562099
5152,48.8423,-122.2625,497,31.595699
5152,48.842701,-122.2633,498,31.670300
5152,48.842899,-122.2637,499,31.707500
5152,48.843102,-122.2641,500,31.737801
5152,48.843201,-122.2644,501,31.767700
5152,48.843201,-122.2647,502,31.786501
5152,48.8433,-122.2649,503,31.806400
5152,48.8433,-122.2652,504,31.827000
5152,48.843399,-122.2655,505,31.853500
5152,48.843399,-122.2657,506,31.863600
5152,48.843399,-122.2659,507,31.881599
5152,48.843399,-122.2666,508,31.929600
5152,48.843399,-122.2688,509,32.092602
5152,48.843498,-122.273,510,32.409698
5152,48.843498,-122.2753,511,32.578701
5152,48.843498,-122.2758,512,32.618698
5152,48.843498,-122.2761,513,32.637699
5152,48.843498,-122.2776,514,32.751701
5152,48.843498,-122.2848,515,33.283699
5152,48.843498,-122.285,516,33.297699
5152,48.843498,-122.2856,517,33.341801
5152,48.843498,-122.2864,518,33.399799
5152,48.843498,-122.2871,519,33.456799
5152,48.843498,-122.2875,520,33.482899
5152,48.843498,-122.2877,521,33.500000
5152,48.843498,-122.2879,522,33.517300
5152,48.843498,-122.2881,523,33.527302
5152,48.843399,-122.2882,524,33.537701
5152,48.843399,-122.2883,525,33.547199
5152,48.843399,-122.2885,526,33.557400
5152,48.843399,-122.2885,527,33.563499
5152,48.843399,-122.2887,528,33.571999
5152,48.843498,-122.2887,529,33.579800
5152,48.843498,-122.2888,530,33.585899
5152,48.843498,-122.2889,531,33.592999
5152,48.843399,-122.289,532,33.601501
5152,48.8433,-122.2892,533,33.618500
5152,48.8433,-122.2894,534,33.639702
5152,48.843201,-122.2897,535,33.663101
5152,48.843102,-122.29,536,33.685200
5152,48.843102,-122.2901,537,33.697300
5152,48.842899,-122.2906,538,33.734901
5152,48.842899,-122.2907,539,33.741600
5152,48.842701,-122.2912,540,33.786800
5152,48.842701,-122.2913,541,33.797100
5152,48.842201,-122.2925,542,33.896000
5152,48.842201,-122.2926,543,33.906799
5152,48.8419,-122.2935,544,33.976501
5152,48.841599,-122.2941,545,34.032600
5152,48.841499,-122.2945,546,34.066799
5152,48.841202,-122.2949,547,34.103802
5152,48.841,-122.2953,548,34.142700
5152,48.840801,-122.2956,549,34.176601
5152,48.840401,-122.296,550,34.223598
5152,48.84,-122.2964,551,34.282101
5152,48.8395,-122.297,552,34.348499
5152,48.839001,-122.2975,553,34.417702
5152,48.8368,-122.3,554,34.726700
5152,48.835098,-122.302,555,34.964298
5152,48.833599,-122.3036,556,35.167500
5152,48.833302,-122.3039,557,35.205299
5152,48.833099,-122.3042,558,35.236500
5152,48.833,-122.3044,559,35.257099
5152,48.832802,-122.3045,560,35.273399
5152,48.832802,-122.3046,561,35.286201
5152,48.832699,-122.3047,562,35.299801
5152,48.8325,-122.3048,563,35.313702
5152,48.8325,-122.3049,564,35.326500
5152,48.832298,-122.3051,565,35.342201
5152,48.832401,-122.3052,566,35.350800
5152,48.832401,-122.3053,567,35.358799
5152,48.832401,-122.3054,568,35.367901
5152,48.832298,-122.3055,569,35.375702
5152,48.832298,-122.3055,570,35.381302
5152,48.832298,-122.3055,571,35.386398
5152,48.832199,-122.3056,572,35.395699
5152,48.8321,-122.3055,573,35.404202
5152,48.8321,-122.3055,574,35.409199
5152,48.832001,-122.3056,575,35.422001
5152,48.831902,-122.3057,576,35.437599
5152,48.831699,-122.3059,577,35.453999
5152,48.831699,-122.306,578,35.467499
5152,48.8316,-122.3061,579,35.482300
5152,48.831501,-122.3063,580,35.500999
5152,48.831402,-122.3065,581,35.519402
5152,48.8311,-122.3069,582,35.558998
5152,48.830601,-122.3076,583,35.633999
5152,48.829201,-122.3098,584,35.860298
5152,48.8269,-122.3133,585,36.220901
5152,48.8242,-122.3174,586,36.644501
5152,48.822899,-122.3193,587,36.847500
5152,48.821602,-122.3214,588,37.054901
5152,48.819599,-122.3247,589,37.389801
5152,48.8181,-122.3271,590,37.630501
5152,48.816299,-122.3298,591,37.909100
5152,48.816101,-122.3301,592,37.942402
5152,48.814499,-122.3326,593,38.196301
5152,48.812901,-122.3351,594,38.459400
5152,48.812599,-122.3355,595,38.499802
5152,48.809399,-122.3404,596,39.001999
5152,48.808399,-122.342,597,39.168201
5152,48.807301,-122.3437,598,39.343601
5152,48.807301,-122.3438,599,39.349998
5152,48.807201,-122.3437,600,39.355701
5152,48.807201,-122.3437,601,39.362000
5152,48.804001,-122.3438,602,39.715099
5152,48.803902,-122.3473,603,39.977100
5152,48.803902,-122.3489,604,40.097099
5152,48.803902,-122.349,605,40.104198
5152,48.803902,-122.3491,606,40.110001
5152,48.803902,-122.3491,607,40.115002
5152,48.803902,-122.3493,608,40.132000
5152,48.803699,-122.3498,609,40.167500
5152,48.803699,-122.3502,610,40.203400
5152,48.8036,-122.3507,611,40.239601
5152,48.8036,-122.3511,612,40.265701
5152,48.8036,-122.3518,613,40.317699
5152,48.803699,-122.3526,614,40.378799
5152,48.803699,-122.355,615,40.558800
5152,48.803902,-122.3661,616,41.387299
5152,48.804001,-122.3699,617,41.666401
5152,48.8041,-122.3771,618,42.204700
5152,48.8041,-122.3807,619,42.468700
5152,48.8041,-122.3807,620,42.471699
5152,48.8041,-122.3825,621,42.600700
5152,48.8041,-122.3864,622,42.893700
5152,48.8041,-122.3889,623,43.080700
5152,48.8041,-122.3896,624,43.130699
5152,48.8041,-122.3934,625,43.414700
5152,48.8041,-122.3936,626,43.429699
5152,48.8041,-122.3944,627,43.483700
5152,48.8041,-122.3952,628,43.544701
5152,48.8041,-122.3957,629,43.584801
5152,48.804001,-122.3962,630,43.618000
5152,48.803902,-122.3967,631,43.655102
5152,48.803902,-122.3971,632,43.687698
5152,48.803699,-122.3976,633,43.729500
5152,48.8036,-122.398,634,43.761700
5152,48.803501,-122.3983,635,43.789501
5152,48.803299,-122.3987,636,43.829102
5152,48.801498,-122.4019,637,44.132401
5152,48.8008,-122.4031,638,44.253201
5152,48.799999,-122.4045,639,44.390499
5152,48.799801,-122.405,640,44.430500
5152,48.799702,-122.4052,641,44.452099
5152,48.7995,-122.4056,642,44.480301
5152,48.7994,-122.4061,643,44.524300
5152,48.799099,-122.4073,644,44.616402
5152,48.798901,-122.4078,645,44.663399
5152,48.798698,-122.4084,646,44.708599
5152,48.7985,-122.4088,647,44.748199
5152,48.798302,-122.4092,648,44.785301
5152,48.798199,-122.4094,649,44.807899
5152,48.797901,-122.4099,650,44.854599
5152,48.797298,-122.4108,651,44.950802
5152,48.796299,-122.4124,652,45.110699
5152,48.7953,-122.4139,653,45.264900
5152,48.794201,-122.4156,654,45.440399
5152,48.793098,-122.4172,655,45.608002
5152,48.792,-122.419,656,45.791199
5152,48.7915,-122.4198,657,45.876801
5152,48.791302,-122.4201,658,45.907902
5152,48.7911,-122.4203,659,45.927700
5152,48.790901,-122.4205,660,45.950199
5152,48.790798,-122.4206,661,45.972401
5152,48.7906,-122.4207,662,45.992100
5152,48.790501,-122.4208,663,46.009998
5152,48.7901,-122.4211,664,46.057499
5152,48.789501,-122.4215,665,46.128300
5152,48.789299,-122.4216,666,46.152500
5152,48.789101,-122.4218,667,46.175800
5152,48.788898,-122.422,668,46.199402
5152,48.788601,-122.4224,669,46.246201
5152,48.787998,-122.4232,670,46.338299
5152,48.787601,-122.4237,671,46.389999
5152,48.787102,-122.4243,672,46.463699
5152,48.786499,-122.4251,673,46.557098
5152,48.7864,-122.4252,674,46.563000
5152,48.785801,-122.4261,675,46.662102
5152,48.7854,-122.4265,676,46.708199
5152,48.784698,-122.4275,677,46.822201
5152,48.783001,-122.4297,678,47.070801
5152,48.782902,-122.4299,679,47.089199
5152,48.782501,-122.4303,680,47.141602
5152,48.782398,-122.4304,681,47.150799
5152,48.7822,-122.4308,682,47.192600
5152,48.782001,-122.431,683,47.218700
5152,48.781898,-122.4313,684,47.241501
5152,48.7817,-122.4317,685,47.274601
5152,48.781502,-122.432,686,47.308998
5152,48.7812,-122.4327,687,47.372501
5152,48.7808,-122.4336,688,47.451801
5152,48.780499,-122.4343,689,47.508701
5152,48.779301,-122.437,690,47.754700
5152,48.778702,-122.4383,691,47.867901
5152,48.7784,-122.439,692,47.930000
5152,48.777802,-122.4404,693,48.052101
5152,48.7775,-122.441,694,48.111599
5152,48.777401,-122.4413,695,48.129501
5152,48.777401,-122.4415,696,48.147499
5152,48.777302,-122.4418,697,48.174702
5152,48.777,-122.4433,698,48.285301
5152,48.776901,-122.4439,699,48.330898
5152,48.776798,-122.4447,700,48.394699
5152,48.776699,-122.4453,701,48.440800
5152,48.776299,-122.4474,702,48.605301
5152,48.775902,-122.4494,703,48.756100
5152,48.775902,-122.4499,704,48.792301
5152,48.775799,-122.4504,705,48.829601
5152,48.7757,-122.4507,706,48.853699
5152,48.7756,-122.4511,707,48.885502
5152,48.775501,-122.4513,708,48.907799
5152,48.775299,-122.4519,709,48.952999
5152,48.774799,-122.4533,710,49.071602
5152,48.773998,-122.4553,711,49.247002
5152,48.773899,-122.4556,712,49.267601
5152,48.773102,-122.4576,713,49.443901
5152,48.7729,-122.4583,714,49.502102
5152,48.7724,-122.4597,715,49.615700
5152,48.772202,-122.4602,716,49.662701
5152,48.771999,-122.4608,717,49.714199
5152,48.7719,-122.461,718,49.732498
5152,48.771599,-122.4617,719,49.790699
5152,48.771301,-122.4625,720,49.860600
5152,48.771198,-122.463,721,49.895901
5152,48.771,-122.4633,722,49.927700
5152,48.771,-122.4635,723,49.941601
5152,48.770802,-122.4639,724,49.974201
5152,48.770802,-122.464,725,49.984501
5152,48.770401,-122.4649,726,50.061001
5152,48.768902,-122.4649,727,50.235001
5152,48.768002,-122.4649,728,50.325001
5152,48.7668,-122.4649,729,50.463001
5152,48.7659,-122.4649,730,50.562000
5152,48.765499,-122.4649,731,50.601002
5152,48.764301,-122.4649,732,50.742001
5152,48.763,-122.4649,733,50.882999
5152,48.7617,-122.4649,734,51.025002
5152,48.7603,-122.4649,735,51.172001
5152,48.758999,-122.4649,736,51.317001
5152,48.757702,-122.4649,737,51.460999
5152,48.756401,-122.4649,738,51.606098
5152,48.756302,-122.4652,739,51.627998
5152,48.756199,-122.4654,740,51.651501
5152,48.7556,-122.4663,741,51.745499
5152,48.755402,-122.4666,742,51.770302
5152,48.7551,-122.4671,743,51.824001
5152,48.7537,-122.4692,744,52.044601
5152,48.753601,-122.4693,745,52.055302
5152,48.752602,-122.4707,746,52.206600
5152,48.751999,-122.4716,747,52.303501
5152,48.751801,-122.4719,748,52.330399
5152,48.751701,-122.472,749,52.348801
5152,48.751598,-122.4722,750,52.366501
5152,48.7514,-122.4725,751,52.396900
5152,48.750401,-122.474,752,52.552502
5152,48.750702,-122.4745,753,52.604801
5152,48.750099,-122.4753,754,52.691601
5153,48.9501,-122.1522,1,0.000000
5153,48.950199,-122.1518,2,0.032200
5153,48.950401,-122.1516,3,0.053500
5153,48.950901,-122.1509,4,0.132000
5153,48.951199,-122.1506,5,0.172800
5153,48.951599,-122.1505,6,0.215200
5153,48.9519,-122.1504,7,0.252800
5153,48.952202,-122.1503,8,0.283000
5153,48.952702,-122.1503,9,0.337000
5153,48.952999,-122.1502,10,0.377600
5153,48.953201,-122.1501,11,0.396600
5153,48.953602,-122.1498,12,0.446300
5153,48.953999,-122.1494,13,0.501500
5153,48.9543,-122.1491,14,0.544000
5153,48.954601,-122.1488,15,0.581800
5153,48.9548,-122.1484,16,0.617200
5153,48.955101,-122.1479,17,0.663800
5153,48.9552,-122.1476,18,0.689400
5153,48.9552,-122.1473,19,0.712200
5153,48.9552,-122.1469,20,0.738300
5153,48.9552,-122.1465,21,0.768300
5153,48.955101,-122.1458,22,0.826200
5153,48.955002,-122.1453,23,0.861500
5153,48.954899,-122.1451,24,0.885900
5153,48.9548,-122.1449,25,0.907200
5153,48.954498,-122.1446,26,0.940600
5153,48.954201,-122.1443,27,0.980300
5153,48.953999,-122.1441,28,1.006700
5153,48.953701,-122.1439,29,1.047500
5153,48.953201,-122.1438,30,1.101600
5153,48.952999,-122.1438,31,1.122000
5153,48.952702,-122.144,32,1.158700
5153,48.952499,-122.1441,33,1.174900
5153,48.9524,-122.1443,34,1.200500
5153,48.951599,-122.1458,35,1.338700
5153,48.951302,-122.1455,36,1.372300
5153,48.950901,-122.1452,37,1.418800
5153,48.950199,-122.1449,38,1.507100
5153,48.9492,-122.1443,39,1.621300
5153,48.9487,-122.144,40,1.677000
