shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2870,48.9776,-122.7309,90,
2870,48.979198,-122.7336,91,
2870,48.981899,-122.7377,92,
2870,48.983501,-122.7401,93,
2870,48.983898,-122.7407,94,
2870,48.984001,-122.7409,95,
2870,48.9842,-122.7413,96,
2870,48.984402,-122.7416,97,
2870,48.9846,-122.7421,98,
2870,48.984699,-122.7424,99,
2870,48.984901,-122.7433,100,
2870,48.985298,-122.7449,101,
2870,48.9855,-122.7457,102,
2870,48.985699,-122.7465,103,
2870,48.986099,-122.7475,105,
2870,48.986401,-122.748,106,
2870,48.987301,-122.7497,107,
2870,48.9874,-122.75,108,
2870,48.987598,-122.7503,109,
2870,48.987801,-122.7506,110,
2870,48.9879,-122.7508,111,
2870,48.988098,-122.751,112,
2870,48.9883,-122.7512,113,
2870,48.988499,-122.7514,114,
2870,48.988701,-122.7515,115,
2870,48.988998,-122.7515,116,
2870,48.989201,-122.7516,117,
2870,48.989601,-122.7516,118,
2870,48.990601,-122.7516,119,
2870,48.9921,-122.7515,120,
2870,48.993099,-122.7515,121,
2870,48.993999,-122.7515,122,
2870,48.993999,-122.7497,123,
2870,48.993999,-122.7479,124,
2870,48.993999,-122.7464,125,
2870,48.993999,-122.7456,126,
2870,48.993999,-122.7452,127,
2870,48.993999,-122.744,128,
2870,48.993999,-122.7432,129,
2870,48.993999,-122.7417,130,
2870,48.993999,-122.74,131,
2870,48.993999,-122.7389,132,
2870,48.993999,-122.7378,133,
2870,48.993999,-122.7366,134,
2870,48.993999,-122.7355,135,
2870,48.993999,-122.7349,136,
2870,48.993999,-122.7327,137,
2870,48.993999,-122.7297,138,
2870,48.993999,-122.7286,139,
2870,48.9935,-122.7286,140,
2870,48.9935,-122.7297,141,
2870,48.993999,-122.7297,142,
2870,48.993999,-122.7327,143,
2870,48.993999,-122.7349,144,
2870,48.990601,-122.7349,145,
2870,48.9893,-122.7349,146,
2870,48.988602,-122.7351,147,
2870,48.9869,-122.7358,148,
2870,48.986401,-122.736,149,
2870,48.986198,-122.736,150,
2870,48.985901,-122.736,151,
2870,48.9856,-122.7359,152,
2870,48.985298,-122.7356,153,
2870,48.985001,-122.7351,154,
2870,48.984901,-122.7349,155,
2870,48.984798,-122.7346,156,
2870,48.984501,-122.7339,157,
2870,48.984299,-122.7336,158,
2870,48.9842,-122.7334,159,
2870,48.983898,-122.7331,160,
2870,48.983101,-122.7324,161,
2870,48.983101,-122.7322,162,
2870,48.982899,-122.7321,163,
2870,48.982498,-122.7317,164,
2870,48.981701,-122.7311,165,
2870,48.981201,-122.7307,166,
2870,48.980099,-122.7296,167,
2870,48.9795,-122.7291,168,
2870,48.976398,-122.7252,169,
2870,48.975201,-122.7237,170,
2870,48.973701,-122.7219,171,
2870,48.972401,-122.7203,172,
2870,48.971699,-122.7194,173,
2870,48.971001,-122.7186,174,
2870,48.970402,-122.7179,175,
2870,48.970001,-122.7173,176,
2870,48.969601,-122.7167,177,
2870,48.969101,-122.716,178,
2870,48.9688,-122.7154,179,
2870,48.9688,-122.7154,180,
2870,48.9683,-122.7146,181,
2870,48.965,-122.7088,182,
2870,48.962399,-122.7043,183,
2870,48.962101,-122.7036,184,
2870,48.9617,-122.703,185,
2870,48.961399,-122.7025,186,
2870,48.961102,-122.7019,187,
2870,48.960602,-122.7012,188,
2870,48.9599,-122.7,189,
2870,48.959099,-122.6987,190,
2870,48.958599,-122.698,191,
2870,48.958099,-122.6972,192,
2870,48.955502,-122.6933,193,
2870,48.9543,-122.6914,194,
2870,48.9529,-122.6895,195,
2870,48.952,-122.6881,196,
2870,48.951099,-122.6867,197,
2870,48.9501,-122.6852,198,
2870,48.949001,-122.6836,199,
2870,48.9482,-122.6823,200,
2870,48.947399,-122.6812,201,
2870,48.946201,-122.6792,202,
2870,48.938801,-122.6682,203,
2870,48.938099,-122.6672,204,
2870,48.9375,-122.6663,205,
2870,48.937,-122.6655,206,
2870,48.936298,-122.6644,207,
2870,48.936199,-122.6643,208,
2870,48.936199,-122.6642,209,
2870,48.9361,-122.6641,210,
2870,48.936001,-122.6641,211,
2870,48.936001,-122.664,212,
2870,48.935799,-122.6639,213,
2870,48.935501,-122.6637,214,
2870,48.935299,-122.6636,215,
2870,48.935101,-122.6634,216,
2870,48.935001,-122.6637,217,
2870,48.935001,-122.664,218,
2870,48.934898,-122.6644,219,
2870,48.934898,-122.6646,220,
2870,48.935001,-122.6649,221,
2870,48.935001,-122.6652,222,
2870,48.9352,-122.6655,223,
2870,48.935299,-122.666,224,
2870,48.935398,-122.6662,225,
2870,48.935398,-122.6665,226,
2870,48.935501,-122.6669,227,
2870,48.935501,-122.6671,228,
2870,48.935501,-122.6672,229,
2870,48.935501,-122.6678,230,
2870,48.936401,-122.6691,231,
2870,48.936501,-122.6693,232,
2870,48.937099,-122.6683,233,
2870,48.937099,-122.6682,234,
2869,48.937,-122.6684,1,
2869,48.936501,-122.6693,2,
2869,48.935501,-122.6677,3,
2869,48.9356,-122.6769,4,
2869,48.9356,-122.6891,5,
2869,48.9356,-122.7044,6,
2869,48.9356,-122.7119,7,
2869,48.935799,-122.72,8,
2869,48.935799,-122.7207,9,
2869,48.935799,-122.7216,10,
2869,48.935799,-122.7229,11,
2869,48.935799,-122.7262,12,
2869,48.917599,-122.7264,13,
2869,48.917702,-122.7341,14,
2869,48.917702,-122.7379,15,
2869,48.917801,-122.745,16,
2869,48.919201,-122.7447,17,
2869,48.920101,-122.7445,18,
2869,48.921001,-122.7444,19,
2869,48.921101,-122.7445,20,
2869,48.9216,-122.7448,21,
2869,48.922199,-122.7449,22,
2869,48.922699,-122.745,23,
2869,48.923199,-122.7451,24,
2869,48.9235,-122.7451,25,
2869,48.923698,-122.7452,26,
2869,48.924,-122.7451,27,
2869,48.924301,-122.7451,28,
2869,48.9258,-122.7451,29,
2869,48.926399,-122.7451,30,
2869,48.9268,-122.7452,31,
2869,48.927299,-122.7452,32,
2869,48.928001,-122.7453,33,
2869,48.9286,-122.7454,34,
2869,48.9291,-122.7455,35,
2869,48.929401,-122.7456,36,
2869,48.929699,-122.7457,37,
2869,48.931301,-122.7467,38,
2869,48.9319,-122.747,39,
2869,48.932598,-122.7475,40,
2869,48.933899,-122.7486,41,
2869,48.933998,-122.7484,42,
2869,48.933998,-122.7483,43,
2869,48.935001,-122.7483,44,
2869,48.936001,-122.7483,45,
2869,48.939602,-122.7482,46,
2869,48.943298,-122.7481,47,
2869,48.9505,-122.748,48,
2869,48.956699,-122.7481,49,
2869,48.9571,-122.748,50,
2869,48.957298,-122.7478,51,
2869,48.958,-122.746,52,
2869,48.959099,-122.7429,53,
2869,48.959499,-122.7422,54,
2869,48.960201,-122.7408,55,
2869,48.960602,-122.7398,56,
2869,48.960899,-122.7392,57,
2869,48.961102,-122.7384,58,
2869,48.961201,-122.738,59,
2869,48.9613,-122.7376,60,
2869,48.9613,-122.7372,61,
2869,48.961498,-122.7361,62,
2869,48.9617,-122.7349,63,
2869,48.962002,-122.7337,64,
2869,48.962101,-122.733,65,
2869,48.9622,-122.7321,66,
2869,48.9622,-122.7299,67,
2869,48.966099,-122.7299,68,
2869,48.969101,-122.7299,69,
2869,48.970699,-122.7299,70,
2869,48.971001,-122.7298,71,
2869,48.972198,-122.7292,72,
2869,48.973301,-122.7285,73,
2869,48.973701,-122.7284,74,
2869,48.9758,-122.7283,75,
2871,48.774799,-122.4666,24,
2871,48.777699,-122.4702,25,
2871,48.7785,-122.4711,26,
2871,48.7789,-122.4716,27,
2871,48.779301,-122.4721,28,
2871,48.779499,-122.4723,29,
2871,48.779701,-122.4726,30,
2871,48.7799,-122.4729,31,
2871,48.780102,-122.4732,32,
2871,48.780201,-122.4734,33,
2871,48.780399,-122.4737,34,
2871,48.780499,-122.474,35,
2871,48.780701,-122.4743,36,
2871,48.7808,-122.4747,37,
2871,48.780899,-122.475,38,
2871,48.780998,-122.4753,39,
2871,48.781101,-122.4756,40,
2871,48.7812,-122.476,41,
2871,48.781399,-122.4764,42,
2871,48.781399,-122.4767,43,
2871,48.781502,-122.4771,44,
2871,48.781601,-122.4775,45,
2871,48.781799,-122.4782,46,
2871,48.781799,-122.4786,47,
2871,48.781898,-122.479,48,
2871,48.782001,-122.4796,49,
2871,48.782799,-122.486,50,
2871,48.782902,-122.4867,51,
2871,48.783001,-122.4871,52,
2871,48.7831,-122.4879,53,
2871,48.7831,-122.4883,54,
2871,48.783199,-122.4889,55,
2871,48.783199,-122.4896,56,
2871,48.783298,-122.4912,57,
2871,48.783298,-122.4921,58,
2871,48.7836,-122.4982,59,
2871,48.783699,-122.4998,60,
2871,48.783699,-122.5004,61,
2871,48.783699,-122.501,62,
2871,48.783901,-122.5017,63,
2871,48.783901,-122.5021,64,
2871,48.784199,-122.503,65,
2871,48.784401,-122.5038,66,
2871,48.784599,-122.5044,67,
2871,48.784901,-122.5053,68,
2871,48.7855,-122.5071,69,
2871,48.7864,-122.5098,70,
2871,48.786701,-122.5108,71,
2871,48.787102,-122.5119,72,
2871,48.787399,-122.5128,73,
2871,48.787601,-122.5136,74,
2871,48.787899,-122.5145,75,
2871,48.788101,-122.5152,76,
2871,48.788399,-122.5159,77,
2871,48.788601,-122.5166,78,
2871,48.788898,-122.5173,79,
2871,48.7892,-122.518,80,
2871,48.7896,-122.5189,81,
2871,48.790401,-122.5204,82,
2871,48.7911,-122.5216,83,
2871,48.792,-122.5229,84,
2871,48.792801,-122.524,85,
2871,48.7934,-122.5248,86,
2871,48.793999,-122.5254,87,
2871,48.795399,-122.5268,88,
2871,48.8032,-122.5343,89,
2871,48.805599,-122.5367,90,
2871,48.813801,-122.5446,91,
2871,48.817101,-122.5478,92,
2871,48.820301,-122.5509,93,
2871,48.8312,-122.5615,94,
2871,48.833801,-122.564,95,
2871,48.8386,-122.5687,96,
2871,48.8395,-122.5696,97,
2871,48.840199,-122.5701,98,
2871,48.840698,-122.5706,99,
2871,48.841202,-122.5709,100,
2871,48.841702,-122.5713,101,
2871,48.842499,-122.5718,102,
2871,48.843399,-122.5724,103,
2871,48.843899,-122.5728,104,
2871,48.844501,-122.5734,105,
2871,48.844898,-122.5737,106,
2871,48.8456,-122.5744,107,
2871,48.845699,-122.5745,108,
2871,48.846802,-122.5754,109,
2871,48.847099,-122.5757,110,
2871,48.847301,-122.5758,111,
2871,48.847599,-122.576,112,
2871,48.8479,-122.5758,113,
2871,48.8479,-122.5757,114,
2871,48.8479,-122.5756,115,
2871,48.848,-122.5756,116,
2871,48.848,-122.5753,117,
2871,48.8479,-122.5752,118,
2871,48.8479,-122.5751,119,
2871,48.8479,-122.575,120,
2871,48.847801,-122.5749,121,
2871,48.847698,-122.5747,122,
2871,48.847599,-122.5746,123,
2871,48.8475,-122.5746,124,
2871,48.847099,-122.5742,125,
2871,48.8466,-122.5737,126,
2871,48.846298,-122.5737,127,
2871,48.846199,-122.5727,128,
2871,48.846199,-122.5727,129,
2871,48.846298,-122.5726,130,
2871,48.846298,-122.5725,131,
2871,48.846298,-122.5724,132,
2871,48.846401,-122.5723,133,
2871,48.846401,-122.5723,134,
2871,48.8466,-122.5722,135,
2871,48.846802,-122.5721,136,
2871,48.847,-122.5719,137,
2871,48.847198,-122.5718,138,
2871,48.847301,-122.5717,139,
2871,48.847401,-122.5716,140,
2871,48.847599,-122.5714,141,
2871,48.847698,-122.5713,142,
2871,48.847801,-122.5712,143,
2871,48.848,-122.5712,144,
2871,48.848,-122.5712,145,
2871,48.848099,-122.5712,146,
2871,48.848099,-122.572,147,
2871,48.848099,-122.5724,148,
2871,48.848099,-122.5728,149,
2871,48.848,-122.5734,150,
2871,48.847698,-122.5741,151,
2871,48.847698,-122.5745,152,
2871,48.847801,-122.5746,153,
2871,48.847801,-122.5747,154,
2871,48.848,-122.5749,155,
2871,48.848,-122.575,156,
2871,48.848099,-122.5752,157,
2871,48.848099,-122.5754,158,
2871,48.848202,-122.5758,159,
2871,48.848202,-122.5762,160,
2871,48.848301,-122.5763,161,
2871,48.848301,-122.5765,162,
2871,48.8484,-122.5767,163,
2871,48.848499,-122.5769,164,
2871,48.848701,-122.5771,165,
2871,48.849201,-122.5778,166,
2871,48.850101,-122.5788,167,
2871,48.8512,-122.5799,168,
2871,48.852001,-122.5808,169,
2871,48.852798,-122.5817,170,
2871,48.854099,-122.5829,171,
2871,48.855,-122.5838,172,
2871,48.8559,-122.5847,173,
2871,48.855999,-122.5847,174,
2871,48.8568,-122.5852,175,
2871,48.857498,-122.5854,176,
2871,48.858002,-122.5857,177,
2871,48.858398,-122.586,178,
2871,48.8592,-122.5852,180,
2871,48.8592,-122.5851,181,
2871,48.859402,-122.585,182,
2871,48.859798,-122.5847,183,
2871,48.860001,-122.5847,184,
2871,48.860199,-122.5847,185,
2871,48.861698,-122.5847,186,
2871,48.8629,-122.5846,187,
2871,48.870098,-122.5844,188,
2871,48.8713,-122.5844,189,
2871,48.873001,-122.5843,190,
2871,48.875301,-122.5843,191,
2871,48.8773,-122.5842,192,
2871,48.8783,-122.5841,193,
2871,48.879398,-122.5841,194,
2871,48.880299,-122.584,195,
2871,48.884602,-122.5839,196,
2871,48.891701,-122.5837,197,
2871,48.8918,-122.5857,198,
2871,48.8918,-122.5872,199,
2871,48.8918,-122.5899,200,
2871,48.891899,-122.5912,201,
2871,48.891899,-122.5916,202,
2871,48.891899,-122.5919,203,
2871,48.891899,-122.5921,204,
2871,48.891899,-122.5923,205,
2871,48.891998,-122.5928,206,
2871,48.8922,-122.5934,207,
2871,48.8923,-122.5938,208,
2871,48.8923,-122.594,209,
2871,48.892399,-122.5943,210,
2871,48.892399,-122.5947,211,
2871,48.8923,-122.595,212,
2871,48.8923,-122.5955,213,
2871,48.891998,-122.5967,214,
2871,48.891899,-122.5972,215,
2871,48.891602,-122.5984,216,
2871,48.891602,-122.5984,217,
2871,48.891602,-122.5986,218,
2871,48.891602,-122.5988,219,
2871,48.891602,-122.5989,220,
2871,48.891602,-122.5992,221,
2871,48.891602,-122.5994,222,
2871,48.891602,-122.5998,223,
2871,48.891602,-122.6,224,
2871,48.8918,-122.6005,225,
2871,48.8918,-122.6007,226,
2871,48.891899,-122.6009,227,
2871,48.891899,-122.601,228,
2871,48.891998,-122.6012,229,
2871,48.891998,-122.6014,230,
2871,48.891998,-122.6016,231,
2871,48.891998,-122.602,232,
2871,48.892101,-122.6025,233,
2871,48.892101,-122.603,234,
2871,48.892101,-122.6042,235,
2871,48.892101,-122.6046,236,
2871,48.892101,-122.6056,237,
2871,48.892101,-122.6064,238,
2871,48.892101,-122.6074,239,
2871,48.891998,-122.6086,240,
2871,48.8923,-122.6087,241,
2871,48.892799,-122.6089,242,
2871,48.893002,-122.609,243,
2871,48.8932,-122.609,244,
2871,48.893398,-122.609,245,
2871,48.8936,-122.609,246,
2871,48.8937,-122.609,247,
2871,48.894001,-122.6092,248,
2871,48.894001,-122.6094,249,
2871,48.894001,-122.6119,250,
2871,48.894001,-122.6124,251,
2871,48.894001,-122.6127,252,
2871,48.893799,-122.6133,253,
2871,48.893799,-122.6136,254,
2871,48.893799,-122.6137,255,
2871,48.893799,-122.6139,256,
2871,48.893799,-122.6141,257,
2871,48.8937,-122.6142,258,
2871,48.893299,-122.6143,259,
2871,48.893002,-122.6143,260,
2871,48.892799,-122.6143,261,
2871,48.8918,-122.6143,262,
2871,48.891998,-122.6086,263,
2871,48.892101,-122.6074,264,
2871,48.892101,-122.6064,265,
2871,48.892101,-122.6056,266,
2871,48.892101,-122.6046,267,
2871,48.892101,-122.6042,268,
2871,48.892101,-122.603,269,
2871,48.892101,-122.6025,270,
2871,48.892101,-122.602,271,
2871,48.891998,-122.6016,272,
2871,48.891998,-122.6014,273,
2871,48.891998,-122.6012,274,
2871,48.891899,-122.601,275,
2871,48.891899,-122.6009,276,
2871,48.8918,-122.6007,277,
2871,48.8918,-122.6005,278,
2871,48.891602,-122.6,279,
2871,48.891602,-122.5998,280,
2871,48.891602,-122.5994,281,
2871,48.891602,-122.5992,282,
2871,48.891602,-122.5989,283,
2871,48.891602,-122.5988,284,
2871,48.891602,-122.5986,285,
2871,48.891602,-122.5984,286,
2871,48.891602,-122.5984,287,
2871,48.891899,-122.5972,288,
2871,48.891998,-122.5967,289,
2871,48.8923,-122.5955,290,
2871,48.892399,-122.5956,291,
2871,48.892502,-122.5957,292,
2871,48.892799,-122.5961,293,
2871,48.892899,-122.5963,294,
2871,48.893002,-122.5964,295,
2871,48.893002,-122.5967,296,
2871,48.8932,-122.5972,297,
2871,48.8932,-122.5978,298,
2871,48.893299,-122.5981,299,
2871,48.893299,-122.5984,300,
2871,48.893398,-122.5986,301,
2871,48.8937,-122.5993,302,
2871,48.894699,-122.6011,303,
2871,48.858898,-122.5854,179,
2871,48.899502,-122.6088,304,
2871,48.900398,-122.6103,305,
2871,48.901299,-122.6119,306,
2871,48.902901,-122.6145,307,
2871,48.9035,-122.6156,308,
2871,48.904202,-122.6167,309,
2871,48.9049,-122.6178,310,
2871,48.905899,-122.6191,311,
2871,48.909698,-122.6242,312,
2871,48.910198,-122.6249,313,
2871,48.910801,-122.6255,314,
2871,48.911201,-122.6261,315,
2871,48.911598,-122.6265,316,
2871,48.911999,-122.6269,317,
2871,48.912399,-122.6273,318,
2871,48.912899,-122.6277,319,
2871,48.9133,-122.6281,320,
2871,48.913898,-122.6285,321,
2871,48.9146,-122.6291,322,
2871,48.9156,-122.63,323,
2871,48.916801,-122.6309,324,
2871,48.918098,-122.6321,325,
2871,48.918701,-122.6326,326,
2871,48.919102,-122.6329,327,
2871,48.919399,-122.6333,328,
2871,48.9198,-122.6337,329,
2871,48.9202,-122.6341,330,
2871,48.920502,-122.6344,331,
2871,48.920799,-122.6348,332,
2871,48.9212,-122.6352,333,
2871,48.921501,-122.6356,334,
2871,48.921799,-122.636,335,
2871,48.9221,-122.6364,336,
2871,48.922401,-122.6368,337,
2871,48.922699,-122.6373,338,
2871,48.923,-122.6378,339,
2871,48.923401,-122.6384,340,
2871,48.924,-122.6394,341,
2871,48.9244,-122.6399,342,
2871,48.9249,-122.6407,343,
2871,48.9254,-122.6414,344,
2871,48.9258,-122.642,345,
2871,48.926102,-122.6426,346,
2871,48.926399,-122.6431,347,
2871,48.926701,-122.6436,348,
2871,48.927101,-122.6443,349,
2871,48.927502,-122.6451,350,
2871,48.928001,-122.646,351,
2871,48.928398,-122.6469,352,
2871,48.928799,-122.6477,353,
2871,48.929501,-122.6492,354,
2871,48.932899,-122.6562,355,
2871,48.933498,-122.6574,356,
2871,48.934101,-122.6585,357,
2871,48.934299,-122.659,358,
2871,48.934502,-122.6593,359,
2871,48.934601,-122.6594,360,
2871,48.9347,-122.6596,361,
2871,48.934799,-122.6597,362,
2871,48.934898,-122.6598,363,
2871,48.935398,-122.6603,364,
2871,48.935902,-122.6607,365,
2871,48.935501,-122.6619,366,
2871,48.935398,-122.6623,367,
2871,48.935101,-122.6634,368,
2871,48.935001,-122.6637,369,
2871,48.935001,-122.664,370,
2871,48.934898,-122.6644,371,
2871,48.935001,-122.6647,372,
2871,48.935001,-122.6651,373,
2871,48.9352,-122.6656,374,
2871,48.935299,-122.6661,375,
2871,48.935398,-122.6662,376,
2871,48.935398,-122.6665,377,
2871,48.935501,-122.6668,378,
2871,48.935501,-122.6671,379,
2871,48.935501,-122.6672,380,
2871,48.935501,-122.6678,381,
2871,48.936401,-122.6691,382,
2871,48.936501,-122.6693,383,
2871,48.937099,-122.6683,384,
2871,48.937099,-122.6682,385,
2871,48.936901,-122.6679,386,
2871,48.936199,-122.6665,387,
2871,48.9361,-122.6661,388,
2871,48.935699,-122.6664,389,
2871,48.935398,-122.6665,390,
2871,48.935299,-122.6661,391,
2871,48.9352,-122.6656,392,
2871,48.935001,-122.6651,393,
2871,48.935001,-122.6647,394,
2871,48.934898,-122.6644,395,
2871,48.935001,-122.664,396,
2871,48.935001,-122.6637,397,
2871,48.935101,-122.6634,398,
2871,48.935398,-122.6623,399,
2871,48.935501,-122.6619,400,
2871,48.935902,-122.6607,401,
2871,48.936001,-122.6608,402,
2871,48.9361,-122.661,403,
2871,48.936298,-122.6612,404,
2871,48.936298,-122.6614,405,
2871,48.936401,-122.6616,406,
2871,48.936501,-122.6618,407,
2871,48.936501,-122.6621,408,
2871,48.9366,-122.6624,409,
2871,48.9366,-122.663,410,
2871,48.936699,-122.6633,411,
2871,48.936699,-122.6636,412,
2871,48.936699,-122.6638,413,
2871,48.936798,-122.6641,414,
2871,48.936901,-122.6643,415,
2871,48.937199,-122.6651,416,
2871,48.937801,-122.666,417,
2871,48.9492,-122.6832,418,
2871,48.9519,-122.6872,419,
2871,48.952801,-122.6886,420,
2871,48.955601,-122.6929,421,
2871,48.957199,-122.6952,422,
2871,48.9585,-122.6972,423,
2871,48.959,-122.698,424,
2871,48.959801,-122.6993,425,
2871,48.960602,-122.7004,426,
2871,48.960999,-122.7011,427,
2871,48.961601,-122.7022,428,
2871,48.962299,-122.7034,429,
2871,48.965199,-122.7085,430,
2871,48.966301,-122.7104,431,
2871,48.966999,-122.7116,432,
2871,48.9678,-122.7129,433,
2871,48.968899,-122.715,434,
2871,48.969398,-122.7159,435,
2871,48.9701,-122.7171,436,
2871,48.970402,-122.7174,437,
2871,48.9711,-122.7183,438,
2871,48.971699,-122.7191,439,
2871,48.9725,-122.7201,440,
2871,48.973801,-122.7217,441,
2871,48.975201,-122.7234,442,
2871,48.979198,-122.7284,443,
2871,48.980499,-122.7296,444,
2871,48.980999,-122.7301,445,
2871,48.9814,-122.7305,446,
2871,48.981899,-122.7309,447,
2871,48.9841,-122.7328,448,
2871,48.984901,-122.7335,449,
2871,48.9851,-122.7335,450,
2871,48.985199,-122.7336,451,
2871,48.986,-122.7343,452,
2871,48.986099,-122.7344,453,
2871,48.986401,-122.7346,454,
2871,48.986599,-122.7347,455,
2871,48.986801,-122.7348,456,
2871,48.9874,-122.7349,457,
2871,48.9883,-122.7349,458,
2871,48.989201,-122.7349,459,
2871,48.990501,-122.7349,460,
2871,48.993999,-122.7349,461,
2871,48.993999,-122.7355,462,
2871,48.993999,-122.7366,463,
2871,48.993999,-122.7378,464,
2871,48.993999,-122.7389,465,
2871,48.993999,-122.74,466,
2871,48.993999,-122.7416,467,
2871,48.993999,-122.7432,468,
2871,48.993999,-122.744,469,
2871,48.993999,-122.7452,470,
2871,48.993999,-122.7456,471,
2871,48.993999,-122.7464,472,
2871,48.993999,-122.7479,473,
2871,48.993999,-122.7497,474,
2871,48.993999,-122.7515,475,
2871,48.750401,-122.4754,1,
2871,48.749802,-122.4762,2,
2871,48.749199,-122.4753,3,
2871,48.748699,-122.4745,4,
2871,48.750599,-122.4716,5,
2871,48.7509,-122.4715,6,
2871,48.751598,-122.4717,7,
2871,48.751801,-122.4717,8,
2871,48.752201,-122.4715,9,
2871,48.7551,-122.4671,10,
2871,48.756401,-122.4651,11,
2871,48.756599,-122.4649,12,
2871,48.757702,-122.4649,13,
2871,48.763,-122.4649,14,
2871,48.765598,-122.4649,15,
2871,48.768101,-122.4649,16,
2871,48.7705,-122.465,17,
2871,48.7714,-122.4625,18,
2871,48.771702,-122.4628,19,
2871,48.772598,-122.4639,20,
2871,48.773102,-122.4645,21,
2871,48.7738,-122.4653,22,
2871,48.774799,-122.4666,23,
2872,48.726398,-122.4888,13,
2872,48.923,-122.6378,322,
2872,48.733601,-122.4698,1,
2872,48.733601,-122.471,2,
2872,48.729801,-122.4804,3,
2872,48.729599,-122.4807,4,
2872,48.728901,-122.4817,5,
2872,48.728699,-122.4819,6,
2872,48.727402,-122.4833,7,
2872,48.726898,-122.4838,8,
2872,48.726601,-122.4843,9,
2872,48.726501,-122.4849,10,
2872,48.726398,-122.4853,11,
2872,48.726398,-122.4876,12,
2872,48.726398,-122.4891,14,
2872,48.726398,-122.4893,15,
2872,48.726501,-122.4896,16,
2872,48.726601,-122.4899,17,
2872,48.7267,-122.4901,18,
2872,48.726799,-122.4902,19,
2872,48.727001,-122.4904,20,
2872,48.7272,-122.4904,21,
2872,48.727402,-122.4904,22,
2872,48.727798,-122.4904,23,
2872,48.7285,-122.4904,24,
2872,48.730999,-122.4886,25,
2872,48.731098,-122.4901,26,
2872,48.731201,-122.4904,27,
2872,48.7314,-122.4907,28,
2872,48.731701,-122.4907,29,
2872,48.733002,-122.4903,30,
2872,48.733299,-122.4903,31,
2872,48.733398,-122.4904,32,
2872,48.733601,-122.4909,33,
2872,48.7342,-122.4905,34,
2872,48.734901,-122.4899,35,
2872,48.736,-122.489,36,
2872,48.736801,-122.4882,37,
2872,48.740299,-122.483,38,
2872,48.740601,-122.4825,39,
2872,48.740799,-122.4818,40,
2872,48.741001,-122.4811,41,
2872,48.741199,-122.4799,42,
2872,48.741501,-122.4792,43,
2872,48.741699,-122.479,44,
2872,48.742699,-122.4775,45,
2872,48.743698,-122.4759,46,
2872,48.744701,-122.4744,47,
2872,48.745701,-122.4729,48,
2872,48.747002,-122.4748,49,
2872,48.7477,-122.476,50,
2872,48.748699,-122.4745,51,
2872,48.749699,-122.473,52,
2872,48.750401,-122.4741,53,
2872,48.7509,-122.4747,54,
2872,48.750401,-122.4754,55,
2872,48.749802,-122.4762,56,
2872,48.749401,-122.4755,57,
2872,48.748699,-122.4745,58,
2872,48.749699,-122.473,59,
2872,48.750702,-122.4716,60,
2872,48.750999,-122.4715,61,
2872,48.751598,-122.4717,62,
2872,48.751801,-122.4717,63,
2872,48.752201,-122.4715,64,
2872,48.7551,-122.4671,65,
2872,48.756401,-122.4651,66,
2872,48.756599,-122.4649,67,
2872,48.757702,-122.4649,68,
2872,48.763,-122.4649,69,
2872,48.765598,-122.4649,70,
2872,48.768101,-122.4649,71,
2872,48.770401,-122.465,72,
2872,48.7714,-122.4625,73,
2872,48.7728,-122.4641,74,
2872,48.773102,-122.4644,75,
2872,48.7738,-122.4653,76,
2872,48.774799,-122.4666,77,
2872,48.774799,-122.4666,78,
2872,48.777699,-122.4702,79,
2872,48.7785,-122.4711,80,
2872,48.7789,-122.4716,81,
2872,48.779099,-122.4718,82,
2872,48.779301,-122.472,83,
2872,48.779499,-122.4723,84,
2872,48.779701,-122.4726,85,
2872,48.7799,-122.4728,86,
2872,48.779999,-122.4731,87,
2872,48.780201,-122.4734,88,
2872,48.780499,-122.474,89,
2872,48.780602,-122.4743,90,
2872,48.7808,-122.4747,91,
2872,48.780899,-122.475,92,
2872,48.780998,-122.4753,93,
2872,48.781101,-122.4756,94,
2872,48.7812,-122.476,95,
2872,48.781399,-122.4764,96,
2872,48.781399,-122.4767,97,
2872,48.781502,-122.4771,98,
2872,48.781601,-122.4775,99,
2872,48.781799,-122.4782,100,
2872,48.781799,-122.4786,101,
2872,48.781898,-122.479,102,
2872,48.782001,-122.4797,103,
2872,48.782799,-122.486,104,
2872,48.782902,-122.4867,105,
2872,48.783001,-122.4871,106,
2872,48.783001,-122.4876,107,
2872,48.7831,-122.4883,108,
2872,48.783199,-122.489,109,
2872,48.783199,-122.4896,110,
2872,48.783298,-122.4912,111,
2872,48.783298,-122.4922,112,
2872,48.7836,-122.4982,113,
2872,48.783699,-122.4998,114,
2872,48.783699,-122.5004,115,
2872,48.783699,-122.501,116,
2872,48.783901,-122.5017,117,
2872,48.783901,-122.502,118,
2872,48.7841,-122.5027,119,
2872,48.784199,-122.5031,120,
2872,48.784401,-122.5038,121,
2872,48.784599,-122.5044,122,
2872,48.784901,-122.5053,123,
2872,48.7855,-122.5071,124,
2872,48.7864,-122.5098,125,
2872,48.786701,-122.5108,126,
2872,48.787102,-122.5119,127,
2872,48.787399,-122.5128,128,
2872,48.787601,-122.5136,129,
2872,48.787899,-122.5145,130,
2872,48.788101,-122.5152,131,
2872,48.788399,-122.5159,132,
