shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5222,48.938,-122.4812,75,4.797600
5222,48.937401,-122.4812,76,4.861600
5222,48.937199,-122.4812,77,4.879600
5222,48.937099,-122.4812,78,4.893000
5222,48.937,-122.4812,79,4.903800
5222,48.936901,-122.4814,80,4.918600
5222,48.936798,-122.4815,81,4.935600
5222,48.9366,-122.4817,82,4.956400
5222,48.936501,-122.4818,83,4.970300
5222,48.936401,-122.4818,84,4.986600
5222,48.936199,-122.4818,85,5.008600
5222,48.936001,-122.4818,86,5.026700
5222,48.935799,-122.4818,87,5.053700
5222,48.935299,-122.4817,88,5.106000
5222,48.935299,-122.4823,89,5.150200
5222,48.9352,-122.4839,90,5.268500
5222,48.9352,-122.4845,91,5.314600
5222,48.935101,-122.4854,92,5.381700
5222,48.9347,-122.4854,93,5.432700
5222,48.9342,-122.4854,94,5.481700
5222,48.933102,-122.4854,95,5.599700
5222,48.9328,-122.4855,96,5.637800
5222,48.9324,-122.4855,97,5.680800
5222,48.931702,-122.4855,98,5.760900
5222,48.931499,-122.4856,99,5.775200
5222,48.931301,-122.4856,100,5.799400
5222,48.930801,-122.4857,101,5.857500
5222,48.930302,-122.4857,102,5.912500
5222,48.9286,-122.4857,103,6.094500
5222,48.9277,-122.4857,104,6.199600
5222,48.9268,-122.4857,105,6.300600
5222,48.926201,-122.4857,106,6.358600
5222,48.925499,-122.4857,107,6.439600
5222,48.925201,-122.4857,108,6.476600
5222,48.924599,-122.4857,109,6.538600
5222,48.924198,-122.4857,110,6.583600
5222,48.923801,-122.4857,111,6.627600
5222,48.923599,-122.4857,112,6.651600
5222,48.923401,-122.4857,113,6.673000
5222,48.923302,-122.4856,114,6.685400
5222,48.923199,-122.4857,115,6.695400
5222,48.9231,-122.4857,116,6.708400
5222,48.923,-122.4858,117,6.718700
5222,48.922901,-122.4859,118,6.729300
5222,48.922798,-122.4859,119,6.738800
5222,48.922798,-122.4859,120,6.747900
5222,48.922699,-122.4859,121,6.754600
5222,48.9226,-122.4858,122,6.763100
5222,48.9226,-122.4858,123,6.774300
5222,48.922501,-122.4858,124,6.785300
5222,48.922298,-122.4858,125,6.798300
5222,48.9221,-122.4857,126,6.821300
5222,48.921902,-122.4857,127,6.847300
5222,48.9216,-122.4857,128,6.880400
5222,48.9212,-122.4857,129,6.925400
5222,48.920898,-122.4857,130,6.954400
5222,48.920399,-122.4857,131,7.008400
5222,48.919899,-122.4857,132,7.061400
5222,48.9198,-122.4857,133,7.078400
5222,48.9193,-122.4857,134,7.125400
5222,48.919201,-122.4857,135,7.144400
5222,48.9188,-122.4857,136,7.187400
5222,48.916698,-122.4858,137,7.418500
5222,48.915401,-122.4858,138,7.556500
5222,48.913399,-122.4858,139,7.780500
5222,48.9119,-122.4858,140,7.948500
5222,48.911301,-122.4858,141,8.011500
5222,48.910599,-122.4858,142,8.083500
5222,48.910099,-122.4858,143,8.139500
5222,48.909599,-122.4858,144,8.191500
5222,48.909199,-122.4858,145,8.240500
5222,48.9086,-122.4858,146,8.311500
5222,48.907902,-122.4857,147,8.379600
5222,48.9077,-122.4857,148,8.404600
5222,48.907501,-122.4857,149,8.428700
5222,48.907299,-122.4856,150,8.451000
5222,48.9072,-122.4856,151,8.459000
5222,48.907101,-122.4856,152,8.468200
5222,48.907101,-122.4857,153,8.474900
5222,48.907001,-122.4858,154,8.483500
5222,48.907001,-122.4858,155,8.490000
5222,48.906898,-122.4859,156,8.496400
5222,48.906898,-122.4859,157,8.500800
5222,48.906799,-122.4859,158,8.507900
5222,48.906799,-122.4859,159,8.514000
5222,48.9067,-122.4859,160,8.521300
5222,48.9067,-122.4858,161,8.528300
5222,48.906502,-122.4857,162,8.542900
5222,48.906502,-122.4857,163,8.553300
5222,48.906399,-122.4857,164,8.564500
5222,48.9062,-122.4856,165,8.582600
5222,48.905998,-122.4856,166,8.600700
5222,48.905899,-122.4856,167,8.613800
5222,48.905701,-122.4856,168,8.632800
5222,48.905602,-122.4856,169,8.651800
5222,48.905102,-122.4856,170,8.701800
5222,48.9049,-122.4856,171,8.725800
5222,48.9048,-122.4856,172,8.738800
5222,48.904598,-122.4856,173,8.757800
5222,48.9044,-122.4856,174,8.773800
5222,48.903999,-122.4856,175,8.821800
5222,48.9039,-122.4856,176,8.837800
5222,48.903301,-122.4856,177,8.903800
5222,48.902802,-122.4856,178,8.959800
5222,48.901699,-122.4856,179,9.071800
5222,48.9011,-122.4856,180,9.141800
5222,48.899799,-122.4855,181,9.286800
5222,48.899399,-122.4855,182,9.331800
5222,48.8988,-122.4855,183,9.392800
5222,48.897202,-122.4855,184,9.570900
5222,48.896801,-122.4855,185,9.611900
5222,48.895302,-122.4855,186,9.774900
5222,48.894402,-122.4855,187,9.882900
5222,48.893501,-122.4855,188,9.979900
5222,48.8927,-122.4855,189,10.062900
5222,48.892502,-122.4856,190,10.089900
5222,48.892101,-122.4855,191,10.128900
5222,48.891998,-122.4855,192,10.146900
5222,48.891899,-122.4856,193,10.155200
5222,48.8918,-122.4856,194,10.162400
5222,48.891701,-122.4857,195,10.175000
5222,48.891602,-122.4858,196,10.187000
5222,48.891499,-122.4858,197,10.198400
5222,48.891399,-122.4858,198,10.209800
5222,48.891399,-122.4857,199,10.214800
5222,48.8913,-122.4857,200,10.223100
5222,48.8913,-122.4857,201,10.231300
5222,48.891201,-122.4857,202,10.241400
5222,48.890999,-122.4856,203,10.258500
5222,48.8908,-122.4856,204,10.280600
5222,48.890598,-122.4856,205,10.304600
5222,48.890499,-122.4856,206,10.315600
5222,48.890099,-122.4856,207,10.353600
5222,48.889599,-122.4856,208,10.409600
5222,48.889,-122.4856,209,10.485600
5222,48.8881,-122.4856,210,10.580600
5222,48.887001,-122.4857,211,10.698600
5222,48.886002,-122.4857,212,10.811700
5222,48.884899,-122.4857,213,10.933700
5222,48.8843,-122.4857,214,10.991700
5222,48.8839,-122.4857,215,11.037700
5222,48.882999,-122.4857,216,11.140700
5222,48.882198,-122.4857,217,11.225700
5222,48.881199,-122.4857,218,11.332700
5222,48.880199,-122.4857,219,11.442700
5222,48.879501,-122.4858,220,11.522800
5222,48.878601,-122.4859,221,11.625100
5222,48.876999,-122.486,222,11.801400
5222,48.875801,-122.486,223,11.936400
5222,48.874001,-122.486,224,12.130400
5222,48.872101,-122.486,225,12.338400
5222,48.8713,-122.486,226,12.424400
5222,48.870499,-122.486,227,12.516500
5222,48.8703,-122.4859,228,12.535700
5222,48.870201,-122.4859,229,12.546900
5222,48.870098,-122.4859,230,12.556900
5222,48.869999,-122.4859,231,12.565900
5222,48.869999,-122.4859,232,12.572600
5222,48.8699,-122.486,233,12.582100
5222,48.8699,-122.486,234,12.587500
5222,48.869801,-122.4861,235,12.592500
5222,48.869801,-122.4862,236,12.601400
5222,48.869701,-122.4862,237,12.608700
5222,48.869598,-122.4861,238,12.621100
5222,48.869598,-122.4861,239,12.626100
5222,48.8694,-122.486,240,12.643800
5222,48.869202,-122.486,241,12.661900
5222,48.868999,-122.486,242,12.682900
5222,48.8689,-122.486,243,12.702000
5222,48.868801,-122.4859,244,12.715600
5222,48.868599,-122.4859,245,12.729600
5222,48.8685,-122.4859,246,12.748600
5222,48.867901,-122.4859,247,12.806600
5222,48.867401,-122.4859,248,12.861600
5222,48.866501,-122.4859,249,12.959600
5222,48.865898,-122.4859,250,13.032600
5222,48.864498,-122.4859,251,13.180600
5222,48.863701,-122.4859,252,13.267700
5222,48.8624,-122.486,253,13.412700
5222,48.861301,-122.486,254,13.540700
5222,48.855099,-122.486,255,14.212700
5222,48.851501,-122.486,256,14.616700
5222,48.8503,-122.486,257,14.738700
5222,48.8479,-122.486,258,15.012700
5222,48.8438,-122.486,259,15.458700
5222,48.840302,-122.486,260,15.840700
5222,48.840302,-122.486,261,15.844700
5222,48.8395,-122.486,262,15.928800
5222,48.833302,-122.486,263,16.609800
5222,48.827301,-122.486,264,17.269800
5222,48.826,-122.486,265,17.410801
5222,48.823299,-122.486,266,17.710800
5222,48.8218,-122.486,267,17.880800
5222,48.820999,-122.486,268,17.964800
5222,48.818802,-122.486,269,18.208799
5222,48.815102,-122.486,270,18.607800
5222,48.811501,-122.486,271,19.005800
5222,48.807899,-122.4861,272,19.403900
5222,48.804199,-122.4861,273,19.804899
5222,48.802101,-122.486,274,20.042900
5222,48.801102,-122.486,275,20.151899
5222,48.800999,-122.486,276,20.166901
5222,48.800598,-122.486,277,20.203899
5222,48.7994,-122.486,278,20.333900
5222,48.7976,-122.486,279,20.530899
5222,48.796501,-122.486,280,20.659901
5222,48.796398,-122.486,281,20.670900
5222,48.7952,-122.486,282,20.799999
5222,48.7952,-122.4873,283,20.891001
5222,48.7952,-122.4889,284,21.014000
5222,48.7952,-122.4902,285,21.113001
5222,48.795101,-122.4914,286,21.200001
5222,48.7952,-122.4914,287,21.206100
5222,48.7952,-122.4915,288,21.211901
5222,48.7953,-122.4915,289,21.218300
5222,48.7953,-122.4916,290,21.226400
5222,48.7953,-122.4917,291,21.234501
5222,48.7952,-122.4918,292,21.240299
5222,48.7952,-122.4918,293,21.248400
5222,48.795101,-122.4918,294,21.252399
5222,48.795101,-122.4918,295,21.257500
5222,48.794998,-122.4918,296,21.266899
5222,48.794701,-122.4917,297,21.299000
5222,48.794399,-122.4917,298,21.329100
5222,48.7943,-122.4916,299,21.349400
5222,48.794201,-122.4915,300,21.361000
5222,48.7939,-122.4914,301,21.389200
5222,48.793701,-122.4913,302,21.413500
5222,48.7934,-122.4913,303,21.448601
5222,48.792999,-122.4913,304,21.494600
5223,48.959599,-122.4512,1,0.000000
5223,48.959599,-122.4522,2,0.073000
5223,48.959702,-122.4522,3,0.076000
5223,48.959702,-122.4522,4,0.079000
5223,48.959202,-122.4522,5,0.131000
5223,48.958599,-122.4522,6,0.191000
5223,48.958,-122.4522,7,0.258000
5223,48.957901,-122.4522,8,0.271000
5223,48.9571,-122.4522,9,0.360000
5223,48.957001,-122.4522,10,0.364000
5223,48.956001,-122.4522,11,0.479000
5223,48.955502,-122.4522,12,0.528100
5223,48.954399,-122.4522,13,0.650100
5223,48.954102,-122.4522,14,0.690100
5223,48.953098,-122.4522,15,0.793100
5223,48.952301,-122.4522,16,0.884100
5223,48.951801,-122.4523,17,0.940100
5223,48.9506,-122.4522,18,1.067100
5223,48.950001,-122.4523,19,1.135100
5223,48.949799,-122.4523,20,1.162100
5223,48.949299,-122.4523,21,1.211100
5223,48.948898,-122.4523,22,1.259200
5223,48.948799,-122.4523,23,1.264200
5223,48.948502,-122.4523,24,1.304200
5223,48.948002,-122.4523,25,1.359300
5223,48.9473,-122.4524,26,1.429400
5223,48.946301,-122.4525,27,1.543600
5223,48.946201,-122.4524,28,1.552600
5223,48.946098,-122.4524,29,1.565300
5223,48.9459,-122.4523,30,1.588100
5223,48.9454,-122.4519,31,1.648500
5223,48.9445,-122.4513,32,1.763500
5223,48.944302,-122.452,33,1.820400
5223,48.944099,-122.4525,34,1.865200
5223,48.943699,-122.4537,35,1.965400
5223,48.943298,-122.455,36,2.066600
5223,48.943001,-122.4562,37,2.166500
5223,48.942001,-122.4556,38,2.283800
5223,48.941601,-122.4568,39,2.386800
5223,48.941299,-122.4581,40,2.486200
5223,48.940899,-122.4593,41,2.589300
5223,48.940498,-122.4606,42,2.688700
5223,48.940102,-122.4618,43,2.787600
5223,48.9398,-122.4631,44,2.892300
5223,48.939701,-122.4633,45,2.908900
5223,48.939701,-122.4634,46,2.921500
5223,48.939602,-122.4636,47,2.934700
5223,48.939602,-122.4646,48,3.007700
5223,48.939602,-122.4651,49,3.043700
5223,48.939602,-122.4664,50,3.145700
5223,48.939602,-122.4678,51,3.248700
5223,48.939602,-122.4685,52,3.296700
5223,48.939602,-122.4688,53,3.317700
5223,48.939602,-122.4691,54,3.344800
5223,48.939602,-122.4692,55,3.346800
5223,48.939499,-122.4713,56,3.507500
5223,48.9394,-122.4724,57,3.589700
5223,48.939301,-122.474,58,3.704900
5223,48.939201,-122.4756,59,3.824400
5223,48.939098,-122.4773,60,3.949800
5223,48.939098,-122.4779,61,3.999900
5223,48.939098,-122.4788,62,4.062900
5223,48.939098,-122.481,63,4.226900
5223,48.940201,-122.481,64,4.344900
5223,48.940701,-122.481,65,4.403900
5223,48.943401,-122.4809,66,4.704000
5223,48.9436,-122.4809,67,4.717100
5223,48.944599,-122.4809,68,4.830100
5223,48.946201,-122.4809,69,5.011100
5223,48.947102,-122.4808,70,5.101400
5223,48.948898,-122.4807,71,5.299500
5223,48.948898,-122.4795,72,5.391600
5223,48.949001,-122.4783,73,5.481800
5223,48.949001,-122.4777,74,5.526900
5223,48.9491,-122.4764,75,5.624300
5223,48.9491,-122.476,76,5.650300
5223,48.9491,-122.4745,77,5.759400
5223,48.946499,-122.4746,78,6.045500
5223,48.9464,-122.4773,79,6.240900
5223,48.9464,-122.4778,80,6.277900
5223,48.946201,-122.4809,81,6.511600
5223,48.944599,-122.4809,82,6.692600
5223,48.9436,-122.4809,83,6.805600
5223,48.943401,-122.4809,84,6.818700
5223,48.940701,-122.481,85,7.118800
5223,48.940201,-122.481,86,7.177800
5223,48.939098,-122.481,87,7.295800
5223,48.9389,-122.481,88,7.315000
5223,48.938801,-122.4811,89,7.329900
5223,48.938702,-122.4811,90,7.340400
5223,48.938599,-122.4811,91,7.352400
5223,48.938,-122.4812,92,7.421400
5223,48.937901,-122.4824,93,7.511600
5223,48.939098,-122.4824,94,7.637600
5223,48.939098,-122.4824,95,7.643000
5223,48.939098,-122.481,96,7.747000
5223,48.9389,-122.481,97,7.766200
5223,48.938801,-122.4811,98,7.781100
5223,48.938702,-122.4811,99,7.791500
5223,48.938599,-122.4811,100,7.803600
5223,48.938,-122.4812,101,7.872600
5223,48.937401,-122.4812,102,7.936600
5223,48.937199,-122.4812,103,7.954600
5223,48.937099,-122.4812,104,7.967900
5223,48.937,-122.4812,105,7.978700
5223,48.936901,-122.4814,106,7.993600
5223,48.936798,-122.4815,107,8.010500
5223,48.9366,-122.4817,108,8.031300
5223,48.936501,-122.4818,109,8.045300
5223,48.936401,-122.4818,110,8.061500
5223,48.936199,-122.4818,111,8.083600
5223,48.936001,-122.4818,112,8.101600
5223,48.935799,-122.4818,113,8.128600
5223,48.935299,-122.4817,114,8.181000
5223,48.935299,-122.4823,115,8.225100
5223,48.9352,-122.4839,116,8.343400
5223,48.9352,-122.4845,117,8.389500
5223,48.935101,-122.4854,118,8.456600
5223,48.9347,-122.4854,119,8.507600
5223,48.9342,-122.4854,120,8.556600
5223,48.933102,-122.4854,121,8.674600
5223,48.9328,-122.4855,122,8.712700
5223,48.9324,-122.4855,123,8.755700
5223,48.931702,-122.4855,124,8.835800
5223,48.931499,-122.4856,125,8.850100
5223,48.931301,-122.4856,126,8.874300
5223,48.930801,-122.4857,127,8.932400
5223,48.930302,-122.4857,128,8.987400
5223,48.9286,-122.4857,129,9.169500
5223,48.9277,-122.4857,130,9.274500
5223,48.9268,-122.4857,131,9.375500
5223,48.926201,-122.4857,132,9.433500
5223,48.925499,-122.4857,133,9.514500
5223,48.925201,-122.4857,134,9.551500
5223,48.924599,-122.4857,135,9.613500
5223,48.924198,-122.4857,136,9.658600
5223,48.923801,-122.4857,137,9.702600
5223,48.923599,-122.4857,138,9.726600
5223,48.923401,-122.4857,139,9.747900
5223,48.923302,-122.4856,140,9.760300
5223,48.923199,-122.4857,141,9.770300
5223,48.9231,-122.4857,142,9.783300
5223,48.923,-122.4858,143,9.793600
5223,48.922901,-122.4859,144,9.804300
5223,48.922798,-122.4859,145,9.813800
5223,48.922798,-122.4859,146,9.822800
5223,48.922699,-122.4859,147,9.829500
5223,48.9226,-122.4858,148,9.838000
5223,48.9226,-122.4858,149,9.849200
5223,48.922501,-122.4858,150,9.860200
5223,48.922298,-122.4858,151,9.873300
5223,48.9221,-122.4857,152,9.896300
5223,48.921902,-122.4857,153,9.922300
5223,48.9216,-122.4857,154,9.955300
5223,48.9212,-122.4857,155,10.000300
5223,48.920898,-122.4857,156,10.029300
5223,48.920399,-122.4857,157,10.083300
5223,48.919899,-122.4857,158,10.136300
5223,48.9198,-122.4857,159,10.153300
5223,48.9193,-122.4857,160,10.200300
5223,48.919201,-122.4857,161,10.219300
5223,48.9188,-122.4857,162,10.262300
5223,48.916698,-122.4858,163,10.493400
5223,48.915401,-122.4858,164,10.631400
5223,48.913399,-122.4858,165,10.855400
5223,48.9119,-122.4858,166,11.023400
5223,48.911301,-122.4858,167,11.086400
5223,48.910599,-122.4858,168,11.158400
5223,48.910099,-122.4858,169,11.214400
5223,48.909599,-122.4858,170,11.266400
5223,48.909199,-122.4858,171,11.315400
5223,48.9086,-122.4858,172,11.386500
5223,48.907902,-122.4857,173,11.454500
5223,48.9077,-122.4857,174,11.479500
5223,48.907501,-122.4857,175,11.503600
5223,48.907299,-122.4856,176,11.525900
5223,48.9072,-122.4856,177,11.533900
5223,48.907101,-122.4856,178,11.543200
5223,48.907101,-122.4857,179,11.549900
5223,48.907001,-122.4858,180,11.558500
5223,48.907001,-122.4858,181,11.564900
5223,48.906898,-122.4859,182,11.571300
5223,48.906898,-122.4859,183,11.575800
5223,48.906799,-122.4859,184,11.582800
5223,48.906799,-122.4859,185,11.588900
5223,48.9067,-122.4859,186,11.596200
5223,48.9067,-122.4858,187,11.603300
5223,48.906502,-122.4857,188,11.617800
5223,48.906502,-122.4857,189,11.628300
5223,48.906399,-122.4857,190,11.639400
5223,48.9062,-122.4856,191,11.657500
5223,48.905998,-122.4856,192,11.675700
5223,48.905899,-122.4856,193,11.688700
5223,48.905701,-122.4856,194,11.707700
5223,48.905602,-122.4856,195,11.726800
5223,48.905102,-122.4856,196,11.776800
5223,48.9049,-122.4856,197,11.800800
5223,48.9048,-122.4856,198,11.813800
5223,48.904598,-122.4856,199,11.832800
5223,48.9044,-122.4856,200,11.848800
5223,48.903999,-122.4856,201,11.896800
5223,48.9039,-122.4856,202,11.912800
5223,48.903301,-122.4856,203,11.978800
5223,48.902802,-122.4856,204,12.034800
5223,48.901699,-122.4856,205,12.146800
5223,48.9011,-122.4856,206,12.216800
5223,48.899799,-122.4855,207,12.361800
5223,48.899399,-122.4855,208,12.406800
5223,48.8988,-122.4855,209,12.467800
5223,48.897202,-122.4855,210,12.645800
5223,48.896801,-122.4855,211,12.686800
5223,48.895302,-122.4855,212,12.849800
5223,48.894402,-122.4855,213,12.957800
5223,48.893501,-122.4855,214,13.054800
5223,48.8927,-122.4855,215,13.137800
5223,48.892502,-122.4856,216,13.164800
5223,48.892101,-122.4855,217,13.203800
5223,48.891998,-122.4855,218,13.221800
5223,48.891899,-122.4856,219,13.230100
5223,48.8918,-122.4856,220,13.237400
5223,48.891701,-122.4857,221,13.249900
5223,48.891602,-122.4858,222,13.261900
5223,48.891499,-122.4858,223,13.273300
5223,48.891399,-122.4858,224,13.284700
5223,48.891399,-122.4857,225,13.289700
5223,48.8913,-122.4857,226,13.298000
5223,48.8913,-122.4857,227,13.306200
5223,48.891201,-122.4857,228,13.316300
5223,48.890999,-122.4856,229,13.333400
5223,48.8908,-122.4856,230,13.355500
5223,48.890598,-122.4856,231,13.379500
5223,48.890499,-122.4856,232,13.390500
5223,48.890099,-122.4856,233,13.428500
5223,48.889599,-122.4856,234,13.484500
5223,48.889,-122.4856,235,13.560500
5223,48.8881,-122.4856,236,13.655600
5223,48.887001,-122.4857,237,13.773600
5223,48.886002,-122.4857,238,13.886600
5223,48.884899,-122.4857,239,14.008600
5223,48.8843,-122.4857,240,14.066600
5223,48.8839,-122.4857,241,14.112600
5223,48.882999,-122.4857,242,14.215600
5223,48.882198,-122.4857,243,14.300600
5223,48.881199,-122.4857,244,14.407700
5223,48.880199,-122.4857,245,14.517700
5223,48.879501,-122.4858,246,14.597800
5223,48.878601,-122.4859,247,14.700000
5223,48.876999,-122.486,248,14.876300
5223,48.875801,-122.486,249,15.011300
5223,48.874001,-122.486,250,15.205300
5223,48.872101,-122.486,251,15.413400
5223,48.8713,-122.486,252,15.499400
5223,48.870499,-122.486,253,15.591400
5223,48.8703,-122.4859,254,15.610600
5223,48.870201,-122.4859,255,15.621800
5223,48.870098,-122.4859,256,15.631800
5223,48.869999,-122.4859,257,15.640800
5223,48.869999,-122.4859,258,15.647500
5223,48.8699,-122.486,259,15.657000
5223,48.8699,-122.486,260,15.662400
5223,48.869801,-122.4861,261,15.667400
5223,48.869801,-122.4862,262,15.676400
5223,48.869701,-122.4862,263,15.683600
5223,48.869598,-122.4861,264,15.696000
5223,48.869598,-122.4861,265,15.701000
5223,48.8694,-122.486,266,15.718700
5223,48.869202,-122.486,267,15.736800
5223,48.868999,-122.486,268,15.757900
5223,48.8689,-122.486,269,15.776900
5223,48.868801,-122.4859,270,15.790500
5223,48.868599,-122.4859,271,15.804500
5223,48.8685,-122.4859,272,15.823500
5223,48.867901,-122.4859,273,15.881600
5223,48.867401,-122.4859,274,15.936600
5223,48.866501,-122.4859,275,16.034599
5223,48.865898,-122.4859,276,16.107599
5223,48.864498,-122.4859,277,16.255600
5223,48.863701,-122.4859,278,16.342600
5223,48.8624,-122.486,279,16.487600
5223,48.861301,-122.486,280,16.615601
5223,48.855099,-122.486,281,17.287600
5223,48.851501,-122.486,282,17.691601
5223,48.8503,-122.486,283,17.813700
5223,48.8479,-122.486,284,18.087700
5223,48.8438,-122.486,285,18.533701
5223,48.840302,-122.486,286,18.915701
5223,48.840302,-122.486,287,18.919701
5223,48.8395,-122.486,288,19.003700
5223,48.833302,-122.486,289,19.684700
5223,48.827301,-122.486,290,20.344700
5223,48.826,-122.486,291,20.485701
5223,48.823299,-122.486,292,20.785700
5223,48.8218,-122.486,293,20.955700
5223,48.820999,-122.486,294,21.039700
5223,48.818802,-122.486,295,21.283701
5223,48.815102,-122.486,296,21.682699
5223,48.811501,-122.486,297,22.080799
5223,48.807899,-122.4861,298,22.478800
5223,48.804199,-122.4861,299,22.879801
5223,48.802101,-122.486,300,23.117800
5223,48.801102,-122.486,301,23.226801
5223,48.800999,-122.486,302,23.241800
5223,48.800598,-122.486,303,23.278799
5223,48.7994,-122.486,304,23.408800
5223,48.7976,-122.486,305,23.605801
5223,48.796501,-122.486,306,23.734800
5223,48.796398,-122.486,307,23.745800
5223,48.7952,-122.486,308,23.874901
5223,48.7952,-122.4873,309,23.965900
5223,48.7952,-122.4889,310,24.088900
5223,48.7952,-122.4902,311,24.187901
5223,48.795101,-122.4914,312,24.275000
5223,48.7952,-122.4914,313,24.281000
5223,48.7952,-122.4915,314,24.286900
5223,48.7953,-122.4915,315,24.293301
5223,48.7953,-122.4916,316,24.301300
5223,48.7953,-122.4917,317,24.309401
5223,48.7952,-122.4918,318,24.315201
5223,48.7952,-122.4918,319,24.323299
5223,48.795101,-122.4918,320,24.327299
5223,48.795101,-122.4918,321,24.332399
5223,48.794998,-122.4918,322,24.341801
5223,48.794701,-122.4917,323,24.373899
5223,48.794399,-122.4917,324,24.403999
5223,48.7943,-122.4916,325,24.424299
5223,48.794201,-122.4915,326,24.435900
5223,48.7939,-122.4914,327,24.464100
5223,48.793701,-122.4913,328,24.488400
5223,48.7934,-122.4913,329,24.523500
5223,48.792999,-122.4913,330,24.569500
5224,48.959599,-122.4512,1,0.000000
5224,48.959599,-122.4522,2,0.073000
5224,48.959202,-122.4522,3,0.125000
5224,48.958599,-122.4522,4,0.185000
5224,48.958,-122.4522,5,0.252000
5224,48.957901,-122.4522,6,0.265000
5224,48.9571,-122.4522,7,0.354000
5224,48.957001,-122.4522,8,0.358000
5224,48.956001,-122.4522,9,0.473000
5224,48.955502,-122.4522,10,0.522100
5224,48.954399,-122.4522,11,0.644100
5224,48.954102,-122.4522,12,0.684100
5224,48.953098,-122.4522,13,0.787100
5224,48.952301,-122.4522,14,0.878100
5224,48.951801,-122.4523,15,0.934100
5224,48.9506,-122.4522,16,1.061100
5224,48.950001,-122.4523,17,1.129100
5224,48.949799,-122.4523,18,1.156100
5224,48.949299,-122.4523,19,1.205100
5224,48.948898,-122.4523,20,1.253200
5224,48.948799,-122.4523,21,1.258200
5224,48.948502,-122.4523,22,1.298200
5224,48.948002,-122.4523,23,1.353300
5224,48.9473,-122.4524,24,1.423400
5224,48.946301,-122.4525,25,1.537600
5224,48.946201,-122.4524,26,1.546600
5224,48.946098,-122.4524,27,1.559300
5224,48.9459,-122.4523,28,1.582100
5224,48.9454,-122.4519,29,1.642500
5224,48.9445,-122.4513,30,1.757500
5224,48.944302,-122.452,31,1.814400
5224,48.944099,-122.4525,32,1.859200
5225,48.792599,-122.4913,1,0.000000
5225,48.792999,-122.4913,2,0.036000
5225,48.7934,-122.4913,3,0.082100
5225,48.793701,-122.4913,4,0.117100
5225,48.7939,-122.4914,5,0.141400
5225,48.794201,-122.4915,6,0.169600
5225,48.7943,-122.4915,7,0.184600
5225,48.794399,-122.4916,8,0.200200
5225,48.794601,-122.4916,9,0.212300
5225,48.794701,-122.4916,10,0.224500
5225,48.794701,-122.4916,11,0.232500
5225,48.7948,-122.4916,12,0.244700
5225,48.794998,-122.4915,13,0.260500
5225,48.794998,-122.4915,14,0.266900
5225,48.795101,-122.4914,15,0.274100
5225,48.795101,-122.4914,16,0.280200
5225,48.7952,-122.4914,17,0.286300
5225,48.7952,-122.4915,18,0.292100
5225,48.7953,-122.4915,19,0.298500
5225,48.7953,-122.4916,20,0.306500
5225,48.7953,-122.4917,21,0.314600
5225,48.7952,-122.4918,22,0.320400
5225,48.7952,-122.4918,23,0.328500
5225,48.795101,-122.4918,24,0.332500
5225,48.795101,-122.4918,25,0.337600
5225,48.794998,-122.4918,26,0.347000
5225,48.794701,-122.4917,27,0.379100
5225,48.794399,-122.4917,28,0.409200
5225,48.7943,-122.4916,29,0.429500
5225,48.794201,-122.4915,30,0.441200
5225,48.7939,-122.4914,31,0.469300
5225,48.793701,-122.4913,32,0.493600
5225,48.7934,-122.4913,33,0.528700
5225,48.792999,-122.4913,34,0.574800
5225,48.792599,-122.4913,35,0.610800
5225,48.7924,-122.4914,36,0.637800
5225,48.792099,-122.4914,37,0.665300
5225,48.792099,-122.4915,38,0.671300
5225,48.792099,-122.4916,39,0.677600
5225,48.792099,-122.4917,40,0.686200
5225,48.792,-122.4917,41,0.697000
5225,48.791901,-122.4917,42,0.704300
5225,48.791801,-122.4916,43,0.714900
5225,48.791801,-122.4915,44,0.722200
5225,48.791698,-122.4915,45,0.737300
5225,48.7915,-122.4915,46,0.757700
5225,48.791302,-122.4914,47,0.776400
5225,48.7911,-122.4914,48,0.800500
5225,48.7897,-122.4913,49,0.952500
5225,48.7897,-122.4914,50,0.955500
5225,48.7897,-122.4922,51,1.013500
5225,48.7897,-122.4933,52,1.095500
5225,48.7897,-122.4941,53,1.155500
5225,48.7897,-122.497,54,1.375500
5225,48.7897,-122.4997,55,1.576500
5225,48.7897,-122.5025,56,1.778500
5225,48.7897,-122.5028,57,1.806500
5225,48.7896,-122.5067,58,2.093500
5225,48.7896,-122.5077,59,2.165500
5225,48.790699,-122.5084,60,2.291200
5225,48.791901,-122.5094,61,2.445500
5225,48.793301,-122.5105,62,2.621200
5225,48.7939,-122.5108,63,2.686100
5225,48.798801,-122.5146,64,3.292900
5225,48.800499,-122.5159,65,3.504900
5225,48.802399,-122.5173,66,3.737000
5225,48.807598,-122.5213,67,4.384600
5225,48.816898,-122.5283,68,5.527200
5225,48.819099,-122.53,69,5.803200
5225,48.820099,-122.5308,70,5.924800
5225,48.821098,-122.5316,71,6.055400
5225,48.822498,-122.5326,72,6.228500
5225,48.826,-122.5353,73,6.655600
5225,48.826099,-122.5353,74,6.665400
5225,48.829399,-122.5379,75,7.080000
5225,48.8307,-122.5388,76,7.236100
5225,48.830799,-122.539,77,7.256200
