shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5588,48.711760,-122.466710,179,9.1410
5588,48.711979,-122.466859,180,9.1674
5588,48.712560,-122.467259,181,9.2380
5588,48.712830,-122.467430,182,9.2704
5588,48.713540,-122.467759,183,9.3520
5588,48.713959,-122.467910,184,9.3993
5588,48.714460,-122.468090,185,9.4558
5588,48.715409,-122.468399,186,9.5633
5588,48.717219,-122.469019,187,9.7673
5588,48.718790,-122.469590,188,9.9451
5588,48.718989,-122.469670,189,9.9679
5588,48.719909,-122.469980,190,10.0715
5588,48.721139,-122.470390,191,10.2096
5588,48.721769,-122.470610,192,10.2814
5588,48.722339,-122.470829,193,10.3464
5588,48.723080,-122.471070,194,10.4293
5588,48.723659,-122.471259,195,10.4948
5588,48.724579,-122.471549,196,10.5980
5588,48.725150,-122.471669,197,10.6615
5588,48.725420,-122.471700,198,10.6916
5588,48.725929,-122.471729,199,10.7476
5588,48.726369,-122.471750,200,10.7956
5588,48.726729,-122.471750,201,10.8356
5588,48.727109,-122.471729,202,10.8777
5588,48.727659,-122.471639,203,10.9381
5588,48.727970,-122.471579,204,10.9723
5588,48.728349,-122.471480,205,11.0151
5588,48.728539,-122.471409,206,11.0367
5588,48.728789,-122.471279,207,11.0655
5588,48.728989,-122.471169,208,11.0892
5588,48.729189,-122.471020,209,11.1138
5588,48.729470,-122.470800,210,11.1487
5588,48.729619,-122.470649,211,11.1687
5588,48.729789,-122.470419,212,11.1942
5588,48.729920,-122.470250,213,11.2126
5588,48.731290,-122.468209,214,11.4269
5588,48.731429,-122.467979,215,11.4496
5588,48.731579,-122.467799,216,11.4708
5588,48.731759,-122.467610,217,11.4952
5588,48.731910,-122.467499,218,11.5140
5588,48.731959,-122.467470,219,11.5199
5588,48.732810,-122.466920,220,11.6215
5588,48.733199,-122.466669,221,11.6685
5588,48.733409,-122.466560,222,11.6929
5588,48.733640,-122.466470,223,11.7188
5588,48.734456,-122.466215,224,11.8110
5588,48.734448,-122.465959,225,11.8300
5588,48.734575,-122.465933,226,11.8442
5589,48.734575,-122.465933,1,0.0000
5589,48.734647,-122.466162,2,0.0188
5589,48.734456,-122.466215,3,0.0402
5589,48.733640,-122.466470,4,0.1324
5589,48.733409,-122.466560,5,0.1583
5589,48.733199,-122.466669,6,0.1827
5589,48.732810,-122.466920,7,0.2297
5589,48.731959,-122.467470,8,0.3313
5589,48.731910,-122.467499,9,0.3372
5589,48.731759,-122.467610,10,0.3559
5589,48.731579,-122.467799,11,0.3804
5589,48.731429,-122.467979,12,0.4016
5589,48.731290,-122.468209,13,0.4243
5589,48.729920,-122.470250,14,0.6385
5589,48.729789,-122.470419,15,0.6570
5589,48.729619,-122.470649,16,0.6825
5589,48.729470,-122.470800,17,0.7025
5589,48.729189,-122.471020,18,0.7374
5589,48.728989,-122.471169,19,0.7620
5589,48.728789,-122.471279,20,0.7857
5589,48.728539,-122.471409,21,0.8145
5589,48.728349,-122.471480,22,0.8361
5589,48.727970,-122.471579,23,0.8789
5589,48.727659,-122.471639,24,0.9131
5589,48.727109,-122.471729,25,0.9735
5589,48.726729,-122.471750,26,1.0156
5589,48.726369,-122.471750,27,1.0556
5589,48.725929,-122.471729,28,1.1036
5589,48.725420,-122.471700,29,1.1596
5589,48.725150,-122.471669,30,1.1897
5589,48.724579,-122.471549,31,1.2532
5589,48.723659,-122.471259,32,1.3563
5589,48.723080,-122.471070,33,1.4219
5589,48.722339,-122.470829,34,1.5048
5589,48.721769,-122.470610,35,1.5698
5589,48.721139,-122.470390,36,1.6416
5589,48.719909,-122.469980,37,1.7797
5589,48.718989,-122.469670,38,1.8833
5589,48.718790,-122.469590,39,1.9061
5589,48.717219,-122.469019,40,2.0839
5589,48.715409,-122.468399,41,2.2879
5589,48.714460,-122.468090,42,2.3954
5589,48.713959,-122.467910,43,2.4519
5589,48.713540,-122.467759,44,2.4992
5589,48.712830,-122.467430,45,2.5808
5589,48.712560,-122.467259,46,2.6131
5589,48.711979,-122.466859,47,2.6838
5589,48.711760,-122.466710,48,2.7102
5589,48.711590,-122.466520,49,2.7338
5589,48.711329,-122.466269,50,2.7680
5589,48.711030,-122.465999,51,2.8065
5589,48.710750,-122.465670,52,2.8457
5589,48.710580,-122.465459,53,2.8706
5589,48.710150,-122.464900,54,2.9330
5589,48.709989,-122.464649,55,2.9591
5589,48.709400,-122.463680,56,3.0561
5589,48.709279,-122.463470,57,3.0766
5589,48.708680,-122.462439,58,3.1773
5589,48.708150,-122.461580,59,3.2644
5589,48.707649,-122.460789,60,3.3450
5589,48.707209,-122.459749,61,3.4363
5589,48.707009,-122.459280,62,3.4776
5589,48.706890,-122.458920,63,3.5067
5589,48.706800,-122.458569,64,3.5345
5589,48.706630,-122.457840,65,3.5918
5589,48.706540,-122.457399,66,3.6263
5589,48.706469,-122.456739,67,3.6759
5589,48.706430,-122.456260,68,3.7123
5589,48.706419,-122.455910,69,3.7383
5589,48.706409,-122.455239,70,3.7883
5589,48.706409,-122.454879,71,3.8153
5589,48.706409,-122.454039,72,3.8773
5589,48.706450,-122.449430,73,4.2203
5589,48.706469,-122.447570,74,4.3593
5589,48.706489,-122.445190,75,4.5363
5589,48.706710,-122.445230,76,4.5605
5589,48.706829,-122.445240,77,4.5736
5589,48.706970,-122.445240,78,4.5896
5589,48.707049,-122.445209,79,4.5991
5589,48.707119,-122.445169,80,4.6067
5589,48.707199,-122.445100,81,4.6170
5589,48.707289,-122.445029,82,4.6282
5589,48.707559,-122.444769,83,4.6642
5589,48.707710,-122.444660,84,4.6821
5589,48.707919,-122.444539,85,4.7068
5589,48.708469,-122.444250,86,4.7707
5589,48.708800,-122.444099,87,4.8093
5589,48.708849,-122.444079,88,4.8147
5589,48.708970,-122.444020,89,4.8283
5589,48.709079,-122.443949,90,4.8417
5589,48.709160,-122.443869,91,4.8525
5589,48.709250,-122.443779,92,4.8647
5589,48.709340,-122.443679,93,4.8769
5589,48.709430,-122.443559,94,4.8904
5589,48.709510,-122.443440,95,4.9031
5589,48.710320,-122.442180,96,5.0319
5589,48.710519,-122.441810,97,5.0675
5589,48.710660,-122.441519,98,5.0941
5589,48.710860,-122.441150,99,5.1289
5589,48.710930,-122.441050,100,5.1403
5589,48.711020,-122.440970,101,5.1519
5589,48.711120,-122.440899,102,5.1640
5589,48.711200,-122.440849,103,5.1729
5589,48.711320,-122.440809,104,5.1873
5589,48.711470,-122.440790,105,5.2033
5589,48.711699,-122.440780,106,5.2283
5589,48.711879,-122.440740,107,5.2485
5589,48.711959,-122.440700,108,5.2580
5589,48.712049,-122.440640,109,5.2692
5589,48.712220,-122.440499,110,5.2898
5589,48.712499,-122.440269,111,5.3256
5589,48.712640,-122.440160,112,5.3426
5589,48.712769,-122.440100,113,5.3582
5589,48.712989,-122.440049,114,5.3825
5589,48.713519,-122.439989,115,5.4407
5589,48.713879,-122.439970,116,5.4808
5589,48.714370,-122.439840,117,5.5357
5589,48.714669,-122.439779,118,5.5679
5589,48.714789,-122.439769,119,5.5820
5589,48.714920,-122.439769,120,5.5960
5589,48.715139,-122.439809,121,5.6201
5589,48.715340,-122.439869,122,5.6426
5589,48.715579,-122.439949,123,5.6703
5589,48.715779,-122.440020,124,5.6928
5589,48.716199,-122.440179,125,5.7401
5589,48.716420,-122.440299,126,5.7658
5589,48.716800,-122.440489,127,5.8100
5589,48.717129,-122.440650,128,5.8480
5589,48.717299,-122.440749,129,5.8682
5589,48.717410,-122.440849,130,5.8827
5589,48.717549,-122.441010,131,5.9021
5589,48.717620,-122.441090,132,5.9113
5589,48.717719,-122.441219,133,5.9262
5589,48.717849,-122.441379,134,5.9454
5589,48.718099,-122.441649,135,5.9790
5589,48.718340,-122.441849,136,6.0094
5589,48.718559,-122.441969,137,6.0350
5589,48.718739,-122.442040,138,6.0556
5589,48.719040,-122.442140,139,6.0896
5589,48.719300,-122.442249,140,6.1197
5589,48.719719,-122.442469,141,6.1684
5589,48.720030,-122.442699,142,6.2064
5589,48.720860,-122.443300,143,6.3084
5589,48.721089,-122.443480,144,6.3365
5589,48.721599,-122.443729,145,6.3954
5589,48.721779,-122.443790,146,6.4160
5589,48.722010,-122.443809,147,6.4410
5589,48.722259,-122.443809,148,6.4690
5589,48.723319,-122.443800,149,6.5850
5589,48.724029,-122.443779,150,6.6630
5589,48.724180,-122.443779,151,6.6800
5589,48.724569,-122.443769,152,6.7230
5589,48.725209,-122.443710,153,6.7932
5589,48.725800,-122.443610,154,6.8587
5589,48.726420,-122.443499,155,6.9273
5589,48.728189,-122.443170,156,7.1229
5589,48.729909,-122.442860,157,7.3134
5589,48.731010,-122.442649,158,7.4356
5589,48.731779,-122.442540,159,7.5210
5589,48.732190,-122.442519,160,7.5660
5589,48.733209,-122.442519,161,7.6780
5589,48.734960,-122.442549,162,7.8710
5589,48.735179,-122.442540,163,7.8951
5589,48.738879,-122.442530,164,8.3021
5589,48.739850,-122.442530,165,8.4081
5589,48.740219,-122.442530,166,8.4491
5589,48.742559,-122.442530,167,8.7061
5589,48.744109,-122.442549,168,8.8771
5589,48.744780,-122.442549,169,8.9501
5589,48.745079,-122.442530,170,8.9831
5589,48.745230,-122.442530,171,9.0001
5589,48.745389,-122.442580,172,9.0176
5589,48.745330,-122.442990,173,9.0482
5589,48.745310,-122.443239,174,9.0673
5589,48.745289,-122.443909,175,9.1173
5589,48.745289,-122.445010,176,9.1983
5589,48.745289,-122.445069,177,9.2033
5589,48.745289,-122.445699,178,9.2504
5589,48.745279,-122.446699,179,9.3244
5589,48.745289,-122.447040,180,9.3494
5589,48.745330,-122.447490,181,9.3837
5589,48.745389,-122.447969,182,9.4204
5589,48.745430,-122.448350,183,9.4487
5589,48.745449,-122.448660,184,9.4718
5589,48.745449,-122.448710,185,9.4758
5589,48.745449,-122.449359,186,9.5238
5589,48.745449,-122.450699,187,9.6238
5589,48.745449,-122.450739,188,9.6268
5589,48.745430,-122.451059,189,9.6499
5589,48.745349,-122.451670,190,9.6966
5589,48.745310,-122.452040,191,9.7239
5589,48.745279,-122.452989,192,9.7949
5589,48.745269,-122.453250,193,9.8140
5589,48.745250,-122.453430,194,9.8281
5589,48.745240,-122.453529,195,9.8354
5589,48.745199,-122.453759,196,9.8529
5589,48.745119,-122.454039,197,9.8757
5589,48.744999,-122.454460,198,9.9102
5589,48.744909,-122.454830,199,9.9387
5589,48.744870,-122.455130,200,9.9613
5589,48.744870,-122.455389,201,9.9813
5589,48.744870,-122.455910,202,10.0193
5589,48.744890,-122.457229,203,10.1183
5589,48.744899,-122.458520,204,10.2143
5589,48.744899,-122.458589,205,10.2193
5589,48.744909,-122.459939,206,10.3194
5589,48.744919,-122.460819,207,10.3854
5589,48.744919,-122.460869,208,10.3884
5589,48.744929,-122.462510,209,10.5104
5589,48.744929,-122.462920,210,10.5414
5589,48.744939,-122.463860,211,10.6114
5589,48.744960,-122.465549,212,10.7364
5589,48.744960,-122.466049,213,10.7744
5589,48.744960,-122.466359,214,10.7974
5589,48.744970,-122.466790,215,10.8295
5589,48.744980,-122.467820,216,10.9055
5589,48.744989,-122.469149,217,11.0045
5589,48.745019,-122.470459,218,11.1026
5589,48.745019,-122.471809,219,11.2026
5589,48.745739,-122.473000,220,11.3215
5589,48.746390,-122.474000,221,11.4248
5589,48.747059,-122.475049,222,11.5323
5589,48.747729,-122.476079,223,11.6383
5589,48.748760,-122.474549,224,11.7989
5589,48.749799,-122.473029,225,11.9594
5589,48.750450,-122.474059,226,12.0641
5589,48.750731,-122.474539,227,12.1108
5589,48.750191,-122.475368,228,12.1964
5590,48.750155,-122.475327,1,0.0000
5590,48.749697,-122.475996,2,0.0707
5590,48.749439,-122.475570,3,0.1132
5590,48.748760,-122.474549,4,0.2199
5590,48.748110,-122.473559,5,0.3225
5590,48.747410,-122.472510,6,0.4314
5590,48.746919,-122.471740,7,0.5099
5590,48.746780,-122.471740,8,0.5259
5590,48.746539,-122.471740,9,0.5519
5590,48.745019,-122.471809,10,0.7190
5590,48.745019,-122.470459,11,0.8190
5590,48.744989,-122.469149,12,0.9171
5590,48.744980,-122.467820,13,1.0161
5590,48.744970,-122.466790,14,1.0921
5590,48.744960,-122.466359,15,1.1241
5590,48.744960,-122.466049,16,1.1471
5590,48.744960,-122.465549,17,1.1851
5590,48.744939,-122.463860,18,1.3102
5590,48.744929,-122.462920,19,1.3802
5590,48.744929,-122.462510,20,1.4112
5590,48.744919,-122.460869,21,1.5332
5590,48.744919,-122.460819,22,1.5362
5590,48.744909,-122.459939,23,1.6022
5590,48.744899,-122.458589,24,1.7022
5590,48.744899,-122.458520,25,1.7072
5590,48.744890,-122.457229,26,1.8032
5590,48.744870,-122.455910,27,1.9023
5590,48.744870,-122.455389,28,1.9403
5590,48.744870,-122.455130,29,1.9603
5590,48.744909,-122.454830,30,1.9829
5590,48.744999,-122.454460,31,2.0113
5590,48.745119,-122.454039,32,2.0459
5590,48.745199,-122.453759,33,2.0687
5590,48.745240,-122.453529,34,2.0862
5590,48.745250,-122.453430,35,2.0935
5590,48.745269,-122.453250,36,2.1076
5590,48.745279,-122.452989,37,2.1266
5590,48.745310,-122.452040,38,2.1977
5590,48.745349,-122.451670,39,2.2250
5590,48.745430,-122.451059,40,2.2717
5590,48.745449,-122.450739,41,2.2948
5590,48.745449,-122.450699,42,2.2978
5590,48.745449,-122.449359,43,2.3978
5590,48.745449,-122.448710,44,2.4458
5590,48.745449,-122.448660,45,2.4498
5590,48.745430,-122.448350,46,2.4729
5590,48.745389,-122.447969,47,2.5011
5590,48.745330,-122.447490,48,2.5378
5590,48.745289,-122.447040,49,2.5722
5590,48.745279,-122.446699,50,2.5972
5590,48.745289,-122.445699,51,2.6712
5590,48.745289,-122.445069,52,2.7182
5590,48.745289,-122.445010,53,2.7232
5590,48.745289,-122.443909,54,2.8042
5590,48.745310,-122.443239,55,2.8543
5590,48.745330,-122.442990,56,2.8734
5590,48.745389,-122.442580,57,2.9040
5590,48.745909,-122.442950,58,2.9679
5590,48.746359,-122.443269,59,3.0221
5590,48.746619,-122.443480,60,3.0552
5590,48.746979,-122.443829,61,3.1029
5590,48.747449,-122.444319,62,3.1661
5590,48.747770,-122.444690,63,3.2103
5590,48.747930,-122.444859,64,3.2325
5590,48.748100,-122.444979,65,3.2522
5590,48.748390,-122.445129,66,3.2861
5590,48.748670,-122.445240,67,3.3184
5590,48.748799,-122.445259,68,3.3324
5590,48.749100,-122.445269,69,3.3664
5590,48.749750,-122.445269,70,3.4374
5590,48.750609,-122.445269,71,3.5314
5590,48.750699,-122.445269,72,3.5414
5590,48.751569,-122.445280,73,3.6375
5590,48.751649,-122.445280,74,3.6465
5590,48.752710,-122.445299,75,3.7625
5590,48.753440,-122.445339,76,3.8435
5590,48.754569,-122.445330,77,3.9675
5590,48.754709,-122.445330,78,3.9825
5590,48.754940,-122.445330,79,4.0085
5590,48.755179,-122.445320,80,4.0345
5590,48.755639,-122.445299,81,4.0845
5590,48.756429,-122.445249,82,4.1716
5590,48.756779,-122.445230,83,4.2107
5590,48.756969,-122.445259,84,4.2318
5590,48.757339,-122.445330,85,4.2721
5590,48.760379,-122.445320,86,4.6071
5590,48.761690,-122.445339,87,4.7511
5590,48.763029,-122.445320,88,4.8981
5590,48.763029,-122.444020,89,4.9951
5590,48.763029,-122.442559,90,5.1031
5590,48.763029,-122.441240,91,5.2021
5590,48.763029,-122.439819,92,5.3071
5590,48.763029,-122.438480,93,5.4071
5590,48.763019,-122.437100,94,5.5091
5590,48.763019,-122.435740,95,5.6102
5590,48.763009,-122.434390,96,5.7112
5590,48.763009,-122.433710,97,5.7612
5590,48.763009,-122.433019,98,5.8132
5590,48.763009,-122.432739,99,5.8342
5590,48.763019,-122.431629,100,5.9162
5590,48.763019,-122.430189,101,6.0232
5590,48.763029,-122.428929,102,6.1172
5590,48.763009,-122.427870,103,6.1962
5590,48.762999,-122.426240,104,6.3172
5590,48.762989,-122.424479,105,6.4482
5590,48.762999,-122.422669,106,6.5822
5590,48.762999,-122.420829,107,6.7192
5590,48.763199,-122.420789,108,6.7414
5590,48.763289,-122.420760,109,6.7519
5590,48.763410,-122.420649,110,6.7671
5590,48.763559,-122.420450,111,6.7891
5590,48.763749,-122.420199,112,6.8174
5590,48.765050,-122.418500,113,7.0087
5590,48.765359,-122.418029,114,7.0568
5590,48.765709,-122.417449,115,7.1148
5590,48.765869,-122.417169,116,7.1418
5590,48.766010,-122.416899,117,7.1674
5590,48.766079,-122.416670,118,7.1858
5590,48.766179,-122.416250,119,7.2197
5590,48.766239,-122.415959,120,7.2415
5590,48.766280,-122.415670,121,7.2641
5590,48.766300,-122.415369,122,7.2862
5590,48.766300,-122.414720,123,7.3342
5590,48.766290,-122.413780,124,7.4042
5590,48.766290,-122.413370,125,7.4352
5590,48.766290,-122.412120,126,7.5282
5590,48.767020,-122.412120,127,7.6092
5590,48.767750,-122.412120,128,7.6892
5590,48.768329,-122.412129,129,7.7532
5590,48.768759,-122.412139,130,7.8002
5590,48.768910,-122.412120,131,7.8172
5590,48.769019,-122.412070,132,7.8299
5590,48.769080,-122.412009,133,7.8377
5590,48.769119,-122.411909,134,7.8458
5590,48.769160,-122.411620,135,7.8683
5590,48.769160,-122.410709,136,7.9353
5590,48.769170,-122.409939,137,7.9933
5590,48.770019,-122.409969,138,8.0873
5590,48.770829,-122.409969,139,8.1763
5590,48.771469,-122.409960,140,8.2464
5590,48.771870,-122.409939,141,8.2904
5590,48.772400,-122.409920,142,8.3484
5590,48.773699,-122.409889,143,8.4915
5590,48.774179,-122.409889,144,8.5445
5590,48.774869,-122.409870,145,8.6205
5590,48.774809,-122.410609,146,8.6758
5590,48.774950,-122.411450,147,8.7406
5590,48.775179,-122.412129,148,8.7969
5590,48.775409,-122.412840,149,8.8555
5590,48.775670,-122.413489,150,8.9116
5590,48.775730,-122.413929,151,8.9444
5590,48.775750,-122.414399,152,8.9794
5590,48.775619,-122.414810,153,9.0134
5590,48.776779,-122.415950,154,9.1665
5590,48.777249,-122.416049,155,9.2190
5590,48.777499,-122.416210,156,9.2486
5590,48.777730,-122.416509,157,9.2826
5590,48.778180,-122.417790,158,9.3900
5590,48.778610,-122.418950,159,9.4885
5590,48.778679,-122.419509,160,9.5310
5590,48.778749,-122.420440,161,9.6005
5590,48.781369,-122.420459,162,9.8885
5590,48.781629,-122.420750,163,9.9243
5590,48.781770,-122.420869,164,9.9427
5590,48.781929,-122.420980,165,9.9615
5590,48.782179,-122.420999,166,9.9895
5590,48.782230,-122.420999,167,9.9945
5590,48.782240,-122.421350,168,10.0206
5590,48.782259,-122.421959,169,10.0666
5590,48.782259,-122.423399,170,10.1736
5590,48.782259,-122.425509,171,10.3306
5590,48.782259,-122.425729,172,10.3466
5590,48.782220,-122.425949,173,10.3631
5590,48.782220,-122.428590,174,10.5601
5590,48.782220,-122.428979,175,10.5891
5590,48.782210,-122.429630,176,10.6371
5590,48.782240,-122.429769,177,10.6479
5590,48.782320,-122.429969,178,10.6654
5590,48.782549,-122.430380,179,10.7052
5590,48.782480,-122.430470,180,10.7152
5590,48.782199,-122.430840,181,10.7562
5590,48.782040,-122.431089,182,10.7824
5590,48.781909,-122.431340,183,10.8052
5590,48.781729,-122.431700,184,10.8388
5590,48.781549,-122.432069,185,10.8726
5590,48.781230,-122.432789,186,10.9362
5590,48.780829,-122.433670,187,11.0155
5590,48.780559,-122.434319,188,11.0724
5590,48.779309,-122.437069,189,11.3190
5590,48.778739,-122.438329,190,11.4316
5590,48.778419,-122.439030,191,11.4943
5590,48.777810,-122.440399,192,11.6158
5590,48.777540,-122.441090,193,11.6753
5590,48.777470,-122.441309,194,11.6932
5590,48.777409,-122.441540,195,11.7116
5590,48.777339,-122.441879,196,11.7375
5590,48.777080,-122.443329,197,11.8491
5590,48.776969,-122.443919,198,11.8947
5590,48.776830,-122.444750,199,11.9585
5590,48.776740,-122.445349,200,12.0046
5590,48.775589,-122.445339,201,12.1306
5591,48.776740,-122.445349,1,0.0000
5591,48.775589,-122.445339,2,0.1260
5591,48.774899,-122.445339,3,0.2020
5591,48.773159,-122.445339,4,0.3930
5591,48.772709,-122.445339,5,0.4430
5591,48.772199,-122.445330,6,0.4990
5591,48.771620,-122.445330,7,0.5620
5591,48.771089,-122.445330,8,0.6210
5591,48.771099,-122.446640,9,0.7181
5591,48.771099,-122.447859,10,0.8091
5591,48.771099,-122.448909,11,0.8871
5591,48.771099,-122.450979,12,1.0411
5591,48.771099,-122.453300,13,1.2131
5591,48.771109,-122.454579,14,1.3081
5591,48.771099,-122.456189,15,1.4281
5591,48.771099,-122.457639,16,1.5361
5591,48.772199,-122.457669,17,1.6571
5591,48.773189,-122.457689,18,1.7661
5591,48.773960,-122.455599,19,1.9424
5591,48.774050,-122.455370,20,1.9621
5591,48.774819,-122.453300,21,2.1379
5591,48.775349,-122.451900,22,2.2570
5591,48.775539,-122.451369,23,2.3022
5591,48.775629,-122.451099,24,2.3246
5591,48.775750,-122.450709,25,2.3563
5591,48.775820,-122.450399,26,2.3804
5591,48.775910,-122.449920,27,2.4177
5591,48.775989,-122.449449,28,2.4536
5591,48.776349,-122.447490,29,2.6048
5591,48.776740,-122.445349,30,2.7692
5591,48.776830,-122.444750,31,2.8153
5591,48.776969,-122.443919,32,2.8791
5591,48.777080,-122.443329,33,2.9247
5591,48.777339,-122.441879,34,3.0363
5591,48.777409,-122.441540,35,3.0622
5591,48.777470,-122.441309,36,3.0806
5591,48.777540,-122.441090,37,3.0985
5591,48.777810,-122.440399,38,3.1581
5591,48.778419,-122.439030,39,3.2796
5591,48.778739,-122.438329,40,3.3422
5591,48.779309,-122.437069,41,3.4548
5591,48.780559,-122.434319,42,3.7014
5591,48.780829,-122.433670,43,3.7583
5591,48.781230,-122.432789,44,3.8377
5591,48.781549,-122.432069,45,3.9012
5591,48.781729,-122.431700,46,3.9350
5591,48.781909,-122.431340,47,3.9686
5591,48.782040,-122.431089,48,3.9914
5591,48.782199,-122.430840,49,4.0176
5591,48.782480,-122.430470,50,4.0586
5591,48.782549,-122.430380,51,4.0686
5591,48.782320,-122.429969,52,4.1085
5591,48.782240,-122.429769,53,4.1259
5591,48.782210,-122.429630,54,4.1367
5591,48.782220,-122.428979,55,4.1847
5591,48.782220,-122.428590,56,4.2137
5591,48.782220,-122.425949,57,4.4107
5591,48.782179,-122.425719,58,4.4282
5591,48.782169,-122.425520,59,4.4433
5591,48.782179,-122.423399,60,4.6003
5591,48.782179,-122.420999,61,4.7793
5591,48.781929,-122.420980,62,4.8073
5591,48.781770,-122.420869,63,4.8261
5591,48.781629,-122.420750,64,4.8445
5591,48.781369,-122.420459,65,4.8803
5591,48.778749,-122.420440,66,5.1683
5591,48.778679,-122.419509,67,5.2378
5591,48.778610,-122.418950,68,5.2803
5591,48.778180,-122.417790,69,5.3788
5591,48.777730,-122.416509,70,5.4862
5591,48.777499,-122.416210,71,5.5202
5591,48.777249,-122.416049,72,5.5498
5591,48.776779,-122.415950,73,5.6023
5591,48.775619,-122.414810,74,5.7554
5591,48.775750,-122.414399,75,5.7894
5591,48.775730,-122.413929,76,5.8244
5591,48.775670,-122.413489,77,5.8572
5591,48.775409,-122.412840,78,5.9133
5591,48.775179,-122.412129,79,5.9719
5591,48.774950,-122.411450,80,6.0282
5591,48.774809,-122.410609,81,6.0930
5591,48.774869,-122.409870,82,6.1483
5591,48.774179,-122.409889,83,6.2243
5591,48.773699,-122.409889,84,6.2773
5591,48.772400,-122.409920,85,6.4204
5591,48.771870,-122.409939,86,6.4784
5591,48.771469,-122.409960,87,6.5225
5591,48.770829,-122.409969,88,6.5925
5591,48.770019,-122.409969,89,6.6815
5591,48.769170,-122.409939,90,6.7755
5591,48.769160,-122.410709,91,6.8335
5591,48.769160,-122.411620,92,6.9005
5591,48.769119,-122.411909,93,6.9231
5591,48.769080,-122.412009,94,6.9311
5591,48.769019,-122.412070,95,6.9389
5591,48.768910,-122.412120,96,6.9516
5591,48.768759,-122.412139,97,6.9686
5591,48.768329,-122.412129,98,7.0156
5591,48.767750,-122.412120,99,7.0796
5591,48.767020,-122.412120,100,7.1596
5591,48.766290,-122.412120,101,7.2406
5591,48.766290,-122.413370,102,7.3336
5591,48.766290,-122.413780,103,7.3646
5591,48.766300,-122.414720,104,7.4347
5591,48.766300,-122.415369,105,7.4827
5591,48.766280,-122.415670,106,7.5047
5591,48.766239,-122.415959,107,7.5273
5591,48.766179,-122.416250,108,7.5491
5591,48.766079,-122.416670,109,7.5830
5591,48.766010,-122.416899,110,7.6014
5591,48.765869,-122.417169,111,7.6270
5591,48.765709,-122.417449,112,7.6540
5591,48.765359,-122.418029,113,7.7121
5591,48.765050,-122.418500,114,7.7602
5591,48.763749,-122.420199,115,7.9514
5591,48.763559,-122.420450,116,7.9797
5591,48.763410,-122.420649,117,8.0017
5591,48.763289,-122.420760,118,8.0169
5591,48.763199,-122.420789,119,8.0274
5591,48.762999,-122.420829,120,8.0496
5591,48.762999,-122.422669,121,8.1866
5591,48.762989,-122.424479,122,8.3206
5591,48.762999,-122.426240,123,8.4516
5591,48.763009,-122.427870,124,8.5726
5591,48.763029,-122.428929,125,8.6516
5591,48.763019,-122.430189,126,8.7456
5591,48.763019,-122.431629,127,8.8526
5591,48.763009,-122.432739,128,8.9346
5591,48.763009,-122.433019,129,8.9556
5591,48.763009,-122.433710,130,9.0076
5591,48.763009,-122.434390,131,9.0576
5591,48.763019,-122.435740,132,9.1587
5591,48.763019,-122.437100,133,9.2597
5591,48.763029,-122.438480,134,9.3617
5591,48.763029,-122.439819,135,9.4617
5591,48.763029,-122.441240,136,9.5667
5591,48.763029,-122.442559,137,9.6657
5591,48.763029,-122.444020,138,9.7737
5591,48.763029,-122.445320,139,9.8707
5591,48.761690,-122.445339,140,10.0177
5591,48.760379,-122.445320,141,10.1617
5591,48.757339,-122.445330,142,10.4967
5591,48.756969,-122.445259,143,10.5370
5591,48.756779,-122.445230,144,10.5581
5591,48.756429,-122.445249,145,10.5972
5591,48.755639,-122.445299,146,10.6843
5591,48.755179,-122.445320,147,10.7343
5591,48.754940,-122.445330,148,10.7603
5591,48.754709,-122.445330,149,10.7863
5591,48.754569,-122.445330,150,10.8013
5591,48.753440,-122.445339,151,10.9253
5591,48.752710,-122.445299,152,11.0063
5591,48.751649,-122.445280,153,11.1224
5591,48.751569,-122.445280,154,11.1314
5591,48.750699,-122.445269,155,11.2274
5591,48.750609,-122.445269,156,11.2374
5591,48.749750,-122.445269,157,11.3314
5591,48.749100,-122.445269,158,11.4024
5591,48.748799,-122.445259,159,11.4364
5591,48.748670,-122.445240,160,11.4504
5591,48.748390,-122.445129,161,11.4827
5591,48.747449,-122.445309,162,11.5867
5591,48.746670,-122.445290,163,11.6727
5591,48.745659,-122.445140,164,11.7841
5591,48.745490,-122.445039,165,11.8038
5591,48.745389,-122.445010,166,11.8160
5591,48.745289,-122.445010,167,11.8270
5591,48.745289,-122.445069,168,11.8320
5591,48.745289,-122.445699,169,11.8790
5591,48.745279,-122.446699,170,11.9530
5591,48.745289,-122.447040,171,11.9780
5591,48.745330,-122.447490,172,12.0124
5591,48.745389,-122.447969,173,12.0491
5591,48.745430,-122.448350,174,12.0773
5591,48.745449,-122.448660,175,12.1004
5591,48.745449,-122.448710,176,12.1044
5591,48.745449,-122.449359,177,12.1524
5591,48.745449,-122.450699,178,12.2524
5591,48.745449,-122.450739,179,12.2554
5591,48.745430,-122.451059,180,12.2785
5591,48.745349,-122.451670,181,12.3252
5591,48.745310,-122.452040,182,12.3525
5591,48.745279,-122.452989,183,12.4236
5591,48.745269,-122.453250,184,12.4426
5591,48.745250,-122.453430,185,12.4568
5591,48.745240,-122.453529,186,12.4640
5591,48.745199,-122.453759,187,12.4815
