shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3567,48.934898,-122.6642,421,32.925301
3567,48.935001,-122.6638,422,32.952599
3567,48.935001,-122.6634,423,32.983299
3567,48.935299,-122.6626,424,33.050499
3567,48.935398,-122.6623,425,33.076500
3567,48.935501,-122.6618,426,33.113300
3567,48.9356,-122.6615,427,33.137501
3567,48.935799,-122.6607,428,33.203400
3567,48.936001,-122.6609,429,33.227299
3567,48.9361,-122.6611,430,33.249901
3567,48.936298,-122.6614,431,33.279099
3567,48.936401,-122.6616,432,33.297501
3567,48.936501,-122.6618,433,33.312698
3567,48.936501,-122.662,434,33.330700
3567,48.936501,-122.6623,435,33.349400
3567,48.9366,-122.6626,436,33.374599
3567,48.9366,-122.6632,437,33.416901
3567,48.9366,-122.6635,438,33.441101
3567,48.936699,-122.6638,439,33.460098
3567,48.936798,-122.664,440,33.480301
3567,48.936798,-122.6643,441,33.501801
3567,48.937,-122.6645,442,33.522598
3567,48.937302,-122.6653,443,33.587601
3567,48.937801,-122.6662,444,33.678902
3567,48.941898,-122.6724,445,34.320301
3567,48.945,-122.6771,446,34.814602
3567,48.947701,-122.6812,447,35.237400
3567,48.9492,-122.6834,448,35.465099
3567,48.9519,-122.6874,449,35.885799
3567,48.952801,-122.6888,450,36.034302
3567,48.9557,-122.6931,451,36.477699
3567,48.957199,-122.6954,452,36.720200
3567,48.9585,-122.6974,453,36.928799
3567,48.959,-122.6982,454,37.006599
3567,48.959499,-122.6988,455,37.074501
3567,48.9599,-122.6994,456,37.138199
3567,48.960201,-122.7,457,37.194698
3567,48.960602,-122.7006,458,37.257000
3567,48.960999,-122.7012,459,37.322800
3567,48.961399,-122.7018,460,37.377300
3567,48.9617,-122.7024,461,37.431999
3567,48.962101,-122.703,462,37.494999
3567,48.962399,-122.7037,463,37.561901
3567,48.965302,-122.7087,464,38.045502
3567,48.966301,-122.7105,465,38.224899
3567,48.966999,-122.7118,466,38.345402
3567,48.9678,-122.7131,467,38.472401
3567,48.968899,-122.7151,468,38.667599
3567,48.969501,-122.7161,469,38.759701
3567,48.969898,-122.7168,470,38.832500
3567,48.970402,-122.7175,471,38.909599
3567,48.9711,-122.7184,472,39.010799
3567,48.9716,-122.7191,473,39.090302
3567,48.971802,-122.7193,474,39.114601
3567,48.972099,-122.7197,475,39.155800
3567,48.972599,-122.7202,476,39.221199
3567,48.9739,-122.7219,477,39.408901
3567,48.975201,-122.7234,478,39.593102
3567,48.979198,-122.7283,479,40.160301
3567,48.9795,-122.7286,480,40.199699
3567,48.979801,-122.729,481,40.241299
3567,48.980202,-122.7294,482,40.293201
3567,48.980598,-122.7298,483,40.347301
3567,48.980999,-122.7302,484,40.410599
3567,48.981499,-122.7306,485,40.464401
3567,48.981998,-122.731,486,40.530201
3567,48.9842,-122.7329,487,40.808998
3567,48.984699,-122.7333,488,40.868698
3567,48.984798,-122.7333,489,40.884201
3567,48.985001,-122.7334,490,40.903000
3567,48.985298,-122.7338,491,40.951000
3567,48.986,-122.7344,492,41.039200
3567,48.986198,-122.7346,493,41.062000
3567,48.986401,-122.7347,494,41.081402
3567,48.9865,-122.7347,495,41.096901
3567,48.986698,-122.7348,496,41.118301
3567,48.9869,-122.7348,497,41.138401
3567,48.987099,-122.7348,498,41.163399
3567,48.987499,-122.7348,499,41.205399
3567,48.9883,-122.7348,500,41.298401
3567,48.9888,-122.7348,501,41.353401
3567,48.989101,-122.7349,502,41.381401
3567,48.989201,-122.7349,503,41.398701
3567,48.990501,-122.7349,504,41.539700
3567,48.9939,-122.7349,505,41.917702
3567,48.9939,-122.7355,506,41.957699
3567,48.993999,-122.7366,507,42.040699
3567,48.993999,-122.7377,508,42.125702
3567,48.9939,-122.7389,509,42.208698
3567,48.993999,-122.74,510,42.294800
3567,48.993999,-122.7416,511,42.413799
3567,48.993999,-122.7432,512,42.528801
3567,48.993999,-122.744,513,42.586800
3567,48.993999,-122.7448,514,42.645802
3567,48.993999,-122.7452,515,42.680801
3567,48.993999,-122.7455,516,42.702801
3567,48.993999,-122.746,517,42.733799
3567,48.993999,-122.7464,518,42.763802
3567,48.993999,-122.7479,519,42.880901
3567,48.993999,-122.7498,520,43.015900
3571,48.959599,-122.6995,89,6.181500
3571,48.959099,-122.6989,90,6.248000
3571,48.958599,-122.6982,91,6.325700
3571,48.958099,-122.6974,92,6.402100
3571,48.955502,-122.6935,93,6.814400
3571,48.9543,-122.6916,94,7.006000
3571,48.952999,-122.6897,95,7.210300
3571,48.952,-122.6883,96,7.355300
3571,48.951199,-122.6869,97,7.494600
3571,48.950199,-122.6854,98,7.650900
3571,48.9491,-122.6838,99,7.824800
3571,48.9482,-122.6825,100,7.957800
3571,48.947498,-122.6814,101,8.071600
3571,48.946201,-122.6794,102,8.274600
3571,48.9389,-122.6684,103,9.420100
3571,48.938202,-122.6674,104,9.526800
3571,48.937599,-122.6665,105,9.620900
3571,48.937,-122.6657,106,9.707900
3571,48.936401,-122.6645,107,9.818400
3571,48.936199,-122.6643,108,9.838900
3571,48.9361,-122.6642,109,9.857400
3571,48.936001,-122.664,110,9.875400
3571,48.935799,-122.6639,111,9.893700
3571,48.935501,-122.6637,112,9.931300
3571,48.935001,-122.6634,113,9.987400
3571,48.935001,-122.6638,114,10.018100
3571,48.934898,-122.6642,115,10.045400
3571,48.934898,-122.6645,116,10.068400
3571,48.934898,-122.6648,117,10.089500
3571,48.935001,-122.6651,118,10.114200
3571,48.935001,-122.6654,119,10.135400
3571,48.9352,-122.6657,120,10.167600
3571,48.935299,-122.6663,121,10.209600
3571,48.935398,-122.6666,122,10.234000
3571,48.935398,-122.6667,123,10.240300
3571,48.935501,-122.667,124,10.267800
3571,48.935501,-122.6673,125,10.286800
3571,48.935501,-122.6678,126,10.322800
3571,48.936501,-122.6692,127,10.477700
3571,48.936901,-122.6688,128,10.532600
3571,48.937099,-122.6683,129,10.583600
3571,48.936798,-122.6678,130,10.631700
3571,48.936501,-122.6672,131,10.691300
3571,48.9361,-122.6661,132,10.783400
3571,48.935699,-122.6664,133,10.827200
3571,48.935398,-122.6666,134,10.861800
3571,48.935299,-122.6663,135,10.886100
3571,48.9352,-122.6657,136,10.928200
3571,48.935001,-122.6654,137,10.960400
3571,48.935001,-122.6651,138,10.981600
3571,48.934898,-122.6648,139,11.006300
3571,48.934898,-122.6645,140,11.027400
3571,48.934898,-122.6642,141,11.050400
3571,48.935001,-122.6638,142,11.077700
3571,48.935001,-122.6634,143,11.108400
3571,48.934898,-122.6632,144,11.128400
3571,48.934799,-122.663,145,11.150300
3571,48.934601,-122.6628,146,11.170800
3571,48.934502,-122.6626,147,11.192400
3571,48.934399,-122.6623,148,11.218400
3571,48.934399,-122.6621,149,11.236400
3571,48.934299,-122.6618,150,11.253900
3571,48.9342,-122.661,151,11.314700
3571,48.9342,-122.6605,152,11.357300
3571,48.934101,-122.6602,153,11.377700
3571,48.934101,-122.6599,154,11.400800
3571,48.933998,-122.6595,155,11.433000
3571,48.933701,-122.6589,156,11.486200
3571,48.932701,-122.6567,157,11.683600
3571,48.929298,-122.6497,158,12.323900
3571,48.929001,-122.6491,159,12.378100
3571,48.928799,-122.6485,160,12.426100
3571,48.928398,-122.6478,161,12.492500
3571,48.928001,-122.6471,162,12.559100
3571,48.9277,-122.6464,163,12.623800
3571,48.927399,-122.6457,164,12.689600
3571,48.926998,-122.645,165,12.750200
3571,48.926701,-122.6443,166,12.811600
3571,48.926399,-122.6439,167,12.854200
3571,48.926102,-122.6433,168,12.916600
3571,48.925701,-122.6427,169,12.971800
3571,48.9254,-122.6422,170,13.020600
3571,48.925201,-122.6419,171,13.056700
3571,48.923599,-122.6394,172,13.316900
3571,48.923199,-122.6388,173,13.372800
3571,48.922798,-122.6382,174,13.440000
3571,48.922298,-122.6375,175,13.506500
3571,48.922001,-122.637,176,13.560900
3571,48.9216,-122.6365,177,13.615400
3571,48.9212,-122.636,178,13.675000
3571,48.920898,-122.6356,179,13.722600
3571,48.920601,-122.6352,180,13.768800
3571,48.9202,-122.6348,181,13.816000
3571,48.919899,-122.6345,182,13.857400
3571,48.919601,-122.6341,183,13.904300
3571,48.919201,-122.6338,184,13.948100
3571,48.9188,-122.6334,185,14.003900
3571,48.918301,-122.6329,186,14.071600
3571,48.917702,-122.6324,187,14.144200
3571,48.915401,-122.6304,188,14.442400
3571,48.9123,-122.6278,189,14.827300
3571,48.9118,-122.6273,190,14.898600
3571,48.9114,-122.6269,191,14.947200
3571,48.911098,-122.6266,192,14.986000
3571,48.910801,-122.6262,193,15.035400
3571,48.9104,-122.6258,194,15.088200
3571,48.91,-122.6253,195,15.140200
3571,48.909599,-122.6248,196,15.198500
3571,48.9091,-122.6242,197,15.270000
3571,48.906898,-122.6212,198,15.602700
3571,48.9063,-122.6203,199,15.696900
3571,48.905701,-122.6196,200,15.776200
3571,48.9049,-122.6184,201,15.900100
3571,48.9044,-122.6177,202,15.979300
3571,48.9039,-122.617,203,16.052099
3571,48.9035,-122.6163,204,16.123600
3571,48.903,-122.6155,205,16.200701
3571,48.9025,-122.6147,206,16.284901
3571,48.9011,-122.6123,207,16.520700
3571,48.894501,-122.6015,208,17.594500
3571,48.8932,-122.5996,209,17.799601
3571,48.893002,-122.5993,210,17.830000
3571,48.892899,-122.5991,211,17.850599
3571,48.8927,-122.599,212,17.869200
3571,48.892601,-122.5988,213,17.888100
3571,48.892502,-122.5987,214,17.906000
3571,48.891998,-122.5985,215,17.954300
3571,48.891602,-122.5983,216,18.002701
3571,48.8918,-122.5974,217,18.073299
3571,48.891899,-122.5971,218,18.098301
3571,48.891998,-122.5966,219,18.133101
3571,48.891998,-122.5964,220,18.155001
3571,48.8922,-122.5954,221,18.225599
3571,48.8923,-122.5951,222,18.249901
3571,48.8923,-122.5948,223,18.273100
3571,48.8923,-122.5946,224,18.293100
3571,48.8923,-122.5943,225,18.315201
3571,48.8923,-122.594,226,18.335600
3571,48.8922,-122.5937,227,18.360800
3571,48.891998,-122.593,228,18.412800
3571,48.891899,-122.5926,229,18.442400
3571,48.891899,-122.5924,230,18.463301
3571,48.8918,-122.5921,231,18.484501
3571,48.8918,-122.5918,232,18.505600
3571,48.8918,-122.5913,233,18.542601
3571,48.8918,-122.5901,234,18.629601
3571,48.891701,-122.5874,235,18.830799
3571,48.891701,-122.5859,236,18.947800
3571,48.891701,-122.5837,237,19.109900
3571,48.884499,-122.5839,238,19.895201
3571,48.880299,-122.584,239,20.361401
3571,48.879902,-122.584,240,20.402399
3571,48.879398,-122.5841,241,20.462500
3571,48.879299,-122.5841,242,20.467501
3571,48.8783,-122.5841,243,20.581600
3571,48.877899,-122.5841,244,20.619600
3571,48.877201,-122.5841,245,20.696600
3571,48.875301,-122.5842,246,20.904800
3571,48.873001,-122.5843,247,21.162901
3571,48.8717,-122.5843,248,21.302900
3571,48.871399,-122.5844,249,21.341999
3571,48.870098,-122.5844,250,21.485001
3571,48.868099,-122.5844,251,21.696100
3571,48.868099,-122.5844,252,21.702101
3571,48.865101,-122.5845,253,22.026300
3571,48.8629,-122.5846,254,22.273399
3571,48.861698,-122.5847,255,22.399401
3571,48.860199,-122.5847,256,22.564501
3571,48.859901,-122.5847,257,22.607500
3571,48.8596,-122.5848,258,22.630699
3571,48.859501,-122.5848,259,22.652800
3571,48.859299,-122.5849,260,22.669001
3571,48.8591,-122.5851,261,22.690901
3571,48.8591,-122.5852,262,22.703100
3571,48.858799,-122.5854,263,22.733700
3571,48.858501,-122.5858,264,22.781200
3571,48.858299,-122.5861,265,22.805901
3571,48.857899,-122.5866,266,22.866199
3571,48.8578,-122.5868,267,22.887400
3571,48.8577,-122.587,268,22.905899
3571,48.857498,-122.5871,269,22.925699
3571,48.857399,-122.5873,270,22.944201
3571,48.8573,-122.5874,271,22.963400
3571,48.857201,-122.5876,272,22.976999
3571,48.857101,-122.5877,273,22.990601
3571,48.856998,-122.5877,274,23.000601
3571,48.856899,-122.5878,275,23.010599
3571,48.856899,-122.588,276,23.025700
3571,48.856899,-122.5881,277,23.031700
3571,48.856899,-122.5882,278,23.041901
3571,48.856899,-122.5883,279,23.046900
3571,48.856998,-122.5884,280,23.052299
3571,48.856998,-122.5884,281,23.058701
3571,48.857101,-122.5885,282,23.066500
3571,48.857101,-122.5886,283,23.075701
3571,48.857201,-122.5886,284,23.085199
3571,48.8573,-122.5887,285,23.094601
3571,48.857399,-122.5888,286,23.105400
3571,48.857498,-122.5888,287,23.117100
3571,48.857498,-122.5889,288,23.127501
3571,48.857601,-122.5889,289,23.137600
3571,48.8577,-122.5889,290,23.148600
3571,48.8578,-122.5888,291,23.160700
3571,48.857899,-122.5888,292,23.171900
3571,48.858002,-122.5887,293,23.184401
3571,48.858101,-122.5886,294,23.195801
3571,48.8582,-122.5885,295,23.208000
3571,48.8582,-122.5883,296,23.220200
3571,48.858299,-122.5882,297,23.232901
3571,48.858299,-122.588,298,23.246099
3571,48.858299,-122.5878,299,23.259100
3571,48.858299,-122.5877,300,23.271099
3571,48.858299,-122.5875,301,23.284700
3571,48.8582,-122.5873,302,23.298599
3571,48.858101,-122.5872,303,23.312000
3571,48.858002,-122.5871,304,23.325500
3571,48.857899,-122.587,305,23.338301
3571,48.8578,-122.5868,306,23.358299
3571,48.857601,-122.5866,307,23.379400
3571,48.857399,-122.5864,308,23.411600
3571,48.857101,-122.5861,309,23.451599
3571,48.856701,-122.5858,310,23.494900
3571,48.8564,-122.5855,311,23.543400
3571,48.855999,-122.5851,312,23.591700
3571,48.855,-122.5842,313,23.717600
3571,48.854698,-122.5838,314,23.765301
3571,48.854099,-122.5833,315,23.838800
3571,48.853699,-122.5829,316,23.889299
3571,48.853001,-122.5822,317,23.983601
3571,48.852402,-122.5816,318,24.061600
3571,48.852001,-122.5812,319,24.119301
3571,48.851601,-122.5807,320,24.176701
3571,48.850899,-122.58,321,24.265301
3571,48.850498,-122.5796,322,24.321899
3571,48.850101,-122.5791,323,24.375999
3571,48.849701,-122.5787,324,24.431700
3571,48.8493,-122.5785,325,24.481400
3571,48.8489,-122.5781,326,24.530701
3571,48.848701,-122.578,327,24.554399
3571,48.848499,-122.5778,328,24.578100
3571,48.848301,-122.5777,329,24.600500
3571,48.848099,-122.5776,330,24.620701
3571,48.848,-122.5775,331,24.638399
3571,48.847801,-122.5775,332,24.656799
3571,48.847698,-122.5774,333,24.672899
3571,48.8475,-122.5774,334,24.688000
3571,48.847401,-122.5774,335,24.705000
3571,48.847301,-122.5775,336,24.718000
3571,48.847,-122.5775,337,24.743099
3571,48.846901,-122.5775,338,24.756201
3571,48.846901,-122.5775,339,24.764200
3571,48.846802,-122.5775,340,24.775600
3571,48.8466,-122.5774,341,24.792299
3571,48.8465,-122.5773,342,24.805700
3571,48.846401,-122.5772,343,24.822100
3571,48.846699,-122.5763,344,24.894501
3571,48.846901,-122.576,345,24.922899
3571,48.847,-122.5758,346,24.943100
3571,48.847,-122.5756,347,24.956100
3571,48.847099,-122.5754,348,24.979000
3571,48.8475,-122.5745,349,25.054300
3571,48.846802,-122.5739,350,25.145800
3571,48.847301,-122.5714,351,25.332001
3571,48.848099,-122.5716,352,25.425200
3571,48.848099,-122.5726,353,25.501301
3571,48.848,-122.5731,354,25.543900
3571,48.8479,-122.5734,355,25.568899
3571,48.847801,-122.5739,356,25.607401
3571,48.8475,-122.5745,357,25.660400
3571,48.847099,-122.5754,358,25.735701
3571,48.847,-122.5756,359,25.758499
3571,48.847,-122.5758,360,25.771601
3571,48.846901,-122.576,361,25.791800
3571,48.846699,-122.5763,362,25.820101
3571,48.846401,-122.5772,363,25.892500
3571,48.846199,-122.577,364,25.912800
3571,48.8461,-122.5769,365,25.929100
3571,48.846001,-122.5767,366,25.942499
3571,48.846001,-122.5766,367,25.955900
3571,48.845901,-122.5763,368,25.973400
3571,48.845901,-122.5761,369,25.994900
3571,48.845798,-122.5759,370,26.011999
3571,48.845699,-122.5757,371,26.029100
3571,48.845699,-122.5754,372,26.047899
3571,48.8456,-122.5752,373,26.066799
3571,48.845501,-122.575,374,26.087601
3571,48.845299,-122.5748,375,26.108801
3571,48.8452,-122.5746,376,26.130699
3571,48.845001,-122.5744,377,26.152100
3571,48.844898,-122.5742,378,26.178499
3571,48.844299,-122.5736,379,26.255100
3571,48.8433,-122.5726,380,26.382900
3571,48.842999,-122.5724,381,26.416000
3571,48.8428,-122.5723,382,26.448200
3571,48.842499,-122.5721,383,26.480900
3571,48.8419,-122.5717,384,26.548201
3571,48.840801,-122.571,385,26.679100
3571,48.840302,-122.5707,386,26.744900
3571,48.839802,-122.5703,387,26.808800
3571,48.839001,-122.5696,388,26.905600
3571,48.8386,-122.5693,389,26.957701
3571,48.838299,-122.5689,390,27.004101
3571,48.837502,-122.5682,391,27.100901
3571,48.8339,-122.5647,392,27.576000
3571,48.8312,-122.562,393,27.939100
3571,48.8311,-122.5619,394,27.947701
3571,48.8214,-122.5525,395,29.226101
3571,48.820499,-122.5516,396,29.344801
3571,48.820202,-122.5514,397,29.379801
3571,48.8172,-122.5484,398,29.774500
3571,48.813801,-122.5452,399,30.215300
3571,48.807701,-122.5392,400,31.028799
3571,48.806301,-122.5378,401,31.208300
3571,48.803902,-122.5355,402,31.520000
3571,48.803299,-122.535,403,31.598801
3571,48.798901,-122.5307,404,32.174400
3571,48.794998,-122.5269,405,32.692200
3571,48.7943,-122.5262,406,32.778801
3571,48.7938,-122.5257,407,32.847599
3571,48.793201,-122.5249,408,32.937401
3571,48.792801,-122.5244,409,32.996300
3571,48.792301,-122.5238,410,33.069199
3571,48.791901,-122.5231,411,33.134998
3571,48.791199,-122.5221,412,33.241798
3571,48.7911,-122.522,413,33.260899
3571,48.7906,-122.5213,414,33.328800
3571,48.790298,-122.5207,415,33.389000
3571,48.789902,-122.5201,416,33.451500
3571,48.7896,-122.5194,417,33.509899
3571,48.789299,-122.5189,418,33.560699
3571,48.788898,-122.518,419,33.640598
3571,48.788502,-122.5171,420,33.718300
3571,48.7883,-122.5163,421,33.785801
3571,48.7878,-122.5149,422,33.900299
3571,48.787498,-122.5139,423,33.982601
3571,48.787201,-122.513,424,34.058201
3571,48.7868,-122.5119,425,34.148499
3571,48.786598,-122.5112,426,34.203999
3571,48.786201,-122.5101,427,34.295601
3571,48.785801,-122.5086,428,34.416000
3571,48.7854,-122.5076,429,34.498699
3571,48.785099,-122.5066,430,34.579700
3571,48.784801,-122.5056,431,34.669601
3571,48.7845,-122.5047,432,34.737499
3571,48.784302,-122.5042,433,34.785400
3571,48.7841,-122.5035,434,34.843601
3571,48.784,-122.5033,435,34.856998
3571,48.783901,-122.5029,436,34.888802
3571,48.783798,-122.5024,437,34.926498
3571,48.783798,-122.5023,438,34.932800
3571,48.783699,-122.502,439,34.956799
3571,48.7836,-122.5015,440,34.997101
3571,48.7836,-122.5011,441,35.025501
3571,48.783501,-122.5007,442,35.058899
3571,48.783501,-122.5,443,35.112202
3571,48.783401,-122.4981,444,35.253700
3571,48.783298,-122.4953,445,35.462200
3571,48.783199,-122.4938,446,35.569500
3571,48.7831,-122.4924,447,35.675900
3571,48.7831,-122.4915,448,35.747101
3571,48.783001,-122.4899,449,35.861301
3571,48.783001,-122.4893,450,35.906399
3571,48.782902,-122.4887,451,35.955700
3571,48.782902,-122.488,452,36.002102
3571,48.782799,-122.4876,453,36.038601
3571,48.782799,-122.4871,454,36.071999
3571,48.7827,-122.4867,455,36.105701
3571,48.7827,-122.4863,456,36.137299
3571,48.7827,-122.4861,457,36.145500
3571,48.7826,-122.4855,458,36.191601
3571,48.7822,-122.483,459,36.386002
3571,48.782101,-122.4819,460,36.465599
3571,48.781898,-122.4809,461,36.542301
3571,48.781799,-122.4799,462,36.621201
3571,48.7817,-122.4793,463,36.665100
3571,48.781601,-122.4784,464,36.732399
3571,48.781502,-122.4782,465,36.748798
3571,48.781502,-122.4778,466,36.777500
3571,48.781399,-122.4774,467,36.806900
3571,48.7813,-122.4771,468,36.834801
3571,48.7812,-122.4767,469,36.868000
3571,48.781101,-122.4763,470,36.896198
3571,48.780998,-122.4759,471,36.929298
3571,48.7808,-122.4754,472,36.971802
3571,48.780602,-122.4749,473,37.015202
3571,48.780499,-122.4746,474,37.044102
3571,48.7803,-122.4742,475,37.073799
3571,48.780201,-122.4739,476,37.103001
3571,48.779999,-122.4736,477,37.132999
3571,48.7798,-122.4733,478,37.163399
3571,48.779701,-122.473,479,37.194698
3571,48.779499,-122.4727,480,37.225101
3571,48.779301,-122.4724,481,37.255501
3571,48.779099,-122.4721,482,37.285198
3571,48.778599,-122.4716,483,37.344299
3571,48.778198,-122.4711,484,37.404301
3571,48.777599,-122.4704,485,37.490501
3571,48.7747,-122.467,486,37.896099
3571,48.774502,-122.4668,487,37.928101
3571,48.7733,-122.4657,488,38.075699
3571,48.7729,-122.4652,489,38.134800
3571,48.772701,-122.4651,490,38.154499
3571,48.772598,-122.465,491,38.172901
3571,48.7724,-122.4649,492,38.190899
3571,48.772301,-122.4648,493,38.207699
3571,48.772099,-122.4648,494,38.224899
3571,48.771999,-122.4648,495,38.241001
3571,48.771801,-122.4648,496,38.257999
3571,48.771702,-122.4648,497,38.272999
3571,48.7714,-122.4648,498,38.302200
3571,48.771198,-122.4649,499,38.333599
3571,48.771,-122.4649,500,38.347801
3571,48.770802,-122.4649,501,38.368801
3571,48.770699,-122.465,502,38.385899
3571,48.770599,-122.465,503,38.398899
3571,48.770401,-122.4649,504,38.412102
3571,48.768902,-122.4649,505,38.586102
3571,48.768002,-122.4649,506,38.676102
3571,48.7668,-122.4649,507,38.814098
3571,48.7659,-122.4649,508,38.913101
3571,48.765499,-122.4649,509,38.952099
3571,48.764301,-122.4649,510,39.093102
3571,48.763,-122.4649,511,39.234100
3571,48.7617,-122.4649,512,39.376099
3571,48.7603,-122.4649,513,39.523102
3571,48.758999,-122.4649,514,39.668098
3571,48.757702,-122.4649,515,39.812099
3571,48.756401,-122.4649,516,39.957199
3571,48.756302,-122.4652,517,39.979099
3571,48.756199,-122.4654,518,40.002499
3571,48.7556,-122.4663,519,40.096600
3571,48.755402,-122.4666,520,40.121300
3571,48.7551,-122.4671,521,40.175098
3571,48.7537,-122.4692,522,40.395699
3571,48.753601,-122.4693,523,40.406300
3571,48.752602,-122.4707,524,40.557701
3571,48.751999,-122.4716,525,40.654499
3571,48.751801,-122.4719,526,40.681499
3571,48.751701,-122.472,527,40.699799
3571,48.751598,-122.4722,528,40.717499
3571,48.7514,-122.4725,529,40.747898
3571,48.750401,-122.474,530,40.903500
3571,48.750702,-122.4745,531,40.955898
3571,48.750099,-122.4753,532,41.043598
3571,48.749699,-122.476,533,41.112900
3571,48.749401,-122.4755,534,41.160301
3571,48.748699,-122.4745,535,41.267799
3571,48.7481,-122.4735,536,41.369598
3571,48.747398,-122.4725,537,41.479900
3571,48.746899,-122.4717,538,41.557701
3571,48.7467,-122.4717,539,41.572701
3571,48.746498,-122.4717,540,41.599701
3571,48.745701,-122.473,541,41.727798
3571,48.744701,-122.4744,542,41.883301
3571,48.743599,-122.476,543,42.044601
3571,48.742599,-122.4775,544,42.203701
3571,48.742001,-122.4783,545,42.294201
3571,48.7416,-122.4789,546,42.360600
3571,48.741402,-122.4792,547,42.389000
3571,48.741402,-122.4794,548,42.405602
3571,48.741199,-122.4797,549,42.430000
3571,48.7411,-122.4799,550,42.451000
3571,48.741001,-122.4803,551,42.478001
3571,48.740898,-122.4808,552,42.520401
3571,48.740898,-122.4811,553,42.539501
3571,48.740898,-122.4813,554,42.552700
3571,48.740898,-122.4815,555,42.570400
3571,48.740799,-122.4818,556,42.591000
3571,48.7407,-122.482,557,42.612900
3571,48.740601,-122.4823,558,42.636200
3571,48.740398,-122.4827,559,42.674198
3571,48.740299,-122.483,560,42.704700
3571,48.7397,-122.4838,561,42.785301
3571,48.739201,-122.4845,562,42.863098
3571,48.738602,-122.4854,563,42.956501
3571,48.7383,-122.4858,564,42.999599
3571,48.738201,-122.4861,565,43.023800
3571,48.737801,-122.4866,566,43.082500
3571,48.7369,-122.488,567,43.228901
3571,48.736801,-122.4881,568,43.240299
3571,48.736801,-122.4883,569,43.249298
3571,48.736698,-122.4883,570,43.262501
3571,48.736599,-122.4884,571,43.275902
3571,48.736301,-122.4886,572,43.312500
3571,48.736,-122.4889,573,43.353699
3571,48.7355,-122.4893,574,43.419601
3571,48.735199,-122.4896,575,43.456299
3571,48.734798,-122.4899,576,43.498501
3571,48.734402,-122.4902,577,43.549099
3571,48.7341,-122.4905,578,43.593399
3571,48.733799,-122.4907,579,43.631401
3571,48.733501,-122.4908,580,43.657398
3571,48.733398,-122.4905,581,43.683998
3571,48.733398,-122.4904,582,43.693199
3571,48.733299,-122.4903,583,43.705700
3571,48.7332,-122.4903,584,43.716900
3571,48.733002,-122.4903,585,43.733002
3571,48.7328,-122.4903,586,43.757999
3571,48.731701,-122.4905,587,43.876701
3571,48.731602,-122.4905,588,43.892700
3571,48.7314,-122.4905,589,43.915699
3571,48.731201,-122.4904,590,43.930901
3571,48.731098,-122.4903,591,43.943699
3571,48.731098,-122.49,592,43.965302
3571,48.731098,-122.4898,593,43.984699
3571,48.730999,-122.4893,594,44.022999
3571,48.7309,-122.4885,595,44.081600
3571,48.730301,-122.4889,596,44.153999
3571,48.729401,-122.4896,597,44.270302
3571,48.728699,-122.4901,598,44.348999
3571,48.7286,-122.4902,599,44.365601
3571,48.7285,-122.4902,600,44.382301
3571,48.728298,-122.4903,601,44.398602
3571,48.727901,-122.4903,602,44.444599
3571,48.727402,-122.4903,603,44.498699
3571,48.7272,-122.4903,604,44.520699
3571,48.7271,-122.4903,605,44.529701
3571,48.727001,-122.4903,606,44.540798
3571,48.726898,-122.4902,607,44.550999
3571,48.726799,-122.4902,608,44.568001
3571,48.726601,-122.49,609,44.592201
3571,48.726501,-122.4898,610,44.612499
3571,48.726398,-122.4896,611,44.630402
3571,48.726398,-122.4894,612,44.645699
3571,48.726398,-122.489,613,44.669701
3571,48.726398,-122.4876,614,44.778702
3571,48.726398,-122.4861,615,44.884800
3571,48.726398,-122.4853,616,44.950802
3571,48.726398,-122.485,617,44.971802
3571,48.726398,-122.4847,618,44.989300
3571,48.726501,-122.4845,619,45.005901
3571,48.726601,-122.4844,620,45.020199
3571,48.726601,-122.4842,621,45.035400
3571,48.7267,-122.484,622,45.050301
3571,48.726799,-122.4839,623,45.064499
3571,48.726898,-122.4838,624,45.078701
3571,48.7271,-122.4836,625,45.099300
3571,48.727501,-122.4831,626,45.162899
3571,48.728699,-122.482,627,45.313499
3571,48.728901,-122.4817,628,45.345699
3571,48.729099,-122.4814,629,45.383301
3571,48.729401,-122.481,630,45.418598
3571,48.729599,-122.4806,631,45.456299
3571,48.729698,-122.4803,632,45.484600
3571,48.729801,-122.4802,633,45.498199
3571,48.73,-122.4796,634,45.545399
3571,48.730099,-122.4795,635,45.553398
3571,48.730202,-122.4791,636,45.588902
3571,48.7309,-122.4775,637,45.732101
3571,48.731701,-122.4757,638,45.886002
3571,48.732399,-122.4739,639,46.047901
3571,48.732498,-122.4736,640,46.071201
3571,48.732899,-122.4727,641,46.146500
3571,48.733002,-122.4725,642,46.165401
3571,48.733299,-122.4716,643,46.244202
3571,48.733398,-122.4714,644,46.266201
3571,48.733501,-122.4713,645,46.273399
3571,48.733501,-122.4711,646,46.289200
3571,48.733601,-122.4709,647,46.306702
3571,48.733601,-122.4706,648,46.328899
3571,48.733601,-122.4698,649,46.382900
3571,48.993999,-122.7498,1,0.000000
3571,48.993999,-122.7515,2,0.131000
3571,48.994999,-122.7516,3,0.243000
3571,48.995201,-122.7516,4,0.260300
3571,48.995399,-122.7517,5,0.283100
3571,48.995701,-122.7518,6,0.317300
3571,48.995998,-122.752,7,0.357800
