shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4917,48.779499,-122.6436,234,17.994101
4917,48.778999,-122.6438,235,18.054300
4917,48.7785,-122.6439,236,18.110901
4917,48.778,-122.644,237,18.165001
4917,48.776199,-122.644,238,18.364100
4917,48.775002,-122.644,239,18.487101
4917,48.7742,-122.6441,240,18.578100
4917,48.773499,-122.6441,241,18.661200
4917,48.772598,-122.6442,242,18.751600
4917,48.772202,-122.6443,243,18.798100
4917,48.771801,-122.6444,244,18.845699
4917,48.7714,-122.6447,245,18.891399
4917,48.771,-122.645,246,18.942801
4917,48.769699,-122.6459,247,19.101601
4917,48.7686,-122.6467,248,19.233999
4917,48.757599,-122.6548,249,20.582800
4917,48.753899,-122.6579,250,21.053499
4917,48.750301,-122.6609,251,21.508699
4917,48.746799,-122.6638,252,21.952000
4917,48.743198,-122.6668,253,22.406601
4917,48.7421,-122.6677,254,22.544100
4917,48.7416,-122.6681,255,22.608601
4917,48.740898,-122.6687,256,22.697701
4917,48.740299,-122.6692,257,22.768999
4917,48.739799,-122.6696,258,22.836300
4917,48.739101,-122.6701,259,22.919500
4917,48.7383,-122.6706,260,23.015600
4917,48.737801,-122.6704,261,23.075399
4917,48.736698,-122.6698,262,23.203501
4917,48.736401,-122.6695,263,23.242599
4917,48.736198,-122.6691,264,23.282301
4917,48.735901,-122.6687,265,23.320400
4917,48.735699,-122.6679,266,23.388000
4917,48.735298,-122.6668,267,23.477900
4917,48.734901,-122.6659,268,23.561399
4917,48.733799,-122.6641,269,23.741199
4917,48.7328,-122.663,270,23.874100
4917,48.732101,-122.6623,271,23.962601
4917,48.731899,-122.6621,272,23.993999
4917,48.7318,-122.6621,273,24.007000
4917,48.731701,-122.6622,274,24.020599
4917,48.731499,-122.6627,275,24.058599
4917,48.731701,-122.6629,276,24.083900
4917,48.731998,-122.6633,277,24.125601
4917,48.732101,-122.6636,278,24.153900
4917,48.732399,-122.6651,279,24.270599
4917,48.732601,-122.6662,280,24.355000
4917,48.7327,-122.6669,281,24.409401
4917,48.7328,-122.6675,282,24.453899
4917,48.7327,-122.6682,283,24.507999
4917,48.732601,-122.6689,284,24.555700
4917,48.732498,-122.6694,285,24.601900
4917,48.732498,-122.6698,286,24.630899
4917,48.732601,-122.6707,287,24.697599
4917,48.750198,-122.4753,1,0.000000
4917,48.750702,-122.4745,2,0.086300
4917,48.751099,-122.4751,3,0.142900
4917,48.751701,-122.4761,4,0.245400
4917,48.751801,-122.4762,5,0.260700
4917,48.751801,-122.4764,6,0.272100
4917,48.7519,-122.4765,7,0.281300
4917,48.7519,-122.4766,8,0.291300
4917,48.7519,-122.4781,9,0.397300
4917,48.751801,-122.4794,10,0.497300
4917,48.751801,-122.4796,11,0.510300
4917,48.751801,-122.4801,12,0.545300
4917,48.751801,-122.481,13,0.614300
4917,48.7528,-122.481,14,0.724300
4917,48.753799,-122.481,15,0.835300
4917,48.754101,-122.481,16,0.859300
4917,48.754902,-122.481,17,0.947300
4917,48.754902,-122.481,18,0.954600
4917,48.755001,-122.4811,19,0.961800
4917,48.7551,-122.4812,20,0.976700
4917,48.755299,-122.4815,21,1.008500
4917,48.755798,-122.4823,22,1.085600
4917,48.756001,-122.4826,23,1.117400
4917,48.756199,-122.4829,24,1.152800
4917,48.756199,-122.483,25,1.156400
4917,48.756699,-122.4837,26,1.234200
4917,48.757198,-122.4845,27,1.313400
4917,48.757702,-122.4853,28,1.394800
4917,48.758202,-122.486,29,1.471900
4917,48.758701,-122.4868,30,1.551800
4917,48.759201,-122.4876,31,1.635200
4917,48.759499,-122.488,32,1.673400
4917,48.759499,-122.4881,33,1.685500
4917,48.759602,-122.4882,34,1.696900
4917,48.759701,-122.4883,35,1.707700
4917,48.7598,-122.4883,36,1.719400
4917,48.759899,-122.4884,37,1.734700
4917,48.760101,-122.4884,38,1.749700
4917,48.760601,-122.4884,39,1.805700
4917,48.7612,-122.4884,40,1.871700
4917,48.761799,-122.4884,41,1.942700
4917,48.7631,-122.4884,42,2.081700
4917,48.7644,-122.4883,43,2.219800
4917,48.764599,-122.4883,44,2.241800
4917,48.764599,-122.4884,45,2.251900
4917,48.764702,-122.4884,46,2.261100
4917,48.764801,-122.4884,47,2.270900
4917,48.765598,-122.4891,48,2.374400
4917,48.7682,-122.4911,49,2.690200
4917,48.768799,-122.4917,50,2.776100
4917,48.769001,-122.4918,51,2.790900
4917,48.769901,-122.4926,52,2.913000
4917,48.771599,-122.4939,53,3.123700
4917,48.7724,-122.4946,54,3.224900
4917,48.7729,-122.4949,55,3.281700
4917,48.773102,-122.4951,56,3.310300
4917,48.773701,-122.4956,57,3.381900
4917,48.773899,-122.4958,58,3.412300
4917,48.7756,-122.4971,59,3.618600
4917,48.775501,-122.4973,60,3.629800
4917,48.775501,-122.4974,61,3.640600
4917,48.775501,-122.4975,62,3.649600
4917,48.775501,-122.4977,63,3.658600
4917,48.775501,-122.4977,64,3.665000
4917,48.7756,-122.498,65,3.684200
4917,48.7756,-122.4981,66,3.693200
4917,48.7757,-122.4983,67,3.710600
4917,48.7757,-122.4984,68,3.719200
4917,48.775799,-122.4985,69,3.732200
4917,48.7761,-122.4996,70,3.820000
4917,48.776199,-122.5002,71,3.866700
4917,48.776798,-122.5022,72,4.022300
4917,48.776798,-122.5023,73,4.033400
4917,48.776901,-122.5027,74,4.067000
4917,48.777,-122.503,75,4.091200
4917,48.7771,-122.5031,76,4.103700
4917,48.777,-122.5032,77,4.118900
4917,48.776901,-122.5033,78,4.131700
4917,48.776798,-122.5034,79,4.139000
4917,48.776798,-122.5035,80,4.146600
4917,48.776798,-122.5036,81,4.154800
4917,48.776798,-122.5039,82,4.174800
4917,48.776798,-122.5066,83,4.378900
4917,48.776798,-122.5092,84,4.570900
4917,48.776798,-122.5113,85,4.729900
4917,48.776798,-122.5162,86,5.089900
4917,48.776798,-122.5179,87,5.216900
4917,48.776798,-122.5201,88,5.379900
4917,48.776798,-122.5201,89,5.382900
4917,48.777699,-122.5201,90,5.483900
4917,48.778599,-122.52,91,5.579000
4917,48.7799,-122.52,92,5.726000
4917,48.780399,-122.52,93,5.779000
4917,48.780899,-122.52,94,5.835000
4917,48.780998,-122.52,95,5.847000
4917,48.781101,-122.52,96,5.859100
4918,48.782902,-122.5708,89,13.087500
4918,48.783001,-122.5691,90,13.214500
4918,48.783001,-122.5663,91,13.421600
4918,48.7831,-122.5611,92,13.805700
4918,48.783199,-122.5559,93,14.190700
4918,48.783298,-122.5532,94,14.390800
4918,48.783298,-122.5516,95,14.511800
4918,48.783298,-122.5514,96,14.529900
4918,48.783298,-122.5507,97,14.577900
4918,48.783298,-122.5501,98,14.627900
4918,48.783199,-122.5494,99,14.677400
4918,48.783199,-122.549,100,14.708800
4918,48.783199,-122.5486,101,14.735100
4918,48.7831,-122.5481,102,14.772000
4918,48.783001,-122.5478,103,14.798000
4918,48.783001,-122.5475,104,14.825200
4918,48.782799,-122.5465,105,14.897600
4918,48.7826,-122.5459,106,14.952200
4918,48.782398,-122.5452,107,15.005000
4918,48.7822,-122.5448,108,15.043900
4918,48.782001,-122.5443,109,15.088900
4918,48.7817,-122.5437,110,15.136700
4918,48.7813,-122.543,111,15.207000
4918,48.779999,-122.5407,112,15.430500
4918,48.779099,-122.5391,113,15.584700
4918,48.779301,-122.5388,114,15.615900
4918,48.779701,-122.5384,115,15.667700
4918,48.780102,-122.5378,116,15.727900
4918,48.7803,-122.5375,117,15.761100
4918,48.780499,-122.5373,118,15.781600
4918,48.780499,-122.5371,119,15.800900
4918,48.780602,-122.537,120,15.810100
4918,48.780602,-122.5368,121,15.827200
4918,48.780602,-122.5365,122,15.844200
4918,48.780602,-122.5358,123,15.897200
4918,48.780602,-122.535,124,15.955200
4918,48.780602,-122.5348,125,15.971300
4918,48.780602,-122.5345,126,15.993300
4918,48.780602,-122.5342,127,16.014400
4918,48.780602,-122.5339,128,16.036501
4918,48.780701,-122.5337,129,16.056101
4918,48.780701,-122.5334,130,16.073799
4918,48.7808,-122.5331,131,16.097900
4918,48.780899,-122.5328,132,16.126499
4918,48.780998,-122.5326,133,16.143499
4918,48.781101,-122.5322,134,16.176001
4918,48.7813,-122.532,135,16.195801
4918,48.781399,-122.5318,136,16.215700
4918,48.7836,-122.5287,137,16.552999
4918,48.784901,-122.5268,138,16.756599
4918,48.785099,-122.5265,139,16.787800
4918,48.785301,-122.5262,140,16.818899
4918,48.7854,-122.5261,141,16.832500
4918,48.7855,-122.5258,142,16.854099
4918,48.785702,-122.5255,143,16.885201
4918,48.785702,-122.5253,144,16.898199
4918,48.785801,-122.5251,145,16.911200
4918,48.785801,-122.525,146,16.924601
4918,48.7859,-122.5247,147,16.947100
4918,48.7859,-122.5244,148,16.972099
4918,48.785999,-122.524,149,16.998199
4918,48.785999,-122.5238,150,17.014299
4918,48.785999,-122.5235,151,17.040300
4918,48.785999,-122.5229,152,17.084299
4918,48.785999,-122.5205,153,17.263300
4918,48.785999,-122.52,154,17.301300
4918,48.785999,-122.5196,155,17.324301
4918,48.785999,-122.5193,156,17.349001
4918,48.785801,-122.5191,157,17.382601
4918,48.7855,-122.5188,158,17.416599
4918,48.785301,-122.5187,159,17.442900
4918,48.785099,-122.5187,160,17.469400
4918,48.784801,-122.5186,161,17.497400
4918,48.784,-122.5186,162,17.584400
4918,48.783699,-122.5186,163,17.616400
4918,48.783298,-122.5186,164,17.660400
4918,48.7831,-122.5186,165,17.684401
4918,48.782902,-122.5186,166,17.711399
4918,48.7827,-122.5186,167,17.725401
4918,48.7826,-122.5187,168,17.738800
4918,48.782501,-122.5187,169,17.751400
4918,48.782398,-122.5188,170,17.764000
4918,48.782299,-122.5189,171,17.776600
4918,48.7822,-122.519,172,17.790199
4918,48.782101,-122.5191,173,17.803801
4918,48.782001,-122.5192,174,17.815800
4918,48.781898,-122.5193,175,17.830000
4918,48.781898,-122.5195,176,17.843399
4918,48.781799,-122.5196,177,17.856899
4918,48.7817,-122.5197,178,17.870501
4918,48.781601,-122.5198,179,17.883499
4918,48.781502,-122.5199,180,17.896000
4918,48.781399,-122.5199,181,17.909000
4918,48.7812,-122.52,182,17.921400
4918,48.781101,-122.52,183,17.933599
4918,48.780998,-122.52,184,17.945700
4918,48.780899,-122.52,185,17.957701
4918,48.780399,-122.52,186,18.013800
4918,48.7799,-122.52,187,18.066799
4918,48.778599,-122.52,188,18.213800
4918,48.777699,-122.5201,189,18.308800
4918,48.776798,-122.5201,190,18.409800
4918,48.776798,-122.5201,191,18.412800
4918,48.776798,-122.5179,192,18.575800
4918,48.776798,-122.5162,193,18.702801
4918,48.776798,-122.5113,194,19.062799
4918,48.776798,-122.5092,195,19.221800
4918,48.776798,-122.5066,196,19.413799
4918,48.776798,-122.5039,197,19.617901
4918,48.776798,-122.5036,198,19.637899
4918,48.776798,-122.5035,199,19.646200
4918,48.776798,-122.5034,200,19.653799
4918,48.776901,-122.5033,201,19.660999
4918,48.777,-122.5032,202,19.673800
4918,48.7771,-122.5031,203,19.688999
4918,48.777,-122.503,204,19.701500
4918,48.776901,-122.5027,205,19.725700
4918,48.776798,-122.5023,206,19.759300
4918,48.776798,-122.5022,207,19.770500
4918,48.776199,-122.5002,208,19.926100
4918,48.7761,-122.4996,209,19.972700
4918,48.775799,-122.4985,210,20.060499
4918,48.7757,-122.4984,211,20.073500
4918,48.7757,-122.4983,212,20.082100
4918,48.7756,-122.4981,213,20.099600
4918,48.7756,-122.498,214,20.108500
4918,48.775501,-122.4977,215,20.127800
4918,48.775501,-122.4977,216,20.134100
4918,48.775501,-122.4975,217,20.143101
4918,48.775501,-122.4974,218,20.152100
4918,48.775501,-122.4973,219,20.162901
4918,48.7756,-122.4971,220,20.174101
4918,48.773899,-122.4958,221,20.380400
4918,48.773701,-122.4956,222,20.410801
4918,48.773102,-122.4951,223,20.482401
4918,48.7729,-122.4949,224,20.511000
4918,48.7724,-122.4946,225,20.567900
4918,48.771599,-122.4939,226,20.669001
4918,48.769901,-122.4926,227,20.879700
4918,48.769001,-122.4918,228,21.001801
4918,48.768799,-122.4917,229,21.016600
4918,48.7682,-122.4911,230,21.102501
4918,48.765598,-122.4891,231,21.418400
4918,48.764801,-122.4884,232,21.521799
4918,48.764702,-122.4884,233,21.531700
4918,48.764599,-122.4884,234,21.540899
4918,48.764599,-122.4883,235,21.550900
4918,48.7644,-122.4883,236,21.572901
4918,48.7631,-122.4884,237,21.711000
4918,48.761799,-122.4884,238,21.850000
4918,48.7612,-122.4884,239,21.921000
4918,48.760601,-122.4884,240,21.987000
4918,48.760101,-122.4884,241,22.042999
4918,48.759899,-122.4884,242,22.058001
4918,48.7598,-122.4883,243,22.073299
4918,48.759701,-122.4883,244,22.084999
4918,48.759602,-122.4882,245,22.095900
4918,48.759499,-122.4881,246,22.107300
4918,48.759499,-122.488,247,22.119301
4918,48.759201,-122.4876,248,22.157499
4918,48.758701,-122.4868,249,22.240900
4918,48.758202,-122.486,250,22.320900
4918,48.757702,-122.4853,251,22.398001
4918,48.757198,-122.4845,252,22.479300
4918,48.756699,-122.4837,253,22.558500
4918,48.756199,-122.483,254,22.636299
4918,48.756199,-122.4829,255,22.639900
4918,48.756001,-122.4826,256,22.675301
4918,48.755798,-122.4823,257,22.707100
4918,48.755299,-122.4815,258,22.784201
4918,48.7551,-122.4812,259,22.816000
4918,48.755001,-122.4811,260,22.830900
4918,48.754902,-122.481,261,22.838100
4918,48.754902,-122.481,262,22.845400
4918,48.754101,-122.481,263,22.933399
4918,48.753799,-122.481,264,22.957399
4918,48.7528,-122.481,265,23.068399
4918,48.751801,-122.481,266,23.178400
4918,48.751801,-122.4801,267,23.247400
4918,48.751801,-122.4796,268,23.282400
4918,48.751801,-122.4794,269,23.295401
4918,48.7514,-122.4786,270,23.371201
4918,48.750702,-122.4776,271,23.477301
4918,48.750099,-122.4766,272,23.575600
4918,48.75,-122.4765,273,23.591200
4918,48.749699,-122.476,274,23.642799
4918,48.750198,-122.4753,275,23.713600
4918,48.732498,-122.6698,1,0.000000
4918,48.732601,-122.6707,2,0.066700
4918,48.7328,-122.6715,3,0.127200
4918,48.732899,-122.6717,4,0.149600
4918,48.733002,-122.672,5,0.171000
4918,48.7332,-122.6721,6,0.191800
4918,48.733299,-122.6722,7,0.207500
4918,48.733501,-122.6723,8,0.225500
4918,48.7337,-122.6723,9,0.247700
4918,48.733898,-122.6723,10,0.268700
4918,48.7341,-122.6723,11,0.293800
4918,48.734798,-122.6722,12,0.375100
4918,48.7355,-122.6721,13,0.448400
4918,48.735699,-122.6721,14,0.475900
4918,48.736,-122.672,15,0.505000
4918,48.736198,-122.6719,16,0.532500
4918,48.736698,-122.6716,17,0.584400
4918,48.737099,-122.6714,18,0.629300
4918,48.7383,-122.6706,19,0.777100
4918,48.739101,-122.6701,20,0.873300
4918,48.739799,-122.6696,21,0.956400
4918,48.740299,-122.6692,22,1.023700
4918,48.740898,-122.6687,23,1.095000
4918,48.7416,-122.6681,24,1.184100
4918,48.7421,-122.6677,25,1.248600
4918,48.743198,-122.6668,26,1.386100
4918,48.746799,-122.6638,27,1.840700
4918,48.750301,-122.6609,28,2.284000
4918,48.753899,-122.6579,29,2.739300
4918,48.757599,-122.6548,30,3.210000
4918,48.7686,-122.6467,31,4.558800
4918,48.769699,-122.6459,32,4.691200
4918,48.771,-122.645,33,4.849900
4918,48.7714,-122.6447,34,4.901300
4918,48.771801,-122.6444,35,4.947000
4918,48.772202,-122.6443,36,4.994600
4918,48.772598,-122.6442,37,5.041100
4918,48.773499,-122.6441,38,5.131600
4918,48.7742,-122.6441,39,5.214600
4918,48.775002,-122.644,40,5.305700
4918,48.776199,-122.644,41,5.428700
4918,48.778,-122.644,42,5.627700
4918,48.7785,-122.6439,43,5.681900
4918,48.778999,-122.6438,44,5.738400
4918,48.779499,-122.6436,45,5.798600
4918,48.779999,-122.6434,46,5.853000
4918,48.780399,-122.6432,47,5.901100
4918,48.7808,-122.6429,48,5.948500
4918,48.781101,-122.6427,49,5.992400
4918,48.782799,-122.6415,50,6.196400
4918,48.785,-122.64,51,6.455400
4918,48.786098,-122.6393,52,6.595900
4918,48.787498,-122.6384,53,6.759200
4918,48.789902,-122.6367,54,7.056200
4918,48.791801,-122.6355,55,7.276400
4918,48.7938,-122.6341,56,7.518400
4918,48.7938,-122.6277,57,7.992400
4918,48.7938,-122.6131,58,9.081400
4918,48.793201,-122.6128,59,9.148400
4918,48.793301,-122.6127,60,9.166200
4918,48.793598,-122.6125,61,9.196800
4918,48.793701,-122.6123,62,9.215200
4918,48.793701,-122.6121,63,9.232700
4918,48.7938,-122.6118,64,9.255000
4918,48.7938,-122.61,65,9.388100
4918,48.7938,-122.6088,66,9.479100
4918,48.7938,-122.6077,67,9.554100
4918,48.793701,-122.6066,68,9.636900
4918,48.793499,-122.6048,69,9.775800
4918,48.792999,-122.602,70,9.989500
4918,48.792801,-122.6011,71,10.062900
4918,48.7924,-122.5998,72,10.168600
4918,48.792,-122.5984,73,10.284900
4918,48.791901,-122.5972,74,10.372100
4918,48.791801,-122.5952,75,10.519500
4918,48.7915,-122.5908,76,10.847500
4918,48.791401,-122.5906,77,10.860600
4918,48.791401,-122.5896,78,10.935000
4918,48.791401,-122.5894,79,10.953100
4918,48.791302,-122.588,80,11.056800
4918,48.790901,-122.5839,81,11.369100
4918,48.790199,-122.5805,82,11.628500
4918,48.7901,-122.58,83,11.670600
4918,48.790001,-122.5789,84,11.748100
4918,48.7897,-122.5735,85,12.152800
4918,48.787498,-122.5736,86,12.384900
4918,48.787498,-122.5736,87,12.394900
4918,48.7831,-122.5736,88,12.876900
4919,48.750099,-122.4753,1,0.000000
4919,48.749699,-122.476,2,0.070000
4919,48.749401,-122.4755,3,0.117400
4919,48.748699,-122.4745,4,0.224900
4919,48.7481,-122.4735,5,0.326700
4919,48.747398,-122.4725,6,0.437000
4919,48.746899,-122.4717,7,0.514800
4919,48.7467,-122.4717,8,0.529800
4919,48.746498,-122.4717,9,0.556800
4919,48.744999,-122.4718,10,0.723900
4919,48.744999,-122.4704,11,0.824900
4919,48.7449,-122.4691,12,0.922000
4919,48.7449,-122.4678,13,1.021000
4919,48.7449,-122.4667,14,1.097100
4919,48.7449,-122.4663,15,1.129100
4919,48.7449,-122.466,16,1.152100
4919,48.7449,-122.4655,17,1.190100
4919,48.7449,-122.4638,18,1.315100
4919,48.7449,-122.4629,19,1.385200
4919,48.7449,-122.4625,20,1.416200
4919,48.7449,-122.4608,21,1.538200
4919,48.7449,-122.4608,22,1.541200
4919,48.7449,-122.4599,23,1.607200
4919,48.7449,-122.4585,24,1.707200
4919,48.7449,-122.4585,25,1.713200
4919,48.744801,-122.4572,26,1.809200
4919,48.744801,-122.4559,27,1.907200
4919,48.744801,-122.4553,28,1.945200
4919,48.744801,-122.4551,29,1.965200
4919,48.7449,-122.4548,30,1.987600
4919,48.744999,-122.4544,31,2.017300
4919,48.745098,-122.454,32,2.051000
4919,48.745201,-122.4537,33,2.073400
4919,48.745201,-122.4535,34,2.091100
4919,48.745201,-122.4534,35,2.098200
4919,48.745201,-122.4532,36,2.112400
4919,48.745201,-122.4529,37,2.131400
4919,48.7453,-122.452,38,2.202400
4919,48.7453,-122.4516,39,2.229700
4919,48.745399,-122.451,40,2.276600
4919,48.745399,-122.4507,41,2.300700
4919,48.745399,-122.4507,42,2.303700
4919,48.745399,-122.4493,43,2.402700
4919,48.745399,-122.4487,44,2.451700
4919,48.745399,-122.4486,45,2.454700
4919,48.745399,-122.4483,46,2.477900
4919,48.7453,-122.4479,47,2.507200
4919,48.7453,-122.4474,48,2.542900
4919,48.745201,-122.447,49,2.577200
4919,48.745201,-122.4467,50,2.602300
4919,48.745201,-122.4457,51,2.676300
4919,48.745201,-122.445,52,2.723300
4919,48.745201,-122.445,53,2.728300
4919,48.745201,-122.4439,54,2.810300
4919,48.7453,-122.4432,55,2.859300
4919,48.7453,-122.4429,56,2.878400
4919,48.7453,-122.4425,57,2.910200
4919,48.745399,-122.4423,58,2.925800
4919,48.745499,-122.4422,59,2.941700
4919,48.745602,-122.442,60,2.958600
4919,48.745899,-122.4417,61,2.993900
4919,48.746201,-122.4414,62,3.039600
4919,48.7467,-122.441,63,3.103800
4919,48.746899,-122.4408,64,3.123200
4919,48.747002,-122.4407,65,3.140200
4919,48.747101,-122.4405,66,3.158600
4919,48.7472,-122.4403,67,3.177800
4919,48.747299,-122.4401,68,3.195900
4919,48.747398,-122.4399,69,3.217300
4919,48.747501,-122.4395,70,3.245200
4919,48.747501,-122.4392,71,3.267500
4919,48.747601,-122.439,72,3.284700
4919,48.747601,-122.4387,73,3.308700
4919,48.747501,-122.438,74,3.358700
4919,48.747501,-122.4376,75,3.390800
4919,48.747398,-122.4359,76,3.517200
4919,48.747398,-122.4347,77,3.605400
4919,48.747398,-122.4341,78,3.651500
4919,48.747398,-122.4337,79,3.675600
4919,48.747398,-122.4334,80,3.698100
4919,48.747501,-122.4332,81,3.719700
4919,48.747501,-122.4329,82,3.741200
4919,48.747601,-122.4326,83,3.768200
4919,48.747799,-122.432,84,3.815600
4919,48.747898,-122.4316,85,3.847400
4919,48.748001,-122.4313,86,3.871100
4919,48.7481,-122.4309,87,3.901800
4919,48.748299,-122.4298,88,3.986700
4919,48.748402,-122.4294,89,4.020900
4919,48.748402,-122.4291,90,4.042900
4919,48.748402,-122.4276,91,4.157000
4919,48.748501,-122.4266,92,4.225000
4919,48.748501,-122.4263,93,4.249000
4919,48.748501,-122.4262,94,4.257000
4919,48.748402,-122.4259,95,4.282300
4919,48.748402,-122.4257,96,4.294000
4919,48.748299,-122.4256,97,4.304800
4919,48.748199,-122.4252,98,4.338800
4919,48.7481,-122.4249,99,4.361100
4919,48.748001,-122.4245,100,4.390300
4919,48.748001,-122.424,101,4.428300
4919,48.7481,-122.4237,102,4.452800
4919,48.748199,-122.4233,103,4.481900
4919,48.748402,-122.4228,104,4.523500
4919,48.748501,-122.4225,105,4.551800
4919,48.748501,-122.4222,106,4.577500
4919,48.748501,-122.4218,107,4.605600
4919,48.748501,-122.4212,108,4.646700
4919,48.748501,-122.4209,109,4.674100
4919,48.748501,-122.4207,110,4.688500
4919,48.748402,-122.4205,111,4.703700
4919,48.748199,-122.4199,112,4.748500
4919,48.7481,-122.4196,113,4.778300
4919,48.747799,-122.4193,114,4.820100
4919,48.747501,-122.4188,115,4.862500
4919,48.747299,-122.4184,116,4.900000
4919,48.7472,-122.418,117,4.932200
4919,48.747101,-122.4177,118,4.963100
4919,48.747002,-122.4174,119,4.984600
4919,48.746799,-122.417,120,5.019100
4919,48.7467,-122.4166,121,5.052700
4919,48.746498,-122.4163,122,5.086600
4919,48.7463,-122.4159,123,5.120800
4919,48.746101,-122.4156,124,5.153000
4919,48.746101,-122.4153,125,5.167400
4919,48.746101,-122.4153,126,5.174400
4919,48.746101,-122.4149,127,5.197400
4919,48.746101,-122.4132,128,5.327500
4919,48.746101,-122.4128,129,5.356500
4919,48.746101,-122.4124,130,5.385400
4919,48.745899,-122.4121,131,5.417300
4919,48.7458,-122.4119,132,5.435000
4919,48.745602,-122.4118,133,5.455200
4919,48.745499,-122.4116,134,5.474900
4919,48.745201,-122.4114,135,5.507100
4919,48.744999,-122.4112,136,5.531900
4919,48.7449,-122.411,137,5.555800
4919,48.744801,-122.4107,138,5.579600
4919,48.744701,-122.4104,139,5.602500
4919,48.744598,-122.4101,140,5.625700
4919,48.744598,-122.4098,141,5.649800
4919,48.744499,-122.4097,142,5.661800
4919,48.744499,-122.4095,143,5.673800
4919,48.744598,-122.4093,144,5.686000
4919,48.744598,-122.4092,145,5.698400
4919,48.744598,-122.4091,146,5.706900
4919,48.744598,-122.409,147,5.710500
4919,48.744701,-122.4087,148,5.734700
4919,48.7449,-122.4085,149,5.757300
4919,48.744999,-122.4084,150,5.770100
4919,48.745602,-122.4078,151,5.851100
4919,48.7458,-122.4076,152,5.876100
4919,48.745899,-122.4074,153,5.900200
4919,48.745998,-122.4072,154,5.921300
4919,48.746101,-122.4069,155,5.940900
4919,48.746101,-122.4066,156,5.964100
4919,48.746101,-122.4062,157,5.998100
4919,48.746101,-122.4043,158,6.133100
4919,48.746101,-122.4017,159,6.332100
4919,48.746101,-122.3988,160,6.542100
4919,48.745201,-122.3988,161,6.637100
4919,48.744499,-122.3988,162,6.721100
4919,48.743801,-122.3989,163,6.797200
4919,48.742599,-122.3989,164,6.927200
4919,48.741501,-122.3989,165,7.044200
4919,48.7411,-122.3989,166,7.091200
4919,48.740898,-122.3989,167,7.110200
4919,48.740799,-122.3989,168,7.122400
4919,48.740799,-122.3989,169,7.129400
4919,48.7407,-122.3988,170,7.134800
4919,48.740601,-122.3987,171,7.149700
4919,48.740501,-122.3986,172,7.165200
4919,48.740299,-122.3982,173,7.206900
4919,48.740002,-122.3977,174,7.246000
4919,48.7397,-122.3971,175,7.310200
4919,48.739399,-122.3965,176,7.359000
4919,48.7393,-122.3962,177,7.384600
4919,48.739101,-122.396,178,7.406600
4919,48.738899,-122.3958,179,7.436400
4919,48.7388,-122.3957,180,7.448100
4919,48.738602,-122.3955,181,7.479800
4919,48.7384,-122.3953,182,7.508400
4919,48.738201,-122.395,183,7.536000
4919,48.738098,-122.3947,184,7.562600
4919,48.7379,-122.3944,185,7.592600
4919,48.7379,-122.3942,186,7.608300
4919,48.737701,-122.3938,187,7.639100
4919,48.737202,-122.3929,188,7.729500
4919,48.737099,-122.3926,189,7.756500
4919,48.737,-122.3925,190,7.768500
4919,48.7369,-122.3924,191,7.781100
4919,48.736698,-122.3922,192,7.807500
4919,48.736401,-122.392,193,7.841600
4919,48.736301,-122.3918,194,7.864300
4919,48.736099,-122.3915,195,7.890100
4919,48.735901,-122.391,196,7.936900
4919,48.7356,-122.3902,197,8.000100
4919,48.735199,-122.3892,198,8.086400
4919,48.734798,-122.3883,199,8.167100
4919,48.734699,-122.388,200,8.193100
4919,48.7346,-122.3876,201,8.226900
4919,48.7346,-122.3871,202,8.260600
4919,48.734501,-122.3866,203,8.296800
4919,48.7346,-122.3853,204,8.392800
4919,48.7346,-122.3849,205,8.422800
4919,48.734501,-122.3844,206,8.458900
4919,48.734501,-122.3842,207,8.477200
4919,48.734501,-122.384,208,8.494900
4919,48.734402,-122.3836,209,8.521100
4919,48.734299,-122.3833,210,8.544000
4919,48.7342,-122.3828,211,8.585600
4919,48.733799,-122.3818,212,8.671000
4919,48.733398,-122.3806,213,8.772600
4919,48.7328,-122.3792,214,8.895300
4919,48.7327,-122.3787,215,8.933800
4919,48.732498,-122.3783,216,8.972900
4919,48.732101,-122.3774,217,9.051700
4919,48.7318,-122.3767,218,9.108500
4919,48.7313,-122.3759,219,9.191900
4919,48.731098,-122.3754,220,9.239600
4919,48.7309,-122.375,221,9.273500
4919,48.730701,-122.3748,222,9.295600
4919,48.730598,-122.3745,223,9.320600
4919,48.730499,-122.3744,224,9.338300
4919,48.730301,-122.3741,225,9.365100
4919,48.730099,-122.3737,226,9.404000
4919,48.7299,-122.3735,227,9.430200
4919,48.729801,-122.3733,228,9.448800
4919,48.729599,-122.3728,229,9.486900
4919,48.7295,-122.3726,230,9.509100
4919,48.729401,-122.3724,231,9.530300
4919,48.729198,-122.3722,232,9.551000
4919,48.729099,-122.3721,233,9.570200
4919,48.728802,-122.3719,234,9.600700
4919,48.7285,-122.3717,235,9.643000
4919,48.728298,-122.3716,236,9.664200
4919,48.7281,-122.3715,237,9.681700
4919,48.727798,-122.3712,238,9.721100
4919,48.727299,-122.3705,239,9.802300
4919,48.7271,-122.3703,240,9.826600
4919,48.726898,-122.3701,241,9.851600
4919,48.7267,-122.3699,242,9.875700
4919,48.726501,-122.3698,243,9.900300
4919,48.726101,-122.3695,244,9.950500
