shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2998,48.644901,-122.3645,336,
2998,48.644699,-122.3644,337,
2998,48.644501,-122.3643,338,
2998,48.644199,-122.3642,339,
2998,48.644001,-122.3641,340,
2998,48.643299,-122.3638,341,
2998,48.641399,-122.363,342,
2998,48.6409,-122.3628,343,
2998,48.640099,-122.3625,344,
2998,48.638802,-122.3619,345,
2998,48.636398,-122.3609,346,
2998,48.6353,-122.3605,347,
2998,48.635101,-122.3603,348,
2998,48.633999,-122.3599,349,
2998,48.631699,-122.359,350,
2998,48.6306,-122.3585,351,
2998,48.630001,-122.3582,352,
2998,48.629398,-122.358,353,
2998,48.628799,-122.3578,354,
2998,48.628201,-122.3576,355,
2998,48.627602,-122.3574,356,
2998,48.626999,-122.3573,357,
2998,48.626301,-122.3572,358,
2998,48.625099,-122.357,359,
2998,48.624901,-122.357,360,
2998,48.624699,-122.357,361,
2998,48.624401,-122.357,362,
2998,48.623798,-122.357,363,
2998,48.623402,-122.357,364,
2998,48.6231,-122.357,365,
2998,48.6227,-122.357,366,
2998,48.622601,-122.3571,367,
2998,48.622501,-122.3571,368,
2998,48.622398,-122.3571,369,
2998,48.622299,-122.3572,370,
2998,48.6222,-122.3572,371,
2998,48.622101,-122.3573,372,
2998,48.622002,-122.3574,373,
2998,48.621799,-122.3575,374,
2998,48.6217,-122.3572,375,
2998,48.621498,-122.357,376,
2998,48.621399,-122.3567,377,
2998,48.6213,-122.3565,378,
2998,48.6213,-122.3565,379,
2998,48.621101,-122.356,380,
2998,48.621101,-122.356,381,
2998,48.620998,-122.3557,382,
2998,48.620899,-122.3553,383,
2998,48.6208,-122.3549,384,
2998,48.620602,-122.354,385,
2998,48.6203,-122.3524,386,
2998,48.619099,-122.3527,387,
2998,48.6194,-122.354,388,
2998,48.620602,-122.354,389,
2998,48.6208,-122.3549,390,
2998,48.620899,-122.3553,391,
2998,48.620998,-122.3557,392,
2998,48.621101,-122.356,393,
2998,48.621101,-122.356,394,
2998,48.6213,-122.3565,395,
2998,48.6213,-122.3565,396,
2998,48.621399,-122.3567,397,
2998,48.621498,-122.357,398,
2998,48.6217,-122.3572,399,
2998,48.621799,-122.3575,400,
2998,48.6217,-122.3575,401,
2998,48.621601,-122.3576,402,
2998,48.621498,-122.3576,403,
2998,48.621399,-122.3576,404,
2998,48.621399,-122.3576,405,
2998,48.621201,-122.3575,406,
2998,48.621201,-122.3575,407,
2998,48.620998,-122.3573,408,
2998,48.620701,-122.357,409,
2998,48.620399,-122.3568,410,
2998,48.6203,-122.3566,411,
2998,48.619999,-122.3564,412,
2998,48.619801,-122.3563,413,
2998,48.619598,-122.3562,414,
2998,48.619301,-122.356,415,
2998,48.619301,-122.356,416,
2998,48.619099,-122.3559,417,
2998,48.619099,-122.3559,418,
2998,48.6189,-122.3558,419,
2998,48.618698,-122.3557,420,
2998,48.618599,-122.3557,421,
2998,48.6185,-122.3556,422,
2998,48.618,-122.3552,423,
2998,48.618,-122.3552,424,
2998,48.617599,-122.355,425,
2998,48.617599,-122.355,426,
2998,48.617199,-122.3546,427,
2998,48.616501,-122.3541,428,
2998,48.615398,-122.3532,429,
2998,48.614399,-122.3523,430,
2998,48.612701,-122.3509,431,
2998,48.6119,-122.3502,432,
2998,48.611599,-122.35,433,
2998,48.611301,-122.3497,434,
2998,48.610901,-122.3494,435,
2998,48.610401,-122.349,436,
2998,48.6091,-122.3479,437,
2998,48.6087,-122.3476,438,
2998,48.608398,-122.3473,439,
2998,48.608002,-122.3471,440,
2998,48.607498,-122.3468,441,
2998,48.606998,-122.3465,442,
2998,48.606499,-122.3462,443,
2998,48.6059,-122.346,444,
2998,48.605,-122.3457,445,
2998,48.604599,-122.3455,446,
2998,48.603901,-122.3454,447,
2998,48.603199,-122.3453,448,
2998,48.600201,-122.3447,449,
2998,48.597198,-122.3441,450,
2998,48.5961,-122.3439,451,
2998,48.595501,-122.3438,452,
2998,48.594898,-122.3438,453,
2998,48.594299,-122.3438,454,
2998,48.593899,-122.3437,455,
2998,48.593399,-122.3438,456,
2998,48.5928,-122.3438,457,
2998,48.592201,-122.3439,458,
2998,48.591801,-122.3439,459,
2998,48.591099,-122.344,460,
2998,48.5909,-122.3441,461,
2998,48.589001,-122.3445,462,
2998,48.5882,-122.3446,463,
2998,48.587502,-122.3448,464,
2998,48.585602,-122.3452,465,
2998,48.5853,-122.3453,466,
2998,48.5853,-122.3453,467,
2998,48.581799,-122.346,468,
2998,48.581799,-122.346,469,
2998,48.581299,-122.3461,470,
2998,48.5793,-122.3465,471,
2998,48.577202,-122.3469,472,
2998,48.576302,-122.3471,473,
2998,48.575298,-122.3473,474,
2998,48.574501,-122.3475,475,
2998,48.573898,-122.3476,476,
2998,48.573399,-122.3477,477,
2998,48.573002,-122.3478,478,
2998,48.572601,-122.3478,479,
2998,48.572201,-122.3479,480,
2998,48.571899,-122.3479,481,
2998,48.571499,-122.3479,482,
2998,48.570999,-122.348,483,
2998,48.570599,-122.348,484,
2998,48.57,-122.348,485,
2998,48.569401,-122.348,486,
2998,48.569199,-122.348,487,
2998,48.568802,-122.348,488,
2998,48.568401,-122.348,489,
2998,48.5672,-122.348,490,
2998,48.566101,-122.348,491,
2998,48.565399,-122.348,492,
2998,48.5648,-122.348,493,
2998,48.564098,-122.348,494,
2998,48.563,-122.3482,496,
2998,48.562302,-122.3483,497,
2998,48.561699,-122.3484,498,
2998,48.561298,-122.3485,499,
2998,48.560501,-122.3487,500,
2998,48.560501,-122.3487,501,
2998,48.558102,-122.3496,502,
2998,48.558102,-122.3496,503,
2998,48.557499,-122.3498,504,
2998,48.556801,-122.35,505,
2998,48.556801,-122.35,506,
2998,48.556301,-122.3502,507,
2998,48.555801,-122.3504,508,
2998,48.555401,-122.3505,509,
2998,48.555401,-122.3505,510,
2998,48.555,-122.3505,511,
2998,48.554699,-122.3506,512,
2998,48.554501,-122.3506,513,
2998,48.554199,-122.3506,514,
2998,48.553902,-122.3506,515,
2998,48.553902,-122.3506,516,
2998,48.553501,-122.3505,517,
2998,48.553501,-122.3505,518,
2998,48.553101,-122.3504,519,
2998,48.5527,-122.3503,520,
2998,48.551998,-122.3501,521,
2998,48.551601,-122.35,522,
2998,48.550999,-122.3499,523,
2998,48.550598,-122.3498,524,
2998,48.550301,-122.3497,525,
2998,48.5499,-122.3496,526,
2998,48.5494,-122.3496,527,
2998,48.549099,-122.3496,528,
2998,48.548698,-122.3496,529,
2998,48.431,-122.341,810,
2998,48.430599,-122.3409,811,
2998,48.430302,-122.3408,812,
2998,48.429798,-122.3407,813,
2998,48.429798,-122.3407,814,
2998,48.429401,-122.3405,815,
2998,48.4291,-122.3404,816,
2998,48.428799,-122.3402,817,
2998,48.428501,-122.3401,818,
2998,48.428299,-122.3399,819,
2998,48.427898,-122.3397,820,
2998,48.427399,-122.3393,821,
2998,48.426899,-122.3389,822,
2998,48.4263,-122.3385,823,
2998,48.425701,-122.3381,824,
2998,48.4245,-122.3372,825,
2998,48.424,-122.3368,826,
2998,48.423302,-122.3363,827,
2998,48.422699,-122.3359,828,
2998,48.422298,-122.3356,829,
2998,48.422001,-122.3354,830,
2998,48.421799,-122.3352,831,
2998,48.421299,-122.335,832,
2998,48.421001,-122.3348,833,
2998,48.420399,-122.3345,834,
2998,48.4202,-122.3344,835,
2998,48.420101,-122.3344,836,
2998,48.419998,-122.3343,837,
2998,48.4198,-122.3343,838,
2998,48.419701,-122.3342,839,
2998,48.419399,-122.3341,840,
2998,48.418999,-122.3339,841,
2998,48.418999,-122.3339,842,
2998,48.418701,-122.3338,843,
2998,48.4184,-122.3336,844,
2998,48.4184,-122.3336,845,
2998,48.418201,-122.3336,846,
2998,48.418098,-122.3335,847,
2998,48.4179,-122.3335,848,
2998,48.417702,-122.3335,849,
2998,48.417599,-122.3335,850,
2998,48.4175,-122.3336,851,
2998,48.4175,-122.3338,852,
2998,48.4174,-122.3339,853,
2998,48.4174,-122.335,854,
2999,48.5037,-122.3367,235,
2999,48.504002,-122.3368,236,
2999,48.504101,-122.3369,237,
2999,48.5047,-122.3373,238,
2999,48.505501,-122.3377,239,
2999,48.507702,-122.339,240,
2999,48.510601,-122.3407,241,
2999,48.510899,-122.3409,242,
2999,48.512001,-122.3415,243,
2999,48.514702,-122.3431,244,
2999,48.515499,-122.3436,245,
2999,48.518101,-122.3451,246,
2999,48.521702,-122.3473,247,
2999,48.5242,-122.3487,248,
2999,48.5252,-122.3493,249,
2999,48.525398,-122.3494,250,
2999,48.525902,-122.3497,251,
2999,48.525902,-122.3497,252,
2999,48.526501,-122.35,253,
2999,48.526901,-122.3502,254,
2999,48.526901,-122.3502,255,
2999,48.527302,-122.3504,256,
2999,48.527901,-122.3506,257,
2999,48.5284,-122.3508,258,
2999,48.5289,-122.3509,260,
2999,48.529499,-122.3511,261,
2999,48.5299,-122.3512,262,
2999,48.530102,-122.3512,263,
2999,48.530399,-122.3513,264,
2999,48.5308,-122.3514,265,
2999,48.5308,-122.3514,266,
2999,48.5313,-122.3514,267,
2999,48.531799,-122.3515,268,
2999,48.531799,-122.3515,269,
2999,48.5322,-122.3515,270,
2999,48.5326,-122.3515,271,
2999,48.5378,-122.3516,272,
2999,48.540798,-122.3517,273,
2999,48.541401,-122.3517,274,
2999,48.542,-122.3517,275,
2999,48.5425,-122.3516,276,
2999,48.5429,-122.3515,277,
2999,48.543301,-122.3514,278,
2999,48.543701,-122.3512,279,
2999,48.543999,-122.351,280,
2999,48.544498,-122.3508,281,
2999,48.545101,-122.3505,282,
2999,48.5457,-122.3502,283,
2999,48.546299,-122.3499,284,
2999,48.5467,-122.3497,285,
2999,48.546902,-122.3496,286,
2999,48.5471,-122.3495,287,
2999,48.547401,-122.3494,288,
2999,48.5476,-122.3493,289,
2999,48.547901,-122.3492,290,
2999,48.5481,-122.3492,291,
2999,48.548302,-122.3492,292,
2999,48.548698,-122.3491,293,
2999,48.549099,-122.3491,294,
2999,48.5495,-122.3491,295,
2999,48.5495,-122.3491,296,
2999,48.5499,-122.3492,297,
2999,48.550301,-122.3493,298,
2999,48.550701,-122.3494,299,
2999,48.550701,-122.3494,300,
2999,48.551601,-122.3496,301,
2999,48.5522,-122.3498,302,
2999,48.5527,-122.3499,303,
2999,48.5532,-122.35,304,
2999,48.5532,-122.35,305,
2999,48.553699,-122.35,306,
2999,48.553699,-122.35,307,
2999,48.553799,-122.35,308,
2999,48.5541,-122.3501,309,
2999,48.554401,-122.3501,310,
2999,48.554798,-122.3501,311,
2999,48.555199,-122.35,312,
2999,48.555199,-122.35,313,
2999,48.5555,-122.35,314,
2999,48.555801,-122.3499,315,
2999,48.556099,-122.3498,316,
2999,48.5564,-122.3497,317,
2999,48.556801,-122.3496,318,
2999,48.5574,-122.3494,319,
2999,48.558601,-122.3489,320,
2999,48.558601,-122.3489,321,
2999,48.559299,-122.3487,322,
2999,48.560398,-122.3482,323,
2999,48.560398,-122.3482,324,
2999,48.561199,-122.3479,325,
2999,48.561199,-122.3479,326,
2999,48.561901,-122.3477,327,
2999,48.562302,-122.3476,328,
2999,48.562698,-122.3475,329,
2999,48.563099,-122.3475,330,
2999,48.563499,-122.3474,331,
2999,48.564098,-122.3474,332,
2999,48.564602,-122.3474,333,
2999,48.565201,-122.3474,334,
2999,48.566002,-122.3474,335,
2999,48.5667,-122.3475,336,
2999,48.567101,-122.3475,337,
2999,48.567902,-122.3475,338,
2999,48.568802,-122.3476,339,
2999,48.569801,-122.3476,340,
2999,48.570499,-122.3476,341,
2999,48.571098,-122.3476,342,
2999,48.571602,-122.3475,343,
2999,48.572102,-122.3475,344,
2999,48.572399,-122.3474,345,
2999,48.573002,-122.3473,346,
2999,48.573601,-122.3472,347,
2999,48.574001,-122.3472,348,
2999,48.574402,-122.3471,349,
2999,48.575001,-122.347,350,
2999,48.5756,-122.3468,351,
2999,48.576302,-122.3467,352,
2999,48.577,-122.3465,353,
2999,48.577202,-122.3465,354,
2999,48.578098,-122.3463,355,
2999,48.581299,-122.3457,356,
2999,48.581402,-122.3457,357,
2999,48.581799,-122.3456,358,
2999,48.582699,-122.3454,359,
2999,48.583401,-122.3452,360,
2999,48.585098,-122.3449,361,
2999,48.5853,-122.3449,362,
2999,48.585602,-122.3448,363,
2999,48.587502,-122.3443,364,
2999,48.589001,-122.3441,365,
2999,48.590302,-122.3438,366,
2999,48.591,-122.3436,367,
2999,48.591702,-122.3435,368,
2999,48.592201,-122.3434,369,
2999,48.5928,-122.3434,370,
2999,48.593399,-122.3433,371,
2999,48.594101,-122.3433,372,
2999,48.594601,-122.3434,373,
2999,48.594898,-122.3434,374,
2999,48.595501,-122.3434,375,
2999,48.5961,-122.3435,376,
2999,48.597198,-122.3437,377,
2999,48.598301,-122.3439,378,
2999,48.603199,-122.3448,379,
2999,48.603901,-122.345,380,
2999,48.604801,-122.3452,381,
2999,48.605598,-122.3454,382,
2999,48.6063,-122.3457,383,
2999,48.606998,-122.346,384,
2999,48.607601,-122.3464,385,
2999,48.608101,-122.3467,386,
2999,48.608398,-122.3469,387,
2999,48.608799,-122.3471,388,
2999,48.6092,-122.3474,389,
2999,48.609501,-122.3477,390,
2999,48.609901,-122.3481,391,
2999,48.610401,-122.3485,392,
2999,48.612701,-122.3504,393,
2999,48.613098,-122.3507,394,
2999,48.614201,-122.3517,395,
2999,48.615501,-122.3528,396,
2999,48.616901,-122.3539,397,
2999,48.617298,-122.3542,398,
2999,48.617699,-122.3546,399,
2999,48.617901,-122.3546,400,
2999,48.618099,-122.3547,401,
2999,48.618301,-122.3548,402,
2999,48.6185,-122.3549,403,
2999,48.618801,-122.355,404,
2999,48.618999,-122.3551,405,
2999,48.619202,-122.3552,406,
2999,48.619301,-122.3552,407,
2999,48.619499,-122.3552,408,
2999,48.619598,-122.3552,409,
2999,48.619801,-122.3552,410,
2999,48.619999,-122.3552,411,
2999,48.620201,-122.3552,412,
2999,48.6203,-122.3551,413,
2999,48.620499,-122.355,414,
2999,48.620701,-122.355,415,
2999,48.6208,-122.3549,416,
2999,48.620602,-122.354,417,
2999,48.6203,-122.3524,418,
2999,48.619099,-122.3527,419,
2999,48.6194,-122.354,420,
2999,48.620602,-122.354,421,
2999,48.6208,-122.3549,422,
2999,48.620899,-122.3548,423,
2999,48.620998,-122.3548,424,
2999,48.621101,-122.3548,425,
2999,48.621201,-122.3548,426,
2999,48.6213,-122.3549,427,
2999,48.6213,-122.3549,428,
2999,48.621399,-122.355,429,
2999,48.621399,-122.355,430,
2999,48.621498,-122.3551,431,
2999,48.6217,-122.3552,432,
2999,48.621899,-122.3553,433,
2999,48.622101,-122.3555,434,
2999,48.622299,-122.3557,435,
2999,48.622501,-122.3558,436,
2999,48.6227,-122.3559,437,
2999,48.622898,-122.356,438,
2999,48.623001,-122.3561,439,
2999,48.623299,-122.3561,440,
2999,48.6236,-122.3562,441,
2999,48.624001,-122.3563,442,
2999,48.624401,-122.3563,443,
2999,48.624599,-122.3564,444,
2999,48.624901,-122.3566,445,
2999,48.625801,-122.3567,446,
2999,48.626499,-122.3568,447,
2999,48.626999,-122.3569,448,
2999,48.627602,-122.357,449,
2999,48.628201,-122.3572,450,
2999,48.628799,-122.3574,451,
2999,48.629398,-122.3576,452,
2999,48.630001,-122.3578,453,
2999,48.630798,-122.3581,454,
2999,48.6432,-122.3633,455,
2999,48.644699,-122.3639,456,
2999,48.644901,-122.364,457,
2999,48.646099,-122.3645,458,
2999,48.648499,-122.3655,459,
2999,48.648899,-122.3657,460,
2999,48.649601,-122.366,461,
2999,48.650398,-122.3663,462,
2999,48.650799,-122.3664,463,
2999,48.651699,-122.3667,464,
2999,48.653999,-122.3675,465,
2999,48.653999,-122.3675,466,
2999,48.654701,-122.3677,467,
2999,48.655399,-122.368,468,
2999,48.655899,-122.3682,469,
2999,48.656399,-122.3684,470,
2999,48.657001,-122.3687,471,
2999,48.6576,-122.369,472,
2999,48.6576,-122.369,473,
2999,48.658199,-122.3693,474,
2999,48.659,-122.3696,475,
2999,48.659,-122.3696,476,
2999,48.659901,-122.37,477,
2999,48.6605,-122.3703,478,
2999,48.661098,-122.3706,479,
2999,48.661701,-122.3708,480,
2999,48.662498,-122.3711,481,
2999,48.6632,-122.3713,482,
2999,48.6632,-122.3713,483,
2999,48.663898,-122.3715,484,
2999,48.664501,-122.3718,485,
2999,48.6651,-122.3719,486,
2999,48.665501,-122.3721,487,
2999,48.665901,-122.3723,488,
2999,48.666302,-122.3725,489,
2999,48.6665,-122.3728,490,
2999,48.666901,-122.3731,491,
2999,48.667198,-122.3734,492,
2999,48.6675,-122.3738,493,
2999,48.667702,-122.3741,494,
2999,48.667999,-122.3745,495,
2999,48.668201,-122.3749,496,
2999,48.6684,-122.3754,497,
2999,48.668701,-122.3759,498,
2999,48.669498,-122.378,499,
2999,48.669899,-122.3789,500,
2999,48.670399,-122.3798,501,
2999,48.670799,-122.3806,502,
2999,48.671299,-122.3816,503,
2999,48.6717,-122.3824,504,
2999,48.672199,-122.3834,505,
2999,48.672501,-122.3842,506,
2999,48.672798,-122.3849,507,
2999,48.673,-122.3854,508,
2999,48.673199,-122.386,509,
2999,48.673401,-122.3866,510,
2999,48.673599,-122.3872,511,
2999,48.673801,-122.3877,512,
2999,48.674,-122.3883,513,
2999,48.674198,-122.3888,514,
2999,48.528702,-122.3509,259,
2999,48.689499,-122.4041,568,
2999,48.4174,-122.335,1,
2999,48.4174,-122.3339,2,
2999,48.4174,-122.3333,3,
2999,48.4174,-122.3328,4,
2999,48.4174,-122.3327,5,
2999,48.4174,-122.3325,6,
2999,48.4174,-122.3322,7,
2999,48.417301,-122.3319,8,
2999,48.4174,-122.3319,9,
2999,48.4174,-122.3319,10,
2999,48.4175,-122.332,11,
2999,48.417599,-122.3321,12,
2999,48.417801,-122.3323,13,
2999,48.417999,-122.3325,14,
2999,48.418098,-122.3326,15,
2999,48.418201,-122.3328,16,
2999,48.4184,-122.3329,17,
2999,48.418499,-122.333,18,
2999,48.418701,-122.3332,19,
2999,48.4188,-122.3333,20,
2999,48.418999,-122.3334,21,
2999,48.419201,-122.3335,22,
2999,48.419399,-122.3336,23,
2999,48.419701,-122.3338,24,
2999,48.4198,-122.3339,25,
2999,48.419998,-122.334,26,
2999,48.4202,-122.3341,27,
2999,48.420399,-122.3343,28,
2999,48.421001,-122.3346,29,
2999,48.421398,-122.3348,30,
2999,48.421902,-122.3352,31,
2999,48.422401,-122.3355,32,
2999,48.422901,-122.3359,33,
2999,48.423302,-122.3362,34,
2999,48.424099,-122.3367,35,
2999,48.424599,-122.3371,36,
2999,48.425301,-122.3376,37,
2999,48.4259,-122.338,38,
2999,48.4263,-122.3383,39,
2999,48.426998,-122.3388,40,
2999,48.427399,-122.3391,41,
2999,48.428001,-122.3395,42,
2999,48.428299,-122.3398,43,
2999,48.4286,-122.3399,44,
2999,48.428799,-122.3401,45,
2999,48.429199,-122.3403,46,
2999,48.429501,-122.3404,47,
2999,48.429798,-122.3405,48,
2999,48.430199,-122.3406,49,
2999,48.430698,-122.3407,50,
2999,48.431,-122.3408,51,
2999,48.431198,-122.3408,52,
2999,48.431702,-122.3408,53,
2999,48.431999,-122.3408,54,
2999,48.432201,-122.3408,55,
2999,48.435799,-122.3408,56,
2999,48.439602,-122.3408,57,
2999,48.440498,-122.3408,58,
2999,48.441101,-122.3408,59,
2999,48.441799,-122.3408,60,
2999,48.442299,-122.3408,61,
2999,48.4431,-122.3408,62,
2999,48.443501,-122.3408,63,
2999,48.444,-122.3408,64,
2999,48.444698,-122.3408,65,
2999,48.445702,-122.3409,66,
2999,48.4459,-122.3409,67,
2999,48.446999,-122.3409,68,
2999,48.4473,-122.3409,69,
2999,48.4482,-122.3409,70,
2999,48.449402,-122.3409,71,
2999,48.452,-122.341,72,
2999,48.4552,-122.3411,73,
2999,48.456699,-122.3411,74,
2999,48.458199,-122.3411,75,
2999,48.458801,-122.3411,76,
2999,48.4599,-122.3412,77,
2999,48.4613,-122.3412,78,
2999,48.462299,-122.3412,79,
2999,48.463299,-122.3412,80,
2999,48.464298,-122.3413,81,
2999,48.464699,-122.3413,82,
2999,48.4659,-122.3414,83,
2999,48.469002,-122.3416,84,
2999,48.470299,-122.3417,85,
2999,48.4706,-122.3418,86,
2999,48.470901,-122.3418,87,
2999,48.471001,-122.3418,88,
2999,48.472198,-122.3419,89,
2999,48.472698,-122.3419,90,
2999,48.473499,-122.3419,91,
2999,48.4743,-122.342,92,
2999,48.4753,-122.3421,93,
2999,48.4767,-122.3422,94,
2999,48.477001,-122.3422,95,
2999,48.477299,-122.3422,96,
2999,48.4776,-122.3422,97,
2999,48.478001,-122.3422,98,
2999,48.478298,-122.3422,99,
2999,48.4786,-122.3421,100,
2999,48.479,-122.342,101,
2999,48.479301,-122.3419,102,
2999,48.4799,-122.3417,103,
2999,48.480301,-122.3415,104,
2999,48.480701,-122.3413,105,
2999,48.481098,-122.341,106,
2999,48.4814,-122.3408,107,
2999,48.481701,-122.3405,108,
2999,48.482101,-122.3401,109,
2999,48.482399,-122.3398,110,
2999,48.482601,-122.3395,111,
2999,48.482899,-122.3391,112,
2999,48.483398,-122.3385,113,
2999,48.483501,-122.3382,114,
2999,48.483601,-122.3381,115,
2999,48.4837,-122.3379,116,
2999,48.483799,-122.3377,117,
2999,48.484001,-122.3375,118,
2999,48.4842,-122.3373,119,
2999,48.484299,-122.3371,120,
2999,48.484501,-122.337,121,
2999,48.4846,-122.3368,122,
2999,48.484699,-122.3367,123,
2999,48.484699,-122.3366,124,
2999,48.484798,-122.3365,125,
2999,48.484901,-122.3364,126,
2999,48.484901,-122.3363,127,
2999,48.484901,-122.3361,128,
2999,48.484901,-122.336,129,
2999,48.484901,-122.3359,130,
2999,48.484901,-122.3358,131,
2999,48.484901,-122.3357,132,
2999,48.484901,-122.3356,133,
2999,48.484901,-122.3355,134,
2999,48.484798,-122.3354,135,
2999,48.484699,-122.3353,136,
2999,48.4846,-122.3353,137,
2999,48.4846,-122.3352,138,
2999,48.484501,-122.3352,139,
2999,48.484402,-122.3352,140,
2999,48.484402,-122.3352,141,
2999,48.484299,-122.3353,142,
2999,48.484299,-122.3353,143,
2999,48.4841,-122.3355,144,
2999,48.484001,-122.3357,145,
2999,48.484001,-122.3357,146,
2999,48.483799,-122.3355,147,
2999,48.483601,-122.3354,148,
2999,48.483501,-122.3353,149,
2999,48.483398,-122.3352,150,
2999,48.4832,-122.3352,151,
2999,48.483002,-122.3352,152,
2999,48.482899,-122.3352,153,
2999,48.4827,-122.3352,154,
2999,48.482101,-122.3352,155,
2999,48.481602,-122.3352,156,
2999,48.4814,-122.3352,157,
2999,48.481201,-122.3352,158,
2999,48.480999,-122.3352,159,
2999,48.4809,-122.3352,160,
2999,48.480801,-122.3352,161,
2999,48.480598,-122.3352,162,
2999,48.480598,-122.3353,163,
2999,48.480598,-122.3353,164,
2999,48.480598,-122.3354,165,
2999,48.480499,-122.3354,166,
2999,48.4804,-122.3354,167,
2999,48.4804,-122.3354,168,
2999,48.4804,-122.3353,169,
2999,48.4804,-122.3353,170,
2999,48.480301,-122.3352,171,
2999,48.4804,-122.3351,172,
2999,48.4804,-122.335,173,
2999,48.480499,-122.335,174,
2999,48.480598,-122.335,175,
2999,48.480598,-122.3351,176,
2999,48.480598,-122.3351,177,
2999,48.480598,-122.3352,178,
2999,48.480801,-122.3352,179,
2999,48.4809,-122.3352,180,
2999,48.480999,-122.3352,181,
2999,48.481201,-122.3352,182,
2999,48.4814,-122.3352,183,
2999,48.481602,-122.3352,184,
2999,48.482101,-122.3352,185,
2999,48.4827,-122.3352,186,
2999,48.482899,-122.3352,187,
2999,48.483002,-122.3352,188,
2999,48.4832,-122.3352,189,
2999,48.483398,-122.3352,190,
2999,48.483501,-122.3353,191,
2999,48.483601,-122.3354,192,
2999,48.483799,-122.3355,193,
2999,48.484001,-122.3357,194,
2999,48.484001,-122.3357,195,
2999,48.4841,-122.3355,196,
2999,48.484299,-122.3353,197,
2999,48.484299,-122.3353,198,
2999,48.484402,-122.3352,199,
2999,48.484402,-122.3352,200,
2999,48.484501,-122.3352,201,
2999,48.484699,-122.3352,202,
2999,48.484901,-122.3353,203,
2999,48.4851,-122.3353,204,
2999,48.485401,-122.3354,205,
2999,48.485699,-122.3355,206,
2999,48.486,-122.3356,207,
2999,48.486099,-122.3356,208,
2999,48.486198,-122.3356,209,
2999,48.486301,-122.3356,210,
2999,48.4865,-122.3356,211,
2999,48.486698,-122.3355,212,
2999,48.4869,-122.3354,213,
2999,48.487099,-122.3354,214,
2999,48.487301,-122.3354,215,
2999,48.487598,-122.3353,216,
2999,48.488098,-122.3353,217,
2999,48.488602,-122.3352,218,
2999,48.489101,-122.3352,219,
2999,48.4916,-122.3352,220,
2999,48.495201,-122.3351,221,
2999,48.496201,-122.335,222,
2999,48.4972,-122.335,223,
2999,48.4977,-122.335,224,
2999,48.498199,-122.3351,225,
2999,48.498798,-122.3352,226,
2999,48.499401,-122.3352,227,
2999,48.5,-122.3354,228,
2999,48.5005,-122.3355,229,
2999,48.500999,-122.3356,230,
2999,48.501499,-122.3358,231,
2999,48.501999,-122.3359,232,
2999,48.502499,-122.3361,233,
2999,48.503101,-122.3364,234,
2999,48.6745,-122.3893,515,
2999,48.6745,-122.3893,516,
2999,48.674702,-122.3898,517,
2999,48.675098,-122.3904,518,
2999,48.675098,-122.3904,519,
2999,48.675701,-122.3913,520,
2999,48.675701,-122.3913,521,
2999,48.6763,-122.3922,522,
2999,48.676701,-122.3927,523,
2999,48.676998,-122.393,524,
2999,48.677299,-122.3934,525,
2999,48.6777,-122.3937,526,
2999,48.678101,-122.3939,527,
2999,48.678501,-122.3941,528,
2999,48.678501,-122.3941,529,
2999,48.679001,-122.3942,530,
2999,48.679199,-122.3943,531,
2999,48.679401,-122.3943,532,
2999,48.679901,-122.3943,533,
2999,48.680302,-122.3942,534,
2999,48.680801,-122.3941,535,
2999,48.681198,-122.394,536,
2999,48.681801,-122.3938,537,
2999,48.682301,-122.3937,538,
2999,48.682598,-122.3936,539,
2999,48.682999,-122.3936,540,
2999,48.6833,-122.3936,541,
2999,48.683701,-122.3936,542,
2999,48.683998,-122.3937,543,
2999,48.684299,-122.3938,544,
2999,48.684601,-122.3939,545,
2999,48.684601,-122.3939,546,
2999,48.684799,-122.394,547,
2999,48.685101,-122.3942,548,
2999,48.685398,-122.3943,549,
2999,48.6856,-122.3945,550,
2999,48.685799,-122.3947,551,
2999,48.686001,-122.3949,552,
2999,48.686199,-122.3952,553,
2999,48.686501,-122.3955,554,
2999,48.686699,-122.3958,555,
2999,48.686901,-122.3962,556,
2999,48.687,-122.3964,557,
2999,48.687199,-122.3967,558,
2999,48.687302,-122.397,559,
2999,48.687401,-122.3974,560,
2999,48.687599,-122.3977,561,
2999,48.687599,-122.3979,562,
2999,48.687698,-122.3982,563,
2999,48.688,-122.399,564,
2999,48.688202,-122.3997,565,
2999,48.6894,-122.4036,566,
2999,48.6894,-122.4036,567,
2999,48.689602,-122.4045,569,
2999,48.689701,-122.4049,570,
2999,48.6898,-122.4052,571,
2999,48.689899,-122.4056,572,
2999,48.689999,-122.4061,573,
2999,48.690102,-122.4066,574,
2999,48.690102,-122.4066,575,
2999,48.690102,-122.4072,576,
2999,48.690201,-122.4077,577,
2999,48.690201,-122.4083,578,
2999,48.690201,-122.4095,579,
2999,48.6903,-122.4118,580,
2999,48.690399,-122.4126,581,
2999,48.690399,-122.4132,582,
2999,48.690399,-122.4137,583,
2999,48.6903,-122.4144,584,
2999,48.690201,-122.4149,585,
2999,48.690201,-122.4155,586,
2999,48.690102,-122.416,587,
2999,48.689899,-122.4165,588,
2999,48.6898,-122.4171,589,
2999,48.689602,-122.4179,590,
