shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5933,48.868401,-122.1534,204,12.539700
5933,48.867901,-122.153,205,12.601400
5933,48.867401,-122.1526,206,12.663600
5933,48.8671,-122.1524,207,12.706000
5933,48.866901,-122.1524,208,12.727600
5933,48.866699,-122.1523,209,12.749900
5933,48.866501,-122.1523,210,12.772000
5933,48.866299,-122.1523,211,12.794000
5933,48.8661,-122.1523,212,12.816000
5933,48.865898,-122.1523,213,12.838200
5933,48.8657,-122.1524,214,12.860500
5933,48.865299,-122.1525,215,12.904900
5933,48.864101,-122.153,216,13.033900
5933,48.863201,-122.1533,217,13.142600
5933,48.862801,-122.1535,218,13.187000
5933,48.8624,-122.1536,219,13.231500
5933,48.862202,-122.1536,220,13.253600
5933,48.861801,-122.1536,221,13.298600
5933,48.861198,-122.1536,222,13.365600
5933,48.860699,-122.1536,223,13.417700
5933,48.860401,-122.1537,224,13.451800
5933,48.859299,-122.1539,225,13.575000
5933,48.858501,-122.1541,226,13.664800
5933,48.855999,-122.1546,227,13.942000
5933,48.854801,-122.1549,228,14.076500
5933,48.853901,-122.1551,229,14.171500
5933,48.8535,-122.1551,230,14.213900
5933,48.853199,-122.1553,231,14.254200
5933,48.853001,-122.1554,232,14.274500
5933,48.852798,-122.1555,233,14.294200
5933,48.852699,-122.1556,234,14.315800
5933,48.8522,-122.1562,235,14.380800
5933,48.8517,-122.1567,236,14.443800
5933,48.851501,-122.157,237,14.485700
5933,48.851002,-122.1576,238,14.547900
5933,48.850399,-122.1587,239,14.656900
5933,48.850101,-122.1591,240,14.693700
5933,48.8493,-122.1603,241,14.820300
5933,48.849098,-122.1607,242,14.864200
5933,48.848801,-122.1611,243,14.907600
5933,48.848598,-122.1613,244,14.934000
5933,48.848202,-122.1616,245,14.977000
5933,48.848099,-122.1618,246,14.999800
5933,48.847698,-122.1621,247,15.047300
5933,48.847301,-122.1624,248,15.094300
5933,48.846901,-122.1627,249,15.140800
5933,48.846298,-122.163,250,15.212000
5933,48.845299,-122.1636,251,15.326800
5933,48.8451,-122.1637,252,15.359700
5933,48.843201,-122.1647,253,15.582400
5933,48.842098,-122.1653,254,15.709300
5933,48.8414,-122.1656,255,15.792100
5933,48.840698,-122.166,256,15.872800
5933,48.8396,-122.1664,257,15.992200
5933,48.838902,-122.1667,258,16.073799
5933,48.838402,-122.167,259,16.134199
5933,48.838001,-122.1672,260,16.183001
5933,48.8367,-122.1682,261,16.334600
5933,48.835999,-122.1687,262,16.423599
5933,48.8354,-122.1691,263,16.493900
5933,48.834099,-122.1701,264,16.660200
5933,48.833599,-122.1705,265,16.725500
5933,48.833099,-122.1708,266,16.779200
5933,48.832901,-122.1711,267,16.812201
5933,48.832699,-122.1713,268,16.841101
5933,48.8325,-122.1715,269,16.869699
5933,48.832199,-122.1718,270,16.897499
5933,48.832001,-122.1721,271,16.930901
5933,48.831699,-122.1725,272,16.979799
5933,48.831299,-122.1731,273,17.040600
5933,48.829601,-122.1755,274,17.304300
5933,48.8269,-122.1794,275,17.716600
5933,48.826599,-122.1799,276,17.765400
5933,48.826302,-122.1803,277,17.810699
5933,48.826,-122.1807,278,17.848801
5933,48.8256,-122.1812,279,17.909000
5933,48.825199,-122.1818,280,17.970501
5933,48.824902,-122.1823,281,18.020000
5933,48.824299,-122.1833,282,18.118500
5933,48.823898,-122.1841,283,18.190500
5933,48.823601,-122.1848,284,18.261000
5933,48.823399,-122.1853,285,18.301399
5933,48.8232,-122.1856,286,18.327000
5933,48.823101,-122.1859,287,18.355700
5933,48.822899,-122.1866,288,18.409800
5933,48.822601,-122.1873,289,18.473801
5933,48.822399,-122.188,290,18.531000
5933,48.822201,-122.1887,291,18.582300
5933,48.822102,-122.1894,292,18.638201
5933,48.821899,-122.1903,293,18.709801
5933,48.821701,-122.1913,294,18.788099
5933,48.821602,-122.1925,295,18.873100
5933,48.8214,-122.1932,296,18.932301
5933,48.8214,-122.1935,297,18.954700
5933,48.8214,-122.1938,298,18.976801
5933,48.821301,-122.1941,299,18.999901
5933,48.821201,-122.1944,300,19.022400
5933,48.821098,-122.1947,301,19.045200
5933,48.820999,-122.1949,302,19.067699
5933,48.8209,-122.1951,303,19.090300
5933,48.820702,-122.1954,304,19.112301
5933,48.820599,-122.1956,305,19.134300
5933,48.818001,-122.1991,306,19.520700
5933,48.817501,-122.1998,307,19.598600
5933,48.817402,-122.1999,308,19.611401
5933,48.8172,-122.2001,309,19.630501
5933,48.816799,-122.2007,310,19.694201
5933,48.816799,-122.2008,311,19.704100
5933,48.816601,-122.201,312,19.734501
5933,48.816399,-122.2012,313,19.753700
5933,48.816299,-122.2014,314,19.772900
5933,48.8162,-122.2017,315,19.798000
5933,48.8162,-122.202,316,19.818600
5933,48.816101,-122.2023,317,19.842100
5933,48.816101,-122.2027,318,19.869400
5933,48.816101,-122.203,319,19.893400
5933,48.816101,-122.2033,320,19.915400
5933,48.816101,-122.2036,321,19.937599
5933,48.8162,-122.2039,322,19.962400
5933,48.816299,-122.2043,323,19.992500
5933,48.816399,-122.2046,324,20.022900
5933,48.816502,-122.2049,325,20.048500
5933,48.8167,-122.2051,326,20.069099
5933,48.816799,-122.2053,327,20.089600
5933,48.816898,-122.2055,328,20.108200
5933,48.8172,-122.2058,329,20.151501
5933,48.8176,-122.2062,330,20.201099
5933,48.817902,-122.2064,331,20.233601
5933,48.818001,-122.2066,332,20.253000
5933,48.818401,-122.207,333,20.311199
5933,48.8195,-122.208,334,20.445200
5933,48.820099,-122.2086,335,20.527100
5933,48.8204,-122.2089,336,20.567600
5933,48.820702,-122.2091,337,20.601999
5933,48.820999,-122.2095,338,20.646400
5933,48.821098,-122.2096,339,20.662001
5933,48.821098,-122.2098,340,20.674200
5933,48.821098,-122.21,341,20.690300
5933,48.821201,-122.2101,342,20.704201
5933,48.821301,-122.2103,343,20.721901
5933,48.821499,-122.2105,344,20.742500
5933,48.821701,-122.2107,345,20.771700
5933,48.821899,-122.211,346,20.801399
5933,48.822102,-122.2115,347,20.846100
5933,48.822399,-122.2121,348,20.903299
5933,48.822601,-122.2125,349,20.938000
5933,48.8228,-122.2129,350,20.972799
5933,48.823002,-122.2137,351,21.037201
5933,48.823101,-122.2138,352,21.047100
5933,48.8232,-122.2142,353,21.081499
5933,48.823299,-122.2147,354,21.122000
5933,48.823601,-122.2158,355,21.204300
5933,48.823799,-122.2168,356,21.282400
5933,48.8241,-122.2181,357,21.386101
5933,48.824902,-122.2221,358,21.696400
5933,48.825001,-122.2225,359,21.726400
5933,48.825001,-122.223,360,21.764799
5933,48.8251,-122.2235,361,21.804399
5933,48.825199,-122.2242,362,21.856400
5933,48.825401,-122.2253,363,21.937300
5933,48.8256,-122.2263,364,22.017599
5933,48.826,-122.2273,365,22.104200
5933,48.826199,-122.2281,366,22.166000
5933,48.826698,-122.2299,367,22.313200
5933,48.827,-122.2305,368,22.366400
5933,48.827301,-122.2313,369,22.436001
5933,48.828499,-122.234,370,22.677099
5933,48.8312,-122.2394,371,23.172800
5933,48.831799,-122.2408,372,23.301001
5933,48.831902,-122.2411,373,23.325600
5933,48.832001,-122.2414,374,23.344801
5933,48.832001,-122.2416,375,23.360901
5933,48.832001,-122.2419,376,23.378901
5933,48.832001,-122.2421,377,23.396700
5933,48.8321,-122.2424,378,23.423100
5933,48.832401,-122.243,379,23.479700
5933,48.832901,-122.2439,380,23.561100
5933,48.833099,-122.2445,381,23.617100
5933,48.833302,-122.2449,382,23.646700
5933,48.8335,-122.2454,383,23.693600
5933,48.835999,-122.2538,384,24.376499
5933,48.836201,-122.2543,385,24.422100
5933,48.836399,-122.2548,386,24.464300
5933,48.8368,-122.2555,387,24.529800
5933,48.838299,-122.259,388,24.841801
5933,48.838501,-122.2595,389,24.884800
5933,48.838799,-122.2601,390,24.938999
5933,48.8391,-122.2605,391,24.976700
5933,48.839199,-122.2607,392,25.002199
5933,48.8395,-122.2611,393,25.040400
5933,48.8396,-122.2614,394,25.065901
5933,48.8396,-122.2617,395,25.089300
5933,48.8396,-122.262,396,25.112499
5933,48.8396,-122.2626,397,25.151501
5933,48.839699,-122.2666,398,25.454500
5933,48.8396,-122.2694,399,25.661501
5933,48.8396,-122.2711,400,25.784500
5933,48.8396,-122.2717,401,25.829500
5933,48.839699,-122.272,402,25.854700
5933,48.839802,-122.2722,403,25.874901
5933,48.839901,-122.2724,404,25.892700
5933,48.840199,-122.2725,405,25.924000
5933,48.840801,-122.2728,406,25.998800
5933,48.841099,-122.2729,407,26.030701
5933,48.841301,-122.2732,408,26.061300
5933,48.841499,-122.2735,409,26.095301
5933,48.841702,-122.2739,410,26.129400
5933,48.842098,-122.2744,411,26.184601
5933,48.8423,-122.2747,412,26.218599
5933,48.842701,-122.2752,413,26.277399
5933,48.842999,-122.2755,414,26.313400
5933,48.8433,-122.2757,415,26.346701
5933,48.843399,-122.2759,416,26.367201
5933,48.843498,-122.2761,417,26.389299
5933,48.843498,-122.2777,418,26.502300
5933,48.843601,-122.2848,419,27.034300
5933,48.843601,-122.285,420,27.049299
5933,48.843601,-122.2856,421,27.093399
5933,48.843601,-122.2864,422,27.151400
5933,48.843601,-122.2872,423,27.207399
5933,48.843601,-122.2875,424,27.233400
5933,48.843498,-122.2877,425,27.250601
5933,48.843498,-122.288,426,27.268801
5933,48.843498,-122.2881,427,27.278799
5933,48.843399,-122.2883,428,27.296499
5933,48.843399,-122.2885,429,27.307899
5933,48.8433,-122.2887,430,27.330400
5933,48.8433,-122.2888,431,27.338600
5933,48.8433,-122.2889,432,27.345900
5933,48.8433,-122.2891,433,27.356199
5933,48.843399,-122.2892,434,27.365400
5933,48.8433,-122.2895,435,27.386600
5933,48.843201,-122.2897,436,27.409700
5933,48.843201,-122.29,437,27.432199
5933,48.843102,-122.2902,438,27.443899
5933,48.842999,-122.2906,439,27.481899
5933,48.842899,-122.2907,440,27.488600
5933,48.8428,-122.2913,441,27.532900
5933,48.842701,-122.2914,442,27.544100
5933,48.8423,-122.2925,443,27.642099
5933,48.842201,-122.2927,444,27.653799
5933,48.8419,-122.2935,445,27.723499
5933,48.841702,-122.2941,446,27.778799
5933,48.841499,-122.2945,447,27.812901
5933,48.841301,-122.2949,448,27.849899
5933,48.841,-122.2953,449,27.889500
5933,48.840801,-122.2956,450,27.922800
5933,48.8405,-122.296,451,27.970501
5933,48.840099,-122.2965,452,28.028900
5933,48.8396,-122.297,453,28.094700
5933,48.8391,-122.2976,454,28.163099
5933,48.8368,-122.3001,455,28.473499
5933,48.835098,-122.302,456,28.710300
5933,48.833599,-122.3037,457,28.914301
5933,48.833401,-122.304,458,28.952101
5933,48.833099,-122.3042,459,28.982700
5933,48.833,-122.3044,460,29.004000
5933,48.832901,-122.3046,461,29.020300
5933,48.832802,-122.3047,462,29.032301
5933,48.832699,-122.3048,463,29.045900
5933,48.8326,-122.3049,464,29.060699
5933,48.8325,-122.305,465,29.072701
5933,48.832401,-122.3051,466,29.088301
5933,48.832298,-122.305,467,29.096901
5933,48.832199,-122.305,468,29.106199
5933,48.8321,-122.3051,469,29.117599
5933,48.8321,-122.3052,470,29.128201
5933,48.8321,-122.3053,471,29.139601
5933,48.8321,-122.3055,472,29.150999
5933,48.8321,-122.3055,473,29.156000
5933,48.832001,-122.3056,474,29.169500
5933,48.831902,-122.3058,475,29.184500
5933,48.831799,-122.3059,476,29.201500
5933,48.831699,-122.306,477,29.214899
5933,48.8316,-122.3062,478,29.229799
5933,48.831501,-122.3064,479,29.248400
5933,48.831402,-122.3066,480,29.266800
5933,48.8312,-122.307,481,29.306499
5933,48.8307,-122.3077,482,29.381399
5933,48.829201,-122.3098,483,29.607000
5933,48.8269,-122.3133,484,29.968399
5933,48.8242,-122.3174,485,30.392000
5933,48.823002,-122.3194,486,30.594999
5933,48.821701,-122.3214,487,30.802401
5933,48.819599,-122.3247,488,31.137199
5933,48.8181,-122.3271,489,31.377899
5933,48.816399,-122.3298,490,31.656601
5933,48.8162,-122.3301,491,31.689800
5933,48.814602,-122.3326,492,31.943701
5933,48.812901,-122.3352,493,32.206200
5933,48.812698,-122.3356,494,32.246498
5933,48.809502,-122.3404,495,32.749401
5933,48.808399,-122.342,496,32.915001
5933,48.807301,-122.3438,497,33.091099
5933,48.807301,-122.3438,498,33.097500
5933,48.807301,-122.3438,499,33.103100
5933,48.807201,-122.3437,500,33.109402
5933,48.804001,-122.3438,501,33.462502
5933,48.803902,-122.3473,502,33.724602
5933,48.803902,-122.3489,503,33.844601
5933,48.803902,-122.349,504,33.851700
5933,48.803902,-122.3491,505,33.857498
5933,48.804001,-122.3492,506,33.861698
5933,48.803902,-122.3493,507,33.878700
5933,48.803799,-122.3498,508,33.915100
5933,48.803699,-122.3503,509,33.951000
5933,48.803699,-122.3508,510,33.987301
5933,48.803699,-122.3511,511,34.013302
5933,48.803699,-122.3518,512,34.065300
5933,48.803699,-122.3526,513,34.126400
5933,48.803699,-122.355,514,34.306499
5933,48.803902,-122.3662,515,35.134899
5933,48.804001,-122.3699,516,35.412998
5933,48.8041,-122.3772,517,35.951302
5933,48.8041,-122.3807,518,36.216301
5933,48.8041,-122.3808,519,36.219299
5933,48.8041,-122.3825,520,36.348301
5933,48.8041,-122.3865,521,36.641300
5933,48.8041,-122.389,522,36.828300
5933,48.8041,-122.3896,523,36.878300
5933,48.8041,-122.3935,524,37.162300
5933,48.8041,-122.3937,525,37.177299
5933,48.8041,-122.3944,526,37.231300
5933,48.8041,-122.3952,527,37.292301
5933,48.8041,-122.3958,528,37.332401
5933,48.8041,-122.3962,529,37.365601
5933,48.804001,-122.3967,530,37.402699
5933,48.803902,-122.3971,531,37.435299
5933,48.803799,-122.3976,532,37.477100
5933,48.8036,-122.398,533,37.509300
5933,48.803501,-122.3983,534,37.536201
5933,48.803299,-122.3988,535,37.575901
5933,48.801498,-122.4019,536,37.880001
5933,48.8008,-122.4032,537,38.000702
5933,48.799999,-122.4046,538,38.138000
5933,48.799801,-122.405,539,38.178001
5933,48.799702,-122.4053,540,38.199600
5933,48.799599,-122.4056,541,38.227798
5933,48.7994,-122.4062,542,38.272202
5933,48.799099,-122.4073,543,38.363998
5933,48.799,-122.4079,544,38.410599
5933,48.798801,-122.4084,545,38.456200
5933,48.798599,-122.4089,546,38.495899
5933,48.798401,-122.4092,547,38.532902
5933,48.798199,-122.4095,548,38.555599
5933,48.797901,-122.4099,549,38.602299
5933,48.797298,-122.4109,550,38.697701
5933,48.796299,-122.4124,551,38.858398
5933,48.7953,-122.4139,552,39.012600
5933,48.7943,-122.4156,553,39.188000
5933,48.793201,-122.4173,554,39.355598
5933,48.792,-122.419,555,39.538799
5933,48.7915,-122.4199,556,39.624401
5933,48.791302,-122.4202,557,39.655499
5933,48.791199,-122.4203,558,39.674801
5933,48.791,-122.4205,559,39.697800
5933,48.790798,-122.4207,560,39.720798
5933,48.790699,-122.4208,561,39.739601
5933,48.790501,-122.4209,562,39.757500
5933,48.7901,-122.4211,563,39.805000
5933,48.789501,-122.4215,564,39.875801
5933,48.789299,-122.4217,565,39.900002
5933,48.7892,-122.4218,566,39.923302
5933,48.789001,-122.422,567,39.946899
5933,48.7887,-122.4224,568,39.993698
5933,48.787998,-122.4232,569,40.085800
5933,48.787701,-122.4237,570,40.137501
5933,48.787201,-122.4243,571,40.211201
5933,48.786499,-122.4252,572,40.304600
5933,48.786499,-122.4252,573,40.310398
5933,48.785801,-122.4261,574,40.409599
5933,48.7855,-122.4265,575,40.455700
5933,48.784698,-122.4275,576,40.570400
5933,48.783001,-122.4297,577,40.818298
5933,48.782902,-122.4299,578,40.836700
5933,48.7826,-122.4304,579,40.889000
5933,48.782501,-122.4305,580,40.898998
5933,48.7822,-122.4308,581,40.940102
5933,48.782001,-122.4311,582,40.966202
5933,48.781898,-122.4313,583,40.989101
5933,48.7817,-122.4317,584,41.022701
5933,48.781502,-122.4321,585,41.056499
5933,48.7812,-122.4328,586,41.119999
5933,48.7808,-122.4337,587,41.199299
5933,48.780602,-122.4343,588,41.256302
5933,48.779301,-122.4371,589,41.502800
5933,48.778702,-122.4383,590,41.615398
5933,48.7784,-122.439,591,41.678101
5933,48.777802,-122.4404,592,41.799599
5933,48.7775,-122.4411,593,41.859100
5933,48.7775,-122.4413,594,41.876999
5933,48.777401,-122.4415,595,41.895401
5933,48.777302,-122.4419,596,41.921398
5933,48.7771,-122.4433,597,42.033001
5933,48.777,-122.4439,598,42.078602
5933,48.776798,-122.4447,599,42.142300
5933,48.776699,-122.4454,600,42.188400
5933,48.776299,-122.4475,601,42.352901
5933,48.776001,-122.4494,602,42.504002
5933,48.775902,-122.4499,603,42.539902
5933,48.775799,-122.4504,604,42.577301
5933,48.7757,-122.4507,605,42.601299
5933,48.7756,-122.4511,606,42.633099
5933,48.775501,-122.4514,607,42.655499
5933,48.775299,-122.4519,608,42.700600
5933,48.774799,-122.4533,609,42.819698
5933,48.774101,-122.4554,610,42.995499
5933,48.773998,-122.4556,611,43.015301
5933,48.773201,-122.4577,612,43.191601
5933,48.7729,-122.4584,613,43.249802
5933,48.7724,-122.4597,614,43.363400
5934,48.9757,-122.7284,1,0.000000
5934,48.977501,-122.731,2,0.266600
5934,48.979198,-122.7336,3,0.541600
5934,48.981998,-122.7378,4,0.977900
5934,48.983601,-122.7402,5,1.231100
5934,48.983898,-122.7407,6,1.275700
5934,48.9841,-122.7411,7,1.317700
5934,48.984299,-122.7415,8,1.349100
5934,48.984501,-122.7419,9,1.382900
5934,48.9846,-122.7423,10,1.422700
5934,48.984699,-122.7427,11,1.449600
5934,48.984798,-122.743,12,1.476900
5934,48.984901,-122.7434,13,1.508300
5934,48.985001,-122.7438,14,1.539000
5934,48.985199,-122.7445,15,1.598400
5934,48.985298,-122.7449,16,1.629100
5934,48.985401,-122.7454,17,1.662900
5934,48.9855,-122.7457,18,1.690800
5934,48.9856,-122.746,19,1.717200
5934,48.985802,-122.7466,20,1.765000
5934,48.985901,-122.747,21,1.799500
5934,48.986099,-122.7474,22,1.829200
5934,48.986198,-122.7477,23,1.862200
5934,48.9865,-122.7482,24,1.908600
5934,48.987301,-122.7499,25,2.066400
5934,48.987499,-122.7502,26,2.090600
5934,48.987598,-122.7505,27,2.119800
5934,48.987801,-122.7508,28,2.151000
5934,48.987999,-122.751,29,2.174400
5934,48.988201,-122.7512,30,2.195500
5934,48.9884,-122.7513,31,2.219700
5934,48.988602,-122.7514,32,2.246300
5934,48.988899,-122.7516,33,2.277600
5934,48.989101,-122.7516,34,2.298800
5934,48.989201,-122.7516,35,2.318900
5934,48.989601,-122.7516,36,2.361900
5934,48.9907,-122.7516,37,2.475000
5934,48.992199,-122.7516,38,2.644000
5934,48.993099,-122.7516,39,2.748000
5934,48.993999,-122.7516,40,2.847000
5934,48.993999,-122.7498,41,2.979000
5934,48.993999,-122.748,42,3.113000
5934,48.993999,-122.7464,43,3.230100
5934,48.993999,-122.746,44,3.261100
5934,48.993999,-122.7456,45,3.292100
5934,48.993999,-122.7453,46,3.314100
5934,48.993999,-122.7448,47,3.349100
5934,48.993999,-122.744,48,3.408100
5934,48.993999,-122.7432,49,3.466100
5934,48.993999,-122.7417,50,3.581100
5934,48.993999,-122.7401,51,3.699200
5934,48.993999,-122.7389,52,3.786200
5934,48.993999,-122.7378,53,3.869200
5934,48.993999,-122.7366,54,3.954200
5934,48.993999,-122.7355,55,4.037200
5934,48.993999,-122.735,56,4.076200
5934,48.993999,-122.7334,57,4.192200
5934,48.993999,-122.7332,58,4.205200
5934,48.993999,-122.7328,59,4.240200
5934,48.993999,-122.7303,60,4.422200
5934,48.993401,-122.7303,61,4.488300
5934,48.993401,-122.7286,62,4.610300
5935,48.750099,-122.4753,1,0.000000
5935,48.749699,-122.476,2,0.069300
5935,48.749401,-122.4756,3,0.111700
5935,48.748798,-122.4745,4,0.218500
5935,48.749802,-122.473,5,0.379000
5935,48.750198,-122.4724,6,0.446200
5935,48.750702,-122.4717,7,0.517000
5935,48.750801,-122.4716,8,0.535400
5935,48.7509,-122.4716,9,0.543600
5935,48.750999,-122.4716,10,0.551700
5935,48.750999,-122.4716,11,0.560700
5935,48.751099,-122.4716,12,0.569700
5935,48.751301,-122.4716,13,0.588400
5935,48.751598,-122.4718,14,0.619400
5935,48.751701,-122.4718,15,0.636600
5935,48.7519,-122.4717,16,0.652800
5935,48.751999,-122.4717,17,0.672500
5935,48.752701,-122.4708,18,0.768700
5935,48.753601,-122.4693,19,0.920000
5935,48.7537,-122.4692,20,0.931300
5935,48.7551,-122.4671,21,1.151200
5935,48.755501,-122.4666,22,1.205700
5935,48.7556,-122.4664,23,1.230400
5935,48.756199,-122.4655,24,1.324500
5935,48.756401,-122.4652,25,1.347900
5935,48.756401,-122.465,26,1.369800
5935,48.757801,-122.4649,27,1.514900
5935,48.759102,-122.4649,28,1.658900
5935,48.760399,-122.4649,29,1.803900
5935,48.7617,-122.4649,30,1.950900
5935,48.763,-122.4649,31,2.092900
5935,48.764301,-122.465,32,2.233900
5935,48.765598,-122.465,33,2.374900
5935,48.7659,-122.465,34,2.413900
5935,48.7668,-122.465,35,2.512900
5935,48.768101,-122.465,36,2.650900
5935,48.768902,-122.465,37,2.740900
5935,48.7705,-122.465,38,2.913900
5935,48.770802,-122.4641,39,2.990900
5935,48.770901,-122.4639,40,3.001200
5935,48.771,-122.4635,41,3.032900
5935,48.771099,-122.4634,42,3.047300
5935,48.771198,-122.463,43,3.079500
5935,48.7714,-122.4626,44,3.114900
5935,48.7715,-122.4626,45,3.128500
5935,48.7715,-122.4627,46,3.136100
5935,48.771599,-122.4628,47,3.148900
5935,48.771801,-122.463,48,3.170100
5935,48.771999,-122.4633,49,3.207200
5935,48.772499,-122.4638,50,3.269600
5935,48.7728,-122.4642,51,3.314400
5935,48.773201,-122.4646,52,3.362700
5935,48.773899,-122.4655,53,3.466200
5935,48.774799,-122.4669,54,3.611900
5935,48.776901,-122.4693,55,3.907600
5935,48.777802,-122.4703,56,4.032400
5935,48.778198,-122.4708,57,4.085000
5935,48.778599,-122.4713,58,4.143000
5935,48.778999,-122.4717,59,4.200700
5935,48.779202,-122.472,60,4.227700
5935,48.7794,-122.4722,61,4.253200
5935,48.779598,-122.4725,62,4.285000
5935,48.7798,-122.4728,63,4.313300
5935,48.779999,-122.473,64,4.341600
5935,48.780102,-122.4733,65,4.369900
5935,48.7803,-122.4736,66,4.397700
5935,48.780399,-122.4739,67,4.426300
5935,48.780602,-122.4742,68,4.454100
5935,48.780701,-122.4746,69,4.482400
5935,48.780899,-122.4749,70,4.512100
5935,48.780998,-122.4752,71,4.537700
5935,48.781101,-122.4755,72,4.567200
5935,48.7812,-122.4759,73,4.594000
5935,48.7813,-122.4762,74,4.620400
5935,48.781399,-122.4766,75,4.651800
5935,48.781502,-122.4769,76,4.679700
5935,48.781601,-122.4773,77,4.707200
5935,48.7817,-122.4777,78,4.740700
5935,48.781799,-122.4783,79,4.785100
5935,48.781799,-122.4784,80,4.793200
5935,48.781898,-122.4788,81,4.826100
5935,48.781898,-122.4793,82,4.860100
5935,48.782001,-122.4799,83,4.905000
5935,48.782398,-122.4829,84,5.135100
5935,48.782799,-122.4856,85,5.337100
5935,48.782902,-122.4862,86,5.383400
5935,48.783001,-122.4867,87,5.426200
5935,48.783001,-122.4869,88,5.438300
5935,48.783001,-122.4873,89,5.471100
5935,48.7831,-122.4878,90,5.509500
5935,48.783199,-122.4885,91,5.559000
5935,48.783199,-122.4892,92,5.610300
5935,48.783199,-122.4899,93,5.661400
5935,48.783298,-122.4915,94,5.782700
5935,48.783298,-122.4924,95,5.849900
5935,48.783401,-122.4939,96,5.960200
5935,48.783501,-122.4953,97,6.065400
5935,48.7836,-122.4985,98,6.301100
5935,48.783699,-122.5001,99,6.420500
5935,48.783699,-122.5006,100,6.464600
5935,48.783699,-122.501,101,6.487800
5935,48.783798,-122.5012,102,6.508000
5935,48.783798,-122.5016,103,6.539800
5935,48.783901,-122.502,104,6.565800
5935,48.784,-122.5023,105,6.591800
5935,48.784,-122.5024,106,6.600300
5935,48.784,-122.5027,107,6.620200
5935,48.7841,-122.503,108,6.640800
5935,48.784199,-122.5033,109,6.673000
5935,48.784401,-122.504,110,6.722700
5935,48.784698,-122.5046,111,6.778600
5935,48.785,-122.5055,112,6.851500
5935,48.785599,-122.5073,113,7.003500
5935,48.786499,-122.5101,114,7.228900
5935,48.7868,-122.5111,115,7.310800
5935,48.787102,-122.5121,116,7.398900
5935,48.787399,-122.513,117,7.475800
5935,48.787701,-122.5139,118,7.543400
5935,48.787998,-122.5147,119,7.611400
5935,48.7882,-122.5155,120,7.674000
5935,48.788399,-122.5161,121,7.729900
5935,48.7887,-122.5168,122,7.787300
5935,48.789001,-122.5175,123,7.847400
5935,48.789299,-122.5182,124,7.913100
5935,48.7897,-122.5191,125,7.988500
5935,48.789902,-122.5195,126,8.029100
5935,48.790199,-122.52,127,8.076900
5935,48.790501,-122.5206,128,8.128800
5935,48.790798,-122.5211,129,8.184000
5935,48.791199,-122.5218,130,8.249800
5935,48.791401,-122.522,131,8.273900
5935,48.792099,-122.523,132,8.384200
5935,48.7925,-122.5236,133,8.447200
5935,48.7929,-122.5242,134,8.511000
5935,48.7934,-122.5247,135,8.574200
5935,48.793701,-122.525,136,8.614800
5935,48.794201,-122.5256,137,8.678900
5935,48.795502,-122.5269,138,8.860300
5935,48.7999,-122.5312,139,9.441700
5935,48.803299,-122.5345,140,9.887100
5935,48.804001,-122.5351,141,9.970100
5935,48.806499,-122.5375,142,10.297100
5935,48.8139,-122.5447,143,11.274900
5935,48.817299,-122.548,144,11.717300
5935,48.8204,-122.551,145,12.132000
5935,48.820702,-122.5513,146,12.163000
5935,48.821098,-122.5517,147,12.215700
5935,48.8218,-122.5524,148,12.310000
5935,48.823101,-122.5536,149,12.481400
5935,48.824299,-122.5548,150,12.643400
5935,48.828098,-122.5586,151,13.148800
5935,48.829899,-122.5602,152,13.374600
5935,48.831299,-122.5616,153,13.557700
5935,48.831299,-122.5617,154,13.569300
5935,48.8339,-122.5642,155,13.907400
5935,48.838699,-122.5688,156,14.536800
5935,48.8396,-122.5697,157,14.657800
5935,48.840302,-122.5703,158,14.742400
5935,48.840801,-122.5707,159,14.806800
5935,48.841301,-122.571,160,14.867600
5935,48.841801,-122.5714,161,14.925800
5935,48.842701,-122.5719,162,15.028100
5935,48.843102,-122.5722,163,15.080900
5935,48.843498,-122.5725,164,15.126500
5935,48.8437,-122.5727,165,15.157900
5935,48.844002,-122.5729,166,15.188800
5935,48.844299,-122.5732,167,15.231900
5935,48.8447,-122.5735,168,15.277600
5935,48.845001,-122.5738,169,15.322300
5935,48.8456,-122.5744,170,15.405500
5935,48.8465,-122.5751,171,15.510900
5935,48.846901,-122.5755,172,15.562500
5935,48.847099,-122.5757,173,15.591600
5935,48.847301,-122.5759,174,15.623000
5935,48.8475,-122.576,175,15.636000
5935,48.8475,-122.576,176,15.647200
5935,48.847599,-122.576,177,15.658200
5935,48.847698,-122.576,178,15.669000
5935,48.847801,-122.5759,179,15.679300
5935,48.8479,-122.5758,180,15.688500
5935,48.8479,-122.5757,181,15.698500
5935,48.848,-122.5756,182,15.708000
5935,48.848,-122.5754,183,15.717000
5935,48.848,-122.5753,184,15.727000
5935,48.8479,-122.5752,185,15.737200
5935,48.8479,-122.575,186,15.748600
5935,48.8479,-122.5749,187,15.758100
5935,48.847801,-122.5748,188,15.767500
5935,48.847801,-122.5747,189,15.776900
5935,48.8475,-122.5745,190,15.805600
5935,48.846802,-122.5739,191,15.896300
5935,48.847401,-122.5714,192,16.091101
5935,48.848099,-122.572,193,16.180099
5935,48.848099,-122.5726,194,16.227200
5935,48.848099,-122.5732,195,16.269800
5935,48.848,-122.5735,196,16.294800
