shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5455,48.746140,-122.414990,272,12.0446
5455,48.746150,-122.415299,273,12.0676
5455,48.746150,-122.415389,274,12.0746
5455,48.746179,-122.415590,275,12.0902
5455,48.746310,-122.415980,276,12.1224
5455,48.746500,-122.416340,277,12.1558
5455,48.746709,-122.416670,278,12.1898
5455,48.746889,-122.417030,279,12.2226
5455,48.747050,-122.417430,280,12.2575
5455,48.747120,-122.417700,281,12.2791
5455,48.747249,-122.418060,282,12.3095
5455,48.747380,-122.418460,283,12.3421
5455,48.747570,-122.418870,284,12.3796
5455,48.747830,-122.419299,285,12.4228
5455,48.748110,-122.419670,286,12.4639
5455,48.748280,-122.419979,287,12.4931
5455,48.748449,-122.420530,288,12.5383
5455,48.748499,-122.420720,289,12.5535
5455,48.748529,-122.420909,290,12.5678
5455,48.748570,-122.421279,291,12.5953
5455,48.748589,-122.421830,292,12.6363
5455,48.748560,-122.422200,293,12.6645
5455,48.748499,-122.422539,294,12.6905
5455,48.748400,-122.422889,295,12.7183
5455,48.748229,-122.423389,296,12.7608
5455,48.748130,-122.423739,297,12.7890
5455,48.748079,-122.424069,298,12.8135
5455,48.748089,-122.424580,299,12.8516
5455,48.748159,-122.424950,300,12.8807
5455,48.748249,-122.425229,301,12.9030
5455,48.748390,-122.425629,302,12.9370
5455,48.748429,-122.425769,303,12.9478
5455,48.748460,-122.425919,304,12.9602
5455,48.748499,-122.426250,305,12.9847
5455,48.748499,-122.426359,306,12.9927
5455,48.748499,-122.426679,307,13.0167
5455,48.748490,-122.427600,308,13.0857
5455,48.748449,-122.429120,309,13.1987
5455,48.748449,-122.429419,310,13.2207
5455,48.748370,-122.429869,311,13.2549
5455,48.748159,-122.430970,312,13.3401
5455,48.748069,-122.431359,313,13.3705
5455,48.747989,-122.431650,314,13.3942
5455,48.747869,-122.432039,315,13.4260
5455,48.747670,-122.432600,316,13.4734
5455,48.747570,-122.432939,317,13.5007
5455,48.747500,-122.433209,318,13.5219
5455,48.747449,-122.433490,319,13.5438
5455,48.747410,-122.433779,320,13.5661
5455,48.747400,-122.434099,321,13.5902
5455,48.747419,-122.434729,322,13.6362
5455,48.747470,-122.435909,323,13.7245
5455,48.747560,-122.437599,324,13.8509
5455,48.747580,-122.438040,325,13.8839
5455,48.747599,-122.438699,326,13.9330
5455,48.747599,-122.439030,327,13.9570
5455,48.747580,-122.439260,328,13.9741
5455,48.747539,-122.439549,329,13.9965
5455,48.747449,-122.439899,330,14.0244
5455,48.747359,-122.440150,331,14.0458
5455,48.747269,-122.440359,332,14.0639
5455,48.747159,-122.440560,333,14.0831
5455,48.747040,-122.440730,334,14.1015
5455,48.746919,-122.440880,335,14.1185
5455,48.746770,-122.441019,336,14.1379
5455,48.746269,-122.441469,337,14.2020
5455,48.745909,-122.441789,338,14.2492
5455,48.745649,-122.442050,339,14.2831
5455,48.745539,-122.442209,340,14.3000
5455,48.745459,-122.442379,341,14.3158
5455,48.745389,-122.442580,342,14.3328
5455,48.745330,-122.442990,343,14.3634
5455,48.745310,-122.443239,344,14.3825
5455,48.745289,-122.443909,345,14.4326
5455,48.745289,-122.445010,346,14.5136
5455,48.745289,-122.445069,347,14.5186
5455,48.745289,-122.445699,348,14.5656
5455,48.745279,-122.446699,349,14.6396
5455,48.745289,-122.447040,350,14.6646
5455,48.745330,-122.447490,351,14.6990
5455,48.745389,-122.447969,352,14.7357
5455,48.745430,-122.448350,353,14.7639
5455,48.745449,-122.448660,354,14.7870
5455,48.745449,-122.448710,355,14.7910
5455,48.745449,-122.449359,356,14.8390
5455,48.745449,-122.450699,357,14.9390
5455,48.745449,-122.450739,358,14.9420
5455,48.745430,-122.451059,359,14.9651
5455,48.745349,-122.451670,360,15.0118
5455,48.745310,-122.452040,361,15.0391
5455,48.745279,-122.452989,362,15.1102
5455,48.745269,-122.453250,363,15.1292
5455,48.745250,-122.453430,364,15.1433
5455,48.745240,-122.453529,365,15.1506
5455,48.745199,-122.453759,366,15.1681
5455,48.745119,-122.454039,367,15.1909
5455,48.744999,-122.454460,368,15.2255
5455,48.744909,-122.454830,369,15.2539
5455,48.744870,-122.455130,370,15.2765
5455,48.744870,-122.455389,371,15.2965
5455,48.744870,-122.455910,372,15.3345
5455,48.744890,-122.457229,373,15.4336
5455,48.744899,-122.458520,374,15.5296
5455,48.744899,-122.458589,375,15.5346
5455,48.744909,-122.459939,376,15.6346
5455,48.744919,-122.460819,377,15.7006
5455,48.744919,-122.460869,378,15.7036
5455,48.744929,-122.462510,379,15.8256
5455,48.744929,-122.462920,380,15.8566
5455,48.744939,-122.463860,381,15.9266
5455,48.744960,-122.465549,382,16.0517
5455,48.744960,-122.466049,383,16.0897
5455,48.744960,-122.466359,384,16.1127
5455,48.744970,-122.466790,385,16.1447
5455,48.744980,-122.467820,386,16.2207
5455,48.744989,-122.469149,387,16.3197
5455,48.745019,-122.470459,388,16.4178
5455,48.745019,-122.471809,389,16.5178
5455,48.745739,-122.473000,390,16.6367
5455,48.746390,-122.474000,391,16.7400
5455,48.747059,-122.475049,392,16.8475
5455,48.747729,-122.476079,393,16.9536
5455,48.748760,-122.474549,394,17.1141
5455,48.749799,-122.473029,395,17.2746
5455,48.750450,-122.474059,396,17.3793
5455,48.750731,-122.474539,397,17.4261
5455,48.750136,-122.475314,398,17.5132
5456,48.748490,-122.427600,1,0.0000
5456,48.748499,-122.426679,2,0.0690
5456,48.748499,-122.426359,3,0.0930
5456,48.748499,-122.426250,4,0.1010
5456,48.749450,-122.426219,5,0.2051
5456,48.749280,-122.426669,6,0.2435
5456,48.749079,-122.427200,7,0.2892
5456,48.748930,-122.427659,8,0.3267
5456,48.748859,-122.427969,9,0.3511
5456,48.748809,-122.428259,10,0.3727
5456,48.748730,-122.428649,11,0.4031
5456,48.748679,-122.428879,12,0.4217
5456,48.748619,-122.429080,13,0.4383
5456,48.748550,-122.429220,14,0.4505
5456,48.748449,-122.429419,15,0.4691
5456,48.748370,-122.429869,16,0.5033
5456,48.748159,-122.430970,17,0.5885
5456,48.748069,-122.431359,18,0.6188
5456,48.747989,-122.431650,19,0.6426
5456,48.747869,-122.432039,20,0.6744
5456,48.747670,-122.432600,21,0.7218
5456,48.747570,-122.432939,22,0.7491
5456,48.747500,-122.433209,23,0.7703
5456,48.747449,-122.433490,24,0.7921
5456,48.747410,-122.433779,25,0.8145
5456,48.747400,-122.434099,26,0.8385
5456,48.747419,-122.434729,27,0.8846
5456,48.747470,-122.435909,28,0.9728
5456,48.747560,-122.437599,29,1.0992
5456,48.747580,-122.438040,30,1.1323
5456,48.747599,-122.438699,31,1.1814
5456,48.747599,-122.439030,32,1.2054
5456,48.747580,-122.439260,33,1.2225
5456,48.747539,-122.439549,34,1.2449
5456,48.747449,-122.439899,35,1.2727
5456,48.747359,-122.440150,36,1.2942
5456,48.747269,-122.440359,37,1.3122
5456,48.747159,-122.440560,38,1.3314
5456,48.747040,-122.440730,39,1.3498
5456,48.746919,-122.440880,40,1.3668
5456,48.746770,-122.441019,41,1.3863
5456,48.746269,-122.441469,42,1.4504
5456,48.745909,-122.441789,43,1.4976
5456,48.745649,-122.442050,44,1.5314
5456,48.745539,-122.442209,45,1.5484
5456,48.745459,-122.442379,46,1.5642
5456,48.745389,-122.442580,47,1.5812
5456,48.745330,-122.442990,48,1.6118
5456,48.745310,-122.443239,49,1.6309
5456,48.745289,-122.443909,50,1.6809
5456,48.745289,-122.445010,51,1.7619
5456,48.745289,-122.445069,52,1.7669
5456,48.745289,-122.445699,53,1.8139
5456,48.745279,-122.446699,54,1.8879
5456,48.745289,-122.447040,55,1.9130
5456,48.745330,-122.447490,56,1.9473
5456,48.745389,-122.447969,57,1.9840
5456,48.745430,-122.448350,58,2.0123
5456,48.745449,-122.448660,59,2.0354
5456,48.745449,-122.448710,60,2.0394
5456,48.745449,-122.449359,61,2.0874
5456,48.745449,-122.450699,62,2.1874
5456,48.745449,-122.450739,63,2.1904
5456,48.745430,-122.451059,64,2.2135
5456,48.745349,-122.451670,65,2.2602
5456,48.745310,-122.452040,66,2.2875
5456,48.745279,-122.452989,67,2.3585
5456,48.745269,-122.453250,68,2.3775
5456,48.745250,-122.453430,69,2.3917
5456,48.745240,-122.453529,70,2.3990
5456,48.745199,-122.453759,71,2.4164
5456,48.745119,-122.454039,72,2.4393
5456,48.744999,-122.454460,73,2.4738
5456,48.744909,-122.454830,74,2.5023
5456,48.744870,-122.455130,75,2.5248
5456,48.744870,-122.455389,76,2.5449
5456,48.744870,-122.455910,77,2.5829
5456,48.744890,-122.457229,78,2.6819
5456,48.744899,-122.458520,79,2.7779
5456,48.744899,-122.458589,80,2.7829
5456,48.744909,-122.459939,81,2.8829
5456,48.744919,-122.460819,82,2.9489
5456,48.744919,-122.460869,83,2.9519
5456,48.744929,-122.462510,84,3.0740
5456,48.744929,-122.462920,85,3.1050
5456,48.744939,-122.463860,86,3.1750
5456,48.744960,-122.465549,87,3.3000
5456,48.744960,-122.466049,88,3.3380
5456,48.744960,-122.466359,89,3.3610
5456,48.744970,-122.466790,90,3.3930
5456,48.744980,-122.467820,91,3.4691
5456,48.744989,-122.469149,92,3.5681
5456,48.745019,-122.470459,93,3.6662
5456,48.745019,-122.471809,94,3.7662
5456,48.745739,-122.473000,95,3.8851
5456,48.746390,-122.474000,96,3.9883
5456,48.747059,-122.475049,97,4.0959
5456,48.747729,-122.476079,98,4.2019
5456,48.748760,-122.474549,99,4.3625
5456,48.749799,-122.473029,100,4.5230
5456,48.750450,-122.474059,101,4.6277
5456,48.750731,-122.474539,102,4.6744
5456,48.750136,-122.475314,103,4.7615
5457,48.750164,-122.475341,1,0.0000
5457,48.749697,-122.475996,2,0.0707
5457,48.749439,-122.475570,3,0.1132
5457,48.748760,-122.474549,4,0.2200
5457,48.748110,-122.473559,5,0.3225
5457,48.747410,-122.472510,6,0.4314
5457,48.746919,-122.471740,7,0.5099
5457,48.746780,-122.471740,8,0.5259
5457,48.746539,-122.471740,9,0.5519
5457,48.745019,-122.471809,10,0.7190
5457,48.745019,-122.470459,11,0.8190
5457,48.744989,-122.469149,12,0.9171
5457,48.744980,-122.467820,13,1.0161
5457,48.744970,-122.466790,14,1.0921
5457,48.744960,-122.466359,15,1.1241
5457,48.744960,-122.466049,16,1.1471
5457,48.744960,-122.465549,17,1.1851
5457,48.744939,-122.463860,18,1.3102
5457,48.744929,-122.462920,19,1.3802
5457,48.744929,-122.462510,20,1.4112
5457,48.744919,-122.460869,21,1.5332
5457,48.744919,-122.460819,22,1.5362
5457,48.744909,-122.459939,23,1.6022
5457,48.744899,-122.458589,24,1.7022
5457,48.744899,-122.458520,25,1.7072
5457,48.744890,-122.457229,26,1.8033
5457,48.744870,-122.455910,27,1.9023
5457,48.744870,-122.455389,28,1.9403
5457,48.744870,-122.455130,29,1.9603
5457,48.744909,-122.454830,30,1.9829
5457,48.744999,-122.454460,31,2.0113
5457,48.745119,-122.454039,32,2.0459
5457,48.745199,-122.453759,33,2.0687
5457,48.745240,-122.453529,34,2.0862
5457,48.745250,-122.453430,35,2.0935
5457,48.745269,-122.453250,36,2.1076
5457,48.745279,-122.452989,37,2.1266
5457,48.745310,-122.452040,38,2.1977
5457,48.745349,-122.451670,39,2.2250
5457,48.745430,-122.451059,40,2.2717
5457,48.745449,-122.450739,41,2.2948
5457,48.745449,-122.450699,42,2.2978
5457,48.745449,-122.449359,43,2.3978
5457,48.745449,-122.448710,44,2.4458
5457,48.745449,-122.448660,45,2.4498
5457,48.745430,-122.448350,46,2.4729
5457,48.745389,-122.447969,47,2.5012
5457,48.745330,-122.447490,48,2.5378
5457,48.745289,-122.447040,49,2.5722
5457,48.745279,-122.446699,50,2.5972
5457,48.745289,-122.445699,51,2.6712
5457,48.745289,-122.445069,52,2.7182
5457,48.745289,-122.445010,53,2.7232
5457,48.745289,-122.443909,54,2.8042
5457,48.745310,-122.443239,55,2.8543
5457,48.745330,-122.442990,56,2.8734
5457,48.745389,-122.442580,57,2.9040
5457,48.745459,-122.442379,58,2.9210
5457,48.745539,-122.442209,59,2.9368
5457,48.745649,-122.442050,60,2.9538
5457,48.745909,-122.441789,61,2.9876
5457,48.746269,-122.441469,62,3.0348
5457,48.746770,-122.441019,63,3.0989
5457,48.746919,-122.440880,64,3.1183
5457,48.747040,-122.440730,65,3.1354
5457,48.747159,-122.440560,66,3.1537
5457,48.747269,-122.440359,67,3.1729
5457,48.747359,-122.440150,68,3.1910
5457,48.747449,-122.439899,69,3.2124
5457,48.747539,-122.439549,70,3.2403
5457,48.747580,-122.439260,71,3.2627
5457,48.747599,-122.439030,72,3.2798
5457,48.747599,-122.438699,73,3.3038
5457,48.747580,-122.438040,74,3.3529
5457,48.747560,-122.437599,75,3.3859
5457,48.747470,-122.435909,76,3.5123
5457,48.747419,-122.434729,77,3.6006
5457,48.747400,-122.434099,78,3.6466
5457,48.747410,-122.433779,79,3.6707
5457,48.747449,-122.433490,80,3.6930
5457,48.747500,-122.433209,81,3.7149
5457,48.747570,-122.432939,82,3.7361
5457,48.747670,-122.432600,83,3.7634
5457,48.747869,-122.432039,84,3.8108
5457,48.747989,-122.431650,85,3.8426
5457,48.748069,-122.431359,86,3.8663
5457,48.748159,-122.430970,87,3.8967
5457,48.748370,-122.429869,88,3.9819
5457,48.748449,-122.429419,89,4.0161
5457,48.748550,-122.429220,90,4.0347
5457,48.748619,-122.429080,91,4.0469
5457,48.748679,-122.428879,92,4.0634
5457,48.748730,-122.428649,93,4.0821
5457,48.748809,-122.428259,94,4.1125
5457,48.748859,-122.427969,95,4.1341
5457,48.748930,-122.427659,96,4.1584
5457,48.749079,-122.427200,97,4.1960
5457,48.749280,-122.426669,98,4.2416
5457,48.749450,-122.426219,99,4.2801
5457,48.749650,-122.425800,100,4.3181
5457,48.749820,-122.425530,101,4.3457
5457,48.750010,-122.425269,102,4.3747
5457,48.750249,-122.424990,103,4.4081
5457,48.750419,-122.424800,104,4.4309
5457,48.750689,-122.424559,105,4.4659
5457,48.750879,-122.424419,106,4.4892
5457,48.751080,-122.424289,107,4.5133
5457,48.751379,-122.424130,108,4.5485
5457,48.751669,-122.424000,109,4.5820
5457,48.752530,-122.423609,110,4.6807
5457,48.753420,-122.423199,111,4.7834
5457,48.754790,-122.422600,112,4.9401
5457,48.755330,-122.422349,113,5.0020
5457,48.755760,-122.422150,114,5.0523
5457,48.756050,-122.422020,115,5.0849
5457,48.756259,-122.421930,116,5.1089
5457,48.756390,-122.421869,117,5.1245
5457,48.757049,-122.421570,118,5.2000
5457,48.757409,-122.421409,119,5.2418
5457,48.757820,-122.421219,120,5.2889
5457,48.758210,-122.421039,121,5.3342
5457,48.758709,-122.420829,122,5.3905
5457,48.758969,-122.420739,123,5.4203
5457,48.759229,-122.420699,124,5.4485
5457,48.759360,-122.420689,125,5.4635
5457,48.759609,-122.420699,126,5.4905
5457,48.759879,-122.420729,127,5.5206
5457,48.760160,-122.420750,128,5.5516
5457,48.760250,-122.420760,129,5.5617
5457,48.760550,-122.420769,130,5.5947
5457,48.761309,-122.420779,131,5.6777
5457,48.761669,-122.420789,132,5.7177
5457,48.762379,-122.420810,133,5.7957
5457,48.762999,-122.420829,134,5.8637
5458,48.762379,-122.420810,1,0.0000
5458,48.762999,-122.420829,2,0.0680
5458,48.762999,-122.422669,3,0.2050
5458,48.765089,-122.422759,4,0.4351
5458,48.765989,-122.422749,5,0.5331
5458,48.765989,-122.420850,6,0.6741
5458,48.765979,-122.418680,7,0.8361
5458,48.765940,-122.417510,8,0.9232
5458,48.765869,-122.417169,9,0.9495
5458,48.765709,-122.417449,10,0.9765
5458,48.765359,-122.418029,11,1.0345
5458,48.765050,-122.418500,12,1.0826
5458,48.763749,-122.420199,13,1.2739
5458,48.763559,-122.420450,14,1.3022
5458,48.763410,-122.420649,15,1.3242
5458,48.763289,-122.420760,16,1.3394
5458,48.763199,-122.420789,17,1.3499
5458,48.762999,-122.420829,18,1.3721
5458,48.762379,-122.420810,19,1.4401
5458,48.761669,-122.420789,20,1.5181
5458,48.761309,-122.420779,21,1.5581
5458,48.760550,-122.420769,22,1.6411
5458,48.760250,-122.420760,23,1.6741
5458,48.760160,-122.420750,24,1.6842
5458,48.759879,-122.420729,25,1.7152
5458,48.759609,-122.420699,26,1.7452
5458,48.759360,-122.420689,27,1.7723
5458,48.759229,-122.420699,28,1.7873
5458,48.758969,-122.420739,29,1.8155
5458,48.758709,-122.420829,30,1.8453
5458,48.758210,-122.421039,31,1.9016
5458,48.757820,-122.421219,32,1.9468
5458,48.757409,-122.421409,33,1.9940
5458,48.757049,-122.421570,34,2.0357
5458,48.756390,-122.421869,35,2.1113
5458,48.756259,-122.421930,36,2.1268
5458,48.756050,-122.422020,37,2.1509
5458,48.755760,-122.422150,38,2.1834
5458,48.755330,-122.422349,39,2.2337
5458,48.754790,-122.422600,40,2.2957
5458,48.753420,-122.423199,41,2.4523
5458,48.752530,-122.423609,42,2.5551
5458,48.751669,-122.424000,43,2.6538
5458,48.751379,-122.424130,44,2.6873
5458,48.751080,-122.424289,45,2.7224
5458,48.750879,-122.424419,46,2.7466
5458,48.750689,-122.424559,47,2.7698
5458,48.750419,-122.424800,48,2.8048
5458,48.750249,-122.424990,49,2.8276
5458,48.750010,-122.425269,50,2.8611
5458,48.749820,-122.425530,51,2.8901
5458,48.749650,-122.425800,52,2.9176
5458,48.749450,-122.426219,53,2.9557
5458,48.749280,-122.426669,54,2.9941
5458,48.749079,-122.427200,55,3.0398
5458,48.748930,-122.427659,56,3.0774
5458,48.748859,-122.427969,57,3.1017
5458,48.748809,-122.428259,58,3.1233
5458,48.748730,-122.428649,59,3.1537
5458,48.748679,-122.428879,60,3.1723
5458,48.748619,-122.429080,61,3.1889
5458,48.748550,-122.429220,62,3.2011
5458,48.748449,-122.429419,63,3.2197
5458,48.748370,-122.429869,64,3.2539
5458,48.748159,-122.430970,65,3.3391
5458,48.748069,-122.431359,66,3.3694
5458,48.747989,-122.431650,67,3.3932
5458,48.747869,-122.432039,68,3.4250
5458,48.747670,-122.432600,69,3.4724
5458,48.747570,-122.432939,70,3.4997
5458,48.747500,-122.433209,71,3.5209
5458,48.747449,-122.433490,72,3.5427
5458,48.747410,-122.433779,73,3.5651
5458,48.747400,-122.434099,74,3.5891
5458,48.747419,-122.434729,75,3.6352
5458,48.747470,-122.435909,76,3.7234
5458,48.747560,-122.437599,77,3.8498
5458,48.747580,-122.438040,78,3.8829
5458,48.747599,-122.438699,79,3.9320
5458,48.747599,-122.439030,80,3.9560
5458,48.747580,-122.439260,81,3.9731
5458,48.747539,-122.439549,82,3.9955
5458,48.747449,-122.439899,83,4.0233
5458,48.747359,-122.440150,84,4.0448
5458,48.747269,-122.440359,85,4.0628
5458,48.747159,-122.440560,86,4.0820
5458,48.747040,-122.440730,87,4.1004
5458,48.746919,-122.440880,88,4.1174
5458,48.746770,-122.441019,89,4.1369
5458,48.746269,-122.441469,90,4.2010
5458,48.745909,-122.441789,91,4.2482
5458,48.745649,-122.442050,92,4.2820
5458,48.745539,-122.442209,93,4.2990
5458,48.745459,-122.442379,94,4.3148
5458,48.745389,-122.442580,95,4.3318
5458,48.745330,-122.442990,96,4.3624
5458,48.745310,-122.443239,97,4.3815
5458,48.745289,-122.443909,98,4.4315
5458,48.745289,-122.445010,99,4.5125
5458,48.745289,-122.445069,100,4.5175
5458,48.745289,-122.445699,101,4.5645
5458,48.745279,-122.446699,102,4.6385
5458,48.745289,-122.447040,103,4.6636
5458,48.745330,-122.447490,104,4.6979
5458,48.745389,-122.447969,105,4.7346
5458,48.745430,-122.448350,106,4.7629
5458,48.745449,-122.448660,107,4.7860
5458,48.745449,-122.448710,108,4.7900
5458,48.745449,-122.449359,109,4.8380
5458,48.745449,-122.450699,110,4.9380
5458,48.745449,-122.450739,111,4.9410
5458,48.745430,-122.451059,112,4.9641
5458,48.745349,-122.451670,113,5.0108
5458,48.745310,-122.452040,114,5.0381
5458,48.745279,-122.452989,115,5.1091
5458,48.745269,-122.453250,116,5.1282
5458,48.745250,-122.453430,117,5.1423
5458,48.745240,-122.453529,118,5.1496
5458,48.745199,-122.453759,119,5.1670
5458,48.745119,-122.454039,120,5.1899
5458,48.744999,-122.454460,121,5.2244
5458,48.744909,-122.454830,122,5.2529
5458,48.744870,-122.455130,123,5.2754
5458,48.744870,-122.455389,124,5.2955
5458,48.744870,-122.455910,125,5.3335
5458,48.744890,-122.457229,126,5.4325
5458,48.744899,-122.458520,127,5.5285
5458,48.744899,-122.458589,128,5.5335
5458,48.744909,-122.459939,129,5.6335
5458,48.744919,-122.460819,130,5.6996
5458,48.744919,-122.460869,131,5.7026
5458,48.744929,-122.462510,132,5.8246
5458,48.744929,-122.462920,133,5.8556
5458,48.744939,-122.463860,134,5.9256
5458,48.744960,-122.465549,135,6.0506
5458,48.744960,-122.466049,136,6.0886
5458,48.744960,-122.466359,137,6.1116
5458,48.744970,-122.466790,138,6.1436
5458,48.744980,-122.467820,139,6.2197
5458,48.744989,-122.469149,140,6.3187
5458,48.745019,-122.470459,141,6.4168
5458,48.745019,-122.471809,142,6.5168
5458,48.745739,-122.473000,143,6.6357
5458,48.746390,-122.474000,144,6.7389
5458,48.747059,-122.475049,145,6.8465
5458,48.747729,-122.476079,146,6.9525
5458,48.748760,-122.474549,147,7.1131
5458,48.749799,-122.473029,148,7.2736
5458,48.750450,-122.474059,149,7.3783
5458,48.750731,-122.474539,150,7.4250
5458,48.750164,-122.475341,151,7.5113
5459,48.762379,-122.420810,1,0.0000
5459,48.762999,-122.420829,2,0.0680
5459,48.762999,-122.422669,3,0.2050
5459,48.765089,-122.422759,4,0.4351
5459,48.765989,-122.422749,5,0.5331
5459,48.765989,-122.420850,6,0.6741
5459,48.765979,-122.418680,7,0.8361
5459,48.765940,-122.417510,8,0.9232
5459,48.765869,-122.417169,9,0.9495
5459,48.765709,-122.417449,10,0.9765
5459,48.765359,-122.418029,11,1.0345
5459,48.765050,-122.418500,12,1.0826
5459,48.763749,-122.420199,13,1.2739
5459,48.763559,-122.420450,14,1.3022
5459,48.763410,-122.420649,15,1.3242
5459,48.763289,-122.420760,16,1.3394
5459,48.763199,-122.420789,17,1.3499
5459,48.762999,-122.420829,18,1.3721
5459,48.762379,-122.420810,19,1.4401
5460,48.762379,-122.420810,1,0.0000
5460,48.762999,-122.420829,2,0.0680
5460,48.762999,-122.422669,3,0.2050
5460,48.765089,-122.422759,4,0.4351
5460,48.765989,-122.422749,5,0.5331
5460,48.765989,-122.420850,6,0.6741
5460,48.765979,-122.418680,7,0.8361
5460,48.765940,-122.417510,8,0.9232
5460,48.765869,-122.417169,9,0.9495
5460,48.765709,-122.417449,10,0.9765
5460,48.765359,-122.418029,11,1.0345
5460,48.765050,-122.418500,12,1.0826
5460,48.763749,-122.420199,13,1.2739
5460,48.763559,-122.420450,14,1.3022
5460,48.763410,-122.420649,15,1.3242
5460,48.763289,-122.420760,16,1.3394
5460,48.763199,-122.420789,17,1.3499
5460,48.762999,-122.420829,18,1.3721
5460,48.762379,-122.420810,19,1.4401
5460,48.761669,-122.420789,20,1.5181
5460,48.761309,-122.420779,21,1.5581
5460,48.760550,-122.420769,22,1.6411
5460,48.760250,-122.420760,23,1.6741
5460,48.760160,-122.420750,24,1.6842
5460,48.759879,-122.420729,25,1.7152
5460,48.759609,-122.420699,26,1.7452
5460,48.759360,-122.420689,27,1.7723
5460,48.759229,-122.420699,28,1.7873
5460,48.758969,-122.420739,29,1.8155
5460,48.758709,-122.420829,30,1.8453
5460,48.758210,-122.421039,31,1.9016
5460,48.757820,-122.421219,32,1.9468
5460,48.757409,-122.421409,33,1.9940
5460,48.757049,-122.421570,34,2.0357
5460,48.756390,-122.421869,35,2.1113
5460,48.756259,-122.421930,36,2.1268
5460,48.756050,-122.422020,37,2.1509
5460,48.755760,-122.422150,38,2.1834
5460,48.755330,-122.422349,39,2.2337
5460,48.754790,-122.422600,40,2.2957
5460,48.753420,-122.423199,41,2.4523
5460,48.752530,-122.423609,42,2.5551
5460,48.751669,-122.424000,43,2.6538
5460,48.751379,-122.424130,44,2.6873
5460,48.751080,-122.424289,45,2.7224
5460,48.750879,-122.424419,46,2.7466
5460,48.750689,-122.424559,47,2.7698
5460,48.750419,-122.424800,48,2.8048
5460,48.750249,-122.424990,49,2.8276
5460,48.750010,-122.425269,50,2.8611
5460,48.749820,-122.425530,51,2.8901
5460,48.749650,-122.425800,52,2.9176
5460,48.749450,-122.426219,53,2.9557
5460,48.749280,-122.426669,54,2.9941
5460,48.749079,-122.427200,55,3.0398
5460,48.748930,-122.427659,56,3.0774
5460,48.748859,-122.427969,57,3.1017
5460,48.748809,-122.428259,58,3.1233
5460,48.748730,-122.428649,59,3.1537
5460,48.748679,-122.428879,60,3.1723
5460,48.748619,-122.429080,61,3.1889
5460,48.748550,-122.429220,62,3.2011
5460,48.748449,-122.429419,63,3.2197
5460,48.748370,-122.429869,64,3.2539
5460,48.748159,-122.430970,65,3.3391
5460,48.748069,-122.431359,66,3.3694
5460,48.747989,-122.431650,67,3.3932
5460,48.747869,-122.432039,68,3.4250
5460,48.747670,-122.432600,69,3.4724
5460,48.747570,-122.432939,70,3.4997
5460,48.747500,-122.433209,71,3.5209
5460,48.747449,-122.433490,72,3.5427
5460,48.747410,-122.433779,73,3.5651
5460,48.747400,-122.434099,74,3.5891
5460,48.747419,-122.434729,75,3.6352
5460,48.747470,-122.435909,76,3.7234
5460,48.747560,-122.437599,77,3.8498
5460,48.747580,-122.438040,78,3.8829
5460,48.747599,-122.438699,79,3.9320
5460,48.747599,-122.439030,80,3.9560
5460,48.747580,-122.439260,81,3.9731
5460,48.747539,-122.439549,82,3.9955
5460,48.747449,-122.439899,83,4.0233
5460,48.747359,-122.440150,84,4.0448
5460,48.747269,-122.440359,85,4.0628
5460,48.747159,-122.440560,86,4.0820
5460,48.747040,-122.440730,87,4.1004
5460,48.746919,-122.440880,88,4.1174
5460,48.746770,-122.441019,89,4.1369
5460,48.746269,-122.441469,90,4.2010
5460,48.745909,-122.441789,91,4.2482
5460,48.745649,-122.442050,92,4.2820
5460,48.745539,-122.442209,93,4.2990
5460,48.745459,-122.442379,94,4.3148
5460,48.745389,-122.442580,95,4.3318
5460,48.745330,-122.442990,96,4.3624
5460,48.745310,-122.443239,97,4.3815
5460,48.745289,-122.443909,98,4.4315
5460,48.745289,-122.445010,99,4.5125
5460,48.745289,-122.445069,100,4.5175
5460,48.745289,-122.445699,101,4.5645
5460,48.745279,-122.446699,102,4.6385
5460,48.745289,-122.447040,103,4.6636
5460,48.745330,-122.447490,104,4.6979
5460,48.745389,-122.447969,105,4.7346
5460,48.745430,-122.448350,106,4.7629
5460,48.745449,-122.448660,107,4.7860
5460,48.745449,-122.448710,108,4.7900
5460,48.745449,-122.449359,109,4.8380
5460,48.745449,-122.450699,110,4.9380
5460,48.745449,-122.450739,111,4.9410
5460,48.745430,-122.451059,112,4.9641
5460,48.745349,-122.451670,113,5.0108
5460,48.745310,-122.452040,114,5.0381
5460,48.745279,-122.452989,115,5.1091
5460,48.745269,-122.453250,116,5.1282
5460,48.745250,-122.453430,117,5.1423
5460,48.745240,-122.453529,118,5.1496
5460,48.745199,-122.453759,119,5.1670
5460,48.745119,-122.454039,120,5.1899
5460,48.744999,-122.454460,121,5.2244
5460,48.744909,-122.454830,122,5.2529
5460,48.744870,-122.455130,123,5.2754
5460,48.744870,-122.455389,124,5.2955
5460,48.744870,-122.455910,125,5.3335
5460,48.744890,-122.457229,126,5.4325
5460,48.744899,-122.458520,127,5.5285
5460,48.744899,-122.458589,128,5.5335
5460,48.744909,-122.459939,129,5.6335
5460,48.744919,-122.460819,130,5.6996
