shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6101,48.728699,-122.482,44,1.852000
6101,48.7281,-122.4826,45,1.932500
6101,48.7276,-122.4831,46,2.002100
6101,48.727501,-122.4833,47,2.015700
6101,48.7271,-122.4837,48,2.065700
6101,48.727001,-122.4838,49,2.087100
6101,48.726898,-122.484,50,2.101300
6101,48.726799,-122.4841,51,2.114800
6101,48.7267,-122.4842,52,2.129600
6101,48.726601,-122.4844,53,2.144900
6101,48.726501,-122.4846,54,2.159700
6101,48.726501,-122.4848,55,2.176800
6101,48.726398,-122.485,56,2.193200
6101,48.726398,-122.4853,57,2.214300
6101,48.726398,-122.4862,58,2.280300
6101,48.726398,-122.4876,59,2.386300
6101,48.726398,-122.4891,60,2.495300
6101,48.726398,-122.4894,61,2.519500
6101,48.726501,-122.4896,62,2.534800
6101,48.726501,-122.4898,63,2.552700
6101,48.7267,-122.49,64,2.573000
6101,48.726799,-122.4902,65,2.597200
6101,48.727001,-122.4903,66,2.613300
6101,48.7271,-122.4903,67,2.623800
6101,48.7272,-122.4903,68,2.634800
6101,48.727299,-122.4903,69,2.644800
6101,48.727501,-122.4903,70,2.666800
6101,48.728001,-122.4903,71,2.720800
6101,48.728401,-122.4903,72,2.766900
6101,48.7285,-122.4903,73,2.783000
6101,48.728699,-122.4902,74,2.800100
6101,48.728802,-122.4901,75,2.815300
6101,48.729401,-122.4897,76,2.894500
6101,48.7304,-122.489,77,3.011600
6101,48.730999,-122.4885,78,3.083200
6101,48.730999,-122.4893,79,3.141700
6101,48.731098,-122.4898,80,3.180200
6101,48.731098,-122.4901,81,3.199400
6101,48.731201,-122.4904,82,3.221300
6101,48.7313,-122.4905,83,3.234100
6101,48.7314,-122.4905,84,3.248400
6101,48.731602,-122.4905,85,3.271400
6101,48.7318,-122.4905,86,3.288400
6101,48.7328,-122.4903,87,3.407100
6101,48.733101,-122.4903,88,3.432200
6101,48.7332,-122.4903,89,3.447200
6101,48.733299,-122.4904,90,3.458400
6101,48.733398,-122.4905,91,3.471400
6101,48.733501,-122.4906,92,3.480600
6101,48.733601,-122.4909,93,3.506700
6101,48.733799,-122.4907,94,3.533600
6101,48.7341,-122.4905,95,3.570800
6101,48.734501,-122.4902,96,3.615900
6101,48.734901,-122.4899,97,3.666600
6101,48.735199,-122.4896,98,3.708700
6101,48.7355,-122.4894,99,3.745500
6101,48.736,-122.4889,100,3.811300
6101,48.736401,-122.4887,101,3.852500
6101,48.736599,-122.4884,102,3.888600
6101,48.736698,-122.4883,103,3.902500
6101,48.7369,-122.4883,104,3.915600
6101,48.7369,-122.4882,105,3.924700
6101,48.7369,-122.4881,106,3.935500
6101,48.737499,-122.4872,107,4.019600
6101,48.7383,-122.4861,108,4.141200
6101,48.7383,-122.4859,109,4.155700
6098,48.744202,-122.4625,1,0.000000
6098,48.7439,-122.4625,2,0.033000
6098,48.743801,-122.4626,3,0.045200
6098,48.743698,-122.4626,4,0.059500
6098,48.7435,-122.4627,5,0.079100
6098,48.742599,-122.4631,6,0.182200
6098,48.742199,-122.4633,7,0.228100
6098,48.741901,-122.4634,8,0.256300
6098,48.740601,-122.464,9,0.407100
6098,48.739498,-122.4645,10,0.539600
6098,48.7388,-122.4649,11,0.618400
6098,48.7388,-122.4649,12,0.624700
6098,48.738499,-122.465,13,0.648100
6098,48.737999,-122.4652,14,0.709500
6098,48.737801,-122.4653,15,0.736800
6098,48.7369,-122.4655,16,0.837400
6098,48.735401,-122.4659,17,0.997600
6098,48.733601,-122.4665,18,1.200100
6098,48.733398,-122.4666,19,1.226000
6098,48.7332,-122.4667,20,1.250400
6098,48.7328,-122.4669,21,1.297400
6098,48.731998,-122.4675,22,1.399000
6098,48.731899,-122.4675,23,1.404800
6098,48.7318,-122.4676,24,1.423600
6098,48.731602,-122.4678,25,1.448000
6098,48.7314,-122.468,26,1.469300
6098,48.7313,-122.4682,27,1.492000
6098,48.7314,-122.4684,28,1.513900
6098,48.731602,-122.4686,29,1.534700
6098,48.731701,-122.4686,30,1.544200
6098,48.731899,-122.4689,31,1.578200
6098,48.732101,-122.469,32,1.598300
6098,48.732399,-122.4692,33,1.633200
6098,48.732899,-122.4695,34,1.693400
6098,48.733299,-122.4697,35,1.736500
6098,48.733501,-122.4698,36,1.759300
6098,48.733601,-122.4699,37,1.770700
6098,48.733601,-122.4699,38,1.780900
6098,48.733601,-122.4706,39,1.833900
6098,48.733601,-122.4709,40,1.856100
6098,48.733601,-122.4711,41,1.873600
6098,48.733501,-122.4713,42,1.889700
6098,48.733501,-122.4714,43,1.897300
6098,48.733398,-122.4717,44,1.918400
6098,48.733002,-122.4726,45,1.997300
6098,48.732899,-122.4728,46,2.017100
6098,48.732601,-122.4736,47,2.091500
6098,48.732498,-122.4739,48,2.114800
6098,48.731701,-122.4758,49,2.276700
6098,48.730999,-122.4775,50,2.430500
6098,48.730301,-122.4792,51,2.574300
6098,48.730099,-122.4796,52,2.609300
6098,48.730099,-122.4797,53,2.617300
6098,48.7299,-122.4802,54,2.664500
6098,48.729801,-122.4804,55,2.678100
6098,48.729599,-122.4807,56,2.706400
6098,48.729401,-122.4811,57,2.744000
6098,48.729198,-122.4814,58,2.780100
6098,48.729,-122.4817,59,2.811200
6098,48.728699,-122.482,60,2.849700
6098,48.7281,-122.4826,61,2.930100
6098,48.7276,-122.4831,62,2.999800
6098,48.727501,-122.4833,63,3.013400
6098,48.7271,-122.4837,64,3.063400
6098,48.727001,-122.4838,65,3.084800
6098,48.726898,-122.484,66,3.099000
6098,48.726799,-122.4841,67,3.112400
6098,48.7267,-122.4842,68,3.127300
6098,48.726601,-122.4844,69,3.142600
6098,48.726501,-122.4846,70,3.157300
6098,48.726501,-122.4848,71,3.174400
6098,48.726398,-122.485,72,3.190900
6098,48.726398,-122.4853,73,3.212000
6098,48.726398,-122.4862,74,3.278000
6098,48.726398,-122.4876,75,3.384000
6098,48.726398,-122.4891,76,3.493000
6098,48.726398,-122.4894,77,3.517200
6098,48.726501,-122.4896,78,3.532500
6098,48.726501,-122.4898,79,3.550400
6098,48.7267,-122.49,80,3.570600
6098,48.726799,-122.4902,81,3.594800
6098,48.727001,-122.4903,82,3.611000
6098,48.7271,-122.4903,83,3.621400
6098,48.7272,-122.4903,84,3.632400
6098,48.727299,-122.4903,85,3.642400
6098,48.727501,-122.4903,86,3.664400
6098,48.728001,-122.4903,87,3.718500
6098,48.728401,-122.4903,88,3.764500
6098,48.7285,-122.4903,89,3.780600
6098,48.728699,-122.4902,90,3.797700
6098,48.728802,-122.4901,91,3.812900
6098,48.729401,-122.4897,92,3.892100
6098,48.7304,-122.489,93,4.009300
6098,48.730999,-122.4885,94,4.080800
6098,48.730999,-122.4893,95,4.139400
6098,48.731098,-122.4898,96,4.177800
6098,48.731098,-122.4901,97,4.197100
6098,48.731201,-122.4904,98,4.218900
6098,48.7313,-122.4905,99,4.231700
6098,48.7314,-122.4905,100,4.246000
6098,48.731602,-122.4905,101,4.269000
6098,48.7318,-122.4905,102,4.286100
6098,48.7328,-122.4903,103,4.404800
6098,48.733101,-122.4903,104,4.429800
6098,48.7332,-122.4903,105,4.444800
6098,48.733299,-122.4904,106,4.456000
6098,48.733398,-122.4905,107,4.469100
6098,48.733501,-122.4906,108,4.478300
6098,48.733601,-122.4909,109,4.504400
6098,48.733799,-122.4907,110,4.531300
6098,48.7341,-122.4905,111,4.568400
6098,48.734501,-122.4902,112,4.613600
6098,48.734901,-122.4899,113,4.664200
6098,48.735199,-122.4896,114,4.706400
6098,48.7355,-122.4894,115,4.743100
6098,48.736,-122.4889,116,4.809000
6098,48.736401,-122.4887,117,4.850200
6098,48.736599,-122.4884,118,4.886200
6098,48.736698,-122.4883,119,4.900100
6098,48.7369,-122.4883,120,4.913300
6098,48.7369,-122.4882,121,4.922300
6098,48.7369,-122.4881,122,4.933100
6098,48.737499,-122.4872,123,5.017300
6098,48.7383,-122.4861,124,5.138900
6098,48.7383,-122.4859,125,5.153300
6098,48.7384,-122.4858,126,5.163200
6098,48.7393,-122.4846,127,5.299700
6098,48.739799,-122.4838,128,5.377500
6098,48.740299,-122.4831,129,5.458100
6098,48.740501,-122.4827,130,5.487900
6098,48.7407,-122.4823,131,5.525900
6098,48.740799,-122.4821,132,5.549600
6098,48.740898,-122.4818,133,5.571600
6098,48.740898,-122.4815,134,5.592200
6098,48.740898,-122.4813,135,5.608700
6098,48.741001,-122.4811,136,5.623000
6098,48.741001,-122.4809,137,5.641100
6098,48.7411,-122.4803,138,5.684300
6098,48.741199,-122.48,139,5.711200
6098,48.741299,-122.4797,140,5.731800
6098,48.741402,-122.4794,141,5.757000
6098,48.741501,-122.4793,142,5.773700
6098,48.7416,-122.479,143,5.801300
6098,48.7421,-122.4784,144,5.868500
6098,48.742699,-122.4775,145,5.959000
6098,48.743698,-122.476,146,6.117400
6098,48.744701,-122.4745,147,6.279400
6098,48.745701,-122.473,148,6.434900
6098,48.746399,-122.474,149,6.538200
6098,48.747101,-122.4751,150,6.645700
6098,48.7477,-122.4761,151,6.751800
6098,48.748798,-122.4745,152,6.912300
6098,48.749802,-122.473,153,7.072800
6098,48.7505,-122.4741,154,7.177500
6098,48.7505,-122.4741,155,7.177500
6098,48.750801,-122.4746,156,7.231300
6098,48.750198,-122.4755,157,7.328800
6098,48.749802,-122.4761,158,7.386200
6162,48.744202,-122.4625,1,0.000000
6162,48.7439,-122.4625,2,0.033000
6162,48.743801,-122.4626,3,0.045200
6162,48.743698,-122.4626,4,0.059500
6162,48.7435,-122.4627,5,0.079100
6162,48.742599,-122.4631,6,0.182200
6162,48.742199,-122.4633,7,0.228100
6162,48.741901,-122.4634,8,0.256300
6162,48.740601,-122.464,9,0.407100
6162,48.739498,-122.4645,10,0.539600
6162,48.7388,-122.4649,11,0.618400
6162,48.7388,-122.4649,12,0.624700
6162,48.738499,-122.465,13,0.648100
6162,48.737999,-122.4652,14,0.709500
6162,48.737801,-122.4653,15,0.736800
6162,48.7369,-122.4655,16,0.837400
6162,48.735401,-122.4659,17,0.997600
6162,48.733601,-122.4665,18,1.200100
6162,48.733398,-122.4666,19,1.226000
6162,48.7332,-122.4667,20,1.250400
6162,48.7328,-122.4669,21,1.297400
6162,48.731998,-122.4675,22,1.399000
6162,48.731899,-122.4675,23,1.404800
6162,48.7318,-122.4676,24,1.423600
6162,48.731602,-122.4678,25,1.448000
6162,48.7314,-122.468,26,1.469300
6162,48.7313,-122.4682,27,1.492000
6162,48.7314,-122.4684,28,1.513900
6162,48.731602,-122.4686,29,1.534700
6162,48.731701,-122.4686,30,1.544200
6162,48.731899,-122.4689,31,1.578200
6162,48.732101,-122.469,32,1.598300
6162,48.732399,-122.4692,33,1.633200
6162,48.732899,-122.4695,34,1.693400
6162,48.733299,-122.4697,35,1.736500
6162,48.733501,-122.4698,36,1.759300
6162,48.733601,-122.4699,37,1.770700
6162,48.733601,-122.4699,38,1.780900
6162,48.733601,-122.4706,39,1.833900
6162,48.733601,-122.4709,40,1.856100
6162,48.733601,-122.4711,41,1.873600
6162,48.733501,-122.4713,42,1.889700
6162,48.733501,-122.4714,43,1.897300
6162,48.733398,-122.4717,44,1.918400
6162,48.733002,-122.4726,45,1.997300
6162,48.732899,-122.4728,46,2.017100
6162,48.732601,-122.4736,47,2.091500
6162,48.732498,-122.4739,48,2.114800
6162,48.731701,-122.4758,49,2.276700
6162,48.730999,-122.4775,50,2.430500
6162,48.730301,-122.4792,51,2.574300
6162,48.730099,-122.4796,52,2.609300
6162,48.730099,-122.4797,53,2.617300
6162,48.7299,-122.4802,54,2.664500
6162,48.729801,-122.4804,55,2.678100
6162,48.729599,-122.4807,56,2.706400
6162,48.729401,-122.4811,57,2.744000
6162,48.729198,-122.4814,58,2.780100
6162,48.729,-122.4817,59,2.811200
6162,48.728699,-122.482,60,2.849700
6162,48.7281,-122.4826,61,2.930100
6162,48.7276,-122.4831,62,2.999800
6162,48.727501,-122.4833,63,3.013400
6162,48.7271,-122.4837,64,3.063400
6162,48.727001,-122.4838,65,3.084800
6162,48.726898,-122.484,66,3.099000
6162,48.726799,-122.4841,67,3.112400
6162,48.7267,-122.4842,68,3.127300
6162,48.726601,-122.4844,69,3.142600
6162,48.726501,-122.4846,70,3.157300
6162,48.726501,-122.4848,71,3.174400
6162,48.726398,-122.485,72,3.190900
6162,48.726398,-122.4853,73,3.212000
6162,48.726398,-122.4862,74,3.278000
6162,48.726398,-122.4876,75,3.384000
6162,48.726398,-122.4891,76,3.493000
6162,48.726398,-122.4894,77,3.517200
6162,48.726501,-122.4896,78,3.532500
6162,48.726501,-122.4898,79,3.550400
6162,48.7267,-122.49,80,3.570600
6162,48.726799,-122.4902,81,3.594800
6162,48.727001,-122.4903,82,3.611000
6162,48.7271,-122.4903,83,3.621400
6162,48.7272,-122.4903,84,3.632400
6162,48.727299,-122.4903,85,3.642400
6162,48.727501,-122.4903,86,3.664400
6162,48.728001,-122.4903,87,3.718500
6162,48.728401,-122.4903,88,3.764500
6162,48.7285,-122.4903,89,3.780600
6162,48.728699,-122.4902,90,3.797700
6162,48.728802,-122.4901,91,3.812900
6162,48.729401,-122.4897,92,3.892100
6162,48.7304,-122.489,93,4.009300
6162,48.730999,-122.4885,94,4.080800
6162,48.730999,-122.4893,95,4.139400
6162,48.731098,-122.4898,96,4.177800
6162,48.731098,-122.4901,97,4.197100
6162,48.731201,-122.4904,98,4.218900
6162,48.7313,-122.4905,99,4.231700
6162,48.7314,-122.4905,100,4.246000
6162,48.731602,-122.4905,101,4.269000
6162,48.7318,-122.4905,102,4.286100
6162,48.7328,-122.4903,103,4.404800
6162,48.733101,-122.4903,104,4.429800
6162,48.7332,-122.4903,105,4.444800
6162,48.733299,-122.4904,106,4.456000
6162,48.733398,-122.4905,107,4.469100
6162,48.733501,-122.4906,108,4.478300
6162,48.733601,-122.4909,109,4.504400
6162,48.733799,-122.4907,110,4.531300
6162,48.7341,-122.4905,111,4.568400
6162,48.734501,-122.4902,112,4.613600
6162,48.734901,-122.4899,113,4.664200
6162,48.735199,-122.4896,114,4.706400
6162,48.7355,-122.4894,115,4.743100
6162,48.736,-122.4889,116,4.809000
6162,48.736401,-122.4887,117,4.850200
6162,48.736599,-122.4884,118,4.886200
6162,48.736698,-122.4883,119,4.900100
6162,48.7369,-122.4883,120,4.913300
6162,48.7369,-122.4882,121,4.922300
6162,48.7369,-122.4881,122,4.933100
6162,48.737499,-122.4872,123,5.017300
6162,48.7383,-122.4861,124,5.138900
6162,48.7383,-122.4859,125,5.153300
6162,48.7384,-122.4858,126,5.163200
6162,48.7393,-122.4846,127,5.299700
6162,48.739799,-122.4838,128,5.377500
6162,48.740299,-122.4831,129,5.458100
6162,48.740501,-122.4827,130,5.487900
6162,48.7407,-122.4823,131,5.525900
6162,48.740799,-122.4821,132,5.549600
6162,48.740898,-122.4818,133,5.571600
6162,48.740898,-122.4815,134,5.592200
6162,48.740898,-122.4813,135,5.608700
6162,48.741001,-122.4811,136,5.623000
6162,48.741001,-122.4809,137,5.641100
6162,48.7411,-122.4803,138,5.684300
6162,48.741199,-122.48,139,5.711200
6162,48.741299,-122.4797,140,5.731800
6162,48.741402,-122.4794,141,5.757000
6162,48.741501,-122.4793,142,5.773700
6162,48.7416,-122.479,143,5.801300
6162,48.7421,-122.4784,144,5.868500
6162,48.742699,-122.4775,145,5.959000
6162,48.743698,-122.476,146,6.117400
6162,48.744701,-122.4745,147,6.279400
6162,48.745701,-122.473,148,6.434900
6162,48.746399,-122.474,149,6.538200
6162,48.747101,-122.4751,150,6.645700
6162,48.7477,-122.4761,151,6.751800
6162,48.748798,-122.4745,152,6.912300
6162,48.749802,-122.473,153,7.072800
6162,48.7505,-122.4741,154,7.177500
6162,48.7505,-122.4741,155,7.177500
6162,48.750801,-122.4746,156,7.231300
6162,48.750198,-122.4755,157,7.328800
6130,48.748501,-122.4276,1,0.000000
6130,48.748501,-122.4267,2,0.069000
6130,48.748501,-122.4264,3,0.093000
6130,48.748501,-122.4262,4,0.101000
6130,48.7495,-122.4262,5,0.205100
6130,48.749298,-122.4267,6,0.243500
6130,48.7491,-122.4272,7,0.289200
6130,48.748901,-122.4277,8,0.326700
6130,48.748901,-122.428,9,0.351100
6130,48.748798,-122.4283,10,0.372700
6130,48.748699,-122.4286,11,0.403100
6130,48.748699,-122.4289,12,0.421700
6130,48.7486,-122.4291,13,0.438300
6130,48.7486,-122.4292,14,0.450500
6130,48.748402,-122.4294,15,0.469100
6130,48.748402,-122.4299,16,0.503300
6130,48.748199,-122.431,17,0.588500
6130,48.7481,-122.4314,18,0.618800
6130,48.748001,-122.4316,19,0.642600
6130,48.747898,-122.432,20,0.674400
6130,48.7477,-122.4326,21,0.721800
6130,48.747601,-122.4329,22,0.749100
6130,48.747501,-122.4332,23,0.770300
6130,48.747398,-122.4335,24,0.792100
6130,48.747398,-122.4338,25,0.814500
6130,48.747398,-122.4341,26,0.838500
6130,48.747398,-122.4347,27,0.884600
6130,48.747501,-122.4359,28,0.972800
6130,48.747601,-122.4376,29,1.099200
6130,48.747601,-122.438,30,1.132300
6130,48.747601,-122.4387,31,1.181400
6130,48.747601,-122.439,32,1.205400
6130,48.747601,-122.4393,33,1.222500
6130,48.747501,-122.4396,34,1.244900
6130,48.747398,-122.4399,35,1.272700
6130,48.747398,-122.4401,36,1.294200
6130,48.747299,-122.4404,37,1.312200
6130,48.7472,-122.4406,38,1.331400
6130,48.747002,-122.4407,39,1.349800
6130,48.746899,-122.4409,40,1.366800
6130,48.746799,-122.441,41,1.386300
6130,48.7463,-122.4415,42,1.450400
6130,48.745899,-122.4418,43,1.497600
6130,48.745602,-122.442,44,1.531400
6130,48.745499,-122.4422,45,1.548400
6130,48.745499,-122.4424,46,1.564200
6130,48.745399,-122.4426,47,1.581200
6130,48.7453,-122.443,48,1.611800
6130,48.7453,-122.4432,49,1.630900
6130,48.7453,-122.4439,50,1.680900
6130,48.7453,-122.445,51,1.761900
6130,48.7453,-122.4451,52,1.766900
6130,48.7453,-122.4457,53,1.813900
6130,48.7453,-122.4467,54,1.887900
6130,48.7453,-122.447,55,1.913000
6130,48.7453,-122.4475,56,1.947300
6130,48.745399,-122.448,57,1.984000
6130,48.745399,-122.4483,58,2.012300
6130,48.745399,-122.4487,59,2.035400
6130,48.745399,-122.4487,60,2.039400
6130,48.745399,-122.4494,61,2.087400
6130,48.745399,-122.4507,62,2.187400
6130,48.745399,-122.4507,63,2.190400
6130,48.745399,-122.4511,64,2.213500
6130,48.7453,-122.4517,65,2.260200
6130,48.7453,-122.452,66,2.287500
6130,48.7453,-122.453,67,2.358500
6130,48.7453,-122.4532,68,2.377500
6130,48.7453,-122.4534,69,2.391700
6130,48.745201,-122.4535,70,2.399000
6130,48.745201,-122.4538,71,2.416400
6130,48.745098,-122.454,72,2.439300
6130,48.744999,-122.4545,73,2.473800
6130,48.7449,-122.4548,74,2.502300
6130,48.7449,-122.4551,75,2.524800
6130,48.7449,-122.4554,76,2.544900
6130,48.7449,-122.4559,77,2.582900
6130,48.7449,-122.4572,78,2.681900
6130,48.7449,-122.4585,79,2.777900
6130,48.7449,-122.4586,80,2.782900
6130,48.7449,-122.4599,81,2.882900
6130,48.7449,-122.4608,82,2.948900
6130,48.7449,-122.4609,83,2.951900
6130,48.7449,-122.4625,84,3.074000
6130,48.7449,-122.4629,85,3.105000
6130,48.7449,-122.4639,86,3.175000
6130,48.744999,-122.4655,87,3.300000
6130,48.744999,-122.466,88,3.338000
6130,48.744999,-122.4664,89,3.361000
6130,48.744999,-122.4668,90,3.393000
6130,48.744999,-122.4678,91,3.469100
6130,48.744999,-122.4691,92,3.568100
6130,48.744999,-122.4705,93,3.666200
6130,48.744999,-122.4718,94,3.766200
6130,48.745701,-122.473,95,3.885100
6130,48.746399,-122.474,96,3.988300
6130,48.747101,-122.4751,97,4.095900
6130,48.7477,-122.4761,98,4.201900
6130,48.748798,-122.4745,99,4.362500
6130,48.749802,-122.473,100,4.523000
6130,48.7505,-122.4741,101,4.627700
6130,48.750702,-122.4745,102,4.674400
6130,48.750099,-122.4753,103,4.761500
6132,48.750198,-122.4753,1,0.000000
6132,48.749699,-122.476,2,0.070700
6132,48.749401,-122.4756,3,0.113200
6132,48.748798,-122.4745,4,0.220000
6132,48.7481,-122.4736,5,0.322500
6132,48.747398,-122.4725,6,0.431400
6132,48.746899,-122.4717,7,0.509900
6132,48.746799,-122.4717,8,0.525900
6132,48.746498,-122.4717,9,0.551900
6132,48.744999,-122.4718,10,0.719000
6132,48.744999,-122.4705,11,0.819000
6132,48.744999,-122.4691,12,0.917100
6132,48.744999,-122.4678,13,1.016100
6132,48.744999,-122.4668,14,1.092100
6132,48.744999,-122.4664,15,1.124100
6132,48.744999,-122.466,16,1.147100
6132,48.744999,-122.4655,17,1.185100
6132,48.7449,-122.4639,18,1.310200
6132,48.7449,-122.4629,19,1.380200
6132,48.7449,-122.4625,20,1.411200
6132,48.7449,-122.4609,21,1.533200
6132,48.7449,-122.4608,22,1.536200
6132,48.7449,-122.4599,23,1.602200
6132,48.7449,-122.4586,24,1.702200
6132,48.7449,-122.4585,25,1.707200
6132,48.7449,-122.4572,26,1.803300
6132,48.7449,-122.4559,27,1.902300
6132,48.7449,-122.4554,28,1.940300
6132,48.7449,-122.4551,29,1.960300
6132,48.7449,-122.4548,30,1.982900
6132,48.744999,-122.4545,31,2.011300
6132,48.745098,-122.454,32,2.045900
6132,48.745201,-122.4538,33,2.068700
6132,48.745201,-122.4535,34,2.086200
6132,48.7453,-122.4534,35,2.093500
6132,48.7453,-122.4532,36,2.107600
6132,48.7453,-122.453,37,2.126600
6132,48.7453,-122.452,38,2.197700
6132,48.7453,-122.4517,39,2.225000
6132,48.745399,-122.4511,40,2.271700
6132,48.745399,-122.4507,41,2.294800
6132,48.745399,-122.4507,42,2.297800
6132,48.745399,-122.4494,43,2.397800
6132,48.745399,-122.4487,44,2.445800
6132,48.745399,-122.4487,45,2.449800
6132,48.745399,-122.4483,46,2.472900
6132,48.745399,-122.448,47,2.501200
6132,48.7453,-122.4475,48,2.537800
6132,48.7453,-122.447,49,2.572200
6132,48.7453,-122.4467,50,2.597200
6132,48.7453,-122.4457,51,2.671200
6132,48.7453,-122.4451,52,2.718200
6132,48.7453,-122.445,53,2.723200
6132,48.7453,-122.4439,54,2.804200
6132,48.7453,-122.4432,55,2.854300
6132,48.7453,-122.443,56,2.873400
6132,48.745399,-122.4426,57,2.904000
6132,48.745499,-122.4424,58,2.921000
6132,48.745499,-122.4422,59,2.936800
6132,48.745602,-122.442,60,2.953800
6132,48.745899,-122.4418,61,2.987600
6132,48.7463,-122.4415,62,3.034800
6132,48.746799,-122.441,63,3.098900
6132,48.746899,-122.4409,64,3.118300
6132,48.747002,-122.4407,65,3.135400
6132,48.7472,-122.4406,66,3.153700
6132,48.747299,-122.4404,67,3.172900
6132,48.747398,-122.4401,68,3.191000
6132,48.747398,-122.4399,69,3.212400
6132,48.747501,-122.4396,70,3.240300
6132,48.747601,-122.4393,71,3.262700
6132,48.747601,-122.439,72,3.279800
6132,48.747601,-122.4387,73,3.303800
6132,48.747601,-122.438,74,3.352900
6132,48.747601,-122.4376,75,3.385900
6132,48.747501,-122.4359,76,3.512300
6132,48.747398,-122.4347,77,3.600600
6132,48.747398,-122.4341,78,3.646600
6132,48.747398,-122.4338,79,3.670700
6132,48.747398,-122.4335,80,3.693000
6132,48.747501,-122.4332,81,3.714900
6132,48.747601,-122.4329,82,3.736100
6132,48.7477,-122.4326,83,3.763400
6132,48.747898,-122.432,84,3.810800
6132,48.748001,-122.4316,85,3.842600
6132,48.7481,-122.4314,86,3.866300
6132,48.748199,-122.431,87,3.896700
6132,48.748402,-122.4299,88,3.981900
6132,48.748402,-122.4294,89,4.016100
6132,48.7486,-122.4292,90,4.034700
6132,48.7486,-122.4291,91,4.046900
6132,48.748699,-122.4289,92,4.063400
6132,48.748699,-122.4286,93,4.082100
6132,48.748798,-122.4283,94,4.112500
6132,48.748901,-122.428,95,4.134100
6132,48.748901,-122.4277,96,4.158400
6132,48.7491,-122.4272,97,4.196000
6132,48.749298,-122.4267,98,4.241600
6132,48.7495,-122.4262,99,4.280100
6132,48.749599,-122.4258,100,4.318100
6132,48.749802,-122.4255,101,4.345700
6132,48.75,-122.4253,102,4.374700
6132,48.750198,-122.425,103,4.408100
6132,48.750401,-122.4248,104,4.430900
6132,48.750702,-122.4246,105,4.465900
6132,48.7509,-122.4244,106,4.489200
6132,48.751099,-122.4243,107,4.513300
6132,48.7514,-122.4241,108,4.548500
6132,48.751701,-122.424,109,4.582000
6132,48.752499,-122.4236,110,4.680700
6132,48.753399,-122.4232,111,4.783400
6132,48.754799,-122.4226,112,4.940100
6132,48.755299,-122.4223,113,5.002000
6132,48.755798,-122.4221,114,5.052300
6132,48.7561,-122.422,115,5.084900
6132,48.756302,-122.4219,116,5.108900
6132,48.756401,-122.4219,117,5.124500
6132,48.757,-122.4216,118,5.200000
6132,48.757401,-122.4214,119,5.241800
6132,48.757801,-122.4212,120,5.288900
6132,48.758202,-122.421,121,5.334200
6132,48.758701,-122.4208,122,5.390500
6132,48.758999,-122.4207,123,5.420300
6132,48.759201,-122.4207,124,5.448500
6132,48.759399,-122.4207,125,5.463500
6132,48.759602,-122.4207,126,5.490500
6132,48.759899,-122.4207,127,5.520600
6132,48.760201,-122.4208,128,5.551600
6132,48.7603,-122.4208,129,5.561700
6132,48.760601,-122.4208,130,5.594700
6132,48.761299,-122.4208,131,5.677700
6132,48.7617,-122.4208,132,5.717700
6132,48.762402,-122.4208,133,5.795700
6132,48.763,-122.4208,134,5.863700
6132,48.763,-122.4227,135,6.000700
6132,48.763,-122.4245,136,6.134700
6132,48.763,-122.4262,137,6.265700
6132,48.763,-122.4279,138,6.386700
6132,48.763,-122.4289,139,6.465800
6132,48.763,-122.4302,140,6.559800
6132,48.763,-122.4316,141,6.666800
6132,48.763,-122.4327,142,6.748800
6132,48.763,-122.433,143,6.769800
6132,48.763,-122.4337,144,6.821800
6132,48.763,-122.4344,145,6.871800
6132,48.763,-122.4357,146,6.972800
6132,48.763,-122.4371,147,7.073800
6132,48.763,-122.4385,148,7.175800
6132,48.763,-122.4398,149,7.275800
6132,48.763,-122.4412,150,7.380800
6132,48.763,-122.4426,151,7.479800
6132,48.763,-122.444,152,7.587800
6132,48.763,-122.4453,153,7.684800
6132,48.764301,-122.4453,154,7.825800
6132,48.765499,-122.4453,155,7.961800
6132,48.766899,-122.4453,156,8.107800
6132,48.767399,-122.4453,157,8.169800
6132,48.767502,-122.4453,158,8.177800
6132,48.768101,-122.4453,159,8.237800
6132,48.769001,-122.4453,160,8.338800
6132,48.769501,-122.4453,161,8.390800
6132,48.769699,-122.4453,162,8.422800
6132,48.770302,-122.4453,163,8.480900
6132,48.7705,-122.4453,164,8.504900
6132,48.771099,-122.4453,165,8.570900
6132,48.771099,-122.4447,166,8.616900
6132,48.771099,-122.4444,167,8.642900
6132,48.771099,-122.4439,168,8.674100
6132,48.771198,-122.4435,169,8.706600
6132,48.772202,-122.4436,170,8.818600
6134,48.771198,-122.4435,1,0.000000
6134,48.772202,-122.4436,2,0.112000
6134,48.772701,-122.4436,3,0.167000
6134,48.773201,-122.4436,4,0.217000
6134,48.773201,-122.4442,5,0.263000
6134,48.773201,-122.4453,6,0.348000
6134,48.772701,-122.4453,7,0.398000
6134,48.772202,-122.4453,8,0.454000
6134,48.771599,-122.4453,9,0.517000
6134,48.771099,-122.4453,10,0.576100
6134,48.7705,-122.4453,11,0.642100
6134,48.770302,-122.4453,12,0.666100
6134,48.769699,-122.4453,13,0.724100
6134,48.769501,-122.4453,14,0.756100
6134,48.769001,-122.4453,15,0.808100
