shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6234,48.906502,-122.3558,202,15.124900
6234,48.9063,-122.3558,203,15.149900
6234,48.906101,-122.3558,204,15.172900
6234,48.905899,-122.3558,205,15.194100
6234,48.905899,-122.3555,206,15.214100
6234,48.905899,-122.3552,207,15.233100
6234,48.9058,-122.3549,208,15.261300
6234,48.905701,-122.3547,209,15.281000
6234,48.905602,-122.3545,210,15.298700
6234,48.905499,-122.3543,211,15.318400
6234,48.9053,-122.3543,212,15.336900
6234,48.904499,-122.3543,213,15.429900
6234,48.904301,-122.3542,214,15.446000
6234,48.904202,-122.3541,215,15.460200
6234,48.904202,-122.3539,216,15.473000
6234,48.904099,-122.3537,217,15.493200
6234,48.904099,-122.3534,218,15.514100
6234,48.903999,-122.3532,219,15.528400
6234,48.9039,-122.3531,220,15.541100
6234,48.903801,-122.353,221,15.556400
6234,48.903702,-122.353,222,15.574500
6234,48.903301,-122.353,223,15.613500
6234,48.901001,-122.353,224,15.869500
6234,48.8993,-122.353,225,16.049500
6234,48.8974,-122.353,226,16.267599
6234,48.894798,-122.353,227,16.548599
6234,48.893799,-122.353,228,16.659599
6234,48.8923,-122.353,229,16.819599
6234,48.891102,-122.3531,230,16.951599
6234,48.891201,-122.3655,231,17.876600
6234,48.891102,-122.3752,232,18.596600
6234,48.8913,-122.3753,233,18.616301
6234,48.891499,-122.3754,234,18.633301
6234,48.891602,-122.3756,235,18.653099
6234,48.8918,-122.376,236,18.692699
6234,48.891602,-122.3765,237,18.743500
6234,48.891399,-122.377,238,18.781900
6234,48.8913,-122.3773,239,18.811701
6234,48.8913,-122.3777,240,18.842300
6234,48.891201,-122.3782,241,18.873301
6234,48.891201,-122.3786,242,18.907301
6234,48.8913,-122.3794,243,18.963400
6234,48.8913,-122.3822,244,19.173700
6234,48.891399,-122.3836,245,19.274799
6234,48.891499,-122.3974,246,20.305000
6234,48.891602,-122.4145,247,21.574100
6234,48.8918,-122.4371,248,23.246300
6234,48.8918,-122.4394,249,23.417299
6234,48.8918,-122.4425,250,23.649300
6234,48.8918,-122.4464,251,23.935301
6234,48.8918,-122.447,252,23.984301
6234,48.891701,-122.4509,253,24.269300
6234,48.891701,-122.456,254,24.651300
6234,48.891701,-122.4639,255,25.233299
6234,48.891701,-122.4651,256,25.329300
6234,48.891701,-122.4693,257,25.640301
6234,48.891701,-122.4707,258,25.738400
6234,48.891701,-122.4712,259,25.778400
6234,48.891701,-122.4726,260,25.882401
6234,48.891701,-122.4741,261,25.994400
6234,48.891701,-122.476,262,26.133400
6234,48.891701,-122.4775,263,26.249399
6234,48.891701,-122.4781,264,26.294399
6234,48.891602,-122.4803,265,26.452400
6234,48.891602,-122.4839,266,26.722500
6234,48.891602,-122.4844,267,26.757500
6234,48.891499,-122.4848,268,26.791599
6234,48.891499,-122.485,269,26.800800
6234,48.891602,-122.4851,270,26.809999
6234,48.891602,-122.4852,271,26.816700
6234,48.891602,-122.4853,272,26.824600
6234,48.891701,-122.4854,273,26.836599
6234,48.891701,-122.4855,274,26.848801
6234,48.891701,-122.4857,275,26.860901
6234,48.891602,-122.4858,276,26.872999
6234,48.891499,-122.4858,277,26.884399
6234,48.891399,-122.4858,278,26.895800
6234,48.891399,-122.4857,279,26.900801
6234,48.8913,-122.4857,280,26.909000
6234,48.8913,-122.4857,281,26.917299
6234,48.891201,-122.4857,282,26.927299
6234,48.890999,-122.4856,283,26.944401
6234,48.8908,-122.4856,284,26.966499
6234,48.890598,-122.4856,285,26.990499
6234,48.890499,-122.4856,286,27.001499
6234,48.890099,-122.4856,287,27.039600
6234,48.889599,-122.4856,288,27.095600
6234,48.889,-122.4856,289,27.171600
6234,48.8881,-122.4856,290,27.266600
6234,48.887001,-122.4857,291,27.384600
6234,48.886002,-122.4857,292,27.497601
6234,48.884899,-122.4857,293,27.619600
6234,48.8843,-122.4857,294,27.677601
6234,48.8839,-122.4857,295,27.723700
6234,48.882999,-122.4857,296,27.826700
6234,48.882198,-122.4857,297,27.911699
6234,48.881199,-122.4857,298,28.018700
6234,48.880199,-122.4857,299,28.128700
6234,48.879501,-122.4858,300,28.208799
6234,48.878601,-122.4859,301,28.311001
6234,48.876999,-122.486,302,28.487301
6234,48.875801,-122.486,303,28.622400
6234,48.874001,-122.486,304,28.816401
6234,48.872101,-122.486,305,29.024401
6234,48.8713,-122.486,306,29.110399
6234,48.870499,-122.486,307,29.202499
6234,48.8703,-122.4859,308,29.221701
6234,48.870201,-122.4859,309,29.232901
6234,48.870098,-122.4859,310,29.242901
6234,48.869999,-122.4859,311,29.251900
6234,48.869999,-122.4859,312,29.258600
6234,48.8699,-122.486,313,29.268101
6234,48.8699,-122.486,314,29.273500
6234,48.869801,-122.4861,315,29.278500
6234,48.869801,-122.4862,316,29.287399
6234,48.869701,-122.4862,317,29.294701
6234,48.869598,-122.4861,318,29.306999
6234,48.869598,-122.4861,319,29.312000
6234,48.8694,-122.486,320,29.329800
6234,48.869202,-122.486,321,29.347900
6234,48.868999,-122.486,322,29.368900
6234,48.8689,-122.486,323,29.387899
6234,48.868801,-122.4859,324,29.401501
6234,48.868599,-122.4859,325,29.415600
6234,48.8685,-122.4859,326,29.434601
6234,48.867901,-122.4859,327,29.492599
6234,48.867401,-122.4859,328,29.547600
6234,48.866501,-122.4859,329,29.645599
6234,48.865898,-122.4859,330,29.718599
6234,48.864498,-122.4859,331,29.866600
6234,48.863701,-122.4859,332,29.953600
6234,48.8624,-122.486,333,30.098700
6234,48.861301,-122.486,334,30.226700
6234,48.855099,-122.486,335,30.898701
6234,48.851501,-122.486,336,31.302700
6234,48.8503,-122.486,337,31.424700
6234,48.8479,-122.486,338,31.698700
6234,48.8438,-122.486,339,32.144699
6234,48.840302,-122.486,340,32.526699
6234,48.840302,-122.486,341,32.530701
6234,48.8395,-122.486,342,32.614700
6234,48.833302,-122.486,343,33.295700
6234,48.827301,-122.486,344,33.955799
6234,48.826,-122.486,345,34.096802
6234,48.823299,-122.486,346,34.396801
6234,48.8218,-122.486,347,34.566799
6234,48.820999,-122.486,348,34.650799
6234,48.818802,-122.486,349,34.894798
6234,48.815102,-122.486,350,35.293800
6234,48.811501,-122.486,351,35.691799
6234,48.807899,-122.4861,352,36.089901
6234,48.804199,-122.4861,353,36.490898
6234,48.802101,-122.486,354,36.728901
6234,48.801102,-122.486,355,36.837898
6234,48.800999,-122.486,356,36.852901
6234,48.800598,-122.486,357,36.889900
6234,48.7994,-122.486,358,37.019901
6234,48.7976,-122.486,359,37.216900
6234,48.796501,-122.486,360,37.345901
6234,48.796398,-122.486,361,37.356899
6234,48.7952,-122.486,362,37.485901
6234,48.7952,-122.4873,363,37.576900
6234,48.7952,-122.4889,364,37.699902
6234,48.7952,-122.4902,365,37.798901
6234,48.795101,-122.4914,366,37.886002
6234,48.7952,-122.4914,367,37.892101
6234,48.7952,-122.4915,368,37.897900
6234,48.7953,-122.4915,369,37.904301
6234,48.7953,-122.4916,370,37.912399
6234,48.7953,-122.4917,371,37.920399
6234,48.7952,-122.4918,372,37.926300
6234,48.7952,-122.4918,373,37.934299
6234,48.795101,-122.4918,374,37.938301
6234,48.795101,-122.4918,375,37.943401
6234,48.794998,-122.4918,376,37.952900
6234,48.794701,-122.4917,377,37.984901
6234,48.794399,-122.4917,378,38.015099
6234,48.7943,-122.4916,379,38.035301
6234,48.794201,-122.4915,380,38.047001
6234,48.7939,-122.4914,381,38.075199
6234,48.793701,-122.4913,382,38.099499
6234,48.7934,-122.4913,383,38.134499
6234,48.792999,-122.4913,384,38.180599
6234,48.792599,-122.4913,385,38.216599
6235,48.917198,-122.1378,1,0.000000
6235,48.917198,-122.1379,2,0.006100
6235,48.917198,-122.138,3,0.014300
6235,48.917198,-122.138,4,0.021400
6235,48.917099,-122.1381,5,0.026800
6235,48.917099,-122.1381,6,0.031900
6235,48.917198,-122.1382,7,0.039000
6235,48.917198,-122.1384,8,0.052000
6235,48.917198,-122.1389,9,0.085000
6235,48.917198,-122.1401,10,0.178000
6235,48.917198,-122.1429,11,0.388000
6235,48.917301,-122.1431,12,0.402800
6235,48.9174,-122.1432,13,0.420000
6235,48.9175,-122.1432,14,0.428300
6235,48.9175,-122.1432,15,0.436300
6235,48.9179,-122.1432,16,0.479300
6235,48.917999,-122.1432,17,0.489400
6235,48.919102,-122.1432,18,0.603400
6235,48.919399,-122.1432,19,0.645400
6235,48.921299,-122.1433,20,0.853400
6235,48.9249,-122.1433,21,1.248400
6235,48.9277,-122.1434,22,1.550400
6235,48.931198,-122.1434,23,1.941500
6235,48.931198,-122.1432,24,1.960100
6235,48.931099,-122.1429,25,1.981700
6235,48.931,-122.1425,26,2.016700
6235,48.930698,-122.1421,27,2.052300
6235,48.9305,-122.1418,28,2.087000
6235,48.930302,-122.1415,29,2.118200
6235,48.931099,-122.1404,30,2.239100
6235,48.931198,-122.1402,31,2.259100
6235,48.931301,-122.14,32,2.275000
6235,48.931301,-122.1396,33,2.302000
6235,48.931301,-122.1387,34,2.369000
6235,48.931198,-122.1383,35,2.401200
6235,48.931099,-122.1375,36,2.459200
6235,48.930801,-122.1375,37,2.487300
6235,48.930698,-122.1374,38,2.505700
6235,48.930599,-122.1373,39,2.524200
6235,48.930401,-122.1369,40,2.556400
6235,48.930099,-122.1367,41,2.587300
6235,48.93,-122.1366,42,2.602000
6235,48.929901,-122.1364,43,2.618400
6235,48.929798,-122.1363,44,2.634100
6235,48.929501,-122.1362,45,2.670800
6235,48.929001,-122.136,46,2.728500
6235,48.928699,-122.1358,47,2.764200
6235,48.928501,-122.1357,48,2.782200
6235,48.928299,-122.1357,49,2.804400
6235,48.9277,-122.1358,50,2.877600
6235,48.926998,-122.1358,51,2.947800
6235,48.9268,-122.1358,52,2.969800
6235,48.926601,-122.1358,53,2.990400
6235,48.926399,-122.1357,54,3.013300
6235,48.926102,-122.1353,55,3.058700
6235,48.9258,-122.1349,56,3.103000
6235,48.925499,-122.1347,57,3.137400
6235,48.9254,-122.1346,58,3.156300
6235,48.924999,-122.1346,59,3.193300
6235,48.924999,-122.1354,60,3.250400
6235,48.925098,-122.1363,61,3.321200
6235,48.925499,-122.1364,62,3.365400
6235,48.925701,-122.1366,63,3.389100
6235,48.9259,-122.1367,64,3.416100
6235,48.926102,-122.1369,65,3.437700
6235,48.926201,-122.1371,66,3.456900
6235,48.926201,-122.1374,67,3.472900
6235,48.9272,-122.1381,68,3.593200
6235,48.927299,-122.1382,69,3.610700
6235,48.927399,-122.1383,70,3.627800
6235,48.927601,-122.1383,71,3.642100
6235,48.9282,-122.1388,72,3.724000
6235,48.928398,-122.139,73,3.750400
6235,48.928699,-122.1394,74,3.794300
6235,48.928902,-122.1396,75,3.818900
6235,48.929199,-122.1397,76,3.852700
6235,48.929401,-122.1398,77,3.877400
6235,48.929699,-122.1401,78,3.908500
6235,48.929798,-122.1403,79,3.930400
6235,48.929901,-122.1406,80,3.953800
6235,48.930199,-122.1413,81,4.016400
6235,48.930302,-122.1415,82,4.039000
6235,48.9305,-122.1418,83,4.070300
6235,48.930698,-122.1421,84,4.105000
6235,48.931,-122.1425,85,4.140600
6235,48.931099,-122.1429,86,4.175600
6235,48.931198,-122.1432,87,4.197100
6235,48.931198,-122.1434,88,4.215800
6235,48.9328,-122.1435,89,4.385800
6235,48.932999,-122.1435,90,4.413800
6235,48.933601,-122.1435,91,4.476800
6235,48.934399,-122.1435,92,4.566800
6235,48.934601,-122.1435,93,4.588000
6235,48.934799,-122.1436,94,4.607500
6235,48.935001,-122.1437,95,4.628900
6235,48.935101,-122.1439,96,4.647400
6235,48.9352,-122.144,97,4.661600
6235,48.9352,-122.1442,98,4.675500
6235,48.935299,-122.1443,99,4.687600
6235,48.935299,-122.1445,100,4.702900
6235,48.935299,-122.1448,101,4.718900
6235,48.935299,-122.145,102,4.738000
6235,48.935398,-122.1452,103,4.754800
6235,48.935398,-122.1455,104,4.772800
6235,48.935501,-122.1457,105,4.792500
6235,48.9356,-122.1459,106,4.811600
6235,48.935699,-122.146,107,4.827400
6235,48.935902,-122.1461,108,4.848500
6235,48.936401,-122.1464,109,4.908900
6235,48.936798,-122.1466,110,4.950900
6235,48.938099,-122.1473,111,5.106900
6235,48.9384,-122.1459,112,5.212200
6235,48.938599,-122.1455,113,5.249800
6235,48.938702,-122.1452,114,5.273100
6235,48.9389,-122.1449,115,5.300100
6235,48.938999,-122.1447,116,5.326300
6235,48.939201,-122.1445,117,5.351300
6235,48.9394,-122.1443,118,5.374300
6235,48.939701,-122.1442,119,5.406600
6235,48.940201,-122.1439,120,5.465500
6235,48.941101,-122.1434,121,5.571800
6235,48.941399,-122.1432,122,5.607800
6235,48.941799,-122.143,123,5.661300
6235,48.942001,-122.1429,124,5.675700
6235,48.942001,-122.1428,125,5.686200
6235,48.941898,-122.1425,126,5.704600
6235,48.941799,-122.142,127,5.747500
6235,48.941502,-122.1412,128,5.813700
6235,48.941299,-122.1405,129,5.864600
6235,48.9412,-122.1398,130,5.923700
6235,48.9412,-122.1392,131,5.964700
6235,48.941101,-122.1388,132,5.996200
6235,48.941101,-122.1386,133,6.007600
6235,48.941002,-122.1385,134,6.020400
6235,48.940899,-122.1385,135,6.029900
6235,48.9408,-122.1385,136,6.043000
6235,48.940701,-122.1385,137,6.055000
6235,48.9403,-122.1385,138,6.094400
6235,48.939999,-122.1387,139,6.127300
6235,48.9398,-122.1389,140,6.155900
6235,48.939701,-122.139,141,6.178200
6235,48.939499,-122.1393,142,6.202200
6235,48.9394,-122.1395,143,6.222900
6235,48.939201,-122.1398,144,6.254800
6235,48.939098,-122.1401,145,6.278000
6235,48.938999,-122.1406,146,6.320400
6235,48.938999,-122.1415,147,6.382400
6235,48.938999,-122.1419,148,6.416800
6235,48.939098,-122.1423,149,6.445600
6235,48.939701,-122.1442,150,6.596400
6235,48.9394,-122.1443,151,6.628800
6235,48.939201,-122.1445,152,6.651800
6235,48.938999,-122.1447,153,6.676800
6235,48.9389,-122.1449,154,6.702900
6235,48.938702,-122.1452,155,6.730000
6235,48.938599,-122.1455,156,6.753300
6235,48.9384,-122.1459,157,6.790900
6235,48.938099,-122.1473,158,6.896200
6235,48.940201,-122.1484,159,7.135300
6235,48.940899,-122.1488,160,7.214700
6235,48.940498,-122.1503,161,7.333600
6235,48.940498,-122.1503,162,7.452500
6235,48.9436,-122.1502,163,7.773000
6235,48.945999,-122.1515,164,8.049400
6235,48.949799,-122.1536,165,8.500800
6235,48.950001,-122.1528,166,8.559100
6235,48.9501,-122.1523,167,8.604700
6237,48.750401,-122.4756,1,0.000000
6237,48.749901,-122.4763,2,0.074300
6237,48.749401,-122.4756,3,0.146500
6237,48.748798,-122.4745,4,0.253200
6237,48.749802,-122.473,5,0.413700
6237,48.750198,-122.4724,6,0.481000
6237,48.750702,-122.4717,7,0.551700
6237,48.750801,-122.4716,8,0.570100
6237,48.7509,-122.4716,9,0.578300
6237,48.750999,-122.4716,10,0.586400
6237,48.750999,-122.4716,11,0.595400
6237,48.751099,-122.4716,12,0.604400
6237,48.751301,-122.4716,13,0.623100
6237,48.751598,-122.4718,14,0.654200
6237,48.751701,-122.4718,15,0.671300
6237,48.7519,-122.4717,16,0.687600
6237,48.751999,-122.4717,17,0.707200
6237,48.752701,-122.4708,18,0.803400
6237,48.753601,-122.4693,19,0.954700
6237,48.7537,-122.4692,20,0.966000
6237,48.7551,-122.4671,21,1.185900
6237,48.755501,-122.4666,22,1.240400
6237,48.7556,-122.4664,23,1.265100
6237,48.756199,-122.4655,24,1.359200
6237,48.756401,-122.4652,25,1.382600
6237,48.756401,-122.465,26,1.404600
6237,48.757801,-122.4649,27,1.549600
6237,48.759102,-122.4649,28,1.693600
6237,48.760399,-122.4649,29,1.838600
6237,48.7617,-122.4649,30,1.985600
6237,48.763,-122.4649,31,2.127600
6237,48.764301,-122.465,32,2.268600
6237,48.765598,-122.465,33,2.409600
6237,48.7659,-122.465,34,2.448600
6237,48.7668,-122.465,35,2.547600
6237,48.768101,-122.465,36,2.685600
6237,48.768902,-122.465,37,2.775600
6237,48.7705,-122.465,38,2.948600
6237,48.770802,-122.4641,39,3.025600
6237,48.770901,-122.4639,40,3.035900
6237,48.771,-122.4635,41,3.067600
6237,48.771099,-122.4634,42,3.082000
6237,48.771198,-122.463,43,3.114200
6237,48.7714,-122.4626,44,3.149600
6237,48.771702,-122.4618,45,3.219400
6237,48.7719,-122.4611,46,3.277600
6237,48.771999,-122.4609,47,3.295900
6237,48.772202,-122.4603,48,3.347400
6237,48.7724,-122.4597,49,3.394400
6237,48.7729,-122.4584,50,3.508000
6237,48.773201,-122.4577,51,3.566200
6237,48.773998,-122.4556,52,3.742500
6237,48.774101,-122.4554,53,3.762200
6237,48.774799,-122.4533,54,3.938100
6237,48.775299,-122.4519,55,4.057100
6237,48.775501,-122.4514,56,4.102300
6237,48.7756,-122.4511,57,4.124700
6237,48.7757,-122.4507,58,4.156500
6237,48.775799,-122.4504,59,4.180500
6237,48.775902,-122.4499,60,4.217900
6237,48.776001,-122.4494,61,4.253800
6237,48.776299,-122.4475,62,4.404900
6237,48.776699,-122.4454,63,4.569300
6237,48.776798,-122.4447,64,4.615400
6237,48.777,-122.4439,65,4.679200
6237,48.7771,-122.4433,66,4.724800
6237,48.777302,-122.4419,67,4.836400
6237,48.777401,-122.4415,68,4.862400
6237,48.7775,-122.4413,69,4.880700
6237,48.7775,-122.4411,70,4.898600
6237,48.777802,-122.4404,71,4.958200
6237,48.7784,-122.439,72,5.079700
6237,48.778702,-122.4383,73,5.142300
6237,48.779301,-122.4371,74,5.255000
6237,48.780602,-122.4343,75,5.501500
6237,48.7808,-122.4337,76,5.558500
6237,48.7812,-122.4328,77,5.637800
6237,48.781502,-122.4321,78,5.701300
6237,48.7817,-122.4317,79,5.735100
6237,48.781898,-122.4313,80,5.768700
6237,48.782001,-122.4311,81,5.791500
6237,48.7822,-122.4308,82,5.817700
6237,48.782501,-122.4305,83,5.858700
6237,48.7826,-122.4304,84,5.868700
6237,48.782902,-122.4299,85,5.921100
6237,48.783001,-122.4297,86,5.939500
6237,48.784698,-122.4275,87,6.187300
6237,48.7855,-122.4265,88,6.302100
6237,48.785801,-122.4261,89,6.348200
6237,48.786499,-122.4252,90,6.447400
6237,48.786499,-122.4252,91,6.453200
6237,48.787201,-122.4243,92,6.546600
6237,48.787701,-122.4237,93,6.620300
6237,48.787998,-122.4232,94,6.672000
6237,48.7887,-122.4224,95,6.764100
6237,48.789001,-122.422,96,6.810900
6237,48.7892,-122.4218,97,6.834500
6237,48.789299,-122.4217,98,6.857800
6237,48.789501,-122.4215,99,6.882000
6237,48.7901,-122.4211,100,6.952800
6237,48.790501,-122.4209,101,7.000300
6237,48.790699,-122.4208,102,7.018200
6237,48.790798,-122.4207,103,7.037000
6237,48.791,-122.4205,104,7.060000
6237,48.791199,-122.4203,105,7.083000
6237,48.791302,-122.4202,106,7.102200
6237,48.7915,-122.4199,107,7.133300
6237,48.792,-122.419,108,7.218900
6237,48.793201,-122.4173,109,7.402100
6237,48.7943,-122.4156,110,7.569800
6237,48.7953,-122.4139,111,7.745200
6237,48.796299,-122.4124,112,7.899400
6237,48.797298,-122.4109,113,8.060100
6237,48.797901,-122.4099,114,8.155500
6237,48.798199,-122.4095,115,8.202200
6237,48.798401,-122.4092,116,8.224900
6237,48.798599,-122.4089,117,8.261900
6237,48.798801,-122.4084,118,8.301600
6237,48.799,-122.4079,119,8.347200
6237,48.799099,-122.4073,120,8.393800
6237,48.7994,-122.4062,121,8.485600
6237,48.799599,-122.4056,122,8.530000
6237,48.799702,-122.4053,123,8.558200
6237,48.799801,-122.405,124,8.579800
6237,48.799999,-122.4046,125,8.619800
6237,48.8008,-122.4032,126,8.757100
6237,48.801498,-122.4019,127,8.877800
6237,48.803299,-122.3988,128,9.181900
6237,48.803501,-122.3983,129,9.221600
6237,48.8036,-122.398,130,9.248500
6237,48.803799,-122.3976,131,9.280700
6237,48.803902,-122.3971,132,9.322500
6237,48.804001,-122.3967,133,9.355000
6237,48.8041,-122.3962,134,9.392200
6237,48.8041,-122.3958,135,9.425400
6237,48.8041,-122.3952,136,9.465400
6237,48.8041,-122.3944,137,9.526500
6237,48.8041,-122.3937,138,9.580500
6237,48.8041,-122.3935,139,9.595500
6237,48.8041,-122.3896,140,9.879500
6237,48.8041,-122.389,141,9.929500
6237,48.8041,-122.3865,142,10.116500
6237,48.8041,-122.3825,143,10.409500
6237,48.8041,-122.3808,144,10.538500
6237,48.8041,-122.3807,145,10.541500
6237,48.8041,-122.3772,146,10.806500
6237,48.804001,-122.3699,147,11.344700
6237,48.803902,-122.3662,148,11.622900
6237,48.803699,-122.355,149,12.451300
6237,48.803699,-122.3526,150,12.631400
6237,48.803699,-122.3518,151,12.692500
6237,48.803699,-122.3511,152,12.744500
6237,48.803699,-122.3508,153,12.770500
6237,48.803699,-122.3503,154,12.806700
6237,48.803799,-122.3498,155,12.842700
6237,48.803902,-122.3493,156,12.879100
6237,48.804001,-122.3492,157,12.896100
6237,48.803902,-122.3491,158,12.900300
6237,48.803902,-122.349,159,12.906100
6237,48.803902,-122.3489,160,12.913200
6237,48.803902,-122.3473,161,13.033200
6237,48.804001,-122.3438,162,13.295300
6237,48.807201,-122.3437,163,13.648300
6237,48.807301,-122.3438,164,13.654700
6237,48.807301,-122.3438,165,13.660300
6237,48.807301,-122.3438,166,13.666700
6237,48.808399,-122.342,167,13.842800
6237,48.809502,-122.3404,168,14.008400
6237,48.812698,-122.3356,169,14.511300
6237,48.812901,-122.3352,170,14.551600
6237,48.814602,-122.3326,171,14.814000
6237,48.8162,-122.3301,172,15.067900
6237,48.816399,-122.3298,173,15.101200
6237,48.8181,-122.3271,174,15.379900
6237,48.819599,-122.3247,175,15.620600
6237,48.821701,-122.3214,176,15.955400
6237,48.823002,-122.3194,177,16.162800
6237,48.8242,-122.3174,178,16.365801
6237,48.8269,-122.3133,179,16.789400
6237,48.829201,-122.3098,180,17.150801
6237,48.8307,-122.3077,181,17.376400
6237,48.8312,-122.307,182,17.451300
6237,48.831402,-122.3066,183,17.490900
6237,48.831501,-122.3064,184,17.509399
6237,48.8316,-122.3062,185,17.528000
6237,48.831699,-122.306,186,17.542801
6237,48.831799,-122.3059,187,17.556299
6237,48.831902,-122.3058,188,17.573299
6237,48.832001,-122.3056,189,17.588301
6237,48.8321,-122.3055,190,17.601801
6237,48.8321,-122.3056,191,17.606800
6237,48.832199,-122.3056,192,17.615299
6237,48.832298,-122.3056,193,17.624399
6237,48.832401,-122.3056,194,17.629801
6237,48.832401,-122.3055,195,17.635599
6237,48.832401,-122.3054,196,17.642799
6237,48.832401,-122.3053,197,17.651899
6237,48.832401,-122.3052,198,17.659901
6237,48.832401,-122.3051,199,17.667999
6237,48.8325,-122.305,200,17.683599
6237,48.8326,-122.3049,201,17.695700
6237,48.832699,-122.3048,202,17.710400
6237,48.832802,-122.3047,203,17.724001
6237,48.832901,-122.3046,204,17.736099
6237,48.833,-122.3044,205,17.752300
6237,48.833099,-122.3042,206,17.773600
6237,48.833401,-122.304,207,17.804199
6237,48.833599,-122.3037,208,17.841999
6237,48.835098,-122.302,209,18.046000
6237,48.8368,-122.3001,210,18.282801
6237,48.8391,-122.2976,211,18.593201
6237,48.8396,-122.297,212,18.661699
6237,48.840099,-122.2965,213,18.727501
6237,48.8405,-122.296,214,18.785900
6237,48.840801,-122.2956,215,18.833500
6237,48.841,-122.2953,216,18.866800
6237,48.841301,-122.2949,217,18.906401
6237,48.841499,-122.2945,218,18.943399
6237,48.841702,-122.2941,219,18.977600
6237,48.8419,-122.2935,220,19.032801
6237,48.842201,-122.2927,221,19.102600
6237,48.8423,-122.2925,222,19.114201
6237,48.842701,-122.2914,223,19.212200
6237,48.8428,-122.2913,224,19.223400
6237,48.842899,-122.2907,225,19.267700
6237,48.842999,-122.2906,226,19.274401
6237,48.843102,-122.2902,227,19.312401
6237,48.843201,-122.29,228,19.324100
6237,48.843201,-122.2897,229,19.346600
6237,48.8433,-122.2895,230,19.369699
6237,48.843399,-122.2892,231,19.390900
6237,48.8433,-122.2891,232,19.400101
6237,48.8433,-122.2889,233,19.410400
6237,48.8433,-122.2888,234,19.417700
6237,48.8433,-122.2887,235,19.425900
6237,48.843399,-122.2885,236,19.448400
6237,48.843399,-122.2883,237,19.459801
6237,48.843498,-122.2881,238,19.477501
6237,48.843498,-122.288,239,19.487499
6237,48.843498,-122.2877,240,19.505800
6237,48.843601,-122.2875,241,19.522900
6237,48.843601,-122.2872,242,19.549000
6237,48.843601,-122.2864,243,19.605000
6237,48.843601,-122.2856,244,19.663000
6237,48.843601,-122.285,245,19.707001
6237,48.843601,-122.2848,246,19.722000
6237,48.843498,-122.2777,247,20.254000
6237,48.843498,-122.2761,248,20.367100
6237,48.843399,-122.2759,249,20.389099
6237,48.8433,-122.2757,250,20.409599
6237,48.842999,-122.2755,251,20.442900
6237,48.842701,-122.2752,252,20.478901
6237,48.8423,-122.2747,253,20.537800
6237,48.842098,-122.2744,254,20.571699
6237,48.841702,-122.2739,255,20.627001
6237,48.841499,-122.2735,256,20.660999
6237,48.841301,-122.2732,257,20.695000
6237,48.841099,-122.2729,258,20.725599
6237,48.840801,-122.2728,259,20.757601
6237,48.840199,-122.2725,260,20.832300
6237,48.839901,-122.2724,261,20.863600
6237,48.839802,-122.2722,262,20.881399
6237,48.839699,-122.272,263,20.901699
6237,48.8396,-122.2717,264,20.926800
6237,48.8396,-122.2711,265,20.971800
6237,48.8396,-122.2694,266,21.094900
6237,48.839699,-122.2666,267,21.301901
6237,48.8396,-122.2626,268,21.604900
6237,48.8396,-122.262,269,21.643900
6237,48.8396,-122.2617,270,21.667101
6237,48.8396,-122.2614,271,21.690399
6237,48.8395,-122.2611,272,21.716000
6237,48.839199,-122.2607,273,21.754101
6237,48.8391,-122.2605,274,21.779600
6237,48.838799,-122.2601,275,21.817301
6237,48.838501,-122.2595,276,21.871500
6237,48.838299,-122.259,277,21.914499
6237,48.8368,-122.2555,278,22.226601
6237,48.836399,-122.2548,279,22.292000
6237,48.836201,-122.2543,280,22.334200
6237,48.835999,-122.2538,281,22.379900
6237,48.8335,-122.2454,282,23.062700
6237,48.833302,-122.2449,283,23.109699
6237,48.833099,-122.2445,284,23.139200
6237,48.832901,-122.2439,285,23.195200
6237,48.832401,-122.243,286,23.276600
6237,48.8321,-122.2424,287,23.333300
6237,48.832001,-122.2421,288,23.359699
6237,48.832001,-122.2419,289,23.377399
6237,48.832001,-122.2416,290,23.395399
6237,48.832001,-122.2414,291,23.411501
6237,48.831902,-122.2411,292,23.430799
6237,48.831799,-122.2408,293,23.455299
6237,48.8312,-122.2394,294,23.583599
6237,48.828499,-122.234,295,24.079300
6237,48.827301,-122.2313,296,24.320299
6237,48.827,-122.2305,297,24.389900
6237,48.826698,-122.2299,298,24.443199
6237,48.826199,-122.2281,299,24.590300
6237,48.826,-122.2273,300,24.652100
6237,48.8256,-122.2263,301,24.738701
6237,48.825401,-122.2253,302,24.819000
6237,48.825199,-122.2242,303,24.900000
6237,48.8251,-122.2235,304,24.951900
6237,48.825001,-122.223,305,24.991600
6237,48.825001,-122.2225,306,25.029900
6237,48.824902,-122.2221,307,25.059999
6237,48.8241,-122.2181,308,25.370199
6237,48.823799,-122.2168,309,25.474001
6237,48.823601,-122.2158,310,25.552099
6237,48.823299,-122.2147,311,25.634300
6237,48.8232,-122.2142,312,25.674801
6237,48.823101,-122.2138,313,25.709200
6237,48.823002,-122.2137,314,25.719101
6237,48.8228,-122.2129,315,25.783501
6237,48.822601,-122.2125,316,25.818399
6237,48.822399,-122.2121,317,25.853001
6237,48.822102,-122.2115,318,25.910200
6237,48.821899,-122.211,319,25.954901
