shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3615,48.715401,-122.4883,165,8.7284
3615,48.715599,-122.4887,166,8.7606
3615,48.715599,-122.4888,167,8.7758
3615,48.715698,-122.4889,168,8.7825
3615,48.715698,-122.489,169,8.7902
3615,48.715698,-122.4892,170,8.8067
3615,48.715801,-122.4894,171,8.8222
3615,48.7159,-122.4898,172,8.8526
3615,48.7159,-122.4904,173,8.9001
3615,48.7159,-122.4906,174,8.9142
3615,48.7159,-122.4912,175,8.9582
3615,48.7159,-122.4917,176,8.9902
3615,48.715801,-122.4927,177,9.0714
3615,48.715801,-122.4933,178,9.1155
3615,48.715801,-122.4943,179,9.1867
3615,48.715801,-122.4946,180,9.2067
3615,48.715801,-122.4948,181,9.2218
3615,48.715801,-122.4952,182,9.2561
3615,48.7159,-122.4956,183,9.2881
3615,48.716,-122.496,184,9.3192
3615,48.716099,-122.4964,185,9.3482
3615,48.716202,-122.4967,186,9.3769
3615,48.7164,-122.497,187,9.4049
3615,48.7169,-122.4979,188,9.4948
3615,48.717098,-122.4982,189,9.5245
3615,48.7173,-122.4986,190,9.5629
3615,48.7174,-122.4987,191,9.5746
3615,48.7174,-122.4989,192,9.5862
3615,48.717499,-122.4992,193,9.61
3615,48.717602,-122.4995,194,9.6331
3615,48.717602,-122.4999,195,9.6615
3615,48.717602,-122.5022,196,9.8356
3615,48.717098,-122.5022,197,9.8906
3615,48.716801,-122.5022,198,9.9226
3615,48.7164,-122.5022,199,9.9696
3615,48.716202,-122.5022,200,9.9906
3615,48.716099,-122.5022,201,9.9996
3615,48.716,-122.5021,202,10.0149
3615,48.715801,-122.5024,203,10.0429
3615,48.714802,-122.5041,204,10.2065
3615,48.7146,-122.5045,205,10.2443
3615,48.713299,-122.5066,206,10.4631
3615,48.7132,-122.5069,207,10.4853
3615,48.7131,-122.5071,208,10.5006
3615,48.7131,-122.5072,209,10.5154
3615,48.713001,-122.5075,210,10.5319
3615,48.713001,-122.5076,211,10.542
3615,48.713001,-122.5078,212,10.556
3615,48.713001,-122.5079,213,10.5662
3615,48.713001,-122.509,214,10.6502
3615,48.712898,-122.5096,215,10.6906
3615,48.712799,-122.5099,216,10.7189
3615,48.712399,-122.5104,217,10.7793
3615,48.7122,-122.5103,218,10.7973
3615,48.7113,-122.5097,219,10.9128
3615,48.710098,-122.5096,220,11.0382
3615,48.709099,-122.5099,221,11.1538
3615,48.7094,-122.5086,222,11.2557
3615,48.709599,-122.508,223,11.3051
3615,48.709801,-122.5073,224,11.3566
3615,48.709801,-122.5069,225,11.3906
3615,48.709999,-122.5054,226,11.5052
3615,48.710098,-122.5042,227,11.5914
3615,48.710098,-122.5032,228,11.6684
3615,48.710098,-122.5025,229,11.7214
3615,48.710201,-122.5016,230,11.7841
3615,48.7103,-122.5007,231,11.8555
3615,48.710201,-122.4998,232,11.9195
3615,48.7104,-122.4999,233,11.9416
3615,48.7108,-122.4999,234,11.9816
3615,48.711498,-122.4999,235,12.0556
3615,48.7122,-122.4998,236,12.1376
3615,48.712799,-122.4998,237,12.1987
3615,48.713699,-122.4998,238,12.2947
3615,48.713902,-122.4998,239,12.3197
3615,48.7141,-122.4998,240,12.3427
3615,48.714298,-122.4999,241,12.3652
3615,48.7145,-122.5001,242,12.3934
3615,48.714699,-122.5004,243,12.426
3615,48.715,-122.5007,244,12.4614
3615,48.715401,-122.5013,245,12.5222
3616,48.750099,-122.4754,1,0.0
3616,48.749699,-122.476,2,0.0644
3616,48.749401,-122.4755,3,0.1117
3616,48.748699,-122.4745,4,0.2192
3616,48.7481,-122.4735,5,0.321
3616,48.747398,-122.4725,6,0.4314
3616,48.746899,-122.4717,7,0.5091
3616,48.7467,-122.4717,8,0.5241
3616,48.746498,-122.4717,9,0.5511
3616,48.745701,-122.473,10,0.6792
3616,48.744701,-122.4744,11,0.8348
3616,48.743599,-122.476,12,0.996
3616,48.742599,-122.4775,13,1.1551
3616,48.742001,-122.4783,14,1.2456
3616,48.7416,-122.4789,15,1.3121
3616,48.741402,-122.4792,16,1.3404
3616,48.741402,-122.4794,17,1.3571
3616,48.741199,-122.4797,18,1.3815
3616,48.7411,-122.4799,19,1.4025
3616,48.741001,-122.4803,20,1.4294
3616,48.740898,-122.4808,21,1.4719
3616,48.740898,-122.4811,22,1.491
3616,48.740898,-122.4813,23,1.5041
3616,48.740898,-122.4815,24,1.5218
3616,48.740799,-122.4818,25,1.5425
3616,48.7407,-122.482,26,1.5644
3616,48.740601,-122.4823,27,1.5877
3616,48.740398,-122.4827,28,1.6257
3616,48.740299,-122.483,29,1.6561
3616,48.7397,-122.4838,30,1.7368
3616,48.739201,-122.4845,31,1.8146
3616,48.7383,-122.4858,32,1.951
3616,48.738201,-122.4861,33,1.9752
3616,48.7369,-122.488,34,2.1803
3616,48.736801,-122.4881,35,2.1917
3616,48.736801,-122.4883,36,2.2008
3616,48.736698,-122.4883,37,2.2139
3616,48.736599,-122.4884,38,2.2273
3616,48.736301,-122.4886,39,2.2639
3616,48.736,-122.4889,40,2.3051
3616,48.7355,-122.4893,41,2.371
3616,48.735199,-122.4896,42,2.4077
3616,48.734798,-122.4899,43,2.4499
3616,48.734402,-122.4902,44,2.5005
3616,48.7341,-122.4905,45,2.5448
3616,48.733799,-122.4907,46,2.5828
3616,48.733501,-122.4908,47,2.6088
3616,48.733398,-122.4905,48,2.6354
3616,48.733398,-122.4904,49,2.6446
3616,48.733299,-122.4903,50,2.6572
3616,48.7332,-122.4903,51,2.6684
3616,48.733002,-122.4903,52,2.6844
3616,48.7328,-122.4903,53,2.7094
3616,48.731701,-122.4905,54,2.8281
3616,48.731602,-122.4905,55,2.8442
3616,48.7314,-122.4905,56,2.8672
3616,48.731201,-122.4904,57,2.8823
3616,48.731098,-122.4903,58,2.8951
3616,48.731098,-122.49,59,2.9167
3616,48.731098,-122.4898,60,2.9361
3616,48.730999,-122.4893,61,2.9744
3616,48.7309,-122.4885,62,3.033
3616,48.730301,-122.4889,63,3.1054
3616,48.729401,-122.4896,64,3.2217
3616,48.728699,-122.4901,65,3.3004
3616,48.7286,-122.4902,66,3.317
3616,48.7285,-122.4902,67,3.3338
3616,48.728298,-122.4903,68,3.35
3616,48.727901,-122.4903,69,3.3961
3616,48.727402,-122.4903,70,3.4501
3616,48.7272,-122.4903,71,3.4721
3616,48.7271,-122.4903,72,3.4811
3616,48.727001,-122.4903,73,3.4922
3616,48.726898,-122.4902,74,3.5024
3616,48.726799,-122.4902,75,3.5195
3616,48.726601,-122.49,76,3.5437
3616,48.726501,-122.4898,77,3.5639
3616,48.726398,-122.4896,78,3.5818
3616,48.726398,-122.4894,79,3.5971
3616,48.726398,-122.489,80,3.6212
3616,48.726398,-122.4876,81,3.7302
3616,48.726398,-122.4861,82,3.8362
3616,48.726398,-122.4853,83,3.9022
3616,48.726398,-122.485,84,3.9233
3616,48.726398,-122.4847,85,3.9407
3616,48.726501,-122.4845,86,3.9573
3616,48.726601,-122.4844,87,3.9716
3616,48.726601,-122.4842,88,3.9869
3616,48.7267,-122.484,89,4.0017
3616,48.726799,-122.4839,90,4.0159
3616,48.726898,-122.4838,91,4.0301
3616,48.7271,-122.4836,92,4.0507
3616,48.727501,-122.4831,93,4.1143
3616,48.728699,-122.482,94,4.265
3616,48.728901,-122.4817,95,4.2972
3616,48.729099,-122.4814,96,4.3347
3616,48.729401,-122.481,97,4.3701
3616,48.729599,-122.4806,98,4.4077
3616,48.729698,-122.4803,99,4.436
3616,48.729801,-122.4802,100,4.4496
3616,48.73,-122.4796,101,4.4968
3616,48.730099,-122.4795,102,4.5048
3616,48.730202,-122.4791,103,4.5404
3616,48.7309,-122.4775,104,4.6836
3616,48.731701,-122.4757,105,4.8374
3616,48.732399,-122.4739,106,4.9993
3616,48.732498,-122.4736,107,5.0226
3616,48.732899,-122.4727,108,5.0979
3616,48.733002,-122.4725,109,5.1168
3616,48.733299,-122.4716,110,5.1957
3616,48.733398,-122.4714,111,5.2176
3616,48.733501,-122.4713,112,5.2248
3616,48.733501,-122.4711,113,5.2407
3616,48.733601,-122.4709,114,5.2581
3616,48.733601,-122.4706,115,5.2803
3616,48.733601,-122.4698,116,5.3343
3616,48.733501,-122.4698,117,5.3444
3616,48.733398,-122.4698,118,5.3561
3616,48.7332,-122.4697,119,5.3785
3616,48.732899,-122.4694,120,5.4211
3616,48.7327,-122.4697,121,5.4495
3616,48.732601,-122.4699,122,5.4637
3616,48.732498,-122.4699,123,5.4729
3616,48.732498,-122.47,124,5.4832
3616,48.732399,-122.47,125,5.4946
3616,48.732201,-122.4701,126,5.517
3616,48.731998,-122.4701,127,5.5371
3616,48.7318,-122.4702,128,5.5621
3616,48.731499,-122.4703,129,5.5884
3616,48.7314,-122.4704,130,5.6064
3616,48.7313,-122.4704,131,5.6131
3616,48.731201,-122.4705,132,5.6261
3616,48.730999,-122.4707,133,5.6512
3616,48.730801,-122.4709,134,5.6764
3616,48.730598,-122.4711,135,5.705
3616,48.7304,-122.4713,136,5.7338
3616,48.730202,-122.4715,137,5.7632
3616,48.73,-122.4717,138,5.7867
3616,48.73,-122.4721,139,5.8148
3616,48.73,-122.4725,140,5.8478
3616,48.73,-122.4733,141,5.9018
3616,48.73,-122.4754,142,6.0568
3616,48.7295,-122.4754,143,6.1089
3616,48.728401,-122.4754,144,6.2269
3616,48.724499,-122.4754,145,6.6589
3616,48.7192,-122.4754,146,7.2469
3616,48.717201,-122.4754,147,7.4609
3616,48.717201,-122.4761,148,7.513
3616,48.717201,-122.4767,149,7.56
3616,48.7173,-122.4781,150,7.661
3616,48.716702,-122.4781,151,7.7171
3616,48.7164,-122.4782,152,7.7602
3616,48.7155,-122.4782,153,7.8582
3616,48.715099,-122.4782,154,7.8962
3616,48.7146,-122.4782,155,7.9572
3616,48.7146,-122.4816,156,8.2114
3616,48.714699,-122.4831,157,8.3234
3616,48.714699,-122.4853,158,8.4905
3616,48.714699,-122.4858,159,8.5226
3616,48.714802,-122.4863,160,8.5641
3616,48.714802,-122.4864,161,8.5746
3616,48.714802,-122.4866,162,8.5895
3616,48.715,-122.4872,163,8.6331
3616,48.715099,-122.4875,164,8.664
3616,48.715401,-122.4883,165,8.7284
3616,48.715599,-122.4887,166,8.7606
3616,48.715599,-122.4888,167,8.7758
3616,48.715698,-122.4889,168,8.7825
3616,48.715698,-122.489,169,8.7902
3616,48.715698,-122.4892,170,8.8067
3616,48.715801,-122.4894,171,8.8222
3616,48.7159,-122.4898,172,8.8526
3616,48.7159,-122.4904,173,8.9001
3616,48.7159,-122.4906,174,8.9142
3616,48.7159,-122.4912,175,8.9582
3616,48.7159,-122.4917,176,8.9902
3616,48.715801,-122.4927,177,9.0714
3616,48.715801,-122.4933,178,9.1155
3616,48.715801,-122.4943,179,9.1867
3616,48.715801,-122.4946,180,9.2067
3616,48.715801,-122.4948,181,9.2218
3616,48.715801,-122.4952,182,9.2561
3616,48.7159,-122.4956,183,9.2881
3616,48.716,-122.496,184,9.3192
3616,48.716099,-122.4964,185,9.3482
3616,48.716202,-122.4967,186,9.3769
3616,48.7164,-122.497,187,9.4049
3616,48.7169,-122.4979,188,9.4948
3616,48.717098,-122.4982,189,9.5245
3616,48.7173,-122.4986,190,9.5629
3616,48.7174,-122.4987,191,9.5746
3616,48.7174,-122.4989,192,9.5862
3616,48.717499,-122.4992,193,9.61
3616,48.717602,-122.4995,194,9.6331
3616,48.717602,-122.4999,195,9.6615
3616,48.717602,-122.5022,196,9.8356
3616,48.717602,-122.5025,197,9.8566
3616,48.717602,-122.5035,198,9.9356
3616,48.717602,-122.5038,199,9.9547
3616,48.717701,-122.504,200,9.9763
3616,48.717899,-122.5043,201,9.9997
3616,48.717999,-122.5044,202,10.0188
3616,48.718102,-122.5045,203,10.0309
3616,48.718201,-122.5045,204,10.0449
3616,48.718498,-122.5045,205,10.0719
3616,48.719299,-122.5045,206,10.1589
3616,48.7201,-122.5045,207,10.25
3616,48.7201,-122.5057,208,10.336
3616,48.7201,-122.5068,209,10.42
3616,48.7201,-122.5091,210,10.593
3616,48.7201,-122.5097,211,10.634
3616,48.7202,-122.5097,212,10.652
3616,48.720402,-122.5098,213,10.6663
3616,48.7206,-122.51,214,10.6954
3616,48.7206,-122.5106,215,10.7424
3616,48.720402,-122.5106,216,10.7674
3594,48.738701,-122.4854,1,0.0
3594,48.7383,-122.4858,2,0.0495
3594,48.738201,-122.4861,3,0.0737
3594,48.7379,-122.4866,4,0.1283
3594,48.7369,-122.488,5,0.2789
3594,48.736801,-122.4881,6,0.2903
3594,48.736801,-122.4883,7,0.2994
3594,48.736698,-122.4883,8,0.3125
3594,48.736599,-122.4884,9,0.3259
3594,48.736301,-122.4886,10,0.3626
3594,48.736,-122.4889,11,0.4037
3594,48.7355,-122.4893,12,0.4696
3594,48.735199,-122.4896,13,0.5063
3594,48.734798,-122.4899,14,0.5485
3594,48.734402,-122.4902,15,0.5991
3594,48.7341,-122.4905,16,0.6434
3594,48.733799,-122.4907,17,0.6814
3594,48.733501,-122.4908,18,0.7074
3594,48.733398,-122.4905,19,0.734
3594,48.733398,-122.4904,20,0.7433
3594,48.733299,-122.4903,21,0.7558
3594,48.7332,-122.4903,22,0.767
3594,48.733002,-122.4903,23,0.783
3594,48.7328,-122.4903,24,0.808
3594,48.731701,-122.4905,25,0.9267
3594,48.731602,-122.4905,26,0.9428
3594,48.7314,-122.4905,27,0.9658
3594,48.731201,-122.4904,28,0.9809
3594,48.731098,-122.4903,29,0.9937
3594,48.731098,-122.49,30,1.0153
3594,48.731098,-122.4898,31,1.0347
3594,48.730999,-122.4893,32,1.0731
3594,48.7309,-122.4885,33,1.1316
3594,48.730301,-122.4889,34,1.2041
3594,48.729401,-122.4896,35,1.3203
3594,48.728699,-122.4901,36,1.3991
3594,48.7286,-122.4902,37,1.4156
3594,48.7285,-122.4902,38,1.4324
3594,48.728298,-122.4903,39,1.4487
3594,48.727901,-122.4903,40,1.4947
3594,48.727402,-122.4903,41,1.5487
3594,48.7272,-122.4903,42,1.5707
3594,48.7271,-122.4903,43,1.5798
3594,48.727001,-122.4903,44,1.5908
3594,48.726898,-122.4902,45,1.601
3594,48.726799,-122.4902,46,1.6181
3594,48.726601,-122.49,47,1.6423
3594,48.726501,-122.4898,48,1.6625
3594,48.726398,-122.4896,49,1.6804
3594,48.726398,-122.4894,50,1.6957
3594,48.726398,-122.489,51,1.7198
3594,48.726398,-122.4876,52,1.8288
3594,48.726398,-122.4861,53,1.9348
3594,48.726398,-122.4853,54,2.0008
3594,48.726398,-122.485,55,2.0219
3594,48.726398,-122.4847,56,2.0394
3594,48.726501,-122.4845,57,2.0559
3594,48.726601,-122.4844,58,2.0702
3594,48.726601,-122.4842,59,2.0855
3594,48.7267,-122.484,60,2.1004
3594,48.726799,-122.4839,61,2.1145
3594,48.726898,-122.4838,62,2.1287
3594,48.7271,-122.4836,63,2.1493
3594,48.727501,-122.4831,64,2.2129
3594,48.728699,-122.482,65,2.3636
3594,48.728901,-122.4817,66,2.3958
3594,48.729099,-122.4814,67,2.4333
3594,48.729401,-122.481,68,2.4687
3594,48.729599,-122.4806,69,2.5063
3594,48.729698,-122.4803,70,2.5346
3594,48.729801,-122.4802,71,2.5482
3594,48.73,-122.4796,72,2.5954
3594,48.730099,-122.4795,73,2.6035
3594,48.730202,-122.4791,74,2.639
3594,48.7309,-122.4775,75,2.7822
3594,48.731701,-122.4757,76,2.936
3594,48.732399,-122.4739,77,3.0979
3594,48.732498,-122.4736,78,3.1212
3594,48.732899,-122.4727,79,3.1965
3594,48.733002,-122.4725,80,3.2154
3594,48.733299,-122.4716,81,3.2943
3594,48.733398,-122.4714,82,3.3162
3594,48.733501,-122.4713,83,3.3235
3594,48.733501,-122.4711,84,3.3393
3594,48.733601,-122.4709,85,3.3567
3594,48.733601,-122.4706,86,3.3789
3594,48.733601,-122.4698,87,3.4329
3594,48.733501,-122.4698,88,3.443
3594,48.733398,-122.4698,89,3.4547
3594,48.7332,-122.4697,90,3.4772
3594,48.732899,-122.4694,91,3.5197
3594,48.7323,-122.4691,92,3.5808
3594,48.732101,-122.4689,93,3.6153
3594,48.731899,-122.4688,94,3.6346
3594,48.731602,-122.4686,95,3.6699
3594,48.731499,-122.4685,96,3.6789
3594,48.7314,-122.4684,97,3.6989
3594,48.731201,-122.4682,98,3.7216
3594,48.7314,-122.4679,99,3.7442
3594,48.731499,-122.4678,100,3.7662
3594,48.731701,-122.4676,101,3.7898
3594,48.731899,-122.4675,102,3.8086
3594,48.731899,-122.4674,103,3.8145
3594,48.7328,-122.4669,104,3.917
3594,48.7332,-122.4666,105,3.9631
3594,48.733398,-122.4665,106,3.9875
3594,48.733601,-122.4664,107,4.0144
3594,48.7346,-122.4661,108,4.1248
3618,48.720402,-122.5106,1,0.0
3618,48.7201,-122.5106,2,0.029
3618,48.7201,-122.5097,3,0.095
3618,48.7201,-122.5091,4,0.136
3618,48.7201,-122.5068,5,0.309
3618,48.7201,-122.5057,6,0.393
3618,48.7201,-122.5045,7,0.479
3618,48.719299,-122.5045,8,0.57
3618,48.718498,-122.5045,9,0.657
3618,48.718201,-122.5045,10,0.684
3618,48.718102,-122.5045,11,0.6981
3618,48.717999,-122.5044,12,0.7102
3618,48.717899,-122.5043,13,0.7293
3618,48.717701,-122.504,14,0.7527
3618,48.717602,-122.5038,15,0.7743
3618,48.717602,-122.5035,16,0.7934
3618,48.717602,-122.5025,17,0.8724
3618,48.717602,-122.5022,18,0.8934
3618,48.717602,-122.4999,19,1.0674
3618,48.717602,-122.4995,20,1.0959
3618,48.717499,-122.4992,21,1.119
3618,48.7174,-122.4989,22,1.1427
3618,48.7174,-122.4987,23,1.1544
3618,48.7173,-122.4986,24,1.1661
3618,48.717098,-122.4982,25,1.2045
3618,48.7169,-122.4979,26,1.2342
3618,48.7164,-122.497,27,1.3241
3618,48.716202,-122.4967,28,1.3521
3618,48.716099,-122.4964,29,1.3808
3618,48.716,-122.496,30,1.4098
3618,48.7159,-122.4956,31,1.4409
3618,48.715801,-122.4952,32,1.4729
3618,48.715801,-122.4948,33,1.5072
3618,48.715801,-122.4946,34,1.5223
3618,48.715801,-122.4943,35,1.5423
3618,48.715801,-122.4933,36,1.6134
3618,48.715801,-122.4927,37,1.6575
3618,48.7159,-122.4917,38,1.7388
3618,48.7159,-122.4912,39,1.7708
3618,48.7159,-122.4906,40,1.8148
3618,48.7159,-122.4904,41,1.8289
3618,48.7159,-122.4898,42,1.8764
3618,48.715801,-122.4894,43,1.9068
3618,48.715698,-122.4892,44,1.9223
3618,48.715698,-122.489,45,1.9388
3618,48.715698,-122.4889,46,1.9465
3618,48.715599,-122.4888,47,1.9532
3618,48.715599,-122.4887,48,1.9684
3618,48.715401,-122.4883,49,2.0006
3618,48.715099,-122.4875,50,2.065
3618,48.715,-122.4872,51,2.0959
3618,48.714802,-122.4866,52,2.1395
3618,48.714802,-122.4864,53,2.1544
3618,48.714802,-122.4863,54,2.1648
3618,48.714699,-122.4858,55,2.2064
3618,48.714699,-122.4853,56,2.2385
3618,48.714699,-122.4831,57,2.4056
3618,48.7146,-122.4816,58,2.5176
3618,48.7146,-122.4782,59,2.7718
3618,48.715099,-122.4782,60,2.8328
3618,48.7155,-122.4782,61,2.8708
3618,48.7164,-122.4782,62,2.9688
3618,48.716702,-122.4781,63,3.0118
3618,48.7173,-122.4781,64,3.068
3618,48.717201,-122.4767,65,3.169
3618,48.717201,-122.4761,66,3.216
3618,48.717201,-122.4754,67,3.2681
3618,48.7192,-122.4754,68,3.4821
3618,48.724499,-122.4754,69,4.0701
3618,48.728401,-122.4754,70,4.5021
3618,48.7295,-122.4754,71,4.6201
3618,48.73,-122.4754,72,4.6721
3618,48.73,-122.4733,73,4.8271
3618,48.73,-122.4725,74,4.8812
3618,48.73,-122.4721,75,4.9142
3618,48.73,-122.4717,76,4.9423
3618,48.730202,-122.4715,77,4.9657
3618,48.7304,-122.4713,78,4.9952
3618,48.730598,-122.4711,79,5.024
3618,48.730801,-122.4709,80,5.0526
3618,48.730999,-122.4707,81,5.0778
3618,48.731201,-122.4705,82,5.1029
3618,48.7313,-122.4704,83,5.1159
3618,48.7314,-122.4704,84,5.1226
3618,48.731499,-122.4703,85,5.1406
3618,48.7318,-122.4702,86,5.1669
3618,48.731998,-122.4701,87,5.1919
3618,48.732201,-122.4701,88,5.212
3618,48.732399,-122.47,89,5.2343
3618,48.732498,-122.47,90,5.2457
3618,48.732498,-122.4699,91,5.256
3618,48.732601,-122.4699,92,5.2653
3618,48.7327,-122.4697,93,5.2795
3618,48.732899,-122.4694,94,5.3079
3618,48.7332,-122.4697,95,5.3504
3618,48.733398,-122.4698,96,5.3729
3618,48.733501,-122.4698,97,5.3846
3618,48.733601,-122.4698,98,5.3947
3618,48.733601,-122.4706,99,5.4487
3618,48.733601,-122.4709,100,5.4709
3618,48.733501,-122.4711,101,5.4883
3618,48.733501,-122.4713,102,5.5042
3618,48.733398,-122.4714,103,5.5114
3618,48.733299,-122.4716,104,5.5333
3618,48.733002,-122.4725,105,5.6122
3618,48.732899,-122.4727,106,5.6311
3618,48.732498,-122.4736,107,5.7064
3618,48.732399,-122.4739,108,5.7297
3618,48.731701,-122.4757,109,5.8916
3618,48.7309,-122.4775,110,6.0454
3618,48.730202,-122.4791,111,6.1886
3618,48.730099,-122.4795,112,6.2241
3618,48.73,-122.4796,113,6.2322
3618,48.729801,-122.4802,114,6.2794
3618,48.729698,-122.4803,115,6.293
3618,48.729599,-122.4806,116,6.3213
3618,48.729401,-122.481,117,6.3589
3618,48.729099,-122.4814,118,6.3943
3618,48.728901,-122.4817,119,6.4318
3618,48.728699,-122.482,120,6.464
3618,48.727501,-122.4831,121,6.6147
3618,48.7271,-122.4836,122,6.6783
3618,48.726898,-122.4838,123,6.6989
3618,48.726799,-122.4839,124,6.7131
3618,48.7267,-122.484,125,6.7272
3618,48.726601,-122.4842,126,6.7421
3618,48.726601,-122.4844,127,6.7574
3618,48.726501,-122.4845,128,6.7717
3618,48.726398,-122.4847,129,6.7882
3618,48.726398,-122.485,130,6.8057
3618,48.726398,-122.4853,131,6.8268
3618,48.726398,-122.4861,132,6.8928
3618,48.726398,-122.4876,133,6.9988
3618,48.726398,-122.489,134,7.1078
3618,48.726398,-122.4894,135,7.1319
3618,48.726398,-122.4896,136,7.1472
3618,48.726501,-122.4898,137,7.1651
3618,48.726601,-122.49,138,7.1853
3618,48.726799,-122.4902,139,7.2095
3618,48.726898,-122.4902,140,7.2266
3618,48.727001,-122.4903,141,7.2368
3618,48.7271,-122.4903,142,7.2479
3618,48.7272,-122.4903,143,7.2569
3618,48.727402,-122.4903,144,7.2789
3618,48.727901,-122.4903,145,7.3329
3618,48.728298,-122.4903,146,7.379
3618,48.7285,-122.4902,147,7.3952
3618,48.7286,-122.4902,148,7.412
3618,48.728699,-122.4901,149,7.4286
3618,48.729401,-122.4896,150,7.5073
3618,48.730301,-122.4889,151,7.6236
3618,48.7309,-122.4885,152,7.696
3618,48.730999,-122.4893,153,7.7545
3618,48.731098,-122.4898,154,7.7929
3618,48.731098,-122.49,155,7.8123
3618,48.731098,-122.4903,156,7.8339
3618,48.731201,-122.4904,157,7.8467
3618,48.7314,-122.4905,158,7.8618
3618,48.731602,-122.4905,159,7.8848
3618,48.731701,-122.4905,160,7.9009
3618,48.7328,-122.4903,161,8.0196
3618,48.733002,-122.4903,162,8.0446
3618,48.7332,-122.4903,163,8.0606
3618,48.733299,-122.4903,164,8.0718
3618,48.733398,-122.4904,165,8.0843
3618,48.733398,-122.4905,166,8.0936
3618,48.733501,-122.4908,167,8.1202
3618,48.733799,-122.4907,168,8.1462
3618,48.7341,-122.4905,169,8.1842
3618,48.734402,-122.4902,170,8.2285
3618,48.734798,-122.4899,171,8.2791
3618,48.735199,-122.4896,172,8.3213
3618,48.7355,-122.4893,173,8.358
3618,48.736,-122.4889,174,8.4239
3618,48.736301,-122.4886,175,8.465
3618,48.736599,-122.4884,176,8.5017
3618,48.736698,-122.4883,177,8.5151
3618,48.736801,-122.4883,178,8.5282
3618,48.736801,-122.4881,179,8.5373
3618,48.7369,-122.488,180,8.5487
3618,48.738201,-122.4861,181,8.7538
3618,48.7383,-122.4858,182,8.778
3618,48.739201,-122.4845,183,8.9144
3618,48.7397,-122.4838,184,8.9922
3618,48.740299,-122.483,185,9.0728
3618,48.740398,-122.4827,186,9.1033
3618,48.740601,-122.4823,187,9.1413
3618,48.7407,-122.482,188,9.1646
3618,48.740799,-122.4818,189,9.1865
3618,48.740898,-122.4815,190,9.2071
3618,48.740898,-122.4813,191,9.2249
3618,48.740898,-122.4811,192,9.238
3618,48.740898,-122.4808,193,9.2571
3618,48.741001,-122.4803,194,9.2996
3618,48.7411,-122.4799,195,9.3265
3618,48.741199,-122.4797,196,9.3475
3618,48.741402,-122.4794,197,9.3719
3618,48.741402,-122.4792,198,9.3886
3618,48.7416,-122.4789,199,9.4169
3618,48.742001,-122.4783,200,9.4834
3618,48.742599,-122.4775,201,9.5739
3618,48.743599,-122.476,202,9.733
3618,48.744701,-122.4744,203,9.8942
3618,48.745701,-122.473,204,10.0498
3618,48.7463,-122.474,205,10.153
3618,48.747002,-122.475,206,10.2605
3618,48.7477,-122.476,207,10.3666
3618,48.748699,-122.4745,208,10.5271
3618,48.749802,-122.473,209,10.6876
3618,48.750401,-122.474,210,10.7923
3618,48.750702,-122.4745,211,10.8447
3618,48.750099,-122.4754,212,10.9373
3694,48.792801,-122.4913,1,0.0
3694,48.7929,-122.4913,2,0.011
3694,48.793301,-122.4913,3,0.0571
3694,48.793701,-122.4913,4,0.0921
3694,48.7939,-122.4913,5,0.1165
3694,48.794102,-122.4915,6,0.1446
3694,48.7943,-122.4915,7,0.1597
3694,48.794399,-122.4915,8,0.1752
3694,48.794498,-122.4916,9,0.1876
3694,48.794601,-122.4916,10,0.1996
3694,48.794701,-122.4916,11,0.2076
3694,48.7948,-122.4916,12,0.2198
3694,48.794899,-122.4915,13,0.2356
3694,48.794998,-122.4914,14,0.2427
3694,48.794998,-122.4914,15,0.2491
3694,48.795101,-122.4914,16,0.2561
3694,48.795101,-122.4914,17,0.2612
3694,48.7952,-122.4914,18,0.2679
3694,48.7952,-122.4915,19,0.2738
3694,48.7952,-122.4916,20,0.2818
3694,48.7952,-122.4917,21,0.2899
3694,48.7952,-122.4918,22,0.2949
3694,48.795101,-122.4918,23,0.3038
3694,48.795101,-122.4918,24,0.3078
3694,48.794998,-122.4918,25,0.3128
3694,48.794998,-122.4917,26,0.3228
3694,48.794701,-122.4917,27,0.3539
3694,48.794399,-122.4916,28,0.385
3694,48.794201,-122.4915,29,0.4056
3694,48.794102,-122.4915,30,0.4172
3694,48.7939,-122.4913,31,0.4454
3694,48.793701,-122.4913,32,0.4697
3694,48.793301,-122.4913,33,0.5048
3694,48.7929,-122.4913,34,0.5508
3694,48.792801,-122.4913,35,0.5619
3694,48.792599,-122.4913,36,0.587
3694,48.7924,-122.4913,37,0.614
3694,48.792099,-122.4914,38,0.6415
3694,48.792099,-122.4915,39,0.6475
3694,48.792099,-122.4915,40,0.6538
3694,48.792,-122.4916,41,0.6624
3694,48.791901,-122.4917,42,0.6732
3694,48.791901,-122.4916,43,0.6805
3694,48.791801,-122.4915,44,0.6911
3694,48.791801,-122.4915,45,0.6984
3694,48.791599,-122.4915,46,0.7135
3694,48.7915,-122.4914,47,0.7339
3694,48.791302,-122.4914,48,0.7526
3694,48.7911,-122.4913,49,0.7767
3694,48.7897,-122.4913,50,0.9287
3694,48.7897,-122.4913,51,0.9317
3694,48.7897,-122.4921,52,0.9897
3694,48.7897,-122.4932,53,1.0717
3694,48.7897,-122.494,54,1.1317
