shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2980,48.750599,-122.4716,23,
2980,48.750999,-122.4715,24,
2980,48.751598,-122.4717,25,
2980,48.751801,-122.4717,26,
2980,48.752201,-122.4715,27,
2980,48.7551,-122.4671,28,
2980,48.756401,-122.4651,29,
2980,48.756599,-122.4649,30,
2980,48.757702,-122.4649,31,
2980,48.763,-122.4649,32,
2980,48.765598,-122.4649,33,
2980,48.768101,-122.4649,34,
2980,48.770401,-122.465,35,
2980,48.7714,-122.4625,36,
2980,48.7728,-122.4641,37,
2980,48.773102,-122.4645,38,
2980,48.7738,-122.4653,39,
2980,48.774799,-122.4666,40,
2980,48.774799,-122.4666,41,
2980,48.777699,-122.4702,42,
2980,48.7785,-122.4711,43,
2980,48.7789,-122.4716,44,
2980,48.779099,-122.4718,45,
2980,48.779301,-122.4721,46,
2980,48.779499,-122.4723,47,
2980,48.779701,-122.4726,48,
2980,48.7799,-122.4729,49,
2980,48.780102,-122.4732,50,
2980,48.780201,-122.4734,51,
2980,48.780399,-122.4737,52,
2980,48.780499,-122.4741,53,
2980,48.780701,-122.4743,54,
2980,48.7808,-122.4747,55,
2980,48.780899,-122.475,56,
2980,48.780998,-122.4753,57,
2980,48.781101,-122.4756,58,
2980,48.7812,-122.476,59,
2980,48.781399,-122.4764,60,
2980,48.781399,-122.4767,61,
2980,48.781502,-122.4771,62,
2980,48.781601,-122.4775,63,
2980,48.7817,-122.4781,64,
2980,48.781799,-122.4785,65,
2980,48.781898,-122.479,66,
2980,48.7822,-122.4816,67,
2980,48.782799,-122.486,68,
2980,48.782902,-122.4866,69,
2980,48.783001,-122.4871,70,
2980,48.7831,-122.4879,71,
2980,48.7831,-122.4883,72,
2980,48.783199,-122.4889,73,
2980,48.783199,-122.4896,74,
2980,48.783298,-122.4921,75,
2980,48.7836,-122.4982,76,
2980,48.783699,-122.4997,77,
2980,48.783699,-122.5004,78,
2980,48.783699,-122.501,79,
2980,48.783901,-122.5017,80,
2980,48.783901,-122.5021,81,
2980,48.784199,-122.503,82,
2980,48.784401,-122.5038,83,
2980,48.784599,-122.5044,84,
2980,48.784901,-122.5053,85,
2980,48.7855,-122.5071,86,
2980,48.7864,-122.5098,87,
2980,48.786701,-122.5108,88,
2980,48.787102,-122.5119,89,
2980,48.787399,-122.5128,90,
2980,48.787601,-122.5136,91,
2980,48.787899,-122.5145,92,
2980,48.788101,-122.5152,93,
2980,48.788399,-122.5159,94,
2980,48.788799,-122.517,95,
2980,48.7892,-122.5181,96,
2980,48.7896,-122.5189,97,
2980,48.790401,-122.5204,98,
2980,48.790699,-122.5209,99,
2980,48.7911,-122.5215,100,
2980,48.791801,-122.5226,101,
2980,48.7925,-122.5236,102,
2980,48.7929,-122.5242,103,
2980,48.7934,-122.5247,104,
2980,48.794102,-122.5254,105,
2980,48.795399,-122.5268,106,
2980,48.8032,-122.5343,107,
2980,48.806301,-122.5374,108,
2980,48.813801,-122.5446,109,
2980,48.817101,-122.5479,110,
2980,48.820301,-122.5509,111,
2980,48.8311,-122.5614,112,
2980,48.833801,-122.5641,113,
2980,48.8386,-122.5687,114,
2980,48.8395,-122.5696,115,
2980,48.840199,-122.5702,116,
2980,48.840698,-122.5706,117,
2980,48.841202,-122.5709,118,
2980,48.841702,-122.5712,119,
2980,48.842499,-122.5718,120,
2980,48.8433,-122.5723,121,
2980,48.843899,-122.5728,122,
2980,48.844501,-122.5734,123,
2980,48.844898,-122.5737,124,
2980,48.845699,-122.5744,125,
2980,48.846401,-122.575,126,
2980,48.847099,-122.5756,127,
2980,48.847301,-122.5758,128,
2980,48.847401,-122.5759,129,
2980,48.847599,-122.576,130,
2980,48.847801,-122.5759,131,
2980,48.8479,-122.5758,132,
2980,48.848,-122.5755,133,
2980,48.848,-122.5753,134,
2980,48.8479,-122.5751,135,
2980,48.8479,-122.575,136,
2980,48.847801,-122.5749,137,
2980,48.847698,-122.5747,138,
2980,48.847599,-122.5746,139,
2980,48.8475,-122.5746,140,
2980,48.847099,-122.5742,141,
2980,48.8466,-122.5737,142,
2980,48.846298,-122.5737,143,
2980,48.846199,-122.5728,144,
2980,48.846199,-122.5727,145,
2980,48.846298,-122.5726,146,
2980,48.846298,-122.5725,147,
2980,48.846298,-122.5724,148,
2980,48.846401,-122.5724,149,
2980,48.846401,-122.5723,150,
2980,48.8466,-122.5722,151,
2980,48.846802,-122.572,152,
2980,48.846901,-122.572,153,
2980,48.847099,-122.5718,154,
2980,48.847198,-122.5717,155,
2980,48.847401,-122.5716,156,
2980,48.847599,-122.5713,157,
2980,48.847698,-122.5713,158,
2980,48.847801,-122.5712,159,
2980,48.848,-122.5712,160,
2980,48.848099,-122.5712,161,
2980,48.848099,-122.5716,162,
2980,48.848099,-122.572,163,
2980,48.848099,-122.5724,164,
2980,48.848099,-122.5728,165,
2980,48.848,-122.5734,166,
2980,48.847698,-122.5741,167,
2980,48.847698,-122.5743,168,
2980,48.847698,-122.5745,169,
2980,48.847801,-122.5747,170,
2980,48.848,-122.5749,171,
2980,48.848099,-122.5752,172,
2980,48.848099,-122.5754,173,
2980,48.848202,-122.5756,174,
2980,48.848202,-122.5758,175,
2980,48.848202,-122.5762,176,
2980,48.848301,-122.5763,177,
2980,48.848301,-122.5765,178,
2980,48.8484,-122.5767,179,
2980,48.848499,-122.5769,180,
2980,48.848701,-122.5771,181,
2980,48.849201,-122.5778,182,
2980,48.850201,-122.5788,183,
2980,48.8507,-122.5793,184,
2980,48.852001,-122.5809,185,
2980,48.852798,-122.5816,186,
2980,48.853802,-122.5825,187,
2980,48.855,-122.5838,188,
2980,48.8559,-122.5847,189,
2980,48.855999,-122.5847,190,
2980,48.856701,-122.5852,191,
2980,48.856998,-122.5853,192,
2980,48.857399,-122.5854,193,
2980,48.858002,-122.5857,194,
2980,48.858398,-122.586,195,
2980,48.8587,-122.5857,196,
2980,48.858898,-122.5854,197,
2980,48.8592,-122.5852,198,
2980,48.859299,-122.585,199,
2980,48.859501,-122.5849,200,
2980,48.859798,-122.5847,201,
2980,48.860001,-122.5847,202,
2980,48.860199,-122.5847,203,
2980,48.861801,-122.5847,204,
2980,48.8629,-122.5846,205,
2980,48.870098,-122.5844,206,
2980,48.8713,-122.5844,207,
2980,48.873001,-122.5843,208,
2980,48.875301,-122.5843,209,
2980,48.8773,-122.5842,210,
2980,48.8783,-122.5841,211,
2980,48.879398,-122.5841,212,
2980,48.880299,-122.584,213,
2980,48.884602,-122.5839,214,
2980,48.891701,-122.5837,215,
2980,48.891701,-122.5857,216,
2980,48.8918,-122.5872,217,
2980,48.8918,-122.5899,218,
2980,48.891899,-122.5911,219,
2980,48.891899,-122.5917,220,
2980,48.891899,-122.5919,221,
2980,48.891899,-122.5923,222,
2980,48.891899,-122.5925,223,
2980,48.891998,-122.5929,224,
2980,48.8922,-122.5935,225,
2980,48.8923,-122.5938,226,
2980,48.8923,-122.594,227,
2980,48.892399,-122.5943,228,
2980,48.892399,-122.5947,229,
2980,48.8923,-122.595,230,
2980,48.8923,-122.5955,231,
2980,48.892399,-122.5956,232,
2980,48.892502,-122.5957,233,
2980,48.892799,-122.5961,234,
2980,48.892899,-122.5963,235,
2980,48.893002,-122.5965,236,
2980,48.893002,-122.5967,237,
2980,48.8932,-122.5972,238,
2980,48.8932,-122.5978,239,
2980,48.893299,-122.5981,240,
2980,48.893299,-122.5984,241,
2980,48.893398,-122.5986,242,
2980,48.8937,-122.5993,243,
2980,48.894699,-122.6011,244,
2980,48.899502,-122.6088,245,
2980,48.900398,-122.6103,246,
2980,48.901299,-122.6119,247,
2980,48.902901,-122.6145,248,
2980,48.9035,-122.6156,249,
2980,48.904202,-122.6167,250,
2980,48.9049,-122.6178,251,
2980,48.905899,-122.6191,252,
2980,48.909698,-122.6242,253,
2980,48.910198,-122.6249,254,
2980,48.910801,-122.6255,255,
2980,48.911201,-122.6261,256,
2980,48.911598,-122.6265,257,
2980,48.911999,-122.6269,258,
2980,48.912399,-122.6273,259,
2980,48.912899,-122.6277,260,
2980,48.9133,-122.6281,261,
2980,48.913898,-122.6285,262,
2980,48.9146,-122.6291,263,
2980,48.9156,-122.63,264,
2980,48.916801,-122.6309,265,
2980,48.918098,-122.6321,266,
2980,48.918701,-122.6326,267,
2980,48.919102,-122.6329,268,
2980,48.919399,-122.6333,269,
2980,48.9198,-122.6337,270,
2980,48.9202,-122.6341,271,
2980,48.920502,-122.6344,272,
2980,48.920799,-122.6348,273,
2980,48.9212,-122.6352,274,
2980,48.921501,-122.6356,275,
2980,48.921799,-122.636,276,
2980,48.9221,-122.6364,277,
2980,48.922401,-122.6368,278,
2980,48.922699,-122.6373,279,
2980,48.923,-122.6378,280,
2980,48.923401,-122.6384,281,
2980,48.924,-122.6394,282,
2980,48.9244,-122.6399,283,
2980,48.9249,-122.6407,284,
2980,48.9254,-122.6414,285,
2980,48.9258,-122.642,286,
2980,48.926102,-122.6426,287,
2980,48.926399,-122.6431,288,
2980,48.926701,-122.6436,289,
2980,48.927101,-122.6443,290,
2980,48.927502,-122.6451,291,
2980,48.928001,-122.646,292,
2980,48.928398,-122.6469,293,
2980,48.928799,-122.6477,294,
2980,48.929501,-122.6492,295,
2980,48.932899,-122.6562,296,
2980,48.933498,-122.6574,297,
2980,48.934101,-122.6585,298,
2980,48.934299,-122.6589,299,
2980,48.934399,-122.6591,300,
2980,48.934502,-122.6593,301,
2980,48.9347,-122.6596,302,
2980,48.934799,-122.6597,303,
2980,48.934898,-122.6598,304,
2980,48.935398,-122.6603,305,
2980,48.935902,-122.6607,306,
2980,48.935501,-122.6619,307,
2980,48.935398,-122.6623,308,
2980,48.935101,-122.6634,309,
2980,48.935001,-122.6637,310,
2980,48.935001,-122.664,311,
2980,48.934898,-122.6644,312,
2980,48.935001,-122.6647,313,
2980,48.935001,-122.6652,314,
2980,48.9352,-122.6656,315,
2980,48.935398,-122.6662,316,
2980,48.935398,-122.6663,317,
2980,48.935398,-122.6664,318,
2980,48.935398,-122.6665,319,
2980,48.935398,-122.6666,320,
2980,48.935501,-122.6668,321,
2980,48.935501,-122.6671,322,
2980,48.935501,-122.6672,323,
2980,48.935501,-122.6677,324,
2980,48.936501,-122.6693,325,
2980,48.936501,-122.6693,326,
2980,48.936901,-122.6687,327,
2980,48.937099,-122.6683,328,
2980,48.937099,-122.6682,329,
2980,48.936901,-122.6679,330,
2980,48.936699,-122.6675,331,
2980,48.936501,-122.6672,332,
2980,48.936199,-122.6665,333,
2980,48.9361,-122.6661,334,
2980,48.935699,-122.6664,335,
2980,48.935398,-122.6665,336,
2980,48.935398,-122.6663,337,
2980,48.935398,-122.6662,338,
2980,48.9352,-122.6656,339,
2980,48.935001,-122.6652,340,
2980,48.935001,-122.6647,341,
2980,48.934898,-122.6644,342,
2980,48.935001,-122.664,343,
2980,48.935001,-122.6637,344,
2980,48.935101,-122.6634,345,
2980,48.935398,-122.6623,346,
2980,48.935501,-122.6619,347,
2980,48.935902,-122.6607,348,
2980,48.936001,-122.6608,349,
2980,48.9361,-122.661,350,
2980,48.936298,-122.6612,351,
2980,48.936298,-122.6614,352,
2980,48.936401,-122.6616,353,
2980,48.936501,-122.6618,354,
2980,48.936501,-122.6621,355,
2980,48.9366,-122.6624,356,
2980,48.9366,-122.6631,357,
2980,48.936699,-122.6633,358,
2980,48.936699,-122.6636,359,
2980,48.936699,-122.6638,360,
2980,48.936798,-122.6641,361,
2980,48.936901,-122.6643,362,
2980,48.937199,-122.6651,363,
2980,48.937801,-122.666,364,
2980,48.9492,-122.6832,365,
2980,48.9519,-122.6872,366,
2980,48.952801,-122.6886,367,
2980,48.955601,-122.6929,368,
2980,48.957199,-122.6952,369,
2980,48.9585,-122.6972,370,
2980,48.959,-122.698,371,
2980,48.9594,-122.6987,372,
2980,48.959801,-122.6993,373,
2980,48.960602,-122.7005,374,
2980,48.9613,-122.7016,375,
2980,48.9617,-122.7024,376,
2980,48.962399,-122.7035,377,
2980,48.965199,-122.7085,378,
2980,48.966301,-122.7104,379,
2980,48.966999,-122.7116,380,
2980,48.9678,-122.7129,381,
2980,48.968899,-122.715,382,
2980,48.969398,-122.7159,383,
2980,48.9701,-122.717,384,
2980,48.970402,-122.7174,385,
2980,48.9711,-122.7183,386,
2980,48.971802,-122.7192,387,
2980,48.9725,-122.7201,388,
2980,48.973801,-122.7217,389,
2980,48.975201,-122.7234,390,
2980,48.979198,-122.7283,391,
2980,48.9804,-122.7296,392,
2980,48.980999,-122.7301,393,
2980,48.981899,-122.7309,394,
2980,48.9841,-122.7328,395,
2980,48.984901,-122.7335,396,
2980,48.9851,-122.7335,397,
2980,48.985298,-122.7337,398,
2980,48.986,-122.7343,399,
2980,48.986099,-122.7344,400,
2980,48.986401,-122.7346,401,
2980,48.986599,-122.7347,402,
2980,48.986801,-122.7348,403,
2980,48.987301,-122.7349,404,
2980,48.9883,-122.7348,405,
2980,48.989201,-122.7349,406,
2980,48.990601,-122.7349,407,
2980,48.993999,-122.7349,408,
2980,48.993999,-122.7355,409,
2980,48.993999,-122.7366,410,
2980,48.993999,-122.7378,411,
2980,48.993999,-122.7389,412,
2980,48.993999,-122.74,413,
2980,48.993999,-122.7417,414,
2980,48.993999,-122.7432,415,
2980,48.993999,-122.744,416,
2980,48.993999,-122.7452,417,
2980,48.993999,-122.7456,418,
2980,48.993999,-122.7464,419,
2980,48.993999,-122.7479,420,
2980,48.993999,-122.7497,421,
2981,48.892399,-122.5943,187,
2981,48.8923,-122.594,188,
2981,48.8923,-122.5938,189,
2981,48.8922,-122.5935,190,
2981,48.891998,-122.5928,191,
2981,48.891899,-122.5924,192,
2981,48.891899,-122.5923,193,
2981,48.891899,-122.5919,194,
2981,48.891899,-122.5916,195,
2981,48.891899,-122.5911,196,
2981,48.8918,-122.59,197,
2981,48.8918,-122.5872,198,
2981,48.891701,-122.5857,199,
2981,48.891701,-122.5837,200,
2981,48.884602,-122.5839,201,
2981,48.880299,-122.584,202,
2981,48.879398,-122.5841,203,
2981,48.8783,-122.5841,204,
2981,48.8773,-122.5842,205,
2981,48.875301,-122.5843,206,
2981,48.873001,-122.5843,207,
2981,48.871399,-122.5844,208,
2981,48.869999,-122.5844,209,
2981,48.8629,-122.5846,210,
2981,48.861801,-122.5847,211,
2981,48.860199,-122.5847,212,
2981,48.860001,-122.5847,213,
2981,48.859798,-122.5847,214,
2981,48.859299,-122.585,215,
2981,48.859299,-122.5851,216,
2981,48.8591,-122.5852,217,
2981,48.858898,-122.5854,218,
2981,48.858799,-122.5855,219,
2981,48.858398,-122.586,220,
2981,48.858002,-122.5866,221,
2981,48.857899,-122.5867,222,
2981,48.856998,-122.5878,223,
2981,48.856899,-122.5882,224,
2981,48.856998,-122.5884,225,
2981,48.8573,-122.5887,226,
2981,48.857399,-122.5888,227,
2981,48.857498,-122.5888,228,
2981,48.857601,-122.5888,229,
2981,48.8577,-122.5888,230,
2981,48.8578,-122.5888,231,
2981,48.858002,-122.5888,232,
2981,48.858101,-122.5886,233,
2981,48.8582,-122.5885,234,
2981,48.858299,-122.5882,235,
2981,48.858299,-122.5881,236,
2981,48.858299,-122.5879,237,
2981,48.858299,-122.5877,238,
2981,48.858299,-122.5875,239,
2981,48.8582,-122.5874,240,
2981,48.8582,-122.5872,241,
2981,48.858101,-122.5871,242,
2981,48.858002,-122.587,243,
2981,48.8578,-122.5868,244,
2981,48.8573,-122.5863,245,
2981,48.856998,-122.5861,246,
2981,48.856899,-122.586,247,
2981,48.8563,-122.5854,248,
2981,48.8559,-122.585,249,
2981,48.855,-122.5841,250,
2981,48.854,-122.5831,251,
2981,48.853001,-122.5821,252,
2981,48.851501,-122.5806,253,
2981,48.850899,-122.5799,254,
2981,48.850399,-122.5794,255,
2981,48.849899,-122.5789,256,
2981,48.849201,-122.5783,257,
2981,48.8489,-122.5779,258,
2981,48.848499,-122.5778,259,
2981,48.848301,-122.5777,260,
2981,48.848301,-122.5777,261,
2981,48.848099,-122.5776,262,
2981,48.8479,-122.5775,263,
2981,48.8479,-122.5775,264,
2981,48.8475,-122.5775,265,
2981,48.847198,-122.5775,266,
2981,48.846802,-122.5775,267,
2981,48.8466,-122.5774,268,
2981,48.846401,-122.5772,269,
2981,48.846901,-122.5761,270,
2981,48.847,-122.5758,271,
2981,48.847099,-122.5756,272,
2981,48.8475,-122.5746,273,
2981,48.847,-122.5741,274,
2981,48.8466,-122.5737,275,
2981,48.846298,-122.5737,276,
2981,48.846199,-122.5729,277,
2981,48.846199,-122.5727,278,
2981,48.846298,-122.5726,279,
2981,48.846298,-122.5725,280,
2981,48.846298,-122.5724,281,
2981,48.846401,-122.5724,282,
2981,48.846401,-122.5723,283,
2981,48.8465,-122.5723,284,
2981,48.8466,-122.5722,285,
2981,48.846699,-122.5721,286,
2981,48.846802,-122.5721,287,
2981,48.847,-122.5719,288,
2981,48.847198,-122.5717,289,
2981,48.847401,-122.5716,290,
2981,48.847599,-122.5714,291,
2981,48.847698,-122.5713,292,
2981,48.847801,-122.5712,293,
2981,48.848,-122.5712,294,
2981,48.848099,-122.5712,295,
2981,48.848099,-122.5718,296,
2981,48.848099,-122.572,297,
2981,48.848099,-122.5724,298,
2981,48.848099,-122.5728,299,
2981,48.848,-122.5734,300,
2981,48.8475,-122.5746,301,
2981,48.847099,-122.5756,302,
2981,48.847,-122.5758,303,
2981,48.846901,-122.5761,304,
2981,48.846401,-122.5772,305,
2981,48.846298,-122.5771,306,
2981,48.8461,-122.5768,307,
2981,48.846001,-122.5766,308,
2981,48.845901,-122.5763,309,
2981,48.845901,-122.576,310,
2981,48.845798,-122.5758,311,
2981,48.845798,-122.5756,312,
2981,48.845699,-122.5755,313,
2981,48.8456,-122.5752,314,
2981,48.845501,-122.575,315,
2981,48.845402,-122.5748,316,
2981,48.845299,-122.5746,317,
2981,48.8451,-122.5745,318,
2981,48.845001,-122.5743,319,
2981,48.844501,-122.5738,320,
2981,48.844501,-122.5737,321,
2981,48.843899,-122.5732,322,
2981,48.843102,-122.5725,323,
2981,48.8428,-122.5723,324,
2981,48.8419,-122.5717,325,
2981,48.8409,-122.5711,326,
2981,48.840199,-122.5706,327,
2981,48.839699,-122.5703,328,
2981,48.838902,-122.5695,329,
2981,48.8382,-122.5688,330,
2981,48.837399,-122.5681,331,
2981,48.8339,-122.5646,332,
2981,48.831001,-122.5618,333,
2981,48.820099,-122.5512,334,
2981,48.817101,-122.5484,335,
2981,48.813702,-122.5451,336,
2981,48.806198,-122.5377,337,
2981,48.8032,-122.5349,338,
2981,48.797298,-122.5291,339,
2981,48.794899,-122.5268,340,
2981,48.7943,-122.5261,341,
2981,48.7938,-122.5256,342,
2981,48.792702,-122.5243,343,
2981,48.791401,-122.5224,344,
2981,48.791,-122.5218,345,
2981,48.7906,-122.5211,346,
2981,48.790199,-122.5205,347,
2981,48.789902,-122.5199,348,
2981,48.789501,-122.5192,349,
2981,48.789299,-122.5187,350,
2981,48.788898,-122.5178,351,
2981,48.788502,-122.5169,352,
2981,48.7882,-122.5161,353,
2981,48.7878,-122.5147,354,
2981,48.787399,-122.5137,355,
2981,48.787102,-122.5128,356,
2981,48.7868,-122.5117,357,
2981,48.786598,-122.511,358,
2981,48.786201,-122.5099,359,
2981,48.7854,-122.5074,360,
2981,48.784698,-122.5054,361,
2981,48.7845,-122.5046,362,
2981,48.784302,-122.504,363,
2981,48.784,-122.5033,364,
2981,48.783901,-122.5027,365,
2981,48.783699,-122.5021,366,
2981,48.783699,-122.5017,367,
2981,48.7836,-122.5011,368,
2981,48.783501,-122.5004,369,
2981,48.783501,-122.4998,370,
2981,48.783401,-122.4979,371,
2981,48.7831,-122.4918,372,
2981,48.7831,-122.4912,373,
2981,48.783001,-122.4897,374,
2981,48.783001,-122.4891,375,
2981,48.783001,-122.4884,376,
2981,48.782902,-122.4878,377,
2981,48.782799,-122.4871,378,
2981,48.7827,-122.4861,379,
2981,48.7822,-122.4828,380,
2981,48.782101,-122.4817,381,
2981,48.781898,-122.4807,382,
2981,48.781799,-122.4797,383,
2981,48.7817,-122.4791,384,
2981,48.781502,-122.478,385,
2981,48.781502,-122.4776,386,
2981,48.781399,-122.4773,387,
2981,48.7813,-122.4769,388,
2981,48.7812,-122.4765,389,
2981,48.781101,-122.4762,390,
2981,48.780998,-122.4757,391,
2981,48.7808,-122.4752,392,
2981,48.780602,-122.4747,393,
2981,48.780499,-122.4744,394,
2981,48.7803,-122.4741,395,
2981,48.780102,-122.4737,396,
2981,48.779999,-122.4734,397,
2981,48.7798,-122.4731,398,
2981,48.779598,-122.4728,399,
2981,48.7794,-122.4725,400,
2981,48.779099,-122.4722,401,
2981,48.7789,-122.4719,402,
2981,48.7785,-122.4715,403,
2981,48.778099,-122.471,404,
2981,48.7775,-122.4703,405,
2981,48.774601,-122.4669,406,
2981,48.773899,-122.4662,407,
2981,48.7733,-122.4656,408,
2981,48.7724,-122.4649,409,
2981,48.772202,-122.4648,410,
2981,48.7719,-122.4648,411,
2981,48.7714,-122.4649,412,
2981,48.771099,-122.4649,413,
2981,48.770699,-122.465,414,
2981,48.770401,-122.465,415,
2981,48.768101,-122.4649,416,
2981,48.765499,-122.4649,417,
2981,48.763,-122.4649,418,
2981,48.757801,-122.4649,419,
2981,48.756599,-122.4649,420,
2981,48.756401,-122.4651,421,
2981,48.7551,-122.467,422,
2981,48.752201,-122.4715,423,
2981,48.751801,-122.4719,424,
2981,48.7514,-122.4725,425,
2981,48.750401,-122.4741,426,
2981,48.7509,-122.4747,427,
2981,48.750599,-122.4751,428,
2981,48.749802,-122.4762,429,
2981,48.749401,-122.4755,430,
2981,48.748699,-122.4745,431,
2981,48.7481,-122.4735,432,
2981,48.747398,-122.4724,433,
2981,48.746899,-122.4717,434,
2981,48.746498,-122.4717,435,
2981,48.745701,-122.4729,436,
2981,48.744701,-122.4744,437,
2981,48.743698,-122.4759,438,
2981,48.742699,-122.4775,439,
2981,48.741699,-122.479,440,
2981,48.741501,-122.4792,441,
2981,48.741199,-122.48,442,
2981,48.741001,-122.4811,443,
2981,48.740898,-122.4818,444,
2981,48.740601,-122.4825,445,
2981,48.740299,-122.483,446,
2981,48.736801,-122.4882,447,
2981,48.736,-122.489,448,
2981,48.734901,-122.49,449,
2981,48.7342,-122.4905,450,
2981,48.733601,-122.4909,451,
2981,48.733398,-122.4904,452,
2981,48.733299,-122.4903,453,
2981,48.732399,-122.4905,454,
2981,48.731701,-122.4907,455,
2981,48.7314,-122.4907,456,
2981,48.731201,-122.4904,457,
2981,48.731098,-122.4901,458,
2981,48.730999,-122.4886,459,
2981,48.7285,-122.4904,460,
2981,48.727798,-122.4904,461,
2981,48.727501,-122.4904,462,
2981,48.7272,-122.4904,463,
2981,48.727001,-122.4904,464,
2981,48.726898,-122.4903,465,
2981,48.7267,-122.4902,466,
2981,48.7267,-122.4901,467,
2981,48.726501,-122.4898,468,
2981,48.726398,-122.4893,469,
2981,48.726398,-122.4891,470,
2981,48.726398,-122.4888,471,
2981,48.726398,-122.4876,472,
2981,48.726398,-122.4853,473,
2981,48.726501,-122.4849,474,
2981,48.726601,-122.4843,475,
2981,48.726898,-122.4838,476,
2981,48.727001,-122.4837,477,
2981,48.729,-122.4816,478,
2981,48.729599,-122.4807,479,
2981,48.729801,-122.4804,480,
2981,48.730999,-122.4775,481,
2981,48.733601,-122.4711,482,
2981,48.733601,-122.4707,483,
2981,48.733601,-122.4699,484,
2981,48.993999,-122.7497,1,
2981,48.993999,-122.7515,2,
2981,48.994999,-122.7515,3,
2981,48.995201,-122.7516,4,
2981,48.995399,-122.7517,5,
2981,48.996101,-122.752,6,
2981,48.996899,-122.7523,7,
2981,48.997002,-122.7521,8,
2981,48.997002,-122.7519,9,
2981,48.996899,-122.7516,10,
2981,48.996601,-122.7507,11,
2981,48.995899,-122.7493,12,
2981,48.995701,-122.7488,13,
2981,48.9953,-122.748,14,
2981,48.994999,-122.7473,15,
2981,48.994701,-122.7467,16,
2981,48.994301,-122.7461,17,
2981,48.9939,-122.7454,18,
2981,48.993698,-122.7451,19,
2981,48.993301,-122.7445,20,
2981,48.992901,-122.7442,21,
2981,48.990799,-122.7417,22,
2981,48.990299,-122.741,23,
2981,48.9893,-122.7396,24,
2981,48.988201,-122.7379,25,
2981,48.987301,-122.7366,26,
2981,48.986698,-122.7358,27,
2981,48.986099,-122.735,28,
2981,48.9856,-122.7345,29,
2981,48.9851,-122.734,30,
2981,48.984501,-122.7334,31,
2981,48.983898,-122.7329,32,
2981,48.983101,-122.7322,33,
2981,48.9818,-122.7312,34,
2981,48.9814,-122.7309,35,
2981,48.980202,-122.7298,36,
2981,48.9795,-122.7291,37,
2981,48.976398,-122.7252,38,
2981,48.975201,-122.7238,39,
2981,48.973701,-122.7219,40,
2981,48.972401,-122.7203,41,
2981,48.971699,-122.7194,42,
2981,48.970402,-122.7179,43,
2981,48.969898,-122.7172,44,
2981,48.9692,-122.716,45,
2981,48.9688,-122.7154,46,
2981,48.9683,-122.7146,47,
2981,48.965,-122.7088,48,
2981,48.962399,-122.7042,49,
2981,48.962101,-122.7036,50,
2981,48.9617,-122.703,51,
2981,48.960899,-122.7016,52,
2981,48.9603,-122.7006,53,
2981,48.959499,-122.6994,54,
2981,48.959099,-122.6987,55,
2981,48.958599,-122.698,56,
2981,48.958099,-122.6972,57,
2981,48.955502,-122.6933,58,
2981,48.9543,-122.6914,59,
2981,48.9529,-122.6894,60,
2981,48.952,-122.6881,61,
2981,48.951099,-122.6867,62,
2981,48.949001,-122.6835,63,
2981,48.9482,-122.6823,64,
2981,48.947498,-122.6812,65,
2981,48.946201,-122.6793,66,
2981,48.938801,-122.6682,67,
2981,48.938202,-122.6672,68,
2981,48.937599,-122.6663,69,
2981,48.937,-122.6655,70,
2981,48.936298,-122.6644,71,
2981,48.936199,-122.6642,72,
2981,48.9361,-122.6641,73,
2981,48.935902,-122.664,74,
2981,48.935799,-122.6639,75,
2981,48.9356,-122.6637,76,
2981,48.935101,-122.6634,77,
2981,48.935001,-122.6637,78,
2981,48.935001,-122.664,79,
2981,48.934898,-122.6644,80,
2981,48.935001,-122.6647,81,
2981,48.935001,-122.6652,82,
2981,48.9352,-122.6656,83,
2981,48.935299,-122.666,84,
2981,48.935299,-122.6661,85,
2981,48.935398,-122.6665,86,
2981,48.935398,-122.6666,87,
2981,48.935398,-122.6666,88,
2981,48.935501,-122.6668,89,
2981,48.935501,-122.6671,90,
2981,48.935501,-122.6673,91,
2981,48.935501,-122.6678,92,
2981,48.936401,-122.669,93,
2981,48.936501,-122.6692,94,
2981,48.937099,-122.6683,95,
2981,48.937099,-122.6682,96,
2981,48.936901,-122.6679,97,
2981,48.936199,-122.6665,98,
2981,48.9361,-122.6661,99,
2981,48.935699,-122.6664,100,
2981,48.935398,-122.6665,101,
2981,48.935299,-122.6661,102,
2981,48.935299,-122.666,103,
2981,48.9352,-122.6656,104,
2981,48.935001,-122.6652,105,
2981,48.935001,-122.6647,106,
2981,48.934898,-122.6644,107,
2981,48.935001,-122.664,108,
2981,48.935001,-122.6637,109,
2981,48.935101,-122.6634,110,
2981,48.934799,-122.6631,111,
2981,48.9347,-122.6629,112,
2981,48.934601,-122.6627,113,
2981,48.934502,-122.6624,114,
2981,48.934399,-122.6621,115,
2981,48.934299,-122.6618,116,
2981,48.934299,-122.6615,117,
2981,48.9342,-122.6608,118,
2981,48.9342,-122.6603,119,
2981,48.934101,-122.6599,120,
2981,48.934101,-122.6597,121,
2981,48.933701,-122.6587,122,
2981,48.932701,-122.6565,123,
2981,48.929298,-122.6495,124,
2981,48.929001,-122.6489,125,
2981,48.928699,-122.6484,126,
2981,48.928398,-122.6476,127,
2981,48.928001,-122.6469,128,
2981,48.9277,-122.6462,129,
