shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NEW_shp-331-01,48.763030,-122.471450,145,1731.76
NEW_shp-331-01,48.763030,-122.471270,146,1744.95
NEW_shp-331-01,48.763030,-122.471090,147,1758.14
NEW_shp-331-01,48.763030,-122.470910,148,1771.33
NEW_shp-331-01,48.763030,-122.470730,149,1784.52
NEW_shp-331-01,48.763030,-122.470545,150,1798.08
NEW_shp-331-01,48.763030,-122.470360,151,1811.64
NEW_shp-331-01,48.763030,-122.470175,152,1825.20
NEW_shp-331-01,48.763030,-122.469990,153,1838.76
NEW_shp-331-01,48.763030,-122.469815,154,1851.59
NEW_shp-331-01,48.763030,-122.469640,155,1864.42
NEW_shp-331-01,48.763030,-122.469465,156,1877.25
NEW_shp-331-01,48.763030,-122.469290,157,1890.08
NEW_shp-331-01,48.763030,-122.469105,158,1903.64
NEW_shp-331-01,48.763030,-122.468920,159,1917.20
NEW_shp-331-01,48.763030,-122.468735,160,1930.76
NEW_shp-331-01,48.763030,-122.468550,161,1944.32
NEW_shp-331-01,48.763030,-122.468370,162,1957.51
NEW_shp-331-01,48.763030,-122.468190,163,1970.70
NEW_shp-331-01,48.763030,-122.468010,164,1983.89
NEW_shp-331-01,48.763030,-122.467830,165,1997.08
NEW_shp-331-01,48.763030,-122.467671,166,2008.77
NEW_shp-331-01,48.763030,-122.467511,167,2020.46
NEW_shp-331-01,48.763030,-122.467352,168,2032.15
NEW_shp-331-01,48.763030,-122.467192,169,2043.84
NEW_shp-331-01,48.762950,-122.467191,170,2052.73
NEW_shp-331-01,48.763030,-122.467191,171,2052.74
NEW_shp-331-01,48.763027,-122.466991,172,2067.43
NEW_shp-331-01,48.763025,-122.466791,173,2082.12
NEW_shp-331-01,48.763022,-122.466590,174,2096.81
NEW_shp-331-01,48.763020,-122.466390,175,2111.50
NEW_shp-331-01,48.763025,-122.466200,176,2125.44
NEW_shp-331-01,48.763030,-122.466010,177,2139.38
NEW_shp-331-01,48.763035,-122.465820,178,2153.32
NEW_shp-331-01,48.763040,-122.465630,179,2167.26
NEW_shp-331-01,48.763030,-122.465520,180,2175.40
NEW_shp-331-01,48.763030,-122.465373,181,2186.21
NEW_shp-331-01,48.763030,-122.465225,182,2197.02
NEW_shp-331-01,48.763030,-122.465078,183,2207.83
NEW_shp-331-01,48.763030,-122.464930,184,2218.64
NEW_shp-331-01,48.763030,-122.464740,185,2232.57
NEW_shp-331-01,48.763030,-122.464550,186,2246.50
NEW_shp-331-01,48.763030,-122.464360,187,2260.43
NEW_shp-331-01,48.763030,-122.464170,188,2274.36
NEW_shp-331-01,48.763030,-122.463890,189,2294.88
NEW_shp-331-01,48.762935,-122.463897,190,2294.89
NEW_shp-331-01,48.763030,-122.463890,191,2294.90
NEW_shp-331-01,48.763025,-122.463685,192,2309.94
NEW_shp-331-01,48.763020,-122.463480,193,2324.98
NEW_shp-331-01,48.763023,-122.463295,194,2338.54
NEW_shp-331-01,48.763025,-122.463110,195,2352.10
NEW_shp-331-01,48.763028,-122.462925,196,2365.66
NEW_shp-331-01,48.763030,-122.462740,197,2379.22
NEW_shp-331-01,48.763030,-122.462460,198,2399.74
NEW_shp-331-01,48.763030,-122.462180,199,2420.26
NEW_shp-331-01,48.763030,-122.461920,200,2439.32
NEW_shp-331-01,48.763030,-122.461910,201,2440.05
NEW_shp-331-01,48.763030,-122.461880,202,2442.25
NEW_shp-331-01,48.763030,-122.461830,203,2445.91
NEW_shp-331-01,48.763030,-122.461720,204,2453.97
NEW_shp-331-01,48.763030,-122.461600,205,2462.77
NEW_shp-331-01,48.763030,-122.461460,206,2473.03
NEW_shp-331-01,48.763030,-122.461370,207,2479.63
NEW_shp-331-01,48.763030,-122.461310,208,2484.03
NEW_shp-331-01,48.763030,-122.461110,209,2498.69
NEW_shp-331-01,48.763030,-122.460855,210,2517.38
NEW_shp-331-01,48.763030,-122.460600,211,2536.07
NEW_shp-331-01,48.763030,-122.460415,212,2549.63
NEW_shp-331-01,48.763030,-122.460230,213,2563.19
NEW_shp-331-01,48.763030,-122.460045,214,2576.75
NEW_shp-331-01,48.763030,-122.459860,215,2590.31
NEW_shp-331-01,48.763028,-122.459677,216,2603.69
NEW_shp-331-01,48.763025,-122.459495,217,2617.07
NEW_shp-331-01,48.763023,-122.459312,218,2630.45
NEW_shp-331-01,48.763020,-122.459130,219,2643.83
NEW_shp-331-01,48.763025,-122.458940,220,2657.77
NEW_shp-331-01,48.763030,-122.458750,221,2671.71
NEW_shp-331-01,48.762942,-122.458746,222,2671.72
NEW_shp-331-01,48.763030,-122.458750,223,2671.73
NEW_shp-331-01,48.763030,-122.458570,224,2684.92
NEW_shp-331-01,48.763030,-122.458390,225,2698.11
NEW_shp-331-01,48.763030,-122.458208,226,2711.49
NEW_shp-331-01,48.763030,-122.458025,227,2724.87
NEW_shp-331-01,48.763030,-122.457843,228,2738.25
NEW_shp-331-01,48.763030,-122.457660,229,2751.63
NEW_shp-331-01,48.763030,-122.457478,230,2765.01
NEW_shp-331-01,48.763030,-122.457295,231,2778.39
NEW_shp-331-01,48.763030,-122.457113,232,2791.77
NEW_shp-331-01,48.763030,-122.456930,233,2805.15
NEW_shp-331-01,48.763030,-122.456755,234,2817.98
NEW_shp-331-01,48.763030,-122.456580,235,2830.81
NEW_shp-331-01,48.763030,-122.456405,236,2843.64
NEW_shp-331-01,48.763030,-122.456230,237,2856.47
NEW_shp-331-01,48.763030,-122.456050,238,2869.66
NEW_shp-331-01,48.763030,-122.455870,239,2882.85
NEW_shp-331-01,48.763030,-122.455634,240,2900.11
NEW_shp-331-01,48.763031,-122.455399,241,2917.37
NEW_shp-331-01,48.762937,-122.455406,242,2927.82
NEW_shp-331-01,48.763027,-122.455399,243,2927.83
NEW_shp-331-01,48.763028,-122.455247,244,2938.99
NEW_shp-331-01,48.763029,-122.455094,245,2950.15
NEW_shp-331-01,48.763029,-122.454942,246,2961.31
NEW_shp-331-01,48.763030,-122.454790,247,2972.47
NEW_shp-331-01,48.763028,-122.454607,248,2985.89
NEW_shp-331-01,48.763025,-122.454425,249,2999.27
NEW_shp-331-01,48.763023,-122.454242,250,3012.65
NEW_shp-331-01,48.763020,-122.454060,251,3026.03
NEW_shp-331-01,48.763020,-122.453875,252,3039.59
NEW_shp-331-01,48.763020,-122.453690,253,3053.15
NEW_shp-331-01,48.763020,-122.453505,254,3066.71
NEW_shp-331-01,48.763020,-122.453320,255,3080.27
NEW_shp-331-01,48.763020,-122.453143,256,3093.28
NEW_shp-331-01,48.763020,-122.452965,257,3106.29
NEW_shp-331-01,48.763020,-122.452788,258,3119.30
NEW_shp-331-01,48.763020,-122.452610,259,3132.31
NEW_shp-331-01,48.763020,-122.452425,260,3145.87
NEW_shp-331-01,48.763020,-122.452240,261,3159.43
NEW_shp-331-01,48.763020,-122.452055,262,3172.99
NEW_shp-331-01,48.763020,-122.451870,263,3186.55
NEW_shp-331-01,48.763023,-122.451685,264,3200.11
NEW_shp-331-01,48.763025,-122.451458,265,3216.73
NEW_shp-331-01,48.763027,-122.451232,266,3233.35
NEW_shp-331-01,48.762944,-122.451223,267,3242.60
NEW_shp-331-01,48.763026,-122.451229,268,3242.61
NEW_shp-331-01,48.763026,-122.451004,269,3259.06
NEW_shp-331-01,48.763025,-122.450780,270,3275.51
NEW_shp-331-01,48.763023,-122.450605,271,3288.34
NEW_shp-331-01,48.763020,-122.450430,272,3301.17
NEW_shp-331-01,48.763020,-122.450250,273,3314.36
NEW_shp-331-01,48.763020,-122.450070,274,3327.55
NEW_shp-331-01,48.763020,-122.449890,275,3340.74
NEW_shp-331-01,48.763020,-122.449710,276,3353.93
NEW_shp-331-01,48.763020,-122.449525,277,3367.49
NEW_shp-331-01,48.763020,-122.449340,278,3381.05
NEW_shp-331-01,48.763020,-122.449155,279,3394.61
NEW_shp-331-01,48.763020,-122.448970,280,3408.17
NEW_shp-331-01,48.763025,-122.448705,281,3427.60
NEW_shp-331-01,48.763030,-122.448440,282,3447.03
NEW_shp-331-01,48.762933,-122.448443,283,3447.04
NEW_shp-331-01,48.763030,-122.448440,284,3447.05
NEW_shp-331-01,48.763030,-122.448245,285,3461.34
NEW_shp-331-01,48.763030,-122.448050,286,3475.63
NEW_shp-331-01,48.763028,-122.447887,287,3487.54
NEW_shp-331-01,48.763025,-122.447725,288,3499.45
NEW_shp-331-01,48.763023,-122.447562,289,3511.36
NEW_shp-331-01,48.763020,-122.447400,290,3523.27
NEW_shp-331-01,48.763020,-122.447230,291,3535.73
NEW_shp-331-01,48.763020,-122.447060,292,3548.19
NEW_shp-331-01,48.763020,-122.446890,293,3560.65
NEW_shp-331-01,48.763020,-122.446720,294,3573.11
NEW_shp-331-01,48.763020,-122.446475,295,3591.07
NEW_shp-331-01,48.763020,-122.446230,296,3609.03
NEW_shp-331-01,48.763020,-122.446008,297,3625.34
NEW_shp-331-01,48.763020,-122.445785,298,3641.65
NEW_shp-331-01,48.763020,-122.445563,299,3657.96
NEW_shp-331-01,48.763020,-122.445340,300,3674.27
NEW_shp-331-01,48.763150,-122.445338,301,3688.73
NEW_shp-331-01,48.763280,-122.445335,302,3703.19
NEW_shp-331-01,48.763410,-122.445333,303,3717.65
NEW_shp-331-01,48.763540,-122.445330,304,3732.11
NEW_shp-331-01,48.763705,-122.445345,305,3750.49
NEW_shp-331-01,48.763870,-122.445360,306,3768.87
NEW_shp-331-01,48.763978,-122.445358,307,3780.82
NEW_shp-331-01,48.764085,-122.445355,308,3792.77
NEW_shp-331-01,48.764192,-122.445350,309,3804.65
NEW_shp-331-01,48.764299,-122.445345,310,3816.53
NEW_shp-331-01,48.764305,-122.445210,311,3826.47
NEW_shp-331-01,48.764307,-122.445347,312,3826.48
NEW_shp-331-01,48.764404,-122.445344,313,3837.29
NEW_shp-331-01,48.764501,-122.445341,314,3848.10
NEW_shp-331-01,48.764600,-122.445341,315,3859.07
NEW_shp-331-01,48.764699,-122.445341,316,3870.04
NEW_shp-331-01,48.764797,-122.445341,317,3881.01
NEW_shp-331-01,48.764896,-122.445341,318,3891.98
NEW_shp-331-01,48.764995,-122.445341,319,3902.95
NEW_shp-331-01,48.765094,-122.445341,320,3913.92
NEW_shp-331-01,48.765192,-122.445341,321,3924.89
NEW_shp-331-01,48.765291,-122.445341,322,3935.86
NEW_shp-331-01,48.765390,-122.445341,323,3946.83
NEW_shp-331-01,48.765488,-122.445340,324,3957.80
NEW_shp-331-01,48.765587,-122.445340,325,3968.77
NEW_shp-331-01,48.765686,-122.445340,326,3979.74
NEW_shp-331-01,48.765784,-122.445340,327,3990.71
NEW_shp-331-01,48.765883,-122.445340,328,4001.68
NEW_shp-331-01,48.766039,-122.445340,329,4019.05
NEW_shp-331-01,48.766195,-122.445340,330,4036.42
NEW_shp-331-01,48.766351,-122.445340,331,4053.79
NEW_shp-331-01,48.766508,-122.445340,332,4071.16
NEW_shp-331-01,48.766664,-122.445340,333,4088.53
NEW_shp-331-01,48.766820,-122.445350,334,4105.89
NEW_shp-331-01,48.766870,-122.445350,335,4111.45
NEW_shp-331-01,48.766970,-122.445350,336,4122.57
NEW_shp-331-01,48.766968,-122.445225,337,4122.58
NEW_shp-331-01,48.766970,-122.445350,338,4122.59
NEW_shp-331-01,48.767145,-122.445350,339,4142.05
NEW_shp-331-01,48.767323,-122.445347,340,4161.84
NEW_shp-331-01,48.767440,-122.445350,341,4174.85
NEW_shp-331-01,48.767563,-122.445352,342,4188.47
NEW_shp-331-01,48.767685,-122.445355,343,4202.09
NEW_shp-331-01,48.767808,-122.445357,344,4215.71
NEW_shp-331-01,48.767930,-122.445360,345,4229.33
NEW_shp-331-01,48.768080,-122.445300,346,4246.58
NEW_shp-331-01,48.768190,-122.445288,347,4258.85
NEW_shp-331-01,48.768300,-122.445275,348,4271.12
NEW_shp-331-01,48.768410,-122.445263,349,4283.39
NEW_shp-331-01,48.768520,-122.445250,350,4295.66
NEW_shp-331-01,48.768560,-122.445250,351,4300.11
NEW_shp-331-01,48.768735,-122.445255,352,4319.57
NEW_shp-331-01,48.768910,-122.445260,353,4339.03
NEW_shp-331-01,48.768910,-122.445153,354,4339.04
NEW_shp-331-01,48.768910,-122.445260,355,4339.05
NEW_shp-331-01,48.769045,-122.445262,356,4354.06
NEW_shp-331-01,48.769180,-122.445265,357,4369.07
NEW_shp-331-01,48.769315,-122.445267,358,4384.08
NEW_shp-331-01,48.769450,-122.445270,359,4399.09
NEW_shp-331-01,48.769555,-122.445270,360,4410.77
NEW_shp-331-01,48.769660,-122.445270,361,4422.45
NEW_shp-331-01,48.769765,-122.445270,362,4434.13
NEW_shp-331-01,48.769870,-122.445270,363,4445.81
NEW_shp-331-01,48.769975,-122.445270,364,4457.49
NEW_shp-331-01,48.770080,-122.445270,365,4469.17
NEW_shp-331-01,48.770185,-122.445270,366,4480.85
NEW_shp-331-01,48.770290,-122.445270,367,4492.53
NEW_shp-331-01,48.770445,-122.445270,368,4509.77
NEW_shp-331-01,48.770600,-122.445270,369,4527.01
NEW_shp-331-01,48.770780,-122.445270,370,4547.03
NEW_shp-331-01,48.770960,-122.445270,371,4567.05
NEW_shp-331-01,48.771110,-122.445270,372,4583.73
NEW_shp-331-01,48.771300,-122.445270,373,4604.86
NEW_shp-331-01,48.771398,-122.445270,374,4615.70
NEW_shp-331-01,48.771495,-122.445270,375,4626.54
NEW_shp-331-01,48.771593,-122.445270,376,4637.38
NEW_shp-331-01,48.771690,-122.445270,377,4648.22
NEW_shp-331-01,48.771830,-122.445255,378,4663.83
NEW_shp-331-01,48.771970,-122.445240,379,4679.44
NEW_shp-331-01,48.772100,-122.445245,380,4693.90
NEW_shp-331-01,48.772230,-122.445250,381,4708.36
NEW_shp-331-01,48.772330,-122.445257,382,4719.49
NEW_shp-331-01,48.772430,-122.445265,383,4730.62
NEW_shp-331-01,48.772530,-122.445272,384,4741.75
NEW_shp-331-01,48.772630,-122.445280,385,4752.88
NEW_shp-331-01,48.772765,-122.445280,386,4767.89
NEW_shp-331-01,48.772900,-122.445280,387,4782.90
NEW_shp-331-01,48.773035,-122.445280,388,4797.91
NEW_shp-331-01,48.773170,-122.445280,389,4812.92
NEW_shp-331-01,48.773295,-122.445280,390,4826.82
NEW_shp-331-01,48.773420,-122.445280,391,4840.72
NEW_shp-331-01,48.773545,-122.445280,392,4854.62
NEW_shp-331-01,48.773670,-122.445280,393,4868.52
NEW_shp-331-01,48.773667,-122.445142,394,4868.53
NEW_shp-331-01,48.773670,-122.445280,395,4868.54
NEW_shp-331-01,48.773790,-122.445285,396,4881.89
NEW_shp-331-01,48.773910,-122.445290,397,4895.24
NEW_shp-331-01,48.774048,-122.445290,398,4910.53
NEW_shp-331-01,48.774185,-122.445290,399,4925.82
NEW_shp-331-01,48.774323,-122.445290,400,4941.11
NEW_shp-331-01,48.774460,-122.445290,401,4956.40
NEW_shp-331-01,48.774573,-122.445290,402,4968.91
NEW_shp-331-01,48.774685,-122.445290,403,4981.42
NEW_shp-331-01,48.774798,-122.445290,404,4993.93
NEW_shp-331-01,48.774910,-122.445290,405,5006.44
NEW_shp-331-01,48.775050,-122.445350,406,5022.62
NEW_shp-331-01,48.775180,-122.445352,407,5037.08
NEW_shp-331-01,48.775310,-122.445355,408,5051.54
NEW_shp-331-01,48.775440,-122.445357,409,5066.00
NEW_shp-331-01,48.775570,-122.445360,410,5080.46
NEW_shp-331-01,48.775673,-122.445355,411,5091.86
NEW_shp-331-01,48.775775,-122.445350,412,5103.26
NEW_shp-331-01,48.775878,-122.445345,413,5114.66
NEW_shp-331-01,48.775980,-122.445340,414,5126.06
NEW_shp-331-01,48.776085,-122.445333,415,5137.75
NEW_shp-331-01,48.776245,-122.445345,416,5155.56
NEW_shp-331-01,48.776400,-122.445340,417,5172.80
NEW_shp-331-01,48.776560,-122.445330,418,5190.61
NEW_shp-331-01,48.776710,-122.445330,419,5207.29
NEW_shp-331-01,48.776680,-122.445500,420,5220.19
NEW_shp-331-01,48.776640,-122.445745,421,5238.69
NEW_shp-331-01,48.776608,-122.445993,422,5257.21
NEW_shp-331-01,48.776580,-122.446150,423,5269.13
NEW_shp-331-01,48.776730,-122.446210,424,5269.14
NEW_shp-331-01,48.776580,-122.446150,425,5269.15
NEW_shp-331-01,48.776551,-122.446316,426,5281.74
NEW_shp-331-01,48.776523,-122.446483,427,5294.33
NEW_shp-331-01,48.776494,-122.446649,428,5306.92
NEW_shp-331-01,48.776465,-122.446815,429,5319.51
NEW_shp-331-01,48.776436,-122.446981,430,5332.10
NEW_shp-331-01,48.776408,-122.447148,431,5344.69
NEW_shp-331-01,48.776379,-122.447314,432,5357.28
NEW_shp-331-01,48.776350,-122.447480,433,5369.87
NEW_shp-331-01,48.776318,-122.447663,434,5383.72
NEW_shp-331-01,48.776285,-122.447845,435,5397.57
NEW_shp-331-01,48.776253,-122.448028,436,5411.42
NEW_shp-331-01,48.776220,-122.448210,437,5425.27
NEW_shp-331-01,48.776170,-122.448470,438,5445.12
NEW_shp-331-01,48.776133,-122.448685,439,5461.42
NEW_shp-331-01,48.776095,-122.448900,440,5477.72
NEW_shp-331-01,48.776058,-122.449115,441,5494.02
NEW_shp-331-01,48.776020,-122.449330,442,5510.32
NEW_shp-331-01,48.775995,-122.449475,443,5521.30
NEW_shp-331-01,48.775970,-122.449620,444,5532.28
NEW_shp-331-01,48.775945,-122.449765,445,5543.26
NEW_shp-331-01,48.775920,-122.449910,446,5554.24
NEW_shp-331-01,48.775890,-122.450075,447,5566.78
NEW_shp-331-01,48.775860,-122.450240,448,5579.32
NEW_shp-331-01,48.775830,-122.450405,449,5591.86
NEW_shp-331-01,48.775800,-122.450570,450,5604.40
NEW_shp-331-01,48.775760,-122.450715,451,5615.92
NEW_shp-331-01,48.775720,-122.450860,452,5627.44
NEW_shp-331-01,48.775675,-122.451005,453,5639.18
NEW_shp-331-01,48.775630,-122.451150,454,5650.92
NEW_shp-331-01,48.775548,-122.451368,455,5669.31
NEW_shp-331-01,48.775465,-122.451585,456,5687.70
NEW_shp-331-01,48.775383,-122.451803,457,5706.09
NEW_shp-331-01,48.775300,-122.452020,458,5724.48
NEW_shp-331-01,48.775220,-122.452230,459,5742.25
NEW_shp-331-01,48.775140,-122.452440,460,5760.02
NEW_shp-331-01,48.775070,-122.452635,461,5776.29
NEW_shp-331-01,48.775000,-122.452830,462,5792.56
NEW_shp-331-01,48.774943,-122.452983,463,5805.43
NEW_shp-331-01,48.774885,-122.453135,464,5818.30
NEW_shp-331-01,48.774828,-122.453288,465,5831.17
NEW_shp-331-01,48.774770,-122.453440,466,5844.04
NEW_shp-331-01,48.774698,-122.453640,467,5860.77
NEW_shp-331-01,48.774625,-122.453840,468,5877.50
NEW_shp-331-01,48.774553,-122.454040,469,5894.23
NEW_shp-331-01,48.774480,-122.454240,470,5910.96
NEW_shp-331-01,48.774400,-122.454455,471,5929.05
NEW_shp-331-01,48.774320,-122.454670,472,5947.14
NEW_shp-331-01,48.774428,-122.454763,473,5947.15
NEW_shp-331-01,48.774320,-122.454670,474,5947.16
NEW_shp-331-01,48.774255,-122.454843,475,5961.72
NEW_shp-331-01,48.774190,-122.455015,476,5976.28
NEW_shp-331-01,48.774125,-122.455188,477,5990.84
NEW_shp-331-01,48.774060,-122.455360,478,6005.40
NEW_shp-331-01,48.773970,-122.455610,479,6026.28
NEW_shp-331-01,48.773915,-122.455753,480,6038.38
NEW_shp-331-01,48.773860,-122.455895,481,6050.48
NEW_shp-331-01,48.773805,-122.456038,482,6062.58
NEW_shp-331-01,48.773750,-122.456180,483,6074.68
NEW_shp-331-01,48.773730,-122.456240,484,6079.61
NEW_shp-331-01,48.773700,-122.456330,485,6087.00
NEW_shp-331-01,48.773650,-122.456460,486,6098.03
NEW_shp-331-01,48.773570,-122.456660,487,6115.17
NEW_shp-331-01,48.773540,-122.456740,488,6121.92
NEW_shp-331-01,48.773470,-122.456920,489,6137.24
NEW_shp-331-01,48.773410,-122.457090,490,6151.37
NEW_shp-331-01,48.773360,-122.457225,491,6162.72
NEW_shp-331-01,48.773310,-122.457360,492,6174.07
NEW_shp-331-01,48.773250,-122.457510,493,6186.93
NEW_shp-331-01,48.773190,-122.457660,494,6199.79
NEW_shp-331-01,48.773310,-122.457680,495,6213.21
NEW_shp-331-01,48.773430,-122.457700,496,6226.63
NEW_shp-331-01,48.773585,-122.457690,497,6243.88
NEW_shp-331-01,48.773740,-122.457680,498,6261.13
NEW_shp-331-01,48.773850,-122.457680,499,6273.36
NEW_shp-331-01,48.773970,-122.457680,500,6286.70
NEW_shp-331-01,48.774100,-122.457670,501,6301.17
NEW_shp-331-01,48.774290,-122.457670,502,6322.30
NEW_shp-331-01,48.774410,-122.457660,503,6335.66
NEW_shp-331-01,48.774408,-122.457565,504,6335.67
NEW_shp-331-01,48.774410,-122.457660,505,6335.68
NEW_shp-331-01,48.774535,-122.457653,506,6349.59
NEW_shp-331-01,48.774660,-122.457645,507,6363.50
NEW_shp-331-01,48.774785,-122.457638,508,6377.41
NEW_shp-331-01,48.774910,-122.457630,509,6391.32
NEW_shp-331-01,48.774980,-122.457630,510,6399.10
NEW_shp-331-01,48.775000,-122.457640,511,6401.44
NEW_shp-331-01,48.775020,-122.457650,512,6403.78
NEW_shp-331-01,48.775030,-122.457660,513,6405.11
NEW_shp-331-01,48.775040,-122.457690,514,6407.57
NEW_shp-331-01,48.775060,-122.457730,515,6411.25
NEW_shp-331-01,48.775060,-122.457770,516,6414.18
NEW_shp-331-01,48.775070,-122.457810,517,6417.31
NEW_shp-331-01,48.775073,-122.458060,518,6435.63
NEW_shp-331-01,48.775075,-122.458310,519,6453.95
NEW_shp-331-01,48.775078,-122.458560,520,6472.27
NEW_shp-331-01,48.775080,-122.458810,521,6490.59
NEW_shp-331-01,48.775083,-122.459002,522,6504.70
NEW_shp-331-01,48.775085,-122.459195,523,6518.81
NEW_shp-331-01,48.775088,-122.459387,524,6532.92
NEW_shp-331-01,48.775090,-122.459580,525,6547.03
NEW_shp-331-01,48.775090,-122.459819,526,6564.53
NEW_shp-331-01,48.775090,-122.460058,527,6582.03
NEW_shp-331-01,48.775090,-122.460296,528,6599.53
NEW_shp-331-01,48.775090,-122.460535,529,6617.03
NEW_shp-331-01,48.775090,-122.460774,530,6634.53
NEW_shp-331-01,48.775090,-122.461013,531,6652.03
NEW_shp-331-01,48.775090,-122.461251,532,6669.53
NEW_shp-331-01,48.775090,-122.461490,533,6687.03
NEW_shp-331-01,48.775090,-122.461510,534,6688.50
NEW_shp-331-01,48.775100,-122.461780,535,6708.32
NEW_shp-331-01,48.775100,-122.461790,536,6709.05
NEW_shp-331-01,48.775100,-122.462050,537,6728.10
NEW_shp-331-01,48.775100,-122.462233,538,6741.47
NEW_shp-331-01,48.775100,-122.462415,539,6754.84
NEW_shp-331-01,48.775100,-122.462598,540,6768.21
NEW_shp-331-01,48.775100,-122.462780,541,6781.58
NEW_shp-331-01,48.775100,-122.463050,542,6801.37
NEW_shp-331-01,48.775100,-122.463320,543,6821.16
NEW_shp-331-01,48.775110,-122.463420,544,6828.57
NEW_shp-331-01,48.775110,-122.463430,545,6829.30
NEW_shp-331-01,48.775110,-122.463590,546,6841.02
NEW_shp-331-01,48.775110,-122.463790,547,6855.68
NEW_shp-331-01,48.775120,-122.463930,548,6866.00
NEW_shp-331-01,48.775130,-122.464000,549,6871.25
NEW_shp-331-01,48.775150,-122.464090,550,6878.21
NEW_shp-331-01,48.775190,-122.464180,551,6886.16
NEW_shp-331-01,48.775240,-122.464280,552,6895.36
NEW_shp-331-01,48.775330,-122.464400,553,6908.68
NEW_shp-331-01,48.775400,-122.464440,554,6917.00
NEW_shp-331-01,48.775480,-122.464470,555,6926.16
NEW_shp-331-01,48.775510,-122.464470,556,6929.50
NEW_shp-331-01,48.775560,-122.464480,557,6935.11
NEW_shp-331-01,48.775570,-122.464480,558,6936.22
NEW_shp-331-01,48.775710,-122.464440,559,6952.06
NEW_shp-331-01,48.775750,-122.464430,560,6956.57
NEW_shp-331-01,48.775860,-122.464400,561,6969.00
NEW_shp-331-01,48.775980,-122.464360,562,6982.66
NEW_shp-331-01,48.776070,-122.464340,563,6992.77
NEW_shp-331-01,48.776090,-122.464330,564,6995.11
NEW_shp-331-01,48.776140,-122.464320,565,7000.72
NEW_shp-331-01,48.776190,-122.464320,566,7006.28
NEW_shp-331-01,48.776210,-122.464310,567,7008.62
NEW_shp-331-01,48.776220,-122.464310,568,7009.73
NEW_shp-331-01,48.776290,-122.464310,569,7017.51
NEW_shp-331-01,48.776400,-122.464305,570,7029.75
NEW_shp-331-01,48.776510,-122.464300,571,7041.99
NEW_shp-331-01,48.776640,-122.464300,572,7056.45
NEW_shp-331-01,48.776638,-122.464214,573,7056.46
NEW_shp-331-01,48.776640,-122.464300,574,7056.47
NEW_shp-331-01,48.776820,-122.464290,575,7076.50
NEW_shp-331-01,48.776955,-122.464285,576,7091.52
NEW_shp-331-01,48.777090,-122.464280,577,7106.54
NEW_shp-331-01,48.777225,-122.464275,578,7121.56
NEW_shp-331-01,48.777360,-122.464270,579,7136.58
NEW_shp-331-01,48.777495,-122.464265,580,7151.60
NEW_shp-331-01,48.777630,-122.464260,581,7166.62
NEW_shp-331-01,48.777810,-122.464250,582,7186.65
NEW_shp-331-01,48.777945,-122.464250,583,7201.66
NEW_shp-331-01,48.778080,-122.464250,584,7216.67
NEW_shp-331-01,48.778215,-122.464250,585,7231.68
NEW_shp-331-01,48.778350,-122.464250,586,7246.69
NEW_shp-331-01,48.778530,-122.464255,587,7266.71
NEW_shp-331-01,48.778710,-122.464260,588,7286.73
NEW_shp-331-01,48.778870,-122.464260,589,7304.52
NEW_shp-331-01,48.779005,-122.464258,590,7319.53
NEW_shp-331-01,48.779140,-122.464255,591,7334.54
NEW_shp-331-01,48.779275,-122.464253,592,7349.55
NEW_shp-331-01,48.779410,-122.464250,593,7364.56
NEW_shp-331-01,48.779541,-122.464252,594,7379.16
NEW_shp-331-01,48.779673,-122.464255,595,7393.76
NEW_shp-331-01,48.779804,-122.464257,596,7408.36
NEW_shp-331-01,48.779935,-122.464260,597,7422.96
NEW_shp-331-01,48.780066,-122.464262,598,7437.56
NEW_shp-331-01,48.780198,-122.464265,599,7452.16
NEW_shp-331-01,48.780329,-122.464267,600,7466.76
NEW_shp-331-01,48.780460,-122.464270,601,7481.36
NEW_shp-331-01,48.780640,-122.464270,602,7501.38
NEW_shp-331-01,48.780820,-122.464270,603,7521.40
NEW_shp-331-01,48.780955,-122.464268,604,7536.41
NEW_shp-331-01,48.781090,-122.464265,605,7551.42
NEW_shp-331-01,48.781225,-122.464263,606,7566.43
NEW_shp-331-01,48.781360,-122.464260,607,7581.44
NEW_shp-331-01,48.781540,-122.464260,608,7601.46
NEW_shp-331-01,48.781720,-122.464255,609,7621.48
NEW_shp-331-01,48.781900,-122.464250,610,7641.50
NEW_shp-331-01,48.782080,-122.464250,611,7661.52
NEW_shp-331-01,48.782260,-122.464250,612,7681.54
NEW_shp-331-01,48.782440,-122.464240,613,7701.57
NEW_shp-331-01,48.782605,-122.464240,614,7719.92
NEW_shp-331-01,48.782770,-122.464240,615,7738.27
NEW_shp-331-01,48.782772,-122.464117,616,7738.28
NEW_shp-331-01,48.782770,-122.464240,617,7738.29
NEW_shp-331-01,48.782940,-122.464230,618,7757.21
NEW_shp-331-01,48.783070,-122.464228,619,7771.67
NEW_shp-331-01,48.783200,-122.464225,620,7786.13
NEW_shp-331-01,48.783330,-122.464223,621,7800.59
NEW_shp-331-01,48.783460,-122.464220,622,7815.05
NEW_shp-331-01,48.783590,-122.464218,623,7829.51
NEW_shp-331-01,48.783720,-122.464215,624,7843.97
NEW_shp-331-01,48.783850,-122.464213,625,7858.43
