shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2644,48.932499,-122.7474,53,
2644,48.933899,-122.7486,54,
2644,48.933998,-122.7484,55,
2644,48.934101,-122.7483,56,
2644,48.935001,-122.7483,57,
2644,48.936001,-122.7483,58,
2644,48.939602,-122.7482,59,
2644,48.943298,-122.7481,60,
2644,48.9505,-122.748,61,
2644,48.956699,-122.7481,62,
2644,48.9571,-122.7481,63,
2644,48.957401,-122.7478,64,
2644,48.958,-122.746,65,
2644,48.959099,-122.7429,66,
2644,48.960201,-122.7408,67,
2644,48.960701,-122.7396,68,
2644,48.961102,-122.7387,69,
2644,48.961201,-122.7383,70,
2644,48.9613,-122.7378,71,
2644,48.9613,-122.7372,72,
2644,48.961399,-122.7364,73,
2644,48.961498,-122.7359,74,
2644,48.961601,-122.7354,75,
2644,48.9618,-122.7346,76,
2644,48.961899,-122.734,77,
2644,48.962101,-122.7333,78,
2644,48.9622,-122.7324,79,
2644,48.9622,-122.7321,80,
2644,48.9622,-122.7299,81,
2644,48.966,-122.7299,82,
2644,48.969101,-122.7299,83,
2644,48.970699,-122.7299,84,
2644,48.971001,-122.7299,85,
2644,48.972099,-122.7292,86,
2644,48.973301,-122.7285,87,
2644,48.973701,-122.7284,88,
2644,48.9758,-122.7283,89,
2644,48.9776,-122.7309,90,
2644,48.979198,-122.7336,91,
2644,48.981899,-122.7377,92,
2644,48.983501,-122.7401,93,
2644,48.983898,-122.7407,94,
2644,48.984001,-122.7409,95,
2644,48.9842,-122.7413,96,
2644,48.984402,-122.7416,97,
2644,48.9846,-122.7421,98,
2644,48.984699,-122.7424,99,
2644,48.984901,-122.7433,100,
2644,48.985298,-122.7449,101,
2644,48.9855,-122.7457,102,
2644,48.985699,-122.7465,103,
2644,48.985802,-122.7469,104,
2644,48.986099,-122.7475,105,
2644,48.986401,-122.748,106,
2644,48.987301,-122.7497,107,
2644,48.9874,-122.75,108,
2644,48.987598,-122.7503,109,
2644,48.987801,-122.7506,110,
2644,48.9879,-122.7508,111,
2644,48.988098,-122.751,112,
2644,48.9883,-122.7512,113,
2644,48.988499,-122.7514,114,
2644,48.988701,-122.7515,115,
2644,48.988998,-122.7515,116,
2644,48.989201,-122.7516,117,
2644,48.989601,-122.7516,118,
2644,48.990601,-122.7516,119,
2644,48.9921,-122.7515,120,
2644,48.993099,-122.7515,121,
2644,48.993999,-122.7515,122,
2644,48.993999,-122.7497,123,
2644,48.993999,-122.7479,124,
2644,48.993999,-122.7464,125,
2644,48.993999,-122.7456,126,
2644,48.993999,-122.7452,127,
2644,48.993999,-122.744,128,
2644,48.993999,-122.7432,129,
2644,48.993999,-122.7417,130,
2644,48.993999,-122.74,131,
2644,48.993999,-122.7389,132,
2644,48.993999,-122.7378,133,
2644,48.993999,-122.7366,134,
2644,48.993999,-122.7355,135,
2644,48.993999,-122.7349,136,
2644,48.993999,-122.7327,137,
2644,48.993999,-122.7297,138,
2644,48.993999,-122.7286,139,
2644,48.9935,-122.7286,140,
2644,48.9935,-122.7297,141,
2644,48.993999,-122.7297,142,
2644,48.993999,-122.7327,143,
2644,48.993999,-122.7349,144,
2644,48.990601,-122.7349,145,
2644,48.9893,-122.7349,146,
2644,48.988602,-122.7351,147,
2644,48.9869,-122.7358,148,
2644,48.986401,-122.736,149,
2644,48.986198,-122.736,150,
2644,48.985901,-122.736,151,
2644,48.9856,-122.7359,152,
2644,48.985298,-122.7356,153,
2644,48.985001,-122.7351,154,
2644,48.984901,-122.7349,155,
2644,48.984798,-122.7346,156,
2644,48.984501,-122.7339,157,
2644,48.984299,-122.7336,158,
2644,48.9842,-122.7334,159,
2644,48.983898,-122.7331,160,
2644,48.983101,-122.7324,161,
2644,48.983101,-122.7322,162,
2644,48.982899,-122.7321,163,
2644,48.982498,-122.7317,164,
2644,48.981701,-122.7311,165,
2644,48.981201,-122.7307,166,
2644,48.980099,-122.7296,167,
2644,48.9795,-122.7291,168,
2644,48.976398,-122.7252,169,
2644,48.975201,-122.7237,170,
2644,48.973701,-122.7219,171,
2644,48.972401,-122.7203,172,
2644,48.971699,-122.7194,173,
2644,48.971001,-122.7186,174,
2644,48.970402,-122.7179,175,
2644,48.970001,-122.7173,176,
2644,48.969601,-122.7167,177,
2644,48.969101,-122.716,178,
2644,48.9688,-122.7154,179,
2644,48.9688,-122.7154,180,
2644,48.9683,-122.7146,181,
2644,48.965,-122.7088,182,
2644,48.962399,-122.7043,183,
2644,48.962101,-122.7036,184,
2644,48.9617,-122.703,185,
2644,48.961399,-122.7025,186,
2644,48.961102,-122.7019,187,
2644,48.960602,-122.7012,188,
2644,48.9599,-122.7,189,
2644,48.959099,-122.6987,190,
2644,48.958599,-122.698,191,
2644,48.958099,-122.6972,192,
2644,48.955502,-122.6933,193,
2644,48.9543,-122.6914,194,
2644,48.9529,-122.6895,195,
2644,48.952,-122.6881,196,
2644,48.951099,-122.6867,197,
2644,48.9501,-122.6852,198,
2644,48.949001,-122.6836,199,
2644,48.9482,-122.6823,200,
2644,48.947399,-122.6812,201,
2644,48.946201,-122.6792,202,
2644,48.938801,-122.6682,203,
2644,48.938099,-122.6672,204,
2644,48.9375,-122.6663,205,
2644,48.937,-122.6655,206,
2644,48.936298,-122.6644,207,
2644,48.936199,-122.6643,208,
2644,48.936199,-122.6642,209,
2644,48.9361,-122.6641,210,
2644,48.936001,-122.6641,211,
2644,48.936001,-122.664,212,
2644,48.935799,-122.6639,213,
2644,48.935501,-122.6637,214,
2644,48.935299,-122.6636,215,
2644,48.935101,-122.6634,216,
2644,48.935001,-122.6637,217,
2644,48.935001,-122.664,218,
2644,48.934898,-122.6644,219,
2644,48.934898,-122.6646,220,
2644,48.935001,-122.6649,221,
2644,48.935001,-122.6652,222,
2644,48.9352,-122.6655,223,
2644,48.935299,-122.666,224,
2644,48.935398,-122.6662,225,
2644,48.935398,-122.6665,226,
2644,48.935501,-122.6669,227,
2644,48.935501,-122.6671,228,
2644,48.935501,-122.6672,229,
2644,48.935501,-122.6678,230,
2644,48.936401,-122.6691,231,
2644,48.936501,-122.6693,232,
2644,48.937099,-122.6683,233,
2644,48.937099,-122.6682,234,
2643,48.937,-122.6684,1,
2643,48.936501,-122.6693,2,
2643,48.935501,-122.6677,3,
2643,48.9356,-122.6769,4,
2643,48.9356,-122.6891,5,
2643,48.9356,-122.7044,6,
2643,48.9356,-122.7119,7,
2643,48.935799,-122.72,8,
2643,48.935799,-122.7207,9,
2643,48.935799,-122.7216,10,
2643,48.935799,-122.7229,11,
2643,48.935799,-122.7262,12,
2643,48.917599,-122.7264,13,
2643,48.917702,-122.7341,14,
2643,48.917702,-122.7379,15,
2643,48.917801,-122.745,16,
2643,48.919201,-122.7447,17,
2643,48.920101,-122.7445,18,
2643,48.921001,-122.7444,19,
2643,48.921101,-122.7445,20,
2643,48.9216,-122.7448,21,
2643,48.922199,-122.7449,22,
2643,48.922699,-122.745,23,
2643,48.923199,-122.7451,24,
2643,48.9235,-122.7451,25,
2643,48.923698,-122.7452,26,
2643,48.924,-122.7451,27,
2643,48.924301,-122.7451,28,
2643,48.9258,-122.7451,29,
2643,48.926399,-122.7451,30,
2643,48.9268,-122.7452,31,
2643,48.927299,-122.7452,32,
2643,48.928001,-122.7453,33,
2643,48.9286,-122.7454,34,
2643,48.9291,-122.7455,35,
2643,48.929401,-122.7456,36,
2643,48.929699,-122.7457,37,
2643,48.931301,-122.7467,38,
2643,48.9319,-122.747,39,
2643,48.932598,-122.7475,40,
2643,48.933899,-122.7486,41,
2643,48.933998,-122.7484,42,
2643,48.933998,-122.7483,43,
2643,48.935001,-122.7483,44,
2643,48.936001,-122.7483,45,
2643,48.939602,-122.7482,46,
2643,48.943298,-122.7481,47,
2643,48.9505,-122.748,48,
2643,48.956699,-122.7481,49,
2643,48.9571,-122.748,50,
2643,48.957298,-122.7478,51,
2643,48.958,-122.746,52,
2643,48.959099,-122.7429,53,
2643,48.959499,-122.7422,54,
2643,48.960201,-122.7408,55,
2643,48.960602,-122.7398,56,
2643,48.960899,-122.7392,57,
2643,48.961102,-122.7384,58,
2643,48.961201,-122.738,59,
2643,48.9613,-122.7376,60,
2643,48.9613,-122.7372,61,
2643,48.961498,-122.7361,62,
2643,48.9617,-122.7349,63,
2643,48.962002,-122.7337,64,
2643,48.962101,-122.733,65,
2643,48.9622,-122.7321,66,
2643,48.9622,-122.7299,67,
2643,48.966099,-122.7299,68,
2643,48.969101,-122.7299,69,
2643,48.970699,-122.7299,70,
2643,48.971001,-122.7298,71,
2643,48.972198,-122.7292,72,
2643,48.973301,-122.7285,73,
2643,48.973701,-122.7284,74,
2643,48.9758,-122.7283,75,
2645,48.935001,-122.6651,393,
2645,48.935001,-122.6647,394,
2645,48.934898,-122.6644,395,
2645,48.935001,-122.664,396,
2645,48.935001,-122.6637,397,
2645,48.935101,-122.6634,398,
2645,48.935398,-122.6623,399,
2645,48.935501,-122.6619,400,
2645,48.935902,-122.6607,401,
2645,48.936001,-122.6608,402,
2645,48.9361,-122.661,403,
2645,48.936298,-122.6612,404,
2645,48.936298,-122.6614,405,
2645,48.936401,-122.6616,406,
2645,48.936501,-122.6618,407,
2645,48.936501,-122.6621,408,
2645,48.9366,-122.6624,409,
2645,48.9366,-122.663,410,
2645,48.936699,-122.6633,411,
2645,48.936699,-122.6636,412,
2645,48.936699,-122.6638,413,
2645,48.936798,-122.6641,414,
2645,48.936901,-122.6643,415,
2645,48.937199,-122.6651,416,
2645,48.937801,-122.666,417,
2645,48.9492,-122.6832,418,
2645,48.9519,-122.6872,419,
2645,48.952801,-122.6886,420,
2645,48.955601,-122.6929,421,
2645,48.957199,-122.6952,422,
2645,48.9585,-122.6972,423,
2645,48.959,-122.698,424,
2645,48.959801,-122.6993,425,
2645,48.960602,-122.7004,426,
2645,48.960999,-122.7011,427,
2645,48.961601,-122.7022,428,
2645,48.962299,-122.7034,429,
2645,48.965199,-122.7085,430,
2645,48.966301,-122.7104,431,
2645,48.966999,-122.7116,432,
2645,48.9678,-122.7129,433,
2645,48.968899,-122.715,434,
2645,48.969398,-122.7159,435,
2645,48.9701,-122.7171,436,
2645,48.970402,-122.7174,437,
2645,48.9711,-122.7183,438,
2645,48.971699,-122.7191,439,
2645,48.9725,-122.7201,440,
2645,48.973801,-122.7217,441,
2645,48.975201,-122.7234,442,
2645,48.979198,-122.7284,443,
2645,48.980499,-122.7296,444,
2645,48.980999,-122.7301,445,
2645,48.9814,-122.7305,446,
2645,48.981899,-122.7309,447,
2645,48.9841,-122.7328,448,
2645,48.984901,-122.7335,449,
2645,48.9851,-122.7335,450,
2645,48.985199,-122.7336,451,
2645,48.986,-122.7343,452,
2645,48.986099,-122.7344,453,
2645,48.986401,-122.7346,454,
2645,48.986599,-122.7347,455,
2645,48.986801,-122.7348,456,
2645,48.9874,-122.7349,457,
2645,48.9883,-122.7349,458,
2645,48.989201,-122.7349,459,
2645,48.990501,-122.7349,460,
2645,48.993999,-122.7349,461,
2645,48.993999,-122.7355,462,
2645,48.993999,-122.7366,463,
2645,48.993999,-122.7378,464,
2645,48.993999,-122.7389,465,
2645,48.993999,-122.74,466,
2645,48.993999,-122.7416,467,
2645,48.993999,-122.7432,468,
2645,48.993999,-122.744,469,
2645,48.993999,-122.7452,470,
2645,48.993999,-122.7456,471,
2645,48.993999,-122.7464,472,
2645,48.993999,-122.7479,473,
2645,48.993999,-122.7497,474,
2645,48.993999,-122.7515,475,
2645,48.750401,-122.4754,1,
2645,48.749802,-122.4762,2,
2645,48.749199,-122.4753,3,
2645,48.748699,-122.4745,4,
2645,48.750599,-122.4716,5,
2645,48.7509,-122.4715,6,
2645,48.751598,-122.4717,7,
2645,48.751801,-122.4717,8,
2645,48.752201,-122.4715,9,
2645,48.7551,-122.4671,10,
2645,48.756401,-122.4651,11,
2645,48.756599,-122.4649,12,
2645,48.757702,-122.4649,13,
2645,48.763,-122.4649,14,
2645,48.765598,-122.4649,15,
2645,48.768101,-122.4649,16,
2645,48.7705,-122.465,17,
2645,48.7714,-122.4625,18,
2645,48.771702,-122.4628,19,
2645,48.772598,-122.4639,20,
2645,48.773102,-122.4645,21,
2645,48.7738,-122.4653,22,
2645,48.774799,-122.4666,23,
2645,48.774799,-122.4666,24,
2645,48.777699,-122.4702,25,
2645,48.7785,-122.4711,26,
2645,48.7789,-122.4716,27,
2645,48.779301,-122.4721,28,
2645,48.779499,-122.4723,29,
2645,48.779701,-122.4726,30,
2645,48.7799,-122.4729,31,
2645,48.780102,-122.4732,32,
2645,48.780201,-122.4734,33,
2645,48.780399,-122.4737,34,
2645,48.780499,-122.474,35,
2645,48.780701,-122.4743,36,
2645,48.7808,-122.4747,37,
2645,48.780899,-122.475,38,
2645,48.780998,-122.4753,39,
2645,48.781101,-122.4756,40,
2645,48.7812,-122.476,41,
2645,48.781399,-122.4764,42,
2645,48.781399,-122.4767,43,
2645,48.781502,-122.4771,44,
2645,48.781601,-122.4775,45,
2645,48.781799,-122.4782,46,
2645,48.781799,-122.4786,47,
2645,48.781898,-122.479,48,
2645,48.782001,-122.4796,49,
2645,48.782799,-122.486,50,
2645,48.782902,-122.4867,51,
2645,48.783001,-122.4871,52,
2645,48.7831,-122.4879,53,
2645,48.7831,-122.4883,54,
2645,48.783199,-122.4889,55,
2645,48.783199,-122.4896,56,
2645,48.783298,-122.4912,57,
2645,48.783298,-122.4921,58,
2645,48.7836,-122.4982,59,
2645,48.783699,-122.4998,60,
2645,48.783699,-122.5004,61,
2645,48.783699,-122.501,62,
2645,48.783901,-122.5017,63,
2645,48.783901,-122.5021,64,
2645,48.784199,-122.503,65,
2645,48.784401,-122.5038,66,
2645,48.784599,-122.5044,67,
2645,48.784901,-122.5053,68,
2645,48.7855,-122.5071,69,
2645,48.7864,-122.5098,70,
2645,48.786701,-122.5108,71,
2645,48.787102,-122.5119,72,
2645,48.787399,-122.5128,73,
2645,48.787601,-122.5136,74,
2645,48.787899,-122.5145,75,
2645,48.788101,-122.5152,76,
2645,48.788399,-122.5159,77,
2645,48.788601,-122.5166,78,
2645,48.788898,-122.5173,79,
2645,48.7892,-122.518,80,
2645,48.7896,-122.5189,81,
2645,48.790401,-122.5204,82,
2645,48.7911,-122.5216,83,
2645,48.792,-122.5229,84,
2645,48.792801,-122.524,85,
2645,48.7934,-122.5248,86,
2645,48.793999,-122.5254,87,
2645,48.795399,-122.5268,88,
2645,48.8032,-122.5343,89,
2645,48.805599,-122.5367,90,
2645,48.813801,-122.5446,91,
2645,48.817101,-122.5478,92,
2645,48.820301,-122.5509,93,
2645,48.8312,-122.5615,94,
2645,48.833801,-122.564,95,
2645,48.8386,-122.5687,96,
2645,48.8395,-122.5696,97,
2645,48.840199,-122.5701,98,
2645,48.840698,-122.5706,99,
2645,48.841202,-122.5709,100,
2645,48.841702,-122.5713,101,
2645,48.842499,-122.5718,102,
2645,48.843399,-122.5724,103,
2645,48.843899,-122.5728,104,
2645,48.844501,-122.5734,105,
2645,48.844898,-122.5737,106,
2645,48.8456,-122.5744,107,
2645,48.845699,-122.5745,108,
2645,48.846802,-122.5754,109,
2645,48.847099,-122.5757,110,
2645,48.847301,-122.5758,111,
2645,48.847599,-122.576,112,
2645,48.8479,-122.5758,113,
2645,48.8479,-122.5757,114,
2645,48.8479,-122.5756,115,
2645,48.848,-122.5756,116,
2645,48.848,-122.5753,117,
2645,48.8479,-122.5752,118,
2645,48.8479,-122.5751,119,
2645,48.8479,-122.575,120,
2645,48.847801,-122.5749,121,
2645,48.847698,-122.5747,122,
2645,48.847599,-122.5746,123,
2645,48.8475,-122.5746,124,
2645,48.847099,-122.5742,125,
2645,48.8466,-122.5737,126,
2645,48.846298,-122.5737,127,
2645,48.846199,-122.5727,128,
2645,48.846199,-122.5727,129,
2645,48.846298,-122.5726,130,
2645,48.846298,-122.5725,131,
2645,48.846298,-122.5724,132,
2645,48.846401,-122.5723,133,
2645,48.846401,-122.5723,134,
2645,48.8466,-122.5722,135,
2645,48.846802,-122.5721,136,
2645,48.847,-122.5719,137,
2645,48.847198,-122.5718,138,
2645,48.847301,-122.5717,139,
2645,48.847401,-122.5716,140,
2645,48.847599,-122.5714,141,
2645,48.847698,-122.5713,142,
2645,48.847801,-122.5712,143,
2645,48.848,-122.5712,144,
2645,48.848,-122.5712,145,
2645,48.848099,-122.5712,146,
2645,48.848099,-122.572,147,
2645,48.848099,-122.5724,148,
2645,48.848099,-122.5728,149,
2645,48.848,-122.5734,150,
2645,48.847698,-122.5741,151,
2645,48.847698,-122.5745,152,
2645,48.847801,-122.5746,153,
2645,48.847801,-122.5747,154,
2645,48.848,-122.5749,155,
2645,48.848,-122.575,156,
2645,48.848099,-122.5752,157,
2645,48.848099,-122.5754,158,
2645,48.848202,-122.5758,159,
2645,48.848202,-122.5762,160,
2645,48.848301,-122.5763,161,
2645,48.848301,-122.5765,162,
2645,48.8484,-122.5767,163,
2645,48.848499,-122.5769,164,
2645,48.848701,-122.5771,165,
2645,48.849201,-122.5778,166,
2645,48.850101,-122.5788,167,
2645,48.8512,-122.5799,168,
2645,48.852001,-122.5808,169,
2645,48.852798,-122.5817,170,
2645,48.854099,-122.5829,171,
2645,48.855,-122.5838,172,
2645,48.8559,-122.5847,173,
2645,48.855999,-122.5847,174,
2645,48.8568,-122.5852,175,
2645,48.857498,-122.5854,176,
2645,48.858002,-122.5857,177,
2645,48.858398,-122.586,178,
2645,48.858898,-122.5854,179,
2645,48.8592,-122.5852,180,
2645,48.8592,-122.5851,181,
2645,48.859402,-122.585,182,
2645,48.859798,-122.5847,183,
2645,48.860001,-122.5847,184,
2645,48.860199,-122.5847,185,
2645,48.861698,-122.5847,186,
2645,48.8629,-122.5846,187,
2645,48.870098,-122.5844,188,
2645,48.8713,-122.5844,189,
2645,48.873001,-122.5843,190,
2645,48.875301,-122.5843,191,
2645,48.8773,-122.5842,192,
2645,48.8783,-122.5841,193,
2645,48.879398,-122.5841,194,
2645,48.880299,-122.584,195,
2645,48.884602,-122.5839,196,
2645,48.891701,-122.5837,197,
2645,48.8918,-122.5857,198,
2645,48.8918,-122.5872,199,
2645,48.8918,-122.5899,200,
2645,48.891899,-122.5912,201,
2645,48.891899,-122.5916,202,
2645,48.891899,-122.5919,203,
2645,48.891899,-122.5921,204,
2645,48.891899,-122.5923,205,
2645,48.891998,-122.5928,206,
2645,48.8922,-122.5934,207,
2645,48.8923,-122.5938,208,
2645,48.8923,-122.594,209,
2645,48.892399,-122.5943,210,
2645,48.892399,-122.5947,211,
2645,48.8923,-122.595,212,
2645,48.8923,-122.5955,213,
2645,48.891998,-122.5967,214,
2645,48.891899,-122.5972,215,
2645,48.891602,-122.5984,216,
2645,48.891602,-122.5984,217,
2645,48.891602,-122.5986,218,
2645,48.891602,-122.5988,219,
2645,48.891602,-122.5989,220,
2645,48.891602,-122.5992,221,
2645,48.891602,-122.5994,222,
2645,48.891602,-122.5998,223,
2645,48.891602,-122.6,224,
2645,48.8918,-122.6005,225,
2645,48.8918,-122.6007,226,
2645,48.891899,-122.6009,227,
2645,48.891899,-122.601,228,
2645,48.891998,-122.6012,229,
2645,48.891998,-122.6014,230,
2645,48.891998,-122.6016,231,
2645,48.891998,-122.602,232,
2645,48.892101,-122.6025,233,
2645,48.892101,-122.603,234,
2645,48.892101,-122.6042,235,
2645,48.892101,-122.6046,236,
2645,48.892101,-122.6056,237,
2645,48.892101,-122.6064,238,
2645,48.892101,-122.6074,239,
2645,48.891998,-122.6086,240,
2645,48.8923,-122.6087,241,
2645,48.892799,-122.6089,242,
2645,48.893002,-122.609,243,
2645,48.8932,-122.609,244,
2645,48.893398,-122.609,245,
2645,48.8936,-122.609,246,
2645,48.8937,-122.609,247,
2645,48.894001,-122.6092,248,
2645,48.894001,-122.6094,249,
2645,48.894001,-122.6119,250,
2645,48.894001,-122.6124,251,
2645,48.894001,-122.6127,252,
2645,48.893799,-122.6133,253,
2645,48.893799,-122.6136,254,
2645,48.893799,-122.6137,255,
2645,48.893799,-122.6139,256,
2645,48.893799,-122.6141,257,
2645,48.8937,-122.6142,258,
2645,48.893299,-122.6143,259,
2645,48.893002,-122.6143,260,
2645,48.892799,-122.6143,261,
2645,48.8918,-122.6143,262,
2645,48.891998,-122.6086,263,
2645,48.892101,-122.6074,264,
2645,48.892101,-122.6064,265,
2645,48.892101,-122.6056,266,
2645,48.892101,-122.6046,267,
2645,48.892101,-122.6042,268,
2645,48.892101,-122.603,269,
2645,48.892101,-122.6025,270,
2645,48.892101,-122.602,271,
2645,48.891998,-122.6016,272,
2645,48.891998,-122.6014,273,
2645,48.891998,-122.6012,274,
2645,48.891899,-122.601,275,
2645,48.891899,-122.6009,276,
2645,48.8918,-122.6007,277,
2645,48.8918,-122.6005,278,
2645,48.891602,-122.6,279,
2645,48.891602,-122.5998,280,
2645,48.891602,-122.5994,281,
2645,48.891602,-122.5992,282,
2645,48.891602,-122.5989,283,
2645,48.891602,-122.5988,284,
2645,48.891602,-122.5986,285,
2645,48.891602,-122.5984,286,
2645,48.891602,-122.5984,287,
2645,48.891899,-122.5972,288,
2645,48.891998,-122.5967,289,
2645,48.8923,-122.5955,290,
2645,48.892399,-122.5956,291,
2645,48.892502,-122.5957,292,
2645,48.892799,-122.5961,293,
2645,48.892899,-122.5963,294,
2645,48.893002,-122.5964,295,
2645,48.893002,-122.5967,296,
2645,48.8932,-122.5972,297,
2645,48.8932,-122.5978,298,
2645,48.893299,-122.5981,299,
2645,48.893299,-122.5984,300,
2645,48.893398,-122.5986,301,
2645,48.8937,-122.5993,302,
2645,48.894699,-122.6011,303,
2645,48.899502,-122.6088,304,
2645,48.900398,-122.6103,305,
2645,48.901299,-122.6119,306,
2645,48.902901,-122.6145,307,
2645,48.9035,-122.6156,308,
2645,48.904202,-122.6167,309,
2645,48.9049,-122.6178,310,
2645,48.905899,-122.6191,311,
2645,48.909698,-122.6242,312,
2645,48.910198,-122.6249,313,
2645,48.910801,-122.6255,314,
2645,48.911201,-122.6261,315,
2645,48.911598,-122.6265,316,
2645,48.911999,-122.6269,317,
2645,48.912399,-122.6273,318,
2645,48.912899,-122.6277,319,
2645,48.9133,-122.6281,320,
2645,48.913898,-122.6285,321,
2645,48.9146,-122.6291,322,
2645,48.9156,-122.63,323,
2645,48.916801,-122.6309,324,
2645,48.918098,-122.6321,325,
2645,48.918701,-122.6326,326,
2645,48.919102,-122.6329,327,
2645,48.919399,-122.6333,328,
2645,48.9198,-122.6337,329,
2645,48.9202,-122.6341,330,
2645,48.920502,-122.6344,331,
2645,48.920799,-122.6348,332,
2645,48.9212,-122.6352,333,
2645,48.921501,-122.6356,334,
2645,48.921799,-122.636,335,
2645,48.9221,-122.6364,336,
2645,48.922401,-122.6368,337,
2645,48.922699,-122.6373,338,
2645,48.923,-122.6378,339,
2645,48.923401,-122.6384,340,
2645,48.924,-122.6394,341,
2645,48.9244,-122.6399,342,
2645,48.9249,-122.6407,343,
2645,48.9254,-122.6414,344,
2645,48.9258,-122.642,345,
2645,48.926102,-122.6426,346,
2645,48.926399,-122.6431,347,
2645,48.926701,-122.6436,348,
2645,48.927101,-122.6443,349,
2645,48.927502,-122.6451,350,
2645,48.928001,-122.646,351,
2645,48.928398,-122.6469,352,
2645,48.928799,-122.6477,353,
2645,48.929501,-122.6492,354,
2645,48.932899,-122.6562,355,
2645,48.933498,-122.6574,356,
2645,48.934101,-122.6585,357,
2645,48.934299,-122.659,358,
2645,48.934502,-122.6593,359,
2645,48.934601,-122.6594,360,
2645,48.9347,-122.6596,361,
2645,48.934799,-122.6597,362,
2645,48.934898,-122.6598,363,
2645,48.935398,-122.6603,364,
2645,48.935902,-122.6607,365,
2645,48.935501,-122.6619,366,
2645,48.935398,-122.6623,367,
2645,48.935101,-122.6634,368,
2645,48.935001,-122.6637,369,
2645,48.935001,-122.664,370,
2645,48.934898,-122.6644,371,
2645,48.935001,-122.6647,372,
2645,48.935001,-122.6651,373,
2645,48.9352,-122.6656,374,
2645,48.935299,-122.6661,375,
2645,48.935398,-122.6662,376,
2645,48.935398,-122.6665,377,
2645,48.935501,-122.6668,378,
2645,48.935501,-122.6671,379,
2645,48.935501,-122.6672,380,
2645,48.935501,-122.6678,381,
2645,48.936401,-122.6691,382,
2645,48.936501,-122.6693,383,
2645,48.937099,-122.6683,384,
2645,48.937099,-122.6682,385,
2645,48.936901,-122.6679,386,
2645,48.936199,-122.6665,387,
2645,48.9361,-122.6661,388,
2645,48.935699,-122.6664,389,
2645,48.935398,-122.6665,390,
2645,48.935299,-122.6661,391,
2645,48.9352,-122.6656,392,
2646,48.733601,-122.4698,1,
2646,48.733601,-122.471,2,
2646,48.729801,-122.4804,3,
2646,48.729599,-122.4807,4,
2646,48.728901,-122.4817,5,
2646,48.728699,-122.4819,6,
2646,48.727402,-122.4833,7,
2646,48.726898,-122.4838,8,
2646,48.726601,-122.4843,9,
2646,48.726501,-122.4849,10,
2646,48.726398,-122.4853,11,
2646,48.726398,-122.4876,12,
2646,48.726398,-122.4888,13,
2646,48.726398,-122.4891,14,
2646,48.726398,-122.4893,15,
2646,48.726501,-122.4896,16,
2646,48.726601,-122.4899,17,
2646,48.7267,-122.4901,18,
2646,48.726799,-122.4902,19,
2646,48.727001,-122.4904,20,
2646,48.7272,-122.4904,21,
2646,48.727402,-122.4904,22,
2646,48.727798,-122.4904,23,
2646,48.7285,-122.4904,24,
2646,48.730999,-122.4886,25,
2646,48.731098,-122.4901,26,
2646,48.731201,-122.4904,27,
2646,48.7314,-122.4907,28,
2646,48.731701,-122.4907,29,
2646,48.733002,-122.4903,30,
2646,48.733299,-122.4903,31,
2646,48.733398,-122.4904,32,
2646,48.733601,-122.4909,33,
2646,48.7342,-122.4905,34,
2646,48.734901,-122.4899,35,
2646,48.736,-122.489,36,
2646,48.736801,-122.4882,37,
2646,48.740299,-122.483,38,
2646,48.740601,-122.4825,39,
2646,48.740799,-122.4818,40,
2646,48.741001,-122.4811,41,
2646,48.741199,-122.4799,42,
2646,48.741501,-122.4792,43,
2646,48.741699,-122.479,44,
2646,48.742699,-122.4775,45,
2646,48.743698,-122.4759,46,
2646,48.744701,-122.4744,47,
2646,48.745701,-122.4729,48,
2646,48.747002,-122.4748,49,
2646,48.7477,-122.476,50,
2646,48.748699,-122.4745,51,
2646,48.749699,-122.473,52,
2646,48.750401,-122.4741,53,
2646,48.7509,-122.4747,54,
2646,48.750401,-122.4754,55,
2646,48.749802,-122.4762,56,
2646,48.749401,-122.4755,57,
2646,48.748699,-122.4745,58,
2646,48.749699,-122.473,59,
2646,48.750702,-122.4716,60,
2646,48.750999,-122.4715,61,
2646,48.751598,-122.4717,62,
2646,48.751801,-122.4717,63,
2646,48.752201,-122.4715,64,
2646,48.7551,-122.4671,65,
2646,48.756401,-122.4651,66,
2646,48.756599,-122.4649,67,
2646,48.757702,-122.4649,68,
2646,48.763,-122.4649,69,
2646,48.765598,-122.4649,70,
2646,48.768101,-122.4649,71,
2646,48.770401,-122.465,72,
2646,48.7714,-122.4625,73,
2646,48.7728,-122.4641,74,
2646,48.773102,-122.4644,75,
2646,48.7738,-122.4653,76,
2646,48.774799,-122.4666,77,
2646,48.774799,-122.4666,78,
2646,48.777699,-122.4702,79,
2646,48.7785,-122.4711,80,
2646,48.7789,-122.4716,81,
2646,48.779099,-122.4718,82,
2646,48.779301,-122.472,83,
2646,48.779499,-122.4723,84,
2646,48.779701,-122.4726,85,
2646,48.7799,-122.4728,86,
2646,48.779999,-122.4731,87,
2646,48.780201,-122.4734,88,
2646,48.780499,-122.474,89,
2646,48.780602,-122.4743,90,
2646,48.7808,-122.4747,91,
2646,48.780899,-122.475,92,
2646,48.780998,-122.4753,93,
2646,48.781101,-122.4756,94,
2646,48.7812,-122.476,95,
