shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-50-01,48.792915,-122.634765,540,7529.01
shp-50-01,48.793030,-122.634700,541,7542.66
shp-50-01,48.793150,-122.634595,542,7558.06
shp-50-01,48.793270,-122.634490,543,7573.46
shp-50-01,48.793370,-122.634410,544,7586.03
shp-50-01,48.793520,-122.634310,545,7604.25
shp-50-01,48.793610,-122.634270,546,7614.68
shp-50-01,48.793660,-122.634240,547,7620.66
shp-50-01,48.793700,-122.634230,548,7625.17
shp-50-01,48.793700,-122.634220,549,7625.90
shp-50-01,48.793700,-122.634200,550,7627.37
shp-50-01,48.793690,-122.634190,551,7628.70
shp-50-01,48.793690,-122.634180,552,7629.43
shp-50-01,48.793690,-122.634160,553,7630.90
shp-50-01,48.793690,-122.634150,554,7631.63
shp-50-01,48.793700,-122.634130,555,7633.47
shp-50-01,48.793700,-122.634120,556,7634.20
shp-50-01,48.793700,-122.634100,557,7635.67
shp-50-01,48.793700,-122.634090,558,7636.40
shp-50-01,48.793700,-122.634070,559,7637.87
shp-50-01,48.793700,-122.634050,560,7639.34
shp-50-01,48.793710,-122.634040,561,7640.67
shp-50-01,48.793710,-122.634020,562,7642.14
shp-50-01,48.793710,-122.634010,563,7642.87
shp-50-01,48.793720,-122.633990,564,7644.71
shp-50-01,48.793720,-122.633980,565,7645.44
shp-50-01,48.793720,-122.633970,566,7646.17
shp-50-01,48.793730,-122.633950,567,7648.01
shp-50-01,48.793740,-122.633940,568,7649.34
shp-50-01,48.793740,-122.633930,569,7650.07
shp-50-01,48.793750,-122.633920,570,7651.40
shp-50-01,48.793750,-122.633910,571,7652.13
shp-50-01,48.793760,-122.633900,572,7653.46
shp-50-01,48.793770,-122.633890,573,7654.79
shp-50-01,48.793780,-122.633880,574,7656.12
shp-50-01,48.793780,-122.633870,575,7656.85
shp-50-01,48.793790,-122.633860,576,7658.18
shp-50-01,48.793800,-122.633860,577,7659.29
shp-50-01,48.793810,-122.633850,578,7660.62
shp-50-01,48.793820,-122.633840,579,7661.95
shp-50-01,48.793830,-122.633760,580,7667.91
shp-50-01,48.793828,-122.633597,581,7679.82
shp-50-01,48.793825,-122.633435,582,7691.73
shp-50-01,48.793823,-122.633272,583,7703.64
shp-50-01,48.793820,-122.633110,584,7715.55
shp-50-01,48.793820,-122.632970,585,7725.81
shp-50-01,48.793759,-122.632974,586,7732.60
shp-50-01,48.793820,-122.632970,587,7739.39
shp-50-01,48.793820,-122.632816,588,7750.65
shp-50-01,48.793820,-122.632663,589,7761.91
shp-50-01,48.793820,-122.632509,590,7773.17
shp-50-01,48.793820,-122.632355,591,7784.43
shp-50-01,48.793820,-122.632201,592,7795.69
shp-50-01,48.793820,-122.632048,593,7806.95
shp-50-01,48.793820,-122.631894,594,7818.21
shp-50-01,48.793820,-122.631740,595,7829.47
shp-50-01,48.793820,-122.631570,596,7841.92
shp-50-01,48.793820,-122.631421,597,7852.82
shp-50-01,48.793820,-122.631273,598,7863.72
shp-50-01,48.793820,-122.631124,599,7874.62
shp-50-01,48.793820,-122.630975,600,7885.52
shp-50-01,48.793820,-122.630826,601,7896.42
shp-50-01,48.793820,-122.630678,602,7907.32
shp-50-01,48.793820,-122.630529,603,7918.22
shp-50-01,48.793820,-122.630380,604,7929.12
shp-50-01,48.793820,-122.630220,605,7940.84
shp-50-01,48.793820,-122.630060,606,7952.56
shp-50-01,48.793820,-122.629900,607,7964.28
shp-50-01,48.793820,-122.629740,608,7976.00
shp-50-01,48.793820,-122.629580,609,7987.72
shp-50-01,48.793820,-122.629420,610,7999.44
shp-50-01,48.793820,-122.629260,611,8011.16
shp-50-01,48.793820,-122.629100,612,8022.88
shp-50-01,48.793820,-122.628929,613,8035.42
shp-50-01,48.793820,-122.628758,614,8047.96
shp-50-01,48.793820,-122.628586,615,8060.50
shp-50-01,48.793820,-122.628415,616,8073.04
shp-50-01,48.793820,-122.628244,617,8085.58
shp-50-01,48.793820,-122.628073,618,8098.12
shp-50-01,48.793820,-122.627901,619,8110.66
shp-50-01,48.793820,-122.627730,620,8123.20
shp-50-01,48.793820,-122.627490,621,8140.78
shp-50-01,48.793820,-122.627250,622,8158.36
shp-50-01,48.793759,-122.627250,623,8165.14
shp-50-01,48.793820,-122.627250,624,8171.92
shp-50-01,48.793820,-122.627065,625,8185.47
shp-50-01,48.793820,-122.626880,626,8199.02
shp-50-01,48.793820,-122.626695,627,8212.57
shp-50-01,48.793820,-122.626510,628,8226.12
shp-50-01,48.793820,-122.626325,629,8239.67
shp-50-01,48.793820,-122.626140,630,8253.22
shp-50-01,48.793820,-122.625955,631,8266.77
shp-50-01,48.793820,-122.625770,632,8280.32
shp-50-01,48.793821,-122.625599,633,8292.87
shp-50-01,48.793823,-122.625428,634,8305.42
shp-50-01,48.793824,-122.625256,635,8317.97
shp-50-01,48.793825,-122.625085,636,8330.52
shp-50-01,48.793826,-122.624914,637,8343.07
shp-50-01,48.793828,-122.624743,638,8355.62
shp-50-01,48.793829,-122.624571,639,8368.17
shp-50-01,48.793830,-122.624400,640,8380.72
shp-50-01,48.793830,-122.624270,641,8390.24
shp-50-01,48.793830,-122.624055,642,8405.99
shp-50-01,48.793830,-122.623840,643,8421.74
shp-50-01,48.793713,-122.623835,644,8434.75
shp-50-01,48.793830,-122.623840,645,8447.77
shp-50-01,48.793830,-122.623600,646,8465.35
shp-50-01,48.793830,-122.623360,647,8482.93
shp-50-01,48.793830,-122.623120,648,8500.51
shp-50-01,48.793830,-122.622880,649,8518.09
shp-50-01,48.793828,-122.622667,650,8533.66
shp-50-01,48.793825,-122.622455,651,8549.23
shp-50-01,48.793823,-122.622242,652,8564.80
shp-50-01,48.793820,-122.622030,653,8580.37
shp-50-01,48.793820,-122.621825,654,8595.39
shp-50-01,48.793820,-122.621620,655,8610.41
shp-50-01,48.793820,-122.621415,656,8625.43
shp-50-01,48.793820,-122.621210,657,8640.45
shp-50-01,48.793820,-122.621040,658,8652.90
shp-50-01,48.793758,-122.621038,659,8659.80
shp-50-01,48.793820,-122.621040,660,8666.70
shp-50-01,48.793820,-122.620850,661,8680.62
shp-50-01,48.793820,-122.620660,662,8694.54
shp-50-01,48.793820,-122.620470,663,8708.46
shp-50-01,48.793820,-122.620280,664,8722.38
shp-50-01,48.793820,-122.620110,665,8734.83
shp-50-01,48.793820,-122.619940,666,8747.28
shp-50-01,48.793820,-122.619770,667,8759.73
shp-50-01,48.793820,-122.619600,668,8772.18
shp-50-01,48.793820,-122.619430,669,8784.63
shp-50-01,48.793820,-122.619260,670,8797.08
shp-50-01,48.793820,-122.619090,671,8809.53
shp-50-01,48.793820,-122.618920,672,8821.98
shp-50-01,48.793820,-122.618640,673,8842.49
shp-50-01,48.793820,-122.618370,674,8862.27
shp-50-01,48.793820,-122.618100,675,8882.05
shp-50-01,48.793820,-122.617930,676,8894.50
shp-50-01,48.793820,-122.617760,677,8906.95
shp-50-01,48.793820,-122.617590,678,8919.40
shp-50-01,48.793820,-122.617420,679,8931.85
shp-50-01,48.793740,-122.617421,680,8940.75
shp-50-01,48.793820,-122.617420,681,8949.65
shp-50-01,48.793820,-122.617215,682,8964.67
shp-50-01,48.793820,-122.617010,683,8979.69
shp-50-01,48.793820,-122.616790,684,8995.81
shp-50-01,48.793821,-122.616499,685,9017.15
shp-50-01,48.793823,-122.616208,686,9038.49
shp-50-01,48.793824,-122.615916,687,9059.83
shp-50-01,48.793825,-122.615625,688,9081.17
shp-50-01,48.793830,-122.615330,689,9102.79
shp-50-01,48.793830,-122.615075,690,9121.47
shp-50-01,48.793830,-122.614820,691,9140.15
shp-50-01,48.793830,-122.614640,692,9153.34
shp-50-01,48.793830,-122.614460,693,9166.53
shp-50-01,48.793830,-122.614280,694,9179.72
shp-50-01,48.793770,-122.614250,695,9186.74
shp-50-01,48.793769,-122.614267,696,9187.99
shp-50-01,48.793770,-122.614250,697,9189.24
shp-50-01,48.793830,-122.614280,698,9196.26
shp-50-01,48.793840,-122.613990,699,9217.53
shp-50-01,48.793840,-122.613900,700,9224.12
shp-50-01,48.793840,-122.613695,701,9239.14
shp-50-01,48.793840,-122.613490,702,9254.16
shp-50-01,48.793845,-122.613315,703,9266.99
shp-50-01,48.793850,-122.613140,704,9279.82
shp-50-01,48.793710,-122.613080,705,9296.00
shp-50-01,48.793670,-122.613060,706,9300.68
shp-50-01,48.793490,-122.612960,707,9321.99
shp-50-01,48.793390,-122.612910,708,9333.70
shp-50-01,48.793370,-122.612900,709,9336.04
shp-50-01,48.793340,-122.612880,710,9339.68
shp-50-01,48.793300,-122.612860,711,9344.36
shp-50-01,48.793200,-122.612840,712,9355.58
shp-50-01,48.793330,-122.612760,713,9371.18
shp-50-01,48.793400,-122.612700,714,9380.12
shp-50-01,48.793550,-122.612560,715,9399.70
shp-50-01,48.793690,-122.612380,716,9420.10
shp-50-01,48.793730,-122.612320,717,9426.35
shp-50-01,48.793820,-122.612200,718,9439.67
shp-50-01,48.793820,-122.612015,719,9453.22
shp-50-01,48.793820,-122.611830,720,9466.77
shp-50-01,48.793823,-122.611628,721,9481.61
shp-50-01,48.793825,-122.611425,722,9496.45
shp-50-01,48.793828,-122.611223,723,9511.29
shp-50-01,48.793830,-122.611020,724,9526.13
shp-50-01,48.793830,-122.610740,725,9546.64
shp-50-01,48.793833,-122.610468,726,9566.60
shp-50-01,48.793835,-122.610195,727,9586.56
shp-50-01,48.793838,-122.609923,728,9606.52
shp-50-01,48.793840,-122.609650,729,9626.48
shp-50-01,48.793843,-122.609480,730,9638.94
shp-50-01,48.793845,-122.609310,731,9651.40
shp-50-01,48.793848,-122.609140,732,9663.86
shp-50-01,48.793850,-122.608970,733,9676.32
shp-50-01,48.793853,-122.608800,734,9688.78
shp-50-01,48.793855,-122.608630,735,9701.24
shp-50-01,48.793858,-122.608460,736,9713.70
shp-50-01,48.793860,-122.608290,737,9726.16
shp-50-01,48.793865,-122.608065,738,9742.65
shp-50-01,48.793870,-122.607840,739,9759.14
shp-50-01,48.793860,-122.607620,740,9775.29
shp-50-01,48.793850,-122.607400,741,9791.44
shp-50-01,48.793830,-122.607200,742,9806.26
shp-50-01,48.793820,-122.607060,743,9816.58
shp-50-01,48.793798,-122.606910,744,9827.85
shp-50-01,48.793775,-122.606760,745,9839.12
shp-50-01,48.793753,-122.606610,746,9850.39
shp-50-01,48.793730,-122.606460,747,9861.66
shp-50-01,48.793708,-122.606310,748,9872.93
shp-50-01,48.793685,-122.606160,749,9884.20
shp-50-01,48.793663,-122.606010,750,9895.47
shp-50-01,48.793640,-122.605860,751,9906.74
shp-50-01,48.793600,-122.605600,752,9926.30
shp-50-01,48.793560,-122.605340,753,9945.86
shp-50-01,48.793550,-122.605240,754,9953.27
shp-50-01,48.793530,-122.605140,755,9960.93
shp-50-01,48.793510,-122.604960,756,9974.30
shp-50-01,48.793488,-122.604805,757,9985.93
shp-50-01,48.793465,-122.604650,758,9997.56
shp-50-01,48.793443,-122.604495,759,10009.19
shp-50-01,48.793420,-122.604340,760,10020.82
shp-50-01,48.793385,-122.604075,761,10040.62
shp-50-01,48.793350,-122.603810,762,10060.42
shp-50-01,48.793328,-122.603660,763,10071.69
shp-50-01,48.793305,-122.603510,764,10082.96
shp-50-01,48.793283,-122.603360,765,10094.23
shp-50-01,48.793260,-122.603210,766,10105.50
shp-50-01,48.793238,-122.603060,767,10116.77
shp-50-01,48.793215,-122.602910,768,10128.04
shp-50-01,48.793193,-122.602760,769,10139.31
shp-50-01,48.793170,-122.602610,770,10150.58
shp-50-01,48.793145,-122.602445,771,10162.98
shp-50-01,48.793120,-122.602280,772,10175.38
shp-50-01,48.793095,-122.602115,773,10187.78
shp-50-01,48.793070,-122.601950,774,10200.18
shp-50-01,48.793050,-122.601890,775,10205.11
shp-50-01,48.793010,-122.601715,776,10218.68
shp-50-01,48.792970,-122.601540,777,10232.25
shp-50-01,48.792924,-122.601382,778,10244.88
shp-50-01,48.792878,-122.601225,779,10257.51
shp-50-01,48.792831,-122.601067,780,10270.14
shp-50-01,48.792785,-122.600910,781,10282.77
shp-50-01,48.792739,-122.600752,782,10295.40
shp-50-01,48.792693,-122.600595,783,10308.03
shp-50-01,48.792646,-122.600437,784,10320.66
shp-50-01,48.792600,-122.600280,785,10333.29
shp-50-01,48.792533,-122.600049,786,10351.82
shp-50-01,48.792465,-122.599817,787,10370.35
shp-50-01,48.792398,-122.599586,788,10388.88
shp-50-01,48.792330,-122.599355,789,10407.41
shp-50-01,48.792263,-122.599124,790,10425.94
shp-50-01,48.792195,-122.598892,791,10444.47
shp-50-01,48.792128,-122.598661,792,10463.00
shp-50-01,48.792060,-122.598430,793,10481.53
shp-50-01,48.792020,-122.598220,794,10497.54
shp-50-01,48.791980,-122.598010,795,10513.55
shp-50-01,48.791940,-122.597730,796,10534.54
shp-50-01,48.791928,-122.597561,797,10546.98
shp-50-01,48.791915,-122.597392,798,10559.42
shp-50-01,48.791903,-122.597224,799,10571.86
shp-50-01,48.791890,-122.597055,800,10584.30
shp-50-01,48.791878,-122.596886,801,10596.74
shp-50-01,48.791865,-122.596717,802,10609.18
shp-50-01,48.791853,-122.596549,803,10621.62
shp-50-01,48.791840,-122.596380,804,10634.06
shp-50-01,48.791830,-122.596097,805,10654.78
shp-50-01,48.791820,-122.595815,806,10675.50
shp-50-01,48.791810,-122.595532,807,10696.22
shp-50-01,48.791800,-122.595250,808,10716.94
shp-50-01,48.791779,-122.594970,809,10737.59
shp-50-01,48.791758,-122.594690,810,10758.24
shp-50-01,48.791736,-122.594410,811,10778.89
shp-50-01,48.791715,-122.594130,812,10799.54
shp-50-01,48.791694,-122.593850,813,10820.19
shp-50-01,48.791673,-122.593570,814,10840.84
shp-50-01,48.791651,-122.593290,815,10861.49
shp-50-01,48.791630,-122.593010,816,10882.14
shp-50-01,48.791615,-122.592739,817,10902.08
shp-50-01,48.791600,-122.592467,818,10922.02
shp-50-01,48.791585,-122.592196,819,10941.96
shp-50-01,48.791570,-122.591925,820,10961.90
shp-50-01,48.791555,-122.591654,821,10981.84
shp-50-01,48.791540,-122.591382,822,11001.78
shp-50-01,48.791525,-122.591111,823,11021.72
shp-50-01,48.791510,-122.590840,824,11041.66
shp-50-01,48.791498,-122.590662,825,11054.74
shp-50-01,48.791485,-122.590485,826,11067.82
shp-50-01,48.791473,-122.590307,827,11080.90
shp-50-01,48.791460,-122.590130,828,11093.98
shp-50-01,48.791450,-122.589950,829,11107.21
shp-50-01,48.791440,-122.589760,830,11121.17
shp-50-01,48.791425,-122.589570,831,11135.19
shp-50-01,48.791410,-122.589380,832,11149.21
shp-50-01,48.791395,-122.589189,833,11163.32
shp-50-01,48.791380,-122.588997,834,11177.43
shp-50-01,48.791365,-122.588806,835,11191.54
shp-50-01,48.791350,-122.588615,836,11205.65
shp-50-01,48.791335,-122.588424,837,11219.76
shp-50-01,48.791320,-122.588232,838,11233.87
shp-50-01,48.791305,-122.588041,839,11247.98
shp-50-01,48.791290,-122.587850,840,11262.09
shp-50-01,48.791275,-122.587691,841,11273.84
shp-50-01,48.791260,-122.587532,842,11285.59
shp-50-01,48.791245,-122.587374,843,11297.34
shp-50-01,48.791230,-122.587215,844,11309.09
shp-50-01,48.791215,-122.587056,845,11320.84
shp-50-01,48.791200,-122.586897,846,11332.59
shp-50-01,48.791185,-122.586739,847,11344.34
shp-50-01,48.791170,-122.586580,848,11356.09
shp-50-01,48.791150,-122.586330,849,11374.54
shp-50-01,48.791130,-122.586080,850,11392.99
shp-50-01,48.791110,-122.585830,851,11411.44
shp-50-01,48.791090,-122.585580,852,11429.89
shp-50-01,48.791071,-122.585375,853,11445.05
shp-50-01,48.791053,-122.585170,854,11460.21
shp-50-01,48.791034,-122.584965,855,11475.37
shp-50-01,48.791015,-122.584760,856,11490.53
shp-50-01,48.790996,-122.584555,857,11505.69
shp-50-01,48.790978,-122.584350,858,11520.85
shp-50-01,48.790959,-122.584145,859,11536.01
shp-50-01,48.790940,-122.583940,860,11551.17
shp-50-01,48.790915,-122.583792,861,11562.33
shp-50-01,48.790890,-122.583645,862,11573.49
shp-50-01,48.790865,-122.583497,863,11584.65
shp-50-01,48.790840,-122.583350,864,11595.81
shp-50-01,48.790820,-122.583260,865,11602.77
shp-50-01,48.790800,-122.583140,866,11611.84
shp-50-01,48.790760,-122.582930,867,11627.85
shp-50-01,48.790730,-122.582789,868,11638.72
shp-50-01,48.790700,-122.582647,869,11649.59
shp-50-01,48.790670,-122.582506,870,11660.46
shp-50-01,48.790640,-122.582365,871,11671.33
shp-50-01,48.790610,-122.582224,872,11682.20
shp-50-01,48.790580,-122.582082,873,11693.07
shp-50-01,48.790550,-122.581941,874,11703.94
shp-50-01,48.790520,-122.581800,875,11714.81
shp-50-01,48.790490,-122.581652,876,11726.12
shp-50-01,48.790460,-122.581505,877,11737.43
shp-50-01,48.790430,-122.581357,878,11748.74
shp-50-01,48.790400,-122.581210,879,11760.05
shp-50-01,48.790370,-122.581062,880,11771.36
shp-50-01,48.790340,-122.580915,881,11782.67
shp-50-01,48.790310,-122.580767,882,11793.98
shp-50-01,48.790280,-122.580620,883,11805.29
shp-50-01,48.790276,-122.580618,884,11805.76
shp-50-01,48.790280,-122.580620,885,11806.23
shp-50-01,48.790270,-122.580570,886,11810.06
shp-50-01,48.790220,-122.580310,887,11829.90
shp-50-01,48.790170,-122.580050,888,11849.74
shp-50-01,48.790140,-122.579887,889,11862.10
shp-50-01,48.790110,-122.579725,890,11874.46
shp-50-01,48.790080,-122.579562,891,11886.82
shp-50-01,48.790050,-122.579400,892,11899.18
shp-50-01,48.790030,-122.579170,893,11916.18
shp-50-01,48.790030,-122.579130,894,11919.11
shp-50-01,48.790021,-122.578965,895,11931.24
shp-50-01,48.790013,-122.578800,896,11943.37
shp-50-01,48.790004,-122.578635,897,11955.50
shp-50-01,48.789995,-122.578470,898,11967.63
shp-50-01,48.789986,-122.578305,899,11979.76
shp-50-01,48.789978,-122.578140,900,11991.89
shp-50-01,48.789969,-122.577975,901,12004.02
shp-50-01,48.789960,-122.577810,902,12016.15
shp-50-01,48.789952,-122.577657,903,12027.40
shp-50-01,48.789944,-122.577504,904,12038.65
shp-50-01,48.789936,-122.577351,905,12049.90
shp-50-01,48.789928,-122.577197,906,12061.15
shp-50-01,48.789919,-122.577044,907,12072.40
shp-50-01,48.789911,-122.576891,908,12083.65
shp-50-01,48.789903,-122.576738,909,12094.90
shp-50-01,48.789895,-122.576585,910,12106.15
shp-50-01,48.789887,-122.576432,911,12117.40
shp-50-01,48.789879,-122.576279,912,12128.65
shp-50-01,48.789871,-122.576126,913,12139.90
shp-50-01,48.789863,-122.575972,914,12151.15
shp-50-01,48.789854,-122.575819,915,12162.40
shp-50-01,48.789846,-122.575666,916,12173.65
shp-50-01,48.789838,-122.575513,917,12184.90
shp-50-01,48.789830,-122.575360,918,12196.15
shp-50-01,48.789819,-122.575137,919,12212.50
shp-50-01,48.789808,-122.574915,920,12228.85
shp-50-01,48.789796,-122.574692,921,12245.20
shp-50-01,48.789785,-122.574470,922,12261.55
shp-50-01,48.789774,-122.574247,923,12277.90
shp-50-01,48.789763,-122.574025,924,12294.25
shp-50-01,48.789751,-122.573802,925,12310.60
shp-50-01,48.789740,-122.573580,926,12326.95
shp-50-01,48.789560,-122.573580,927,12346.97
shp-50-01,48.789380,-122.573580,928,12366.99
shp-50-01,48.789378,-122.573654,929,12372.42
shp-50-01,48.789380,-122.573580,930,12377.85
shp-50-01,48.789265,-122.573584,931,12390.64
shp-50-01,48.789150,-122.573588,932,12403.43
shp-50-01,48.789035,-122.573591,933,12416.22
shp-50-01,48.788920,-122.573595,934,12429.01
shp-50-01,48.788805,-122.573599,935,12441.80
shp-50-01,48.788690,-122.573603,936,12454.59
shp-50-01,48.788575,-122.573606,937,12467.38
shp-50-01,48.788455,-122.573605,938,12480.72
shp-50-01,48.788339,-122.573608,939,12493.62
shp-50-01,48.788224,-122.573611,940,12506.48
shp-50-01,48.788108,-122.573614,941,12519.34
shp-50-01,48.787993,-122.573618,942,12532.20
shp-50-01,48.787877,-122.573621,943,12545.06
shp-50-01,48.787761,-122.573624,944,12557.92
shp-50-01,48.787646,-122.573627,945,12570.78
shp-50-01,48.787530,-122.573630,946,12583.64
shp-50-01,48.787409,-122.573630,947,12597.12
shp-50-01,48.787288,-122.573630,948,12610.60
shp-50-01,48.787166,-122.573630,949,12624.08
shp-50-01,48.787045,-122.573630,950,12637.56
shp-50-01,48.786924,-122.573630,951,12651.04
shp-50-01,48.786803,-122.573630,952,12664.52
shp-50-01,48.786681,-122.573630,953,12678.00
shp-50-01,48.786560,-122.573630,954,12691.48
shp-50-01,48.786560,-122.573684,955,12695.44
shp-50-01,48.786560,-122.573630,956,12699.41
shp-50-01,48.786463,-122.573633,957,12710.25
shp-50-01,48.786365,-122.573635,958,12721.09
shp-50-01,48.786268,-122.573638,959,12731.93
shp-50-01,48.786170,-122.573640,960,12742.77
shp-50-01,48.786013,-122.573640,961,12760.28
shp-50-01,48.785855,-122.573640,962,12777.79
shp-50-01,48.785698,-122.573640,963,12795.30
shp-50-01,48.785540,-122.573640,964,12812.81
shp-50-01,48.785383,-122.573640,965,12830.32
shp-50-01,48.785225,-122.573640,966,12847.83
shp-50-01,48.785068,-122.573640,967,12865.34
shp-50-01,48.784910,-122.573640,968,12882.85
shp-50-01,48.784775,-122.573640,969,12897.86
shp-50-01,48.784640,-122.573640,970,12912.87
shp-50-01,48.784505,-122.573640,971,12927.88
shp-50-01,48.784370,-122.573640,972,12942.89
shp-50-01,48.784235,-122.573640,973,12957.90
shp-50-01,48.784100,-122.573640,974,12972.91
shp-50-01,48.783965,-122.573640,975,12987.92
shp-50-01,48.783830,-122.573640,976,13002.93
shp-50-01,48.783675,-122.573643,977,13020.17
shp-50-01,48.783520,-122.573645,978,13037.41
shp-50-01,48.783365,-122.573648,979,13054.65
shp-50-01,48.783210,-122.573650,980,13071.89
shp-50-01,48.783206,-122.573726,981,13077.48
shp-50-01,48.783210,-122.573650,982,13083.07
shp-50-01,48.783110,-122.573650,983,13094.19
shp-50-01,48.783100,-122.573620,984,13096.65
shp-50-01,48.783085,-122.573384,985,13114.04
shp-50-01,48.783070,-122.573147,986,13131.43
shp-50-01,48.783055,-122.572911,987,13148.82
shp-50-01,48.783040,-122.572675,988,13166.21
shp-50-01,48.783025,-122.572439,989,13183.60
shp-50-01,48.783010,-122.572202,990,13200.99
shp-50-01,48.782995,-122.571966,991,13218.38
shp-50-01,48.782980,-122.571730,992,13235.77
shp-50-01,48.782973,-122.571482,993,13253.92
shp-50-01,48.782965,-122.571235,994,13272.07
shp-50-01,48.782958,-122.570987,995,13290.22
shp-50-01,48.782950,-122.570740,996,13308.37
shp-50-01,48.782950,-122.570470,997,13328.15
shp-50-01,48.782950,-122.570200,998,13347.93
shp-50-01,48.782965,-122.569938,999,13367.23
shp-50-01,48.782980,-122.569675,1000,13386.53
shp-50-01,48.782995,-122.569413,1001,13405.83
shp-50-01,48.783010,-122.569150,1002,13425.13
shp-50-01,48.783013,-122.568968,1003,13438.50
shp-50-01,48.783015,-122.568785,1004,13451.87
shp-50-01,48.783018,-122.568603,1005,13465.24
shp-50-01,48.783020,-122.568420,1006,13478.61
shp-50-01,48.783023,-122.568238,1007,13491.98
shp-50-01,48.783025,-122.568055,1008,13505.35
shp-50-01,48.783028,-122.567873,1009,13518.72
shp-50-01,48.783030,-122.567690,1010,13532.09
shp-50-01,48.783033,-122.567508,1011,13545.46
shp-50-01,48.783035,-122.567325,1012,13558.83
shp-50-01,48.783038,-122.567143,1013,13572.20
shp-50-01,48.783040,-122.566960,1014,13585.57
shp-50-01,48.783043,-122.566778,1015,13598.94
shp-50-01,48.783045,-122.566595,1016,13612.31
shp-50-01,48.783048,-122.566413,1017,13625.68
shp-50-01,48.783050,-122.566230,1018,13639.05
shp-50-01,48.783060,-122.566040,1019,13653.02
shp-50-01,48.783002,-122.566037,1020,13659.47
shp-50-01,48.783060,-122.566040,1021,13665.92
shp-50-01,48.783066,-122.565794,1022,13683.98
shp-50-01,48.783073,-122.565548,1023,13702.04
shp-50-01,48.783079,-122.565301,1024,13720.10
shp-50-01,48.783085,-122.565055,1025,13738.16
shp-50-01,48.783091,-122.564809,1026,13756.22
shp-50-01,48.783098,-122.564563,1027,13774.28
shp-50-01,48.783104,-122.564316,1028,13792.34
shp-50-01,48.783110,-122.564070,1029,13810.40
shp-50-01,48.783113,-122.563888,1030,13823.78
shp-50-01,48.783116,-122.563705,1031,13837.16
shp-50-01,48.783119,-122.563523,1032,13850.54
shp-50-01,48.783123,-122.563340,1033,13863.92
shp-50-01,48.783126,-122.563158,1034,13877.30
shp-50-01,48.783129,-122.562975,1035,13890.68
shp-50-01,48.783132,-122.562793,1036,13904.06
shp-50-01,48.783135,-122.562610,1037,13917.44
shp-50-01,48.783138,-122.562428,1038,13930.82
shp-50-01,48.783141,-122.562245,1039,13944.20
shp-50-01,48.783144,-122.562063,1040,13957.58
shp-50-01,48.783148,-122.561880,1041,13970.96
shp-50-01,48.783151,-122.561698,1042,13984.34
shp-50-01,48.783154,-122.561515,1043,13997.72
shp-50-01,48.783157,-122.561333,1044,14011.10
shp-50-01,48.783160,-122.561150,1045,14024.48
shp-50-01,48.783165,-122.560960,1046,14038.41
shp-50-01,48.783170,-122.560770,1047,14052.34
shp-50-01,48.783113,-122.560771,1048,14058.68
shp-50-01,48.783170,-122.560770,1049,14065.02
shp-50-01,48.783174,-122.560513,1050,14083.85
shp-50-01,48.783179,-122.560256,1051,14102.68
shp-50-01,48.783183,-122.559999,1052,14121.51
shp-50-01,48.783188,-122.559743,1053,14140.34
shp-50-01,48.783192,-122.559486,1054,14159.17
shp-50-01,48.783196,-122.559229,1055,14178.00
shp-50-01,48.783201,-122.558972,1056,14196.83
shp-50-01,48.783205,-122.558715,1057,14215.66
shp-50-01,48.783209,-122.558458,1058,14234.49
shp-50-01,48.783214,-122.558201,1059,14253.32
shp-50-01,48.783218,-122.557944,1060,14272.15
shp-50-01,48.783223,-122.557688,1061,14290.98
shp-50-01,48.783227,-122.557431,1062,14309.81
shp-50-01,48.783231,-122.557174,1063,14328.64
shp-50-01,48.783236,-122.556917,1064,14347.47
shp-50-01,48.783240,-122.556660,1065,14366.30
shp-50-01,48.783200,-122.556654,1066,14370.77
shp-50-01,48.783240,-122.556660,1067,14375.24
shp-50-01,48.783243,-122.556480,1068,14388.43
shp-50-01,48.783245,-122.556300,1069,14401.62
shp-50-01,48.783248,-122.556120,1070,14414.81
shp-50-01,48.783250,-122.555940,1071,14428.00
shp-50-01,48.783254,-122.555776,1072,14440.05
shp-50-01,48.783258,-122.555611,1073,14452.10
shp-50-01,48.783261,-122.555447,1074,14464.15
shp-50-01,48.783265,-122.555283,1075,14476.20
shp-50-01,48.783269,-122.555118,1076,14488.25
shp-50-01,48.783273,-122.554954,1077,14500.30
shp-50-01,48.783276,-122.554789,1078,14512.35
shp-50-01,48.783280,-122.554625,1079,14524.40
shp-50-01,48.783284,-122.554461,1080,14536.45
shp-50-01,48.783288,-122.554296,1081,14548.50
shp-50-01,48.783291,-122.554132,1082,14560.55
shp-50-01,48.783295,-122.553968,1083,14572.60
shp-50-01,48.783299,-122.553803,1084,14584.65
shp-50-01,48.783303,-122.553639,1085,14596.70
shp-50-01,48.783306,-122.553474,1086,14608.75
shp-50-01,48.783310,-122.553310,1087,14620.80
shp-50-01,48.783315,-122.553109,1088,14635.56
shp-50-01,48.783320,-122.552908,1089,14650.32
shp-50-01,48.783325,-122.552706,1090,14665.08
shp-50-01,48.783330,-122.552505,1091,14679.84
shp-50-01,48.783335,-122.552304,1092,14694.60
shp-50-01,48.783340,-122.552103,1093,14709.36
