shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6039,48.9324,-122.7474,442,39.736801
6039,48.932598,-122.7476,443,39.764599
6039,48.932999,-122.7478,444,39.812401
6039,48.933899,-122.7485,445,39.919399
6039,48.933899,-122.7484,446,39.932201
6039,48.933998,-122.7483,447,39.943802
6039,48.9342,-122.7483,448,39.957901
6039,48.935398,-122.7483,449,40.098900
6039,48.936001,-122.7483,450,40.157902
6039,48.937199,-122.7483,451,40.293999
6039,48.938099,-122.7482,452,40.386002
6039,48.939098,-122.7482,453,40.497002
6039,48.939499,-122.7482,454,40.544998
6039,48.943199,-122.7482,455,40.956001
6039,48.943298,-122.7543,456,41.408100
6039,48.943298,-122.7556,457,41.505100
6039,48.750099,-122.4753,1,0.000000
6039,48.749699,-122.476,2,0.069300
6039,48.749401,-122.4756,3,0.111700
6039,48.748798,-122.4745,4,0.218500
6039,48.749802,-122.473,5,0.379000
6039,48.750198,-122.4724,6,0.446200
6039,48.750702,-122.4717,7,0.517000
6039,48.750801,-122.4716,8,0.535400
6039,48.7509,-122.4716,9,0.543600
6039,48.750999,-122.4716,10,0.551700
6039,48.750999,-122.4716,11,0.560700
6039,48.751099,-122.4716,12,0.569700
6039,48.751301,-122.4716,13,0.588400
6039,48.751598,-122.4718,14,0.619400
6039,48.751701,-122.4718,15,0.636600
6039,48.7519,-122.4717,16,0.652800
6039,48.751999,-122.4717,17,0.672500
6039,48.752701,-122.4708,18,0.768700
6039,48.753601,-122.4693,19,0.920000
6039,48.7537,-122.4692,20,0.931300
6039,48.7551,-122.4671,21,1.151200
6039,48.755501,-122.4666,22,1.205700
6039,48.7556,-122.4664,23,1.230400
6039,48.756199,-122.4655,24,1.324500
6039,48.756401,-122.4652,25,1.347900
6039,48.756401,-122.465,26,1.369800
6039,48.757801,-122.4649,27,1.514900
6039,48.759102,-122.4649,28,1.658900
6039,48.760399,-122.4649,29,1.803900
6039,48.7617,-122.4649,30,1.950900
6039,48.763,-122.4649,31,2.092900
6039,48.764301,-122.465,32,2.233900
6039,48.765598,-122.465,33,2.374900
6039,48.7659,-122.465,34,2.413900
6039,48.7668,-122.465,35,2.512900
6039,48.768101,-122.465,36,2.650900
6039,48.768902,-122.465,37,2.740900
6039,48.7705,-122.465,38,2.913900
6039,48.770802,-122.4641,39,2.990900
6039,48.770901,-122.4639,40,3.001200
6039,48.771,-122.4635,41,3.032900
6039,48.771099,-122.4634,42,3.047300
6039,48.771198,-122.463,43,3.079500
6039,48.7714,-122.4626,44,3.114900
6039,48.7715,-122.4626,45,3.128500
6039,48.7715,-122.4627,46,3.136100
6039,48.771599,-122.4628,47,3.148900
6039,48.771801,-122.463,48,3.170100
6039,48.771999,-122.4633,49,3.207200
6039,48.772499,-122.4638,50,3.269600
6039,48.7728,-122.4642,51,3.314400
6039,48.773201,-122.4646,52,3.362700
6039,48.773899,-122.4655,53,3.466200
6039,48.774799,-122.4669,54,3.611900
6039,48.776901,-122.4693,55,3.907600
6039,48.777802,-122.4703,56,4.032400
6039,48.778198,-122.4708,57,4.085000
6039,48.778599,-122.4713,58,4.143000
6039,48.778999,-122.4717,59,4.200700
6039,48.779202,-122.472,60,4.227700
6039,48.7794,-122.4722,61,4.253200
6039,48.779598,-122.4725,62,4.285000
6039,48.7798,-122.4728,63,4.313300
6039,48.779999,-122.473,64,4.341600
6039,48.780102,-122.4733,65,4.369900
6039,48.7803,-122.4736,66,4.397700
6039,48.780399,-122.4739,67,4.426300
6039,48.780602,-122.4742,68,4.454100
6039,48.780701,-122.4746,69,4.482400
6039,48.780899,-122.4749,70,4.512100
6039,48.780998,-122.4752,71,4.537700
6039,48.781101,-122.4755,72,4.567200
6039,48.7812,-122.4759,73,4.594000
6039,48.7813,-122.4762,74,4.620400
6039,48.781399,-122.4766,75,4.651800
6039,48.781502,-122.4769,76,4.679700
6039,48.781601,-122.4773,77,4.707200
6039,48.7817,-122.4777,78,4.740700
6039,48.781799,-122.4783,79,4.785100
6039,48.781799,-122.4784,80,4.793200
6039,48.781898,-122.4788,81,4.826100
6039,48.781898,-122.4793,82,4.860100
6039,48.782001,-122.4799,83,4.905000
6039,48.782398,-122.4829,84,5.135100
6039,48.782799,-122.4856,85,5.337100
6039,48.782902,-122.4862,86,5.383400
6039,48.783001,-122.4867,87,5.426200
6039,48.783001,-122.4869,88,5.438300
6039,48.783001,-122.4873,89,5.471100
6039,48.7831,-122.4878,90,5.509500
6039,48.783199,-122.4885,91,5.559000
6039,48.783199,-122.4892,92,5.610300
6039,48.783199,-122.4899,93,5.661400
6039,48.783298,-122.4915,94,5.782700
6039,48.783298,-122.4924,95,5.849900
6039,48.783401,-122.4939,96,5.960200
6039,48.783501,-122.4953,97,6.065400
6039,48.7836,-122.4985,98,6.301100
6039,48.783699,-122.5001,99,6.420500
6039,48.783699,-122.5006,100,6.464600
6039,48.783699,-122.501,101,6.487800
6039,48.783798,-122.5012,102,6.508000
6039,48.783798,-122.5016,103,6.539800
6039,48.783901,-122.502,104,6.565800
6039,48.784,-122.5023,105,6.591800
6039,48.784,-122.5024,106,6.600300
6039,48.784,-122.5027,107,6.620200
6039,48.7841,-122.503,108,6.640800
6039,48.784199,-122.5033,109,6.673000
6039,48.784401,-122.504,110,6.722700
6039,48.784698,-122.5046,111,6.778600
6039,48.785,-122.5055,112,6.851500
6039,48.785599,-122.5073,113,7.003500
6039,48.786499,-122.5101,114,7.228900
6039,48.7868,-122.5111,115,7.310800
6039,48.787102,-122.5121,116,7.398900
6039,48.787399,-122.513,117,7.475800
6039,48.787701,-122.5139,118,7.543400
6039,48.787998,-122.5147,119,7.611400
6039,48.7882,-122.5155,120,7.674000
6039,48.788399,-122.5161,121,7.729900
6039,48.7887,-122.5168,122,7.787300
6039,48.789001,-122.5175,123,7.847400
6039,48.789299,-122.5182,124,7.913100
6039,48.7897,-122.5191,125,7.988500
6039,48.789902,-122.5195,126,8.029100
6039,48.790199,-122.52,127,8.076900
6039,48.790501,-122.5206,128,8.128800
6039,48.790798,-122.5211,129,8.184000
6039,48.791199,-122.5218,130,8.249800
6039,48.791401,-122.522,131,8.273900
6039,48.792099,-122.523,132,8.384200
6039,48.7925,-122.5236,133,8.447200
6039,48.7929,-122.5242,134,8.511000
6039,48.7934,-122.5247,135,8.574200
6039,48.793701,-122.525,136,8.614800
6039,48.794201,-122.5256,137,8.678900
6039,48.795502,-122.5269,138,8.860300
6039,48.7999,-122.5312,139,9.441700
6039,48.803299,-122.5345,140,9.887100
6039,48.804001,-122.5351,141,9.970100
6039,48.806499,-122.5375,142,10.297100
6039,48.8139,-122.5447,143,11.274900
6039,48.817299,-122.548,144,11.717300
6039,48.8204,-122.551,145,12.132000
6039,48.820702,-122.5513,146,12.163000
6039,48.821098,-122.5517,147,12.215700
6039,48.8218,-122.5524,148,12.310000
6039,48.823101,-122.5536,149,12.481400
6039,48.824299,-122.5548,150,12.643400
6039,48.828098,-122.5586,151,13.148800
6039,48.829899,-122.5602,152,13.374600
6039,48.831299,-122.5616,153,13.557700
6039,48.831299,-122.5617,154,13.569300
6039,48.8339,-122.5642,155,13.907400
6039,48.838699,-122.5688,156,14.536800
6039,48.8396,-122.5697,157,14.657800
6039,48.840302,-122.5703,158,14.742400
6039,48.840801,-122.5707,159,14.806800
6039,48.841301,-122.571,160,14.867600
6039,48.841801,-122.5714,161,14.925800
6039,48.842701,-122.5719,162,15.028100
6039,48.843102,-122.5722,163,15.080900
6039,48.843498,-122.5725,164,15.126500
6039,48.8437,-122.5727,165,15.157900
6039,48.844002,-122.5729,166,15.188800
6039,48.844299,-122.5732,167,15.231900
6039,48.8447,-122.5735,168,15.277600
6039,48.845001,-122.5738,169,15.322300
6039,48.8456,-122.5744,170,15.405500
6039,48.8465,-122.5751,171,15.510900
6039,48.846901,-122.5755,172,15.562500
6039,48.847099,-122.5757,173,15.591600
6039,48.847301,-122.5759,174,15.623000
6039,48.8475,-122.576,175,15.636000
6039,48.8475,-122.576,176,15.647200
6039,48.847599,-122.576,177,15.658200
6039,48.847698,-122.576,178,15.669000
6039,48.943298,-122.757,458,41.602100
6039,48.943298,-122.7579,459,41.670101
6039,48.943298,-122.7593,460,41.773102
6039,48.943298,-122.7596,461,41.797199
6039,48.943298,-122.7598,462,41.811401
6039,48.943199,-122.76,463,41.828499
6039,48.9431,-122.7604,464,41.861401
6039,48.9431,-122.7607,465,41.882702
6039,48.9431,-122.7611,466,41.912998
6039,48.943199,-122.7615,467,41.945599
6039,48.943901,-122.7637,468,42.125999
6039,48.943901,-122.764,469,42.146198
6039,48.944,-122.7643,470,42.165298
6039,48.944,-122.7648,471,42.205399
6039,48.9459,-122.7647,472,42.421600
6039,48.950699,-122.7646,473,42.941700
6039,48.9505,-122.7481,474,44.165001
6039,48.956001,-122.7481,475,44.769100
6039,48.956501,-122.7481,476,44.823101
6039,48.956699,-122.7481,477,44.848099
6039,48.957401,-122.7479,478,44.918701
6039,48.9575,-122.7475,479,44.951401
6039,48.958,-122.7462,480,45.064602
6039,48.9589,-122.7436,481,45.279301
6039,48.959099,-122.743,482,45.324501
6039,48.9594,-122.7424,483,45.387199
6039,48.960098,-122.7409,484,45.519001
6039,48.960499,-122.74,485,45.601398
6039,48.960899,-122.7391,486,45.683601
6039,48.961102,-122.7385,487,45.726898
6039,48.961201,-122.7382,488,45.754501
6039,48.9613,-122.7378,489,45.783600
6039,48.9613,-122.7374,490,45.811901
6039,48.961399,-122.7367,491,45.868401
6039,48.961399,-122.7363,492,45.897900
6039,48.961498,-122.7358,493,45.937401
6039,48.9618,-122.7348,494,46.015900
6039,48.961899,-122.7343,495,46.056999
6039,48.962002,-122.7339,496,46.086601
6039,48.962101,-122.7331,497,46.145000
6039,48.9622,-122.7327,498,46.177799
6039,48.9622,-122.7323,499,46.205299
6039,48.9622,-122.7321,500,46.221500
6039,48.9622,-122.7318,501,46.239601
6039,48.9622,-122.7306,502,46.331699
6039,48.9622,-122.73,503,46.377701
6039,48.966099,-122.7299,504,46.804699
6039,48.969101,-122.7299,505,47.131802
6039,48.969501,-122.7299,506,47.174801
6039,48.969799,-122.7299,507,47.210800
6039,48.9702,-122.7299,508,47.260799
6039,48.9706,-122.7299,509,47.300800
6039,48.970798,-122.7299,510,47.325802
6039,48.9711,-122.7299,511,47.349998
6039,48.971199,-122.7298,512,47.363300
6039,48.971298,-122.7298,513,47.375999
6039,48.971401,-122.7297,514,47.389000
6039,48.971802,-122.7295,515,47.438801
6039,48.972198,-122.7292,516,47.485401
6039,48.972301,-122.7291,517,47.499699
6039,48.9725,-122.729,518,47.527000
6039,48.973,-122.7287,519,47.580700
6039,48.973301,-122.7286,520,47.613998
6039,48.973499,-122.7285,521,47.638000
6039,48.973701,-122.7284,522,47.659199
6039,48.973999,-122.7284,523,47.700298
6039,48.9743,-122.7284,524,47.733299
6039,48.975399,-122.7284,525,47.849300
6039,48.9757,-122.7284,526,47.886299
6039,48.977501,-122.731,527,48.152901
6039,48.979198,-122.7336,528,48.428001
6039,48.981998,-122.7378,529,48.864201
6039,48.983601,-122.7402,530,49.117401
6039,48.983898,-122.7407,531,49.161999
6039,48.9841,-122.7411,532,49.203999
6039,48.984299,-122.7415,533,49.235401
6039,48.984501,-122.7419,534,49.269199
6039,48.9846,-122.7423,535,49.309101
6039,48.984699,-122.7427,536,49.335899
6039,48.984798,-122.743,537,49.363201
6039,48.984901,-122.7434,538,49.394600
6039,48.985001,-122.7438,539,49.425301
6039,48.985199,-122.7445,540,49.484699
6039,48.985298,-122.7449,541,49.515400
6039,48.985401,-122.7454,542,49.549198
6039,48.9855,-122.7457,543,49.577099
6039,48.9856,-122.746,544,49.603500
6039,48.985802,-122.7466,545,49.651402
6039,48.985901,-122.747,546,49.685799
6039,48.986099,-122.7474,547,49.715500
6039,48.986198,-122.7477,548,49.748501
6039,48.9865,-122.7482,549,49.794899
6039,48.987301,-122.7499,550,49.952702
6039,48.987499,-122.7502,551,49.976898
6039,48.987598,-122.7505,552,50.006199
6039,48.987801,-122.7508,553,50.037300
6039,48.987999,-122.751,554,50.060699
6039,48.988201,-122.7512,555,50.081799
6039,48.9884,-122.7513,556,50.105999
6039,48.988602,-122.7514,557,50.132599
6039,48.988899,-122.7516,558,50.163898
6039,48.989101,-122.7516,559,50.185101
6039,48.989201,-122.7516,560,50.205200
6039,48.989601,-122.7516,561,50.248199
6039,48.9907,-122.7516,562,50.361301
6039,48.992199,-122.7516,563,50.530300
6039,48.993099,-122.7516,564,50.634300
6039,48.993999,-122.7516,565,50.733299
6039,48.993999,-122.7498,566,50.865299
6039,48.993999,-122.748,567,50.999298
6039,48.993999,-122.7464,568,51.116402
6039,48.993999,-122.746,569,51.147400
6039,48.993999,-122.7456,570,51.178398
6039,48.993999,-122.7453,571,51.200401
6039,48.993999,-122.7448,572,51.235401
6039,48.993999,-122.744,573,51.294399
6039,48.993999,-122.7432,574,51.352402
6039,48.993999,-122.7417,575,51.467499
6039,48.993999,-122.7401,576,51.585499
6039,48.993999,-122.7389,577,51.672501
6039,48.993999,-122.7378,578,51.755501
6039,48.993999,-122.7366,579,51.840500
6039,48.993999,-122.7355,580,51.923500
6039,48.993999,-122.735,581,51.962502
6039,48.993999,-122.7334,582,52.078499
6039,48.993999,-122.7332,583,52.091499
6039,48.993999,-122.7328,584,52.126499
6039,48.993999,-122.7303,585,52.308498
6039,48.993401,-122.7303,586,52.374599
6039,48.993401,-122.7286,587,52.496601
6043,48.993401,-122.7303,1,0.000000
6043,48.993401,-122.7286,2,0.122000
6043,48.993999,-122.7286,3,0.185000
6043,48.993999,-122.7303,4,0.312100
6043,48.993999,-122.7328,5,0.494100
6043,48.993999,-122.7332,6,0.529100
6043,48.993999,-122.7334,7,0.542100
6043,48.993999,-122.735,8,0.658100
6043,48.993999,-122.7355,9,0.697100
6043,48.993999,-122.735,10,0.736100
6043,48.990601,-122.7349,11,1.114100
6043,48.9893,-122.7349,12,1.254100
6043,48.988899,-122.735,13,1.296600
6043,48.988602,-122.7351,14,1.334600
6043,48.988098,-122.7353,15,1.382400
6043,48.987801,-122.7355,16,1.421000
6043,48.9874,-122.7356,17,1.465000
6043,48.987202,-122.7357,18,1.493200
6043,48.9869,-122.7358,19,1.519400
6043,48.986801,-122.7359,20,1.539300
6043,48.9865,-122.736,21,1.570100
6043,48.9865,-122.736,22,1.575500
6043,48.986301,-122.736,23,1.593600
6043,48.986099,-122.7361,24,1.611700
6043,48.986,-122.7361,25,1.623700
6043,48.985802,-122.736,26,1.641900
6043,48.985699,-122.736,27,1.661300
6043,48.8531,-122.5822,307,23.424999
6043,48.852501,-122.5816,308,23.503000
6043,48.8521,-122.5812,309,23.559799
6043,48.851601,-122.5808,310,23.618700
6043,48.851002,-122.58,311,23.707300
6043,48.850601,-122.5796,312,23.763901
6043,48.850101,-122.5792,313,23.817400
6043,48.849701,-122.5788,314,23.873199
6043,48.8493,-122.5785,315,23.922800
6043,48.8489,-122.5782,316,23.972099
6043,48.848701,-122.578,317,23.996300
6043,48.848499,-122.5779,318,24.019501
6043,48.8484,-122.5778,319,24.042400
6043,48.848202,-122.5776,320,24.062099
6043,48.848,-122.5776,321,24.079800
6043,48.8479,-122.5775,322,24.098200
6043,48.847698,-122.5775,323,24.114300
6043,48.847599,-122.5775,324,24.130400
6043,48.847401,-122.5775,325,24.146400
6043,48.847301,-122.5775,326,24.159401
6043,48.847099,-122.5775,327,24.184500
6043,48.847,-122.5775,328,24.197599
6043,48.846901,-122.5775,329,24.205601
6043,48.846802,-122.5775,330,24.216801
6043,48.846699,-122.5774,331,24.233900
6043,48.8465,-122.5773,332,24.246901
6043,48.846401,-122.5772,333,24.263300
6043,48.846802,-122.5764,334,24.335699
6043,48.846901,-122.5761,335,24.364000
6043,48.847,-122.5758,336,24.384300
6043,48.847099,-122.5757,337,24.397301
6043,48.847198,-122.5754,338,24.420099
6043,48.8475,-122.5745,339,24.494900
6043,48.846802,-122.5739,340,24.585600
6043,48.847401,-122.5714,341,24.780500
6043,48.848099,-122.572,342,24.869499
6043,48.848099,-122.5726,343,24.916500
6043,48.848099,-122.5732,344,24.959101
6043,48.848,-122.5735,345,24.984200
6043,48.847801,-122.5739,346,25.022600
6043,48.8475,-122.5745,347,25.076200
6043,48.847198,-122.5754,348,25.150999
6043,48.847099,-122.5757,349,25.173800
6043,48.847,-122.5758,350,25.186800
6043,48.846901,-122.5761,351,25.207100
6043,48.846802,-122.5764,352,25.235399
6043,48.846401,-122.5772,353,25.307800
6043,48.8465,-122.5773,354,25.324200
6043,48.8465,-122.5773,355,25.340599
6043,48.846298,-122.577,356,25.360800
6043,48.846199,-122.5769,357,25.377100
6043,48.8461,-122.5768,358,25.390600
6043,48.846001,-122.5766,359,25.403999
6043,48.846001,-122.5764,360,25.421400
6043,48.845901,-122.5761,361,25.443001
6043,48.845901,-122.5759,362,25.459700
6043,48.845798,-122.5757,363,25.477200
6043,48.845699,-122.5755,364,25.496000
6043,48.8456,-122.5752,365,25.514900
6043,48.845501,-122.575,366,25.535700
6043,48.845402,-122.5748,367,25.556900
6043,48.8452,-122.5746,368,25.578800
6043,48.8451,-122.5744,369,25.600201
6043,48.844898,-122.5742,370,25.626600
6043,48.844299,-122.5736,371,25.703199
6043,48.8433,-122.5727,372,25.830999
6043,48.843102,-122.5725,373,25.864100
6043,48.8428,-122.5723,374,25.896299
6043,48.842499,-122.5721,375,25.929001
6043,48.841999,-122.5718,376,25.996300
6043,48.8409,-122.5711,377,26.127199
6043,48.840302,-122.5707,378,26.193001
6043,48.839802,-122.5703,379,26.256901
6043,48.8391,-122.5697,380,26.353701
6043,48.838699,-122.5693,381,26.405800
6043,48.838299,-122.5689,382,26.452200
6043,48.837601,-122.5682,383,26.549000
6043,48.834,-122.5647,384,27.024099
6043,48.8312,-122.562,385,27.387199
6043,48.8311,-122.562,386,27.396400
6043,48.8288,-122.5597,387,27.706800
6043,48.826599,-122.5576,388,27.986700
6043,48.8214,-122.5525,389,28.674299
6043,48.820499,-122.5517,390,28.792999
6043,48.820202,-122.5514,391,28.827999
6043,48.818802,-122.55,392,29.019400
6043,48.8172,-122.5485,393,29.222700
6043,48.8139,-122.5452,394,29.664301
6043,48.807701,-122.5392,395,30.476999
6043,48.806301,-122.5379,396,30.656500
6043,48.804001,-122.5356,397,30.968201
6043,48.803398,-122.535,398,31.047001
6043,48.799,-122.5307,399,31.622601
6043,48.7962,-122.528,400,31.995100
6043,48.794998,-122.5269,401,32.140400
6043,48.794399,-122.5263,402,32.226398
6043,48.7939,-122.5257,403,32.295799
6043,48.793201,-122.525,404,32.385601
6043,48.792801,-122.5245,405,32.444500
6043,48.792301,-122.5238,406,32.518200
6043,48.791901,-122.5232,407,32.583199
6043,48.791199,-122.5222,408,32.689999
6043,48.7911,-122.522,409,32.709099
6043,48.790699,-122.5213,410,32.777000
6043,48.790298,-122.5207,411,32.837200
6043,48.790001,-122.5201,412,32.899700
6043,48.7896,-122.5195,413,32.958099
6043,48.789299,-122.5189,414,33.008900
6043,48.788898,-122.518,415,33.088799
6043,48.788601,-122.5171,416,33.166500
6043,48.7883,-122.5163,417,33.234001
6043,48.7878,-122.5149,418,33.348499
6043,48.787498,-122.5139,419,33.430801
6043,48.787201,-122.513,420,33.506901
6043,48.7868,-122.5119,421,33.597198
6043,48.786598,-122.5113,422,33.652199
6043,48.786301,-122.5101,423,33.743900
6043,48.785801,-122.5087,424,33.864300
6043,48.7855,-122.5077,425,33.946999
6043,48.785198,-122.5067,426,34.028400
6043,48.784801,-122.5056,427,34.117802
6043,48.7845,-122.5048,428,34.185799
6043,48.784302,-122.5042,429,34.233700
6043,48.7841,-122.5035,430,34.291801
6043,48.7841,-122.5033,431,34.305302
6043,48.784,-122.503,432,34.337002
6043,48.783798,-122.5025,433,34.374699
6043,48.783798,-122.5024,434,34.381100
6043,48.783699,-122.5021,435,34.405102
6043,48.783699,-122.5016,436,34.445400
6043,48.7836,-122.5012,437,34.473999
6043,48.7836,-122.5007,438,34.507198
6043,48.783501,-122.5,439,34.560501
6043,48.783401,-122.4981,440,34.702000
6043,48.783298,-122.4953,441,34.910500
6043,48.783199,-122.4939,442,35.017899
6043,48.783199,-122.4925,443,35.124199
6043,48.7831,-122.4915,444,35.195400
6043,48.7831,-122.49,445,35.309700
6043,48.783001,-122.4894,446,35.354801
6043,48.783001,-122.4887,447,35.403999
6043,48.782902,-122.4881,448,35.450401
6043,48.782902,-122.4876,449,35.486900
6043,48.782799,-122.4872,450,35.520401
6043,48.782799,-122.4867,451,35.554001
6043,48.7827,-122.4863,452,35.585499
6043,48.7827,-122.4862,453,35.593800
6043,48.7826,-122.4856,454,35.639900
6043,48.7822,-122.483,455,35.834301
6043,48.782101,-122.482,456,35.913898
6043,48.782001,-122.481,457,35.990601
6043,48.781799,-122.4799,458,36.068401
6043,48.7817,-122.4793,459,36.113400
6043,48.781601,-122.4785,460,36.180599
6043,48.781601,-122.4782,461,36.197102
6043,48.781502,-122.4779,462,36.226002
6043,48.781399,-122.4775,463,36.255100
6043,48.781399,-122.4771,464,36.283298
6043,48.7813,-122.4767,465,36.316200
6043,48.7812,-122.4764,466,36.344501
6043,48.780998,-122.476,467,36.377602
6043,48.780899,-122.4754,468,36.419998
6043,48.780701,-122.4749,469,36.463501
6043,48.780499,-122.4746,470,36.492298
6043,48.780399,-122.4743,471,36.522499
6043,48.780201,-122.474,472,36.551102
6043,48.780102,-122.4736,473,36.581100
6043,48.7799,-122.4733,474,36.611599
6043,48.779701,-122.473,475,36.642899
6043,48.779499,-122.4727,476,36.673302
6043,48.779301,-122.4724,477,36.702999
6043,48.779099,-122.4722,478,36.733398
6043,48.778702,-122.4716,479,36.792500
6043,48.778301,-122.4712,480,36.852501
6043,48.777599,-122.4704,481,36.938702
6043,48.7747,-122.4671,482,37.345100
6043,48.774502,-122.4668,483,37.376301
6043,48.773399,-122.4657,484,37.524799
6043,48.7729,-122.4653,485,37.583000
6043,48.7728,-122.4651,486,37.602699
6043,48.772598,-122.465,487,37.620602
6043,48.772499,-122.4649,488,37.639000
6043,48.772301,-122.4649,489,37.655800
6043,48.772202,-122.4648,490,37.673000
6043,48.771999,-122.4648,491,37.689098
6043,48.7719,-122.4648,492,37.706100
6043,48.771702,-122.4648,493,37.721100
6043,48.7715,-122.4649,494,37.750198
6043,48.771198,-122.4649,495,37.782600
6043,48.771099,-122.465,496,37.795799
6043,48.770901,-122.465,497,37.816799
6043,48.770699,-122.465,498,37.833900
6043,48.770599,-122.465,499,37.846901
6043,48.7705,-122.465,500,37.861099
6043,48.768902,-122.465,501,38.034100
6043,48.768101,-122.465,502,38.124100
6043,48.7668,-122.465,503,38.262100
6043,48.7659,-122.465,504,38.361099
6043,48.765598,-122.465,505,38.400101
6043,48.764301,-122.465,506,38.541100
6043,48.763,-122.4649,507,38.682098
6043,48.7617,-122.4649,508,38.824100
6043,48.760399,-122.4649,509,38.971100
6043,48.759102,-122.4649,510,39.116100
6043,48.757801,-122.4649,511,39.260101
6043,48.756401,-122.465,512,39.405201
6043,48.756401,-122.4652,513,39.427101
6043,48.756199,-122.4655,514,39.450500
6043,48.7556,-122.4664,515,39.544601
6043,48.755501,-122.4666,516,39.569302
6043,48.7551,-122.4671,517,39.623798
6043,48.7537,-122.4692,518,39.843700
6043,48.753601,-122.4693,519,39.855000
6043,48.752701,-122.4708,520,40.006302
6043,48.751999,-122.4717,521,40.102501
6043,48.7519,-122.4719,522,40.129398
6043,48.751701,-122.4721,523,40.147800
6043,48.751598,-122.4723,524,40.165501
6043,48.7514,-122.4726,525,40.195900
6043,48.7505,-122.4741,526,40.351501
6043,48.750702,-122.4745,527,40.398300
6043,48.750099,-122.4753,528,40.486000
6043,48.749699,-122.476,529,40.555302
6043,48.9855,-122.7358,28,1.684600
6043,48.985298,-122.7357,29,1.705700
6043,48.985199,-122.7355,30,1.724800
6043,48.9851,-122.7353,31,1.743200
6043,48.985001,-122.7351,32,1.761800
6043,48.984901,-122.7348,33,1.786200
6043,48.984501,-122.7341,34,1.848900
6043,48.984402,-122.7338,35,1.878900
6043,48.984299,-122.7336,36,1.900100
6043,48.9841,-122.7334,37,1.922100
6043,48.984001,-122.7332,38,1.945500
6043,48.983799,-122.733,39,1.970500
6043,48.983601,-122.7328,40,1.994700
6043,48.983002,-122.7323,41,2.066700
6043,48.982601,-122.7319,42,2.121800
6043,48.9823,-122.7317,43,2.164400
6043,48.981899,-122.7313,44,2.205800
6043,48.9814,-122.7308,45,2.277800
6043,48.980999,-122.7305,46,2.323600
6043,48.980499,-122.7301,47,2.385200
6043,48.980202,-122.7297,48,2.432900
6043,48.979698,-122.7292,49,2.500900
6043,48.979198,-122.7286,50,2.566700
6043,48.978401,-122.7277,51,2.683600
6043,48.976501,-122.7253,52,2.952300
6043,48.975201,-122.7238,53,3.133700
6043,48.973801,-122.7221,54,3.329200
6043,48.9725,-122.7205,55,3.518500
6043,48.972099,-122.72,56,3.580900
6043,48.971699,-122.7196,57,3.626400
6043,48.9716,-122.7194,58,3.649200
6043,48.9711,-122.7187,59,3.723900
6043,48.9706,-122.7181,60,3.799000
6043,48.9701,-122.7175,61,3.865000
6043,48.9697,-122.7169,62,3.925100
6043,48.9692,-122.7162,63,3.997200
6043,48.968899,-122.7156,64,4.058800
6043,48.968399,-122.7148,65,4.138200
6043,48.965099,-122.709,66,4.697700
6043,48.962502,-122.7045,67,5.140200
6043,48.9622,-122.7038,68,5.202500
6043,48.9618,-122.7032,69,5.259400
6043,48.961498,-122.7027,70,5.309700
6043,48.961201,-122.7021,71,5.372100
6043,48.9608,-122.7014,72,5.437300
6043,48.9604,-122.7008,73,5.493900
6043,48.959999,-122.7002,74,5.559000
6043,48.959599,-122.6996,75,5.623300
6043,48.959202,-122.6989,76,5.691200
6043,48.958698,-122.6982,77,5.767600
6043,48.958199,-122.6975,78,5.843900
6043,48.955601,-122.6935,79,6.257600
6043,48.9543,-122.6917,80,6.448500
6043,48.952999,-122.6897,81,6.653600
6043,48.952099,-122.6883,82,6.798500
6043,48.951199,-122.687,83,6.937800
6043,48.950199,-122.6855,84,7.092700
6043,48.9491,-122.6838,85,7.267300
6043,48.948299,-122.6825,86,7.400300
6043,48.947498,-122.6814,87,7.514800
6043,48.946201,-122.6795,88,7.717100
6043,48.941002,-122.6716,89,8.529500
6043,48.9389,-122.6684,90,8.862600
6043,48.938202,-122.6674,91,8.970100
6043,48.937599,-122.6665,92,9.063400
6043,48.937099,-122.6657,93,9.149700
6043,48.936401,-122.6646,94,9.260200
6043,48.936298,-122.6644,95,9.281400
6043,48.9361,-122.6642,96,9.299900
6043,48.936001,-122.6641,97,9.317900
6043,48.935902,-122.6639,98,9.336800
6043,48.9356,-122.6637,99,9.373000
6043,48.935101,-122.6634,100,9.430400
6043,48.935001,-122.6638,101,9.461100
6043,48.935001,-122.6642,102,9.489400
6043,48.935001,-122.6645,103,9.512400
6043,48.935001,-122.6648,104,9.533500
6043,48.935001,-122.6651,105,9.558200
6043,48.935101,-122.6654,106,9.579400
6043,48.9352,-122.6658,107,9.612000
6043,48.935398,-122.6663,108,9.652800
6043,48.935398,-122.6666,109,9.678100
6043,48.935699,-122.6664,110,9.713000
6043,48.9361,-122.6662,111,9.756400
6043,48.936501,-122.6672,112,9.848500
6043,48.936901,-122.6678,113,9.907300
6043,48.937199,-122.6683,114,9.956100
6043,48.936501,-122.6693,115,10.060100
6043,48.935501,-122.6678,116,10.214900
6043,48.935501,-122.6673,117,10.249900
6043,48.935501,-122.6671,118,10.269000
6043,48.935501,-122.6667,119,10.296400
6043,48.935398,-122.6666,120,10.302800
6043,48.935398,-122.6663,121,10.328100
6043,48.9352,-122.6658,122,10.368800
6043,48.935101,-122.6654,123,10.401400
