shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4830,48.812199,-122.2025,309,20.015499
4830,48.811901,-122.2024,310,20.052401
4830,48.8116,-122.2023,311,20.078400
4830,48.811298,-122.2021,312,20.121401
4830,48.810902,-122.2019,313,20.166201
4830,48.810501,-122.2016,314,20.209600
4830,48.8102,-122.2013,315,20.254499
4830,48.809898,-122.2009,316,20.298300
4830,48.809502,-122.2005,317,20.347799
4830,48.8092,-122.2001,318,20.392599
4830,48.808601,-122.1995,319,20.473200
4830,48.808399,-122.1992,320,20.508801
4830,48.808102,-122.1989,321,20.539600
4830,48.8078,-122.1986,322,20.586800
4830,48.807499,-122.1984,323,20.620399
4830,48.807098,-122.1981,324,20.667299
4830,48.806702,-122.1978,325,20.722700
4830,48.8064,-122.1977,326,20.757200
4830,48.806198,-122.1977,327,20.772499
4830,48.805901,-122.1976,328,20.802601
4830,48.805599,-122.1976,329,20.844700
4830,48.805401,-122.1975,330,20.860901
4830,48.805199,-122.1975,331,20.885599
4830,48.804699,-122.1973,332,20.944300
4830,48.803699,-122.1969,333,21.053200
4830,48.802601,-122.1964,334,21.180300
4830,48.8018,-122.1961,335,21.267401
4830,48.801601,-122.196,336,21.299400
4830,48.8013,-122.1959,337,21.331400
4830,48.8009,-122.1956,338,21.373899
4830,48.800499,-122.1953,339,21.432100
4830,48.800201,-122.1951,340,21.462099
4830,48.7999,-122.1949,341,21.498800
4830,48.799702,-122.1947,342,21.523800
4830,48.7995,-122.1943,343,21.564199
4830,48.798,-122.1926,344,21.767900
4830,48.797501,-122.1918,345,21.851000
4830,48.796902,-122.1911,346,21.937599
4830,48.7966,-122.1908,347,21.972401
4830,48.796501,-122.1907,348,21.988800
4830,48.796398,-122.1906,349,22.003300
4830,48.796299,-122.1905,350,22.016701
4830,48.796101,-122.1904,351,22.031200
4830,48.796001,-122.1904,352,22.048500
4830,48.795799,-122.1904,353,22.064501
4830,48.7957,-122.1904,354,22.082500
4830,48.7948,-122.1904,355,22.182501
4830,48.793999,-122.1904,356,22.263500
4830,48.7929,-122.1904,357,22.391500
4830,48.791401,-122.1904,358,22.558599
4830,48.790901,-122.1904,359,22.611601
4830,48.790401,-122.1905,360,22.665600
4830,48.790001,-122.1904,361,22.703600
4830,48.7897,-122.1904,362,22.744600
4830,48.789501,-122.1905,363,22.765200
4830,48.789398,-122.1905,364,22.781401
4830,48.789501,-122.1902,365,22.804701
4830,48.7897,-122.1904,366,22.828100
4830,48.790001,-122.1904,367,22.869101
4830,48.790401,-122.1905,368,22.907200
4830,48.790901,-122.1904,369,22.961201
4830,48.791401,-122.1904,370,23.014200
4830,48.7929,-122.1904,371,23.181200
4830,48.793999,-122.1904,372,23.309200
4830,48.7948,-122.1904,373,23.390200
4830,48.7957,-122.1904,374,23.490200
4830,48.795799,-122.1904,375,23.508200
4830,48.796001,-122.1904,376,23.524200
4830,48.796101,-122.1904,377,23.541500
4830,48.796299,-122.1905,378,23.556101
4830,48.796398,-122.1906,379,23.569500
4830,48.796501,-122.1907,380,23.583900
4830,48.7966,-122.1908,381,23.600300
4830,48.796902,-122.1911,382,23.635099
4830,48.797501,-122.1918,383,23.721701
4830,48.798,-122.1926,384,23.804800
4830,48.7995,-122.1943,385,24.008499
4830,48.799702,-122.1947,386,24.048901
4830,48.7999,-122.1949,387,24.073900
4830,48.800201,-122.1951,388,24.110701
4830,48.800499,-122.1953,389,24.140600
4830,48.8009,-122.1956,390,24.198799
4830,48.8013,-122.1959,391,24.241301
4830,48.787601,-122.4237,671,46.389999
4830,48.787102,-122.4243,672,46.463699
4830,48.786499,-122.4251,673,46.557098
4830,48.7864,-122.4252,674,46.563000
4830,48.785801,-122.4261,675,46.662102
4830,48.7854,-122.4265,676,46.708199
4830,48.784698,-122.4275,677,46.822201
4830,48.783001,-122.4297,678,47.070801
4830,48.782902,-122.4299,679,47.089199
4830,48.782501,-122.4303,680,47.141602
4830,48.782398,-122.4304,681,47.150799
4830,48.7822,-122.4308,682,47.192600
4830,48.782001,-122.431,683,47.218700
4830,48.781898,-122.4313,684,47.241501
4830,48.7817,-122.4317,685,47.274601
4830,48.781502,-122.432,686,47.308998
4830,48.7812,-122.4327,687,47.372501
4830,48.7808,-122.4336,688,47.451801
4830,48.780499,-122.4343,689,47.508701
4830,48.779301,-122.437,690,47.754700
4830,48.778702,-122.4383,691,47.867901
4830,48.7784,-122.439,692,47.930000
4830,48.777802,-122.4404,693,48.052101
4830,48.7775,-122.441,694,48.111599
4830,48.777401,-122.4413,695,48.129501
4830,48.777401,-122.4415,696,48.147499
4830,48.777302,-122.4418,697,48.174702
4830,48.777,-122.4433,698,48.285301
4830,48.776901,-122.4439,699,48.330898
4830,48.776798,-122.4447,700,48.394699
4830,48.776699,-122.4453,701,48.440800
4830,48.776299,-122.4474,702,48.605301
4830,48.775902,-122.4494,703,48.756100
4830,48.775902,-122.4499,704,48.792301
4830,48.775799,-122.4504,705,48.829601
4830,48.7757,-122.4507,706,48.853699
4830,48.7756,-122.4511,707,48.885502
4830,48.775501,-122.4513,708,48.907799
4830,48.775299,-122.4519,709,48.952999
4830,48.774799,-122.4533,710,49.071602
4830,48.773998,-122.4553,711,49.247002
4830,48.773899,-122.4556,712,49.267601
4830,48.773102,-122.4576,713,49.443901
4830,48.7729,-122.4583,714,49.502102
4830,48.7724,-122.4597,715,49.615700
4830,48.772202,-122.4602,716,49.662701
4830,48.771999,-122.4608,717,49.714199
4830,48.7719,-122.461,718,49.732498
4830,48.771599,-122.4617,719,49.790699
4830,48.771301,-122.4625,720,49.860600
4830,48.771198,-122.463,721,49.895901
4830,48.771,-122.4633,722,49.927700
4830,48.771,-122.4635,723,49.941601
4830,48.770802,-122.4639,724,49.974201
4830,48.770802,-122.464,725,49.984501
4830,48.770401,-122.4649,726,50.061001
4830,48.768902,-122.4649,727,50.235001
4830,48.768002,-122.4649,728,50.325001
4830,48.7668,-122.4649,729,50.463001
4830,48.7659,-122.4649,730,50.562000
4830,48.765499,-122.4649,731,50.601002
4830,48.764301,-122.4649,732,50.742001
4830,48.763,-122.4649,733,50.882999
4830,48.7617,-122.4649,734,51.025002
4830,48.7603,-122.4649,735,51.172001
4830,48.758999,-122.4649,736,51.317001
4830,48.757702,-122.4649,737,51.460999
4830,48.756401,-122.4649,738,51.606098
4830,48.756302,-122.4652,739,51.627998
4830,48.756199,-122.4654,740,51.651501
4830,48.7556,-122.4663,741,51.745499
4830,48.755402,-122.4666,742,51.770302
4830,48.7551,-122.4671,743,51.824001
4830,48.7537,-122.4692,744,52.044601
4830,48.753601,-122.4693,745,52.055302
4830,48.752602,-122.4707,746,52.206600
4830,48.751999,-122.4716,747,52.303501
4830,48.751801,-122.4719,748,52.330399
4830,48.751701,-122.472,749,52.348801
4830,48.751598,-122.4722,750,52.366501
4830,48.7514,-122.4725,751,52.396900
4830,48.750401,-122.474,752,52.552502
4830,48.750702,-122.4745,753,52.604801
4830,48.750099,-122.4753,754,52.691601
4829,48.9501,-122.1522,1,0.000000
4829,48.950199,-122.1518,2,0.032200
4829,48.950401,-122.1516,3,0.053500
4829,48.950901,-122.1509,4,0.132000
4829,48.951199,-122.1506,5,0.172800
4829,48.951599,-122.1505,6,0.215200
4829,48.9519,-122.1504,7,0.252800
4829,48.952202,-122.1503,8,0.283000
4829,48.952702,-122.1503,9,0.337000
4829,48.952999,-122.1502,10,0.377600
4829,48.953201,-122.1501,11,0.396600
4829,48.953602,-122.1498,12,0.446300
4829,48.953999,-122.1494,13,0.501500
4829,48.9543,-122.1491,14,0.544000
4829,48.954601,-122.1488,15,0.581800
4829,48.9548,-122.1484,16,0.617200
4829,48.955101,-122.1479,17,0.663800
4829,48.9552,-122.1476,18,0.689400
4829,48.9552,-122.1473,19,0.712200
4829,48.9552,-122.1469,20,0.738300
4829,48.9552,-122.1465,21,0.768300
4829,48.955101,-122.1458,22,0.826200
4829,48.955002,-122.1453,23,0.861500
4829,48.954899,-122.1451,24,0.885900
4829,48.9548,-122.1449,25,0.907200
4829,48.954498,-122.1446,26,0.940600
4829,48.954201,-122.1443,27,0.980300
4829,48.953999,-122.1441,28,1.006700
4829,48.953701,-122.1439,29,1.047500
4829,48.953201,-122.1438,30,1.101600
4829,48.952999,-122.1438,31,1.122000
4829,48.952702,-122.144,32,1.158700
4829,48.952499,-122.1441,33,1.174900
4829,48.9524,-122.1443,34,1.200500
4829,48.951599,-122.1458,35,1.338700
4829,48.951302,-122.1455,36,1.372300
4829,48.950901,-122.1452,37,1.418800
4829,48.950199,-122.1449,38,1.507100
4829,48.9492,-122.1443,39,1.621300
4829,48.9487,-122.144,40,1.677000
4829,48.948299,-122.1439,41,1.722600
4829,48.948101,-122.1438,42,1.748800
4829,48.9478,-122.1438,43,1.778800
4829,48.947399,-122.1439,44,1.830300
4829,48.946701,-122.1441,45,1.903400
4829,48.946301,-122.1441,46,1.944500
4829,48.946301,-122.1446,47,1.980500
4829,48.946301,-122.1449,48,2.000900
4829,48.946201,-122.1451,49,2.022400
4829,48.9459,-122.146,50,2.099100
4829,48.945801,-122.1463,51,2.125000
4829,48.945702,-122.1467,52,2.152900
4829,48.945599,-122.1471,53,2.180400
4829,48.945599,-122.1474,54,2.208400
4829,48.945599,-122.1488,55,2.310400
4829,48.945599,-122.1492,56,2.337100
4829,48.945702,-122.1494,57,2.356800
4829,48.9459,-122.15,58,2.404300
4829,48.946301,-122.1505,59,2.462400
4829,48.946098,-122.1508,60,2.488000
4829,48.945999,-122.1511,61,2.510500
4829,48.9459,-122.1515,62,2.544100
4829,48.943501,-122.1502,63,2.821500
4829,48.940102,-122.1484,64,3.221300
4829,48.938099,-122.1473,65,3.459500
4829,48.936699,-122.1466,66,3.616400
4829,48.936401,-122.1464,67,3.657800
4829,48.935902,-122.1461,68,3.718200
4829,48.935699,-122.146,69,3.739800
4829,48.9356,-122.1459,70,3.754800
4829,48.935501,-122.1457,71,3.774600
4829,48.935398,-122.1454,72,3.793800
4829,48.935299,-122.1452,73,3.812200
4829,48.935299,-122.145,74,3.829000
4829,48.9352,-122.1447,75,3.848100
4829,48.9352,-122.1445,76,3.865100
4829,48.9352,-122.1443,77,3.879400
4829,48.9352,-122.1442,78,3.891500
4829,48.935101,-122.144,79,3.905400
4829,48.935001,-122.1439,80,3.919600
4829,48.934898,-122.1437,81,3.938100
4829,48.9347,-122.1435,82,3.959500
4829,48.934601,-122.1435,83,3.979000
4829,48.934399,-122.1435,84,4.000200
4829,48.933601,-122.1434,85,4.090200
4829,48.932999,-122.1434,86,4.152200
4829,48.932701,-122.1434,87,4.181200
4829,48.931198,-122.1434,88,4.351200
4829,48.927601,-122.1433,89,4.742200
4829,48.9249,-122.1433,90,5.043300
4829,48.919399,-122.1432,91,5.646300
4829,48.9175,-122.1432,92,5.851300
4829,48.917301,-122.1432,93,5.872500
4829,48.917198,-122.1431,94,5.889100
4829,48.917099,-122.1429,95,5.904700
4829,48.917099,-122.1379,96,6.272700
4829,48.917,-122.1378,97,6.288200
4829,48.916901,-122.1377,98,6.299900
4829,48.916801,-122.1377,99,6.308100
4829,48.916698,-122.1376,100,6.323400
4829,48.916599,-122.1376,101,6.339400
4829,48.9161,-122.1376,102,6.388400
4829,48.915901,-122.1377,103,6.408700
4829,48.915798,-122.1377,104,6.426800
4829,48.915401,-122.1377,105,6.466800
4829,48.915001,-122.1377,106,6.507800
4829,48.914398,-122.1377,107,6.572800
4829,48.907299,-122.1379,108,7.357000
4829,48.907101,-122.1379,109,7.385000
4829,48.9062,-122.138,110,7.481000
4829,48.905602,-122.138,111,7.542000
4829,48.905499,-122.138,112,7.555200
4829,48.905399,-122.138,113,7.566600
4829,48.9053,-122.1381,114,7.578700
4829,48.905201,-122.1382,115,7.592300
4829,48.905102,-122.1384,116,7.605100
4829,48.905102,-122.1385,117,7.618100
4829,48.905102,-122.1387,118,7.632600
4829,48.904999,-122.1389,119,7.649700
4829,48.904999,-122.1391,120,7.664700
4829,48.904999,-122.1398,121,7.714700
4829,48.904999,-122.1403,122,7.749700
4829,48.904999,-122.1412,123,7.817700
4829,48.904999,-122.1414,124,7.828700
4829,48.904999,-122.1417,125,7.853700
4829,48.904999,-122.1422,126,7.887700
4829,48.904999,-122.1426,127,7.918800
4829,48.904999,-122.1428,128,7.934300
4829,48.9049,-122.1429,129,7.948200
4829,48.9049,-122.1431,130,7.961800
4829,48.9048,-122.1432,131,7.976000
4829,48.904598,-122.1433,132,7.990300
4829,48.904499,-122.1434,133,8.003900
4829,48.9044,-122.1434,134,8.020900
4829,48.904099,-122.1434,135,8.053900
4829,48.9035,-122.1434,136,8.121900
4829,48.902901,-122.1434,137,8.182900
4829,48.902699,-122.1434,138,8.206900
4829,48.9016,-122.1434,139,8.329000
4829,48.9011,-122.1434,140,8.383000
4829,48.900799,-122.1435,141,8.418400
4829,48.900398,-122.1436,142,8.457000
4829,48.900101,-122.1438,143,8.494100
4829,48.899799,-122.1441,144,8.534600
4829,48.899399,-122.1446,145,8.593000
4829,48.899101,-122.145,146,8.633500
4829,48.898602,-122.1455,147,8.699500
4829,48.898201,-122.1459,148,8.756400
4829,48.898102,-122.146,149,8.768900
4829,48.8979,-122.1462,150,8.795000
4829,48.8978,-122.1463,151,8.809700
4829,48.8974,-122.1466,152,8.852300
4829,48.8969,-122.147,153,8.918900
4829,48.896301,-122.1474,154,8.995400
4829,48.895802,-122.1477,155,9.055000
4829,48.895199,-122.1481,156,9.125400
4829,48.8946,-122.1484,157,9.187700
4829,48.891899,-122.1501,158,9.515300
4829,48.890301,-122.1511,159,9.706200
4829,48.888699,-122.1521,160,9.897100
4829,48.887299,-122.1529,161,10.056700
4829,48.885399,-122.1542,162,10.287400
4829,48.884201,-122.1549,163,10.435200
4829,48.882999,-122.1557,164,10.580800
4829,48.882099,-122.1563,165,10.688800
4829,48.881599,-122.1565,166,10.742300
4829,48.8811,-122.1567,167,10.794800
4829,48.880798,-122.1569,168,10.832100
4829,48.880402,-122.157,169,10.875100
4829,48.880199,-122.1571,170,10.901600
4829,48.8797,-122.1572,171,10.954200
4829,48.8792,-122.1572,172,11.009300
4829,48.8787,-122.1572,173,11.064300
4829,48.877499,-122.1571,174,11.203300
4829,48.821602,-122.3214,454,30.661301
4829,48.819599,-122.3247,455,30.996201
4829,48.8181,-122.3271,456,31.236900
4829,48.816299,-122.3298,457,31.515600
4829,48.816101,-122.3301,458,31.548800
4829,48.814499,-122.3326,459,31.802700
4829,48.812901,-122.3351,460,32.065800
4829,48.812599,-122.3355,461,32.106201
4829,48.809399,-122.3404,462,32.608398
4829,48.808399,-122.342,463,32.774601
4829,48.807301,-122.3437,464,32.950001
4829,48.807301,-122.3438,465,32.956402
4829,48.807201,-122.3437,466,32.962101
4829,48.807201,-122.3437,467,32.968399
4829,48.804001,-122.3438,468,33.321499
4829,48.803902,-122.3473,469,33.583500
4829,48.803902,-122.3489,470,33.703602
4829,48.803902,-122.349,471,33.710602
4829,48.803902,-122.3491,472,33.716499
4829,48.803902,-122.3491,473,33.721500
4829,48.803902,-122.3493,474,33.738499
4829,48.803699,-122.3498,475,33.773899
4829,48.803699,-122.3502,476,33.809799
4829,48.8036,-122.3507,477,33.846001
4829,48.8036,-122.3511,478,33.872101
4829,48.8036,-122.3518,479,33.924099
4829,48.803699,-122.3526,480,33.985199
4829,48.803699,-122.355,481,34.165199
4829,48.803902,-122.3661,482,34.993698
4829,48.804001,-122.3699,483,35.272800
4829,48.8041,-122.3771,484,35.811100
4829,48.8041,-122.3807,485,36.075100
4829,48.8041,-122.3807,486,36.078098
4829,48.8041,-122.3825,487,36.207100
4829,48.8041,-122.3864,488,36.500099
4829,48.8041,-122.3889,489,36.687099
4829,48.8041,-122.3896,490,36.737099
4829,48.8041,-122.3934,491,37.021099
4829,48.8041,-122.3936,492,37.036098
4829,48.8041,-122.3944,493,37.090099
4829,48.8041,-122.3952,494,37.151100
4829,48.8041,-122.3957,495,37.191200
4829,48.804001,-122.3962,496,37.224400
4829,48.803902,-122.3967,497,37.261501
4829,48.803902,-122.3971,498,37.294102
4829,48.803699,-122.3976,499,37.335899
4829,48.8036,-122.398,500,37.368099
4829,48.803501,-122.3983,501,37.395901
4829,48.803299,-122.3987,502,37.435501
4829,48.801498,-122.4019,503,37.738899
4829,48.8008,-122.4031,504,37.859600
4829,48.799999,-122.4045,505,37.996899
4829,48.799801,-122.405,506,38.036900
4829,48.799702,-122.4052,507,38.058498
4829,48.7995,-122.4056,508,38.086700
4829,48.7994,-122.4061,509,38.130699
4829,48.799099,-122.4073,510,38.222801
4829,48.798901,-122.4078,511,38.269798
4829,48.798698,-122.4084,512,38.314999
4829,48.7985,-122.4088,513,38.354698
4829,48.798302,-122.4092,514,38.391701
4829,48.798199,-122.4094,515,38.414299
4829,48.797901,-122.4099,516,38.460999
4829,48.797298,-122.4108,517,38.557201
4829,48.796299,-122.4124,518,38.717098
4829,48.7953,-122.4139,519,38.871300
4829,48.794201,-122.4156,520,39.046799
4829,48.793098,-122.4172,521,39.214401
4829,48.792,-122.419,522,39.397598
4829,48.7915,-122.4198,523,39.483200
4829,48.791302,-122.4201,524,39.514301
4829,48.7911,-122.4203,525,39.534199
4829,48.790901,-122.4205,526,39.556599
4829,48.790798,-122.4206,527,39.578800
4829,48.7906,-122.4207,528,39.598499
4829,48.790501,-122.4208,529,39.616402
4829,48.7901,-122.4211,530,39.664001
4829,48.789501,-122.4215,531,39.734699
4829,48.789299,-122.4216,532,39.758900
4829,48.789101,-122.4218,533,39.782200
4829,48.788898,-122.422,534,39.805801
4829,48.788601,-122.4224,535,39.852600
4829,48.787998,-122.4232,536,39.944698
4829,48.787601,-122.4237,537,39.996399
4829,48.787102,-122.4243,538,40.070099
4829,48.786499,-122.4251,539,40.163502
4829,48.7864,-122.4252,540,40.169399
4829,48.785801,-122.4261,541,40.268501
4829,48.7854,-122.4265,542,40.314602
4829,48.784698,-122.4275,543,40.428600
4829,48.783001,-122.4297,544,40.677200
4829,48.782902,-122.4299,545,40.695599
4829,48.782501,-122.4303,546,40.748001
4829,48.782398,-122.4304,547,40.757198
4829,48.7822,-122.4308,548,40.799000
4829,48.782001,-122.431,549,40.825100
4829,48.781898,-122.4313,550,40.847900
4829,48.7817,-122.4317,551,40.881001
4829,48.781502,-122.432,552,40.915401
4829,48.7812,-122.4327,553,40.978901
4829,48.7808,-122.4336,554,41.058201
4829,48.780499,-122.4343,555,41.115101
4829,48.779301,-122.437,556,41.361198
4829,48.778702,-122.4383,557,41.474300
4829,48.7784,-122.439,558,41.536400
4829,48.777802,-122.4404,559,41.658501
4829,48.7775,-122.441,560,41.717999
4829,48.777401,-122.4413,561,41.735901
4829,48.777401,-122.4415,562,41.753899
4829,48.777302,-122.4418,563,41.781101
4829,48.777,-122.4433,564,41.891701
4829,48.776901,-122.4439,565,41.937401
4829,48.776798,-122.4447,566,42.001099
4829,48.776699,-122.4453,567,42.047199
4829,48.776299,-122.4474,568,42.211700
4829,48.775902,-122.4494,569,42.362598
4829,48.775902,-122.4499,570,42.398701
4829,48.775799,-122.4504,571,42.436100
4829,48.7757,-122.4507,572,42.460098
4829,48.7756,-122.4511,573,42.491901
4829,48.775501,-122.4513,574,42.514198
4829,48.775299,-122.4519,575,42.559399
4829,48.774799,-122.4533,576,42.678001
4829,48.773998,-122.4553,577,42.853401
4829,48.773899,-122.4556,578,42.874001
4829,48.773102,-122.4576,579,43.050301
4829,48.7729,-122.4583,580,43.108501
4829,48.7724,-122.4597,581,43.222099
4829,48.772202,-122.4602,582,43.269100
4829,48.771999,-122.4608,583,43.320599
4829,48.7719,-122.461,584,43.338902
4829,48.771599,-122.4617,585,43.397099
4829,48.771301,-122.4625,586,43.466999
4829,48.771198,-122.463,587,43.502300
4829,48.771,-122.4633,588,43.534100
4829,48.771,-122.4635,589,43.548000
4829,48.770802,-122.4639,590,43.580601
4829,48.770802,-122.464,591,43.590900
4829,48.770401,-122.4649,592,43.667400
4829,48.768902,-122.4649,593,43.841400
4829,48.768002,-122.4649,594,43.931400
4829,48.7668,-122.4649,595,44.069401
4829,48.7659,-122.4649,596,44.168400
4829,48.765499,-122.4649,597,44.207401
4829,48.764301,-122.4649,598,44.348400
4829,48.763,-122.4649,599,44.489399
4829,48.7617,-122.4649,600,44.631401
4829,48.7603,-122.4649,601,44.778400
4829,48.758999,-122.4649,602,44.923401
4829,48.757702,-122.4649,603,45.067402
4829,48.756401,-122.4649,604,45.212502
4829,48.756302,-122.4652,605,45.234402
4829,48.756199,-122.4654,606,45.257900
4829,48.7556,-122.4663,607,45.351898
4829,48.755402,-122.4666,608,45.376701
4829,48.7551,-122.4671,609,45.430401
4829,48.7537,-122.4692,610,45.651001
4829,48.753601,-122.4693,611,45.661701
4829,48.752602,-122.4707,612,45.813000
4829,48.751999,-122.4716,613,45.909901
4829,48.751801,-122.4719,614,45.936798
4829,48.751701,-122.472,615,45.955200
4829,48.751598,-122.4722,616,45.972900
4829,48.7514,-122.4725,617,46.003300
4829,48.750401,-122.474,618,46.158901
4829,48.750702,-122.4745,619,46.211201
4829,48.750099,-122.4753,620,46.298000
4829,48.876202,-122.1571,175,11.337400
4829,48.875301,-122.157,176,11.446400
4829,48.8745,-122.157,177,11.526500
4829,48.874199,-122.1569,178,11.566700
4829,48.873798,-122.1569,179,11.608000
4829,48.873299,-122.1567,180,11.661000
4829,48.873001,-122.1566,181,11.694900
4829,48.872601,-122.1564,182,11.738900
4829,48.8722,-122.1562,183,11.793600
4829,48.8717,-122.1559,184,11.845200
4829,48.871101,-122.1555,185,11.921300
4829,48.869301,-122.1541,186,12.145400
4829,48.868401,-122.1534,187,12.261200
4829,48.867901,-122.153,188,12.322500
4829,48.867401,-122.1526,189,12.385100
4829,48.867001,-122.1524,190,12.426600
4829,48.866798,-122.1523,191,12.448200
4829,48.8666,-122.1523,192,12.470500
4829,48.866402,-122.1523,193,12.492600
4829,48.866199,-122.1523,194,12.514600
4829,48.866001,-122.1523,195,12.536600
4829,48.865799,-122.1523,196,12.558800
4829,48.865601,-122.1524,197,12.581100
4829,48.8652,-122.1525,198,12.625500
4829,48.864101,-122.1529,199,12.754300
4829,48.863098,-122.1533,200,12.864200
4829,48.862701,-122.1534,201,12.907400
4829,48.862301,-122.1535,202,12.951900
4829,48.862099,-122.1536,203,12.974000
4829,48.861698,-122.1535,204,13.019000
4829,48.861099,-122.1535,205,13.087000
4829,48.8606,-122.1536,206,13.138200
4829,48.860298,-122.1536,207,13.172300
4829,48.8592,-122.1539,208,13.295500
4829,48.858398,-122.154,209,13.385300
4829,48.8559,-122.1546,210,13.663500
4829,48.854698,-122.1548,211,13.798000
4829,48.853901,-122.155,212,13.891900
4829,48.8535,-122.1551,213,13.934500
4829,48.8531,-122.1552,214,13.974700
4829,48.853001,-122.1553,215,13.994700
4829,48.852798,-122.1555,216,14.015300
4829,48.8526,-122.1556,217,14.036100
4829,48.8517,-122.1566,218,14.164700
4829,48.851398,-122.157,219,14.206500
4829,48.851002,-122.1576,220,14.268100
4829,48.850101,-122.159,221,14.415200
4829,48.8493,-122.1603,222,14.540400
4829,48.848999,-122.1607,223,14.584300
4829,48.848701,-122.161,224,14.628400
4829,48.848499,-122.1612,225,14.654200
4829,48.848202,-122.1616,226,14.697800
4829,48.848,-122.1618,227,14.721400
4829,48.847698,-122.1621,228,14.768000
4829,48.847301,-122.1624,229,14.815000
4829,48.846901,-122.1627,230,14.862000
4829,48.846298,-122.163,231,14.933500
4829,48.845299,-122.1635,232,15.047400
4829,48.845001,-122.1637,233,15.080300
4829,48.843102,-122.1647,234,15.303900
4829,48.841999,-122.1652,235,15.429500
4829,48.841301,-122.1656,236,15.512400
4829,48.840599,-122.1659,237,15.593300
4829,48.8396,-122.1664,238,15.713700
4829,48.838902,-122.1667,239,15.795300
4829,48.838299,-122.1669,240,15.855400
4829,48.837898,-122.1672,241,15.904600
4829,48.8367,-122.1681,242,16.055799
4829,48.835999,-122.1687,243,16.144800
4829,48.8354,-122.1691,244,16.214500
4829,48.834,-122.1701,245,16.381800
4829,48.8335,-122.1705,246,16.445801
4829,48.833099,-122.1708,247,16.499500
4829,48.832802,-122.1711,248,16.532499
4829,48.8326,-122.1713,249,16.562201
4829,48.832401,-122.1715,250,16.591400
4829,48.832199,-122.1717,251,16.618601
4829,48.832001,-122.172,252,16.652700
4829,48.8316,-122.1725,253,16.700100
4829,48.8312,-122.173,254,16.762300
4829,48.829498,-122.1755,255,17.025400
4829,48.826801,-122.1794,256,17.437599
4829,48.8265,-122.1798,257,17.485701
4829,48.826199,-122.1803,258,17.531000
4829,48.826,-122.1806,259,17.570601
4829,48.8256,-122.1812,260,17.629299
4829,48.825199,-122.1818,261,17.691500
4829,48.824902,-122.1823,262,17.740299
4829,48.824299,-122.1832,263,17.839500
4829,48.823898,-122.184,264,17.911501
4829,48.823502,-122.1848,265,17.981400
4829,48.823299,-122.1852,266,18.022699
4829,48.8232,-122.1855,267,18.047400
4829,48.823101,-122.1859,268,18.076900
4829,48.8228,-122.1865,269,18.130199
4829,48.822601,-122.1873,270,18.194599
4829,48.822399,-122.188,271,18.252300
4829,48.822201,-122.1886,272,18.302601
4829,48.821999,-122.1893,273,18.358601
4829,48.821899,-122.1903,274,18.430099
4829,48.821701,-122.1913,275,18.509399
4829,48.821499,-122.1924,276,18.593399
4829,48.8214,-122.1932,277,18.652599
4829,48.8214,-122.1935,278,18.675200
4829,48.821301,-122.1938,279,18.697001
4829,48.821201,-122.1941,280,18.720400
4829,48.821201,-122.1944,281,18.742901
4829,48.821098,-122.1946,282,18.765301
4829,48.8209,-122.1949,283,18.787701
4829,48.820801,-122.1951,284,18.810400
4829,48.820702,-122.1953,285,18.832399
4829,48.820499,-122.1956,286,18.855101
4829,48.817902,-122.1991,287,19.241600
4829,48.817299,-122.1999,288,19.331499
4829,48.8172,-122.2,289,19.350599
4829,48.816799,-122.2006,290,19.415701
4829,48.816502,-122.201,291,19.454599
4829,48.816399,-122.2012,292,19.473801
4829,48.816299,-122.2014,293,19.493799
4829,48.8162,-122.2017,294,19.518000
4829,48.816101,-122.202,295,19.539499
4829,48.816101,-122.2023,296,19.562099
4829,48.816002,-122.2026,297,19.589600
4829,48.816002,-122.2029,298,19.613600
4829,48.816002,-122.2032,299,19.635700
4829,48.816101,-122.2035,300,19.657900
4829,48.816101,-122.2039,301,19.682600
4829,48.8162,-122.2042,302,19.712700
4829,48.816299,-122.2046,303,19.743099
4829,48.816502,-122.2049,304,19.768101
4829,48.816601,-122.2051,305,19.789400
4829,48.8167,-122.2053,306,19.809900
4829,48.816898,-122.2054,307,19.827700
4829,48.8172,-122.2057,308,19.872299
4829,48.817799,-122.2064,309,19.954399
4829,48.818001,-122.2065,310,19.972500
4829,48.818401,-122.207,311,20.031500
4829,48.819401,-122.2079,312,20.165199
4829,48.820099,-122.2085,313,20.247400
4829,48.8204,-122.2088,314,20.287901
4829,48.820599,-122.2091,315,20.321501
4829,48.8209,-122.2094,316,20.366699
4829,48.821098,-122.2096,317,20.382999
4829,48.820999,-122.2098,318,20.395100
4829,48.821098,-122.2099,319,20.409901
4829,48.821201,-122.2101,320,20.425699
4829,48.821301,-122.2103,321,20.441999
4829,48.8214,-122.2104,322,20.462601
4829,48.821602,-122.2107,323,20.491800
4829,48.8218,-122.211,324,20.521500
4829,48.822102,-122.2114,325,20.566299
4829,48.822399,-122.2121,326,20.623301
4829,48.822601,-122.2124,327,20.657499
4829,48.822701,-122.2129,328,20.692801
4829,48.823002,-122.2138,329,20.768000
4829,48.823101,-122.2142,330,20.801500
4829,48.823299,-122.2147,331,20.843000
4829,48.823502,-122.2157,332,20.923901
4829,48.8237,-122.2168,333,21.003300
4829,48.824001,-122.2181,334,21.106701
