shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5727,48.915880,-122.352339,198,24.0890
5727,48.915960,-122.352069,199,24.1118
5727,48.916079,-122.351749,200,24.1382
5727,48.916089,-122.351730,201,24.1405
5727,48.916169,-122.351540,202,24.1571
5727,48.916299,-122.351299,203,24.1799
5727,48.916420,-122.351090,204,24.1998
5727,48.916559,-122.350889,205,24.2217
5727,48.916739,-122.350650,206,24.2479
5727,48.917330,-122.349920,207,24.3330
5727,48.917729,-122.349409,208,24.3912
5727,48.918220,-122.348810,209,24.4601
5727,48.918519,-122.348450,210,24.5027
5727,48.918830,-122.348059,211,24.5474
5727,48.919570,-122.347130,212,24.6544
5727,48.919730,-122.346920,213,24.6779
5727,48.919830,-122.346770,214,24.6941
5727,48.919949,-122.346560,215,24.7140
5727,48.920020,-122.346380,216,24.7296
5727,48.920059,-122.346209,217,24.7426
5727,48.920090,-122.345989,218,24.7599
5727,48.920100,-122.344729,219,24.8529
5727,48.920129,-122.342569,220,25.0129
5727,48.920149,-122.341340,221,25.1039
5727,48.920159,-122.339490,222,25.2419
5727,48.920169,-122.337479,223,25.3910
5727,48.920190,-122.333889,224,25.6570
5727,48.920190,-122.332669,225,25.7480
5727,48.920200,-122.329320,226,25.9960
5727,48.920200,-122.329059,227,26.0160
5727,48.920200,-122.328879,228,26.0290
5727,48.920190,-122.324680,229,26.3400
5727,48.920190,-122.323439,230,26.4320
5727,48.920190,-122.321919,231,26.5450
5727,48.923129,-122.321859,232,26.8680
5727,48.924579,-122.321850,233,27.0270
5727,48.925279,-122.321840,234,27.1040
5727,48.926040,-122.321850,235,27.1880
5727,48.926690,-122.321840,236,27.2590
5727,48.927480,-122.321829,237,27.3461
5727,48.928339,-122.321819,238,27.4411
5727,48.928799,-122.321810,239,27.4911
5727,48.931620,-122.321769,240,27.8011
5727,48.934709,-122.321739,241,28.1401
5727,48.935490,-122.321729,242,28.2261
5727,48.936490,-122.321720,243,28.3361
5727,48.938249,-122.321689,244,28.5292
5727,48.938939,-122.321670,245,28.6052
5727,48.939839,-122.321630,246,28.7043
5727,48.940569,-122.321580,247,28.7844
5727,48.940739,-122.321570,248,28.8034
5727,48.941270,-122.321540,249,28.8614
5727,48.941469,-122.321519,250,28.8835
5727,48.941669,-122.321469,251,28.9057
5727,48.941780,-122.321409,252,28.9187
5727,48.941880,-122.321329,253,28.9313
5727,48.941999,-122.321199,254,28.9477
5727,48.942140,-122.321059,255,28.9665
5727,48.942219,-122.321000,256,28.9755
5727,48.942279,-122.320969,257,28.9831
5727,48.942359,-122.320950,258,28.9921
5727,48.942510,-122.320929,259,29.0083
5727,48.942839,-122.320919,260,29.0443
5727,48.943140,-122.320919,261,29.0773
5727,48.943780,-122.320910,262,29.1483
5727,48.944760,-122.320900,263,29.2553
5727,48.946359,-122.320869,264,29.4313
5727,48.947100,-122.320839,265,29.5124
5727,48.947619,-122.320779,266,29.5695
5727,48.948090,-122.320699,267,29.6219
5727,48.948389,-122.320609,268,29.6556
5727,48.948839,-122.320429,269,29.7066
5727,48.949270,-122.320230,270,29.7568
5727,48.949849,-122.319920,271,29.8239
5727,48.950219,-122.319680,272,29.8687
5727,48.950530,-122.319449,273,29.9067
5727,48.950800,-122.319209,274,29.9408
5727,48.951230,-122.318809,275,29.9966
5727,48.951610,-122.318399,276,30.0482
5727,48.951880,-122.318070,277,30.0873
5727,48.952240,-122.317599,278,30.1397
5727,48.952539,-122.317160,279,30.1863
5727,48.952799,-122.316729,280,30.2289
5727,48.953050,-122.316279,281,30.2721
5727,48.953240,-122.315919,282,30.3057
5727,48.953379,-122.315619,283,30.3329
5727,48.953500,-122.315349,284,30.3568
5727,48.953799,-122.314600,285,30.4213
5727,48.954369,-122.313089,286,30.5498
5727,48.954889,-122.311709,287,30.6670
5727,48.955149,-122.310989,288,30.7274
5727,48.955370,-122.310389,289,30.7784
5727,48.955529,-122.309960,290,30.8147
5727,48.955609,-122.309750,291,30.8330
5727,48.955699,-122.309579,292,30.8487
5727,48.955799,-122.309449,293,30.8635
5727,48.955899,-122.309369,294,30.8761
5727,48.956030,-122.309319,295,30.8906
5727,48.956210,-122.309300,296,30.9106
5727,48.956509,-122.309290,297,30.9437
5727,48.957339,-122.309290,298,31.0347
5727,48.959369,-122.309240,299,31.2577
5727,48.961089,-122.309229,300,31.4467
5727,48.963860,-122.309219,301,31.7507
5727,48.963860,-122.307630,302,31.8677
5727,48.963850,-122.306410,303,31.9587
5727,48.963850,-122.302929,304,32.2168
5727,48.963840,-122.298929,305,32.5128
5727,48.963850,-122.296859,306,32.6668
5727,48.963879,-122.294909,307,32.8108
5727,48.963899,-122.293799,308,32.8938
5727,48.963909,-122.292629,309,32.9798
5727,48.963930,-122.291570,310,33.0588
5727,48.963940,-122.290610,311,33.1298
5727,48.963959,-122.289639,312,33.2019
5727,48.963999,-122.288479,313,33.2880
5727,48.964049,-122.286769,314,33.4151
5727,48.964059,-122.285580,315,33.5031
5727,48.964059,-122.284739,316,33.5651
5727,48.964030,-122.283629,317,33.6482
5727,48.963979,-122.282300,318,33.7463
5727,48.963959,-122.281279,319,33.8224
5727,48.963950,-122.280270,320,33.8974
5727,48.963969,-122.279749,321,33.9354
5727,48.963999,-122.279280,322,33.9706
5727,48.964059,-122.278809,323,34.0061
5727,48.964159,-122.278290,324,34.0456
5727,48.964290,-122.277819,325,34.0833
5727,48.964390,-122.277499,326,34.1097
5727,48.964509,-122.277170,327,34.1379
5727,48.964619,-122.276919,328,34.1595
5727,48.964859,-122.276450,329,34.2031
5727,48.965139,-122.276019,330,34.2477
5727,48.965370,-122.275730,331,34.2810
5727,48.965630,-122.275450,332,34.3168
5727,48.965849,-122.275249,333,34.3451
5727,48.966110,-122.275050,334,34.3773
5727,48.966399,-122.274879,335,34.4109
5727,48.966779,-122.274690,336,34.4552
5727,48.967209,-122.274519,337,34.5040
5727,48.967790,-122.274299,338,34.5702
5727,48.968790,-122.273909,339,34.6839
5727,48.969919,-122.273459,340,34.8125
5727,48.971359,-122.272899,341,34.9760
5727,48.972660,-122.272379,342,35.1233
5727,48.974869,-122.271509,343,35.3748
5727,48.976859,-122.270730,344,35.6006
5727,48.978260,-122.270180,345,35.7600
5727,48.978909,-122.269929,346,35.8335
5727,48.979559,-122.269669,347,35.9073
5727,48.980609,-122.269259,348,36.0271
5727,48.982580,-122.268480,349,36.2510
5727,48.984119,-122.267869,350,36.4261
5727,48.984579,-122.267689,351,36.4778
5727,48.985180,-122.267469,352,36.5460
5727,48.986009,-122.267199,353,36.6391
5727,48.986749,-122.266959,354,36.7221
5727,48.987449,-122.266720,355,36.8012
5727,48.988269,-122.266370,356,36.8952
5727,48.989030,-122.266050,357,36.9825
5727,48.989359,-122.265910,358,37.0199
5727,48.990380,-122.265479,359,37.1364
5727,48.990770,-122.265330,360,37.1810
5727,48.991130,-122.265219,361,37.2208
5727,48.991599,-122.265100,362,37.2736
5727,48.991869,-122.265060,363,37.3027
5727,48.992149,-122.265039,364,37.3338
5727,48.992720,-122.265020,365,37.3968
5727,48.992730,-122.263509,366,37.5088
5727,48.992730,-122.262829,367,37.5598
5727,48.993609,-122.262829,368,37.6568
5727,48.994530,-122.262819,369,37.7578
5727,48.995440,-122.262829,370,37.8578
5727,48.996350,-122.262860,371,37.9579
5727,48.996800,-122.262860,372,38.0069
5727,48.997479,-122.262869,373,38.0819
5727,48.998310,-122.262850,374,38.1729
5727,48.999130,-122.262860,375,38.2629
5727,48.999989,-122.262869,376,38.3579
5727,48.999989,-122.263390,377,38.3959
5727,48.999999,-122.264939,378,38.5109
5727,48.999130,-122.264979,379,38.6059
5727,48.998310,-122.264979,380,38.6959
5728,48.999130,-122.264979,1,0.0000
5728,48.998310,-122.264979,2,0.0900
5728,48.997490,-122.264979,3,0.1800
5728,48.996340,-122.264989,4,0.3070
5728,48.995469,-122.264989,5,0.4020
5728,48.994530,-122.264999,6,0.5050
5728,48.993609,-122.264989,7,0.6070
5728,48.992720,-122.265020,8,0.7041
5728,48.992149,-122.265039,9,0.7671
5728,48.991869,-122.265060,10,0.7981
5728,48.991599,-122.265100,11,0.8273
5728,48.991130,-122.265219,12,0.8801
5728,48.990770,-122.265330,13,0.9199
5728,48.990380,-122.265479,14,0.9645
5728,48.989359,-122.265910,15,1.0810
5728,48.989030,-122.266050,16,1.1184
5728,48.988269,-122.266370,17,1.2057
5728,48.987449,-122.266720,18,1.2997
5728,48.986749,-122.266959,19,1.3788
5728,48.986009,-122.267199,20,1.4617
5728,48.985180,-122.267469,21,1.5549
5728,48.984579,-122.267689,22,1.6231
5728,48.984119,-122.267869,23,1.6747
5728,48.982580,-122.268480,24,1.8499
5728,48.980609,-122.269259,25,2.0738
5728,48.979559,-122.269669,26,2.1936
5728,48.978909,-122.269929,27,2.2674
5728,48.978260,-122.270180,28,2.3409
5728,48.976859,-122.270730,29,2.5002
5728,48.974869,-122.271509,30,2.7261
5728,48.972660,-122.272379,31,2.9776
5728,48.971359,-122.272899,32,3.1249
5728,48.969919,-122.273459,33,3.2884
5728,48.968790,-122.273909,34,3.4169
5728,48.967790,-122.274299,35,3.5307
5728,48.967209,-122.274519,36,3.5969
5728,48.966779,-122.274690,37,3.6457
5728,48.966399,-122.274879,38,3.6900
5728,48.966110,-122.275050,39,3.7236
5728,48.965849,-122.275249,40,3.7558
5728,48.965630,-122.275450,41,3.7841
5728,48.965370,-122.275730,42,3.8199
5728,48.965139,-122.276019,43,3.8532
5728,48.964859,-122.276450,44,3.8977
5728,48.964619,-122.276919,45,3.9413
5728,48.964509,-122.277170,46,3.9630
5728,48.964390,-122.277499,47,3.9911
5728,48.964290,-122.277819,48,4.0175
5728,48.964159,-122.278290,49,4.0552
5728,48.964059,-122.278809,50,4.0948
5728,48.963999,-122.279280,51,4.1303
5728,48.963969,-122.279749,52,4.1654
5728,48.963950,-122.280270,53,4.2035
5728,48.963959,-122.281279,54,4.2785
5728,48.963979,-122.282300,55,4.3545
5728,48.964030,-122.283629,56,4.4527
5728,48.964059,-122.284739,57,4.5358
5728,48.964059,-122.285580,58,4.5978
5728,48.964049,-122.286769,59,4.6858
5728,48.963999,-122.288479,60,4.8129
5728,48.963959,-122.289639,61,4.8990
5728,48.963940,-122.290610,62,4.9710
5728,48.963930,-122.291570,63,5.0420
5728,48.963909,-122.292629,64,5.1211
5728,48.963899,-122.293799,65,5.2071
5728,48.963879,-122.294909,66,5.2901
5728,48.963850,-122.296859,67,5.4341
5728,48.963840,-122.298929,68,5.5881
5728,48.963850,-122.302929,69,5.8841
5728,48.963850,-122.306410,70,6.1421
5728,48.963860,-122.307630,71,6.2331
5728,48.963860,-122.309219,72,6.3501
5728,48.961089,-122.309229,73,6.6542
5728,48.959369,-122.309240,74,6.8432
5728,48.957339,-122.309290,75,7.0662
5728,48.956509,-122.309290,76,7.1572
5728,48.956210,-122.309300,77,7.1902
5728,48.956030,-122.309319,78,7.2103
5728,48.955899,-122.309369,79,7.2248
5728,48.955799,-122.309449,80,7.2374
5728,48.955699,-122.309579,81,7.2522
5728,48.955609,-122.309750,82,7.2678
5728,48.955529,-122.309960,83,7.2862
5728,48.955370,-122.310389,84,7.3224
5728,48.955149,-122.310989,85,7.3734
5728,48.954889,-122.311709,86,7.4338
5728,48.954369,-122.313089,87,7.5511
5728,48.953799,-122.314600,88,7.6796
5728,48.953500,-122.315349,89,7.7441
5728,48.953379,-122.315619,90,7.7679
5728,48.953240,-122.315919,91,7.7951
5728,48.953050,-122.316279,92,7.8287
5728,48.952799,-122.316729,93,7.8720
5728,48.952539,-122.317160,94,7.9145
5728,48.952240,-122.317599,95,7.9612
5728,48.951880,-122.318070,96,8.0136
5728,48.951610,-122.318399,97,8.0527
5728,48.951230,-122.318809,98,8.1043
5728,48.950800,-122.319209,99,8.1600
5728,48.950530,-122.319449,100,8.1942
5728,48.950219,-122.319680,101,8.2322
5728,48.949849,-122.319920,102,8.2770
5728,48.949270,-122.320230,103,8.3440
5728,48.948839,-122.320429,104,8.3943
5728,48.948389,-122.320609,105,8.4453
5728,48.948090,-122.320699,106,8.4790
5728,48.947619,-122.320779,107,8.5314
5728,48.947100,-122.320839,108,8.5885
5728,48.946359,-122.320869,109,8.6696
5728,48.944760,-122.320900,110,8.8456
5728,48.943780,-122.320910,111,8.9526
5728,48.943140,-122.320919,112,9.0236
5728,48.942839,-122.320919,113,9.0566
5728,48.942510,-122.320929,114,9.0926
5728,48.942359,-122.320950,115,9.1087
5728,48.942279,-122.320969,116,9.1178
5728,48.942219,-122.321000,117,9.1254
5728,48.942140,-122.321059,118,9.1343
5728,48.941999,-122.321199,119,9.1532
5728,48.941880,-122.321329,120,9.1696
5728,48.941780,-122.321409,121,9.1821
5728,48.941669,-122.321469,122,9.1951
5728,48.941469,-122.321519,123,9.2173
5728,48.941270,-122.321540,124,9.2394
5728,48.940739,-122.321570,125,9.2975
5728,48.940569,-122.321580,126,9.3165
5728,48.939839,-122.321630,127,9.3966
5728,48.938939,-122.321670,128,9.4957
5728,48.938249,-122.321689,129,9.5717
5728,48.936490,-122.321720,130,9.7647
5728,48.935490,-122.321729,131,9.8747
5728,48.934709,-122.321739,132,9.9608
5728,48.931620,-122.321769,133,10.2998
5728,48.928799,-122.321810,134,10.6098
5728,48.928339,-122.321819,135,10.6598
5728,48.927480,-122.321829,136,10.7548
5728,48.926690,-122.321840,137,10.8418
5728,48.926040,-122.321850,138,10.9128
5728,48.925279,-122.321840,139,10.9968
5728,48.924579,-122.321850,140,11.0738
5728,48.923129,-122.321859,141,11.2328
5728,48.920190,-122.321919,142,11.5559
5728,48.920190,-122.323439,143,11.6689
5728,48.920190,-122.324680,144,11.7609
5728,48.920200,-122.328879,145,12.0719
5728,48.920200,-122.329059,146,12.0849
5728,48.920200,-122.329320,147,12.1049
5728,48.920190,-122.332669,148,12.3529
5728,48.920190,-122.333889,149,12.4439
5728,48.920169,-122.337479,150,12.7099
5728,48.920159,-122.339490,151,12.8589
5728,48.920149,-122.341340,152,12.9969
5728,48.920129,-122.342569,153,13.0879
5728,48.920100,-122.344729,154,13.2480
5728,48.920090,-122.345989,155,13.3410
5728,48.920059,-122.346209,156,13.3582
5728,48.920020,-122.346380,157,13.3712
5728,48.919949,-122.346560,158,13.3869
5728,48.919830,-122.346770,159,13.4067
5728,48.919730,-122.346920,160,13.4230
5728,48.919570,-122.347130,161,13.4464
5728,48.918830,-122.348059,162,13.5535
5728,48.918519,-122.348450,163,13.5982
5728,48.918220,-122.348810,164,13.6408
5728,48.917729,-122.349409,165,13.7097
5728,48.917330,-122.349920,166,13.7678
5728,48.916739,-122.350650,167,13.8530
5728,48.916559,-122.350889,168,13.8792
5728,48.916420,-122.351090,169,13.9011
5728,48.916299,-122.351299,170,13.9209
5728,48.916169,-122.351540,171,13.9437
5728,48.916089,-122.351730,172,13.9604
5728,48.916079,-122.351749,173,13.9626
5728,48.915960,-122.352069,174,13.9890
5728,48.915880,-122.352339,175,14.0119
5728,48.915780,-122.352789,176,14.0464
5728,48.915729,-122.353080,177,14.0692
5728,48.915579,-122.353089,178,14.0852
5728,48.915479,-122.353139,179,14.0969
5728,48.915379,-122.353250,180,14.1105
5728,48.915170,-122.353499,181,14.1403
5728,48.914880,-122.353800,182,14.1791
5728,48.914659,-122.353989,183,14.2075
5728,48.914309,-122.354259,184,14.2513
5728,48.913919,-122.354470,185,14.2962
5728,48.913520,-122.354610,186,14.3413
5728,48.911859,-122.354999,187,14.5268
5728,48.911100,-122.355179,188,14.6110
5728,48.910280,-122.355370,189,14.7020
5728,48.909789,-122.355500,190,14.7570
5728,48.909629,-122.355519,191,14.7741
5728,48.909490,-122.355510,192,14.7901
5728,48.909400,-122.355460,193,14.8009
5728,48.909279,-122.355380,194,14.8152
5728,48.909089,-122.355240,195,14.8385
5728,48.908909,-122.355200,196,14.8587
5728,48.908699,-122.355219,197,14.8818
5728,48.908400,-122.355330,198,14.9148
5728,48.908050,-122.355510,199,14.9562
5728,48.907809,-122.355579,200,14.9827
5728,48.906860,-122.355780,201,15.0887
5728,48.906530,-122.355809,202,15.1249
5728,48.906299,-122.355820,203,15.1499
5728,48.906089,-122.355809,204,15.1729
5728,48.905900,-122.355770,205,15.1941
5728,48.905909,-122.355500,206,15.2141
5728,48.905900,-122.355240,207,15.2331
5728,48.905829,-122.354880,208,15.2613
5728,48.905739,-122.354650,209,15.2810
5728,48.905630,-122.354480,210,15.2987
5728,48.905479,-122.354340,211,15.3184
5728,48.905309,-122.354290,212,15.3369
5728,48.904469,-122.354290,213,15.4299
5728,48.904329,-122.354210,214,15.4460
5728,48.904239,-122.354079,215,15.4602
5728,48.904170,-122.353940,216,15.4730
5728,48.904139,-122.353670,217,15.4932
5728,48.904090,-122.353400,218,15.5141
5728,48.904029,-122.353229,219,15.5284
5728,48.903949,-122.353099,220,15.5411
5728,48.903830,-122.352999,221,15.5564
5728,48.903669,-122.352959,222,15.5745
5728,48.903319,-122.352969,223,15.6135
5728,48.900989,-122.353009,224,15.8695
5728,48.899349,-122.353019,225,16.0495
5728,48.897359,-122.353030,226,16.2676
5728,48.894810,-122.353040,227,16.5486
5728,48.893799,-122.353040,228,16.6596
5728,48.892339,-122.353040,229,16.8196
5728,48.891140,-122.353049,230,16.9516
5728,48.891179,-122.365509,231,17.8766
5728,48.891149,-122.375210,232,18.5966
5728,48.891320,-122.375279,233,18.6163
5728,48.891459,-122.375390,234,18.6333
5728,48.891590,-122.375570,235,18.6531
5728,48.891840,-122.375959,236,18.6927
5728,48.891570,-122.376509,237,18.7435
5728,48.891400,-122.376959,238,18.7819
5728,48.891310,-122.377340,239,18.8117
5728,48.891249,-122.377740,240,18.8423
5728,48.891230,-122.378159,241,18.8733
5728,48.891239,-122.378619,242,18.9073
5728,48.891269,-122.379379,243,18.9634
5728,48.891349,-122.382200,244,19.1737
5728,48.891390,-122.383559,245,19.2748
5728,48.891519,-122.397440,246,20.3050
5728,48.891629,-122.414540,247,21.5741
5728,48.891770,-122.437079,248,23.2463
5728,48.891779,-122.439380,249,23.4173
5728,48.891779,-122.442509,250,23.6493
5728,48.891779,-122.446360,251,23.9353
5728,48.891779,-122.447019,252,23.9843
5728,48.891740,-122.450860,253,24.2693
5728,48.891699,-122.456009,254,24.6513
5728,48.891650,-122.463849,255,25.2333
5728,48.891650,-122.465149,256,25.3293
5728,48.891670,-122.469329,257,25.6403
5728,48.891680,-122.470660,258,25.7384
5728,48.891680,-122.471200,259,25.7784
5728,48.891680,-122.472600,260,25.8824
5728,48.891670,-122.474109,261,25.9944
5728,48.891670,-122.475980,262,26.1334
5728,48.891670,-122.477540,263,26.2494
5728,48.891660,-122.478149,264,26.2944
5728,48.891619,-122.480279,265,26.4524
5728,48.891570,-122.483909,266,26.7225
5728,48.891560,-122.484380,267,26.7575
5728,48.891529,-122.484840,268,26.7916
5728,48.891549,-122.484959,269,26.8008
5728,48.891570,-122.485089,270,26.8100
5728,48.891599,-122.485169,271,26.8167
5728,48.891639,-122.485250,272,26.8246
5728,48.891719,-122.485359,273,26.8366
5728,48.891740,-122.485520,274,26.8488
5728,48.891719,-122.485679,275,26.8609
5728,48.891639,-122.485790,276,26.8730
5728,48.891539,-122.485830,277,26.8844
5728,48.891439,-122.485790,278,26.8958
5728,48.891400,-122.485740,279,26.9008
5728,48.891329,-122.485719,280,26.9090
5728,48.891259,-122.485690,281,26.9173
5728,48.891169,-122.485669,282,26.9273
5728,48.891009,-122.485650,283,26.9444
5728,48.890809,-122.485619,284,26.9665
5728,48.890590,-122.485600,285,26.9905
5728,48.890490,-122.485600,286,27.0015
5728,48.890150,-122.485610,287,27.0396
5728,48.889639,-122.485619,288,27.0956
5728,48.888950,-122.485629,289,27.1716
5728,48.888080,-122.485650,290,27.2666
5728,48.887009,-122.485669,291,27.3846
5728,48.885980,-122.485679,292,27.4976
5728,48.884869,-122.485690,293,27.6196
5728,48.884339,-122.485700,294,27.6776
5728,48.883920,-122.485700,295,27.7237
5728,48.882989,-122.485700,296,27.8267
5728,48.882210,-122.485709,297,27.9117
5728,48.881240,-122.485730,298,28.0187
5728,48.880240,-122.485740,299,28.1287
5728,48.879510,-122.485790,300,28.2088
5728,48.878579,-122.485870,301,28.3110
5728,48.876980,-122.486000,302,28.4873
5728,48.875750,-122.486039,303,28.6224
5728,48.873979,-122.486029,304,28.8164
5728,48.872089,-122.486029,305,29.0244
5728,48.871310,-122.486010,306,29.1104
5728,48.870469,-122.485960,307,29.2025
5728,48.870299,-122.485929,308,29.2217
5728,48.870199,-122.485899,309,29.2329
5728,48.870109,-122.485889,310,29.2429
5728,48.870029,-122.485899,311,29.2519
5728,48.869970,-122.485929,312,29.2586
5728,48.869890,-122.485979,313,29.2681
5728,48.869870,-122.486039,314,29.2735
5728,48.869839,-122.486090,315,29.2785
5728,48.869769,-122.486150,316,29.2874
5728,48.869710,-122.486169,317,29.2947
5728,48.869600,-122.486129,318,29.3070
5728,48.869559,-122.486090,319,29.3120
5728,48.869409,-122.486029,320,29.3298
5728,48.869240,-122.486000,321,29.3479
5728,48.869049,-122.485979,322,29.3689
5728,48.868880,-122.485960,323,29.3879
5728,48.868759,-122.485910,324,29.4015
5728,48.868630,-122.485899,325,29.4156
5728,48.868460,-122.485899,326,29.4346
5728,48.867929,-122.485910,327,29.4926
5728,48.867429,-122.485910,328,29.5476
5728,48.866540,-122.485920,329,29.6456
5728,48.865879,-122.485929,330,29.7186
5728,48.864529,-122.485929,331,29.8666
5728,48.863739,-122.485939,332,29.9536
5728,48.862420,-122.485960,333,30.0987
5728,48.861250,-122.485960,334,30.2267
5728,48.855140,-122.485979,335,30.8987
5728,48.851459,-122.486000,336,31.3027
5728,48.850350,-122.486000,337,31.4247
5728,48.847859,-122.486019,338,31.6987
5728,48.843800,-122.486000,339,32.1447
5728,48.840329,-122.485979,340,32.5267
5728,48.840290,-122.485979,341,32.5307
5728,48.839529,-122.485979,342,32.6147
5728,48.833330,-122.485989,343,33.2957
5728,48.827320,-122.486000,344,33.9558
5728,48.826040,-122.486010,345,34.0968
5728,48.823309,-122.485989,346,34.3968
5728,48.821769,-122.486000,347,34.5668
5728,48.821000,-122.486010,348,34.6508
5728,48.818770,-122.485989,349,34.8948
5728,48.815139,-122.486000,350,35.2938
5728,48.811519,-122.486010,351,35.6918
5728,48.807899,-122.486050,352,36.0899
5728,48.804249,-122.486060,353,36.4909
5728,48.802089,-122.486029,354,36.7289
5728,48.801099,-122.486019,355,36.8379
5728,48.800960,-122.486019,356,36.8529
5728,48.800619,-122.486010,357,36.8899
5728,48.799439,-122.486000,358,37.0199
5728,48.797649,-122.486000,359,37.2169
5728,48.796479,-122.486000,360,37.3459
5728,48.796379,-122.486000,361,37.3569
5728,48.795200,-122.486029,362,37.4859
5728,48.795180,-122.487249,363,37.5769
5728,48.795159,-122.488909,364,37.6999
5728,48.795159,-122.490230,365,37.7989
5728,48.795129,-122.491400,366,37.8860
5728,48.795180,-122.491419,367,37.8921
5728,48.795229,-122.491460,368,37.8979
5728,48.795260,-122.491529,369,37.9043
5728,48.795270,-122.491630,370,37.9124
5728,48.795260,-122.491739,371,37.9204
5728,48.795219,-122.491789,372,37.9263
5728,48.795149,-122.491839,373,37.9343
5728,48.795110,-122.491839,374,37.9383
5728,48.795069,-122.491829,375,37.9434
5728,48.795000,-122.491749,376,37.9529
5728,48.794709,-122.491720,377,37.9849
5728,48.794429,-122.491689,378,38.0151
5728,48.794259,-122.491590,379,38.0353
5728,48.794169,-122.491500,380,38.0470
5728,48.793920,-122.491389,381,38.0752
5728,48.793709,-122.491339,382,38.0995
5728,48.793390,-122.491310,383,38.1345
5728,48.792969,-122.491329,384,38.1806
5728,48.792639,-122.491349,385,38.2166
5729,48.917240,-122.137800,1,0.0000
5729,48.917249,-122.137880,2,0.0061
5729,48.917230,-122.137980,3,0.0143
5729,48.917189,-122.138049,4,0.0214
5729,48.917140,-122.138079,5,0.0268
5729,48.917150,-122.138139,6,0.0319
5729,48.917159,-122.138240,7,0.0390
5729,48.917159,-122.138409,8,0.0520
5729,48.917159,-122.138859,9,0.0850
5729,48.917169,-122.140119,10,0.1780
5729,48.917159,-122.142939,11,0.3880
5729,48.917259,-122.143079,12,0.4028
5729,48.917390,-122.143209,13,0.4200
5729,48.917459,-122.143240,14,0.4283
5729,48.917539,-122.143250,15,0.4363
5729,48.917930,-122.143250,16,0.4793
5729,48.918020,-122.143250,17,0.4894
5729,48.919059,-122.143250,18,0.6034
5729,48.919439,-122.143250,19,0.6454
5729,48.921329,-122.143259,20,0.8534
5729,48.924929,-122.143290,21,1.2484
5729,48.927670,-122.143370,22,1.5504
5729,48.931229,-122.143439,23,1.9415
5729,48.931190,-122.143190,24,1.9601
5729,48.931119,-122.142930,25,1.9817
5729,48.930949,-122.142520,26,2.0167
5729,48.930749,-122.142139,27,2.0523
5729,48.930540,-122.141789,28,2.0870
5729,48.930329,-122.141519,29,2.1182
5729,48.931100,-122.140360,30,2.2391
5729,48.931209,-122.140149,31,2.2591
5729,48.931260,-122.139950,32,2.2750
5729,48.931260,-122.139579,33,2.3020
5729,48.931260,-122.138679,34,2.3690
5729,48.931219,-122.138250,35,2.4012
5729,48.931090,-122.137490,36,2.4592
5729,48.930830,-122.137530,37,2.4873
5729,48.930679,-122.137430,38,2.5057
5729,48.930569,-122.137250,39,2.5242
5729,48.930399,-122.136900,40,2.5564
5729,48.930149,-122.136689,41,2.5873
5729,48.930029,-122.136590,42,2.6020
5729,48.929939,-122.136419,43,2.6184
5729,48.929810,-122.136329,44,2.6341
5729,48.929499,-122.136170,45,2.6708
5729,48.928989,-122.135990,46,2.7285
5729,48.928679,-122.135839,47,2.7642
5729,48.928519,-122.135749,48,2.7822
5729,48.928319,-122.135720,49,2.8044
5729,48.927660,-122.135780,50,2.8776
5729,48.927020,-122.135849,51,2.9478
5729,48.926819,-122.135839,52,2.9698
5729,48.926639,-122.135770,53,2.9904
5729,48.926449,-122.135649,54,3.0133
5729,48.926099,-122.135320,55,3.0587
5729,48.925780,-122.134949,56,3.1030
5729,48.925529,-122.134679,57,3.1374
5729,48.925369,-122.134600,58,3.1563
5729,48.925029,-122.134579,59,3.1933
5729,48.925040,-122.135360,60,3.2504
5729,48.925140,-122.136299,61,3.3212
5729,48.925529,-122.136429,62,3.3654
5729,48.925729,-122.136549,63,3.3891
5729,48.925940,-122.136739,64,3.4161
5729,48.926099,-122.136909,65,3.4377
5729,48.926179,-122.137130,66,3.4569
5729,48.926179,-122.137359,67,3.4729
5729,48.927159,-122.138070,68,3.5932
5729,48.927300,-122.138189,69,3.6107
5729,48.927449,-122.138269,70,3.6278
5729,48.927570,-122.138309,71,3.6421
5729,48.928239,-122.138809,72,3.7240
5729,48.928429,-122.139029,73,3.7504
5729,48.928730,-122.139420,74,3.7943
5729,48.928930,-122.139569,75,3.8189
5729,48.929219,-122.139719,76,3.8527
5729,48.929429,-122.139839,77,3.8774
5729,48.929660,-122.140069,78,3.9085
5729,48.929799,-122.140289,79,3.9304
5729,48.929910,-122.140559,80,3.9538
5729,48.930180,-122.141300,81,4.0164
5729,48.930329,-122.141519,82,4.0390
5729,48.930540,-122.141789,83,4.0703
5729,48.930749,-122.142139,84,4.1050
5729,48.930949,-122.142520,85,4.1406
5729,48.931119,-122.142930,86,4.1756
5729,48.931190,-122.143190,87,4.1971
5729,48.931229,-122.143439,88,4.2158
5729,48.932780,-122.143470,89,4.3858
5729,48.933039,-122.143470,90,4.4138
5729,48.933610,-122.143470,91,4.4768
5729,48.934430,-122.143489,92,4.5668
5729,48.934619,-122.143529,93,4.5880
5729,48.934790,-122.143579,94,4.6075
5729,48.934960,-122.143719,95,4.6289
5729,48.935089,-122.143880,96,4.6474
