shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6482,48.868801,-122.4859,270,15.790500
6482,48.868599,-122.4859,271,15.804500
6482,48.8685,-122.4859,272,15.823500
6482,48.867901,-122.4859,273,15.881600
6482,48.867401,-122.4859,274,15.936600
6482,48.866501,-122.4859,275,16.034599
6482,48.865898,-122.4859,276,16.107599
6482,48.864498,-122.4859,277,16.255600
6482,48.863701,-122.4859,278,16.342600
6482,48.8624,-122.486,279,16.487600
6482,48.861301,-122.486,280,16.615601
6482,48.855099,-122.486,281,17.287600
6482,48.851501,-122.486,282,17.691601
6482,48.8503,-122.486,283,17.813700
6482,48.8479,-122.486,284,18.087700
6482,48.8438,-122.486,285,18.533701
6482,48.840302,-122.486,286,18.915701
6482,48.840302,-122.486,287,18.919701
6482,48.8395,-122.486,288,19.003700
6482,48.833302,-122.486,289,19.684700
6482,48.827301,-122.486,290,20.344700
6482,48.826,-122.486,291,20.485701
6482,48.823299,-122.486,292,20.785700
6482,48.8218,-122.486,293,20.955700
6482,48.820999,-122.486,294,21.039700
6482,48.818802,-122.486,295,21.283701
6482,48.815102,-122.486,296,21.682699
6482,48.811501,-122.486,297,22.080799
6482,48.807899,-122.4861,298,22.478800
6482,48.804199,-122.4861,299,22.879801
6482,48.802101,-122.486,300,23.117800
6482,48.801102,-122.486,301,23.226801
6482,48.800999,-122.486,302,23.241800
6482,48.800598,-122.486,303,23.278799
6482,48.7994,-122.486,304,23.408800
6482,48.7976,-122.486,305,23.605801
6482,48.796501,-122.486,306,23.734800
6482,48.796398,-122.486,307,23.745800
6482,48.7952,-122.486,308,23.874901
6482,48.7952,-122.4873,309,23.965900
6482,48.7952,-122.4889,310,24.088900
6482,48.7952,-122.4902,311,24.187901
6482,48.795101,-122.4914,312,24.275000
6482,48.7952,-122.4914,313,24.281000
6482,48.7952,-122.4915,314,24.286900
6482,48.7953,-122.4915,315,24.293301
6482,48.7953,-122.4916,316,24.301300
6482,48.7953,-122.4917,317,24.309401
6482,48.7952,-122.4918,318,24.315201
6482,48.7952,-122.4918,319,24.323299
6482,48.795101,-122.4918,320,24.327299
6482,48.795101,-122.4918,321,24.332399
6482,48.794998,-122.4918,322,24.341801
6482,48.794701,-122.4917,323,24.373899
6482,48.794399,-122.4917,324,24.403999
6482,48.7943,-122.4916,325,24.424299
6482,48.794201,-122.4915,326,24.435900
6482,48.7939,-122.4914,327,24.464100
6482,48.793701,-122.4913,328,24.488400
6482,48.7934,-122.4913,329,24.523500
6482,48.792999,-122.4913,330,24.569500
6484,48.792599,-122.4913,1,0.000000
6484,48.792999,-122.4913,2,0.036000
6484,48.7934,-122.4913,3,0.082100
6484,48.793701,-122.4913,4,0.117100
6484,48.7939,-122.4914,5,0.141400
6484,48.794201,-122.4915,6,0.169600
6484,48.7943,-122.4915,7,0.184600
6484,48.794399,-122.4916,8,0.200200
6484,48.794601,-122.4916,9,0.212300
6484,48.794701,-122.4916,10,0.224500
6484,48.794701,-122.4916,11,0.232500
6484,48.7948,-122.4916,12,0.244700
6484,48.794998,-122.4915,13,0.260500
6484,48.794998,-122.4915,14,0.266900
6484,48.795101,-122.4914,15,0.274100
6484,48.795101,-122.4914,16,0.280200
6484,48.7952,-122.4914,17,0.286300
6484,48.7952,-122.4915,18,0.292100
6484,48.7953,-122.4915,19,0.298500
6484,48.7953,-122.4916,20,0.306500
6484,48.7953,-122.4917,21,0.314600
6484,48.7952,-122.4918,22,0.320400
6484,48.7952,-122.4918,23,0.328500
6484,48.795101,-122.4918,24,0.332500
6484,48.795101,-122.4918,25,0.337600
6484,48.794998,-122.4918,26,0.347000
6484,48.794701,-122.4917,27,0.379100
6484,48.794399,-122.4917,28,0.409200
6484,48.7943,-122.4916,29,0.429500
6484,48.794201,-122.4915,30,0.441200
6484,48.7939,-122.4914,31,0.469300
6484,48.793701,-122.4913,32,0.493600
6484,48.7934,-122.4913,33,0.528700
6484,48.792999,-122.4913,34,0.574800
6484,48.792599,-122.4913,35,0.610800
6484,48.7924,-122.4914,36,0.637800
6484,48.792099,-122.4914,37,0.665300
6484,48.792099,-122.4915,38,0.671300
6484,48.792099,-122.4916,39,0.677600
6484,48.792099,-122.4917,40,0.686200
6484,48.792,-122.4917,41,0.697000
6484,48.791901,-122.4917,42,0.704300
6484,48.791801,-122.4916,43,0.714900
6484,48.791801,-122.4915,44,0.722200
6484,48.791698,-122.4915,45,0.737300
6484,48.7915,-122.4915,46,0.757700
6484,48.791302,-122.4914,47,0.776400
6484,48.7911,-122.4914,48,0.800500
6484,48.7897,-122.4913,49,0.952500
6484,48.7897,-122.4914,50,0.955500
6484,48.7897,-122.4922,51,1.013500
6484,48.7897,-122.4933,52,1.095500
6484,48.7897,-122.4941,53,1.155500
6484,48.7897,-122.497,54,1.375500
6484,48.7897,-122.4997,55,1.576500
6484,48.7897,-122.5025,56,1.778500
6484,48.7897,-122.5028,57,1.806500
6484,48.7896,-122.5067,58,2.093500
6484,48.7896,-122.5077,59,2.165500
6484,48.790699,-122.5084,60,2.291200
6484,48.791901,-122.5094,61,2.445500
6484,48.793301,-122.5105,62,2.621200
6484,48.7939,-122.5108,63,2.686100
6484,48.798801,-122.5146,64,3.292900
6484,48.800499,-122.5159,65,3.504900
6484,48.802399,-122.5173,66,3.737000
6484,48.807598,-122.5213,67,4.384600
6484,48.816898,-122.5283,68,5.527200
6484,48.819099,-122.53,69,5.803200
6484,48.820099,-122.5308,70,5.924800
6484,48.821098,-122.5316,71,6.055400
6484,48.822498,-122.5326,72,6.228500
6484,48.826,-122.5353,73,6.655600
6484,48.826099,-122.5353,74,6.665400
6484,48.829399,-122.5379,75,7.080000
6484,48.8307,-122.5388,76,7.236100
6484,48.830799,-122.539,77,7.256200
6484,48.831799,-122.5396,78,7.368500
6484,48.8321,-122.5399,79,7.408700
6484,48.833401,-122.5409,80,7.571100
6484,48.835602,-122.5409,81,7.815100
6484,48.836201,-122.5409,82,7.874100
6484,48.837002,-122.5409,83,7.968100
6484,48.837502,-122.5409,84,8.022100
6484,48.839298,-122.5409,85,8.221100
6484,48.839802,-122.5409,86,8.272100
6484,48.840199,-122.5409,87,8.323100
6484,48.841099,-122.5409,88,8.415100
6484,48.841599,-122.5409,89,8.470100
6484,48.842098,-122.5409,90,8.530100
6484,48.842999,-122.5409,91,8.622100
6484,48.8442,-122.5409,92,8.757100
6484,48.8447,-122.541,93,8.816100
6484,48.846001,-122.541,94,8.957100
6484,48.846298,-122.541,95,8.986200
6484,48.8479,-122.541,96,9.160200
6484,48.8479,-122.5421,97,9.244200
6484,48.8479,-122.5432,98,9.324300
6484,48.8479,-122.5448,99,9.440300
6484,48.8479,-122.5451,100,9.463400
6484,48.8479,-122.5464,101,9.564400
6484,48.8479,-122.5466,102,9.574400
6484,48.8479,-122.5487,103,9.728400
6484,48.8479,-122.5495,104,9.789400
6484,48.8479,-122.5502,105,9.842400
6484,48.8479,-122.5509,106,9.894400
6484,48.8479,-122.5515,107,9.937400
6484,48.8479,-122.5518,108,9.958500
6484,48.847801,-122.5521,109,9.983500
6484,48.847698,-122.5524,110,10.008200
6484,48.847599,-122.5527,111,10.033300
6484,48.847301,-122.5536,112,10.113600
6484,48.846699,-122.5549,113,10.223000
6484,48.8466,-122.5553,114,10.260700
6484,48.846401,-122.5558,115,10.301400
6484,48.846298,-122.556,116,10.317100
6484,48.846298,-122.5562,117,10.333800
6484,48.846199,-122.5567,118,10.374100
6484,48.846001,-122.5578,119,10.458700
6484,48.845699,-122.5592,120,10.562100
6484,48.845699,-122.5594,121,10.578300
6484,48.845699,-122.5596,122,10.592400
6484,48.845699,-122.5597,123,10.606400
6484,48.845699,-122.5599,124,10.618500
6484,48.845798,-122.5602,125,10.639400
6484,48.845901,-122.5605,126,10.667600
6484,48.846298,-122.5611,127,10.729200
6484,48.846401,-122.5614,128,10.759000
6484,48.8465,-122.5616,129,10.775900
6484,48.846699,-122.5618,130,10.795700
6484,48.846802,-122.5621,131,10.823400
6484,48.847099,-122.5625,132,10.865100
6484,48.847301,-122.563,133,10.907500
6484,48.8475,-122.5634,134,10.941100
6484,48.848,-122.566,135,11.148900
6484,48.848099,-122.5666,136,11.191600
6484,48.848099,-122.5667,137,11.200700
6484,48.848099,-122.5673,138,11.244800
6484,48.848099,-122.5676,139,11.267800
6484,48.848099,-122.5683,140,11.315800
6484,48.848099,-122.5693,141,11.391800
6484,48.848099,-122.5709,142,11.512800
6484,48.848099,-122.572,143,11.591800
6484,48.848099,-122.5726,144,11.638900
6484,48.848099,-122.5732,145,11.681500
6484,48.848,-122.5735,146,11.706500
6484,48.847801,-122.5739,147,11.745000
6484,48.8475,-122.5745,148,11.798600
6484,48.846802,-122.5739,149,11.889300
6484,48.846699,-122.5738,150,11.906800
6484,48.847099,-122.5717,151,12.067500
6484,48.848099,-122.572,152,12.181300
6484,48.848099,-122.5726,153,12.228300
6484,48.848099,-122.5732,154,12.270900
6484,48.848,-122.5735,155,12.296000
6484,48.847801,-122.5739,156,12.334500
6484,48.8475,-122.5745,157,12.388000
6484,48.847198,-122.5754,158,12.462800
6484,48.847099,-122.5757,159,12.485600
6484,48.847,-122.5758,160,12.498600
6484,48.846901,-122.5761,161,12.518900
6484,48.846802,-122.5764,162,12.547200
6484,48.846401,-122.5772,163,12.619600
6484,48.845001,-122.5806,164,12.916000
6484,48.844799,-122.5811,165,12.957600
6484,48.8447,-122.5815,166,12.991100
6484,48.8447,-122.5819,167,13.022900
6484,48.8447,-122.5822,168,13.046000
6484,48.8447,-122.5826,169,13.075000
6484,48.8447,-122.5833,170,13.127000
6484,48.8447,-122.5846,171,13.219000
6484,48.8447,-122.5863,172,13.346100
6484,48.8447,-122.5864,173,13.356100
6484,48.8447,-122.5867,174,13.376200
6484,48.8447,-122.5869,175,13.389300
6484,48.844799,-122.5871,176,13.404800
6484,48.844799,-122.5873,177,13.423200
6484,48.844898,-122.5875,178,13.441600
6484,48.845001,-122.5877,179,13.461600
6484,48.8451,-122.588,180,13.483500
6484,48.845402,-122.5883,181,13.520300
6484,48.845501,-122.5885,182,13.542900
6484,48.8456,-122.5887,183,13.560600
6484,48.845699,-122.5889,184,13.579700
6484,48.845901,-122.5891,185,13.602400
6484,48.845901,-122.5893,186,13.615400
6484,48.846001,-122.5894,187,13.626300
6484,48.846199,-122.5899,188,13.666600
6484,48.845402,-122.5906,189,13.767300
6484,48.8438,-122.5919,190,13.965500
6484,48.844299,-122.5932,191,14.074800
6484,48.844799,-122.5945,192,14.180500
6484,48.8456,-122.5938,193,14.280500
6484,48.846401,-122.593,194,14.382300
6484,48.847099,-122.5924,195,14.481200
6484,48.8479,-122.5917,196,14.578100
6484,48.848202,-122.5926,197,14.651400
6484,48.8484,-122.5928,198,14.674400
6484,48.848499,-122.5931,199,14.699200
6484,48.848701,-122.5933,200,14.722700
6484,48.849098,-122.5937,201,14.777900
6484,48.850399,-122.5951,202,14.954600
6484,48.850498,-122.5952,203,14.968200
6484,48.850601,-122.5953,204,14.984300
6484,48.8507,-122.5954,205,14.998200
6484,48.8507,-122.5958,206,15.028600
6484,48.850601,-122.5961,207,15.052700
6484,48.850498,-122.597,208,15.122800
6484,48.8503,-122.5978,209,15.180300
6484,48.8503,-122.598,210,15.193900
6484,48.850201,-122.5982,211,15.210400
6484,48.850201,-122.5984,212,15.228300
6484,48.850101,-122.5986,213,15.251100
6484,48.8498,-122.5993,214,15.311700
6484,48.849602,-122.5997,215,15.341100
6484,48.849499,-122.6,216,15.369100
6484,48.8494,-122.6002,217,15.386100
6484,48.849098,-122.6007,218,15.438700
6484,48.848701,-122.6014,219,15.503200
6484,48.848598,-122.6016,220,15.525200
6484,48.848499,-122.6017,221,15.531600
6484,48.848499,-122.6017,222,15.538600
6484,48.8484,-122.6017,223,15.549800
6484,48.8484,-122.602,224,15.567800
6484,48.8484,-122.6034,225,15.674800
6484,48.8484,-122.6037,226,15.694800
6484,48.8484,-122.6062,227,15.879800
6484,48.8484,-122.6068,228,15.927900
6484,48.8484,-122.6089,229,16.081900
6484,48.8484,-122.6102,230,16.176901
6484,48.8484,-122.6102,231,16.180901
6484,48.8484,-122.6114,232,16.271900
6484,48.8484,-122.6146,233,16.505899
6484,48.8484,-122.6151,234,16.545900
6484,48.8484,-122.6153,235,16.556900
6484,48.8484,-122.6166,236,16.657900
6484,48.849602,-122.6166,237,16.792900
6484,48.851002,-122.6167,238,16.943899
6484,48.851398,-122.6167,239,16.984900
6484,48.851898,-122.6167,240,17.043900
6484,48.852001,-122.6167,241,17.053900
6484,48.853699,-122.6167,242,17.246901
6484,48.854599,-122.6167,243,17.338900
6484,48.854698,-122.6167,244,17.354900
6484,48.8559,-122.6167,245,17.479900
6484,48.857201,-122.6167,246,17.628901
6484,48.858101,-122.6167,247,17.726999
6484,48.859501,-122.6167,248,17.882999
6484,48.860802,-122.6167,249,18.018999
6484,48.862701,-122.6167,250,18.233999
6484,48.862701,-122.6143,251,18.410000
6484,48.862801,-122.6106,252,18.686001
6484,48.862801,-122.6077,253,18.905001
6484,48.862801,-122.6046,254,19.129999
6484,48.8629,-122.602,255,19.323099
6485,48.862801,-122.6046,1,0.000000
6485,48.8629,-122.602,2,0.193100
6485,48.862099,-122.6016,3,0.283200
6485,48.861401,-122.6013,4,0.361000
6485,48.861301,-122.6013,5,0.375000
6485,48.861198,-122.6012,6,0.389300
6485,48.861099,-122.6011,7,0.400100
6485,48.860901,-122.6009,8,0.425700
6485,48.860401,-122.6003,9,0.496000
6485,48.860401,-122.6002,10,0.508800
6485,48.860199,-122.6,11,0.529000
6485,48.860001,-122.5999,12,0.550600
6485,48.859901,-122.5999,13,0.560800
6485,48.859798,-122.5999,14,0.572800
6485,48.859699,-122.5999,15,0.583900
6485,48.8596,-122.5999,16,0.595900
6485,48.8592,-122.5999,17,0.645000
6485,48.8591,-122.5999,18,0.657000
6485,48.858898,-122.5999,19,0.668000
6485,48.858898,-122.5999,20,0.673100
6485,48.858799,-122.5999,21,0.682200
6485,48.8587,-122.5999,22,0.690400
6485,48.858501,-122.5997,23,0.716700
6485,48.858002,-122.5995,24,0.774600
6485,48.857201,-122.599,25,0.876100
6485,48.855701,-122.5981,26,1.053500
6485,48.855,-122.5977,27,1.129100
6485,48.854801,-122.5975,28,1.160000
6485,48.854599,-122.5974,29,1.175800
6485,48.8545,-122.5974,30,1.192600
6485,48.854401,-122.5973,31,1.206900
6485,48.854301,-122.5973,32,1.220200
6485,48.854,-122.5972,33,1.249100
6485,48.853699,-122.5971,34,1.281900
6485,48.8535,-122.597,35,1.307400
6485,48.853298,-122.5969,36,1.329200
6485,48.853199,-122.5969,37,1.344100
6485,48.853001,-122.5968,38,1.359300
6485,48.853001,-122.5967,39,1.369600
6485,48.852901,-122.5967,40,1.376300
6485,48.852901,-122.5966,41,1.382700
6485,48.852798,-122.5966,42,1.386800
6485,48.852798,-122.5966,43,1.390400
6485,48.852798,-122.5965,44,1.395400
6485,48.852699,-122.5965,45,1.402500
6485,48.852699,-122.5964,46,1.406100
6485,48.852699,-122.5964,47,1.409300
6485,48.8526,-122.5964,48,1.417300
6485,48.8526,-122.5965,49,1.421600
6485,48.852501,-122.5965,50,1.430800
6485,48.852402,-122.5965,51,1.440000
6485,48.852299,-122.5964,52,1.449900
6485,48.852299,-122.5963,53,1.455700
6485,48.8522,-122.5963,54,1.462800
6485,48.8521,-122.5963,55,1.477000
6485,48.852001,-122.5962,56,1.488400
6485,48.851898,-122.5962,57,1.497300
6485,48.851898,-122.5961,58,1.503700
6485,48.851501,-122.5959,59,1.549900
6485,48.851299,-122.5957,60,1.575600
6485,48.851101,-122.5956,61,1.603400
6485,48.8508,-122.5955,62,1.628100
6485,48.8507,-122.5954,63,1.642400
6485,48.850601,-122.5953,64,1.656300
6485,48.850498,-122.5952,65,1.672500
6485,48.850399,-122.5951,66,1.686100
6485,48.849098,-122.5937,67,1.862800
6485,48.848801,-122.5944,68,1.918500
6485,48.848598,-122.5946,69,1.945600
6485,48.848301,-122.5946,70,1.975600
6485,48.848202,-122.5946,71,1.993700
6485,48.8479,-122.5947,72,2.022100
6485,48.847099,-122.5951,73,2.112300
6485,48.846401,-122.593,74,2.286200
6485,48.8456,-122.5938,75,2.388000
6485,48.844799,-122.5945,76,2.487900
6485,48.844299,-122.5932,77,2.593600
6485,48.8438,-122.5919,78,2.702900
6485,48.845402,-122.5906,79,2.901100
6485,48.846199,-122.5899,80,3.001800
6485,48.846001,-122.5894,81,3.042200
6485,48.845901,-122.5893,82,3.053000
6485,48.845901,-122.5891,83,3.066000
6485,48.845699,-122.5889,84,3.088700
6485,48.8456,-122.5887,85,3.107800
6485,48.845501,-122.5885,86,3.125500
6485,48.845402,-122.5883,87,3.148100
6485,48.8451,-122.588,88,3.184900
6485,48.845001,-122.5877,89,3.206800
6485,48.844898,-122.5875,90,3.226800
6485,48.844799,-122.5873,91,3.245200
6485,48.844799,-122.5871,92,3.263600
6485,48.8447,-122.5869,93,3.279100
6485,48.8447,-122.5867,94,3.292300
6485,48.8447,-122.5864,95,3.312400
6485,48.8447,-122.5863,96,3.322400
6485,48.8447,-122.5846,97,3.449400
6485,48.8447,-122.5833,98,3.541400
6485,48.8447,-122.5826,99,3.593400
6485,48.8447,-122.5822,100,3.622400
6485,48.8447,-122.5819,101,3.645500
6485,48.8447,-122.5815,102,3.677300
6485,48.844799,-122.5811,103,3.710800
6485,48.845001,-122.5806,104,3.752400
6485,48.846401,-122.5772,105,4.048800
6485,48.846802,-122.5764,106,4.121200
6485,48.846901,-122.5761,107,4.149500
6485,48.847,-122.5758,108,4.169800
6485,48.847099,-122.5757,109,4.182800
6485,48.847198,-122.5754,110,4.205600
6485,48.8475,-122.5745,111,4.280400
6485,48.846802,-122.5739,112,4.371200
6485,48.846699,-122.5738,113,4.388700
6485,48.847099,-122.5717,114,4.549400
6485,48.848099,-122.572,115,4.663200
6485,48.848099,-122.5709,116,4.742200
6485,48.848099,-122.5693,117,4.863200
6485,48.848099,-122.5683,118,4.939200
6485,48.848099,-122.5676,119,4.987200
6485,48.848099,-122.5673,120,5.010200
6485,48.848099,-122.5667,121,5.054300
6485,48.848099,-122.5666,122,5.063400
6485,48.848,-122.566,123,5.106100
6485,48.8475,-122.5634,124,5.313900
6485,48.847301,-122.563,125,5.347500
6485,48.847099,-122.5625,126,5.389900
6485,48.846802,-122.5621,127,5.431600
6485,48.846699,-122.5618,128,5.459300
6485,48.8465,-122.5616,129,5.479100
6485,48.846401,-122.5614,130,5.496100
6485,48.846298,-122.5611,131,5.525800
6485,48.845901,-122.5605,132,5.587400
6485,48.845798,-122.5602,133,5.615600
6485,48.845699,-122.5599,134,5.636500
6485,48.845699,-122.5597,135,5.648600
6485,48.845699,-122.5596,136,5.662600
6485,48.845699,-122.5594,137,5.676700
6485,48.845699,-122.5592,138,5.692900
6485,48.846001,-122.5578,139,5.796300
6485,48.846199,-122.5567,140,5.880900
6485,48.846298,-122.5562,141,5.921200
6485,48.846298,-122.556,142,5.937900
6485,48.846401,-122.5558,143,5.953600
6485,48.8466,-122.5553,144,5.994300
6485,48.846699,-122.5549,145,6.032000
6485,48.847301,-122.5536,146,6.141500
6485,48.847599,-122.5527,147,6.221700
6485,48.847698,-122.5524,148,6.246800
6485,48.847801,-122.5521,149,6.271500
6485,48.8479,-122.5518,150,6.296500
6485,48.8479,-122.5515,151,6.317600
6485,48.8479,-122.5509,152,6.360600
6485,48.8479,-122.5502,153,6.412600
6485,48.8479,-122.5495,154,6.465600
6485,48.8479,-122.5487,155,6.526600
6485,48.8479,-122.5466,156,6.680600
6485,48.8479,-122.5464,157,6.690600
6485,48.8479,-122.5451,158,6.791600
6485,48.8479,-122.5448,159,6.814700
6485,48.8479,-122.5432,160,6.930700
6485,48.8479,-122.5421,161,7.010800
6485,48.8479,-122.541,162,7.094800
6485,48.846298,-122.541,163,7.268900
6485,48.846001,-122.541,164,7.297900
6485,48.8447,-122.541,165,7.438900
6485,48.8442,-122.5409,166,7.497900
6485,48.842999,-122.5409,167,7.632900
6485,48.842098,-122.5409,168,7.724900
6485,48.841599,-122.5409,169,7.784900
6485,48.841099,-122.5409,170,7.839900
6485,48.840199,-122.5409,171,7.931900
6485,48.839802,-122.5409,172,7.982900
6485,48.839298,-122.5409,173,8.033900
6485,48.837502,-122.5409,174,8.232900
6485,48.837002,-122.5409,175,8.286900
6485,48.836201,-122.5409,176,8.380900
6485,48.835602,-122.5409,177,8.439900
6485,48.833401,-122.5409,178,8.683900
6485,48.8321,-122.5399,179,8.846300
6485,48.831799,-122.5396,180,8.886500
6485,48.830799,-122.539,181,8.998800
6485,48.8307,-122.5388,182,9.018900
6485,48.829399,-122.5379,183,9.175000
6485,48.826099,-122.5353,184,9.589600
6485,48.826,-122.5353,185,9.599400
6485,48.822498,-122.5326,186,10.026500
6485,48.821098,-122.5316,187,10.199600
6485,48.820099,-122.5308,188,10.330200
6485,48.819099,-122.53,189,10.451800
6485,48.816898,-122.5283,190,10.727800
6485,48.807598,-122.5213,191,11.870400
6485,48.802399,-122.5173,192,12.518000
6485,48.800499,-122.5159,193,12.750100
6485,48.798801,-122.5146,194,12.962100
6485,48.7939,-122.5108,195,13.568900
6485,48.793301,-122.5105,196,13.633800
6485,48.791901,-122.5094,197,13.809500
6485,48.790699,-122.5084,198,13.963800
6485,48.7896,-122.5077,199,14.089500
6485,48.7896,-122.5067,200,14.161500
6485,48.7897,-122.5028,201,14.448500
6485,48.7897,-122.5025,202,14.476500
6485,48.7897,-122.4997,203,14.678500
6485,48.7897,-122.497,204,14.879500
6485,48.7897,-122.4941,205,15.099500
6485,48.7897,-122.4933,206,15.159500
6485,48.7897,-122.4922,207,15.241500
6485,48.7897,-122.4914,208,15.299500
6485,48.7897,-122.4913,209,15.302500
6485,48.7911,-122.4914,210,15.454500
6485,48.791302,-122.4914,211,15.478600
6485,48.7915,-122.4915,212,15.497300
6485,48.791698,-122.4915,213,15.517700
6485,48.791801,-122.4915,214,15.532800
6485,48.791801,-122.4914,215,15.540900
6485,48.791901,-122.4913,216,15.547600
6485,48.791901,-122.4912,217,15.554000
6485,48.792,-122.4912,218,15.562100
6485,48.792,-122.4912,219,15.569100
6485,48.792099,-122.4913,220,15.576300
6485,48.792099,-122.4914,221,15.584100
6485,48.792099,-122.4914,222,15.589500
6485,48.7924,-122.4914,223,15.616900
6485,48.792599,-122.4913,224,15.644000
6485,48.792999,-122.4913,225,15.680000
6489,48.750401,-122.4756,1,0.000000
6489,48.750999,-122.4749,2,0.082300
6489,48.751099,-122.4751,3,0.107100
6489,48.751801,-122.4761,4,0.210300
6489,48.752102,-122.4757,5,0.253500
6489,48.752201,-122.4756,6,0.267900
6489,48.7523,-122.4755,7,0.286800
6489,48.752499,-122.4753,8,0.310100
6489,48.7528,-122.4752,9,0.339800
6489,48.753101,-122.4751,10,0.370800
6489,48.753201,-122.4751,11,0.382900
6489,48.753399,-122.4751,12,0.403900
6489,48.753799,-122.4751,13,0.447900
6489,48.753899,-122.4751,14,0.463900
6489,48.754101,-122.4751,15,0.479900
6489,48.7542,-122.4751,16,0.493900
6489,48.7551,-122.4751,17,0.597900
6489,48.7565,-122.4751,18,0.747900
6489,48.7575,-122.4751,19,0.853900
6489,48.757599,-122.4751,20,0.871900
6489,48.757801,-122.4751,21,0.888000
6489,48.758499,-122.4751,22,0.968000
6489,48.759102,-122.4751,23,1.033000
6489,48.7593,-122.4751,24,1.053000
6489,48.759701,-122.4751,25,1.096000
6489,48.760399,-122.4751,26,1.177000
6489,48.760601,-122.4751,27,1.205000
6489,48.7616,-122.4751,28,1.306000
6489,48.7617,-122.4751,29,1.322000
6489,48.7621,-122.4751,30,1.364000
6489,48.7626,-122.4751,31,1.421000
6489,48.763,-122.4751,32,1.469000
6489,48.763,-122.4736,33,1.577000
6489,48.7631,-122.4722,34,1.686000
6489,48.7631,-122.4707,35,1.793000
6489,48.763,-122.4693,36,1.901000
6489,48.763,-122.4679,37,2.007000
6489,48.763,-122.4664,38,2.116000
6489,48.763,-122.4649,39,2.224100
6489,48.763,-122.4635,40,2.332100
6489,48.763,-122.4623,41,2.422100
6489,48.763,-122.4621,42,2.435100
6489,48.763,-122.4618,43,2.461100
6489,48.763,-122.4616,44,2.473100
6489,48.763,-122.4613,45,2.492100
6489,48.763,-122.4606,46,2.548100
6489,48.763,-122.4592,47,2.655100
6489,48.763,-122.4576,48,2.767100
6489,48.763,-122.4563,49,2.869100
6489,48.763,-122.4548,50,2.980100
6489,48.7631,-122.4533,51,3.088100
6489,48.7631,-122.4519,52,3.195200
6489,48.763,-122.4504,53,3.305200
6489,48.763,-122.449,54,3.410200
6489,48.763,-122.448,55,3.482200
6489,48.763,-122.4467,56,3.580200
6489,48.763,-122.4453,57,3.683200
6489,48.764301,-122.4453,58,3.824200
6489,48.765499,-122.4453,59,3.960200
6489,48.766899,-122.4453,60,4.106200
6489,48.767399,-122.4453,61,4.168200
6489,48.767502,-122.4453,62,4.176200
6489,48.768101,-122.4453,63,4.236300
6489,48.769001,-122.4453,64,4.337300
6489,48.769501,-122.4453,65,4.389300
6489,48.769699,-122.4453,66,4.421300
6489,48.770302,-122.4453,67,4.479300
6489,48.7705,-122.4453,68,4.503300
6489,48.771099,-122.4453,69,4.569300
6489,48.771599,-122.4453,70,4.628300
6489,48.772202,-122.4453,71,4.691300
6489,48.772701,-122.4453,72,4.747300
6489,48.773201,-122.4453,73,4.797300
6489,48.774899,-122.4453,74,4.988300
6489,48.7756,-122.4453,75,5.064300
6489,48.776699,-122.4454,76,5.190300
6489,48.776299,-122.4475,77,5.354700
6489,48.776001,-122.4494,78,5.505900
6489,48.775902,-122.4499,79,5.541800
6489,48.775799,-122.4504,80,5.579100
6489,48.7757,-122.4507,81,5.603200
6489,48.7756,-122.4511,82,5.635000
6489,48.775501,-122.4514,83,5.657300
6489,48.775299,-122.4519,84,5.702500
6489,48.774799,-122.4533,85,5.821600
6489,48.774101,-122.4554,86,5.997400
6489,48.773998,-122.4556,87,6.017100
6489,48.773201,-122.4577,88,6.193400
6489,48.774101,-122.4577,89,6.294400
6489,48.774899,-122.4576,90,6.377500
6489,48.775002,-122.4577,91,6.395700
6489,48.775101,-122.4578,92,6.407100
6489,48.775101,-122.458,93,6.422100
6489,48.775101,-122.4588,94,6.482200
6489,48.775101,-122.4596,95,6.539200
6489,48.775101,-122.464,96,6.869200
6489,48.7752,-122.4644,97,6.896300
6489,48.7752,-122.4648,98,6.927300
6489,48.7756,-122.4645,99,6.970700
6489,48.775799,-122.4644,100,6.999800
6489,48.7761,-122.4643,101,7.023600
6489,48.776199,-122.4643,102,7.035600
6489,48.776299,-122.4643,103,7.053600
6489,48.776901,-122.4643,104,7.112600
6489,48.777699,-122.4643,105,7.205600
6489,48.778702,-122.4642,106,7.318700
6489,48.7794,-122.4643,107,7.391700
6489,48.780201,-122.4642,108,7.473700
6489,48.782299,-122.4642,109,7.707700
6489,48.782902,-122.4642,110,7.775700
6489,48.7859,-122.4642,111,8.103800
6489,48.7859,-122.4652,112,8.179800
6489,48.7859,-122.4678,113,8.369900
6489,48.7859,-122.4692,114,8.477900
6489,48.7859,-122.4703,115,8.561900
6489,48.7859,-122.4708,116,8.594900
6489,48.7859,-122.4712,117,8.628300
6489,48.7854,-122.4739,118,8.836700
6489,48.785301,-122.4745,119,8.884500
6489,48.785198,-122.4752,120,8.932900
6489,48.785198,-122.4761,121,9.000000
6489,48.785198,-122.4766,122,9.042000
6489,48.785198,-122.4773,123,9.088000
6489,48.785198,-122.4776,124,9.111000
6489,48.785198,-122.4778,125,9.127500
6489,48.785099,-122.4781,126,9.147400
6489,48.785,-122.4784,127,9.177400
6489,48.785,-122.4785,128,9.186300
