trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
56881,07:11:23,07:11:23,5835,3,,,,
56881,07:11:45,07:11:45,5836,4,,,,
56881,07:12:03,07:12:03,5837,5,,,,
56881,07:12:47,07:12:47,5838,6,,,,
56881,07:14:14,07:14:14,5831,7,,,,
56881,07:15:02,07:15:02,5829,8,,,,
56881,07:15:32,07:15:32,5827,9,,,,
56881,07:15:47,07:15:47,5825,10,,,,
56881,07:16:04,07:16:04,5823,11,,,,
56881,07:16:21,07:16:21,5821,12,,,,
56881,07:16:43,07:16:43,5819,13,,,,
56881,07:17:04,07:17:04,5817,14,,,,
56881,07:17:32,07:17:32,5816,15,,,,
56881,07:18:00,07:18:00,331,16,,,,
56881,07:18:33,07:18:33,5843,17,,,,
56881,07:19:25,07:19:25,5791,18,,,,
56881,07:19:51,07:19:51,5789,19,,,,
56881,07:21:00,07:21:00,320,20,,1,,
56700,08:35:00,08:35:00,5989,1,,,,
56700,08:36:03,08:36:03,5185,2,,,,
56700,08:36:59,08:36:59,5340,3,,,,
56700,08:39:00,08:39:00,230,4,,,,
56700,08:47:00,08:47:00,277,5,,,,
56700,08:48:17,08:48:17,5100,6,,,,
56700,08:49:33,08:49:33,5928,7,,,,
56700,08:50:15,08:50:15,5927,8,,,,
56700,08:51:38,08:51:38,296,9,,,,
56700,08:52:03,08:52:03,5640,10,,,,
56700,08:53:00,08:53:00,329,11,,,,
56700,08:53:28,08:53:28,5599,12,,,,
56700,08:53:46,08:53:46,5600,13,,,,
56700,08:54:14,08:54:14,6116,14,,,,
56700,08:55:00,08:55:00,330,15,,,,
56700,08:55:43,08:55:43,5604,16,,,,
56700,08:56:54,08:56:54,5931,17,,,,
56700,08:58:13,08:58:13,214,18,,,,
56700,08:59:28,08:59:28,5606,19,,,,
56700,09:00:48,09:00:48,5607,20,,,,
56700,09:01:18,09:01:18,5608,21,,,,
56700,09:02:06,09:02:06,5609,22,,,,
56700,09:02:58,09:02:58,5126,23,,,,
56700,09:05:00,09:05:00,208,24,,1,,
57354,07:45:00,07:45:00,305,1,,,,
57354,07:45:20,07:45:20,5936,2,,,,
57354,07:55:00,07:55:00,304,3,,,,
57354,08:04:48,08:04:48,5208,4,,,,
57354,08:05:24,08:05:24,5209,5,,,,
57354,08:06:42,08:06:42,5987,6,,,,
57354,08:07:18,08:07:18,5211,7,,,,
57354,08:07:50,08:07:50,5212,8,,,,
57354,08:08:44,08:08:44,5988,9,,,,
57354,08:12:00,08:12:00,259,10,,1,,
57354,08:15:00,08:15:00,259,11,,,,
57354,08:15:02,08:15:02,5214,12,,,,
57354,08:23:00,08:23:00,5981,13,,,,
57354,08:24:39,08:24:39,5099,14,,,,
57354,08:26:18,08:26:18,221,15,,,,
57354,08:27:17,08:27:17,5084,16,,,,
57354,08:28:43,08:28:43,5085,17,,,,
57354,08:30:09,08:30:09,5968,18,,,,
57354,08:31:38,08:31:38,5087,19,,,,
57354,08:32:57,08:32:57,5969,20,,,,
57354,08:35:00,08:35:00,208,21,,,,
57354,08:36:21,08:36:21,5728,22,,,,
57354,08:37:16,08:37:16,5810,23,,,,
57354,08:37:45,08:37:45,5808,24,,,,
57354,08:38:58,08:38:58,5806,25,,,,
57354,08:40:28,08:40:28,5804,26,,,,
57354,08:41:00,08:41:00,224,27,,,,
57354,08:42:27,08:42:27,5801,28,,,,
57354,08:43:28,08:43:28,313,29,,,,
57354,08:44:15,08:44:15,5736,30,,,,
57354,08:44:50,08:44:50,5733,31,,,,
57354,08:46:06,08:46:06,5741,32,,,,
57354,08:46:52,08:46:52,314,33,,,,
57354,08:48:00,08:48:00,306,34,,1,,
56889,09:10:00,09:10:00,208,1,,,,
56889,09:10:55,09:10:55,5834,2,,,,
56889,09:11:23,09:11:23,5835,3,,,,
56889,09:11:45,09:11:45,5836,4,,,,
56889,09:12:03,09:12:03,5837,5,,,,
56889,09:12:47,09:12:47,5838,6,,,,
56889,09:14:14,09:14:14,5831,7,,,,
56889,09:15:02,09:15:02,5829,8,,,,
56889,09:15:32,09:15:32,5827,9,,,,
56889,09:15:47,09:15:47,5825,10,,,,
56889,09:16:04,09:16:04,5823,11,,,,
56889,09:16:21,09:16:21,5821,12,,,,
56889,09:16:43,09:16:43,5819,13,,,,
56889,09:17:04,09:17:04,5817,14,,,,
56889,09:17:32,09:17:32,5816,15,,,,
56889,09:18:00,09:18:00,331,16,,,,
56889,09:18:33,09:18:33,5843,17,,,,
56889,09:19:25,09:19:25,5791,18,,,,
56889,09:19:51,09:19:51,5789,19,,,,
56889,09:21:00,09:21:00,320,20,,1,,
52147,16:10:00,16:10:00,208,1,,,,
52147,16:11:14,16:11:14,5728,2,,,,
52147,16:12:10,16:12:10,5810,3,,,,
52147,16:12:40,16:12:40,5808,4,,,,
52147,16:13:55,16:13:55,5806,5,,,,
52147,16:15:27,16:15:27,5804,6,,,,
52147,16:16:00,16:16:00,224,7,,,,
52147,16:17:13,16:17:13,5801,8,,,,
52147,16:18:04,16:18:04,313,9,,,,
52147,16:18:44,16:18:44,5736,10,,,,
52147,16:19:13,16:19:13,5733,11,,,,
52147,16:20:17,16:20:17,5741,12,,,,
52147,16:21:00,16:21:00,314,13,,,,
52147,16:23:17,16:23:17,306,14,,,,
52147,16:27:00,16:27:00,6032,15,,1,,
52146,15:40:00,15:40:00,208,1,,,,
52146,15:41:14,15:41:14,5728,2,,,,
52146,15:42:10,15:42:10,5810,3,,,,
52146,15:42:40,15:42:40,5808,4,,,,
52146,15:43:55,15:43:55,5806,5,,,,
52146,15:45:27,15:45:27,5804,6,,,,
52146,15:46:00,15:46:00,224,7,,,,
52146,15:47:13,15:47:13,5801,8,,,,
52146,15:48:04,15:48:04,313,9,,,,
52146,15:48:44,15:48:44,5736,10,,,,
52146,15:49:13,15:49:13,5733,11,,,,
52146,15:50:17,15:50:17,5741,12,,,,
52146,15:51:00,15:51:00,314,13,,,,
52146,15:53:17,15:53:17,306,14,,,,
52146,15:57:00,15:57:00,6032,15,,1,,
52145,15:10:00,15:10:00,208,1,,,,
52145,15:11:14,15:11:14,5728,2,,,,
52145,15:12:10,15:12:10,5810,3,,,,
52145,15:12:40,15:12:40,5808,4,,,,
52145,15:13:55,15:13:55,5806,5,,,,
52145,15:15:27,15:15:27,5804,6,,,,
52145,15:16:00,15:16:00,224,7,,,,
52145,15:17:13,15:17:13,5801,8,,,,
52145,15:18:04,15:18:04,313,9,,,,
52145,15:18:44,15:18:44,5736,10,,,,
52145,15:19:13,15:19:13,5733,11,,,,
52145,15:20:17,15:20:17,5741,12,,,,
52145,15:21:00,15:21:00,314,13,,,,
52145,15:23:17,15:23:17,306,14,,,,
52145,15:27:00,15:27:00,6032,15,,1,,
52144,14:40:00,14:40:00,208,1,,,,
52144,14:41:14,14:41:14,5728,2,,,,
52144,14:42:10,14:42:10,5810,3,,,,
52144,14:42:40,14:42:40,5808,4,,,,
52144,14:43:55,14:43:55,5806,5,,,,
52144,14:45:27,14:45:27,5804,6,,,,
52144,14:46:00,14:46:00,224,7,,,,
52144,14:47:13,14:47:13,5801,8,,,,
52144,14:48:04,14:48:04,313,9,,,,
52144,14:48:44,14:48:44,5736,10,,,,
52144,14:49:13,14:49:13,5733,11,,,,
52144,14:50:17,14:50:17,5741,12,,,,
52144,14:51:00,14:51:00,314,13,,,,
52144,14:53:17,14:53:17,306,14,,,,
52144,14:57:00,14:57:00,6032,15,,1,,
52143,14:10:00,14:10:00,208,1,,,,
52143,14:11:14,14:11:14,5728,2,,,,
52143,14:12:10,14:12:10,5810,3,,,,
52143,14:12:40,14:12:40,5808,4,,,,
52143,14:13:55,14:13:55,5806,5,,,,
52143,14:15:27,14:15:27,5804,6,,,,
52143,14:16:00,14:16:00,224,7,,,,
52143,14:17:13,14:17:13,5801,8,,,,
52143,14:18:04,14:18:04,313,9,,,,
52143,14:18:44,14:18:44,5736,10,,,,
52143,14:19:13,14:19:13,5733,11,,,,
52143,14:20:17,14:20:17,5741,12,,,,
52143,14:21:00,14:21:00,314,13,,,,
52143,14:23:17,14:23:17,306,14,,,,
52143,14:27:00,14:27:00,6032,15,,1,,
52142,13:40:00,13:40:00,208,1,,,,
52142,13:41:14,13:41:14,5728,2,,,,
52142,13:42:10,13:42:10,5810,3,,,,
52142,13:42:40,13:42:40,5808,4,,,,
52142,13:43:55,13:43:55,5806,5,,,,
52142,13:45:27,13:45:27,5804,6,,,,
52142,13:46:00,13:46:00,224,7,,,,
52142,13:47:13,13:47:13,5801,8,,,,
52142,13:48:04,13:48:04,313,9,,,,
52142,13:48:44,13:48:44,5736,10,,,,
52142,13:49:13,13:49:13,5733,11,,,,
52142,13:50:17,13:50:17,5741,12,,,,
52142,13:51:00,13:51:00,314,13,,,,
52142,13:53:17,13:53:17,306,14,,,,
52142,13:57:00,13:57:00,6032,15,,1,,
52141,13:10:00,13:10:00,208,1,,,,
52141,13:11:14,13:11:14,5728,2,,,,
52141,13:12:10,13:12:10,5810,3,,,,
52141,13:12:40,13:12:40,5808,4,,,,
52141,13:13:55,13:13:55,5806,5,,,,
52141,13:15:27,13:15:27,5804,6,,,,
52141,13:16:00,13:16:00,224,7,,,,
52141,13:17:13,13:17:13,5801,8,,,,
52141,13:18:04,13:18:04,313,9,,,,
52141,13:18:44,13:18:44,5736,10,,,,
52141,13:19:13,13:19:13,5733,11,,,,
52141,13:20:17,13:20:17,5741,12,,,,
52141,13:21:00,13:21:00,314,13,,,,
52141,13:23:17,13:23:17,306,14,,,,
52141,13:27:00,13:27:00,6032,15,,1,,
52140,12:40:00,12:40:00,208,1,,,,
52140,12:41:14,12:41:14,5728,2,,,,
52140,12:42:10,12:42:10,5810,3,,,,
52140,12:42:40,12:42:40,5808,4,,,,
52140,12:43:55,12:43:55,5806,5,,,,
52140,12:45:27,12:45:27,5804,6,,,,
52140,12:46:00,12:46:00,224,7,,,,
52140,12:47:13,12:47:13,5801,8,,,,
52140,12:48:04,12:48:04,313,9,,,,
52140,12:48:44,12:48:44,5736,10,,,,
52140,12:49:13,12:49:13,5733,11,,,,
52140,12:50:17,12:50:17,5741,12,,,,
52140,12:51:00,12:51:00,314,13,,,,
52140,12:53:17,12:53:17,306,14,,,,
52140,12:57:00,12:57:00,6032,15,,1,,
52149,17:10:00,17:10:00,208,1,,,,
52149,17:11:14,17:11:14,5728,2,,,,
52149,17:12:10,17:12:10,5810,3,,,,
52149,17:12:40,17:12:40,5808,4,,,,
52149,17:13:55,17:13:55,5806,5,,,,
52149,17:15:27,17:15:27,5804,6,,,,
52149,17:16:00,17:16:00,224,7,,,,
52149,17:17:13,17:17:13,5801,8,,,,
52149,17:18:04,17:18:04,313,9,,,,
52149,17:18:44,17:18:44,5736,10,,,,
52149,17:19:13,17:19:13,5733,11,,,,
52149,17:20:17,17:20:17,5741,12,,,,
52149,17:21:00,17:21:00,314,13,,,,
52149,17:23:17,17:23:17,306,14,,,,
52149,17:27:00,17:27:00,6032,15,,1,,
52148,16:40:00,16:40:00,208,1,,,,
52148,16:41:14,16:41:14,5728,2,,,,
52148,16:42:10,16:42:10,5810,3,,,,
52148,16:42:40,16:42:40,5808,4,,,,
52148,16:43:55,16:43:55,5806,5,,,,
52148,16:45:27,16:45:27,5804,6,,,,
52148,16:46:00,16:46:00,224,7,,,,
52148,16:47:13,16:47:13,5801,8,,,,
52148,16:48:04,16:48:04,313,9,,,,
52148,16:48:44,16:48:44,5736,10,,,,
52148,16:49:13,16:49:13,5733,11,,,,
52148,16:50:17,16:50:17,5741,12,,,,
52148,16:51:00,16:51:00,314,13,,,,
52148,16:53:17,16:53:17,306,14,,,,
52148,16:57:00,16:57:00,6032,15,,1,,
53540,07:12:00,07:12:00,307,1,,,,
53540,07:12:38,07:12:38,5717,2,,,,
53540,07:12:55,07:12:55,5718,3,,,,
53540,07:13:27,07:13:27,5720,4,,,,
53540,07:14:00,07:14:00,265,5,,,,
53540,07:16:35,07:16:35,316,6,,,,
53540,07:17:11,07:17:11,5306,7,,,,
53540,07:18:18,07:18:18,5810,8,,,,
53540,07:18:55,07:18:55,5808,9,,,,
53540,07:20:28,07:20:28,5806,10,,,,
53540,07:22:21,07:22:21,5804,11,,,,
53540,07:23:00,07:23:00,224,12,,1,,
53541,08:12:00,08:12:00,307,1,,,,
53541,08:12:38,08:12:38,5717,2,,,,
53541,08:12:55,08:12:55,5718,3,,,,
53541,08:13:27,08:13:27,5720,4,,,,
53541,08:14:00,08:14:00,265,5,,,,
53541,08:16:35,08:16:35,316,6,,,,
53541,08:17:11,08:17:11,5306,7,,,,
53541,08:18:18,08:18:18,5810,8,,,,
53541,08:18:55,08:18:55,5808,9,,,,
53541,08:20:28,08:20:28,5806,10,,,,
53541,08:22:21,08:22:21,5804,11,,,,
53541,08:23:00,08:23:00,224,12,,1,,
53542,09:12:00,09:12:00,307,1,,,,
53542,09:12:38,09:12:38,5717,2,,,,
53542,09:12:55,09:12:55,5718,3,,,,
53542,09:13:27,09:13:27,5720,4,,,,
53542,09:14:00,09:14:00,265,5,,,,
53542,09:16:35,09:16:35,316,6,,,,
53542,09:17:11,09:17:11,5306,7,,,,
53542,09:18:18,09:18:18,5810,8,,,,
53542,09:18:55,09:18:55,5808,9,,,,
53542,09:20:28,09:20:28,5806,10,,,,
53542,09:22:21,09:22:21,5804,11,,,,
53542,09:23:00,09:23:00,224,12,,1,,
53543,10:12:00,10:12:00,307,1,,,,
53543,10:12:38,10:12:38,5717,2,,,,
53543,10:12:55,10:12:55,5718,3,,,,
53543,10:13:27,10:13:27,5720,4,,,,
53543,10:14:00,10:14:00,265,5,,,,
53543,10:16:35,10:16:35,316,6,,,,
53543,10:17:11,10:17:11,5306,7,,,,
53543,10:18:18,10:18:18,5810,8,,,,
53543,10:18:55,10:18:55,5808,9,,,,
53543,10:20:28,10:20:28,5806,10,,,,
53543,10:22:21,10:22:21,5804,11,,,,
53543,10:23:00,10:23:00,224,12,,1,,
53544,11:12:00,11:12:00,307,1,,,,
53544,11:12:38,11:12:38,5717,2,,,,
53544,11:12:55,11:12:55,5718,3,,,,
53544,11:13:27,11:13:27,5720,4,,,,
53544,11:14:00,11:14:00,265,5,,,,
53544,11:16:35,11:16:35,316,6,,,,
53544,11:17:11,11:17:11,5306,7,,,,
53544,11:18:18,11:18:18,5810,8,,,,
53544,11:18:55,11:18:55,5808,9,,,,
53544,11:20:28,11:20:28,5806,10,,,,
53544,11:22:21,11:22:21,5804,11,,,,
53544,11:23:00,11:23:00,224,12,,1,,
53233,16:27:00,16:27:00,281,1,,,,
53233,16:27:28,16:27:28,5410,2,,,,
53233,16:27:54,16:27:54,5411,3,,,,
53233,16:28:27,16:28:27,5414,4,,,,
53233,16:28:54,16:28:54,5416,5,,,,
53233,16:29:18,16:29:18,5418,6,,,,
53233,16:29:45,16:29:45,5420,7,,,,
53233,16:30:10,16:30:10,5422,8,,,,
53233,16:31:28,16:31:28,5424,9,,,,
53233,16:32:18,16:32:18,5426,10,,,,
53233,16:34:05,16:34:05,5428,11,,,,
53233,16:34:45,16:34:45,5916,12,,,,
53233,16:35:00,16:35:00,282,13,,,,
53233,16:35:24,16:35:24,5433,14,,,,
53233,16:35:43,16:35:43,5435,15,,,,
53233,16:36:05,16:36:05,5436,16,,,,
53233,16:39:46,16:39:46,5438,17,,,,
53233,16:40:32,16:40:32,6086,18,,,,
53233,16:41:00,16:41:00,283,19,,,,
53233,16:41:31,16:41:31,5849,20,,,,
53233,16:42:26,16:42:26,5443,21,,,,
53233,16:42:57,16:42:57,5441,22,,,,
53233,16:43:21,16:43:21,5440,23,,,,
53233,16:43:50,16:43:50,5447,24,,,,
53233,16:44:48,16:44:48,5449,25,,,,
53233,16:45:25,16:45:25,5917,26,,,,
53233,16:46:03,16:46:03,5385,27,,,,
53233,16:47:00,16:47:00,284,28,,,,
53233,16:47:44,16:47:44,5388,29,,,,
53233,16:48:48,16:48:48,5302,30,,,,
53233,16:49:33,16:49:33,5303,31,,,,
53233,16:50:07,16:50:07,6104,32,,,,
53233,16:50:59,16:50:59,222,33,,,,
53233,16:51:55,16:51:55,5304,34,,,,
53233,16:52:23,16:52:23,5020,35,,,,
53233,16:52:56,16:52:56,5305,36,,,,
53233,16:53:39,16:53:39,6111,37,,,,
53233,16:54:20,16:54:20,5896,38,,,,
53233,16:55:00,16:55:00,218,39,,,,
53233,16:56:19,16:56:19,5318,40,,,,
53233,16:57:43,16:57:43,327,41,,,,
53233,16:58:38,16:58:38,5315,42,,,,
53233,16:59:43,16:59:43,5314,43,,,,
53233,17:00:46,17:00:46,5368,44,,,,
53233,17:01:01,17:01:01,5367,45,,,,
53233,17:01:37,17:01:37,5366,46,,,,
53233,17:02:36,17:02:36,5365,47,,,,
53233,17:03:31,17:03:31,5364,48,,,,
53233,17:04:17,17:04:17,5362,49,,,,
53233,17:06:00,17:06:00,208,50,,1,,
53546,13:12:00,13:12:00,307,1,,,,
53546,13:12:38,13:12:38,5717,2,,,,
53546,13:12:55,13:12:55,5718,3,,,,
53546,13:13:27,13:13:27,5720,4,,,,
53546,13:14:00,13:14:00,265,5,,,,
53546,13:16:35,13:16:35,316,6,,,,
53546,13:17:11,13:17:11,5306,7,,,,
53546,13:18:18,13:18:18,5810,8,,,,
53546,13:18:55,13:18:55,5808,9,,,,
53546,13:20:28,13:20:28,5806,10,,,,
53546,13:22:21,13:22:21,5804,11,,,,
53546,13:23:00,13:23:00,224,12,,1,,
53231,13:20:00,13:20:00,281,1,,,,
53231,13:20:28,13:20:28,5410,2,,,,
53231,13:20:54,13:20:54,5411,3,,,,
53231,13:21:27,13:21:27,5414,4,,,,
53231,13:21:54,13:21:54,5416,5,,,,
53231,13:22:18,13:22:18,5418,6,,,,
53231,13:22:45,13:22:45,5420,7,,,,
53231,13:23:10,13:23:10,5422,8,,,,
53231,13:24:28,13:24:28,5424,9,,,,
53231,13:25:18,13:25:18,5426,10,,,,
53231,13:27:05,13:27:05,5428,11,,,,
53231,13:27:45,13:27:45,5916,12,,,,
53231,13:28:00,13:28:00,282,13,,,,
53231,13:28:24,13:28:24,5433,14,,,,
53231,13:28:43,13:28:43,5435,15,,,,
53231,13:29:05,13:29:05,5436,16,,,,
53231,13:32:46,13:32:46,5438,17,,,,
53231,13:33:32,13:33:32,6086,18,,,,
53231,13:34:00,13:34:00,283,19,,,,
53231,13:34:31,13:34:31,5849,20,,,,
53231,13:35:26,13:35:26,5443,21,,,,
53231,13:35:57,13:35:57,5441,22,,,,
53231,13:36:21,13:36:21,5440,23,,,,
53231,13:36:50,13:36:50,5447,24,,,,
53231,13:37:48,13:37:48,5449,25,,,,
53231,13:38:25,13:38:25,5917,26,,,,
53231,13:39:03,13:39:03,5385,27,,,,
53231,13:40:00,13:40:00,284,28,,,,
53231,13:40:44,13:40:44,5388,29,,,,
53231,13:41:48,13:41:48,5302,30,,,,
53231,13:42:33,13:42:33,5303,31,,,,
53231,13:43:07,13:43:07,6104,32,,,,
53231,13:43:59,13:43:59,222,33,,,,
53231,13:44:55,13:44:55,5304,34,,,,
53231,13:45:23,13:45:23,5020,35,,,,
53231,13:45:56,13:45:56,5305,36,,,,
53231,13:46:39,13:46:39,6111,37,,,,
53231,13:47:20,13:47:20,5896,38,,,,
53231,13:48:00,13:48:00,218,39,,,,
53231,13:49:19,13:49:19,5318,40,,,,
53231,13:50:43,13:50:43,327,41,,,,
53231,13:51:38,13:51:38,5315,42,,,,
53231,13:52:43,13:52:43,5314,43,,,,
53231,13:53:46,13:53:46,5368,44,,,,
53231,13:54:01,13:54:01,5367,45,,,,
53231,13:54:37,13:54:37,5366,46,,,,
53231,13:55:36,13:55:36,5365,47,,,,
53231,13:56:31,13:56:31,5364,48,,,,
53231,13:57:17,13:57:17,5362,49,,,,
53231,13:59:00,13:59:00,208,50,,1,,
53548,15:12:00,15:12:00,307,1,,,,
53548,15:12:38,15:12:38,5717,2,,,,
53548,15:12:55,15:12:55,5718,3,,,,
53548,15:13:27,15:13:27,5720,4,,,,
53548,15:14:00,15:14:00,265,5,,,,
53548,15:16:35,15:16:35,316,6,,,,
53548,15:17:11,15:17:11,5306,7,,,,
53548,15:18:18,15:18:18,5810,8,,,,
53548,15:18:55,15:18:55,5808,9,,,,
53548,15:20:28,15:20:28,5806,10,,,,
53548,15:22:21,15:22:21,5804,11,,,,
53548,15:23:00,15:23:00,224,12,,1,,
53549,16:12:00,16:12:00,307,1,,,,
53549,16:12:38,16:12:38,5717,2,,,,
53549,16:12:55,16:12:55,5718,3,,,,
53549,16:13:27,16:13:27,5720,4,,,,
53549,16:14:00,16:14:00,265,5,,,,
53549,16:16:35,16:16:35,316,6,,,,
53549,16:17:11,16:17:11,5306,7,,,,
53549,16:18:18,16:18:18,5810,8,,,,
53549,16:18:55,16:18:55,5808,9,,,,
53549,16:20:28,16:20:28,5806,10,,,,
53549,16:22:21,16:22:21,5804,11,,,,
53549,16:23:00,16:23:00,224,12,,1,,
57524,16:57:00,16:57:00,250,1,,,,
57524,16:57:33,16:57:33,5526,2,,,,
57524,16:58:50,16:58:50,5527,3,,,,
57524,16:59:19,16:59:19,5528,4,,,,
57524,16:59:57,16:59:57,5529,5,,,,
57524,17:01:07,17:01:07,5924,6,,,,
57524,17:02:00,17:02:00,240,7,,,,
57524,17:02:44,17:02:44,5882,8,,,,
57524,17:03:14,17:03:14,5881,9,,,,
57524,17:03:42,17:03:42,5883,10,,,,
57524,17:04:09,17:04:09,5884,11,,,,
57524,17:04:41,17:04:41,5885,12,,,,
57524,17:05:13,17:05:13,5886,13,,,,
57524,17:05:52,17:05:52,5887,14,,,,
57524,17:07:26,17:07:26,5876,15,,,,
57524,17:08:17,17:08:17,5877,16,,,,
57524,17:09:06,17:09:06,5878,17,,,,
57524,17:10:00,17:10:00,5879,18,,,,
57524,17:11:33,17:11:33,248,19,,,,
57524,17:12:55,17:12:55,5544,20,,,,
57524,17:14:04,17:14:04,5534,21,,,,
57524,17:15:00,17:15:00,241,22,,,,
57524,17:15:38,17:15:38,5922,23,,,,
57524,17:15:52,17:15:52,5533,24,,,,
57524,17:16:14,17:16:14,5888,25,,,,
57524,17:20:18,17:20:18,5545,26,,,,
57524,17:23:00,17:23:00,242,27,,,,
57524,17:25:48,17:25:48,5175,28,,,,
57524,17:26:51,17:26:51,6039,29,,,,
57524,17:27:30,17:27:30,5176,30,,,,
57524,17:28:57,17:28:57,5177,31,,,,
57524,17:30:30,17:30:30,5178,32,,,,
57524,17:32:28,17:32:28,6027,33,,,,
57524,17:32:50,17:32:50,5179,34,,,,
57524,17:33:51,17:33:51,5180,35,,,,
57524,17:35:00,17:35:00,251,36,,,,
57524,17:38:29,17:38:29,5125,37,,,,
57524,17:40:56,17:40:56,5185,38,,,,
57524,17:42:00,17:42:00,5989,39,,,,
53238,14:25:00,14:25:00,208,1,,,,
53238,14:25:39,14:25:39,5126,2,,,,
53238,14:26:02,14:26:02,5183,3,,,,
53238,14:26:40,14:26:40,5361,4,,,,
53238,14:27:28,14:27:28,5359,5,,,,
53238,14:28:09,14:28:09,5937,6,,,,
53238,14:28:55,14:28:55,5358,7,,,,
53238,14:29:45,14:29:45,5357,8,,,,
53238,14:30:26,14:30:26,5356,9,,,,
53238,14:31:08,14:31:08,322,10,,,,
53238,14:32:00,14:32:00,5354,11,,,,
53238,14:33:00,14:33:00,215,12,,,,
53238,14:33:26,14:33:26,5960,13,,,,
53238,14:34:26,14:34:26,6051,14,,,,
53238,14:34:58,14:34:58,6094,15,,,,
53238,14:35:21,14:35:21,6052,16,,,,
53238,14:35:58,14:35:58,6053,17,,,,
53238,14:36:35,14:36:35,6103,18,,,,
53238,14:37:04,14:37:04,5300,19,,,,
53238,14:37:38,14:37:38,5301,20,,,,
53238,14:38:12,14:38:12,5911,21,,,,
53238,14:39:00,14:39:00,278,22,,,,
53238,14:39:34,14:39:34,5913,23,,,,
53238,14:40:10,14:40:10,5914,24,,,,
53238,14:40:49,14:40:49,5450,25,,,,
53238,14:41:37,14:41:37,5448,26,,,,
53238,14:41:58,14:41:58,5439,27,,,,
53238,14:42:23,14:42:23,5442,28,,,,
53238,14:42:48,14:42:48,5444,29,,,,
53238,14:43:25,14:43:25,5850,30,,,,
53238,14:44:00,14:44:00,279,31,,,,
53238,14:44:28,14:44:28,6084,32,,,,
53238,14:45:24,14:45:24,6085,33,,,,
53238,14:49:41,14:49:41,5437,34,,,,
53238,14:50:07,14:50:07,5434,35,,,,
53238,14:50:30,14:50:30,5432,36,,,,
53238,14:51:00,14:51:00,280,37,,,,
53238,14:51:17,14:51:17,5915,38,,,,
53238,14:51:53,14:51:53,5429,39,,,,
53238,14:54:43,14:54:43,5427,40,,,,
53238,14:55:50,14:55:50,5425,41,,,,
53238,14:57:34,14:57:34,5423,42,,,,
53238,14:58:10,14:58:10,5421,43,,,,
53238,14:58:43,14:58:43,5419,44,,,,
53238,14:59:15,14:59:15,5417,45,,,,
53238,14:59:59,14:59:59,5415,46,,,,
53238,15:00:50,15:00:50,5412,47,,,,
53238,15:01:14,15:01:14,5413,48,,,,
53238,15:01:36,15:01:36,5408,49,,,,
53238,15:01:58,15:01:58,5407,50,,,,
53238,15:03:00,15:03:00,281,51,,1,,
53239,16:00:00,16:00:00,208,1,,,,
53239,16:00:39,16:00:39,5126,2,,,,
53239,16:01:02,16:01:02,5183,3,,,,
53239,16:01:40,16:01:40,5361,4,,,,
53239,16:02:28,16:02:28,5359,5,,,,
53239,16:03:09,16:03:09,5937,6,,,,
53239,16:03:55,16:03:55,5358,7,,,,
53239,16:04:45,16:04:45,5357,8,,,,
53239,16:05:26,16:05:26,5356,9,,,,
53239,16:06:08,16:06:08,322,10,,,,
53239,16:07:00,16:07:00,5354,11,,,,
53239,16:08:00,16:08:00,215,12,,,,
53239,16:08:26,16:08:26,5960,13,,,,
53239,16:09:26,16:09:26,6051,14,,,,
53239,16:09:58,16:09:58,6094,15,,,,
53239,16:10:21,16:10:21,6052,16,,,,
53239,16:10:58,16:10:58,6053,17,,,,
53239,16:11:35,16:11:35,6103,18,,,,
53239,16:12:04,16:12:04,5300,19,,,,
53239,16:12:38,16:12:38,5301,20,,,,
53239,16:13:12,16:13:12,5911,21,,,,
53239,16:14:00,16:14:00,278,22,,,,
53239,16:14:34,16:14:34,5913,23,,,,
53239,16:15:10,16:15:10,5914,24,,,,
53239,16:15:49,16:15:49,5450,25,,,,
53239,16:16:37,16:16:37,5448,26,,,,
53239,16:16:58,16:16:58,5439,27,,,,
53239,16:17:23,16:17:23,5442,28,,,,
53239,16:17:48,16:17:48,5444,29,,,,
53239,16:18:25,16:18:25,5850,30,,,,
53239,16:19:00,16:19:00,279,31,,,,
53239,16:19:28,16:19:28,6084,32,,,,
53239,16:20:24,16:20:24,6085,33,,,,
53239,16:24:41,16:24:41,5437,34,,,,
53239,16:25:07,16:25:07,5434,35,,,,
53239,16:25:30,16:25:30,5432,36,,,,
53239,16:26:00,16:26:00,280,37,,,,
53239,16:26:17,16:26:17,5915,38,,,,
53239,16:26:53,16:26:53,5429,39,,,,
53239,16:29:43,16:29:43,5427,40,,,,
53239,16:30:50,16:30:50,5425,41,,,,
53239,16:32:34,16:32:34,5423,42,,,,
53239,16:33:10,16:33:10,5421,43,,,,
53239,16:33:43,16:33:43,5419,44,,,,
53239,16:34:15,16:34:15,5417,45,,,,
53239,16:34:59,16:34:59,5415,46,,,,
53239,16:35:50,16:35:50,5412,47,,,,
53239,16:36:14,16:36:14,5413,48,,,,
53239,16:36:36,16:36:36,5408,49,,,,
53239,16:36:58,16:36:58,5407,50,,,,
53239,16:38:00,16:38:00,281,51,,1,,
56774,12:35:00,12:35:00,5989,1,,,,
56774,12:36:03,12:36:03,5185,2,,,,
