trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
92248,10:46:27,10:46:27,5608,26,,0,0,
92248,10:47:10,10:47:10,5609,27,,0,0,
92248,10:48:05,10:48:05,5126,28,,0,0,
92248,10:50:00,10:50:00,208,29,,1,0,
92249,10:05:00,10:05:00,5989,1,,0,0,
92249,10:05:51,10:05:51,5185,2,,0,0,
92249,10:06:41,10:06:41,5340,3,,0,0,
92249,10:08:00,10:08:00,6151,4,,0,0,
92249,10:08:48,10:08:48,6129,5,,0,0,
92249,10:09:28,10:09:28,6130,6,,0,0,
92249,10:10:20,10:10:20,6167,7,,0,0,
92249,10:10:48,10:10:48,6191,8,,0,0,
92249,10:12:03,10:12:03,6192,9,,0,0,
92249,10:13:06,10:13:06,6193,10,,0,0,
92249,10:13:59,10:13:59,6194,11,,0,0,
92249,10:16:00,10:16:00,6195,12,,0,0,
92249,10:17:08,10:17:08,5100,13,,0,0,
92249,10:18:31,10:18:31,5928,14,,0,0,
92249,10:19:18,10:19:18,5927,15,,0,0,
92249,10:20:13,10:20:13,296,16,,0,0,
92249,10:21:03,10:21:03,5640,17,,0,0,
92249,10:22:00,10:22:00,329,18,,0,0,
92249,10:22:55,10:22:55,5599,19,,0,0,
92249,10:23:49,10:23:49,6116,20,,0,0,
92249,10:25:00,10:25:00,330,21,,0,0,
92249,10:26:25,10:26:25,6146,22,,0,0,
92249,10:28:17,10:28:17,214,23,,0,0,
92249,10:29:35,10:29:35,5606,24,,0,0,
92249,10:30:50,10:30:50,5607,25,,0,0,
92249,10:31:27,10:31:27,5608,26,,0,0,
92249,10:32:10,10:32:10,5609,27,,0,0,
92249,10:33:05,10:33:05,5126,28,,0,0,
92249,10:35:00,10:35:00,208,29,,1,0,
92250, 9:50:00, 9:50:00,5989,1,,0,0,
92250, 9:50:51, 9:50:51,5185,2,,0,0,
92250, 9:51:41, 9:51:41,5340,3,,0,0,
92250, 9:53:00, 9:53:00,6151,4,,0,0,
92250, 9:53:48, 9:53:48,6129,5,,0,0,
92250, 9:54:28, 9:54:28,6130,6,,0,0,
92250, 9:55:20, 9:55:20,6167,7,,0,0,
92250, 9:55:48, 9:55:48,6191,8,,0,0,
92250, 9:57:03, 9:57:03,6192,9,,0,0,
92250, 9:58:06, 9:58:06,6193,10,,0,0,
92250, 9:58:59, 9:58:59,6194,11,,0,0,
92250,10:01:00,10:01:00,6195,12,,0,0,
92250,10:02:08,10:02:08,5100,13,,0,0,
92250,10:03:31,10:03:31,5928,14,,0,0,
92250,10:04:18,10:04:18,5927,15,,0,0,
92250,10:05:13,10:05:13,296,16,,0,0,
92250,10:06:03,10:06:03,5640,17,,0,0,
92250,10:07:00,10:07:00,329,18,,0,0,
92250,10:07:55,10:07:55,5599,19,,0,0,
92250,10:08:49,10:08:49,6116,20,,0,0,
92250,10:10:00,10:10:00,330,21,,0,0,
92250,10:11:25,10:11:25,6146,22,,0,0,
92250,10:13:17,10:13:17,214,23,,0,0,
92250,10:14:35,10:14:35,5606,24,,0,0,
92250,10:15:50,10:15:50,5607,25,,0,0,
92250,10:16:27,10:16:27,5608,26,,0,0,
92250,10:17:10,10:17:10,5609,27,,0,0,
92250,10:18:05,10:18:05,5126,28,,0,0,
92250,10:20:00,10:20:00,208,29,,1,0,
92251, 9:35:00, 9:35:00,5989,1,,0,0,
92251, 9:35:51, 9:35:51,5185,2,,0,0,
92251, 9:36:41, 9:36:41,5340,3,,0,0,
92251, 9:38:00, 9:38:00,6151,4,,0,0,
92251, 9:38:48, 9:38:48,6129,5,,0,0,
92251, 9:39:28, 9:39:28,6130,6,,0,0,
92251, 9:40:20, 9:40:20,6167,7,,0,0,
92251, 9:40:48, 9:40:48,6191,8,,0,0,
92251, 9:42:03, 9:42:03,6192,9,,0,0,
92251, 9:43:06, 9:43:06,6193,10,,0,0,
92251, 9:43:59, 9:43:59,6194,11,,0,0,
92251, 9:46:00, 9:46:00,6195,12,,0,0,
92251, 9:47:08, 9:47:08,5100,13,,0,0,
92251, 9:48:31, 9:48:31,5928,14,,0,0,
92251, 9:49:18, 9:49:18,5927,15,,0,0,
92251, 9:50:13, 9:50:13,296,16,,0,0,
92251, 9:51:03, 9:51:03,5640,17,,0,0,
92251, 9:52:00, 9:52:00,329,18,,0,0,
92251, 9:52:55, 9:52:55,5599,19,,0,0,
92251, 9:53:49, 9:53:49,6116,20,,0,0,
92251, 9:55:00, 9:55:00,330,21,,0,0,
92251, 9:56:25, 9:56:25,6146,22,,0,0,
92251, 9:58:17, 9:58:17,214,23,,0,0,
92251, 9:59:35, 9:59:35,5606,24,,0,0,
92251,10:00:50,10:00:50,5607,25,,0,0,
92251,10:01:27,10:01:27,5608,26,,0,0,
92251,10:02:10,10:02:10,5609,27,,0,0,
92251,10:03:05,10:03:05,5126,28,,0,0,
92251,10:05:00,10:05:00,208,29,,1,0,
92252, 9:20:00, 9:20:00,5989,1,,0,0,
92252, 9:20:51, 9:20:51,5185,2,,0,0,
92252, 9:21:41, 9:21:41,5340,3,,0,0,
92252, 9:23:00, 9:23:00,6151,4,,0,0,
92252, 9:23:48, 9:23:48,6129,5,,0,0,
92252, 9:24:28, 9:24:28,6130,6,,0,0,
92252, 9:25:20, 9:25:20,6167,7,,0,0,
92252, 9:25:48, 9:25:48,6191,8,,0,0,
92252, 9:27:03, 9:27:03,6192,9,,0,0,
92252, 9:28:06, 9:28:06,6193,10,,0,0,
92252, 9:28:59, 9:28:59,6194,11,,0,0,
92252, 9:31:00, 9:31:00,6195,12,,0,0,
92252, 9:32:08, 9:32:08,5100,13,,0,0,
92252, 9:33:31, 9:33:31,5928,14,,0,0,
92252, 9:34:18, 9:34:18,5927,15,,0,0,
92252, 9:35:13, 9:35:13,296,16,,0,0,
92252, 9:36:03, 9:36:03,5640,17,,0,0,
92252, 9:37:00, 9:37:00,329,18,,0,0,
92252, 9:37:55, 9:37:55,5599,19,,0,0,
92252, 9:38:49, 9:38:49,6116,20,,0,0,
92252, 9:40:00, 9:40:00,330,21,,0,0,
92252, 9:41:25, 9:41:25,6146,22,,0,0,
92252, 9:43:17, 9:43:17,214,23,,0,0,
92252, 9:44:35, 9:44:35,5606,24,,0,0,
92252, 9:45:50, 9:45:50,5607,25,,0,0,
92252, 9:46:27, 9:46:27,5608,26,,0,0,
92252, 9:47:10, 9:47:10,5609,27,,0,0,
92252, 9:48:05, 9:48:05,5126,28,,0,0,
92252, 9:50:00, 9:50:00,208,29,,1,0,
92253, 9:05:00, 9:05:00,5989,1,,0,0,
92253, 9:05:51, 9:05:51,5185,2,,0,0,
92253, 9:06:41, 9:06:41,5340,3,,0,0,
92253, 9:08:00, 9:08:00,6151,4,,0,0,
92253, 9:08:48, 9:08:48,6129,5,,0,0,
92253, 9:09:28, 9:09:28,6130,6,,0,0,
92253, 9:10:20, 9:10:20,6167,7,,0,0,
92253, 9:10:48, 9:10:48,6191,8,,0,0,
92253, 9:12:03, 9:12:03,6192,9,,0,0,
92253, 9:13:06, 9:13:06,6193,10,,0,0,
92253, 9:13:59, 9:13:59,6194,11,,0,0,
92253, 9:16:00, 9:16:00,6195,12,,0,0,
92253, 9:17:08, 9:17:08,5100,13,,0,0,
92253, 9:18:31, 9:18:31,5928,14,,0,0,
92253, 9:19:18, 9:19:18,5927,15,,0,0,
92253, 9:20:13, 9:20:13,296,16,,0,0,
92253, 9:21:03, 9:21:03,5640,17,,0,0,
92253, 9:22:00, 9:22:00,329,18,,0,0,
92253, 9:22:55, 9:22:55,5599,19,,0,0,
92253, 9:23:49, 9:23:49,6116,20,,0,0,
92253, 9:25:00, 9:25:00,330,21,,0,0,
92253, 9:26:25, 9:26:25,6146,22,,0,0,
92253, 9:28:17, 9:28:17,214,23,,0,0,
92253, 9:29:35, 9:29:35,5606,24,,0,0,
92253, 9:30:50, 9:30:50,5607,25,,0,0,
92253, 9:31:27, 9:31:27,5608,26,,0,0,
92253, 9:32:10, 9:32:10,5609,27,,0,0,
92253, 9:33:05, 9:33:05,5126,28,,0,0,
92253, 9:35:00, 9:35:00,208,29,,1,0,
92254, 8:50:00, 8:50:00,5989,1,,0,0,
92254, 8:50:51, 8:50:51,5185,2,,0,0,
92254, 8:51:41, 8:51:41,5340,3,,0,0,
92254, 8:53:00, 8:53:00,6151,4,,0,0,
92254, 8:53:48, 8:53:48,6129,5,,0,0,
92254, 8:54:28, 8:54:28,6130,6,,0,0,
92254, 8:55:20, 8:55:20,6167,7,,0,0,
92254, 8:55:48, 8:55:48,6191,8,,0,0,
92254, 8:57:03, 8:57:03,6192,9,,0,0,
92254, 8:58:06, 8:58:06,6193,10,,0,0,
92254, 8:58:59, 8:58:59,6194,11,,0,0,
92254, 9:01:00, 9:01:00,6195,12,,0,0,
92254, 9:02:08, 9:02:08,5100,13,,0,0,
92254, 9:03:31, 9:03:31,5928,14,,0,0,
92254, 9:04:18, 9:04:18,5927,15,,0,0,
92254, 9:05:13, 9:05:13,296,16,,0,0,
92254, 9:06:03, 9:06:03,5640,17,,0,0,
92254, 9:07:00, 9:07:00,329,18,,0,0,
92254, 9:07:55, 9:07:55,5599,19,,0,0,
92254, 9:08:49, 9:08:49,6116,20,,0,0,
92254, 9:10:00, 9:10:00,330,21,,0,0,
92254, 9:11:25, 9:11:25,6146,22,,0,0,
92254, 9:13:17, 9:13:17,214,23,,0,0,
92254, 9:14:35, 9:14:35,5606,24,,0,0,
92254, 9:15:50, 9:15:50,5607,25,,0,0,
92254, 9:16:27, 9:16:27,5608,26,,0,0,
92254, 9:17:10, 9:17:10,5609,27,,0,0,
92254, 9:18:05, 9:18:05,5126,28,,0,0,
92254, 9:20:00, 9:20:00,208,29,,1,0,
92255, 8:35:00, 8:35:00,5989,1,,0,0,
92255, 8:35:51, 8:35:51,5185,2,,0,0,
92255, 8:36:41, 8:36:41,5340,3,,0,0,
92255, 8:38:00, 8:38:00,6151,4,,0,0,
92255, 8:38:48, 8:38:48,6129,5,,0,0,
92255, 8:39:28, 8:39:28,6130,6,,0,0,
92255, 8:40:20, 8:40:20,6167,7,,0,0,
92255, 8:40:48, 8:40:48,6191,8,,0,0,
92255, 8:42:03, 8:42:03,6192,9,,0,0,
92255, 8:43:06, 8:43:06,6193,10,,0,0,
92255, 8:43:59, 8:43:59,6194,11,,0,0,
92255, 8:46:00, 8:46:00,6195,12,,0,0,
92255, 8:47:08, 8:47:08,5100,13,,0,0,
92255, 8:48:31, 8:48:31,5928,14,,0,0,
92255, 8:49:18, 8:49:18,5927,15,,0,0,
92255, 8:50:13, 8:50:13,296,16,,0,0,
92255, 8:51:03, 8:51:03,5640,17,,0,0,
92255, 8:52:00, 8:52:00,329,18,,0,0,
92255, 8:52:55, 8:52:55,5599,19,,0,0,
92255, 8:53:49, 8:53:49,6116,20,,0,0,
92255, 8:55:00, 8:55:00,330,21,,0,0,
92255, 8:56:25, 8:56:25,6146,22,,0,0,
92255, 8:58:17, 8:58:17,214,23,,0,0,
92255, 8:59:35, 8:59:35,5606,24,,0,0,
92255, 9:00:50, 9:00:50,5607,25,,0,0,
92255, 9:01:27, 9:01:27,5608,26,,0,0,
92255, 9:02:10, 9:02:10,5609,27,,0,0,
92255, 9:03:05, 9:03:05,5126,28,,0,0,
92255, 9:05:00, 9:05:00,208,29,,1,0,
92256, 8:20:00, 8:20:00,5989,1,,0,0,
92256, 8:20:51, 8:20:51,5185,2,,0,0,
92256, 8:21:41, 8:21:41,5340,3,,0,0,
92256, 8:23:00, 8:23:00,6151,4,,0,0,
92256, 8:23:48, 8:23:48,6129,5,,0,0,
92256, 8:24:28, 8:24:28,6130,6,,0,0,
92256, 8:25:20, 8:25:20,6167,7,,0,0,
92256, 8:25:48, 8:25:48,6191,8,,0,0,
92256, 8:27:03, 8:27:03,6192,9,,0,0,
92256, 8:28:06, 8:28:06,6193,10,,0,0,
92256, 8:28:59, 8:28:59,6194,11,,0,0,
92256, 8:31:00, 8:31:00,6195,12,,0,0,
92256, 8:32:08, 8:32:08,5100,13,,0,0,
92256, 8:33:31, 8:33:31,5928,14,,0,0,
92256, 8:34:18, 8:34:18,5927,15,,0,0,
92256, 8:35:13, 8:35:13,296,16,,0,0,
92256, 8:36:03, 8:36:03,5640,17,,0,0,
92256, 8:37:00, 8:37:00,329,18,,0,0,
92256, 8:37:55, 8:37:55,5599,19,,0,0,
92256, 8:38:49, 8:38:49,6116,20,,0,0,
92256, 8:40:00, 8:40:00,330,21,,0,0,
92256, 8:41:25, 8:41:25,6146,22,,0,0,
92256, 8:43:17, 8:43:17,214,23,,0,0,
92256, 8:44:35, 8:44:35,5606,24,,0,0,
92256, 8:45:50, 8:45:50,5607,25,,0,0,
92256, 8:46:27, 8:46:27,5608,26,,0,0,
92256, 8:47:10, 8:47:10,5609,27,,0,0,
92256, 8:48:05, 8:48:05,5126,28,,0,0,
92256, 8:50:00, 8:50:00,208,29,,1,0,
92257, 8:05:00, 8:05:00,5989,1,,0,0,
92257, 8:05:51, 8:05:51,5185,2,,0,0,
92257, 8:06:41, 8:06:41,5340,3,,0,0,
92257, 8:08:00, 8:08:00,6151,4,,0,0,
92257, 8:08:48, 8:08:48,6129,5,,0,0,
92257, 8:09:28, 8:09:28,6130,6,,0,0,
92257, 8:10:20, 8:10:20,6167,7,,0,0,
92257, 8:10:48, 8:10:48,6191,8,,0,0,
92257, 8:12:03, 8:12:03,6192,9,,0,0,
92257, 8:13:06, 8:13:06,6193,10,,0,0,
92257, 8:13:59, 8:13:59,6194,11,,0,0,
92257, 8:16:00, 8:16:00,6195,12,,0,0,
92257, 8:17:08, 8:17:08,5100,13,,0,0,
92257, 8:18:31, 8:18:31,5928,14,,0,0,
92257, 8:19:18, 8:19:18,5927,15,,0,0,
92257, 8:20:13, 8:20:13,296,16,,0,0,
92257, 8:21:03, 8:21:03,5640,17,,0,0,
92257, 8:22:00, 8:22:00,329,18,,0,0,
92257, 8:22:55, 8:22:55,5599,19,,0,0,
92257, 8:23:49, 8:23:49,6116,20,,0,0,
92257, 8:25:00, 8:25:00,330,21,,0,0,
92257, 8:26:25, 8:26:25,6146,22,,0,0,
92257, 8:28:17, 8:28:17,214,23,,0,0,
92257, 8:29:35, 8:29:35,5606,24,,0,0,
92257, 8:30:50, 8:30:50,5607,25,,0,0,
92257, 8:31:27, 8:31:27,5608,26,,0,0,
92257, 8:32:10, 8:32:10,5609,27,,0,0,
92257, 8:33:05, 8:33:05,5126,28,,0,0,
92257, 8:35:00, 8:35:00,208,29,,1,0,
92258, 7:50:00, 7:50:00,5989,1,,0,0,
92258, 7:50:51, 7:50:51,5185,2,,0,0,
92258, 7:51:41, 7:51:41,5340,3,,0,0,
92258, 7:53:00, 7:53:00,6151,4,,0,0,
92258, 7:53:48, 7:53:48,6129,5,,0,0,
92258, 7:54:28, 7:54:28,6130,6,,0,0,
92258, 7:55:20, 7:55:20,6167,7,,0,0,
92258, 7:55:48, 7:55:48,6191,8,,0,0,
92258, 7:57:03, 7:57:03,6192,9,,0,0,
92258, 7:58:06, 7:58:06,6193,10,,0,0,
92258, 7:58:59, 7:58:59,6194,11,,0,0,
92258, 8:01:00, 8:01:00,6195,12,,0,0,
92258, 8:02:08, 8:02:08,5100,13,,0,0,
92258, 8:03:31, 8:03:31,5928,14,,0,0,
92258, 8:04:18, 8:04:18,5927,15,,0,0,
92258, 8:05:13, 8:05:13,296,16,,0,0,
92258, 8:06:03, 8:06:03,5640,17,,0,0,
92258, 8:07:00, 8:07:00,329,18,,0,0,
92258, 8:07:55, 8:07:55,5599,19,,0,0,
92258, 8:08:49, 8:08:49,6116,20,,0,0,
92258, 8:10:00, 8:10:00,330,21,,0,0,
92258, 8:11:25, 8:11:25,6146,22,,0,0,
92258, 8:13:17, 8:13:17,214,23,,0,0,
92258, 8:14:35, 8:14:35,5606,24,,0,0,
92258, 8:15:50, 8:15:50,5607,25,,0,0,
92258, 8:16:27, 8:16:27,5608,26,,0,0,
92258, 8:17:10, 8:17:10,5609,27,,0,0,
92258, 8:18:05, 8:18:05,5126,28,,0,0,
92258, 8:20:00, 8:20:00,208,29,,1,0,
92259, 7:35:00, 7:35:00,5989,1,,0,0,
92259, 7:35:51, 7:35:51,5185,2,,0,0,
92259, 7:36:41, 7:36:41,5340,3,,0,0,
92259, 7:38:00, 7:38:00,6151,4,,0,0,
92259, 7:38:48, 7:38:48,6129,5,,0,0,
92259, 7:39:28, 7:39:28,6130,6,,0,0,
92259, 7:40:20, 7:40:20,6167,7,,0,0,
92259, 7:40:48, 7:40:48,6191,8,,0,0,
92259, 7:42:03, 7:42:03,6192,9,,0,0,
92259, 7:43:06, 7:43:06,6193,10,,0,0,
92259, 7:43:59, 7:43:59,6194,11,,0,0,
92259, 7:46:00, 7:46:00,6195,12,,0,0,
92259, 7:47:08, 7:47:08,5100,13,,0,0,
92259, 7:48:31, 7:48:31,5928,14,,0,0,
92259, 7:49:18, 7:49:18,5927,15,,0,0,
92259, 7:50:13, 7:50:13,296,16,,0,0,
92259, 7:51:03, 7:51:03,5640,17,,0,0,
92259, 7:52:00, 7:52:00,329,18,,0,0,
92259, 7:52:55, 7:52:55,5599,19,,0,0,
92259, 7:53:49, 7:53:49,6116,20,,0,0,
92259, 7:55:00, 7:55:00,330,21,,0,0,
92259, 7:56:25, 7:56:25,6146,22,,0,0,
92259, 7:58:17, 7:58:17,214,23,,0,0,
92259, 7:59:35, 7:59:35,5606,24,,0,0,
92259, 8:00:50, 8:00:50,5607,25,,0,0,
92259, 8:01:27, 8:01:27,5608,26,,0,0,
92259, 8:02:10, 8:02:10,5609,27,,0,0,
92259, 8:03:05, 8:03:05,5126,28,,0,0,
92259, 8:05:00, 8:05:00,208,29,,1,0,
92260, 7:20:00, 7:20:00,5989,1,,0,0,
92260, 7:20:51, 7:20:51,5185,2,,0,0,
92260, 7:21:41, 7:21:41,5340,3,,0,0,
92260, 7:23:00, 7:23:00,6151,4,,0,0,
92260, 7:23:48, 7:23:48,6129,5,,0,0,
92260, 7:24:28, 7:24:28,6130,6,,0,0,
92260, 7:25:20, 7:25:20,6167,7,,0,0,
92260, 7:25:48, 7:25:48,6191,8,,0,0,
92260, 7:27:03, 7:27:03,6192,9,,0,0,
92260, 7:28:06, 7:28:06,6193,10,,0,0,
92260, 7:28:59, 7:28:59,6194,11,,0,0,
92260, 7:31:00, 7:31:00,6195,12,,0,0,
92260, 7:32:08, 7:32:08,5100,13,,0,0,
92260, 7:33:31, 7:33:31,5928,14,,0,0,
92260, 7:34:18, 7:34:18,5927,15,,0,0,
92260, 7:35:13, 7:35:13,296,16,,0,0,
92260, 7:36:03, 7:36:03,5640,17,,0,0,
92260, 7:37:00, 7:37:00,329,18,,0,0,
92260, 7:37:55, 7:37:55,5599,19,,0,0,
92260, 7:38:49, 7:38:49,6116,20,,0,0,
92260, 7:40:00, 7:40:00,330,21,,0,0,
92260, 7:41:25, 7:41:25,6146,22,,0,0,
92260, 7:43:17, 7:43:17,214,23,,0,0,
92260, 7:44:35, 7:44:35,5606,24,,0,0,
92260, 7:45:50, 7:45:50,5607,25,,0,0,
92260, 7:46:27, 7:46:27,5608,26,,0,0,
92260, 7:47:10, 7:47:10,5609,27,,0,0,
92260, 7:48:05, 7:48:05,5126,28,,0,0,
92260, 7:50:00, 7:50:00,208,29,,1,0,
92261, 7:05:00, 7:05:00,5989,1,,0,0,
92261, 7:05:51, 7:05:51,5185,2,,0,0,
92261, 7:06:41, 7:06:41,5340,3,,0,0,
92261, 7:08:00, 7:08:00,6151,4,,0,0,
92261, 7:08:48, 7:08:48,6129,5,,0,0,
92261, 7:09:28, 7:09:28,6130,6,,0,0,
92261, 7:10:20, 7:10:20,6167,7,,0,0,
92261, 7:10:48, 7:10:48,6191,8,,0,0,
92261, 7:12:03, 7:12:03,6192,9,,0,0,
92261, 7:13:06, 7:13:06,6193,10,,0,0,
92261, 7:13:59, 7:13:59,6194,11,,0,0,
92261, 7:16:00, 7:16:00,6195,12,,0,0,
92261, 7:17:08, 7:17:08,5100,13,,0,0,
92261, 7:18:31, 7:18:31,5928,14,,0,0,
92261, 7:19:18, 7:19:18,5927,15,,0,0,
92261, 7:20:13, 7:20:13,296,16,,0,0,
92261, 7:21:03, 7:21:03,5640,17,,0,0,
92261, 7:22:00, 7:22:00,329,18,,0,0,
92261, 7:22:55, 7:22:55,5599,19,,0,0,
92261, 7:23:49, 7:23:49,6116,20,,0,0,
92261, 7:25:00, 7:25:00,330,21,,0,0,
92261, 7:26:25, 7:26:25,6146,22,,0,0,
92261, 7:28:17, 7:28:17,214,23,,0,0,
92261, 7:29:35, 7:29:35,5606,24,,0,0,
92261, 7:30:50, 7:30:50,5607,25,,0,0,
92261, 7:31:27, 7:31:27,5608,26,,0,0,
92261, 7:32:10, 7:32:10,5609,27,,0,0,
92261, 7:33:05, 7:33:05,5126,28,,0,0,
92261, 7:35:00, 7:35:00,208,29,,1,0,
92262, 6:35:00, 6:35:00,5989,1,,0,0,
92262, 6:35:51, 6:35:51,5185,2,,0,0,
92262, 6:36:41, 6:36:41,5340,3,,0,0,
92262, 6:38:00, 6:38:00,6151,4,,0,0,
92262, 6:38:48, 6:38:48,6129,5,,0,0,
92262, 6:39:28, 6:39:28,6130,6,,0,0,
92262, 6:40:20, 6:40:20,6167,7,,0,0,
92262, 6:40:48, 6:40:48,6191,8,,0,0,
92262, 6:42:03, 6:42:03,6192,9,,0,0,
92262, 6:43:06, 6:43:06,6193,10,,0,0,
92262, 6:43:59, 6:43:59,6194,11,,0,0,
92262, 6:46:00, 6:46:00,6195,12,,0,0,
92262, 6:47:08, 6:47:08,5100,13,,0,0,
92262, 6:48:31, 6:48:31,5928,14,,0,0,
92262, 6:49:18, 6:49:18,5927,15,,0,0,
92262, 6:50:13, 6:50:13,296,16,,0,0,
92262, 6:51:03, 6:51:03,5640,17,,0,0,
92262, 6:52:00, 6:52:00,329,18,,0,0,
92262, 6:52:55, 6:52:55,5599,19,,0,0,
92262, 6:53:49, 6:53:49,6116,20,,0,0,
92262, 6:55:00, 6:55:00,330,21,,0,0,
92262, 6:56:25, 6:56:25,6146,22,,0,0,
92262, 6:58:17, 6:58:17,214,23,,0,0,
92262, 6:59:35, 6:59:35,5606,24,,0,0,
92262, 7:00:50, 7:00:50,5607,25,,0,0,
92262, 7:01:27, 7:01:27,5608,26,,0,0,
92262, 7:02:10, 7:02:10,5609,27,,0,0,
92262, 7:03:05, 7:03:05,5126,28,,0,0,
92262, 7:05:00, 7:05:00,208,29,,1,0,
92212,20:05:00,20:05:00,5989,1,,0,0,
92212,20:05:51,20:05:51,5185,2,,0,0,
92212,20:06:41,20:06:41,5340,3,,0,0,
92212,20:08:00,20:08:00,6151,4,,0,0,
92212,20:08:48,20:08:48,6129,5,,0,0,
92212,20:09:28,20:09:28,6130,6,,0,0,
92212,20:10:20,20:10:20,6167,7,,0,0,
92212,20:10:48,20:10:48,6191,8,,0,0,
92212,20:12:03,20:12:03,6192,9,,0,0,
92212,20:13:06,20:13:06,6193,10,,0,0,
92212,20:13:59,20:13:59,6194,11,,0,0,
92212,20:16:00,20:16:00,6195,12,,0,0,
92212,20:17:08,20:17:08,5100,13,,0,0,
92212,20:18:31,20:18:31,5928,14,,0,0,
92212,20:19:18,20:19:18,5927,15,,0,0,
92212,20:20:13,20:20:13,296,16,,0,0,
92212,20:21:03,20:21:03,5640,17,,0,0,
92212,20:22:00,20:22:00,329,18,,0,0,
92212,20:22:55,20:22:55,5599,19,,0,0,
92212,20:23:49,20:23:49,6116,20,,0,0,
92212,20:25:00,20:25:00,330,21,,0,0,
92212,20:26:25,20:26:25,6146,22,,0,0,
92212,20:28:17,20:28:17,214,23,,0,0,
92212,20:29:35,20:29:35,5606,24,,0,0,
92212,20:30:50,20:30:50,5607,25,,0,0,
92212,20:31:27,20:31:27,5608,26,,0,0,
92212,20:32:10,20:32:10,5609,27,,0,0,
92212,20:33:05,20:33:05,5126,28,,0,0,
92212,20:35:00,20:35:00,208,29,,1,0,
92213,19:05:00,19:05:00,5989,1,,0,0,
92213,19:05:51,19:05:51,5185,2,,0,0,
92213,19:06:41,19:06:41,5340,3,,0,0,
92213,19:08:00,19:08:00,6151,4,,0,0,
92213,19:08:48,19:08:48,6129,5,,0,0,
92213,19:09:28,19:09:28,6130,6,,0,0,
92213,19:10:20,19:10:20,6167,7,,0,0,
92213,19:10:48,19:10:48,6191,8,,0,0,
92213,19:12:03,19:12:03,6192,9,,0,0,
92213,19:13:06,19:13:06,6193,10,,0,0,
92213,19:13:59,19:13:59,6194,11,,0,0,
92213,19:16:00,19:16:00,6195,12,,0,0,
92213,19:17:08,19:17:08,5100,13,,0,0,
92213,19:18:31,19:18:31,5928,14,,0,0,
92213,19:19:18,19:19:18,5927,15,,0,0,
92213,19:20:13,19:20:13,296,16,,0,0,
92213,19:21:03,19:21:03,5640,17,,0,0,
92213,19:22:00,19:22:00,329,18,,0,0,
92213,19:22:55,19:22:55,5599,19,,0,0,
92213,19:23:49,19:23:49,6116,20,,0,0,
92213,19:25:00,19:25:00,330,21,,0,0,
92213,19:26:25,19:26:25,6146,22,,0,0,
92213,19:28:17,19:28:17,214,23,,0,0,
92213,19:29:35,19:29:35,5606,24,,0,0,
92213,19:30:50,19:30:50,5607,25,,0,0,
92213,19:31:27,19:31:27,5608,26,,0,0,
92213,19:32:10,19:32:10,5609,27,,0,0,
92213,19:33:05,19:33:05,5126,28,,0,0,
92213,19:35:00,19:35:00,208,29,,1,0,
92214,21:35:00,21:35:00,5989,1,,0,0,
92214,21:35:51,21:35:51,5185,2,,0,0,
92214,21:36:41,21:36:41,5340,3,,0,0,
92214,21:38:00,21:38:00,6151,4,,0,0,
92214,21:38:48,21:38:48,6129,5,,0,0,
92214,21:39:28,21:39:28,6130,6,,0,0,
92214,21:40:20,21:40:20,6167,7,,0,0,
92214,21:40:48,21:40:48,6191,8,,0,0,
92214,21:42:03,21:42:03,6192,9,,0,0,
92214,21:43:06,21:43:06,6193,10,,0,0,
92214,21:43:59,21:43:59,6194,11,,0,0,
92214,21:46:00,21:46:00,6195,12,,0,0,
92214,21:47:08,21:47:08,5100,13,,0,0,
92214,21:48:31,21:48:31,5928,14,,0,0,
92214,21:49:18,21:49:18,5927,15,,0,0,
92214,21:50:13,21:50:13,296,16,,0,0,
92214,21:51:03,21:51:03,5640,17,,0,0,
92214,21:52:00,21:52:00,329,18,,0,0,
92214,21:52:55,21:52:55,5599,19,,0,0,
92214,21:53:49,21:53:49,6116,20,,0,0,
92214,21:55:00,21:55:00,330,21,,0,0,
92214,21:56:25,21:56:25,6146,22,,0,0,
92214,21:58:17,21:58:17,214,23,,0,0,
92214,21:59:35,21:59:35,5606,24,,0,0,
92214,22:00:50,22:00:50,5607,25,,0,0,
92214,22:01:27,22:01:27,5608,26,,0,0,
92214,22:02:10,22:02:10,5609,27,,0,0,
92214,22:03:05,22:03:05,5126,28,,0,0,
92214,22:05:00,22:05:00,208,29,,1,0,
92215,20:35:00,20:35:00,5989,1,,0,0,
92215,20:35:51,20:35:51,5185,2,,0,0,
92215,20:36:41,20:36:41,5340,3,,0,0,
92215,20:38:00,20:38:00,6151,4,,0,0,
92215,20:38:48,20:38:48,6129,5,,0,0,
92215,20:39:28,20:39:28,6130,6,,0,0,
92215,20:40:20,20:40:20,6167,7,,0,0,
92215,20:40:48,20:40:48,6191,8,,0,0,
92215,20:42:03,20:42:03,6192,9,,0,0,
92215,20:43:06,20:43:06,6193,10,,0,0,
92215,20:43:59,20:43:59,6194,11,,0,0,
92215,20:46:00,20:46:00,6195,12,,0,0,
92215,20:47:08,20:47:08,5100,13,,0,0,
92215,20:48:31,20:48:31,5928,14,,0,0,
92215,20:49:18,20:49:18,5927,15,,0,0,
