trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
56555, 8:27:42, 8:27:42,5476,9,,0,0,
56555, 8:29:29, 8:29:29,5475,10,,0,0,
56555, 8:29:47, 8:29:47,5472,11,,0,0,
56555, 8:30:19, 8:30:19,5471,12,,0,0,
56555, 8:30:53, 8:30:53,5469,13,,0,0,
56555, 8:31:25, 8:31:25,5467,14,,0,0,
56555, 8:32:00, 8:32:00,252,15,,0,0,
56555, 8:32:30, 8:32:30,5463,16,,0,0,
56555, 8:33:15, 8:33:15,5461,17,,0,0,
56555, 8:34:11, 8:34:11,5459,18,,0,0,
56555, 8:34:36, 8:34:36,5457,19,,0,0,
56555, 8:35:37, 8:35:37,5455,20,,0,0,
56555, 8:36:49, 8:36:49,5453,21,,0,0,
56555, 8:37:22, 8:37:22,5214,22,,0,0,
56555, 8:38:00, 8:38:00,253,23,,0,0,
56555, 8:38:25, 8:38:25,5214,24,,1,0,
56555, 8:41:06, 8:41:06,5479,25,,0,0,
56555, 8:41:54, 8:41:54,6007,26,,0,0,
56555, 8:44:35, 8:44:35,6042,27,,0,0,
56555, 8:45:08, 8:45:08,6043,28,,0,0,
56555, 8:47:00, 8:47:00,6044,29,,0,0,
56555, 8:47:49, 8:47:49,5498,30,,0,0,
56555, 8:48:16, 8:48:16,5497,31,,0,0,
56555, 8:48:23, 8:48:23,5482,32,,0,0,
56555, 8:48:57, 8:48:57,5481,33,,0,0,
56555, 8:49:48, 8:49:48,5480,34,,0,0,
56555, 8:50:23, 8:50:23,5495,35,,0,0,
56555, 8:50:49, 8:50:49,6119,36,,0,0,
56555, 8:51:42, 8:51:42,6120,37,,0,0,
56555, 8:53:25, 8:53:25,6121,38,,0,0,
56555, 8:54:50, 8:54:50,6122,39,,0,0,
56555, 8:55:45, 8:55:45,6123,40,,0,0,
56555, 8:56:45, 8:56:45,5489,41,,0,0,
56555, 8:57:42, 8:57:42,5488,42,,0,0,
56555, 8:58:47, 8:58:47,5487,43,,0,0,
56555, 9:00:00, 9:00:00,256,44,,0,0,
56556, 9:23:00, 9:23:00,5989,1,,0,0,
56556, 9:23:26, 9:23:26,5185,2,,0,0,
56556, 9:23:50, 9:23:50,5340,3,,0,0,
56556, 9:24:35, 9:24:35,5962,4,,0,0,
56556, 9:25:04, 9:25:04,5963,5,,0,0,
56556, 9:25:30, 9:25:30,5325,6,,0,0,
56556, 9:26:23, 9:26:23,5502,7,,0,0,
56556, 9:27:18, 9:27:18,5477,8,,0,0,
56556, 9:27:42, 9:27:42,5476,9,,0,0,
56556, 9:29:29, 9:29:29,5475,10,,0,0,
56556, 9:29:47, 9:29:47,5472,11,,0,0,
56556, 9:30:19, 9:30:19,5471,12,,0,0,
56556, 9:30:53, 9:30:53,5469,13,,0,0,
56556, 9:31:25, 9:31:25,5467,14,,0,0,
56556, 9:32:00, 9:32:00,252,15,,0,0,
56556, 9:32:30, 9:32:30,5463,16,,0,0,
56556, 9:33:15, 9:33:15,5461,17,,0,0,
56556, 9:34:11, 9:34:11,5459,18,,0,0,
56556, 9:34:36, 9:34:36,5457,19,,0,0,
56556, 9:35:37, 9:35:37,5455,20,,0,0,
56556, 9:36:49, 9:36:49,5453,21,,0,0,
56556, 9:37:22, 9:37:22,5214,22,,0,0,
56556, 9:38:00, 9:38:00,253,23,,0,0,
56556, 9:38:25, 9:38:25,5214,24,,1,0,
56556, 9:41:06, 9:41:06,5479,25,,0,0,
56556, 9:41:54, 9:41:54,6007,26,,0,0,
56556, 9:44:35, 9:44:35,6042,27,,0,0,
56556, 9:45:08, 9:45:08,6043,28,,0,0,
56556, 9:47:00, 9:47:00,6044,29,,0,0,
56556, 9:47:49, 9:47:49,5498,30,,0,0,
56556, 9:48:16, 9:48:16,5497,31,,0,0,
56556, 9:48:23, 9:48:23,5482,32,,0,0,
56556, 9:48:57, 9:48:57,5481,33,,0,0,
56556, 9:49:48, 9:49:48,5480,34,,0,0,
56556, 9:50:23, 9:50:23,5495,35,,0,0,
56556, 9:50:49, 9:50:49,6119,36,,0,0,
56556, 9:51:42, 9:51:42,6120,37,,0,0,
56556, 9:53:25, 9:53:25,6121,38,,0,0,
56556, 9:54:50, 9:54:50,6122,39,,0,0,
56556, 9:55:45, 9:55:45,6123,40,,0,0,
56556, 9:56:45, 9:56:45,5489,41,,0,0,
56556, 9:57:42, 9:57:42,5488,42,,0,0,
56556, 9:58:47, 9:58:47,5487,43,,0,0,
56556,10:00:00,10:00:00,256,44,,0,0,
56557,10:23:00,10:23:00,5989,1,,0,0,
56557,10:23:26,10:23:26,5185,2,,0,0,
56557,10:23:50,10:23:50,5340,3,,0,0,
56557,10:24:35,10:24:35,5962,4,,0,0,
56557,10:25:04,10:25:04,5963,5,,0,0,
56557,10:25:30,10:25:30,5325,6,,0,0,
56557,10:26:23,10:26:23,5502,7,,0,0,
56557,10:27:18,10:27:18,5477,8,,0,0,
56557,10:27:42,10:27:42,5476,9,,0,0,
56557,10:29:29,10:29:29,5475,10,,0,0,
56557,10:29:47,10:29:47,5472,11,,0,0,
56557,10:30:19,10:30:19,5471,12,,0,0,
56557,10:30:53,10:30:53,5469,13,,0,0,
56557,10:31:25,10:31:25,5467,14,,0,0,
56557,10:32:00,10:32:00,252,15,,0,0,
56557,10:32:30,10:32:30,5463,16,,0,0,
56557,10:33:15,10:33:15,5461,17,,0,0,
56557,10:34:11,10:34:11,5459,18,,0,0,
56557,10:34:36,10:34:36,5457,19,,0,0,
56557,10:35:37,10:35:37,5455,20,,0,0,
56557,10:36:49,10:36:49,5453,21,,0,0,
56557,10:37:22,10:37:22,5214,22,,0,0,
56557,10:38:00,10:38:00,253,23,,0,0,
56557,10:38:25,10:38:25,5214,24,,1,0,
56557,10:41:06,10:41:06,5479,25,,0,0,
56557,10:41:54,10:41:54,6007,26,,0,0,
56557,10:44:35,10:44:35,6042,27,,0,0,
56557,10:45:08,10:45:08,6043,28,,0,0,
56557,10:47:00,10:47:00,6044,29,,0,0,
56557,10:47:49,10:47:49,5498,30,,0,0,
56557,10:48:16,10:48:16,5497,31,,0,0,
56557,10:48:23,10:48:23,5482,32,,0,0,
56557,10:48:57,10:48:57,5481,33,,0,0,
56557,10:49:48,10:49:48,5480,34,,0,0,
56557,10:50:23,10:50:23,5495,35,,0,0,
56557,10:50:49,10:50:49,6119,36,,0,0,
56557,10:51:42,10:51:42,6120,37,,0,0,
56557,10:53:25,10:53:25,6121,38,,0,0,
56557,10:54:50,10:54:50,6122,39,,0,0,
56557,10:55:45,10:55:45,6123,40,,0,0,
56557,10:56:45,10:56:45,5489,41,,0,0,
56557,10:57:42,10:57:42,5488,42,,0,0,
56557,10:58:47,10:58:47,5487,43,,0,0,
56557,11:00:00,11:00:00,256,44,,0,0,
56558,11:23:00,11:23:00,5989,1,,0,0,
56558,11:23:26,11:23:26,5185,2,,0,0,
56558,11:23:50,11:23:50,5340,3,,0,0,
56558,11:24:35,11:24:35,5962,4,,0,0,
56558,11:25:04,11:25:04,5963,5,,0,0,
56558,11:25:30,11:25:30,5325,6,,0,0,
56558,11:26:23,11:26:23,5502,7,,0,0,
56558,11:27:18,11:27:18,5477,8,,0,0,
56558,11:27:42,11:27:42,5476,9,,0,0,
56558,11:29:29,11:29:29,5475,10,,0,0,
56558,11:29:47,11:29:47,5472,11,,0,0,
56558,11:30:19,11:30:19,5471,12,,0,0,
56558,11:30:53,11:30:53,5469,13,,0,0,
56558,11:31:25,11:31:25,5467,14,,0,0,
56558,11:32:00,11:32:00,252,15,,0,0,
56558,11:32:30,11:32:30,5463,16,,0,0,
56558,11:33:15,11:33:15,5461,17,,0,0,
56558,11:34:11,11:34:11,5459,18,,0,0,
56558,11:34:36,11:34:36,5457,19,,0,0,
56558,11:35:37,11:35:37,5455,20,,0,0,
56558,11:36:49,11:36:49,5453,21,,0,0,
56558,11:37:22,11:37:22,5214,22,,0,0,
56558,11:38:00,11:38:00,253,23,,0,0,
56558,11:38:25,11:38:25,5214,24,,1,0,
56558,11:41:06,11:41:06,5479,25,,0,0,
56558,11:41:54,11:41:54,6007,26,,0,0,
56558,11:44:35,11:44:35,6042,27,,0,0,
56558,11:45:08,11:45:08,6043,28,,0,0,
56558,11:47:00,11:47:00,6044,29,,0,0,
56558,11:47:49,11:47:49,5498,30,,0,0,
56558,11:48:16,11:48:16,5497,31,,0,0,
56558,11:48:23,11:48:23,5482,32,,0,0,
56558,11:48:57,11:48:57,5481,33,,0,0,
56558,11:49:48,11:49:48,5480,34,,0,0,
56558,11:50:23,11:50:23,5495,35,,0,0,
56558,11:50:49,11:50:49,6119,36,,0,0,
56558,11:51:42,11:51:42,6120,37,,0,0,
56558,11:53:25,11:53:25,6121,38,,0,0,
56558,11:54:50,11:54:50,6122,39,,0,0,
56558,11:55:45,11:55:45,6123,40,,0,0,
56558,11:56:45,11:56:45,5489,41,,0,0,
56558,11:57:42,11:57:42,5488,42,,0,0,
56558,11:58:47,11:58:47,5487,43,,0,0,
56558,12:00:00,12:00:00,256,44,,0,0,
56559,12:23:00,12:23:00,5989,1,,0,0,
56559,12:23:26,12:23:26,5185,2,,0,0,
56559,12:23:50,12:23:50,5340,3,,0,0,
56559,12:24:35,12:24:35,5962,4,,0,0,
56559,12:25:04,12:25:04,5963,5,,0,0,
56559,12:25:30,12:25:30,5325,6,,0,0,
56559,12:26:23,12:26:23,5502,7,,0,0,
56559,12:27:18,12:27:18,5477,8,,0,0,
56559,12:27:42,12:27:42,5476,9,,0,0,
56559,12:29:29,12:29:29,5475,10,,0,0,
56559,12:29:47,12:29:47,5472,11,,0,0,
56559,12:30:19,12:30:19,5471,12,,0,0,
56559,12:30:53,12:30:53,5469,13,,0,0,
56559,12:31:25,12:31:25,5467,14,,0,0,
56559,12:32:00,12:32:00,252,15,,0,0,
56559,12:32:30,12:32:30,5463,16,,0,0,
56559,12:33:15,12:33:15,5461,17,,0,0,
56559,12:34:11,12:34:11,5459,18,,0,0,
56559,12:34:36,12:34:36,5457,19,,0,0,
56559,12:35:37,12:35:37,5455,20,,0,0,
56559,12:36:49,12:36:49,5453,21,,0,0,
56559,12:37:22,12:37:22,5214,22,,0,0,
56559,12:38:00,12:38:00,253,23,,0,0,
56559,12:38:25,12:38:25,5214,24,,1,0,
56559,12:41:06,12:41:06,5479,25,,0,0,
56559,12:41:54,12:41:54,6007,26,,0,0,
56559,12:44:35,12:44:35,6042,27,,0,0,
56559,12:45:08,12:45:08,6043,28,,0,0,
56559,12:47:00,12:47:00,6044,29,,0,0,
56559,12:47:49,12:47:49,5498,30,,0,0,
56559,12:48:16,12:48:16,5497,31,,0,0,
56559,12:48:23,12:48:23,5482,32,,0,0,
56559,12:48:57,12:48:57,5481,33,,0,0,
56559,12:49:48,12:49:48,5480,34,,0,0,
56559,12:50:23,12:50:23,5495,35,,0,0,
56559,12:50:49,12:50:49,6119,36,,0,0,
56559,12:51:42,12:51:42,6120,37,,0,0,
56559,12:53:25,12:53:25,6121,38,,0,0,
56559,12:54:50,12:54:50,6122,39,,0,0,
56559,12:55:45,12:55:45,6123,40,,0,0,
56559,12:56:45,12:56:45,5489,41,,0,0,
56559,12:57:42,12:57:42,5488,42,,0,0,
56559,12:58:47,12:58:47,5487,43,,0,0,
56559,13:00:00,13:00:00,256,44,,0,0,
56560,13:23:00,13:23:00,5989,1,,0,0,
56560,13:23:26,13:23:26,5185,2,,0,0,
56560,13:23:50,13:23:50,5340,3,,0,0,
56560,13:24:35,13:24:35,5962,4,,0,0,
56560,13:25:04,13:25:04,5963,5,,0,0,
56560,13:25:30,13:25:30,5325,6,,0,0,
56560,13:26:23,13:26:23,5502,7,,0,0,
56560,13:27:18,13:27:18,5477,8,,0,0,
56560,13:27:42,13:27:42,5476,9,,0,0,
56560,13:29:29,13:29:29,5475,10,,0,0,
56560,13:29:47,13:29:47,5472,11,,0,0,
56560,13:30:19,13:30:19,5471,12,,0,0,
56560,13:30:53,13:30:53,5469,13,,0,0,
56560,13:31:25,13:31:25,5467,14,,0,0,
56560,13:32:00,13:32:00,252,15,,0,0,
56560,13:32:30,13:32:30,5463,16,,0,0,
56560,13:33:15,13:33:15,5461,17,,0,0,
56560,13:34:11,13:34:11,5459,18,,0,0,
56560,13:34:36,13:34:36,5457,19,,0,0,
56560,13:35:37,13:35:37,5455,20,,0,0,
56560,13:36:49,13:36:49,5453,21,,0,0,
56560,13:37:22,13:37:22,5214,22,,0,0,
56560,13:38:00,13:38:00,253,23,,0,0,
56560,13:38:25,13:38:25,5214,24,,1,0,
56560,13:41:06,13:41:06,5479,25,,0,0,
56560,13:41:54,13:41:54,6007,26,,0,0,
56560,13:44:35,13:44:35,6042,27,,0,0,
56560,13:45:08,13:45:08,6043,28,,0,0,
56560,13:47:00,13:47:00,6044,29,,0,0,
56560,13:47:49,13:47:49,5498,30,,0,0,
56560,13:48:16,13:48:16,5497,31,,0,0,
56560,13:48:23,13:48:23,5482,32,,0,0,
56560,13:48:57,13:48:57,5481,33,,0,0,
56560,13:49:48,13:49:48,5480,34,,0,0,
56560,13:50:23,13:50:23,5495,35,,0,0,
56560,13:50:49,13:50:49,6119,36,,0,0,
56560,13:51:42,13:51:42,6120,37,,0,0,
56560,13:53:25,13:53:25,6121,38,,0,0,
56560,13:54:50,13:54:50,6122,39,,0,0,
56560,13:55:45,13:55:45,6123,40,,0,0,
56560,13:56:45,13:56:45,5489,41,,0,0,
56560,13:57:42,13:57:42,5488,42,,0,0,
56560,13:58:47,13:58:47,5487,43,,0,0,
56560,14:00:00,14:00:00,256,44,,0,0,
56561,14:23:00,14:23:00,5989,1,,0,0,
56561,14:23:26,14:23:26,5185,2,,0,0,
56561,14:23:50,14:23:50,5340,3,,0,0,
56561,14:24:35,14:24:35,5962,4,,0,0,
56561,14:25:04,14:25:04,5963,5,,0,0,
56561,14:25:30,14:25:30,5325,6,,0,0,
56561,14:26:23,14:26:23,5502,7,,0,0,
56561,14:27:18,14:27:18,5477,8,,0,0,
56561,14:27:42,14:27:42,5476,9,,0,0,
56561,14:29:29,14:29:29,5475,10,,0,0,
56561,14:29:47,14:29:47,5472,11,,0,0,
56561,14:30:19,14:30:19,5471,12,,0,0,
56561,14:30:53,14:30:53,5469,13,,0,0,
56561,14:31:25,14:31:25,5467,14,,0,0,
56561,14:32:00,14:32:00,252,15,,0,0,
56561,14:32:30,14:32:30,5463,16,,0,0,
56561,14:33:15,14:33:15,5461,17,,0,0,
56561,14:34:11,14:34:11,5459,18,,0,0,
56561,14:34:36,14:34:36,5457,19,,0,0,
56561,14:35:37,14:35:37,5455,20,,0,0,
56561,14:36:49,14:36:49,5453,21,,0,0,
56561,14:37:22,14:37:22,5214,22,,0,0,
56561,14:38:00,14:38:00,253,23,,0,0,
56561,14:38:25,14:38:25,5214,24,,1,0,
56561,14:41:06,14:41:06,5479,25,,0,0,
56561,14:41:54,14:41:54,6007,26,,0,0,
56561,14:44:35,14:44:35,6042,27,,0,0,
56561,14:45:08,14:45:08,6043,28,,0,0,
56561,14:47:00,14:47:00,6044,29,,0,0,
56561,14:47:49,14:47:49,5498,30,,0,0,
56561,14:48:16,14:48:16,5497,31,,0,0,
56561,14:48:23,14:48:23,5482,32,,0,0,
56561,14:48:57,14:48:57,5481,33,,0,0,
56561,14:49:48,14:49:48,5480,34,,0,0,
56561,14:50:23,14:50:23,5495,35,,0,0,
56561,14:50:49,14:50:49,6119,36,,0,0,
56561,14:51:42,14:51:42,6120,37,,0,0,
56561,14:53:25,14:53:25,6121,38,,0,0,
56561,14:54:50,14:54:50,6122,39,,0,0,
56561,14:55:45,14:55:45,6123,40,,0,0,
56561,14:56:45,14:56:45,5489,41,,0,0,
56561,14:57:42,14:57:42,5488,42,,0,0,
56561,14:58:47,14:58:47,5487,43,,0,0,
56561,15:00:00,15:00:00,256,44,,0,0,
56562,15:23:00,15:23:00,5989,1,,0,0,
56562,15:23:26,15:23:26,5185,2,,0,0,
56562,15:23:50,15:23:50,5340,3,,0,0,
56562,15:24:35,15:24:35,5962,4,,0,0,
56562,15:25:04,15:25:04,5963,5,,0,0,
56562,15:25:30,15:25:30,5325,6,,0,0,
56562,15:26:23,15:26:23,5502,7,,0,0,
56562,15:27:18,15:27:18,5477,8,,0,0,
56562,15:27:42,15:27:42,5476,9,,0,0,
56562,15:29:29,15:29:29,5475,10,,0,0,
56562,15:29:47,15:29:47,5472,11,,0,0,
56562,15:30:19,15:30:19,5471,12,,0,0,
56562,15:30:53,15:30:53,5469,13,,0,0,
56562,15:31:25,15:31:25,5467,14,,0,0,
56562,15:32:00,15:32:00,252,15,,0,0,
56562,15:32:30,15:32:30,5463,16,,0,0,
56562,15:33:15,15:33:15,5461,17,,0,0,
56562,15:34:11,15:34:11,5459,18,,0,0,
56562,15:34:36,15:34:36,5457,19,,0,0,
56562,15:35:37,15:35:37,5455,20,,0,0,
56562,15:36:49,15:36:49,5453,21,,0,0,
56562,15:37:22,15:37:22,5214,22,,0,0,
56562,15:38:00,15:38:00,253,23,,0,0,
56562,15:38:25,15:38:25,5214,24,,1,0,
56562,15:41:06,15:41:06,5479,25,,0,0,
56562,15:41:54,15:41:54,6007,26,,0,0,
56562,15:44:35,15:44:35,6042,27,,0,0,
56562,15:45:08,15:45:08,6043,28,,0,0,
56562,15:47:00,15:47:00,6044,29,,0,0,
56562,15:47:49,15:47:49,5498,30,,0,0,
56562,15:48:16,15:48:16,5497,31,,0,0,
56562,15:48:23,15:48:23,5482,32,,0,0,
56562,15:48:57,15:48:57,5481,33,,0,0,
56562,15:49:48,15:49:48,5480,34,,0,0,
56562,15:50:23,15:50:23,5495,35,,0,0,
56562,15:50:49,15:50:49,6119,36,,0,0,
56562,15:51:42,15:51:42,6120,37,,0,0,
56562,15:53:25,15:53:25,6121,38,,0,0,
56562,15:54:50,15:54:50,6122,39,,0,0,
56562,15:55:45,15:55:45,6123,40,,0,0,
56562,15:56:45,15:56:45,5489,41,,0,0,
56562,15:57:42,15:57:42,5488,42,,0,0,
56562,15:58:47,15:58:47,5487,43,,0,0,
56562,16:00:00,16:00:00,256,44,,0,0,
56563,16:23:00,16:23:00,5989,1,,0,0,
56563,16:23:26,16:23:26,5185,2,,0,0,
56563,16:23:50,16:23:50,5340,3,,0,0,
56563,16:24:35,16:24:35,5962,4,,0,0,
56563,16:25:04,16:25:04,5963,5,,0,0,
56563,16:25:30,16:25:30,5325,6,,0,0,
56563,16:26:23,16:26:23,5502,7,,0,0,
56563,16:27:18,16:27:18,5477,8,,0,0,
56563,16:27:42,16:27:42,5476,9,,0,0,
56563,16:29:29,16:29:29,5475,10,,0,0,
56563,16:29:47,16:29:47,5472,11,,0,0,
56563,16:30:19,16:30:19,5471,12,,0,0,
56563,16:30:53,16:30:53,5469,13,,0,0,
56563,16:31:25,16:31:25,5467,14,,0,0,
56563,16:32:00,16:32:00,252,15,,0,0,
56563,16:32:30,16:32:30,5463,16,,0,0,
56563,16:33:15,16:33:15,5461,17,,0,0,
56563,16:34:11,16:34:11,5459,18,,0,0,
56563,16:34:36,16:34:36,5457,19,,0,0,
56563,16:35:37,16:35:37,5455,20,,0,0,
56563,16:36:49,16:36:49,5453,21,,0,0,
56563,16:37:22,16:37:22,5214,22,,0,0,
56563,16:38:00,16:38:00,253,23,,0,0,
56563,16:38:25,16:38:25,5214,24,,1,0,
56563,16:41:06,16:41:06,5479,25,,0,0,
56563,16:41:54,16:41:54,6007,26,,0,0,
56563,16:44:35,16:44:35,6042,27,,0,0,
56563,16:45:08,16:45:08,6043,28,,0,0,
56563,16:47:00,16:47:00,6044,29,,0,0,
56563,16:47:49,16:47:49,5498,30,,0,0,
56563,16:48:16,16:48:16,5497,31,,0,0,
56563,16:48:23,16:48:23,5482,32,,0,0,
56563,16:48:57,16:48:57,5481,33,,0,0,
56563,16:49:48,16:49:48,5480,34,,0,0,
56563,16:50:23,16:50:23,5495,35,,0,0,
56563,16:50:49,16:50:49,6119,36,,0,0,
56563,16:51:42,16:51:42,6120,37,,0,0,
56563,16:53:25,16:53:25,6121,38,,0,0,
56563,16:54:50,16:54:50,6122,39,,0,0,
56563,16:55:45,16:55:45,6123,40,,0,0,
56563,16:56:45,16:56:45,5489,41,,0,0,
56563,16:57:42,16:57:42,5488,42,,0,0,
56563,16:58:47,16:58:47,5487,43,,0,0,
56563,17:00:00,17:00:00,256,44,,0,0,
56564,17:23:00,17:23:00,5989,1,,0,0,
56564,17:23:26,17:23:26,5185,2,,0,0,
56564,17:23:50,17:23:50,5340,3,,0,0,
56564,17:24:35,17:24:35,5962,4,,0,0,
56564,17:25:04,17:25:04,5963,5,,0,0,
56564,17:25:30,17:25:30,5325,6,,0,0,
56564,17:26:23,17:26:23,5502,7,,0,0,
56564,17:27:18,17:27:18,5477,8,,0,0,
56564,17:27:42,17:27:42,5476,9,,0,0,
56564,17:29:29,17:29:29,5475,10,,0,0,
56564,17:29:47,17:29:47,5472,11,,0,0,
56564,17:30:19,17:30:19,5471,12,,0,0,
56564,17:30:53,17:30:53,5469,13,,0,0,
56564,17:31:25,17:31:25,5467,14,,0,0,
56564,17:32:00,17:32:00,252,15,,0,0,
56564,17:32:30,17:32:30,5463,16,,0,0,
56564,17:33:15,17:33:15,5461,17,,0,0,
56564,17:34:11,17:34:11,5459,18,,0,0,
56564,17:34:36,17:34:36,5457,19,,0,0,
56564,17:35:37,17:35:37,5455,20,,0,0,
56564,17:36:49,17:36:49,5453,21,,0,0,
56564,17:37:22,17:37:22,5214,22,,0,0,
56564,17:38:00,17:38:00,253,23,,0,0,
56564,17:38:25,17:38:25,5214,24,,1,0,
56564,17:41:06,17:41:06,5479,25,,0,0,
56564,17:41:54,17:41:54,6007,26,,0,0,
56564,17:44:35,17:44:35,6042,27,,0,0,
56564,17:45:08,17:45:08,6043,28,,0,0,
56564,17:47:00,17:47:00,6044,29,,0,0,
56564,17:47:49,17:47:49,5498,30,,0,0,
56564,17:48:16,17:48:16,5497,31,,0,0,
56564,17:48:23,17:48:23,5482,32,,0,0,
56564,17:48:57,17:48:57,5481,33,,0,0,
56564,17:49:48,17:49:48,5480,34,,0,0,
56564,17:50:23,17:50:23,5495,35,,0,0,
56564,17:50:49,17:50:49,6119,36,,0,0,
56564,17:51:42,17:51:42,6120,37,,0,0,
56564,17:53:25,17:53:25,6121,38,,0,0,
56564,17:54:50,17:54:50,6122,39,,0,0,
56564,17:55:45,17:55:45,6123,40,,0,0,
56564,17:56:45,17:56:45,5489,41,,0,0,
56564,17:57:42,17:57:42,5488,42,,0,0,
56564,17:58:47,17:58:47,5487,43,,0,0,
56564,18:00:00,18:00:00,256,44,,0,0,
56565,18:23:00,18:23:00,5989,1,,0,0,
56565,18:23:26,18:23:26,5185,2,,0,0,
56565,18:23:50,18:23:50,5340,3,,0,0,
56565,18:24:35,18:24:35,5962,4,,0,0,
56565,18:25:04,18:25:04,5963,5,,0,0,
56565,18:25:30,18:25:30,5325,6,,0,0,
56565,18:26:23,18:26:23,5502,7,,0,0,
56565,18:27:18,18:27:18,5477,8,,0,0,
56565,18:27:42,18:27:42,5476,9,,0,0,
56565,18:29:29,18:29:29,5475,10,,0,0,
56565,18:29:47,18:29:47,5472,11,,0,0,
56565,18:30:19,18:30:19,5471,12,,0,0,
56565,18:30:53,18:30:53,5469,13,,0,0,
56565,18:31:25,18:31:25,5467,14,,0,0,
56565,18:32:00,18:32:00,252,15,,0,0,
56565,18:32:30,18:32:30,5463,16,,0,0,
56565,18:33:15,18:33:15,5461,17,,0,0,
56565,18:34:11,18:34:11,5459,18,,0,0,
56565,18:34:36,18:34:36,5457,19,,0,0,
56565,18:35:37,18:35:37,5455,20,,0,0,
56565,18:36:49,18:36:49,5453,21,,0,0,
56565,18:37:22,18:37:22,5214,22,,0,0,
56565,18:38:00,18:38:00,253,23,,0,0,
56565,18:38:25,18:38:25,5214,24,,1,0,
56565,18:41:06,18:41:06,5479,25,,0,0,
56565,18:41:54,18:41:54,6007,26,,0,0,
56565,18:44:35,18:44:35,6042,27,,0,0,
56565,18:45:08,18:45:08,6043,28,,0,0,
56565,18:47:00,18:47:00,6044,29,,0,0,
56565,18:47:49,18:47:49,5498,30,,0,0,
56565,18:48:16,18:48:16,5497,31,,0,0,
56565,18:48:23,18:48:23,5482,32,,0,0,
56565,18:48:57,18:48:57,5481,33,,0,0,
56565,18:49:48,18:49:48,5480,34,,0,0,
56565,18:50:23,18:50:23,5495,35,,0,0,
56565,18:50:49,18:50:49,6119,36,,0,0,
56565,18:51:42,18:51:42,6120,37,,0,0,
56565,18:53:25,18:53:25,6121,38,,0,0,
56565,18:54:50,18:54:50,6122,39,,0,0,
56565,18:55:45,18:55:45,6123,40,,0,0,
56565,18:56:45,18:56:45,5489,41,,0,0,
56565,18:57:42,18:57:42,5488,42,,0,0,
56565,18:58:47,18:58:47,5487,43,,0,0,
56565,19:00:00,19:00:00,256,44,,0,0,
56566, 7:00:00, 7:00:00,256,1,,0,0,
56566, 7:00:48, 7:00:48,5485,2,,0,0,
56566, 7:01:17, 7:01:17,5484,3,,0,0,
56566, 7:01:53, 7:01:53,5483,4,,0,0,
56566, 7:03:00, 7:03:00,5496,5,,0,0,
56566, 7:03:19, 7:03:19,5499,6,,0,0,
56566, 7:04:00, 7:04:00,6045,7,,0,0,
56566, 7:05:34, 7:05:34,6046,8,,0,0,
56566, 7:06:42, 7:06:42,6047,9,,0,0,
56566, 7:09:09, 7:09:09,6008,10,,0,0,
56566, 7:11:13, 7:11:13,5479,11,,0,0,
56566, 7:15:00, 7:15:00,253,12,,0,0,
56566, 7:15:21, 7:15:21,5452,13,,0,0,
56566, 7:16:19, 7:16:19,5454,14,,0,0,
56566, 7:17:02, 7:17:02,5456,15,,0,0,
56566, 7:17:19, 7:17:19,5458,16,,0,0,
56566, 7:18:02, 7:18:02,5460,17,,0,0,
56566, 7:18:35, 7:18:35,5462,18,,0,0,
56566, 7:19:00, 7:19:00,258,19,,0,0,
56566, 7:19:45, 7:19:45,5466,20,,0,0,
56566, 7:20:37, 7:20:37,5468,21,,0,0,
56566, 7:21:29, 7:21:29,5470,22,,0,0,
56566, 7:22:20, 7:22:20,5473,23,,0,0,
56566, 7:23:05, 7:23:05,5474,24,,0,0,
56566, 7:25:59, 7:25:59,5500,25,,0,0,
56566, 7:26:35, 7:26:35,5501,26,,0,0,
56566, 7:28:07, 7:28:07,5478,27,,0,0,
56566, 7:29:26, 7:29:26,6009,28,,0,0,
56566, 7:30:12, 7:30:12,5957,29,,0,0,
56566, 7:30:56, 7:30:56,5958,30,,0,0,
56566, 7:31:49, 7:31:49,5194,31,,0,0,
56566, 7:33:00, 7:33:00,5989,32,,1,0,
56567, 8:00:00, 8:00:00,256,1,,0,0,
56567, 8:00:48, 8:00:48,5485,2,,0,0,
56567, 8:01:17, 8:01:17,5484,3,,0,0,
56567, 8:01:53, 8:01:53,5483,4,,0,0,
56567, 8:03:00, 8:03:00,5496,5,,0,0,
56567, 8:03:19, 8:03:19,5499,6,,0,0,
56567, 8:04:00, 8:04:00,6045,7,,0,0,
56567, 8:05:34, 8:05:34,6046,8,,0,0,
56567, 8:06:42, 8:06:42,6047,9,,0,0,
56567, 8:09:09, 8:09:09,6008,10,,0,0,
56567, 8:11:13, 8:11:13,5479,11,,0,0,
56567, 8:15:00, 8:15:00,253,12,,0,0,
56567, 8:15:21, 8:15:21,5452,13,,0,0,
56567, 8:16:19, 8:16:19,5454,14,,0,0,
56567, 8:17:02, 8:17:02,5456,15,,0,0,
56567, 8:17:19, 8:17:19,5458,16,,0,0,
56567, 8:18:02, 8:18:02,5460,17,,0,0,
56567, 8:18:35, 8:18:35,5462,18,,0,0,
56567, 8:19:00, 8:19:00,258,19,,0,0,
