trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
67434,21:52:00,21:52:00,225,13,,0,0,
67434,21:52:34,21:52:34,5788,14,,0,0,
67434,21:53:02,21:53:02,5799,15,,0,0,
67434,21:53:35,21:53:35,5796,16,,0,0,
67434,21:54:56,21:54:56,5772,17,,0,0,
67434,21:56:00,21:56:00,226,18,,1,0,
67435,22:25:00,22:25:00,208,1,,0,0,
67435,22:26:18,22:26:18,5728,2,,0,0,
67435,22:27:14,22:27:14,5810,3,,0,0,
67435,22:27:44,22:27:44,5808,4,,0,0,
67435,22:28:59,22:28:59,5806,5,,0,0,
67435,22:30:30,22:30:30,5804,6,,0,0,
67435,22:31:00,22:31:00,224,7,,0,0,
67435,22:32:46,22:32:46,5801,8,,0,0,
67435,22:34:00,22:34:00,313,9,,0,0,
67435,22:34:58,22:34:58,5736,10,,0,0,
67435,22:35:29,22:35:29,5763,11,,0,0,
67435,22:36:11,22:36:11,5762,12,,0,0,
67435,22:37:00,22:37:00,225,13,,0,0,
67435,22:37:34,22:37:34,5788,14,,0,0,
67435,22:38:02,22:38:02,5799,15,,0,0,
67435,22:38:35,22:38:35,5796,16,,0,0,
67435,22:39:56,22:39:56,5772,17,,0,0,
67435,22:41:00,22:41:00,226,18,,1,0,
67436, 6:56:00, 6:56:00,226,1,,0,0,
67436, 6:56:45, 6:56:45,5795,2,,0,0,
67436, 6:57:26, 6:57:26,5797,3,,0,0,
67436, 6:58:19, 6:58:19,5798,4,,0,0,
67436, 6:59:03, 6:59:03,5761,5,,0,0,
67436, 6:59:58, 6:59:58,5760,6,,0,0,
67436, 7:01:00, 7:01:00,227,7,,0,0,
67436, 7:01:45, 7:01:45,5767,8,,0,0,
67436, 7:02:24, 7:02:24,5766,9,,0,0,
67436, 7:03:10, 7:03:10,5765,10,,0,0,
67436, 7:03:47, 7:03:47,5764,11,,0,0,
67436, 7:04:56, 7:04:56,5739,12,,0,0,
67436, 7:05:31, 7:05:31,5738,13,,0,0,
67436, 7:06:57, 7:06:57,5737,14,,0,0,
67436, 7:08:17, 7:08:17,315,15,,0,0,
67436, 7:10:04, 7:10:04,5800,16,,0,0,
67436, 7:13:00, 7:13:00,228,17,,0,0,
67436, 7:13:47, 7:13:47,5805,18,,0,0,
67436, 7:15:36, 7:15:36,5807,19,,0,0,
67436, 7:16:36, 7:16:36,5809,20,,0,0,
67436, 7:17:08, 7:17:08,5811,21,,0,0,
67436, 7:18:02, 7:18:02,5812,22,,0,0,
67436, 7:20:00, 7:20:00,208,23,,1,0,
67437, 7:26:00, 7:26:00,226,1,,0,0,
67437, 7:26:45, 7:26:45,5795,2,,0,0,
67437, 7:27:26, 7:27:26,5797,3,,0,0,
67437, 7:28:19, 7:28:19,5798,4,,0,0,
67437, 7:29:03, 7:29:03,5761,5,,0,0,
67437, 7:29:58, 7:29:58,5760,6,,0,0,
67437, 7:31:00, 7:31:00,227,7,,0,0,
67437, 7:31:45, 7:31:45,5767,8,,0,0,
67437, 7:32:24, 7:32:24,5766,9,,0,0,
67437, 7:33:10, 7:33:10,5765,10,,0,0,
67437, 7:33:47, 7:33:47,5764,11,,0,0,
67437, 7:34:56, 7:34:56,5739,12,,0,0,
67437, 7:35:31, 7:35:31,5738,13,,0,0,
67437, 7:36:57, 7:36:57,5737,14,,0,0,
67437, 7:38:17, 7:38:17,315,15,,0,0,
67437, 7:40:04, 7:40:04,5800,16,,0,0,
67437, 7:43:00, 7:43:00,228,17,,0,0,
67437, 7:43:47, 7:43:47,5805,18,,0,0,
67437, 7:45:36, 7:45:36,5807,19,,0,0,
67437, 7:46:36, 7:46:36,5809,20,,0,0,
67437, 7:47:08, 7:47:08,5811,21,,0,0,
67437, 7:48:02, 7:48:02,5812,22,,0,0,
67437, 7:50:00, 7:50:00,208,23,,1,0,
67438, 7:56:00, 7:56:00,226,1,,0,0,
67438, 7:56:45, 7:56:45,5795,2,,0,0,
67438, 7:57:26, 7:57:26,5797,3,,0,0,
68325,13:50:49,13:50:49,5642,15,,0,0,
68325,13:51:30,13:51:30,286,16,,0,0,
68325,13:52:48,13:52:48,5644,17,,0,0,
68325,13:54:00,13:54:00,5096,18,,0,0,
68325,13:55:42,13:55:42,5980,19,,0,0,
68325,13:57:00,13:57:00,276,20,,0,0,
68325,14:03:00,14:03:00,5327,21,,0,0,
68325,14:09:00,14:09:00,5989,22,,0,0,
68326,14:10:00,14:10:00,208,1,,0,0,
68326,14:11:04,14:11:04,5581,2,,0,0,
68326,14:11:43,14:11:43,5582,3,,0,0,
68326,14:12:27,14:12:27,5583,4,,0,0,
68326,14:12:57,14:12:57,5584,5,,0,0,
68326,14:13:26,14:13:26,216,6,,0,0,
68326,14:14:12,14:14:12,5930,7,,0,0,
68326,14:15:22,14:15:22,5588,8,,0,0,
68326,14:16:00,14:16:00,328,9,,0,0,
68326,14:17:02,14:17:02,5590,10,,0,0,
68326,14:17:54,14:17:54,5591,11,,0,0,
68326,14:18:29,14:18:29,5592,12,,0,0,
68326,14:18:55,14:18:55,5593,13,,0,0,
68326,14:20:00,14:20:00,285,14,,0,0,
68326,14:20:49,14:20:49,5642,15,,0,0,
68326,14:21:30,14:21:30,286,16,,0,0,
68326,14:22:48,14:22:48,5644,17,,0,0,
68326,14:24:00,14:24:00,5096,18,,0,0,
68326,14:25:42,14:25:42,5980,19,,0,0,
68326,14:27:00,14:27:00,276,20,,0,0,
68326,14:33:00,14:33:00,5327,21,,0,0,
68326,14:39:00,14:39:00,5989,22,,0,0,
68327,14:40:00,14:40:00,208,1,,0,0,
68327,14:41:04,14:41:04,5581,2,,0,0,
68327,14:41:43,14:41:43,5582,3,,0,0,
68327,14:42:27,14:42:27,5583,4,,0,0,
68327,14:42:57,14:42:57,5584,5,,0,0,
68327,14:43:26,14:43:26,216,6,,0,0,
68327,14:44:12,14:44:12,5930,7,,0,0,
68327,14:45:22,14:45:22,5588,8,,0,0,
68327,14:46:00,14:46:00,328,9,,0,0,
68327,14:47:02,14:47:02,5590,10,,0,0,
68327,14:47:54,14:47:54,5591,11,,0,0,
68327,14:48:29,14:48:29,5592,12,,0,0,
68327,14:48:55,14:48:55,5593,13,,0,0,
68327,14:50:00,14:50:00,285,14,,0,0,
68327,14:50:49,14:50:49,5642,15,,0,0,
68327,14:51:30,14:51:30,286,16,,0,0,
68327,14:52:48,14:52:48,5644,17,,0,0,
68327,14:54:00,14:54:00,5096,18,,0,0,
68327,14:55:42,14:55:42,5980,19,,0,0,
68327,14:57:00,14:57:00,276,20,,0,0,
68327,15:03:00,15:03:00,5327,21,,0,0,
68327,15:09:00,15:09:00,5989,22,,0,0,
68328,15:10:00,15:10:00,208,1,,0,0,
68328,15:11:04,15:11:04,5581,2,,0,0,
68328,15:11:43,15:11:43,5582,3,,0,0,
68328,15:12:27,15:12:27,5583,4,,0,0,
68328,15:12:57,15:12:57,5584,5,,0,0,
68328,15:13:26,15:13:26,216,6,,0,0,
68328,15:14:12,15:14:12,5930,7,,0,0,
68328,15:15:22,15:15:22,5588,8,,0,0,
68328,15:16:00,15:16:00,328,9,,0,0,
68328,15:17:02,15:17:02,5590,10,,0,0,
68328,15:17:54,15:17:54,5591,11,,0,0,
68328,15:18:29,15:18:29,5592,12,,0,0,
68328,15:18:55,15:18:55,5593,13,,0,0,
68328,15:20:00,15:20:00,285,14,,0,0,
68328,15:20:49,15:20:49,5642,15,,0,0,
68328,15:21:30,15:21:30,286,16,,0,0,
68328,15:22:48,15:22:48,5644,17,,0,0,
68328,15:24:00,15:24:00,5096,18,,0,0,
68328,15:25:42,15:25:42,5980,19,,0,0,
68328,15:27:00,15:27:00,276,20,,0,0,
68328,15:33:00,15:33:00,5327,21,,0,0,
68328,15:39:00,15:39:00,5989,22,,0,0,
68329,15:40:00,15:40:00,208,1,,0,0,
68329,15:41:04,15:41:04,5581,2,,0,0,
68329,15:41:43,15:41:43,5582,3,,0,0,
68329,15:42:27,15:42:27,5583,4,,0,0,
68329,15:42:57,15:42:57,5584,5,,0,0,
68329,15:43:26,15:43:26,216,6,,0,0,
68329,15:44:12,15:44:12,5930,7,,0,0,
68329,15:45:22,15:45:22,5588,8,,0,0,
68329,15:46:00,15:46:00,328,9,,0,0,
68329,15:47:02,15:47:02,5590,10,,0,0,
68329,15:47:54,15:47:54,5591,11,,0,0,
68329,15:48:29,15:48:29,5592,12,,0,0,
68329,15:48:55,15:48:55,5593,13,,0,0,
68329,15:50:00,15:50:00,285,14,,0,0,
68329,15:50:49,15:50:49,5642,15,,0,0,
68329,15:51:30,15:51:30,286,16,,0,0,
68329,15:52:48,15:52:48,5644,17,,0,0,
68329,15:54:00,15:54:00,5096,18,,0,0,
68329,15:55:42,15:55:42,5980,19,,0,0,
68329,15:57:00,15:57:00,276,20,,0,0,
68329,16:03:00,16:03:00,5327,21,,0,0,
68329,16:09:00,16:09:00,5989,22,,0,0,
68330,16:10:00,16:10:00,208,1,,0,0,
68330,16:11:04,16:11:04,5581,2,,0,0,
68330,16:11:43,16:11:43,5582,3,,0,0,
68330,16:12:27,16:12:27,5583,4,,0,0,
68330,16:12:57,16:12:57,5584,5,,0,0,
68330,16:13:26,16:13:26,216,6,,0,0,
68330,16:14:12,16:14:12,5930,7,,0,0,
68330,16:15:22,16:15:22,5588,8,,0,0,
68330,16:16:00,16:16:00,328,9,,0,0,
68330,16:17:02,16:17:02,5590,10,,0,0,
68330,16:17:54,16:17:54,5591,11,,0,0,
68330,16:18:29,16:18:29,5592,12,,0,0,
68330,16:18:55,16:18:55,5593,13,,0,0,
68330,16:20:00,16:20:00,285,14,,0,0,
68330,16:20:49,16:20:49,5642,15,,0,0,
68330,16:21:30,16:21:30,286,16,,0,0,
68330,16:22:48,16:22:48,5644,17,,0,0,
68330,16:24:00,16:24:00,5096,18,,0,0,
68330,16:25:42,16:25:42,5980,19,,0,0,
68330,16:27:00,16:27:00,276,20,,0,0,
68330,16:33:00,16:33:00,5327,21,,0,0,
68330,16:39:00,16:39:00,5989,22,,0,0,
68331,16:40:00,16:40:00,208,1,,0,0,
68331,16:41:04,16:41:04,5581,2,,0,0,
68331,16:41:43,16:41:43,5582,3,,0,0,
68331,16:42:27,16:42:27,5583,4,,0,0,
68331,16:42:57,16:42:57,5584,5,,0,0,
68331,16:43:26,16:43:26,216,6,,0,0,
68331,16:44:12,16:44:12,5930,7,,0,0,
68331,16:45:22,16:45:22,5588,8,,0,0,
68331,16:46:00,16:46:00,328,9,,0,0,
68331,16:47:02,16:47:02,5590,10,,0,0,
68331,16:47:54,16:47:54,5591,11,,0,0,
68331,16:48:29,16:48:29,5592,12,,0,0,
68331,16:48:55,16:48:55,5593,13,,0,0,
68331,16:50:00,16:50:00,285,14,,0,0,
68331,16:50:49,16:50:49,5642,15,,0,0,
68331,16:51:30,16:51:30,286,16,,0,0,
68331,16:52:48,16:52:48,5644,17,,0,0,
68331,16:54:00,16:54:00,5096,18,,0,0,
68331,16:55:42,16:55:42,5980,19,,0,0,
68331,16:57:00,16:57:00,276,20,,0,0,
68331,17:03:00,17:03:00,5327,21,,0,0,
68331,17:09:00,17:09:00,5989,22,,0,0,
68332,17:10:00,17:10:00,208,1,,0,0,
68332,17:11:04,17:11:04,5581,2,,0,0,
68332,17:11:43,17:11:43,5582,3,,0,0,
68332,17:12:27,17:12:27,5583,4,,0,0,
68332,17:12:57,17:12:57,5584,5,,0,0,
68332,17:13:26,17:13:26,216,6,,0,0,
68332,17:14:12,17:14:12,5930,7,,0,0,
68332,17:15:22,17:15:22,5588,8,,0,0,
68332,17:16:00,17:16:00,328,9,,0,0,
68332,17:17:02,17:17:02,5590,10,,0,0,
68332,17:17:54,17:17:54,5591,11,,0,0,
68332,17:18:29,17:18:29,5592,12,,0,0,
68332,17:18:55,17:18:55,5593,13,,0,0,
68332,17:20:00,17:20:00,285,14,,0,0,
68332,17:20:49,17:20:49,5642,15,,0,0,
68332,17:21:30,17:21:30,286,16,,0,0,
68332,17:22:48,17:22:48,5644,17,,0,0,
68332,17:24:00,17:24:00,5096,18,,0,0,
68332,17:25:42,17:25:42,5980,19,,0,0,
68332,17:27:00,17:27:00,276,20,,0,0,
68332,17:33:00,17:33:00,5327,21,,0,0,
68332,17:39:00,17:39:00,5989,22,,0,0,
68333,17:40:00,17:40:00,208,1,,0,0,
68333,17:41:04,17:41:04,5581,2,,0,0,
68333,17:41:43,17:41:43,5582,3,,0,0,
68333,17:42:27,17:42:27,5583,4,,0,0,
68333,17:42:57,17:42:57,5584,5,,0,0,
68333,17:43:26,17:43:26,216,6,,0,0,
68333,17:44:12,17:44:12,5930,7,,0,0,
68333,17:45:22,17:45:22,5588,8,,0,0,
68333,17:46:00,17:46:00,328,9,,0,0,
68333,17:47:02,17:47:02,5590,10,,0,0,
68333,17:47:54,17:47:54,5591,11,,0,0,
68333,17:48:29,17:48:29,5592,12,,0,0,
68333,17:48:55,17:48:55,5593,13,,0,0,
68333,17:50:00,17:50:00,285,14,,0,0,
68333,17:50:49,17:50:49,5642,15,,0,0,
68333,17:51:30,17:51:30,286,16,,0,0,
68333,17:52:48,17:52:48,5644,17,,0,0,
68333,17:54:00,17:54:00,5096,18,,0,0,
68333,17:55:42,17:55:42,5980,19,,0,0,
68333,17:57:00,17:57:00,276,20,,0,0,
68333,18:03:00,18:03:00,5327,21,,0,0,
68333,18:09:00,18:09:00,5989,22,,0,0,
68334,18:10:00,18:10:00,208,1,,0,0,
68334,18:11:04,18:11:04,5581,2,,0,0,
68334,18:11:43,18:11:43,5582,3,,0,0,
68334,18:12:27,18:12:27,5583,4,,0,0,
68334,18:12:57,18:12:57,5584,5,,0,0,
68334,18:13:26,18:13:26,216,6,,0,0,
68334,18:14:12,18:14:12,5930,7,,0,0,
68334,18:15:22,18:15:22,5588,8,,0,0,
68334,18:16:00,18:16:00,328,9,,0,0,
68334,18:17:02,18:17:02,5590,10,,0,0,
68334,18:17:54,18:17:54,5591,11,,0,0,
68334,18:18:29,18:18:29,5592,12,,0,0,
68334,18:18:55,18:18:55,5593,13,,0,0,
68334,18:20:00,18:20:00,285,14,,0,0,
68334,18:20:49,18:20:49,5642,15,,0,0,
68334,18:21:30,18:21:30,286,16,,0,0,
68334,18:22:48,18:22:48,5644,17,,0,0,
68334,18:24:00,18:24:00,5096,18,,0,0,
68334,18:25:42,18:25:42,5980,19,,0,0,
68334,18:27:00,18:27:00,276,20,,0,0,
68334,18:33:00,18:33:00,5327,21,,0,0,
68334,18:39:00,18:39:00,5989,22,,0,0,
68335,18:40:00,18:40:00,208,1,,0,0,
68335,18:41:04,18:41:04,5581,2,,0,0,
68335,18:41:43,18:41:43,5582,3,,0,0,
68335,18:42:27,18:42:27,5583,4,,0,0,
68335,18:42:57,18:42:57,5584,5,,0,0,
68335,18:43:26,18:43:26,216,6,,0,0,
68335,18:44:12,18:44:12,5930,7,,0,0,
68335,18:45:22,18:45:22,5588,8,,0,0,
68335,18:46:00,18:46:00,328,9,,0,0,
68335,18:47:02,18:47:02,5590,10,,0,0,
68335,18:47:54,18:47:54,5591,11,,0,0,
68335,18:48:29,18:48:29,5592,12,,0,0,
68335,18:48:55,18:48:55,5593,13,,0,0,
68335,18:50:00,18:50:00,285,14,,0,0,
68335,18:50:49,18:50:49,5642,15,,0,0,
68335,18:51:30,18:51:30,286,16,,0,0,
68335,18:52:48,18:52:48,5644,17,,0,0,
68335,18:54:00,18:54:00,5096,18,,0,0,
68335,18:55:42,18:55:42,5980,19,,0,0,
68335,18:57:00,18:57:00,276,20,,0,0,
68335,19:03:00,19:03:00,5327,21,,0,0,
68335,19:09:00,19:09:00,5989,22,,0,0,
68336, 8:10:00, 8:10:00,208,1,,0,0,
68336, 8:11:04, 8:11:04,5581,2,,0,0,
68336, 8:11:43, 8:11:43,5582,3,,0,0,
68336, 8:12:27, 8:12:27,5583,4,,0,0,
68336, 8:12:57, 8:12:57,5584,5,,0,0,
68336, 8:13:26, 8:13:26,216,6,,0,0,
68336, 8:14:12, 8:14:12,5930,7,,0,0,
68336, 8:15:22, 8:15:22,5588,8,,0,0,
68336, 8:16:00, 8:16:00,328,9,,0,0,
68336, 8:17:02, 8:17:02,5590,10,,0,0,
68336, 8:17:54, 8:17:54,5591,11,,0,0,
68336, 8:18:29, 8:18:29,5592,12,,0,0,
68336, 8:18:55, 8:18:55,5593,13,,0,0,
68336, 8:20:00, 8:20:00,285,14,,0,0,
68336, 8:20:49, 8:20:49,5642,15,,0,0,
68336, 8:21:30, 8:21:30,286,16,,0,0,
68336, 8:22:48, 8:22:48,5644,17,,0,0,
68336, 8:24:00, 8:24:00,5096,18,,0,0,
68336, 8:25:42, 8:25:42,5980,19,,0,0,
68336, 8:27:00, 8:27:00,276,20,,0,0,
68336, 8:33:00, 8:33:00,5327,21,,0,0,
68336, 8:39:00, 8:39:00,5989,22,,0,0,
68337, 8:40:00, 8:40:00,208,1,,0,0,
68337, 8:41:04, 8:41:04,5581,2,,0,0,
68337, 8:41:43, 8:41:43,5582,3,,0,0,
68337, 8:42:27, 8:42:27,5583,4,,0,0,
68337, 8:42:57, 8:42:57,5584,5,,0,0,
68337, 8:43:26, 8:43:26,216,6,,0,0,
68337, 8:44:12, 8:44:12,5930,7,,0,0,
68337, 8:45:22, 8:45:22,5588,8,,0,0,
68337, 8:46:00, 8:46:00,328,9,,0,0,
68337, 8:47:02, 8:47:02,5590,10,,0,0,
68337, 8:47:54, 8:47:54,5591,11,,0,0,
68337, 8:48:29, 8:48:29,5592,12,,0,0,
68337, 8:48:55, 8:48:55,5593,13,,0,0,
68337, 8:50:00, 8:50:00,285,14,,0,0,
68337, 8:50:49, 8:50:49,5642,15,,0,0,
68337, 8:51:30, 8:51:30,286,16,,0,0,
68337, 8:52:48, 8:52:48,5644,17,,0,0,
68337, 8:54:00, 8:54:00,5096,18,,0,0,
68337, 8:55:42, 8:55:42,5980,19,,0,0,
68337, 8:57:00, 8:57:00,276,20,,0,0,
68337, 9:03:00, 9:03:00,5327,21,,0,0,
68337, 9:09:00, 9:09:00,5989,22,,0,0,
68338,19:10:00,19:10:00,208,1,,0,0,
68338,19:11:04,19:11:04,5581,2,,0,0,
68338,19:11:43,19:11:43,5582,3,,0,0,
68338,19:12:27,19:12:27,5583,4,,0,0,
68338,19:12:57,19:12:57,5584,5,,0,0,
68338,19:13:26,19:13:26,216,6,,0,0,
68338,19:14:12,19:14:12,5930,7,,0,0,
68338,19:15:22,19:15:22,5588,8,,0,0,
68338,19:16:00,19:16:00,328,9,,0,0,
68338,19:17:02,19:17:02,5590,10,,0,0,
68338,19:17:54,19:17:54,5591,11,,0,0,
68338,19:18:29,19:18:29,5592,12,,0,0,
68338,19:18:55,19:18:55,5593,13,,0,0,
68338,19:20:00,19:20:00,285,14,,0,0,
68338,19:20:49,19:20:49,5642,15,,0,0,
68338,19:21:30,19:21:30,286,16,,0,0,
68338,19:22:48,19:22:48,5644,17,,0,0,
68338,19:24:00,19:24:00,5096,18,,0,0,
68338,19:25:42,19:25:42,5980,19,,0,0,
68338,19:27:00,19:27:00,276,20,,0,0,
68338,19:33:00,19:33:00,5327,21,,0,0,
68338,19:39:00,19:39:00,5989,22,,0,0,
68339,19:40:00,19:40:00,208,1,,0,0,
68339,19:41:04,19:41:04,5581,2,,0,0,
68339,19:41:43,19:41:43,5582,3,,0,0,
68339,19:42:27,19:42:27,5583,4,,0,0,
68339,19:42:57,19:42:57,5584,5,,0,0,
68339,19:43:26,19:43:26,216,6,,0,0,
68339,19:44:12,19:44:12,5930,7,,0,0,
68339,19:45:22,19:45:22,5588,8,,0,0,
68339,19:46:00,19:46:00,328,9,,0,0,
68339,19:47:02,19:47:02,5590,10,,0,0,
68339,19:47:54,19:47:54,5591,11,,0,0,
68339,19:48:29,19:48:29,5592,12,,0,0,
68339,19:48:55,19:48:55,5593,13,,0,0,
68339,19:50:00,19:50:00,285,14,,0,0,
68339,19:50:49,19:50:49,5642,15,,0,0,
68339,19:51:30,19:51:30,286,16,,0,0,
68339,19:52:48,19:52:48,5644,17,,0,0,
68339,19:54:00,19:54:00,5096,18,,0,0,
68339,19:55:42,19:55:42,5980,19,,0,0,
68339,19:57:00,19:57:00,276,20,,0,0,
68339,20:03:00,20:03:00,5327,21,,0,0,
68339,20:09:00,20:09:00,5989,22,,0,0,
68340, 9:35:00, 9:35:00,5989,1,,0,0,
68340, 9:36:08, 9:36:08,5185,2,,0,0,
68340, 9:37:15, 9:37:15,5340,3,,0,0,
68340, 9:39:00, 9:39:00,6151,4,,0,0,
68340, 9:47:00, 9:47:00,277,5,,0,0,
68340, 9:48:04, 9:48:04,5100,6,,0,0,
68340, 9:49:28, 9:49:28,5928,7,,0,0,
68340, 9:50:16, 9:50:16,5927,8,,0,0,
68340, 9:51:11, 9:51:11,296,9,,0,0,
68340, 9:52:02, 9:52:02,5640,10,,0,0,
68340, 9:53:00, 9:53:00,329,11,,0,0,
68340, 9:53:36, 9:53:36,5599,12,,0,0,
68340, 9:54:12, 9:54:12,6116,13,,0,0,
68340, 9:55:00, 9:55:00,330,14,,0,0,
68340, 9:56:25, 9:56:25,6146,15,,0,0,
68340, 9:58:17, 9:58:17,214,16,,0,0,
68340, 9:59:35, 9:59:35,5606,17,,0,0,
68340,10:00:50,10:00:50,5607,18,,0,0,
68340,10:01:27,10:01:27,5608,19,,0,0,
68340,10:02:10,10:02:10,5609,20,,0,0,
68340,10:03:05,10:03:05,5126,21,,0,0,
68340,10:05:00,10:05:00,208,22,,1,0,
68341,10:05:00,10:05:00,5989,1,,0,0,
68341,10:06:08,10:06:08,5185,2,,0,0,
68341,10:07:15,10:07:15,5340,3,,0,0,
68341,10:09:00,10:09:00,6151,4,,0,0,
68341,10:17:00,10:17:00,277,5,,0,0,
68341,10:18:04,10:18:04,5100,6,,0,0,
68341,10:19:28,10:19:28,5928,7,,0,0,
68341,10:20:16,10:20:16,5927,8,,0,0,
68341,10:21:11,10:21:11,296,9,,0,0,
68341,10:22:02,10:22:02,5640,10,,0,0,
68341,10:23:00,10:23:00,329,11,,0,0,
68341,10:23:36,10:23:36,5599,12,,0,0,
68341,10:24:12,10:24:12,6116,13,,0,0,
68341,10:25:00,10:25:00,330,14,,0,0,
68341,10:26:25,10:26:25,6146,15,,0,0,
68341,10:28:17,10:28:17,214,16,,0,0,
68341,10:29:35,10:29:35,5606,17,,0,0,
68341,10:30:50,10:30:50,5607,18,,0,0,
68341,10:31:27,10:31:27,5608,19,,0,0,
68341,10:32:10,10:32:10,5609,20,,0,0,
68341,10:33:05,10:33:05,5126,21,,0,0,
68341,10:35:00,10:35:00,208,22,,1,0,
68359, 8:35:00, 8:35:00,5989,1,,0,0,
68359, 8:36:08, 8:36:08,5185,2,,0,0,
68359, 8:37:15, 8:37:15,5340,3,,0,0,
68359, 8:39:00, 8:39:00,6151,4,,0,0,
68359, 8:47:00, 8:47:00,277,5,,0,0,
68359, 8:48:04, 8:48:04,5100,6,,0,0,
68359, 8:49:28, 8:49:28,5928,7,,0,0,
68359, 8:50:16, 8:50:16,5927,8,,0,0,
68359, 8:51:11, 8:51:11,296,9,,0,0,
68359, 8:52:02, 8:52:02,5640,10,,0,0,
68359, 8:53:00, 8:53:00,329,11,,0,0,
68359, 8:53:36, 8:53:36,5599,12,,0,0,
68359, 8:54:12, 8:54:12,6116,13,,0,0,
68359, 8:55:00, 8:55:00,330,14,,0,0,
68359, 8:56:25, 8:56:25,6146,15,,0,0,
68359, 8:58:17, 8:58:17,214,16,,0,0,
68359, 8:59:35, 8:59:35,5606,17,,0,0,
68359, 9:00:50, 9:00:50,5607,18,,0,0,
68359, 9:01:27, 9:01:27,5608,19,,0,0,
68359, 9:02:10, 9:02:10,5609,20,,0,0,
68359, 9:03:05, 9:03:05,5126,21,,0,0,
68359, 9:05:00, 9:05:00,208,22,,1,0,
68360, 9:05:00, 9:05:00,5989,1,,0,0,
68360, 9:06:08, 9:06:08,5185,2,,0,0,
68360, 9:07:15, 9:07:15,5340,3,,0,0,
68360, 9:09:00, 9:09:00,6151,4,,0,0,
68360, 9:17:00, 9:17:00,277,5,,0,0,
68360, 9:18:04, 9:18:04,5100,6,,0,0,
68360, 9:19:28, 9:19:28,5928,7,,0,0,
68360, 9:20:16, 9:20:16,5927,8,,0,0,
68360, 9:21:11, 9:21:11,296,9,,0,0,
68360, 9:22:02, 9:22:02,5640,10,,0,0,
68360, 9:23:00, 9:23:00,329,11,,0,0,
68360, 9:23:36, 9:23:36,5599,12,,0,0,
68360, 9:24:12, 9:24:12,6116,13,,0,0,
68360, 9:25:00, 9:25:00,330,14,,0,0,
68360, 9:26:25, 9:26:25,6146,15,,0,0,
68360, 9:28:17, 9:28:17,214,16,,0,0,
68360, 9:29:35, 9:29:35,5606,17,,0,0,
68360, 9:30:50, 9:30:50,5607,18,,0,0,
68360, 9:31:27, 9:31:27,5608,19,,0,0,
68360, 9:32:10, 9:32:10,5609,20,,0,0,
68360, 9:33:05, 9:33:05,5126,21,,0,0,
68360, 9:35:00, 9:35:00,208,22,,1,0,
68342,10:35:00,10:35:00,5989,1,,0,0,
68342,10:36:08,10:36:08,5185,2,,0,0,
68342,10:37:15,10:37:15,5340,3,,0,0,
68342,10:39:00,10:39:00,6151,4,,0,0,
68342,10:47:00,10:47:00,277,5,,0,0,
68342,10:48:04,10:48:04,5100,6,,0,0,
68342,10:49:28,10:49:28,5928,7,,0,0,
68342,10:50:16,10:50:16,5927,8,,0,0,
68342,10:51:11,10:51:11,296,9,,0,0,
68342,10:52:02,10:52:02,5640,10,,0,0,
68342,10:53:00,10:53:00,329,11,,0,0,
68342,10:53:36,10:53:36,5599,12,,0,0,
68342,10:54:12,10:54:12,6116,13,,0,0,
68342,10:55:00,10:55:00,330,14,,0,0,
68342,10:56:25,10:56:25,6146,15,,0,0,
68342,10:58:17,10:58:17,214,16,,0,0,
68342,10:59:35,10:59:35,5606,17,,0,0,
68342,11:00:50,11:00:50,5607,18,,0,0,
68342,11:01:27,11:01:27,5608,19,,0,0,
68342,11:02:10,11:02:10,5609,20,,0,0,
68342,11:03:05,11:03:05,5126,21,,0,0,
68342,11:05:00,11:05:00,208,22,,1,0,
68343,11:05:00,11:05:00,5989,1,,0,0,
68343,11:06:08,11:06:08,5185,2,,0,0,
68343,11:07:15,11:07:15,5340,3,,0,0,
68343,11:09:00,11:09:00,6151,4,,0,0,
68343,11:17:00,11:17:00,277,5,,0,0,
68343,11:18:04,11:18:04,5100,6,,0,0,
68343,11:19:28,11:19:28,5928,7,,0,0,
68343,11:20:16,11:20:16,5927,8,,0,0,
68343,11:21:11,11:21:11,296,9,,0,0,
68343,11:22:02,11:22:02,5640,10,,0,0,
68343,11:23:00,11:23:00,329,11,,0,0,
68343,11:23:36,11:23:36,5599,12,,0,0,
68343,11:24:12,11:24:12,6116,13,,0,0,
68343,11:25:00,11:25:00,330,14,,0,0,
68343,11:26:25,11:26:25,6146,15,,0,0,
68343,11:28:17,11:28:17,214,16,,0,0,
68343,11:29:35,11:29:35,5606,17,,0,0,
68343,11:30:50,11:30:50,5607,18,,0,0,
68343,11:31:27,11:31:27,5608,19,,0,0,
68343,11:32:10,11:32:10,5609,20,,0,0,
68343,11:33:05,11:33:05,5126,21,,0,0,
68343,11:35:00,11:35:00,208,22,,1,0,
68344,11:35:00,11:35:00,5989,1,,0,0,
68344,11:36:08,11:36:08,5185,2,,0,0,
68344,11:37:15,11:37:15,5340,3,,0,0,
68344,11:39:00,11:39:00,6151,4,,0,0,
68344,11:47:00,11:47:00,277,5,,0,0,
68344,11:48:04,11:48:04,5100,6,,0,0,
68344,11:49:28,11:49:28,5928,7,,0,0,
68344,11:50:16,11:50:16,5927,8,,0,0,
