trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
69220,16:01:00,16:01:00,303,8,,0,0,
69220,16:03:00,16:03:00,312,9,,0,0,
69220,16:03:56,16:03:56,5742,10,,0,0,
69220,16:05:31,16:05:31,5738,11,,0,0,
69220,16:06:26,16:06:26,5737,12,,0,0,
69220,16:07:16,16:07:16,315,13,,0,0,
69220,16:08:28,16:08:28,5800,14,,0,0,
69220,16:10:00,16:10:00,228,15,,1,0,
69220,16:13:00,16:13:00,228,16,,0,0,
69220,16:14:00,16:14:00,5805,17,,0,0,
69220,16:15:50,16:15:50,5807,18,,0,0,
69220,16:16:50,16:16:50,5809,19,,0,0,
69220,16:17:18,16:17:18,5811,20,,0,0,
69220,16:18:09,16:18:09,5812,21,,0,0,
69220,16:20:00,16:20:00,208,22,,1,0,
69221,14:55:00,14:55:00,208,1,,0,0,
69221,14:56:14,14:56:14,5728,2,,0,0,
69221,14:57:32,14:57:32,5313,3,,0,0,
69221,14:58:00,14:58:00,5727,4,,0,0,
69221,14:58:25,14:58:25,5729,5,,0,0,
69221,14:58:50,14:58:50,5730,6,,0,0,
69221,14:59:43,14:59:43,5732,7,,0,0,
69221,15:01:00,15:01:00,303,8,,0,0,
69221,15:03:00,15:03:00,312,9,,0,0,
69221,15:03:56,15:03:56,5742,10,,0,0,
69221,15:05:31,15:05:31,5738,11,,0,0,
69221,15:06:26,15:06:26,5737,12,,0,0,
69221,15:07:16,15:07:16,315,13,,0,0,
69221,15:08:28,15:08:28,5800,14,,0,0,
69221,15:10:00,15:10:00,228,15,,1,0,
69221,15:13:00,15:13:00,228,16,,0,0,
69221,15:14:00,15:14:00,5805,17,,0,0,
69221,15:15:50,15:15:50,5807,18,,0,0,
69221,15:16:50,15:16:50,5809,19,,0,0,
69221,15:17:18,15:17:18,5811,20,,0,0,
69221,15:18:09,15:18:09,5812,21,,0,0,
69221,15:20:00,15:20:00,208,22,,1,0,
69222,13:55:00,13:55:00,208,1,,0,0,
69222,13:56:14,13:56:14,5728,2,,0,0,
69222,13:57:32,13:57:32,5313,3,,0,0,
69222,13:58:00,13:58:00,5727,4,,0,0,
69222,13:58:25,13:58:25,5729,5,,0,0,
69222,13:58:50,13:58:50,5730,6,,0,0,
69222,13:59:43,13:59:43,5732,7,,0,0,
69222,14:01:00,14:01:00,303,8,,0,0,
69222,14:03:00,14:03:00,312,9,,0,0,
69222,14:03:56,14:03:56,5742,10,,0,0,
69222,14:05:31,14:05:31,5738,11,,0,0,
69222,14:06:26,14:06:26,5737,12,,0,0,
69222,14:07:16,14:07:16,315,13,,0,0,
69222,14:08:28,14:08:28,5800,14,,0,0,
69222,14:10:00,14:10:00,228,15,,1,0,
69222,14:13:00,14:13:00,228,16,,0,0,
69222,14:14:00,14:14:00,5805,17,,0,0,
69222,14:15:50,14:15:50,5807,18,,0,0,
69222,14:16:50,14:16:50,5809,19,,0,0,
69222,14:17:18,14:17:18,5811,20,,0,0,
69222,14:18:09,14:18:09,5812,21,,0,0,
69222,14:20:00,14:20:00,208,22,,1,0,
69223,12:55:00,12:55:00,208,1,,0,0,
69223,12:56:14,12:56:14,5728,2,,0,0,
69223,12:57:32,12:57:32,5313,3,,0,0,
69223,12:58:00,12:58:00,5727,4,,0,0,
69223,12:58:25,12:58:25,5729,5,,0,0,
69223,12:58:50,12:58:50,5730,6,,0,0,
69223,12:59:43,12:59:43,5732,7,,0,0,
69223,13:01:00,13:01:00,303,8,,0,0,
69223,13:03:00,13:03:00,312,9,,0,0,
69223,13:03:56,13:03:56,5742,10,,0,0,
69223,13:05:31,13:05:31,5738,11,,0,0,
69223,13:06:26,13:06:26,5737,12,,0,0,
69223,13:07:16,13:07:16,315,13,,0,0,
69223,13:08:28,13:08:28,5800,14,,0,0,
69223,13:10:00,13:10:00,228,15,,1,0,
69223,13:13:00,13:13:00,228,16,,0,0,
69223,13:14:00,13:14:00,5805,17,,0,0,
69223,13:15:50,13:15:50,5807,18,,0,0,
69223,13:16:50,13:16:50,5809,19,,0,0,
69223,13:17:18,13:17:18,5811,20,,0,0,
69223,13:18:09,13:18:09,5812,21,,0,0,
69223,13:20:00,13:20:00,208,22,,1,0,
69224,11:55:00,11:55:00,208,1,,0,0,
69224,11:56:14,11:56:14,5728,2,,0,0,
69224,11:57:32,11:57:32,5313,3,,0,0,
69224,11:58:00,11:58:00,5727,4,,0,0,
69224,11:58:25,11:58:25,5729,5,,0,0,
69224,11:58:50,11:58:50,5730,6,,0,0,
69224,11:59:43,11:59:43,5732,7,,0,0,
69224,12:01:00,12:01:00,303,8,,0,0,
69224,12:03:00,12:03:00,312,9,,0,0,
69224,12:03:56,12:03:56,5742,10,,0,0,
69224,12:05:31,12:05:31,5738,11,,0,0,
69224,12:06:26,12:06:26,5737,12,,0,0,
69224,12:07:16,12:07:16,315,13,,0,0,
69224,12:08:28,12:08:28,5800,14,,0,0,
69224,12:10:00,12:10:00,228,15,,1,0,
69224,12:13:00,12:13:00,228,16,,0,0,
69224,12:14:00,12:14:00,5805,17,,0,0,
69224,12:15:50,12:15:50,5807,18,,0,0,
69224,12:16:50,12:16:50,5809,19,,0,0,
69224,12:17:18,12:17:18,5811,20,,0,0,
69224,12:18:09,12:18:09,5812,21,,0,0,
69224,12:20:00,12:20:00,208,22,,1,0,
69225,10:55:00,10:55:00,208,1,,0,0,
69225,10:56:14,10:56:14,5728,2,,0,0,
69225,10:57:32,10:57:32,5313,3,,0,0,
69225,10:58:00,10:58:00,5727,4,,0,0,
69225,10:58:25,10:58:25,5729,5,,0,0,
69225,10:58:50,10:58:50,5730,6,,0,0,
69225,10:59:43,10:59:43,5732,7,,0,0,
69225,11:01:00,11:01:00,303,8,,0,0,
69225,11:03:00,11:03:00,312,9,,0,0,
69225,11:03:56,11:03:56,5742,10,,0,0,
69225,11:05:31,11:05:31,5738,11,,0,0,
69225,11:06:26,11:06:26,5737,12,,0,0,
69225,11:07:16,11:07:16,315,13,,0,0,
69225,11:08:28,11:08:28,5800,14,,0,0,
69225,11:10:00,11:10:00,228,15,,1,0,
69225,11:13:00,11:13:00,228,16,,0,0,
69225,11:14:00,11:14:00,5805,17,,0,0,
69225,11:15:50,11:15:50,5807,18,,0,0,
69225,11:16:50,11:16:50,5809,19,,0,0,
69225,11:17:18,11:17:18,5811,20,,0,0,
69225,11:18:09,11:18:09,5812,21,,0,0,
69225,11:20:00,11:20:00,208,22,,1,0,
69226, 9:55:00, 9:55:00,208,1,,0,0,
69226, 9:56:14, 9:56:14,5728,2,,0,0,
69226, 9:57:32, 9:57:32,5313,3,,0,0,
69226, 9:58:00, 9:58:00,5727,4,,0,0,
69226, 9:58:25, 9:58:25,5729,5,,0,0,
69226, 9:58:50, 9:58:50,5730,6,,0,0,
69226, 9:59:43, 9:59:43,5732,7,,0,0,
69226,10:01:00,10:01:00,303,8,,0,0,
69226,10:03:00,10:03:00,312,9,,0,0,
69226,10:03:56,10:03:56,5742,10,,0,0,
69226,10:05:31,10:05:31,5738,11,,0,0,
69226,10:06:26,10:06:26,5737,12,,0,0,
69226,10:07:16,10:07:16,315,13,,0,0,
69226,10:08:28,10:08:28,5800,14,,0,0,
69226,10:10:00,10:10:00,228,15,,1,0,
69226,10:13:00,10:13:00,228,16,,0,0,
69226,10:14:00,10:14:00,5805,17,,0,0,
69226,10:15:50,10:15:50,5807,18,,0,0,
69226,10:16:50,10:16:50,5809,19,,0,0,
69226,10:17:18,10:17:18,5811,20,,0,0,
69226,10:18:09,10:18:09,5812,21,,0,0,
69226,10:20:00,10:20:00,208,22,,1,0,
69227, 8:55:00, 8:55:00,208,1,,0,0,
69227, 8:56:14, 8:56:14,5728,2,,0,0,
69227, 8:57:32, 8:57:32,5313,3,,0,0,
69227, 8:58:00, 8:58:00,5727,4,,0,0,
69227, 8:58:25, 8:58:25,5729,5,,0,0,
69227, 8:58:50, 8:58:50,5730,6,,0,0,
69227, 8:59:43, 8:59:43,5732,7,,0,0,
69227, 9:01:00, 9:01:00,303,8,,0,0,
69227, 9:03:00, 9:03:00,312,9,,0,0,
69227, 9:03:56, 9:03:56,5742,10,,0,0,
69227, 9:05:31, 9:05:31,5738,11,,0,0,
69227, 9:06:26, 9:06:26,5737,12,,0,0,
69227, 9:07:16, 9:07:16,315,13,,0,0,
69227, 9:08:28, 9:08:28,5800,14,,0,0,
69227, 9:10:00, 9:10:00,228,15,,1,0,
69227, 9:13:00, 9:13:00,228,16,,0,0,
69227, 9:14:00, 9:14:00,5805,17,,0,0,
69227, 9:15:50, 9:15:50,5807,18,,0,0,
69227, 9:16:50, 9:16:50,5809,19,,0,0,
69227, 9:17:18, 9:17:18,5811,20,,0,0,
69227, 9:18:09, 9:18:09,5812,21,,0,0,
69227, 9:20:00, 9:20:00,208,22,,1,0,
69309,10:10:00,10:10:00,208,1,,0,0,
69309,10:11:18,10:11:18,5728,2,,0,0,
69309,10:12:14,10:12:14,5810,3,,0,0,
69309,10:12:44,10:12:44,5808,4,,0,0,
69309,10:13:59,10:13:59,5806,5,,0,0,
69309,10:15:30,10:15:30,5804,6,,0,0,
69309,10:16:00,10:16:00,224,7,,0,0,
69309,10:17:46,10:17:46,5801,8,,0,0,
69309,10:19:00,10:19:00,313,9,,0,0,
69309,10:19:58,10:19:58,5736,10,,0,0,
69309,10:20:29,10:20:29,5763,11,,0,0,
69309,10:21:11,10:21:11,5762,12,,0,0,
69309,10:22:00,10:22:00,225,13,,0,0,
69309,10:22:34,10:22:34,5788,14,,0,0,
69309,10:23:02,10:23:02,5799,15,,0,0,
69309,10:23:35,10:23:35,5796,16,,0,0,
69309,10:24:56,10:24:56,5772,17,,0,0,
69309,10:26:00,10:26:00,226,18,,1,0,
69310, 9:10:00, 9:10:00,208,1,,0,0,
69310, 9:11:18, 9:11:18,5728,2,,0,0,
69310, 9:12:14, 9:12:14,5810,3,,0,0,
69310, 9:12:44, 9:12:44,5808,4,,0,0,
69310, 9:13:59, 9:13:59,5806,5,,0,0,
69310, 9:15:30, 9:15:30,5804,6,,0,0,
69310, 9:16:00, 9:16:00,224,7,,0,0,
69310, 9:17:46, 9:17:46,5801,8,,0,0,
69310, 9:19:00, 9:19:00,313,9,,0,0,
69310, 9:19:58, 9:19:58,5736,10,,0,0,
69310, 9:20:29, 9:20:29,5763,11,,0,0,
69310, 9:21:11, 9:21:11,5762,12,,0,0,
69310, 9:22:00, 9:22:00,225,13,,0,0,
69310, 9:22:34, 9:22:34,5788,14,,0,0,
69310, 9:23:02, 9:23:02,5799,15,,0,0,
69310, 9:23:35, 9:23:35,5796,16,,0,0,
69310, 9:24:56, 9:24:56,5772,17,,0,0,
69310, 9:26:00, 9:26:00,226,18,,1,0,
69319, 9:40:00, 9:40:00,208,1,,0,0,
69319, 9:41:18, 9:41:18,5728,2,,0,0,
69319, 9:42:14, 9:42:14,5810,3,,0,0,
69319, 9:42:44, 9:42:44,5808,4,,0,0,
69319, 9:43:59, 9:43:59,5806,5,,0,0,
69319, 9:45:30, 9:45:30,5804,6,,0,0,
69319, 9:46:00, 9:46:00,224,7,,0,0,
69319, 9:47:46, 9:47:46,5801,8,,0,0,
69319, 9:49:00, 9:49:00,313,9,,0,0,
69319, 9:49:58, 9:49:58,5736,10,,0,0,
69319, 9:50:29, 9:50:29,5763,11,,0,0,
69319, 9:51:11, 9:51:11,5762,12,,0,0,
69319, 9:52:00, 9:52:00,225,13,,0,0,
69319, 9:52:34, 9:52:34,5788,14,,0,0,
69319, 9:53:02, 9:53:02,5799,15,,0,0,
69319, 9:53:35, 9:53:35,5796,16,,0,0,
69319, 9:54:56, 9:54:56,5772,17,,0,0,
69319, 9:56:00, 9:56:00,226,18,,1,0,
69296,22:25:00,22:25:00,208,1,,0,0,
69296,22:26:18,22:26:18,5728,2,,0,0,
69296,22:27:14,22:27:14,5810,3,,0,0,
69296,22:27:44,22:27:44,5808,4,,0,0,
69296,22:28:59,22:28:59,5806,5,,0,0,
69296,22:30:30,22:30:30,5804,6,,0,0,
69296,22:31:00,22:31:00,224,7,,0,0,
69296,22:32:46,22:32:46,5801,8,,0,0,
69296,22:34:00,22:34:00,313,9,,0,0,
69296,22:34:58,22:34:58,5736,10,,0,0,
69296,22:35:29,22:35:29,5763,11,,0,0,
69296,22:36:11,22:36:11,5762,12,,0,0,
69296,22:37:00,22:37:00,225,13,,0,0,
69296,22:37:34,22:37:34,5788,14,,0,0,
69296,22:38:02,22:38:02,5799,15,,0,0,
69296,22:38:35,22:38:35,5796,16,,0,0,
69296,22:39:56,22:39:56,5772,17,,0,0,
69296,22:41:00,22:41:00,226,18,,1,0,
69297,21:40:00,21:40:00,208,1,,0,0,
69297,21:41:18,21:41:18,5728,2,,0,0,
69297,21:42:14,21:42:14,5810,3,,0,0,
69297,21:42:44,21:42:44,5808,4,,0,0,
69297,21:43:59,21:43:59,5806,5,,0,0,
69297,21:45:30,21:45:30,5804,6,,0,0,
69297,21:46:00,21:46:00,224,7,,0,0,
69297,21:47:46,21:47:46,5801,8,,0,0,
69297,21:49:00,21:49:00,313,9,,0,0,
69297,21:49:58,21:49:58,5736,10,,0,0,
69297,21:50:29,21:50:29,5763,11,,0,0,
69297,21:51:11,21:51:11,5762,12,,0,0,
69297,21:52:00,21:52:00,225,13,,0,0,
69297,21:52:34,21:52:34,5788,14,,0,0,
69297,21:53:02,21:53:02,5799,15,,0,0,
69297,21:53:35,21:53:35,5796,16,,0,0,
69297,21:54:56,21:54:56,5772,17,,0,0,
69297,21:56:00,21:56:00,226,18,,1,0,
69298,20:55:00,20:55:00,208,1,,0,0,
69298,20:56:18,20:56:18,5728,2,,0,0,
69298,20:57:14,20:57:14,5810,3,,0,0,
69298,20:57:44,20:57:44,5808,4,,0,0,
69298,20:58:59,20:58:59,5806,5,,0,0,
69298,21:00:30,21:00:30,5804,6,,0,0,
69298,21:01:00,21:01:00,224,7,,0,0,
69298,21:02:46,21:02:46,5801,8,,0,0,
69298,21:04:00,21:04:00,313,9,,0,0,
69298,21:04:58,21:04:58,5736,10,,0,0,
69298,21:05:29,21:05:29,5763,11,,0,0,
69298,21:06:11,21:06:11,5762,12,,0,0,
69298,21:07:00,21:07:00,225,13,,0,0,
69298,21:07:34,21:07:34,5788,14,,0,0,
69298,21:08:02,21:08:02,5799,15,,0,0,
69298,21:08:35,21:08:35,5796,16,,0,0,
69298,21:09:56,21:09:56,5772,17,,0,0,
69298,21:11:00,21:11:00,226,18,,1,0,
69299,20:10:00,20:10:00,208,1,,0,0,
69299,20:11:18,20:11:18,5728,2,,0,0,
69299,20:12:14,20:12:14,5810,3,,0,0,
69299,20:12:44,20:12:44,5808,4,,0,0,
69299,20:13:59,20:13:59,5806,5,,0,0,
69299,20:15:30,20:15:30,5804,6,,0,0,
69299,20:16:00,20:16:00,224,7,,0,0,
69299,20:17:46,20:17:46,5801,8,,0,0,
69299,20:19:00,20:19:00,313,9,,0,0,
69299,20:19:58,20:19:58,5736,10,,0,0,
69299,20:20:29,20:20:29,5763,11,,0,0,
69299,20:21:11,20:21:11,5762,12,,0,0,
69299,20:22:00,20:22:00,225,13,,0,0,
69299,20:22:34,20:22:34,5788,14,,0,0,
69299,20:23:02,20:23:02,5799,15,,0,0,
69299,20:23:35,20:23:35,5796,16,,0,0,
69299,20:24:56,20:24:56,5772,17,,0,0,
69299,20:26:00,20:26:00,226,18,,1,0,
69300,19:25:00,19:25:00,208,1,,0,0,
69300,19:26:18,19:26:18,5728,2,,0,0,
69300,19:27:14,19:27:14,5810,3,,0,0,
69300,19:27:44,19:27:44,5808,4,,0,0,
69300,19:28:59,19:28:59,5806,5,,0,0,
69300,19:30:30,19:30:30,5804,6,,0,0,
69300,19:31:00,19:31:00,224,7,,0,0,
69300,19:32:46,19:32:46,5801,8,,0,0,
69300,19:34:00,19:34:00,313,9,,0,0,
69300,19:34:58,19:34:58,5736,10,,0,0,
69300,19:35:29,19:35:29,5763,11,,0,0,
69300,19:36:11,19:36:11,5762,12,,0,0,
69300,19:37:00,19:37:00,225,13,,0,0,
69300,19:37:34,19:37:34,5788,14,,0,0,
69300,19:38:02,19:38:02,5799,15,,0,0,
69300,19:38:35,19:38:35,5796,16,,0,0,
69300,19:39:56,19:39:56,5772,17,,0,0,
69300,19:41:00,19:41:00,226,18,,1,0,
69301,18:40:00,18:40:00,208,1,,0,0,
69301,18:41:18,18:41:18,5728,2,,0,0,
69301,18:42:14,18:42:14,5810,3,,0,0,
69301,18:42:44,18:42:44,5808,4,,0,0,
69301,18:43:59,18:43:59,5806,5,,0,0,
69301,18:45:30,18:45:30,5804,6,,0,0,
69301,18:46:00,18:46:00,224,7,,0,0,
69301,18:47:46,18:47:46,5801,8,,0,0,
69301,18:49:00,18:49:00,313,9,,0,0,
69301,18:49:58,18:49:58,5736,10,,0,0,
69301,18:50:29,18:50:29,5763,11,,0,0,
69301,18:51:11,18:51:11,5762,12,,0,0,
69301,18:52:00,18:52:00,225,13,,0,0,
69301,18:52:34,18:52:34,5788,14,,0,0,
69301,18:53:02,18:53:02,5799,15,,0,0,
69301,18:53:35,18:53:35,5796,16,,0,0,
69301,18:54:56,18:54:56,5772,17,,0,0,
69301,18:56:00,18:56:00,226,18,,1,0,
69302,17:10:00,17:10:00,208,1,,0,0,
69302,17:11:18,17:11:18,5728,2,,0,0,
69302,17:12:14,17:12:14,5810,3,,0,0,
69302,17:12:44,17:12:44,5808,4,,0,0,
69302,17:13:59,17:13:59,5806,5,,0,0,
69302,17:15:30,17:15:30,5804,6,,0,0,
69302,17:16:00,17:16:00,224,7,,0,0,
69302,17:17:46,17:17:46,5801,8,,0,0,
69302,17:19:00,17:19:00,313,9,,0,0,
69302,17:19:58,17:19:58,5736,10,,0,0,
69302,17:20:29,17:20:29,5763,11,,0,0,
69302,17:21:11,17:21:11,5762,12,,0,0,
69302,17:22:00,17:22:00,225,13,,0,0,
69302,17:22:34,17:22:34,5788,14,,0,0,
69302,17:23:02,17:23:02,5799,15,,0,0,
69302,17:23:35,17:23:35,5796,16,,0,0,
69302,17:24:56,17:24:56,5772,17,,0,0,
69302,17:26:00,17:26:00,226,18,,1,0,
69303,16:10:00,16:10:00,208,1,,0,0,
69303,16:11:18,16:11:18,5728,2,,0,0,
69303,16:12:14,16:12:14,5810,3,,0,0,
69303,16:12:44,16:12:44,5808,4,,0,0,
69303,16:13:59,16:13:59,5806,5,,0,0,
69303,16:15:30,16:15:30,5804,6,,0,0,
69303,16:16:00,16:16:00,224,7,,0,0,
69303,16:17:46,16:17:46,5801,8,,0,0,
69303,16:19:00,16:19:00,313,9,,0,0,
69303,16:19:58,16:19:58,5736,10,,0,0,
69303,16:20:29,16:20:29,5763,11,,0,0,
69303,16:21:11,16:21:11,5762,12,,0,0,
69303,16:22:00,16:22:00,225,13,,0,0,
69303,16:22:34,16:22:34,5788,14,,0,0,
69303,16:23:02,16:23:02,5799,15,,0,0,
69303,16:23:35,16:23:35,5796,16,,0,0,
69303,16:24:56,16:24:56,5772,17,,0,0,
69303,16:26:00,16:26:00,226,18,,1,0,
69304,15:10:00,15:10:00,208,1,,0,0,
69304,15:11:18,15:11:18,5728,2,,0,0,
69304,15:12:14,15:12:14,5810,3,,0,0,
69304,15:12:44,15:12:44,5808,4,,0,0,
69304,15:13:59,15:13:59,5806,5,,0,0,
69304,15:15:30,15:15:30,5804,6,,0,0,
69304,15:16:00,15:16:00,224,7,,0,0,
69304,15:17:46,15:17:46,5801,8,,0,0,
69304,15:19:00,15:19:00,313,9,,0,0,
69304,15:19:58,15:19:58,5736,10,,0,0,
69304,15:20:29,15:20:29,5763,11,,0,0,
69304,15:21:11,15:21:11,5762,12,,0,0,
69304,15:22:00,15:22:00,225,13,,0,0,
69304,15:22:34,15:22:34,5788,14,,0,0,
69304,15:23:02,15:23:02,5799,15,,0,0,
69304,15:23:35,15:23:35,5796,16,,0,0,
69304,15:24:56,15:24:56,5772,17,,0,0,
69304,15:26:00,15:26:00,226,18,,1,0,
69305,14:10:00,14:10:00,208,1,,0,0,
69305,14:11:18,14:11:18,5728,2,,0,0,
69305,14:12:14,14:12:14,5810,3,,0,0,
69305,14:12:44,14:12:44,5808,4,,0,0,
69305,14:13:59,14:13:59,5806,5,,0,0,
69305,14:15:30,14:15:30,5804,6,,0,0,
69305,14:16:00,14:16:00,224,7,,0,0,
69305,14:17:46,14:17:46,5801,8,,0,0,
69305,14:19:00,14:19:00,313,9,,0,0,
69305,14:19:58,14:19:58,5736,10,,0,0,
69305,14:20:29,14:20:29,5763,11,,0,0,
69305,14:21:11,14:21:11,5762,12,,0,0,
69305,14:22:00,14:22:00,225,13,,0,0,
69305,14:22:34,14:22:34,5788,14,,0,0,
69305,14:23:02,14:23:02,5799,15,,0,0,
69305,14:23:35,14:23:35,5796,16,,0,0,
69305,14:24:56,14:24:56,5772,17,,0,0,
69305,14:26:00,14:26:00,226,18,,1,0,
69306,13:10:00,13:10:00,208,1,,0,0,
69306,13:11:18,13:11:18,5728,2,,0,0,
69306,13:12:14,13:12:14,5810,3,,0,0,
69306,13:12:44,13:12:44,5808,4,,0,0,
69306,13:13:59,13:13:59,5806,5,,0,0,
69306,13:15:30,13:15:30,5804,6,,0,0,
69306,13:16:00,13:16:00,224,7,,0,0,
69306,13:17:46,13:17:46,5801,8,,0,0,
69306,13:19:00,13:19:00,313,9,,0,0,
69306,13:19:58,13:19:58,5736,10,,0,0,
69306,13:20:29,13:20:29,5763,11,,0,0,
69306,13:21:11,13:21:11,5762,12,,0,0,
69306,13:22:00,13:22:00,225,13,,0,0,
69306,13:22:34,13:22:34,5788,14,,0,0,
69306,13:23:02,13:23:02,5799,15,,0,0,
69306,13:23:35,13:23:35,5796,16,,0,0,
69306,13:24:56,13:24:56,5772,17,,0,0,
69306,13:26:00,13:26:00,226,18,,1,0,
69307,12:10:00,12:10:00,208,1,,0,0,
69307,12:11:18,12:11:18,5728,2,,0,0,
69307,12:12:14,12:12:14,5810,3,,0,0,
69307,12:12:44,12:12:44,5808,4,,0,0,
69307,12:13:59,12:13:59,5806,5,,0,0,
69307,12:15:30,12:15:30,5804,6,,0,0,
69307,12:16:00,12:16:00,224,7,,0,0,
69307,12:17:46,12:17:46,5801,8,,0,0,
69307,12:19:00,12:19:00,313,9,,0,0,
69307,12:19:58,12:19:58,5736,10,,0,0,
69307,12:20:29,12:20:29,5763,11,,0,0,
69307,12:21:11,12:21:11,5762,12,,0,0,
69307,12:22:00,12:22:00,225,13,,0,0,
69307,12:22:34,12:22:34,5788,14,,0,0,
69307,12:23:02,12:23:02,5799,15,,0,0,
69307,12:23:35,12:23:35,5796,16,,0,0,
69307,12:24:56,12:24:56,5772,17,,0,0,
69307,12:26:00,12:26:00,226,18,,1,0,
69308,11:10:00,11:10:00,208,1,,0,0,
69308,11:11:18,11:11:18,5728,2,,0,0,
69308,11:12:14,11:12:14,5810,3,,0,0,
69308,11:12:44,11:12:44,5808,4,,0,0,
69308,11:13:59,11:13:59,5806,5,,0,0,
69308,11:15:30,11:15:30,5804,6,,0,0,
69308,11:16:00,11:16:00,224,7,,0,0,
69308,11:17:46,11:17:46,5801,8,,0,0,
69308,11:19:00,11:19:00,313,9,,0,0,
69308,11:19:58,11:19:58,5736,10,,0,0,
69308,11:20:29,11:20:29,5763,11,,0,0,
69308,11:21:11,11:21:11,5762,12,,0,0,
69308,11:22:00,11:22:00,225,13,,0,0,
69308,11:22:34,11:22:34,5788,14,,0,0,
69308,11:23:02,11:23:02,5799,15,,0,0,
69308,11:23:35,11:23:35,5796,16,,0,0,
69308,11:24:56,11:24:56,5772,17,,0,0,
69308,11:26:00,11:26:00,226,18,,1,0,
69311,17:40:00,17:40:00,208,1,,0,0,
69311,17:41:18,17:41:18,5728,2,,0,0,
69311,17:42:14,17:42:14,5810,3,,0,0,
69311,17:42:44,17:42:44,5808,4,,0,0,
69311,17:43:59,17:43:59,5806,5,,0,0,
69311,17:45:30,17:45:30,5804,6,,0,0,
69311,17:46:00,17:46:00,224,7,,0,0,
69311,17:47:46,17:47:46,5801,8,,0,0,
69311,17:49:00,17:49:00,313,9,,0,0,
69311,17:49:58,17:49:58,5736,10,,0,0,
69311,17:50:29,17:50:29,5763,11,,0,0,
69311,17:51:11,17:51:11,5762,12,,0,0,
69311,17:52:00,17:52:00,225,13,,0,0,
69311,17:52:34,17:52:34,5788,14,,0,0,
69311,17:53:02,17:53:02,5799,15,,0,0,
69311,17:53:35,17:53:35,5796,16,,0,0,
69311,17:54:56,17:54:56,5772,17,,0,0,
69311,17:56:00,17:56:00,226,18,,1,0,
69312,16:40:00,16:40:00,208,1,,0,0,
69312,16:41:18,16:41:18,5728,2,,0,0,
69312,16:42:14,16:42:14,5810,3,,0,0,
69312,16:42:44,16:42:44,5808,4,,0,0,
69312,16:43:59,16:43:59,5806,5,,0,0,
69312,16:45:30,16:45:30,5804,6,,0,0,
69312,16:46:00,16:46:00,224,7,,0,0,
69312,16:47:46,16:47:46,5801,8,,0,0,
69312,16:49:00,16:49:00,313,9,,0,0,
69312,16:49:58,16:49:58,5736,10,,0,0,
69312,16:50:29,16:50:29,5763,11,,0,0,
69312,16:51:11,16:51:11,5762,12,,0,0,
69312,16:52:00,16:52:00,225,13,,0,0,
69312,16:52:34,16:52:34,5788,14,,0,0,
69312,16:53:02,16:53:02,5799,15,,0,0,
69312,16:53:35,16:53:35,5796,16,,0,0,
69312,16:54:56,16:54:56,5772,17,,0,0,
69312,16:56:00,16:56:00,226,18,,1,0,
69313,15:40:00,15:40:00,208,1,,0,0,
69313,15:41:18,15:41:18,5728,2,,0,0,
69313,15:42:14,15:42:14,5810,3,,0,0,
69313,15:42:44,15:42:44,5808,4,,0,0,
69313,15:43:59,15:43:59,5806,5,,0,0,
69313,15:45:30,15:45:30,5804,6,,0,0,
69313,15:46:00,15:46:00,224,7,,0,0,
69313,15:47:46,15:47:46,5801,8,,0,0,
69313,15:49:00,15:49:00,313,9,,0,0,
69313,15:49:58,15:49:58,5736,10,,0,0,
69313,15:50:29,15:50:29,5763,11,,0,0,
69313,15:51:11,15:51:11,5762,12,,0,0,
69313,15:52:00,15:52:00,225,13,,0,0,
69313,15:52:34,15:52:34,5788,14,,0,0,
69313,15:53:02,15:53:02,5799,15,,0,0,
69313,15:53:35,15:53:35,5796,16,,0,0,
69313,15:54:56,15:54:56,5772,17,,0,0,
69313,15:56:00,15:56:00,226,18,,1,0,
69314,14:40:00,14:40:00,208,1,,0,0,
69314,14:41:18,14:41:18,5728,2,,0,0,
69314,14:42:14,14:42:14,5810,3,,0,0,
69314,14:42:44,14:42:44,5808,4,,0,0,
69314,14:43:59,14:43:59,5806,5,,0,0,
69314,14:45:30,14:45:30,5804,6,,0,0,
69314,14:46:00,14:46:00,224,7,,0,0,
69314,14:47:46,14:47:46,5801,8,,0,0,
69314,14:49:00,14:49:00,313,9,,0,0,
69314,14:49:58,14:49:58,5736,10,,0,0,
69314,14:50:29,14:50:29,5763,11,,0,0,
69314,14:51:11,14:51:11,5762,12,,0,0,
69314,14:52:00,14:52:00,225,13,,0,0,
69314,14:52:34,14:52:34,5788,14,,0,0,
69314,14:53:02,14:53:02,5799,15,,0,0,
69314,14:53:35,14:53:35,5796,16,,0,0,
69314,14:54:56,14:54:56,5772,17,,0,0,
69314,14:56:00,14:56:00,226,18,,1,0,
69315,13:40:00,13:40:00,208,1,,0,0,
69315,13:41:18,13:41:18,5728,2,,0,0,
69315,13:42:14,13:42:14,5810,3,,0,0,
69315,13:42:44,13:42:44,5808,4,,0,0,
69315,13:43:59,13:43:59,5806,5,,0,0,
69315,13:45:30,13:45:30,5804,6,,0,0,
69315,13:46:00,13:46:00,224,7,,0,0,
69315,13:47:46,13:47:46,5801,8,,0,0,
