trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50019, 9:40:03, 9:40:03,5800,16,,0,0,
50019, 9:43:00, 9:43:00,228,17,,0,0,
50019, 9:43:47, 9:43:47,5805,18,,0,0,
50019, 9:45:36, 9:45:36,5807,19,,0,0,
50019, 9:46:36, 9:46:36,5809,20,,0,0,
50019, 9:47:08, 9:47:08,5811,21,,0,0,
50019, 9:48:02, 9:48:02,5812,22,,0,0,
50019, 9:50:00, 9:50:00,208,23,,1,0,
50020,10:26:00,10:26:00,226,1,,0,0,
50020,10:26:45,10:26:45,5795,2,,0,0,
50020,10:27:26,10:27:26,5797,3,,0,0,
50020,10:28:03,10:28:03,5798,4,,0,0,
50020,10:29:02,10:29:02,5761,5,,0,0,
50020,10:29:58,10:29:58,5760,6,,0,0,
50020,10:31:00,10:31:00,227,7,,0,0,
50020,10:31:46,10:31:46,5767,8,,0,0,
50020,10:32:25,10:32:25,5766,9,,0,0,
50020,10:33:11,10:33:11,5765,10,,0,0,
50020,10:33:48,10:33:48,5764,11,,0,0,
50020,10:34:57,10:34:57,5739,12,,0,0,
50020,10:35:31,10:35:31,5738,13,,0,0,
50020,10:36:56,10:36:56,5737,14,,0,0,
50020,10:38:16,10:38:16,315,15,,0,0,
50020,10:40:03,10:40:03,5800,16,,0,0,
50020,10:43:00,10:43:00,228,17,,0,0,
50020,10:43:47,10:43:47,5805,18,,0,0,
50020,10:45:36,10:45:36,5807,19,,0,0,
50020,10:46:36,10:46:36,5809,20,,0,0,
50020,10:47:08,10:47:08,5811,21,,0,0,
50020,10:48:02,10:48:02,5812,22,,0,0,
50020,10:50:00,10:50:00,208,23,,1,0,
50021,11:26:00,11:26:00,226,1,,0,0,
50021,11:26:45,11:26:45,5795,2,,0,0,
50021,11:27:26,11:27:26,5797,3,,0,0,
50021,11:28:03,11:28:03,5798,4,,0,0,
50021,11:29:02,11:29:02,5761,5,,0,0,
50021,11:29:58,11:29:58,5760,6,,0,0,
50021,11:31:00,11:31:00,227,7,,0,0,
50021,11:31:46,11:31:46,5767,8,,0,0,
50021,11:32:25,11:32:25,5766,9,,0,0,
50021,11:33:11,11:33:11,5765,10,,0,0,
50021,11:33:48,11:33:48,5764,11,,0,0,
50021,11:34:57,11:34:57,5739,12,,0,0,
50021,11:35:31,11:35:31,5738,13,,0,0,
50021,11:36:56,11:36:56,5737,14,,0,0,
50021,11:38:16,11:38:16,315,15,,0,0,
50021,11:40:03,11:40:03,5800,16,,0,0,
50021,11:43:00,11:43:00,228,17,,0,0,
50021,11:43:47,11:43:47,5805,18,,0,0,
50021,11:45:36,11:45:36,5807,19,,0,0,
50021,11:46:36,11:46:36,5809,20,,0,0,
50021,11:47:08,11:47:08,5811,21,,0,0,
50021,11:48:02,11:48:02,5812,22,,0,0,
50021,11:50:00,11:50:00,208,23,,1,0,
50022,12:26:00,12:26:00,226,1,,0,0,
50022,12:26:45,12:26:45,5795,2,,0,0,
50022,12:27:26,12:27:26,5797,3,,0,0,
50022,12:28:03,12:28:03,5798,4,,0,0,
50022,12:29:02,12:29:02,5761,5,,0,0,
50022,12:29:58,12:29:58,5760,6,,0,0,
50022,12:31:00,12:31:00,227,7,,0,0,
50022,12:31:46,12:31:46,5767,8,,0,0,
50022,12:32:25,12:32:25,5766,9,,0,0,
50022,12:33:11,12:33:11,5765,10,,0,0,
50022,12:33:48,12:33:48,5764,11,,0,0,
50022,12:34:57,12:34:57,5739,12,,0,0,
50022,12:35:31,12:35:31,5738,13,,0,0,
50022,12:36:56,12:36:56,5737,14,,0,0,
50022,12:38:16,12:38:16,315,15,,0,0,
50022,12:40:03,12:40:03,5800,16,,0,0,
50022,12:43:00,12:43:00,228,17,,0,0,
50022,12:43:47,12:43:47,5805,18,,0,0,
50022,12:45:36,12:45:36,5807,19,,0,0,
50022,12:46:36,12:46:36,5809,20,,0,0,
50022,12:47:08,12:47:08,5811,21,,0,0,
50022,12:48:02,12:48:02,5812,22,,0,0,
50022,12:50:00,12:50:00,208,23,,1,0,
50023,13:26:00,13:26:00,226,1,,0,0,
50023,13:26:45,13:26:45,5795,2,,0,0,
50023,13:27:26,13:27:26,5797,3,,0,0,
50023,13:28:03,13:28:03,5798,4,,0,0,
50023,13:29:02,13:29:02,5761,5,,0,0,
50023,13:29:58,13:29:58,5760,6,,0,0,
50023,13:31:00,13:31:00,227,7,,0,0,
50023,13:31:46,13:31:46,5767,8,,0,0,
50023,13:32:25,13:32:25,5766,9,,0,0,
50023,13:33:11,13:33:11,5765,10,,0,0,
50023,13:33:48,13:33:48,5764,11,,0,0,
50023,13:34:57,13:34:57,5739,12,,0,0,
50023,13:35:31,13:35:31,5738,13,,0,0,
50023,13:36:56,13:36:56,5737,14,,0,0,
50023,13:38:16,13:38:16,315,15,,0,0,
50023,13:40:03,13:40:03,5800,16,,0,0,
50023,13:43:00,13:43:00,228,17,,0,0,
50023,13:43:47,13:43:47,5805,18,,0,0,
50023,13:45:36,13:45:36,5807,19,,0,0,
50023,13:46:36,13:46:36,5809,20,,0,0,
50023,13:47:08,13:47:08,5811,21,,0,0,
50023,13:48:02,13:48:02,5812,22,,0,0,
50023,13:50:00,13:50:00,208,23,,1,0,
50024,14:26:00,14:26:00,226,1,,0,0,
50024,14:26:45,14:26:45,5795,2,,0,0,
50024,14:27:26,14:27:26,5797,3,,0,0,
50024,14:28:03,14:28:03,5798,4,,0,0,
50024,14:29:02,14:29:02,5761,5,,0,0,
50024,14:29:58,14:29:58,5760,6,,0,0,
50024,14:31:00,14:31:00,227,7,,0,0,
50024,14:31:46,14:31:46,5767,8,,0,0,
50024,14:32:25,14:32:25,5766,9,,0,0,
50024,14:33:11,14:33:11,5765,10,,0,0,
50024,14:33:48,14:33:48,5764,11,,0,0,
50024,14:34:57,14:34:57,5739,12,,0,0,
50024,14:35:31,14:35:31,5738,13,,0,0,
50024,14:36:56,14:36:56,5737,14,,0,0,
50024,14:38:16,14:38:16,315,15,,0,0,
50024,14:40:03,14:40:03,5800,16,,0,0,
50024,14:43:00,14:43:00,228,17,,0,0,
50024,14:43:47,14:43:47,5805,18,,0,0,
50024,14:45:36,14:45:36,5807,19,,0,0,
50024,14:46:36,14:46:36,5809,20,,0,0,
50024,14:47:08,14:47:08,5811,21,,0,0,
50024,14:48:02,14:48:02,5812,22,,0,0,
50024,14:50:00,14:50:00,208,23,,1,0,
50025,15:26:00,15:26:00,226,1,,0,0,
50025,15:26:45,15:26:45,5795,2,,0,0,
50025,15:27:26,15:27:26,5797,3,,0,0,
50025,15:28:03,15:28:03,5798,4,,0,0,
50025,15:29:02,15:29:02,5761,5,,0,0,
50025,15:29:58,15:29:58,5760,6,,0,0,
50025,15:31:00,15:31:00,227,7,,0,0,
50025,15:31:46,15:31:46,5767,8,,0,0,
50025,15:32:25,15:32:25,5766,9,,0,0,
50025,15:33:11,15:33:11,5765,10,,0,0,
50025,15:33:48,15:33:48,5764,11,,0,0,
50025,15:34:57,15:34:57,5739,12,,0,0,
50025,15:35:31,15:35:31,5738,13,,0,0,
50025,15:36:56,15:36:56,5737,14,,0,0,
50025,15:38:16,15:38:16,315,15,,0,0,
50025,15:40:03,15:40:03,5800,16,,0,0,
50025,15:43:00,15:43:00,228,17,,0,0,
50025,15:43:47,15:43:47,5805,18,,0,0,
50025,15:45:36,15:45:36,5807,19,,0,0,
50025,15:46:36,15:46:36,5809,20,,0,0,
50025,15:47:08,15:47:08,5811,21,,0,0,
50025,15:48:02,15:48:02,5812,22,,0,0,
50025,15:50:00,15:50:00,208,23,,1,0,
50026,16:26:00,16:26:00,226,1,,0,0,
50026,16:26:45,16:26:45,5795,2,,0,0,
50026,16:27:26,16:27:26,5797,3,,0,0,
50026,16:28:03,16:28:03,5798,4,,0,0,
50026,16:29:02,16:29:02,5761,5,,0,0,
50026,16:29:58,16:29:58,5760,6,,0,0,
50026,16:31:00,16:31:00,227,7,,0,0,
50026,16:31:46,16:31:46,5767,8,,0,0,
50026,16:32:25,16:32:25,5766,9,,0,0,
50026,16:33:11,16:33:11,5765,10,,0,0,
50026,16:33:48,16:33:48,5764,11,,0,0,
50026,16:34:57,16:34:57,5739,12,,0,0,
50026,16:35:31,16:35:31,5738,13,,0,0,
50026,16:36:56,16:36:56,5737,14,,0,0,
50026,16:38:16,16:38:16,315,15,,0,0,
50026,16:40:03,16:40:03,5800,16,,0,0,
50026,16:43:00,16:43:00,228,17,,0,0,
50026,16:43:47,16:43:47,5805,18,,0,0,
50026,16:45:36,16:45:36,5807,19,,0,0,
50026,16:46:36,16:46:36,5809,20,,0,0,
50026,16:47:08,16:47:08,5811,21,,0,0,
50026,16:48:02,16:48:02,5812,22,,0,0,
50026,16:50:00,16:50:00,208,23,,1,0,
50027,17:26:00,17:26:00,226,1,,0,0,
50027,17:26:45,17:26:45,5795,2,,0,0,
50027,17:27:26,17:27:26,5797,3,,0,0,
50027,17:28:03,17:28:03,5798,4,,0,0,
50027,17:29:02,17:29:02,5761,5,,0,0,
50027,17:29:58,17:29:58,5760,6,,0,0,
50027,17:31:00,17:31:00,227,7,,0,0,
50027,17:31:46,17:31:46,5767,8,,0,0,
50027,17:32:25,17:32:25,5766,9,,0,0,
50027,17:33:11,17:33:11,5765,10,,0,0,
50027,17:33:48,17:33:48,5764,11,,0,0,
50027,17:34:57,17:34:57,5739,12,,0,0,
50027,17:35:31,17:35:31,5738,13,,0,0,
50027,17:36:56,17:36:56,5737,14,,0,0,
50027,17:38:16,17:38:16,315,15,,0,0,
50027,17:40:03,17:40:03,5800,16,,0,0,
50027,17:43:00,17:43:00,228,17,,0,0,
50027,17:43:47,17:43:47,5805,18,,0,0,
50027,17:45:36,17:45:36,5807,19,,0,0,
50027,17:46:36,17:46:36,5809,20,,0,0,
50027,17:47:08,17:47:08,5811,21,,0,0,
50027,17:48:02,17:48:02,5812,22,,0,0,
50027,17:50:00,17:50:00,208,23,,1,0,
50028,18:56:00,18:56:00,226,1,,0,0,
50028,18:56:45,18:56:45,5795,2,,0,0,
50028,18:57:26,18:57:26,5797,3,,0,0,
50028,18:58:03,18:58:03,5798,4,,0,0,
50028,18:59:02,18:59:02,5761,5,,0,0,
50028,18:59:58,18:59:58,5760,6,,0,0,
50028,19:01:00,19:01:00,227,7,,0,0,
50028,19:01:46,19:01:46,5767,8,,0,0,
50028,19:02:25,19:02:25,5766,9,,0,0,
50028,19:03:11,19:03:11,5765,10,,0,0,
50028,19:03:48,19:03:48,5764,11,,0,0,
50028,19:04:57,19:04:57,5739,12,,0,0,
50028,19:05:31,19:05:31,5738,13,,0,0,
50028,19:06:56,19:06:56,5737,14,,0,0,
50028,19:08:16,19:08:16,315,15,,0,0,
50028,19:10:03,19:10:03,5800,16,,0,0,
50028,19:13:00,19:13:00,228,17,,0,0,
50028,19:13:47,19:13:47,5805,18,,0,0,
50028,19:15:36,19:15:36,5807,19,,0,0,
50028,19:16:36,19:16:36,5809,20,,0,0,
50028,19:17:08,19:17:08,5811,21,,0,0,
50028,19:18:02,19:18:02,5812,22,,0,0,
50028,19:20:00,19:20:00,208,23,,1,0,
50029,19:41:00,19:41:00,226,1,,0,0,
50029,19:41:45,19:41:45,5795,2,,0,0,
50029,19:42:26,19:42:26,5797,3,,0,0,
50029,19:43:03,19:43:03,5798,4,,0,0,
50029,19:44:02,19:44:02,5761,5,,0,0,
50029,19:44:58,19:44:58,5760,6,,0,0,
50029,19:46:00,19:46:00,227,7,,0,0,
50029,19:46:46,19:46:46,5767,8,,0,0,
50029,19:47:25,19:47:25,5766,9,,0,0,
50029,19:48:11,19:48:11,5765,10,,0,0,
50029,19:48:48,19:48:48,5764,11,,0,0,
50029,19:49:57,19:49:57,5739,12,,0,0,
50029,19:50:31,19:50:31,5738,13,,0,0,
50029,19:51:56,19:51:56,5737,14,,0,0,
50029,19:53:16,19:53:16,315,15,,0,0,
50029,19:55:03,19:55:03,5800,16,,0,0,
50029,19:58:00,19:58:00,228,17,,0,0,
50029,19:58:47,19:58:47,5805,18,,0,0,
50029,20:00:36,20:00:36,5807,19,,0,0,
50029,20:01:36,20:01:36,5809,20,,0,0,
50029,20:02:08,20:02:08,5811,21,,0,0,
50029,20:03:02,20:03:02,5812,22,,0,0,
50029,20:05:00,20:05:00,208,23,,1,0,
50030,20:26:00,20:26:00,226,1,,0,0,
50030,20:26:45,20:26:45,5795,2,,0,0,
50030,20:27:26,20:27:26,5797,3,,0,0,
50030,20:28:03,20:28:03,5798,4,,0,0,
50030,20:29:02,20:29:02,5761,5,,0,0,
50030,20:29:58,20:29:58,5760,6,,0,0,
50030,20:31:00,20:31:00,227,7,,0,0,
50030,20:31:46,20:31:46,5767,8,,0,0,
50030,20:32:25,20:32:25,5766,9,,0,0,
50030,20:33:11,20:33:11,5765,10,,0,0,
50030,20:33:48,20:33:48,5764,11,,0,0,
50030,20:34:57,20:34:57,5739,12,,0,0,
50030,20:35:31,20:35:31,5738,13,,0,0,
50030,20:36:56,20:36:56,5737,14,,0,0,
50030,20:38:16,20:38:16,315,15,,0,0,
50030,20:40:03,20:40:03,5800,16,,0,0,
50030,20:43:00,20:43:00,228,17,,0,0,
50030,20:43:47,20:43:47,5805,18,,0,0,
50030,20:45:36,20:45:36,5807,19,,0,0,
50030,20:46:36,20:46:36,5809,20,,0,0,
50030,20:47:08,20:47:08,5811,21,,0,0,
50030,20:48:02,20:48:02,5812,22,,0,0,
50030,20:50:00,20:50:00,208,23,,1,0,
50031,21:11:00,21:11:00,226,1,,0,0,
50031,21:11:45,21:11:45,5795,2,,0,0,
50031,21:12:26,21:12:26,5797,3,,0,0,
50031,21:13:03,21:13:03,5798,4,,0,0,
50031,21:14:02,21:14:02,5761,5,,0,0,
50031,21:14:58,21:14:58,5760,6,,0,0,
50031,21:16:00,21:16:00,227,7,,0,0,
50031,21:16:46,21:16:46,5767,8,,0,0,
50031,21:17:25,21:17:25,5766,9,,0,0,
50031,21:18:11,21:18:11,5765,10,,0,0,
50031,21:18:48,21:18:48,5764,11,,0,0,
50031,21:19:57,21:19:57,5739,12,,0,0,
50031,21:20:31,21:20:31,5738,13,,0,0,
50031,21:21:56,21:21:56,5737,14,,0,0,
50031,21:23:16,21:23:16,315,15,,0,0,
50031,21:25:03,21:25:03,5800,16,,0,0,
50031,21:28:00,21:28:00,228,17,,0,0,
50031,21:28:47,21:28:47,5805,18,,0,0,
50031,21:30:36,21:30:36,5807,19,,0,0,
50031,21:31:36,21:31:36,5809,20,,0,0,
50031,21:32:08,21:32:08,5811,21,,0,0,
50031,21:33:02,21:33:02,5812,22,,0,0,
50031,21:35:00,21:35:00,208,23,,1,0,
50032,21:56:00,21:56:00,226,1,,0,0,
50032,21:56:45,21:56:45,5795,2,,0,0,
50032,21:57:26,21:57:26,5797,3,,0,0,
50032,21:58:03,21:58:03,5798,4,,0,0,
50032,21:59:02,21:59:02,5761,5,,0,0,
50032,21:59:58,21:59:58,5760,6,,0,0,
50032,22:01:00,22:01:00,227,7,,0,0,
50032,22:01:46,22:01:46,5767,8,,0,0,
50032,22:02:25,22:02:25,5766,9,,0,0,
50032,22:03:11,22:03:11,5765,10,,0,0,
50032,22:03:48,22:03:48,5764,11,,0,0,
50032,22:04:57,22:04:57,5739,12,,0,0,
50032,22:05:31,22:05:31,5738,13,,0,0,
50032,22:06:56,22:06:56,5737,14,,0,0,
50032,22:08:16,22:08:16,315,15,,0,0,
50032,22:10:03,22:10:03,5800,16,,0,0,
50032,22:13:00,22:13:00,228,17,,0,0,
50032,22:13:47,22:13:47,5805,18,,0,0,
50032,22:15:36,22:15:36,5807,19,,0,0,
50032,22:16:36,22:16:36,5809,20,,0,0,
50032,22:17:08,22:17:08,5811,21,,0,0,
50032,22:18:02,22:18:02,5812,22,,0,0,
50032,22:20:00,22:20:00,208,23,,1,0,
50033,22:41:00,22:41:00,226,1,,0,0,
50033,22:41:45,22:41:45,5795,2,,0,0,
50033,22:42:26,22:42:26,5797,3,,0,0,
50033,22:43:03,22:43:03,5798,4,,0,0,
50033,22:44:02,22:44:02,5761,5,,0,0,
50033,22:44:58,22:44:58,5760,6,,0,0,
50033,22:46:00,22:46:00,227,7,,0,0,
50033,22:46:46,22:46:46,5767,8,,0,0,
50033,22:47:25,22:47:25,5766,9,,0,0,
50033,22:48:11,22:48:11,5765,10,,0,0,
50033,22:48:48,22:48:48,5764,11,,0,0,
50033,22:49:57,22:49:57,5739,12,,0,0,
50033,22:50:31,22:50:31,5738,13,,0,0,
50033,22:51:56,22:51:56,5737,14,,0,0,
50033,22:53:16,22:53:16,315,15,,0,0,
50033,22:55:03,22:55:03,5800,16,,0,0,
50033,22:58:00,22:58:00,228,17,,0,0,
50033,22:58:47,22:58:47,5805,18,,0,0,
50033,23:00:36,23:00:36,5807,19,,0,0,
50033,23:01:36,23:01:36,5809,20,,0,0,
50033,23:02:08,23:02:08,5811,21,,0,0,
50033,23:03:02,23:03:02,5812,22,,0,0,
50033,23:05:00,23:05:00,208,23,,1,0,
50128, 9:25:00, 9:25:00,208,1,,0,0,
50128, 9:25:50, 9:25:50,5126,2,,0,0,
50128, 9:26:19, 9:26:19,5183,3,,0,0,
50128, 9:27:00, 9:27:00,5184,4,,0,0,
50128, 9:27:27, 9:27:27,5145,5,,0,0,
50128, 9:27:51, 9:27:51,5127,6,,0,0,
50128, 9:28:17, 9:28:17,5128,7,,0,0,
50128, 9:29:01, 9:29:01,5129,8,,0,0,
50128, 9:29:44, 9:29:44,5130,9,,0,0,
50128, 9:29:59, 9:29:59,5131,10,,0,0,
50128, 9:31:03, 9:31:03,5132,11,,0,0,
50128, 9:32:00, 9:32:00,229,12,,0,0,
50128, 9:33:13, 9:33:13,5133,13,,0,0,
50128, 9:34:11, 9:34:11,5134,14,,0,0,
50128, 9:35:57, 9:35:57,5135,15,,0,0,
50128, 9:36:34, 9:36:34,5190,16,,0,0,
50128, 9:38:05, 9:38:05,5341,17,,0,0,
50128, 9:40:20, 9:40:20,5327,18,,0,0,
50128, 9:43:00, 9:43:00,230,19,,0,0,
50128, 9:48:00, 9:48:00,5989,20,,1,0,
50129,10:25:00,10:25:00,208,1,,0,0,
50129,10:25:50,10:25:50,5126,2,,0,0,
50129,10:26:19,10:26:19,5183,3,,0,0,
50129,10:27:00,10:27:00,5184,4,,0,0,
50129,10:27:27,10:27:27,5145,5,,0,0,
50129,10:27:51,10:27:51,5127,6,,0,0,
50129,10:28:17,10:28:17,5128,7,,0,0,
50129,10:29:01,10:29:01,5129,8,,0,0,
50129,10:29:44,10:29:44,5130,9,,0,0,
50129,10:29:59,10:29:59,5131,10,,0,0,
50129,10:31:03,10:31:03,5132,11,,0,0,
50129,10:32:00,10:32:00,229,12,,0,0,
50129,10:33:13,10:33:13,5133,13,,0,0,
50129,10:34:11,10:34:11,5134,14,,0,0,
50129,10:35:57,10:35:57,5135,15,,0,0,
50129,10:36:34,10:36:34,5190,16,,0,0,
50129,10:38:05,10:38:05,5341,17,,0,0,
50129,10:40:20,10:40:20,5327,18,,0,0,
50129,10:43:00,10:43:00,230,19,,0,0,
50129,10:48:00,10:48:00,5989,20,,1,0,
50130,11:25:00,11:25:00,208,1,,0,0,
50130,11:25:50,11:25:50,5126,2,,0,0,
50130,11:26:19,11:26:19,5183,3,,0,0,
50130,11:27:00,11:27:00,5184,4,,0,0,
50130,11:27:27,11:27:27,5145,5,,0,0,
50130,11:27:51,11:27:51,5127,6,,0,0,
50130,11:28:17,11:28:17,5128,7,,0,0,
50130,11:29:01,11:29:01,5129,8,,0,0,
50130,11:29:44,11:29:44,5130,9,,0,0,
50130,11:29:59,11:29:59,5131,10,,0,0,
50130,11:31:03,11:31:03,5132,11,,0,0,
50130,11:32:00,11:32:00,229,12,,0,0,
50130,11:33:13,11:33:13,5133,13,,0,0,
50130,11:34:11,11:34:11,5134,14,,0,0,
50130,11:35:57,11:35:57,5135,15,,0,0,
50130,11:36:34,11:36:34,5190,16,,0,0,
50130,11:38:05,11:38:05,5341,17,,0,0,
50130,11:40:20,11:40:20,5327,18,,0,0,
50130,11:43:00,11:43:00,230,19,,0,0,
50130,11:48:00,11:48:00,5989,20,,1,0,
50131,12:25:00,12:25:00,208,1,,0,0,
50131,12:25:50,12:25:50,5126,2,,0,0,
50131,12:26:19,12:26:19,5183,3,,0,0,
50131,12:27:00,12:27:00,5184,4,,0,0,
50131,12:27:27,12:27:27,5145,5,,0,0,
50131,12:27:51,12:27:51,5127,6,,0,0,
50131,12:28:17,12:28:17,5128,7,,0,0,
50131,12:29:01,12:29:01,5129,8,,0,0,
50131,12:29:44,12:29:44,5130,9,,0,0,
50131,12:29:59,12:29:59,5131,10,,0,0,
50131,12:31:03,12:31:03,5132,11,,0,0,
50131,12:32:00,12:32:00,229,12,,0,0,
50131,12:33:13,12:33:13,5133,13,,0,0,
50131,12:34:11,12:34:11,5134,14,,0,0,
50131,12:35:57,12:35:57,5135,15,,0,0,
50131,12:36:34,12:36:34,5190,16,,0,0,
50131,12:38:05,12:38:05,5341,17,,0,0,
50131,12:40:20,12:40:20,5327,18,,0,0,
50131,12:43:00,12:43:00,230,19,,0,0,
50131,12:48:00,12:48:00,5989,20,,1,0,
50132,13:25:00,13:25:00,208,1,,0,0,
50132,13:25:50,13:25:50,5126,2,,0,0,
50132,13:26:19,13:26:19,5183,3,,0,0,
50132,13:27:00,13:27:00,5184,4,,0,0,
50132,13:27:27,13:27:27,5145,5,,0,0,
50132,13:27:51,13:27:51,5127,6,,0,0,
50132,13:28:17,13:28:17,5128,7,,0,0,
50132,13:29:01,13:29:01,5129,8,,0,0,
50132,13:29:44,13:29:44,5130,9,,0,0,
50132,13:29:59,13:29:59,5131,10,,0,0,
50132,13:31:03,13:31:03,5132,11,,0,0,
50132,13:32:00,13:32:00,229,12,,0,0,
50132,13:33:13,13:33:13,5133,13,,0,0,
50132,13:34:11,13:34:11,5134,14,,0,0,
50132,13:35:57,13:35:57,5135,15,,0,0,
50132,13:36:34,13:36:34,5190,16,,0,0,
50132,13:38:05,13:38:05,5341,17,,0,0,
50132,13:40:20,13:40:20,5327,18,,0,0,
50132,13:43:00,13:43:00,230,19,,0,0,
50132,13:48:00,13:48:00,5989,20,,1,0,
50133,14:25:00,14:25:00,208,1,,0,0,
50133,14:25:50,14:25:50,5126,2,,0,0,
50133,14:26:19,14:26:19,5183,3,,0,0,
50133,14:27:00,14:27:00,5184,4,,0,0,
50133,14:27:27,14:27:27,5145,5,,0,0,
50133,14:27:51,14:27:51,5127,6,,0,0,
50133,14:28:17,14:28:17,5128,7,,0,0,
50133,14:29:01,14:29:01,5129,8,,0,0,
50133,14:29:44,14:29:44,5130,9,,0,0,
50133,14:29:59,14:29:59,5131,10,,0,0,
50133,14:31:03,14:31:03,5132,11,,0,0,
50133,14:32:00,14:32:00,229,12,,0,0,
50133,14:33:13,14:33:13,5133,13,,0,0,
50133,14:34:11,14:34:11,5134,14,,0,0,
50133,14:35:57,14:35:57,5135,15,,0,0,
50133,14:36:34,14:36:34,5190,16,,0,0,
50133,14:38:05,14:38:05,5341,17,,0,0,
50133,14:40:20,14:40:20,5327,18,,0,0,
50133,14:43:00,14:43:00,230,19,,0,0,
50133,14:48:00,14:48:00,5989,20,,1,0,
50134,15:25:00,15:25:00,208,1,,0,0,
50134,15:25:50,15:25:50,5126,2,,0,0,
50134,15:26:19,15:26:19,5183,3,,0,0,
50134,15:27:00,15:27:00,5184,4,,0,0,
50134,15:27:27,15:27:27,5145,5,,0,0,
50134,15:27:51,15:27:51,5127,6,,0,0,
50134,15:28:17,15:28:17,5128,7,,0,0,
50134,15:29:01,15:29:01,5129,8,,0,0,
50134,15:29:44,15:29:44,5130,9,,0,0,
50134,15:29:59,15:29:59,5131,10,,0,0,
50134,15:31:03,15:31:03,5132,11,,0,0,
50134,15:32:00,15:32:00,229,12,,0,0,
50134,15:33:13,15:33:13,5133,13,,0,0,
50134,15:34:11,15:34:11,5134,14,,0,0,
50134,15:35:57,15:35:57,5135,15,,0,0,
50134,15:36:34,15:36:34,5190,16,,0,0,
50134,15:38:05,15:38:05,5341,17,,0,0,
50134,15:40:20,15:40:20,5327,18,,0,0,
50134,15:43:00,15:43:00,230,19,,0,0,
50134,15:48:00,15:48:00,5989,20,,1,0,
50135,16:25:00,16:25:00,208,1,,0,0,
50135,16:25:50,16:25:50,5126,2,,0,0,
50135,16:26:19,16:26:19,5183,3,,0,0,
50135,16:27:00,16:27:00,5184,4,,0,0,
50135,16:27:27,16:27:27,5145,5,,0,0,
50135,16:27:51,16:27:51,5127,6,,0,0,
50135,16:28:17,16:28:17,5128,7,,0,0,
50135,16:29:01,16:29:01,5129,8,,0,0,
50135,16:29:44,16:29:44,5130,9,,0,0,
50135,16:29:59,16:29:59,5131,10,,0,0,
50135,16:31:03,16:31:03,5132,11,,0,0,
50135,16:32:00,16:32:00,229,12,,0,0,
50135,16:33:13,16:33:13,5133,13,,0,0,
50135,16:34:11,16:34:11,5134,14,,0,0,
50135,16:35:57,16:35:57,5135,15,,0,0,
50135,16:36:34,16:36:34,5190,16,,0,0,
50135,16:38:05,16:38:05,5341,17,,0,0,
50135,16:40:20,16:40:20,5327,18,,0,0,
50135,16:43:00,16:43:00,230,19,,0,0,
50135,16:48:00,16:48:00,5989,20,,1,0,
50136,17:25:00,17:25:00,208,1,,0,0,
50136,17:25:50,17:25:50,5126,2,,0,0,
50136,17:26:19,17:26:19,5183,3,,0,0,
50136,17:27:00,17:27:00,5184,4,,0,0,
50136,17:27:27,17:27:27,5145,5,,0,0,
50136,17:27:51,17:27:51,5127,6,,0,0,
50136,17:28:17,17:28:17,5128,7,,0,0,
50136,17:29:01,17:29:01,5129,8,,0,0,
50136,17:29:44,17:29:44,5130,9,,0,0,
50136,17:29:59,17:29:59,5131,10,,0,0,
50136,17:31:03,17:31:03,5132,11,,0,0,
50136,17:32:00,17:32:00,229,12,,0,0,
50136,17:33:13,17:33:13,5133,13,,0,0,
50136,17:34:11,17:34:11,5134,14,,0,0,
50136,17:35:57,17:35:57,5135,15,,0,0,
50136,17:36:34,17:36:34,5190,16,,0,0,
50136,17:38:05,17:38:05,5341,17,,0,0,
50136,17:40:20,17:40:20,5327,18,,0,0,
50136,17:43:00,17:43:00,230,19,,0,0,
50136,17:48:00,17:48:00,5989,20,,1,0,
50137,18:40:00,18:40:00,208,1,,0,0,
50137,18:40:36,18:40:36,5126,2,,0,0,
50137,18:40:56,18:40:56,5183,3,,0,0,
50137,18:41:25,18:41:25,5184,4,,0,0,
50137,18:41:44,18:41:44,5145,5,,0,0,
50137,18:42:01,18:42:01,5127,6,,0,0,
50137,18:42:20,18:42:20,5128,7,,0,0,
50137,18:42:51,18:42:51,5129,8,,0,0,
50137,18:43:21,18:43:21,5130,9,,0,0,
50137,18:43:32,18:43:32,5131,10,,0,0,
50137,18:44:18,18:44:18,5132,11,,0,0,
50137,18:45:00,18:45:00,229,12,,0,0,
50137,18:45:53,18:45:53,5133,13,,0,0,
50137,18:46:35,18:46:35,5134,14,,0,0,
50137,18:47:52,18:47:52,5135,15,,0,0,
50137,18:48:19,18:48:19,5190,16,,0,0,
50137,18:49:25,18:49:25,5341,17,,0,0,
50137,18:51:03,18:51:03,5327,18,,0,0,
50137,18:53:00,18:53:00,230,19,,0,0,
50137,18:57:00,18:57:00,5989,20,,1,0,
50138,19:40:00,19:40:00,208,1,,0,0,
50138,19:40:36,19:40:36,5126,2,,0,0,
50138,19:40:56,19:40:56,5183,3,,0,0,
50138,19:41:25,19:41:25,5184,4,,0,0,
50138,19:41:44,19:41:44,5145,5,,0,0,
50138,19:42:01,19:42:01,5127,6,,0,0,
50138,19:42:20,19:42:20,5128,7,,0,0,
50138,19:42:51,19:42:51,5129,8,,0,0,
