trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
114083,17:07:37,17:07:37,5342,15,,0,0,
114083,17:08:00,17:08:00,323,16,,0,0,
114083,17:09:59,17:09:59,5957,17,,0,0,
114083,17:11:00,17:11:00,5958,18,,0,0,
114083,17:12:43,17:12:43,5276,19,,0,0,
114083,17:14:23,17:14:23,5192,20,,0,0,
114083,17:15:13,17:15:13,5185,21,,0,0,
114083,17:16:00,17:16:00,5989,22,,1,0,
114084,17:55:00,17:55:00,208,1,,0,0,
114084,17:55:49,17:55:49,5126,2,,0,0,
114084,17:56:11,17:56:11,5183,3,,0,0,
114084,17:56:59,17:56:59,5361,4,,0,0,
114084,17:57:48,17:57:48,5359,5,,0,0,
114084,17:58:34,17:58:34,5937,6,,0,0,
114084,17:59:29,17:59:29,5358,7,,0,0,
114084,18:00:19,18:00:19,5357,8,,0,0,
114084,18:01:05,18:01:05,5356,9,,0,0,
114084,18:02:00,18:02:00,322,10,,0,0,
114084,18:03:13,18:03:13,5354,11,,0,0,
114084,18:05:00,18:05:00,215,12,,0,0,
114084,18:05:45,18:05:45,5346,13,,0,0,
114084,18:06:31,18:06:31,5343,14,,0,0,
114084,18:07:37,18:07:37,5342,15,,0,0,
114084,18:08:00,18:08:00,323,16,,0,0,
114084,18:09:59,18:09:59,5957,17,,0,0,
114084,18:11:00,18:11:00,5958,18,,0,0,
114084,18:12:43,18:12:43,5276,19,,0,0,
114084,18:14:23,18:14:23,5192,20,,0,0,
114084,18:15:13,18:15:13,5185,21,,0,0,
114084,18:16:00,18:16:00,5989,22,,1,0,
114090,13:10:00,13:10:00,208,1,,0,0,
114090,13:10:49,13:10:49,5126,2,,0,0,
114090,13:11:11,13:11:11,5183,3,,0,0,
114090,13:11:59,13:11:59,5361,4,,0,0,
114090,13:12:48,13:12:48,5359,5,,0,0,
114090,13:13:34,13:13:34,5937,6,,0,0,
114090,13:14:29,13:14:29,5358,7,,0,0,
114090,13:15:19,13:15:19,5357,8,,0,0,
114090,13:16:05,13:16:05,5356,9,,0,0,
114090,13:17:00,13:17:00,322,10,,0,0,
114090,13:18:13,13:18:13,5354,11,,0,0,
114090,13:20:00,13:20:00,215,12,,0,0,
114090,13:20:45,13:20:45,5346,13,,0,0,
114090,13:21:31,13:21:31,5343,14,,0,0,
114090,13:22:37,13:22:37,5342,15,,0,0,
114090,13:23:00,13:23:00,323,16,,0,0,
114090,13:24:59,13:24:59,5957,17,,0,0,
114090,13:26:00,13:26:00,5958,18,,0,0,
114090,13:27:43,13:27:43,5276,19,,0,0,
114090,13:29:23,13:29:23,5192,20,,0,0,
114090,13:30:13,13:30:13,5185,21,,0,0,
114090,13:31:00,13:31:00,5989,22,,1,0,
114091,14:10:00,14:10:00,208,1,,0,0,
114091,14:10:49,14:10:49,5126,2,,0,0,
114091,14:11:11,14:11:11,5183,3,,0,0,
114091,14:11:59,14:11:59,5361,4,,0,0,
114091,14:12:48,14:12:48,5359,5,,0,0,
114091,14:13:34,14:13:34,5937,6,,0,0,
114091,14:14:29,14:14:29,5358,7,,0,0,
114091,14:15:19,14:15:19,5357,8,,0,0,
114091,14:16:05,14:16:05,5356,9,,0,0,
114091,14:17:00,14:17:00,322,10,,0,0,
114091,14:18:13,14:18:13,5354,11,,0,0,
114091,14:20:00,14:20:00,215,12,,0,0,
114091,14:20:45,14:20:45,5346,13,,0,0,
114091,14:21:31,14:21:31,5343,14,,0,0,
114091,14:22:37,14:22:37,5342,15,,0,0,
114091,14:23:00,14:23:00,323,16,,0,0,
114091,14:24:59,14:24:59,5957,17,,0,0,
114091,14:26:00,14:26:00,5958,18,,0,0,
114091,14:27:43,14:27:43,5276,19,,0,0,
114091,14:29:23,14:29:23,5192,20,,0,0,
114091,14:30:13,14:30:13,5185,21,,0,0,
114091,14:31:00,14:31:00,5989,22,,1,0,
114092,15:10:00,15:10:00,208,1,,0,0,
114092,15:10:49,15:10:49,5126,2,,0,0,
114092,15:11:11,15:11:11,5183,3,,0,0,
114092,15:11:59,15:11:59,5361,4,,0,0,
114092,15:12:48,15:12:48,5359,5,,0,0,
114092,15:13:34,15:13:34,5937,6,,0,0,
114092,15:14:29,15:14:29,5358,7,,0,0,
114092,15:15:19,15:15:19,5357,8,,0,0,
114092,15:16:05,15:16:05,5356,9,,0,0,
114092,15:17:00,15:17:00,322,10,,0,0,
114092,15:18:13,15:18:13,5354,11,,0,0,
114092,15:20:00,15:20:00,215,12,,0,0,
114092,15:20:45,15:20:45,5346,13,,0,0,
114092,15:21:31,15:21:31,5343,14,,0,0,
114092,15:22:37,15:22:37,5342,15,,0,0,
114092,15:23:00,15:23:00,323,16,,0,0,
114092,15:24:59,15:24:59,5957,17,,0,0,
114092,15:26:00,15:26:00,5958,18,,0,0,
114092,15:27:43,15:27:43,5276,19,,0,0,
114092,15:29:23,15:29:23,5192,20,,0,0,
114092,15:30:13,15:30:13,5185,21,,0,0,
114092,15:31:00,15:31:00,5989,22,,1,0,
114093,16:10:00,16:10:00,208,1,,0,0,
114093,16:10:49,16:10:49,5126,2,,0,0,
114093,16:11:11,16:11:11,5183,3,,0,0,
114093,16:11:59,16:11:59,5361,4,,0,0,
114093,16:12:48,16:12:48,5359,5,,0,0,
114093,16:13:34,16:13:34,5937,6,,0,0,
114093,16:14:29,16:14:29,5358,7,,0,0,
114093,16:15:19,16:15:19,5357,8,,0,0,
114093,16:16:05,16:16:05,5356,9,,0,0,
114093,16:17:00,16:17:00,322,10,,0,0,
114093,16:18:13,16:18:13,5354,11,,0,0,
114093,16:20:00,16:20:00,215,12,,0,0,
114093,16:20:45,16:20:45,5346,13,,0,0,
114093,16:21:31,16:21:31,5343,14,,0,0,
114093,16:22:37,16:22:37,5342,15,,0,0,
114093,16:23:00,16:23:00,323,16,,0,0,
114093,16:24:59,16:24:59,5957,17,,0,0,
114093,16:26:00,16:26:00,5958,18,,0,0,
114093,16:27:43,16:27:43,5276,19,,0,0,
114093,16:29:23,16:29:23,5192,20,,0,0,
114093,16:30:13,16:30:13,5185,21,,0,0,
114093,16:31:00,16:31:00,5989,22,,1,0,
114094,17:10:00,17:10:00,208,1,,0,0,
114094,17:10:49,17:10:49,5126,2,,0,0,
114094,17:11:11,17:11:11,5183,3,,0,0,
114094,17:11:59,17:11:59,5361,4,,0,0,
114094,17:12:48,17:12:48,5359,5,,0,0,
114094,17:13:34,17:13:34,5937,6,,0,0,
114094,17:14:29,17:14:29,5358,7,,0,0,
114094,17:15:19,17:15:19,5357,8,,0,0,
114094,17:16:05,17:16:05,5356,9,,0,0,
114094,17:17:00,17:17:00,322,10,,0,0,
114094,17:18:13,17:18:13,5354,11,,0,0,
114094,17:20:00,17:20:00,215,12,,0,0,
114094,17:20:45,17:20:45,5346,13,,0,0,
114094,17:21:31,17:21:31,5343,14,,0,0,
114094,17:22:37,17:22:37,5342,15,,0,0,
114094,17:23:00,17:23:00,323,16,,0,0,
114094,17:24:59,17:24:59,5957,17,,0,0,
114094,17:26:00,17:26:00,5958,18,,0,0,
114094,17:27:43,17:27:43,5276,19,,0,0,
114094,17:29:23,17:29:23,5192,20,,0,0,
114094,17:30:13,17:30:13,5185,21,,0,0,
114094,17:31:00,17:31:00,5989,22,,1,0,
114095,18:10:00,18:10:00,208,1,,0,0,
114095,18:10:49,18:10:49,5126,2,,0,0,
114095,18:11:11,18:11:11,5183,3,,0,0,
114095,18:11:59,18:11:59,5361,4,,0,0,
114095,18:12:48,18:12:48,5359,5,,0,0,
114095,18:13:34,18:13:34,5937,6,,0,0,
114095,18:14:29,18:14:29,5358,7,,0,0,
114095,18:15:19,18:15:19,5357,8,,0,0,
114095,18:16:05,18:16:05,5356,9,,0,0,
114095,18:17:00,18:17:00,322,10,,0,0,
114095,18:18:13,18:18:13,5354,11,,0,0,
114095,18:20:00,18:20:00,215,12,,0,0,
114095,18:20:45,18:20:45,5346,13,,0,0,
114095,18:21:31,18:21:31,5343,14,,0,0,
114095,18:22:37,18:22:37,5342,15,,0,0,
114095,18:23:00,18:23:00,323,16,,0,0,
114095,18:24:59,18:24:59,5957,17,,0,0,
114095,18:26:00,18:26:00,5958,18,,0,0,
114095,18:27:43,18:27:43,5276,19,,0,0,
114095,18:29:23,18:29:23,5192,20,,0,0,
114095,18:30:13,18:30:13,5185,21,,0,0,
114095,18:31:00,18:31:00,5989,22,,1,0,
114096,19:10:00,19:10:00,208,1,,0,0,
114096,19:10:49,19:10:49,5126,2,,0,0,
114096,19:11:11,19:11:11,5183,3,,0,0,
114096,19:11:59,19:11:59,5361,4,,0,0,
114096,19:12:48,19:12:48,5359,5,,0,0,
114096,19:13:34,19:13:34,5937,6,,0,0,
114096,19:14:29,19:14:29,5358,7,,0,0,
114096,19:15:19,19:15:19,5357,8,,0,0,
114096,19:16:05,19:16:05,5356,9,,0,0,
114096,19:17:00,19:17:00,322,10,,0,0,
114096,19:18:13,19:18:13,5354,11,,0,0,
114096,19:20:00,19:20:00,215,12,,0,0,
114096,19:20:45,19:20:45,5346,13,,0,0,
114096,19:21:31,19:21:31,5343,14,,0,0,
114096,19:22:37,19:22:37,5342,15,,0,0,
114096,19:23:00,19:23:00,323,16,,0,0,
114096,19:24:59,19:24:59,5957,17,,0,0,
114096,19:26:00,19:26:00,5958,18,,0,0,
114096,19:27:43,19:27:43,5276,19,,0,0,
114096,19:29:23,19:29:23,5192,20,,0,0,
114096,19:30:13,19:30:13,5185,21,,0,0,
114096,19:31:00,19:31:00,5989,22,,1,0,
114097,20:10:00,20:10:00,208,1,,0,0,
114097,20:10:49,20:10:49,5126,2,,0,0,
114097,20:11:11,20:11:11,5183,3,,0,0,
114097,20:11:59,20:11:59,5361,4,,0,0,
114097,20:12:48,20:12:48,5359,5,,0,0,
114097,20:13:34,20:13:34,5937,6,,0,0,
114097,20:14:29,20:14:29,5358,7,,0,0,
114097,20:15:19,20:15:19,5357,8,,0,0,
114097,20:16:05,20:16:05,5356,9,,0,0,
114097,20:17:00,20:17:00,322,10,,0,0,
114097,20:18:13,20:18:13,5354,11,,0,0,
114097,20:20:00,20:20:00,215,12,,0,0,
114097,20:20:45,20:20:45,5346,13,,0,0,
114097,20:21:31,20:21:31,5343,14,,0,0,
114097,20:22:37,20:22:37,5342,15,,0,0,
114097,20:23:00,20:23:00,323,16,,0,0,
114097,20:24:59,20:24:59,5957,17,,0,0,
114097,20:26:00,20:26:00,5958,18,,0,0,
114097,20:27:43,20:27:43,5276,19,,0,0,
114097,20:29:23,20:29:23,5192,20,,0,0,
114097,20:30:13,20:30:13,5185,21,,0,0,
114097,20:31:00,20:31:00,5989,22,,1,0,
114098,21:10:00,21:10:00,208,1,,0,0,
114098,21:10:49,21:10:49,5126,2,,0,0,
114098,21:11:11,21:11:11,5183,3,,0,0,
114098,21:11:59,21:11:59,5361,4,,0,0,
114098,21:12:48,21:12:48,5359,5,,0,0,
114098,21:13:34,21:13:34,5937,6,,0,0,
114098,21:14:29,21:14:29,5358,7,,0,0,
114098,21:15:19,21:15:19,5357,8,,0,0,
114098,21:16:05,21:16:05,5356,9,,0,0,
114098,21:17:00,21:17:00,322,10,,0,0,
114098,21:18:13,21:18:13,5354,11,,0,0,
114098,21:20:00,21:20:00,215,12,,0,0,
114098,21:20:45,21:20:45,5346,13,,0,0,
114098,21:21:31,21:21:31,5343,14,,0,0,
114098,21:22:37,21:22:37,5342,15,,0,0,
114098,21:23:00,21:23:00,323,16,,0,0,
114098,21:24:59,21:24:59,5957,17,,0,0,
114098,21:26:00,21:26:00,5958,18,,0,0,
114098,21:27:43,21:27:43,5276,19,,0,0,
114098,21:29:23,21:29:23,5192,20,,0,0,
114098,21:30:13,21:30:13,5185,21,,0,0,
114098,21:31:00,21:31:00,5989,22,,1,0,
114099,22:10:00,22:10:00,208,1,,0,0,
114099,22:10:49,22:10:49,5126,2,,0,0,
114099,22:11:11,22:11:11,5183,3,,0,0,
114099,22:11:59,22:11:59,5361,4,,0,0,
114099,22:12:48,22:12:48,5359,5,,0,0,
114099,22:13:34,22:13:34,5937,6,,0,0,
114099,22:14:29,22:14:29,5358,7,,0,0,
114099,22:15:19,22:15:19,5357,8,,0,0,
114099,22:16:05,22:16:05,5356,9,,0,0,
114099,22:17:00,22:17:00,322,10,,0,0,
114099,22:18:13,22:18:13,5354,11,,0,0,
114099,22:20:00,22:20:00,215,12,,0,0,
114099,22:20:45,22:20:45,5346,13,,0,0,
114099,22:21:31,22:21:31,5343,14,,0,0,
114099,22:22:37,22:22:37,5342,15,,0,0,
114099,22:23:00,22:23:00,323,16,,0,0,
114099,22:24:59,22:24:59,5957,17,,0,0,
114099,22:26:00,22:26:00,5958,18,,0,0,
114099,22:27:43,22:27:43,5276,19,,0,0,
114099,22:29:23,22:29:23,5192,20,,0,0,
114099,22:30:13,22:30:13,5185,21,,0,0,
114099,22:31:00,22:31:00,5989,22,,1,0,
114100, 8:30:00, 8:30:00,5989,1,,0,0,
114100, 8:30:27, 8:30:27,6031,2,,0,0,
114100, 8:30:51, 8:30:51,5961,3,,0,0,
114100, 8:31:12, 8:31:12,5962,4,,0,0,
114100, 8:31:30, 8:31:30,5963,5,,0,0,
114100, 8:32:00, 8:32:00,326,6,,0,0,
114100, 8:32:53, 8:32:53,5323,7,,0,0,
114100, 8:34:55, 8:34:55,5322,8,,0,0,
114100, 8:35:32, 8:35:32,5345,9,,0,0,
114100, 8:36:05, 8:36:05,5321,10,,0,0,
114100, 8:37:00, 8:37:00,218,11,,0,0,
114100, 8:38:24, 8:38:24,5318,12,,0,0,
114100, 8:40:00, 8:40:00,327,13,,0,0,
114100, 8:41:10, 8:41:10,5315,14,,0,0,
114100, 8:42:38, 8:42:38,5314,15,,0,0,
114100, 8:43:36, 8:43:36,5368,16,,0,0,
114100, 8:44:02, 8:44:02,5367,17,,0,0,
114100, 8:44:47, 8:44:47,5366,18,,0,0,
114100, 8:46:21, 8:46:21,5365,19,,0,0,
114100, 8:47:09, 8:47:09,5364,20,,0,0,
114100, 8:48:03, 8:48:03,5362,21,,0,0,
114100, 8:50:00, 8:50:00,208,22,,1,0,
114101, 9:30:00, 9:30:00,5989,1,,0,0,
114101, 9:30:27, 9:30:27,6031,2,,0,0,
114101, 9:30:51, 9:30:51,5961,3,,0,0,
114101, 9:31:12, 9:31:12,5962,4,,0,0,
114101, 9:31:30, 9:31:30,5963,5,,0,0,
114101, 9:32:00, 9:32:00,326,6,,0,0,
114101, 9:32:53, 9:32:53,5323,7,,0,0,
114101, 9:34:55, 9:34:55,5322,8,,0,0,
114101, 9:35:32, 9:35:32,5345,9,,0,0,
114101, 9:36:05, 9:36:05,5321,10,,0,0,
114101, 9:37:00, 9:37:00,218,11,,0,0,
114101, 9:38:24, 9:38:24,5318,12,,0,0,
114101, 9:40:00, 9:40:00,327,13,,0,0,
114101, 9:41:10, 9:41:10,5315,14,,0,0,
114101, 9:42:38, 9:42:38,5314,15,,0,0,
114101, 9:43:36, 9:43:36,5368,16,,0,0,
114101, 9:44:02, 9:44:02,5367,17,,0,0,
114101, 9:44:47, 9:44:47,5366,18,,0,0,
114101, 9:46:21, 9:46:21,5365,19,,0,0,
114101, 9:47:09, 9:47:09,5364,20,,0,0,
114101, 9:48:03, 9:48:03,5362,21,,0,0,
114101, 9:50:00, 9:50:00,208,22,,1,0,
114102,10:30:00,10:30:00,5989,1,,0,0,
114102,10:30:27,10:30:27,6031,2,,0,0,
114102,10:30:51,10:30:51,5961,3,,0,0,
114102,10:31:12,10:31:12,5962,4,,0,0,
114102,10:31:30,10:31:30,5963,5,,0,0,
114102,10:32:00,10:32:00,326,6,,0,0,
114102,10:32:53,10:32:53,5323,7,,0,0,
114102,10:34:55,10:34:55,5322,8,,0,0,
114102,10:35:32,10:35:32,5345,9,,0,0,
114102,10:36:05,10:36:05,5321,10,,0,0,
114102,10:37:00,10:37:00,218,11,,0,0,
114102,10:38:24,10:38:24,5318,12,,0,0,
114102,10:40:00,10:40:00,327,13,,0,0,
114102,10:41:10,10:41:10,5315,14,,0,0,
114102,10:42:38,10:42:38,5314,15,,0,0,
114102,10:43:36,10:43:36,5368,16,,0,0,
114102,10:44:02,10:44:02,5367,17,,0,0,
114102,10:44:47,10:44:47,5366,18,,0,0,
114102,10:46:21,10:46:21,5365,19,,0,0,
114102,10:47:09,10:47:09,5364,20,,0,0,
114102,10:48:03,10:48:03,5362,21,,0,0,
114102,10:50:00,10:50:00,208,22,,1,0,
114103,11:30:00,11:30:00,5989,1,,0,0,
114103,11:30:27,11:30:27,6031,2,,0,0,
114103,11:30:51,11:30:51,5961,3,,0,0,
114103,11:31:12,11:31:12,5962,4,,0,0,
114103,11:31:30,11:31:30,5963,5,,0,0,
114103,11:32:00,11:32:00,326,6,,0,0,
114103,11:32:53,11:32:53,5323,7,,0,0,
114103,11:34:55,11:34:55,5322,8,,0,0,
114103,11:35:32,11:35:32,5345,9,,0,0,
114103,11:36:05,11:36:05,5321,10,,0,0,
114103,11:37:00,11:37:00,218,11,,0,0,
114103,11:38:24,11:38:24,5318,12,,0,0,
114103,11:40:00,11:40:00,327,13,,0,0,
114103,11:41:10,11:41:10,5315,14,,0,0,
114103,11:42:38,11:42:38,5314,15,,0,0,
114103,11:43:36,11:43:36,5368,16,,0,0,
114103,11:44:02,11:44:02,5367,17,,0,0,
114103,11:44:47,11:44:47,5366,18,,0,0,
114103,11:46:21,11:46:21,5365,19,,0,0,
114103,11:47:09,11:47:09,5364,20,,0,0,
114103,11:48:03,11:48:03,5362,21,,0,0,
114103,11:50:00,11:50:00,208,22,,1,0,
114104,12:30:00,12:30:00,5989,1,,0,0,
114104,12:30:27,12:30:27,6031,2,,0,0,
114104,12:30:51,12:30:51,5961,3,,0,0,
114104,12:31:12,12:31:12,5962,4,,0,0,
114104,12:31:30,12:31:30,5963,5,,0,0,
114104,12:32:00,12:32:00,326,6,,0,0,
114104,12:32:53,12:32:53,5323,7,,0,0,
114104,12:34:55,12:34:55,5322,8,,0,0,
114104,12:35:32,12:35:32,5345,9,,0,0,
114104,12:36:05,12:36:05,5321,10,,0,0,
114104,12:37:00,12:37:00,218,11,,0,0,
114104,12:38:24,12:38:24,5318,12,,0,0,
114104,12:40:00,12:40:00,327,13,,0,0,
114104,12:41:10,12:41:10,5315,14,,0,0,
114104,12:42:38,12:42:38,5314,15,,0,0,
114104,12:43:36,12:43:36,5368,16,,0,0,
114104,12:44:02,12:44:02,5367,17,,0,0,
114104,12:44:47,12:44:47,5366,18,,0,0,
114104,12:46:21,12:46:21,5365,19,,0,0,
114104,12:47:09,12:47:09,5364,20,,0,0,
114104,12:48:03,12:48:03,5362,21,,0,0,
114104,12:50:00,12:50:00,208,22,,1,0,
114105,13:30:00,13:30:00,5989,1,,0,0,
114105,13:30:27,13:30:27,6031,2,,0,0,
114105,13:30:51,13:30:51,5961,3,,0,0,
114105,13:31:12,13:31:12,5962,4,,0,0,
114105,13:31:30,13:31:30,5963,5,,0,0,
114105,13:32:00,13:32:00,326,6,,0,0,
114105,13:32:53,13:32:53,5323,7,,0,0,
114105,13:34:55,13:34:55,5322,8,,0,0,
114105,13:35:32,13:35:32,5345,9,,0,0,
114105,13:36:05,13:36:05,5321,10,,0,0,
114105,13:37:00,13:37:00,218,11,,0,0,
114105,13:38:24,13:38:24,5318,12,,0,0,
114105,13:40:00,13:40:00,327,13,,0,0,
114105,13:41:10,13:41:10,5315,14,,0,0,
114105,13:42:38,13:42:38,5314,15,,0,0,
114105,13:43:36,13:43:36,5368,16,,0,0,
114105,13:44:02,13:44:02,5367,17,,0,0,
114105,13:44:47,13:44:47,5366,18,,0,0,
114105,13:46:21,13:46:21,5365,19,,0,0,
114105,13:47:09,13:47:09,5364,20,,0,0,
114105,13:48:03,13:48:03,5362,21,,0,0,
114105,13:50:00,13:50:00,208,22,,1,0,
114106,14:30:00,14:30:00,5989,1,,0,0,
114106,14:30:27,14:30:27,6031,2,,0,0,
114106,14:30:51,14:30:51,5961,3,,0,0,
114106,14:31:12,14:31:12,5962,4,,0,0,
114106,14:31:30,14:31:30,5963,5,,0,0,
114106,14:32:00,14:32:00,326,6,,0,0,
114106,14:32:53,14:32:53,5323,7,,0,0,
114106,14:34:55,14:34:55,5322,8,,0,0,
114106,14:35:32,14:35:32,5345,9,,0,0,
114106,14:36:05,14:36:05,5321,10,,0,0,
114106,14:37:00,14:37:00,218,11,,0,0,
114106,14:38:24,14:38:24,5318,12,,0,0,
114106,14:40:00,14:40:00,327,13,,0,0,
114106,14:41:10,14:41:10,5315,14,,0,0,
114106,14:42:38,14:42:38,5314,15,,0,0,
114106,14:43:36,14:43:36,5368,16,,0,0,
114106,14:44:02,14:44:02,5367,17,,0,0,
114106,14:44:47,14:44:47,5366,18,,0,0,
114106,14:46:21,14:46:21,5365,19,,0,0,
114106,14:47:09,14:47:09,5364,20,,0,0,
114106,14:48:03,14:48:03,5362,21,,0,0,
114106,14:50:00,14:50:00,208,22,,1,0,
114107,15:30:00,15:30:00,5989,1,,0,0,
114107,15:30:27,15:30:27,6031,2,,0,0,
114107,15:30:51,15:30:51,5961,3,,0,0,
114107,15:31:12,15:31:12,5962,4,,0,0,
114107,15:31:30,15:31:30,5963,5,,0,0,
114107,15:32:00,15:32:00,326,6,,0,0,
114107,15:32:53,15:32:53,5323,7,,0,0,
114107,15:34:55,15:34:55,5322,8,,0,0,
114107,15:35:32,15:35:32,5345,9,,0,0,
114107,15:36:05,15:36:05,5321,10,,0,0,
114107,15:37:00,15:37:00,218,11,,0,0,
114107,15:38:24,15:38:24,5318,12,,0,0,
114107,15:40:00,15:40:00,327,13,,0,0,
114107,15:41:10,15:41:10,5315,14,,0,0,
114107,15:42:38,15:42:38,5314,15,,0,0,
114107,15:43:36,15:43:36,5368,16,,0,0,
114107,15:44:02,15:44:02,5367,17,,0,0,
114107,15:44:47,15:44:47,5366,18,,0,0,
114107,15:46:21,15:46:21,5365,19,,0,0,
114107,15:47:09,15:47:09,5364,20,,0,0,
114107,15:48:03,15:48:03,5362,21,,0,0,
114107,15:50:00,15:50:00,208,22,,1,0,
114110, 9:00:00, 9:00:00,5989,1,,0,0,
114110, 9:00:27, 9:00:27,6031,2,,0,0,
114110, 9:00:51, 9:00:51,5961,3,,0,0,
114110, 9:01:12, 9:01:12,5962,4,,0,0,
114110, 9:01:30, 9:01:30,5963,5,,0,0,
114110, 9:02:00, 9:02:00,326,6,,0,0,
114110, 9:02:53, 9:02:53,5323,7,,0,0,
114110, 9:04:55, 9:04:55,5322,8,,0,0,
114110, 9:05:32, 9:05:32,5345,9,,0,0,
114110, 9:06:05, 9:06:05,5321,10,,0,0,
114110, 9:07:00, 9:07:00,218,11,,0,0,
114110, 9:08:24, 9:08:24,5318,12,,0,0,
114110, 9:10:00, 9:10:00,327,13,,0,0,
114110, 9:11:10, 9:11:10,5315,14,,0,0,
114110, 9:12:38, 9:12:38,5314,15,,0,0,
114110, 9:13:36, 9:13:36,5368,16,,0,0,
114110, 9:14:02, 9:14:02,5367,17,,0,0,
114110, 9:14:47, 9:14:47,5366,18,,0,0,
114110, 9:16:21, 9:16:21,5365,19,,0,0,
114110, 9:17:09, 9:17:09,5364,20,,0,0,
114110, 9:18:03, 9:18:03,5362,21,,0,0,
114110, 9:20:00, 9:20:00,208,22,,1,0,
114111,10:00:00,10:00:00,5989,1,,0,0,
114111,10:00:27,10:00:27,6031,2,,0,0,
114111,10:00:51,10:00:51,5961,3,,0,0,
114111,10:01:12,10:01:12,5962,4,,0,0,
114111,10:01:30,10:01:30,5963,5,,0,0,
114111,10:02:00,10:02:00,326,6,,0,0,
114111,10:02:53,10:02:53,5323,7,,0,0,
114111,10:04:55,10:04:55,5322,8,,0,0,
114111,10:05:32,10:05:32,5345,9,,0,0,
114111,10:06:05,10:06:05,5321,10,,0,0,
114111,10:07:00,10:07:00,218,11,,0,0,
114111,10:08:24,10:08:24,5318,12,,0,0,
114111,10:10:00,10:10:00,327,13,,0,0,
114111,10:11:10,10:11:10,5315,14,,0,0,
114111,10:12:38,10:12:38,5314,15,,0,0,
114111,10:13:36,10:13:36,5368,16,,0,0,
114111,10:14:02,10:14:02,5367,17,,0,0,
114111,10:14:47,10:14:47,5366,18,,0,0,
114111,10:16:21,10:16:21,5365,19,,0,0,
114111,10:17:09,10:17:09,5364,20,,0,0,
114111,10:18:03,10:18:03,5362,21,,0,0,
114111,10:20:00,10:20:00,208,22,,1,0,
114112,11:00:00,11:00:00,5989,1,,0,0,
114112,11:00:27,11:00:27,6031,2,,0,0,
114112,11:00:51,11:00:51,5961,3,,0,0,
114112,11:01:12,11:01:12,5962,4,,0,0,
114112,11:01:30,11:01:30,5963,5,,0,0,
114112,11:02:00,11:02:00,326,6,,0,0,
114112,11:02:53,11:02:53,5323,7,,0,0,
114112,11:04:55,11:04:55,5322,8,,0,0,
114112,11:05:32,11:05:32,5345,9,,0,0,
114112,11:06:05,11:06:05,5321,10,,0,0,
114112,11:07:00,11:07:00,218,11,,0,0,
114112,11:08:24,11:08:24,5318,12,,0,0,
114112,11:10:00,11:10:00,327,13,,0,0,
114112,11:11:10,11:11:10,5315,14,,0,0,
114112,11:12:38,11:12:38,5314,15,,0,0,
114112,11:13:36,11:13:36,5368,16,,0,0,
114112,11:14:02,11:14:02,5367,17,,0,0,
114112,11:14:47,11:14:47,5366,18,,0,0,
114112,11:16:21,11:16:21,5365,19,,0,0,
114112,11:17:09,11:17:09,5364,20,,0,0,
114112,11:18:03,11:18:03,5362,21,,0,0,
114112,11:20:00,11:20:00,208,22,,1,0,
114113,12:00:00,12:00:00,5989,1,,0,0,
114113,12:00:27,12:00:27,6031,2,,0,0,
114113,12:00:51,12:00:51,5961,3,,0,0,
114113,12:01:12,12:01:12,5962,4,,0,0,
114113,12:01:30,12:01:30,5963,5,,0,0,
114113,12:02:00,12:02:00,326,6,,0,0,
114113,12:02:53,12:02:53,5323,7,,0,0,
114113,12:04:55,12:04:55,5322,8,,0,0,
114113,12:05:32,12:05:32,5345,9,,0,0,
114113,12:06:05,12:06:05,5321,10,,0,0,
114113,12:07:00,12:07:00,218,11,,0,0,
114113,12:08:24,12:08:24,5318,12,,0,0,
114113,12:10:00,12:10:00,327,13,,0,0,
114113,12:11:10,12:11:10,5315,14,,0,0,
114113,12:12:38,12:12:38,5314,15,,0,0,
114113,12:13:36,12:13:36,5368,16,,0,0,
114113,12:14:02,12:14:02,5367,17,,0,0,
114113,12:14:47,12:14:47,5366,18,,0,0,
114113,12:16:21,12:16:21,5365,19,,0,0,
114113,12:17:09,12:17:09,5364,20,,0,0,
114113,12:18:03,12:18:03,5362,21,,0,0,
114113,12:20:00,12:20:00,208,22,,1,0,
114114,13:00:00,13:00:00,5989,1,,0,0,
114114,13:00:27,13:00:27,6031,2,,0,0,
114114,13:00:51,13:00:51,5961,3,,0,0,
114114,13:01:12,13:01:12,5962,4,,0,0,
114114,13:01:30,13:01:30,5963,5,,0,0,
114114,13:02:00,13:02:00,326,6,,0,0,
114114,13:02:53,13:02:53,5323,7,,0,0,
114114,13:04:55,13:04:55,5322,8,,0,0,
114114,13:05:32,13:05:32,5345,9,,0,0,
114114,13:06:05,13:06:05,5321,10,,0,0,
114114,13:07:00,13:07:00,218,11,,0,0,
114114,13:08:24,13:08:24,5318,12,,0,0,
114114,13:10:00,13:10:00,327,13,,0,0,
114114,13:11:10,13:11:10,5315,14,,0,0,
114114,13:12:38,13:12:38,5314,15,,0,0,
114114,13:13:36,13:13:36,5368,16,,0,0,
114114,13:14:02,13:14:02,5367,17,,0,0,
114114,13:14:47,13:14:47,5366,18,,0,0,
114114,13:16:21,13:16:21,5365,19,,0,0,
114114,13:17:09,13:17:09,5364,20,,0,0,
