trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
62421,10:35:53,10:35:53,5642,15,,0,0,
62421,10:36:24,10:36:24,286,16,,0,0,
62421,10:37:42,10:37:42,5644,17,,0,0,
62421,10:38:52,10:38:52,5096,18,,0,0,
62421,10:40:50,10:40:50,5980,19,,0,0,
62421,10:42:00,10:42:00,276,20,,0,0,
62421,10:48:24,10:48:24,5327,21,,0,0,
62421,10:50:00,10:50:00,230,22,,0,0,
62421,10:54:00,10:54:00,5989,23,,1,0,
62422,10:10:00,10:10:00,208,1,,0,0,
62422,10:11:00,10:11:00,5581,2,,0,0,
62422,10:11:40,10:11:40,5582,3,,0,0,
62422,10:12:28,10:12:28,5583,4,,0,0,
62422,10:12:59,10:12:59,5584,5,,0,0,
62422,10:13:28,10:13:28,216,6,,0,0,
62422,10:14:11,10:14:11,5930,7,,0,0,
62422,10:15:32,10:15:32,5588,8,,0,0,
62422,10:16:00,10:16:00,328,9,,0,0,
62422,10:16:57,10:16:57,5590,10,,0,0,
62422,10:18:05,10:18:05,5591,11,,0,0,
62422,10:18:38,10:18:38,5592,12,,0,0,
62422,10:19:00,10:19:00,5593,13,,0,0,
62422,10:20:00,10:20:00,285,14,,0,0,
62422,10:20:53,10:20:53,5642,15,,0,0,
62422,10:21:24,10:21:24,286,16,,0,0,
62422,10:22:42,10:22:42,5644,17,,0,0,
62422,10:23:52,10:23:52,5096,18,,0,0,
62422,10:25:50,10:25:50,5980,19,,0,0,
62422,10:27:00,10:27:00,276,20,,0,0,
62422,10:33:24,10:33:24,5327,21,,0,0,
62422,10:35:00,10:35:00,230,22,,0,0,
62422,10:39:00,10:39:00,5989,23,,1,0,
62423, 9:55:00, 9:55:00,208,1,,0,0,
62423, 9:56:00, 9:56:00,5581,2,,0,0,
62423, 9:56:40, 9:56:40,5582,3,,0,0,
62423, 9:57:28, 9:57:28,5583,4,,0,0,
62423, 9:57:59, 9:57:59,5584,5,,0,0,
62423, 9:58:28, 9:58:28,216,6,,0,0,
62423, 9:59:11, 9:59:11,5930,7,,0,0,
62423,10:00:32,10:00:32,5588,8,,0,0,
62423,10:01:00,10:01:00,328,9,,0,0,
62423,10:01:57,10:01:57,5590,10,,0,0,
62423,10:03:05,10:03:05,5591,11,,0,0,
62423,10:03:38,10:03:38,5592,12,,0,0,
62423,10:04:00,10:04:00,5593,13,,0,0,
62423,10:05:00,10:05:00,285,14,,0,0,
62423,10:05:53,10:05:53,5642,15,,0,0,
62423,10:06:24,10:06:24,286,16,,0,0,
62423,10:07:42,10:07:42,5644,17,,0,0,
62423,10:08:52,10:08:52,5096,18,,0,0,
62423,10:10:50,10:10:50,5980,19,,0,0,
62423,10:12:00,10:12:00,276,20,,0,0,
62423,10:18:24,10:18:24,5327,21,,0,0,
62423,10:20:00,10:20:00,230,22,,0,0,
62423,10:24:00,10:24:00,5989,23,,1,0,
62424, 9:40:00, 9:40:00,208,1,,0,0,
62424, 9:41:00, 9:41:00,5581,2,,0,0,
62424, 9:41:40, 9:41:40,5582,3,,0,0,
62424, 9:42:28, 9:42:28,5583,4,,0,0,
62424, 9:42:59, 9:42:59,5584,5,,0,0,
62424, 9:43:28, 9:43:28,216,6,,0,0,
62424, 9:44:11, 9:44:11,5930,7,,0,0,
62424, 9:45:32, 9:45:32,5588,8,,0,0,
62424, 9:46:00, 9:46:00,328,9,,0,0,
62424, 9:46:57, 9:46:57,5590,10,,0,0,
62424, 9:48:05, 9:48:05,5591,11,,0,0,
62424, 9:48:38, 9:48:38,5592,12,,0,0,
62424, 9:49:00, 9:49:00,5593,13,,0,0,
62424, 9:50:00, 9:50:00,285,14,,0,0,
62424, 9:50:53, 9:50:53,5642,15,,0,0,
62424, 9:51:24, 9:51:24,286,16,,0,0,
62424, 9:52:42, 9:52:42,5644,17,,0,0,
62424, 9:53:52, 9:53:52,5096,18,,0,0,
62424, 9:55:50, 9:55:50,5980,19,,0,0,
62424, 9:57:00, 9:57:00,276,20,,0,0,
62424,10:03:24,10:03:24,5327,21,,0,0,
62424,10:05:00,10:05:00,230,22,,0,0,
62424,10:09:00,10:09:00,5989,23,,1,0,
62425, 9:25:00, 9:25:00,208,1,,0,0,
62425, 9:26:00, 9:26:00,5581,2,,0,0,
62425, 9:26:40, 9:26:40,5582,3,,0,0,
62425, 9:27:28, 9:27:28,5583,4,,0,0,
62425, 9:27:59, 9:27:59,5584,5,,0,0,
62425, 9:28:28, 9:28:28,216,6,,0,0,
62425, 9:29:11, 9:29:11,5930,7,,0,0,
62425, 9:30:32, 9:30:32,5588,8,,0,0,
62425, 9:31:00, 9:31:00,328,9,,0,0,
62425, 9:31:57, 9:31:57,5590,10,,0,0,
62425, 9:33:05, 9:33:05,5591,11,,0,0,
62425, 9:33:38, 9:33:38,5592,12,,0,0,
62425, 9:34:00, 9:34:00,5593,13,,0,0,
62425, 9:35:00, 9:35:00,285,14,,0,0,
62425, 9:35:53, 9:35:53,5642,15,,0,0,
62425, 9:36:24, 9:36:24,286,16,,0,0,
62425, 9:37:42, 9:37:42,5644,17,,0,0,
62425, 9:38:52, 9:38:52,5096,18,,0,0,
62425, 9:40:50, 9:40:50,5980,19,,0,0,
62425, 9:42:00, 9:42:00,276,20,,0,0,
62425, 9:48:24, 9:48:24,5327,21,,0,0,
62425, 9:50:00, 9:50:00,230,22,,0,0,
62425, 9:54:00, 9:54:00,5989,23,,1,0,
62426, 9:10:00, 9:10:00,208,1,,0,0,
62426, 9:11:00, 9:11:00,5581,2,,0,0,
62426, 9:11:40, 9:11:40,5582,3,,0,0,
62426, 9:12:28, 9:12:28,5583,4,,0,0,
62426, 9:12:59, 9:12:59,5584,5,,0,0,
62426, 9:13:28, 9:13:28,216,6,,0,0,
62426, 9:14:11, 9:14:11,5930,7,,0,0,
62426, 9:15:32, 9:15:32,5588,8,,0,0,
62426, 9:16:00, 9:16:00,328,9,,0,0,
62426, 9:16:57, 9:16:57,5590,10,,0,0,
62426, 9:18:05, 9:18:05,5591,11,,0,0,
62426, 9:18:38, 9:18:38,5592,12,,0,0,
62426, 9:19:00, 9:19:00,5593,13,,0,0,
62426, 9:20:00, 9:20:00,285,14,,0,0,
62426, 9:20:53, 9:20:53,5642,15,,0,0,
62426, 9:21:24, 9:21:24,286,16,,0,0,
62426, 9:22:42, 9:22:42,5644,17,,0,0,
62426, 9:23:52, 9:23:52,5096,18,,0,0,
62426, 9:25:50, 9:25:50,5980,19,,0,0,
62426, 9:27:00, 9:27:00,276,20,,0,0,
62426, 9:33:24, 9:33:24,5327,21,,0,0,
62426, 9:35:00, 9:35:00,230,22,,0,0,
62426, 9:39:00, 9:39:00,5989,23,,1,0,
62386,22:10:00,22:10:00,208,1,,0,0,
62386,22:11:00,22:11:00,5581,2,,0,0,
62386,22:11:40,22:11:40,5582,3,,0,0,
62386,22:12:28,22:12:28,5583,4,,0,0,
62386,22:12:59,22:12:59,5584,5,,0,0,
62386,22:13:28,22:13:28,216,6,,0,0,
62386,22:14:11,22:14:11,5930,7,,0,0,
62386,22:15:32,22:15:32,5588,8,,0,0,
62386,22:16:00,22:16:00,328,9,,0,0,
62386,22:16:57,22:16:57,5590,10,,0,0,
62386,22:18:05,22:18:05,5591,11,,0,0,
62386,22:18:38,22:18:38,5592,12,,0,0,
62386,22:19:00,22:19:00,5593,13,,0,0,
62386,22:20:00,22:20:00,285,14,,0,0,
62386,22:20:53,22:20:53,5642,15,,0,0,
62386,22:21:24,22:21:24,286,16,,0,0,
62386,22:22:42,22:22:42,5644,17,,0,0,
62386,22:23:52,22:23:52,5096,18,,0,0,
62386,22:25:50,22:25:50,5980,19,,0,0,
62386,22:27:00,22:27:00,276,20,,0,0,
62386,22:33:24,22:33:24,5327,21,,0,0,
62386,22:35:00,22:35:00,230,22,,0,0,
62386,22:39:00,22:39:00,5989,23,,1,0,
62387,21:10:00,21:10:00,208,1,,0,0,
62387,21:11:00,21:11:00,5581,2,,0,0,
62387,21:11:40,21:11:40,5582,3,,0,0,
62387,21:12:28,21:12:28,5583,4,,0,0,
62387,21:12:59,21:12:59,5584,5,,0,0,
62387,21:13:28,21:13:28,216,6,,0,0,
62387,21:14:11,21:14:11,5930,7,,0,0,
62387,21:15:32,21:15:32,5588,8,,0,0,
62387,21:16:00,21:16:00,328,9,,0,0,
62387,21:16:57,21:16:57,5590,10,,0,0,
62387,21:18:05,21:18:05,5591,11,,0,0,
62387,21:18:38,21:18:38,5592,12,,0,0,
62387,21:19:00,21:19:00,5593,13,,0,0,
62387,21:20:00,21:20:00,285,14,,0,0,
62387,21:20:53,21:20:53,5642,15,,0,0,
62387,21:21:24,21:21:24,286,16,,0,0,
62387,21:22:42,21:22:42,5644,17,,0,0,
62387,21:23:52,21:23:52,5096,18,,0,0,
62387,21:25:50,21:25:50,5980,19,,0,0,
62387,21:27:00,21:27:00,276,20,,0,0,
62387,21:33:24,21:33:24,5327,21,,0,0,
62387,21:35:00,21:35:00,230,22,,0,0,
62387,21:39:00,21:39:00,5989,23,,1,0,
62388,20:10:00,20:10:00,208,1,,0,0,
62388,20:11:00,20:11:00,5581,2,,0,0,
62388,20:11:40,20:11:40,5582,3,,0,0,
62388,20:12:28,20:12:28,5583,4,,0,0,
62388,20:12:59,20:12:59,5584,5,,0,0,
62388,20:13:28,20:13:28,216,6,,0,0,
62388,20:14:11,20:14:11,5930,7,,0,0,
62388,20:15:32,20:15:32,5588,8,,0,0,
62388,20:16:00,20:16:00,328,9,,0,0,
62388,20:16:57,20:16:57,5590,10,,0,0,
62388,20:18:05,20:18:05,5591,11,,0,0,
62388,20:18:38,20:18:38,5592,12,,0,0,
62388,20:19:00,20:19:00,5593,13,,0,0,
62388,20:20:00,20:20:00,285,14,,0,0,
62388,20:20:53,20:20:53,5642,15,,0,0,
62388,20:21:24,20:21:24,286,16,,0,0,
62388,20:22:42,20:22:42,5644,17,,0,0,
62388,20:23:52,20:23:52,5096,18,,0,0,
62388,20:25:50,20:25:50,5980,19,,0,0,
62388,20:27:00,20:27:00,276,20,,0,0,
62388,20:33:24,20:33:24,5327,21,,0,0,
62388,20:35:00,20:35:00,230,22,,0,0,
62388,20:39:00,20:39:00,5989,23,,1,0,
62389,19:10:00,19:10:00,208,1,,0,0,
62389,19:11:00,19:11:00,5581,2,,0,0,
62389,19:11:40,19:11:40,5582,3,,0,0,
62389,19:12:28,19:12:28,5583,4,,0,0,
62389,19:12:59,19:12:59,5584,5,,0,0,
62389,19:13:28,19:13:28,216,6,,0,0,
62389,19:14:11,19:14:11,5930,7,,0,0,
62389,19:15:32,19:15:32,5588,8,,0,0,
62389,19:16:00,19:16:00,328,9,,0,0,
62389,19:16:57,19:16:57,5590,10,,0,0,
62389,19:18:05,19:18:05,5591,11,,0,0,
62389,19:18:38,19:18:38,5592,12,,0,0,
62389,19:19:00,19:19:00,5593,13,,0,0,
62389,19:20:00,19:20:00,285,14,,0,0,
62389,19:20:53,19:20:53,5642,15,,0,0,
62389,19:21:24,19:21:24,286,16,,0,0,
62389,19:22:42,19:22:42,5644,17,,0,0,
62389,19:23:52,19:23:52,5096,18,,0,0,
62389,19:25:50,19:25:50,5980,19,,0,0,
62389,19:27:00,19:27:00,276,20,,0,0,
62389,19:33:24,19:33:24,5327,21,,0,0,
62389,19:35:00,19:35:00,230,22,,0,0,
62389,19:39:00,19:39:00,5989,23,,1,0,
62390,18:10:00,18:10:00,208,1,,0,0,
62390,18:11:00,18:11:00,5581,2,,0,0,
62390,18:11:40,18:11:40,5582,3,,0,0,
62390,18:12:28,18:12:28,5583,4,,0,0,
62390,18:12:59,18:12:59,5584,5,,0,0,
62390,18:13:28,18:13:28,216,6,,0,0,
62390,18:14:11,18:14:11,5930,7,,0,0,
62390,18:15:32,18:15:32,5588,8,,0,0,
62390,18:16:00,18:16:00,328,9,,0,0,
62390,18:16:57,18:16:57,5590,10,,0,0,
62390,18:18:05,18:18:05,5591,11,,0,0,
62390,18:18:38,18:18:38,5592,12,,0,0,
62390,18:19:00,18:19:00,5593,13,,0,0,
62390,18:20:00,18:20:00,285,14,,0,0,
62390,18:20:53,18:20:53,5642,15,,0,0,
62390,18:21:24,18:21:24,286,16,,0,0,
62390,18:22:42,18:22:42,5644,17,,0,0,
62390,18:23:52,18:23:52,5096,18,,0,0,
62390,18:25:50,18:25:50,5980,19,,0,0,
62390,18:27:00,18:27:00,276,20,,0,0,
62390,18:33:24,18:33:24,5327,21,,0,0,
62390,18:35:00,18:35:00,230,22,,0,0,
62390,18:39:00,18:39:00,5989,23,,1,0,
62391,17:55:00,17:55:00,208,1,,0,0,
62391,17:56:00,17:56:00,5581,2,,0,0,
62391,17:56:40,17:56:40,5582,3,,0,0,
62391,17:57:28,17:57:28,5583,4,,0,0,
62391,17:57:59,17:57:59,5584,5,,0,0,
62391,17:58:28,17:58:28,216,6,,0,0,
62391,17:59:11,17:59:11,5930,7,,0,0,
62391,18:00:32,18:00:32,5588,8,,0,0,
62391,18:01:00,18:01:00,328,9,,0,0,
62391,18:01:57,18:01:57,5590,10,,0,0,
62391,18:03:05,18:03:05,5591,11,,0,0,
62391,18:03:38,18:03:38,5592,12,,0,0,
62391,18:04:00,18:04:00,5593,13,,0,0,
62391,18:05:00,18:05:00,285,14,,0,0,
62391,18:05:53,18:05:53,5642,15,,0,0,
62391,18:06:24,18:06:24,286,16,,0,0,
62391,18:07:42,18:07:42,5644,17,,0,0,
62391,18:08:52,18:08:52,5096,18,,0,0,
62391,18:10:50,18:10:50,5980,19,,0,0,
62391,18:12:00,18:12:00,276,20,,0,0,
62391,18:18:24,18:18:24,5327,21,,0,0,
62391,18:20:00,18:20:00,230,22,,0,0,
62391,18:24:00,18:24:00,5989,23,,1,0,
62392,17:40:00,17:40:00,208,1,,0,0,
62392,17:41:00,17:41:00,5581,2,,0,0,
62392,17:41:40,17:41:40,5582,3,,0,0,
62392,17:42:28,17:42:28,5583,4,,0,0,
62392,17:42:59,17:42:59,5584,5,,0,0,
62392,17:43:28,17:43:28,216,6,,0,0,
62392,17:44:11,17:44:11,5930,7,,0,0,
62392,17:45:32,17:45:32,5588,8,,0,0,
62392,17:46:00,17:46:00,328,9,,0,0,
62392,17:46:57,17:46:57,5590,10,,0,0,
62392,17:48:05,17:48:05,5591,11,,0,0,
62392,17:48:38,17:48:38,5592,12,,0,0,
62392,17:49:00,17:49:00,5593,13,,0,0,
62392,17:50:00,17:50:00,285,14,,0,0,
62392,17:50:53,17:50:53,5642,15,,0,0,
62392,17:51:24,17:51:24,286,16,,0,0,
62392,17:52:42,17:52:42,5644,17,,0,0,
62392,17:53:52,17:53:52,5096,18,,0,0,
62392,17:55:50,17:55:50,5980,19,,0,0,
62392,17:57:00,17:57:00,276,20,,0,0,
62392,18:03:24,18:03:24,5327,21,,0,0,
62392,18:05:00,18:05:00,230,22,,0,0,
62392,18:09:00,18:09:00,5989,23,,1,0,
62393,17:25:00,17:25:00,208,1,,0,0,
62393,17:26:00,17:26:00,5581,2,,0,0,
62393,17:26:40,17:26:40,5582,3,,0,0,
62393,17:27:28,17:27:28,5583,4,,0,0,
62393,17:27:59,17:27:59,5584,5,,0,0,
62393,17:28:28,17:28:28,216,6,,0,0,
62393,17:29:11,17:29:11,5930,7,,0,0,
62393,17:30:32,17:30:32,5588,8,,0,0,
62393,17:31:00,17:31:00,328,9,,0,0,
62393,17:31:57,17:31:57,5590,10,,0,0,
62393,17:33:05,17:33:05,5591,11,,0,0,
62393,17:33:38,17:33:38,5592,12,,0,0,
62393,17:34:00,17:34:00,5593,13,,0,0,
62393,17:35:00,17:35:00,285,14,,0,0,
62393,17:35:53,17:35:53,5642,15,,0,0,
62393,17:36:24,17:36:24,286,16,,0,0,
62393,17:37:42,17:37:42,5644,17,,0,0,
62393,17:38:52,17:38:52,5096,18,,0,0,
62393,17:40:50,17:40:50,5980,19,,0,0,
62393,17:42:00,17:42:00,276,20,,0,0,
62393,17:48:24,17:48:24,5327,21,,0,0,
62393,17:50:00,17:50:00,230,22,,0,0,
62393,17:54:00,17:54:00,5989,23,,1,0,
62394,17:10:00,17:10:00,208,1,,0,0,
62394,17:11:00,17:11:00,5581,2,,0,0,
62394,17:11:40,17:11:40,5582,3,,0,0,
62394,17:12:28,17:12:28,5583,4,,0,0,
62394,17:12:59,17:12:59,5584,5,,0,0,
62394,17:13:28,17:13:28,216,6,,0,0,
62394,17:14:11,17:14:11,5930,7,,0,0,
62394,17:15:32,17:15:32,5588,8,,0,0,
62394,17:16:00,17:16:00,328,9,,0,0,
62394,17:16:57,17:16:57,5590,10,,0,0,
62394,17:18:05,17:18:05,5591,11,,0,0,
62394,17:18:38,17:18:38,5592,12,,0,0,
62394,17:19:00,17:19:00,5593,13,,0,0,
62394,17:20:00,17:20:00,285,14,,0,0,
62394,17:20:53,17:20:53,5642,15,,0,0,
62394,17:21:24,17:21:24,286,16,,0,0,
62394,17:22:42,17:22:42,5644,17,,0,0,
62394,17:23:52,17:23:52,5096,18,,0,0,
62394,17:25:50,17:25:50,5980,19,,0,0,
62394,17:27:00,17:27:00,276,20,,0,0,
62394,17:33:24,17:33:24,5327,21,,0,0,
62394,17:35:00,17:35:00,230,22,,0,0,
62394,17:39:00,17:39:00,5989,23,,1,0,
62395,16:55:00,16:55:00,208,1,,0,0,
62395,16:56:00,16:56:00,5581,2,,0,0,
62395,16:56:40,16:56:40,5582,3,,0,0,
62395,16:57:28,16:57:28,5583,4,,0,0,
62395,16:57:59,16:57:59,5584,5,,0,0,
62395,16:58:28,16:58:28,216,6,,0,0,
62395,16:59:11,16:59:11,5930,7,,0,0,
62395,17:00:32,17:00:32,5588,8,,0,0,
62395,17:01:00,17:01:00,328,9,,0,0,
62395,17:01:57,17:01:57,5590,10,,0,0,
62395,17:03:05,17:03:05,5591,11,,0,0,
62395,17:03:38,17:03:38,5592,12,,0,0,
62395,17:04:00,17:04:00,5593,13,,0,0,
62395,17:05:00,17:05:00,285,14,,0,0,
62395,17:05:53,17:05:53,5642,15,,0,0,
62395,17:06:24,17:06:24,286,16,,0,0,
62395,17:07:42,17:07:42,5644,17,,0,0,
62395,17:08:52,17:08:52,5096,18,,0,0,
62395,17:10:50,17:10:50,5980,19,,0,0,
62395,17:12:00,17:12:00,276,20,,0,0,
62395,17:18:24,17:18:24,5327,21,,0,0,
62395,17:20:00,17:20:00,230,22,,0,0,
62395,17:24:00,17:24:00,5989,23,,1,0,
62396,16:40:00,16:40:00,208,1,,0,0,
62396,16:41:00,16:41:00,5581,2,,0,0,
62396,16:41:40,16:41:40,5582,3,,0,0,
62396,16:42:28,16:42:28,5583,4,,0,0,
62396,16:42:59,16:42:59,5584,5,,0,0,
62396,16:43:28,16:43:28,216,6,,0,0,
62396,16:44:11,16:44:11,5930,7,,0,0,
62396,16:45:32,16:45:32,5588,8,,0,0,
62396,16:46:00,16:46:00,328,9,,0,0,
62396,16:46:57,16:46:57,5590,10,,0,0,
62396,16:48:05,16:48:05,5591,11,,0,0,
62396,16:48:38,16:48:38,5592,12,,0,0,
62396,16:49:00,16:49:00,5593,13,,0,0,
62396,16:50:00,16:50:00,285,14,,0,0,
62396,16:50:53,16:50:53,5642,15,,0,0,
62396,16:51:24,16:51:24,286,16,,0,0,
62396,16:52:42,16:52:42,5644,17,,0,0,
62396,16:53:52,16:53:52,5096,18,,0,0,
62396,16:55:50,16:55:50,5980,19,,0,0,
62396,16:57:00,16:57:00,276,20,,0,0,
62396,17:03:24,17:03:24,5327,21,,0,0,
62396,17:05:00,17:05:00,230,22,,0,0,
62396,17:09:00,17:09:00,5989,23,,1,0,
62468,11:05:00,11:05:00,5989,1,,0,0,
62468,11:06:01,11:06:01,5185,2,,0,0,
62468,11:07:01,11:07:01,5340,3,,0,0,
62468,11:09:00,11:09:00,230,4,,0,0,
62468,11:17:00,11:17:00,277,5,,0,0,
62468,11:18:04,11:18:04,5100,6,,0,0,
62468,11:19:28,11:19:28,5928,7,,0,0,
62468,11:20:16,11:20:16,5927,8,,0,0,
62468,11:21:11,11:21:11,296,9,,0,0,
62468,11:22:02,11:22:02,5640,10,,0,0,
62468,11:23:00,11:23:00,329,11,,0,0,
62468,11:23:36,11:23:36,5599,12,,0,0,
62468,11:24:12,11:24:12,6116,13,,0,0,
62468,11:25:00,11:25:00,330,14,,0,0,
62468,11:26:26,11:26:26,6146,15,,0,0,
62468,11:28:17,11:28:17,214,16,,0,0,
62468,11:29:34,11:29:34,5606,17,,0,0,
62468,11:30:48,11:30:48,5607,18,,0,0,
62468,11:31:24,11:31:24,5608,19,,0,0,
62468,11:32:07,11:32:07,5609,20,,0,0,
62468,11:33:02,11:33:02,5126,21,,0,0,
62468,11:35:00,11:35:00,208,22,,1,0,
62469,10:50:00,10:50:00,5989,1,,0,0,
62469,10:51:01,10:51:01,5185,2,,0,0,
62469,10:52:01,10:52:01,5340,3,,0,0,
62469,10:54:00,10:54:00,230,4,,0,0,
62469,11:02:00,11:02:00,277,5,,0,0,
62469,11:03:04,11:03:04,5100,6,,0,0,
62469,11:04:28,11:04:28,5928,7,,0,0,
62469,11:05:16,11:05:16,5927,8,,0,0,
62469,11:06:11,11:06:11,296,9,,0,0,
62469,11:07:02,11:07:02,5640,10,,0,0,
62469,11:08:00,11:08:00,329,11,,0,0,
62469,11:08:36,11:08:36,5599,12,,0,0,
62469,11:09:12,11:09:12,6116,13,,0,0,
62469,11:10:00,11:10:00,330,14,,0,0,
62469,11:11:26,11:11:26,6146,15,,0,0,
62469,11:13:17,11:13:17,214,16,,0,0,
62469,11:14:34,11:14:34,5606,17,,0,0,
62469,11:15:48,11:15:48,5607,18,,0,0,
62469,11:16:24,11:16:24,5608,19,,0,0,
62469,11:17:07,11:17:07,5609,20,,0,0,
62469,11:18:02,11:18:02,5126,21,,0,0,
62469,11:20:00,11:20:00,208,22,,1,0,
62470,10:35:00,10:35:00,5989,1,,0,0,
62470,10:36:01,10:36:01,5185,2,,0,0,
62470,10:37:01,10:37:01,5340,3,,0,0,
62470,10:39:00,10:39:00,230,4,,0,0,
62470,10:47:00,10:47:00,277,5,,0,0,
62470,10:48:04,10:48:04,5100,6,,0,0,
62470,10:49:28,10:49:28,5928,7,,0,0,
62470,10:50:16,10:50:16,5927,8,,0,0,
62470,10:51:11,10:51:11,296,9,,0,0,
62470,10:52:02,10:52:02,5640,10,,0,0,
62470,10:53:00,10:53:00,329,11,,0,0,
62470,10:53:36,10:53:36,5599,12,,0,0,
62470,10:54:12,10:54:12,6116,13,,0,0,
62470,10:55:00,10:55:00,330,14,,0,0,
62470,10:56:26,10:56:26,6146,15,,0,0,
62470,10:58:17,10:58:17,214,16,,0,0,
62470,10:59:34,10:59:34,5606,17,,0,0,
62470,11:00:48,11:00:48,5607,18,,0,0,
62470,11:01:24,11:01:24,5608,19,,0,0,
62470,11:02:07,11:02:07,5609,20,,0,0,
62470,11:03:02,11:03:02,5126,21,,0,0,
62470,11:05:00,11:05:00,208,22,,1,0,
62471,10:20:00,10:20:00,5989,1,,0,0,
62471,10:21:01,10:21:01,5185,2,,0,0,
62471,10:22:01,10:22:01,5340,3,,0,0,
62471,10:24:00,10:24:00,230,4,,0,0,
62471,10:32:00,10:32:00,277,5,,0,0,
62471,10:33:04,10:33:04,5100,6,,0,0,
62471,10:34:28,10:34:28,5928,7,,0,0,
62471,10:35:16,10:35:16,5927,8,,0,0,
62471,10:36:11,10:36:11,296,9,,0,0,
62471,10:37:02,10:37:02,5640,10,,0,0,
62471,10:38:00,10:38:00,329,11,,0,0,
62471,10:38:36,10:38:36,5599,12,,0,0,
62471,10:39:12,10:39:12,6116,13,,0,0,
62471,10:40:00,10:40:00,330,14,,0,0,
62471,10:41:26,10:41:26,6146,15,,0,0,
62471,10:43:17,10:43:17,214,16,,0,0,
62471,10:44:34,10:44:34,5606,17,,0,0,
62471,10:45:48,10:45:48,5607,18,,0,0,
62471,10:46:24,10:46:24,5608,19,,0,0,
62471,10:47:07,10:47:07,5609,20,,0,0,
62471,10:48:02,10:48:02,5126,21,,0,0,
62471,10:50:00,10:50:00,208,22,,1,0,
62472,10:05:00,10:05:00,5989,1,,0,0,
62472,10:06:01,10:06:01,5185,2,,0,0,
62472,10:07:01,10:07:01,5340,3,,0,0,
62472,10:09:00,10:09:00,230,4,,0,0,
62472,10:17:00,10:17:00,277,5,,0,0,
62472,10:18:04,10:18:04,5100,6,,0,0,
62472,10:19:28,10:19:28,5928,7,,0,0,
62472,10:20:16,10:20:16,5927,8,,0,0,
62472,10:21:11,10:21:11,296,9,,0,0,
62472,10:22:02,10:22:02,5640,10,,0,0,
62472,10:23:00,10:23:00,329,11,,0,0,
62472,10:23:36,10:23:36,5599,12,,0,0,
62472,10:24:12,10:24:12,6116,13,,0,0,
62472,10:25:00,10:25:00,330,14,,0,0,
62472,10:26:26,10:26:26,6146,15,,0,0,
62472,10:28:17,10:28:17,214,16,,0,0,
62472,10:29:34,10:29:34,5606,17,,0,0,
62472,10:30:48,10:30:48,5607,18,,0,0,
62472,10:31:24,10:31:24,5608,19,,0,0,
62472,10:32:07,10:32:07,5609,20,,0,0,
62472,10:33:02,10:33:02,5126,21,,0,0,
62472,10:35:00,10:35:00,208,22,,1,0,
62473, 9:50:00, 9:50:00,5989,1,,0,0,
62473, 9:51:01, 9:51:01,5185,2,,0,0,
62473, 9:52:01, 9:52:01,5340,3,,0,0,
62473, 9:54:00, 9:54:00,230,4,,0,0,
62473,10:02:00,10:02:00,277,5,,0,0,
62473,10:03:04,10:03:04,5100,6,,0,0,
62473,10:04:28,10:04:28,5928,7,,0,0,
62473,10:05:16,10:05:16,5927,8,,0,0,
62473,10:06:11,10:06:11,296,9,,0,0,
62473,10:07:02,10:07:02,5640,10,,0,0,
62473,10:08:00,10:08:00,329,11,,0,0,
62473,10:08:36,10:08:36,5599,12,,0,0,
62473,10:09:12,10:09:12,6116,13,,0,0,
62473,10:10:00,10:10:00,330,14,,0,0,
62473,10:11:26,10:11:26,6146,15,,0,0,
62473,10:13:17,10:13:17,214,16,,0,0,
62473,10:14:34,10:14:34,5606,17,,0,0,
62473,10:15:48,10:15:48,5607,18,,0,0,
62473,10:16:24,10:16:24,5608,19,,0,0,
62473,10:17:07,10:17:07,5609,20,,0,0,
62473,10:18:02,10:18:02,5126,21,,0,0,
62473,10:20:00,10:20:00,208,22,,1,0,
62474, 9:35:00, 9:35:00,5989,1,,0,0,
62474, 9:36:01, 9:36:01,5185,2,,0,0,
62474, 9:37:01, 9:37:01,5340,3,,0,0,
62474, 9:39:00, 9:39:00,230,4,,0,0,
62474, 9:47:00, 9:47:00,277,5,,0,0,
62474, 9:48:04, 9:48:04,5100,6,,0,0,
62474, 9:49:28, 9:49:28,5928,7,,0,0,
62474, 9:50:16, 9:50:16,5927,8,,0,0,
62474, 9:51:11, 9:51:11,296,9,,0,0,
62474, 9:52:02, 9:52:02,5640,10,,0,0,
62474, 9:53:00, 9:53:00,329,11,,0,0,
62474, 9:53:36, 9:53:36,5599,12,,0,0,
62474, 9:54:12, 9:54:12,6116,13,,0,0,
62474, 9:55:00, 9:55:00,330,14,,0,0,
62474, 9:56:26, 9:56:26,6146,15,,0,0,
62474, 9:58:17, 9:58:17,214,16,,0,0,
62474, 9:59:34, 9:59:34,5606,17,,0,0,
62474,10:00:48,10:00:48,5607,18,,0,0,
62474,10:01:24,10:01:24,5608,19,,0,0,
62474,10:02:07,10:02:07,5609,20,,0,0,
62474,10:03:02,10:03:02,5126,21,,0,0,
62474,10:05:00,10:05:00,208,22,,1,0,
62475, 9:20:00, 9:20:00,5989,1,,0,0,
62475, 9:21:01, 9:21:01,5185,2,,0,0,
62475, 9:22:01, 9:22:01,5340,3,,0,0,
62475, 9:24:00, 9:24:00,230,4,,0,0,
