trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
93743,17:49:06,17:49:06,315,12,,0,0,
93743,17:50:48,17:50:48,5800,13,,0,0,
93743,17:53:00,17:53:00,228,14,,0,0,
93743,17:54:00,17:54:00,5805,15,,0,0,
93743,17:55:51,17:55:51,5807,16,,0,0,
93743,17:56:51,17:56:51,5809,17,,0,0,
93743,17:57:18,17:57:18,5811,18,,0,0,
93743,17:58:09,17:58:09,5812,19,,0,0,
93743,18:00:00,18:00:00,208,20,,1,0,
93744,18:30:00,18:30:00,265,1,,1,0,
93744,18:32:49,18:32:49,5567,2,,0,0,
93744,18:33:00,18:33:00,266,3,,0,0,
93744,18:36:30,18:36:30,5719,4,,0,0,
93744,18:37:54,18:37:54,5715,5,,0,0,
93744,18:40:00,18:40:00,307,6,,0,0,
93744,18:41:48,18:41:48,303,7,,0,0,
93744,18:43:00,18:43:00,312,8,,0,0,
93744,18:44:20,18:44:20,5742,9,,0,0,
93744,18:46:35,18:46:35,5738,10,,0,0,
93744,18:47:53,18:47:53,5737,11,,0,0,
93744,18:49:06,18:49:06,315,12,,0,0,
93744,18:50:48,18:50:48,5800,13,,0,0,
93744,18:53:00,18:53:00,228,14,,0,0,
93744,18:54:00,18:54:00,5805,15,,0,0,
93744,18:55:51,18:55:51,5807,16,,0,0,
93744,18:56:51,18:56:51,5809,17,,0,0,
93744,18:57:18,18:57:18,5811,18,,0,0,
93744,18:58:09,18:58:09,5812,19,,0,0,
93744,19:00:00,19:00:00,208,20,,1,0,
93733,19:02:00,19:02:00,6175,1,,0,0,
93733,19:02:27,19:02:27,6184,2,,0,0,
93733,19:02:45,19:02:45,6185,3,,0,0,
93733,19:03:07,19:03:07,5553,4,,0,0,
93733,19:03:20,19:03:20,5554,5,,0,0,
93733,19:04:00,19:04:00,266,6,,0,0,
93733,19:07:00,19:07:00,5719,7,,0,0,
93733,19:08:12,19:08:12,5715,8,,0,0,
93733,19:10:00,19:10:00,307,9,,0,0,
93733,19:11:48,19:11:48,303,10,,0,0,
93733,19:13:00,19:13:00,312,11,,0,0,
93733,19:14:20,19:14:20,5742,12,,0,0,
93733,19:16:35,19:16:35,5738,13,,0,0,
93733,19:17:53,19:17:53,5737,14,,0,0,
93733,19:19:06,19:19:06,315,15,,0,0,
93733,19:20:48,19:20:48,5800,16,,0,0,
93733,19:23:00,19:23:00,228,17,,0,0,
93733,19:24:00,19:24:00,5805,18,,0,0,
93733,19:25:51,19:25:51,5807,19,,0,0,
93733,19:26:51,19:26:51,5809,20,,0,0,
93733,19:27:18,19:27:18,5811,21,,0,0,
93733,19:28:09,19:28:09,5812,22,,0,0,
93733,19:30:00,19:30:00,208,23,,1,0,
93734,20:02:00,20:02:00,6175,1,,0,0,
93734,20:02:27,20:02:27,6184,2,,0,0,
93734,20:02:45,20:02:45,6185,3,,0,0,
93734,20:03:07,20:03:07,5553,4,,0,0,
93734,20:03:20,20:03:20,5554,5,,0,0,
93734,20:04:00,20:04:00,266,6,,0,0,
93734,20:07:00,20:07:00,5719,7,,0,0,
93734,20:08:12,20:08:12,5715,8,,0,0,
93734,20:10:00,20:10:00,307,9,,0,0,
93734,20:11:48,20:11:48,303,10,,0,0,
93734,20:13:00,20:13:00,312,11,,0,0,
93734,20:14:20,20:14:20,5742,12,,0,0,
93734,20:16:35,20:16:35,5738,13,,0,0,
93734,20:17:53,20:17:53,5737,14,,0,0,
93734,20:19:06,20:19:06,315,15,,0,0,
93734,20:20:48,20:20:48,5800,16,,0,0,
93734,20:23:00,20:23:00,228,17,,0,0,
93734,20:24:00,20:24:00,5805,18,,0,0,
93734,20:25:51,20:25:51,5807,19,,0,0,
93734,20:26:51,20:26:51,5809,20,,0,0,
93734,20:27:18,20:27:18,5811,21,,0,0,
93734,20:28:09,20:28:09,5812,22,,0,0,
93734,20:30:00,20:30:00,208,23,,1,0,
93745,19:30:00,19:30:00,265,1,,1,0,
93745,19:32:49,19:32:49,5567,2,,0,0,
93745,19:33:00,19:33:00,266,3,,0,0,
93745,19:36:30,19:36:30,5719,4,,0,0,
93745,19:37:54,19:37:54,5715,5,,0,0,
93745,19:40:00,19:40:00,307,6,,0,0,
93745,19:41:48,19:41:48,303,7,,0,0,
93745,19:43:00,19:43:00,312,8,,0,0,
93745,19:44:20,19:44:20,5742,9,,0,0,
93745,19:46:35,19:46:35,5738,10,,0,0,
93745,19:47:53,19:47:53,5737,11,,0,0,
93745,19:49:06,19:49:06,315,12,,0,0,
93745,19:50:48,19:50:48,5800,13,,0,0,
93745,19:53:00,19:53:00,228,14,,0,0,
93745,19:54:00,19:54:00,5805,15,,0,0,
93745,19:55:51,19:55:51,5807,16,,0,0,
93745,19:56:51,19:56:51,5809,17,,0,0,
93745,19:57:18,19:57:18,5811,18,,0,0,
93745,19:58:09,19:58:09,5812,19,,0,0,
93745,20:00:00,20:00:00,208,20,,1,0,
93746,20:30:00,20:30:00,265,1,,1,0,
93746,20:32:49,20:32:49,5567,2,,0,0,
93746,20:33:00,20:33:00,266,3,,0,0,
93746,20:36:30,20:36:30,5719,4,,0,0,
93746,20:37:54,20:37:54,5715,5,,0,0,
93746,20:40:00,20:40:00,307,6,,0,0,
93746,20:41:48,20:41:48,303,7,,0,0,
93746,20:43:00,20:43:00,312,8,,0,0,
93746,20:44:20,20:44:20,5742,9,,0,0,
93746,20:46:35,20:46:35,5738,10,,0,0,
93746,20:47:53,20:47:53,5737,11,,0,0,
93746,20:49:06,20:49:06,315,12,,0,0,
93746,20:50:48,20:50:48,5800,13,,0,0,
93746,20:53:00,20:53:00,228,14,,0,0,
93746,20:54:00,20:54:00,5805,15,,0,0,
93746,20:55:51,20:55:51,5807,16,,0,0,
93746,20:56:51,20:56:51,5809,17,,0,0,
93746,20:57:18,20:57:18,5811,18,,0,0,
93746,20:58:09,20:58:09,5812,19,,0,0,
93746,21:00:00,21:00:00,208,20,,1,0,
93965, 8:10:00, 8:10:00,208,1,,0,0,
93965, 8:10:49, 8:10:49,5126,2,,0,0,
93965, 8:11:12, 8:11:12,5183,3,,0,0,
93965, 8:11:56, 8:11:56,5361,4,,0,0,
93965, 8:12:49, 8:12:49,5359,5,,0,0,
93965, 8:13:35, 8:13:35,5937,6,,0,0,
93965, 8:14:29, 8:14:29,5358,7,,0,0,
93965, 8:15:20, 8:15:20,5357,8,,0,0,
93965, 8:16:01, 8:16:01,5356,9,,0,0,
93965, 8:17:00, 8:17:00,322,10,,0,0,
93965, 8:18:13, 8:18:13,5354,11,,0,0,
93965, 8:20:00, 8:20:00,215,12,,0,0,
93965, 8:20:40, 8:20:40,5346,13,,0,0,
93965, 8:21:28, 8:21:28,5343,14,,0,0,
93965, 8:22:31, 8:22:31,5342,15,,0,0,
93965, 8:23:00, 8:23:00,323,16,,0,0,
93965, 8:24:51, 8:24:51,5957,17,,0,0,
93965, 8:26:10, 8:26:10,5958,18,,0,0,
93965, 8:27:53, 8:27:53,5276,19,,0,0,
93965, 8:29:24, 8:29:24,5192,20,,0,0,
93965, 8:30:12, 8:30:12,5185,21,,0,0,
93965, 8:31:00, 8:31:00,5989,22,,1,0,
93966, 8:40:00, 8:40:00,208,1,,0,0,
93966, 8:40:49, 8:40:49,5126,2,,0,0,
93966, 8:41:12, 8:41:12,5183,3,,0,0,
93966, 8:41:56, 8:41:56,5361,4,,0,0,
93966, 8:42:49, 8:42:49,5359,5,,0,0,
93966, 8:43:35, 8:43:35,5937,6,,0,0,
93966, 8:44:29, 8:44:29,5358,7,,0,0,
93966, 8:45:20, 8:45:20,5357,8,,0,0,
93966, 8:46:01, 8:46:01,5356,9,,0,0,
93966, 8:47:00, 8:47:00,322,10,,0,0,
93966, 8:48:13, 8:48:13,5354,11,,0,0,
93966, 8:50:00, 8:50:00,215,12,,0,0,
93966, 8:50:40, 8:50:40,5346,13,,0,0,
93966, 8:51:28, 8:51:28,5343,14,,0,0,
93966, 8:52:31, 8:52:31,5342,15,,0,0,
93966, 8:53:00, 8:53:00,323,16,,0,0,
93966, 8:54:51, 8:54:51,5957,17,,0,0,
93966, 8:56:10, 8:56:10,5958,18,,0,0,
93966, 8:57:53, 8:57:53,5276,19,,0,0,
93966, 8:59:24, 8:59:24,5192,20,,0,0,
93966, 9:00:12, 9:00:12,5185,21,,0,0,
93966, 9:01:00, 9:01:00,5989,22,,1,0,
93967, 9:10:00, 9:10:00,208,1,,0,0,
93967, 9:10:49, 9:10:49,5126,2,,0,0,
93967, 9:11:12, 9:11:12,5183,3,,0,0,
93967, 9:11:56, 9:11:56,5361,4,,0,0,
93967, 9:12:49, 9:12:49,5359,5,,0,0,
93967, 9:13:35, 9:13:35,5937,6,,0,0,
93967, 9:14:29, 9:14:29,5358,7,,0,0,
93967, 9:15:20, 9:15:20,5357,8,,0,0,
93967, 9:16:01, 9:16:01,5356,9,,0,0,
93967, 9:17:00, 9:17:00,322,10,,0,0,
93967, 9:18:13, 9:18:13,5354,11,,0,0,
93967, 9:20:00, 9:20:00,215,12,,0,0,
93967, 9:20:40, 9:20:40,5346,13,,0,0,
93967, 9:21:28, 9:21:28,5343,14,,0,0,
93967, 9:22:31, 9:22:31,5342,15,,0,0,
93967, 9:23:00, 9:23:00,323,16,,0,0,
93967, 9:24:51, 9:24:51,5957,17,,0,0,
93967, 9:26:10, 9:26:10,5958,18,,0,0,
93967, 9:27:53, 9:27:53,5276,19,,0,0,
93967, 9:29:24, 9:29:24,5192,20,,0,0,
93967, 9:30:12, 9:30:12,5185,21,,0,0,
93967, 9:31:00, 9:31:00,5989,22,,1,0,
93968, 9:40:00, 9:40:00,208,1,,0,0,
93968, 9:40:49, 9:40:49,5126,2,,0,0,
93968, 9:41:12, 9:41:12,5183,3,,0,0,
93968, 9:41:56, 9:41:56,5361,4,,0,0,
93968, 9:42:49, 9:42:49,5359,5,,0,0,
93968, 9:43:35, 9:43:35,5937,6,,0,0,
93968, 9:44:29, 9:44:29,5358,7,,0,0,
93968, 9:45:20, 9:45:20,5357,8,,0,0,
93968, 9:46:01, 9:46:01,5356,9,,0,0,
93968, 9:47:00, 9:47:00,322,10,,0,0,
93968, 9:48:13, 9:48:13,5354,11,,0,0,
93968, 9:50:00, 9:50:00,215,12,,0,0,
93968, 9:50:40, 9:50:40,5346,13,,0,0,
93968, 9:51:28, 9:51:28,5343,14,,0,0,
93968, 9:52:31, 9:52:31,5342,15,,0,0,
93968, 9:53:00, 9:53:00,323,16,,0,0,
93968, 9:54:51, 9:54:51,5957,17,,0,0,
93968, 9:56:10, 9:56:10,5958,18,,0,0,
93968, 9:57:53, 9:57:53,5276,19,,0,0,
93968, 9:59:24, 9:59:24,5192,20,,0,0,
93968,10:00:12,10:00:12,5185,21,,0,0,
93968,10:01:00,10:01:00,5989,22,,1,0,
93969,10:10:00,10:10:00,208,1,,0,0,
93969,10:10:49,10:10:49,5126,2,,0,0,
93969,10:11:12,10:11:12,5183,3,,0,0,
93969,10:11:56,10:11:56,5361,4,,0,0,
93969,10:12:49,10:12:49,5359,5,,0,0,
93969,10:13:35,10:13:35,5937,6,,0,0,
93969,10:14:29,10:14:29,5358,7,,0,0,
93969,10:15:20,10:15:20,5357,8,,0,0,
93969,10:16:01,10:16:01,5356,9,,0,0,
93969,10:17:00,10:17:00,322,10,,0,0,
93969,10:18:13,10:18:13,5354,11,,0,0,
93969,10:20:00,10:20:00,215,12,,0,0,
93969,10:20:40,10:20:40,5346,13,,0,0,
93969,10:21:28,10:21:28,5343,14,,0,0,
93969,10:22:31,10:22:31,5342,15,,0,0,
93969,10:23:00,10:23:00,323,16,,0,0,
93969,10:24:51,10:24:51,5957,17,,0,0,
93969,10:26:10,10:26:10,5958,18,,0,0,
93969,10:27:53,10:27:53,5276,19,,0,0,
93969,10:29:24,10:29:24,5192,20,,0,0,
93969,10:30:12,10:30:12,5185,21,,0,0,
93969,10:31:00,10:31:00,5989,22,,1,0,
93970,10:40:00,10:40:00,208,1,,0,0,
93970,10:40:49,10:40:49,5126,2,,0,0,
93970,10:41:12,10:41:12,5183,3,,0,0,
93970,10:41:56,10:41:56,5361,4,,0,0,
93970,10:42:49,10:42:49,5359,5,,0,0,
93970,10:43:35,10:43:35,5937,6,,0,0,
93970,10:44:29,10:44:29,5358,7,,0,0,
93970,10:45:20,10:45:20,5357,8,,0,0,
93970,10:46:01,10:46:01,5356,9,,0,0,
93970,10:47:00,10:47:00,322,10,,0,0,
93970,10:48:13,10:48:13,5354,11,,0,0,
93970,10:50:00,10:50:00,215,12,,0,0,
93970,10:50:40,10:50:40,5346,13,,0,0,
93970,10:51:28,10:51:28,5343,14,,0,0,
93970,10:52:31,10:52:31,5342,15,,0,0,
93970,10:53:00,10:53:00,323,16,,0,0,
93970,10:54:51,10:54:51,5957,17,,0,0,
93970,10:56:10,10:56:10,5958,18,,0,0,
93970,10:57:53,10:57:53,5276,19,,0,0,
93970,10:59:24,10:59:24,5192,20,,0,0,
93970,11:00:12,11:00:12,5185,21,,0,0,
93970,11:01:00,11:01:00,5989,22,,1,0,
93971,11:10:00,11:10:00,208,1,,0,0,
93971,11:10:49,11:10:49,5126,2,,0,0,
93971,11:11:12,11:11:12,5183,3,,0,0,
93971,11:11:56,11:11:56,5361,4,,0,0,
93971,11:12:49,11:12:49,5359,5,,0,0,
93971,11:13:35,11:13:35,5937,6,,0,0,
93971,11:14:29,11:14:29,5358,7,,0,0,
93971,11:15:20,11:15:20,5357,8,,0,0,
93971,11:16:01,11:16:01,5356,9,,0,0,
93971,11:17:00,11:17:00,322,10,,0,0,
93971,11:18:13,11:18:13,5354,11,,0,0,
93971,11:20:00,11:20:00,215,12,,0,0,
93971,11:20:40,11:20:40,5346,13,,0,0,
93971,11:21:28,11:21:28,5343,14,,0,0,
93971,11:22:31,11:22:31,5342,15,,0,0,
93971,11:23:00,11:23:00,323,16,,0,0,
93971,11:24:51,11:24:51,5957,17,,0,0,
93971,11:26:10,11:26:10,5958,18,,0,0,
93971,11:27:53,11:27:53,5276,19,,0,0,
93971,11:29:24,11:29:24,5192,20,,0,0,
93971,11:30:12,11:30:12,5185,21,,0,0,
93971,11:31:00,11:31:00,5989,22,,1,0,
93972,11:40:00,11:40:00,208,1,,0,0,
93972,11:40:49,11:40:49,5126,2,,0,0,
93972,11:41:12,11:41:12,5183,3,,0,0,
93972,11:41:56,11:41:56,5361,4,,0,0,
93972,11:42:49,11:42:49,5359,5,,0,0,
93972,11:43:35,11:43:35,5937,6,,0,0,
93972,11:44:29,11:44:29,5358,7,,0,0,
93972,11:45:20,11:45:20,5357,8,,0,0,
93972,11:46:01,11:46:01,5356,9,,0,0,
93972,11:47:00,11:47:00,322,10,,0,0,
93972,11:48:13,11:48:13,5354,11,,0,0,
93972,11:50:00,11:50:00,215,12,,0,0,
93972,11:50:40,11:50:40,5346,13,,0,0,
93972,11:51:28,11:51:28,5343,14,,0,0,
93972,11:52:31,11:52:31,5342,15,,0,0,
93972,11:53:00,11:53:00,323,16,,0,0,
93972,11:54:51,11:54:51,5957,17,,0,0,
93972,11:56:10,11:56:10,5958,18,,0,0,
93972,11:57:53,11:57:53,5276,19,,0,0,
93972,11:59:24,11:59:24,5192,20,,0,0,
93972,12:00:12,12:00:12,5185,21,,0,0,
93972,12:01:00,12:01:00,5989,22,,1,0,
93973,12:10:00,12:10:00,208,1,,0,0,
93973,12:10:49,12:10:49,5126,2,,0,0,
93973,12:11:12,12:11:12,5183,3,,0,0,
93973,12:11:56,12:11:56,5361,4,,0,0,
93973,12:12:49,12:12:49,5359,5,,0,0,
93973,12:13:35,12:13:35,5937,6,,0,0,
93973,12:14:29,12:14:29,5358,7,,0,0,
93973,12:15:20,12:15:20,5357,8,,0,0,
93973,12:16:01,12:16:01,5356,9,,0,0,
93973,12:17:00,12:17:00,322,10,,0,0,
93973,12:18:13,12:18:13,5354,11,,0,0,
93973,12:20:00,12:20:00,215,12,,0,0,
93973,12:20:40,12:20:40,5346,13,,0,0,
93973,12:21:28,12:21:28,5343,14,,0,0,
93973,12:22:31,12:22:31,5342,15,,0,0,
93973,12:23:00,12:23:00,323,16,,0,0,
93973,12:24:51,12:24:51,5957,17,,0,0,
93973,12:26:10,12:26:10,5958,18,,0,0,
93973,12:27:53,12:27:53,5276,19,,0,0,
93973,12:29:24,12:29:24,5192,20,,0,0,
93973,12:30:12,12:30:12,5185,21,,0,0,
93973,12:31:00,12:31:00,5989,22,,1,0,
93974,12:40:00,12:40:00,208,1,,0,0,
93974,12:40:49,12:40:49,5126,2,,0,0,
93974,12:41:12,12:41:12,5183,3,,0,0,
93974,12:41:56,12:41:56,5361,4,,0,0,
93974,12:42:49,12:42:49,5359,5,,0,0,
93974,12:43:35,12:43:35,5937,6,,0,0,
93974,12:44:29,12:44:29,5358,7,,0,0,
93974,12:45:20,12:45:20,5357,8,,0,0,
93974,12:46:01,12:46:01,5356,9,,0,0,
93974,12:47:00,12:47:00,322,10,,0,0,
93974,12:48:13,12:48:13,5354,11,,0,0,
93974,12:50:00,12:50:00,215,12,,0,0,
93974,12:50:40,12:50:40,5346,13,,0,0,
93974,12:51:28,12:51:28,5343,14,,0,0,
93974,12:52:31,12:52:31,5342,15,,0,0,
93974,12:53:00,12:53:00,323,16,,0,0,
93974,12:54:51,12:54:51,5957,17,,0,0,
93974,12:56:10,12:56:10,5958,18,,0,0,
93974,12:57:53,12:57:53,5276,19,,0,0,
93974,12:59:24,12:59:24,5192,20,,0,0,
93974,13:00:12,13:00:12,5185,21,,0,0,
93974,13:01:00,13:01:00,5989,22,,1,0,
93975,13:10:00,13:10:00,208,1,,0,0,
93975,13:10:49,13:10:49,5126,2,,0,0,
93975,13:11:12,13:11:12,5183,3,,0,0,
93975,13:11:56,13:11:56,5361,4,,0,0,
93975,13:12:49,13:12:49,5359,5,,0,0,
93975,13:13:35,13:13:35,5937,6,,0,0,
93975,13:14:29,13:14:29,5358,7,,0,0,
93975,13:15:20,13:15:20,5357,8,,0,0,
93975,13:16:01,13:16:01,5356,9,,0,0,
93975,13:17:00,13:17:00,322,10,,0,0,
93975,13:18:13,13:18:13,5354,11,,0,0,
93975,13:20:00,13:20:00,215,12,,0,0,
93975,13:20:40,13:20:40,5346,13,,0,0,
93975,13:21:28,13:21:28,5343,14,,0,0,
93975,13:22:31,13:22:31,5342,15,,0,0,
93975,13:23:00,13:23:00,323,16,,0,0,
93975,13:24:51,13:24:51,5957,17,,0,0,
93975,13:26:10,13:26:10,5958,18,,0,0,
93975,13:27:53,13:27:53,5276,19,,0,0,
93975,13:29:24,13:29:24,5192,20,,0,0,
93975,13:30:12,13:30:12,5185,21,,0,0,
93975,13:31:00,13:31:00,5989,22,,1,0,
93976,13:40:00,13:40:00,208,1,,0,0,
93976,13:40:49,13:40:49,5126,2,,0,0,
93976,13:41:12,13:41:12,5183,3,,0,0,
93976,13:41:56,13:41:56,5361,4,,0,0,
93976,13:42:49,13:42:49,5359,5,,0,0,
93976,13:43:35,13:43:35,5937,6,,0,0,
93976,13:44:29,13:44:29,5358,7,,0,0,
93976,13:45:20,13:45:20,5357,8,,0,0,
93976,13:46:01,13:46:01,5356,9,,0,0,
93976,13:47:00,13:47:00,322,10,,0,0,
93976,13:48:13,13:48:13,5354,11,,0,0,
93976,13:50:00,13:50:00,215,12,,0,0,
93976,13:50:40,13:50:40,5346,13,,0,0,
93976,13:51:28,13:51:28,5343,14,,0,0,
93976,13:52:31,13:52:31,5342,15,,0,0,
93976,13:53:00,13:53:00,323,16,,0,0,
93976,13:54:51,13:54:51,5957,17,,0,0,
93976,13:56:10,13:56:10,5958,18,,0,0,
93976,13:57:53,13:57:53,5276,19,,0,0,
93976,13:59:24,13:59:24,5192,20,,0,0,
93976,14:00:12,14:00:12,5185,21,,0,0,
93976,14:01:00,14:01:00,5989,22,,1,0,
93977,14:10:00,14:10:00,208,1,,0,0,
93977,14:10:49,14:10:49,5126,2,,0,0,
93977,14:11:12,14:11:12,5183,3,,0,0,
93977,14:11:56,14:11:56,5361,4,,0,0,
93977,14:12:49,14:12:49,5359,5,,0,0,
93977,14:13:35,14:13:35,5937,6,,0,0,
93977,14:14:29,14:14:29,5358,7,,0,0,
93977,14:15:20,14:15:20,5357,8,,0,0,
93977,14:16:01,14:16:01,5356,9,,0,0,
93977,14:17:00,14:17:00,322,10,,0,0,
93977,14:18:13,14:18:13,5354,11,,0,0,
93977,14:20:00,14:20:00,215,12,,0,0,
93977,14:20:40,14:20:40,5346,13,,0,0,
93977,14:21:28,14:21:28,5343,14,,0,0,
93977,14:22:31,14:22:31,5342,15,,0,0,
93977,14:23:00,14:23:00,323,16,,0,0,
93977,14:24:51,14:24:51,5957,17,,0,0,
93977,14:26:10,14:26:10,5958,18,,0,0,
93977,14:27:53,14:27:53,5276,19,,0,0,
93977,14:29:24,14:29:24,5192,20,,0,0,
93977,14:30:12,14:30:12,5185,21,,0,0,
93977,14:31:00,14:31:00,5989,22,,1,0,
93978,14:40:00,14:40:00,208,1,,0,0,
93978,14:40:49,14:40:49,5126,2,,0,0,
93978,14:41:12,14:41:12,5183,3,,0,0,
93978,14:41:56,14:41:56,5361,4,,0,0,
93978,14:42:49,14:42:49,5359,5,,0,0,
93978,14:43:35,14:43:35,5937,6,,0,0,
93978,14:44:29,14:44:29,5358,7,,0,0,
93978,14:45:20,14:45:20,5357,8,,0,0,
93978,14:46:01,14:46:01,5356,9,,0,0,
93978,14:47:00,14:47:00,322,10,,0,0,
93978,14:48:13,14:48:13,5354,11,,0,0,
93978,14:50:00,14:50:00,215,12,,0,0,
93978,14:50:40,14:50:40,5346,13,,0,0,
93978,14:51:28,14:51:28,5343,14,,0,0,
93978,14:52:31,14:52:31,5342,15,,0,0,
93978,14:53:00,14:53:00,323,16,,0,0,
93978,14:54:51,14:54:51,5957,17,,0,0,
93978,14:56:10,14:56:10,5958,18,,0,0,
93978,14:57:53,14:57:53,5276,19,,0,0,
93978,14:59:24,14:59:24,5192,20,,0,0,
93978,15:00:12,15:00:12,5185,21,,0,0,
93978,15:01:00,15:01:00,5989,22,,1,0,
93979,15:10:00,15:10:00,208,1,,0,0,
93979,15:10:49,15:10:49,5126,2,,0,0,
93979,15:11:12,15:11:12,5183,3,,0,0,
93979,15:11:56,15:11:56,5361,4,,0,0,
93979,15:12:49,15:12:49,5359,5,,0,0,
93979,15:13:35,15:13:35,5937,6,,0,0,
93979,15:14:29,15:14:29,5358,7,,0,0,
93979,15:15:20,15:15:20,5357,8,,0,0,
93979,15:16:01,15:16:01,5356,9,,0,0,
93979,15:17:00,15:17:00,322,10,,0,0,
93979,15:18:13,15:18:13,5354,11,,0,0,
93979,15:20:00,15:20:00,215,12,,0,0,
93979,15:20:40,15:20:40,5346,13,,0,0,
93979,15:21:28,15:21:28,5343,14,,0,0,
93979,15:22:31,15:22:31,5342,15,,0,0,
93979,15:23:00,15:23:00,323,16,,0,0,
93979,15:24:51,15:24:51,5957,17,,0,0,
93979,15:26:10,15:26:10,5958,18,,0,0,
93979,15:27:53,15:27:53,5276,19,,0,0,
93979,15:29:24,15:29:24,5192,20,,0,0,
93979,15:30:12,15:30:12,5185,21,,0,0,
93979,15:31:00,15:31:00,5989,22,,1,0,
93980,15:40:00,15:40:00,208,1,,0,0,
93980,15:40:49,15:40:49,5126,2,,0,0,
93980,15:41:12,15:41:12,5183,3,,0,0,
93980,15:41:56,15:41:56,5361,4,,0,0,
93980,15:42:49,15:42:49,5359,5,,0,0,
93980,15:43:35,15:43:35,5937,6,,0,0,
93980,15:44:29,15:44:29,5358,7,,0,0,
93980,15:45:20,15:45:20,5357,8,,0,0,
93980,15:46:01,15:46:01,5356,9,,0,0,
93980,15:47:00,15:47:00,322,10,,0,0,
93980,15:48:13,15:48:13,5354,11,,0,0,
93980,15:50:00,15:50:00,215,12,,0,0,
93980,15:50:40,15:50:40,5346,13,,0,0,
93980,15:51:28,15:51:28,5343,14,,0,0,
93980,15:52:31,15:52:31,5342,15,,0,0,
93980,15:53:00,15:53:00,323,16,,0,0,
93980,15:54:51,15:54:51,5957,17,,0,0,
93980,15:56:10,15:56:10,5958,18,,0,0,
93980,15:57:53,15:57:53,5276,19,,0,0,
93980,15:59:24,15:59:24,5192,20,,0,0,
93980,16:00:12,16:00:12,5185,21,,0,0,
93980,16:01:00,16:01:00,5989,22,,1,0,
93981,16:10:00,16:10:00,208,1,,0,0,
93981,16:10:49,16:10:49,5126,2,,0,0,
93981,16:11:12,16:11:12,5183,3,,0,0,
93981,16:11:56,16:11:56,5361,4,,0,0,
93981,16:12:49,16:12:49,5359,5,,0,0,
93981,16:13:35,16:13:35,5937,6,,0,0,
93981,16:14:29,16:14:29,5358,7,,0,0,
93981,16:15:20,16:15:20,5357,8,,0,0,
93981,16:16:01,16:16:01,5356,9,,0,0,
93981,16:17:00,16:17:00,322,10,,0,0,
93981,16:18:13,16:18:13,5354,11,,0,0,
93981,16:20:00,16:20:00,215,12,,0,0,
93981,16:20:40,16:20:40,5346,13,,0,0,
92996, 6:10:00, 6:10:00,208,1,,0,0,
92996, 6:11:05, 6:11:05,5834,2,,0,0,
92996, 6:11:33, 6:11:33,5835,3,,0,0,
92996, 6:11:55, 6:11:55,5836,4,,0,0,
92996, 6:12:10, 6:12:10,5837,5,,0,0,
92996, 6:12:51, 6:12:51,5838,6,,0,0,
92996, 6:14:26, 6:14:26,5831,7,,0,0,
92996, 6:15:08, 6:15:08,5829,8,,0,0,
92996, 6:15:35, 6:15:35,5827,9,,0,0,
92996, 6:15:45, 6:15:45,5825,10,,0,0,
92996, 6:16:14, 6:16:14,5823,11,,0,0,
92996, 6:16:26, 6:16:26,5821,12,,0,0,
92996, 6:16:49, 6:16:49,5819,13,,0,0,
92996, 6:17:11, 6:17:11,5817,14,,0,0,
92996, 6:17:33, 6:17:33,5816,15,,0,0,
92996, 6:18:00, 6:18:00,331,16,,0,0,
92996, 6:18:36, 6:18:36,5843,17,,0,0,
92996, 6:19:24, 6:19:24,5791,18,,0,0,
92996, 6:19:47, 6:19:47,5789,19,,0,0,
92996, 6:21:00, 6:21:00,320,20,,1,0,
92997, 6:25:00, 6:25:00,208,1,,0,0,
92997, 6:26:05, 6:26:05,5834,2,,0,0,
92997, 6:26:33, 6:26:33,5835,3,,0,0,
92997, 6:26:55, 6:26:55,5836,4,,0,0,
92997, 6:27:10, 6:27:10,5837,5,,0,0,
92997, 6:27:51, 6:27:51,5838,6,,0,0,
92997, 6:29:26, 6:29:26,5831,7,,0,0,
92997, 6:30:08, 6:30:08,5829,8,,0,0,
92997, 6:30:35, 6:30:35,5827,9,,0,0,
92997, 6:30:45, 6:30:45,5825,10,,0,0,
92997, 6:31:14, 6:31:14,5823,11,,0,0,
92997, 6:31:26, 6:31:26,5821,12,,0,0,
92997, 6:31:49, 6:31:49,5819,13,,0,0,
92997, 6:32:11, 6:32:11,5817,14,,0,0,
92997, 6:32:33, 6:32:33,5816,15,,0,0,
92997, 6:33:00, 6:33:00,331,16,,0,0,
92997, 6:33:36, 6:33:36,5843,17,,0,0,
92997, 6:34:24, 6:34:24,5791,18,,0,0,
92997, 6:34:47, 6:34:47,5789,19,,0,0,
92997, 6:36:00, 6:36:00,320,20,,1,0,
92998, 6:55:00, 6:55:00,208,1,,0,0,
92998, 6:56:05, 6:56:05,5834,2,,0,0,
92998, 6:56:33, 6:56:33,5835,3,,0,0,
92998, 6:56:55, 6:56:55,5836,4,,0,0,
92998, 6:57:10, 6:57:10,5837,5,,0,0,
92998, 6:57:51, 6:57:51,5838,6,,0,0,
92998, 6:59:26, 6:59:26,5831,7,,0,0,
92998, 7:00:08, 7:00:08,5829,8,,0,0,
92998, 7:00:35, 7:00:35,5827,9,,0,0,
92998, 7:00:45, 7:00:45,5825,10,,0,0,
