trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
108893,15:51:59,15:51:59,278,27,,0,0,
108893,15:56:00,15:56:00,6239,28,,0,0,
108893,15:58:58,15:58:58,6174,29,,0,0,
108893,16:00:49,16:00:49,6176,30,,0,0,
108893,16:06:26,16:06:26,211,31,,0,0,
108893,16:08:43,16:08:43,5957,32,,0,0,
108893,16:09:54,16:09:54,5958,33,,0,0,
108893,16:11:55,16:11:55,5276,34,,0,0,
108893,16:12:37,16:12:37,6023,35,,0,0,
108893,16:14:00,16:14:00,6024,36,,0,0,
108893,16:15:00,16:15:00,5989,37,,1,0,
108894,16:40:00,16:40:00,208,1,,0,0,
108894,16:40:39,16:40:39,5126,2,,0,0,
108894,16:40:54,16:40:54,5183,3,,0,0,
108894,16:41:10,16:41:10,5406,4,,0,0,
108894,16:41:31,16:41:31,5405,5,,0,0,
108894,16:41:58,16:41:58,5404,6,,0,0,
108894,16:42:26,16:42:26,5403,7,,0,0,
108894,16:42:41,16:42:41,5402,8,,0,0,
108894,16:43:00,16:43:00,209,9,,0,0,
108894,16:43:15,16:43:15,5400,10,,0,0,
108894,16:43:39,16:43:39,5399,11,,0,0,
108894,16:43:58,16:43:58,5398,12,,0,0,
108894,16:44:26,16:44:26,5397,13,,0,0,
108894,16:44:42,16:44:42,5396,14,,0,0,
108894,16:45:27,16:45:27,6097,15,,0,0,
108894,16:46:00,16:46:00,210,16,,0,0,
108894,16:46:41,16:46:41,6058,17,,0,0,
108894,16:47:16,16:47:16,5380,18,,0,0,
108894,16:47:41,16:47:41,5381,19,,0,0,
108894,16:48:06,16:48:06,5382,20,,0,0,
108894,16:48:25,16:48:25,5383,21,,0,0,
108894,16:49:00,16:49:00,5059,22,,0,0,
108894,16:49:35,16:49:35,6103,23,,0,0,
108894,16:50:02,16:50:02,5300,24,,0,0,
108894,16:50:38,16:50:38,5301,25,,0,0,
108894,16:51:25,16:51:25,5911,26,,0,0,
108894,16:51:59,16:51:59,278,27,,0,0,
108894,16:56:00,16:56:00,6239,28,,0,0,
108894,16:58:58,16:58:58,6174,29,,0,0,
108894,17:00:49,17:00:49,6176,30,,0,0,
108894,17:06:26,17:06:26,211,31,,0,0,
108894,17:08:43,17:08:43,5957,32,,0,0,
108894,17:09:54,17:09:54,5958,33,,0,0,
108894,17:11:55,17:11:55,5276,34,,0,0,
108894,17:12:37,17:12:37,6023,35,,0,0,
108894,17:14:00,17:14:00,6024,36,,0,0,
108894,17:15:00,17:15:00,5989,37,,1,0,
108895,17:40:00,17:40:00,208,1,,0,0,
108895,17:40:39,17:40:39,5126,2,,0,0,
108895,17:40:54,17:40:54,5183,3,,0,0,
108895,17:41:10,17:41:10,5406,4,,0,0,
108895,17:41:31,17:41:31,5405,5,,0,0,
108895,17:41:58,17:41:58,5404,6,,0,0,
108895,17:42:26,17:42:26,5403,7,,0,0,
108895,17:42:41,17:42:41,5402,8,,0,0,
108895,17:43:00,17:43:00,209,9,,0,0,
108895,17:43:15,17:43:15,5400,10,,0,0,
108895,17:43:39,17:43:39,5399,11,,0,0,
108895,17:43:58,17:43:58,5398,12,,0,0,
108895,17:44:26,17:44:26,5397,13,,0,0,
108895,17:44:42,17:44:42,5396,14,,0,0,
108895,17:45:27,17:45:27,6097,15,,0,0,
108895,17:46:00,17:46:00,210,16,,0,0,
108895,17:46:41,17:46:41,6058,17,,0,0,
108895,17:47:16,17:47:16,5380,18,,0,0,
108895,17:47:41,17:47:41,5381,19,,0,0,
108895,17:48:06,17:48:06,5382,20,,0,0,
108895,17:48:25,17:48:25,5383,21,,0,0,
108895,17:49:00,17:49:00,5059,22,,0,0,
108895,17:49:35,17:49:35,6103,23,,0,0,
108895,17:50:02,17:50:02,5300,24,,0,0,
108895,17:50:38,17:50:38,5301,25,,0,0,
108895,17:51:25,17:51:25,5911,26,,0,0,
108895,17:51:59,17:51:59,278,27,,0,0,
108895,17:56:00,17:56:00,6239,28,,0,0,
108895,17:58:58,17:58:58,6174,29,,0,0,
108895,18:00:49,18:00:49,6176,30,,0,0,
108895,18:06:26,18:06:26,211,31,,0,0,
108895,18:08:43,18:08:43,5957,32,,0,0,
108895,18:09:54,18:09:54,5958,33,,0,0,
108895,18:11:55,18:11:55,5276,34,,0,0,
108895,18:12:37,18:12:37,6023,35,,0,0,
108895,18:14:00,18:14:00,6024,36,,0,0,
108895,18:15:00,18:15:00,5989,37,,1,0,
110142, 6:40:00, 6:40:00,5989,1,,0,0,
110142, 6:40:40, 6:40:40,5185,2,,0,0,
110142, 6:41:18, 6:41:18,5959,3,,0,0,
110142, 6:41:48, 6:41:48,6025,4,,0,0,
110142, 6:42:04, 6:42:04,5961,5,,0,0,
110142, 6:42:44, 6:42:44,5962,6,,0,0,
110142, 6:43:20, 6:43:20,5963,7,,0,0,
110142, 6:44:30, 6:44:30,217,8,,0,0,
110142, 6:45:50, 6:45:50,5911,9,,0,0,
110142, 6:46:21, 6:46:21,278,10,,0,0,
110142, 6:50:00, 6:50:00,6239,11,,0,0,
110142, 6:52:06, 6:52:06,6174,12,,0,0,
110142, 6:53:25, 6:53:25,6176,13,,0,0,
110142, 6:56:01, 6:56:01,5302,14,,0,0,
110142, 6:56:56, 6:56:56,5303,15,,0,0,
110142, 6:57:34, 6:57:34,6104,16,,0,0,
110142, 6:58:46, 6:58:46,6054,17,,0,0,
110142, 7:00:02, 7:00:02,6055,18,,0,0,
110142, 7:00:38, 7:00:38,6056,19,,0,0,
110142, 7:01:10, 7:01:10,6057,20,,0,0,
110142, 7:04:06, 7:04:06,6097,21,,0,0,
110142, 7:05:00, 7:05:00,210,22,,0,0,
110142, 7:05:52, 7:05:52,5938,23,,0,0,
110142, 7:06:38, 7:06:38,5377,24,,0,0,
110142, 7:06:48, 7:06:48,5376,25,,0,0,
110142, 7:07:05, 7:07:05,5375,26,,0,0,
110142, 7:07:14, 7:07:14,5374,27,,0,0,
110142, 7:07:27, 7:07:27,5373,28,,0,0,
110142, 7:08:00, 7:08:00,219,29,,0,0,
110142, 7:09:57, 7:09:57,5370,30,,0,0,
110142, 7:11:10, 7:11:10,5369,31,,0,0,
110142, 7:12:18, 7:12:18,5362,32,,0,0,
110142, 7:15:00, 7:15:00,208,33,,1,0,
110143, 7:40:00, 7:40:00,5989,1,,0,0,
110143, 7:40:40, 7:40:40,5185,2,,0,0,
110143, 7:41:18, 7:41:18,5959,3,,0,0,
110143, 7:41:48, 7:41:48,6025,4,,0,0,
110143, 7:42:04, 7:42:04,5961,5,,0,0,
110143, 7:42:44, 7:42:44,5962,6,,0,0,
110143, 7:43:20, 7:43:20,5963,7,,0,0,
110143, 7:44:30, 7:44:30,217,8,,0,0,
110143, 7:45:50, 7:45:50,5911,9,,0,0,
110143, 7:46:21, 7:46:21,278,10,,0,0,
110143, 7:50:00, 7:50:00,6239,11,,0,0,
110143, 7:52:06, 7:52:06,6174,12,,0,0,
110143, 7:53:25, 7:53:25,6176,13,,0,0,
110143, 7:56:01, 7:56:01,5302,14,,0,0,
110143, 7:56:56, 7:56:56,5303,15,,0,0,
110143, 7:57:34, 7:57:34,6104,16,,0,0,
110143, 7:58:46, 7:58:46,6054,17,,0,0,
110143, 8:00:02, 8:00:02,6055,18,,0,0,
110143, 8:00:38, 8:00:38,6056,19,,0,0,
110143, 8:01:10, 8:01:10,6057,20,,0,0,
110143, 8:04:06, 8:04:06,6097,21,,0,0,
110143, 8:05:00, 8:05:00,210,22,,0,0,
110143, 8:05:52, 8:05:52,5938,23,,0,0,
110143, 8:06:38, 8:06:38,5377,24,,0,0,
110143, 8:06:48, 8:06:48,5376,25,,0,0,
110143, 8:07:05, 8:07:05,5375,26,,0,0,
110143, 8:07:14, 8:07:14,5374,27,,0,0,
110143, 8:07:27, 8:07:27,5373,28,,0,0,
110143, 8:08:00, 8:08:00,219,29,,0,0,
110143, 8:09:57, 8:09:57,5370,30,,0,0,
110143, 8:11:10, 8:11:10,5369,31,,0,0,
110143, 8:12:18, 8:12:18,5362,32,,0,0,
110143, 8:15:00, 8:15:00,208,33,,1,0,
110144, 8:40:00, 8:40:00,5989,1,,0,0,
110144, 8:40:40, 8:40:40,5185,2,,0,0,
110144, 8:41:18, 8:41:18,5959,3,,0,0,
110144, 8:41:48, 8:41:48,6025,4,,0,0,
110144, 8:42:04, 8:42:04,5961,5,,0,0,
110144, 8:42:44, 8:42:44,5962,6,,0,0,
110144, 8:43:20, 8:43:20,5963,7,,0,0,
110144, 8:44:30, 8:44:30,217,8,,0,0,
110144, 8:45:50, 8:45:50,5911,9,,0,0,
110144, 8:46:21, 8:46:21,278,10,,0,0,
110144, 8:50:00, 8:50:00,6239,11,,0,0,
110144, 8:52:06, 8:52:06,6174,12,,0,0,
110144, 8:53:25, 8:53:25,6176,13,,0,0,
110144, 8:56:01, 8:56:01,5302,14,,0,0,
110144, 8:56:56, 8:56:56,5303,15,,0,0,
110144, 8:57:34, 8:57:34,6104,16,,0,0,
110144, 8:58:46, 8:58:46,6054,17,,0,0,
110144, 9:00:02, 9:00:02,6055,18,,0,0,
110144, 9:00:38, 9:00:38,6056,19,,0,0,
110144, 9:01:10, 9:01:10,6057,20,,0,0,
110144, 9:04:06, 9:04:06,6097,21,,0,0,
110144, 9:05:00, 9:05:00,210,22,,0,0,
110144, 9:05:52, 9:05:52,5938,23,,0,0,
110144, 9:06:38, 9:06:38,5377,24,,0,0,
110144, 9:06:48, 9:06:48,5376,25,,0,0,
110144, 9:07:05, 9:07:05,5375,26,,0,0,
110144, 9:07:14, 9:07:14,5374,27,,0,0,
110144, 9:07:27, 9:07:27,5373,28,,0,0,
110144, 9:08:00, 9:08:00,219,29,,0,0,
110144, 9:09:57, 9:09:57,5370,30,,0,0,
110144, 9:11:10, 9:11:10,5369,31,,0,0,
110144, 9:12:18, 9:12:18,5362,32,,0,0,
110144, 9:15:00, 9:15:00,208,33,,1,0,
108951,11:40:00,11:40:00,208,1,,0,0,
108951,11:41:11,11:41:11,5581,2,,0,0,
108951,11:41:49,11:41:49,5582,3,,0,0,
108951,11:42:31,11:42:31,5583,4,,0,0,
108951,11:43:00,11:43:00,5584,5,,0,0,
108951,11:43:28,11:43:28,216,6,,0,0,
108951,11:44:14,11:44:14,5930,7,,0,0,
108951,11:45:22,11:45:22,5588,8,,0,0,
108951,11:46:00,11:46:00,328,9,,0,0,
108951,11:47:02,11:47:02,5590,10,,0,0,
108951,11:47:55,11:47:55,5591,11,,0,0,
108951,11:48:30,11:48:30,5592,12,,0,0,
108951,11:48:56,11:48:56,5593,13,,0,0,
108951,11:50:00,11:50:00,285,14,,0,0,
108951,11:50:49,11:50:49,5642,15,,0,0,
108951,11:51:30,11:51:30,286,16,,0,0,
108951,11:52:47,11:52:47,5644,17,,0,0,
108951,11:53:59,11:53:59,5096,18,,0,0,
108951,11:55:41,11:55:41,5980,19,,0,0,
108951,11:57:00,11:57:00,6190,20,,0,0,
108951,11:58:54,11:58:54,6186,21,,0,0,
108951,11:59:46,11:59:46,6187,22,,0,0,
108951,12:00:50,12:00:50,6188,23,,0,0,
108951,12:02:08,12:02:08,6189,24,,0,0,
108951,12:02:38,12:02:38,6166,25,,0,0,
108951,12:03:31,12:03:31,6127,26,,0,0,
108951,12:04:10,12:04:10,6128,27,,0,0,
108951,12:05:00,12:05:00,6152,28,,0,0,
108951,12:10:00,12:10:00,5989,29,,1,0,
108952,11:25:00,11:25:00,208,1,,0,0,
108952,11:26:11,11:26:11,5581,2,,0,0,
108952,11:26:49,11:26:49,5582,3,,0,0,
108952,11:27:31,11:27:31,5583,4,,0,0,
108952,11:28:00,11:28:00,5584,5,,0,0,
108952,11:28:28,11:28:28,216,6,,0,0,
108952,11:29:14,11:29:14,5930,7,,0,0,
108952,11:30:22,11:30:22,5588,8,,0,0,
108952,11:31:00,11:31:00,328,9,,0,0,
108952,11:32:02,11:32:02,5590,10,,0,0,
108952,11:32:55,11:32:55,5591,11,,0,0,
108952,11:33:30,11:33:30,5592,12,,0,0,
108952,11:33:56,11:33:56,5593,13,,0,0,
108952,11:35:00,11:35:00,285,14,,0,0,
108952,11:35:49,11:35:49,5642,15,,0,0,
108952,11:36:30,11:36:30,286,16,,0,0,
108952,11:37:47,11:37:47,5644,17,,0,0,
108952,11:38:59,11:38:59,5096,18,,0,0,
108952,11:40:41,11:40:41,5980,19,,0,0,
108952,11:42:00,11:42:00,6190,20,,0,0,
108952,11:43:54,11:43:54,6186,21,,0,0,
108952,11:44:46,11:44:46,6187,22,,0,0,
108952,11:45:50,11:45:50,6188,23,,0,0,
108952,11:47:08,11:47:08,6189,24,,0,0,
108952,11:47:38,11:47:38,6166,25,,0,0,
108952,11:48:31,11:48:31,6127,26,,0,0,
108952,11:49:10,11:49:10,6128,27,,0,0,
108952,11:50:00,11:50:00,6152,28,,0,0,
108952,11:55:00,11:55:00,5989,29,,1,0,
108953,11:10:00,11:10:00,208,1,,0,0,
108953,11:11:11,11:11:11,5581,2,,0,0,
108953,11:11:49,11:11:49,5582,3,,0,0,
108953,11:12:31,11:12:31,5583,4,,0,0,
108953,11:13:00,11:13:00,5584,5,,0,0,
108953,11:13:28,11:13:28,216,6,,0,0,
108953,11:14:14,11:14:14,5930,7,,0,0,
108953,11:15:22,11:15:22,5588,8,,0,0,
108953,11:16:00,11:16:00,328,9,,0,0,
108953,11:17:02,11:17:02,5590,10,,0,0,
108953,11:17:55,11:17:55,5591,11,,0,0,
108953,11:18:30,11:18:30,5592,12,,0,0,
108953,11:18:56,11:18:56,5593,13,,0,0,
108953,11:20:00,11:20:00,285,14,,0,0,
108953,11:20:49,11:20:49,5642,15,,0,0,
108953,11:21:30,11:21:30,286,16,,0,0,
108953,11:22:47,11:22:47,5644,17,,0,0,
108953,11:23:59,11:23:59,5096,18,,0,0,
108953,11:25:41,11:25:41,5980,19,,0,0,
108953,11:27:00,11:27:00,6190,20,,0,0,
108953,11:28:54,11:28:54,6186,21,,0,0,
108953,11:29:46,11:29:46,6187,22,,0,0,
108953,11:30:50,11:30:50,6188,23,,0,0,
108953,11:32:08,11:32:08,6189,24,,0,0,
108953,11:32:38,11:32:38,6166,25,,0,0,
108953,11:33:31,11:33:31,6127,26,,0,0,
108953,11:34:10,11:34:10,6128,27,,0,0,
108953,11:35:00,11:35:00,6152,28,,0,0,
108953,11:40:00,11:40:00,5989,29,,1,0,
108954,10:55:00,10:55:00,208,1,,0,0,
108954,10:56:11,10:56:11,5581,2,,0,0,
108954,10:56:49,10:56:49,5582,3,,0,0,
108954,10:57:31,10:57:31,5583,4,,0,0,
108954,10:58:00,10:58:00,5584,5,,0,0,
108954,10:58:28,10:58:28,216,6,,0,0,
108954,10:59:14,10:59:14,5930,7,,0,0,
108954,11:00:22,11:00:22,5588,8,,0,0,
108954,11:01:00,11:01:00,328,9,,0,0,
108954,11:02:02,11:02:02,5590,10,,0,0,
108954,11:02:55,11:02:55,5591,11,,0,0,
108954,11:03:30,11:03:30,5592,12,,0,0,
108954,11:03:56,11:03:56,5593,13,,0,0,
108954,11:05:00,11:05:00,285,14,,0,0,
108954,11:05:49,11:05:49,5642,15,,0,0,
108954,11:06:30,11:06:30,286,16,,0,0,
108954,11:07:47,11:07:47,5644,17,,0,0,
108954,11:08:59,11:08:59,5096,18,,0,0,
108954,11:10:41,11:10:41,5980,19,,0,0,
108954,11:12:00,11:12:00,6190,20,,0,0,
108954,11:13:54,11:13:54,6186,21,,0,0,
108954,11:14:46,11:14:46,6187,22,,0,0,
108954,11:15:50,11:15:50,6188,23,,0,0,
108954,11:17:08,11:17:08,6189,24,,0,0,
108954,11:17:38,11:17:38,6166,25,,0,0,
108954,11:18:31,11:18:31,6127,26,,0,0,
108954,11:19:10,11:19:10,6128,27,,0,0,
108954,11:20:00,11:20:00,6152,28,,0,0,
108954,11:25:00,11:25:00,5989,29,,1,0,
108955,10:40:00,10:40:00,208,1,,0,0,
108955,10:41:11,10:41:11,5581,2,,0,0,
108955,10:41:49,10:41:49,5582,3,,0,0,
108955,10:42:31,10:42:31,5583,4,,0,0,
108955,10:43:00,10:43:00,5584,5,,0,0,
108955,10:43:28,10:43:28,216,6,,0,0,
108955,10:44:14,10:44:14,5930,7,,0,0,
108955,10:45:22,10:45:22,5588,8,,0,0,
108955,10:46:00,10:46:00,328,9,,0,0,
108955,10:47:02,10:47:02,5590,10,,0,0,
108955,10:47:55,10:47:55,5591,11,,0,0,
108955,10:48:30,10:48:30,5592,12,,0,0,
108955,10:48:56,10:48:56,5593,13,,0,0,
108955,10:50:00,10:50:00,285,14,,0,0,
108955,10:50:49,10:50:49,5642,15,,0,0,
108955,10:51:30,10:51:30,286,16,,0,0,
108955,10:52:47,10:52:47,5644,17,,0,0,
108955,10:53:59,10:53:59,5096,18,,0,0,
108955,10:55:41,10:55:41,5980,19,,0,0,
108955,10:57:00,10:57:00,6190,20,,0,0,
108955,10:58:54,10:58:54,6186,21,,0,0,
108955,10:59:46,10:59:46,6187,22,,0,0,
108955,11:00:50,11:00:50,6188,23,,0,0,
108955,11:02:08,11:02:08,6189,24,,0,0,
108955,11:02:38,11:02:38,6166,25,,0,0,
108955,11:03:31,11:03:31,6127,26,,0,0,
108955,11:04:10,11:04:10,6128,27,,0,0,
108955,11:05:00,11:05:00,6152,28,,0,0,
108955,11:10:00,11:10:00,5989,29,,1,0,
108956,10:25:00,10:25:00,208,1,,0,0,
108956,10:26:11,10:26:11,5581,2,,0,0,
108956,10:26:49,10:26:49,5582,3,,0,0,
108956,10:27:31,10:27:31,5583,4,,0,0,
108956,10:28:00,10:28:00,5584,5,,0,0,
108956,10:28:28,10:28:28,216,6,,0,0,
108956,10:29:14,10:29:14,5930,7,,0,0,
108956,10:30:22,10:30:22,5588,8,,0,0,
108956,10:31:00,10:31:00,328,9,,0,0,
108956,10:32:02,10:32:02,5590,10,,0,0,
108956,10:32:55,10:32:55,5591,11,,0,0,
108956,10:33:30,10:33:30,5592,12,,0,0,
108956,10:33:56,10:33:56,5593,13,,0,0,
108956,10:35:00,10:35:00,285,14,,0,0,
108956,10:35:49,10:35:49,5642,15,,0,0,
108956,10:36:30,10:36:30,286,16,,0,0,
108956,10:37:47,10:37:47,5644,17,,0,0,
108956,10:38:59,10:38:59,5096,18,,0,0,
108956,10:40:41,10:40:41,5980,19,,0,0,
108956,10:42:00,10:42:00,6190,20,,0,0,
108956,10:43:54,10:43:54,6186,21,,0,0,
108956,10:44:46,10:44:46,6187,22,,0,0,
108956,10:45:50,10:45:50,6188,23,,0,0,
108956,10:47:08,10:47:08,6189,24,,0,0,
108956,10:47:38,10:47:38,6166,25,,0,0,
108956,10:48:31,10:48:31,6127,26,,0,0,
108956,10:49:10,10:49:10,6128,27,,0,0,
108956,10:50:00,10:50:00,6152,28,,0,0,
108956,10:55:00,10:55:00,5989,29,,1,0,
108957,10:10:00,10:10:00,208,1,,0,0,
108957,10:11:11,10:11:11,5581,2,,0,0,
108957,10:11:49,10:11:49,5582,3,,0,0,
108957,10:12:31,10:12:31,5583,4,,0,0,
108957,10:13:00,10:13:00,5584,5,,0,0,
108957,10:13:28,10:13:28,216,6,,0,0,
108957,10:14:14,10:14:14,5930,7,,0,0,
108957,10:15:22,10:15:22,5588,8,,0,0,
108957,10:16:00,10:16:00,328,9,,0,0,
108957,10:17:02,10:17:02,5590,10,,0,0,
108957,10:17:55,10:17:55,5591,11,,0,0,
108957,10:18:30,10:18:30,5592,12,,0,0,
108957,10:18:56,10:18:56,5593,13,,0,0,
108957,10:20:00,10:20:00,285,14,,0,0,
108957,10:20:49,10:20:49,5642,15,,0,0,
108957,10:21:30,10:21:30,286,16,,0,0,
108957,10:22:47,10:22:47,5644,17,,0,0,
108957,10:23:59,10:23:59,5096,18,,0,0,
108957,10:25:41,10:25:41,5980,19,,0,0,
108957,10:27:00,10:27:00,6190,20,,0,0,
108957,10:28:54,10:28:54,6186,21,,0,0,
108957,10:29:46,10:29:46,6187,22,,0,0,
108957,10:30:50,10:30:50,6188,23,,0,0,
108957,10:32:08,10:32:08,6189,24,,0,0,
108957,10:32:38,10:32:38,6166,25,,0,0,
108957,10:33:31,10:33:31,6127,26,,0,0,
108957,10:34:10,10:34:10,6128,27,,0,0,
108957,10:35:00,10:35:00,6152,28,,0,0,
108957,10:40:00,10:40:00,5989,29,,1,0,
108958, 9:55:00, 9:55:00,208,1,,0,0,
108958, 9:56:11, 9:56:11,5581,2,,0,0,
108958, 9:56:49, 9:56:49,5582,3,,0,0,
108958, 9:57:31, 9:57:31,5583,4,,0,0,
108958, 9:58:00, 9:58:00,5584,5,,0,0,
108958, 9:58:28, 9:58:28,216,6,,0,0,
108958, 9:59:14, 9:59:14,5930,7,,0,0,
108958,10:00:22,10:00:22,5588,8,,0,0,
108958,10:01:00,10:01:00,328,9,,0,0,
108958,10:02:02,10:02:02,5590,10,,0,0,
108958,10:02:55,10:02:55,5591,11,,0,0,
108958,10:03:30,10:03:30,5592,12,,0,0,
108958,10:03:56,10:03:56,5593,13,,0,0,
108958,10:05:00,10:05:00,285,14,,0,0,
108958,10:05:49,10:05:49,5642,15,,0,0,
108958,10:06:30,10:06:30,286,16,,0,0,
108958,10:07:47,10:07:47,5644,17,,0,0,
108958,10:08:59,10:08:59,5096,18,,0,0,
108958,10:10:41,10:10:41,5980,19,,0,0,
108958,10:12:00,10:12:00,6190,20,,0,0,
108958,10:13:54,10:13:54,6186,21,,0,0,
108958,10:14:46,10:14:46,6187,22,,0,0,
108958,10:15:50,10:15:50,6188,23,,0,0,
108958,10:17:08,10:17:08,6189,24,,0,0,
108958,10:17:38,10:17:38,6166,25,,0,0,
108958,10:18:31,10:18:31,6127,26,,0,0,
108958,10:19:10,10:19:10,6128,27,,0,0,
108958,10:20:00,10:20:00,6152,28,,0,0,
108958,10:25:00,10:25:00,5989,29,,1,0,
108959, 9:40:00, 9:40:00,208,1,,0,0,
108959, 9:41:11, 9:41:11,5581,2,,0,0,
108959, 9:41:49, 9:41:49,5582,3,,0,0,
108959, 9:42:31, 9:42:31,5583,4,,0,0,
108959, 9:43:00, 9:43:00,5584,5,,0,0,
108959, 9:43:28, 9:43:28,216,6,,0,0,
108959, 9:44:14, 9:44:14,5930,7,,0,0,
108959, 9:45:22, 9:45:22,5588,8,,0,0,
108959, 9:46:00, 9:46:00,328,9,,0,0,
108959, 9:47:02, 9:47:02,5590,10,,0,0,
108959, 9:47:55, 9:47:55,5591,11,,0,0,
108959, 9:48:30, 9:48:30,5592,12,,0,0,
108959, 9:48:56, 9:48:56,5593,13,,0,0,
108959, 9:50:00, 9:50:00,285,14,,0,0,
108959, 9:50:49, 9:50:49,5642,15,,0,0,
108959, 9:51:30, 9:51:30,286,16,,0,0,
108959, 9:52:47, 9:52:47,5644,17,,0,0,
108959, 9:53:59, 9:53:59,5096,18,,0,0,
108959, 9:55:41, 9:55:41,5980,19,,0,0,
108959, 9:57:00, 9:57:00,6190,20,,0,0,
108959, 9:58:54, 9:58:54,6186,21,,0,0,
108959, 9:59:46, 9:59:46,6187,22,,0,0,
108959,10:00:50,10:00:50,6188,23,,0,0,
108959,10:02:08,10:02:08,6189,24,,0,0,
108959,10:02:38,10:02:38,6166,25,,0,0,
108959,10:03:31,10:03:31,6127,26,,0,0,
108959,10:04:10,10:04:10,6128,27,,0,0,
108959,10:05:00,10:05:00,6152,28,,0,0,
108959,10:10:00,10:10:00,5989,29,,1,0,
108960, 9:25:00, 9:25:00,208,1,,0,0,
108960, 9:26:11, 9:26:11,5581,2,,0,0,
108960, 9:26:49, 9:26:49,5582,3,,0,0,
108960, 9:27:31, 9:27:31,5583,4,,0,0,
108960, 9:28:00, 9:28:00,5584,5,,0,0,
108960, 9:28:28, 9:28:28,216,6,,0,0,
108960, 9:29:14, 9:29:14,5930,7,,0,0,
108960, 9:30:22, 9:30:22,5588,8,,0,0,
108960, 9:31:00, 9:31:00,328,9,,0,0,
108960, 9:32:02, 9:32:02,5590,10,,0,0,
108960, 9:32:55, 9:32:55,5591,11,,0,0,
108960, 9:33:30, 9:33:30,5592,12,,0,0,
108960, 9:33:56, 9:33:56,5593,13,,0,0,
108960, 9:35:00, 9:35:00,285,14,,0,0,
108960, 9:35:49, 9:35:49,5642,15,,0,0,
108960, 9:36:30, 9:36:30,286,16,,0,0,
108960, 9:37:47, 9:37:47,5644,17,,0,0,
108960, 9:38:59, 9:38:59,5096,18,,0,0,
108960, 9:40:41, 9:40:41,5980,19,,0,0,
108960, 9:42:00, 9:42:00,6190,20,,0,0,
108960, 9:43:54, 9:43:54,6186,21,,0,0,
108960, 9:44:46, 9:44:46,6187,22,,0,0,
108960, 9:45:50, 9:45:50,6188,23,,0,0,
108960, 9:47:08, 9:47:08,6189,24,,0,0,
108960, 9:47:38, 9:47:38,6166,25,,0,0,
108960, 9:48:31, 9:48:31,6127,26,,0,0,
108960, 9:49:10, 9:49:10,6128,27,,0,0,
108960, 9:50:00, 9:50:00,6152,28,,0,0,
108960, 9:55:00, 9:55:00,5989,29,,1,0,
108961, 9:10:00, 9:10:00,208,1,,0,0,
108961, 9:11:11, 9:11:11,5581,2,,0,0,
108961, 9:11:49, 9:11:49,5582,3,,0,0,
108961, 9:12:31, 9:12:31,5583,4,,0,0,
108961, 9:13:00, 9:13:00,5584,5,,0,0,
108961, 9:13:28, 9:13:28,216,6,,0,0,
108961, 9:14:14, 9:14:14,5930,7,,0,0,
108961, 9:15:22, 9:15:22,5588,8,,0,0,
108961, 9:16:00, 9:16:00,328,9,,0,0,
108961, 9:17:02, 9:17:02,5590,10,,0,0,
108961, 9:17:55, 9:17:55,5591,11,,0,0,
108961, 9:18:30, 9:18:30,5592,12,,0,0,
108961, 9:18:56, 9:18:56,5593,13,,0,0,
108961, 9:20:00, 9:20:00,285,14,,0,0,
108961, 9:20:49, 9:20:49,5642,15,,0,0,
108961, 9:21:30, 9:21:30,286,16,,0,0,
108961, 9:22:47, 9:22:47,5644,17,,0,0,
108961, 9:23:59, 9:23:59,5096,18,,0,0,
108961, 9:25:41, 9:25:41,5980,19,,0,0,
108961, 9:27:00, 9:27:00,6190,20,,0,0,
108961, 9:28:54, 9:28:54,6186,21,,0,0,
108961, 9:29:46, 9:29:46,6187,22,,0,0,
108961, 9:30:50, 9:30:50,6188,23,,0,0,
108961, 9:32:08, 9:32:08,6189,24,,0,0,
108961, 9:32:38, 9:32:38,6166,25,,0,0,
108961, 9:33:31, 9:33:31,6127,26,,0,0,
108961, 9:34:10, 9:34:10,6128,27,,0,0,
108961, 9:35:00, 9:35:00,6152,28,,0,0,
108961, 9:40:00, 9:40:00,5989,29,,1,0,
108962, 8:55:00, 8:55:00,208,1,,0,0,
108962, 8:56:11, 8:56:11,5581,2,,0,0,
108962, 8:56:49, 8:56:49,5582,3,,0,0,
108962, 8:57:31, 8:57:31,5583,4,,0,0,
108962, 8:58:00, 8:58:00,5584,5,,0,0,
108962, 8:58:28, 8:58:28,216,6,,0,0,
108962, 8:59:14, 8:59:14,5930,7,,0,0,
108962, 9:00:22, 9:00:22,5588,8,,0,0,
108962, 9:01:00, 9:01:00,328,9,,0,0,
108962, 9:02:02, 9:02:02,5590,10,,0,0,
108962, 9:02:55, 9:02:55,5591,11,,0,0,
108962, 9:03:30, 9:03:30,5592,12,,0,0,
108962, 9:03:56, 9:03:56,5593,13,,0,0,
108962, 9:05:00, 9:05:00,285,14,,0,0,
108962, 9:05:49, 9:05:49,5642,15,,0,0,
108962, 9:06:30, 9:06:30,286,16,,0,0,
108962, 9:07:47, 9:07:47,5644,17,,0,0,
108962, 9:08:59, 9:08:59,5096,18,,0,0,
108962, 9:10:41, 9:10:41,5980,19,,0,0,
108962, 9:12:00, 9:12:00,6190,20,,0,0,
