trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
103306,15:27:20,15:27:20,5228,30,,0,0,
103306,15:28:30,15:28:30,5198,31,,0,0,
103306,15:29:51,15:29:51,5229,32,,0,0,
103306,15:30:45,15:30:45,6020,33,,0,0,
103306,15:32:00,15:32:00,6021,34,,0,0,
103306,15:40:00,15:40:00,6015,35,,1,0,
103307,17:25:00,17:25:00,208,1,,0,0,
103307,17:26:06,17:26:06,5965,2,,0,0,
103307,17:26:54,17:26:54,5091,3,,0,0,
103307,17:27:15,17:27:15,5092,4,,0,0,
103307,17:27:28,17:27:28,220,5,,0,0,
103307,17:28:01,17:28:01,5967,6,,0,0,
103307,17:28:19,17:28:19,5910,7,,0,0,
103307,17:45:00,17:45:00,260,8,,0,0,
103307,17:45:09,17:45:09,5214,9,,0,0,
103307,17:47:07,17:47:07,5205,10,,0,0,
103307,17:48:06,17:48:06,5982,11,,0,0,
103307,17:48:32,17:48:32,5203,12,,0,0,
103307,17:49:09,17:49:09,5983,13,,0,0,
103307,17:50:16,17:50:16,5984,14,,0,0,
103307,17:50:52,17:50:52,5200,15,,0,0,
103307,18:00:00,18:00:00,304,16,,0,0,
103307,18:05:19,18:05:19,5223,17,,0,0,
103307,18:09:18,18:09:18,6082,18,,0,0,
103307,18:10:00,18:10:00,6079,19,,0,0,
103307,18:11:23,18:11:23,6083,20,,0,0,
103307,18:11:53,18:11:53,6197,21,,0,0,
103307,18:12:43,18:12:43,6115,22,,0,0,
103307,18:15:12,18:15:12,6199,23,,0,0,
103307,18:16:09,18:16:09,6198,24,,0,0,
103307,18:17:28,18:17:28,6228,25,,0,0,
103307,18:18:59,18:18:59,6236,26,,0,0,
103307,18:20:10,18:20:10,5225,27,,0,0,
103307,18:22:26,18:22:26,5226,28,,0,0,
103307,18:25:00,18:25:00,5227,29,,0,0,
103307,18:27:20,18:27:20,5228,30,,0,0,
103307,18:28:30,18:28:30,5198,31,,0,0,
103307,18:29:51,18:29:51,5229,32,,0,0,
103307,18:30:45,18:30:45,6020,33,,0,0,
103307,18:32:00,18:32:00,6021,34,,0,0,
103307,18:40:00,18:40:00,6015,35,,1,0,
103308, 7:55:00, 7:55:00,6015,1,,0,0,
103308, 7:56:22, 7:56:22,5503,2,,0,0,
103308, 7:56:40, 7:56:40,5504,3,,0,0,
103308, 7:56:53, 7:56:53,5505,4,,0,0,
103308, 7:57:12, 7:57:12,5506,5,,0,0,
103308, 7:57:55, 7:57:55,305,6,,0,0,
103308, 7:58:33, 7:58:33,5230,7,,0,0,
103308, 7:59:51, 7:59:51,5197,8,,0,0,
103308, 8:00:29, 8:00:29,5231,9,,0,0,
103308, 8:03:00, 8:03:00,5232,10,,0,0,
103308, 8:06:49, 8:06:49,5233,11,,0,0,
103308, 8:09:42, 8:09:42,5234,12,,0,0,
103308, 8:11:48, 8:11:48,6237,13,,0,0,
103308, 8:13:49, 8:13:49,6227,14,,0,0,
103308, 8:20:55, 8:20:55,6114,15,,0,0,
103308, 8:22:02, 8:22:02,6202,16,,0,0,
103308, 8:22:51, 8:22:51,6080,17,,0,0,
103308, 8:25:00, 8:25:00,6078,18,,0,0,
103308, 8:26:01, 8:26:01,6081,19,,0,0,
103308, 8:31:39, 8:31:39,5236,20,,0,0,
103308, 8:40:00, 8:40:00,304,21,,0,0,
103308, 8:50:00, 8:50:00,5208,22,,0,0,
103308, 8:50:58, 8:50:58,5209,23,,0,0,
103308, 8:52:47, 8:52:47,5987,24,,0,0,
103308, 8:53:32, 8:53:32,5211,25,,0,0,
103308, 8:54:26, 8:54:26,5212,26,,0,0,
103308, 8:55:59, 8:55:59,5988,27,,0,0,
103308, 9:00:00, 9:00:00,259,28,,0,0,
103308, 9:00:00, 9:00:00,5214,29,,0,0,
103308, 9:10:00, 9:10:00,5981,30,,0,0,
103308, 9:11:24, 9:11:24,5099,31,,0,0,
103308, 9:12:47, 9:12:47,221,32,,0,0,
103308, 9:13:29, 9:13:29,5084,33,,0,0,
103308, 9:14:39, 9:14:39,5085,34,,0,0,
103308, 9:15:43, 9:15:43,5968,35,,0,0,
103308, 9:16:56, 9:16:56,5087,36,,0,0,
103308, 9:17:57, 9:17:57,5969,37,,0,0,
103308, 9:20:00, 9:20:00,208,38,,1,0,
103309,10:55:00,10:55:00,6015,1,,0,0,
103309,10:56:22,10:56:22,5503,2,,0,0,
103309,10:56:40,10:56:40,5504,3,,0,0,
103309,10:56:53,10:56:53,5505,4,,0,0,
103309,10:57:12,10:57:12,5506,5,,0,0,
103309,10:57:55,10:57:55,305,6,,0,0,
103309,10:58:33,10:58:33,5230,7,,0,0,
103309,10:59:51,10:59:51,5197,8,,0,0,
103309,11:00:29,11:00:29,5231,9,,0,0,
103309,11:03:00,11:03:00,5232,10,,0,0,
103309,11:06:49,11:06:49,5233,11,,0,0,
103309,11:09:42,11:09:42,5234,12,,0,0,
103309,11:11:48,11:11:48,6237,13,,0,0,
103309,11:13:49,11:13:49,6227,14,,0,0,
103309,11:20:55,11:20:55,6114,15,,0,0,
103309,11:22:02,11:22:02,6202,16,,0,0,
103309,11:22:51,11:22:51,6080,17,,0,0,
103309,11:25:00,11:25:00,6078,18,,0,0,
103309,11:26:01,11:26:01,6081,19,,0,0,
103309,11:31:39,11:31:39,5236,20,,0,0,
103309,11:40:00,11:40:00,304,21,,0,0,
103309,11:50:00,11:50:00,5208,22,,0,0,
103309,11:50:58,11:50:58,5209,23,,0,0,
103309,11:52:47,11:52:47,5987,24,,0,0,
103309,11:53:32,11:53:32,5211,25,,0,0,
103309,11:54:26,11:54:26,5212,26,,0,0,
103309,11:55:59,11:55:59,5988,27,,0,0,
103309,12:00:00,12:00:00,259,28,,0,0,
103309,12:00:00,12:00:00,5214,29,,0,0,
103309,12:10:00,12:10:00,5981,30,,0,0,
103309,12:11:24,12:11:24,5099,31,,0,0,
103309,12:12:47,12:12:47,221,32,,0,0,
103309,12:13:29,12:13:29,5084,33,,0,0,
103309,12:14:39,12:14:39,5085,34,,0,0,
103309,12:15:43,12:15:43,5968,35,,0,0,
103309,12:16:56,12:16:56,5087,36,,0,0,
103309,12:17:57,12:17:57,5969,37,,0,0,
103309,12:20:00,12:20:00,208,38,,1,0,
103310,15:40:00,15:40:00,6015,1,,0,0,
103310,15:41:22,15:41:22,5503,2,,0,0,
103310,15:41:40,15:41:40,5504,3,,0,0,
103310,15:41:53,15:41:53,5505,4,,0,0,
103310,15:42:12,15:42:12,5506,5,,0,0,
103310,15:42:55,15:42:55,305,6,,0,0,
103310,15:43:33,15:43:33,5230,7,,0,0,
103310,15:44:51,15:44:51,5197,8,,0,0,
103310,15:45:29,15:45:29,5231,9,,0,0,
103310,15:48:00,15:48:00,5232,10,,0,0,
103310,15:51:49,15:51:49,5233,11,,0,0,
103310,15:54:42,15:54:42,5234,12,,0,0,
103310,15:56:48,15:56:48,6237,13,,0,0,
103310,15:58:49,15:58:49,6227,14,,0,0,
103310,16:05:55,16:05:55,6114,15,,0,0,
103310,16:07:02,16:07:02,6202,16,,0,0,
103310,16:07:51,16:07:51,6080,17,,0,0,
103310,16:10:00,16:10:00,6078,18,,0,0,
103310,16:11:01,16:11:01,6081,19,,0,0,
103310,16:16:39,16:16:39,5236,20,,0,0,
103310,16:25:00,16:25:00,304,21,,0,0,
103310,16:35:00,16:35:00,5208,22,,0,0,
103310,16:35:58,16:35:58,5209,23,,0,0,
103310,16:37:47,16:37:47,5987,24,,0,0,
103310,16:38:32,16:38:32,5211,25,,0,0,
103310,16:39:26,16:39:26,5212,26,,0,0,
103310,16:40:59,16:40:59,5988,27,,0,0,
103310,16:45:00,16:45:00,259,28,,0,0,
103310,16:45:00,16:45:00,5214,29,,0,0,
103310,16:55:00,16:55:00,5981,30,,0,0,
103310,16:56:24,16:56:24,5099,31,,0,0,
103310,16:57:47,16:57:47,221,32,,0,0,
103310,16:58:29,16:58:29,5084,33,,0,0,
103310,16:59:39,16:59:39,5085,34,,0,0,
103310,17:00:43,17:00:43,5968,35,,0,0,
103310,17:01:56,17:01:56,5087,36,,0,0,
103310,17:02:57,17:02:57,5969,37,,0,0,
103310,17:05:00,17:05:00,208,38,,1,0,
103353,17:00:00,17:00:00,208,1,,0,0,
103353,17:07:00,17:07:00,307,2,,0,0,
103353,17:22:00,17:22:00,308,3,,0,0,
103353,17:35:00,17:35:00,6087,4,,0,0,
103353,17:45:00,17:45:00,310,5,,1,0,
103354,15:00:00,15:00:00,208,1,,0,0,
103354,15:07:00,15:07:00,307,2,,0,0,
103354,15:22:00,15:22:00,308,3,,0,0,
103354,15:35:00,15:35:00,6087,4,,0,0,
103354,15:45:00,15:45:00,310,5,,1,0,
103355,18:00:00,18:00:00,310,1,,0,0,
103355,18:10:00,18:10:00,6087,2,,0,0,
103355,18:22:00,18:22:00,308,3,,0,0,
103355,18:38:00,18:38:00,307,4,,0,0,
103355,18:45:00,18:45:00,208,5,,1,0,
103356,16:05:00,16:05:00,310,1,,0,0,
103356,16:15:00,16:15:00,6087,2,,0,0,
103356,16:27:00,16:27:00,308,3,,0,0,
103356,16:43:00,16:43:00,307,4,,0,0,
103356,16:50:00,16:50:00,208,5,,1,0,
101515,19:40:00,19:40:00,208,1,,0,0,
101515,19:41:05,19:41:05,5834,2,,0,0,
101515,19:41:55,19:41:55,5836,3,,0,0,
101515,19:42:10,19:42:10,5837,4,,0,0,
101515,19:42:51,19:42:51,5838,5,,0,0,
101515,19:44:26,19:44:26,5831,6,,0,0,
101515,19:45:08,19:45:08,5829,7,,0,0,
101515,19:45:35,19:45:35,5827,8,,0,0,
101515,19:45:45,19:45:45,5825,9,,0,0,
101515,19:46:14,19:46:14,5823,10,,0,0,
101515,19:46:26,19:46:26,5821,11,,0,0,
101515,19:46:49,19:46:49,5819,12,,0,0,
101515,19:47:11,19:47:11,5817,13,,0,0,
101515,19:47:33,19:47:33,5816,14,,0,0,
101515,19:48:00,19:48:00,331,15,,0,0,
101515,19:48:36,19:48:36,5843,16,,0,0,
101515,19:49:24,19:49:24,5791,17,,0,0,
101515,19:49:47,19:49:47,5789,18,,0,0,
101515,19:51:00,19:51:00,320,19,,1,0,
101516,19:10:00,19:10:00,208,1,,0,0,
101516,19:11:05,19:11:05,5834,2,,0,0,
101516,19:11:55,19:11:55,5836,3,,0,0,
101516,19:12:10,19:12:10,5837,4,,0,0,
101516,19:12:51,19:12:51,5838,5,,0,0,
101516,19:14:26,19:14:26,5831,6,,0,0,
101516,19:15:08,19:15:08,5829,7,,0,0,
101516,19:15:35,19:15:35,5827,8,,0,0,
101516,19:15:45,19:15:45,5825,9,,0,0,
101516,19:16:14,19:16:14,5823,10,,0,0,
101516,19:16:26,19:16:26,5821,11,,0,0,
101516,19:16:49,19:16:49,5819,12,,0,0,
101516,19:17:11,19:17:11,5817,13,,0,0,
101516,19:17:33,19:17:33,5816,14,,0,0,
101516,19:18:00,19:18:00,331,15,,0,0,
101516,19:18:36,19:18:36,5843,16,,0,0,
101516,19:19:24,19:19:24,5791,17,,0,0,
101516,19:19:47,19:19:47,5789,18,,0,0,
101516,19:21:00,19:21:00,320,19,,1,0,
101517,18:40:00,18:40:00,208,1,,0,0,
101517,18:41:05,18:41:05,5834,2,,0,0,
101517,18:41:55,18:41:55,5836,3,,0,0,
101517,18:42:10,18:42:10,5837,4,,0,0,
101517,18:42:51,18:42:51,5838,5,,0,0,
101517,18:44:26,18:44:26,5831,6,,0,0,
101517,18:45:08,18:45:08,5829,7,,0,0,
101517,18:45:35,18:45:35,5827,8,,0,0,
101517,18:45:45,18:45:45,5825,9,,0,0,
101517,18:46:14,18:46:14,5823,10,,0,0,
101517,18:46:26,18:46:26,5821,11,,0,0,
101517,18:46:49,18:46:49,5819,12,,0,0,
101517,18:47:11,18:47:11,5817,13,,0,0,
101517,18:47:33,18:47:33,5816,14,,0,0,
101517,18:48:00,18:48:00,331,15,,0,0,
101517,18:48:36,18:48:36,5843,16,,0,0,
101517,18:49:24,18:49:24,5791,17,,0,0,
101517,18:49:47,18:49:47,5789,18,,0,0,
101517,18:51:00,18:51:00,320,19,,1,0,
101518,18:10:00,18:10:00,208,1,,0,0,
101518,18:11:05,18:11:05,5834,2,,0,0,
101518,18:11:55,18:11:55,5836,3,,0,0,
101518,18:12:10,18:12:10,5837,4,,0,0,
101518,18:12:51,18:12:51,5838,5,,0,0,
101518,18:14:26,18:14:26,5831,6,,0,0,
101518,18:15:08,18:15:08,5829,7,,0,0,
101518,18:15:35,18:15:35,5827,8,,0,0,
101518,18:15:45,18:15:45,5825,9,,0,0,
101518,18:16:14,18:16:14,5823,10,,0,0,
101518,18:16:26,18:16:26,5821,11,,0,0,
101518,18:16:49,18:16:49,5819,12,,0,0,
101518,18:17:11,18:17:11,5817,13,,0,0,
101518,18:17:33,18:17:33,5816,14,,0,0,
101518,18:18:00,18:18:00,331,15,,0,0,
101518,18:18:36,18:18:36,5843,16,,0,0,
101518,18:19:24,18:19:24,5791,17,,0,0,
101518,18:19:47,18:19:47,5789,18,,0,0,
101518,18:21:00,18:21:00,320,19,,1,0,
101519,17:40:00,17:40:00,208,1,,0,0,
101519,17:41:05,17:41:05,5834,2,,0,0,
101519,17:41:55,17:41:55,5836,3,,0,0,
101519,17:42:10,17:42:10,5837,4,,0,0,
101519,17:42:51,17:42:51,5838,5,,0,0,
101519,17:44:26,17:44:26,5831,6,,0,0,
101519,17:45:08,17:45:08,5829,7,,0,0,
101519,17:45:35,17:45:35,5827,8,,0,0,
101519,17:45:45,17:45:45,5825,9,,0,0,
101519,17:46:14,17:46:14,5823,10,,0,0,
101519,17:46:26,17:46:26,5821,11,,0,0,
101519,17:46:49,17:46:49,5819,12,,0,0,
101519,17:47:11,17:47:11,5817,13,,0,0,
101519,17:47:33,17:47:33,5816,14,,0,0,
101519,17:48:00,17:48:00,331,15,,0,0,
101519,17:48:36,17:48:36,5843,16,,0,0,
101519,17:49:24,17:49:24,5791,17,,0,0,
101519,17:49:47,17:49:47,5789,18,,0,0,
101519,17:51:00,17:51:00,320,19,,1,0,
101520,17:10:00,17:10:00,208,1,,0,0,
101520,17:11:05,17:11:05,5834,2,,0,0,
101520,17:11:55,17:11:55,5836,3,,0,0,
101520,17:12:10,17:12:10,5837,4,,0,0,
101520,17:12:51,17:12:51,5838,5,,0,0,
101520,17:14:26,17:14:26,5831,6,,0,0,
101520,17:15:08,17:15:08,5829,7,,0,0,
101520,17:15:35,17:15:35,5827,8,,0,0,
101520,17:15:45,17:15:45,5825,9,,0,0,
101520,17:16:14,17:16:14,5823,10,,0,0,
101520,17:16:26,17:16:26,5821,11,,0,0,
101520,17:16:49,17:16:49,5819,12,,0,0,
101520,17:17:11,17:17:11,5817,13,,0,0,
101520,17:17:33,17:17:33,5816,14,,0,0,
101520,17:18:00,17:18:00,331,15,,0,0,
101520,17:18:36,17:18:36,5843,16,,0,0,
101520,17:19:24,17:19:24,5791,17,,0,0,
101520,17:19:47,17:19:47,5789,18,,0,0,
101520,17:21:00,17:21:00,320,19,,1,0,
101521,16:40:00,16:40:00,208,1,,0,0,
101521,16:41:05,16:41:05,5834,2,,0,0,
101521,16:41:55,16:41:55,5836,3,,0,0,
101521,16:42:10,16:42:10,5837,4,,0,0,
101521,16:42:51,16:42:51,5838,5,,0,0,
101521,16:44:26,16:44:26,5831,6,,0,0,
101521,16:45:08,16:45:08,5829,7,,0,0,
101521,16:45:35,16:45:35,5827,8,,0,0,
101521,16:45:45,16:45:45,5825,9,,0,0,
101521,16:46:14,16:46:14,5823,10,,0,0,
101521,16:46:26,16:46:26,5821,11,,0,0,
101521,16:46:49,16:46:49,5819,12,,0,0,
101521,16:47:11,16:47:11,5817,13,,0,0,
101521,16:47:33,16:47:33,5816,14,,0,0,
101521,16:48:00,16:48:00,331,15,,0,0,
101521,16:48:36,16:48:36,5843,16,,0,0,
101521,16:49:24,16:49:24,5791,17,,0,0,
101521,16:49:47,16:49:47,5789,18,,0,0,
101521,16:51:00,16:51:00,320,19,,1,0,
101522,16:10:00,16:10:00,208,1,,0,0,
101522,16:11:05,16:11:05,5834,2,,0,0,
101522,16:11:55,16:11:55,5836,3,,0,0,
101522,16:12:10,16:12:10,5837,4,,0,0,
101522,16:12:51,16:12:51,5838,5,,0,0,
101522,16:14:26,16:14:26,5831,6,,0,0,
101522,16:15:08,16:15:08,5829,7,,0,0,
101522,16:15:35,16:15:35,5827,8,,0,0,
101522,16:15:45,16:15:45,5825,9,,0,0,
101522,16:16:14,16:16:14,5823,10,,0,0,
101522,16:16:26,16:16:26,5821,11,,0,0,
101522,16:16:49,16:16:49,5819,12,,0,0,
101522,16:17:11,16:17:11,5817,13,,0,0,
101522,16:17:33,16:17:33,5816,14,,0,0,
101522,16:18:00,16:18:00,331,15,,0,0,
101522,16:18:36,16:18:36,5843,16,,0,0,
101522,16:19:24,16:19:24,5791,17,,0,0,
101522,16:19:47,16:19:47,5789,18,,0,0,
101522,16:21:00,16:21:00,320,19,,1,0,
101523,15:40:00,15:40:00,208,1,,0,0,
101523,15:41:05,15:41:05,5834,2,,0,0,
101523,15:41:55,15:41:55,5836,3,,0,0,
101523,15:42:10,15:42:10,5837,4,,0,0,
101523,15:42:51,15:42:51,5838,5,,0,0,
101523,15:44:26,15:44:26,5831,6,,0,0,
101523,15:45:08,15:45:08,5829,7,,0,0,
101523,15:45:35,15:45:35,5827,8,,0,0,
101523,15:45:45,15:45:45,5825,9,,0,0,
101523,15:46:14,15:46:14,5823,10,,0,0,
101523,15:46:26,15:46:26,5821,11,,0,0,
101523,15:46:49,15:46:49,5819,12,,0,0,
101523,15:47:11,15:47:11,5817,13,,0,0,
101523,15:47:33,15:47:33,5816,14,,0,0,
101523,15:48:00,15:48:00,331,15,,0,0,
101523,15:48:36,15:48:36,5843,16,,0,0,
101523,15:49:24,15:49:24,5791,17,,0,0,
101523,15:49:47,15:49:47,5789,18,,0,0,
101523,15:51:00,15:51:00,320,19,,1,0,
101524,15:10:00,15:10:00,208,1,,0,0,
101524,15:11:05,15:11:05,5834,2,,0,0,
101524,15:11:55,15:11:55,5836,3,,0,0,
101524,15:12:10,15:12:10,5837,4,,0,0,
101524,15:12:51,15:12:51,5838,5,,0,0,
101524,15:14:26,15:14:26,5831,6,,0,0,
101524,15:15:08,15:15:08,5829,7,,0,0,
101524,15:15:35,15:15:35,5827,8,,0,0,
101524,15:15:45,15:15:45,5825,9,,0,0,
101524,15:16:14,15:16:14,5823,10,,0,0,
101524,15:16:26,15:16:26,5821,11,,0,0,
101524,15:16:49,15:16:49,5819,12,,0,0,
101524,15:17:11,15:17:11,5817,13,,0,0,
101524,15:17:33,15:17:33,5816,14,,0,0,
101524,15:18:00,15:18:00,331,15,,0,0,
101524,15:18:36,15:18:36,5843,16,,0,0,
101524,15:19:24,15:19:24,5791,17,,0,0,
101524,15:19:47,15:19:47,5789,18,,0,0,
101524,15:21:00,15:21:00,320,19,,1,0,
101525,14:40:00,14:40:00,208,1,,0,0,
101525,14:41:05,14:41:05,5834,2,,0,0,
101525,14:41:55,14:41:55,5836,3,,0,0,
101525,14:42:10,14:42:10,5837,4,,0,0,
101525,14:42:51,14:42:51,5838,5,,0,0,
101525,14:44:26,14:44:26,5831,6,,0,0,
101525,14:45:08,14:45:08,5829,7,,0,0,
101525,14:45:35,14:45:35,5827,8,,0,0,
101525,14:45:45,14:45:45,5825,9,,0,0,
101525,14:46:14,14:46:14,5823,10,,0,0,
101525,14:46:26,14:46:26,5821,11,,0,0,
101525,14:46:49,14:46:49,5819,12,,0,0,
101525,14:47:11,14:47:11,5817,13,,0,0,
101525,14:47:33,14:47:33,5816,14,,0,0,
101525,14:48:00,14:48:00,331,15,,0,0,
101525,14:48:36,14:48:36,5843,16,,0,0,
101525,14:49:24,14:49:24,5791,17,,0,0,
101525,14:49:47,14:49:47,5789,18,,0,0,
101525,14:51:00,14:51:00,320,19,,1,0,
101526,14:10:00,14:10:00,208,1,,0,0,
101526,14:11:05,14:11:05,5834,2,,0,0,
101526,14:11:55,14:11:55,5836,3,,0,0,
101526,14:12:10,14:12:10,5837,4,,0,0,
101526,14:12:51,14:12:51,5838,5,,0,0,
101526,14:14:26,14:14:26,5831,6,,0,0,
101526,14:15:08,14:15:08,5829,7,,0,0,
101526,14:15:35,14:15:35,5827,8,,0,0,
101526,14:15:45,14:15:45,5825,9,,0,0,
101526,14:16:14,14:16:14,5823,10,,0,0,
101526,14:16:26,14:16:26,5821,11,,0,0,
101526,14:16:49,14:16:49,5819,12,,0,0,
101526,14:17:11,14:17:11,5817,13,,0,0,
101526,14:17:33,14:17:33,5816,14,,0,0,
101526,14:18:00,14:18:00,331,15,,0,0,
101526,14:18:36,14:18:36,5843,16,,0,0,
101526,14:19:24,14:19:24,5791,17,,0,0,
101526,14:19:47,14:19:47,5789,18,,0,0,
101526,14:21:00,14:21:00,320,19,,1,0,
101527,13:40:00,13:40:00,208,1,,0,0,
101527,13:41:05,13:41:05,5834,2,,0,0,
101527,13:41:55,13:41:55,5836,3,,0,0,
101527,13:42:10,13:42:10,5837,4,,0,0,
101527,13:42:51,13:42:51,5838,5,,0,0,
101527,13:44:26,13:44:26,5831,6,,0,0,
101527,13:45:08,13:45:08,5829,7,,0,0,
101527,13:45:35,13:45:35,5827,8,,0,0,
101527,13:45:45,13:45:45,5825,9,,0,0,
101527,13:46:14,13:46:14,5823,10,,0,0,
101527,13:46:26,13:46:26,5821,11,,0,0,
101527,13:46:49,13:46:49,5819,12,,0,0,
101527,13:47:11,13:47:11,5817,13,,0,0,
101527,13:47:33,13:47:33,5816,14,,0,0,
101527,13:48:00,13:48:00,331,15,,0,0,
101527,13:48:36,13:48:36,5843,16,,0,0,
101527,13:49:24,13:49:24,5791,17,,0,0,
101527,13:49:47,13:49:47,5789,18,,0,0,
101527,13:51:00,13:51:00,320,19,,1,0,
101528,13:10:00,13:10:00,208,1,,0,0,
101528,13:11:05,13:11:05,5834,2,,0,0,
101528,13:11:55,13:11:55,5836,3,,0,0,
101528,13:12:10,13:12:10,5837,4,,0,0,
101528,13:12:51,13:12:51,5838,5,,0,0,
101528,13:14:26,13:14:26,5831,6,,0,0,
101528,13:15:08,13:15:08,5829,7,,0,0,
101528,13:15:35,13:15:35,5827,8,,0,0,
101528,13:15:45,13:15:45,5825,9,,0,0,
101528,13:16:14,13:16:14,5823,10,,0,0,
101528,13:16:26,13:16:26,5821,11,,0,0,
101528,13:16:49,13:16:49,5819,12,,0,0,
101528,13:17:11,13:17:11,5817,13,,0,0,
101528,13:17:33,13:17:33,5816,14,,0,0,
101528,13:18:00,13:18:00,331,15,,0,0,
101528,13:18:36,13:18:36,5843,16,,0,0,
101528,13:19:24,13:19:24,5791,17,,0,0,
101528,13:19:47,13:19:47,5789,18,,0,0,
101528,13:21:00,13:21:00,320,19,,1,0,
101529,12:40:00,12:40:00,208,1,,0,0,
101529,12:41:05,12:41:05,5834,2,,0,0,
101529,12:41:55,12:41:55,5836,3,,0,0,
101529,12:42:10,12:42:10,5837,4,,0,0,
101529,12:42:51,12:42:51,5838,5,,0,0,
101529,12:44:26,12:44:26,5831,6,,0,0,
101529,12:45:08,12:45:08,5829,7,,0,0,
101529,12:45:35,12:45:35,5827,8,,0,0,
101529,12:45:45,12:45:45,5825,9,,0,0,
101529,12:46:14,12:46:14,5823,10,,0,0,
101529,12:46:26,12:46:26,5821,11,,0,0,
101529,12:46:49,12:46:49,5819,12,,0,0,
101529,12:47:11,12:47:11,5817,13,,0,0,
101529,12:47:33,12:47:33,5816,14,,0,0,
101529,12:48:00,12:48:00,331,15,,0,0,
101529,12:48:36,12:48:36,5843,16,,0,0,
101529,12:49:24,12:49:24,5791,17,,0,0,
101529,12:49:47,12:49:47,5789,18,,0,0,
101529,12:51:00,12:51:00,320,19,,1,0,
101530,12:10:00,12:10:00,208,1,,0,0,
101530,12:11:05,12:11:05,5834,2,,0,0,
101530,12:11:55,12:11:55,5836,3,,0,0,
101530,12:12:10,12:12:10,5837,4,,0,0,
101530,12:12:51,12:12:51,5838,5,,0,0,
101530,12:14:26,12:14:26,5831,6,,0,0,
101530,12:15:08,12:15:08,5829,7,,0,0,
101530,12:15:35,12:15:35,5827,8,,0,0,
101530,12:15:45,12:15:45,5825,9,,0,0,
101530,12:16:14,12:16:14,5823,10,,0,0,
101530,12:16:26,12:16:26,5821,11,,0,0,
101530,12:16:49,12:16:49,5819,12,,0,0,
101530,12:17:11,12:17:11,5817,13,,0,0,
101530,12:17:33,12:17:33,5816,14,,0,0,
101530,12:18:00,12:18:00,331,15,,0,0,
101530,12:18:36,12:18:36,5843,16,,0,0,
101530,12:19:24,12:19:24,5791,17,,0,0,
101530,12:19:47,12:19:47,5789,18,,0,0,
101530,12:21:00,12:21:00,320,19,,1,0,
101531,11:40:00,11:40:00,208,1,,0,0,
101531,11:41:05,11:41:05,5834,2,,0,0,
101531,11:41:55,11:41:55,5836,3,,0,0,
101531,11:42:10,11:42:10,5837,4,,0,0,
101531,11:42:51,11:42:51,5838,5,,0,0,
101531,11:44:26,11:44:26,5831,6,,0,0,
101531,11:45:08,11:45:08,5829,7,,0,0,
101531,11:45:35,11:45:35,5827,8,,0,0,
101531,11:45:45,11:45:45,5825,9,,0,0,
101531,11:46:14,11:46:14,5823,10,,0,0,
101531,11:46:26,11:46:26,5821,11,,0,0,
101531,11:46:49,11:46:49,5819,12,,0,0,
101531,11:47:11,11:47:11,5817,13,,0,0,
101531,11:47:33,11:47:33,5816,14,,0,0,
101531,11:48:00,11:48:00,331,15,,0,0,
101531,11:48:36,11:48:36,5843,16,,0,0,
101531,11:49:24,11:49:24,5791,17,,0,0,
101531,11:49:47,11:49:47,5789,18,,0,0,
101531,11:51:00,11:51:00,320,19,,1,0,
101539, 7:51:00, 7:51:00,320,1,,0,0,
101539, 7:51:47, 7:51:47,5786,2,,0,0,
101539, 7:52:38, 7:52:38,5790,3,,0,0,
101539, 7:53:16, 7:53:16,5792,4,,0,0,
101539, 7:55:00, 7:55:00,226,5,,0,0,
101539, 7:55:15, 7:55:15,5815,6,,0,0,
101539, 7:55:49, 7:55:49,5818,7,,0,0,
101539, 7:56:03, 7:56:03,5820,8,,0,0,
101539, 7:56:21, 7:56:21,5822,9,,0,0,
101539, 7:56:37, 7:56:37,5824,10,,0,0,
101539, 7:56:53, 7:56:53,5826,11,,0,0,
101539, 7:57:11, 7:57:11,5828,12,,0,0,
101539, 7:57:37, 7:57:37,5830,13,,0,0,
101539, 7:58:26, 7:58:26,5842,14,,0,0,
101539, 7:59:00, 7:59:00,332,15,,0,0,
101539, 7:59:36, 7:59:36,5840,16,,0,0,
101539, 8:00:12, 8:00:12,5839,17,,0,0,
101539, 8:01:19, 8:01:19,5832,18,,0,0,
101539, 8:01:57, 8:01:57,5833,19,,0,0,
101539, 8:02:38, 8:02:38,5814,20,,0,0,
101539, 8:05:00, 8:05:00,208,21,,1,0,
101552,13:51:00,13:51:00,320,1,,0,0,
101552,13:51:47,13:51:47,5786,2,,0,0,
101552,13:52:38,13:52:38,5790,3,,0,0,
101552,13:53:16,13:53:16,5792,4,,0,0,
101552,13:55:00,13:55:00,226,5,,0,0,
101552,13:55:15,13:55:15,5815,6,,0,0,
101552,13:55:49,13:55:49,5818,7,,0,0,
101552,13:56:03,13:56:03,5820,8,,0,0,
101552,13:56:21,13:56:21,5822,9,,0,0,
101552,13:56:37,13:56:37,5824,10,,0,0,
101552,13:56:53,13:56:53,5826,11,,0,0,
101552,13:57:11,13:57:11,5828,12,,0,0,
101552,13:57:37,13:57:37,5830,13,,0,0,
101552,13:58:26,13:58:26,5842,14,,0,0,
101552,13:59:00,13:59:00,332,15,,0,0,
101552,13:59:36,13:59:36,5840,16,,0,0,
