trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
64357, 9:50:00, 9:50:00,213,9,,0,0,
64357, 9:51:27, 9:51:27,5630,10,,0,0,
64357, 9:51:45, 9:51:45,5624,11,,0,0,
64357, 9:51:56, 9:51:56,5625,12,,0,0,
64357, 9:52:05, 9:52:05,6118,13,,0,0,
64357, 9:52:10, 9:52:10,5626,14,,0,0,
64357, 9:52:23, 9:52:23,5627,15,,0,0,
64357, 9:53:09, 9:53:09,5631,16,,0,0,
64357, 9:53:51, 9:53:51,5863,17,,0,0,
64357, 9:54:55, 9:54:55,5864,18,,0,0,
64357, 9:56:00, 9:56:00,214,19,,0,0,
64357, 9:57:41, 9:57:41,5606,20,,0,0,
64357, 9:59:30, 9:59:30,5607,21,,0,0,
64357,10:00:10,10:00:10,5608,22,,0,0,
64357,10:01:15,10:01:15,5609,23,,0,0,
64357,10:02:25,10:02:25,5126,24,,0,0,
64357,10:05:00,10:05:00,208,25,,1,0,
64358,10:40:00,10:40:00,5989,1,,0,0,
64358,10:40:48,10:40:48,5185,2,,0,0,
64358,10:42:17,10:42:17,5328,3,,0,0,
64358,10:45:02,10:45:02,5136,4,,0,0,
64358,10:45:51,10:45:51,5191,5,,0,0,
64358,10:46:29,10:46:29,5353,6,,0,0,
64358,10:47:24,10:47:24,5352,7,,0,0,
64358,10:47:56,10:47:56,5351,8,,0,0,
64358,10:50:00,10:50:00,213,9,,0,0,
64358,10:51:27,10:51:27,5630,10,,0,0,
64358,10:51:45,10:51:45,5624,11,,0,0,
64358,10:51:56,10:51:56,5625,12,,0,0,
64358,10:52:05,10:52:05,6118,13,,0,0,
64358,10:52:10,10:52:10,5626,14,,0,0,
64358,10:52:23,10:52:23,5627,15,,0,0,
64358,10:53:09,10:53:09,5631,16,,0,0,
64358,10:53:51,10:53:51,5863,17,,0,0,
64358,10:54:55,10:54:55,5864,18,,0,0,
64358,10:56:00,10:56:00,214,19,,0,0,
64358,10:57:41,10:57:41,5606,20,,0,0,
64358,10:59:30,10:59:30,5607,21,,0,0,
64358,11:00:10,11:00:10,5608,22,,0,0,
64358,11:01:15,11:01:15,5609,23,,0,0,
64358,11:02:25,11:02:25,5126,24,,0,0,
64358,11:05:00,11:05:00,208,25,,1,0,
64359,11:40:00,11:40:00,5989,1,,0,0,
64359,11:40:48,11:40:48,5185,2,,0,0,
64359,11:42:17,11:42:17,5328,3,,0,0,
64359,11:45:02,11:45:02,5136,4,,0,0,
64359,11:45:51,11:45:51,5191,5,,0,0,
64359,11:46:29,11:46:29,5353,6,,0,0,
64359,11:47:24,11:47:24,5352,7,,0,0,
64359,11:47:56,11:47:56,5351,8,,0,0,
64359,11:50:00,11:50:00,213,9,,0,0,
64359,11:51:27,11:51:27,5630,10,,0,0,
64359,11:51:45,11:51:45,5624,11,,0,0,
64359,11:51:56,11:51:56,5625,12,,0,0,
64359,11:52:05,11:52:05,6118,13,,0,0,
64359,11:52:10,11:52:10,5626,14,,0,0,
64359,11:52:23,11:52:23,5627,15,,0,0,
64359,11:53:09,11:53:09,5631,16,,0,0,
64359,11:53:51,11:53:51,5863,17,,0,0,
64359,11:54:55,11:54:55,5864,18,,0,0,
64359,11:56:00,11:56:00,214,19,,0,0,
64359,11:57:41,11:57:41,5606,20,,0,0,
64359,11:59:30,11:59:30,5607,21,,0,0,
64359,12:00:10,12:00:10,5608,22,,0,0,
64359,12:01:15,12:01:15,5609,23,,0,0,
64359,12:02:25,12:02:25,5126,24,,0,0,
64359,12:05:00,12:05:00,208,25,,1,0,
64360,12:40:00,12:40:00,5989,1,,0,0,
64360,12:40:48,12:40:48,5185,2,,0,0,
64360,12:42:17,12:42:17,5328,3,,0,0,
64360,12:45:02,12:45:02,5136,4,,0,0,
64360,12:45:51,12:45:51,5191,5,,0,0,
64360,12:46:29,12:46:29,5353,6,,0,0,
64360,12:47:24,12:47:24,5352,7,,0,0,
64360,12:47:56,12:47:56,5351,8,,0,0,
64360,12:50:00,12:50:00,213,9,,0,0,
64360,12:51:27,12:51:27,5630,10,,0,0,
64360,12:51:45,12:51:45,5624,11,,0,0,
64360,12:51:56,12:51:56,5625,12,,0,0,
64360,12:52:05,12:52:05,6118,13,,0,0,
64360,12:52:10,12:52:10,5626,14,,0,0,
64360,12:52:23,12:52:23,5627,15,,0,0,
64360,12:53:09,12:53:09,5631,16,,0,0,
64360,12:53:51,12:53:51,5863,17,,0,0,
64360,12:54:55,12:54:55,5864,18,,0,0,
64360,12:56:00,12:56:00,214,19,,0,0,
64360,12:57:41,12:57:41,5606,20,,0,0,
64360,12:59:30,12:59:30,5607,21,,0,0,
64360,13:00:10,13:00:10,5608,22,,0,0,
64360,13:01:15,13:01:15,5609,23,,0,0,
64360,13:02:25,13:02:25,5126,24,,0,0,
64360,13:05:00,13:05:00,208,25,,1,0,
64361,13:40:00,13:40:00,5989,1,,0,0,
64361,13:40:48,13:40:48,5185,2,,0,0,
64361,13:42:17,13:42:17,5328,3,,0,0,
64361,13:45:02,13:45:02,5136,4,,0,0,
64361,13:45:51,13:45:51,5191,5,,0,0,
64361,13:46:29,13:46:29,5353,6,,0,0,
64361,13:47:24,13:47:24,5352,7,,0,0,
64361,13:47:56,13:47:56,5351,8,,0,0,
64361,13:50:00,13:50:00,213,9,,0,0,
64361,13:51:27,13:51:27,5630,10,,0,0,
64361,13:51:45,13:51:45,5624,11,,0,0,
64361,13:51:56,13:51:56,5625,12,,0,0,
64361,13:52:05,13:52:05,6118,13,,0,0,
64361,13:52:10,13:52:10,5626,14,,0,0,
64361,13:52:23,13:52:23,5627,15,,0,0,
64361,13:53:09,13:53:09,5631,16,,0,0,
64361,13:53:51,13:53:51,5863,17,,0,0,
64361,13:54:55,13:54:55,5864,18,,0,0,
64361,13:56:00,13:56:00,214,19,,0,0,
64361,13:57:41,13:57:41,5606,20,,0,0,
64361,13:59:30,13:59:30,5607,21,,0,0,
64361,14:00:10,14:00:10,5608,22,,0,0,
64361,14:01:15,14:01:15,5609,23,,0,0,
64361,14:02:25,14:02:25,5126,24,,0,0,
64361,14:05:00,14:05:00,208,25,,1,0,
64362,14:40:00,14:40:00,5989,1,,0,0,
64362,14:40:48,14:40:48,5185,2,,0,0,
64362,14:42:17,14:42:17,5328,3,,0,0,
64362,14:45:02,14:45:02,5136,4,,0,0,
64362,14:45:51,14:45:51,5191,5,,0,0,
64362,14:46:29,14:46:29,5353,6,,0,0,
64362,14:47:24,14:47:24,5352,7,,0,0,
64362,14:47:56,14:47:56,5351,8,,0,0,
64362,14:50:00,14:50:00,213,9,,0,0,
64362,14:51:27,14:51:27,5630,10,,0,0,
64362,14:51:45,14:51:45,5624,11,,0,0,
64362,14:51:56,14:51:56,5625,12,,0,0,
64362,14:52:05,14:52:05,6118,13,,0,0,
64362,14:52:10,14:52:10,5626,14,,0,0,
64362,14:52:23,14:52:23,5627,15,,0,0,
64362,14:53:09,14:53:09,5631,16,,0,0,
64362,14:53:51,14:53:51,5863,17,,0,0,
64362,14:54:55,14:54:55,5864,18,,0,0,
64362,14:56:00,14:56:00,214,19,,0,0,
64362,14:57:41,14:57:41,5606,20,,0,0,
64362,14:59:30,14:59:30,5607,21,,0,0,
64362,15:00:10,15:00:10,5608,22,,0,0,
64362,15:01:15,15:01:15,5609,23,,0,0,
64362,15:02:25,15:02:25,5126,24,,0,0,
64362,15:05:00,15:05:00,208,25,,1,0,
64363,15:40:00,15:40:00,5989,1,,0,0,
64363,15:40:48,15:40:48,5185,2,,0,0,
64363,15:42:17,15:42:17,5328,3,,0,0,
64363,15:45:02,15:45:02,5136,4,,0,0,
64363,15:45:51,15:45:51,5191,5,,0,0,
64363,15:46:29,15:46:29,5353,6,,0,0,
64363,15:47:24,15:47:24,5352,7,,0,0,
64363,15:47:56,15:47:56,5351,8,,0,0,
64363,15:50:00,15:50:00,213,9,,0,0,
64363,15:51:27,15:51:27,5630,10,,0,0,
64363,15:51:45,15:51:45,5624,11,,0,0,
64363,15:51:56,15:51:56,5625,12,,0,0,
64363,15:52:05,15:52:05,6118,13,,0,0,
64363,15:52:10,15:52:10,5626,14,,0,0,
64363,15:52:23,15:52:23,5627,15,,0,0,
64363,15:53:09,15:53:09,5631,16,,0,0,
64363,15:53:51,15:53:51,5863,17,,0,0,
64363,15:54:55,15:54:55,5864,18,,0,0,
64363,15:56:00,15:56:00,214,19,,0,0,
64363,15:57:41,15:57:41,5606,20,,0,0,
64363,15:59:30,15:59:30,5607,21,,0,0,
64363,16:00:10,16:00:10,5608,22,,0,0,
64363,16:01:15,16:01:15,5609,23,,0,0,
64363,16:02:25,16:02:25,5126,24,,0,0,
64363,16:05:00,16:05:00,208,25,,1,0,
64364,16:40:00,16:40:00,5989,1,,0,0,
64364,16:40:48,16:40:48,5185,2,,0,0,
64364,16:42:17,16:42:17,5328,3,,0,0,
64364,16:45:02,16:45:02,5136,4,,0,0,
64364,16:45:51,16:45:51,5191,5,,0,0,
64364,16:46:29,16:46:29,5353,6,,0,0,
64364,16:47:24,16:47:24,5352,7,,0,0,
64364,16:47:56,16:47:56,5351,8,,0,0,
64364,16:50:00,16:50:00,213,9,,0,0,
64364,16:51:27,16:51:27,5630,10,,0,0,
64364,16:51:45,16:51:45,5624,11,,0,0,
64364,16:51:56,16:51:56,5625,12,,0,0,
64364,16:52:05,16:52:05,6118,13,,0,0,
64364,16:52:10,16:52:10,5626,14,,0,0,
64364,16:52:23,16:52:23,5627,15,,0,0,
64364,16:53:09,16:53:09,5631,16,,0,0,
64364,16:53:51,16:53:51,5863,17,,0,0,
64364,16:54:55,16:54:55,5864,18,,0,0,
64364,16:56:00,16:56:00,214,19,,0,0,
64364,16:57:41,16:57:41,5606,20,,0,0,
64364,16:59:30,16:59:30,5607,21,,0,0,
64364,17:00:10,17:00:10,5608,22,,0,0,
64364,17:01:15,17:01:15,5609,23,,0,0,
64364,17:02:25,17:02:25,5126,24,,0,0,
64364,17:05:00,17:05:00,208,25,,1,0,
64365,17:40:00,17:40:00,5989,1,,0,0,
64365,17:40:48,17:40:48,5185,2,,0,0,
64365,17:42:17,17:42:17,5328,3,,0,0,
64365,17:45:02,17:45:02,5136,4,,0,0,
64365,17:45:51,17:45:51,5191,5,,0,0,
64365,17:46:29,17:46:29,5353,6,,0,0,
64365,17:47:24,17:47:24,5352,7,,0,0,
64365,17:47:56,17:47:56,5351,8,,0,0,
64365,17:50:00,17:50:00,213,9,,0,0,
64365,17:51:27,17:51:27,5630,10,,0,0,
64365,17:51:45,17:51:45,5624,11,,0,0,
64365,17:51:56,17:51:56,5625,12,,0,0,
64365,17:52:05,17:52:05,6118,13,,0,0,
64365,17:52:10,17:52:10,5626,14,,0,0,
64365,17:52:23,17:52:23,5627,15,,0,0,
64365,17:53:09,17:53:09,5631,16,,0,0,
64365,17:53:51,17:53:51,5863,17,,0,0,
64365,17:54:55,17:54:55,5864,18,,0,0,
64365,17:56:00,17:56:00,214,19,,0,0,
64365,17:57:41,17:57:41,5606,20,,0,0,
64365,17:59:30,17:59:30,5607,21,,0,0,
64365,18:00:10,18:00:10,5608,22,,0,0,
64365,18:01:15,18:01:15,5609,23,,0,0,
64365,18:02:25,18:02:25,5126,24,,0,0,
64365,18:05:00,18:05:00,208,25,,1,0,
64366,18:40:00,18:40:00,5989,1,,0,0,
64366,18:40:48,18:40:48,5185,2,,0,0,
64366,18:42:17,18:42:17,5328,3,,0,0,
64366,18:45:02,18:45:02,5136,4,,0,0,
64366,18:45:51,18:45:51,5191,5,,0,0,
64366,18:46:29,18:46:29,5353,6,,0,0,
64366,18:47:24,18:47:24,5352,7,,0,0,
64366,18:47:56,18:47:56,5351,8,,0,0,
64366,18:50:00,18:50:00,213,9,,0,0,
64366,18:51:27,18:51:27,5630,10,,0,0,
64366,18:51:45,18:51:45,5624,11,,0,0,
64366,18:51:56,18:51:56,5625,12,,0,0,
64366,18:52:05,18:52:05,6118,13,,0,0,
64366,18:52:10,18:52:10,5626,14,,0,0,
64366,18:52:23,18:52:23,5627,15,,0,0,
64366,18:53:09,18:53:09,5631,16,,0,0,
64366,18:53:51,18:53:51,5863,17,,0,0,
64366,18:54:55,18:54:55,5864,18,,0,0,
64366,18:56:00,18:56:00,214,19,,0,0,
64366,18:57:41,18:57:41,5606,20,,0,0,
64366,18:59:30,18:59:30,5607,21,,0,0,
64366,19:00:10,19:00:10,5608,22,,0,0,
64366,19:01:15,19:01:15,5609,23,,0,0,
64366,19:02:25,19:02:25,5126,24,,0,0,
64366,19:05:00,19:05:00,208,25,,1,0,
64385, 7:55:00, 7:55:00,208,1,,0,0,
64385, 7:56:00, 7:56:00,5581,2,,0,0,
64385, 7:56:40, 7:56:40,5582,3,,0,0,
64385, 7:57:28, 7:57:28,5583,4,,0,0,
64385, 7:57:59, 7:57:59,5584,5,,0,0,
64385, 7:58:28, 7:58:28,216,6,,0,0,
64385, 7:59:11, 7:59:11,5930,7,,0,0,
64385, 8:00:32, 8:00:32,5588,8,,0,0,
64385, 8:01:00, 8:01:00,328,9,,0,0,
64385, 8:01:57, 8:01:57,5590,10,,0,0,
64385, 8:03:05, 8:03:05,5591,11,,0,0,
64385, 8:03:38, 8:03:38,5592,12,,0,0,
64385, 8:04:00, 8:04:00,5593,13,,0,0,
64385, 8:05:00, 8:05:00,285,14,,0,0,
64385, 8:05:53, 8:05:53,5642,15,,0,0,
64385, 8:06:24, 8:06:24,286,16,,0,0,
64385, 8:07:42, 8:07:42,5644,17,,0,0,
64385, 8:08:52, 8:08:52,5096,18,,0,0,
64385, 8:10:50, 8:10:50,5980,19,,0,0,
64385, 8:12:00, 8:12:00,276,20,,0,0,
64385, 8:18:24, 8:18:24,5327,21,,0,0,
64385, 8:20:00, 8:20:00,230,22,,0,0,
64385, 8:24:00, 8:24:00,5989,23,,1,0,
64386, 7:40:00, 7:40:00,208,1,,0,0,
64386, 7:41:00, 7:41:00,5581,2,,0,0,
64386, 7:41:40, 7:41:40,5582,3,,0,0,
64386, 7:42:28, 7:42:28,5583,4,,0,0,
64386, 7:42:59, 7:42:59,5584,5,,0,0,
64386, 7:43:28, 7:43:28,216,6,,0,0,
64386, 7:44:11, 7:44:11,5930,7,,0,0,
64386, 7:45:32, 7:45:32,5588,8,,0,0,
64386, 7:46:00, 7:46:00,328,9,,0,0,
64386, 7:46:57, 7:46:57,5590,10,,0,0,
64386, 7:48:05, 7:48:05,5591,11,,0,0,
64386, 7:48:38, 7:48:38,5592,12,,0,0,
64386, 7:49:00, 7:49:00,5593,13,,0,0,
64386, 7:50:00, 7:50:00,285,14,,0,0,
64386, 7:50:53, 7:50:53,5642,15,,0,0,
64386, 7:51:24, 7:51:24,286,16,,0,0,
64386, 7:52:42, 7:52:42,5644,17,,0,0,
64386, 7:53:52, 7:53:52,5096,18,,0,0,
64386, 7:55:50, 7:55:50,5980,19,,0,0,
64386, 7:57:00, 7:57:00,276,20,,0,0,
64386, 8:03:24, 8:03:24,5327,21,,0,0,
64386, 8:05:00, 8:05:00,230,22,,0,0,
64386, 8:09:00, 8:09:00,5989,23,,1,0,
64387, 7:25:00, 7:25:00,208,1,,0,0,
64387, 7:26:00, 7:26:00,5581,2,,0,0,
64387, 7:26:40, 7:26:40,5582,3,,0,0,
64387, 7:27:28, 7:27:28,5583,4,,0,0,
64387, 7:27:59, 7:27:59,5584,5,,0,0,
64387, 7:28:28, 7:28:28,216,6,,0,0,
64387, 7:29:11, 7:29:11,5930,7,,0,0,
64387, 7:30:32, 7:30:32,5588,8,,0,0,
64387, 7:31:00, 7:31:00,328,9,,0,0,
64387, 7:31:57, 7:31:57,5590,10,,0,0,
64387, 7:33:05, 7:33:05,5591,11,,0,0,
64387, 7:33:38, 7:33:38,5592,12,,0,0,
64387, 7:34:00, 7:34:00,5593,13,,0,0,
64387, 7:35:00, 7:35:00,285,14,,0,0,
64387, 7:35:53, 7:35:53,5642,15,,0,0,
64387, 7:36:24, 7:36:24,286,16,,0,0,
64387, 7:37:42, 7:37:42,5644,17,,0,0,
64387, 7:38:52, 7:38:52,5096,18,,0,0,
64387, 7:40:50, 7:40:50,5980,19,,0,0,
64387, 7:42:00, 7:42:00,276,20,,0,0,
64387, 7:48:24, 7:48:24,5327,21,,0,0,
64387, 7:50:00, 7:50:00,230,22,,0,0,
64387, 7:54:00, 7:54:00,5989,23,,1,0,
64388, 7:10:00, 7:10:00,208,1,,0,0,
64388, 7:11:00, 7:11:00,5581,2,,0,0,
64388, 7:11:40, 7:11:40,5582,3,,0,0,
64388, 7:12:28, 7:12:28,5583,4,,0,0,
64388, 7:12:59, 7:12:59,5584,5,,0,0,
64388, 7:13:28, 7:13:28,216,6,,0,0,
64388, 7:14:11, 7:14:11,5930,7,,0,0,
64388, 7:15:32, 7:15:32,5588,8,,0,0,
64388, 7:16:00, 7:16:00,328,9,,0,0,
64388, 7:16:57, 7:16:57,5590,10,,0,0,
64388, 7:18:05, 7:18:05,5591,11,,0,0,
64388, 7:18:38, 7:18:38,5592,12,,0,0,
64388, 7:19:00, 7:19:00,5593,13,,0,0,
64388, 7:20:00, 7:20:00,285,14,,0,0,
64388, 7:20:53, 7:20:53,5642,15,,0,0,
64388, 7:21:24, 7:21:24,286,16,,0,0,
64388, 7:22:42, 7:22:42,5644,17,,0,0,
64388, 7:23:52, 7:23:52,5096,18,,0,0,
64388, 7:25:50, 7:25:50,5980,19,,0,0,
64388, 7:27:00, 7:27:00,276,20,,0,0,
64388, 7:33:24, 7:33:24,5327,21,,0,0,
64388, 7:35:00, 7:35:00,230,22,,0,0,
64388, 7:39:00, 7:39:00,5989,23,,1,0,
64389, 6:40:00, 6:40:00,208,1,,0,0,
64389, 6:41:00, 6:41:00,5581,2,,0,0,
64389, 6:41:40, 6:41:40,5582,3,,0,0,
64389, 6:42:28, 6:42:28,5583,4,,0,0,
64389, 6:42:59, 6:42:59,5584,5,,0,0,
64389, 6:43:28, 6:43:28,216,6,,0,0,
64389, 6:44:11, 6:44:11,5930,7,,0,0,
64389, 6:45:32, 6:45:32,5588,8,,0,0,
64389, 6:46:00, 6:46:00,328,9,,0,0,
64389, 6:46:57, 6:46:57,5590,10,,0,0,
64389, 6:48:05, 6:48:05,5591,11,,0,0,
64389, 6:48:38, 6:48:38,5592,12,,0,0,
64389, 6:49:00, 6:49:00,5593,13,,0,0,
64389, 6:50:00, 6:50:00,285,14,,0,0,
64389, 6:50:53, 6:50:53,5642,15,,0,0,
64389, 6:51:24, 6:51:24,286,16,,0,0,
64389, 6:52:42, 6:52:42,5644,17,,0,0,
64389, 6:53:52, 6:53:52,5096,18,,0,0,
64389, 6:55:50, 6:55:50,5980,19,,0,0,
64389, 6:57:00, 6:57:00,276,20,,0,0,
64389, 7:03:24, 7:03:24,5327,21,,0,0,
64389, 7:05:00, 7:05:00,230,22,,0,0,
64389, 7:09:00, 7:09:00,5989,23,,1,0,
64402, 8:10:00, 8:10:00,208,1,,0,0,
64402, 8:11:00, 8:11:00,5581,2,,0,0,
64402, 8:11:40, 8:11:40,5582,3,,0,0,
64402, 8:12:28, 8:12:28,5583,4,,0,0,
64402, 8:12:59, 8:12:59,5584,5,,0,0,
64402, 8:13:28, 8:13:28,216,6,,0,0,
64402, 8:14:11, 8:14:11,5930,7,,0,0,
64402, 8:15:32, 8:15:32,5588,8,,0,0,
64402, 8:16:00, 8:16:00,328,9,,0,0,
64402, 8:16:57, 8:16:57,5590,10,,0,0,
64402, 8:18:05, 8:18:05,5591,11,,0,0,
64402, 8:18:38, 8:18:38,5592,12,,0,0,
64402, 8:19:00, 8:19:00,5593,13,,0,0,
64402, 8:20:00, 8:20:00,285,14,,0,0,
64402, 8:20:53, 8:20:53,5642,15,,0,0,
64402, 8:21:24, 8:21:24,286,16,,0,0,
64402, 8:22:42, 8:22:42,5644,17,,0,0,
64402, 8:23:52, 8:23:52,5096,18,,0,0,
64402, 8:25:50, 8:25:50,5980,19,,0,0,
64402, 8:27:00, 8:27:00,276,20,,0,0,
64402, 8:33:24, 8:33:24,5327,21,,0,0,
64402, 8:35:00, 8:35:00,230,22,,0,0,
64402, 8:39:00, 8:39:00,5989,23,,1,0,
64403, 8:25:00, 8:25:00,208,1,,0,0,
64403, 8:26:00, 8:26:00,5581,2,,0,0,
64403, 8:26:40, 8:26:40,5582,3,,0,0,
64403, 8:27:28, 8:27:28,5583,4,,0,0,
64403, 8:27:59, 8:27:59,5584,5,,0,0,
64403, 8:28:28, 8:28:28,216,6,,0,0,
64403, 8:29:11, 8:29:11,5930,7,,0,0,
64403, 8:30:32, 8:30:32,5588,8,,0,0,
64403, 8:31:00, 8:31:00,328,9,,0,0,
64403, 8:31:57, 8:31:57,5590,10,,0,0,
64403, 8:33:05, 8:33:05,5591,11,,0,0,
64403, 8:33:38, 8:33:38,5592,12,,0,0,
64403, 8:34:00, 8:34:00,5593,13,,0,0,
64403, 8:35:00, 8:35:00,285,14,,0,0,
64403, 8:35:53, 8:35:53,5642,15,,0,0,
64403, 8:36:24, 8:36:24,286,16,,0,0,
64403, 8:37:42, 8:37:42,5644,17,,0,0,
64403, 8:38:52, 8:38:52,5096,18,,0,0,
64403, 8:40:50, 8:40:50,5980,19,,0,0,
64403, 8:42:00, 8:42:00,276,20,,0,0,
64403, 8:48:24, 8:48:24,5327,21,,0,0,
64403, 8:50:00, 8:50:00,230,22,,0,0,
64403, 8:54:00, 8:54:00,5989,23,,1,0,
64404, 8:40:00, 8:40:00,208,1,,0,0,
64404, 8:41:00, 8:41:00,5581,2,,0,0,
64404, 8:41:40, 8:41:40,5582,3,,0,0,
64404, 8:42:28, 8:42:28,5583,4,,0,0,
64404, 8:42:59, 8:42:59,5584,5,,0,0,
64404, 8:43:28, 8:43:28,216,6,,0,0,
64404, 8:44:11, 8:44:11,5930,7,,0,0,
64404, 8:45:32, 8:45:32,5588,8,,0,0,
64404, 8:46:00, 8:46:00,328,9,,0,0,
64404, 8:46:57, 8:46:57,5590,10,,0,0,
64404, 8:48:05, 8:48:05,5591,11,,0,0,
64404, 8:48:38, 8:48:38,5592,12,,0,0,
64404, 8:49:00, 8:49:00,5593,13,,0,0,
64404, 8:50:00, 8:50:00,285,14,,0,0,
64404, 8:50:53, 8:50:53,5642,15,,0,0,
64404, 8:51:24, 8:51:24,286,16,,0,0,
64404, 8:52:42, 8:52:42,5644,17,,0,0,
64404, 8:53:52, 8:53:52,5096,18,,0,0,
64404, 8:55:50, 8:55:50,5980,19,,0,0,
64404, 8:57:00, 8:57:00,276,20,,0,0,
64404, 9:03:24, 9:03:24,5327,21,,0,0,
64404, 9:05:00, 9:05:00,230,22,,0,0,
64404, 9:09:00, 9:09:00,5989,23,,1,0,
64405, 8:55:00, 8:55:00,208,1,,0,0,
64405, 8:56:00, 8:56:00,5581,2,,0,0,
64405, 8:56:40, 8:56:40,5582,3,,0,0,
64405, 8:57:28, 8:57:28,5583,4,,0,0,
64405, 8:57:59, 8:57:59,5584,5,,0,0,
64405, 8:58:28, 8:58:28,216,6,,0,0,
64405, 8:59:11, 8:59:11,5930,7,,0,0,
64405, 9:00:32, 9:00:32,5588,8,,0,0,
64405, 9:01:00, 9:01:00,328,9,,0,0,
64405, 9:01:57, 9:01:57,5590,10,,0,0,
64405, 9:03:05, 9:03:05,5591,11,,0,0,
64405, 9:03:38, 9:03:38,5592,12,,0,0,
64405, 9:04:00, 9:04:00,5593,13,,0,0,
64405, 9:05:00, 9:05:00,285,14,,0,0,
64405, 9:05:53, 9:05:53,5642,15,,0,0,
64405, 9:06:24, 9:06:24,286,16,,0,0,
64405, 9:07:42, 9:07:42,5644,17,,0,0,
64405, 9:08:52, 9:08:52,5096,18,,0,0,
64405, 9:10:50, 9:10:50,5980,19,,0,0,
64405, 9:12:00, 9:12:00,276,20,,0,0,
64405, 9:18:24, 9:18:24,5327,21,,0,0,
64405, 9:20:00, 9:20:00,230,22,,0,0,
64405, 9:24:00, 9:24:00,5989,23,,1,0,
64406, 9:10:00, 9:10:00,208,1,,0,0,
64406, 9:11:00, 9:11:00,5581,2,,0,0,
64406, 9:11:40, 9:11:40,5582,3,,0,0,
64406, 9:12:28, 9:12:28,5583,4,,0,0,
64406, 9:12:59, 9:12:59,5584,5,,0,0,
64406, 9:13:28, 9:13:28,216,6,,0,0,
64406, 9:14:11, 9:14:11,5930,7,,0,0,
64406, 9:15:32, 9:15:32,5588,8,,0,0,
64406, 9:16:00, 9:16:00,328,9,,0,0,
64406, 9:16:57, 9:16:57,5590,10,,0,0,
64406, 9:18:05, 9:18:05,5591,11,,0,0,
64406, 9:18:38, 9:18:38,5592,12,,0,0,
64406, 9:19:00, 9:19:00,5593,13,,0,0,
64406, 9:20:00, 9:20:00,285,14,,0,0,
64406, 9:20:53, 9:20:53,5642,15,,0,0,
64406, 9:21:24, 9:21:24,286,16,,0,0,
64406, 9:22:42, 9:22:42,5644,17,,0,0,
64406, 9:23:52, 9:23:52,5096,18,,0,0,
64406, 9:25:50, 9:25:50,5980,19,,0,0,
64406, 9:27:00, 9:27:00,276,20,,0,0,
64406, 9:33:24, 9:33:24,5327,21,,0,0,
64406, 9:35:00, 9:35:00,230,22,,0,0,
64406, 9:39:00, 9:39:00,5989,23,,1,0,
64407, 9:25:00, 9:25:00,208,1,,0,0,
64407, 9:26:00, 9:26:00,5581,2,,0,0,
64407, 9:26:40, 9:26:40,5582,3,,0,0,
64407, 9:27:28, 9:27:28,5583,4,,0,0,
64407, 9:27:59, 9:27:59,5584,5,,0,0,
64407, 9:28:28, 9:28:28,216,6,,0,0,
64407, 9:29:11, 9:29:11,5930,7,,0,0,
64407, 9:30:32, 9:30:32,5588,8,,0,0,
64407, 9:31:00, 9:31:00,328,9,,0,0,
64407, 9:31:57, 9:31:57,5590,10,,0,0,
64407, 9:33:05, 9:33:05,5591,11,,0,0,
64407, 9:33:38, 9:33:38,5592,12,,0,0,
64407, 9:34:00, 9:34:00,5593,13,,0,0,
64407, 9:35:00, 9:35:00,285,14,,0,0,
64407, 9:35:53, 9:35:53,5642,15,,0,0,
64407, 9:36:24, 9:36:24,286,16,,0,0,
64407, 9:37:42, 9:37:42,5644,17,,0,0,
64407, 9:38:52, 9:38:52,5096,18,,0,0,
64407, 9:40:50, 9:40:50,5980,19,,0,0,
64407, 9:42:00, 9:42:00,276,20,,0,0,
64407, 9:48:24, 9:48:24,5327,21,,0,0,
64407, 9:50:00, 9:50:00,230,22,,0,0,
64407, 9:54:00, 9:54:00,5989,23,,1,0,
64408, 9:40:00, 9:40:00,208,1,,0,0,
64408, 9:41:00, 9:41:00,5581,2,,0,0,
64408, 9:41:40, 9:41:40,5582,3,,0,0,
64408, 9:42:28, 9:42:28,5583,4,,0,0,
64408, 9:42:59, 9:42:59,5584,5,,0,0,
64408, 9:43:28, 9:43:28,216,6,,0,0,
64408, 9:44:11, 9:44:11,5930,7,,0,0,
64408, 9:45:32, 9:45:32,5588,8,,0,0,
64408, 9:46:00, 9:46:00,328,9,,0,0,
64408, 9:46:57, 9:46:57,5590,10,,0,0,
64408, 9:48:05, 9:48:05,5591,11,,0,0,
64408, 9:48:38, 9:48:38,5592,12,,0,0,
64408, 9:49:00, 9:49:00,5593,13,,0,0,
64408, 9:50:00, 9:50:00,285,14,,0,0,
64408, 9:50:53, 9:50:53,5642,15,,0,0,
64408, 9:51:24, 9:51:24,286,16,,0,0,
64408, 9:52:42, 9:52:42,5644,17,,0,0,
64408, 9:53:52, 9:53:52,5096,18,,0,0,
64408, 9:55:50, 9:55:50,5980,19,,0,0,
64408, 9:57:00, 9:57:00,276,20,,0,0,
64408,10:03:24,10:03:24,5327,21,,0,0,
64408,10:05:00,10:05:00,230,22,,0,0,
64408,10:09:00,10:09:00,5989,23,,1,0,
