trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
303070,08:27:16,08:27:16,689,7,1 Downtown,0,0,2632.91,0
303070,08:27:41,08:27:41,691,8,1 Downtown,0,0,2936.21,0
303070,08:28:36,08:28:36,702,9,1 Downtown,0,0,3525.13,0
303070,08:29:00,08:29:00,102,10,1 Downtown,0,0,3870.11,1
303070,08:30:09,08:30:09,700,11,1 Downtown,0,0,4271.18,0
303070,08:32:22,08:32:22,694,12,1 Downtown,0,0,4839.95,0
303070,08:33:30,08:33:30,1055,13,1 Downtown,0,0,5201.96,0
303070,08:35:00,08:35:00,1,14,1 Downtown,1,0,5753.94,1
NEW_304020,16:26:00,16:26:00,48,1,533 Downtown,0,0,0.00,1
NEW_304020,16:26:27,16:26:27,573,2,533 Downtown,0,0,287.94,0
NEW_304020,16:26:53,16:26:53,736,3,533 Downtown,0,0,521.49,0
NEW_304020,16:28:04,16:28:04,737,4,533 Downtown,0,0,1239.84,0
NEW_304020,16:28:42,16:28:42,816,5,533 Downtown,0,0,1651.12,0
NEW_304020,16:28:59,16:28:59,578,6,533 Downtown,0,0,1855.57,0
NEW_304020,16:29:31,16:29:31,580,7,533 Downtown,0,0,2302.67,0
NEW_304020,16:29:53,16:29:53,582,8,533 Downtown,0,0,2636.50,0
NEW_304020,16:30:08,16:30:08,584,9,533 Downtown,0,0,2830.21,0
NEW_304020,16:30:35,16:30:35,585,10,533 Downtown,0,0,3150.75,0
NEW_304020,16:30:52,16:30:52,587,11,533 Downtown,0,0,3392.08,0
NEW_304020,16:31:12,16:31:12,590,12,533 Downtown,0,0,3646.76,0
NEW_304020,16:31:34,16:31:34,591,13,533 Downtown,0,0,3938.11,0
NEW_304020,16:32:03,16:32:03,49,14,533 Downtown,0,0,4386.33,0
NEW_304020,16:33:00,16:33:00,108,15,533 Downtown,0,0,5092.96,1
NEW_304020,16:34:34,16:34:34,476,16,533 Downtown,0,0,5395.91,0
NEW_304020,16:36:01,16:36:01,478,17,533 Downtown,0,0,5743.92,0
NEW_304020,16:37:00,16:37:00,50,18,533 Downtown,0,0,5975.68,1
NEW_304020,16:39:00,16:39:00,288,19,533 Downtown,0,0,6416.62,0
NEW_304020,16:39:50,16:39:50,289,20,533 Downtown,0,0,6562.60,0
NEW_304020,16:41:16,16:41:16,673,21,533 Downtown,0,0,6852.62,0
NEW_304020,16:42:37,16:42:37,1055,22,533 Downtown,0,0,7163.92,0
NEW_304020,16:45:00,16:45:00,1,23,533 Downtown,1,0,7715.90,1
304090,16:26:00,16:26:00,48,1,533 Downtown,0,0,0.00,1
304090,16:26:27,16:26:27,573,2,533 Downtown,0,0,287.94,0
304090,16:26:53,16:26:53,736,3,533 Downtown,0,0,521.49,0
304090,16:28:04,16:28:04,737,4,533 Downtown,0,0,1239.84,0
304090,16:28:42,16:28:42,816,5,533 Downtown,0,0,1651.12,0
304090,16:28:59,16:28:59,578,6,533 Downtown,0,0,1855.57,0
304090,16:29:31,16:29:31,580,7,533 Downtown,0,0,2302.67,0
304090,16:29:53,16:29:53,582,8,533 Downtown,0,0,2636.50,0
304090,16:30:08,16:30:08,584,9,533 Downtown,0,0,2830.21,0
304090,16:30:35,16:30:35,585,10,533 Downtown,0,0,3150.75,0
304090,16:30:52,16:30:52,587,11,533 Downtown,0,0,3392.08,0
304090,16:31:12,16:31:12,590,12,533 Downtown,0,0,3646.76,0
304090,16:31:34,16:31:34,591,13,533 Downtown,0,0,3938.11,0
304090,16:32:03,16:32:03,49,14,533 Downtown,0,0,4386.33,0
304090,16:33:00,16:33:00,108,15,533 Downtown,0,0,5092.96,1
304090,16:34:34,16:34:34,476,16,533 Downtown,0,0,5395.91,0
304090,16:36:01,16:36:01,478,17,533 Downtown,0,0,5743.92,0
304090,16:37:00,16:37:00,50,18,533 Downtown,0,0,5975.68,1
304090,16:39:00,16:39:00,288,19,533 Downtown,0,0,6416.62,0
304090,16:39:50,16:39:50,289,20,533 Downtown,0,0,6562.60,0
304090,16:41:16,16:41:16,673,21,533 Downtown,0,0,6852.62,0
304090,16:42:37,16:42:37,1055,22,533 Downtown,0,0,7163.92,0
304090,16:45:00,16:45:00,1,23,533 Downtown,1,0,7715.90,1
NEW_305020,16:10:00,16:10:00,1,1,14 Fairhaven via WWU,0,0,0.00,1
NEW_305020,16:11:16,16:11:16,607,2,14 Fairhaven via WWU,0,0,422.21,0
NEW_305020,16:12:05,16:12:05,672,3,14 Fairhaven via WWU,0,0,696.74,0
NEW_305020,16:12:49,16:12:49,670,4,14 Fairhaven via WWU,0,0,909.02,0
NEW_305020,16:13:33,16:13:33,668,5,14 Fairhaven via WWU,0,0,1224.26,0
NEW_305020,16:15:11,16:15:11,666,6,14 Fairhaven via WWU,0,0,1754.32,0
NEW_305020,16:16:00,16:16:00,1091,7,14 Fairhaven via WWU,0,0,2085.47,1
NEW_305020,16:17:09,16:17:09,665,8,14 Fairhaven via WWU,0,0,2641.11,0
NEW_305020,16:18:58,16:18:58,86,9,14 Fairhaven via WWU,0,0,3153.46,0
NEW_305020,16:19:51,16:19:51,612,10,14 Fairhaven via WWU,0,0,3536.43,0
NEW_305020,16:20:35,16:20:35,633,11,14 Fairhaven via WWU,0,0,3791.58,0
NEW_305020,16:21:15,16:21:15,632,12,14 Fairhaven via WWU,0,0,4076.91,0
NEW_305020,16:22:00,16:22:00,15,13,14 Fairhaven via WWU,0,0,4420.63,1
NEW_305020,16:22:26,16:22:26,655,14,14 Fairhaven via WWU,0,0,4569.79,0
NEW_305020,16:23:37,16:23:37,661,15,14 Fairhaven via WWU,0,0,4953.52,0
NEW_305020,16:25:03,16:25:03,642,16,14 Fairhaven via WWU,0,0,5376.85,0
NEW_305020,16:26:00,16:26:00,16,17,14 Fairhaven via WWU,1,0,5678.81,1
305090,16:10:00,16:10:00,1,1,14 Fairhaven via WWU,0,0,0.00,1
305090,16:11:16,16:11:16,607,2,14 Fairhaven via WWU,0,0,422.21,0
305090,16:12:05,16:12:05,672,3,14 Fairhaven via WWU,0,0,696.74,0
305090,16:12:49,16:12:49,670,4,14 Fairhaven via WWU,0,0,909.02,0
305090,16:13:33,16:13:33,668,5,14 Fairhaven via WWU,0,0,1224.26,0
305090,16:15:11,16:15:11,666,6,14 Fairhaven via WWU,0,0,1754.32,0
305090,16:16:00,16:16:00,1091,7,14 Fairhaven via WWU,0,0,2085.47,1
305090,16:17:09,16:17:09,665,8,14 Fairhaven via WWU,0,0,2641.11,0
305090,16:18:58,16:18:58,86,9,14 Fairhaven via WWU,0,0,3153.46,0
305090,16:19:51,16:19:51,612,10,14 Fairhaven via WWU,0,0,3536.43,0
305090,16:20:35,16:20:35,633,11,14 Fairhaven via WWU,0,0,3791.58,0
305090,16:21:15,16:21:15,632,12,14 Fairhaven via WWU,0,0,4076.91,0
305090,16:22:00,16:22:00,15,13,14 Fairhaven via WWU,0,0,4420.63,1
305090,16:22:26,16:22:26,655,14,14 Fairhaven via WWU,0,0,4569.79,0
305090,16:23:37,16:23:37,661,15,14 Fairhaven via WWU,0,0,4953.52,0
305090,16:25:03,16:25:03,642,16,14 Fairhaven via WWU,0,0,5376.85,0
305090,16:26:00,16:26:00,16,17,14 Fairhaven via WWU,1,0,5678.81,1
NEW_306020,13:52:00,13:52:00,1090,1,9 Downtown,0,0,0.00,1
NEW_306020,13:53:00,13:53:00,536,2,9 Downtown,0,0,280.45,0
NEW_306020,13:55:46,13:55:46,790,3,9 Downtown,0,0,1139.10,0
NEW_306020,13:56:47,13:56:47,163,4,9 Downtown,0,0,1513.92,0
NEW_306020,13:58:00,13:58:00,13,5,9 Downtown,0,0,1878.68,1
NEW_306020,13:58:42,13:58:42,156,6,9 Downtown,0,0,2038.88,0
NEW_306020,13:59:53,13:59:53,157,7,9 Downtown,0,0,2335.96,0
NEW_306020,14:01:00,14:01:00,778,8,9 Downtown,0,0,2599.63,0
NEW_306020,14:02:15,14:02:15,158,9,9 Downtown,0,0,2909.23,0
NEW_306020,14:03:19,14:03:19,779,10,9 Downtown,0,0,3188.12,0
NEW_306020,14:05:00,14:05:00,1,11,9 Downtown,1,0,3614.39,1
306090,13:52:00,13:52:00,1090,1,9 Downtown,0,0,0.00,1
306090,13:53:00,13:53:00,536,2,9 Downtown,0,0,280.45,0
306090,13:55:46,13:55:46,790,3,9 Downtown,0,0,1139.10,0
306090,13:56:47,13:56:47,163,4,9 Downtown,0,0,1513.92,0
306090,13:58:00,13:58:00,13,5,9 Downtown,0,0,1878.68,1
306090,13:58:42,13:58:42,156,6,9 Downtown,0,0,2038.88,0
306090,13:59:53,13:59:53,157,7,9 Downtown,0,0,2335.96,0
306090,14:01:00,14:01:00,778,8,9 Downtown,0,0,2599.63,0
306090,14:02:15,14:02:15,158,9,9 Downtown,0,0,2909.23,0
306090,14:03:19,14:03:19,779,10,9 Downtown,0,0,3188.12,0
306090,14:05:00,14:05:00,1,11,9 Downtown,1,0,3614.39,1
307020,12:25:00,12:25:00,1,1,1 Fairhaven,0,0,0.00,1
307020,12:25:52,12:25:52,695,2,1 Fairhaven,0,0,540.87,0
307020,12:26:34,12:26:34,1066,3,1 Fairhaven,0,0,944.96,0
307020,12:27:44,12:27:44,698,4,1 Fairhaven,0,0,1201.04,0
307020,12:28:23,12:28:23,699,5,1 Fairhaven,0,0,1567.42,0
307020,12:29:42,12:29:42,692,6,1 Fairhaven,0,0,2484.66,0
307020,12:30:17,12:30:17,690,7,1 Fairhaven,0,0,2885.16,0
307020,12:31:08,12:31:08,686,8,1 Fairhaven,0,0,3338.05,0
307020,12:31:46,12:31:46,682,9,1 Fairhaven,0,0,3645.77,0
307020,12:32:39,12:32:39,677,10,1 Fairhaven,0,0,4285.09,0
307020,12:33:00,12:33:00,101,11,1 Fairhaven,0,0,4474.93,1
307020,12:34:49,12:34:49,656,12,1 Fairhaven,0,0,5119.49,0
307020,12:36:00,12:36:00,92,13,1 Fairhaven,1,0,5577.87,1
307090,12:25:00,12:25:00,1,1,1 Fairhaven,0,0,0.00,1
307090,12:25:52,12:25:52,695,2,1 Fairhaven,0,0,540.87,0
307090,12:26:34,12:26:34,1066,3,1 Fairhaven,0,0,944.96,0
307090,12:27:44,12:27:44,698,4,1 Fairhaven,0,0,1201.04,0
307090,12:28:23,12:28:23,699,5,1 Fairhaven,0,0,1567.42,0
307090,12:29:42,12:29:42,692,6,1 Fairhaven,0,0,2484.66,0
307090,12:30:17,12:30:17,690,7,1 Fairhaven,0,0,2885.16,0
307090,12:31:08,12:31:08,686,8,1 Fairhaven,0,0,3338.05,0
307090,12:31:46,12:31:46,682,9,1 Fairhaven,0,0,3645.77,0
307090,12:32:39,12:32:39,677,10,1 Fairhaven,0,0,4285.09,0
307090,12:33:00,12:33:00,101,11,1 Fairhaven,0,0,4474.93,1
307090,12:34:49,12:34:49,656,12,1 Fairhaven,0,0,5119.49,0
307090,12:36:00,12:36:00,92,13,1 Fairhaven,1,0,5577.87,1
308020,11:57:00,11:57:00,37,1,27 Cordata/WCC,0,0,0.00,1
308020,11:57:40,11:57:40,419,2,27 Cordata/WCC,0,0,408.43,0
308020,11:58:31,11:58:31,417,3,27 Cordata/WCC,0,0,1033.88,0
308020,12:00:07,12:00:07,427,4,27 Cordata/WCC,0,0,1688.65,0
308020,12:00:23,12:00:23,430,5,27 Cordata/WCC,0,0,1865.79,0
308020,12:00:43,12:00:43,865,6,27 Cordata/WCC,0,0,2051.41,0
308020,12:01:00,12:01:00,825,7,27 Cordata/WCC,0,0,2282.50,1
308020,12:02:00,12:02:00,826,8,27 Cordata/WCC,0,0,2580.06,0
308020,12:03:15,12:03:15,827,9,27 Cordata/WCC,0,0,2915.71,0
308020,12:05:34,12:05:34,798,10,27 Cordata/WCC,0,0,3524.77,0
308020,12:06:35,12:06:35,917,11,27 Cordata/WCC,0,0,3746.78,0
308020,12:10:00,12:10:00,35,12,27 Cordata/WCC,0,0,4591.34,1
308020,12:10:24,12:10:24,389,13,27 Cordata/WCC,0,0,4908.16,0
308020,12:11:57,12:11:57,391,14,27 Cordata/WCC,0,0,6124.37,0
308020,12:12:41,12:12:41,393,15,27 Cordata/WCC,0,0,6687.82,0
308020,12:12:59,12:12:59,395,16,27 Cordata/WCC,0,0,7010.63,0
308020,12:13:46,12:13:46,397,17,27 Cordata/WCC,0,0,7769.23,0
308020,12:14:28,12:14:28,399,18,27 Cordata/WCC,0,0,8366.50,0
308020,12:15:00,12:15:00,38,19,27 Cordata/WCC,0,0,8780.30,1
308020,12:15:43,12:15:43,401,20,27 Cordata/WCC,0,0,9095.21,0
308020,12:16:36,12:16:36,403,21,27 Cordata/WCC,0,0,9558.17,0
308020,12:17:21,12:17:21,405,22,27 Cordata/WCC,0,0,9998.28,0
308020,12:18:04,12:18:04,408,23,27 Cordata/WCC,0,0,10438.74,0
308020,12:18:48,12:18:48,409,24,27 Cordata/WCC,0,0,10790.79,0
308020,12:20:01,12:20:01,1003,25,27 Cordata/WCC,0,0,11405.30,0
308020,12:21:57,12:21:57,431,26,27 Cordata/WCC,0,0,12297.46,0
308020,12:22:31,12:22:31,432,27,27 Cordata/WCC,0,0,12557.14,0
308020,12:23:47,12:23:47,413,28,27 Cordata/WCC,0,0,13302.99,0
308020,12:24:41,12:24:41,799,29,27 Cordata/WCC,0,0,13852.75,0
308020,12:25:11,12:25:11,1024,30,27 Cordata/WCC,0,0,14053.66,0
308020,12:26:16,12:26:16,1025,31,27 Cordata/WCC,0,0,14706.38,0
308020,12:27:00,12:27:00,1026,32,27 Cordata/WCC,0,0,15049.64,0
308020,12:27:43,12:27:43,1027,33,27 Cordata/WCC,0,0,15404.45,0
308020,12:28:48,12:28:48,232,34,27 Cordata/WCC,0,0,15929.66,0
308020,12:29:33,12:29:33,225,35,27 Cordata/WCC,0,0,16154.32,0
308020,12:30:00,12:30:00,796,36,27 Cordata/WCC,1,0,16372.00,1
308090,11:57:00,11:57:00,37,1,27 Cordata/WCC,0,0,0.00,1
308090,11:57:40,11:57:40,419,2,27 Cordata/WCC,0,0,408.43,0
308090,11:58:31,11:58:31,417,3,27 Cordata/WCC,0,0,1033.88,0
308090,12:00:07,12:00:07,427,4,27 Cordata/WCC,0,0,1688.65,0
308090,12:00:23,12:00:23,430,5,27 Cordata/WCC,0,0,1865.79,0
308090,12:00:43,12:00:43,865,6,27 Cordata/WCC,0,0,2051.41,0
308090,12:01:00,12:01:00,825,7,27 Cordata/WCC,0,0,2282.50,1
308090,12:02:00,12:02:00,826,8,27 Cordata/WCC,0,0,2580.06,0
308090,12:03:15,12:03:15,827,9,27 Cordata/WCC,0,0,2915.71,0
308090,12:05:34,12:05:34,798,10,27 Cordata/WCC,0,0,3524.77,0
308090,12:06:35,12:06:35,917,11,27 Cordata/WCC,0,0,3746.78,0
308090,12:10:00,12:10:00,35,12,27 Cordata/WCC,0,0,4591.34,1
308090,12:10:24,12:10:24,389,13,27 Cordata/WCC,0,0,4908.16,0
308090,12:11:57,12:11:57,391,14,27 Cordata/WCC,0,0,6124.37,0
308090,12:12:41,12:12:41,393,15,27 Cordata/WCC,0,0,6687.82,0
308090,12:12:59,12:12:59,395,16,27 Cordata/WCC,0,0,7010.63,0
308090,12:13:46,12:13:46,397,17,27 Cordata/WCC,0,0,7769.23,0
308090,12:14:28,12:14:28,399,18,27 Cordata/WCC,0,0,8366.50,0
308090,12:15:00,12:15:00,38,19,27 Cordata/WCC,0,0,8780.30,1
308090,12:15:43,12:15:43,401,20,27 Cordata/WCC,0,0,9095.21,0
308090,12:16:36,12:16:36,403,21,27 Cordata/WCC,0,0,9558.17,0
308090,12:17:21,12:17:21,405,22,27 Cordata/WCC,0,0,9998.28,0
308090,12:18:04,12:18:04,408,23,27 Cordata/WCC,0,0,10438.74,0
308090,12:18:48,12:18:48,409,24,27 Cordata/WCC,0,0,10790.79,0
308090,12:20:01,12:20:01,1003,25,27 Cordata/WCC,0,0,11405.30,0
308090,12:21:57,12:21:57,431,26,27 Cordata/WCC,0,0,12297.46,0
308090,12:22:31,12:22:31,432,27,27 Cordata/WCC,0,0,12557.14,0
308090,12:23:47,12:23:47,413,28,27 Cordata/WCC,0,0,13302.99,0
308090,12:24:41,12:24:41,799,29,27 Cordata/WCC,0,0,13852.75,0
308090,12:25:11,12:25:11,1024,30,27 Cordata/WCC,0,0,14053.66,0
308090,12:26:16,12:26:16,1025,31,27 Cordata/WCC,0,0,14706.38,0
308090,12:27:00,12:27:00,1026,32,27 Cordata/WCC,0,0,15049.64,0
308090,12:27:43,12:27:43,1027,33,27 Cordata/WCC,0,0,15404.45,0
308090,12:28:48,12:28:48,232,34,27 Cordata/WCC,0,0,15929.66,0
308090,12:29:33,12:29:33,225,35,27 Cordata/WCC,0,0,16154.32,0
308090,12:30:00,12:30:00,796,36,27 Cordata/WCC,1,0,16372.00,1
309070,21:40:00,21:40:00,1,1,512 Lakeway,0,0,0.00,1
309070,21:41:08,21:41:08,607,2,512 Lakeway,0,0,422.21,0
309070,21:42:31,21:42:31,820,3,512 Lakeway,0,0,956.77,0
309070,21:43:14,21:43:14,290,4,512 Lakeway,0,0,1234.21,0
309070,21:44:00,21:44:00,41,5,512 Lakeway,0,0,1543.18,1
309070,21:44:17,21:44:17,491,6,512 Lakeway,0,0,1796.89,0
309070,21:44:41,21:44:41,492,7,512 Lakeway,0,0,2086.53,0
309070,21:45:07,21:45:07,494,8,512 Lakeway,0,0,2383.34,0
309070,21:46:00,21:46:00,103,9,512 Lakeway,0,0,3028.05,1
309070,21:46:17,21:46:17,497,10,512 Lakeway,0,0,3145.06,0
309070,21:46:48,21:46:48,498,11,512 Lakeway,0,0,3380.11,0
309070,21:47:12,21:47:12,499,12,512 Lakeway,0,0,3668.89,0
309070,21:47:36,21:47:36,500,13,512 Lakeway,0,0,3853.06,0
309070,21:48:00,21:48:00,109,14,512 Lakeway,1,0,4144.52,1
310020,12:00:00,12:00:00,45,1,190 Downtown via WWU,1,0,0.00,1
310020,12:01:21,12:01:21,490,2,190 Downtown via WWU,0,0,638.21,0
310020,12:02:00,12:02:00,46,3,190 Downtown via WWU,0,0,942.51,1
310020,12:03:58,12:03:58,599,4,190 Downtown via WWU,0,0,1314.76,0
310020,12:05:51,12:05:51,596,5,190 Downtown via WWU,0,0,1608.48,0
310020,12:08:00,12:08:00,81,6,190 Downtown via WWU,0,0,1935.98,1
310020,12:11:00,12:11:00,77,7,190 Downtown via WWU,0,0,2693.83,1
310020,12:12:50,12:12:50,85,8,190 Downtown via WWU,0,0,3314.67,0
310020,12:13:30,12:13:30,617,9,190 Downtown via WWU,0,0,3548.05,0
310020,12:15:32,12:15:32,614,10,190 Downtown via WWU,0,0,4163.68,0
310020,12:16:51,12:16:51,613,11,190 Downtown via WWU,0,0,4516.56,0
310020,12:18:00,12:18:00,88,12,190 Downtown via WWU,0,0,4858.76,1
310020,12:19:00,12:19:00,664,13,190 Downtown via WWU,0,0,5420.73,1
310020,12:27:00,12:27:00,18,14,190 Downtown via WWU,0,0,5937.75,1
310020,12:28:02,12:28:02,667,15,190 Downtown via WWU,0,0,6268.11,0
310020,12:30:20,12:30:20,669,16,190 Downtown via WWU,0,0,6847.93,0
310020,12:31:28,12:31:28,671,17,190 Downtown via WWU,0,0,7171.85,0
310020,12:32:02,12:32:02,673,18,190 Downtown via WWU,0,0,7336.40,0
310020,12:33:08,12:33:08,1055,19,190 Downtown via WWU,0,0,7647.82,0
310020,12:35:00,12:35:00,1,20,190 Downtown via WWU,1,0,8199.37,1
310090,12:00:00,12:00:00,45,1,190 Downtown via WWU,1,0,0.00,1
310090,12:01:21,12:01:21,490,2,190 Downtown via WWU,0,0,638.21,0
310090,12:02:00,12:02:00,46,3,190 Downtown via WWU,0,0,942.51,1
310090,12:03:58,12:03:58,599,4,190 Downtown via WWU,0,0,1314.76,0
310090,12:05:51,12:05:51,596,5,190 Downtown via WWU,0,0,1608.48,0
310090,12:08:00,12:08:00,81,6,190 Downtown via WWU,0,0,1935.98,1
310090,12:11:00,12:11:00,77,7,190 Downtown via WWU,0,0,2693.83,1
310090,12:12:50,12:12:50,85,8,190 Downtown via WWU,0,0,3314.67,0
310090,12:13:30,12:13:30,617,9,190 Downtown via WWU,0,0,3548.05,0
310090,12:15:32,12:15:32,614,10,190 Downtown via WWU,0,0,4163.68,0
310090,12:16:51,12:16:51,613,11,190 Downtown via WWU,0,0,4516.56,0
310090,12:18:00,12:18:00,88,12,190 Downtown via WWU,0,0,4858.76,1
310090,12:19:00,12:19:00,664,13,190 Downtown via WWU,0,0,5420.73,1
310090,12:27:00,12:27:00,18,14,190 Downtown via WWU,0,0,5937.75,1
310090,12:28:02,12:28:02,667,15,190 Downtown via WWU,0,0,6268.11,0
310090,12:30:20,12:30:20,669,16,190 Downtown via WWU,0,0,6847.93,0
310090,12:31:28,12:31:28,671,17,190 Downtown via WWU,0,0,7171.85,0
310090,12:32:02,12:32:02,673,18,190 Downtown via WWU,0,0,7336.40,0
310090,12:33:08,12:33:08,1055,19,190 Downtown via WWU,0,0,7647.82,0
310090,12:35:00,12:35:00,1,20,190 Downtown via WWU,1,0,8199.37,1
311020,13:55:00,13:55:00,1,1,331 Cordata/WCC,0,0,0.00,1
311020,13:56:02,13:56:02,501,2,331 Cordata/WCC,0,0,353.60,0
311020,13:56:42,13:56:42,502,3,331 Cordata/WCC,0,0,614.11,0
311020,13:57:26,13:57:26,503,4,331 Cordata/WCC,0,0,915.54,0
311020,13:57:55,13:57:55,504,5,331 Cordata/WCC,0,0,1104.65,0
311020,13:58:29,13:58:29,8,6,331 Cordata/WCC,0,0,1304.83,0
311020,13:59:13,13:59:13,751,7,331 Cordata/WCC,0,0,1602.03,0
311020,14:00:21,14:00:21,507,8,331 Cordata/WCC,0,0,2052.73,0
311020,14:01:00,14:01:00,98,9,331 Cordata/WCC,0,0,2294.89,1
311020,14:02:10,14:02:10,508,10,331 Cordata/WCC,0,0,2671.72,0
311020,14:02:54,14:02:54,509,11,331 Cordata/WCC,0,0,2927.82,0
311020,14:03:49,14:03:49,510,12,331 Cordata/WCC,0,0,3242.60,0
311020,14:04:24,14:04:24,511,13,331 Cordata/WCC,0,0,3447.04,0
311020,14:05:25,14:05:25,64,14,331 Cordata/WCC,0,0,3826.47,0
311020,14:06:22,14:06:22,538,15,331 Cordata/WCC,0,0,4122.58,0
311020,14:07:00,14:07:00,65,16,331 Cordata/WCC,0,0,4339.04,1
311020,14:08:52,14:08:52,539,17,331 Cordata/WCC,0,0,4868.53,0
311020,14:10:16,14:10:16,162,18,331 Cordata/WCC,0,0,5269.14,0
311020,14:12:33,14:12:33,789,19,331 Cordata/WCC,0,0,5947.15,0
311020,14:14:00,14:14:00,897,20,331 Cordata/WCC,0,0,6335.67,1
311020,14:16:17,14:16:17,893,21,331 Cordata/WCC,0,0,7056.46,0
311020,14:17:42,14:17:42,894,22,331 Cordata/WCC,0,0,7738.28,0
311020,14:19:26,14:19:26,895,23,331 Cordata/WCC,0,0,8433.90,0
311020,14:20:45,14:20:45,896,24,331 Cordata/WCC,0,0,8952.70,0
311020,14:21:27,14:21:27,876,25,331 Cordata/WCC,0,0,9214.97,0
311020,14:22:28,14:22:28,855,26,331 Cordata/WCC,0,0,9698.67,0
311020,14:23:26,14:23:26,856,27,331 Cordata/WCC,0,0,9971.14,0
311020,14:25:00,14:25:00,869,28,331 Cordata/WCC,0,0,10360.66,1
311020,14:30:00,14:30:00,796,29,331 Cordata/WCC,1,0,11115.80,1
311090,13:55:00,13:55:00,1,1,331 Cordata/WCC,0,0,0.00,1
311090,13:56:02,13:56:02,501,2,331 Cordata/WCC,0,0,353.60,0
311090,13:56:42,13:56:42,502,3,331 Cordata/WCC,0,0,614.11,0
311090,13:57:26,13:57:26,503,4,331 Cordata/WCC,0,0,915.54,0
311090,13:57:55,13:57:55,504,5,331 Cordata/WCC,0,0,1104.65,0
311090,13:58:29,13:58:29,8,6,331 Cordata/WCC,0,0,1304.83,0
311090,13:59:13,13:59:13,751,7,331 Cordata/WCC,0,0,1602.03,0
311090,14:00:21,14:00:21,507,8,331 Cordata/WCC,0,0,2052.73,0
311090,14:01:00,14:01:00,98,9,331 Cordata/WCC,0,0,2294.89,1
311090,14:02:10,14:02:10,508,10,331 Cordata/WCC,0,0,2671.72,0
311090,14:02:54,14:02:54,509,11,331 Cordata/WCC,0,0,2927.82,0
311090,14:03:49,14:03:49,510,12,331 Cordata/WCC,0,0,3242.60,0
311090,14:04:24,14:04:24,511,13,331 Cordata/WCC,0,0,3447.04,0
311090,14:05:25,14:05:25,64,14,331 Cordata/WCC,0,0,3826.47,0
311090,14:06:22,14:06:22,538,15,331 Cordata/WCC,0,0,4122.58,0
311090,14:07:00,14:07:00,65,16,331 Cordata/WCC,0,0,4339.04,1
311090,14:08:52,14:08:52,539,17,331 Cordata/WCC,0,0,4868.53,0
311090,14:10:16,14:10:16,162,18,331 Cordata/WCC,0,0,5269.14,0
311090,14:12:33,14:12:33,789,19,331 Cordata/WCC,0,0,5947.15,0
311090,14:14:00,14:14:00,897,20,331 Cordata/WCC,0,0,6335.67,1
311090,14:16:17,14:16:17,893,21,331 Cordata/WCC,0,0,7056.46,0
311090,14:17:42,14:17:42,894,22,331 Cordata/WCC,0,0,7738.28,0
311090,14:19:26,14:19:26,895,23,331 Cordata/WCC,0,0,8433.90,0
311090,14:20:45,14:20:45,896,24,331 Cordata/WCC,0,0,8952.70,0
311090,14:21:27,14:21:27,876,25,331 Cordata/WCC,0,0,9214.97,0
311090,14:22:28,14:22:28,855,26,331 Cordata/WCC,0,0,9698.67,0
311090,14:23:26,14:23:26,856,27,331 Cordata/WCC,0,0,9971.14,0
311090,14:25:00,14:25:00,869,28,331 Cordata/WCC,0,0,10360.66,1
311090,14:30:00,14:30:00,796,29,331 Cordata/WCC,1,0,11115.80,1
312070,15:05:00,15:05:00,1058,1,47 Downtown,0,0,0.00,1
312070,15:06:32,15:06:32,1056,2,47 Downtown,0,0,787.98,0
312070,15:07:37,15:07:37,1057,3,47 Downtown,0,0,1370.52,0
312070,15:08:43,15:08:43,1061,4,47 Downtown,0,0,1931.94,0
312070,15:10:00,15:10:00,1062,5,47 Downtown,0,0,2541.34,1
312070,15:12:27,15:12:27,1063,6,47 Downtown,0,0,2893.59,0
312070,15:16:21,15:16:21,1055,7,47 Downtown,0,0,3418.68,0
312070,15:20:00,15:20:00,1,8,47 Downtown,1,0,3970.58,1
313070,14:00:00,14:00:00,796,1,45 King Mountain,0,0,0.00,1
313070,14:01:16,14:01:16,21,2,45 King Mountain,0,0,473.24,0
313070,14:01:51,14:01:51,1079,3,45 King Mountain,0,0,760.34,0
313070,14:02:26,14:02:26,1080,4,45 King Mountain,0,0,1040.51,0
313070,14:03:37,14:03:37,1081,5,45 King Mountain,0,0,1587.28,0
313070,14:05:00,14:05:00,1069,6,45 King Mountain,0,0,2260.98,1
313070,14:05:41,14:05:41,1082,7,45 King Mountain,0,0,2605.94,0
313070,14:06:22,14:06:22,1083,8,45 King Mountain,0,0,2935.04,0
313070,14:09:17,14:09:17,867,9,45 King Mountain,0,0,4269.53,0
313070,14:10:55,14:10:55,279,10,45 King Mountain,0,0,5063.91,0
313070,14:11:40,14:11:40,282,11,45 King Mountain,0,0,5454.63,0
313070,14:13:00,14:13:00,277,12,45 King Mountain,1,0,6123.44,1
314070,17:50:00,17:50:00,796,1,331 Downtown,0,0,0.00,1
314070,17:51:25,17:51:25,225,2,331 Downtown,0,0,381.89,0
314070,17:52:22,17:52:22,304,3,331 Downtown,0,0,750.57,0
314070,17:53:00,17:53:00,868,4,331 Downtown,0,0,1360.02,1
314070,17:54:07,17:54:07,857,5,331 Downtown,0,0,1728.47,0
