trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
122423,13:31:00,13:31:00,5989,22,,1,0,
122424,14:10:00,14:10:00,208,1,,0,0,
122424,14:10:45,14:10:45,5126,2,,0,0,
122424,14:11:07,14:11:07,5183,3,,0,0,
122424,14:11:55,14:11:55,5361,4,,0,0,
122424,14:12:44,14:12:44,5359,5,,0,0,
122424,14:13:31,14:13:31,5937,6,,0,0,
122424,14:14:27,14:14:27,5358,7,,0,0,
122424,14:15:18,14:15:18,5357,8,,0,0,
122424,14:16:04,14:16:04,5356,9,,0,0,
122424,14:17:00,14:17:00,322,10,,0,0,
122424,14:18:13,14:18:13,5354,11,,0,0,
122424,14:20:00,14:20:00,215,12,,0,0,
122424,14:20:45,14:20:45,5346,13,,0,0,
122424,14:21:31,14:21:31,5343,14,,0,0,
122424,14:22:37,14:22:37,5342,15,,0,0,
122424,14:23:00,14:23:00,323,16,,0,0,
122424,14:24:59,14:24:59,5957,17,,0,0,
122424,14:26:00,14:26:00,5958,18,,0,0,
122424,14:27:43,14:27:43,5276,19,,0,0,
122424,14:29:23,14:29:23,5192,20,,0,0,
122424,14:30:13,14:30:13,5185,21,,0,0,
122424,14:31:00,14:31:00,5989,22,,1,0,
122425,15:10:00,15:10:00,208,1,,0,0,
122425,15:10:45,15:10:45,5126,2,,0,0,
122425,15:11:07,15:11:07,5183,3,,0,0,
122425,15:11:55,15:11:55,5361,4,,0,0,
122425,15:12:44,15:12:44,5359,5,,0,0,
122425,15:13:31,15:13:31,5937,6,,0,0,
122425,15:14:27,15:14:27,5358,7,,0,0,
122425,15:15:18,15:15:18,5357,8,,0,0,
122425,15:16:04,15:16:04,5356,9,,0,0,
122425,15:17:00,15:17:00,322,10,,0,0,
122425,15:18:13,15:18:13,5354,11,,0,0,
122425,15:20:00,15:20:00,215,12,,0,0,
122425,15:20:45,15:20:45,5346,13,,0,0,
122425,15:21:31,15:21:31,5343,14,,0,0,
122425,15:22:37,15:22:37,5342,15,,0,0,
122425,15:23:00,15:23:00,323,16,,0,0,
122425,15:24:59,15:24:59,5957,17,,0,0,
122425,15:26:00,15:26:00,5958,18,,0,0,
122425,15:27:43,15:27:43,5276,19,,0,0,
122425,15:29:23,15:29:23,5192,20,,0,0,
122425,15:30:13,15:30:13,5185,21,,0,0,
122425,15:31:00,15:31:00,5989,22,,1,0,
122426,16:10:00,16:10:00,208,1,,0,0,
122426,16:10:45,16:10:45,5126,2,,0,0,
122426,16:11:07,16:11:07,5183,3,,0,0,
122426,16:11:55,16:11:55,5361,4,,0,0,
122426,16:12:44,16:12:44,5359,5,,0,0,
122426,16:13:31,16:13:31,5937,6,,0,0,
122426,16:14:27,16:14:27,5358,7,,0,0,
122426,16:15:18,16:15:18,5357,8,,0,0,
122426,16:16:04,16:16:04,5356,9,,0,0,
122426,16:17:00,16:17:00,322,10,,0,0,
122426,16:18:13,16:18:13,5354,11,,0,0,
122426,16:20:00,16:20:00,215,12,,0,0,
122426,16:20:45,16:20:45,5346,13,,0,0,
122426,16:21:31,16:21:31,5343,14,,0,0,
122426,16:22:37,16:22:37,5342,15,,0,0,
122426,16:23:00,16:23:00,323,16,,0,0,
122426,16:24:59,16:24:59,5957,17,,0,0,
122426,16:26:00,16:26:00,5958,18,,0,0,
122426,16:27:43,16:27:43,5276,19,,0,0,
122426,16:29:23,16:29:23,5192,20,,0,0,
122426,16:30:13,16:30:13,5185,21,,0,0,
122426,16:31:00,16:31:00,5989,22,,1,0,
122434, 9:40:00, 9:40:00,208,1,,0,0,
122434, 9:40:45, 9:40:45,5126,2,,0,0,
122434, 9:41:07, 9:41:07,5183,3,,0,0,
122434, 9:41:55, 9:41:55,5361,4,,0,0,
122434, 9:42:44, 9:42:44,5359,5,,0,0,
122434, 9:43:31, 9:43:31,5937,6,,0,0,
122434, 9:44:27, 9:44:27,5358,7,,0,0,
122434, 9:45:18, 9:45:18,5357,8,,0,0,
122434, 9:46:04, 9:46:04,5356,9,,0,0,
122434, 9:47:00, 9:47:00,322,10,,0,0,
122434, 9:48:13, 9:48:13,5354,11,,0,0,
122434, 9:50:00, 9:50:00,215,12,,0,0,
122434, 9:50:45, 9:50:45,5346,13,,0,0,
122434, 9:51:31, 9:51:31,5343,14,,0,0,
122434, 9:52:37, 9:52:37,5342,15,,0,0,
122434, 9:53:00, 9:53:00,323,16,,0,0,
122434, 9:54:59, 9:54:59,5957,17,,0,0,
122434, 9:56:00, 9:56:00,5958,18,,0,0,
122434, 9:57:43, 9:57:43,5276,19,,0,0,
122434, 9:59:23, 9:59:23,5192,20,,0,0,
122434,10:00:13,10:00:13,5185,21,,0,0,
122434,10:01:00,10:01:00,5989,22,,1,0,
122435,10:40:00,10:40:00,208,1,,0,0,
122435,10:40:45,10:40:45,5126,2,,0,0,
122435,10:41:07,10:41:07,5183,3,,0,0,
122435,10:41:55,10:41:55,5361,4,,0,0,
122435,10:42:44,10:42:44,5359,5,,0,0,
122435,10:43:31,10:43:31,5937,6,,0,0,
122435,10:44:27,10:44:27,5358,7,,0,0,
122435,10:45:18,10:45:18,5357,8,,0,0,
122435,10:46:04,10:46:04,5356,9,,0,0,
122435,10:47:00,10:47:00,322,10,,0,0,
122435,10:48:13,10:48:13,5354,11,,0,0,
122435,10:50:00,10:50:00,215,12,,0,0,
122435,10:50:45,10:50:45,5346,13,,0,0,
122435,10:51:31,10:51:31,5343,14,,0,0,
122435,10:52:37,10:52:37,5342,15,,0,0,
122435,10:53:00,10:53:00,323,16,,0,0,
122435,10:54:59,10:54:59,5957,17,,0,0,
122435,10:56:00,10:56:00,5958,18,,0,0,
122435,10:57:43,10:57:43,5276,19,,0,0,
122435,10:59:23,10:59:23,5192,20,,0,0,
122435,11:00:13,11:00:13,5185,21,,0,0,
122435,11:01:00,11:01:00,5989,22,,1,0,
122436,11:40:00,11:40:00,208,1,,0,0,
122436,11:40:45,11:40:45,5126,2,,0,0,
122436,11:41:07,11:41:07,5183,3,,0,0,
122436,11:41:55,11:41:55,5361,4,,0,0,
122436,11:42:44,11:42:44,5359,5,,0,0,
122436,11:43:31,11:43:31,5937,6,,0,0,
122436,11:44:27,11:44:27,5358,7,,0,0,
122436,11:45:18,11:45:18,5357,8,,0,0,
122436,11:46:04,11:46:04,5356,9,,0,0,
122436,11:47:00,11:47:00,322,10,,0,0,
122436,11:48:13,11:48:13,5354,11,,0,0,
122436,11:50:00,11:50:00,215,12,,0,0,
122436,11:50:45,11:50:45,5346,13,,0,0,
122436,11:51:31,11:51:31,5343,14,,0,0,
122436,11:52:37,11:52:37,5342,15,,0,0,
122436,11:53:00,11:53:00,323,16,,0,0,
122436,11:54:59,11:54:59,5957,17,,0,0,
122436,11:56:00,11:56:00,5958,18,,0,0,
122436,11:57:43,11:57:43,5276,19,,0,0,
122436,11:59:23,11:59:23,5192,20,,0,0,
122436,12:00:13,12:00:13,5185,21,,0,0,
122436,12:01:00,12:01:00,5989,22,,1,0,
122437,12:40:00,12:40:00,208,1,,0,0,
122437,12:40:45,12:40:45,5126,2,,0,0,
122437,12:41:07,12:41:07,5183,3,,0,0,
122437,12:41:55,12:41:55,5361,4,,0,0,
122437,12:42:44,12:42:44,5359,5,,0,0,
122437,12:43:31,12:43:31,5937,6,,0,0,
122437,12:44:27,12:44:27,5358,7,,0,0,
122437,12:45:18,12:45:18,5357,8,,0,0,
122437,12:46:04,12:46:04,5356,9,,0,0,
122437,12:47:00,12:47:00,322,10,,0,0,
122437,12:48:13,12:48:13,5354,11,,0,0,
122437,12:50:00,12:50:00,215,12,,0,0,
122437,12:50:45,12:50:45,5346,13,,0,0,
122437,12:51:31,12:51:31,5343,14,,0,0,
122437,12:52:37,12:52:37,5342,15,,0,0,
122437,12:53:00,12:53:00,323,16,,0,0,
122437,12:54:59,12:54:59,5957,17,,0,0,
122437,12:56:00,12:56:00,5958,18,,0,0,
122437,12:57:43,12:57:43,5276,19,,0,0,
122437,12:59:23,12:59:23,5192,20,,0,0,
122437,13:00:13,13:00:13,5185,21,,0,0,
122437,13:01:00,13:01:00,5989,22,,1,0,
122438,13:40:00,13:40:00,208,1,,0,0,
122438,13:40:45,13:40:45,5126,2,,0,0,
122438,13:41:07,13:41:07,5183,3,,0,0,
122438,13:41:55,13:41:55,5361,4,,0,0,
122438,13:42:44,13:42:44,5359,5,,0,0,
122438,13:43:31,13:43:31,5937,6,,0,0,
122438,13:44:27,13:44:27,5358,7,,0,0,
122438,13:45:18,13:45:18,5357,8,,0,0,
122438,13:46:04,13:46:04,5356,9,,0,0,
122438,13:47:00,13:47:00,322,10,,0,0,
122438,13:48:13,13:48:13,5354,11,,0,0,
122438,13:50:00,13:50:00,215,12,,0,0,
122438,13:50:45,13:50:45,5346,13,,0,0,
122438,13:51:31,13:51:31,5343,14,,0,0,
122438,13:52:37,13:52:37,5342,15,,0,0,
122438,13:53:00,13:53:00,323,16,,0,0,
122438,13:54:59,13:54:59,5957,17,,0,0,
122438,13:56:00,13:56:00,5958,18,,0,0,
122438,13:57:43,13:57:43,5276,19,,0,0,
122438,13:59:23,13:59:23,5192,20,,0,0,
122438,14:00:13,14:00:13,5185,21,,0,0,
122438,14:01:00,14:01:00,5989,22,,1,0,
122439,14:40:00,14:40:00,208,1,,0,0,
122439,14:40:45,14:40:45,5126,2,,0,0,
122439,14:41:07,14:41:07,5183,3,,0,0,
122439,14:41:55,14:41:55,5361,4,,0,0,
122439,14:42:44,14:42:44,5359,5,,0,0,
122439,14:43:31,14:43:31,5937,6,,0,0,
122439,14:44:27,14:44:27,5358,7,,0,0,
122439,14:45:18,14:45:18,5357,8,,0,0,
122439,14:46:04,14:46:04,5356,9,,0,0,
122439,14:47:00,14:47:00,322,10,,0,0,
122439,14:48:13,14:48:13,5354,11,,0,0,
122439,14:50:00,14:50:00,215,12,,0,0,
122439,14:50:45,14:50:45,5346,13,,0,0,
122439,14:51:31,14:51:31,5343,14,,0,0,
122439,14:52:37,14:52:37,5342,15,,0,0,
122439,14:53:00,14:53:00,323,16,,0,0,
122439,14:54:59,14:54:59,5957,17,,0,0,
122439,14:56:00,14:56:00,5958,18,,0,0,
122439,14:57:43,14:57:43,5276,19,,0,0,
122439,14:59:23,14:59:23,5192,20,,0,0,
122439,15:00:13,15:00:13,5185,21,,0,0,
122439,15:01:00,15:01:00,5989,22,,1,0,
122440,15:40:00,15:40:00,208,1,,0,0,
122440,15:40:45,15:40:45,5126,2,,0,0,
122440,15:41:07,15:41:07,5183,3,,0,0,
122440,15:41:55,15:41:55,5361,4,,0,0,
122440,15:42:44,15:42:44,5359,5,,0,0,
122440,15:43:31,15:43:31,5937,6,,0,0,
122440,15:44:27,15:44:27,5358,7,,0,0,
122440,15:45:18,15:45:18,5357,8,,0,0,
122440,15:46:04,15:46:04,5356,9,,0,0,
122440,15:47:00,15:47:00,322,10,,0,0,
122440,15:48:13,15:48:13,5354,11,,0,0,
122440,15:50:00,15:50:00,215,12,,0,0,
122440,15:50:45,15:50:45,5346,13,,0,0,
122440,15:51:31,15:51:31,5343,14,,0,0,
122440,15:52:37,15:52:37,5342,15,,0,0,
122440,15:53:00,15:53:00,323,16,,0,0,
122440,15:54:59,15:54:59,5957,17,,0,0,
122440,15:56:00,15:56:00,5958,18,,0,0,
122440,15:57:43,15:57:43,5276,19,,0,0,
122440,15:59:23,15:59:23,5192,20,,0,0,
122440,16:00:13,16:00:13,5185,21,,0,0,
122440,16:01:00,16:01:00,5989,22,,1,0,
122441,16:40:00,16:40:00,208,1,,0,0,
122441,16:40:45,16:40:45,5126,2,,0,0,
122441,16:41:07,16:41:07,5183,3,,0,0,
122441,16:41:55,16:41:55,5361,4,,0,0,
122441,16:42:44,16:42:44,5359,5,,0,0,
122441,16:43:31,16:43:31,5937,6,,0,0,
122441,16:44:27,16:44:27,5358,7,,0,0,
122441,16:45:18,16:45:18,5357,8,,0,0,
122441,16:46:04,16:46:04,5356,9,,0,0,
122441,16:47:00,16:47:00,322,10,,0,0,
122441,16:48:13,16:48:13,5354,11,,0,0,
122441,16:50:00,16:50:00,215,12,,0,0,
122441,16:50:45,16:50:45,5346,13,,0,0,
122441,16:51:31,16:51:31,5343,14,,0,0,
122441,16:52:37,16:52:37,5342,15,,0,0,
122441,16:53:00,16:53:00,323,16,,0,0,
122441,16:54:59,16:54:59,5957,17,,0,0,
122441,16:56:00,16:56:00,5958,18,,0,0,
122441,16:57:43,16:57:43,5276,19,,0,0,
122441,16:59:23,16:59:23,5192,20,,0,0,
122441,17:00:13,17:00:13,5185,21,,0,0,
122441,17:01:00,17:01:00,5989,22,,1,0,
122446, 9:25:00, 9:25:00,208,1,,0,0,
122446, 9:25:45, 9:25:45,5126,2,,0,0,
122446, 9:26:07, 9:26:07,5183,3,,0,0,
122446, 9:26:55, 9:26:55,5361,4,,0,0,
122446, 9:27:44, 9:27:44,5359,5,,0,0,
122446, 9:28:31, 9:28:31,5937,6,,0,0,
122446, 9:29:27, 9:29:27,5358,7,,0,0,
122446, 9:30:18, 9:30:18,5357,8,,0,0,
122446, 9:31:04, 9:31:04,5356,9,,0,0,
122446, 9:32:00, 9:32:00,322,10,,0,0,
122446, 9:33:13, 9:33:13,5354,11,,0,0,
122446, 9:35:00, 9:35:00,215,12,,0,0,
122446, 9:35:45, 9:35:45,5346,13,,0,0,
122446, 9:36:31, 9:36:31,5343,14,,0,0,
122446, 9:37:37, 9:37:37,5342,15,,0,0,
122446, 9:38:00, 9:38:00,323,16,,0,0,
122446, 9:39:59, 9:39:59,5957,17,,0,0,
122446, 9:41:00, 9:41:00,5958,18,,0,0,
122446, 9:42:43, 9:42:43,5276,19,,0,0,
122446, 9:44:23, 9:44:23,5192,20,,0,0,
122446, 9:45:13, 9:45:13,5185,21,,0,0,
122446, 9:46:00, 9:46:00,5989,22,,1,0,
122447,10:25:00,10:25:00,208,1,,0,0,
122447,10:25:45,10:25:45,5126,2,,0,0,
122447,10:26:07,10:26:07,5183,3,,0,0,
122447,10:26:55,10:26:55,5361,4,,0,0,
122447,10:27:44,10:27:44,5359,5,,0,0,
122447,10:28:31,10:28:31,5937,6,,0,0,
122447,10:29:27,10:29:27,5358,7,,0,0,
122447,10:30:18,10:30:18,5357,8,,0,0,
122447,10:31:04,10:31:04,5356,9,,0,0,
122447,10:32:00,10:32:00,322,10,,0,0,
122447,10:33:13,10:33:13,5354,11,,0,0,
122447,10:35:00,10:35:00,215,12,,0,0,
122447,10:35:45,10:35:45,5346,13,,0,0,
122447,10:36:31,10:36:31,5343,14,,0,0,
122447,10:37:37,10:37:37,5342,15,,0,0,
122447,10:38:00,10:38:00,323,16,,0,0,
122447,10:39:59,10:39:59,5957,17,,0,0,
122447,10:41:00,10:41:00,5958,18,,0,0,
122447,10:42:43,10:42:43,5276,19,,0,0,
122447,10:44:23,10:44:23,5192,20,,0,0,
122447,10:45:13,10:45:13,5185,21,,0,0,
122447,10:46:00,10:46:00,5989,22,,1,0,
122448,11:25:00,11:25:00,208,1,,0,0,
122448,11:25:45,11:25:45,5126,2,,0,0,
122448,11:26:07,11:26:07,5183,3,,0,0,
122448,11:26:55,11:26:55,5361,4,,0,0,
122448,11:27:44,11:27:44,5359,5,,0,0,
122448,11:28:31,11:28:31,5937,6,,0,0,
122448,11:29:27,11:29:27,5358,7,,0,0,
122448,11:30:18,11:30:18,5357,8,,0,0,
122448,11:31:04,11:31:04,5356,9,,0,0,
122448,11:32:00,11:32:00,322,10,,0,0,
122448,11:33:13,11:33:13,5354,11,,0,0,
122448,11:35:00,11:35:00,215,12,,0,0,
122448,11:35:45,11:35:45,5346,13,,0,0,
122448,11:36:31,11:36:31,5343,14,,0,0,
122448,11:37:37,11:37:37,5342,15,,0,0,
122448,11:38:00,11:38:00,323,16,,0,0,
122448,11:39:59,11:39:59,5957,17,,0,0,
122448,11:41:00,11:41:00,5958,18,,0,0,
122448,11:42:43,11:42:43,5276,19,,0,0,
122448,11:44:23,11:44:23,5192,20,,0,0,
122448,11:45:13,11:45:13,5185,21,,0,0,
122448,11:46:00,11:46:00,5989,22,,1,0,
122449,12:25:00,12:25:00,208,1,,0,0,
122449,12:25:45,12:25:45,5126,2,,0,0,
122449,12:26:07,12:26:07,5183,3,,0,0,
122449,12:26:55,12:26:55,5361,4,,0,0,
122449,12:27:44,12:27:44,5359,5,,0,0,
122449,12:28:31,12:28:31,5937,6,,0,0,
122449,12:29:27,12:29:27,5358,7,,0,0,
122449,12:30:18,12:30:18,5357,8,,0,0,
122449,12:31:04,12:31:04,5356,9,,0,0,
122449,12:32:00,12:32:00,322,10,,0,0,
122449,12:33:13,12:33:13,5354,11,,0,0,
122449,12:35:00,12:35:00,215,12,,0,0,
122449,12:35:45,12:35:45,5346,13,,0,0,
122449,12:36:31,12:36:31,5343,14,,0,0,
122449,12:37:37,12:37:37,5342,15,,0,0,
122449,12:38:00,12:38:00,323,16,,0,0,
122449,12:39:59,12:39:59,5957,17,,0,0,
122449,12:41:00,12:41:00,5958,18,,0,0,
122449,12:42:43,12:42:43,5276,19,,0,0,
122449,12:44:23,12:44:23,5192,20,,0,0,
122449,12:45:13,12:45:13,5185,21,,0,0,
122449,12:46:00,12:46:00,5989,22,,1,0,
122450,13:25:00,13:25:00,208,1,,0,0,
122450,13:25:45,13:25:45,5126,2,,0,0,
122450,13:26:07,13:26:07,5183,3,,0,0,
122450,13:26:55,13:26:55,5361,4,,0,0,
122450,13:27:44,13:27:44,5359,5,,0,0,
122450,13:28:31,13:28:31,5937,6,,0,0,
122450,13:29:27,13:29:27,5358,7,,0,0,
122450,13:30:18,13:30:18,5357,8,,0,0,
122450,13:31:04,13:31:04,5356,9,,0,0,
122450,13:32:00,13:32:00,322,10,,0,0,
122450,13:33:13,13:33:13,5354,11,,0,0,
122450,13:35:00,13:35:00,215,12,,0,0,
122450,13:35:45,13:35:45,5346,13,,0,0,
122450,13:36:31,13:36:31,5343,14,,0,0,
122450,13:37:37,13:37:37,5342,15,,0,0,
122450,13:38:00,13:38:00,323,16,,0,0,
122450,13:39:59,13:39:59,5957,17,,0,0,
122450,13:41:00,13:41:00,5958,18,,0,0,
122450,13:42:43,13:42:43,5276,19,,0,0,
122450,13:44:23,13:44:23,5192,20,,0,0,
122450,13:45:13,13:45:13,5185,21,,0,0,
122450,13:46:00,13:46:00,5989,22,,1,0,
122451,14:25:00,14:25:00,208,1,,0,0,
122451,14:25:45,14:25:45,5126,2,,0,0,
122451,14:26:07,14:26:07,5183,3,,0,0,
122451,14:26:55,14:26:55,5361,4,,0,0,
122451,14:27:44,14:27:44,5359,5,,0,0,
122451,14:28:31,14:28:31,5937,6,,0,0,
122451,14:29:27,14:29:27,5358,7,,0,0,
122451,14:30:18,14:30:18,5357,8,,0,0,
122451,14:31:04,14:31:04,5356,9,,0,0,
122451,14:32:00,14:32:00,322,10,,0,0,
122451,14:33:13,14:33:13,5354,11,,0,0,
122451,14:35:00,14:35:00,215,12,,0,0,
122451,14:35:45,14:35:45,5346,13,,0,0,
122451,14:36:31,14:36:31,5343,14,,0,0,
122451,14:37:37,14:37:37,5342,15,,0,0,
122451,14:38:00,14:38:00,323,16,,0,0,
122451,14:39:59,14:39:59,5957,17,,0,0,
122451,14:41:00,14:41:00,5958,18,,0,0,
122451,14:42:43,14:42:43,5276,19,,0,0,
122451,14:44:23,14:44:23,5192,20,,0,0,
122451,14:45:13,14:45:13,5185,21,,0,0,
122451,14:46:00,14:46:00,5989,22,,1,0,
122452,15:25:00,15:25:00,208,1,,0,0,
122452,15:25:45,15:25:45,5126,2,,0,0,
122452,15:26:07,15:26:07,5183,3,,0,0,
122452,15:26:55,15:26:55,5361,4,,0,0,
122452,15:27:44,15:27:44,5359,5,,0,0,
122452,15:28:31,15:28:31,5937,6,,0,0,
122452,15:29:27,15:29:27,5358,7,,0,0,
122452,15:30:18,15:30:18,5357,8,,0,0,
122452,15:31:04,15:31:04,5356,9,,0,0,
122452,15:32:00,15:32:00,322,10,,0,0,
122452,15:33:13,15:33:13,5354,11,,0,0,
122452,15:35:00,15:35:00,215,12,,0,0,
122452,15:35:45,15:35:45,5346,13,,0,0,
122452,15:36:31,15:36:31,5343,14,,0,0,
122452,15:37:37,15:37:37,5342,15,,0,0,
122452,15:38:00,15:38:00,323,16,,0,0,
122452,15:39:59,15:39:59,5957,17,,0,0,
122452,15:41:00,15:41:00,5958,18,,0,0,
122452,15:42:43,15:42:43,5276,19,,0,0,
122452,15:44:23,15:44:23,5192,20,,0,0,
122452,15:45:13,15:45:13,5185,21,,0,0,
122452,15:46:00,15:46:00,5989,22,,1,0,
122453,16:25:00,16:25:00,208,1,,0,0,
122453,16:25:45,16:25:45,5126,2,,0,0,
122453,16:26:07,16:26:07,5183,3,,0,0,
122453,16:26:55,16:26:55,5361,4,,0,0,
122453,16:27:44,16:27:44,5359,5,,0,0,
122453,16:28:31,16:28:31,5937,6,,0,0,
122453,16:29:27,16:29:27,5358,7,,0,0,
122453,16:30:18,16:30:18,5357,8,,0,0,
122453,16:31:04,16:31:04,5356,9,,0,0,
122453,16:32:00,16:32:00,322,10,,0,0,
122453,16:33:13,16:33:13,5354,11,,0,0,
122453,16:35:00,16:35:00,215,12,,0,0,
122453,16:35:45,16:35:45,5346,13,,0,0,
122453,16:36:31,16:36:31,5343,14,,0,0,
122453,16:37:37,16:37:37,5342,15,,0,0,
122453,16:38:00,16:38:00,323,16,,0,0,
122453,16:39:59,16:39:59,5957,17,,0,0,
122453,16:41:00,16:41:00,5958,18,,0,0,
122453,16:42:43,16:42:43,5276,19,,0,0,
122453,16:44:23,16:44:23,5192,20,,0,0,
122453,16:45:13,16:45:13,5185,21,,0,0,
122453,16:46:00,16:46:00,5989,22,,1,0,
122455, 9:55:00, 9:55:00,208,1,,0,0,
122455, 9:55:45, 9:55:45,5126,2,,0,0,
122455, 9:56:07, 9:56:07,5183,3,,0,0,
122455, 9:56:55, 9:56:55,5361,4,,0,0,
122455, 9:57:44, 9:57:44,5359,5,,0,0,
122455, 9:58:31, 9:58:31,5937,6,,0,0,
122455, 9:59:27, 9:59:27,5358,7,,0,0,
122455,10:00:18,10:00:18,5357,8,,0,0,
122455,10:01:04,10:01:04,5356,9,,0,0,
122455,10:02:00,10:02:00,322,10,,0,0,
122455,10:03:13,10:03:13,5354,11,,0,0,
122455,10:05:00,10:05:00,215,12,,0,0,
122455,10:05:45,10:05:45,5346,13,,0,0,
122455,10:06:31,10:06:31,5343,14,,0,0,
122455,10:07:37,10:07:37,5342,15,,0,0,
122455,10:08:00,10:08:00,323,16,,0,0,
122455,10:09:59,10:09:59,5957,17,,0,0,
122455,10:11:00,10:11:00,5958,18,,0,0,
122455,10:12:43,10:12:43,5276,19,,0,0,
122455,10:14:23,10:14:23,5192,20,,0,0,
122455,10:15:13,10:15:13,5185,21,,0,0,
122455,10:16:00,10:16:00,5989,22,,1,0,
122456,10:55:00,10:55:00,208,1,,0,0,
122456,10:55:45,10:55:45,5126,2,,0,0,
122456,10:56:07,10:56:07,5183,3,,0,0,
122456,10:56:55,10:56:55,5361,4,,0,0,
122456,10:57:44,10:57:44,5359,5,,0,0,
122456,10:58:31,10:58:31,5937,6,,0,0,
122456,10:59:27,10:59:27,5358,7,,0,0,
122456,11:00:18,11:00:18,5357,8,,0,0,
122456,11:01:04,11:01:04,5356,9,,0,0,
122456,11:02:00,11:02:00,322,10,,0,0,
122456,11:03:13,11:03:13,5354,11,,0,0,
122456,11:05:00,11:05:00,215,12,,0,0,
122456,11:05:45,11:05:45,5346,13,,0,0,
122456,11:06:31,11:06:31,5343,14,,0,0,
122456,11:07:37,11:07:37,5342,15,,0,0,
122456,11:08:00,11:08:00,323,16,,0,0,
122456,11:09:59,11:09:59,5957,17,,0,0,
122456,11:11:00,11:11:00,5958,18,,0,0,
122456,11:12:43,11:12:43,5276,19,,0,0,
122456,11:14:23,11:14:23,5192,20,,0,0,
122456,11:15:13,11:15:13,5185,21,,0,0,
122456,11:16:00,11:16:00,5989,22,,1,0,
122457,11:55:00,11:55:00,208,1,,0,0,
122457,11:55:45,11:55:45,5126,2,,0,0,
122457,11:56:07,11:56:07,5183,3,,0,0,
122457,11:56:55,11:56:55,5361,4,,0,0,
122457,11:57:44,11:57:44,5359,5,,0,0,
122457,11:58:31,11:58:31,5937,6,,0,0,
122457,11:59:27,11:59:27,5358,7,,0,0,
122457,12:00:18,12:00:18,5357,8,,0,0,
122457,12:01:04,12:01:04,5356,9,,0,0,
122457,12:02:00,12:02:00,322,10,,0,0,
122457,12:03:13,12:03:13,5354,11,,0,0,
122457,12:05:00,12:05:00,215,12,,0,0,
122457,12:05:45,12:05:45,5346,13,,0,0,
122457,12:06:31,12:06:31,5343,14,,0,0,
122457,12:07:37,12:07:37,5342,15,,0,0,
122457,12:08:00,12:08:00,323,16,,0,0,
122457,12:09:59,12:09:59,5957,17,,0,0,
122457,12:11:00,12:11:00,5958,18,,0,0,
122457,12:12:43,12:12:43,5276,19,,0,0,
122457,12:14:23,12:14:23,5192,20,,0,0,
122457,12:15:13,12:15:13,5185,21,,0,0,
122457,12:16:00,12:16:00,5989,22,,1,0,
122458,12:55:00,12:55:00,208,1,,0,0,
122458,12:55:45,12:55:45,5126,2,,0,0,
122458,12:56:07,12:56:07,5183,3,,0,0,
122458,12:56:55,12:56:55,5361,4,,0,0,
122458,12:57:44,12:57:44,5359,5,,0,0,
122458,12:58:31,12:58:31,5937,6,,0,0,
122458,12:59:27,12:59:27,5358,7,,0,0,
122458,13:00:18,13:00:18,5357,8,,0,0,
122458,13:01:04,13:01:04,5356,9,,0,0,
122458,13:02:00,13:02:00,322,10,,0,0,
122458,13:03:13,13:03:13,5354,11,,0,0,
122458,13:05:00,13:05:00,215,12,,0,0,
122458,13:05:45,13:05:45,5346,13,,0,0,
122458,13:06:31,13:06:31,5343,14,,0,0,
122458,13:07:37,13:07:37,5342,15,,0,0,
122458,13:08:00,13:08:00,323,16,,0,0,
122458,13:09:59,13:09:59,5957,17,,0,0,
122458,13:11:00,13:11:00,5958,18,,0,0,
122458,13:12:43,13:12:43,5276,19,,0,0,
122458,13:14:23,13:14:23,5192,20,,0,0,
122458,13:15:13,13:15:13,5185,21,,0,0,
122458,13:16:00,13:16:00,5989,22,,1,0,
122459,13:55:00,13:55:00,208,1,,0,0,
122459,13:55:45,13:55:45,5126,2,,0,0,
122459,13:56:07,13:56:07,5183,3,,0,0,
122459,13:56:55,13:56:55,5361,4,,0,0,
122459,13:57:44,13:57:44,5359,5,,0,0,
122459,13:58:31,13:58:31,5937,6,,0,0,
122459,13:59:27,13:59:27,5358,7,,0,0,
122459,14:00:18,14:00:18,5357,8,,0,0,
122459,14:01:04,14:01:04,5356,9,,0,0,
122459,14:02:00,14:02:00,322,10,,0,0,
122459,14:03:13,14:03:13,5354,11,,0,0,
122459,14:05:00,14:05:00,215,12,,0,0,
122459,14:05:45,14:05:45,5346,13,,0,0,
122459,14:06:31,14:06:31,5343,14,,0,0,
122459,14:07:37,14:07:37,5342,15,,0,0,
122459,14:08:00,14:08:00,323,16,,0,0,
122459,14:09:59,14:09:59,5957,17,,0,0,
122459,14:11:00,14:11:00,5958,18,,0,0,
122459,14:12:43,14:12:43,5276,19,,0,0,
122459,14:14:23,14:14:23,5192,20,,0,0,
122459,14:15:13,14:15:13,5185,21,,0,0,
122459,14:16:00,14:16:00,5989,22,,1,0,
122460,14:55:00,14:55:00,208,1,,0,0,
122460,14:55:45,14:55:45,5126,2,,0,0,
122460,14:56:07,14:56:07,5183,3,,0,0,
122460,14:56:55,14:56:55,5361,4,,0,0,
122460,14:57:44,14:57:44,5359,5,,0,0,
122460,14:58:31,14:58:31,5937,6,,0,0,
122460,14:59:27,14:59:27,5358,7,,0,0,
