trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
100897,13:13:00,13:13:00,337,18,,0,0,
100897,13:13:14,13:13:14,5955,19,,0,0,
100897,13:13:46,13:13:46,5272,20,,0,0,
100897,13:14:06,13:14:06,5254,21,,0,0,
100897,13:14:39,13:14:39,5247,22,,0,0,
100897,13:15:00,13:15:00,5248,23,,0,0,
100897,13:15:31,13:15:31,5956,24,,0,0,
100897,13:16:00,13:16:00,5058,25,,0,0,
100897,13:16:16,13:16:16,5546,26,,0,0,
100897,13:16:43,13:16:43,5547,27,,0,0,
100897,13:16:55,13:16:55,5548,28,,0,0,
100897,13:17:12,13:17:12,5549,29,,0,0,
100897,13:18:00,13:18:00,338,30,,0,0,
100897,13:18:37,13:18:37,5551,31,,0,0,
100897,13:19:31,13:19:31,5552,32,,0,0,
100897,13:20:18,13:20:18,5553,33,,0,0,
100897,13:20:59,13:20:59,5554,34,,0,0,
100897,13:22:00,13:22:00,270,35,,0,0,
100897,13:24:07,13:24:07,5308,36,,0,0,
100897,13:24:36,13:24:36,5309,37,,0,0,
100897,13:26:01,13:26:01,5811,38,,0,0,
100897,13:27:16,13:27:16,5812,39,,0,0,
100897,13:30:00,13:30:00,208,40,,1,0,
100898,11:57:00,11:57:00,335,1,,0,0,
100898,11:58:53,11:58:53,5018,2,,0,0,
100898,12:01:23,12:01:23,5258,3,,0,0,
100898,12:03:02,12:03:02,5259,4,,0,0,
100898,12:04:00,12:04:00,336,5,,0,0,
100898,12:06:06,12:06:06,5261,6,,0,0,
100898,12:06:24,12:06:24,5262,7,,0,0,
100898,12:07:14,12:07:14,5263,8,,0,0,
100898,12:08:12,12:08:12,5264,9,,0,0,
100898,12:09:19,12:09:19,5265,10,,0,0,
100898,12:09:41,12:09:41,5266,11,,0,0,
100898,12:10:12,12:10:12,5267,12,,0,0,
100898,12:10:36,12:10:36,5268,13,,0,0,
100898,12:10:55,12:10:55,5269,14,,0,0,
100898,12:11:53,12:11:53,5270,15,,0,0,
100898,12:12:19,12:12:19,5271,16,,0,0,
100898,12:12:35,12:12:35,5246,17,,0,0,
100898,12:13:00,12:13:00,337,18,,0,0,
100898,12:13:14,12:13:14,5955,19,,0,0,
100898,12:13:46,12:13:46,5272,20,,0,0,
100898,12:14:06,12:14:06,5254,21,,0,0,
100898,12:14:39,12:14:39,5247,22,,0,0,
100898,12:15:00,12:15:00,5248,23,,0,0,
100898,12:15:31,12:15:31,5956,24,,0,0,
100898,12:16:00,12:16:00,5058,25,,0,0,
100898,12:16:16,12:16:16,5546,26,,0,0,
100898,12:16:43,12:16:43,5547,27,,0,0,
100898,12:16:55,12:16:55,5548,28,,0,0,
100898,12:17:12,12:17:12,5549,29,,0,0,
100898,12:18:00,12:18:00,338,30,,0,0,
100898,12:18:37,12:18:37,5551,31,,0,0,
100898,12:19:31,12:19:31,5552,32,,0,0,
100898,12:20:18,12:20:18,5553,33,,0,0,
100898,12:20:59,12:20:59,5554,34,,0,0,
100898,12:22:00,12:22:00,270,35,,0,0,
100898,12:24:07,12:24:07,5308,36,,0,0,
100898,12:24:36,12:24:36,5309,37,,0,0,
100898,12:26:01,12:26:01,5811,38,,0,0,
100898,12:27:16,12:27:16,5812,39,,0,0,
100898,12:30:00,12:30:00,208,40,,1,0,
100899,10:57:00,10:57:00,335,1,,0,0,
100899,10:58:53,10:58:53,5018,2,,0,0,
100899,11:01:23,11:01:23,5258,3,,0,0,
100899,11:03:02,11:03:02,5259,4,,0,0,
100899,11:04:00,11:04:00,336,5,,0,0,
100899,11:06:06,11:06:06,5261,6,,0,0,
100899,11:06:24,11:06:24,5262,7,,0,0,
100899,11:07:14,11:07:14,5263,8,,0,0,
100899,11:08:12,11:08:12,5264,9,,0,0,
100899,11:09:19,11:09:19,5265,10,,0,0,
100899,11:09:41,11:09:41,5266,11,,0,0,
100899,11:10:12,11:10:12,5267,12,,0,0,
100899,11:10:36,11:10:36,5268,13,,0,0,
100899,11:10:55,11:10:55,5269,14,,0,0,
100899,11:11:53,11:11:53,5270,15,,0,0,
100899,11:12:19,11:12:19,5271,16,,0,0,
100899,11:12:35,11:12:35,5246,17,,0,0,
100899,11:13:00,11:13:00,337,18,,0,0,
100899,11:13:14,11:13:14,5955,19,,0,0,
100899,11:13:46,11:13:46,5272,20,,0,0,
100899,11:14:06,11:14:06,5254,21,,0,0,
100899,11:14:39,11:14:39,5247,22,,0,0,
100899,11:15:00,11:15:00,5248,23,,0,0,
100899,11:15:31,11:15:31,5956,24,,0,0,
100899,11:16:00,11:16:00,5058,25,,0,0,
100899,11:16:16,11:16:16,5546,26,,0,0,
100899,11:16:43,11:16:43,5547,27,,0,0,
100899,11:16:55,11:16:55,5548,28,,0,0,
100899,11:17:12,11:17:12,5549,29,,0,0,
100899,11:18:00,11:18:00,338,30,,0,0,
100899,11:18:37,11:18:37,5551,31,,0,0,
100899,11:19:31,11:19:31,5552,32,,0,0,
100899,11:20:18,11:20:18,5553,33,,0,0,
100899,11:20:59,11:20:59,5554,34,,0,0,
100899,11:22:00,11:22:00,270,35,,0,0,
100899,11:24:07,11:24:07,5308,36,,0,0,
100899,11:24:36,11:24:36,5309,37,,0,0,
100899,11:26:01,11:26:01,5811,38,,0,0,
100899,11:27:16,11:27:16,5812,39,,0,0,
100899,11:30:00,11:30:00,208,40,,1,0,
100900, 9:57:00, 9:57:00,335,1,,0,0,
100900, 9:58:53, 9:58:53,5018,2,,0,0,
100900,10:01:23,10:01:23,5258,3,,0,0,
100900,10:03:02,10:03:02,5259,4,,0,0,
100900,10:04:00,10:04:00,336,5,,0,0,
100900,10:06:06,10:06:06,5261,6,,0,0,
100900,10:06:24,10:06:24,5262,7,,0,0,
100900,10:07:14,10:07:14,5263,8,,0,0,
100900,10:08:12,10:08:12,5264,9,,0,0,
100900,10:09:19,10:09:19,5265,10,,0,0,
100900,10:09:41,10:09:41,5266,11,,0,0,
100900,10:10:12,10:10:12,5267,12,,0,0,
100900,10:10:36,10:10:36,5268,13,,0,0,
100900,10:10:55,10:10:55,5269,14,,0,0,
100900,10:11:53,10:11:53,5270,15,,0,0,
100900,10:12:19,10:12:19,5271,16,,0,0,
100900,10:12:35,10:12:35,5246,17,,0,0,
100900,10:13:00,10:13:00,337,18,,0,0,
100900,10:13:14,10:13:14,5955,19,,0,0,
100900,10:13:46,10:13:46,5272,20,,0,0,
100900,10:14:06,10:14:06,5254,21,,0,0,
100900,10:14:39,10:14:39,5247,22,,0,0,
100900,10:15:00,10:15:00,5248,23,,0,0,
100900,10:15:31,10:15:31,5956,24,,0,0,
100900,10:16:00,10:16:00,5058,25,,0,0,
100900,10:16:16,10:16:16,5546,26,,0,0,
100900,10:16:43,10:16:43,5547,27,,0,0,
100900,10:16:55,10:16:55,5548,28,,0,0,
100900,10:17:12,10:17:12,5549,29,,0,0,
100900,10:18:00,10:18:00,338,30,,0,0,
100900,10:18:37,10:18:37,5551,31,,0,0,
100900,10:19:31,10:19:31,5552,32,,0,0,
100900,10:20:18,10:20:18,5553,33,,0,0,
100900,10:20:59,10:20:59,5554,34,,0,0,
100900,10:22:00,10:22:00,270,35,,0,0,
100900,10:24:07,10:24:07,5308,36,,0,0,
100900,10:24:36,10:24:36,5309,37,,0,0,
100900,10:26:01,10:26:01,5811,38,,0,0,
100900,10:27:16,10:27:16,5812,39,,0,0,
100900,10:30:00,10:30:00,208,40,,1,0,
100901, 8:57:00, 8:57:00,335,1,,0,0,
100901, 8:58:53, 8:58:53,5018,2,,0,0,
100901, 9:01:23, 9:01:23,5258,3,,0,0,
100901, 9:03:02, 9:03:02,5259,4,,0,0,
100901, 9:04:00, 9:04:00,336,5,,0,0,
100901, 9:06:06, 9:06:06,5261,6,,0,0,
100901, 9:06:24, 9:06:24,5262,7,,0,0,
100901, 9:07:14, 9:07:14,5263,8,,0,0,
100901, 9:08:12, 9:08:12,5264,9,,0,0,
100901, 9:09:19, 9:09:19,5265,10,,0,0,
100901, 9:09:41, 9:09:41,5266,11,,0,0,
100901, 9:10:12, 9:10:12,5267,12,,0,0,
100901, 9:10:36, 9:10:36,5268,13,,0,0,
100901, 9:10:55, 9:10:55,5269,14,,0,0,
100901, 9:11:53, 9:11:53,5270,15,,0,0,
100901, 9:12:19, 9:12:19,5271,16,,0,0,
100901, 9:12:35, 9:12:35,5246,17,,0,0,
100901, 9:13:00, 9:13:00,337,18,,0,0,
100901, 9:13:14, 9:13:14,5955,19,,0,0,
100901, 9:13:46, 9:13:46,5272,20,,0,0,
100901, 9:14:06, 9:14:06,5254,21,,0,0,
100901, 9:14:39, 9:14:39,5247,22,,0,0,
100901, 9:15:00, 9:15:00,5248,23,,0,0,
100901, 9:15:31, 9:15:31,5956,24,,0,0,
100901, 9:16:00, 9:16:00,5058,25,,0,0,
100901, 9:16:16, 9:16:16,5546,26,,0,0,
100901, 9:16:43, 9:16:43,5547,27,,0,0,
100901, 9:16:55, 9:16:55,5548,28,,0,0,
100901, 9:17:12, 9:17:12,5549,29,,0,0,
100901, 9:18:00, 9:18:00,338,30,,0,0,
100901, 9:18:37, 9:18:37,5551,31,,0,0,
100901, 9:19:31, 9:19:31,5552,32,,0,0,
100901, 9:20:18, 9:20:18,5553,33,,0,0,
100901, 9:20:59, 9:20:59,5554,34,,0,0,
100901, 9:22:00, 9:22:00,270,35,,0,0,
100901, 9:24:07, 9:24:07,5308,36,,0,0,
100901, 9:24:36, 9:24:36,5309,37,,0,0,
100901, 9:26:01, 9:26:01,5811,38,,0,0,
100901, 9:27:16, 9:27:16,5812,39,,0,0,
100901, 9:30:00, 9:30:00,208,40,,1,0,
100902, 7:57:00, 7:57:00,335,1,,0,0,
100902, 7:58:53, 7:58:53,5018,2,,0,0,
100902, 8:01:23, 8:01:23,5258,3,,0,0,
100902, 8:03:02, 8:03:02,5259,4,,0,0,
100902, 8:04:00, 8:04:00,336,5,,0,0,
100902, 8:06:06, 8:06:06,5261,6,,0,0,
100902, 8:06:24, 8:06:24,5262,7,,0,0,
100902, 8:07:14, 8:07:14,5263,8,,0,0,
100902, 8:08:12, 8:08:12,5264,9,,0,0,
100902, 8:09:19, 8:09:19,5265,10,,0,0,
100902, 8:09:41, 8:09:41,5266,11,,0,0,
100902, 8:10:12, 8:10:12,5267,12,,0,0,
100902, 8:10:36, 8:10:36,5268,13,,0,0,
100902, 8:10:55, 8:10:55,5269,14,,0,0,
100902, 8:11:53, 8:11:53,5270,15,,0,0,
100902, 8:12:19, 8:12:19,5271,16,,0,0,
100902, 8:12:35, 8:12:35,5246,17,,0,0,
100902, 8:13:00, 8:13:00,337,18,,0,0,
100902, 8:13:14, 8:13:14,5955,19,,0,0,
100902, 8:13:46, 8:13:46,5272,20,,0,0,
100902, 8:14:06, 8:14:06,5254,21,,0,0,
100902, 8:14:39, 8:14:39,5247,22,,0,0,
100902, 8:15:00, 8:15:00,5248,23,,0,0,
100902, 8:15:31, 8:15:31,5956,24,,0,0,
100902, 8:16:00, 8:16:00,5058,25,,0,0,
100902, 8:16:16, 8:16:16,5546,26,,0,0,
100902, 8:16:43, 8:16:43,5547,27,,0,0,
100902, 8:16:55, 8:16:55,5548,28,,0,0,
100902, 8:17:12, 8:17:12,5549,29,,0,0,
100902, 8:18:00, 8:18:00,338,30,,0,0,
100902, 8:18:37, 8:18:37,5551,31,,0,0,
100902, 8:19:31, 8:19:31,5552,32,,0,0,
100902, 8:20:18, 8:20:18,5553,33,,0,0,
100902, 8:20:59, 8:20:59,5554,34,,0,0,
100902, 8:22:00, 8:22:00,270,35,,0,0,
100902, 8:24:07, 8:24:07,5308,36,,0,0,
100902, 8:24:36, 8:24:36,5309,37,,0,0,
100902, 8:26:01, 8:26:01,5811,38,,0,0,
100902, 8:27:16, 8:27:16,5812,39,,0,0,
100902, 8:30:00, 8:30:00,208,40,,1,0,
100903, 6:57:00, 6:57:00,335,1,,0,0,
100903, 6:58:53, 6:58:53,5018,2,,0,0,
100903, 7:01:23, 7:01:23,5258,3,,0,0,
100903, 7:03:02, 7:03:02,5259,4,,0,0,
100903, 7:04:00, 7:04:00,336,5,,0,0,
100903, 7:06:06, 7:06:06,5261,6,,0,0,
100903, 7:06:24, 7:06:24,5262,7,,0,0,
100903, 7:07:14, 7:07:14,5263,8,,0,0,
100903, 7:08:12, 7:08:12,5264,9,,0,0,
100903, 7:09:19, 7:09:19,5265,10,,0,0,
100903, 7:09:41, 7:09:41,5266,11,,0,0,
100903, 7:10:12, 7:10:12,5267,12,,0,0,
100903, 7:10:36, 7:10:36,5268,13,,0,0,
100903, 7:10:55, 7:10:55,5269,14,,0,0,
100903, 7:11:53, 7:11:53,5270,15,,0,0,
100903, 7:12:19, 7:12:19,5271,16,,0,0,
100903, 7:12:35, 7:12:35,5246,17,,0,0,
100903, 7:13:00, 7:13:00,337,18,,0,0,
100903, 7:13:14, 7:13:14,5955,19,,0,0,
100903, 7:13:46, 7:13:46,5272,20,,0,0,
100903, 7:14:06, 7:14:06,5254,21,,0,0,
100903, 7:14:39, 7:14:39,5247,22,,0,0,
100903, 7:15:00, 7:15:00,5248,23,,0,0,
100903, 7:15:31, 7:15:31,5956,24,,0,0,
100903, 7:16:00, 7:16:00,5058,25,,0,0,
100903, 7:16:16, 7:16:16,5546,26,,0,0,
100903, 7:16:43, 7:16:43,5547,27,,0,0,
100903, 7:16:55, 7:16:55,5548,28,,0,0,
100903, 7:17:12, 7:17:12,5549,29,,0,0,
100903, 7:18:00, 7:18:00,338,30,,0,0,
100903, 7:18:37, 7:18:37,5551,31,,0,0,
100903, 7:19:31, 7:19:31,5552,32,,0,0,
100903, 7:20:18, 7:20:18,5553,33,,0,0,
100903, 7:20:59, 7:20:59,5554,34,,0,0,
100903, 7:22:00, 7:22:00,270,35,,0,0,
100903, 7:24:07, 7:24:07,5308,36,,0,0,
100903, 7:24:36, 7:24:36,5309,37,,0,0,
100903, 7:26:01, 7:26:01,5811,38,,0,0,
100903, 7:27:16, 7:27:16,5812,39,,0,0,
100903, 7:30:00, 7:30:00,208,40,,1,0,
100888,21:48:00,21:48:00,5004,1,,0,0,
100888,21:48:02,21:48:02,302,2,,0,0,
100888,21:48:23,21:48:23,5546,3,,0,0,
100888,21:48:48,21:48:48,5547,4,,0,0,
100888,21:49:00,21:49:00,5548,5,,0,0,
100888,21:49:16,21:49:16,5549,6,,0,0,
100888,21:50:00,21:50:00,338,7,,0,0,
100888,21:50:28,21:50:28,5551,8,,0,0,
100888,21:51:08,21:51:08,5552,9,,0,0,
100888,21:51:43,21:51:43,5553,10,,0,0,
100888,21:52:14,21:52:14,5554,11,,0,0,
100888,21:53:00,21:53:00,270,12,,0,0,
100888,21:54:51,21:54:51,5308,13,,0,0,
100888,21:55:16,21:55:16,5309,14,,0,0,
100888,21:56:31,21:56:31,5811,15,,0,0,
100888,21:57:37,21:57:37,5812,16,,0,0,
100888,22:00:00,22:00:00,208,17,,1,0,
100889,20:57:00,20:57:00,335,1,,0,0,
100889,20:58:53,20:58:53,5018,2,,0,0,
100889,21:01:23,21:01:23,5258,3,,0,0,
100889,21:03:02,21:03:02,5259,4,,0,0,
100889,21:04:00,21:04:00,336,5,,0,0,
100889,21:06:06,21:06:06,5261,6,,0,0,
100889,21:06:24,21:06:24,5262,7,,0,0,
100889,21:07:14,21:07:14,5263,8,,0,0,
100889,21:08:12,21:08:12,5264,9,,0,0,
100889,21:09:19,21:09:19,5265,10,,0,0,
100889,21:09:41,21:09:41,5266,11,,0,0,
100889,21:10:12,21:10:12,5267,12,,0,0,
100889,21:10:36,21:10:36,5268,13,,0,0,
100889,21:10:55,21:10:55,5269,14,,0,0,
100889,21:11:53,21:11:53,5270,15,,0,0,
100889,21:12:19,21:12:19,5271,16,,0,0,
100889,21:12:35,21:12:35,5246,17,,0,0,
100889,21:13:00,21:13:00,337,18,,0,0,
100889,21:13:14,21:13:14,5955,19,,0,0,
100889,21:13:46,21:13:46,5272,20,,0,0,
100889,21:14:06,21:14:06,5254,21,,0,0,
100889,21:14:39,21:14:39,5247,22,,0,0,
100889,21:15:00,21:15:00,5248,23,,0,0,
100889,21:15:31,21:15:31,5956,24,,0,0,
100889,21:16:00,21:16:00,5058,25,,0,0,
100889,21:16:16,21:16:16,5546,26,,0,0,
100889,21:16:43,21:16:43,5547,27,,0,0,
100889,21:16:55,21:16:55,5548,28,,0,0,
100889,21:17:12,21:17:12,5549,29,,0,0,
100889,21:18:00,21:18:00,338,30,,0,0,
100889,21:18:37,21:18:37,5551,31,,0,0,
100889,21:19:31,21:19:31,5552,32,,0,0,
100889,21:20:18,21:20:18,5553,33,,0,0,
100889,21:20:59,21:20:59,5554,34,,0,0,
100889,21:22:00,21:22:00,270,35,,0,0,
100889,21:24:07,21:24:07,5308,36,,0,0,
100889,21:24:36,21:24:36,5309,37,,0,0,
100889,21:26:01,21:26:01,5811,38,,0,0,
100889,21:27:16,21:27:16,5812,39,,0,0,
100889,21:30:00,21:30:00,208,40,,1,0,
100890,19:57:00,19:57:00,335,1,,0,0,
100890,19:58:53,19:58:53,5018,2,,0,0,
100890,20:01:23,20:01:23,5258,3,,0,0,
100890,20:03:02,20:03:02,5259,4,,0,0,
100890,20:04:00,20:04:00,336,5,,0,0,
100890,20:06:06,20:06:06,5261,6,,0,0,
100890,20:06:24,20:06:24,5262,7,,0,0,
100890,20:07:14,20:07:14,5263,8,,0,0,
100890,20:08:12,20:08:12,5264,9,,0,0,
100890,20:09:19,20:09:19,5265,10,,0,0,
100890,20:09:41,20:09:41,5266,11,,0,0,
100890,20:10:12,20:10:12,5267,12,,0,0,
100890,20:10:36,20:10:36,5268,13,,0,0,
100890,20:10:55,20:10:55,5269,14,,0,0,
100890,20:11:53,20:11:53,5270,15,,0,0,
100890,20:12:19,20:12:19,5271,16,,0,0,
100890,20:12:35,20:12:35,5246,17,,0,0,
100890,20:13:00,20:13:00,337,18,,0,0,
100890,20:13:14,20:13:14,5955,19,,0,0,
100890,20:13:46,20:13:46,5272,20,,0,0,
100890,20:14:06,20:14:06,5254,21,,0,0,
100890,20:14:39,20:14:39,5247,22,,0,0,
100890,20:15:00,20:15:00,5248,23,,0,0,
100890,20:15:31,20:15:31,5956,24,,0,0,
100890,20:16:00,20:16:00,5058,25,,0,0,
100890,20:16:16,20:16:16,5546,26,,0,0,
100890,20:16:43,20:16:43,5547,27,,0,0,
100890,20:16:55,20:16:55,5548,28,,0,0,
100890,20:17:12,20:17:12,5549,29,,0,0,
100890,20:18:00,20:18:00,338,30,,0,0,
100890,20:18:37,20:18:37,5551,31,,0,0,
100890,20:19:31,20:19:31,5552,32,,0,0,
100890,20:20:18,20:20:18,5553,33,,0,0,
100890,20:20:59,20:20:59,5554,34,,0,0,
100890,20:22:00,20:22:00,270,35,,0,0,
100890,20:24:07,20:24:07,5308,36,,0,0,
100890,20:24:36,20:24:36,5309,37,,0,0,
100890,20:26:01,20:26:01,5811,38,,0,0,
100890,20:27:16,20:27:16,5812,39,,0,0,
100890,20:30:00,20:30:00,208,40,,1,0,
100891,18:57:00,18:57:00,335,1,,0,0,
100891,18:58:53,18:58:53,5018,2,,0,0,
100891,19:01:23,19:01:23,5258,3,,0,0,
100891,19:03:02,19:03:02,5259,4,,0,0,
100891,19:04:00,19:04:00,336,5,,0,0,
100891,19:06:06,19:06:06,5261,6,,0,0,
100891,19:06:24,19:06:24,5262,7,,0,0,
100891,19:07:14,19:07:14,5263,8,,0,0,
100891,19:08:12,19:08:12,5264,9,,0,0,
100891,19:09:19,19:09:19,5265,10,,0,0,
100891,19:09:41,19:09:41,5266,11,,0,0,
100891,19:10:12,19:10:12,5267,12,,0,0,
100891,19:10:36,19:10:36,5268,13,,0,0,
100891,19:10:55,19:10:55,5269,14,,0,0,
100891,19:11:53,19:11:53,5270,15,,0,0,
100891,19:12:19,19:12:19,5271,16,,0,0,
100891,19:12:35,19:12:35,5246,17,,0,0,
100891,19:13:00,19:13:00,337,18,,0,0,
100891,19:13:14,19:13:14,5955,19,,0,0,
100891,19:13:46,19:13:46,5272,20,,0,0,
100891,19:14:06,19:14:06,5254,21,,0,0,
100891,19:14:39,19:14:39,5247,22,,0,0,
100891,19:15:00,19:15:00,5248,23,,0,0,
100891,19:15:31,19:15:31,5956,24,,0,0,
100891,19:16:00,19:16:00,5058,25,,0,0,
100891,19:16:16,19:16:16,5546,26,,0,0,
100891,19:16:43,19:16:43,5547,27,,0,0,
100891,19:16:55,19:16:55,5548,28,,0,0,
100891,19:17:12,19:17:12,5549,29,,0,0,
100891,19:18:00,19:18:00,338,30,,0,0,
100891,19:18:37,19:18:37,5551,31,,0,0,
100891,19:19:31,19:19:31,5552,32,,0,0,
100891,19:20:18,19:20:18,5553,33,,0,0,
100891,19:20:59,19:20:59,5554,34,,0,0,
100891,19:22:00,19:22:00,270,35,,0,0,
100891,19:24:07,19:24:07,5308,36,,0,0,
100891,19:24:36,19:24:36,5309,37,,0,0,
100891,19:26:01,19:26:01,5811,38,,0,0,
100891,19:27:16,19:27:16,5812,39,,0,0,
100891,19:30:00,19:30:00,208,40,,1,0,
100892,18:00:00,18:00:00,335,1,,0,0,
100892,18:01:37,18:01:37,5018,2,,0,0,
100892,18:03:45,18:03:45,5258,3,,0,0,
100892,18:05:10,18:05:10,5259,4,,0,0,
100892,18:06:00,18:06:00,336,5,,0,0,
100892,18:08:06,18:08:06,5261,6,,0,0,
100892,18:08:24,18:08:24,5262,7,,0,0,
100892,18:09:14,18:09:14,5263,8,,0,0,
100892,18:10:12,18:10:12,5264,9,,0,0,
100892,18:11:19,18:11:19,5265,10,,0,0,
100892,18:11:41,18:11:41,5266,11,,0,0,
100892,18:12:12,18:12:12,5267,12,,0,0,
100892,18:12:36,18:12:36,5268,13,,0,0,
100892,18:12:55,18:12:55,5269,14,,0,0,
100892,18:13:53,18:13:53,5270,15,,0,0,
100892,18:14:19,18:14:19,5271,16,,0,0,
100892,18:14:35,18:14:35,5246,17,,0,0,
100892,18:15:00,18:15:00,337,18,,0,0,
100892,18:15:18,18:15:18,5955,19,,0,0,
100892,18:16:00,18:16:00,5272,20,,0,0,
100892,18:16:27,18:16:27,5254,21,,0,0,
100892,18:17:12,18:17:12,5247,22,,0,0,
100892,18:17:40,18:17:40,5248,23,,0,0,
100892,18:18:22,18:18:22,5956,24,,0,0,
100892,18:19:00,18:19:00,5058,25,,0,0,
100892,18:19:16,18:19:16,5546,26,,0,0,
100892,18:19:43,18:19:43,5547,27,,0,0,
100892,18:19:55,18:19:55,5548,28,,0,0,
100892,18:20:12,18:20:12,5549,29,,0,0,
100892,18:21:00,18:21:00,338,30,,0,0,
100892,18:21:37,18:21:37,5551,31,,0,0,
100892,18:22:31,18:22:31,5552,32,,0,0,
100892,18:23:18,18:23:18,5553,33,,0,0,
100892,18:23:59,18:23:59,5554,34,,0,0,
100892,18:25:00,18:25:00,270,35,,0,0,
100892,18:27:39,18:27:39,5308,36,,0,0,
100892,18:28:15,18:28:15,5309,37,,0,0,
100892,18:30:02,18:30:02,5811,38,,0,0,
100892,18:31:36,18:31:36,5812,39,,0,0,
100892,18:35:00,18:35:00,208,40,,1,0,
100893,17:00:00,17:00:00,335,1,,0,0,
100893,17:01:37,17:01:37,5018,2,,0,0,
100893,17:03:45,17:03:45,5258,3,,0,0,
100893,17:05:10,17:05:10,5259,4,,0,0,
100893,17:06:00,17:06:00,336,5,,0,0,
100893,17:08:06,17:08:06,5261,6,,0,0,
100893,17:08:24,17:08:24,5262,7,,0,0,
100893,17:09:14,17:09:14,5263,8,,0,0,
100893,17:10:12,17:10:12,5264,9,,0,0,
100893,17:11:19,17:11:19,5265,10,,0,0,
100893,17:11:41,17:11:41,5266,11,,0,0,
100893,17:12:12,17:12:12,5267,12,,0,0,
100893,17:12:36,17:12:36,5268,13,,0,0,
100893,17:12:55,17:12:55,5269,14,,0,0,
100893,17:13:53,17:13:53,5270,15,,0,0,
100893,17:14:19,17:14:19,5271,16,,0,0,
100893,17:14:35,17:14:35,5246,17,,0,0,
100893,17:15:00,17:15:00,337,18,,0,0,
100893,17:15:18,17:15:18,5955,19,,0,0,
100893,17:16:00,17:16:00,5272,20,,0,0,
100893,17:16:27,17:16:27,5254,21,,0,0,
100893,17:17:12,17:17:12,5247,22,,0,0,
100893,17:17:40,17:17:40,5248,23,,0,0,
100893,17:18:22,17:18:22,5956,24,,0,0,
100893,17:19:00,17:19:00,5058,25,,0,0,
100893,17:19:16,17:19:16,5546,26,,0,0,
100893,17:19:43,17:19:43,5547,27,,0,0,
100893,17:19:55,17:19:55,5548,28,,0,0,
100893,17:20:12,17:20:12,5549,29,,0,0,
100893,17:21:00,17:21:00,338,30,,0,0,
100893,17:21:37,17:21:37,5551,31,,0,0,
100893,17:22:31,17:22:31,5552,32,,0,0,
100893,17:23:18,17:23:18,5553,33,,0,0,
100893,17:23:59,17:23:59,5554,34,,0,0,
100893,17:25:00,17:25:00,270,35,,0,0,
100893,17:27:39,17:27:39,5308,36,,0,0,
100893,17:28:15,17:28:15,5309,37,,0,0,
100893,17:30:02,17:30:02,5811,38,,0,0,
100893,17:31:36,17:31:36,5812,39,,0,0,
100893,17:35:00,17:35:00,208,40,,1,0,
100894,16:00:00,16:00:00,335,1,,0,0,
100894,16:01:37,16:01:37,5018,2,,0,0,
100894,16:03:45,16:03:45,5258,3,,0,0,
100894,16:05:10,16:05:10,5259,4,,0,0,
100894,16:06:00,16:06:00,336,5,,0,0,
100894,16:08:06,16:08:06,5261,6,,0,0,
100894,16:08:24,16:08:24,5262,7,,0,0,
100894,16:09:14,16:09:14,5263,8,,0,0,
100894,16:10:12,16:10:12,5264,9,,0,0,
100894,16:11:19,16:11:19,5265,10,,0,0,
100894,16:11:41,16:11:41,5266,11,,0,0,
100894,16:12:12,16:12:12,5267,12,,0,0,
100894,16:12:36,16:12:36,5268,13,,0,0,
100894,16:12:55,16:12:55,5269,14,,0,0,
100894,16:13:53,16:13:53,5270,15,,0,0,
100894,16:14:19,16:14:19,5271,16,,0,0,
100894,16:14:35,16:14:35,5246,17,,0,0,
100894,16:15:00,16:15:00,337,18,,0,0,
100894,16:15:18,16:15:18,5955,19,,0,0,
100894,16:16:00,16:16:00,5272,20,,0,0,
100894,16:16:27,16:16:27,5254,21,,0,0,
100894,16:17:12,16:17:12,5247,22,,0,0,
100894,16:17:40,16:17:40,5248,23,,0,0,
100894,16:18:22,16:18:22,5956,24,,0,0,
100894,16:19:00,16:19:00,5058,25,,0,0,
100894,16:19:16,16:19:16,5546,26,,0,0,
100894,16:19:43,16:19:43,5547,27,,0,0,
100894,16:19:55,16:19:55,5548,28,,0,0,
100894,16:20:12,16:20:12,5549,29,,0,0,
100894,16:21:00,16:21:00,338,30,,0,0,
100894,16:21:37,16:21:37,5551,31,,0,0,
100894,16:22:31,16:22:31,5552,32,,0,0,
100894,16:23:18,16:23:18,5553,33,,0,0,
100894,16:23:59,16:23:59,5554,34,,0,0,
100894,16:25:00,16:25:00,270,35,,0,0,
100894,16:27:39,16:27:39,5308,36,,0,0,
100894,16:28:15,16:28:15,5309,37,,0,0,
100894,16:30:02,16:30:02,5811,38,,0,0,
100894,16:31:36,16:31:36,5812,39,,0,0,
100894,16:35:00,16:35:00,208,40,,1,0,
100895,15:00:00,15:00:00,335,1,,0,0,
100895,15:01:37,15:01:37,5018,2,,0,0,
100895,15:03:45,15:03:45,5258,3,,0,0,
100895,15:05:10,15:05:10,5259,4,,0,0,
100895,15:06:00,15:06:00,336,5,,0,0,
100895,15:08:06,15:08:06,5261,6,,0,0,
100895,15:08:24,15:08:24,5262,7,,0,0,
100895,15:09:14,15:09:14,5263,8,,0,0,
100895,15:10:12,15:10:12,5264,9,,0,0,
100895,15:11:19,15:11:19,5265,10,,0,0,
