trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
881070,20:30:00,20:30:00,796,15,"",1,0,6741.67,1
882070,09:10:00,09:10:00,1,1,"",0,0,0.00,1
882070,09:10:51,09:10:51,695,2,"",0,0,532.08,0
882070,09:11:21,09:11:21,1038,3,"",0,0,907.75,0
882070,09:12:29,09:12:29,698,4,"",0,0,1187.10,0
882070,09:13:08,09:13:08,699,5,"",0,0,1553.48,0
882070,09:14:28,09:14:28,692,6,"",0,0,2470.72,0
882070,09:15:03,09:15:03,690,7,"",0,0,2871.22,0
882070,09:15:34,09:15:34,688,8,"",0,0,3162.26,0
882070,09:15:53,09:15:53,686,9,"",0,0,3347.57,0
882070,09:16:12,09:16:12,684,10,"",0,0,3496.43,0
882070,09:16:31,09:16:31,682,11,"",0,0,3688.09,0
882070,09:16:53,09:16:53,680,12,"",0,0,3903.79,0
882070,09:17:17,09:17:17,678,13,"",0,0,4147.08,0
882070,09:17:39,09:17:39,677,14,"",0,0,4370.20,0
882070,09:18:00,09:18:00,101,15,"",0,0,4560.04,1
882070,09:18:46,09:18:46,703,16,"",0,0,4810.68,0
882070,09:19:40,09:19:40,658,17,"",0,0,5092.94,0
882070,09:19:59,09:19:59,656,18,"",0,0,5233.10,0
882070,09:21:00,09:21:00,92,19,"",0,0,5704.73,1
883070,19:10:00,19:10:00,1,1,"",0,0,0.00,1
883070,19:10:43,19:10:43,175,2,"",0,0,285.01,0
883070,19:11:04,19:11:04,223,3,"",0,0,435.47,0
883070,19:11:56,19:11:56,320,4,"",0,0,768.44,0
883070,19:12:57,19:12:57,319,5,"",0,0,1110.41,0
883070,19:13:47,19:13:47,754,6,"",0,0,1428.65,0
883070,19:14:39,19:14:39,318,7,"",0,0,1810.10,0
883070,19:15:26,19:15:26,317,8,"",0,0,2163.06,0
883070,19:16:14,19:16:14,316,9,"",0,0,2484.06,0
883070,19:17:00,19:17:00,94,10,"",0,0,2842.61,1
883070,19:18:13,19:18:13,315,11,"",0,0,3167.59,0
883070,19:20:00,19:20:00,7,12,"",0,0,3629.37,1
883070,19:20:31,19:20:31,308,13,"",0,0,4055.50,0
883070,19:21:04,19:21:04,306,14,"",0,0,4499.87,0
883070,19:22:46,19:22:46,305,15,"",0,0,5117.61,0
883070,19:23:00,19:23:00,95,16,"",0,0,5323.05,1
883070,19:24:53,19:24:53,768,17,"",0,0,5862.09,0
883070,19:25:49,19:25:49,769,18,"",0,0,6161.27,0
883070,19:27:26,19:27:26,274,19,"",0,0,6668.04,0
883070,19:29:11,19:29:11,232,20,"",0,0,7148.60,0
883070,19:30:12,19:30:12,225,21,"",0,0,7383.98,0
883070,19:31:00,19:31:00,796,22,"",1,0,7587.91,1
884010,09:57:00,09:57:00,105,1,"",0,0,0.00,1
884010,09:58:43,09:58:43,119,2,"",0,0,1037.46,0
884010,10:01:12,10:01:12,260,3,"",0,0,2531.98,0
884010,10:03:05,10:03:05,261,4,"",0,0,3485.13,0
884010,10:04:00,10:04:00,106,5,"",0,0,4049.50,1
884010,10:05:59,10:05:59,262,6,"",0,0,5605.51,0
884010,10:06:20,10:06:20,263,7,"",0,0,5881.51,0
884010,10:07:12,10:07:12,264,8,"",0,0,6560.06,0
884010,10:08:05,10:08:05,265,9,"",0,0,7277.55,0
884010,10:09:08,10:09:08,266,10,"",0,0,8050.52,0
884010,10:09:30,10:09:30,267,11,"",0,0,8355.43,0
884010,10:10:07,10:10:07,268,12,"",0,0,8768.49,0
884010,10:10:35,10:10:35,269,13,"",0,0,9102.65,0
884010,10:11:05,10:11:05,270,14,"",0,0,9421.04,0
884010,10:11:56,10:11:56,271,15,"",0,0,10043.16,0
884010,10:12:19,10:12:19,272,16,"",0,0,10365.04,0
884010,10:12:41,10:12:41,256,17,"",0,0,10614.26,0
884010,10:13:00,10:13:00,107,18,"",0,0,10841.34,1
884010,10:13:10,10:13:10,766,19,"",0,0,11034.17,0
884010,10:13:35,10:13:35,273,20,"",0,0,11469.65,0
884010,10:14:10,10:14:10,259,21,"",0,0,11844.67,0
884010,10:14:35,10:14:35,257,22,"",0,0,12208.74,0
884010,10:15:03,10:15:03,258,23,"",0,0,12519.90,0
884010,10:15:35,10:15:35,767,24,"",0,0,12954.88,0
884010,10:16:00,10:16:00,137,25,"",0,0,13303.93,1
884010,10:16:15,10:16:15,471,26,"",0,0,13588.46,0
884010,10:16:37,10:16:37,472,27,"",0,0,13959.73,0
884010,10:16:52,10:16:52,473,28,"",0,0,14177.50,0
884010,10:17:14,10:17:14,474,29,"",0,0,14456.67,0
884010,10:18:00,10:18:00,108,30,"",0,0,15170.44,1
884010,10:19:23,10:19:23,476,31,"",0,0,15490.46,0
884010,10:20:20,10:20:20,477,32,"",0,0,15694.31,0
884010,10:20:59,10:20:59,478,33,"",0,0,15879.52,0
884010,10:22:00,10:22:00,50,34,"",0,0,16137.09,1
884010,10:24:08,10:24:08,288,35,"",0,0,16604.48,0
884010,10:24:59,10:24:59,289,36,"",0,0,16764.81,0
884010,10:26:13,10:26:13,673,37,"",0,0,17071.39,0
884010,10:27:23,10:27:23,674,38,"",0,0,17338.00,0
884010,10:30:00,10:30:00,1,39,"",0,0,17930.37,1
885010,13:40:00,13:40:00,1,1,"",0,0,0.00,1
885010,13:40:59,13:40:59,501,2,"",0,0,397.12,0
885010,13:41:42,13:41:42,502,3,"",0,0,682.17,0
885010,13:42:23,13:42:23,503,4,"",0,0,995.84,0
885010,13:42:53,13:42:53,504,5,"",0,0,1202.20,0
885010,13:43:26,13:43:26,8,6,"",0,0,1416.58,0
885010,13:44:11,13:44:11,751,7,"",0,0,1732.11,0
885010,13:45:22,13:45:22,507,8,"",0,0,2195.53,0
885010,13:46:00,13:46:00,98,9,"",0,0,2460.59,1
885010,13:47:03,13:47:03,508,10,"",0,0,2860.66,0
885010,13:47:45,13:47:45,509,11,"",0,0,3115.86,0
885010,13:48:23,13:48:23,510,12,"",0,0,3423.08,0
885010,13:48:56,13:48:56,511,13,"",0,0,3639.59,0
885010,13:50:00,13:50:00,64,14,"",0,0,4029.54,1
885010,13:50:40,13:50:40,538,15,"",0,0,4335.84,0
885010,13:51:19,13:51:19,65,16,"",0,0,4567.93,0
885010,13:52:50,13:52:50,539,17,"",0,0,5113.07,0
885010,13:54:00,13:54:00,162,18,"",0,0,5548.89,0
885010,13:55:51,13:55:51,789,19,"",0,0,6255.77,0
885010,13:57:00,13:57:00,897,20,"",0,0,6665.58,1
885010,13:58:55,13:58:55,893,21,"",0,0,7600.29,0
885010,13:59:40,13:59:40,894,22,"",0,0,8100.18,0
885010,14:00:33,14:00:33,895,23,"",0,0,8660.60,0
885010,14:01:44,14:01:44,896,24,"",0,0,9339.54,0
885010,14:02:15,14:02:15,876,25,"",0,0,9613.74,0
885010,14:03:04,14:03:04,855,26,"",0,0,10107.20,0
885010,14:03:46,14:03:46,856,27,"",0,0,10376.12,0
885010,14:05:00,14:05:00,869,28,"",0,0,10789.56,1
885010,14:10:00,14:10:00,796,29,"",1,0,11555.79,1
886070,07:47:00,07:47:00,153,1,"",0,0,0.00,1
886070,07:47:19,07:47:19,787,2,"",0,0,301.75,0
886070,07:48:16,07:48:16,859,3,"",0,0,965.99,0
886070,07:49:08,07:49:08,154,4,"",0,0,1565.71,0
886070,07:49:56,07:49:56,172,5,"",0,0,2067.60,0
886070,07:50:28,07:50:28,155,6,"",0,0,2410.61,0
886070,07:51:45,07:51:45,843,7,"",0,0,3331.69,0
886070,07:52:43,07:52:43,1000,8,"",0,0,4003.58,0
886070,07:56:40,07:56:40,152,9,"",0,0,6586.85,0
886070,07:57:00,07:57:00,173,10,"",0,0,6796.37,1
886070,08:07:16,08:07:16,1019,11,"",0,0,16512.58,0
886070,08:13:00,08:13:00,151,12,"",0,0,21501.00,1
886070,08:13:43,08:13:43,149,13,"",0,0,22047.11,0
886070,08:14:24,08:14:24,969,14,"",0,0,22602.59,0
886070,08:17:31,08:17:31,970,15,"",0,0,25280.15,0
886070,08:20:00,08:20:00,147,16,"",0,0,27521.00,1
886070,08:23:46,08:23:46,143,17,"",0,0,29781.70,0
886070,08:27:27,08:27:27,786,18,"",0,0,33566.50,0
886070,08:31:50,08:31:50,166,19,"",0,0,37957.72,0
886070,08:35:33,08:35:33,814,20,"",0,0,41414.76,0
886070,08:35:51,08:35:51,788,21,"",0,0,41696.23,0
886070,08:36:15,08:36:15,161,22,"",0,0,42085.03,0
886070,08:36:51,08:36:51,162,23,"",0,0,42711.23,0
886070,08:37:36,08:37:36,789,24,"",0,0,43418.11,0
886070,08:38:00,08:38:00,55,25,"",0,0,43815.96,1
886070,08:40:53,08:40:53,790,26,"",0,0,44528.50,0
886070,08:42:12,08:42:12,163,27,"",0,0,44917.01,0
886070,08:43:40,08:43:40,13,28,"",0,0,45298.04,0
886070,08:44:22,08:44:22,156,29,"",0,0,45479.32,0
886070,08:45:28,08:45:28,157,30,"",0,0,45786.10,0
886070,08:46:20,08:46:20,778,31,"",0,0,46043.08,0
886070,08:47:29,08:47:29,158,32,"",0,0,46364.66,0
886070,08:48:34,08:48:34,779,33,"",0,0,46643.91,0
886070,08:50:00,08:50:00,1,34,"",0,0,47065.63,1
887020,14:25:00,14:25:00,1,1,"",0,0,0.00,1
887020,14:25:56,14:25:56,607,2,"",0,0,436.33,0
887020,14:27:22,14:27:22,820,3,"",0,0,985.50,0
887020,14:28:10,14:28:10,290,4,"",0,0,1272.87,0
887020,14:29:00,14:29:00,41,5,"",0,0,1584.43,1
887020,14:29:16,14:29:16,491,6,"",0,0,1838.22,0
887020,14:29:42,14:29:42,492,7,"",0,0,2127.58,0
887020,14:30:03,14:30:03,494,8,"",0,0,2436.65,0
887020,14:31:00,14:31:00,103,9,"",0,0,3101.45,1
887020,14:31:13,14:31:13,497,10,"",0,0,3233.98,0
887020,14:31:40,14:31:40,498,11,"",0,0,3519.06,0
887020,14:32:04,14:32:04,499,12,"",0,0,3790.38,0
887020,14:32:22,14:32:22,500,13,"",0,0,3998.01,0
887020,14:33:00,14:33:00,73,14,"",0,0,4462.40,1
887020,14:33:57,14:33:57,120,15,"",0,0,4777.59,0
887020,14:34:50,14:34:50,121,16,"",0,0,5006.40,0
887020,14:35:40,14:35:40,122,17,"",0,0,5346.03,0
887020,14:36:14,14:36:14,123,18,"",0,0,5534.65,0
887020,14:37:07,14:37:07,124,19,"",0,0,5838.95,0
887020,14:38:00,14:38:00,847,20,"",0,0,6059.38,1
887020,14:39:22,14:39:22,752,21,"",0,0,6390.18,0
887020,14:40:18,14:40:18,753,22,"",0,0,6635.44,0
887020,14:41:50,14:41:50,879,23,"",0,0,7043.22,0
887020,14:43:51,14:43:51,513,24,"",0,0,7555.28,0
887020,14:45:04,14:45:04,853,25,"",0,0,7832.16,0
887020,14:46:23,14:46:23,64,26,"",0,0,8143.50,0
887020,14:47:22,14:47:22,538,27,"",0,0,8449.80,0
887020,14:48:18,14:48:18,65,28,"",0,0,8681.89,0
887020,14:50:00,14:50:00,996,29,"",1,0,9122.86,1
887090,14:25:00,14:25:00,1,1,"",0,0,0.00,1
887090,14:25:56,14:25:56,607,2,"",0,0,436.33,0
887090,14:27:22,14:27:22,820,3,"",0,0,985.50,0
887090,14:28:10,14:28:10,290,4,"",0,0,1272.87,0
887090,14:29:00,14:29:00,41,5,"",0,0,1584.43,1
887090,14:29:16,14:29:16,491,6,"",0,0,1838.22,0
887090,14:29:42,14:29:42,492,7,"",0,0,2127.58,0
887090,14:30:03,14:30:03,494,8,"",0,0,2436.65,0
887090,14:31:00,14:31:00,103,9,"",0,0,3101.45,1
887090,14:31:13,14:31:13,497,10,"",0,0,3233.98,0
887090,14:31:40,14:31:40,498,11,"",0,0,3519.06,0
887090,14:32:04,14:32:04,499,12,"",0,0,3790.38,0
887090,14:32:22,14:32:22,500,13,"",0,0,3998.01,0
887090,14:33:00,14:33:00,73,14,"",0,0,4462.40,1
887090,14:33:57,14:33:57,120,15,"",0,0,4777.59,0
887090,14:34:50,14:34:50,121,16,"",0,0,5006.40,0
887090,14:35:40,14:35:40,122,17,"",0,0,5346.03,0
887090,14:36:14,14:36:14,123,18,"",0,0,5534.65,0
887090,14:37:07,14:37:07,124,19,"",0,0,5838.95,0
887090,14:38:00,14:38:00,847,20,"",0,0,6059.38,1
887090,14:39:22,14:39:22,752,21,"",0,0,6390.18,0
887090,14:40:18,14:40:18,753,22,"",0,0,6635.44,0
887090,14:41:50,14:41:50,879,23,"",0,0,7043.22,0
887090,14:43:51,14:43:51,513,24,"",0,0,7555.28,0
887090,14:45:04,14:45:04,853,25,"",0,0,7832.16,0
887090,14:46:23,14:46:23,64,26,"",0,0,8143.50,0
887090,14:47:22,14:47:22,538,27,"",0,0,8449.80,0
887090,14:48:18,14:48:18,65,28,"",0,0,8681.89,0
887090,14:50:00,14:50:00,996,29,"",1,0,9122.86,1
889070,11:40:00,11:40:00,1,1,"",0,0,0.00,1
889070,11:40:55,11:40:55,775,2,"",0,0,479.25,0
889070,11:41:24,11:41:24,889,3,"",0,0,716.45,0
889070,11:41:50,11:41:50,890,4,"",0,0,931.26,0
889070,11:42:40,11:42:40,292,5,"",0,0,1332.23,0
889070,11:43:00,11:43:00,606,6,"",0,0,1486.20,1
889070,11:43:26,11:43:26,608,7,"",0,0,1675.99,0
889070,11:44:04,11:44:04,609,8,"",0,0,1852.64,0
889070,11:44:51,11:44:51,610,9,"",0,0,2208.75,0
889070,11:46:00,11:46:00,77,10,"",0,0,2701.94,1
889070,11:48:06,11:48:06,85,11,"",0,0,3338.58,0
889070,11:48:52,11:48:52,617,12,"",0,0,3580.28,0
889070,11:51:16,11:51:16,614,13,"",0,0,4204.82,0
889070,11:52:42,11:52:42,613,14,"",0,0,4562.71,0
889070,11:54:00,11:54:00,88,15,"",0,0,4914.86,1
889070,11:56:25,11:56:25,664,16,"",0,0,5493.02,0
889070,11:58:00,11:58:00,18,17,"",0,0,6011.27,1
889070,11:58:54,11:58:54,667,18,"",0,0,6335.77,0
889070,12:00:44,12:00:44,669,19,"",0,0,6923.44,0
889070,12:01:50,12:01:50,671,20,"",0,0,7263.17,0
889070,12:02:20,12:02:20,673,21,"",0,0,7445.37,0
889070,12:03:10,12:03:10,674,22,"",0,0,7711.98,0
889070,12:05:00,12:05:00,1,23,"",0,0,8304.35,1
890070,16:55:00,16:55:00,1,1,"",0,0,0.00,1
890070,16:55:56,16:55:56,607,2,"",0,0,436.33,0
890070,16:57:22,16:57:22,820,3,"",0,0,985.50,0
890070,16:58:10,16:58:10,290,4,"",0,0,1272.87,0
890070,16:59:00,16:59:00,41,5,"",0,0,1584.43,1
890070,16:59:17,16:59:17,491,6,"",0,0,1838.22,0
890070,16:59:44,16:59:44,492,7,"",0,0,2127.58,0
890070,17:00:07,17:00:07,494,8,"",0,0,2436.65,0
890070,17:01:00,17:01:00,131,9,"",0,0,3065.69,1
890070,17:01:44,17:01:44,142,10,"",0,0,3346.54,0
890070,17:02:27,17:02:27,132,11,"",0,0,3721.96,0
890070,17:04:13,17:04:13,133,12,"",0,0,4566.40,0
890070,17:05:00,17:05:00,801,13,"",0,0,4860.20,1
890070,17:05:50,17:05:50,68,14,"",0,0,5230.74,0
890070,17:06:38,17:06:38,512,15,"",0,0,5529.91,0
890070,17:07:42,17:07:42,880,16,"",0,0,5985.15,0
890070,17:08:39,17:08:39,593,17,"",0,0,6396.00,0
890070,17:09:15,17:09:15,594,18,"",0,0,6714.17,0
890070,17:11:25,17:11:25,519,19,"",0,0,7535.99,0
890070,17:12:00,17:12:00,74,20,"",0,0,7742.64,1
890070,17:13:12,17:13:12,520,21,"",0,0,8202.09,0
890070,17:13:33,17:13:33,521,22,"",0,0,8391.34,0
890070,17:14:04,17:14:04,125,23,"",0,0,8690.86,0
890070,17:14:44,17:14:44,522,24,"",0,0,8993.20,0
890070,17:15:05,17:15:05,523,25,"",0,0,9163.50,0
890070,17:15:25,17:15:25,524,26,"",0,0,9298.74,0
890070,17:16:08,17:16:08,525,27,"",0,0,9631.46,0
890070,17:16:45,17:16:45,526,28,"",0,0,9930.10,0
890070,17:17:22,17:17:22,527,29,"",0,0,10322.01,0
890070,17:18:00,17:18:00,67,30,"",0,0,10596.71,1
890070,17:18:33,17:18:33,528,31,"",0,0,10982.34,0
890070,17:19:05,17:19:05,814,32,"",0,0,11248.63,0
890070,17:19:30,17:19:30,788,33,"",0,0,11530.10,0
890070,17:20:03,17:20:03,161,34,"",0,0,11918.90,0
890070,17:21:00,17:21:00,750,35,"",0,0,12613.71,1
891020,18:57:00,18:57:00,37,1,"",1,0,0.00,1
891020,18:57:43,18:57:43,419,2,"",0,0,426.88,0
891020,18:58:11,18:58:11,418,3,"",0,0,742.72,0
891020,18:58:42,18:58:42,417,4,"",0,0,1089.55,0
891020,19:00:03,19:00:03,427,5,"",0,0,1763.08,0
891020,19:00:20,19:00:20,430,6,"",0,0,1958.68,0
891020,19:00:40,19:00:40,865,7,"",0,0,2164.04,0
891020,19:01:00,19:01:00,825,8,"",0,0,2417.59,1
891020,19:02:04,19:02:04,826,9,"",0,0,2735.13,0
891020,19:03:23,19:03:23,827,10,"",0,0,3087.34,0
891020,19:05:37,19:05:37,798,11,"",0,0,3709.95,0
891020,19:06:38,19:06:38,917,12,"",0,0,3961.55,0
891020,19:10:00,19:20:00,35,13,"",0,0,4830.34,1
891020,19:20:21,19:20:21,389,14,"",0,0,5157.08,0
891020,19:21:49,19:21:49,391,15,"",0,0,6389.97,0
891020,19:22:32,19:22:32,393,16,"",0,0,6966.67,0
891020,19:22:52,19:22:52,395,17,"",0,0,7303.70,0
891020,19:23:44,19:23:44,397,18,"",0,0,8076.78,0
891020,19:24:29,19:24:29,399,19,"",0,0,8687.66,0
891020,19:25:00,19:25:00,38,20,"",0,0,9115.94,1
891020,19:25:41,19:25:41,401,21,"",0,0,9451.11,0
891020,19:26:36,19:26:36,403,22,"",0,0,9930.31,0
891020,19:27:27,19:27:27,405,23,"",0,0,10385.97,0
891020,19:28:15,19:28:15,408,24,"",0,0,10842.23,0
891020,19:28:58,19:28:58,409,25,"",0,0,11202.31,0
891020,19:29:50,19:29:50,1003,26,"",0,0,11804.87,0
891020,19:31:35,19:31:35,431,27,"",0,0,12700.23,0
891020,19:32:05,19:32:05,432,28,"",0,0,12968.81,0
891020,19:33:22,19:33:22,413,29,"",0,0,13730.00,0
891020,19:34:26,19:34:26,799,30,"",0,0,14296.38,0
891020,19:34:59,19:34:59,1024,31,"",0,0,14510.05,0
891020,19:36:08,19:36:08,1025,32,"",0,0,15172.29,0
891020,19:36:52,19:36:52,1026,33,"",0,0,15525.96,0
891020,19:37:40,19:37:40,1027,34,"",0,0,15896.28,0
891020,19:38:46,19:38:46,232,35,"",0,0,16437.62,0
891020,19:39:30,19:39:30,225,36,"",0,0,16677.29,0
891020,19:40:00,19:40:00,796,37,"",1,0,16881.22,1
891090,18:57:00,18:57:00,37,1,"",1,0,0.00,1
891090,18:57:43,18:57:43,419,2,"",0,0,426.88,0
891090,18:58:11,18:58:11,418,3,"",0,0,742.72,0
891090,18:58:42,18:58:42,417,4,"",0,0,1089.55,0
891090,19:00:03,19:00:03,427,5,"",0,0,1763.08,0
891090,19:00:20,19:00:20,430,6,"",0,0,1958.68,0
891090,19:00:40,19:00:40,865,7,"",0,0,2164.04,0
891090,19:01:00,19:01:00,825,8,"",0,0,2417.59,1
891090,19:02:04,19:02:04,826,9,"",0,0,2735.13,0
891090,19:03:23,19:03:23,827,10,"",0,0,3087.34,0
891090,19:05:37,19:05:37,798,11,"",0,0,3709.95,0
891090,19:06:38,19:06:38,917,12,"",0,0,3961.55,0
891090,19:10:00,19:20:00,35,13,"",0,0,4830.34,1
891090,19:20:21,19:20:21,389,14,"",0,0,5157.08,0
891090,19:21:49,19:21:49,391,15,"",0,0,6389.97,0
891090,19:22:32,19:22:32,393,16,"",0,0,6966.67,0
891090,19:22:52,19:22:52,395,17,"",0,0,7303.70,0
891090,19:23:44,19:23:44,397,18,"",0,0,8076.78,0
891090,19:24:29,19:24:29,399,19,"",0,0,8687.66,0
891090,19:25:00,19:25:00,38,20,"",0,0,9115.94,1
891090,19:25:41,19:25:41,401,21,"",0,0,9451.11,0
891090,19:26:36,19:26:36,403,22,"",0,0,9930.31,0
891090,19:27:27,19:27:27,405,23,"",0,0,10385.97,0
891090,19:28:15,19:28:15,408,24,"",0,0,10842.23,0
891090,19:28:58,19:28:58,409,25,"",0,0,11202.31,0
891090,19:29:50,19:29:50,1003,26,"",0,0,11804.87,0
891090,19:31:35,19:31:35,431,27,"",0,0,12700.23,0
891090,19:32:05,19:32:05,432,28,"",0,0,12968.81,0
891090,19:33:22,19:33:22,413,29,"",0,0,13730.00,0
891090,19:34:26,19:34:26,799,30,"",0,0,14296.38,0
891090,19:34:59,19:34:59,1024,31,"",0,0,14510.05,0
891090,19:36:08,19:36:08,1025,32,"",0,0,15172.29,0
891090,19:36:52,19:36:52,1026,33,"",0,0,15525.96,0
891090,19:37:40,19:37:40,1027,34,"",0,0,15896.28,0
891090,19:38:46,19:38:46,232,35,"",0,0,16437.62,0
891090,19:39:30,19:39:30,225,36,"",0,0,16677.29,0
891090,19:40:00,19:40:00,796,37,"",1,0,16881.22,1
892020,07:10:00,07:10:00,1,1,"",0,0,0.00,1
892020,07:10:43,07:10:43,175,2,"",0,0,285.01,0
892020,07:11:04,07:11:04,223,3,"",0,0,435.47,0
892020,07:11:56,07:11:56,320,4,"",0,0,768.44,0
892020,07:12:57,07:12:57,319,5,"",0,0,1110.41,0
892020,07:13:47,07:13:47,754,6,"",0,0,1428.65,0
892020,07:14:39,07:14:39,318,7,"",0,0,1810.10,0
892020,07:15:26,07:15:26,317,8,"",0,0,2163.06,0
892020,07:16:14,07:16:14,316,9,"",0,0,2484.06,0
892020,07:17:00,07:17:00,94,10,"",0,0,2842.61,1
892020,07:18:13,07:18:13,315,11,"",0,0,3167.59,0
892020,07:20:00,07:20:00,7,12,"",0,0,3629.37,1
892020,07:20:31,07:20:31,308,13,"",0,0,4055.50,0
892020,07:21:04,07:21:04,306,14,"",0,0,4499.87,0
892020,07:22:46,07:22:46,305,15,"",0,0,5117.61,0
892020,07:23:00,07:23:00,95,16,"",0,0,5323.05,1
892020,07:24:53,07:24:53,768,17,"",0,0,5862.09,0
892020,07:25:49,07:25:49,769,18,"",0,0,6161.27,0
892020,07:27:26,07:27:26,274,19,"",0,0,6668.04,0
892020,07:29:11,07:29:11,232,20,"",0,0,7148.60,0
892020,07:30:12,07:30:12,225,21,"",0,0,7383.98,0
892020,07:31:00,07:31:00,796,22,"",1,0,7587.91,1
892090,07:10:00,07:10:00,1,1,"",0,0,0.00,1
892090,07:10:43,07:10:43,175,2,"",0,0,285.01,0
892090,07:11:04,07:11:04,223,3,"",0,0,435.47,0
892090,07:11:56,07:11:56,320,4,"",0,0,768.44,0
892090,07:12:57,07:12:57,319,5,"",0,0,1110.41,0
892090,07:13:47,07:13:47,754,6,"",0,0,1428.65,0
892090,07:14:39,07:14:39,318,7,"",0,0,1810.10,0
892090,07:15:26,07:15:26,317,8,"",0,0,2163.06,0
892090,07:16:14,07:16:14,316,9,"",0,0,2484.06,0
892090,07:17:00,07:17:00,94,10,"",0,0,2842.61,1
892090,07:18:13,07:18:13,315,11,"",0,0,3167.59,0
892090,07:20:00,07:20:00,7,12,"",0,0,3629.37,1
892090,07:20:31,07:20:31,308,13,"",0,0,4055.50,0
892090,07:21:04,07:21:04,306,14,"",0,0,4499.87,0
892090,07:22:46,07:22:46,305,15,"",0,0,5117.61,0
892090,07:23:00,07:23:00,95,16,"",0,0,5323.05,1
892090,07:24:53,07:24:53,768,17,"",0,0,5862.09,0
892090,07:25:49,07:25:49,769,18,"",0,0,6161.27,0
892090,07:27:26,07:27:26,274,19,"",0,0,6668.04,0
892090,07:29:11,07:29:11,232,20,"",0,0,7148.60,0
892090,07:30:12,07:30:12,225,21,"",0,0,7383.98,0
892090,07:31:00,07:31:00,796,22,"",1,0,7587.91,1
893020,13:25:00,13:25:00,1,1,"",0,0,0.00,1
893020,13:25:34,13:25:34,775,2,"",0,0,479.25,0
893020,13:26:14,13:26:14,776,3,"",0,0,927.27,0
893020,13:27:00,13:27:00,159,4,"",0,0,1612.59,0
893020,13:27:27,13:27:27,160,5,"",0,0,2002.96,0
893020,13:28:05,13:28:05,777,6,"",0,0,2572.11,0
893020,13:28:24,13:28:24,740,7,"",0,0,2861.65,0
893020,13:45:00,13:45:00,40,8,"",0,0,16346.33,1
893020,13:45:14,13:45:14,243,9,"",0,0,16561.17,0
893020,13:47:24,13:47:24,238,10,"",0,0,18551.31,0
893020,13:48:15,13:48:15,791,11,"",0,0,19365.71,0
893020,13:48:50,13:48:50,237,12,"",0,0,19804.08,0
893020,13:49:27,13:49:27,792,13,"",0,0,20391.85,0
893020,13:50:32,13:50:32,793,14,"",0,0,21472.41,0
893020,13:51:10,13:51:10,236,15,"",0,0,22077.23,0
893020,14:00:00,14:00:00,78,16,"",0,0,30489.24,1
893020,14:03:55,14:03:55,244,17,"",0,0,34760.66,0
893020,14:06:29,14:06:29,837,18,"",0,0,37780.84,0
893020,14:07:00,14:07:00,834,19,"",0,0,38349.12,1
893020,14:08:27,14:08:27,838,20,"",0,0,39300.92,0
893020,14:09:00,14:09:00,904,21,"",0,0,39634.99,0
893020,14:09:55,14:09:55,851,22,"",0,0,40247.42,0
893020,14:12:27,14:12:27,906,23,"",0,0,41924.74,0
893020,14:13:21,14:13:21,905,24,"",0,0,42523.79,0
893020,14:14:42,14:14:42,916,25,"",0,0,43391.85,0
893020,14:16:14,14:16:14,971,26,"",0,0,44487.31,0
893020,14:17:23,14:17:23,245,27,"",0,0,45257.12,0
893020,14:19:42,14:19:42,246,28,"",0,0,46738.92,0
893020,14:22:00,14:22:00,247,29,"",0,0,48435.32,1
893020,14:22:46,14:22:46,1009,30,"",0,0,48920.39,0
893020,14:24:14,14:24:14,248,31,"",0,0,49672.12,0
893020,14:25:28,14:25:28,235,32,"",0,0,50300.29,0
893020,14:26:48,14:26:48,249,33,"",0,0,51015.81,0
893020,14:27:47,14:27:47,804,34,"",0,0,51574.69,0
893020,14:28:24,14:28:24,980,35,"",0,0,51855.70,0
893020,14:29:00,14:29:00,805,36,"",0,0,52144.11,1
893020,14:40:00,14:40:00,803,37,"",1,0,52980.24,1
893090,13:25:00,13:25:00,1,1,"",0,0,0.00,1
893090,13:25:34,13:25:34,775,2,"",0,0,479.25,0
893090,13:26:14,13:26:14,776,3,"",0,0,927.27,0
893090,13:27:00,13:27:00,159,4,"",0,0,1612.59,0
893090,13:27:27,13:27:27,160,5,"",0,0,2002.96,0
893090,13:28:05,13:28:05,777,6,"",0,0,2572.11,0
893090,13:28:24,13:28:24,740,7,"",0,0,2861.65,0
893090,13:45:00,13:45:00,40,8,"",0,0,16346.33,1
893090,13:45:14,13:45:14,243,9,"",0,0,16561.17,0
893090,13:47:24,13:47:24,238,10,"",0,0,18551.31,0
893090,13:48:15,13:48:15,791,11,"",0,0,19365.71,0
893090,13:48:50,13:48:50,237,12,"",0,0,19804.08,0
893090,13:49:27,13:49:27,792,13,"",0,0,20391.85,0
893090,13:50:32,13:50:32,793,14,"",0,0,21472.41,0
893090,13:51:10,13:51:10,236,15,"",0,0,22077.23,0
893090,14:00:00,14:00:00,78,16,"",0,0,30489.24,1
893090,14:03:55,14:03:55,244,17,"",0,0,34760.66,0
893090,14:06:29,14:06:29,837,18,"",0,0,37780.84,0
893090,14:07:00,14:07:00,834,19,"",0,0,38349.12,1
893090,14:08:27,14:08:27,838,20,"",0,0,39300.92,0
893090,14:09:00,14:09:00,904,21,"",0,0,39634.99,0
