trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
945070,12:13:10,12:13:10,674,32,"",0,0,10774.08,0
945070,12:15:00,12:15:00,1,33,"",1,0,11366.45,1
946020,11:10:00,11:10:00,1,1,"",1,0,0.00,1
946020,11:10:57,11:10:57,501,2,"",0,0,373.69,0
946020,11:11:42,11:11:42,502,3,"",0,0,636.16,0
946020,11:12:23,11:12:23,503,4,"",0,0,947.48,0
946020,11:12:53,11:12:53,504,5,"",0,0,1153.84,0
946020,11:13:26,11:13:26,8,6,"",0,0,1368.22,0
946020,11:14:11,11:14:11,751,7,"",0,0,1683.75,0
946020,11:15:22,11:15:22,507,8,"",0,0,2147.17,0
946020,11:16:00,11:16:00,98,9,"",0,0,2412.23,1
946020,11:17:05,11:17:05,508,10,"",0,0,2812.30,0
946020,11:17:49,11:17:49,509,11,"",0,0,3067.50,0
946020,11:18:28,11:18:28,510,12,"",0,0,3374.72,0
946020,11:19:03,11:19:03,511,13,"",0,0,3591.23,0
946020,11:20:00,11:20:00,64,14,"",0,0,3970.73,1
946020,11:20:41,11:20:41,538,15,"",0,0,4277.74,0
946020,11:21:20,11:21:20,65,16,"",0,0,4509.83,0
946020,11:22:53,11:22:53,539,17,"",0,0,5054.97,0
946020,11:24:04,11:24:04,162,18,"",0,0,5490.79,0
946020,11:25:57,11:25:57,789,19,"",0,0,6197.75,0
946020,11:27:00,11:27:00,897,20,"",0,0,6618.00,1
946020,11:28:53,11:28:53,893,21,"",0,0,7597.86,0
946020,11:29:37,11:29:37,894,22,"",0,0,8097.75,0
946020,11:30:32,11:30:32,895,23,"",0,0,8658.17,0
946020,11:31:43,11:31:43,896,24,"",0,0,9337.11,0
946020,11:32:14,11:32:14,876,25,"",0,0,9611.31,0
946020,11:33:03,11:33:03,855,26,"",0,0,10104.77,0
946020,11:33:45,11:33:45,856,27,"",0,0,10373.69,0
946020,11:35:00,11:35:00,869,28,"",0,0,10787.13,1
946020,11:40:00,11:40:00,796,29,"",1,0,11553.36,1
947070,20:55:00,20:55:00,1,1,"",1,0,0.00,1
947070,20:56:07,20:56:07,607,2,"",0,0,436.33,0
947070,20:56:57,20:56:57,672,3,"",0,0,718.88,0
947070,20:57:44,20:57:44,670,4,"",0,0,945.14,0
947070,20:58:36,20:58:36,668,5,"",0,0,1274.87,0
947070,21:00:28,21:00:28,666,6,"",0,0,1806.45,0
947070,21:01:00,21:01:00,14,7,"",0,0,2000.09,1
947070,21:02:16,21:02:16,665,8,"",0,0,2689.14,0
947070,21:03:53,21:03:53,86,9,"",0,0,3212.87,0
947070,21:04:46,21:04:46,612,10,"",0,0,3610.31,0
947070,21:05:32,21:05:32,633,11,"",0,0,3865.46,0
947070,21:06:14,21:06:14,632,12,"",0,0,4150.75,0
947070,21:07:00,21:07:00,15,13,"",0,0,4494.45,1
947070,21:07:33,21:07:33,655,14,"",0,0,4649.54,0
947070,21:08:21,21:08:21,663,15,"",0,0,4840.47,0
947070,21:09:18,21:09:18,661,16,"",0,0,5050.97,0
947070,21:11:00,21:11:00,642,17,"",0,0,5472.60,0
947070,21:11:48,21:11:48,703,18,"",0,0,5690.35,0
947070,21:13:06,21:13:06,658,19,"",0,0,5972.61,0
947070,21:13:33,21:13:33,656,20,"",0,0,6112.77,0
947070,21:15:00,21:15:00,92,21,"",1,0,6584.40,1
948070,16:51:00,16:51:00,92,1,"",1,0,0.00,1
948070,16:51:37,16:51:37,654,2,"",0,0,173.45,0
948070,16:52:32,16:52:32,657,3,"",0,0,428.89,0
948070,16:53:13,16:53:13,659,4,"",0,0,621.03,0
948070,16:55:00,16:55:00,16,5,"",1,0,1075.67,1
948070,16:55:21,16:55:21,676,6,"",0,0,1302.57,0
948070,16:55:43,16:55:43,679,7,"",0,0,1661.13,0
948070,16:56:02,16:56:02,681,8,"",0,0,1843.77,0
948070,16:56:20,16:56:20,683,9,"",0,0,2069.06,0
948070,16:56:41,16:56:41,685,10,"",0,0,2286.91,0
948070,16:56:56,16:56:56,687,11,"",0,0,2478.47,0
948070,16:57:18,16:57:18,689,12,"",0,0,2706.97,0
948070,16:57:44,16:57:44,691,13,"",0,0,3030.26,0
948070,16:58:35,16:58:35,702,14,"",0,0,3639.71,0
948070,16:59:00,16:59:00,102,15,"",0,0,4003.48,1
948070,16:59:30,16:59:30,701,16,"",0,0,4185.98,0
948070,17:00:18,17:00:18,700,17,"",0,0,4436.41,0
948070,17:02:05,17:02:05,693,18,"",0,0,4828.12,0
948070,17:02:40,17:02:40,694,19,"",0,0,5035.15,0
948070,17:03:13,17:03:13,675,20,"",0,0,5274.74,0
948070,17:05:00,17:05:00,1,21,"",1,0,5984.74,1
949010,20:48:00,20:48:00,92,1,"",1,0,0.00,1
949010,20:48:17,20:48:17,654,2,"",0,0,173.45,0
949010,20:48:43,20:48:43,657,3,"",0,0,428.89,0
949010,20:49:02,20:49:02,659,4,"",0,0,621.03,0
949010,20:49:47,20:49:47,643,5,"",0,0,1043.98,0
949010,20:50:23,20:50:23,112,6,"",0,0,1377.74,0
949010,20:50:58,20:50:58,113,7,"",0,0,1681.06,0
949010,20:51:30,20:51:30,114,8,"",0,0,2051.88,0
949010,20:51:49,20:51:49,115,9,"",0,0,2268.50,0
949010,20:52:27,20:52:27,116,10,"",0,0,2700.51,0
949010,20:53:00,20:53:00,93,11,"",0,0,2971.71,1
949010,20:53:48,20:53:48,629,12,"",0,0,3451.63,0
949010,20:54:14,20:54:14,627,13,"",0,0,3702.41,0
949010,20:54:42,20:54:42,625,14,"",0,0,3936.38,0
949010,20:55:17,20:55:17,624,15,"",0,0,4265.48,0
949010,20:55:51,20:55:51,621,16,"",0,0,4553.87,0
949010,20:56:12,20:56:12,620,17,"",0,0,4760.50,0
949010,20:56:37,20:56:37,84,18,"",0,0,5002.53,0
949010,20:56:54,20:56:54,110,19,"",0,0,5171.11,0
949010,20:58:00,20:58:00,77,20,"",0,0,5764.11,1
949010,20:59:33,20:59:33,85,21,"",0,0,6400.75,0
949010,21:00:07,21:00:07,617,22,"",0,0,6642.45,0
949010,21:01:54,21:01:54,614,23,"",0,0,7266.99,0
949010,21:02:58,21:02:58,613,24,"",0,0,7624.88,0
949010,21:04:00,21:04:00,88,25,"",0,0,7976.96,1
949010,21:06:25,21:06:25,664,26,"",0,0,8555.12,0
949010,21:08:00,21:08:00,18,27,"",1,0,9073.37,1
949010,21:08:54,21:08:54,667,28,"",0,0,9397.87,0
949010,21:10:44,21:10:44,669,29,"",0,0,9985.54,0
949010,21:11:50,21:11:50,671,30,"",0,0,10325.27,0
949010,21:12:20,21:12:20,673,31,"",0,0,10507.47,0
949010,21:13:10,21:13:10,674,32,"",0,0,10774.08,0
949010,21:15:00,21:15:00,1,33,"",1,0,11366.45,1
950010,16:40:00,16:40:00,1,1,"",1,0,0.00,1
950010,16:40:51,16:40:51,695,2,"",0,0,532.08,0
950010,16:41:27,16:41:27,697,3,"",0,0,1016.42,0
950010,16:42:28,16:42:28,698,4,"",0,0,1199.92,0
950010,16:43:09,16:43:09,699,5,"",0,0,1566.10,0
950010,16:44:29,16:44:29,692,6,"",0,0,2483.34,0
950010,16:45:04,16:45:04,690,7,"",0,0,2883.84,0
950010,16:45:35,16:45:35,688,8,"",0,0,3174.88,0
950010,16:45:54,16:45:54,686,9,"",0,0,3360.19,0
950010,16:46:13,16:46:13,684,10,"",0,0,3509.05,0
950010,16:46:32,16:46:32,682,11,"",0,0,3700.71,0
950010,16:46:53,16:46:53,680,12,"",0,0,3916.41,0
950010,16:47:18,16:47:18,678,13,"",0,0,4159.70,0
950010,16:47:39,16:47:39,677,14,"",0,0,4382.82,0
950010,16:48:00,16:48:00,101,15,"",0,0,4572.66,1
950010,16:48:46,16:48:46,703,16,"",0,0,4823.30,0
950010,16:49:40,16:49:40,658,17,"",0,0,5105.56,0
950010,16:49:59,16:49:59,656,18,"",0,0,5245.72,0
950010,16:51:00,16:51:00,92,19,"",1,0,5717.35,1
951010,17:40:00,17:40:00,796,1,"",1,0,0.00,1
951010,17:40:29,17:40:29,225,2,"",0,0,406.46,0
951010,17:41:27,17:41:27,304,3,"",0,0,787.17,0
951010,17:42:12,17:42:12,773,4,"",0,0,1506.64,0
951010,17:42:32,17:42:32,774,5,"",0,0,1863.37,0
951010,17:43:00,17:43:00,299,6,"",0,0,2338.99,0
951010,17:43:46,17:43:46,433,7,"",0,0,3092.65,0
951010,17:44:31,17:44:31,412,8,"",0,0,3854.01,0
951010,17:44:54,17:44:54,411,9,"",0,0,4167.63,0
951010,17:46:48,17:46:48,410,10,"",0,0,5630.03,0
951010,17:47:04,17:47:04,407,11,"",0,0,5915.98,0
951010,17:47:30,17:47:30,406,12,"",0,0,6344.12,0
951010,17:48:02,17:48:02,404,13,"",0,0,6845.06,0
951010,17:48:35,17:48:35,402,14,"",0,0,7355.17,0
951010,17:49:00,17:49:00,34,15,"",0,0,7719.66,1
951010,17:49:29,17:49:29,400,16,"",0,0,8075.16,0
951010,17:50:20,17:50:20,398,17,"",0,0,8689.15,0
951010,17:51:19,17:51:19,396,18,"",0,0,9509.56,0
951010,17:51:43,17:51:43,394,19,"",0,0,9829.94,0
951010,17:52:30,17:52:30,392,20,"",0,0,10471.64,0
951010,17:53:58,17:53:58,390,21,"",0,0,11550.55,0
951010,17:54:28,17:54:28,243,22,"",1,0,11914.53,0
951010,17:55:00,17:55:00,35,23,"",0,0,12420.47,1
951010,17:55:59,17:55:59,243,24,"",1,0,12661.73,0
951010,17:58:47,17:58:47,797,25,"",0,0,13434.29,0
951010,18:01:23,18:01:23,822,26,"",0,0,14188.50,0
951010,18:01:58,18:01:58,823,27,"",0,0,14358.97,0
951010,18:04:00,18:04:00,824,28,"",0,0,14825.09,1
951010,18:05:00,18:05:00,429,29,"",0,0,15148.19,0
951010,18:05:53,18:05:53,428,30,"",0,0,15363.90,0
951010,18:07:04,18:07:04,415,31,"",0,0,15673.03,0
951010,18:08:33,18:08:33,414,32,"",0,0,16069.12,0
951010,18:09:44,18:09:44,426,33,"",0,0,16437.40,0
951010,18:10:42,18:10:42,425,34,"",0,0,16712.17,0
951010,18:12:00,18:12:00,36,35,"",0,0,17121.06,1
951010,18:13:12,18:13:12,424,36,"",0,0,17821.61,0
951010,18:13:57,18:13:57,423,37,"",0,0,18233.72,0
951010,18:14:49,18:14:49,422,38,"",0,0,18680.94,0
951010,18:15:24,18:15:24,421,39,"",0,0,18992.96,0
951010,18:16:15,18:16:15,420,40,"",0,0,19430.98,0
951010,18:17:00,18:17:00,37,41,"",1,0,19801.66,1
952020,08:40:00,08:40:00,1,1,"",1,0,0.00,1
952020,08:40:28,08:40:28,175,2,"",0,0,285.01,0
952020,08:40:43,08:40:43,223,3,"",0,0,435.47,0
952020,08:41:03,08:41:03,349,4,"",0,0,617.84,0
952020,08:41:27,08:41:27,348,5,"",0,0,832.00,0
952020,08:41:55,08:41:55,347,6,"",0,0,1115.78,0
952020,08:42:24,08:42:24,346,7,"",0,0,1403.80,0
952020,08:42:39,08:42:39,345,8,"",0,0,1576.00,0
952020,08:43:00,08:43:00,2,9,"",0,0,1747.05,1
952020,08:43:17,08:43:17,344,10,"",0,0,1893.16,0
952020,08:43:45,08:43:45,343,11,"",0,0,2140.39,0
952020,08:44:05,08:44:05,342,12,"",0,0,2324.97,0
952020,08:44:35,08:44:35,341,13,"",0,0,2602.56,0
952020,08:44:51,08:44:51,340,14,"",0,0,2760.23,0
952020,08:45:28,08:45:28,844,15,"",0,0,3193.52,0
952020,08:46:00,08:46:00,3,16,"",0,0,3511.89,1
952020,08:46:37,08:46:37,832,17,"",0,0,3880.41,0
952020,08:47:13,08:47:13,334,18,"",0,0,4223.39,0
952020,08:47:37,08:47:37,335,19,"",0,0,4448.44,0
952020,08:48:01,08:48:01,336,20,"",0,0,4699.87,0
952020,08:48:16,08:48:16,337,21,"",0,0,4896.88,0
952020,08:48:47,08:48:47,138,22,"",0,0,5270.84,0
952020,08:49:13,08:49:13,845,23,"",0,0,5559.57,0
952020,08:49:39,08:49:39,283,24,"",0,0,5844.74,0
952020,08:50:18,08:50:18,284,25,"",0,0,6180.36,0
952020,08:51:07,08:51:07,741,26,"",0,0,6702.99,0
952020,08:51:26,08:51:26,57,27,"",0,0,6917.14,0
952020,08:56:00,08:56:00,999,28,"",0,0,9049.12,1
952020,08:59:09,08:59:09,881,29,"",0,0,9811.18,0
952020,09:00:54,09:00:54,883,30,"",0,0,10307.81,0
952020,09:05:13,09:05:13,4,31,"",0,0,11671.22,0
952020,09:06:47,09:06:47,768,32,"",0,0,12215.97,0
952020,09:07:45,09:07:45,769,33,"",0,0,12515.15,0
952020,09:09:27,09:09:27,274,34,"",0,0,13021.92,0
952020,09:10:20,09:10:20,806,35,"",0,0,13236.95,0
952020,09:11:50,09:11:50,807,36,"",0,0,13563.51,0
952020,09:15:00,09:15:00,796,37,"",1,0,13784.21,1
953070,08:25:00,08:25:00,1,1,"",1,0,0.00,1
953070,08:26:07,08:26:07,607,2,"",0,0,436.33,0
953070,08:26:57,08:26:57,672,3,"",0,0,718.88,0
953070,08:27:44,08:27:44,670,4,"",0,0,945.14,0
953070,08:28:36,08:28:36,668,5,"",0,0,1274.87,0
953070,08:30:28,08:30:28,666,6,"",0,0,1806.45,0
953070,08:31:00,08:31:00,14,7,"",0,0,2000.09,1
953070,08:31:52,08:31:52,665,8,"",0,0,2689.14,0
953070,08:33:00,08:33:00,86,9,"",0,0,3212.87,1
953070,08:33:40,08:33:40,612,10,"",0,0,3610.31,0
953070,08:34:22,08:34:22,611,11,"",0,0,3915.23,0
953070,08:35:27,08:35:27,616,12,"",0,0,4503.10,0
953070,08:36:00,08:36:00,87,13,"",0,0,4848.97,0
953070,08:37:00,08:37:00,80,14,"",0,0,5350.29,1
953070,08:38:42,08:38:42,618,15,"",0,0,6058.65,0
953070,08:39:27,08:39:27,619,16,"",0,0,6402.46,0
953070,08:40:02,08:40:02,622,17,"",0,0,6694.59,0
953070,08:40:19,08:40:19,623,18,"",0,0,6850.63,0
953070,08:41:05,08:41:05,626,19,"",0,0,7221.62,0
953070,08:41:47,08:41:47,628,20,"",0,0,7533.63,0
953070,08:42:20,08:42:20,139,21,"",0,0,7797.01,0
953070,08:43:00,08:43:00,90,22,"",1,0,8142.74,1
953070,08:43:43,08:43:43,111,23,"",0,0,8515.21,0
953070,08:44:16,08:44:16,638,24,"",0,0,8891.63,0
953070,08:44:38,08:44:38,639,25,"",0,0,9134.35,0
953070,08:45:06,08:45:06,640,26,"",0,0,9443.19,0
953070,08:45:40,08:45:40,641,27,"",0,0,9767.25,0
953070,08:46:10,08:46:10,642,28,"",0,0,10028.00,0
953070,08:46:32,08:46:32,703,29,"",0,0,10245.75,0
953070,08:47:07,08:47:07,658,30,"",0,0,10528.01,0
953070,08:47:20,08:47:20,656,31,"",0,0,10668.17,0
953070,08:48:00,08:48:00,92,32,"",1,0,11139.80,1
954010,08:40:00,08:40:00,1,1,"",1,0,0.00,1
954010,08:40:51,08:40:51,695,2,"",0,0,532.08,0
954010,08:41:27,08:41:27,697,3,"",0,0,1016.42,0
954010,08:42:28,08:42:28,698,4,"",0,0,1199.92,0
954010,08:43:09,08:43:09,699,5,"",0,0,1566.10,0
954010,08:44:29,08:44:29,692,6,"",0,0,2483.34,0
954010,08:45:04,08:45:04,690,7,"",0,0,2883.84,0
954010,08:45:35,08:45:35,688,8,"",0,0,3174.88,0
954010,08:45:54,08:45:54,686,9,"",0,0,3360.19,0
954010,08:46:13,08:46:13,684,10,"",0,0,3509.05,0
954010,08:46:32,08:46:32,682,11,"",0,0,3700.71,0
954010,08:46:53,08:46:53,680,12,"",0,0,3916.41,0
954010,08:47:18,08:47:18,678,13,"",0,0,4159.70,0
954010,08:47:39,08:47:39,677,14,"",0,0,4382.82,0
954010,08:48:00,08:48:00,101,15,"",0,0,4572.66,1
954010,08:48:46,08:48:46,703,16,"",0,0,4823.30,0
954010,08:49:40,08:49:40,658,17,"",0,0,5105.56,0
954010,08:49:59,08:49:59,656,18,"",0,0,5245.72,0
954010,08:51:00,08:51:00,92,19,"",1,0,5717.35,1
955020,11:40:00,11:40:00,1,1,"",1,0,0.00,1
955020,11:40:51,11:40:51,695,2,"",0,0,532.08,0
955020,11:41:27,11:41:27,697,3,"",0,0,1016.42,0
955020,11:42:28,11:42:28,698,4,"",0,0,1199.92,0
955020,11:43:09,11:43:09,699,5,"",0,0,1566.10,0
955020,11:44:29,11:44:29,692,6,"",0,0,2483.34,0
955020,11:45:04,11:45:04,690,7,"",0,0,2883.84,0
955020,11:45:35,11:45:35,688,8,"",0,0,3174.88,0
955020,11:45:54,11:45:54,686,9,"",0,0,3360.19,0
955020,11:46:13,11:46:13,684,10,"",0,0,3509.05,0
955020,11:46:32,11:46:32,682,11,"",0,0,3700.71,0
955020,11:46:53,11:46:53,680,12,"",0,0,3916.41,0
955020,11:47:18,11:47:18,678,13,"",0,0,4159.70,0
955020,11:47:39,11:47:39,677,14,"",0,0,4382.82,0
955020,11:48:00,11:48:00,101,15,"",0,0,4572.66,1
955020,11:48:46,11:48:46,703,16,"",0,0,4823.30,0
955020,11:49:40,11:49:40,658,17,"",0,0,5105.56,0
955020,11:49:59,11:49:59,656,18,"",0,0,5245.72,0
955020,11:51:00,11:51:00,92,19,"",1,0,5717.35,1
956020,21:00:00,21:00:00,45,1,"",1,0,0.00,1
956020,21:02:08,21:02:08,490,2,"",0,0,632.21,0
956020,21:03:00,21:03:00,46,3,"",0,0,936.33,1
956020,21:04:56,21:04:56,599,4,"",0,0,1224.20,0
956020,21:07:31,21:07:31,596,5,"",0,0,1625.72,0
956020,21:10:00,21:10:00,81,6,"",0,0,1962.97,1
956020,21:11:00,21:11:00,77,7,"",0,0,2732.01,1
956020,21:13:04,21:13:04,85,8,"",0,0,3368.65,0
956020,21:13:50,21:13:50,617,9,"",0,0,3610.35,0
956020,21:16:12,21:16:12,614,10,"",0,0,4234.89,0
956020,21:17:37,21:17:37,613,11,"",0,0,4592.78,0
956020,21:19:00,21:19:00,88,12,"",0,0,4944.86,1
956020,21:21:25,21:21:25,664,13,"",0,0,5523.02,0
956020,21:23:00,21:23:00,18,14,"",1,0,6041.27,1
956020,21:23:54,21:23:54,667,15,"",0,0,6365.77,0
956020,21:25:44,21:25:44,669,16,"",0,0,6953.44,0
956020,21:26:50,21:26:50,671,17,"",0,0,7293.17,0
956020,21:27:20,21:27:20,673,18,"",0,0,7475.37,0
956020,21:28:10,21:28:10,674,19,"",0,0,7741.98,0
956020,21:30:00,21:30:00,1,20,"",1,0,8334.35,1
957020,15:25:00,15:25:00,1,1,"",1,0,0.00,1
957020,15:26:07,15:26:07,607,2,"",0,0,436.33,0
957020,15:26:57,15:26:57,672,3,"",0,0,718.88,0
957020,15:27:44,15:27:44,670,4,"",0,0,945.14,0
957020,15:28:36,15:28:36,668,5,"",0,0,1274.87,0
957020,15:30:28,15:30:28,666,6,"",0,0,1806.45,0
957020,15:31:00,15:31:00,14,7,"",0,0,2000.09,1
957020,15:31:52,15:31:52,665,8,"",0,0,2689.14,0
957020,15:33:00,15:33:00,86,9,"",0,0,3212.87,1
957020,15:33:50,15:33:50,612,10,"",0,0,3610.31,0
957020,15:34:43,15:34:43,611,11,"",0,0,3915.23,0
957020,15:36:04,15:36:04,616,12,"",0,0,4503.10,0
957020,15:36:45,15:36:45,87,13,"",0,0,4848.97,0
957020,15:38:00,15:38:00,80,14,"",0,0,5350.29,1
957020,15:43:00,15:43:00,81,15,"",0,0,6220.55,1
957020,15:43:37,15:43:37,597,16,"",0,0,6553.12,0
957020,15:44:05,15:44:05,598,17,"",0,0,6852.71,0
957020,15:44:34,15:44:34,600,18,"",0,0,7107.50,0
957020,15:45:00,15:45:00,45,19,"",1,0,7330.99,1
958020,16:25:00,16:25:00,1,1,"",1,0,0.00,1
958020,16:25:56,16:25:56,607,2,"",0,0,436.33,0
958020,16:27:22,16:27:22,820,3,"",0,0,985.50,0
958020,16:28:10,16:28:10,290,4,"",0,0,1272.87,0
958020,16:29:00,16:29:00,41,5,"",0,0,1584.43,1
958020,16:29:16,16:29:16,491,6,"",0,0,1838.22,0
958020,16:29:42,16:29:42,492,7,"",0,0,2127.58,0
958020,16:30:03,16:30:03,494,8,"",0,0,2436.65,0
958020,16:31:00,16:31:00,103,9,"",0,0,3101.45,1
958020,16:31:13,16:31:13,497,10,"",0,0,3233.98,0
958020,16:31:40,16:31:40,498,11,"",0,0,3519.06,0
958020,16:32:04,16:32:04,499,12,"",0,0,3790.38,0
958020,16:32:22,16:32:22,500,13,"",0,0,3998.01,0
958020,16:33:00,16:33:00,73,14,"",0,0,4462.40,1
958020,16:33:57,16:33:57,120,15,"",0,0,4777.59,0
958020,16:34:50,16:34:50,121,16,"",0,0,5006.40,0
958020,16:35:40,16:35:40,122,17,"",0,0,5346.03,0
958020,16:36:14,16:36:14,123,18,"",0,0,5534.65,0
958020,16:37:07,16:37:07,124,19,"",0,0,5838.95,0
958020,16:38:00,16:38:00,847,20,"",0,0,6059.38,1
958020,16:39:23,16:39:23,752,21,"",0,0,6390.18,0
958020,16:40:20,16:40:20,753,22,"",0,0,6635.44,0
958020,16:41:54,16:41:54,879,23,"",0,0,7043.22,0
958020,16:43:58,16:43:58,513,24,"",0,0,7555.28,0
958020,16:45:12,16:45:12,853,25,"",0,0,7832.16,0
958020,16:46:18,16:46:18,64,26,"",0,0,8127.92,0
958020,16:47:19,16:47:19,538,27,"",0,0,8434.93,0
958020,16:48:16,16:48:16,65,28,"",0,0,8667.02,0
958020,16:50:00,16:50:00,996,29,"",1,0,9107.99,1
959010,16:48:00,16:48:00,92,1,"",1,0,0.00,1
959010,16:48:17,16:48:17,654,2,"",0,0,173.45,0
959010,16:48:43,16:48:43,657,3,"",0,0,428.89,0
959010,16:49:02,16:49:02,659,4,"",0,0,621.03,0
959010,16:49:47,16:49:47,643,5,"",0,0,1043.98,0
959010,16:50:23,16:50:23,112,6,"",0,0,1377.74,0
959010,16:50:58,16:50:58,113,7,"",0,0,1681.06,0
959010,16:51:30,16:51:30,114,8,"",0,0,2051.88,0
959010,16:51:49,16:51:49,115,9,"",0,0,2268.50,0
959010,16:52:27,16:52:27,116,10,"",0,0,2700.51,0
959010,16:53:00,16:53:00,93,11,"",0,0,2971.71,1
959010,16:53:48,16:53:48,629,12,"",0,0,3451.63,0
959010,16:54:14,16:54:14,627,13,"",0,0,3702.41,0
959010,16:54:42,16:54:42,625,14,"",0,0,3936.38,0
959010,16:55:17,16:55:17,624,15,"",0,0,4265.48,0
959010,16:55:51,16:55:51,621,16,"",0,0,4553.87,0
959010,16:56:12,16:56:12,620,17,"",0,0,4760.50,0
959010,16:56:37,16:56:37,84,18,"",0,0,5002.53,0
959010,16:56:54,16:56:54,110,19,"",0,0,5171.11,0
959010,16:58:00,16:58:00,77,20,"",0,0,5764.11,1
959010,16:59:33,16:59:33,85,21,"",0,0,6400.75,0
959010,17:00:07,17:00:07,617,22,"",0,0,6642.45,0
959010,17:01:54,17:01:54,614,23,"",0,0,7266.99,0
959010,17:02:58,17:02:58,613,24,"",0,0,7624.88,0
959010,17:04:00,17:04:00,88,25,"",0,0,7976.96,1
959010,17:06:25,17:06:25,664,26,"",0,0,8555.12,0
959010,17:08:00,17:08:00,18,27,"",1,0,9073.37,1
959010,17:08:54,17:08:54,667,28,"",0,0,9397.87,0
959010,17:10:44,17:10:44,669,29,"",0,0,9985.54,0
959010,17:11:50,17:11:50,671,30,"",0,0,10325.27,0
959010,17:12:20,17:12:20,673,31,"",0,0,10507.47,0
959010,17:13:10,17:13:10,674,32,"",0,0,10774.08,0
959010,17:15:00,17:15:00,1,33,"",1,0,11366.45,1
960020,20:05:00,20:05:00,796,1,"",1,0,0.00,1
960020,20:05:43,20:05:43,225,2,"",0,0,406.46,0
960020,20:07:09,20:07:09,304,3,"",0,0,787.17,0
960020,20:08:00,20:08:00,868,4,"",0,0,1402.21,1
960020,20:08:42,20:08:42,857,5,"",0,0,1763.75,0
960020,20:09:27,20:09:27,858,6,"",0,0,2049.51,0
960020,20:10:17,20:10:17,877,7,"",0,0,2552.82,0
960020,20:10:49,20:10:49,898,8,"",0,0,2829.61,0
960020,20:12:00,20:12:00,899,9,"",0,0,3497.09,0
960020,20:12:57,20:12:57,900,10,"",0,0,4038.78,0
960020,20:13:44,20:13:44,901,11,"",0,0,4499.05,0
960020,20:16:00,20:16:00,902,12,"",0,0,5458.94,1
960020,20:17:11,20:17:11,164,13,"",1,0,6044.12,0
960020,20:18:51,20:18:51,750,14,"",1,0,6806.90,0
960020,20:19:26,20:19:26,749,15,"",1,0,7110.70,0
960020,20:20:22,20:20:22,72,16,"",0,0,7567.98,0
960020,20:21:05,20:21:05,537,17,"",0,0,7935.69,0
960020,20:22:00,20:22:00,99,18,"",0,0,8382.27,1
960020,20:22:52,20:22:52,514,19,"",0,0,8775.99,0
960020,20:23:58,20:23:58,852,20,"",0,0,9259.89,0
960020,20:25:00,20:25:00,100,21,"",0,0,9701.63,1
960020,20:26:31,20:26:31,864,22,"",0,0,10104.79,0
960020,20:28:22,20:28:22,6,23,"",0,0,10576.67,0
960020,20:29:44,20:29:44,515,24,"",0,0,10965.32,0
960020,20:31:01,20:31:01,516,25,"",0,0,11323.04,0
960020,20:31:37,20:31:37,517,26,"",0,0,11494.21,0
960020,20:32:36,20:32:36,518,27,"",0,0,11718.46,0
960020,20:33:34,20:33:34,175,28,"",0,0,11945.50,0
960020,20:35:00,20:35:00,1,29,"",1,0,12384.94,1
961070,10:48:00,10:48:00,92,1,"",1,0,0.00,1
961070,10:48:17,10:48:17,654,2,"",0,0,173.45,0
961070,10:48:43,10:48:43,657,3,"",0,0,428.89,0
961070,10:49:02,10:49:02,659,4,"",0,0,621.03,0
961070,10:49:47,10:49:47,643,5,"",0,0,1043.98,0
961070,10:50:23,10:50:23,112,6,"",0,0,1377.74,0
961070,10:50:58,10:50:58,113,7,"",0,0,1681.06,0
961070,10:51:30,10:51:30,114,8,"",0,0,2051.88,0
961070,10:51:49,10:51:49,115,9,"",0,0,2268.50,0
961070,10:52:27,10:52:27,116,10,"",0,0,2700.51,0
961070,10:53:00,10:53:00,93,11,"",0,0,2971.71,1
961070,10:53:48,10:53:48,629,12,"",0,0,3451.63,0
961070,10:54:14,10:54:14,627,13,"",0,0,3702.41,0
961070,10:54:42,10:54:42,625,14,"",0,0,3936.38,0
961070,10:55:17,10:55:17,624,15,"",0,0,4265.48,0
961070,10:55:51,10:55:51,621,16,"",0,0,4553.87,0
961070,10:56:12,10:56:12,620,17,"",0,0,4760.50,0
961070,10:56:37,10:56:37,84,18,"",0,0,5002.53,0
961070,10:56:54,10:56:54,110,19,"",0,0,5171.11,0
961070,10:58:00,10:58:00,77,20,"",0,0,5764.11,1
961070,10:59:33,10:59:33,85,21,"",0,0,6400.75,0
961070,11:00:07,11:00:07,617,22,"",0,0,6642.45,0
961070,11:01:54,11:01:54,614,23,"",0,0,7266.99,0
961070,11:02:58,11:02:58,613,24,"",0,0,7624.88,0
961070,11:04:00,11:04:00,88,25,"",0,0,7976.96,1
961070,11:06:25,11:06:25,664,26,"",0,0,8555.12,0
961070,11:08:00,11:08:00,18,27,"",1,0,9073.37,1
961070,11:08:54,11:08:54,667,28,"",0,0,9397.87,0
961070,11:10:44,11:10:44,669,29,"",0,0,9985.54,0
961070,11:11:50,11:11:50,671,30,"",0,0,10325.27,0
961070,11:12:20,11:12:20,673,31,"",0,0,10507.47,0
961070,11:13:10,11:13:10,674,32,"",0,0,10774.08,0
961070,11:15:00,11:15:00,1,33,"",1,0,11366.45,1
962020,09:25:00,09:25:00,1,1,"",1,0,0.00,1
