trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
52416,21:53:26,21:53:26,5318,12,,0,0,
52416,21:55:00,21:55:00,327,13,,0,0,
52416,21:56:06,21:56:06,5315,14,,0,0,
52416,21:57:25,21:57:25,5314,15,,0,0,
52416,21:58:42,21:58:42,5368,16,,0,0,
52416,21:59:00,21:59:00,5367,17,,0,0,
52416,21:59:44,21:59:44,5366,18,,0,0,
52416,22:00:55,22:00:55,5365,19,,0,0,
52416,22:02:01,22:02:01,5364,20,,0,0,
52416,22:02:57,22:02:57,5362,21,,0,0,
52416,22:05:00,22:05:00,208,22,,1,0,
52510, 6:55:00, 6:55:00,5989,1,,0,0,
52510, 6:56:21, 6:56:21,6026,2,,0,0,
52510, 6:56:37, 6:56:37,236,3,,0,0,
52510, 6:57:00, 6:57:00,5330,4,,0,0,
52510, 6:57:33, 6:57:33,5331,5,,0,0,
52510, 6:58:26, 6:58:26,5940,6,,0,0,
52510, 6:58:55, 6:58:55,5942,7,,0,0,
52510, 6:59:16, 6:59:16,5941,8,,0,0,
52510, 7:00:00, 7:00:00,237,9,,1,0,
52511, 7:55:00, 7:55:00,5989,1,,0,0,
52511, 7:56:21, 7:56:21,6026,2,,0,0,
52511, 7:56:37, 7:56:37,236,3,,0,0,
52511, 7:57:00, 7:57:00,5330,4,,0,0,
52511, 7:57:33, 7:57:33,5331,5,,0,0,
52511, 7:58:26, 7:58:26,5940,6,,0,0,
52511, 7:58:55, 7:58:55,5942,7,,0,0,
52511, 7:59:16, 7:59:16,5941,8,,0,0,
52511, 8:00:00, 8:00:00,237,9,,1,0,
52512, 8:55:00, 8:55:00,5989,1,,0,0,
52512, 8:56:21, 8:56:21,6026,2,,0,0,
52512, 8:56:37, 8:56:37,236,3,,0,0,
52512, 8:57:00, 8:57:00,5330,4,,0,0,
52512, 8:57:33, 8:57:33,5331,5,,0,0,
52512, 8:58:26, 8:58:26,5940,6,,0,0,
52512, 8:58:55, 8:58:55,5942,7,,0,0,
52512, 8:59:16, 8:59:16,5941,8,,0,0,
52512, 9:00:00, 9:00:00,237,9,,1,0,
52513, 9:55:00, 9:55:00,5989,1,,0,0,
52513, 9:56:21, 9:56:21,6026,2,,0,0,
52513, 9:56:37, 9:56:37,236,3,,0,0,
52513, 9:57:00, 9:57:00,5330,4,,0,0,
52513, 9:57:33, 9:57:33,5331,5,,0,0,
52513, 9:58:26, 9:58:26,5940,6,,0,0,
52513, 9:58:55, 9:58:55,5942,7,,0,0,
52513, 9:59:16, 9:59:16,5941,8,,0,0,
52513,10:00:00,10:00:00,237,9,,1,0,
52514,10:55:00,10:55:00,5989,1,,0,0,
52514,10:56:21,10:56:21,6026,2,,0,0,
52514,10:56:37,10:56:37,236,3,,0,0,
52514,10:57:00,10:57:00,5330,4,,0,0,
52514,10:57:33,10:57:33,5331,5,,0,0,
52514,10:58:26,10:58:26,5940,6,,0,0,
52514,10:58:55,10:58:55,5942,7,,0,0,
52514,10:59:16,10:59:16,5941,8,,0,0,
52514,11:00:00,11:00:00,237,9,,1,0,
52515,11:55:00,11:55:00,5989,1,,0,0,
52515,11:56:21,11:56:21,6026,2,,0,0,
52515,11:56:37,11:56:37,236,3,,0,0,
52515,11:57:00,11:57:00,5330,4,,0,0,
52515,11:57:33,11:57:33,5331,5,,0,0,
52515,11:58:26,11:58:26,5940,6,,0,0,
52515,11:58:55,11:58:55,5942,7,,0,0,
52515,11:59:16,11:59:16,5941,8,,0,0,
52515,12:00:00,12:00:00,237,9,,1,0,
52516,12:55:00,12:55:00,5989,1,,0,0,
52516,12:56:21,12:56:21,6026,2,,0,0,
52516,12:56:37,12:56:37,236,3,,0,0,
52516,12:57:00,12:57:00,5330,4,,0,0,
52516,12:57:33,12:57:33,5331,5,,0,0,
52516,12:58:26,12:58:26,5940,6,,0,0,
52516,12:58:55,12:58:55,5942,7,,0,0,
52516,12:59:16,12:59:16,5941,8,,0,0,
52516,13:00:00,13:00:00,237,9,,1,0,
52517,13:55:00,13:55:00,5989,1,,0,0,
52517,13:56:21,13:56:21,6026,2,,0,0,
52517,13:56:37,13:56:37,236,3,,0,0,
52517,13:57:00,13:57:00,5330,4,,0,0,
52517,13:57:33,13:57:33,5331,5,,0,0,
52517,13:58:26,13:58:26,5940,6,,0,0,
52517,13:58:55,13:58:55,5942,7,,0,0,
52517,13:59:16,13:59:16,5941,8,,0,0,
52517,14:00:00,14:00:00,237,9,,1,0,
52518,14:55:00,14:55:00,5989,1,,0,0,
52518,14:56:21,14:56:21,6026,2,,0,0,
52518,14:56:37,14:56:37,236,3,,0,0,
52518,14:57:00,14:57:00,5330,4,,0,0,
52518,14:57:33,14:57:33,5331,5,,0,0,
52518,14:58:26,14:58:26,5940,6,,0,0,
52518,14:58:55,14:58:55,5942,7,,0,0,
52518,14:59:16,14:59:16,5941,8,,0,0,
52518,15:00:00,15:00:00,237,9,,1,0,
52519,15:55:00,15:55:00,5989,1,,0,0,
52519,15:56:21,15:56:21,6026,2,,0,0,
52519,15:56:37,15:56:37,236,3,,0,0,
52519,15:57:00,15:57:00,5330,4,,0,0,
52519,15:57:33,15:57:33,5331,5,,0,0,
52519,15:58:26,15:58:26,5940,6,,0,0,
52519,15:58:55,15:58:55,5942,7,,0,0,
52519,15:59:16,15:59:16,5941,8,,0,0,
52519,16:00:00,16:00:00,237,9,,1,0,
52520,16:55:00,16:55:00,5989,1,,0,0,
52520,16:56:21,16:56:21,6026,2,,0,0,
52520,16:56:37,16:56:37,236,3,,0,0,
52520,16:57:00,16:57:00,5330,4,,0,0,
52520,16:57:33,16:57:33,5331,5,,0,0,
52520,16:58:26,16:58:26,5940,6,,0,0,
52520,16:58:55,16:58:55,5942,7,,0,0,
52520,16:59:16,16:59:16,5941,8,,0,0,
52520,17:00:00,17:00:00,237,9,,1,0,
52521,17:55:00,17:55:00,5989,1,,0,0,
52521,17:56:21,17:56:21,6026,2,,0,0,
52521,17:56:37,17:56:37,236,3,,0,0,
52521,17:57:00,17:57:00,5330,4,,0,0,
52521,17:57:33,17:57:33,5331,5,,0,0,
52521,17:58:26,17:58:26,5940,6,,0,0,
52521,17:58:55,17:58:55,5942,7,,0,0,
52521,17:59:16,17:59:16,5941,8,,0,0,
52521,18:00:00,18:00:00,237,9,,1,0,
52522,19:00:00,19:00:00,5989,1,,0,0,
52522,19:01:21,19:01:21,6026,2,,0,0,
52522,19:01:37,19:01:37,236,3,,0,0,
52522,19:02:00,19:02:00,5330,4,,0,0,
52522,19:02:22,19:02:22,5331,5,,0,0,
52522,19:02:57,19:02:57,5940,6,,0,0,
52522,19:03:16,19:03:16,5942,7,,0,0,
52522,19:03:30,19:03:30,5941,8,,0,0,
52522,19:04:00,19:04:00,237,9,,1,0,
52523,20:00:00,20:00:00,5989,1,,0,0,
52523,20:01:21,20:01:21,6026,2,,0,0,
52523,20:01:37,20:01:37,236,3,,0,0,
52523,20:02:00,20:02:00,5330,4,,0,0,
52523,20:02:22,20:02:22,5331,5,,0,0,
52523,20:02:57,20:02:57,5940,6,,0,0,
52523,20:03:16,20:03:16,5942,7,,0,0,
52523,20:03:30,20:03:30,5941,8,,0,0,
52523,20:04:00,20:04:00,237,9,,1,0,
52524,21:00:00,21:00:00,5989,1,,0,0,
52524,21:01:21,21:01:21,6026,2,,0,0,
52524,21:01:37,21:01:37,236,3,,0,0,
52524,21:02:00,21:02:00,5330,4,,0,0,
52524,21:02:22,21:02:22,5331,5,,0,0,
52524,21:02:57,21:02:57,5940,6,,0,0,
52524,21:03:16,21:03:16,5942,7,,0,0,
52524,21:03:30,21:03:30,5941,8,,0,0,
52524,21:04:00,21:04:00,237,9,,1,0,
52525, 7:00:00, 7:00:00,237,1,,0,0,
52525, 7:01:18, 7:01:18,5333,2,,0,0,
52525, 7:03:00, 7:03:00,238,3,,0,0,
52525, 7:05:05, 7:05:05,5335,4,,0,0,
52525, 7:06:00, 7:06:00,5336,5,,0,0,
52525, 7:06:51, 7:06:51,239,6,,0,0,
52525, 7:07:11, 7:07:11,5873,7,,0,0,
52525, 7:07:46, 7:07:46,5874,8,,0,0,
52525, 7:08:50, 7:08:50,6023,9,,0,0,
52525, 7:09:26, 7:09:26,6024,10,,0,0,
52525, 7:10:00, 7:10:00,5989,11,,1,0,
52526, 8:00:00, 8:00:00,237,1,,0,0,
52526, 8:01:18, 8:01:18,5333,2,,0,0,
52526, 8:03:00, 8:03:00,238,3,,0,0,
52526, 8:05:05, 8:05:05,5335,4,,0,0,
52526, 8:06:00, 8:06:00,5336,5,,0,0,
52526, 8:06:51, 8:06:51,239,6,,0,0,
52526, 8:07:11, 8:07:11,5873,7,,0,0,
52526, 8:07:46, 8:07:46,5874,8,,0,0,
52526, 8:08:50, 8:08:50,6023,9,,0,0,
52526, 8:09:26, 8:09:26,6024,10,,0,0,
52526, 8:10:00, 8:10:00,5989,11,,1,0,
52527, 9:00:00, 9:00:00,237,1,,0,0,
52527, 9:01:18, 9:01:18,5333,2,,0,0,
52527, 9:03:00, 9:03:00,238,3,,0,0,
52527, 9:05:05, 9:05:05,5335,4,,0,0,
52527, 9:06:00, 9:06:00,5336,5,,0,0,
52527, 9:06:51, 9:06:51,239,6,,0,0,
52527, 9:07:11, 9:07:11,5873,7,,0,0,
52527, 9:07:46, 9:07:46,5874,8,,0,0,
52527, 9:08:50, 9:08:50,6023,9,,0,0,
52527, 9:09:26, 9:09:26,6024,10,,0,0,
52527, 9:10:00, 9:10:00,5989,11,,1,0,
52528,10:00:00,10:00:00,237,1,,0,0,
52528,10:01:18,10:01:18,5333,2,,0,0,
52528,10:03:00,10:03:00,238,3,,0,0,
52528,10:05:05,10:05:05,5335,4,,0,0,
52528,10:06:00,10:06:00,5336,5,,0,0,
52528,10:06:51,10:06:51,239,6,,0,0,
52528,10:07:11,10:07:11,5873,7,,0,0,
52528,10:07:46,10:07:46,5874,8,,0,0,
52528,10:08:50,10:08:50,6023,9,,0,0,
52528,10:09:26,10:09:26,6024,10,,0,0,
52528,10:10:00,10:10:00,5989,11,,1,0,
52529,11:00:00,11:00:00,237,1,,0,0,
52529,11:01:18,11:01:18,5333,2,,0,0,
52529,11:03:00,11:03:00,238,3,,0,0,
52529,11:05:05,11:05:05,5335,4,,0,0,
52529,11:06:00,11:06:00,5336,5,,0,0,
52529,11:06:51,11:06:51,239,6,,0,0,
52529,11:07:11,11:07:11,5873,7,,0,0,
52529,11:07:46,11:07:46,5874,8,,0,0,
52529,11:08:50,11:08:50,6023,9,,0,0,
52529,11:09:26,11:09:26,6024,10,,0,0,
52529,11:10:00,11:10:00,5989,11,,1,0,
52530,12:00:00,12:00:00,237,1,,0,0,
52530,12:01:18,12:01:18,5333,2,,0,0,
52530,12:03:00,12:03:00,238,3,,0,0,
52530,12:05:05,12:05:05,5335,4,,0,0,
52530,12:06:00,12:06:00,5336,5,,0,0,
52530,12:06:51,12:06:51,239,6,,0,0,
52530,12:07:11,12:07:11,5873,7,,0,0,
52530,12:07:46,12:07:46,5874,8,,0,0,
52530,12:08:50,12:08:50,6023,9,,0,0,
52530,12:09:26,12:09:26,6024,10,,0,0,
52530,12:10:00,12:10:00,5989,11,,1,0,
52531,13:00:00,13:00:00,237,1,,0,0,
52531,13:01:18,13:01:18,5333,2,,0,0,
52531,13:03:00,13:03:00,238,3,,0,0,
52531,13:05:05,13:05:05,5335,4,,0,0,
52531,13:06:00,13:06:00,5336,5,,0,0,
52531,13:06:51,13:06:51,239,6,,0,0,
52531,13:07:11,13:07:11,5873,7,,0,0,
52531,13:07:46,13:07:46,5874,8,,0,0,
52531,13:08:50,13:08:50,6023,9,,0,0,
52531,13:09:26,13:09:26,6024,10,,0,0,
52531,13:10:00,13:10:00,5989,11,,1,0,
52532,14:00:00,14:00:00,237,1,,0,0,
52532,14:01:18,14:01:18,5333,2,,0,0,
52532,14:03:00,14:03:00,238,3,,0,0,
52532,14:05:05,14:05:05,5335,4,,0,0,
52532,14:06:00,14:06:00,5336,5,,0,0,
52532,14:06:51,14:06:51,239,6,,0,0,
52532,14:07:11,14:07:11,5873,7,,0,0,
52532,14:07:46,14:07:46,5874,8,,0,0,
52532,14:08:50,14:08:50,6023,9,,0,0,
52532,14:09:26,14:09:26,6024,10,,0,0,
52532,14:10:00,14:10:00,5989,11,,1,0,
52533,15:00:00,15:00:00,237,1,,0,0,
52533,15:01:18,15:01:18,5333,2,,0,0,
52533,15:03:00,15:03:00,238,3,,0,0,
52533,15:05:05,15:05:05,5335,4,,0,0,
52533,15:06:00,15:06:00,5336,5,,0,0,
52533,15:06:51,15:06:51,239,6,,0,0,
52533,15:07:11,15:07:11,5873,7,,0,0,
52533,15:07:46,15:07:46,5874,8,,0,0,
52533,15:08:50,15:08:50,6023,9,,0,0,
52533,15:09:26,15:09:26,6024,10,,0,0,
52533,15:10:00,15:10:00,5989,11,,1,0,
52534,16:00:00,16:00:00,237,1,,0,0,
52534,16:01:18,16:01:18,5333,2,,0,0,
52534,16:03:00,16:03:00,238,3,,0,0,
52534,16:05:05,16:05:05,5335,4,,0,0,
52534,16:06:00,16:06:00,5336,5,,0,0,
52534,16:06:51,16:06:51,239,6,,0,0,
52534,16:07:11,16:07:11,5873,7,,0,0,
52534,16:07:46,16:07:46,5874,8,,0,0,
52534,16:08:50,16:08:50,6023,9,,0,0,
52534,16:09:26,16:09:26,6024,10,,0,0,
52534,16:10:00,16:10:00,5989,11,,1,0,
52535,17:00:00,17:00:00,237,1,,0,0,
52535,17:01:18,17:01:18,5333,2,,0,0,
52535,17:03:00,17:03:00,238,3,,0,0,
52535,17:05:05,17:05:05,5335,4,,0,0,
52535,17:06:00,17:06:00,5336,5,,0,0,
52535,17:06:51,17:06:51,239,6,,0,0,
52535,17:07:11,17:07:11,5873,7,,0,0,
52535,17:07:46,17:07:46,5874,8,,0,0,
52535,17:08:50,17:08:50,6023,9,,0,0,
52535,17:09:26,17:09:26,6024,10,,0,0,
52535,17:10:00,17:10:00,5989,11,,1,0,
52536,18:00:00,18:00:00,237,1,,0,0,
52536,18:01:18,18:01:18,5333,2,,0,0,
52536,18:03:00,18:03:00,238,3,,0,0,
52536,18:05:05,18:05:05,5335,4,,0,0,
52536,18:06:00,18:06:00,5336,5,,0,0,
52536,18:06:51,18:06:51,239,6,,0,0,
52536,18:07:11,18:07:11,5873,7,,0,0,
52536,18:07:46,18:07:46,5874,8,,0,0,
52536,18:08:50,18:08:50,6023,9,,0,0,
52536,18:09:26,18:09:26,6024,10,,0,0,
52536,18:10:00,18:10:00,5989,11,,1,0,
52537,19:04:00,19:04:00,237,1,,0,0,
52537,19:05:18,19:05:18,5333,2,,0,0,
52537,19:07:00,19:07:00,238,3,,0,0,
52537,19:07:41,19:07:41,5335,4,,0,0,
52537,19:08:00,19:08:00,5336,5,,0,0,
52537,19:08:51,19:08:51,239,6,,0,0,
52537,19:09:11,19:09:11,5873,7,,0,0,
52537,19:09:46,19:09:46,5874,8,,0,0,
52537,19:10:50,19:10:50,6023,9,,0,0,
52537,19:11:26,19:11:26,6024,10,,0,0,
52537,19:12:00,19:12:00,5989,11,,1,0,
52538,20:04:00,20:04:00,237,1,,0,0,
52538,20:05:18,20:05:18,5333,2,,0,0,
52538,20:07:00,20:07:00,238,3,,0,0,
52538,20:07:41,20:07:41,5335,4,,0,0,
52538,20:08:00,20:08:00,5336,5,,0,0,
52538,20:08:51,20:08:51,239,6,,0,0,
52538,20:09:11,20:09:11,5873,7,,0,0,
52538,20:09:46,20:09:46,5874,8,,0,0,
52538,20:10:50,20:10:50,6023,9,,0,0,
52538,20:11:26,20:11:26,6024,10,,0,0,
52538,20:12:00,20:12:00,5989,11,,1,0,
52539,21:04:00,21:04:00,237,1,,0,0,
52539,21:05:18,21:05:18,5333,2,,0,0,
52539,21:07:00,21:07:00,238,3,,0,0,
52539,21:07:41,21:07:41,5335,4,,0,0,
52539,21:08:00,21:08:00,5336,5,,0,0,
52539,21:08:51,21:08:51,239,6,,0,0,
52539,21:09:11,21:09:11,5873,7,,0,0,
52539,21:09:46,21:09:46,5874,8,,0,0,
52539,21:10:50,21:10:50,6023,9,,0,0,
52539,21:11:26,21:11:26,6024,10,,0,0,
52539,21:12:00,21:12:00,5989,11,,1,0,
52588, 6:32:00, 6:32:00,246,1,,0,0,
52588, 6:32:30, 6:32:30,5508,2,,0,0,
52588, 6:32:54, 6:32:54,5509,3,,0,0,
52588, 6:33:17, 6:33:17,5510,4,,0,0,
52588, 6:33:35, 6:33:35,5511,5,,0,0,
52588, 6:34:03, 6:34:03,5512,6,,0,0,
52588, 6:34:55, 6:34:55,5513,7,,0,0,
52588, 6:35:34, 6:35:34,5514,8,,0,0,
52588, 6:36:05, 6:36:05,5515,9,,0,0,
52588, 6:36:57, 6:36:57,5516,10,,0,0,
52588, 6:37:25, 6:37:25,5517,11,,0,0,
52588, 6:38:00, 6:38:00,249,12,,0,0,
52588, 6:38:29, 6:38:29,5519,13,,0,0,
52588, 6:38:58, 6:38:58,5520,14,,0,0,
52588, 6:39:26, 6:39:26,5521,15,,0,0,
52588, 6:39:47, 6:39:47,5522,16,,0,0,
52588, 6:40:31, 6:40:31,5523,17,,0,0,
52588, 6:41:16, 6:41:16,5524,18,,0,0,
52588, 6:42:00, 6:42:00,250,19,,0,0,
52588, 6:42:29, 6:42:29,5526,20,,0,0,
52588, 6:43:48, 6:43:48,5527,21,,0,0,
52588, 6:44:18, 6:44:18,5528,22,,0,0,
52588, 6:44:57, 6:44:57,5529,23,,0,0,
52588, 6:46:09, 6:46:09,5924,24,,0,0,
52588, 6:47:00, 6:47:00,240,25,,0,0,
52588, 6:47:49, 6:47:49,5882,26,,0,0,
52588, 6:48:21, 6:48:21,5881,27,,0,0,
52588, 6:48:51, 6:48:51,5883,28,,0,0,
52588, 6:49:20, 6:49:20,5884,29,,0,0,
52588, 6:49:55, 6:49:55,5885,30,,0,0,
52588, 6:50:29, 6:50:29,5886,31,,0,0,
52588, 6:51:11, 6:51:11,5887,32,,0,0,
52588, 6:53:00, 6:53:00,241,33,,0,0,
52588, 6:53:37, 6:53:37,5922,34,,0,0,
52588, 6:53:51, 6:53:51,5533,35,,0,0,
52588, 6:54:12, 6:54:12,5888,36,,0,0,
52588, 6:58:17, 6:58:17,5545,37,,0,0,
52588, 7:01:00, 7:01:00,242,38,,0,0,
52588, 7:04:57, 7:04:57,5175,39,,0,0,
52588, 7:06:26, 7:06:26,6039,40,,0,0,
52588, 7:07:21, 7:07:21,5176,41,,0,0,
52588, 7:09:23, 7:09:23,5177,42,,0,0,
52588, 7:11:34, 7:11:34,5178,43,,0,0,
52588, 7:14:20, 7:14:20,6027,44,,0,0,
52588, 7:14:51, 7:14:51,5179,45,,0,0,
52588, 7:16:17, 7:16:17,5180,46,,0,0,
52588, 7:17:49, 7:17:49,251,47,,0,0,
52588, 7:18:52, 7:18:52,5125,48,,0,0,
52588, 7:19:36, 7:19:36,5185,49,,0,0,
52588, 7:20:00, 7:20:00,5989,50,,0,0,
52588, 7:32:56, 7:32:56,5182,51,,0,0,
52588, 7:33:38, 7:33:38,5146,52,,0,0,
52588, 7:35:00, 7:35:00,208,53,,0,0,
52588, 7:36:18, 7:36:18,5728,54,,0,0,
52588, 7:37:14, 7:37:14,5810,55,,0,0,
52588, 7:37:44, 7:37:44,5808,56,,0,0,
52588, 7:38:59, 7:38:59,5806,57,,0,0,
52588, 7:40:30, 7:40:30,5804,58,,0,0,
52588, 7:41:00, 7:41:00,224,59,,0,0,
52588, 7:42:29, 7:42:29,5801,60,,0,0,
52588, 7:43:31, 7:43:31,313,61,,0,0,
52588, 7:44:20, 7:44:20,5736,62,,0,0,
52588, 7:44:55, 7:44:55,5733,63,,0,0,
52588, 7:46:11, 7:46:11,5741,64,,0,0,
52588, 7:46:58, 7:46:58,314,65,,0,0,
52588, 7:48:00, 7:48:00,244,66,,1,0,
52589,17:00:00,17:00:00,244,1,,0,0,
52589,17:00:37,17:00:37,311,2,,0,0,
52589,17:01:09,17:01:09,5005,3,,0,0,
52589,17:02:37,17:02:37,303,4,,0,0,
52589,17:04:00,17:04:00,312,5,,0,0,
52589,17:05:00,17:05:00,5742,6,,0,0,
52589,17:06:47,17:06:47,5738,7,,0,0,
52589,17:07:46,17:07:46,5737,8,,0,0,
52589,17:08:42,17:08:42,315,9,,0,0,
52589,17:09:56,17:09:56,5800,10,,0,0,
52589,17:12:00,17:12:00,228,11,,0,0,
52589,17:12:41,17:12:41,5805,12,,0,0,
52589,17:14:17,17:14:17,5807,13,,0,0,
52589,17:15:10,17:15:10,5809,14,,0,0,
52589,17:15:38,17:15:38,5811,15,,0,0,
52589,17:16:26,17:16:26,5812,16,,0,0,
52589,17:18:00,17:18:00,208,17,,0,0,
52589,17:19:10,17:19:10,5126,18,,0,0,
52589,17:19:40,17:19:40,5183,19,,0,0,
52589,17:20:23,17:20:23,5184,20,,0,0,
52589,17:20:51,17:20:51,5145,21,,0,0,
52589,17:35:00,17:35:00,5989,22,,0,0,
52589,17:35:35,17:35:35,233,23,,0,0,
52589,17:36:36,17:36:36,247,24,,0,0,
52589,17:37:37,17:37:37,5161,25,,0,0,
52589,17:38:36,17:38:36,5162,26,,0,0,
52589,17:39:06,17:39:06,6028,27,,0,0,
52589,17:41:01,17:41:01,5163,28,,0,0,
52589,17:42:38,17:42:38,5971,29,,0,0,
52589,17:44:04,17:44:04,5165,30,,0,0,
52589,17:45:05,17:45:05,6037,31,,0,0,
52589,17:45:56,17:45:56,5972,32,,0,0,
52589,17:49:00,17:49:00,6038,33,,0,0,
52589,17:52:06,17:52:06,5531,34,,0,0,
52589,17:57:12,17:57:12,5532,35,,0,0,
52589,17:57:27,17:57:27,5875,36,,0,0,
52589,17:58:00,17:58:00,241,37,,0,0,
52589,17:58:51,17:58:51,5507,38,,0,0,
52589,17:59:08,17:59:08,5880,39,,0,0,
52589,17:59:21,17:59:21,5535,40,,0,0,
52589,18:00:01,18:00:01,5536,41,,0,0,
52589,18:00:25,18:00:25,5537,42,,0,0,
52589,18:00:55,18:00:55,5538,43,,0,0,
52589,18:01:06,18:01:06,5539,44,,0,0,
52589,18:01:18,18:01:18,5540,45,,0,0,
52589,18:02:00,18:02:00,246,46,,0,0,
52589,18:02:21,18:02:21,5508,47,,0,0,
52589,18:02:45,18:02:45,5509,48,,0,0,
52589,18:03:08,18:03:08,5510,49,,0,0,
52589,18:03:27,18:03:27,5511,50,,0,0,
52589,18:03:56,18:03:56,5512,51,,0,0,
52589,18:04:49,18:04:49,5513,52,,0,0,
52589,18:05:29,18:05:29,5514,53,,0,0,
52589,18:06:01,18:06:01,5515,54,,0,0,
52589,18:06:54,18:06:54,5516,55,,0,0,
52589,18:07:23,18:07:23,5517,56,,0,0,
52589,18:08:00,18:08:00,249,57,,0,0,
52589,18:08:29,18:08:29,5519,58,,0,0,
52589,18:08:58,18:08:58,5520,59,,0,0,
52589,18:09:26,18:09:26,5521,60,,0,0,
52589,18:09:47,18:09:47,5522,61,,0,0,
52589,18:10:31,18:10:31,5523,62,,0,0,
52589,18:11:16,18:11:16,5524,63,,0,0,
52589,18:12:00,18:12:00,250,64,,0,0,
52589,18:12:29,18:12:29,5526,65,,0,0,
52589,18:13:47,18:13:47,5527,66,,0,0,
52589,18:14:17,18:14:17,5528,67,,0,0,
52589,18:14:56,18:14:56,5529,68,,0,0,
52589,18:16:07,18:16:07,5924,69,,0,0,
52589,18:17:00,18:17:00,240,70,,1,0,
52590, 6:50:00, 6:50:00,5989,1,,0,0,
52590, 6:51:28, 6:51:28,233,2,,0,0,
52590, 6:54:00, 6:54:00,247,3,,0,0,
52590, 6:54:49, 6:54:49,5161,4,,0,0,
52590, 6:55:37, 6:55:37,5162,5,,0,0,
52590, 6:56:01, 6:56:01,6028,6,,0,0,
52590, 6:57:34, 6:57:34,5163,7,,0,0,
52590, 6:58:53, 6:58:53,5971,8,,0,0,
52590, 7:00:02, 7:00:02,5165,9,,0,0,
52590, 7:00:51, 7:00:51,6037,10,,0,0,
52590, 7:01:32, 7:01:32,5972,11,,0,0,
52590, 7:04:00, 7:04:00,6038,12,,0,0,
52590, 7:07:07, 7:07:07,5531,13,,0,0,
52590, 7:12:13, 7:12:13,5532,14,,0,0,
52590, 7:12:28, 7:12:28,5875,15,,0,0,
52590, 7:13:00, 7:13:00,241,16,,0,0,
52590, 7:13:28, 7:13:28,5876,17,,0,0,
52590, 7:14:01, 7:14:01,5877,18,,0,0,
52590, 7:14:34, 7:14:34,5878,19,,0,0,
52590, 7:15:06, 7:15:06,5879,20,,0,0,
52590, 7:16:00, 7:16:00,248,21,,0,0,
52590, 7:17:15, 7:17:15,5544,22,,0,0,
52590, 7:18:19, 7:18:19,5534,23,,0,0,
52590, 7:19:29, 7:19:29,5507,24,,0,0,
52590, 7:19:53, 7:19:53,5880,25,,0,0,
52590, 7:20:12, 7:20:12,5535,26,,0,0,
52590, 7:21:10, 7:21:10,5536,27,,0,0,
52590, 7:21:44, 7:21:44,5537,28,,0,0,
52590, 7:22:27, 7:22:27,5538,29,,0,0,
52590, 7:22:42, 7:22:42,5539,30,,0,0,
52590, 7:22:59, 7:22:59,5540,31,,0,0,
52590, 7:24:00, 7:24:00,246,32,,0,0,
52590, 7:24:21, 7:24:21,5508,33,,0,0,
52590, 7:24:45, 7:24:45,5509,34,,0,0,
52590, 7:25:08, 7:25:08,5510,35,,0,0,
52590, 7:25:27, 7:25:27,5511,36,,0,0,
52590, 7:25:56, 7:25:56,5512,37,,0,0,
52590, 7:26:49, 7:26:49,5513,38,,0,0,
52590, 7:27:29, 7:27:29,5514,39,,0,0,
52590, 7:28:01, 7:28:01,5515,40,,0,0,
52590, 7:28:54, 7:28:54,5516,41,,0,0,
52590, 7:29:23, 7:29:23,5517,42,,0,0,
52590, 7:30:00, 7:30:00,249,43,,0,0,
52590, 7:30:28, 7:30:28,5519,44,,0,0,
52590, 7:30:57, 7:30:57,5520,45,,0,0,
52590, 7:31:25, 7:31:25,5521,46,,0,0,
52590, 7:31:46, 7:31:46,5522,47,,0,0,
52590, 7:32:29, 7:32:29,5523,48,,0,0,
52590, 7:33:13, 7:33:13,5524,49,,0,0,
52590, 7:34:00, 7:34:00,250,50,,1,0,
52591, 8:20:00, 8:20:00,5989,1,,0,0,
52591, 8:21:28, 8:21:28,233,2,,0,0,
52591, 8:24:00, 8:24:00,247,3,,0,0,
52591, 8:24:49, 8:24:49,5161,4,,0,0,
52591, 8:25:37, 8:25:37,5162,5,,0,0,
52591, 8:26:01, 8:26:01,6028,6,,0,0,
52591, 8:27:34, 8:27:34,5163,7,,0,0,
52591, 8:28:53, 8:28:53,5971,8,,0,0,
52591, 8:30:02, 8:30:02,5165,9,,0,0,
52591, 8:30:51, 8:30:51,6037,10,,0,0,
52591, 8:31:32, 8:31:32,5972,11,,0,0,
52591, 8:34:00, 8:34:00,6038,12,,0,0,
52591, 8:37:07, 8:37:07,5531,13,,0,0,
52591, 8:42:13, 8:42:13,5532,14,,0,0,
52591, 8:42:28, 8:42:28,5875,15,,0,0,
52591, 8:43:00, 8:43:00,241,16,,0,0,
52591, 8:43:28, 8:43:28,5876,17,,0,0,
52591, 8:44:01, 8:44:01,5877,18,,0,0,
52591, 8:44:34, 8:44:34,5878,19,,0,0,
52591, 8:45:06, 8:45:06,5879,20,,0,0,
52591, 8:46:00, 8:46:00,248,21,,0,0,
52591, 8:47:15, 8:47:15,5544,22,,0,0,
52591, 8:48:19, 8:48:19,5534,23,,0,0,
52591, 8:49:29, 8:49:29,5507,24,,0,0,
52591, 8:49:53, 8:49:53,5880,25,,0,0,
52591, 8:50:12, 8:50:12,5535,26,,0,0,
52591, 8:51:10, 8:51:10,5536,27,,0,0,
