trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
111116,19:18:39,19:18:39,5843,16,,0,0,
111116,19:19:26,19:19:26,5791,17,,0,0,
111116,19:19:47,19:19:47,5789,18,,0,0,
111116,19:21:00,19:21:00,320,19,,1,0,
111117,18:10:00,18:10:00,208,1,,0,0,
111117,18:11:05,18:11:05,5834,2,,0,0,
111117,18:11:56,18:11:56,5836,3,,0,0,
111117,18:12:14,18:12:14,5837,4,,0,0,
111117,18:12:52,18:12:52,5838,5,,0,0,
111117,18:14:28,18:14:28,5831,6,,0,0,
111117,18:15:09,18:15:09,5829,7,,0,0,
111117,18:15:38,18:15:38,5827,8,,0,0,
111117,18:15:56,18:15:56,5825,9,,0,0,
111117,18:16:10,18:16:10,5823,10,,0,0,
111117,18:16:28,18:16:28,5821,11,,0,0,
111117,18:16:49,18:16:49,5819,12,,0,0,
111117,18:17:13,18:17:13,5817,13,,0,0,
111117,18:17:35,18:17:35,5816,14,,0,0,
111117,18:18:00,18:18:00,331,15,,0,0,
111117,18:18:39,18:18:39,5843,16,,0,0,
111117,18:19:26,18:19:26,5791,17,,0,0,
111117,18:19:47,18:19:47,5789,18,,0,0,
111117,18:21:00,18:21:00,320,19,,1,0,
111118,17:10:00,17:10:00,208,1,,0,0,
111118,17:11:05,17:11:05,5834,2,,0,0,
111118,17:11:56,17:11:56,5836,3,,0,0,
111118,17:12:14,17:12:14,5837,4,,0,0,
111118,17:12:52,17:12:52,5838,5,,0,0,
111118,17:14:28,17:14:28,5831,6,,0,0,
111118,17:15:09,17:15:09,5829,7,,0,0,
111118,17:15:38,17:15:38,5827,8,,0,0,
111118,17:15:56,17:15:56,5825,9,,0,0,
111118,17:16:10,17:16:10,5823,10,,0,0,
111118,17:16:28,17:16:28,5821,11,,0,0,
111118,17:16:49,17:16:49,5819,12,,0,0,
111118,17:17:13,17:17:13,5817,13,,0,0,
111118,17:17:35,17:17:35,5816,14,,0,0,
111118,17:18:00,17:18:00,331,15,,0,0,
111118,17:18:39,17:18:39,5843,16,,0,0,
111118,17:19:26,17:19:26,5791,17,,0,0,
111118,17:19:47,17:19:47,5789,18,,0,0,
111118,17:21:00,17:21:00,320,19,,1,0,
111119,16:10:00,16:10:00,208,1,,0,0,
111119,16:11:05,16:11:05,5834,2,,0,0,
111119,16:11:56,16:11:56,5836,3,,0,0,
111119,16:12:14,16:12:14,5837,4,,0,0,
111119,16:12:52,16:12:52,5838,5,,0,0,
111119,16:14:28,16:14:28,5831,6,,0,0,
111119,16:15:09,16:15:09,5829,7,,0,0,
111119,16:15:38,16:15:38,5827,8,,0,0,
111119,16:15:56,16:15:56,5825,9,,0,0,
111119,16:16:10,16:16:10,5823,10,,0,0,
111119,16:16:28,16:16:28,5821,11,,0,0,
111119,16:16:49,16:16:49,5819,12,,0,0,
111119,16:17:13,16:17:13,5817,13,,0,0,
111119,16:17:35,16:17:35,5816,14,,0,0,
111119,16:18:00,16:18:00,331,15,,0,0,
111119,16:18:39,16:18:39,5843,16,,0,0,
111119,16:19:26,16:19:26,5791,17,,0,0,
111119,16:19:47,16:19:47,5789,18,,0,0,
111119,16:21:00,16:21:00,320,19,,1,0,
111120,15:10:00,15:10:00,208,1,,0,0,
111120,15:11:05,15:11:05,5834,2,,0,0,
111120,15:11:56,15:11:56,5836,3,,0,0,
111120,15:12:14,15:12:14,5837,4,,0,0,
111120,15:12:52,15:12:52,5838,5,,0,0,
111120,15:14:28,15:14:28,5831,6,,0,0,
111120,15:15:09,15:15:09,5829,7,,0,0,
111120,15:15:38,15:15:38,5827,8,,0,0,
111120,15:15:56,15:15:56,5825,9,,0,0,
111120,15:16:10,15:16:10,5823,10,,0,0,
111120,15:16:28,15:16:28,5821,11,,0,0,
111120,15:16:49,15:16:49,5819,12,,0,0,
111120,15:17:13,15:17:13,5817,13,,0,0,
111120,15:17:35,15:17:35,5816,14,,0,0,
111120,15:18:00,15:18:00,331,15,,0,0,
111120,15:18:39,15:18:39,5843,16,,0,0,
111120,15:19:26,15:19:26,5791,17,,0,0,
111120,15:19:47,15:19:47,5789,18,,0,0,
111120,15:21:00,15:21:00,320,19,,1,0,
111121,14:10:00,14:10:00,208,1,,0,0,
111121,14:11:05,14:11:05,5834,2,,0,0,
111121,14:11:56,14:11:56,5836,3,,0,0,
111121,14:12:14,14:12:14,5837,4,,0,0,
111121,14:12:52,14:12:52,5838,5,,0,0,
111121,14:14:28,14:14:28,5831,6,,0,0,
111121,14:15:09,14:15:09,5829,7,,0,0,
111121,14:15:38,14:15:38,5827,8,,0,0,
111121,14:15:56,14:15:56,5825,9,,0,0,
111121,14:16:10,14:16:10,5823,10,,0,0,
111121,14:16:28,14:16:28,5821,11,,0,0,
111121,14:16:49,14:16:49,5819,12,,0,0,
111121,14:17:13,14:17:13,5817,13,,0,0,
111121,14:17:35,14:17:35,5816,14,,0,0,
111121,14:18:00,14:18:00,331,15,,0,0,
111121,14:18:39,14:18:39,5843,16,,0,0,
111121,14:19:26,14:19:26,5791,17,,0,0,
111121,14:19:47,14:19:47,5789,18,,0,0,
111121,14:21:00,14:21:00,320,19,,1,0,
111122,13:10:00,13:10:00,208,1,,0,0,
111122,13:11:05,13:11:05,5834,2,,0,0,
111122,13:11:56,13:11:56,5836,3,,0,0,
111122,13:12:14,13:12:14,5837,4,,0,0,
111122,13:12:52,13:12:52,5838,5,,0,0,
111122,13:14:28,13:14:28,5831,6,,0,0,
111122,13:15:09,13:15:09,5829,7,,0,0,
111122,13:15:38,13:15:38,5827,8,,0,0,
111122,13:15:56,13:15:56,5825,9,,0,0,
111122,13:16:10,13:16:10,5823,10,,0,0,
111122,13:16:28,13:16:28,5821,11,,0,0,
111122,13:16:49,13:16:49,5819,12,,0,0,
111122,13:17:13,13:17:13,5817,13,,0,0,
111122,13:17:35,13:17:35,5816,14,,0,0,
111122,13:18:00,13:18:00,331,15,,0,0,
111122,13:18:39,13:18:39,5843,16,,0,0,
111122,13:19:26,13:19:26,5791,17,,0,0,
111122,13:19:47,13:19:47,5789,18,,0,0,
111122,13:21:00,13:21:00,320,19,,1,0,
111123,12:10:00,12:10:00,208,1,,0,0,
111123,12:11:05,12:11:05,5834,2,,0,0,
111123,12:11:56,12:11:56,5836,3,,0,0,
111123,12:12:14,12:12:14,5837,4,,0,0,
111123,12:12:52,12:12:52,5838,5,,0,0,
111123,12:14:28,12:14:28,5831,6,,0,0,
111123,12:15:09,12:15:09,5829,7,,0,0,
111123,12:15:38,12:15:38,5827,8,,0,0,
111123,12:15:56,12:15:56,5825,9,,0,0,
111123,12:16:10,12:16:10,5823,10,,0,0,
111123,12:16:28,12:16:28,5821,11,,0,0,
111123,12:16:49,12:16:49,5819,12,,0,0,
111123,12:17:13,12:17:13,5817,13,,0,0,
111123,12:17:35,12:17:35,5816,14,,0,0,
111123,12:18:00,12:18:00,331,15,,0,0,
111123,12:18:39,12:18:39,5843,16,,0,0,
111123,12:19:26,12:19:26,5791,17,,0,0,
111123,12:19:47,12:19:47,5789,18,,0,0,
111123,12:21:00,12:21:00,320,19,,1,0,
111124,11:10:00,11:10:00,208,1,,0,0,
111124,11:11:05,11:11:05,5834,2,,0,0,
111124,11:11:56,11:11:56,5836,3,,0,0,
111124,11:12:14,11:12:14,5837,4,,0,0,
111124,11:12:52,11:12:52,5838,5,,0,0,
111124,11:14:28,11:14:28,5831,6,,0,0,
111124,11:15:09,11:15:09,5829,7,,0,0,
111124,11:15:38,11:15:38,5827,8,,0,0,
111124,11:15:56,11:15:56,5825,9,,0,0,
111124,11:16:10,11:16:10,5823,10,,0,0,
111124,11:16:28,11:16:28,5821,11,,0,0,
111124,11:16:49,11:16:49,5819,12,,0,0,
111124,11:17:13,11:17:13,5817,13,,0,0,
111124,11:17:35,11:17:35,5816,14,,0,0,
111124,11:18:00,11:18:00,331,15,,0,0,
111124,11:18:39,11:18:39,5843,16,,0,0,
111124,11:19:26,11:19:26,5791,17,,0,0,
111124,11:19:47,11:19:47,5789,18,,0,0,
111124,11:21:00,11:21:00,320,19,,1,0,
111125,10:10:00,10:10:00,208,1,,0,0,
111125,10:11:05,10:11:05,5834,2,,0,0,
111125,10:11:56,10:11:56,5836,3,,0,0,
111125,10:12:14,10:12:14,5837,4,,0,0,
111125,10:12:52,10:12:52,5838,5,,0,0,
111125,10:14:28,10:14:28,5831,6,,0,0,
111125,10:15:09,10:15:09,5829,7,,0,0,
111125,10:15:38,10:15:38,5827,8,,0,0,
111125,10:15:56,10:15:56,5825,9,,0,0,
111125,10:16:10,10:16:10,5823,10,,0,0,
111125,10:16:28,10:16:28,5821,11,,0,0,
111125,10:16:49,10:16:49,5819,12,,0,0,
111125,10:17:13,10:17:13,5817,13,,0,0,
111125,10:17:35,10:17:35,5816,14,,0,0,
111125,10:18:00,10:18:00,331,15,,0,0,
111125,10:18:39,10:18:39,5843,16,,0,0,
111125,10:19:26,10:19:26,5791,17,,0,0,
111125,10:19:47,10:19:47,5789,18,,0,0,
111125,10:21:00,10:21:00,320,19,,1,0,
111126, 9:10:00, 9:10:00,208,1,,0,0,
111126, 9:11:05, 9:11:05,5834,2,,0,0,
111126, 9:11:56, 9:11:56,5836,3,,0,0,
111126, 9:12:14, 9:12:14,5837,4,,0,0,
111126, 9:12:52, 9:12:52,5838,5,,0,0,
111126, 9:14:28, 9:14:28,5831,6,,0,0,
111126, 9:15:09, 9:15:09,5829,7,,0,0,
111126, 9:15:38, 9:15:38,5827,8,,0,0,
111126, 9:15:56, 9:15:56,5825,9,,0,0,
111126, 9:16:10, 9:16:10,5823,10,,0,0,
111126, 9:16:28, 9:16:28,5821,11,,0,0,
111126, 9:16:49, 9:16:49,5819,12,,0,0,
111126, 9:17:13, 9:17:13,5817,13,,0,0,
111126, 9:17:35, 9:17:35,5816,14,,0,0,
111126, 9:18:00, 9:18:00,331,15,,0,0,
111126, 9:18:39, 9:18:39,5843,16,,0,0,
111126, 9:19:26, 9:19:26,5791,17,,0,0,
111126, 9:19:47, 9:19:47,5789,18,,0,0,
111126, 9:21:00, 9:21:00,320,19,,1,0,
111127, 8:10:00, 8:10:00,208,1,,0,0,
111127, 8:11:05, 8:11:05,5834,2,,0,0,
111127, 8:11:56, 8:11:56,5836,3,,0,0,
111127, 8:12:14, 8:12:14,5837,4,,0,0,
111127, 8:12:52, 8:12:52,5838,5,,0,0,
111127, 8:14:28, 8:14:28,5831,6,,0,0,
111127, 8:15:09, 8:15:09,5829,7,,0,0,
111127, 8:15:38, 8:15:38,5827,8,,0,0,
111127, 8:15:56, 8:15:56,5825,9,,0,0,
111127, 8:16:10, 8:16:10,5823,10,,0,0,
111127, 8:16:28, 8:16:28,5821,11,,0,0,
111127, 8:16:49, 8:16:49,5819,12,,0,0,
111127, 8:17:13, 8:17:13,5817,13,,0,0,
111127, 8:17:35, 8:17:35,5816,14,,0,0,
111127, 8:18:00, 8:18:00,331,15,,0,0,
111127, 8:18:39, 8:18:39,5843,16,,0,0,
111127, 8:19:26, 8:19:26,5791,17,,0,0,
111127, 8:19:47, 8:19:47,5789,18,,0,0,
111127, 8:21:00, 8:21:00,320,19,,1,0,
111128,17:40:00,17:40:00,208,1,,0,0,
111128,17:41:05,17:41:05,5834,2,,0,0,
111128,17:41:56,17:41:56,5836,3,,0,0,
111128,17:42:14,17:42:14,5837,4,,0,0,
111128,17:42:52,17:42:52,5838,5,,0,0,
111128,17:44:28,17:44:28,5831,6,,0,0,
111128,17:45:09,17:45:09,5829,7,,0,0,
111128,17:45:38,17:45:38,5827,8,,0,0,
111128,17:45:56,17:45:56,5825,9,,0,0,
111128,17:46:10,17:46:10,5823,10,,0,0,
111128,17:46:28,17:46:28,5821,11,,0,0,
111128,17:46:49,17:46:49,5819,12,,0,0,
111128,17:47:13,17:47:13,5817,13,,0,0,
111128,17:47:35,17:47:35,5816,14,,0,0,
111128,17:48:00,17:48:00,331,15,,0,0,
111128,17:48:39,17:48:39,5843,16,,0,0,
111128,17:49:26,17:49:26,5791,17,,0,0,
111128,17:49:47,17:49:47,5789,18,,0,0,
111128,17:51:00,17:51:00,320,19,,1,0,
111129,16:40:00,16:40:00,208,1,,0,0,
111129,16:41:05,16:41:05,5834,2,,0,0,
111129,16:41:56,16:41:56,5836,3,,0,0,
111129,16:42:14,16:42:14,5837,4,,0,0,
111129,16:42:52,16:42:52,5838,5,,0,0,
111129,16:44:28,16:44:28,5831,6,,0,0,
111129,16:45:09,16:45:09,5829,7,,0,0,
111129,16:45:38,16:45:38,5827,8,,0,0,
111129,16:45:56,16:45:56,5825,9,,0,0,
111129,16:46:10,16:46:10,5823,10,,0,0,
111129,16:46:28,16:46:28,5821,11,,0,0,
111129,16:46:49,16:46:49,5819,12,,0,0,
111129,16:47:13,16:47:13,5817,13,,0,0,
111129,16:47:35,16:47:35,5816,14,,0,0,
111129,16:48:00,16:48:00,331,15,,0,0,
111129,16:48:39,16:48:39,5843,16,,0,0,
111129,16:49:26,16:49:26,5791,17,,0,0,
111129,16:49:47,16:49:47,5789,18,,0,0,
111129,16:51:00,16:51:00,320,19,,1,0,
111130,15:40:00,15:40:00,208,1,,0,0,
111130,15:41:05,15:41:05,5834,2,,0,0,
111130,15:41:56,15:41:56,5836,3,,0,0,
111130,15:42:14,15:42:14,5837,4,,0,0,
111130,15:42:52,15:42:52,5838,5,,0,0,
111130,15:44:28,15:44:28,5831,6,,0,0,
111130,15:45:09,15:45:09,5829,7,,0,0,
111130,15:45:38,15:45:38,5827,8,,0,0,
111130,15:45:56,15:45:56,5825,9,,0,0,
111130,15:46:10,15:46:10,5823,10,,0,0,
111130,15:46:28,15:46:28,5821,11,,0,0,
111130,15:46:49,15:46:49,5819,12,,0,0,
111130,15:47:13,15:47:13,5817,13,,0,0,
111130,15:47:35,15:47:35,5816,14,,0,0,
111130,15:48:00,15:48:00,331,15,,0,0,
111130,15:48:39,15:48:39,5843,16,,0,0,
111130,15:49:26,15:49:26,5791,17,,0,0,
111130,15:49:47,15:49:47,5789,18,,0,0,
111130,15:51:00,15:51:00,320,19,,1,0,
111131,14:40:00,14:40:00,208,1,,0,0,
111131,14:41:05,14:41:05,5834,2,,0,0,
111131,14:41:56,14:41:56,5836,3,,0,0,
111131,14:42:14,14:42:14,5837,4,,0,0,
111131,14:42:52,14:42:52,5838,5,,0,0,
111131,14:44:28,14:44:28,5831,6,,0,0,
111131,14:45:09,14:45:09,5829,7,,0,0,
111131,14:45:38,14:45:38,5827,8,,0,0,
111131,14:45:56,14:45:56,5825,9,,0,0,
111131,14:46:10,14:46:10,5823,10,,0,0,
111131,14:46:28,14:46:28,5821,11,,0,0,
111131,14:46:49,14:46:49,5819,12,,0,0,
111131,14:47:13,14:47:13,5817,13,,0,0,
111131,14:47:35,14:47:35,5816,14,,0,0,
111131,14:48:00,14:48:00,331,15,,0,0,
111131,14:48:39,14:48:39,5843,16,,0,0,
111131,14:49:26,14:49:26,5791,17,,0,0,
111131,14:49:47,14:49:47,5789,18,,0,0,
111131,14:51:00,14:51:00,320,19,,1,0,
111132,13:40:00,13:40:00,208,1,,0,0,
111132,13:41:05,13:41:05,5834,2,,0,0,
111132,13:41:56,13:41:56,5836,3,,0,0,
111132,13:42:14,13:42:14,5837,4,,0,0,
111132,13:42:52,13:42:52,5838,5,,0,0,
111132,13:44:28,13:44:28,5831,6,,0,0,
111132,13:45:09,13:45:09,5829,7,,0,0,
111132,13:45:38,13:45:38,5827,8,,0,0,
111132,13:45:56,13:45:56,5825,9,,0,0,
111132,13:46:10,13:46:10,5823,10,,0,0,
111132,13:46:28,13:46:28,5821,11,,0,0,
111132,13:46:49,13:46:49,5819,12,,0,0,
111132,13:47:13,13:47:13,5817,13,,0,0,
111132,13:47:35,13:47:35,5816,14,,0,0,
111132,13:48:00,13:48:00,331,15,,0,0,
111132,13:48:39,13:48:39,5843,16,,0,0,
111132,13:49:26,13:49:26,5791,17,,0,0,
111132,13:49:47,13:49:47,5789,18,,0,0,
111132,13:51:00,13:51:00,320,19,,1,0,
111133,12:40:00,12:40:00,208,1,,0,0,
111133,12:41:05,12:41:05,5834,2,,0,0,
111133,12:41:56,12:41:56,5836,3,,0,0,
111133,12:42:14,12:42:14,5837,4,,0,0,
111133,12:42:52,12:42:52,5838,5,,0,0,
111133,12:44:28,12:44:28,5831,6,,0,0,
111133,12:45:09,12:45:09,5829,7,,0,0,
111133,12:45:38,12:45:38,5827,8,,0,0,
111133,12:45:56,12:45:56,5825,9,,0,0,
111133,12:46:10,12:46:10,5823,10,,0,0,
111133,12:46:28,12:46:28,5821,11,,0,0,
111133,12:46:49,12:46:49,5819,12,,0,0,
111133,12:47:13,12:47:13,5817,13,,0,0,
111133,12:47:35,12:47:35,5816,14,,0,0,
111133,12:48:00,12:48:00,331,15,,0,0,
111133,12:48:39,12:48:39,5843,16,,0,0,
111133,12:49:26,12:49:26,5791,17,,0,0,
111133,12:49:47,12:49:47,5789,18,,0,0,
111133,12:51:00,12:51:00,320,19,,1,0,
111134,11:40:00,11:40:00,208,1,,0,0,
111134,11:41:05,11:41:05,5834,2,,0,0,
111134,11:41:56,11:41:56,5836,3,,0,0,
111134,11:42:14,11:42:14,5837,4,,0,0,
111134,11:42:52,11:42:52,5838,5,,0,0,
111134,11:44:28,11:44:28,5831,6,,0,0,
111134,11:45:09,11:45:09,5829,7,,0,0,
111134,11:45:38,11:45:38,5827,8,,0,0,
111134,11:45:56,11:45:56,5825,9,,0,0,
111134,11:46:10,11:46:10,5823,10,,0,0,
111134,11:46:28,11:46:28,5821,11,,0,0,
111134,11:46:49,11:46:49,5819,12,,0,0,
111134,11:47:13,11:47:13,5817,13,,0,0,
111134,11:47:35,11:47:35,5816,14,,0,0,
111134,11:48:00,11:48:00,331,15,,0,0,
111134,11:48:39,11:48:39,5843,16,,0,0,
111134,11:49:26,11:49:26,5791,17,,0,0,
111134,11:49:47,11:49:47,5789,18,,0,0,
111134,11:51:00,11:51:00,320,19,,1,0,
111135,10:40:00,10:40:00,208,1,,0,0,
111135,10:41:05,10:41:05,5834,2,,0,0,
111135,10:41:56,10:41:56,5836,3,,0,0,
111135,10:42:14,10:42:14,5837,4,,0,0,
111135,10:42:52,10:42:52,5838,5,,0,0,
111135,10:44:28,10:44:28,5831,6,,0,0,
111135,10:45:09,10:45:09,5829,7,,0,0,
111135,10:45:38,10:45:38,5827,8,,0,0,
111135,10:45:56,10:45:56,5825,9,,0,0,
111135,10:46:10,10:46:10,5823,10,,0,0,
111135,10:46:28,10:46:28,5821,11,,0,0,
111135,10:46:49,10:46:49,5819,12,,0,0,
111135,10:47:13,10:47:13,5817,13,,0,0,
111135,10:47:35,10:47:35,5816,14,,0,0,
111135,10:48:00,10:48:00,331,15,,0,0,
111135,10:48:39,10:48:39,5843,16,,0,0,
111135,10:49:26,10:49:26,5791,17,,0,0,
111135,10:49:47,10:49:47,5789,18,,0,0,
111135,10:51:00,10:51:00,320,19,,1,0,
111136, 9:40:00, 9:40:00,208,1,,0,0,
111136, 9:41:05, 9:41:05,5834,2,,0,0,
111136, 9:41:56, 9:41:56,5836,3,,0,0,
111136, 9:42:14, 9:42:14,5837,4,,0,0,
111136, 9:42:52, 9:42:52,5838,5,,0,0,
111136, 9:44:28, 9:44:28,5831,6,,0,0,
111136, 9:45:09, 9:45:09,5829,7,,0,0,
111136, 9:45:38, 9:45:38,5827,8,,0,0,
111136, 9:45:56, 9:45:56,5825,9,,0,0,
111136, 9:46:10, 9:46:10,5823,10,,0,0,
111136, 9:46:28, 9:46:28,5821,11,,0,0,
111136, 9:46:49, 9:46:49,5819,12,,0,0,
111136, 9:47:13, 9:47:13,5817,13,,0,0,
111136, 9:47:35, 9:47:35,5816,14,,0,0,
111136, 9:48:00, 9:48:00,331,15,,0,0,
111136, 9:48:39, 9:48:39,5843,16,,0,0,
111136, 9:49:26, 9:49:26,5791,17,,0,0,
111136, 9:49:47, 9:49:47,5789,18,,0,0,
111136, 9:51:00, 9:51:00,320,19,,1,0,
111137, 8:40:00, 8:40:00,208,1,,0,0,
111137, 8:41:05, 8:41:05,5834,2,,0,0,
111137, 8:41:56, 8:41:56,5836,3,,0,0,
111137, 8:42:14, 8:42:14,5837,4,,0,0,
111137, 8:42:52, 8:42:52,5838,5,,0,0,
111137, 8:44:28, 8:44:28,5831,6,,0,0,
111137, 8:45:09, 8:45:09,5829,7,,0,0,
111137, 8:45:38, 8:45:38,5827,8,,0,0,
111137, 8:45:56, 8:45:56,5825,9,,0,0,
111137, 8:46:10, 8:46:10,5823,10,,0,0,
111137, 8:46:28, 8:46:28,5821,11,,0,0,
111137, 8:46:49, 8:46:49,5819,12,,0,0,
111137, 8:47:13, 8:47:13,5817,13,,0,0,
111137, 8:47:35, 8:47:35,5816,14,,0,0,
111137, 8:48:00, 8:48:00,331,15,,0,0,
111137, 8:48:39, 8:48:39,5843,16,,0,0,
111137, 8:49:26, 8:49:26,5791,17,,0,0,
111137, 8:49:47, 8:49:47,5789,18,,0,0,
111137, 8:51:00, 8:51:00,320,19,,1,0,
112966,19:20:00,19:20:00,310,1,,0,0,
112966,19:30:00,19:30:00,6087,2,,0,0,
112966,19:44:00,19:44:00,308,3,,0,0,
112966,19:58:00,19:58:00,307,4,,0,0,
112966,20:07:00,20:07:00,208,5,,1,0,
112967,18:15:00,18:15:00,310,1,,0,0,
112967,18:25:00,18:25:00,6087,2,,0,0,
112967,18:39:00,18:39:00,308,3,,0,0,
112967,18:53:00,18:53:00,307,4,,0,0,
112967,19:02:00,19:02:00,208,5,,1,0,
112968,17:15:00,17:15:00,310,1,,0,0,
112968,17:25:00,17:25:00,6087,2,,0,0,
112968,17:39:00,17:39:00,308,3,,0,0,
112968,17:53:00,17:53:00,307,4,,0,0,
112968,18:02:00,18:02:00,208,5,,1,0,
112969,16:10:00,16:10:00,310,1,,0,0,
112969,16:20:00,16:20:00,6087,2,,0,0,
112969,16:34:00,16:34:00,308,3,,0,0,
112969,16:48:00,16:48:00,307,4,,0,0,
112969,16:57:00,16:57:00,208,5,,1,0,
112970, 7:45:00, 7:45:00,310,1,,0,0,
112970, 7:55:00, 7:55:00,6087,2,,0,0,
112970, 8:09:00, 8:09:00,308,3,,0,0,
112970, 8:23:00, 8:23:00,307,4,,0,0,
112970, 8:32:00, 8:32:00,208,5,,1,0,
111109,21:40:00,21:40:00,208,1,,0,0,
111109,21:41:05,21:41:05,5834,2,,0,0,
111109,21:41:56,21:41:56,5836,3,,0,0,
111109,21:42:14,21:42:14,5837,4,,0,0,
111109,21:42:52,21:42:52,5838,5,,0,0,
111109,21:44:28,21:44:28,5831,6,,0,0,
111109,21:45:09,21:45:09,5829,7,,0,0,
111109,21:45:38,21:45:38,5827,8,,0,0,
111109,21:45:56,21:45:56,5825,9,,0,0,
111109,21:46:10,21:46:10,5823,10,,0,0,
111109,21:46:28,21:46:28,5821,11,,0,0,
111109,21:46:49,21:46:49,5819,12,,0,0,
111109,21:47:13,21:47:13,5817,13,,0,0,
111109,21:47:35,21:47:35,5816,14,,0,0,
111109,21:48:00,21:48:00,331,15,,0,0,
111109,21:48:39,21:48:39,5843,16,,0,0,
111109,21:49:26,21:49:26,5791,17,,0,0,
111109,21:49:47,21:49:47,5789,18,,0,0,
111109,21:51:00,21:51:00,320,19,,1,0,
111110,20:40:00,20:40:00,208,1,,0,0,
111110,20:41:05,20:41:05,5834,2,,0,0,
111110,20:41:56,20:41:56,5836,3,,0,0,
111110,20:42:14,20:42:14,5837,4,,0,0,
111110,20:42:52,20:42:52,5838,5,,0,0,
111110,20:44:28,20:44:28,5831,6,,0,0,
111110,20:45:09,20:45:09,5829,7,,0,0,
111110,20:45:38,20:45:38,5827,8,,0,0,
111110,20:45:56,20:45:56,5825,9,,0,0,
111110,20:46:10,20:46:10,5823,10,,0,0,
111110,20:46:28,20:46:28,5821,11,,0,0,
111110,20:46:49,20:46:49,5819,12,,0,0,
111110,20:47:13,20:47:13,5817,13,,0,0,
111110,20:47:35,20:47:35,5816,14,,0,0,
111110,20:48:00,20:48:00,331,15,,0,0,
111110,20:48:39,20:48:39,5843,16,,0,0,
111110,20:49:26,20:49:26,5791,17,,0,0,
111110,20:49:47,20:49:47,5789,18,,0,0,
111110,20:51:00,20:51:00,320,19,,1,0,
111113,22:10:00,22:10:00,208,1,,0,0,
111113,22:11:05,22:11:05,5834,2,,0,0,
111113,22:11:56,22:11:56,5836,3,,0,0,
111113,22:12:14,22:12:14,5837,4,,0,0,
111113,22:12:52,22:12:52,5838,5,,0,0,
111113,22:14:28,22:14:28,5831,6,,0,0,
111113,22:15:09,22:15:09,5829,7,,0,0,
111113,22:15:38,22:15:38,5827,8,,0,0,
111113,22:15:56,22:15:56,5825,9,,0,0,
111113,22:16:10,22:16:10,5823,10,,0,0,
111113,22:16:28,22:16:28,5821,11,,0,0,
111113,22:16:49,22:16:49,5819,12,,0,0,
111113,22:17:13,22:17:13,5817,13,,0,0,
111113,22:17:35,22:17:35,5816,14,,0,0,
111113,22:18:00,22:18:00,331,15,,0,0,
111113,22:18:39,22:18:39,5843,16,,0,0,
111113,22:19:26,22:19:26,5791,17,,0,0,
111113,22:19:47,22:19:47,5789,18,,0,0,
111113,22:21:00,22:21:00,320,19,,1,0,
111114,21:10:00,21:10:00,208,1,,0,0,
111114,21:11:05,21:11:05,5834,2,,0,0,
111114,21:11:56,21:11:56,5836,3,,0,0,
111114,21:12:14,21:12:14,5837,4,,0,0,
111114,21:12:52,21:12:52,5838,5,,0,0,
111114,21:14:28,21:14:28,5831,6,,0,0,
111114,21:15:09,21:15:09,5829,7,,0,0,
111114,21:15:38,21:15:38,5827,8,,0,0,
111114,21:15:56,21:15:56,5825,9,,0,0,
111114,21:16:10,21:16:10,5823,10,,0,0,
111114,21:16:28,21:16:28,5821,11,,0,0,
111114,21:16:49,21:16:49,5819,12,,0,0,
111114,21:17:13,21:17:13,5817,13,,0,0,
111114,21:17:35,21:17:35,5816,14,,0,0,
111114,21:18:00,21:18:00,331,15,,0,0,
111114,21:18:39,21:18:39,5843,16,,0,0,
111114,21:19:26,21:19:26,5791,17,,0,0,
111114,21:19:47,21:19:47,5789,18,,0,0,
111114,21:21:00,21:21:00,320,19,,1,0,
111139,20:51:00,20:51:00,320,1,,0,0,
111139,20:51:35,20:51:35,5786,2,,0,0,
111139,20:52:32,20:52:32,5790,3,,0,0,
111139,20:53:14,20:53:14,5792,4,,0,0,
111139,20:55:00,20:55:00,226,5,,0,0,
111139,20:55:19,20:55:19,5815,6,,0,0,
111139,20:55:49,20:55:49,5818,7,,0,0,
111139,20:56:03,20:56:03,5820,8,,0,0,
111139,20:56:20,20:56:20,5822,9,,0,0,
111139,20:56:37,20:56:37,5824,10,,0,0,
111139,20:56:52,20:56:52,5826,11,,0,0,
111139,20:57:09,20:57:09,5828,12,,0,0,
111139,20:57:35,20:57:35,5830,13,,0,0,
111139,20:58:26,20:58:26,5842,14,,0,0,
111139,20:59:00,20:59:00,332,15,,0,0,
111139,20:59:30,20:59:30,5840,16,,0,0,
111139,21:00:13,21:00:13,5839,17,,0,0,
111139,21:01:22,21:01:22,5832,18,,0,0,
111139,21:01:56,21:01:56,5833,19,,0,0,
111139,21:02:36,21:02:36,5814,20,,0,0,
111139,21:05:00,21:05:00,208,21,,1,0,
111140,19:51:00,19:51:00,320,1,,0,0,
111140,19:51:35,19:51:35,5786,2,,0,0,
111140,19:52:32,19:52:32,5790,3,,0,0,
111140,19:53:14,19:53:14,5792,4,,0,0,
111140,19:55:00,19:55:00,226,5,,0,0,
111140,19:55:19,19:55:19,5815,6,,0,0,
111140,19:55:49,19:55:49,5818,7,,0,0,
111140,19:56:03,19:56:03,5820,8,,0,0,
