trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
99051, 6:26:01, 6:26:01,6081,18,,0,0,
99051, 6:31:39, 6:31:39,5236,19,,0,0,
99051, 6:40:00, 6:40:00,304,20,,0,0,
99051, 6:50:00, 6:50:00,5208,21,,0,0,
99051, 6:50:58, 6:50:58,5209,22,,0,0,
99051, 6:52:47, 6:52:47,5987,23,,0,0,
99051, 6:53:32, 6:53:32,5211,24,,0,0,
99051, 6:54:26, 6:54:26,5212,25,,0,0,
99051, 6:55:59, 6:55:59,5988,26,,0,0,
99051, 7:00:00, 7:00:00,259,27,,0,0,
99051, 7:00:00, 7:00:00,5214,28,,0,0,
99051, 7:10:00, 7:10:00,5981,29,,0,0,
99051, 7:11:24, 7:11:24,5099,30,,0,0,
99051, 7:12:47, 7:12:47,221,31,,0,0,
99051, 7:13:29, 7:13:29,5084,32,,0,0,
99051, 7:14:39, 7:14:39,5085,33,,0,0,
99051, 7:15:43, 7:15:43,5968,34,,0,0,
99051, 7:16:56, 7:16:56,5087,35,,0,0,
99051, 7:17:57, 7:17:57,5969,36,,0,0,
99051, 7:20:00, 7:20:00,208,37,,1,0,
99084, 8:23:00, 8:23:00,307,1,,0,0,
99084, 8:25:00, 8:25:00,303,2,,0,0,
99084, 8:26:20, 8:26:20,312,3,,0,0,
99084, 8:27:18, 8:27:18,5742,4,,0,0,
99084, 8:28:57, 8:28:57,5738,5,,0,0,
99084, 8:29:54, 8:29:54,5737,6,,0,0,
99084, 8:30:47, 8:30:47,315,7,,0,0,
99084, 8:32:01, 8:32:01,5800,8,,0,0,
99084, 8:34:00, 8:34:00,228,9,,1,0,
99085, 7:23:00, 7:23:00,307,1,,0,0,
99085, 7:25:00, 7:25:00,303,2,,0,0,
99085, 7:26:20, 7:26:20,312,3,,0,0,
99085, 7:27:18, 7:27:18,5742,4,,0,0,
99085, 7:28:57, 7:28:57,5738,5,,0,0,
99085, 7:29:54, 7:29:54,5737,6,,0,0,
99085, 7:30:47, 7:30:47,315,7,,0,0,
99085, 7:32:01, 7:32:01,5800,8,,0,0,
99085, 7:34:00, 7:34:00,228,9,,1,0,
99086, 9:23:00, 9:23:00,307,1,,0,0,
99086, 9:25:00, 9:25:00,303,2,,0,0,
99086, 9:26:20, 9:26:20,312,3,,0,0,
99086, 9:27:18, 9:27:18,5742,4,,0,0,
99086, 9:28:57, 9:28:57,5738,5,,0,0,
99086, 9:29:54, 9:29:54,5737,6,,0,0,
99086, 9:30:47, 9:30:47,315,7,,0,0,
99086, 9:32:01, 9:32:01,5800,8,,0,0,
99086, 9:34:00, 9:34:00,228,9,,1,0,
99089,15:05:00,15:05:00,224,1,,0,0,
99089,15:06:45,15:06:45,5801,2,,0,0,
99089,15:08:00,15:08:00,313,3,,0,0,
99089,15:09:49,15:09:49,5736,4,,0,0,
99089,15:11:12,15:11:12,5733,5,,0,0,
99089,15:14:00,15:14:00,5741,6,,0,0,
99089,15:15:51,15:15:51,314,7,,0,0,
99089,15:17:35,15:17:35,306,8,,0,0,
99089,15:22:00,15:22:00,307,9,,1,0,
99087,16:05:00,16:05:00,224,1,,0,0,
99087,16:06:45,16:06:45,5801,2,,0,0,
99087,16:08:00,16:08:00,313,3,,0,0,
99087,16:09:49,16:09:49,5736,4,,0,0,
99087,16:11:12,16:11:12,5733,5,,0,0,
99087,16:14:00,16:14:00,5741,6,,0,0,
99087,16:15:51,16:15:51,314,7,,0,0,
99087,16:17:35,16:17:35,306,8,,0,0,
99087,16:22:00,16:22:00,307,9,,1,0,
99088,17:05:00,17:05:00,224,1,,0,0,
99088,17:06:45,17:06:45,5801,2,,0,0,
99088,17:08:00,17:08:00,313,3,,0,0,
99088,17:09:49,17:09:49,5736,4,,0,0,
99088,17:11:12,17:11:12,5733,5,,0,0,
99088,17:14:00,17:14:00,5741,6,,0,0,
99088,17:15:51,17:15:51,314,7,,0,0,
99088,17:17:35,17:17:35,306,8,,0,0,
99088,17:22:00,17:22:00,307,9,,1,0,
99090,18:05:00,18:05:00,224,1,,0,0,
99090,18:06:45,18:06:45,5801,2,,0,0,
99090,18:08:00,18:08:00,313,3,,0,0,
99090,18:09:49,18:09:49,5736,4,,0,0,
99090,18:11:12,18:11:12,5733,5,,0,0,
99090,18:14:00,18:14:00,5741,6,,0,0,
99090,18:15:51,18:15:51,314,7,,0,0,
99090,18:17:35,18:17:35,306,8,,0,0,
99090,18:22:00,18:22:00,307,9,,1,0,
99091,16:15:00,16:15:00,208,1,,0,0,
99091,16:22:00,16:22:00,307,2,,0,0,
99091,16:37:00,16:37:00,308,3,,0,0,
99091,16:52:00,16:52:00,6087,4,,0,0,
99091,17:02:00,17:02:00,310,5,,1,0,
99092,17:15:00,17:15:00,208,1,,0,0,
99092,17:22:00,17:22:00,307,2,,0,0,
99092,17:37:00,17:37:00,308,3,,0,0,
99092,17:52:00,17:52:00,6087,4,,0,0,
99092,18:02:00,18:02:00,310,5,,1,0,
99093,15:15:00,15:15:00,208,1,,0,0,
99093,15:22:00,15:22:00,307,2,,0,0,
99093,15:37:00,15:37:00,308,3,,0,0,
99093,15:52:00,15:52:00,6087,4,,0,0,
99093,16:02:00,16:02:00,310,5,,1,0,
99094,13:00:00,13:00:00,208,1,,0,0,
99094,13:09:00,13:09:00,307,2,,0,0,
99094,13:24:00,13:24:00,308,3,,0,0,
99094,13:39:00,13:39:00,6087,4,,0,0,
99094,13:50:00,13:50:00,310,5,,1,0,
99095, 6:40:00, 6:40:00,208,1,,0,0,
99095, 6:47:00, 6:47:00,307,2,,0,0,
99095, 7:02:00, 7:02:00,308,3,,0,0,
99095, 7:15:00, 7:15:00,6087,4,,0,0,
99095, 7:25:00, 7:25:00,310,5,,1,0,
99096,17:30:00,17:30:00,310,1,,0,0,
99096,17:40:00,17:40:00,6087,2,,0,0,
99096,17:54:00,17:54:00,308,3,,0,0,
99096,18:08:00,18:08:00,307,4,,0,0,
99096,18:17:00,18:17:00,208,5,,1,0,
99097,18:15:00,18:15:00,310,1,,0,0,
99097,18:25:00,18:25:00,6087,2,,0,0,
99097,18:39:00,18:39:00,308,3,,0,0,
99097,18:53:00,18:53:00,307,4,,0,0,
99097,19:02:00,19:02:00,208,5,,1,0,
99098,16:10:00,16:10:00,310,1,,0,0,
99098,16:20:00,16:20:00,6087,2,,0,0,
99098,16:34:00,16:34:00,308,3,,0,0,
99098,16:48:00,16:48:00,307,4,,0,0,
99098,16:57:00,16:57:00,208,5,,1,0,
99099,14:10:00,14:10:00,310,1,,0,0,
99099,14:20:00,14:20:00,6087,2,,0,0,
99099,14:34:00,14:34:00,308,3,,0,0,
99099,14:48:00,14:48:00,307,4,,0,0,
99099,14:57:00,14:57:00,208,5,,1,0,
99100, 7:45:00, 7:45:00,310,1,,0,0,
99100, 7:55:00, 7:55:00,6087,2,,0,0,
99100, 8:09:00, 8:09:00,308,3,,0,0,
99100, 8:23:00, 8:23:00,307,4,,0,0,
99100, 8:32:00, 8:32:00,208,5,,1,0,
99107,17:16:00,17:16:00,6032,1,,0,0,
99107,17:16:43,17:16:43,5717,2,,0,0,
99107,17:17:00,17:17:00,5718,3,,0,0,
99107,17:17:36,17:17:36,5720,4,,0,0,
99107,17:18:00,17:18:00,265,5,,0,0,
99107,17:20:52,17:20:52,316,6,,0,0,
99107,17:21:25,17:21:25,5306,7,,0,0,
99107,17:22:13,17:22:13,5810,8,,0,0,
99107,17:23:01,17:23:01,5808,9,,0,0,
99107,17:24:11,17:24:11,5806,10,,0,0,
99107,17:26:07,17:26:07,5804,11,,0,0,
99107,17:27:00,17:27:00,224,12,,1,0,
99108,16:16:00,16:16:00,6032,1,,0,0,
99108,16:16:43,16:16:43,5717,2,,0,0,
99108,16:17:00,16:17:00,5718,3,,0,0,
99108,16:17:36,16:17:36,5720,4,,0,0,
99108,16:18:00,16:18:00,265,5,,0,0,
99108,16:20:52,16:20:52,316,6,,0,0,
99108,16:21:25,16:21:25,5306,7,,0,0,
99108,16:22:13,16:22:13,5810,8,,0,0,
99108,16:23:01,16:23:01,5808,9,,0,0,
99108,16:24:11,16:24:11,5806,10,,0,0,
99108,16:26:07,16:26:07,5804,11,,0,0,
99108,16:27:00,16:27:00,224,12,,1,0,
99109,15:16:00,15:16:00,6032,1,,0,0,
99109,15:16:43,15:16:43,5717,2,,0,0,
99109,15:17:00,15:17:00,5718,3,,0,0,
99109,15:17:36,15:17:36,5720,4,,0,0,
99109,15:18:00,15:18:00,265,5,,0,0,
99109,15:20:52,15:20:52,316,6,,0,0,
99109,15:21:25,15:21:25,5306,7,,0,0,
99109,15:22:13,15:22:13,5810,8,,0,0,
99109,15:23:01,15:23:01,5808,9,,0,0,
99109,15:24:11,15:24:11,5806,10,,0,0,
99109,15:26:07,15:26:07,5804,11,,0,0,
99109,15:27:00,15:27:00,224,12,,1,0,
99110,14:16:00,14:16:00,6032,1,,0,0,
99110,14:16:43,14:16:43,5717,2,,0,0,
99110,14:17:00,14:17:00,5718,3,,0,0,
99110,14:17:36,14:17:36,5720,4,,0,0,
99110,14:18:00,14:18:00,265,5,,0,0,
99110,14:20:52,14:20:52,316,6,,0,0,
99110,14:21:25,14:21:25,5306,7,,0,0,
99110,14:22:13,14:22:13,5810,8,,0,0,
99110,14:23:01,14:23:01,5808,9,,0,0,
99110,14:24:11,14:24:11,5806,10,,0,0,
99110,14:26:07,14:26:07,5804,11,,0,0,
99110,14:27:00,14:27:00,224,12,,1,0,
99111,13:16:00,13:16:00,6032,1,,0,0,
99111,13:16:43,13:16:43,5717,2,,0,0,
99111,13:17:00,13:17:00,5718,3,,0,0,
99111,13:17:36,13:17:36,5720,4,,0,0,
99111,13:18:00,13:18:00,265,5,,0,0,
99111,13:20:52,13:20:52,316,6,,0,0,
99111,13:21:25,13:21:25,5306,7,,0,0,
99111,13:22:13,13:22:13,5810,8,,0,0,
99111,13:23:01,13:23:01,5808,9,,0,0,
99111,13:24:11,13:24:11,5806,10,,0,0,
99111,13:26:07,13:26:07,5804,11,,0,0,
99111,13:27:00,13:27:00,224,12,,1,0,
99112,12:16:00,12:16:00,6032,1,,0,0,
99112,12:16:43,12:16:43,5717,2,,0,0,
99112,12:17:00,12:17:00,5718,3,,0,0,
99112,12:17:36,12:17:36,5720,4,,0,0,
99112,12:18:00,12:18:00,265,5,,0,0,
99112,12:20:52,12:20:52,316,6,,0,0,
99112,12:21:25,12:21:25,5306,7,,0,0,
99112,12:22:13,12:22:13,5810,8,,0,0,
99112,12:23:01,12:23:01,5808,9,,0,0,
99112,12:24:11,12:24:11,5806,10,,0,0,
99112,12:26:07,12:26:07,5804,11,,0,0,
99112,12:27:00,12:27:00,224,12,,1,0,
99113,11:16:00,11:16:00,6032,1,,0,0,
99113,11:16:43,11:16:43,5717,2,,0,0,
99113,11:17:00,11:17:00,5718,3,,0,0,
99113,11:17:36,11:17:36,5720,4,,0,0,
99113,11:18:00,11:18:00,265,5,,0,0,
99113,11:20:52,11:20:52,316,6,,0,0,
99113,11:21:25,11:21:25,5306,7,,0,0,
99113,11:22:13,11:22:13,5810,8,,0,0,
99113,11:23:01,11:23:01,5808,9,,0,0,
99113,11:24:11,11:24:11,5806,10,,0,0,
99113,11:26:07,11:26:07,5804,11,,0,0,
99113,11:27:00,11:27:00,224,12,,1,0,
99114,10:16:00,10:16:00,6032,1,,0,0,
99114,10:16:43,10:16:43,5717,2,,0,0,
99114,10:17:00,10:17:00,5718,3,,0,0,
99114,10:17:36,10:17:36,5720,4,,0,0,
99114,10:18:00,10:18:00,265,5,,0,0,
99114,10:20:52,10:20:52,316,6,,0,0,
99114,10:21:25,10:21:25,5306,7,,0,0,
99114,10:22:13,10:22:13,5810,8,,0,0,
99114,10:23:01,10:23:01,5808,9,,0,0,
99114,10:24:11,10:24:11,5806,10,,0,0,
99114,10:26:07,10:26:07,5804,11,,0,0,
99114,10:27:00,10:27:00,224,12,,1,0,
99115, 9:16:00, 9:16:00,6032,1,,0,0,
99115, 9:16:43, 9:16:43,5717,2,,0,0,
99115, 9:17:00, 9:17:00,5718,3,,0,0,
99115, 9:17:36, 9:17:36,5720,4,,0,0,
99115, 9:18:00, 9:18:00,265,5,,0,0,
99115, 9:20:52, 9:20:52,316,6,,0,0,
99115, 9:21:25, 9:21:25,5306,7,,0,0,
99115, 9:22:13, 9:22:13,5810,8,,0,0,
99115, 9:23:01, 9:23:01,5808,9,,0,0,
99115, 9:24:11, 9:24:11,5806,10,,0,0,
99115, 9:26:07, 9:26:07,5804,11,,0,0,
99115, 9:27:00, 9:27:00,224,12,,1,0,
99116, 8:16:00, 8:16:00,6032,1,,0,0,
99116, 8:16:43, 8:16:43,5717,2,,0,0,
99116, 8:17:00, 8:17:00,5718,3,,0,0,
99116, 8:17:36, 8:17:36,5720,4,,0,0,
99116, 8:18:00, 8:18:00,265,5,,0,0,
99116, 8:20:52, 8:20:52,316,6,,0,0,
99116, 8:21:25, 8:21:25,5306,7,,0,0,
99116, 8:22:13, 8:22:13,5810,8,,0,0,
99116, 8:23:01, 8:23:01,5808,9,,0,0,
99116, 8:24:11, 8:24:11,5806,10,,0,0,
99116, 8:26:07, 8:26:07,5804,11,,0,0,
99116, 8:27:00, 8:27:00,224,12,,1,0,
99117, 7:16:00, 7:16:00,6032,1,,0,0,
99117, 7:16:43, 7:16:43,5717,2,,0,0,
99117, 7:17:00, 7:17:00,5718,3,,0,0,
99117, 7:17:36, 7:17:36,5720,4,,0,0,
99117, 7:18:00, 7:18:00,265,5,,0,0,
99117, 7:20:52, 7:20:52,316,6,,0,0,
99117, 7:21:25, 7:21:25,5306,7,,0,0,
99117, 7:22:13, 7:22:13,5810,8,,0,0,
99117, 7:23:01, 7:23:01,5808,9,,0,0,
99117, 7:24:11, 7:24:11,5806,10,,0,0,
99117, 7:26:07, 7:26:07,5804,11,,0,0,
99117, 7:27:00, 7:27:00,224,12,,1,0,
99122,13:00:00,13:00:00,228,1,,0,0,
99122,13:00:43,13:00:43,5805,2,,0,0,
99122,13:01:50,13:01:50,5807,3,,0,0,
99122,13:03:45,13:03:45,6040,4,,0,0,
99122,13:04:17,13:04:17,5310,5,,0,0,
99122,13:05:00,13:05:00,266,6,,0,0,
99122,13:07:42,13:07:42,5719,7,,0,0,
99122,13:08:47,13:08:47,5715,8,,0,0,
99122,13:11:00,13:11:00,6032,9,,1,0,
99123,12:00:00,12:00:00,228,1,,0,0,
99123,12:00:43,12:00:43,5805,2,,0,0,
99123,12:01:50,12:01:50,5807,3,,0,0,
99123,12:03:45,12:03:45,6040,4,,0,0,
99123,12:04:17,12:04:17,5310,5,,0,0,
99123,12:05:00,12:05:00,266,6,,0,0,
99123,12:07:42,12:07:42,5719,7,,0,0,
99123,12:08:47,12:08:47,5715,8,,0,0,
99123,12:11:00,12:11:00,6032,9,,1,0,
99124,11:00:00,11:00:00,228,1,,0,0,
99124,11:00:43,11:00:43,5805,2,,0,0,
99124,11:01:50,11:01:50,5807,3,,0,0,
99124,11:03:45,11:03:45,6040,4,,0,0,
99124,11:04:17,11:04:17,5310,5,,0,0,
99124,11:05:00,11:05:00,266,6,,0,0,
99124,11:07:42,11:07:42,5719,7,,0,0,
99124,11:08:47,11:08:47,5715,8,,0,0,
99124,11:11:00,11:11:00,6032,9,,1,0,
99125,10:00:00,10:00:00,228,1,,0,0,
99125,10:00:43,10:00:43,5805,2,,0,0,
99125,10:01:50,10:01:50,5807,3,,0,0,
99125,10:03:45,10:03:45,6040,4,,0,0,
99125,10:04:17,10:04:17,5310,5,,0,0,
99125,10:05:00,10:05:00,266,6,,0,0,
99125,10:07:42,10:07:42,5719,7,,0,0,
99125,10:08:47,10:08:47,5715,8,,0,0,
99125,10:11:00,10:11:00,6032,9,,1,0,
99126, 9:00:00, 9:00:00,228,1,,0,0,
99126, 9:00:43, 9:00:43,5805,2,,0,0,
99126, 9:01:50, 9:01:50,5807,3,,0,0,
99126, 9:03:45, 9:03:45,6040,4,,0,0,
99126, 9:04:17, 9:04:17,5310,5,,0,0,
99126, 9:05:00, 9:05:00,266,6,,0,0,
99126, 9:07:42, 9:07:42,5719,7,,0,0,
99126, 9:08:47, 9:08:47,5715,8,,0,0,
99126, 9:11:00, 9:11:00,6032,9,,1,0,
99127, 8:00:00, 8:00:00,228,1,,0,0,
99127, 8:00:43, 8:00:43,5805,2,,0,0,
99127, 8:01:50, 8:01:50,5807,3,,0,0,
99127, 8:03:45, 8:03:45,6040,4,,0,0,
99127, 8:04:17, 8:04:17,5310,5,,0,0,
99127, 8:05:00, 8:05:00,266,6,,0,0,
99127, 8:07:42, 8:07:42,5719,7,,0,0,
99127, 8:08:47, 8:08:47,5715,8,,0,0,
99127, 8:11:00, 8:11:00,6032,9,,1,0,
97187,16:10:00,16:10:00,208,1,,0,0,
97187,16:11:05,16:11:05,5834,2,,0,0,
97187,16:11:33,16:11:33,5835,3,,0,0,
97187,16:11:55,16:11:55,5836,4,,0,0,
97187,16:12:10,16:12:10,5837,5,,0,0,
97187,16:12:51,16:12:51,5838,6,,0,0,
97187,16:14:26,16:14:26,5831,7,,0,0,
97187,16:15:08,16:15:08,5829,8,,0,0,
97187,16:15:35,16:15:35,5827,9,,0,0,
97187,16:15:45,16:15:45,5825,10,,0,0,
97187,16:16:14,16:16:14,5823,11,,0,0,
97187,16:16:26,16:16:26,5821,12,,0,0,
97187,16:16:49,16:16:49,5819,13,,0,0,
97187,16:17:11,16:17:11,5817,14,,0,0,
97187,16:17:33,16:17:33,5816,15,,0,0,
97187,16:18:00,16:18:00,331,16,,0,0,
97187,16:18:36,16:18:36,5843,17,,0,0,
97187,16:19:24,16:19:24,5791,18,,0,0,
97187,16:19:47,16:19:47,5789,19,,0,0,
97187,16:21:00,16:21:00,320,20,,1,0,
97188,15:10:00,15:10:00,208,1,,0,0,
97188,15:11:05,15:11:05,5834,2,,0,0,
97188,15:11:33,15:11:33,5835,3,,0,0,
97188,15:11:55,15:11:55,5836,4,,0,0,
97188,15:12:10,15:12:10,5837,5,,0,0,
97188,15:12:51,15:12:51,5838,6,,0,0,
97188,15:14:26,15:14:26,5831,7,,0,0,
97188,15:15:08,15:15:08,5829,8,,0,0,
97188,15:15:35,15:15:35,5827,9,,0,0,
97188,15:15:45,15:15:45,5825,10,,0,0,
97188,15:16:14,15:16:14,5823,11,,0,0,
97188,15:16:26,15:16:26,5821,12,,0,0,
97188,15:16:49,15:16:49,5819,13,,0,0,
97188,15:17:11,15:17:11,5817,14,,0,0,
97188,15:17:33,15:17:33,5816,15,,0,0,
97188,15:18:00,15:18:00,331,16,,0,0,
97188,15:18:36,15:18:36,5843,17,,0,0,
97188,15:19:24,15:19:24,5791,18,,0,0,
97188,15:19:47,15:19:47,5789,19,,0,0,
97188,15:21:00,15:21:00,320,20,,1,0,
97189,14:10:00,14:10:00,208,1,,0,0,
97189,14:11:05,14:11:05,5834,2,,0,0,
97189,14:11:33,14:11:33,5835,3,,0,0,
97189,14:11:55,14:11:55,5836,4,,0,0,
97189,14:12:10,14:12:10,5837,5,,0,0,
97189,14:12:51,14:12:51,5838,6,,0,0,
97189,14:14:26,14:14:26,5831,7,,0,0,
97189,14:15:08,14:15:08,5829,8,,0,0,
97189,14:15:35,14:15:35,5827,9,,0,0,
97189,14:15:45,14:15:45,5825,10,,0,0,
97189,14:16:14,14:16:14,5823,11,,0,0,
97189,14:16:26,14:16:26,5821,12,,0,0,
97189,14:16:49,14:16:49,5819,13,,0,0,
97189,14:17:11,14:17:11,5817,14,,0,0,
97189,14:17:33,14:17:33,5816,15,,0,0,
97189,14:18:00,14:18:00,331,16,,0,0,
97189,14:18:36,14:18:36,5843,17,,0,0,
97189,14:19:24,14:19:24,5791,18,,0,0,
97189,14:19:47,14:19:47,5789,19,,0,0,
97189,14:21:00,14:21:00,320,20,,1,0,
97190,13:10:00,13:10:00,208,1,,0,0,
97190,13:11:05,13:11:05,5834,2,,0,0,
97190,13:11:33,13:11:33,5835,3,,0,0,
97190,13:11:55,13:11:55,5836,4,,0,0,
97190,13:12:10,13:12:10,5837,5,,0,0,
97190,13:12:51,13:12:51,5838,6,,0,0,
97190,13:14:26,13:14:26,5831,7,,0,0,
97190,13:15:08,13:15:08,5829,8,,0,0,
97190,13:15:35,13:15:35,5827,9,,0,0,
97190,13:15:45,13:15:45,5825,10,,0,0,
97190,13:16:14,13:16:14,5823,11,,0,0,
97190,13:16:26,13:16:26,5821,12,,0,0,
97190,13:16:49,13:16:49,5819,13,,0,0,
97190,13:17:11,13:17:11,5817,14,,0,0,
97190,13:17:33,13:17:33,5816,15,,0,0,
97190,13:18:00,13:18:00,331,16,,0,0,
97190,13:18:36,13:18:36,5843,17,,0,0,
97190,13:19:24,13:19:24,5791,18,,0,0,
97190,13:19:47,13:19:47,5789,19,,0,0,
97190,13:21:00,13:21:00,320,20,,1,0,
97191,12:10:00,12:10:00,208,1,,0,0,
97191,12:11:05,12:11:05,5834,2,,0,0,
97191,12:11:33,12:11:33,5835,3,,0,0,
97191,12:11:55,12:11:55,5836,4,,0,0,
97191,12:12:10,12:12:10,5837,5,,0,0,
97191,12:12:51,12:12:51,5838,6,,0,0,
97191,12:14:26,12:14:26,5831,7,,0,0,
97191,12:15:08,12:15:08,5829,8,,0,0,
97191,12:15:35,12:15:35,5827,9,,0,0,
97191,12:15:45,12:15:45,5825,10,,0,0,
97191,12:16:14,12:16:14,5823,11,,0,0,
97191,12:16:26,12:16:26,5821,12,,0,0,
97191,12:16:49,12:16:49,5819,13,,0,0,
97191,12:17:11,12:17:11,5817,14,,0,0,
97191,12:17:33,12:17:33,5816,15,,0,0,
97191,12:18:00,12:18:00,331,16,,0,0,
97191,12:18:36,12:18:36,5843,17,,0,0,
97191,12:19:24,12:19:24,5791,18,,0,0,
97191,12:19:47,12:19:47,5789,19,,0,0,
97191,12:21:00,12:21:00,320,20,,1,0,
97192,11:10:00,11:10:00,208,1,,0,0,
97192,11:11:05,11:11:05,5834,2,,0,0,
97192,11:11:33,11:11:33,5835,3,,0,0,
97192,11:11:55,11:11:55,5836,4,,0,0,
97192,11:12:10,11:12:10,5837,5,,0,0,
97192,11:12:51,11:12:51,5838,6,,0,0,
97192,11:14:26,11:14:26,5831,7,,0,0,
97192,11:15:08,11:15:08,5829,8,,0,0,
97192,11:15:35,11:15:35,5827,9,,0,0,
97192,11:15:45,11:15:45,5825,10,,0,0,
97192,11:16:14,11:16:14,5823,11,,0,0,
97192,11:16:26,11:16:26,5821,12,,0,0,
97192,11:16:49,11:16:49,5819,13,,0,0,
97192,11:17:11,11:17:11,5817,14,,0,0,
97192,11:17:33,11:17:33,5816,15,,0,0,
97192,11:18:00,11:18:00,331,16,,0,0,
97192,11:18:36,11:18:36,5843,17,,0,0,
97192,11:19:24,11:19:24,5791,18,,0,0,
97192,11:19:47,11:19:47,5789,19,,0,0,
97192,11:21:00,11:21:00,320,20,,1,0,
97193,10:10:00,10:10:00,208,1,,0,0,
97193,10:11:05,10:11:05,5834,2,,0,0,
97193,10:11:33,10:11:33,5835,3,,0,0,
97193,10:11:55,10:11:55,5836,4,,0,0,
97193,10:12:10,10:12:10,5837,5,,0,0,
97193,10:12:51,10:12:51,5838,6,,0,0,
97193,10:14:26,10:14:26,5831,7,,0,0,
97193,10:15:08,10:15:08,5829,8,,0,0,
97193,10:15:35,10:15:35,5827,9,,0,0,
97193,10:15:45,10:15:45,5825,10,,0,0,
97193,10:16:14,10:16:14,5823,11,,0,0,
97193,10:16:26,10:16:26,5821,12,,0,0,
97193,10:16:49,10:16:49,5819,13,,0,0,
97193,10:17:11,10:17:11,5817,14,,0,0,
97193,10:17:33,10:17:33,5816,15,,0,0,
97193,10:18:00,10:18:00,331,16,,0,0,
97193,10:18:36,10:18:36,5843,17,,0,0,
97193,10:19:24,10:19:24,5791,18,,0,0,
97193,10:19:47,10:19:47,5789,19,,0,0,
97193,10:21:00,10:21:00,320,20,,1,0,
97194, 9:10:00, 9:10:00,208,1,,0,0,
97194, 9:11:05, 9:11:05,5834,2,,0,0,
97194, 9:11:33, 9:11:33,5835,3,,0,0,
97194, 9:11:55, 9:11:55,5836,4,,0,0,
97194, 9:12:10, 9:12:10,5837,5,,0,0,
97194, 9:12:51, 9:12:51,5838,6,,0,0,
97194, 9:14:26, 9:14:26,5831,7,,0,0,
97194, 9:15:08, 9:15:08,5829,8,,0,0,
97194, 9:15:35, 9:15:35,5827,9,,0,0,
97194, 9:15:45, 9:15:45,5825,10,,0,0,
97194, 9:16:14, 9:16:14,5823,11,,0,0,
97194, 9:16:26, 9:16:26,5821,12,,0,0,
97194, 9:16:49, 9:16:49,5819,13,,0,0,
97194, 9:17:11, 9:17:11,5817,14,,0,0,
97194, 9:17:33, 9:17:33,5816,15,,0,0,
97194, 9:18:00, 9:18:00,331,16,,0,0,
97194, 9:18:36, 9:18:36,5843,17,,0,0,
97194, 9:19:24, 9:19:24,5791,18,,0,0,
97194, 9:19:47, 9:19:47,5789,19,,0,0,
97194, 9:21:00, 9:21:00,320,20,,1,0,
97195, 8:10:00, 8:10:00,208,1,,0,0,
97195, 8:11:05, 8:11:05,5834,2,,0,0,
97195, 8:11:33, 8:11:33,5835,3,,0,0,
97195, 8:11:55, 8:11:55,5836,4,,0,0,
97195, 8:12:10, 8:12:10,5837,5,,0,0,
97195, 8:12:51, 8:12:51,5838,6,,0,0,
97195, 8:14:26, 8:14:26,5831,7,,0,0,
97195, 8:15:08, 8:15:08,5829,8,,0,0,
97195, 8:15:35, 8:15:35,5827,9,,0,0,
97195, 8:15:45, 8:15:45,5825,10,,0,0,
97195, 8:16:14, 8:16:14,5823,11,,0,0,
97195, 8:16:26, 8:16:26,5821,12,,0,0,
97195, 8:16:49, 8:16:49,5819,13,,0,0,
97195, 8:17:11, 8:17:11,5817,14,,0,0,
97195, 8:17:33, 8:17:33,5816,15,,0,0,
97195, 8:18:00, 8:18:00,331,16,,0,0,
97195, 8:18:36, 8:18:36,5843,17,,0,0,
97195, 8:19:24, 8:19:24,5791,18,,0,0,
97195, 8:19:47, 8:19:47,5789,19,,0,0,
97195, 8:21:00, 8:21:00,320,20,,1,0,
97200,16:25:00,16:25:00,208,1,,0,0,
97200,16:26:05,16:26:05,5834,2,,0,0,
97200,16:26:33,16:26:33,5835,3,,0,0,
97200,16:26:55,16:26:55,5836,4,,0,0,
97200,16:27:10,16:27:10,5837,5,,0,0,
97200,16:27:51,16:27:51,5838,6,,0,0,
97200,16:29:26,16:29:26,5831,7,,0,0,
97200,16:30:08,16:30:08,5829,8,,0,0,
97200,16:30:35,16:30:35,5827,9,,0,0,
97200,16:30:45,16:30:45,5825,10,,0,0,
97200,16:31:14,16:31:14,5823,11,,0,0,
97200,16:31:26,16:31:26,5821,12,,0,0,
97200,16:31:49,16:31:49,5819,13,,0,0,
97200,16:32:11,16:32:11,5817,14,,0,0,
97200,16:32:33,16:32:33,5816,15,,0,0,
97200,16:33:00,16:33:00,331,16,,0,0,
97200,16:33:36,16:33:36,5843,17,,0,0,
97200,16:34:24,16:34:24,5791,18,,0,0,
97200,16:34:47,16:34:47,5789,19,,0,0,
97200,16:36:00,16:36:00,320,20,,1,0,
97201,15:55:00,15:55:00,208,1,,0,0,
97201,15:56:05,15:56:05,5834,2,,0,0,
97201,15:56:33,15:56:33,5835,3,,0,0,
97201,15:56:55,15:56:55,5836,4,,0,0,
97201,15:57:10,15:57:10,5837,5,,0,0,
97201,15:57:51,15:57:51,5838,6,,0,0,
97201,15:59:26,15:59:26,5831,7,,0,0,
97201,16:00:08,16:00:08,5829,8,,0,0,
97201,16:00:35,16:00:35,5827,9,,0,0,
97201,16:00:45,16:00:45,5825,10,,0,0,
97201,16:01:14,16:01:14,5823,11,,0,0,
