trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
85930,18:08:00,18:08:00,6151,4,,0,0,
85930,18:08:48,18:08:48,6129,5,,0,0,
85930,18:09:28,18:09:28,6130,6,,0,0,
85930,18:10:20,18:10:20,6167,7,,0,0,
85930,18:10:48,18:10:48,6191,8,,0,0,
85930,18:12:03,18:12:03,6192,9,,0,0,
85930,18:13:06,18:13:06,6193,10,,0,0,
85930,18:13:59,18:13:59,6194,11,,0,0,
85930,18:16:00,18:16:00,6195,12,,0,0,
85930,18:17:08,18:17:08,5100,13,,0,0,
85930,18:18:31,18:18:31,5928,14,,0,0,
85930,18:19:18,18:19:18,5927,15,,0,0,
85930,18:20:13,18:20:13,296,16,,0,0,
85930,18:21:03,18:21:03,5640,17,,0,0,
85930,18:22:00,18:22:00,329,18,,0,0,
85930,18:22:55,18:22:55,5599,19,,0,0,
85930,18:23:49,18:23:49,6116,20,,0,0,
85930,18:25:00,18:25:00,330,21,,0,0,
85930,18:26:25,18:26:25,6146,22,,0,0,
85930,18:28:17,18:28:17,214,23,,0,0,
85930,18:29:35,18:29:35,5606,24,,0,0,
85930,18:30:50,18:30:50,5607,25,,0,0,
85930,18:31:27,18:31:27,5608,26,,0,0,
85930,18:32:10,18:32:10,5609,27,,0,0,
85930,18:33:05,18:33:05,5126,28,,0,0,
85930,18:35:00,18:35:00,208,29,,1,0,
85943,14:05:00,14:05:00,5989,1,,0,0,
85943,14:05:51,14:05:51,5185,2,,0,0,
85943,14:06:41,14:06:41,5340,3,,0,0,
85943,14:08:00,14:08:00,6151,4,,0,0,
85943,14:08:48,14:08:48,6129,5,,0,0,
85943,14:09:28,14:09:28,6130,6,,0,0,
85943,14:10:20,14:10:20,6167,7,,0,0,
85943,14:10:48,14:10:48,6191,8,,0,0,
85943,14:12:03,14:12:03,6192,9,,0,0,
85943,14:13:06,14:13:06,6193,10,,0,0,
85943,14:13:59,14:13:59,6194,11,,0,0,
85943,14:16:00,14:16:00,6195,12,,0,0,
85943,14:17:08,14:17:08,5100,13,,0,0,
85943,14:18:31,14:18:31,5928,14,,0,0,
85943,14:19:18,14:19:18,5927,15,,0,0,
85943,14:20:13,14:20:13,296,16,,0,0,
85943,14:21:03,14:21:03,5640,17,,0,0,
85943,14:22:00,14:22:00,329,18,,0,0,
85943,14:22:55,14:22:55,5599,19,,0,0,
85943,14:23:49,14:23:49,6116,20,,0,0,
85943,14:25:00,14:25:00,330,21,,0,0,
85943,14:26:25,14:26:25,6146,22,,0,0,
85943,14:28:17,14:28:17,214,23,,0,0,
85943,14:29:35,14:29:35,5606,24,,0,0,
85943,14:30:50,14:30:50,5607,25,,0,0,
85943,14:31:27,14:31:27,5608,26,,0,0,
85943,14:32:10,14:32:10,5609,27,,0,0,
85943,14:33:05,14:33:05,5126,28,,0,0,
85943,14:35:00,14:35:00,208,29,,1,0,
85944,14:35:00,14:35:00,5989,1,,0,0,
85944,14:35:51,14:35:51,5185,2,,0,0,
85944,14:36:41,14:36:41,5340,3,,0,0,
85944,14:38:00,14:38:00,6151,4,,0,0,
85944,14:38:48,14:38:48,6129,5,,0,0,
85944,14:39:28,14:39:28,6130,6,,0,0,
85944,14:40:20,14:40:20,6167,7,,0,0,
85944,14:40:48,14:40:48,6191,8,,0,0,
85944,14:42:03,14:42:03,6192,9,,0,0,
85944,14:43:06,14:43:06,6193,10,,0,0,
85944,14:43:59,14:43:59,6194,11,,0,0,
85944,14:46:00,14:46:00,6195,12,,0,0,
85944,14:47:08,14:47:08,5100,13,,0,0,
85944,14:48:31,14:48:31,5928,14,,0,0,
85944,14:49:18,14:49:18,5927,15,,0,0,
85944,14:50:13,14:50:13,296,16,,0,0,
85944,14:51:03,14:51:03,5640,17,,0,0,
85944,14:52:00,14:52:00,329,18,,0,0,
85944,14:52:55,14:52:55,5599,19,,0,0,
85944,14:53:49,14:53:49,6116,20,,0,0,
85944,14:55:00,14:55:00,330,21,,0,0,
85944,14:56:25,14:56:25,6146,22,,0,0,
85944,14:58:17,14:58:17,214,23,,0,0,
85944,14:59:35,14:59:35,5606,24,,0,0,
85944,15:00:50,15:00:50,5607,25,,0,0,
85944,15:01:27,15:01:27,5608,26,,0,0,
85944,15:02:10,15:02:10,5609,27,,0,0,
85944,15:03:05,15:03:05,5126,28,,0,0,
85944,15:05:00,15:05:00,208,29,,1,0,
85945,15:05:00,15:05:00,5989,1,,0,0,
85945,15:05:51,15:05:51,5185,2,,0,0,
85945,15:06:41,15:06:41,5340,3,,0,0,
85945,15:08:00,15:08:00,6151,4,,0,0,
85945,15:08:48,15:08:48,6129,5,,0,0,
85945,15:09:28,15:09:28,6130,6,,0,0,
85945,15:10:20,15:10:20,6167,7,,0,0,
85945,15:10:48,15:10:48,6191,8,,0,0,
85945,15:12:03,15:12:03,6192,9,,0,0,
85945,15:13:06,15:13:06,6193,10,,0,0,
85945,15:13:59,15:13:59,6194,11,,0,0,
85945,15:16:00,15:16:00,6195,12,,0,0,
85945,15:17:08,15:17:08,5100,13,,0,0,
85945,15:18:31,15:18:31,5928,14,,0,0,
85945,15:19:18,15:19:18,5927,15,,0,0,
85945,15:20:13,15:20:13,296,16,,0,0,
85945,15:21:03,15:21:03,5640,17,,0,0,
85945,15:22:00,15:22:00,329,18,,0,0,
85945,15:22:55,15:22:55,5599,19,,0,0,
85945,15:23:49,15:23:49,6116,20,,0,0,
85945,15:25:00,15:25:00,330,21,,0,0,
85945,15:26:25,15:26:25,6146,22,,0,0,
85945,15:28:17,15:28:17,214,23,,0,0,
85945,15:29:35,15:29:35,5606,24,,0,0,
85945,15:30:50,15:30:50,5607,25,,0,0,
85945,15:31:27,15:31:27,5608,26,,0,0,
85945,15:32:10,15:32:10,5609,27,,0,0,
85945,15:33:05,15:33:05,5126,28,,0,0,
85945,15:35:00,15:35:00,208,29,,1,0,
85946,15:35:00,15:35:00,5989,1,,0,0,
85946,15:35:51,15:35:51,5185,2,,0,0,
85946,15:36:41,15:36:41,5340,3,,0,0,
85946,15:38:00,15:38:00,6151,4,,0,0,
85946,15:38:48,15:38:48,6129,5,,0,0,
85946,15:39:28,15:39:28,6130,6,,0,0,
85946,15:40:20,15:40:20,6167,7,,0,0,
85946,15:40:48,15:40:48,6191,8,,0,0,
85946,15:42:03,15:42:03,6192,9,,0,0,
85946,15:43:06,15:43:06,6193,10,,0,0,
85946,15:43:59,15:43:59,6194,11,,0,0,
85946,15:46:00,15:46:00,6195,12,,0,0,
85946,15:47:08,15:47:08,5100,13,,0,0,
85946,15:48:31,15:48:31,5928,14,,0,0,
85946,15:49:18,15:49:18,5927,15,,0,0,
85946,15:50:13,15:50:13,296,16,,0,0,
85946,15:51:03,15:51:03,5640,17,,0,0,
85946,15:52:00,15:52:00,329,18,,0,0,
85946,15:52:55,15:52:55,5599,19,,0,0,
85946,15:53:49,15:53:49,6116,20,,0,0,
85946,15:55:00,15:55:00,330,21,,0,0,
85946,15:56:25,15:56:25,6146,22,,0,0,
85946,15:58:17,15:58:17,214,23,,0,0,
85946,15:59:35,15:59:35,5606,24,,0,0,
85946,16:00:50,16:00:50,5607,25,,0,0,
85946,16:01:27,16:01:27,5608,26,,0,0,
85946,16:02:10,16:02:10,5609,27,,0,0,
85946,16:03:05,16:03:05,5126,28,,0,0,
85946,16:05:00,16:05:00,208,29,,1,0,
85947,16:05:00,16:05:00,5989,1,,0,0,
85947,16:05:51,16:05:51,5185,2,,0,0,
85947,16:06:41,16:06:41,5340,3,,0,0,
85947,16:08:00,16:08:00,6151,4,,0,0,
85947,16:08:48,16:08:48,6129,5,,0,0,
85947,16:09:28,16:09:28,6130,6,,0,0,
85947,16:10:20,16:10:20,6167,7,,0,0,
85947,16:10:48,16:10:48,6191,8,,0,0,
85947,16:12:03,16:12:03,6192,9,,0,0,
85947,16:13:06,16:13:06,6193,10,,0,0,
85947,16:13:59,16:13:59,6194,11,,0,0,
85947,16:16:00,16:16:00,6195,12,,0,0,
85947,16:17:08,16:17:08,5100,13,,0,0,
85947,16:18:31,16:18:31,5928,14,,0,0,
85947,16:19:18,16:19:18,5927,15,,0,0,
85947,16:20:13,16:20:13,296,16,,0,0,
85947,16:21:03,16:21:03,5640,17,,0,0,
85947,16:22:00,16:22:00,329,18,,0,0,
85947,16:22:55,16:22:55,5599,19,,0,0,
85947,16:23:49,16:23:49,6116,20,,0,0,
85947,16:25:00,16:25:00,330,21,,0,0,
85947,16:26:25,16:26:25,6146,22,,0,0,
85947,16:28:17,16:28:17,214,23,,0,0,
85947,16:29:35,16:29:35,5606,24,,0,0,
85947,16:30:50,16:30:50,5607,25,,0,0,
85947,16:31:27,16:31:27,5608,26,,0,0,
85947,16:32:10,16:32:10,5609,27,,0,0,
85947,16:33:05,16:33:05,5126,28,,0,0,
85947,16:35:00,16:35:00,208,29,,1,0,
85948,16:35:00,16:35:00,5989,1,,0,0,
85948,16:35:51,16:35:51,5185,2,,0,0,
85948,16:36:41,16:36:41,5340,3,,0,0,
85948,16:38:00,16:38:00,6151,4,,0,0,
85948,16:38:48,16:38:48,6129,5,,0,0,
85948,16:39:28,16:39:28,6130,6,,0,0,
85948,16:40:20,16:40:20,6167,7,,0,0,
85948,16:40:48,16:40:48,6191,8,,0,0,
85948,16:42:03,16:42:03,6192,9,,0,0,
85948,16:43:06,16:43:06,6193,10,,0,0,
85948,16:43:59,16:43:59,6194,11,,0,0,
85948,16:46:00,16:46:00,6195,12,,0,0,
85948,16:47:08,16:47:08,5100,13,,0,0,
85948,16:48:31,16:48:31,5928,14,,0,0,
85948,16:49:18,16:49:18,5927,15,,0,0,
85948,16:50:13,16:50:13,296,16,,0,0,
85948,16:51:03,16:51:03,5640,17,,0,0,
85948,16:52:00,16:52:00,329,18,,0,0,
85948,16:52:55,16:52:55,5599,19,,0,0,
85948,16:53:49,16:53:49,6116,20,,0,0,
85948,16:55:00,16:55:00,330,21,,0,0,
85948,16:56:25,16:56:25,6146,22,,0,0,
85948,16:58:17,16:58:17,214,23,,0,0,
85948,16:59:35,16:59:35,5606,24,,0,0,
85948,17:00:50,17:00:50,5607,25,,0,0,
85948,17:01:27,17:01:27,5608,26,,0,0,
85948,17:02:10,17:02:10,5609,27,,0,0,
85948,17:03:05,17:03:05,5126,28,,0,0,
85948,17:05:00,17:05:00,208,29,,1,0,
85949,17:05:00,17:05:00,5989,1,,0,0,
85949,17:05:51,17:05:51,5185,2,,0,0,
85949,17:06:41,17:06:41,5340,3,,0,0,
85949,17:08:00,17:08:00,6151,4,,0,0,
85949,17:08:48,17:08:48,6129,5,,0,0,
85949,17:09:28,17:09:28,6130,6,,0,0,
85949,17:10:20,17:10:20,6167,7,,0,0,
85949,17:10:48,17:10:48,6191,8,,0,0,
85949,17:12:03,17:12:03,6192,9,,0,0,
85949,17:13:06,17:13:06,6193,10,,0,0,
85949,17:13:59,17:13:59,6194,11,,0,0,
85949,17:16:00,17:16:00,6195,12,,0,0,
85949,17:17:08,17:17:08,5100,13,,0,0,
85949,17:18:31,17:18:31,5928,14,,0,0,
85949,17:19:18,17:19:18,5927,15,,0,0,
85949,17:20:13,17:20:13,296,16,,0,0,
85949,17:21:03,17:21:03,5640,17,,0,0,
85949,17:22:00,17:22:00,329,18,,0,0,
85949,17:22:55,17:22:55,5599,19,,0,0,
85949,17:23:49,17:23:49,6116,20,,0,0,
85949,17:25:00,17:25:00,330,21,,0,0,
85949,17:26:25,17:26:25,6146,22,,0,0,
85949,17:28:17,17:28:17,214,23,,0,0,
85949,17:29:35,17:29:35,5606,24,,0,0,
85949,17:30:50,17:30:50,5607,25,,0,0,
85949,17:31:27,17:31:27,5608,26,,0,0,
85949,17:32:10,17:32:10,5609,27,,0,0,
85949,17:33:05,17:33:05,5126,28,,0,0,
85949,17:35:00,17:35:00,208,29,,1,0,
85950,17:35:00,17:35:00,5989,1,,0,0,
85950,17:35:51,17:35:51,5185,2,,0,0,
85950,17:36:41,17:36:41,5340,3,,0,0,
85950,17:38:00,17:38:00,6151,4,,0,0,
85950,17:38:48,17:38:48,6129,5,,0,0,
85950,17:39:28,17:39:28,6130,6,,0,0,
85950,17:40:20,17:40:20,6167,7,,0,0,
85950,17:40:48,17:40:48,6191,8,,0,0,
85950,17:42:03,17:42:03,6192,9,,0,0,
85950,17:43:06,17:43:06,6193,10,,0,0,
85950,17:43:59,17:43:59,6194,11,,0,0,
85950,17:46:00,17:46:00,6195,12,,0,0,
85950,17:47:08,17:47:08,5100,13,,0,0,
85950,17:48:31,17:48:31,5928,14,,0,0,
85950,17:49:18,17:49:18,5927,15,,0,0,
85950,17:50:13,17:50:13,296,16,,0,0,
85950,17:51:03,17:51:03,5640,17,,0,0,
85950,17:52:00,17:52:00,329,18,,0,0,
85950,17:52:55,17:52:55,5599,19,,0,0,
85950,17:53:49,17:53:49,6116,20,,0,0,
85950,17:55:00,17:55:00,330,21,,0,0,
85950,17:56:25,17:56:25,6146,22,,0,0,
85950,17:58:17,17:58:17,214,23,,0,0,
85950,17:59:35,17:59:35,5606,24,,0,0,
85950,18:00:50,18:00:50,5607,25,,0,0,
85950,18:01:27,18:01:27,5608,26,,0,0,
85950,18:02:10,18:02:10,5609,27,,0,0,
85950,18:03:05,18:03:05,5126,28,,0,0,
85950,18:05:00,18:05:00,208,29,,1,0,
85951,18:35:00,18:35:00,5989,1,,0,0,
85951,18:35:51,18:35:51,5185,2,,0,0,
85951,18:36:41,18:36:41,5340,3,,0,0,
85951,18:38:00,18:38:00,6151,4,,0,0,
85951,18:38:48,18:38:48,6129,5,,0,0,
85951,18:39:28,18:39:28,6130,6,,0,0,
85951,18:40:20,18:40:20,6167,7,,0,0,
85951,18:40:48,18:40:48,6191,8,,0,0,
85951,18:42:03,18:42:03,6192,9,,0,0,
85951,18:43:06,18:43:06,6193,10,,0,0,
85951,18:43:59,18:43:59,6194,11,,0,0,
85951,18:46:00,18:46:00,6195,12,,0,0,
85951,18:47:08,18:47:08,5100,13,,0,0,
85951,18:48:31,18:48:31,5928,14,,0,0,
85951,18:49:18,18:49:18,5927,15,,0,0,
85951,18:50:13,18:50:13,296,16,,0,0,
85951,18:51:03,18:51:03,5640,17,,0,0,
85951,18:52:00,18:52:00,329,18,,0,0,
85951,18:52:55,18:52:55,5599,19,,0,0,
85951,18:53:49,18:53:49,6116,20,,0,0,
85951,18:55:00,18:55:00,330,21,,0,0,
85951,18:56:25,18:56:25,6146,22,,0,0,
85951,18:58:17,18:58:17,214,23,,0,0,
85951,18:59:35,18:59:35,5606,24,,0,0,
85951,19:00:50,19:00:50,5607,25,,0,0,
85951,19:01:27,19:01:27,5608,26,,0,0,
85951,19:02:10,19:02:10,5609,27,,0,0,
85951,19:03:05,19:03:05,5126,28,,0,0,
85951,19:05:00,19:05:00,208,29,,1,0,
85952,19:35:00,19:35:00,5989,1,,0,0,
85952,19:35:51,19:35:51,5185,2,,0,0,
85952,19:36:41,19:36:41,5340,3,,0,0,
85952,19:38:00,19:38:00,6151,4,,0,0,
85952,19:38:48,19:38:48,6129,5,,0,0,
85952,19:39:28,19:39:28,6130,6,,0,0,
85952,19:40:20,19:40:20,6167,7,,0,0,
85952,19:40:48,19:40:48,6191,8,,0,0,
85952,19:42:03,19:42:03,6192,9,,0,0,
85952,19:43:06,19:43:06,6193,10,,0,0,
85952,19:43:59,19:43:59,6194,11,,0,0,
85952,19:46:00,19:46:00,6195,12,,0,0,
85952,19:47:08,19:47:08,5100,13,,0,0,
85952,19:48:31,19:48:31,5928,14,,0,0,
85952,19:49:18,19:49:18,5927,15,,0,0,
85952,19:50:13,19:50:13,296,16,,0,0,
85952,19:51:03,19:51:03,5640,17,,0,0,
85952,19:52:00,19:52:00,329,18,,0,0,
85952,19:52:55,19:52:55,5599,19,,0,0,
85952,19:53:49,19:53:49,6116,20,,0,0,
85952,19:55:00,19:55:00,330,21,,0,0,
85952,19:56:25,19:56:25,6146,22,,0,0,
85952,19:58:17,19:58:17,214,23,,0,0,
85952,19:59:35,19:59:35,5606,24,,0,0,
85952,20:00:50,20:00:50,5607,25,,0,0,
85952,20:01:27,20:01:27,5608,26,,0,0,
85952,20:02:10,20:02:10,5609,27,,0,0,
85952,20:03:05,20:03:05,5126,28,,0,0,
85952,20:05:00,20:05:00,208,29,,1,0,
85953,20:35:00,20:35:00,5989,1,,0,0,
85953,20:35:51,20:35:51,5185,2,,0,0,
85953,20:36:41,20:36:41,5340,3,,0,0,
85953,20:38:00,20:38:00,6151,4,,0,0,
85953,20:38:48,20:38:48,6129,5,,0,0,
85953,20:39:28,20:39:28,6130,6,,0,0,
85953,20:40:20,20:40:20,6167,7,,0,0,
85953,20:40:48,20:40:48,6191,8,,0,0,
85953,20:42:03,20:42:03,6192,9,,0,0,
85953,20:43:06,20:43:06,6193,10,,0,0,
85953,20:43:59,20:43:59,6194,11,,0,0,
85953,20:46:00,20:46:00,6195,12,,0,0,
85953,20:47:08,20:47:08,5100,13,,0,0,
85953,20:48:31,20:48:31,5928,14,,0,0,
85953,20:49:18,20:49:18,5927,15,,0,0,
85953,20:50:13,20:50:13,296,16,,0,0,
85953,20:51:03,20:51:03,5640,17,,0,0,
85953,20:52:00,20:52:00,329,18,,0,0,
85953,20:52:55,20:52:55,5599,19,,0,0,
85953,20:53:49,20:53:49,6116,20,,0,0,
85953,20:55:00,20:55:00,330,21,,0,0,
85953,20:56:25,20:56:25,6146,22,,0,0,
85953,20:58:17,20:58:17,214,23,,0,0,
85953,20:59:35,20:59:35,5606,24,,0,0,
85953,21:00:50,21:00:50,5607,25,,0,0,
85953,21:01:27,21:01:27,5608,26,,0,0,
85953,21:02:10,21:02:10,5609,27,,0,0,
85953,21:03:05,21:03:05,5126,28,,0,0,
85953,21:05:00,21:05:00,208,29,,1,0,
85954,21:35:00,21:35:00,5989,1,,0,0,
85954,21:35:51,21:35:51,5185,2,,0,0,
85954,21:36:41,21:36:41,5340,3,,0,0,
85954,21:38:00,21:38:00,6151,4,,0,0,
85954,21:38:48,21:38:48,6129,5,,0,0,
85954,21:39:28,21:39:28,6130,6,,0,0,
85954,21:40:20,21:40:20,6167,7,,0,0,
85954,21:40:48,21:40:48,6191,8,,0,0,
85954,21:42:03,21:42:03,6192,9,,0,0,
85954,21:43:06,21:43:06,6193,10,,0,0,
85954,21:43:59,21:43:59,6194,11,,0,0,
85954,21:46:00,21:46:00,6195,12,,0,0,
85954,21:47:08,21:47:08,5100,13,,0,0,
85954,21:48:31,21:48:31,5928,14,,0,0,
85954,21:49:18,21:49:18,5927,15,,0,0,
85954,21:50:13,21:50:13,296,16,,0,0,
85954,21:51:03,21:51:03,5640,17,,0,0,
85954,21:52:00,21:52:00,329,18,,0,0,
85954,21:52:55,21:52:55,5599,19,,0,0,
85954,21:53:49,21:53:49,6116,20,,0,0,
85954,21:55:00,21:55:00,330,21,,0,0,
85954,21:56:25,21:56:25,6146,22,,0,0,
85954,21:58:17,21:58:17,214,23,,0,0,
85954,21:59:35,21:59:35,5606,24,,0,0,
85954,22:00:50,22:00:50,5607,25,,0,0,
85954,22:01:27,22:01:27,5608,26,,0,0,
85954,22:02:10,22:02:10,5609,27,,0,0,
85954,22:03:05,22:03:05,5126,28,,0,0,
85954,22:05:00,22:05:00,208,29,,1,0,
84763,12:34:00,12:34:00,321,1,,0,0,
84763,12:35:37,12:35:37,5758,2,,0,0,
84763,12:36:18,12:36:18,5756,3,,0,0,
84763,12:36:56,12:36:56,5754,4,,0,0,
84763,12:37:56,12:37:56,5753,5,,0,0,
84763,12:38:38,12:38:38,5750,6,,0,0,
84763,12:39:10,12:39:10,5749,7,,0,0,
84763,12:39:46,12:39:46,311,8,,0,0,
84763,12:40:13,12:40:13,5005,9,,0,0,
84763,12:42:00,12:42:00,303,10,,0,0,
84763,12:43:30,12:43:30,312,11,,0,0,
84763,12:44:36,12:44:36,5742,12,,0,0,
84763,12:46:29,12:46:29,5738,13,,0,0,
84763,12:47:34,12:47:34,5737,14,,0,0,
84763,12:48:34,12:48:34,315,15,,0,0,
84763,12:49:59,12:49:59,5800,16,,0,0,
84763,12:52:00,12:52:00,228,17,,1,0,
84764,11:34:00,11:34:00,321,1,,0,0,
84764,11:35:37,11:35:37,5758,2,,0,0,
84764,11:36:18,11:36:18,5756,3,,0,0,
84764,11:36:56,11:36:56,5754,4,,0,0,
84764,11:37:56,11:37:56,5753,5,,0,0,
84764,11:38:38,11:38:38,5750,6,,0,0,
84764,11:39:10,11:39:10,5749,7,,0,0,
84764,11:39:46,11:39:46,311,8,,0,0,
84764,11:40:13,11:40:13,5005,9,,0,0,
84764,11:42:00,11:42:00,303,10,,0,0,
84764,11:43:30,11:43:30,312,11,,0,0,
84764,11:44:36,11:44:36,5742,12,,0,0,
84764,11:46:29,11:46:29,5738,13,,0,0,
84764,11:47:34,11:47:34,5737,14,,0,0,
84764,11:48:34,11:48:34,315,15,,0,0,
84764,11:49:59,11:49:59,5800,16,,0,0,
84764,11:52:00,11:52:00,228,17,,1,0,
84765,10:34:00,10:34:00,321,1,,0,0,
84765,10:35:37,10:35:37,5758,2,,0,0,
84765,10:36:18,10:36:18,5756,3,,0,0,
84765,10:36:56,10:36:56,5754,4,,0,0,
84765,10:37:56,10:37:56,5753,5,,0,0,
84765,10:38:38,10:38:38,5750,6,,0,0,
84765,10:39:10,10:39:10,5749,7,,0,0,
84765,10:39:46,10:39:46,311,8,,0,0,
84765,10:40:13,10:40:13,5005,9,,0,0,
84765,10:42:00,10:42:00,303,10,,0,0,
84765,10:43:30,10:43:30,312,11,,0,0,
84765,10:44:36,10:44:36,5742,12,,0,0,
84765,10:46:29,10:46:29,5738,13,,0,0,
84765,10:47:34,10:47:34,5737,14,,0,0,
84765,10:48:34,10:48:34,315,15,,0,0,
84765,10:49:59,10:49:59,5800,16,,0,0,
84765,10:52:00,10:52:00,228,17,,1,0,
84766, 9:34:00, 9:34:00,321,1,,0,0,
84766, 9:35:37, 9:35:37,5758,2,,0,0,
84766, 9:36:18, 9:36:18,5756,3,,0,0,
84766, 9:36:56, 9:36:56,5754,4,,0,0,
84766, 9:37:56, 9:37:56,5753,5,,0,0,
84766, 9:38:38, 9:38:38,5750,6,,0,0,
84766, 9:39:10, 9:39:10,5749,7,,0,0,
84766, 9:39:46, 9:39:46,311,8,,0,0,
84766, 9:40:13, 9:40:13,5005,9,,0,0,
84766, 9:42:00, 9:42:00,303,10,,0,0,
84766, 9:43:30, 9:43:30,312,11,,0,0,
84766, 9:44:36, 9:44:36,5742,12,,0,0,
84766, 9:46:29, 9:46:29,5738,13,,0,0,
84766, 9:47:34, 9:47:34,5737,14,,0,0,
84766, 9:48:34, 9:48:34,315,15,,0,0,
84766, 9:49:59, 9:49:59,5800,16,,0,0,
84766, 9:52:00, 9:52:00,228,17,,1,0,
84767, 8:34:00, 8:34:00,321,1,,0,0,
84767, 8:35:37, 8:35:37,5758,2,,0,0,
84767, 8:36:18, 8:36:18,5756,3,,0,0,
84767, 8:36:56, 8:36:56,5754,4,,0,0,
84767, 8:37:56, 8:37:56,5753,5,,0,0,
84767, 8:38:38, 8:38:38,5750,6,,0,0,
84767, 8:39:10, 8:39:10,5749,7,,0,0,
84767, 8:39:46, 8:39:46,311,8,,0,0,
84767, 8:40:13, 8:40:13,5005,9,,0,0,
84767, 8:42:00, 8:42:00,303,10,,0,0,
84767, 8:43:30, 8:43:30,312,11,,0,0,
84767, 8:44:36, 8:44:36,5742,12,,0,0,
84767, 8:46:29, 8:46:29,5738,13,,0,0,
84767, 8:47:34, 8:47:34,5737,14,,0,0,
84767, 8:48:34, 8:48:34,315,15,,0,0,
84767, 8:49:59, 8:49:59,5800,16,,0,0,
84767, 8:52:00, 8:52:00,228,17,,1,0,
84768, 7:34:00, 7:34:00,321,1,,0,0,
84768, 7:35:37, 7:35:37,5758,2,,0,0,
84768, 7:36:18, 7:36:18,5756,3,,0,0,
84768, 7:36:56, 7:36:56,5754,4,,0,0,
84768, 7:37:56, 7:37:56,5753,5,,0,0,
84768, 7:38:38, 7:38:38,5750,6,,0,0,
84768, 7:39:10, 7:39:10,5749,7,,0,0,
84768, 7:39:46, 7:39:46,311,8,,0,0,
84768, 7:40:13, 7:40:13,5005,9,,0,0,
84768, 7:42:00, 7:42:00,303,10,,0,0,
84768, 7:43:30, 7:43:30,312,11,,0,0,
84768, 7:44:36, 7:44:36,5742,12,,0,0,
84768, 7:46:29, 7:46:29,5738,13,,0,0,
84768, 7:47:34, 7:47:34,5737,14,,0,0,
84768, 7:48:34, 7:48:34,315,15,,0,0,
84768, 7:49:59, 7:49:59,5800,16,,0,0,
84768, 7:52:00, 7:52:00,228,17,,1,0,
84771,17:10:00,17:10:00,224,1,,0,0,
84771,17:11:29,17:11:29,5801,2,,0,0,
84771,17:12:33,17:12:33,313,3,,0,0,
84771,17:13:23,17:13:23,5736,4,,0,0,
84771,17:14:01,17:14:01,5733,5,,0,0,
84771,17:15:19,17:15:19,5741,6,,0,0,
84771,17:16:10,17:16:10,314,7,,0,0,
84771,17:17:00,17:17:00,306,8,,0,0,
84771,17:18:40,17:18:40,5747,9,,0,0,
84771,17:19:26,17:19:26,5748,10,,0,0,
84771,17:20:05,17:20:05,5751,11,,0,0,
84771,17:20:34,17:20:34,5752,12,,0,0,
84771,17:21:28,17:21:28,5755,13,,0,0,
84771,17:22:12,17:22:12,5757,14,,0,0,
84771,17:22:53,17:22:53,5060,15,,0,0,
84771,17:24:00,17:24:00,318,16,,1,0,
84772,16:10:00,16:10:00,224,1,,0,0,
84772,16:11:29,16:11:29,5801,2,,0,0,
84772,16:12:33,16:12:33,313,3,,0,0,
84772,16:13:23,16:13:23,5736,4,,0,0,
84772,16:14:01,16:14:01,5733,5,,0,0,
84772,16:15:19,16:15:19,5741,6,,0,0,
84772,16:16:10,16:16:10,314,7,,0,0,
84772,16:17:00,16:17:00,306,8,,0,0,
84772,16:18:40,16:18:40,5747,9,,0,0,
84772,16:19:26,16:19:26,5748,10,,0,0,
84772,16:20:05,16:20:05,5751,11,,0,0,
84772,16:20:34,16:20:34,5752,12,,0,0,
84772,16:21:28,16:21:28,5755,13,,0,0,
84772,16:22:12,16:22:12,5757,14,,0,0,
84772,16:22:53,16:22:53,5060,15,,0,0,
84772,16:24:00,16:24:00,318,16,,1,0,
84773,15:10:00,15:10:00,224,1,,0,0,
84773,15:11:29,15:11:29,5801,2,,0,0,
84773,15:12:33,15:12:33,313,3,,0,0,
84773,15:13:23,15:13:23,5736,4,,0,0,
84773,15:14:01,15:14:01,5733,5,,0,0,
84773,15:15:19,15:15:19,5741,6,,0,0,
84773,15:16:10,15:16:10,314,7,,0,0,
84773,15:17:00,15:17:00,306,8,,0,0,
84773,15:18:40,15:18:40,5747,9,,0,0,
84773,15:19:26,15:19:26,5748,10,,0,0,
84773,15:20:05,15:20:05,5751,11,,0,0,
84773,15:20:34,15:20:34,5752,12,,0,0,
84773,15:21:28,15:21:28,5755,13,,0,0,
84773,15:22:12,15:22:12,5757,14,,0,0,
84773,15:22:53,15:22:53,5060,15,,0,0,
84773,15:24:00,15:24:00,318,16,,1,0,
84774,14:10:00,14:10:00,224,1,,0,0,
84774,14:11:29,14:11:29,5801,2,,0,0,
84774,14:12:33,14:12:33,313,3,,0,0,
84774,14:13:23,14:13:23,5736,4,,0,0,
84774,14:14:01,14:14:01,5733,5,,0,0,
84774,14:15:19,14:15:19,5741,6,,0,0,
84774,14:16:10,14:16:10,314,7,,0,0,
84774,14:17:00,14:17:00,306,8,,0,0,
84774,14:18:40,14:18:40,5747,9,,0,0,
84774,14:19:26,14:19:26,5748,10,,0,0,
84774,14:20:05,14:20:05,5751,11,,0,0,
84774,14:20:34,14:20:34,5752,12,,0,0,
