trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
88825,10:48:24,10:48:24,5074,19,,0,0,
88825,10:49:00,10:49:00,5076,20,,0,0,
88825,11:03:00,11:03:00,5117,21,,0,0,
88825,11:06:29,11:06:29,6153,22,,0,0,
88825,11:06:48,11:06:48,6168,23,,0,0,
88825,11:07:09,11:07:09,6154,24,,0,0,
88825,11:07:22,11:07:22,6155,25,,0,0,
88825,11:08:01,11:08:01,6156,26,,0,0,
88825,11:08:26,11:08:26,6161,27,,0,0,
88825,11:08:57,11:08:57,6162,28,,0,0,
88825,11:09:23,11:09:23,5108,29,,0,0,
88825,11:11:50,11:11:50,5110,30,,0,0,
88825,11:12:41,11:12:41,5111,31,,0,0,
88825,11:13:11,11:13:11,5109,32,,0,0,
88825,11:16:00,11:16:00,5079,33,,1,0,
88826, 8:22:00, 8:22:00,5117,1,,0,0,
88826, 8:24:44, 8:24:44,6153,2,,0,0,
88826, 8:24:58, 8:24:58,6168,3,,0,0,
88826, 8:25:14, 8:25:14,6154,4,,0,0,
88826, 8:25:24, 8:25:24,6155,5,,0,0,
88826, 8:25:54, 8:25:54,6156,6,,0,0,
88826, 8:26:13, 8:26:13,6161,7,,0,0,
88826, 8:26:37, 8:26:37,6162,8,,0,0,
88826, 8:26:57, 8:26:57,5108,9,,0,0,
88826, 8:28:49, 8:28:49,5110,10,,0,0,
88826, 8:29:28, 8:29:28,5111,11,,0,0,
88826, 8:29:50, 8:29:50,5109,12,,0,0,
88826, 8:32:00, 8:32:00,5079,13,,1,0,
88827,15:41:00,15:41:00,5079,1,,0,0,
88827,15:41:36,15:41:36,5978,2,,0,0,
88827,15:43:06,15:43:06,6133,3,,0,0,
88827,15:44:23,15:44:23,5081,4,,0,0,
88827,15:45:17,15:45:17,5116,5,,0,0,
88827,15:46:00,15:46:00,5082,6,,0,0,
88827,15:48:00,15:48:00,6095,7,,0,0,
88827,15:54:34,15:54:34,5078,8,,0,0,
88827,15:55:00,15:55:00,5117,9,,0,0,
88827,16:11:00,16:11:00,5077,10,,0,0,
88827,16:11:36,16:11:36,5075,11,,0,0,
88827,16:12:06,16:12:06,5023,12,,0,0,
88827,16:18:00,16:18:00,5073,13,,0,0,
88827,16:20:23,16:20:23,5067,14,,0,0,
88827,16:24:44,16:24:44,5977,15,,0,0,
88827,16:29:35,16:29:35,5107,16,,0,0,
88827,16:33:26,16:33:26,6033,17,,0,0,
88827,16:33:43,16:33:43,5979,18,,0,0,
88827,16:34:19,16:34:19,5095,19,,0,0,
88827,16:34:48,16:34:48,5096,20,,0,0,
88827,16:35:28,16:35:28,5980,21,,0,0,
88827,16:36:00,16:36:00,276,22,,0,0,
88827,16:38:43,16:38:43,5981,23,,0,0,
88827,16:40:03,16:40:03,5099,24,,0,0,
88827,16:41:22,16:41:22,221,25,,0,0,
88827,16:42:02,16:42:02,5084,26,,0,0,
88827,16:43:09,16:43:09,5085,27,,0,0,
88827,16:44:11,16:44:11,5968,28,,0,0,
88827,16:45:21,16:45:21,5087,29,,0,0,
88827,16:46:19,16:46:19,5969,30,,0,0,
88827,16:48:00,16:48:00,208,31,,1,0,
88828,18:41:00,18:41:00,5079,1,,0,0,
88828,18:41:46,18:41:46,5978,2,,0,0,
88828,18:43:42,18:43:42,6133,3,,0,0,
88828,18:45:21,18:45:21,5081,4,,0,0,
88828,18:46:30,18:46:30,5116,5,,0,0,
88828,18:47:26,18:47:26,5082,6,,0,0,
88828,18:50:00,18:50:00,6095,7,,0,0,
88828,18:58:26,18:58:26,5078,8,,0,0,
88828,18:59:00,18:59:00,5117,9,,0,0,
88828,19:13:00,19:13:00,5077,10,,0,0,
88828,19:13:47,19:13:47,5075,11,,0,0,
88828,19:14:26,19:14:26,5023,12,,0,0,
88828,19:22:00,19:22:00,5073,13,,0,0,
88828,19:24:14,19:24:14,5067,14,,0,0,
88828,19:28:19,19:28:19,5977,15,,0,0,
88828,19:32:52,19:32:52,5107,16,,0,0,
88828,19:36:30,19:36:30,6033,17,,0,0,
88828,19:36:46,19:36:46,5979,18,,0,0,
88828,19:37:19,19:37:19,5095,19,,0,0,
88828,19:37:46,19:37:46,5096,20,,0,0,
88828,19:38:23,19:38:23,5980,21,,0,0,
88828,19:39:00,19:39:00,276,22,,1,0,
88829,11:16:00,11:16:00,5079,1,,0,0,
88829,11:16:36,11:16:36,5978,2,,0,0,
88829,11:18:06,11:18:06,6133,3,,0,0,
88829,11:19:23,11:19:23,5081,4,,0,0,
88829,11:20:17,11:20:17,5116,5,,0,0,
88829,11:21:00,11:21:00,5082,6,,0,0,
88829,11:23:00,11:23:00,6095,7,,0,0,
88829,11:29:34,11:29:34,5078,8,,0,0,
88829,11:30:00,11:30:00,5117,9,,0,0,
88829,11:46:00,11:46:00,5077,10,,0,0,
88829,11:46:36,11:46:36,5075,11,,0,0,
88829,11:47:06,11:47:06,5023,12,,0,0,
88829,11:53:00,11:53:00,5073,13,,0,0,
88829,11:55:23,11:55:23,5067,14,,0,0,
88829,11:59:44,11:59:44,5977,15,,0,0,
88829,12:04:35,12:04:35,5107,16,,0,0,
88829,12:08:26,12:08:26,6033,17,,0,0,
88829,12:08:43,12:08:43,5979,18,,0,0,
88829,12:09:19,12:09:19,5095,19,,0,0,
88829,12:09:48,12:09:48,5096,20,,0,0,
88829,12:10:28,12:10:28,5980,21,,0,0,
88829,12:11:00,12:11:00,276,22,,0,0,
88829,12:13:43,12:13:43,5981,23,,0,0,
88829,12:15:03,12:15:03,5099,24,,0,0,
88829,12:16:22,12:16:22,221,25,,0,0,
88829,12:17:02,12:17:02,5084,26,,0,0,
88829,12:18:09,12:18:09,5085,27,,0,0,
88829,12:19:11,12:19:11,5968,28,,0,0,
88829,12:20:21,12:20:21,5087,29,,0,0,
88829,12:21:19,12:21:19,5969,30,,0,0,
88829,12:23:00,12:23:00,208,31,,1,0,
88830, 8:32:00, 8:32:00,5079,1,,0,0,
88830, 8:32:25, 8:32:25,5978,2,,0,0,
88830, 8:33:29, 8:33:29,6133,3,,0,0,
88830, 8:34:24, 8:34:24,5081,4,,0,0,
88830, 8:35:02, 8:35:02,5116,5,,0,0,
88830, 8:35:33, 8:35:33,5082,6,,0,0,
88830, 8:36:59, 8:36:59,6095,7,,0,0,
88830, 8:41:40, 8:41:40,5078,8,,0,0,
88830, 8:42:00, 8:42:00,5117,9,,0,0,
88830, 8:58:00, 8:58:00,5077,10,,0,0,
88830, 8:58:36, 8:58:36,5075,11,,0,0,
88830, 8:59:06, 8:59:06,5023,12,,0,0,
88830, 9:05:00, 9:05:00,5073,13,,0,0,
88830, 9:07:23, 9:07:23,5067,14,,0,0,
88830, 9:11:44, 9:11:44,5977,15,,0,0,
88830, 9:16:35, 9:16:35,5107,16,,0,0,
88830, 9:20:26, 9:20:26,6033,17,,0,0,
88830, 9:20:43, 9:20:43,5979,18,,0,0,
88830, 9:21:19, 9:21:19,5095,19,,0,0,
88830, 9:21:48, 9:21:48,5096,20,,0,0,
88830, 9:22:28, 9:22:28,5980,21,,0,0,
88830, 9:23:00, 9:23:00,276,22,,0,0,
88830, 9:25:43, 9:25:43,5981,23,,0,0,
88830, 9:27:03, 9:27:03,5099,24,,0,0,
88830, 9:28:22, 9:28:22,221,25,,0,0,
88830, 9:29:02, 9:29:02,5084,26,,0,0,
88830, 9:30:09, 9:30:09,5085,27,,0,0,
88830, 9:31:11, 9:31:11,5968,28,,0,0,
88830, 9:32:21, 9:32:21,5087,29,,0,0,
88830, 9:33:19, 9:33:19,5969,30,,0,0,
88830, 9:35:00, 9:35:00,208,31,,1,0,
88857,16:10:00,16:10:00,208,1,,0,0,
88857,16:17:00,16:17:00,307,2,,0,0,
88857,16:32:00,16:32:00,308,3,,0,0,
88857,16:43:00,16:43:00,6087,4,,0,0,
88857,16:53:00,16:53:00,310,5,,1,0,
88858,14:10:00,14:10:00,208,1,,0,0,
88858,14:17:00,14:17:00,307,2,,0,0,
88858,14:32:00,14:32:00,308,3,,0,0,
88858,14:43:00,14:43:00,6087,4,,0,0,
88858,14:53:00,14:53:00,310,5,,1,0,
88859,17:15:00,17:15:00,310,1,,0,0,
88859,17:25:00,17:25:00,6087,2,,0,0,
88859,17:37:00,17:37:00,308,3,,0,0,
88859,17:53:00,17:53:00,307,4,,0,0,
88859,18:00:00,18:00:00,208,5,,1,0,
88860,15:15:00,15:15:00,310,1,,0,0,
88860,15:25:00,15:25:00,6087,2,,0,0,
88860,15:37:00,15:37:00,308,3,,0,0,
88860,15:53:00,15:53:00,307,4,,0,0,
88860,16:00:00,16:00:00,208,5,,1,0,
87242,21:25:00,21:25:00,320,1,,0,0,
87242,21:25:19,21:25:19,5786,2,,0,0,
87242,21:25:46,21:25:46,5790,3,,0,0,
87242,21:26:09,21:26:09,5792,4,,0,0,
87242,21:27:04,21:27:04,5773,5,,0,0,
87242,21:27:46,21:27:46,5009,6,,0,0,
87242,21:28:26,21:28:26,5010,7,,0,0,
87242,21:29:06,21:29:06,5011,8,,0,0,
87242,21:29:35,21:29:35,5012,9,,0,0,
87242,21:30:32,21:30:32,5013,10,,0,0,
87242,21:31:00,21:31:00,321,11,,0,0,
87242,21:32:03,21:32:03,5758,12,,0,0,
87242,21:32:37,21:32:37,5756,13,,0,0,
87242,21:33:09,21:33:09,5754,14,,0,0,
87242,21:33:54,21:33:54,5753,15,,0,0,
87242,21:34:26,21:34:26,5750,16,,0,0,
87242,21:34:53,21:34:53,5749,17,,0,0,
87242,21:35:16,21:35:16,311,18,,0,0,
87242,21:35:43,21:35:43,5005,19,,0,0,
87242,21:37:00,21:37:00,303,20,,0,0,
87242,21:38:02,21:38:02,312,21,,0,0,
87242,21:38:47,21:38:47,5742,22,,0,0,
87242,21:40:07,21:40:07,5738,23,,0,0,
87242,21:40:51,21:40:51,5737,24,,0,0,
87242,21:41:33,21:41:33,315,25,,0,0,
87242,21:42:28,21:42:28,5800,26,,0,0,
87242,21:44:00,21:44:00,228,27,,1,0,
87242,21:44:00,21:44:00,228,28,,0,1,
87242,21:44:40,21:44:40,5805,29,,0,0,
87242,21:46:13,21:46:13,5807,30,,0,0,
87242,21:47:05,21:47:05,5809,31,,0,0,
87242,21:47:33,21:47:33,5811,32,,0,0,
87242,21:48:20,21:48:20,5812,33,,0,0,
87242,21:50:00,21:50:00,208,34,,1,0,
87243,20:45:00,20:45:00,320,1,,0,0,
87243,20:45:19,20:45:19,5786,2,,0,0,
87243,20:45:46,20:45:46,5790,3,,0,0,
87243,20:46:09,20:46:09,5792,4,,0,0,
87243,20:47:04,20:47:04,5773,5,,0,0,
87243,20:47:46,20:47:46,5009,6,,0,0,
87243,20:48:26,20:48:26,5010,7,,0,0,
87243,20:49:06,20:49:06,5011,8,,0,0,
87243,20:49:35,20:49:35,5012,9,,0,0,
87243,20:50:32,20:50:32,5013,10,,0,0,
87243,20:51:00,20:51:00,321,11,,0,0,
87243,20:52:03,20:52:03,5758,12,,0,0,
87243,20:52:37,20:52:37,5756,13,,0,0,
87243,20:53:09,20:53:09,5754,14,,0,0,
87243,20:53:54,20:53:54,5753,15,,0,0,
87243,20:54:26,20:54:26,5750,16,,0,0,
87243,20:54:53,20:54:53,5749,17,,0,0,
87243,20:55:16,20:55:16,311,18,,0,0,
87243,20:55:43,20:55:43,5005,19,,0,0,
87243,20:57:00,20:57:00,303,20,,0,0,
87243,20:58:02,20:58:02,312,21,,0,0,
87243,20:58:47,20:58:47,5742,22,,0,0,
87243,21:00:07,21:00:07,5738,23,,0,0,
87243,21:00:51,21:00:51,5737,24,,0,0,
87243,21:01:33,21:01:33,315,25,,0,0,
87243,21:02:28,21:02:28,5800,26,,0,0,
87243,21:04:00,21:04:00,228,27,,1,0,
87243,21:04:00,21:04:00,228,28,,0,1,
87243,21:04:40,21:04:40,5805,29,,0,0,
87243,21:06:13,21:06:13,5807,30,,0,0,
87243,21:07:05,21:07:05,5809,31,,0,0,
87243,21:07:33,21:07:33,5811,32,,0,0,
87243,21:08:20,21:08:20,5812,33,,0,0,
87243,21:10:00,21:10:00,208,34,,1,0,
87244,20:05:00,20:05:00,320,1,,0,0,
87244,20:05:19,20:05:19,5786,2,,0,0,
87244,20:05:46,20:05:46,5790,3,,0,0,
87244,20:06:09,20:06:09,5792,4,,0,0,
87244,20:07:04,20:07:04,5773,5,,0,0,
87244,20:07:46,20:07:46,5009,6,,0,0,
87244,20:08:26,20:08:26,5010,7,,0,0,
87244,20:09:06,20:09:06,5011,8,,0,0,
87244,20:09:35,20:09:35,5012,9,,0,0,
87244,20:10:32,20:10:32,5013,10,,0,0,
87244,20:11:00,20:11:00,321,11,,0,0,
87244,20:12:03,20:12:03,5758,12,,0,0,
87244,20:12:37,20:12:37,5756,13,,0,0,
87244,20:13:09,20:13:09,5754,14,,0,0,
87244,20:13:54,20:13:54,5753,15,,0,0,
87244,20:14:26,20:14:26,5750,16,,0,0,
87244,20:14:53,20:14:53,5749,17,,0,0,
87244,20:15:16,20:15:16,311,18,,0,0,
87244,20:15:43,20:15:43,5005,19,,0,0,
87244,20:17:00,20:17:00,303,20,,0,0,
87244,20:18:02,20:18:02,312,21,,0,0,
87244,20:18:47,20:18:47,5742,22,,0,0,
87244,20:20:07,20:20:07,5738,23,,0,0,
87244,20:20:51,20:20:51,5737,24,,0,0,
87244,20:21:33,20:21:33,315,25,,0,0,
87244,20:22:28,20:22:28,5800,26,,0,0,
87244,20:24:00,20:24:00,228,27,,1,0,
87244,20:24:00,20:24:00,228,28,,0,1,
87244,20:24:40,20:24:40,5805,29,,0,0,
87244,20:26:13,20:26:13,5807,30,,0,0,
87244,20:27:05,20:27:05,5809,31,,0,0,
87244,20:27:33,20:27:33,5811,32,,0,0,
87244,20:28:20,20:28:20,5812,33,,0,0,
87244,20:30:00,20:30:00,208,34,,1,0,
87245,19:05:00,19:05:00,320,1,,0,0,
87245,19:05:19,19:05:19,5786,2,,0,0,
87245,19:05:46,19:05:46,5790,3,,0,0,
87245,19:06:09,19:06:09,5792,4,,0,0,
87245,19:07:04,19:07:04,5773,5,,0,0,
87245,19:07:46,19:07:46,5009,6,,0,0,
87245,19:08:26,19:08:26,5010,7,,0,0,
87245,19:09:06,19:09:06,5011,8,,0,0,
87245,19:09:35,19:09:35,5012,9,,0,0,
87245,19:10:32,19:10:32,5013,10,,0,0,
87245,19:11:00,19:11:00,321,11,,0,0,
87245,19:12:03,19:12:03,5758,12,,0,0,
87245,19:12:37,19:12:37,5756,13,,0,0,
87245,19:13:09,19:13:09,5754,14,,0,0,
87245,19:13:54,19:13:54,5753,15,,0,0,
87245,19:14:26,19:14:26,5750,16,,0,0,
87245,19:14:53,19:14:53,5749,17,,0,0,
87245,19:15:16,19:15:16,311,18,,0,0,
87245,19:15:43,19:15:43,5005,19,,0,0,
87245,19:17:00,19:17:00,303,20,,0,0,
87245,19:18:02,19:18:02,312,21,,0,0,
87245,19:18:47,19:18:47,5742,22,,0,0,
87245,19:20:07,19:20:07,5738,23,,0,0,
87245,19:20:51,19:20:51,5737,24,,0,0,
87245,19:21:33,19:21:33,315,25,,0,0,
87245,19:22:28,19:22:28,5800,26,,0,0,
87245,19:24:00,19:24:00,228,27,,1,0,
87245,19:24:00,19:24:00,228,28,,0,1,
87245,19:24:40,19:24:40,5805,29,,0,0,
87245,19:26:13,19:26:13,5807,30,,0,0,
87245,19:27:05,19:27:05,5809,31,,0,0,
87245,19:27:33,19:27:33,5811,32,,0,0,
87245,19:28:20,19:28:20,5812,33,,0,0,
87245,19:30:00,19:30:00,208,34,,1,0,
87246,18:05:00,18:05:00,320,1,,0,0,
87246,18:05:19,18:05:19,5786,2,,0,0,
87246,18:05:46,18:05:46,5790,3,,0,0,
87246,18:06:09,18:06:09,5792,4,,0,0,
87246,18:07:04,18:07:04,5773,5,,0,0,
87246,18:07:46,18:07:46,5009,6,,0,0,
87246,18:08:26,18:08:26,5010,7,,0,0,
87246,18:09:06,18:09:06,5011,8,,0,0,
87246,18:09:35,18:09:35,5012,9,,0,0,
87246,18:10:32,18:10:32,5013,10,,0,0,
87246,18:11:00,18:11:00,321,11,,0,0,
87246,18:12:03,18:12:03,5758,12,,0,0,
87246,18:12:37,18:12:37,5756,13,,0,0,
87246,18:13:09,18:13:09,5754,14,,0,0,
87246,18:13:54,18:13:54,5753,15,,0,0,
87246,18:14:26,18:14:26,5750,16,,0,0,
87246,18:14:53,18:14:53,5749,17,,0,0,
87246,18:15:16,18:15:16,311,18,,0,0,
87246,18:15:43,18:15:43,5005,19,,0,0,
87246,18:17:00,18:17:00,303,20,,0,0,
87246,18:18:02,18:18:02,312,21,,0,0,
87246,18:18:47,18:18:47,5742,22,,0,0,
87246,18:20:07,18:20:07,5738,23,,0,0,
87246,18:20:51,18:20:51,5737,24,,0,0,
87246,18:21:33,18:21:33,315,25,,0,0,
87246,18:22:28,18:22:28,5800,26,,0,0,
87246,18:24:00,18:24:00,228,27,,1,0,
87246,18:24:00,18:24:00,228,28,,0,1,
87246,18:24:40,18:24:40,5805,29,,0,0,
87246,18:26:13,18:26:13,5807,30,,0,0,
87246,18:27:05,18:27:05,5809,31,,0,0,
87246,18:27:33,18:27:33,5811,32,,0,0,
87246,18:28:20,18:28:20,5812,33,,0,0,
87246,18:30:00,18:30:00,208,34,,1,0,
87247,17:05:00,17:05:00,320,1,,0,0,
87247,17:05:19,17:05:19,5786,2,,0,0,
87247,17:05:46,17:05:46,5790,3,,0,0,
87247,17:06:09,17:06:09,5792,4,,0,0,
87247,17:07:04,17:07:04,5773,5,,0,0,
87247,17:07:46,17:07:46,5009,6,,0,0,
87247,17:08:26,17:08:26,5010,7,,0,0,
87247,17:09:06,17:09:06,5011,8,,0,0,
87247,17:09:35,17:09:35,5012,9,,0,0,
87247,17:10:32,17:10:32,5013,10,,0,0,
87247,17:11:00,17:11:00,321,11,,0,0,
87247,17:12:03,17:12:03,5758,12,,0,0,
87247,17:12:37,17:12:37,5756,13,,0,0,
87247,17:13:09,17:13:09,5754,14,,0,0,
87247,17:13:54,17:13:54,5753,15,,0,0,
87247,17:14:26,17:14:26,5750,16,,0,0,
87247,17:14:53,17:14:53,5749,17,,0,0,
87247,17:15:16,17:15:16,311,18,,0,0,
87247,17:15:43,17:15:43,5005,19,,0,0,
87247,17:17:00,17:17:00,303,20,,0,0,
87247,17:18:02,17:18:02,312,21,,0,0,
87247,17:18:47,17:18:47,5742,22,,0,0,
87247,17:20:07,17:20:07,5738,23,,0,0,
87247,17:20:51,17:20:51,5737,24,,0,0,
87247,17:21:33,17:21:33,315,25,,0,0,
87247,17:22:28,17:22:28,5800,26,,0,0,
87247,17:24:00,17:24:00,228,27,,1,0,
87247,17:24:00,17:24:00,228,28,,0,1,
87247,17:24:40,17:24:40,5805,29,,0,0,
87247,17:26:13,17:26:13,5807,30,,0,0,
87247,17:27:05,17:27:05,5809,31,,0,0,
87247,17:27:33,17:27:33,5811,32,,0,0,
88057, 9:13:57, 9:13:57,5398,12,,0,0,
88057, 9:14:25, 9:14:25,5397,13,,0,0,
88057, 9:14:40, 9:14:40,5396,14,,0,0,
88057, 9:15:26, 9:15:26,6097,15,,0,0,
88057, 9:16:00, 9:16:00,210,16,,0,0,
88057, 9:16:44, 9:16:44,6058,17,,0,0,
88057, 9:17:22, 9:17:22,5380,18,,0,0,
88057, 9:17:48, 9:17:48,5381,19,,0,0,
88057, 9:18:13, 9:18:13,5382,20,,0,0,
88057, 9:18:36, 9:18:36,5383,21,,0,0,
88057, 9:19:18, 9:19:18,5059,22,,0,0,
88057, 9:19:43, 9:19:43,222,23,,0,0,
88057, 9:20:29, 9:20:29,5304,24,,0,0,
88057, 9:20:52, 9:20:52,5020,25,,0,0,
88057, 9:21:19, 9:21:19,5305,26,,0,0,
88057, 9:22:00, 9:22:00,6111,27,,0,0,
88057, 9:22:53, 9:22:53,5859,28,,0,0,
88057, 9:24:28, 9:24:28,5860,29,,0,0,
88057, 9:25:28, 9:25:28,5861,30,,0,0,
88057, 9:26:12, 9:26:12,5862,31,,0,0,
88057, 9:28:00, 9:28:00,211,32,,0,0,
88057, 9:29:54, 9:29:54,5957,33,,0,0,
88057, 9:31:06, 9:31:06,5958,34,,0,0,
88057, 9:32:44, 9:32:44,5276,35,,0,0,
88057, 9:33:12, 9:33:12,6023,36,,0,0,
88057, 9:34:09, 9:34:09,6024,37,,0,0,
88057, 9:35:00, 9:35:00,5989,38,,1,0,
88058, 8:10:00, 8:10:00,208,1,,0,0,
88058, 8:10:32, 8:10:32,5126,2,,0,0,
88058, 8:10:50, 8:10:50,5183,3,,0,0,
88058, 8:11:06, 8:11:06,5406,4,,0,0,
88058, 8:11:27, 8:11:27,5405,5,,0,0,
88058, 8:11:55, 8:11:55,5404,6,,0,0,
88058, 8:12:25, 8:12:25,5403,7,,0,0,
88058, 8:12:41, 8:12:41,5402,8,,0,0,
88058, 8:13:00, 8:13:00,209,9,,0,0,
88058, 8:13:14, 8:13:14,5400,10,,0,0,
88058, 8:13:37, 8:13:37,5399,11,,0,0,
88058, 8:13:57, 8:13:57,5398,12,,0,0,
88058, 8:14:25, 8:14:25,5397,13,,0,0,
88058, 8:14:40, 8:14:40,5396,14,,0,0,
88058, 8:15:26, 8:15:26,6097,15,,0,0,
88058, 8:16:00, 8:16:00,210,16,,0,0,
88058, 8:16:44, 8:16:44,6058,17,,0,0,
88058, 8:17:22, 8:17:22,5380,18,,0,0,
88058, 8:17:48, 8:17:48,5381,19,,0,0,
88058, 8:18:13, 8:18:13,5382,20,,0,0,
88058, 8:18:36, 8:18:36,5383,21,,0,0,
88058, 8:19:18, 8:19:18,5059,22,,0,0,
88058, 8:19:43, 8:19:43,222,23,,0,0,
88058, 8:20:29, 8:20:29,5304,24,,0,0,
88058, 8:20:52, 8:20:52,5020,25,,0,0,
88058, 8:21:19, 8:21:19,5305,26,,0,0,
88058, 8:22:00, 8:22:00,6111,27,,0,0,
88058, 8:22:53, 8:22:53,5859,28,,0,0,
88058, 8:24:28, 8:24:28,5860,29,,0,0,
88058, 8:25:28, 8:25:28,5861,30,,0,0,
88058, 8:26:12, 8:26:12,5862,31,,0,0,
88058, 8:28:00, 8:28:00,211,32,,0,0,
88058, 8:29:54, 8:29:54,5957,33,,0,0,
88058, 8:31:06, 8:31:06,5958,34,,0,0,
88058, 8:32:44, 8:32:44,5276,35,,0,0,
88058, 8:33:12, 8:33:12,6023,36,,0,0,
88058, 8:34:09, 8:34:09,6024,37,,0,0,
88058, 8:35:00, 8:35:00,5989,38,,1,0,
88059, 7:10:00, 7:10:00,208,1,,0,0,
88059, 7:10:32, 7:10:32,5126,2,,0,0,
88059, 7:10:50, 7:10:50,5183,3,,0,0,
88059, 7:11:06, 7:11:06,5406,4,,0,0,
88059, 7:11:27, 7:11:27,5405,5,,0,0,
88059, 7:11:55, 7:11:55,5404,6,,0,0,
88059, 7:12:25, 7:12:25,5403,7,,0,0,
88059, 7:12:41, 7:12:41,5402,8,,0,0,
88059, 7:13:00, 7:13:00,209,9,,0,0,
88059, 7:13:14, 7:13:14,5400,10,,0,0,
88059, 7:13:37, 7:13:37,5399,11,,0,0,
88059, 7:13:57, 7:13:57,5398,12,,0,0,
88059, 7:14:25, 7:14:25,5397,13,,0,0,
88059, 7:14:40, 7:14:40,5396,14,,0,0,
88059, 7:15:26, 7:15:26,6097,15,,0,0,
88059, 7:16:00, 7:16:00,210,16,,0,0,
88059, 7:16:44, 7:16:44,6058,17,,0,0,
88059, 7:17:22, 7:17:22,5380,18,,0,0,
88059, 7:17:48, 7:17:48,5381,19,,0,0,
88059, 7:18:13, 7:18:13,5382,20,,0,0,
88059, 7:18:36, 7:18:36,5383,21,,0,0,
88059, 7:19:18, 7:19:18,5059,22,,0,0,
88059, 7:19:43, 7:19:43,222,23,,0,0,
88059, 7:20:29, 7:20:29,5304,24,,0,0,
88059, 7:20:52, 7:20:52,5020,25,,0,0,
88059, 7:21:19, 7:21:19,5305,26,,0,0,
88059, 7:22:00, 7:22:00,6111,27,,0,0,
88059, 7:22:53, 7:22:53,5859,28,,0,0,
88059, 7:24:28, 7:24:28,5860,29,,0,0,
88059, 7:25:28, 7:25:28,5861,30,,0,0,
88059, 7:26:12, 7:26:12,5862,31,,0,0,
88059, 7:28:00, 7:28:00,211,32,,0,0,
88059, 7:29:54, 7:29:54,5957,33,,0,0,
88059, 7:31:06, 7:31:06,5958,34,,0,0,
88059, 7:32:44, 7:32:44,5276,35,,0,0,
88059, 7:33:12, 7:33:12,6023,36,,0,0,
88059, 7:34:09, 7:34:09,6024,37,,0,0,
88059, 7:35:00, 7:35:00,5989,38,,1,0,
88048,18:10:00,18:10:00,208,1,,0,0,
88048,18:10:32,18:10:32,5126,2,,0,0,
88048,18:10:50,18:10:50,5183,3,,0,0,
88048,18:11:06,18:11:06,5406,4,,0,0,
88048,18:11:27,18:11:27,5405,5,,0,0,
88048,18:11:55,18:11:55,5404,6,,0,0,
88048,18:12:25,18:12:25,5403,7,,0,0,
88048,18:12:41,18:12:41,5402,8,,0,0,
88048,18:13:00,18:13:00,209,9,,0,0,
88048,18:13:14,18:13:14,5400,10,,0,0,
88048,18:13:37,18:13:37,5399,11,,0,0,
88048,18:13:57,18:13:57,5398,12,,0,0,
88048,18:14:25,18:14:25,5397,13,,0,0,
88048,18:14:40,18:14:40,5396,14,,0,0,
88048,18:15:26,18:15:26,6097,15,,0,0,
88048,18:16:00,18:16:00,210,16,,0,0,
88048,18:16:44,18:16:44,6058,17,,0,0,
88048,18:17:22,18:17:22,5380,18,,0,0,
88048,18:17:48,18:17:48,5381,19,,0,0,
88048,18:18:13,18:18:13,5382,20,,0,0,
88048,18:18:36,18:18:36,5383,21,,0,0,
88048,18:19:18,18:19:18,5059,22,,0,0,
88048,18:19:43,18:19:43,222,23,,0,0,
88048,18:20:29,18:20:29,5304,24,,0,0,
88048,18:20:52,18:20:52,5020,25,,0,0,
88048,18:21:19,18:21:19,5305,26,,0,0,
88048,18:22:00,18:22:00,6111,27,,0,0,
88048,18:22:53,18:22:53,5859,28,,0,0,
88048,18:24:28,18:24:28,5860,29,,0,0,
88048,18:25:28,18:25:28,5861,30,,0,0,
88048,18:26:12,18:26:12,5862,31,,0,0,
88048,18:28:00,18:28:00,211,32,,0,0,
88048,18:29:54,18:29:54,5957,33,,0,0,
88048,18:31:06,18:31:06,5958,34,,0,0,
88048,18:32:44,18:32:44,5276,35,,0,0,
88048,18:33:12,18:33:12,6023,36,,0,0,
88048,18:34:09,18:34:09,6024,37,,0,0,
88048,18:35:00,18:35:00,5989,38,,1,0,
88049,17:10:00,17:10:00,208,1,,0,0,
88049,17:10:32,17:10:32,5126,2,,0,0,
88049,17:10:50,17:10:50,5183,3,,0,0,
88049,17:11:06,17:11:06,5406,4,,0,0,
88049,17:11:27,17:11:27,5405,5,,0,0,
88049,17:11:55,17:11:55,5404,6,,0,0,
88049,17:12:25,17:12:25,5403,7,,0,0,
88049,17:12:41,17:12:41,5402,8,,0,0,
88049,17:13:00,17:13:00,209,9,,0,0,
88049,17:13:14,17:13:14,5400,10,,0,0,
88049,17:13:37,17:13:37,5399,11,,0,0,
88049,17:13:57,17:13:57,5398,12,,0,0,
88049,17:14:25,17:14:25,5397,13,,0,0,
88049,17:14:40,17:14:40,5396,14,,0,0,
88049,17:15:26,17:15:26,6097,15,,0,0,
88049,17:16:00,17:16:00,210,16,,0,0,
88049,17:16:44,17:16:44,6058,17,,0,0,
88049,17:17:22,17:17:22,5380,18,,0,0,
88049,17:17:48,17:17:48,5381,19,,0,0,
88049,17:18:13,17:18:13,5382,20,,0,0,
88049,17:18:36,17:18:36,5383,21,,0,0,
88049,17:19:18,17:19:18,5059,22,,0,0,
