trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
46951, 9:48:16, 9:48:16,5100,6,,0,0,
46951, 9:49:31, 9:49:31,5928,7,,0,0,
46951, 9:50:13, 9:50:13,5927,8,,0,0,
46951, 9:51:37, 9:51:37,296,9,,0,0,
46951, 9:52:03, 9:52:03,5640,10,,0,0,
46951, 9:53:00, 9:53:00,329,11,,0,0,
46951, 9:53:28, 9:53:28,5599,12,,0,0,
46951, 9:53:46, 9:53:46,5600,13,,0,0,
46951, 9:54:00, 9:54:00,5601,14,,0,0,
46951, 9:54:27, 9:54:27,5602,15,,0,0,
46951, 9:55:00, 9:55:00,330,16,,0,0,
46951, 9:55:43, 9:55:43,5604,17,,0,0,
46951, 9:56:53, 9:56:53,5931,18,,0,0,
46951, 9:58:12, 9:58:12,214,19,,0,0,
46951, 9:59:27, 9:59:27,5606,20,,0,0,
46951,10:00:48,10:00:48,5607,21,,0,0,
46951,10:01:18,10:01:18,5608,22,,0,0,
46951,10:02:07,10:02:07,5609,23,,0,0,
46951,10:03:00,10:03:00,5126,24,,0,0,
46951,10:05:00,10:05:00,208,25,,1,0,
46952, 9:50:00, 9:50:00,5989,1,,0,0,
46952, 9:51:03, 9:51:03,5185,2,,0,0,
46952, 9:51:59, 9:51:59,5340,3,,0,0,
46952, 9:54:00, 9:54:00,230,4,,0,0,
46952,10:02:00,10:02:00,277,5,,0,0,
46952,10:03:16,10:03:16,5100,6,,0,0,
46952,10:04:31,10:04:31,5928,7,,0,0,
46952,10:05:13,10:05:13,5927,8,,0,0,
46952,10:06:37,10:06:37,296,9,,0,0,
46952,10:07:03,10:07:03,5640,10,,0,0,
46952,10:08:00,10:08:00,329,11,,0,0,
46952,10:08:28,10:08:28,5599,12,,0,0,
46952,10:08:46,10:08:46,5600,13,,0,0,
46952,10:09:00,10:09:00,5601,14,,0,0,
46952,10:09:27,10:09:27,5602,15,,0,0,
46952,10:10:00,10:10:00,330,16,,0,0,
46952,10:10:43,10:10:43,5604,17,,0,0,
46952,10:11:53,10:11:53,5931,18,,0,0,
46952,10:13:12,10:13:12,214,19,,0,0,
46952,10:14:27,10:14:27,5606,20,,0,0,
46952,10:15:48,10:15:48,5607,21,,0,0,
46952,10:16:18,10:16:18,5608,22,,0,0,
46952,10:17:07,10:17:07,5609,23,,0,0,
46952,10:18:00,10:18:00,5126,24,,0,0,
46952,10:20:00,10:20:00,208,25,,1,0,
46953,10:05:00,10:05:00,5989,1,,0,0,
46953,10:06:03,10:06:03,5185,2,,0,0,
46953,10:06:59,10:06:59,5340,3,,0,0,
46953,10:09:00,10:09:00,230,4,,0,0,
46953,10:17:00,10:17:00,277,5,,0,0,
46953,10:18:16,10:18:16,5100,6,,0,0,
46953,10:19:31,10:19:31,5928,7,,0,0,
46953,10:20:13,10:20:13,5927,8,,0,0,
46953,10:21:37,10:21:37,296,9,,0,0,
46953,10:22:03,10:22:03,5640,10,,0,0,
46953,10:23:00,10:23:00,329,11,,0,0,
46953,10:23:28,10:23:28,5599,12,,0,0,
46953,10:23:46,10:23:46,5600,13,,0,0,
46953,10:24:00,10:24:00,5601,14,,0,0,
46953,10:24:27,10:24:27,5602,15,,0,0,
46953,10:25:00,10:25:00,330,16,,0,0,
46953,10:25:43,10:25:43,5604,17,,0,0,
46953,10:26:53,10:26:53,5931,18,,0,0,
46953,10:28:12,10:28:12,214,19,,0,0,
46953,10:29:27,10:29:27,5606,20,,0,0,
46953,10:30:48,10:30:48,5607,21,,0,0,
46953,10:31:18,10:31:18,5608,22,,0,0,
46953,10:32:07,10:32:07,5609,23,,0,0,
46953,10:33:00,10:33:00,5126,24,,0,0,
46953,10:35:00,10:35:00,208,25,,1,0,
46954,10:20:00,10:20:00,5989,1,,0,0,
46954,10:21:03,10:21:03,5185,2,,0,0,
46954,10:21:59,10:21:59,5340,3,,0,0,
46954,10:24:00,10:24:00,230,4,,0,0,
46954,10:32:00,10:32:00,277,5,,0,0,
46954,10:33:16,10:33:16,5100,6,,0,0,
46954,10:34:31,10:34:31,5928,7,,0,0,
46954,10:35:13,10:35:13,5927,8,,0,0,
46954,10:36:37,10:36:37,296,9,,0,0,
46954,10:37:03,10:37:03,5640,10,,0,0,
46954,10:38:00,10:38:00,329,11,,0,0,
46954,10:38:28,10:38:28,5599,12,,0,0,
46954,10:38:46,10:38:46,5600,13,,0,0,
46954,10:39:00,10:39:00,5601,14,,0,0,
46954,10:39:27,10:39:27,5602,15,,0,0,
46954,10:40:00,10:40:00,330,16,,0,0,
46954,10:40:43,10:40:43,5604,17,,0,0,
46954,10:41:53,10:41:53,5931,18,,0,0,
46954,10:43:12,10:43:12,214,19,,0,0,
46954,10:44:27,10:44:27,5606,20,,0,0,
46954,10:45:48,10:45:48,5607,21,,0,0,
46954,10:46:18,10:46:18,5608,22,,0,0,
46954,10:47:07,10:47:07,5609,23,,0,0,
46954,10:48:00,10:48:00,5126,24,,0,0,
46954,10:50:00,10:50:00,208,25,,1,0,
46955,10:35:00,10:35:00,5989,1,,0,0,
46955,10:36:03,10:36:03,5185,2,,0,0,
46955,10:36:59,10:36:59,5340,3,,0,0,
46955,10:39:00,10:39:00,230,4,,0,0,
46955,10:47:00,10:47:00,277,5,,0,0,
46955,10:48:16,10:48:16,5100,6,,0,0,
46955,10:49:31,10:49:31,5928,7,,0,0,
46955,10:50:13,10:50:13,5927,8,,0,0,
46955,10:51:37,10:51:37,296,9,,0,0,
46955,10:52:03,10:52:03,5640,10,,0,0,
46955,10:53:00,10:53:00,329,11,,0,0,
46955,10:53:28,10:53:28,5599,12,,0,0,
46955,10:53:46,10:53:46,5600,13,,0,0,
46955,10:54:00,10:54:00,5601,14,,0,0,
46955,10:54:27,10:54:27,5602,15,,0,0,
46955,10:55:00,10:55:00,330,16,,0,0,
46955,10:55:43,10:55:43,5604,17,,0,0,
46955,10:56:53,10:56:53,5931,18,,0,0,
46955,10:58:12,10:58:12,214,19,,0,0,
46955,10:59:27,10:59:27,5606,20,,0,0,
46955,11:00:48,11:00:48,5607,21,,0,0,
46955,11:01:18,11:01:18,5608,22,,0,0,
46955,11:02:07,11:02:07,5609,23,,0,0,
46955,11:03:00,11:03:00,5126,24,,0,0,
46955,11:05:00,11:05:00,208,25,,1,0,
46956,10:50:00,10:50:00,5989,1,,0,0,
46956,10:51:03,10:51:03,5185,2,,0,0,
46956,10:51:59,10:51:59,5340,3,,0,0,
46956,10:54:00,10:54:00,230,4,,0,0,
46956,11:02:00,11:02:00,277,5,,0,0,
46956,11:03:16,11:03:16,5100,6,,0,0,
46956,11:04:31,11:04:31,5928,7,,0,0,
46956,11:05:13,11:05:13,5927,8,,0,0,
46956,11:06:37,11:06:37,296,9,,0,0,
46956,11:07:03,11:07:03,5640,10,,0,0,
46956,11:08:00,11:08:00,329,11,,0,0,
46956,11:08:28,11:08:28,5599,12,,0,0,
46956,11:08:46,11:08:46,5600,13,,0,0,
46956,11:09:00,11:09:00,5601,14,,0,0,
46956,11:09:27,11:09:27,5602,15,,0,0,
46956,11:10:00,11:10:00,330,16,,0,0,
46956,11:10:43,11:10:43,5604,17,,0,0,
46956,11:11:53,11:11:53,5931,18,,0,0,
46956,11:13:12,11:13:12,214,19,,0,0,
46956,11:14:27,11:14:27,5606,20,,0,0,
46956,11:15:48,11:15:48,5607,21,,0,0,
46956,11:16:18,11:16:18,5608,22,,0,0,
46956,11:17:07,11:17:07,5609,23,,0,0,
46956,11:18:00,11:18:00,5126,24,,0,0,
46956,11:20:00,11:20:00,208,25,,1,0,
46957,11:05:00,11:05:00,5989,1,,0,0,
46957,11:06:03,11:06:03,5185,2,,0,0,
46957,11:06:59,11:06:59,5340,3,,0,0,
46957,11:09:00,11:09:00,230,4,,0,0,
46957,11:17:00,11:17:00,277,5,,0,0,
46957,11:18:16,11:18:16,5100,6,,0,0,
46957,11:19:31,11:19:31,5928,7,,0,0,
46957,11:20:13,11:20:13,5927,8,,0,0,
46957,11:21:37,11:21:37,296,9,,0,0,
46957,11:22:03,11:22:03,5640,10,,0,0,
46957,11:23:00,11:23:00,329,11,,0,0,
46957,11:23:28,11:23:28,5599,12,,0,0,
46957,11:23:46,11:23:46,5600,13,,0,0,
46957,11:24:00,11:24:00,5601,14,,0,0,
46957,11:24:27,11:24:27,5602,15,,0,0,
46957,11:25:00,11:25:00,330,16,,0,0,
46957,11:25:43,11:25:43,5604,17,,0,0,
46957,11:26:53,11:26:53,5931,18,,0,0,
46957,11:28:12,11:28:12,214,19,,0,0,
46957,11:29:27,11:29:27,5606,20,,0,0,
46957,11:30:48,11:30:48,5607,21,,0,0,
46957,11:31:18,11:31:18,5608,22,,0,0,
46957,11:32:07,11:32:07,5609,23,,0,0,
46957,11:33:00,11:33:00,5126,24,,0,0,
46957,11:35:00,11:35:00,208,25,,1,0,
46958,11:20:00,11:20:00,5989,1,,0,0,
46958,11:21:03,11:21:03,5185,2,,0,0,
46958,11:21:59,11:21:59,5340,3,,0,0,
46958,11:24:00,11:24:00,230,4,,0,0,
46958,11:32:00,11:32:00,277,5,,0,0,
46958,11:33:16,11:33:16,5100,6,,0,0,
46958,11:34:31,11:34:31,5928,7,,0,0,
46958,11:35:13,11:35:13,5927,8,,0,0,
46958,11:36:37,11:36:37,296,9,,0,0,
46958,11:37:03,11:37:03,5640,10,,0,0,
46958,11:38:00,11:38:00,329,11,,0,0,
46958,11:38:28,11:38:28,5599,12,,0,0,
46958,11:38:46,11:38:46,5600,13,,0,0,
46958,11:39:00,11:39:00,5601,14,,0,0,
46958,11:39:27,11:39:27,5602,15,,0,0,
46958,11:40:00,11:40:00,330,16,,0,0,
46958,11:40:43,11:40:43,5604,17,,0,0,
46958,11:41:53,11:41:53,5931,18,,0,0,
46958,11:43:12,11:43:12,214,19,,0,0,
46958,11:44:27,11:44:27,5606,20,,0,0,
46958,11:45:48,11:45:48,5607,21,,0,0,
46958,11:46:18,11:46:18,5608,22,,0,0,
46958,11:47:07,11:47:07,5609,23,,0,0,
46958,11:48:00,11:48:00,5126,24,,0,0,
46958,11:50:00,11:50:00,208,25,,1,0,
46959,11:35:00,11:35:00,5989,1,,0,0,
46959,11:36:03,11:36:03,5185,2,,0,0,
46959,11:36:59,11:36:59,5340,3,,0,0,
46959,11:39:00,11:39:00,230,4,,0,0,
46959,11:47:00,11:47:00,277,5,,0,0,
46959,11:48:16,11:48:16,5100,6,,0,0,
46959,11:49:31,11:49:31,5928,7,,0,0,
46959,11:50:13,11:50:13,5927,8,,0,0,
46959,11:51:37,11:51:37,296,9,,0,0,
46959,11:52:03,11:52:03,5640,10,,0,0,
46959,11:53:00,11:53:00,329,11,,0,0,
46959,11:53:28,11:53:28,5599,12,,0,0,
46959,11:53:46,11:53:46,5600,13,,0,0,
46959,11:54:00,11:54:00,5601,14,,0,0,
46959,11:54:27,11:54:27,5602,15,,0,0,
46959,11:55:00,11:55:00,330,16,,0,0,
46959,11:55:43,11:55:43,5604,17,,0,0,
46959,11:56:53,11:56:53,5931,18,,0,0,
46959,11:58:12,11:58:12,214,19,,0,0,
46959,11:59:27,11:59:27,5606,20,,0,0,
46959,12:00:48,12:00:48,5607,21,,0,0,
46959,12:01:18,12:01:18,5608,22,,0,0,
46959,12:02:07,12:02:07,5609,23,,0,0,
46959,12:03:00,12:03:00,5126,24,,0,0,
46959,12:05:00,12:05:00,208,25,,1,0,
46960,11:50:00,11:50:00,5989,1,,0,0,
46960,11:51:03,11:51:03,5185,2,,0,0,
46960,11:51:59,11:51:59,5340,3,,0,0,
46960,11:54:00,11:54:00,230,4,,0,0,
46960,12:02:00,12:02:00,277,5,,0,0,
46960,12:03:16,12:03:16,5100,6,,0,0,
46960,12:04:31,12:04:31,5928,7,,0,0,
46960,12:05:13,12:05:13,5927,8,,0,0,
46960,12:06:37,12:06:37,296,9,,0,0,
46960,12:07:03,12:07:03,5640,10,,0,0,
46960,12:08:00,12:08:00,329,11,,0,0,
46960,12:08:28,12:08:28,5599,12,,0,0,
46960,12:08:46,12:08:46,5600,13,,0,0,
46960,12:09:00,12:09:00,5601,14,,0,0,
46960,12:09:27,12:09:27,5602,15,,0,0,
46960,12:10:00,12:10:00,330,16,,0,0,
46960,12:10:43,12:10:43,5604,17,,0,0,
46960,12:11:53,12:11:53,5931,18,,0,0,
46960,12:13:12,12:13:12,214,19,,0,0,
46960,12:14:27,12:14:27,5606,20,,0,0,
46960,12:15:48,12:15:48,5607,21,,0,0,
46960,12:16:18,12:16:18,5608,22,,0,0,
46960,12:17:07,12:17:07,5609,23,,0,0,
46960,12:18:00,12:18:00,5126,24,,0,0,
46960,12:20:00,12:20:00,208,25,,1,0,
46961,12:05:00,12:05:00,5989,1,,0,0,
46961,12:06:03,12:06:03,5185,2,,0,0,
46961,12:06:59,12:06:59,5340,3,,0,0,
46961,12:09:00,12:09:00,230,4,,0,0,
46961,12:17:00,12:17:00,277,5,,0,0,
46961,12:18:16,12:18:16,5100,6,,0,0,
46961,12:19:31,12:19:31,5928,7,,0,0,
46961,12:20:13,12:20:13,5927,8,,0,0,
46961,12:21:37,12:21:37,296,9,,0,0,
46961,12:22:03,12:22:03,5640,10,,0,0,
46961,12:23:00,12:23:00,329,11,,0,0,
46961,12:23:28,12:23:28,5599,12,,0,0,
46961,12:23:46,12:23:46,5600,13,,0,0,
46961,12:24:00,12:24:00,5601,14,,0,0,
46961,12:24:27,12:24:27,5602,15,,0,0,
46961,12:25:00,12:25:00,330,16,,0,0,
46961,12:25:43,12:25:43,5604,17,,0,0,
46961,12:26:53,12:26:53,5931,18,,0,0,
46961,12:28:12,12:28:12,214,19,,0,0,
46961,12:29:27,12:29:27,5606,20,,0,0,
46961,12:30:48,12:30:48,5607,21,,0,0,
46961,12:31:18,12:31:18,5608,22,,0,0,
46961,12:32:07,12:32:07,5609,23,,0,0,
46961,12:33:00,12:33:00,5126,24,,0,0,
46961,12:35:00,12:35:00,208,25,,1,0,
46962,12:20:00,12:20:00,5989,1,,0,0,
46962,12:21:03,12:21:03,5185,2,,0,0,
46962,12:21:59,12:21:59,5340,3,,0,0,
46962,12:24:00,12:24:00,230,4,,0,0,
46962,12:32:00,12:32:00,277,5,,0,0,
46962,12:33:16,12:33:16,5100,6,,0,0,
46962,12:34:31,12:34:31,5928,7,,0,0,
46962,12:35:13,12:35:13,5927,8,,0,0,
46962,12:36:37,12:36:37,296,9,,0,0,
46962,12:37:03,12:37:03,5640,10,,0,0,
46962,12:38:00,12:38:00,329,11,,0,0,
46962,12:38:28,12:38:28,5599,12,,0,0,
46962,12:38:46,12:38:46,5600,13,,0,0,
46962,12:39:00,12:39:00,5601,14,,0,0,
46962,12:39:27,12:39:27,5602,15,,0,0,
46962,12:40:00,12:40:00,330,16,,0,0,
46962,12:40:43,12:40:43,5604,17,,0,0,
46962,12:41:53,12:41:53,5931,18,,0,0,
46962,12:43:12,12:43:12,214,19,,0,0,
46962,12:44:27,12:44:27,5606,20,,0,0,
46962,12:45:48,12:45:48,5607,21,,0,0,
46962,12:46:18,12:46:18,5608,22,,0,0,
46962,12:47:07,12:47:07,5609,23,,0,0,
46962,12:48:00,12:48:00,5126,24,,0,0,
46962,12:50:00,12:50:00,208,25,,1,0,
46963,12:35:00,12:35:00,5989,1,,0,0,
46963,12:36:03,12:36:03,5185,2,,0,0,
46963,12:36:59,12:36:59,5340,3,,0,0,
46963,12:39:00,12:39:00,230,4,,0,0,
46963,12:47:00,12:47:00,277,5,,0,0,
46963,12:48:16,12:48:16,5100,6,,0,0,
46963,12:49:31,12:49:31,5928,7,,0,0,
46963,12:50:13,12:50:13,5927,8,,0,0,
46963,12:51:37,12:51:37,296,9,,0,0,
46963,12:52:03,12:52:03,5640,10,,0,0,
46963,12:53:00,12:53:00,329,11,,0,0,
46963,12:53:28,12:53:28,5599,12,,0,0,
46963,12:53:46,12:53:46,5600,13,,0,0,
46963,12:54:00,12:54:00,5601,14,,0,0,
46963,12:54:27,12:54:27,5602,15,,0,0,
46963,12:55:00,12:55:00,330,16,,0,0,
46963,12:55:43,12:55:43,5604,17,,0,0,
46963,12:56:53,12:56:53,5931,18,,0,0,
46963,12:58:12,12:58:12,214,19,,0,0,
46963,12:59:27,12:59:27,5606,20,,0,0,
46963,13:00:48,13:00:48,5607,21,,0,0,
46963,13:01:18,13:01:18,5608,22,,0,0,
46963,13:02:07,13:02:07,5609,23,,0,0,
46963,13:03:00,13:03:00,5126,24,,0,0,
46963,13:05:00,13:05:00,208,25,,1,0,
46964,12:50:00,12:50:00,5989,1,,0,0,
46964,12:51:03,12:51:03,5185,2,,0,0,
46964,12:51:59,12:51:59,5340,3,,0,0,
46964,12:54:00,12:54:00,230,4,,0,0,
46964,13:02:00,13:02:00,277,5,,0,0,
46964,13:03:16,13:03:16,5100,6,,0,0,
46964,13:04:31,13:04:31,5928,7,,0,0,
46964,13:05:13,13:05:13,5927,8,,0,0,
46964,13:06:37,13:06:37,296,9,,0,0,
46964,13:07:03,13:07:03,5640,10,,0,0,
46964,13:08:00,13:08:00,329,11,,0,0,
46964,13:08:28,13:08:28,5599,12,,0,0,
46964,13:08:46,13:08:46,5600,13,,0,0,
46964,13:09:00,13:09:00,5601,14,,0,0,
46964,13:09:27,13:09:27,5602,15,,0,0,
46964,13:10:00,13:10:00,330,16,,0,0,
46964,13:10:43,13:10:43,5604,17,,0,0,
46964,13:11:53,13:11:53,5931,18,,0,0,
46964,13:13:12,13:13:12,214,19,,0,0,
46964,13:14:27,13:14:27,5606,20,,0,0,
46964,13:15:48,13:15:48,5607,21,,0,0,
46964,13:16:18,13:16:18,5608,22,,0,0,
46964,13:17:07,13:17:07,5609,23,,0,0,
46964,13:18:00,13:18:00,5126,24,,0,0,
46964,13:20:00,13:20:00,208,25,,1,0,
46965,13:05:00,13:05:00,5989,1,,0,0,
46965,13:06:03,13:06:03,5185,2,,0,0,
46965,13:06:59,13:06:59,5340,3,,0,0,
46965,13:09:00,13:09:00,230,4,,0,0,
46965,13:17:00,13:17:00,277,5,,0,0,
46965,13:18:16,13:18:16,5100,6,,0,0,
46965,13:19:31,13:19:31,5928,7,,0,0,
46965,13:20:13,13:20:13,5927,8,,0,0,
46965,13:21:37,13:21:37,296,9,,0,0,
46965,13:22:03,13:22:03,5640,10,,0,0,
46965,13:23:00,13:23:00,329,11,,0,0,
46965,13:23:28,13:23:28,5599,12,,0,0,
46965,13:23:46,13:23:46,5600,13,,0,0,
46965,13:24:00,13:24:00,5601,14,,0,0,
46965,13:24:27,13:24:27,5602,15,,0,0,
46965,13:25:00,13:25:00,330,16,,0,0,
46965,13:25:43,13:25:43,5604,17,,0,0,
46965,13:26:53,13:26:53,5931,18,,0,0,
46965,13:28:12,13:28:12,214,19,,0,0,
46965,13:29:27,13:29:27,5606,20,,0,0,
46965,13:30:48,13:30:48,5607,21,,0,0,
46965,13:31:18,13:31:18,5608,22,,0,0,
46965,13:32:07,13:32:07,5609,23,,0,0,
46965,13:33:00,13:33:00,5126,24,,0,0,
46965,13:35:00,13:35:00,208,25,,1,0,
46966,13:20:00,13:20:00,5989,1,,0,0,
46966,13:21:03,13:21:03,5185,2,,0,0,
46966,13:21:59,13:21:59,5340,3,,0,0,
46966,13:24:00,13:24:00,230,4,,0,0,
46966,13:32:00,13:32:00,277,5,,0,0,
46966,13:33:16,13:33:16,5100,6,,0,0,
46966,13:34:31,13:34:31,5928,7,,0,0,
46966,13:35:13,13:35:13,5927,8,,0,0,
46966,13:36:37,13:36:37,296,9,,0,0,
46966,13:37:03,13:37:03,5640,10,,0,0,
46966,13:38:00,13:38:00,329,11,,0,0,
46966,13:38:28,13:38:28,5599,12,,0,0,
46966,13:38:46,13:38:46,5600,13,,0,0,
46966,13:39:00,13:39:00,5601,14,,0,0,
46966,13:39:27,13:39:27,5602,15,,0,0,
46966,13:40:00,13:40:00,330,16,,0,0,
46966,13:40:43,13:40:43,5604,17,,0,0,
46966,13:41:53,13:41:53,5931,18,,0,0,
46966,13:43:12,13:43:12,214,19,,0,0,
46966,13:44:27,13:44:27,5606,20,,0,0,
46966,13:45:48,13:45:48,5607,21,,0,0,
46966,13:46:18,13:46:18,5608,22,,0,0,
46966,13:47:07,13:47:07,5609,23,,0,0,
46966,13:48:00,13:48:00,5126,24,,0,0,
46966,13:50:00,13:50:00,208,25,,1,0,
46967,13:35:00,13:35:00,5989,1,,0,0,
46967,13:36:03,13:36:03,5185,2,,0,0,
46967,13:36:59,13:36:59,5340,3,,0,0,
46967,13:39:00,13:39:00,230,4,,0,0,
46967,13:47:00,13:47:00,277,5,,0,0,
46967,13:48:16,13:48:16,5100,6,,0,0,
46967,13:49:31,13:49:31,5928,7,,0,0,
46967,13:50:13,13:50:13,5927,8,,0,0,
46967,13:51:37,13:51:37,296,9,,0,0,
46967,13:52:03,13:52:03,5640,10,,0,0,
46967,13:53:00,13:53:00,329,11,,0,0,
46967,13:53:28,13:53:28,5599,12,,0,0,
46967,13:53:46,13:53:46,5600,13,,0,0,
46967,13:54:00,13:54:00,5601,14,,0,0,
46967,13:54:27,13:54:27,5602,15,,0,0,
46967,13:55:00,13:55:00,330,16,,0,0,
46967,13:55:43,13:55:43,5604,17,,0,0,
46967,13:56:53,13:56:53,5931,18,,0,0,
46967,13:58:12,13:58:12,214,19,,0,0,
46967,13:59:27,13:59:27,5606,20,,0,0,
46967,14:00:48,14:00:48,5607,21,,0,0,
46967,14:01:18,14:01:18,5608,22,,0,0,
46967,14:02:07,14:02:07,5609,23,,0,0,
46967,14:03:00,14:03:00,5126,24,,0,0,
46967,14:05:00,14:05:00,208,25,,1,0,
46968,13:50:00,13:50:00,5989,1,,0,0,
46968,13:51:03,13:51:03,5185,2,,0,0,
46968,13:51:59,13:51:59,5340,3,,0,0,
46968,13:54:00,13:54:00,230,4,,0,0,
46968,14:02:00,14:02:00,277,5,,0,0,
46968,14:03:16,14:03:16,5100,6,,0,0,
46968,14:04:31,14:04:31,5928,7,,0,0,
46968,14:05:13,14:05:13,5927,8,,0,0,
46968,14:06:37,14:06:37,296,9,,0,0,
46968,14:07:03,14:07:03,5640,10,,0,0,
46968,14:08:00,14:08:00,329,11,,0,0,
46968,14:08:28,14:08:28,5599,12,,0,0,
46968,14:08:46,14:08:46,5600,13,,0,0,
46968,14:09:00,14:09:00,5601,14,,0,0,
46968,14:09:27,14:09:27,5602,15,,0,0,
46968,14:10:00,14:10:00,330,16,,0,0,
46968,14:10:43,14:10:43,5604,17,,0,0,
46968,14:11:53,14:11:53,5931,18,,0,0,
46968,14:13:12,14:13:12,214,19,,0,0,
46968,14:14:27,14:14:27,5606,20,,0,0,
46968,14:15:48,14:15:48,5607,21,,0,0,
46968,14:16:18,14:16:18,5608,22,,0,0,
46968,14:17:07,14:17:07,5609,23,,0,0,
46968,14:18:00,14:18:00,5126,24,,0,0,
46968,14:20:00,14:20:00,208,25,,1,0,
46969,14:05:00,14:05:00,5989,1,,0,0,
46969,14:06:03,14:06:03,5185,2,,0,0,
46969,14:06:59,14:06:59,5340,3,,0,0,
46969,14:09:00,14:09:00,230,4,,0,0,
46969,14:17:00,14:17:00,277,5,,0,0,
46969,14:18:16,14:18:16,5100,6,,0,0,
46969,14:19:31,14:19:31,5928,7,,0,0,
46969,14:20:13,14:20:13,5927,8,,0,0,
46969,14:21:37,14:21:37,296,9,,0,0,
46969,14:22:03,14:22:03,5640,10,,0,0,
46969,14:23:00,14:23:00,329,11,,0,0,
46969,14:23:28,14:23:28,5599,12,,0,0,
46969,14:23:46,14:23:46,5600,13,,0,0,
46969,14:24:00,14:24:00,5601,14,,0,0,
46969,14:24:27,14:24:27,5602,15,,0,0,
46969,14:25:00,14:25:00,330,16,,0,0,
46969,14:25:43,14:25:43,5604,17,,0,0,
46969,14:26:53,14:26:53,5931,18,,0,0,
46969,14:28:12,14:28:12,214,19,,0,0,
46969,14:29:27,14:29:27,5606,20,,0,0,
46969,14:30:48,14:30:48,5607,21,,0,0,
46969,14:31:18,14:31:18,5608,22,,0,0,
46969,14:32:07,14:32:07,5609,23,,0,0,
46969,14:33:00,14:33:00,5126,24,,0,0,
46969,14:35:00,14:35:00,208,25,,1,0,
46970,14:20:00,14:20:00,5989,1,,0,0,
46970,14:21:03,14:21:03,5185,2,,0,0,
46970,14:21:59,14:21:59,5340,3,,0,0,
46970,14:24:00,14:24:00,230,4,,0,0,
46970,14:32:00,14:32:00,277,5,,0,0,
46970,14:33:16,14:33:16,5100,6,,0,0,
46970,14:34:31,14:34:31,5928,7,,0,0,
46970,14:35:13,14:35:13,5927,8,,0,0,
46970,14:36:37,14:36:37,296,9,,0,0,
46970,14:37:03,14:37:03,5640,10,,0,0,
46970,14:38:00,14:38:00,329,11,,0,0,
46970,14:38:28,14:38:28,5599,12,,0,0,
46970,14:38:46,14:38:46,5600,13,,0,0,
46970,14:39:00,14:39:00,5601,14,,0,0,
46970,14:39:27,14:39:27,5602,15,,0,0,
46970,14:40:00,14:40:00,330,16,,0,0,
46970,14:40:43,14:40:43,5604,17,,0,0,
46970,14:41:53,14:41:53,5931,18,,0,0,
46970,14:43:12,14:43:12,214,19,,0,0,
46970,14:44:27,14:44:27,5606,20,,0,0,
46970,14:45:48,14:45:48,5607,21,,0,0,
46970,14:46:18,14:46:18,5608,22,,0,0,
46970,14:47:07,14:47:07,5609,23,,0,0,
46970,14:48:00,14:48:00,5126,24,,0,0,
46970,14:50:00,14:50:00,208,25,,1,0,
46971,14:35:00,14:35:00,5989,1,,0,0,
46971,14:36:03,14:36:03,5185,2,,0,0,
46971,14:36:59,14:36:59,5340,3,,0,0,
46971,14:39:00,14:39:00,230,4,,0,0,
46971,14:47:00,14:47:00,277,5,,0,0,
46971,14:48:16,14:48:16,5100,6,,0,0,
46971,14:49:31,14:49:31,5928,7,,0,0,
46971,14:50:13,14:50:13,5927,8,,0,0,
46971,14:51:37,14:51:37,296,9,,0,0,
46971,14:52:03,14:52:03,5640,10,,0,0,
46971,14:53:00,14:53:00,329,11,,0,0,
46971,14:53:28,14:53:28,5599,12,,0,0,
46971,14:53:46,14:53:46,5600,13,,0,0,
46971,14:54:00,14:54:00,5601,14,,0,0,
46971,14:54:27,14:54:27,5602,15,,0,0,
46971,14:55:00,14:55:00,330,16,,0,0,
46971,14:55:43,14:55:43,5604,17,,0,0,
46971,14:56:53,14:56:53,5931,18,,0,0,
46971,14:58:12,14:58:12,214,19,,0,0,
46971,14:59:27,14:59:27,5606,20,,0,0,
46971,15:00:48,15:00:48,5607,21,,0,0,
46971,15:01:18,15:01:18,5608,22,,0,0,
46971,15:02:07,15:02:07,5609,23,,0,0,
46971,15:03:00,15:03:00,5126,24,,0,0,
46971,15:05:00,15:05:00,208,25,,1,0,
46972,14:50:00,14:50:00,5989,1,,0,0,
46972,14:51:03,14:51:03,5185,2,,0,0,
46972,14:51:59,14:51:59,5340,3,,0,0,
46972,14:54:00,14:54:00,230,4,,0,0,
46972,15:02:00,15:02:00,277,5,,0,0,
46972,15:03:16,15:03:16,5100,6,,0,0,
46972,15:04:31,15:04:31,5928,7,,0,0,
46972,15:05:13,15:05:13,5927,8,,0,0,
46972,15:06:37,15:06:37,296,9,,0,0,
46972,15:07:03,15:07:03,5640,10,,0,0,
46972,15:08:00,15:08:00,329,11,,0,0,
46972,15:08:28,15:08:28,5599,12,,0,0,
46972,15:08:46,15:08:46,5600,13,,0,0,
46972,15:09:00,15:09:00,5601,14,,0,0,
46972,15:09:27,15:09:27,5602,15,,0,0,
46972,15:10:00,15:10:00,330,16,,0,0,
46972,15:10:43,15:10:43,5604,17,,0,0,
46972,15:11:53,15:11:53,5931,18,,0,0,
46972,15:13:12,15:13:12,214,19,,0,0,
46972,15:14:27,15:14:27,5606,20,,0,0,
