trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
57158,16:06:08,16:06:08,322,10,,0,0,
57158,16:07:00,16:07:00,5354,11,,0,0,
57158,16:08:00,16:08:00,215,12,,0,0,
57158,16:08:26,16:08:26,5960,13,,0,0,
57158,16:09:26,16:09:26,6051,14,,0,0,
57158,16:09:58,16:09:58,6094,15,,0,0,
57158,16:10:21,16:10:21,6052,16,,0,0,
57158,16:10:58,16:10:58,6053,17,,0,0,
57158,16:11:35,16:11:35,6103,18,,0,0,
57158,16:12:04,16:12:04,5300,19,,0,0,
57158,16:12:38,16:12:38,5301,20,,0,0,
57158,16:13:12,16:13:12,5911,21,,0,0,
57158,16:14:00,16:14:00,278,22,,0,0,
57158,16:14:34,16:14:34,5913,23,,0,0,
57158,16:15:10,16:15:10,5914,24,,0,0,
57158,16:15:49,16:15:49,5450,25,,0,0,
57158,16:16:37,16:16:37,5448,26,,0,0,
57158,16:16:58,16:16:58,5439,27,,0,0,
57158,16:17:23,16:17:23,5442,28,,0,0,
57158,16:17:48,16:17:48,5444,29,,0,0,
57158,16:18:25,16:18:25,5850,30,,0,0,
57158,16:19:00,16:19:00,279,31,,0,0,
57158,16:19:28,16:19:28,6084,32,,0,0,
57158,16:20:24,16:20:24,6085,33,,0,0,
57158,16:24:41,16:24:41,5437,34,,0,0,
57158,16:25:07,16:25:07,5434,35,,0,0,
57158,16:25:30,16:25:30,5432,36,,0,0,
57158,16:26:00,16:26:00,280,37,,0,0,
57158,16:26:17,16:26:17,5915,38,,0,0,
57158,16:26:53,16:26:53,5429,39,,0,0,
57158,16:29:43,16:29:43,5427,40,,0,0,
57158,16:30:50,16:30:50,5425,41,,0,0,
57158,16:32:34,16:32:34,5423,42,,0,0,
57158,16:33:10,16:33:10,5421,43,,0,0,
57158,16:33:43,16:33:43,5419,44,,0,0,
57158,16:34:15,16:34:15,5417,45,,0,0,
57158,16:34:59,16:34:59,5415,46,,0,0,
57158,16:35:50,16:35:50,5412,47,,0,0,
57158,16:36:14,16:36:14,5413,48,,0,0,
57158,16:36:36,16:36:36,5408,49,,0,0,
57158,16:36:58,16:36:58,5407,50,,0,0,
57158,16:38:00,16:38:00,281,51,,1,0,
57159,17:25:00,17:25:00,208,1,,0,0,
57159,17:25:39,17:25:39,5126,2,,0,0,
57159,17:26:02,17:26:02,5183,3,,0,0,
57159,17:26:40,17:26:40,5361,4,,0,0,
57159,17:27:28,17:27:28,5359,5,,0,0,
57159,17:28:09,17:28:09,5937,6,,0,0,
57159,17:28:55,17:28:55,5358,7,,0,0,
57159,17:29:45,17:29:45,5357,8,,0,0,
57159,17:30:26,17:30:26,5356,9,,0,0,
57159,17:31:08,17:31:08,322,10,,0,0,
57159,17:32:00,17:32:00,5354,11,,0,0,
57159,17:33:00,17:33:00,215,12,,0,0,
57159,17:33:26,17:33:26,5960,13,,0,0,
57159,17:34:26,17:34:26,6051,14,,0,0,
57159,17:34:58,17:34:58,6094,15,,0,0,
57159,17:35:21,17:35:21,6052,16,,0,0,
57159,17:35:58,17:35:58,6053,17,,0,0,
57159,17:36:35,17:36:35,6103,18,,0,0,
57159,17:37:04,17:37:04,5300,19,,0,0,
57159,17:37:38,17:37:38,5301,20,,0,0,
57159,17:38:12,17:38:12,5911,21,,0,0,
57159,17:39:00,17:39:00,278,22,,0,0,
57159,17:39:34,17:39:34,5913,23,,0,0,
57159,17:40:10,17:40:10,5914,24,,0,0,
57159,17:40:49,17:40:49,5450,25,,0,0,
57159,17:41:37,17:41:37,5448,26,,0,0,
57159,17:41:58,17:41:58,5439,27,,0,0,
57159,17:42:23,17:42:23,5442,28,,0,0,
57159,17:42:48,17:42:48,5444,29,,0,0,
57159,17:43:25,17:43:25,5850,30,,0,0,
57159,17:44:00,17:44:00,279,31,,0,0,
57159,17:44:28,17:44:28,6084,32,,0,0,
57159,17:45:24,17:45:24,6085,33,,0,0,
57159,17:49:41,17:49:41,5437,34,,0,0,
57159,17:50:07,17:50:07,5434,35,,0,0,
57159,17:50:30,17:50:30,5432,36,,0,0,
57159,17:51:00,17:51:00,280,37,,0,0,
57159,17:51:17,17:51:17,5915,38,,0,0,
57159,17:51:53,17:51:53,5429,39,,0,0,
57159,17:54:43,17:54:43,5427,40,,0,0,
57159,17:55:50,17:55:50,5425,41,,0,0,
57159,17:57:34,17:57:34,5423,42,,0,0,
57159,17:58:10,17:58:10,5421,43,,0,0,
57159,17:58:43,17:58:43,5419,44,,0,0,
57159,17:59:15,17:59:15,5417,45,,0,0,
57159,17:59:59,17:59:59,5415,46,,0,0,
57159,18:00:50,18:00:50,5412,47,,0,0,
57159,18:01:14,18:01:14,5413,48,,0,0,
57159,18:01:36,18:01:36,5408,49,,0,0,
57159,18:01:58,18:01:58,5407,50,,0,0,
57159,18:03:00,18:03:00,281,51,,1,0,
57160, 9:13:00, 9:13:00,281,1,,0,0,
57160, 9:13:28, 9:13:28,5410,2,,0,0,
57160, 9:13:54, 9:13:54,5411,3,,0,0,
57160, 9:14:27, 9:14:27,5414,4,,0,0,
57160, 9:14:54, 9:14:54,5416,5,,0,0,
57160, 9:15:18, 9:15:18,5418,6,,0,0,
57160, 9:15:45, 9:15:45,5420,7,,0,0,
57160, 9:16:10, 9:16:10,5422,8,,0,0,
57160, 9:17:28, 9:17:28,5424,9,,0,0,
57160, 9:18:18, 9:18:18,5426,10,,0,0,
57160, 9:20:05, 9:20:05,5428,11,,0,0,
57160, 9:20:45, 9:20:45,5916,12,,0,0,
57160, 9:21:00, 9:21:00,282,13,,0,0,
57160, 9:21:24, 9:21:24,5433,14,,0,0,
57160, 9:21:43, 9:21:43,5435,15,,0,0,
57160, 9:22:05, 9:22:05,5436,16,,0,0,
57160, 9:25:46, 9:25:46,5438,17,,0,0,
57160, 9:26:32, 9:26:32,6086,18,,0,0,
57160, 9:27:00, 9:27:00,283,19,,0,0,
57160, 9:27:31, 9:27:31,5849,20,,0,0,
57160, 9:28:26, 9:28:26,5443,21,,0,0,
57160, 9:28:57, 9:28:57,5441,22,,0,0,
57160, 9:29:21, 9:29:21,5440,23,,0,0,
57160, 9:29:50, 9:29:50,5447,24,,0,0,
57160, 9:30:48, 9:30:48,5449,25,,0,0,
57160, 9:31:25, 9:31:25,5917,26,,0,0,
57160, 9:32:03, 9:32:03,5385,27,,0,0,
57160, 9:33:00, 9:33:00,284,28,,0,0,
57160, 9:33:33, 9:33:33,5388,29,,0,0,
57160, 9:34:21, 9:34:21,5302,30,,0,0,
57160, 9:34:55, 9:34:55,5303,31,,0,0,
57160, 9:35:20, 9:35:20,6104,32,,0,0,
57160, 9:35:59, 9:35:59,222,33,,0,0,
57160, 9:36:41, 9:36:41,5304,34,,0,0,
57160, 9:37:02, 9:37:02,5020,35,,0,0,
57160, 9:37:26, 9:37:26,5305,36,,0,0,
57160, 9:37:58, 9:37:58,6111,37,,0,0,
57160, 9:38:29, 9:38:29,5896,38,,0,0,
57160, 9:39:00, 9:39:00,218,39,,0,0,
57160, 9:40:19, 9:40:19,5318,40,,0,0,
57160, 9:41:43, 9:41:43,327,41,,0,0,
57160, 9:42:38, 9:42:38,5315,42,,0,0,
57160, 9:43:43, 9:43:43,5314,43,,0,0,
57160, 9:44:46, 9:44:46,5368,44,,0,0,
57160, 9:45:01, 9:45:01,5367,45,,0,0,
57160, 9:45:37, 9:45:37,5366,46,,0,0,
57160, 9:46:36, 9:46:36,5365,47,,0,0,
57160, 9:47:31, 9:47:31,5364,48,,0,0,
57160, 9:48:17, 9:48:17,5362,49,,0,0,
57160, 9:50:00, 9:50:00,208,50,,1,0,
57161,10:43:00,10:43:00,281,1,,0,0,
57161,10:43:28,10:43:28,5410,2,,0,0,
57161,10:43:54,10:43:54,5411,3,,0,0,
57161,10:44:27,10:44:27,5414,4,,0,0,
57161,10:44:54,10:44:54,5416,5,,0,0,
57161,10:45:18,10:45:18,5418,6,,0,0,
57161,10:45:45,10:45:45,5420,7,,0,0,
57161,10:46:10,10:46:10,5422,8,,0,0,
57161,10:47:28,10:47:28,5424,9,,0,0,
57161,10:48:18,10:48:18,5426,10,,0,0,
57161,10:50:05,10:50:05,5428,11,,0,0,
57161,10:50:45,10:50:45,5916,12,,0,0,
57161,10:51:00,10:51:00,282,13,,0,0,
57161,10:51:24,10:51:24,5433,14,,0,0,
57161,10:51:43,10:51:43,5435,15,,0,0,
57161,10:52:05,10:52:05,5436,16,,0,0,
57161,10:55:46,10:55:46,5438,17,,0,0,
57161,10:56:32,10:56:32,6086,18,,0,0,
57161,10:57:00,10:57:00,283,19,,0,0,
57161,10:57:31,10:57:31,5849,20,,0,0,
57161,10:58:26,10:58:26,5443,21,,0,0,
57161,10:58:57,10:58:57,5441,22,,0,0,
57161,10:59:21,10:59:21,5440,23,,0,0,
57161,10:59:50,10:59:50,5447,24,,0,0,
57161,11:00:48,11:00:48,5449,25,,0,0,
57161,11:01:25,11:01:25,5917,26,,0,0,
57161,11:02:03,11:02:03,5385,27,,0,0,
57161,11:03:00,11:03:00,284,28,,0,0,
57161,11:03:33,11:03:33,5388,29,,0,0,
57161,11:04:21,11:04:21,5302,30,,0,0,
57161,11:04:55,11:04:55,5303,31,,0,0,
57161,11:05:20,11:05:20,6104,32,,0,0,
57161,11:05:59,11:05:59,222,33,,0,0,
57161,11:06:41,11:06:41,5304,34,,0,0,
57161,11:07:02,11:07:02,5020,35,,0,0,
57161,11:07:26,11:07:26,5305,36,,0,0,
57161,11:07:58,11:07:58,6111,37,,0,0,
57161,11:08:29,11:08:29,5896,38,,0,0,
57161,11:09:00,11:09:00,218,39,,0,0,
57161,11:10:19,11:10:19,5318,40,,0,0,
57161,11:11:43,11:11:43,327,41,,0,0,
57161,11:12:38,11:12:38,5315,42,,0,0,
57161,11:13:43,11:13:43,5314,43,,0,0,
57161,11:14:46,11:14:46,5368,44,,0,0,
57161,11:15:01,11:15:01,5367,45,,0,0,
57161,11:15:37,11:15:37,5366,46,,0,0,
57161,11:16:36,11:16:36,5365,47,,0,0,
57161,11:17:31,11:17:31,5364,48,,0,0,
57161,11:18:17,11:18:17,5362,49,,0,0,
57161,11:20:00,11:20:00,208,50,,1,0,
57162,12:13:00,12:13:00,281,1,,0,0,
57162,12:13:28,12:13:28,5410,2,,0,0,
57162,12:13:54,12:13:54,5411,3,,0,0,
57162,12:14:27,12:14:27,5414,4,,0,0,
57162,12:14:54,12:14:54,5416,5,,0,0,
57162,12:15:18,12:15:18,5418,6,,0,0,
57162,12:15:45,12:15:45,5420,7,,0,0,
57162,12:16:10,12:16:10,5422,8,,0,0,
57162,12:17:28,12:17:28,5424,9,,0,0,
57162,12:18:18,12:18:18,5426,10,,0,0,
57162,12:20:05,12:20:05,5428,11,,0,0,
57162,12:20:45,12:20:45,5916,12,,0,0,
57162,12:21:00,12:21:00,282,13,,0,0,
57162,12:21:24,12:21:24,5433,14,,0,0,
57162,12:21:43,12:21:43,5435,15,,0,0,
57162,12:22:05,12:22:05,5436,16,,0,0,
57162,12:25:46,12:25:46,5438,17,,0,0,
57162,12:26:32,12:26:32,6086,18,,0,0,
57162,12:27:00,12:27:00,283,19,,0,0,
57162,12:27:31,12:27:31,5849,20,,0,0,
57162,12:28:26,12:28:26,5443,21,,0,0,
57162,12:28:57,12:28:57,5441,22,,0,0,
57162,12:29:21,12:29:21,5440,23,,0,0,
57162,12:29:50,12:29:50,5447,24,,0,0,
57162,12:30:48,12:30:48,5449,25,,0,0,
57162,12:31:25,12:31:25,5917,26,,0,0,
57162,12:32:03,12:32:03,5385,27,,0,0,
57162,12:33:00,12:33:00,284,28,,0,0,
57162,12:33:33,12:33:33,5388,29,,0,0,
57162,12:34:21,12:34:21,5302,30,,0,0,
57162,12:34:55,12:34:55,5303,31,,0,0,
57162,12:35:20,12:35:20,6104,32,,0,0,
57162,12:35:59,12:35:59,222,33,,0,0,
57162,12:36:41,12:36:41,5304,34,,0,0,
57162,12:37:02,12:37:02,5020,35,,0,0,
57162,12:37:26,12:37:26,5305,36,,0,0,
57162,12:37:58,12:37:58,6111,37,,0,0,
57162,12:38:29,12:38:29,5896,38,,0,0,
57162,12:39:00,12:39:00,218,39,,0,0,
57162,12:40:19,12:40:19,5318,40,,0,0,
57162,12:41:43,12:41:43,327,41,,0,0,
57162,12:42:38,12:42:38,5315,42,,0,0,
57162,12:43:43,12:43:43,5314,43,,0,0,
57162,12:44:46,12:44:46,5368,44,,0,0,
57162,12:45:01,12:45:01,5367,45,,0,0,
57162,12:45:37,12:45:37,5366,46,,0,0,
57162,12:46:36,12:46:36,5365,47,,0,0,
57162,12:47:31,12:47:31,5364,48,,0,0,
57162,12:48:17,12:48:17,5362,49,,0,0,
57162,12:50:00,12:50:00,208,50,,1,0,
57163,15:13:00,15:13:00,281,1,,0,0,
57163,15:13:28,15:13:28,5410,2,,0,0,
57163,15:13:54,15:13:54,5411,3,,0,0,
57163,15:14:27,15:14:27,5414,4,,0,0,
57163,15:14:54,15:14:54,5416,5,,0,0,
57163,15:15:18,15:15:18,5418,6,,0,0,
57163,15:15:45,15:15:45,5420,7,,0,0,
57163,15:16:10,15:16:10,5422,8,,0,0,
57163,15:17:28,15:17:28,5424,9,,0,0,
57163,15:18:18,15:18:18,5426,10,,0,0,
57163,15:20:05,15:20:05,5428,11,,0,0,
57163,15:20:45,15:20:45,5916,12,,0,0,
57163,15:21:00,15:21:00,282,13,,0,0,
57163,15:21:24,15:21:24,5433,14,,0,0,
57163,15:21:43,15:21:43,5435,15,,0,0,
57163,15:22:05,15:22:05,5436,16,,0,0,
57163,15:25:46,15:25:46,5438,17,,0,0,
57163,15:26:32,15:26:32,6086,18,,0,0,
57163,15:27:00,15:27:00,283,19,,0,0,
57163,15:27:31,15:27:31,5849,20,,0,0,
57163,15:28:26,15:28:26,5443,21,,0,0,
57163,15:28:57,15:28:57,5441,22,,0,0,
57163,15:29:21,15:29:21,5440,23,,0,0,
57163,15:29:50,15:29:50,5447,24,,0,0,
57163,15:30:48,15:30:48,5449,25,,0,0,
57163,15:31:25,15:31:25,5917,26,,0,0,
57163,15:32:03,15:32:03,5385,27,,0,0,
57163,15:33:00,15:33:00,284,28,,0,0,
57163,15:33:33,15:33:33,5388,29,,0,0,
57163,15:34:21,15:34:21,5302,30,,0,0,
57163,15:34:55,15:34:55,5303,31,,0,0,
57163,15:35:20,15:35:20,6104,32,,0,0,
57163,15:35:59,15:35:59,222,33,,0,0,
57163,15:36:41,15:36:41,5304,34,,0,0,
57163,15:37:02,15:37:02,5020,35,,0,0,
57163,15:37:26,15:37:26,5305,36,,0,0,
57163,15:37:58,15:37:58,6111,37,,0,0,
57163,15:38:29,15:38:29,5896,38,,0,0,
57163,15:39:00,15:39:00,218,39,,0,0,
57163,15:40:19,15:40:19,5318,40,,0,0,
57163,15:41:43,15:41:43,327,41,,0,0,
57163,15:42:38,15:42:38,5315,42,,0,0,
57163,15:43:43,15:43:43,5314,43,,0,0,
57163,15:44:46,15:44:46,5368,44,,0,0,
57163,15:45:01,15:45:01,5367,45,,0,0,
57163,15:45:37,15:45:37,5366,46,,0,0,
57163,15:46:36,15:46:36,5365,47,,0,0,
57163,15:47:31,15:47:31,5364,48,,0,0,
57163,15:48:17,15:48:17,5362,49,,0,0,
57163,15:50:00,15:50:00,208,50,,1,0,
57164,16:43:00,16:43:00,281,1,,0,0,
57164,16:43:28,16:43:28,5410,2,,0,0,
57164,16:43:54,16:43:54,5411,3,,0,0,
57164,16:44:27,16:44:27,5414,4,,0,0,
57164,16:44:54,16:44:54,5416,5,,0,0,
57164,16:45:18,16:45:18,5418,6,,0,0,
57164,16:45:45,16:45:45,5420,7,,0,0,
57164,16:46:10,16:46:10,5422,8,,0,0,
57164,16:47:28,16:47:28,5424,9,,0,0,
57164,16:48:18,16:48:18,5426,10,,0,0,
57164,16:50:05,16:50:05,5428,11,,0,0,
57164,16:50:45,16:50:45,5916,12,,0,0,
57164,16:51:00,16:51:00,282,13,,0,0,
57164,16:51:24,16:51:24,5433,14,,0,0,
57164,16:51:43,16:51:43,5435,15,,0,0,
57164,16:52:05,16:52:05,5436,16,,0,0,
57164,16:55:46,16:55:46,5438,17,,0,0,
57164,16:56:32,16:56:32,6086,18,,0,0,
57164,16:57:00,16:57:00,283,19,,0,0,
57164,16:57:31,16:57:31,5849,20,,0,0,
57164,16:58:26,16:58:26,5443,21,,0,0,
57164,16:58:57,16:58:57,5441,22,,0,0,
57164,16:59:21,16:59:21,5440,23,,0,0,
57164,16:59:50,16:59:50,5447,24,,0,0,
57164,17:00:48,17:00:48,5449,25,,0,0,
57164,17:01:25,17:01:25,5917,26,,0,0,
57164,17:02:03,17:02:03,5385,27,,0,0,
57164,17:03:00,17:03:00,284,28,,0,0,
57164,17:03:33,17:03:33,5388,29,,0,0,
57164,17:04:21,17:04:21,5302,30,,0,0,
57164,17:04:55,17:04:55,5303,31,,0,0,
57164,17:05:20,17:05:20,6104,32,,0,0,
57164,17:05:59,17:05:59,222,33,,0,0,
57164,17:06:41,17:06:41,5304,34,,0,0,
57164,17:07:02,17:07:02,5020,35,,0,0,
57164,17:07:26,17:07:26,5305,36,,0,0,
57164,17:07:58,17:07:58,6111,37,,0,0,
57164,17:08:29,17:08:29,5896,38,,0,0,
57164,17:09:00,17:09:00,218,39,,0,0,
57164,17:10:19,17:10:19,5318,40,,0,0,
57164,17:11:43,17:11:43,327,41,,0,0,
57164,17:12:38,17:12:38,5315,42,,0,0,
57164,17:13:43,17:13:43,5314,43,,0,0,
57164,17:14:46,17:14:46,5368,44,,0,0,
57164,17:15:01,17:15:01,5367,45,,0,0,
57164,17:15:37,17:15:37,5366,46,,0,0,
57164,17:16:36,17:16:36,5365,47,,0,0,
57164,17:17:31,17:17:31,5364,48,,0,0,
57164,17:18:17,17:18:17,5362,49,,0,0,
57164,17:20:00,17:20:00,208,50,,1,0,
57165,18:13:00,18:13:00,281,1,,0,0,
57165,18:13:28,18:13:28,5410,2,,0,0,
57165,18:13:54,18:13:54,5411,3,,0,0,
57165,18:14:27,18:14:27,5414,4,,0,0,
57165,18:14:54,18:14:54,5416,5,,0,0,
57165,18:15:18,18:15:18,5418,6,,0,0,
57165,18:15:45,18:15:45,5420,7,,0,0,
57165,18:16:10,18:16:10,5422,8,,0,0,
57165,18:17:28,18:17:28,5424,9,,0,0,
57165,18:18:18,18:18:18,5426,10,,0,0,
57165,18:20:05,18:20:05,5428,11,,0,0,
57165,18:20:45,18:20:45,5916,12,,0,0,
57165,18:21:00,18:21:00,282,13,,0,0,
57165,18:21:24,18:21:24,5433,14,,0,0,
57165,18:21:43,18:21:43,5435,15,,0,0,
57165,18:22:05,18:22:05,5436,16,,0,0,
57165,18:25:46,18:25:46,5438,17,,0,0,
57165,18:26:32,18:26:32,6086,18,,0,0,
57165,18:27:00,18:27:00,283,19,,0,0,
57165,18:27:31,18:27:31,5849,20,,0,0,
57165,18:28:26,18:28:26,5443,21,,0,0,
57165,18:28:57,18:28:57,5441,22,,0,0,
57165,18:29:21,18:29:21,5440,23,,0,0,
57165,18:29:50,18:29:50,5447,24,,0,0,
57165,18:30:48,18:30:48,5449,25,,0,0,
57165,18:31:25,18:31:25,5917,26,,0,0,
57165,18:32:03,18:32:03,5385,27,,0,0,
57165,18:33:00,18:33:00,284,28,,0,0,
57165,18:33:33,18:33:33,5388,29,,0,0,
57165,18:34:21,18:34:21,5302,30,,0,0,
57165,18:34:55,18:34:55,5303,31,,0,0,
57165,18:35:20,18:35:20,6104,32,,0,0,
57165,18:35:59,18:35:59,222,33,,0,0,
57165,18:36:41,18:36:41,5304,34,,0,0,
57165,18:37:02,18:37:02,5020,35,,0,0,
57165,18:37:26,18:37:26,5305,36,,0,0,
57165,18:37:58,18:37:58,6111,37,,0,0,
57165,18:38:29,18:38:29,5896,38,,0,0,
57165,18:39:00,18:39:00,218,39,,0,0,
57165,18:40:19,18:40:19,5318,40,,0,0,
57165,18:41:43,18:41:43,327,41,,0,0,
57165,18:42:38,18:42:38,5315,42,,0,0,
57165,18:43:43,18:43:43,5314,43,,0,0,
57165,18:44:46,18:44:46,5368,44,,0,0,
57165,18:45:01,18:45:01,5367,45,,0,0,
57165,18:45:37,18:45:37,5366,46,,0,0,
57165,18:46:36,18:46:36,5365,47,,0,0,
57165,18:47:31,18:47:31,5364,48,,0,0,
57165,18:48:17,18:48:17,5362,49,,0,0,
57165,18:50:00,18:50:00,208,50,,1,0,
57192, 9:40:00, 9:40:00,208,1,,0,0,
57192, 9:41:12, 9:41:12,5728,2,,0,0,
57192, 9:42:35, 9:42:35,6040,3,,0,0,
57192, 9:43:28, 9:43:28,5310,4,,0,0,
57192, 9:44:00, 9:44:00,261,5,,0,0,
57192, 9:44:30, 9:44:30,5570,6,,0,0,
57192, 9:44:54, 9:44:54,5571,7,,0,0,
57192, 9:45:11, 9:45:11,5572,8,,0,0,
57192, 9:45:24, 9:45:24,5573,9,,0,0,
57192, 9:46:07, 9:46:07,333,10,,0,0,
57192, 9:46:30, 9:46:30,5577,11,,0,0,
57192, 9:46:51, 9:46:51,5578,12,,0,0,
57192, 9:47:15, 9:47:15,5579,13,,0,0,
57192, 9:47:31, 9:47:31,5580,14,,0,0,
57192, 9:48:00, 9:48:00,5004,15,,0,0,
57192, 9:48:31, 9:48:31,5950,16,,0,0,
57192, 9:49:24, 9:49:24,5951,17,,0,0,
57192, 9:49:47, 9:49:47,5952,18,,0,0,
57192, 9:50:39, 9:50:39,5953,19,,0,0,
57192, 9:51:21, 9:51:21,5954,20,,0,0,
57192, 9:52:00, 9:52:00,334,21,,0,0,
57192, 9:52:39, 9:52:39,5015,22,,0,0,
57192, 9:53:00, 9:53:00,5016,23,,0,0,
57192, 9:55:03, 9:55:03,6041,24,,0,0,
57192, 9:56:43, 9:56:43,5068,25,,0,0,
57192, 9:59:00, 9:59:00,335,26,,1,0,
57193,10:40:00,10:40:00,208,1,,0,0,
57193,10:41:12,10:41:12,5728,2,,0,0,
57193,10:42:35,10:42:35,6040,3,,0,0,
57193,10:43:28,10:43:28,5310,4,,0,0,
57193,10:44:00,10:44:00,261,5,,0,0,
57193,10:44:30,10:44:30,5570,6,,0,0,
57193,10:44:54,10:44:54,5571,7,,0,0,
57193,10:45:11,10:45:11,5572,8,,0,0,
57193,10:45:24,10:45:24,5573,9,,0,0,
57193,10:46:07,10:46:07,333,10,,0,0,
57193,10:46:30,10:46:30,5577,11,,0,0,
57193,10:46:51,10:46:51,5578,12,,0,0,
57193,10:47:15,10:47:15,5579,13,,0,0,
57193,10:47:31,10:47:31,5580,14,,0,0,
57193,10:48:00,10:48:00,5004,15,,0,0,
57193,10:48:31,10:48:31,5950,16,,0,0,
57193,10:49:24,10:49:24,5951,17,,0,0,
57193,10:49:47,10:49:47,5952,18,,0,0,
57193,10:50:39,10:50:39,5953,19,,0,0,
57193,10:51:21,10:51:21,5954,20,,0,0,
57193,10:52:00,10:52:00,334,21,,0,0,
57193,10:52:39,10:52:39,5015,22,,0,0,
57193,10:53:00,10:53:00,5016,23,,0,0,
57193,10:55:03,10:55:03,6041,24,,0,0,
57193,10:56:43,10:56:43,5068,25,,0,0,
57193,10:59:00,10:59:00,335,26,,1,0,
57194,11:40:00,11:40:00,208,1,,0,0,
57194,11:41:12,11:41:12,5728,2,,0,0,
57194,11:42:35,11:42:35,6040,3,,0,0,
57194,11:43:28,11:43:28,5310,4,,0,0,
57194,11:44:00,11:44:00,261,5,,0,0,
57194,11:44:30,11:44:30,5570,6,,0,0,
57194,11:44:54,11:44:54,5571,7,,0,0,
57194,11:45:11,11:45:11,5572,8,,0,0,
57194,11:45:24,11:45:24,5573,9,,0,0,
57194,11:46:07,11:46:07,333,10,,0,0,
57194,11:46:30,11:46:30,5577,11,,0,0,
57194,11:46:51,11:46:51,5578,12,,0,0,
57194,11:47:15,11:47:15,5579,13,,0,0,
57194,11:47:31,11:47:31,5580,14,,0,0,
57194,11:48:00,11:48:00,5004,15,,0,0,
57194,11:48:31,11:48:31,5950,16,,0,0,
57194,11:49:24,11:49:24,5951,17,,0,0,
57194,11:49:47,11:49:47,5952,18,,0,0,
57194,11:50:39,11:50:39,5953,19,,0,0,
57194,11:51:21,11:51:21,5954,20,,0,0,
57194,11:52:00,11:52:00,334,21,,0,0,
57194,11:52:39,11:52:39,5015,22,,0,0,
57194,11:53:00,11:53:00,5016,23,,0,0,
57194,11:55:03,11:55:03,6041,24,,0,0,
57194,11:56:43,11:56:43,5068,25,,0,0,
57194,11:59:00,11:59:00,335,26,,1,0,
57195,12:40:00,12:40:00,208,1,,0,0,
57195,12:41:12,12:41:12,5728,2,,0,0,
57195,12:42:35,12:42:35,6040,3,,0,0,
57195,12:43:28,12:43:28,5310,4,,0,0,
57195,12:44:00,12:44:00,261,5,,0,0,
57195,12:44:30,12:44:30,5570,6,,0,0,
57195,12:44:54,12:44:54,5571,7,,0,0,
57195,12:45:11,12:45:11,5572,8,,0,0,
57195,12:45:24,12:45:24,5573,9,,0,0,
57195,12:46:07,12:46:07,333,10,,0,0,
57195,12:46:30,12:46:30,5577,11,,0,0,
57195,12:46:51,12:46:51,5578,12,,0,0,
57195,12:47:15,12:47:15,5579,13,,0,0,
57195,12:47:31,12:47:31,5580,14,,0,0,
57195,12:48:00,12:48:00,5004,15,,0,0,
57195,12:48:31,12:48:31,5950,16,,0,0,
57195,12:49:24,12:49:24,5951,17,,0,0,
57195,12:49:47,12:49:47,5952,18,,0,0,
57195,12:50:39,12:50:39,5953,19,,0,0,
57195,12:51:21,12:51:21,5954,20,,0,0,
57195,12:52:00,12:52:00,334,21,,0,0,
57195,12:52:39,12:52:39,5015,22,,0,0,
57195,12:53:00,12:53:00,5016,23,,0,0,
57195,12:55:03,12:55:03,6041,24,,0,0,
57195,12:56:43,12:56:43,5068,25,,0,0,
57195,12:59:00,12:59:00,335,26,,1,0,
57510, 9:50:00, 9:50:00,272,1,,0,0,
57510, 9:50:51, 9:50:51,5290,2,,0,0,
57510, 9:51:38, 9:51:38,5292,3,,0,0,
57510, 9:52:36, 9:52:36,5295,4,,0,0,
57510, 9:53:25, 9:53:25,5907,5,,0,0,
57510, 9:54:52, 9:54:52,5096,6,,0,0,
57510, 9:56:12, 9:56:12,5980,7,,0,0,
57510, 9:57:00, 9:57:00,276,8,,0,0,
57510, 9:59:33, 9:59:33,5981,9,,0,0,
57510,10:00:46,10:00:46,5099,10,,0,0,
57510,10:02:00,10:02:00,221,11,,0,0,
57510,10:02:41,10:02:41,5084,12,,0,0,
57510,10:03:40,10:03:40,5085,13,,0,0,
57510,10:04:39,10:04:39,5968,14,,0,0,
57510,10:05:40,10:05:40,5087,15,,0,0,
57510,10:06:35,10:06:35,5969,16,,0,0,
57510,10:08:00,10:08:00,208,17,,1,0,
57511,12:30:00,12:30:00,208,1,,0,0,
57511,12:31:00,12:31:00,5964,2,,0,0,
57511,12:31:44,12:31:44,5965,3,,0,0,
57511,12:33:04,12:33:04,5091,4,,0,0,
57511,12:33:37,12:33:37,5092,5,,0,0,
57511,12:34:00,12:34:00,220,6,,0,0,
57511,12:36:12,12:36:12,5967,7,,0,0,
57511,12:37:22,12:37:22,5910,8,,0,0,
57511,12:41:00,12:41:00,277,9,,0,0,
57511,12:42:06,12:42:06,5100,10,,0,0,
57511,12:44:28,12:44:28,5906,11,,0,0,
57511,12:45:16,12:45:16,5294,12,,0,0,
57511,12:46:16,12:46:16,5293,13,,0,0,
57511,12:47:06,12:47:06,5291,14,,0,0,
57511,12:48:00,12:48:00,275,15,,1,0,
57196,13:40:00,13:40:00,208,1,,0,0,
57196,13:41:12,13:41:12,5728,2,,0,0,
57196,13:42:35,13:42:35,6040,3,,0,0,
57196,13:43:28,13:43:28,5310,4,,0,0,
