trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
97757,16:12:03,16:12:03,5810,3,,0,0,0.6595
97757,16:12:44,16:12:44,5808,4,,0,0,0.8780
97757,16:13:44,16:13:44,5806,5,,0,0,1.1969
97757,16:15:23,16:15:23,5804,6,,0,0,1.7247
97757,16:16:00,16:16:00,224,7,,0,0,1.9114
97757,16:17:25,16:17:25,5801,8,,0,0,2.6007
97757,16:18:27,16:18:27,313,9,,0,0,3.1012
97757,16:19:15,16:19:15,5736,10,,0,0,3.4935
97757,16:19:52,16:19:52,5733,11,,0,0,3.7939
97757,16:21:07,16:21:07,5741,12,,0,0,4.3993
97757,16:22:00,16:22:00,314,13,,0,0,4.7996
97757,16:23:00,16:23:00,306,14,,0,0,5.1745
97757,16:28:00,16:28:00,307,15,,0,0,6.0211
97757,16:28:33,16:28:33,5717,16,,0,0,6.3253
97757,16:28:51,16:28:51,5718,17,,0,0,6.4902
97757,16:29:29,16:29:29,5720,18,,0,0,6.8387
97757,16:30:00,16:30:00,265,19,,0,0,7.1149
97758,15:40:00,15:40:00,208,1,,0,0,
97758,15:41:15,15:41:15,5728,2,,0,0,0.3996
97758,15:42:03,15:42:03,5810,3,,0,0,0.6595
97758,15:42:44,15:42:44,5808,4,,0,0,0.8780
97758,15:43:44,15:43:44,5806,5,,0,0,1.1969
97758,15:45:23,15:45:23,5804,6,,0,0,1.7247
97758,15:46:00,15:46:00,224,7,,0,0,1.9114
97758,15:47:25,15:47:25,5801,8,,0,0,2.6007
97758,15:48:27,15:48:27,313,9,,0,0,3.1012
97758,15:49:15,15:49:15,5736,10,,0,0,3.4935
97758,15:49:52,15:49:52,5733,11,,0,0,3.7939
97758,15:51:07,15:51:07,5741,12,,0,0,4.3993
97758,15:52:00,15:52:00,314,13,,0,0,4.7996
97758,15:53:00,15:53:00,306,14,,0,0,5.1745
97758,15:58:00,15:58:00,307,15,,0,0,6.0211
97758,15:58:35,15:58:35,5717,16,,0,0,6.3253
97758,15:58:54,15:58:54,5718,17,,0,0,6.4902
97758,15:59:34,15:59:34,5720,18,,0,0,6.8387
97758,16:00:00,16:00:00,265,19,,0,0,7.0544
97758,16:00:29,16:00:29,5852,20,,0,0,7.4269
97758,16:00:49,16:00:49,5556,21,,0,0,7.6890
97758,16:00:58,16:00:58,5557,22,,0,0,7.8070
97758,16:01:20,16:01:20,6211,23,,0,0,8.0981
97758,16:02:00,16:02:00,6175,24,,1,0,8.5853
97759,15:10:00,15:10:00,208,1,,0,0,
97759,15:11:15,15:11:15,5728,2,,0,0,0.3996
97759,15:12:03,15:12:03,5810,3,,0,0,0.6595
97759,15:12:44,15:12:44,5808,4,,0,0,0.8780
97759,15:13:44,15:13:44,5806,5,,0,0,1.1969
97759,15:15:23,15:15:23,5804,6,,0,0,1.7247
97759,15:16:00,15:16:00,224,7,,0,0,1.9114
97759,15:17:25,15:17:25,5801,8,,0,0,2.6007
97759,15:18:27,15:18:27,313,9,,0,0,3.1012
97759,15:19:15,15:19:15,5736,10,,0,0,3.4935
97759,15:19:52,15:19:52,5733,11,,0,0,3.7939
97759,15:21:07,15:21:07,5741,12,,0,0,4.3993
97759,15:22:00,15:22:00,314,13,,0,0,4.7996
97759,15:23:00,15:23:00,306,14,,0,0,5.1745
97759,15:28:00,15:28:00,307,15,,0,0,6.0211
97759,15:28:33,15:28:33,5717,16,,0,0,6.3253
97759,15:28:51,15:28:51,5718,17,,0,0,6.4902
97759,15:29:29,15:29:29,5720,18,,0,0,6.8387
97759,15:30:00,15:30:00,265,19,,0,0,7.1149
97760,14:40:00,14:40:00,208,1,,0,0,
97760,14:41:15,14:41:15,5728,2,,0,0,0.3996
97760,14:42:03,14:42:03,5810,3,,0,0,0.6595
97760,14:42:44,14:42:44,5808,4,,0,0,0.8780
97760,14:43:44,14:43:44,5806,5,,0,0,1.1969
97760,14:45:23,14:45:23,5804,6,,0,0,1.7247
97760,14:46:00,14:46:00,224,7,,0,0,1.9114
97760,14:47:25,14:47:25,5801,8,,0,0,2.6007
97760,14:48:27,14:48:27,313,9,,0,0,3.1012
97760,14:49:15,14:49:15,5736,10,,0,0,3.4935
97760,14:49:52,14:49:52,5733,11,,0,0,3.7939
97760,14:51:07,14:51:07,5741,12,,0,0,4.3993
97760,14:52:00,14:52:00,314,13,,0,0,4.7996
97760,14:53:00,14:53:00,306,14,,0,0,5.1745
97760,14:58:00,14:58:00,307,15,,0,0,6.0211
97760,14:58:35,14:58:35,5717,16,,0,0,6.3253
97760,14:58:54,14:58:54,5718,17,,0,0,6.4902
97760,14:59:34,14:59:34,5720,18,,0,0,6.8387
97760,15:00:00,15:00:00,265,19,,0,0,7.0544
97760,15:00:29,15:00:29,5852,20,,0,0,7.4269
97760,15:00:49,15:00:49,5556,21,,0,0,7.6890
97760,15:00:58,15:00:58,5557,22,,0,0,7.8070
97760,15:01:20,15:01:20,6211,23,,0,0,8.0981
97760,15:02:00,15:02:00,6175,24,,1,0,8.5853
97761,14:10:00,14:10:00,208,1,,0,0,
97761,14:11:15,14:11:15,5728,2,,0,0,0.3996
97761,14:12:03,14:12:03,5810,3,,0,0,0.6595
97761,14:12:44,14:12:44,5808,4,,0,0,0.8780
97761,14:13:44,14:13:44,5806,5,,0,0,1.1969
97761,14:15:23,14:15:23,5804,6,,0,0,1.7247
97761,14:16:00,14:16:00,224,7,,0,0,1.9114
97761,14:17:25,14:17:25,5801,8,,0,0,2.6007
97761,14:18:27,14:18:27,313,9,,0,0,3.1012
97761,14:19:15,14:19:15,5736,10,,0,0,3.4935
97761,14:19:52,14:19:52,5733,11,,0,0,3.7939
97761,14:21:07,14:21:07,5741,12,,0,0,4.3993
97761,14:22:00,14:22:00,314,13,,0,0,4.7996
97761,14:23:00,14:23:00,306,14,,0,0,5.1745
97761,14:28:00,14:28:00,307,15,,0,0,6.0211
97761,14:28:33,14:28:33,5717,16,,0,0,6.3253
97761,14:28:51,14:28:51,5718,17,,0,0,6.4902
97761,14:29:29,14:29:29,5720,18,,0,0,6.8387
97761,14:30:00,14:30:00,265,19,,0,0,7.1149
97773, 7:25:00, 7:25:00,266,1,,0,0,
97773, 7:27:55, 7:27:55,5719,2,,0,0,0.6858
97773, 7:28:45, 7:28:45,5715,3,,0,0,0.8828
97773, 7:30:00, 7:30:00,307,4,,0,0,1.1748
97773, 7:31:48, 7:31:48,303,5,,0,0,1.9290
97773, 7:33:00, 7:33:00,312,6,,0,0,2.4286
97773, 7:34:20, 7:34:20,5742,7,,0,0,2.7938
97773, 7:36:35, 7:36:35,5738,8,,0,0,3.4120
97773, 7:37:53, 7:37:53,5737,9,,0,0,3.7705
97773, 7:39:06, 7:39:06,315,10,,0,0,4.1028
97773, 7:40:48, 7:40:48,5800,11,,0,0,4.5679
97773, 7:43:00, 7:43:00,228,12,,0,0,5.1591
97773, 7:44:00, 7:44:00,5805,13,,0,0,5.4797
97773, 7:45:51, 7:45:51,5807,14,,0,0,6.0698
97773, 7:46:51, 7:46:51,5809,15,,0,0,6.3915
97773, 7:47:18, 7:47:18,5811,16,,0,0,6.5364
97773, 7:48:09, 7:48:09,5812,17,,0,0,6.8087
97773, 7:50:00, 7:50:00,208,18,,1,0,7.3916
97774, 8:33:00, 8:33:00,266,1,,0,0,
97774, 8:37:05, 8:37:05,5719,2,,0,0,0.6858
97774, 8:38:15, 8:38:15,5715,3,,0,0,0.8828
97774, 8:40:00, 8:40:00,307,4,,0,0,1.1748
97774, 8:41:48, 8:41:48,303,5,,0,0,1.9290
97774, 8:43:00, 8:43:00,312,6,,0,0,2.4286
97774, 8:44:20, 8:44:20,5742,7,,0,0,2.7938
97774, 8:46:35, 8:46:35,5738,8,,0,0,3.4120
97774, 8:47:53, 8:47:53,5737,9,,0,0,3.7705
97774, 8:49:06, 8:49:06,315,10,,0,0,4.1028
97774, 8:50:48, 8:50:48,5800,11,,0,0,4.5679
97774, 8:53:00, 8:53:00,228,12,,0,0,5.1591
97774, 8:54:00, 8:54:00,5805,13,,0,0,5.4797
97774, 8:55:51, 8:55:51,5807,14,,0,0,6.0698
97774, 8:56:51, 8:56:51,5809,15,,0,0,6.3915
97774, 8:57:18, 8:57:18,5811,16,,0,0,6.5364
97774, 8:58:09, 8:58:09,5812,17,,0,0,6.8087
97774, 9:00:00, 9:00:00,208,18,,1,0,7.3916
97789,12:30:00,12:30:00,265,1,,1,0,
97789,12:32:49,12:32:49,5567,2,,0,0,0.8518
97789,12:33:00,12:33:00,266,3,,0,0,0.9072
97789,12:36:30,12:36:30,5719,4,,0,0,1.3971
97789,12:37:54,12:37:54,5715,5,,0,0,1.5941
97789,12:40:00,12:40:00,307,6,,0,0,1.8861
97789,12:41:48,12:41:48,303,7,,0,0,2.6403
97789,12:43:00,12:43:00,312,8,,0,0,3.1399
97789,12:44:20,12:44:20,5742,9,,0,0,3.5051
97789,12:46:35,12:46:35,5738,10,,0,0,4.1233
97789,12:47:53,12:47:53,5737,11,,0,0,4.4818
97789,12:49:06,12:49:06,315,12,,0,0,4.8141
97789,12:50:48,12:50:48,5800,13,,0,0,5.2792
97789,12:53:00,12:53:00,228,14,,0,0,5.8704
97789,12:54:00,12:54:00,5805,15,,0,0,6.1910
97789,12:55:51,12:55:51,5807,16,,0,0,6.7811
97789,12:56:51,12:56:51,5809,17,,0,0,7.1028
97789,12:57:18,12:57:18,5811,18,,0,0,7.2478
97789,12:58:09,12:58:09,5812,19,,0,0,7.5200
97789,13:00:00,13:00:00,208,20,,1,0,8.1029
97790,11:30:00,11:30:00,265,1,,1,0,
97790,11:32:49,11:32:49,5567,2,,0,0,0.8518
97790,11:33:00,11:33:00,266,3,,0,0,0.9072
97790,11:36:30,11:36:30,5719,4,,0,0,1.3971
97790,11:37:54,11:37:54,5715,5,,0,0,1.5941
97790,11:40:00,11:40:00,307,6,,0,0,1.8861
97790,11:41:48,11:41:48,303,7,,0,0,2.6403
97790,11:43:00,11:43:00,312,8,,0,0,3.1399
97790,11:44:20,11:44:20,5742,9,,0,0,3.5051
97790,11:46:35,11:46:35,5738,10,,0,0,4.1233
97790,11:47:53,11:47:53,5737,11,,0,0,4.4818
97790,11:49:06,11:49:06,315,12,,0,0,4.8141
97790,11:50:48,11:50:48,5800,13,,0,0,5.2792
97790,11:53:00,11:53:00,228,14,,0,0,5.8704
97790,11:54:00,11:54:00,5805,15,,0,0,6.1910
97790,11:55:51,11:55:51,5807,16,,0,0,6.7811
97790,11:56:51,11:56:51,5809,17,,0,0,7.1028
97790,11:57:18,11:57:18,5811,18,,0,0,7.2478
97790,11:58:09,11:58:09,5812,19,,0,0,7.5200
97790,12:00:00,12:00:00,208,20,,1,0,8.1029
97791,10:30:00,10:30:00,265,1,,1,0,
97791,10:32:49,10:32:49,5567,2,,0,0,0.8518
97791,10:33:00,10:33:00,266,3,,0,0,0.9072
97791,10:36:30,10:36:30,5719,4,,0,0,1.3971
97791,10:37:54,10:37:54,5715,5,,0,0,1.5941
97791,10:40:00,10:40:00,307,6,,0,0,1.8861
97791,10:41:48,10:41:48,303,7,,0,0,2.6403
97791,10:43:00,10:43:00,312,8,,0,0,3.1399
97791,10:44:20,10:44:20,5742,9,,0,0,3.5051
97791,10:46:35,10:46:35,5738,10,,0,0,4.1233
97791,10:47:53,10:47:53,5737,11,,0,0,4.4818
97791,10:49:06,10:49:06,315,12,,0,0,4.8141
97791,10:50:48,10:50:48,5800,13,,0,0,5.2792
97791,10:53:00,10:53:00,228,14,,0,0,5.8704
97791,10:54:00,10:54:00,5805,15,,0,0,6.1910
97791,10:55:51,10:55:51,5807,16,,0,0,6.7811
97791,10:56:51,10:56:51,5809,17,,0,0,7.1028
97791,10:57:18,10:57:18,5811,18,,0,0,7.2478
97791,10:58:09,10:58:09,5812,19,,0,0,7.5200
97791,11:00:00,11:00:00,208,20,,1,0,8.1029
97792, 9:30:00, 9:30:00,265,1,,1,0,
97792, 9:32:49, 9:32:49,5567,2,,0,0,0.8518
97792, 9:33:00, 9:33:00,266,3,,0,0,0.9072
97792, 9:36:30, 9:36:30,5719,4,,0,0,1.3971
97792, 9:37:54, 9:37:54,5715,5,,0,0,1.5941
97792, 9:40:00, 9:40:00,307,6,,0,0,1.8861
97792, 9:41:48, 9:41:48,303,7,,0,0,2.6403
97792, 9:43:00, 9:43:00,312,8,,0,0,3.1399
97792, 9:44:20, 9:44:20,5742,9,,0,0,3.5051
97792, 9:46:35, 9:46:35,5738,10,,0,0,4.1233
97792, 9:47:53, 9:47:53,5737,11,,0,0,4.4818
97792, 9:49:06, 9:49:06,315,12,,0,0,4.8141
97792, 9:50:48, 9:50:48,5800,13,,0,0,5.2792
97792, 9:53:00, 9:53:00,228,14,,0,0,5.8704
97792, 9:54:00, 9:54:00,5805,15,,0,0,6.1910
97792, 9:55:51, 9:55:51,5807,16,,0,0,6.7811
97792, 9:56:51, 9:56:51,5809,17,,0,0,7.1028
97792, 9:57:18, 9:57:18,5811,18,,0,0,7.2478
97792, 9:58:09, 9:58:09,5812,19,,0,0,7.5200
97792,10:00:00,10:00:00,208,20,,1,0,8.1029
97798,13:02:00,13:02:00,6175,1,,0,0,
97798,13:02:27,13:02:27,6184,2,,0,0,0.3307
97798,13:02:45,13:02:45,6185,3,,0,0,0.5564
97798,13:03:07,13:03:07,5553,4,,0,0,0.8247
97798,13:03:20,13:03:20,5554,5,,0,0,0.9907
97798,13:04:00,13:04:00,266,6,,0,0,1.4627
97798,13:07:00,13:07:00,5719,7,,0,0,1.9525
97798,13:08:12,13:08:12,5715,8,,0,0,2.1495
97798,13:10:00,13:10:00,307,9,,0,0,2.4415
97798,13:11:48,13:11:48,303,10,,0,0,3.1957
97798,13:13:00,13:13:00,312,11,,0,0,3.6953
97798,13:14:20,13:14:20,5742,12,,0,0,4.0606
97798,13:16:35,13:16:35,5738,13,,0,0,4.6788
97798,13:17:53,13:17:53,5737,14,,0,0,5.0372
97798,13:19:06,13:19:06,315,15,,0,0,5.3696
97798,13:20:48,13:20:48,5800,16,,0,0,5.8347
97798,13:23:00,13:23:00,228,17,,0,0,6.4259
97798,13:24:00,13:24:00,5805,18,,0,0,6.7465
97798,13:25:51,13:25:51,5807,19,,0,0,7.3365
97798,13:26:51,13:26:51,5809,20,,0,0,7.6583
97798,13:27:18,13:27:18,5811,21,,0,0,7.8032
97798,13:28:09,13:28:09,5812,22,,0,0,8.0755
97798,13:30:00,13:30:00,208,23,,1,0,8.6583
97799,12:02:00,12:02:00,6175,1,,0,0,
97799,12:02:27,12:02:27,6184,2,,0,0,0.3307
97799,12:02:45,12:02:45,6185,3,,0,0,0.5564
97799,12:03:07,12:03:07,5553,4,,0,0,0.8247
97799,12:03:20,12:03:20,5554,5,,0,0,0.9907
97799,12:04:00,12:04:00,266,6,,0,0,1.4627
97799,12:07:00,12:07:00,5719,7,,0,0,1.9525
97799,12:08:12,12:08:12,5715,8,,0,0,2.1495
97799,12:10:00,12:10:00,307,9,,0,0,2.4415
97799,12:11:48,12:11:48,303,10,,0,0,3.1957
97799,12:13:00,12:13:00,312,11,,0,0,3.6953
97799,12:14:20,12:14:20,5742,12,,0,0,4.0606
97799,12:16:35,12:16:35,5738,13,,0,0,4.6788
97799,12:17:53,12:17:53,5737,14,,0,0,5.0372
97799,12:19:06,12:19:06,315,15,,0,0,5.3696
97799,12:20:48,12:20:48,5800,16,,0,0,5.8347
97799,12:23:00,12:23:00,228,17,,0,0,6.4259
97799,12:24:00,12:24:00,5805,18,,0,0,6.7465
97799,12:25:51,12:25:51,5807,19,,0,0,7.3365
97799,12:26:51,12:26:51,5809,20,,0,0,7.6583
97799,12:27:18,12:27:18,5811,21,,0,0,7.8032
97799,12:28:09,12:28:09,5812,22,,0,0,8.0755
97799,12:30:00,12:30:00,208,23,,1,0,8.6583
97800,11:02:00,11:02:00,6175,1,,0,0,
97800,11:02:27,11:02:27,6184,2,,0,0,0.3307
97800,11:02:45,11:02:45,6185,3,,0,0,0.5564
97800,11:03:07,11:03:07,5553,4,,0,0,0.8247
97800,11:03:20,11:03:20,5554,5,,0,0,0.9907
97800,11:04:00,11:04:00,266,6,,0,0,1.4627
97800,11:07:00,11:07:00,5719,7,,0,0,1.9525
97800,11:08:12,11:08:12,5715,8,,0,0,2.1495
97800,11:10:00,11:10:00,307,9,,0,0,2.4415
97800,11:11:48,11:11:48,303,10,,0,0,3.1957
97800,11:13:00,11:13:00,312,11,,0,0,3.6953
97800,11:14:20,11:14:20,5742,12,,0,0,4.0606
97800,11:16:35,11:16:35,5738,13,,0,0,4.6788
97800,11:17:53,11:17:53,5737,14,,0,0,5.0372
97800,11:19:06,11:19:06,315,15,,0,0,5.3696
97800,11:20:48,11:20:48,5800,16,,0,0,5.8347
97800,11:23:00,11:23:00,228,17,,0,0,6.4259
97800,11:24:00,11:24:00,5805,18,,0,0,6.7465
97800,11:25:51,11:25:51,5807,19,,0,0,7.3365
97800,11:26:51,11:26:51,5809,20,,0,0,7.6583
97800,11:27:18,11:27:18,5811,21,,0,0,7.8032
97800,11:28:09,11:28:09,5812,22,,0,0,8.0755
97800,11:30:00,11:30:00,208,23,,1,0,8.6583
97801,10:02:00,10:02:00,6175,1,,0,0,
97801,10:02:27,10:02:27,6184,2,,0,0,0.3307
97801,10:02:45,10:02:45,6185,3,,0,0,0.5564
97801,10:03:07,10:03:07,5553,4,,0,0,0.8247
97801,10:03:20,10:03:20,5554,5,,0,0,0.9907
97801,10:04:00,10:04:00,266,6,,0,0,1.4627
97801,10:07:00,10:07:00,5719,7,,0,0,1.9525
97801,10:08:12,10:08:12,5715,8,,0,0,2.1495
97801,10:10:00,10:10:00,307,9,,0,0,2.4415
97801,10:11:48,10:11:48,303,10,,0,0,3.1957
97801,10:13:00,10:13:00,312,11,,0,0,3.6953
97801,10:14:20,10:14:20,5742,12,,0,0,4.0606
97801,10:16:35,10:16:35,5738,13,,0,0,4.6788
97801,10:17:53,10:17:53,5737,14,,0,0,5.0372
97801,10:19:06,10:19:06,315,15,,0,0,5.3696
97801,10:20:48,10:20:48,5800,16,,0,0,5.8347
97801,10:23:00,10:23:00,228,17,,0,0,6.4259
97801,10:24:00,10:24:00,5805,18,,0,0,6.7465
97801,10:25:51,10:25:51,5807,19,,0,0,7.3365
97801,10:26:51,10:26:51,5809,20,,0,0,7.6583
97801,10:27:18,10:27:18,5811,21,,0,0,7.8032
97801,10:28:09,10:28:09,5812,22,,0,0,8.0755
97801,10:30:00,10:30:00,208,23,,1,0,8.6583
97802, 9:02:00, 9:02:00,6175,1,,0,0,
97802, 9:02:27, 9:02:27,6184,2,,0,0,0.3307
97802, 9:02:45, 9:02:45,6185,3,,0,0,0.5564
97802, 9:03:07, 9:03:07,5553,4,,0,0,0.8247
97802, 9:03:20, 9:03:20,5554,5,,0,0,0.9907
97802, 9:04:00, 9:04:00,266,6,,0,0,1.4627
97802, 9:07:00, 9:07:00,5719,7,,0,0,1.9525
97802, 9:08:12, 9:08:12,5715,8,,0,0,2.1495
97802, 9:10:00, 9:10:00,307,9,,0,0,2.4415
97802, 9:11:48, 9:11:48,303,10,,0,0,3.1957
97802, 9:13:00, 9:13:00,312,11,,0,0,3.6953
97802, 9:14:20, 9:14:20,5742,12,,0,0,4.0606
97802, 9:16:35, 9:16:35,5738,13,,0,0,4.6788
97802, 9:17:53, 9:17:53,5737,14,,0,0,5.0372
97802, 9:19:06, 9:19:06,315,15,,0,0,5.3696
97802, 9:20:48, 9:20:48,5800,16,,0,0,5.8347
97802, 9:23:00, 9:23:00,228,17,,0,0,6.4259
97802, 9:24:00, 9:24:00,5805,18,,0,0,6.7465
97802, 9:25:51, 9:25:51,5807,19,,0,0,7.3365
97802, 9:26:51, 9:26:51,5809,20,,0,0,7.6583
97802, 9:27:18, 9:27:18,5811,21,,0,0,7.8032
97802, 9:28:09, 9:28:09,5812,22,,0,0,8.0755
97802, 9:30:00, 9:30:00,208,23,,1,0,8.6583
97803, 8:02:00, 8:02:00,6175,1,,0,0,
97803, 8:02:27, 8:02:27,6184,2,,0,0,0.3307
97803, 8:02:45, 8:02:45,6185,3,,0,0,0.5564
97803, 8:03:07, 8:03:07,5553,4,,0,0,0.8247
97803, 8:03:20, 8:03:20,5554,5,,0,0,0.9907
97803, 8:04:00, 8:04:00,266,6,,0,0,1.4627
97803, 8:07:00, 8:07:00,5719,7,,0,0,1.9525
97803, 8:08:12, 8:08:12,5715,8,,0,0,2.1495
97803, 8:10:00, 8:10:00,307,9,,0,0,2.4415
97803, 8:11:48, 8:11:48,303,10,,0,0,3.1957
97803, 8:13:00, 8:13:00,312,11,,0,0,3.6953
97803, 8:14:20, 8:14:20,5742,12,,0,0,4.0606
97803, 8:16:35, 8:16:35,5738,13,,0,0,4.6788
97803, 8:17:53, 8:17:53,5737,14,,0,0,5.0372
97803, 8:19:06, 8:19:06,315,15,,0,0,5.3696
97803, 8:20:48, 8:20:48,5800,16,,0,0,5.8347
97803, 8:23:00, 8:23:00,228,17,,0,0,6.4259
97803, 8:24:00, 8:24:00,5805,18,,0,0,6.7465
97803, 8:25:51, 8:25:51,5807,19,,0,0,7.3365
97803, 8:26:51, 8:26:51,5809,20,,0,0,7.6583
97803, 8:27:18, 8:27:18,5811,21,,0,0,7.8032
97803, 8:28:09, 8:28:09,5812,22,,0,0,8.0755
97803, 8:30:00, 8:30:00,208,23,,1,0,8.6583
97775,23:02:00,23:02:00,6175,1,,1,0,
97775,23:02:28,23:02:28,6184,2,,1,0,0.3307
97775,23:02:47,23:02:47,6185,3,,1,0,0.5564
97775,23:03:09,23:03:09,5553,4,,1,0,0.8247
97775,23:03:23,23:03:23,5554,5,,1,0,0.9907
97775,23:04:00,23:04:00,266,6,,1,0,1.4073
97776,22:02:00,22:02:00,6175,1,,0,0,
97776,22:02:27,22:02:27,6184,2,,0,0,0.3307
97776,22:02:45,22:02:45,6185,3,,0,0,0.5564
97776,22:03:07,22:03:07,5553,4,,0,0,0.8247
97776,22:03:20,22:03:20,5554,5,,0,0,0.9907
97776,22:04:00,22:04:00,266,6,,0,0,1.4627
97776,22:07:00,22:07:00,5719,7,,0,0,1.9525
97776,22:08:12,22:08:12,5715,8,,0,0,2.1495
97776,22:10:00,22:10:00,307,9,,0,0,2.4415
97776,22:11:48,22:11:48,303,10,,0,0,3.1957
97776,22:13:00,22:13:00,312,11,,0,0,3.6953
97776,22:14:20,22:14:20,5742,12,,0,0,4.0606
97776,22:16:35,22:16:35,5738,13,,0,0,4.6788
97776,22:17:53,22:17:53,5737,14,,0,0,5.0372
97776,22:19:06,22:19:06,315,15,,0,0,5.3696
97776,22:20:48,22:20:48,5800,16,,0,0,5.8347
97776,22:23:00,22:23:00,228,17,,0,0,6.4259
97776,22:24:00,22:24:00,5805,18,,0,0,6.7465
97776,22:25:51,22:25:51,5807,19,,0,0,7.3365
97776,22:26:51,22:26:51,5809,20,,0,0,7.6583
97776,22:27:18,22:27:18,5811,21,,0,0,7.8032
97776,22:28:09,22:28:09,5812,22,,0,0,8.0755
97776,22:30:00,22:30:00,208,23,,1,0,8.6583
97777,21:02:00,21:02:00,6175,1,,0,0,
97777,21:02:27,21:02:27,6184,2,,0,0,0.3307
97777,21:02:45,21:02:45,6185,3,,0,0,0.5564
97777,21:03:07,21:03:07,5553,4,,0,0,0.8247
97777,21:03:20,21:03:20,5554,5,,0,0,0.9907
97777,21:04:00,21:04:00,266,6,,0,0,1.4627
97777,21:07:00,21:07:00,5719,7,,0,0,1.9525
97777,21:08:12,21:08:12,5715,8,,0,0,2.1495
97777,21:10:00,21:10:00,307,9,,0,0,2.4415
97777,21:11:48,21:11:48,303,10,,0,0,3.1957
97777,21:13:00,21:13:00,312,11,,0,0,3.6953
97777,21:14:20,21:14:20,5742,12,,0,0,4.0606
97777,21:16:35,21:16:35,5738,13,,0,0,4.6788
97777,21:17:53,21:17:53,5737,14,,0,0,5.0372
97777,21:19:06,21:19:06,315,15,,0,0,5.3696
97777,21:20:48,21:20:48,5800,16,,0,0,5.8347
97777,21:23:00,21:23:00,228,17,,0,0,6.4259
97777,21:24:00,21:24:00,5805,18,,0,0,6.7465
97777,21:25:51,21:25:51,5807,19,,0,0,7.3365
97777,21:26:51,21:26:51,5809,20,,0,0,7.6583
97777,21:27:18,21:27:18,5811,21,,0,0,7.8032
97777,21:28:09,21:28:09,5812,22,,0,0,8.0755
97777,21:30:00,21:30:00,208,23,,1,0,8.6583
97778,20:02:00,20:02:00,6175,1,,0,0,
97778,20:02:27,20:02:27,6184,2,,0,0,0.3307
97778,20:02:45,20:02:45,6185,3,,0,0,0.5564
97778,20:03:07,20:03:07,5553,4,,0,0,0.8247
97778,20:03:20,20:03:20,5554,5,,0,0,0.9907
97778,20:04:00,20:04:00,266,6,,0,0,1.4627
97778,20:07:00,20:07:00,5719,7,,0,0,1.9525
97778,20:08:12,20:08:12,5715,8,,0,0,2.1495
97778,20:10:00,20:10:00,307,9,,0,0,2.4415
97778,20:11:48,20:11:48,303,10,,0,0,3.1957
97778,20:13:00,20:13:00,312,11,,0,0,3.6953
97778,20:14:20,20:14:20,5742,12,,0,0,4.0606
97778,20:16:35,20:16:35,5738,13,,0,0,4.6788
97778,20:17:53,20:17:53,5737,14,,0,0,5.0372
97778,20:19:06,20:19:06,315,15,,0,0,5.3696
97778,20:20:48,20:20:48,5800,16,,0,0,5.8347
97778,20:23:00,20:23:00,228,17,,0,0,6.4259
97778,20:24:00,20:24:00,5805,18,,0,0,6.7465
97778,20:25:51,20:25:51,5807,19,,0,0,7.3365
97778,20:26:51,20:26:51,5809,20,,0,0,7.6583
97778,20:27:18,20:27:18,5811,21,,0,0,7.8032
97778,20:28:09,20:28:09,5812,22,,0,0,8.0755
97778,20:30:00,20:30:00,208,23,,1,0,8.6583
97779,19:02:00,19:02:00,6175,1,,0,0,
97779,19:02:27,19:02:27,6184,2,,0,0,0.3307
97779,19:02:45,19:02:45,6185,3,,0,0,0.5564
97779,19:03:07,19:03:07,5553,4,,0,0,0.8247
97779,19:03:20,19:03:20,5554,5,,0,0,0.9907
97779,19:04:00,19:04:00,266,6,,0,0,1.4627
97779,19:07:00,19:07:00,5719,7,,0,0,1.9525
97779,19:08:12,19:08:12,5715,8,,0,0,2.1495
97779,19:10:00,19:10:00,307,9,,0,0,2.4415
97779,19:11:48,19:11:48,303,10,,0,0,3.1957
97779,19:13:00,19:13:00,312,11,,0,0,3.6953
97779,19:14:20,19:14:20,5742,12,,0,0,4.0606
97779,19:16:35,19:16:35,5738,13,,0,0,4.6788
97779,19:17:53,19:17:53,5737,14,,0,0,5.0372
97779,19:19:06,19:19:06,315,15,,0,0,5.3696
97779,19:20:48,19:20:48,5800,16,,0,0,5.8347
97779,19:23:00,19:23:00,228,17,,0,0,6.4259
97779,19:24:00,19:24:00,5805,18,,0,0,6.7465
97779,19:25:51,19:25:51,5807,19,,0,0,7.3365
97779,19:26:51,19:26:51,5809,20,,0,0,7.6583
97779,19:27:18,19:27:18,5811,21,,0,0,7.8032
97779,19:28:09,19:28:09,5812,22,,0,0,8.0755
97779,19:30:00,19:30:00,208,23,,1,0,8.6583
97780,21:30:00,21:30:00,265,1,,1,0,
97780,21:32:49,21:32:49,5567,2,,0,0,0.8518
97780,21:33:00,21:33:00,266,3,,0,0,0.9072
97780,21:36:30,21:36:30,5719,4,,0,0,1.3971
97780,21:37:54,21:37:54,5715,5,,0,0,1.5941
97780,21:40:00,21:40:00,307,6,,0,0,1.8861
97780,21:41:48,21:41:48,303,7,,0,0,2.6403
97780,21:43:00,21:43:00,312,8,,0,0,3.1399
97780,21:44:20,21:44:20,5742,9,,0,0,3.5051
97780,21:46:35,21:46:35,5738,10,,0,0,4.1233
97780,21:47:53,21:47:53,5737,11,,0,0,4.4818
