trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
63614,21:08:02,21:08:02,5799,15,,,,
63614,21:08:35,21:08:35,5796,16,,,,
63614,21:09:56,21:09:56,5772,17,,,,
63614,21:11:00,21:11:00,226,18,,1,,
63447,09:31:00,09:31:00,224,1,,,,
63447,09:32:14,09:32:14,5801,2,,,,
63447,09:33:05,09:33:05,313,3,,,,
63447,09:33:45,09:33:45,5736,4,,,,
63447,09:34:14,09:34:14,5733,5,,,,
63447,09:35:18,09:35:18,5741,6,,,,
63447,09:36:00,09:36:00,314,7,,,,
63447,09:38:00,09:38:00,306,8,,,,
63447,09:38:47,09:38:47,5722,9,,,,
63447,09:40:09,09:40:09,5723,10,,,,
63447,09:41:18,09:41:18,5724,11,,,,
63447,09:42:34,09:42:34,5725,12,,,,
63447,09:43:52,09:43:52,5726,13,,,,
63447,09:45:42,09:45:42,5811,14,,,,
63447,09:47:04,09:47:04,5812,15,,,,
63447,09:50:00,09:50:00,208,16,,1,,
63612,19:25:00,19:25:00,208,1,,,,
63612,19:26:18,19:26:18,5728,2,,,,
63612,19:27:14,19:27:14,5810,3,,,,
63612,19:27:44,19:27:44,5808,4,,,,
63612,19:28:59,19:28:59,5806,5,,,,
63612,19:30:30,19:30:30,5804,6,,,,
63612,19:31:00,19:31:00,224,7,,,,
63612,19:32:46,19:32:46,5801,8,,,,
63612,19:34:00,19:34:00,313,9,,,,
63612,19:34:58,19:34:58,5736,10,,,,
63612,19:35:29,19:35:29,5763,11,,,,
63612,19:36:11,19:36:11,5762,12,,,,
63612,19:37:00,19:37:00,225,13,,,,
63612,19:37:34,19:37:34,5788,14,,,,
63612,19:38:02,19:38:02,5799,15,,,,
63612,19:38:35,19:38:35,5796,16,,,,
63612,19:39:56,19:39:56,5772,17,,,,
63612,19:41:00,19:41:00,226,18,,1,,
63611,18:40:00,18:40:00,208,1,,,,
63611,18:41:18,18:41:18,5728,2,,,,
63611,18:42:14,18:42:14,5810,3,,,,
63611,18:42:44,18:42:44,5808,4,,,,
63611,18:43:59,18:43:59,5806,5,,,,
63611,18:45:30,18:45:30,5804,6,,,,
63611,18:46:00,18:46:00,224,7,,,,
63611,18:47:46,18:47:46,5801,8,,,,
63611,18:49:00,18:49:00,313,9,,,,
63611,18:49:58,18:49:58,5736,10,,,,
63611,18:50:29,18:50:29,5763,11,,,,
63611,18:51:11,18:51:11,5762,12,,,,
63611,18:52:00,18:52:00,225,13,,,,
63611,18:52:34,18:52:34,5788,14,,,,
63611,18:53:02,18:53:02,5799,15,,,,
63611,18:53:35,18:53:35,5796,16,,,,
63611,18:54:56,18:54:56,5772,17,,,,
63611,18:56:00,18:56:00,226,18,,1,,
63610,17:10:00,17:10:00,208,1,,,,
63610,17:11:18,17:11:18,5728,2,,,,
63610,17:12:14,17:12:14,5810,3,,,,
63610,17:12:44,17:12:44,5808,4,,,,
63610,17:13:59,17:13:59,5806,5,,,,
63610,17:15:30,17:15:30,5804,6,,,,
63610,17:16:00,17:16:00,224,7,,,,
63610,17:17:46,17:17:46,5801,8,,,,
63610,17:19:00,17:19:00,313,9,,,,
63610,17:19:58,17:19:58,5736,10,,,,
63610,17:20:29,17:20:29,5763,11,,,,
63610,17:21:11,17:21:11,5762,12,,,,
63610,17:22:00,17:22:00,225,13,,,,
63610,17:22:34,17:22:34,5788,14,,,,
63610,17:23:02,17:23:02,5799,15,,,,
63610,17:23:35,17:23:35,5796,16,,,,
63610,17:24:56,17:24:56,5772,17,,,,
63610,17:26:00,17:26:00,226,18,,1,,
65006,14:32:00,14:32:00,287,1,,,,
65006,14:33:25,14:33:25,5100,2,,,,
65006,14:34:44,14:34:44,5928,3,,,,
65006,14:35:29,14:35:29,5927,4,,,,
65006,14:37:00,14:37:00,296,5,,,,
65006,14:37:35,14:37:35,5640,6,,,,
65006,14:39:00,14:39:00,291,7,,,,
65006,14:39:17,14:39:17,5595,8,,,,
65006,14:40:09,14:40:09,5710,9,,,,
65006,14:40:34,14:40:34,5711,10,,,,
65006,14:41:00,14:41:00,6106,11,,,,
65006,14:41:32,14:41:32,5045,12,,,,
65006,14:42:12,14:42:12,5046,13,,,,
65006,14:42:41,14:42:41,5047,14,,,,
65006,14:43:21,14:43:21,5048,15,,,,
65006,14:43:55,14:43:55,5049,16,,,,
65006,14:45:00,14:45:00,302,17,,,,
65006,14:45:24,14:45:24,5546,18,,,,
65006,14:46:02,14:46:02,5547,19,,,,
65006,14:46:25,14:46:25,5548,20,,,,
65006,14:46:52,14:46:52,5549,21,,,,
65006,14:48:00,14:48:00,338,22,,,,
65006,14:48:35,14:48:35,5551,23,,,,
65006,14:49:31,14:49:31,5552,24,,,,
65006,14:50:07,14:50:07,5553,25,,,,
65006,14:50:55,14:50:55,5554,26,,,,
65006,14:52:00,14:52:00,270,27,,,,
65006,14:53:58,14:53:58,5308,28,,,,
65006,14:54:39,14:54:39,5309,29,,,,
65006,14:55:58,14:55:58,5811,30,,,,
65006,14:57:15,14:57:15,5812,31,,,,
65006,15:00:00,15:00:00,208,32,,1,,
63831,08:00:00,08:00:00,6032,1,,,,
63831,08:01:45,08:01:45,303,2,,,,
63831,08:03:00,08:03:00,312,3,,,,
63831,08:04:16,08:04:16,5742,4,,,,
63831,08:06:30,08:06:30,5738,5,,,,
63831,08:07:45,08:07:45,5737,6,,,,
63831,08:08:55,08:08:55,315,7,,,,
63831,08:10:28,08:10:28,5800,8,,,,
63831,08:13:00,08:13:00,228,9,,,,
63831,08:13:47,08:13:47,5805,10,,,,
63831,08:15:36,08:15:36,5807,11,,,,
63831,08:16:36,08:16:36,5809,12,,,,
63831,08:17:08,08:17:08,5811,13,,,,
63831,08:18:02,08:18:02,5812,14,,,,
63831,08:20:00,08:20:00,208,15,,,,
63384,10:40:00,10:40:00,208,1,,,,
63384,10:41:18,10:41:18,5728,2,,,,
63384,10:42:14,10:42:14,5810,3,,,,
63384,10:42:44,10:42:44,5808,4,,,,
63384,10:43:59,10:43:59,5806,5,,,,
63384,10:45:30,10:45:30,5804,6,,,,
63384,10:46:00,10:46:00,224,7,,,,
63384,10:47:29,10:47:29,5801,8,,,,
63384,10:48:31,10:48:31,313,9,,,,
63384,10:49:20,10:49:20,5736,10,,,,
63384,10:49:55,10:49:55,5733,11,,,,
63384,10:51:12,10:51:12,5741,12,,,,
63384,10:51:59,10:51:59,314,13,,,,
63384,10:53:00,10:53:00,306,14,,,,
63384,10:54:39,10:54:39,5747,15,,,,
63384,10:55:24,10:55:24,5748,16,,,,
63384,10:56:00,10:56:00,5751,17,,,,
63384,10:56:37,10:56:37,5752,18,,,,
63384,10:57:36,10:57:36,5755,19,,,,
63384,10:58:22,10:58:22,5757,20,,,,
63384,10:59:09,10:59:09,5060,21,,,,
63384,11:00:00,11:00:00,318,22,,,,
63384,11:00:31,11:00:31,5008,23,,,,
63384,11:01:19,11:01:19,5768,24,,,,
63384,11:01:41,11:01:41,5769,25,,,,
63384,11:02:06,11:02:06,5770,26,,,,
63384,11:02:45,11:02:45,5771,27,,,,
63384,11:03:14,11:03:14,5772,28,,,,
63384,11:03:31,11:03:31,5843,29,,,,
63384,11:04:02,11:04:02,5791,30,,,,
63384,11:04:18,11:04:18,5789,31,,,,
63384,11:05:00,11:05:00,320,32,,1,,
63444,08:01:00,08:01:00,224,1,,,,
63444,08:02:14,08:02:14,5801,2,,,,
63444,08:03:05,08:03:05,313,3,,,,
63444,08:03:45,08:03:45,5736,4,,,,
63444,08:04:14,08:04:14,5733,5,,,,
63444,08:05:18,08:05:18,5741,6,,,,
63444,08:06:00,08:06:00,314,7,,,,
63444,08:08:00,08:08:00,306,8,,,,
63444,08:08:47,08:08:47,5722,9,,,,
63444,08:10:09,08:10:09,5723,10,,,,
63444,08:11:18,08:11:18,5724,11,,,,
63444,08:12:34,08:12:34,5725,12,,,,
63444,08:13:52,08:13:52,5726,13,,,,
63444,08:15:42,08:15:42,5811,14,,,,
63444,08:17:04,08:17:04,5812,15,,,,
63444,08:20:00,08:20:00,208,16,,1,,
63830,07:30:00,07:30:00,6032,1,,,,
63830,07:31:45,07:31:45,303,2,,,,
63830,07:33:00,07:33:00,312,3,,,,
63830,07:34:16,07:34:16,5742,4,,,,
63830,07:36:30,07:36:30,5738,5,,,,
63830,07:37:45,07:37:45,5737,6,,,,
63830,07:38:55,07:38:55,315,7,,,,
63830,07:40:28,07:40:28,5800,8,,,,
63830,07:43:00,07:43:00,228,9,,,,
63830,07:43:47,07:43:47,5805,10,,,,
63830,07:45:36,07:45:36,5807,11,,,,
63830,07:46:36,07:46:36,5809,12,,,,
63830,07:47:08,07:47:08,5811,13,,,,
63830,07:48:02,07:48:02,5812,14,,,,
63830,07:50:00,07:50:00,208,15,,,,
64868,06:33:00,06:33:00,272,1,,,,
64868,06:33:51,06:33:51,5290,2,,,,
64868,06:34:38,06:34:38,5292,3,,,,
64868,06:35:36,06:35:36,5295,4,,,,
64868,06:36:25,06:36:25,5907,5,,,,
64868,06:37:52,06:37:52,5096,6,,,,
64868,06:39:12,06:39:12,5980,7,,,,
64868,06:40:00,06:40:00,276,8,,,,
64868,06:42:33,06:42:33,5981,9,,,,
64868,06:43:46,06:43:46,5099,10,,,,
64868,06:45:00,06:45:00,221,11,,,,
64868,06:45:41,06:45:41,5084,12,,,,
64868,06:46:40,06:46:40,5085,13,,,,
64868,06:47:39,06:47:39,5968,14,,,,
64868,06:48:40,06:48:40,5087,15,,,,
64868,06:49:35,06:49:35,5969,16,,,,
64868,06:51:00,06:51:00,208,17,,1,,
64403,08:25:00,08:25:00,208,1,,,,
64403,08:26:00,08:26:00,5581,2,,,,
64403,08:26:40,08:26:40,5582,3,,,,
64403,08:27:28,08:27:28,5583,4,,,,
64403,08:27:59,08:27:59,5584,5,,,,
64403,08:28:28,08:28:28,216,6,,,,
64403,08:29:11,08:29:11,5930,7,,,,
64403,08:30:32,08:30:32,5588,8,,,,
64403,08:31:00,08:31:00,328,9,,,,
64403,08:31:57,08:31:57,5590,10,,,,
64403,08:33:05,08:33:05,5591,11,,,,
64403,08:33:38,08:33:38,5592,12,,,,
64403,08:34:00,08:34:00,5593,13,,,,
64403,08:35:00,08:35:00,285,14,,,,
64403,08:35:53,08:35:53,5642,15,,,,
64403,08:36:24,08:36:24,286,16,,,,
64403,08:37:42,08:37:42,5644,17,,,,
64403,08:38:52,08:38:52,5096,18,,,,
64403,08:40:50,08:40:50,5980,19,,,,
64403,08:42:00,08:42:00,276,20,,,,
64403,08:48:24,08:48:24,5327,21,,,,
64403,08:50:00,08:50:00,230,22,,,,
64403,08:54:00,08:54:00,5989,23,,1,,
64402,08:10:00,08:10:00,208,1,,,,
64402,08:11:00,08:11:00,5581,2,,,,
64402,08:11:40,08:11:40,5582,3,,,,
64402,08:12:28,08:12:28,5583,4,,,,
64402,08:12:59,08:12:59,5584,5,,,,
64402,08:13:28,08:13:28,216,6,,,,
64402,08:14:11,08:14:11,5930,7,,,,
64402,08:15:32,08:15:32,5588,8,,,,
64402,08:16:00,08:16:00,328,9,,,,
64402,08:16:57,08:16:57,5590,10,,,,
64402,08:18:05,08:18:05,5591,11,,,,
64402,08:18:38,08:18:38,5592,12,,,,
64402,08:19:00,08:19:00,5593,13,,,,
64402,08:20:00,08:20:00,285,14,,,,
64402,08:20:53,08:20:53,5642,15,,,,
64402,08:21:24,08:21:24,286,16,,,,
64402,08:22:42,08:22:42,5644,17,,,,
64402,08:23:52,08:23:52,5096,18,,,,
64402,08:25:50,08:25:50,5980,19,,,,
64402,08:27:00,08:27:00,276,20,,,,
64402,08:33:24,08:33:24,5327,21,,,,
64402,08:35:00,08:35:00,230,22,,,,
64402,08:39:00,08:39:00,5989,23,,1,,
64401,13:40:00,13:40:00,208,1,,,,
64401,13:41:00,13:41:00,5581,2,,,,
64401,13:41:40,13:41:40,5582,3,,,,
64401,13:42:28,13:42:28,5583,4,,,,
64401,13:42:59,13:42:59,5584,5,,,,
64401,13:43:28,13:43:28,216,6,,,,
64401,13:44:11,13:44:11,5930,7,,,,
64401,13:45:32,13:45:32,5588,8,,,,
64401,13:46:00,13:46:00,328,9,,,,
64401,13:46:57,13:46:57,5590,10,,,,
64401,13:48:05,13:48:05,5591,11,,,,
64401,13:48:38,13:48:38,5592,12,,,,
64401,13:49:00,13:49:00,5593,13,,,,
64401,13:50:00,13:50:00,285,14,,,,
64401,13:50:53,13:50:53,5642,15,,,,
64401,13:51:24,13:51:24,286,16,,,,
64401,13:52:42,13:52:42,5644,17,,,,
64401,13:53:52,13:53:52,5096,18,,,,
64401,13:55:50,13:55:50,5980,19,,,,
64401,13:57:00,13:57:00,276,20,,,,
64401,14:03:24,14:03:24,5327,21,,,,
64401,14:05:00,14:05:00,230,22,,,,
64401,14:09:00,14:09:00,5989,23,,1,,
64400,13:55:00,13:55:00,208,1,,,,
64400,13:56:00,13:56:00,5581,2,,,,
64400,13:56:40,13:56:40,5582,3,,,,
64400,13:57:28,13:57:28,5583,4,,,,
64400,13:57:59,13:57:59,5584,5,,,,
64400,13:58:28,13:58:28,216,6,,,,
64400,13:59:11,13:59:11,5930,7,,,,
64400,14:00:32,14:00:32,5588,8,,,,
64400,14:01:00,14:01:00,328,9,,,,
64400,14:01:57,14:01:57,5590,10,,,,
64400,14:03:05,14:03:05,5591,11,,,,
64400,14:03:38,14:03:38,5592,12,,,,
64400,14:04:00,14:04:00,5593,13,,,,
64400,14:05:00,14:05:00,285,14,,,,
64400,14:05:53,14:05:53,5642,15,,,,
64400,14:06:24,14:06:24,286,16,,,,
64400,14:07:42,14:07:42,5644,17,,,,
64400,14:08:52,14:08:52,5096,18,,,,
64400,14:10:50,14:10:50,5980,19,,,,
64400,14:12:00,14:12:00,276,20,,,,
64400,14:18:24,14:18:24,5327,21,,,,
64400,14:20:00,14:20:00,230,22,,,,
64400,14:24:00,14:24:00,5989,23,,1,,
64407,09:25:00,09:25:00,208,1,,,,
64407,09:26:00,09:26:00,5581,2,,,,
64407,09:26:40,09:26:40,5582,3,,,,
64407,09:27:28,09:27:28,5583,4,,,,
64407,09:27:59,09:27:59,5584,5,,,,
64407,09:28:28,09:28:28,216,6,,,,
64407,09:29:11,09:29:11,5930,7,,,,
64407,09:30:32,09:30:32,5588,8,,,,
64407,09:31:00,09:31:00,328,9,,,,
64407,09:31:57,09:31:57,5590,10,,,,
64407,09:33:05,09:33:05,5591,11,,,,
64407,09:33:38,09:33:38,5592,12,,,,
64407,09:34:00,09:34:00,5593,13,,,,
64407,09:35:00,09:35:00,285,14,,,,
64407,09:35:53,09:35:53,5642,15,,,,
64407,09:36:24,09:36:24,286,16,,,,
64407,09:37:42,09:37:42,5644,17,,,,
64407,09:38:52,09:38:52,5096,18,,,,
64407,09:40:50,09:40:50,5980,19,,,,
64407,09:42:00,09:42:00,276,20,,,,
64407,09:48:24,09:48:24,5327,21,,,,
64407,09:50:00,09:50:00,230,22,,,,
64407,09:54:00,09:54:00,5989,23,,1,,
64406,09:10:00,09:10:00,208,1,,,,
64406,09:11:00,09:11:00,5581,2,,,,
64406,09:11:40,09:11:40,5582,3,,,,
64406,09:12:28,09:12:28,5583,4,,,,
64406,09:12:59,09:12:59,5584,5,,,,
64406,09:13:28,09:13:28,216,6,,,,
64406,09:14:11,09:14:11,5930,7,,,,
64406,09:15:32,09:15:32,5588,8,,,,
64406,09:16:00,09:16:00,328,9,,,,
64406,09:16:57,09:16:57,5590,10,,,,
64406,09:18:05,09:18:05,5591,11,,,,
64406,09:18:38,09:18:38,5592,12,,,,
64406,09:19:00,09:19:00,5593,13,,,,
64406,09:20:00,09:20:00,285,14,,,,
64406,09:20:53,09:20:53,5642,15,,,,
64406,09:21:24,09:21:24,286,16,,,,
64406,09:22:42,09:22:42,5644,17,,,,
64406,09:23:52,09:23:52,5096,18,,,,
64406,09:25:50,09:25:50,5980,19,,,,
64406,09:27:00,09:27:00,276,20,,,,
64406,09:33:24,09:33:24,5327,21,,,,
64406,09:35:00,09:35:00,230,22,,,,
64406,09:39:00,09:39:00,5989,23,,1,,
64405,08:55:00,08:55:00,208,1,,,,
64405,08:56:00,08:56:00,5581,2,,,,
64405,08:56:40,08:56:40,5582,3,,,,
64405,08:57:28,08:57:28,5583,4,,,,
64405,08:57:59,08:57:59,5584,5,,,,
64405,08:58:28,08:58:28,216,6,,,,
64405,08:59:11,08:59:11,5930,7,,,,
64405,09:00:32,09:00:32,5588,8,,,,
64405,09:01:00,09:01:00,328,9,,,,
64405,09:01:57,09:01:57,5590,10,,,,
64405,09:03:05,09:03:05,5591,11,,,,
64405,09:03:38,09:03:38,5592,12,,,,
64405,09:04:00,09:04:00,5593,13,,,,
64405,09:05:00,09:05:00,285,14,,,,
64405,09:05:53,09:05:53,5642,15,,,,
64405,09:06:24,09:06:24,286,16,,,,
64405,09:07:42,09:07:42,5644,17,,,,
64405,09:08:52,09:08:52,5096,18,,,,
64405,09:10:50,09:10:50,5980,19,,,,
64405,09:12:00,09:12:00,276,20,,,,
64405,09:18:24,09:18:24,5327,21,,,,
64405,09:20:00,09:20:00,230,22,,,,
64405,09:24:00,09:24:00,5989,23,,1,,
64404,08:40:00,08:40:00,208,1,,,,
64404,08:41:00,08:41:00,5581,2,,,,
64404,08:41:40,08:41:40,5582,3,,,,
64404,08:42:28,08:42:28,5583,4,,,,
64404,08:42:59,08:42:59,5584,5,,,,
64404,08:43:28,08:43:28,216,6,,,,
64404,08:44:11,08:44:11,5930,7,,,,
64404,08:45:32,08:45:32,5588,8,,,,
64404,08:46:00,08:46:00,328,9,,,,
64404,08:46:57,08:46:57,5590,10,,,,
64404,08:48:05,08:48:05,5591,11,,,,
64404,08:48:38,08:48:38,5592,12,,,,
64404,08:49:00,08:49:00,5593,13,,,,
64404,08:50:00,08:50:00,285,14,,,,
64404,08:50:53,08:50:53,5642,15,,,,
64404,08:51:24,08:51:24,286,16,,,,
64404,08:52:42,08:52:42,5644,17,,,,
64404,08:53:52,08:53:52,5096,18,,,,
64404,08:55:50,08:55:50,5980,19,,,,
64404,08:57:00,08:57:00,276,20,,,,
64404,09:03:24,09:03:24,5327,21,,,,
64404,09:05:00,09:05:00,230,22,,,,
64404,09:09:00,09:09:00,5989,23,,1,,
63445,08:31:00,08:31:00,224,1,,,,
63445,08:32:14,08:32:14,5801,2,,,,
63445,08:33:05,08:33:05,313,3,,,,
63445,08:33:45,08:33:45,5736,4,,,,
63445,08:34:14,08:34:14,5733,5,,,,
63445,08:35:18,08:35:18,5741,6,,,,
63445,08:36:00,08:36:00,314,7,,,,
63445,08:38:00,08:38:00,306,8,,,,
63445,08:38:47,08:38:47,5722,9,,,,
63445,08:40:09,08:40:09,5723,10,,,,
63445,08:41:18,08:41:18,5724,11,,,,
63445,08:42:34,08:42:34,5725,12,,,,
63445,08:43:52,08:43:52,5726,13,,,,
63445,08:45:42,08:45:42,5811,14,,,,
63445,08:47:04,08:47:04,5812,15,,,,
63445,08:50:00,08:50:00,208,16,,1,,
64409,09:55:00,09:55:00,208,1,,,,
64409,09:56:00,09:56:00,5581,2,,,,
64409,09:56:40,09:56:40,5582,3,,,,
64409,09:57:28,09:57:28,5583,4,,,,
64409,09:57:59,09:57:59,5584,5,,,,
64409,09:58:28,09:58:28,216,6,,,,
64409,09:59:11,09:59:11,5930,7,,,,
64409,10:00:32,10:00:32,5588,8,,,,
64409,10:01:00,10:01:00,328,9,,,,
64409,10:01:57,10:01:57,5590,10,,,,
64409,10:03:05,10:03:05,5591,11,,,,
64409,10:03:38,10:03:38,5592,12,,,,
64409,10:04:00,10:04:00,5593,13,,,,
64409,10:05:00,10:05:00,285,14,,,,
64409,10:05:53,10:05:53,5642,15,,,,
64409,10:06:24,10:06:24,286,16,,,,
64409,10:07:42,10:07:42,5644,17,,,,
64409,10:08:52,10:08:52,5096,18,,,,
64409,10:10:50,10:10:50,5980,19,,,,
64409,10:12:00,10:12:00,276,20,,,,
64409,10:18:24,10:18:24,5327,21,,,,
64409,10:20:00,10:20:00,230,22,,,,
64409,10:24:00,10:24:00,5989,23,,1,,
64408,09:40:00,09:40:00,208,1,,,,
64408,09:41:00,09:41:00,5581,2,,,,
64408,09:41:40,09:41:40,5582,3,,,,
64408,09:42:28,09:42:28,5583,4,,,,
64408,09:42:59,09:42:59,5584,5,,,,
64408,09:43:28,09:43:28,216,6,,,,
64408,09:44:11,09:44:11,5930,7,,,,
64408,09:45:32,09:45:32,5588,8,,,,
64408,09:46:00,09:46:00,328,9,,,,
64408,09:46:57,09:46:57,5590,10,,,,
64408,09:48:05,09:48:05,5591,11,,,,
64408,09:48:38,09:48:38,5592,12,,,,
64408,09:49:00,09:49:00,5593,13,,,,
64408,09:50:00,09:50:00,285,14,,,,
64408,09:50:53,09:50:53,5642,15,,,,
64408,09:51:24,09:51:24,286,16,,,,
64408,09:52:42,09:52:42,5644,17,,,,
64408,09:53:52,09:53:52,5096,18,,,,
64408,09:55:50,09:55:50,5980,19,,,,
64408,09:57:00,09:57:00,276,20,,,,
64408,10:03:24,10:03:24,5327,21,,,,
64408,10:05:00,10:05:00,230,22,,,,
64408,10:09:00,10:09:00,5989,23,,1,,
63837,11:00:00,11:00:00,6032,1,,,,
63837,11:01:45,11:01:45,303,2,,,,
63837,11:03:00,11:03:00,312,3,,,,
63837,11:04:16,11:04:16,5742,4,,,,
63837,11:06:30,11:06:30,5738,5,,,,
63837,11:07:45,11:07:45,5737,6,,,,
63837,11:08:55,11:08:55,315,7,,,,
63837,11:10:28,11:10:28,5800,8,,,,
63837,11:13:00,11:13:00,228,9,,,,
63837,11:13:47,11:13:47,5805,10,,,,
63837,11:15:36,11:15:36,5807,11,,,,
63837,11:16:36,11:16:36,5809,12,,,,
63837,11:17:08,11:17:08,5811,13,,,,
63837,11:18:02,11:18:02,5812,14,,,,
63837,11:20:00,11:20:00,208,15,,,,
64865,09:32:00,09:32:00,5989,1,,,,
64865,09:32:59,09:32:59,5185,2,,,,
64865,09:34:47,09:34:47,5328,3,,,,
64865,09:37:00,09:37:00,5279,4,,,,
64865,09:38:54,09:38:54,274,5,,,,
64865,09:41:12,09:41:12,5291,6,,,,
64865,09:42:00,09:42:00,275,7,,1,,
63769,20:15:00,20:15:00,5989,1,,,,
63769,20:16:01,20:16:01,5185,2,,,,
63769,20:16:57,20:16:57,5340,3,,,,
63769,20:19:00,20:19:00,230,4,,,,
63769,20:21:43,20:21:43,5136,5,,,,
63769,20:22:53,20:22:53,5191,6,,,,
63769,20:24:38,20:24:38,5137,7,,,,
63769,20:25:39,20:25:39,5138,8,,,,
63769,20:27:00,20:27:00,232,9,,,,
63769,20:27:58,20:27:58,5140,10,,,,
63769,20:28:47,20:28:47,5141,11,,,,
63769,20:29:31,20:29:31,5142,12,,,,
63769,20:30:06,20:30:06,5143,13,,,,
63769,20:31:02,20:31:02,5144,14,,,,
63769,20:32:13,20:32:13,5182,15,,,,
63769,20:33:07,20:33:07,5146,16,,,,
63769,20:35:00,20:35:00,208,17,,1,,
63768,19:15:00,19:15:00,5989,1,,,,
63768,19:16:01,19:16:01,5185,2,,,,
63768,19:16:57,19:16:57,5340,3,,,,
63768,19:19:00,19:19:00,230,4,,,,
63768,19:21:43,19:21:43,5136,5,,,,
63768,19:22:53,19:22:53,5191,6,,,,
63768,19:24:38,19:24:38,5137,7,,,,
63768,19:25:39,19:25:39,5138,8,,,,
63768,19:27:00,19:27:00,232,9,,,,
63768,19:27:58,19:27:58,5140,10,,,,
63768,19:28:47,19:28:47,5141,11,,,,
63768,19:29:31,19:29:31,5142,12,,,,
63768,19:30:06,19:30:06,5143,13,,,,
63768,19:31:02,19:31:02,5144,14,,,,
63768,19:32:13,19:32:13,5182,15,,,,
63768,19:33:07,19:33:07,5146,16,,,,
63768,19:35:00,19:35:00,208,17,,1,,
64864,17:30:00,17:30:00,272,1,,,,
64864,17:30:48,17:30:48,5290,2,,,,
64864,17:33:00,17:33:00,273,3,,,,
64864,17:35:00,17:35:00,5278,4,,,,
64864,17:38:30,17:38:30,5890,5,,,,
64864,17:40:00,17:40:00,5989,6,,1,,
63763,14:15:00,14:15:00,5989,1,,,,
63763,14:16:01,14:16:01,5185,2,,,,
63763,14:16:57,14:16:57,5340,3,,,,
63763,14:19:00,14:19:00,230,4,,,,
63763,14:21:43,14:21:43,5136,5,,,,
63763,14:22:53,14:22:53,5191,6,,,,
63763,14:24:38,14:24:38,5137,7,,,,
63763,14:25:39,14:25:39,5138,8,,,,
63763,14:27:00,14:27:00,232,9,,,,
63763,14:27:58,14:27:58,5140,10,,,,
63763,14:28:47,14:28:47,5141,11,,,,
63763,14:29:31,14:29:31,5142,12,,,,
63763,14:30:06,14:30:06,5143,13,,,,
63763,14:31:02,14:31:02,5144,14,,,,
63763,14:32:13,14:32:13,5182,15,,,,
63763,14:33:07,14:33:07,5146,16,,,,
63763,14:35:00,14:35:00,208,17,,1,,
63762,13:15:00,13:15:00,5989,1,,,,
63762,13:16:01,13:16:01,5185,2,,,,
63762,13:16:57,13:16:57,5340,3,,,,
63762,13:19:00,13:19:00,230,4,,,,
63762,13:21:43,13:21:43,5136,5,,,,
63762,13:22:53,13:22:53,5191,6,,,,
63762,13:24:38,13:24:38,5137,7,,,,
63762,13:25:39,13:25:39,5138,8,,,,
63762,13:27:00,13:27:00,232,9,,,,
63762,13:27:58,13:27:58,5140,10,,,,
63762,13:28:47,13:28:47,5141,11,,,,
63762,13:29:31,13:29:31,5142,12,,,,
63762,13:30:06,13:30:06,5143,13,,,,
63762,13:31:02,13:31:02,5144,14,,,,
63762,13:32:13,13:32:13,5182,15,,,,
63762,13:33:07,13:33:07,5146,16,,,,
63762,13:35:00,13:35:00,208,17,,1,,
63761,12:15:00,12:15:00,5989,1,,,,
63761,12:16:01,12:16:01,5185,2,,,,
63761,12:16:57,12:16:57,5340,3,,,,
63761,12:19:00,12:19:00,230,4,,,,
63761,12:21:43,12:21:43,5136,5,,,,
63761,12:22:53,12:22:53,5191,6,,,,
63761,12:24:38,12:24:38,5137,7,,,,
63761,12:25:39,12:25:39,5138,8,,,,
63761,12:27:00,12:27:00,232,9,,,,
63761,12:27:58,12:27:58,5140,10,,,,
63761,12:28:47,12:28:47,5141,11,,,,
63761,12:29:31,12:29:31,5142,12,,,,
63761,12:30:06,12:30:06,5143,13,,,,
63761,12:31:02,12:31:02,5144,14,,,,
63761,12:32:13,12:32:13,5182,15,,,,
63761,12:33:07,12:33:07,5146,16,,,,
63761,12:35:00,12:35:00,208,17,,1,,
63760,11:15:00,11:15:00,5989,1,,,,
63760,11:16:01,11:16:01,5185,2,,,,
63760,11:16:57,11:16:57,5340,3,,,,
63760,11:19:00,11:19:00,230,4,,,,
63760,11:21:43,11:21:43,5136,5,,,,
63760,11:22:53,11:22:53,5191,6,,,,
63760,11:24:38,11:24:38,5137,7,,,,
63760,11:25:39,11:25:39,5138,8,,,,
63760,11:27:00,11:27:00,232,9,,,,
63760,11:27:58,11:27:58,5140,10,,,,
63760,11:28:47,11:28:47,5141,11,,,,
63760,11:29:31,11:29:31,5142,12,,,,
63760,11:30:06,11:30:06,5143,13,,,,
63760,11:31:02,11:31:02,5144,14,,,,
63760,11:32:13,11:32:13,5182,15,,,,
63760,11:33:07,11:33:07,5146,16,,,,
63760,11:35:00,11:35:00,208,17,,1,,
63767,18:15:00,18:15:00,5989,1,,,,
63767,18:16:01,18:16:01,5185,2,,,,
63767,18:16:57,18:16:57,5340,3,,,,
63767,18:19:00,18:19:00,230,4,,,,
63767,18:21:43,18:21:43,5136,5,,,,
63767,18:22:53,18:22:53,5191,6,,,,
63767,18:24:38,18:24:38,5137,7,,,,
63767,18:25:39,18:25:39,5138,8,,,,
63767,18:27:00,18:27:00,232,9,,,,
