trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1216020,18:45:00,18:45:00,86,3,"",1,0,1212.78,1
1216020,18:45:40,18:45:40,612,4,"",0,0,1610.23,0
1216020,18:46:24,18:46:24,611,5,"",0,0,1925.80,0
1216020,18:47:28,18:47:28,616,6,"",0,0,2497.87,0
1216020,18:48:01,18:48:01,87,7,"",0,0,2843.74,0
1216020,18:49:00,18:49:00,80,8,"",0,0,3345.06,1
1216020,18:53:00,18:53:00,81,9,"",0,0,4215.32,1
1216020,18:53:29,18:53:29,597,10,"",0,0,4547.79,0
1216020,18:53:57,18:53:57,598,11,"",0,0,4847.38,0
1216020,18:54:33,18:54:33,600,12,"",0,0,5168.69,0
1216020,18:55:00,18:55:00,45,13,"",1,0,5412.32,1
1217070,11:15:00,11:15:00,796,1,"",0,0,0.00,1
1217070,11:15:48,11:15:48,812,2,"",0,0,500.07,0
1217070,11:16:09,11:16:09,772,3,"",0,0,965.38,0
1217070,11:16:27,11:16:27,773,4,"",0,0,1390.96,0
1217070,11:16:40,11:16:40,774,5,"",0,0,1747.69,0
1217070,11:17:00,11:17:00,96,6,"",0,0,2272.95,1
1217070,11:17:30,11:17:30,298,7,"",0,0,2593.67,0
1217070,11:20:48,11:20:48,297,8,"",0,0,3315.24,0
1217070,11:21:11,11:21:11,307,9,"",0,0,3546.46,0
1217070,11:21:29,11:21:29,296,10,"",0,0,3745.39,0
1217070,11:22:00,11:22:00,10,11,"",0,0,4059.40,1
1217070,11:23:28,11:23:28,295,12,"",0,0,4467.61,0
1217070,11:25:00,11:25:00,97,13,"",0,0,4918.47,1
1217070,11:26:07,11:26:07,294,14,"",0,0,5247.66,0
1217070,11:27:30,11:27:30,293,15,"",0,0,5658.29,0
1217070,11:28:34,11:28:34,326,16,"",0,0,5937.06,0
1217070,11:29:10,11:29:10,325,17,"",0,0,6068.43,0
1217070,11:29:51,11:29:51,324,18,"",0,0,6288.61,0
1217070,11:31:28,11:31:28,323,19,"",0,0,6727.43,0
1217070,11:32:32,11:32:32,322,20,"",0,0,6964.04,0
1217070,11:33:26,11:33:26,321,21,"",0,0,7224.40,0
1217070,11:35:00,11:35:00,1,22,"",0,0,7673.04,1
1218020,15:33:00,15:33:00,46,1,"",0,0,0.00,1
1218020,15:34:56,15:34:56,599,2,"",0,0,287.87,0
1218020,15:37:31,15:37:31,596,3,"",0,0,689.39,0
1218020,15:40:00,15:40:00,81,4,"",0,0,1026.64,1
1218020,15:41:00,15:41:00,77,5,"",0,0,1795.68,1
1218020,15:43:04,15:43:04,85,6,"",0,0,2432.32,0
1218020,15:43:50,15:43:50,617,7,"",0,0,2674.02,0
1218020,15:46:12,15:46:12,614,8,"",0,0,3298.56,0
1218020,15:47:37,15:47:37,613,9,"",0,0,3656.45,0
1218020,15:49:00,15:49:00,88,10,"",0,0,4008.53,1
1218020,15:51:25,15:51:25,664,11,"",0,0,4586.69,0
1218020,15:53:00,15:56:00,18,12,"",1,0,5104.94,1
1218020,15:56:54,15:56:54,667,13,"",0,0,5429.44,0
1218020,15:58:44,15:58:44,669,14,"",0,0,6017.11,0
1218020,15:59:50,15:59:50,671,15,"",0,0,6356.84,0
1218020,16:00:20,16:00:20,673,16,"",0,0,6539.04,0
1218020,16:01:10,16:01:10,674,17,"",0,0,6805.65,0
1218020,16:03:00,16:03:00,1,18,"",0,0,7398.02,1
1219020,13:40:00,13:40:00,796,1,"",0,0,0.00,1
1219020,13:40:47,13:40:47,225,2,"",0,0,406.46,0
1219020,13:41:50,13:41:50,770,3,"",0,0,792.31,0
1219020,13:42:29,13:42:29,808,4,"",0,0,1083.77,0
1219020,13:42:53,13:42:53,772,5,"",0,0,1295.43,0
1219020,13:43:39,13:43:39,773,6,"",0,0,1721.01,0
1219020,13:44:11,13:44:11,774,7,"",0,0,2077.74,0
1219020,13:45:33,13:45:33,9,8,"",0,0,2882.82,0
1219020,13:46:59,13:46:59,741,9,"",0,0,3679.96,0
1219020,13:47:22,13:47:22,57,10,"",0,0,3894.11,0
1219020,13:53:00,13:53:00,999,11,"",0,0,6026.09,1
1219020,13:54:55,13:54:55,881,12,"",0,0,6788.16,0
1219020,13:55:59,13:55:59,883,13,"",0,0,7284.79,0
1219020,13:57:56,13:57:56,285,14,"",0,0,8190.68,0
1219020,13:58:55,13:58:55,286,15,"",0,0,8519.51,0
1219020,13:59:31,13:59:31,846,16,"",0,0,8737.54,0
1219020,14:00:29,14:00:29,828,17,"",0,0,9167.14,0
1219020,14:01:16,14:01:16,829,18,"",0,0,9605.23,0
1219020,14:01:46,14:01:46,830,19,"",0,0,9847.74,0
1219020,14:02:25,14:02:25,831,20,"",0,0,10115.18,0
1219020,14:03:43,14:03:43,755,21,"",0,0,10732.14,0
1219020,14:04:15,14:04:15,844,22,"",0,0,11031.92,0
1219020,14:05:00,14:05:00,3,23,"",0,0,11350.29,1
1219020,14:05:18,14:05:18,832,24,"",0,0,11705.56,0
1219020,14:05:44,14:05:44,755,25,"",0,0,12077.68,0
1219020,14:06:20,14:06:20,333,26,"",0,0,12732.19,0
1219020,14:06:33,14:06:33,332,27,"",0,0,12889.51,0
1219020,14:06:59,14:06:59,331,28,"",0,0,13233.45,0
1219020,14:07:11,14:07:11,330,29,"",0,0,13393.28,0
1219020,14:07:24,14:07:24,329,30,"",0,0,13580.48,0
1219020,14:08:00,14:08:00,11,31,"",0,0,14015.03,1
1219020,14:10:02,14:10:02,328,32,"",0,0,14466.42,0
1219020,14:11:25,14:11:25,327,33,"",0,0,14748.51,0
1219020,14:12:53,14:12:53,321,34,"",0,0,15024.31,0
1219020,14:15:00,14:15:00,1,35,"",0,0,15472.95,1
1219090,13:40:00,13:40:00,796,1,"",0,0,0.00,1
1219090,13:40:47,13:40:47,225,2,"",0,0,406.46,0
1219090,13:41:50,13:41:50,770,3,"",0,0,792.31,0
1219090,13:42:29,13:42:29,808,4,"",0,0,1083.77,0
1219090,13:42:53,13:42:53,772,5,"",0,0,1295.43,0
1219090,13:43:39,13:43:39,773,6,"",0,0,1721.01,0
1219090,13:44:11,13:44:11,774,7,"",0,0,2077.74,0
1219090,13:45:33,13:45:33,9,8,"",0,0,2882.82,0
1219090,13:46:59,13:46:59,741,9,"",0,0,3679.96,0
1219090,13:47:22,13:47:22,57,10,"",0,0,3894.11,0
1219090,13:53:00,13:53:00,999,11,"",0,0,6026.09,1
1219090,13:54:55,13:54:55,881,12,"",0,0,6788.16,0
1219090,13:55:59,13:55:59,883,13,"",0,0,7284.79,0
1219090,13:57:56,13:57:56,285,14,"",0,0,8190.68,0
1219090,13:58:55,13:58:55,286,15,"",0,0,8519.51,0
1219090,13:59:31,13:59:31,846,16,"",0,0,8737.54,0
1219090,14:00:29,14:00:29,828,17,"",0,0,9167.14,0
1219090,14:01:16,14:01:16,829,18,"",0,0,9605.23,0
1219090,14:01:46,14:01:46,830,19,"",0,0,9847.74,0
1219090,14:02:25,14:02:25,831,20,"",0,0,10115.18,0
1219090,14:03:43,14:03:43,755,21,"",0,0,10732.14,0
1219090,14:04:15,14:04:15,844,22,"",0,0,11031.92,0
1219090,14:05:00,14:05:00,3,23,"",0,0,11350.29,1
1219090,14:05:18,14:05:18,832,24,"",0,0,11705.56,0
1219090,14:05:44,14:05:44,755,25,"",0,0,12077.68,0
1219090,14:06:20,14:06:20,333,26,"",0,0,12732.19,0
1219090,14:06:33,14:06:33,332,27,"",0,0,12889.51,0
1219090,14:06:59,14:06:59,331,28,"",0,0,13233.45,0
1219090,14:07:11,14:07:11,330,29,"",0,0,13393.28,0
1219090,14:07:24,14:07:24,329,30,"",0,0,13580.48,0
1219090,14:08:00,14:08:00,11,31,"",0,0,14015.03,1
1219090,14:10:02,14:10:02,328,32,"",0,0,14466.42,0
1219090,14:11:25,14:11:25,327,33,"",0,0,14748.51,0
1219090,14:12:53,14:12:53,321,34,"",0,0,15024.31,0
1219090,14:15:00,14:15:00,1,35,"",0,0,15472.95,1
1220010,18:15:00,18:15:00,796,1,"",0,0,0.00,1
1220010,18:16:07,18:16:07,21,2,"",0,0,477.19,0
1220010,18:18:00,18:18:00,29,3,"",0,0,1350.44,1
1220010,18:19:03,18:19:03,914,4,"",0,0,2215.38,0
1220010,18:19:49,18:19:49,885,5,"",0,0,2797.80,0
1220010,18:20:31,18:20:31,756,6,"",0,0,3337.39,0
1220010,18:20:59,18:20:59,758,7,"",0,0,3636.29,0
1220010,18:21:28,18:21:28,757,8,"",0,0,3980.34,0
1220010,18:22:00,18:22:00,22,9,"",0,0,4339.43,1
1220010,18:22:43,18:22:43,301,10,"",0,0,4802.67,0
1220010,18:23:23,18:23:23,302,11,"",0,0,5216.07,0
1220010,18:24:00,18:24:00,303,12,"",0,0,5600.46,1
1220010,18:26:30,18:26:30,1018,13,"",0,0,5966.96,0
1220010,18:29:18,18:29:18,225,14,"",0,0,6537.74,0
1220010,18:30:00,18:30:00,796,15,"",1,0,6741.67,1
1221010,15:40:00,15:40:00,796,1,"",0,0,0.00,1
1221010,15:41:07,15:41:07,1029,2,"",0,0,716.12,0
1221010,15:42:00,15:42:00,1028,3,"",0,0,1230.63,1
1221010,15:44:24,15:44:24,1033,4,"",0,0,1756.57,0
1221010,15:45:00,15:45:00,23,5,"",0,0,2074.95,1
1221010,15:45:43,15:45:43,1034,6,"",0,0,2572.03,0
1221010,15:47:59,15:47:59,1035,7,"",0,0,3988.35,0
1221010,15:48:34,15:48:34,1037,8,"",0,0,4305.45,0
1221010,15:49:03,15:49:03,1036,9,"",0,0,4561.51,0
1221010,15:50:22,15:50:22,757,10,"",0,0,5236.40,0
1221010,15:51:00,15:51:00,22,11,"",0,0,5585.76,1
1221010,15:52:27,15:52:27,301,12,"",0,0,6049.00,0
1221010,15:53:47,15:53:47,302,13,"",0,0,6462.40,0
1221010,15:55:00,15:55:00,303,14,"",0,0,6846.79,1
1221010,15:57:05,15:57:05,1018,15,"",0,0,7213.29,0
1221010,15:59:25,15:59:25,225,16,"",0,0,7784.07,0
1221010,16:00:00,16:00:00,796,17,"",1,0,7988.00,1
1222010,19:15:00,19:15:00,796,1,"",0,0,0.00,1
1222010,19:15:48,19:15:48,812,2,"",0,0,500.07,0
1222010,19:16:09,19:16:09,772,3,"",0,0,965.38,0
1222010,19:16:27,19:16:27,773,4,"",0,0,1390.96,0
1222010,19:16:40,19:16:40,774,5,"",0,0,1747.69,0
1222010,19:17:00,19:17:00,96,6,"",0,0,2272.95,1
1222010,19:17:30,19:17:30,298,7,"",0,0,2593.67,0
1222010,19:20:48,19:20:48,297,8,"",0,0,3315.24,0
1222010,19:21:11,19:21:11,307,9,"",0,0,3546.46,0
1222010,19:21:29,19:21:29,296,10,"",0,0,3745.39,0
1222010,19:22:00,19:22:00,10,11,"",0,0,4059.40,1
1222010,19:23:28,19:23:28,295,12,"",0,0,4467.61,0
1222010,19:25:00,19:25:00,97,13,"",0,0,4918.47,1
1222010,19:26:07,19:26:07,294,14,"",0,0,5247.66,0
1222010,19:27:30,19:27:30,293,15,"",0,0,5658.29,0
1222010,19:28:34,19:28:34,326,16,"",0,0,5937.06,0
1222010,19:29:10,19:29:10,325,17,"",0,0,6068.43,0
1222010,19:29:51,19:29:51,324,18,"",0,0,6288.61,0
1222010,19:31:28,19:31:28,323,19,"",0,0,6727.43,0
1222010,19:32:32,19:32:32,322,20,"",0,0,6964.04,0
1222010,19:33:26,19:33:26,321,21,"",0,0,7224.40,0
1222010,19:35:00,19:35:00,1,22,"",0,0,7673.04,1
1223020,15:25:00,15:25:00,1,1,"",0,0,0.00,1
1223020,15:25:34,15:25:34,775,2,"",0,0,479.25,0
1223020,15:26:14,15:26:14,776,3,"",0,0,927.27,0
1223020,15:27:00,15:27:00,159,4,"",0,0,1612.59,0
1223020,15:27:27,15:27:27,160,5,"",0,0,2002.96,0
1223020,15:28:05,15:28:05,777,6,"",0,0,2572.11,0
1223020,15:28:24,15:28:24,740,7,"",0,0,2861.65,0
1223020,15:45:00,15:45:00,40,8,"",0,0,16346.33,1
1223020,15:45:14,15:45:14,243,9,"",0,0,16561.17,0
1223020,15:47:24,15:47:24,238,10,"",0,0,18551.31,0
1223020,15:48:15,15:48:15,791,11,"",0,0,19365.71,0
1223020,15:48:50,15:48:50,237,12,"",0,0,19804.08,0
1223020,15:49:27,15:49:27,792,13,"",0,0,20391.85,0
1223020,15:50:32,15:50:32,793,14,"",0,0,21472.41,0
1223020,15:51:10,15:51:10,236,15,"",0,0,22077.23,0
1223020,16:00:00,16:00:00,78,16,"",0,0,30489.24,1
1223020,16:03:55,16:03:55,244,17,"",0,0,34760.66,0
1223020,16:06:29,16:06:29,837,18,"",0,0,37780.84,0
1223020,16:07:00,16:07:00,834,19,"",0,0,38349.12,1
1223020,16:08:27,16:08:27,838,20,"",0,0,39300.92,0
1223020,16:09:00,16:09:00,904,21,"",0,0,39634.99,0
1223020,16:09:55,16:09:55,851,22,"",0,0,40247.42,0
1223020,16:12:27,16:12:27,906,23,"",0,0,41924.74,0
1223020,16:13:21,16:13:21,905,24,"",0,0,42523.79,0
1223020,16:14:42,16:14:42,916,25,"",0,0,43391.85,0
1223020,16:16:14,16:16:14,971,26,"",0,0,44487.31,0
1223020,16:17:23,16:17:23,245,27,"",0,0,45257.12,0
1223020,16:19:42,16:19:42,246,28,"",0,0,46738.92,0
1223020,16:22:00,16:22:00,247,29,"",0,0,48435.32,1
1223020,16:22:46,16:22:46,1009,30,"",0,0,48920.39,0
1223020,16:24:14,16:24:14,248,31,"",0,0,49672.12,0
1223020,16:25:28,16:25:28,235,32,"",0,0,50300.29,0
1223020,16:26:48,16:26:48,249,33,"",0,0,51015.81,0
1223020,16:27:47,16:27:47,804,34,"",0,0,51574.69,0
1223020,16:28:24,16:28:24,980,35,"",0,0,51855.70,0
1223020,16:29:00,16:29:00,805,36,"",0,0,52144.11,1
1223020,16:40:00,16:40:00,803,37,"",1,0,52980.24,1
1223090,15:25:00,15:25:00,1,1,"",0,0,0.00,1
1223090,15:25:34,15:25:34,775,2,"",0,0,479.25,0
1223090,15:26:14,15:26:14,776,3,"",0,0,927.27,0
1223090,15:27:00,15:27:00,159,4,"",0,0,1612.59,0
1223090,15:27:27,15:27:27,160,5,"",0,0,2002.96,0
1223090,15:28:05,15:28:05,777,6,"",0,0,2572.11,0
1223090,15:28:24,15:28:24,740,7,"",0,0,2861.65,0
1223090,15:45:00,15:45:00,40,8,"",0,0,16346.33,1
1223090,15:45:14,15:45:14,243,9,"",0,0,16561.17,0
1223090,15:47:24,15:47:24,238,10,"",0,0,18551.31,0
1223090,15:48:15,15:48:15,791,11,"",0,0,19365.71,0
1223090,15:48:50,15:48:50,237,12,"",0,0,19804.08,0
1223090,15:49:27,15:49:27,792,13,"",0,0,20391.85,0
1223090,15:50:32,15:50:32,793,14,"",0,0,21472.41,0
1223090,15:51:10,15:51:10,236,15,"",0,0,22077.23,0
1223090,16:00:00,16:00:00,78,16,"",0,0,30489.24,1
1223090,16:03:55,16:03:55,244,17,"",0,0,34760.66,0
1223090,16:06:29,16:06:29,837,18,"",0,0,37780.84,0
1223090,16:07:00,16:07:00,834,19,"",0,0,38349.12,1
1223090,16:08:27,16:08:27,838,20,"",0,0,39300.92,0
1223090,16:09:00,16:09:00,904,21,"",0,0,39634.99,0
1223090,16:09:55,16:09:55,851,22,"",0,0,40247.42,0
1223090,16:12:27,16:12:27,906,23,"",0,0,41924.74,0
1223090,16:13:21,16:13:21,905,24,"",0,0,42523.79,0
1223090,16:14:42,16:14:42,916,25,"",0,0,43391.85,0
1223090,16:16:14,16:16:14,971,26,"",0,0,44487.31,0
1223090,16:17:23,16:17:23,245,27,"",0,0,45257.12,0
1223090,16:19:42,16:19:42,246,28,"",0,0,46738.92,0
1223090,16:22:00,16:22:00,247,29,"",0,0,48435.32,1
1223090,16:22:46,16:22:46,1009,30,"",0,0,48920.39,0
1223090,16:24:14,16:24:14,248,31,"",0,0,49672.12,0
1223090,16:25:28,16:25:28,235,32,"",0,0,50300.29,0
1223090,16:26:48,16:26:48,249,33,"",0,0,51015.81,0
1223090,16:27:47,16:27:47,804,34,"",0,0,51574.69,0
1223090,16:28:24,16:28:24,980,35,"",0,0,51855.70,0
1223090,16:29:00,16:29:00,805,36,"",0,0,52144.11,1
1223090,16:40:00,16:40:00,803,37,"",1,0,52980.24,1
1224020,14:15:00,14:15:00,796,1,"",0,0,0.00,1
1224020,14:15:41,14:15:41,225,2,"",0,0,406.46,0
1224020,14:17:03,14:17:03,304,3,"",0,0,787.17,0
1224020,14:18:00,14:18:00,868,4,"",0,0,1411.56,1
1224020,14:20:44,14:20:44,185,5,"",0,0,2238.76,0
1224020,14:22:39,14:22:39,1013,6,"",0,0,2814.01,0
1224020,14:23:57,14:23:57,186,7,"",0,0,3162.81,0
1224020,14:24:51,14:24:51,187,8,"",0,0,3486.75,0
1224020,14:26:00,14:26:00,20,9,"",0,0,3915.08,1
1224020,14:27:08,14:27:08,188,10,"",0,0,4206.89,0
1224020,14:27:57,14:27:57,189,11,"",0,0,4454.07,0
1224020,14:28:50,14:28:50,190,12,"",0,0,4658.44,0
1224020,14:29:32,14:29:32,191,13,"",0,0,4868.05,0
1224020,14:30:34,14:30:34,192,14,"",0,0,5204.41,0
1224020,14:32:32,14:32:32,1032,15,"",0,0,5688.26,0
1224020,14:35:00,14:35:00,1,16,"",0,0,6287.84,1
1224090,14:15:00,14:15:00,796,1,"",0,0,0.00,1
1224090,14:15:41,14:15:41,225,2,"",0,0,406.46,0
1224090,14:17:03,14:17:03,304,3,"",0,0,787.17,0
1224090,14:18:00,14:18:00,868,4,"",0,0,1411.56,1
1224090,14:20:44,14:20:44,185,5,"",0,0,2238.76,0
1224090,14:22:39,14:22:39,1013,6,"",0,0,2814.01,0
1224090,14:23:57,14:23:57,186,7,"",0,0,3162.81,0
1224090,14:24:51,14:24:51,187,8,"",0,0,3486.75,0
1224090,14:26:00,14:26:00,20,9,"",0,0,3915.08,1
1224090,14:27:08,14:27:08,188,10,"",0,0,4206.89,0
1224090,14:27:57,14:27:57,189,11,"",0,0,4454.07,0
1224090,14:28:50,14:28:50,190,12,"",0,0,4658.44,0
1224090,14:29:32,14:29:32,191,13,"",0,0,4868.05,0
1224090,14:30:34,14:30:34,192,14,"",0,0,5204.41,0
1224090,14:32:32,14:32:32,1032,15,"",0,0,5688.26,0
1224090,14:35:00,14:35:00,1,16,"",0,0,6287.84,1
1225020,07:45:00,07:45:00,672,1,"",0,0,0.00,1
1225020,07:45:56,07:45:56,670,2,"",0,0,219.96,0
1225020,07:47:00,07:47:00,668,3,"",0,0,535.20,0
1225020,07:49:00,07:49:00,666,4,"",0,0,1067.74,0
1225020,07:50:00,07:50:00,14,5,"",0,0,1263.94,1
1225020,07:51:28,07:51:28,665,6,"",0,0,1944.40,0
1225020,07:53:07,07:53:07,86,7,"",0,0,2456.60,0
1225020,07:54:00,07:54:00,612,8,"",0,0,2841.70,1
1226070,13:10:00,13:10:00,1,1,"",0,0,0.00,1
1226070,13:10:57,13:10:57,775,2,"",0,0,479.25,0
1226070,13:11:19,13:11:19,487,3,"",0,0,647.84,0
1226070,13:11:48,13:11:48,994,4,"",0,0,886.50,0
1226070,13:12:40,13:12:40,995,5,"",0,0,1319.01,0
1226070,13:13:44,13:13:44,911,6,"",0,0,1754.75,0
1226070,13:14:18,13:14:18,1017,7,"",0,0,1995.50,0
1226070,13:15:00,13:15:00,882,8,"",0,0,2323.36,1
1226070,13:16:07,13:16:07,891,9,"",0,0,2592.42,0
1226070,13:17:20,13:17:20,892,10,"",0,0,2836.99,0
1226070,13:18:24,13:18:24,477,11,"",0,0,3116.07,0
1226070,13:19:04,13:19:04,478,12,"",0,0,3301.28,0
1226070,13:20:35,13:20:35,46,13,"",0,0,3771.79,0
1226070,13:21:48,13:21:48,599,14,"",0,0,4059.66,0
1226070,13:23:26,13:23:26,596,15,"",0,0,4461.18,0
1226070,13:25:00,13:25:00,81,16,"",0,0,4798.43,1
1226070,13:26:00,13:26:00,77,17,"",0,0,5567.47,1
1226070,13:28:04,13:28:04,85,18,"",0,0,6204.11,0
1226070,13:28:50,13:28:50,617,19,"",0,0,6445.81,0
1226070,13:31:12,13:31:12,614,20,"",0,0,7070.35,0
1226070,13:32:37,13:32:37,613,21,"",0,0,7428.24,0
1226070,13:34:00,13:34:00,88,22,"",0,0,7780.32,1
1226070,13:36:25,13:36:25,664,23,"",0,0,8358.48,0
1226070,13:38:00,13:43:00,18,24,"",1,0,8876.73,1
1226070,13:43:54,13:43:54,667,25,"",0,0,9201.23,0
1226070,13:45:44,13:45:44,669,26,"",0,0,9788.90,0
1226070,13:46:50,13:46:50,671,27,"",0,0,10128.63,0
1226070,13:47:20,13:47:20,673,28,"",0,0,10310.83,0
1226070,13:48:10,13:48:10,674,29,"",0,0,10577.44,0
1226070,13:50:00,13:50:00,1,30,"",0,0,11169.81,1
1227010,16:15:00,16:15:00,796,1,"",0,0,0.00,1
1227010,16:15:48,16:15:48,812,2,"",0,0,500.07,0
1227010,16:16:09,16:16:09,772,3,"",0,0,965.38,0
1227010,16:16:27,16:16:27,773,4,"",0,0,1390.96,0
1227010,16:16:40,16:16:40,774,5,"",0,0,1747.69,0
1227010,16:17:00,16:17:00,96,6,"",0,0,2272.95,1
1227010,16:17:30,16:17:30,298,7,"",0,0,2593.67,0
1227010,16:20:48,16:20:48,297,8,"",0,0,3315.24,0
1227010,16:21:11,16:21:11,307,9,"",0,0,3546.46,0
1227010,16:21:29,16:21:29,296,10,"",0,0,3745.39,0
1227010,16:22:00,16:22:00,10,11,"",0,0,4059.40,1
1227010,16:23:28,16:23:28,295,12,"",0,0,4467.61,0
1227010,16:25:00,16:25:00,97,13,"",0,0,4918.47,1
1227010,16:26:07,16:26:07,294,14,"",0,0,5247.66,0
1227010,16:27:30,16:27:30,293,15,"",0,0,5658.29,0
1227010,16:28:34,16:28:34,326,16,"",0,0,5937.06,0
1227010,16:29:10,16:29:10,325,17,"",0,0,6068.43,0
1227010,16:29:51,16:29:51,324,18,"",0,0,6288.61,0
1227010,16:31:28,16:31:28,323,19,"",0,0,6727.43,0
1227010,16:32:32,16:32:32,322,20,"",0,0,6964.04,0
1227010,16:33:26,16:33:26,321,21,"",0,0,7224.40,0
1227010,16:35:00,16:35:00,1,22,"",0,0,7673.04,1
1228070,10:51:00,10:51:00,92,1,"",0,0,0.00,1
1228070,10:51:33,10:51:33,654,2,"",0,0,173.86,0
1228070,10:52:25,10:52:25,657,3,"",0,0,430.70,0
1228070,10:53:07,10:53:07,659,4,"",0,0,622.84,0
1228070,10:55:00,10:55:00,16,5,"",0,0,1077.48,1
1228070,10:55:21,10:55:21,676,6,"",0,0,1324.34,0
1228070,10:55:49,10:55:49,679,7,"",0,0,1700.01,0
1228070,10:56:07,10:56:07,681,8,"",0,0,1882.65,0
1228070,10:56:25,10:56:25,683,9,"",0,0,2107.94,0
1228070,10:56:45,10:56:45,685,10,"",0,0,2325.79,0
1228070,10:57:00,10:57:00,687,11,"",0,0,2517.35,0
1228070,10:57:21,10:57:21,689,12,"",0,0,2745.85,0
1228070,10:57:46,10:57:46,691,13,"",0,0,3069.14,0
1228070,10:58:36,10:58:36,702,14,"",0,0,3678.59,0
1228070,10:59:00,10:59:00,102,15,"",0,0,4042.36,1
1228070,10:59:30,10:59:30,701,16,"",0,0,4224.86,0
1228070,11:00:18,11:00:18,700,17,"",0,0,4475.29,0
1228070,11:02:05,11:02:05,693,18,"",0,0,4867.00,0
1228070,11:02:40,11:02:40,694,19,"",0,0,5074.03,0
1228070,11:03:13,11:03:13,675,20,"",0,0,5313.62,0
1228070,11:05:00,11:05:00,1,21,"",0,0,6023.62,1
1229070,16:21:00,16:21:00,92,1,"",0,0,0.00,1
1229070,16:21:33,16:21:33,654,2,"",0,0,173.86,0
1229070,16:22:25,16:22:25,657,3,"",0,0,430.70,0
1229070,16:23:07,16:23:07,659,4,"",0,0,622.84,0
1229070,16:25:00,16:25:00,16,5,"",0,0,1077.48,1
1229070,16:25:21,16:25:21,676,6,"",0,0,1324.34,0
1229070,16:25:49,16:25:49,679,7,"",0,0,1700.01,0
1229070,16:26:07,16:26:07,681,8,"",0,0,1882.65,0
1229070,16:26:25,16:26:25,683,9,"",0,0,2107.94,0
1229070,16:26:45,16:26:45,685,10,"",0,0,2325.79,0
1229070,16:27:00,16:27:00,687,11,"",0,0,2517.35,0
1229070,16:27:21,16:27:21,689,12,"",0,0,2745.85,0
1229070,16:27:46,16:27:46,691,13,"",0,0,3069.14,0
1229070,16:28:36,16:28:36,702,14,"",0,0,3678.59,0
1229070,16:29:00,16:29:00,102,15,"",0,0,4042.36,1
1229070,16:29:30,16:29:30,701,16,"",0,0,4224.86,0
1229070,16:30:18,16:30:18,700,17,"",0,0,4475.29,0
1229070,16:32:05,16:32:05,693,18,"",0,0,4867.00,0
1229070,16:32:40,16:32:40,694,19,"",0,0,5074.03,0
1229070,16:33:13,16:33:13,675,20,"",0,0,5313.62,0
1229070,16:35:00,16:35:00,1,21,"",0,0,6023.62,1
1230020,21:10:00,21:10:00,1,1,"",0,0,0.00,1
1230020,21:10:43,21:10:43,175,2,"",0,0,285.01,0
1230020,21:11:04,21:11:04,223,3,"",0,0,435.47,0
1230020,21:11:56,21:11:56,320,4,"",0,0,768.44,0
1230020,21:12:57,21:12:57,319,5,"",0,0,1110.41,0
1230020,21:13:47,21:13:47,754,6,"",0,0,1428.65,0
1230020,21:14:39,21:14:39,318,7,"",0,0,1810.10,0
1230020,21:15:26,21:15:26,317,8,"",0,0,2163.06,0
1230020,21:16:14,21:16:14,316,9,"",0,0,2484.06,0
1230020,21:17:00,21:17:00,94,10,"",0,0,2842.61,1
1230020,21:18:13,21:18:13,315,11,"",0,0,3167.59,0
1230020,21:20:00,21:20:00,7,12,"",0,0,3629.37,1
1230020,21:20:31,21:20:31,308,13,"",0,0,4055.50,0
1230020,21:21:04,21:21:04,306,14,"",0,0,4499.87,0
1230020,21:22:46,21:22:46,305,15,"",0,0,5117.61,0
1230020,21:23:00,21:23:00,95,16,"",0,0,5323.05,1
1230020,21:24:53,21:24:53,768,17,"",0,0,5862.09,0
1230020,21:25:49,21:25:49,769,18,"",0,0,6161.27,0
1230020,21:27:26,21:27:26,274,19,"",0,0,6668.04,0
1230020,21:29:11,21:29:11,232,20,"",0,0,7148.60,0
1230020,21:30:12,21:30:12,225,21,"",0,0,7383.98,0
1230020,21:31:00,21:31:00,796,22,"",1,0,7587.91,1
1230090,21:10:00,21:10:00,1,1,"",0,0,0.00,1
1230090,21:10:43,21:10:43,175,2,"",0,0,285.01,0
1230090,21:11:04,21:11:04,223,3,"",0,0,435.47,0
1230090,21:11:56,21:11:56,320,4,"",0,0,768.44,0
1230090,21:12:57,21:12:57,319,5,"",0,0,1110.41,0
1230090,21:13:47,21:13:47,754,6,"",0,0,1428.65,0
1230090,21:14:39,21:14:39,318,7,"",0,0,1810.10,0
1230090,21:15:26,21:15:26,317,8,"",0,0,2163.06,0
1230090,21:16:14,21:16:14,316,9,"",0,0,2484.06,0
1230090,21:17:00,21:17:00,94,10,"",0,0,2842.61,1
1230090,21:18:13,21:18:13,315,11,"",0,0,3167.59,0
1230090,21:20:00,21:20:00,7,12,"",0,0,3629.37,1
1230090,21:20:31,21:20:31,308,13,"",0,0,4055.50,0
1230090,21:21:04,21:21:04,306,14,"",0,0,4499.87,0
1230090,21:22:46,21:22:46,305,15,"",0,0,5117.61,0
1230090,21:23:00,21:23:00,95,16,"",0,0,5323.05,1
1230090,21:24:53,21:24:53,768,17,"",0,0,5862.09,0
1230090,21:25:49,21:25:49,769,18,"",0,0,6161.27,0
