trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
78843,12:18:09,12:18:09,5812,21,,0,0,
78843,12:20:00,12:20:00,208,22,,1,0,
78844,12:55:00,12:55:00,208,1,,0,0,
78844,12:56:14,12:56:14,5728,2,,0,0,
78844,12:57:32,12:57:32,5313,3,,0,0,
78844,12:58:00,12:58:00,5727,4,,0,0,
78844,12:58:25,12:58:25,5729,5,,0,0,
78844,12:58:50,12:58:50,5730,6,,0,0,
78844,12:59:43,12:59:43,5732,7,,0,0,
78844,13:01:00,13:01:00,303,8,,0,0,
78844,13:03:00,13:03:00,312,9,,0,0,
78844,13:03:56,13:03:56,5742,10,,0,0,
78844,13:05:31,13:05:31,5738,11,,0,0,
78844,13:06:26,13:06:26,5737,12,,0,0,
78844,13:07:16,13:07:16,315,13,,0,0,
78844,13:08:28,13:08:28,5800,14,,0,0,
78844,13:10:00,13:10:00,228,15,,1,0,
78844,13:13:00,13:13:00,228,16,,0,0,
78844,13:14:00,13:14:00,5805,17,,0,0,
78844,13:15:50,13:15:50,5807,18,,0,0,
78844,13:16:50,13:16:50,5809,19,,0,0,
78844,13:17:18,13:17:18,5811,20,,0,0,
78844,13:18:09,13:18:09,5812,21,,0,0,
78844,13:20:00,13:20:00,208,22,,1,0,
78845,13:55:00,13:55:00,208,1,,0,0,
78845,13:56:14,13:56:14,5728,2,,0,0,
78845,13:57:32,13:57:32,5313,3,,0,0,
78845,13:58:00,13:58:00,5727,4,,0,0,
78845,13:58:25,13:58:25,5729,5,,0,0,
78845,13:58:50,13:58:50,5730,6,,0,0,
78845,13:59:43,13:59:43,5732,7,,0,0,
78845,14:01:00,14:01:00,303,8,,0,0,
78845,14:03:00,14:03:00,312,9,,0,0,
78845,14:03:56,14:03:56,5742,10,,0,0,
78845,14:05:31,14:05:31,5738,11,,0,0,
78845,14:06:26,14:06:26,5737,12,,0,0,
78845,14:07:16,14:07:16,315,13,,0,0,
78845,14:08:28,14:08:28,5800,14,,0,0,
78845,14:10:00,14:10:00,228,15,,1,0,
78845,14:13:00,14:13:00,228,16,,0,0,
78845,14:14:00,14:14:00,5805,17,,0,0,
78845,14:15:50,14:15:50,5807,18,,0,0,
78845,14:16:50,14:16:50,5809,19,,0,0,
78845,14:17:18,14:17:18,5811,20,,0,0,
78845,14:18:09,14:18:09,5812,21,,0,0,
78845,14:20:00,14:20:00,208,22,,1,0,
78846,14:55:00,14:55:00,208,1,,0,0,
78846,14:56:14,14:56:14,5728,2,,0,0,
78846,14:57:32,14:57:32,5313,3,,0,0,
78846,14:58:00,14:58:00,5727,4,,0,0,
78846,14:58:25,14:58:25,5729,5,,0,0,
78846,14:58:50,14:58:50,5730,6,,0,0,
78846,14:59:43,14:59:43,5732,7,,0,0,
78846,15:01:00,15:01:00,303,8,,0,0,
78846,15:03:00,15:03:00,312,9,,0,0,
78846,15:03:56,15:03:56,5742,10,,0,0,
78846,15:05:31,15:05:31,5738,11,,0,0,
78846,15:06:26,15:06:26,5737,12,,0,0,
78846,15:07:16,15:07:16,315,13,,0,0,
78846,15:08:28,15:08:28,5800,14,,0,0,
78846,15:10:00,15:10:00,228,15,,1,0,
78846,15:13:00,15:13:00,228,16,,0,0,
78846,15:14:00,15:14:00,5805,17,,0,0,
78846,15:15:50,15:15:50,5807,18,,0,0,
78846,15:16:50,15:16:50,5809,19,,0,0,
78846,15:17:18,15:17:18,5811,20,,0,0,
78846,15:18:09,15:18:09,5812,21,,0,0,
78846,15:20:00,15:20:00,208,22,,1,0,
78847,15:55:00,15:55:00,208,1,,0,0,
78847,15:56:14,15:56:14,5728,2,,0,0,
78847,15:57:32,15:57:32,5313,3,,0,0,
78847,15:58:00,15:58:00,5727,4,,0,0,
78847,15:58:25,15:58:25,5729,5,,0,0,
78847,15:58:50,15:58:50,5730,6,,0,0,
78847,15:59:43,15:59:43,5732,7,,0,0,
78847,16:01:00,16:01:00,303,8,,0,0,
78847,16:03:00,16:03:00,312,9,,0,0,
78847,16:03:56,16:03:56,5742,10,,0,0,
78847,16:05:31,16:05:31,5738,11,,0,0,
78847,16:06:26,16:06:26,5737,12,,0,0,
78847,16:07:16,16:07:16,315,13,,0,0,
78847,16:08:28,16:08:28,5800,14,,0,0,
78847,16:10:00,16:10:00,228,15,,1,0,
78847,16:13:00,16:13:00,228,16,,0,0,
78847,16:14:00,16:14:00,5805,17,,0,0,
78847,16:15:50,16:15:50,5807,18,,0,0,
78847,16:16:50,16:16:50,5809,19,,0,0,
78847,16:17:18,16:17:18,5811,20,,0,0,
78847,16:18:09,16:18:09,5812,21,,0,0,
78847,16:20:00,16:20:00,208,22,,1,0,
78848,16:55:00,16:55:00,208,1,,0,0,
78848,16:56:14,16:56:14,5728,2,,0,0,
78848,16:57:32,16:57:32,5313,3,,0,0,
78848,16:58:00,16:58:00,5727,4,,0,0,
78848,16:58:25,16:58:25,5729,5,,0,0,
78848,16:58:50,16:58:50,5730,6,,0,0,
78848,16:59:43,16:59:43,5732,7,,0,0,
78848,17:01:00,17:01:00,303,8,,0,0,
78848,17:03:00,17:03:00,312,9,,0,0,
78848,17:03:56,17:03:56,5742,10,,0,0,
78848,17:05:31,17:05:31,5738,11,,0,0,
78848,17:06:26,17:06:26,5737,12,,0,0,
78848,17:07:16,17:07:16,315,13,,0,0,
78848,17:08:28,17:08:28,5800,14,,0,0,
78848,17:10:00,17:10:00,228,15,,1,0,
78848,17:13:00,17:13:00,228,16,,0,0,
78848,17:14:00,17:14:00,5805,17,,0,0,
78848,17:15:50,17:15:50,5807,18,,0,0,
78848,17:16:50,17:16:50,5809,19,,0,0,
78848,17:17:18,17:17:18,5811,20,,0,0,
78848,17:18:09,17:18:09,5812,21,,0,0,
78848,17:20:00,17:20:00,208,22,,1,0,
78917, 9:40:00, 9:40:00,208,1,,0,0,
78917, 9:41:18, 9:41:18,5728,2,,0,0,
78917, 9:42:14, 9:42:14,5810,3,,0,0,
78917, 9:42:44, 9:42:44,5808,4,,0,0,
78917, 9:43:59, 9:43:59,5806,5,,0,0,
78917, 9:45:30, 9:45:30,5804,6,,0,0,
78917, 9:46:00, 9:46:00,224,7,,0,0,
78917, 9:47:46, 9:47:46,5801,8,,0,0,
78917, 9:49:00, 9:49:00,313,9,,0,0,
78917, 9:49:58, 9:49:58,5736,10,,0,0,
78917, 9:50:29, 9:50:29,5763,11,,0,0,
78917, 9:51:11, 9:51:11,5762,12,,0,0,
78917, 9:52:00, 9:52:00,225,13,,0,0,
78917, 9:52:34, 9:52:34,5788,14,,0,0,
78917, 9:53:02, 9:53:02,5799,15,,0,0,
78917, 9:53:35, 9:53:35,5796,16,,0,0,
78917, 9:54:56, 9:54:56,5772,17,,0,0,
78917, 9:56:00, 9:56:00,226,18,,1,0,
78926, 9:10:00, 9:10:00,208,1,,0,0,
78926, 9:11:18, 9:11:18,5728,2,,0,0,
78926, 9:12:14, 9:12:14,5810,3,,0,0,
78926, 9:12:44, 9:12:44,5808,4,,0,0,
78926, 9:13:59, 9:13:59,5806,5,,0,0,
78926, 9:15:30, 9:15:30,5804,6,,0,0,
78926, 9:16:00, 9:16:00,224,7,,0,0,
78926, 9:17:46, 9:17:46,5801,8,,0,0,
78926, 9:19:00, 9:19:00,313,9,,0,0,
78926, 9:19:58, 9:19:58,5736,10,,0,0,
78926, 9:20:29, 9:20:29,5763,11,,0,0,
78926, 9:21:11, 9:21:11,5762,12,,0,0,
78926, 9:22:00, 9:22:00,225,13,,0,0,
78926, 9:22:34, 9:22:34,5788,14,,0,0,
78926, 9:23:02, 9:23:02,5799,15,,0,0,
78926, 9:23:35, 9:23:35,5796,16,,0,0,
78926, 9:24:56, 9:24:56,5772,17,,0,0,
78926, 9:26:00, 9:26:00,226,18,,1,0,
78927,10:10:00,10:10:00,208,1,,0,0,
78927,10:11:18,10:11:18,5728,2,,0,0,
78927,10:12:14,10:12:14,5810,3,,0,0,
78927,10:12:44,10:12:44,5808,4,,0,0,
78927,10:13:59,10:13:59,5806,5,,0,0,
78927,10:15:30,10:15:30,5804,6,,0,0,
78927,10:16:00,10:16:00,224,7,,0,0,
78927,10:17:46,10:17:46,5801,8,,0,0,
78927,10:19:00,10:19:00,313,9,,0,0,
78927,10:19:58,10:19:58,5736,10,,0,0,
78927,10:20:29,10:20:29,5763,11,,0,0,
78927,10:21:11,10:21:11,5762,12,,0,0,
78927,10:22:00,10:22:00,225,13,,0,0,
78927,10:22:34,10:22:34,5788,14,,0,0,
78927,10:23:02,10:23:02,5799,15,,0,0,
78927,10:23:35,10:23:35,5796,16,,0,0,
78927,10:24:56,10:24:56,5772,17,,0,0,
78927,10:26:00,10:26:00,226,18,,1,0,
78918,10:40:00,10:40:00,208,1,,0,0,
78918,10:41:18,10:41:18,5728,2,,0,0,
78918,10:42:14,10:42:14,5810,3,,0,0,
78918,10:42:44,10:42:44,5808,4,,0,0,
78918,10:43:59,10:43:59,5806,5,,0,0,
78918,10:45:30,10:45:30,5804,6,,0,0,
78918,10:46:00,10:46:00,224,7,,0,0,
78918,10:47:46,10:47:46,5801,8,,0,0,
78918,10:49:00,10:49:00,313,9,,0,0,
78918,10:49:58,10:49:58,5736,10,,0,0,
78918,10:50:29,10:50:29,5763,11,,0,0,
78918,10:51:11,10:51:11,5762,12,,0,0,
78918,10:52:00,10:52:00,225,13,,0,0,
78918,10:52:34,10:52:34,5788,14,,0,0,
78918,10:53:02,10:53:02,5799,15,,0,0,
78918,10:53:35,10:53:35,5796,16,,0,0,
78918,10:54:56,10:54:56,5772,17,,0,0,
78918,10:56:00,10:56:00,226,18,,1,0,
78919,11:40:00,11:40:00,208,1,,0,0,
78919,11:41:18,11:41:18,5728,2,,0,0,
78919,11:42:14,11:42:14,5810,3,,0,0,
78919,11:42:44,11:42:44,5808,4,,0,0,
78919,11:43:59,11:43:59,5806,5,,0,0,
78919,11:45:30,11:45:30,5804,6,,0,0,
78919,11:46:00,11:46:00,224,7,,0,0,
78919,11:47:46,11:47:46,5801,8,,0,0,
78919,11:49:00,11:49:00,313,9,,0,0,
78919,11:49:58,11:49:58,5736,10,,0,0,
78919,11:50:29,11:50:29,5763,11,,0,0,
78919,11:51:11,11:51:11,5762,12,,0,0,
78919,11:52:00,11:52:00,225,13,,0,0,
78919,11:52:34,11:52:34,5788,14,,0,0,
78919,11:53:02,11:53:02,5799,15,,0,0,
78919,11:53:35,11:53:35,5796,16,,0,0,
78919,11:54:56,11:54:56,5772,17,,0,0,
78919,11:56:00,11:56:00,226,18,,1,0,
78920,12:40:00,12:40:00,208,1,,0,0,
78920,12:41:18,12:41:18,5728,2,,0,0,
78920,12:42:14,12:42:14,5810,3,,0,0,
78920,12:42:44,12:42:44,5808,4,,0,0,
78920,12:43:59,12:43:59,5806,5,,0,0,
78920,12:45:30,12:45:30,5804,6,,0,0,
78920,12:46:00,12:46:00,224,7,,0,0,
78920,12:47:46,12:47:46,5801,8,,0,0,
78920,12:49:00,12:49:00,313,9,,0,0,
78920,12:49:58,12:49:58,5736,10,,0,0,
78920,12:50:29,12:50:29,5763,11,,0,0,
78920,12:51:11,12:51:11,5762,12,,0,0,
78920,12:52:00,12:52:00,225,13,,0,0,
78920,12:52:34,12:52:34,5788,14,,0,0,
78920,12:53:02,12:53:02,5799,15,,0,0,
78920,12:53:35,12:53:35,5796,16,,0,0,
78920,12:54:56,12:54:56,5772,17,,0,0,
78920,12:56:00,12:56:00,226,18,,1,0,
78921,13:40:00,13:40:00,208,1,,0,0,
78921,13:41:18,13:41:18,5728,2,,0,0,
78921,13:42:14,13:42:14,5810,3,,0,0,
78921,13:42:44,13:42:44,5808,4,,0,0,
78921,13:43:59,13:43:59,5806,5,,0,0,
78921,13:45:30,13:45:30,5804,6,,0,0,
78921,13:46:00,13:46:00,224,7,,0,0,
78921,13:47:46,13:47:46,5801,8,,0,0,
78921,13:49:00,13:49:00,313,9,,0,0,
78921,13:49:58,13:49:58,5736,10,,0,0,
78921,13:50:29,13:50:29,5763,11,,0,0,
78921,13:51:11,13:51:11,5762,12,,0,0,
78921,13:52:00,13:52:00,225,13,,0,0,
78921,13:52:34,13:52:34,5788,14,,0,0,
78921,13:53:02,13:53:02,5799,15,,0,0,
78921,13:53:35,13:53:35,5796,16,,0,0,
78921,13:54:56,13:54:56,5772,17,,0,0,
78921,13:56:00,13:56:00,226,18,,1,0,
78922,14:40:00,14:40:00,208,1,,0,0,
78922,14:41:18,14:41:18,5728,2,,0,0,
78922,14:42:14,14:42:14,5810,3,,0,0,
78922,14:42:44,14:42:44,5808,4,,0,0,
78922,14:43:59,14:43:59,5806,5,,0,0,
78922,14:45:30,14:45:30,5804,6,,0,0,
78922,14:46:00,14:46:00,224,7,,0,0,
78922,14:47:46,14:47:46,5801,8,,0,0,
78922,14:49:00,14:49:00,313,9,,0,0,
78922,14:49:58,14:49:58,5736,10,,0,0,
78922,14:50:29,14:50:29,5763,11,,0,0,
78922,14:51:11,14:51:11,5762,12,,0,0,
78922,14:52:00,14:52:00,225,13,,0,0,
78922,14:52:34,14:52:34,5788,14,,0,0,
78922,14:53:02,14:53:02,5799,15,,0,0,
78922,14:53:35,14:53:35,5796,16,,0,0,
78922,14:54:56,14:54:56,5772,17,,0,0,
78922,14:56:00,14:56:00,226,18,,1,0,
78923,15:40:00,15:40:00,208,1,,0,0,
78923,15:41:18,15:41:18,5728,2,,0,0,
78923,15:42:14,15:42:14,5810,3,,0,0,
78923,15:42:44,15:42:44,5808,4,,0,0,
78923,15:43:59,15:43:59,5806,5,,0,0,
78923,15:45:30,15:45:30,5804,6,,0,0,
78923,15:46:00,15:46:00,224,7,,0,0,
78923,15:47:46,15:47:46,5801,8,,0,0,
78923,15:49:00,15:49:00,313,9,,0,0,
78923,15:49:58,15:49:58,5736,10,,0,0,
78923,15:50:29,15:50:29,5763,11,,0,0,
78923,15:51:11,15:51:11,5762,12,,0,0,
78923,15:52:00,15:52:00,225,13,,0,0,
78923,15:52:34,15:52:34,5788,14,,0,0,
78923,15:53:02,15:53:02,5799,15,,0,0,
78923,15:53:35,15:53:35,5796,16,,0,0,
78923,15:54:56,15:54:56,5772,17,,0,0,
78923,15:56:00,15:56:00,226,18,,1,0,
78924,16:40:00,16:40:00,208,1,,0,0,
78924,16:41:18,16:41:18,5728,2,,0,0,
78924,16:42:14,16:42:14,5810,3,,0,0,
78924,16:42:44,16:42:44,5808,4,,0,0,
78924,16:43:59,16:43:59,5806,5,,0,0,
78924,16:45:30,16:45:30,5804,6,,0,0,
78924,16:46:00,16:46:00,224,7,,0,0,
78924,16:47:46,16:47:46,5801,8,,0,0,
78924,16:49:00,16:49:00,313,9,,0,0,
78924,16:49:58,16:49:58,5736,10,,0,0,
78924,16:50:29,16:50:29,5763,11,,0,0,
78924,16:51:11,16:51:11,5762,12,,0,0,
78924,16:52:00,16:52:00,225,13,,0,0,
78924,16:52:34,16:52:34,5788,14,,0,0,
78924,16:53:02,16:53:02,5799,15,,0,0,
78924,16:53:35,16:53:35,5796,16,,0,0,
78924,16:54:56,16:54:56,5772,17,,0,0,
78924,16:56:00,16:56:00,226,18,,1,0,
78925,17:40:00,17:40:00,208,1,,0,0,
78925,17:41:18,17:41:18,5728,2,,0,0,
78925,17:42:14,17:42:14,5810,3,,0,0,
78925,17:42:44,17:42:44,5808,4,,0,0,
78925,17:43:59,17:43:59,5806,5,,0,0,
78925,17:45:30,17:45:30,5804,6,,0,0,
78925,17:46:00,17:46:00,224,7,,0,0,
78925,17:47:46,17:47:46,5801,8,,0,0,
78925,17:49:00,17:49:00,313,9,,0,0,
78925,17:49:58,17:49:58,5736,10,,0,0,
78925,17:50:29,17:50:29,5763,11,,0,0,
78925,17:51:11,17:51:11,5762,12,,0,0,
78925,17:52:00,17:52:00,225,13,,0,0,
78925,17:52:34,17:52:34,5788,14,,0,0,
78925,17:53:02,17:53:02,5799,15,,0,0,
78925,17:53:35,17:53:35,5796,16,,0,0,
78925,17:54:56,17:54:56,5772,17,,0,0,
78925,17:56:00,17:56:00,226,18,,1,0,
78928,11:10:00,11:10:00,208,1,,0,0,
78928,11:11:18,11:11:18,5728,2,,0,0,
78928,11:12:14,11:12:14,5810,3,,0,0,
78928,11:12:44,11:12:44,5808,4,,0,0,
78928,11:13:59,11:13:59,5806,5,,0,0,
78928,11:15:30,11:15:30,5804,6,,0,0,
78928,11:16:00,11:16:00,224,7,,0,0,
78928,11:17:46,11:17:46,5801,8,,0,0,
78928,11:19:00,11:19:00,313,9,,0,0,
78928,11:19:58,11:19:58,5736,10,,0,0,
78928,11:20:29,11:20:29,5763,11,,0,0,
78928,11:21:11,11:21:11,5762,12,,0,0,
78928,11:22:00,11:22:00,225,13,,0,0,
78928,11:22:34,11:22:34,5788,14,,0,0,
78928,11:23:02,11:23:02,5799,15,,0,0,
78928,11:23:35,11:23:35,5796,16,,0,0,
78928,11:24:56,11:24:56,5772,17,,0,0,
78928,11:26:00,11:26:00,226,18,,1,0,
78929,12:10:00,12:10:00,208,1,,0,0,
78929,12:11:18,12:11:18,5728,2,,0,0,
78929,12:12:14,12:12:14,5810,3,,0,0,
78929,12:12:44,12:12:44,5808,4,,0,0,
78929,12:13:59,12:13:59,5806,5,,0,0,
78929,12:15:30,12:15:30,5804,6,,0,0,
78929,12:16:00,12:16:00,224,7,,0,0,
78929,12:17:46,12:17:46,5801,8,,0,0,
78929,12:19:00,12:19:00,313,9,,0,0,
78929,12:19:58,12:19:58,5736,10,,0,0,
78929,12:20:29,12:20:29,5763,11,,0,0,
78929,12:21:11,12:21:11,5762,12,,0,0,
78929,12:22:00,12:22:00,225,13,,0,0,
78929,12:22:34,12:22:34,5788,14,,0,0,
78929,12:23:02,12:23:02,5799,15,,0,0,
78929,12:23:35,12:23:35,5796,16,,0,0,
78929,12:24:56,12:24:56,5772,17,,0,0,
78929,12:26:00,12:26:00,226,18,,1,0,
78930,13:10:00,13:10:00,208,1,,0,0,
78930,13:11:18,13:11:18,5728,2,,0,0,
78930,13:12:14,13:12:14,5810,3,,0,0,
78930,13:12:44,13:12:44,5808,4,,0,0,
78930,13:13:59,13:13:59,5806,5,,0,0,
78930,13:15:30,13:15:30,5804,6,,0,0,
78930,13:16:00,13:16:00,224,7,,0,0,
78930,13:17:46,13:17:46,5801,8,,0,0,
78930,13:19:00,13:19:00,313,9,,0,0,
78930,13:19:58,13:19:58,5736,10,,0,0,
78930,13:20:29,13:20:29,5763,11,,0,0,
78930,13:21:11,13:21:11,5762,12,,0,0,
78930,13:22:00,13:22:00,225,13,,0,0,
78930,13:22:34,13:22:34,5788,14,,0,0,
78930,13:23:02,13:23:02,5799,15,,0,0,
78930,13:23:35,13:23:35,5796,16,,0,0,
78930,13:24:56,13:24:56,5772,17,,0,0,
78930,13:26:00,13:26:00,226,18,,1,0,
78931,14:10:00,14:10:00,208,1,,0,0,
78931,14:11:18,14:11:18,5728,2,,0,0,
78931,14:12:14,14:12:14,5810,3,,0,0,
78931,14:12:44,14:12:44,5808,4,,0,0,
78931,14:13:59,14:13:59,5806,5,,0,0,
78931,14:15:30,14:15:30,5804,6,,0,0,
78931,14:16:00,14:16:00,224,7,,0,0,
78931,14:17:46,14:17:46,5801,8,,0,0,
78931,14:19:00,14:19:00,313,9,,0,0,
78931,14:19:58,14:19:58,5736,10,,0,0,
78931,14:20:29,14:20:29,5763,11,,0,0,
78931,14:21:11,14:21:11,5762,12,,0,0,
78931,14:22:00,14:22:00,225,13,,0,0,
78931,14:22:34,14:22:34,5788,14,,0,0,
78931,14:23:02,14:23:02,5799,15,,0,0,
78931,14:23:35,14:23:35,5796,16,,0,0,
78931,14:24:56,14:24:56,5772,17,,0,0,
78931,14:26:00,14:26:00,226,18,,1,0,
78932,15:10:00,15:10:00,208,1,,0,0,
78932,15:11:18,15:11:18,5728,2,,0,0,
78932,15:12:14,15:12:14,5810,3,,0,0,
78932,15:12:44,15:12:44,5808,4,,0,0,
78932,15:13:59,15:13:59,5806,5,,0,0,
78932,15:15:30,15:15:30,5804,6,,0,0,
78932,15:16:00,15:16:00,224,7,,0,0,
78932,15:17:46,15:17:46,5801,8,,0,0,
78932,15:19:00,15:19:00,313,9,,0,0,
78932,15:19:58,15:19:58,5736,10,,0,0,
78932,15:20:29,15:20:29,5763,11,,0,0,
78932,15:21:11,15:21:11,5762,12,,0,0,
78932,15:22:00,15:22:00,225,13,,0,0,
78932,15:22:34,15:22:34,5788,14,,0,0,
78932,15:23:02,15:23:02,5799,15,,0,0,
78932,15:23:35,15:23:35,5796,16,,0,0,
78932,15:24:56,15:24:56,5772,17,,0,0,
78932,15:26:00,15:26:00,226,18,,1,0,
78933,16:10:00,16:10:00,208,1,,0,0,
78933,16:11:18,16:11:18,5728,2,,0,0,
78933,16:12:14,16:12:14,5810,3,,0,0,
78933,16:12:44,16:12:44,5808,4,,0,0,
78933,16:13:59,16:13:59,5806,5,,0,0,
78933,16:15:30,16:15:30,5804,6,,0,0,
78933,16:16:00,16:16:00,224,7,,0,0,
78933,16:17:46,16:17:46,5801,8,,0,0,
78933,16:19:00,16:19:00,313,9,,0,0,
78933,16:19:58,16:19:58,5736,10,,0,0,
78933,16:20:29,16:20:29,5763,11,,0,0,
78933,16:21:11,16:21:11,5762,12,,0,0,
78933,16:22:00,16:22:00,225,13,,0,0,
78933,16:22:34,16:22:34,5788,14,,0,0,
78933,16:23:02,16:23:02,5799,15,,0,0,
78933,16:23:35,16:23:35,5796,16,,0,0,
78933,16:24:56,16:24:56,5772,17,,0,0,
78933,16:26:00,16:26:00,226,18,,1,0,
78934,17:10:00,17:10:00,208,1,,0,0,
78934,17:11:18,17:11:18,5728,2,,0,0,
78934,17:12:14,17:12:14,5810,3,,0,0,
78934,17:12:44,17:12:44,5808,4,,0,0,
78934,17:13:59,17:13:59,5806,5,,0,0,
78934,17:15:30,17:15:30,5804,6,,0,0,
78934,17:16:00,17:16:00,224,7,,0,0,
78934,17:17:46,17:17:46,5801,8,,0,0,
78934,17:19:00,17:19:00,313,9,,0,0,
78934,17:19:58,17:19:58,5736,10,,0,0,
78934,17:20:29,17:20:29,5763,11,,0,0,
78934,17:21:11,17:21:11,5762,12,,0,0,
78934,17:22:00,17:22:00,225,13,,0,0,
78934,17:22:34,17:22:34,5788,14,,0,0,
78934,17:23:02,17:23:02,5799,15,,0,0,
78934,17:23:35,17:23:35,5796,16,,0,0,
78934,17:24:56,17:24:56,5772,17,,0,0,
78934,17:26:00,17:26:00,226,18,,1,0,
78935,18:40:00,18:40:00,208,1,,0,0,
78935,18:41:18,18:41:18,5728,2,,0,0,
78935,18:42:14,18:42:14,5810,3,,0,0,
78935,18:42:44,18:42:44,5808,4,,0,0,
78935,18:43:59,18:43:59,5806,5,,0,0,
78935,18:45:30,18:45:30,5804,6,,0,0,
78935,18:46:00,18:46:00,224,7,,0,0,
78935,18:47:46,18:47:46,5801,8,,0,0,
78935,18:49:00,18:49:00,313,9,,0,0,
78935,18:49:58,18:49:58,5736,10,,0,0,
78935,18:50:29,18:50:29,5763,11,,0,0,
78935,18:51:11,18:51:11,5762,12,,0,0,
78935,18:52:00,18:52:00,225,13,,0,0,
78935,18:52:34,18:52:34,5788,14,,0,0,
78935,18:53:02,18:53:02,5799,15,,0,0,
78935,18:53:35,18:53:35,5796,16,,0,0,
78935,18:54:56,18:54:56,5772,17,,0,0,
78935,18:56:00,18:56:00,226,18,,1,0,
78936,19:25:00,19:25:00,208,1,,0,0,
78936,19:26:18,19:26:18,5728,2,,0,0,
78936,19:27:14,19:27:14,5810,3,,0,0,
78936,19:27:44,19:27:44,5808,4,,0,0,
78936,19:28:59,19:28:59,5806,5,,0,0,
78936,19:30:30,19:30:30,5804,6,,0,0,
78936,19:31:00,19:31:00,224,7,,0,0,
78936,19:32:46,19:32:46,5801,8,,0,0,
78936,19:34:00,19:34:00,313,9,,0,0,
78936,19:34:58,19:34:58,5736,10,,0,0,
78936,19:35:29,19:35:29,5763,11,,0,0,
78936,19:36:11,19:36:11,5762,12,,0,0,
78936,19:37:00,19:37:00,225,13,,0,0,
78936,19:37:34,19:37:34,5788,14,,0,0,
78936,19:38:02,19:38:02,5799,15,,0,0,
78936,19:38:35,19:38:35,5796,16,,0,0,
78936,19:39:56,19:39:56,5772,17,,0,0,
78936,19:41:00,19:41:00,226,18,,1,0,
78937,20:10:00,20:10:00,208,1,,0,0,
78937,20:11:18,20:11:18,5728,2,,0,0,
78937,20:12:14,20:12:14,5810,3,,0,0,
78937,20:12:44,20:12:44,5808,4,,0,0,
78937,20:13:59,20:13:59,5806,5,,0,0,
78937,20:15:30,20:15:30,5804,6,,0,0,
78937,20:16:00,20:16:00,224,7,,0,0,
78937,20:17:46,20:17:46,5801,8,,0,0,
78937,20:19:00,20:19:00,313,9,,0,0,
78937,20:19:58,20:19:58,5736,10,,0,0,
78937,20:20:29,20:20:29,5763,11,,0,0,
78937,20:21:11,20:21:11,5762,12,,0,0,
78937,20:22:00,20:22:00,225,13,,0,0,
78937,20:22:34,20:22:34,5788,14,,0,0,
78937,20:23:02,20:23:02,5799,15,,0,0,
78937,20:23:35,20:23:35,5796,16,,0,0,
78937,20:24:56,20:24:56,5772,17,,0,0,
78937,20:26:00,20:26:00,226,18,,1,0,
78938,20:55:00,20:55:00,208,1,,0,0,
78938,20:56:18,20:56:18,5728,2,,0,0,
78938,20:57:14,20:57:14,5810,3,,0,0,
78938,20:57:44,20:57:44,5808,4,,0,0,
78938,20:58:59,20:58:59,5806,5,,0,0,
78938,21:00:30,21:00:30,5804,6,,0,0,
78938,21:01:00,21:01:00,224,7,,0,0,
78938,21:02:46,21:02:46,5801,8,,0,0,
78938,21:04:00,21:04:00,313,9,,0,0,
78938,21:04:58,21:04:58,5736,10,,0,0,
78938,21:05:29,21:05:29,5763,11,,0,0,
78938,21:06:11,21:06:11,5762,12,,0,0,
78938,21:07:00,21:07:00,225,13,,0,0,
78938,21:07:34,21:07:34,5788,14,,0,0,
78938,21:08:02,21:08:02,5799,15,,0,0,
78938,21:08:35,21:08:35,5796,16,,0,0,
78938,21:09:56,21:09:56,5772,17,,0,0,
78938,21:11:00,21:11:00,226,18,,1,0,
78939,21:40:00,21:40:00,208,1,,0,0,
78939,21:41:18,21:41:18,5728,2,,0,0,
78939,21:42:14,21:42:14,5810,3,,0,0,
78939,21:42:44,21:42:44,5808,4,,0,0,
78939,21:43:59,21:43:59,5806,5,,0,0,
78939,21:45:30,21:45:30,5804,6,,0,0,
78939,21:46:00,21:46:00,224,7,,0,0,
78939,21:47:46,21:47:46,5801,8,,0,0,
78939,21:49:00,21:49:00,313,9,,0,0,
78939,21:49:58,21:49:58,5736,10,,0,0,
78939,21:50:29,21:50:29,5763,11,,0,0,
78939,21:51:11,21:51:11,5762,12,,0,0,
78939,21:52:00,21:52:00,225,13,,0,0,
78939,21:52:34,21:52:34,5788,14,,0,0,
78939,21:53:02,21:53:02,5799,15,,0,0,
78939,21:53:35,21:53:35,5796,16,,0,0,
78939,21:54:56,21:54:56,5772,17,,0,0,
78939,21:56:00,21:56:00,226,18,,1,0,
78940,22:25:00,22:25:00,208,1,,0,0,
78940,22:26:18,22:26:18,5728,2,,0,0,
78940,22:27:14,22:27:14,5810,3,,0,0,
78940,22:27:44,22:27:44,5808,4,,0,0,
78940,22:28:59,22:28:59,5806,5,,0,0,
78940,22:30:30,22:30:30,5804,6,,0,0,
78940,22:31:00,22:31:00,224,7,,0,0,
78940,22:32:46,22:32:46,5801,8,,0,0,
78940,22:34:00,22:34:00,313,9,,0,0,
78940,22:34:58,22:34:58,5736,10,,0,0,
78940,22:35:29,22:35:29,5763,11,,0,0,
78940,22:36:11,22:36:11,5762,12,,0,0,
78940,22:37:00,22:37:00,225,13,,0,0,
