trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
67155,16:49:21,16:49:21,5804,11,,0,0,
67155,16:50:00,16:50:00,224,12,,1,0,
67156,15:39:00,15:39:00,307,1,,0,0,
67156,15:39:38,15:39:38,5717,2,,0,0,
67156,15:39:55,15:39:55,5718,3,,0,0,
67156,15:40:27,15:40:27,5720,4,,0,0,
67156,15:41:00,15:41:00,265,5,,0,0,
67156,15:43:35,15:43:35,316,6,,0,0,
67156,15:44:11,15:44:11,5306,7,,0,0,
67156,15:45:18,15:45:18,5810,8,,0,0,
67156,15:45:55,15:45:55,5808,9,,0,0,
67156,15:47:28,15:47:28,5806,10,,0,0,
67156,15:49:21,15:49:21,5804,11,,0,0,
67156,15:50:00,15:50:00,224,12,,1,0,
67157,14:39:00,14:39:00,307,1,,0,0,
67157,14:39:38,14:39:38,5717,2,,0,0,
67157,14:39:55,14:39:55,5718,3,,0,0,
67157,14:40:27,14:40:27,5720,4,,0,0,
67157,14:41:00,14:41:00,265,5,,0,0,
67157,14:43:35,14:43:35,316,6,,0,0,
67157,14:44:11,14:44:11,5306,7,,0,0,
67157,14:45:18,14:45:18,5810,8,,0,0,
67157,14:45:55,14:45:55,5808,9,,0,0,
67157,14:47:28,14:47:28,5806,10,,0,0,
67157,14:49:21,14:49:21,5804,11,,0,0,
67157,14:50:00,14:50:00,224,12,,1,0,
67158,13:39:00,13:39:00,307,1,,0,0,
67158,13:39:38,13:39:38,5717,2,,0,0,
67158,13:39:55,13:39:55,5718,3,,0,0,
67158,13:40:27,13:40:27,5720,4,,0,0,
67158,13:41:00,13:41:00,265,5,,0,0,
67158,13:43:35,13:43:35,316,6,,0,0,
67158,13:44:11,13:44:11,5306,7,,0,0,
67158,13:45:18,13:45:18,5810,8,,0,0,
67158,13:45:55,13:45:55,5808,9,,0,0,
67158,13:47:28,13:47:28,5806,10,,0,0,
67158,13:49:21,13:49:21,5804,11,,0,0,
67158,13:50:00,13:50:00,224,12,,1,0,
67159,12:39:00,12:39:00,307,1,,0,0,
67159,12:39:38,12:39:38,5717,2,,0,0,
67159,12:39:55,12:39:55,5718,3,,0,0,
67159,12:40:27,12:40:27,5720,4,,0,0,
67159,12:41:00,12:41:00,265,5,,0,0,
67159,12:43:35,12:43:35,316,6,,0,0,
67159,12:44:11,12:44:11,5306,7,,0,0,
67159,12:45:18,12:45:18,5810,8,,0,0,
67159,12:45:55,12:45:55,5808,9,,0,0,
67159,12:47:28,12:47:28,5806,10,,0,0,
67159,12:49:21,12:49:21,5804,11,,0,0,
67159,12:50:00,12:50:00,224,12,,1,0,
67160,11:39:00,11:39:00,307,1,,0,0,
67160,11:39:38,11:39:38,5717,2,,0,0,
67160,11:39:55,11:39:55,5718,3,,0,0,
67160,11:40:27,11:40:27,5720,4,,0,0,
67160,11:41:00,11:41:00,265,5,,0,0,
67160,11:43:35,11:43:35,316,6,,0,0,
67160,11:44:11,11:44:11,5306,7,,0,0,
67160,11:45:18,11:45:18,5810,8,,0,0,
67160,11:45:55,11:45:55,5808,9,,0,0,
67160,11:47:28,11:47:28,5806,10,,0,0,
67160,11:49:21,11:49:21,5804,11,,0,0,
67160,11:50:00,11:50:00,224,12,,1,0,
67161,10:39:00,10:39:00,307,1,,0,0,
67161,10:39:38,10:39:38,5717,2,,0,0,
67161,10:39:55,10:39:55,5718,3,,0,0,
67161,10:40:27,10:40:27,5720,4,,0,0,
67161,10:41:00,10:41:00,265,5,,0,0,
67161,10:43:35,10:43:35,316,6,,0,0,
67161,10:44:11,10:44:11,5306,7,,0,0,
67161,10:45:18,10:45:18,5810,8,,0,0,
67161,10:45:55,10:45:55,5808,9,,0,0,
67161,10:47:28,10:47:28,5806,10,,0,0,
67161,10:49:21,10:49:21,5804,11,,0,0,
67161,10:50:00,10:50:00,224,12,,1,0,
67162, 9:39:00, 9:39:00,307,1,,0,0,
67162, 9:39:38, 9:39:38,5717,2,,0,0,
67162, 9:39:55, 9:39:55,5718,3,,0,0,
67162, 9:40:27, 9:40:27,5720,4,,0,0,
67162, 9:41:00, 9:41:00,265,5,,0,0,
67162, 9:43:35, 9:43:35,316,6,,0,0,
67162, 9:44:11, 9:44:11,5306,7,,0,0,
67162, 9:45:18, 9:45:18,5810,8,,0,0,
67162, 9:45:55, 9:45:55,5808,9,,0,0,
67162, 9:47:28, 9:47:28,5806,10,,0,0,
67162, 9:49:21, 9:49:21,5804,11,,0,0,
67162, 9:50:00, 9:50:00,224,12,,1,0,
67163, 8:39:00, 8:39:00,307,1,,0,0,
67163, 8:39:38, 8:39:38,5717,2,,0,0,
67163, 8:39:55, 8:39:55,5718,3,,0,0,
67163, 8:40:27, 8:40:27,5720,4,,0,0,
67163, 8:41:00, 8:41:00,265,5,,0,0,
67163, 8:43:35, 8:43:35,316,6,,0,0,
67163, 8:44:11, 8:44:11,5306,7,,0,0,
67163, 8:45:18, 8:45:18,5810,8,,0,0,
67163, 8:45:55, 8:45:55,5808,9,,0,0,
67163, 8:47:28, 8:47:28,5806,10,,0,0,
67163, 8:49:21, 8:49:21,5804,11,,0,0,
67163, 8:50:00, 8:50:00,224,12,,1,0,
67164, 7:39:00, 7:39:00,307,1,,0,0,
67164, 7:39:38, 7:39:38,5717,2,,0,0,
67164, 7:39:55, 7:39:55,5718,3,,0,0,
67164, 7:40:27, 7:40:27,5720,4,,0,0,
67164, 7:41:00, 7:41:00,265,5,,0,0,
67164, 7:43:35, 7:43:35,316,6,,0,0,
67164, 7:44:11, 7:44:11,5306,7,,0,0,
67164, 7:45:18, 7:45:18,5810,8,,0,0,
67164, 7:45:55, 7:45:55,5808,9,,0,0,
67164, 7:47:28, 7:47:28,5806,10,,0,0,
67164, 7:49:21, 7:49:21,5804,11,,0,0,
67164, 7:50:00, 7:50:00,224,12,,1,0,
67165,16:12:00,16:12:00,307,1,,0,0,
67165,16:12:38,16:12:38,5717,2,,0,0,
67165,16:12:55,16:12:55,5718,3,,0,0,
67165,16:13:27,16:13:27,5720,4,,0,0,
67165,16:14:00,16:14:00,265,5,,0,0,
67165,16:16:35,16:16:35,316,6,,0,0,
67165,16:17:11,16:17:11,5306,7,,0,0,
67165,16:18:18,16:18:18,5810,8,,0,0,
67165,16:18:55,16:18:55,5808,9,,0,0,
67165,16:20:28,16:20:28,5806,10,,0,0,
67165,16:22:21,16:22:21,5804,11,,0,0,
67165,16:23:00,16:23:00,224,12,,1,0,
67166,15:12:00,15:12:00,307,1,,0,0,
67166,15:12:38,15:12:38,5717,2,,0,0,
67166,15:12:55,15:12:55,5718,3,,0,0,
67166,15:13:27,15:13:27,5720,4,,0,0,
67166,15:14:00,15:14:00,265,5,,0,0,
67166,15:16:35,15:16:35,316,6,,0,0,
67166,15:17:11,15:17:11,5306,7,,0,0,
67166,15:18:18,15:18:18,5810,8,,0,0,
67166,15:18:55,15:18:55,5808,9,,0,0,
67166,15:20:28,15:20:28,5806,10,,0,0,
67166,15:22:21,15:22:21,5804,11,,0,0,
67166,15:23:00,15:23:00,224,12,,1,0,
67167,14:12:00,14:12:00,307,1,,0,0,
67167,14:12:38,14:12:38,5717,2,,0,0,
67167,14:12:55,14:12:55,5718,3,,0,0,
67167,14:13:27,14:13:27,5720,4,,0,0,
67167,14:14:00,14:14:00,265,5,,0,0,
67167,14:16:35,14:16:35,316,6,,0,0,
67167,14:17:11,14:17:11,5306,7,,0,0,
67167,14:18:18,14:18:18,5810,8,,0,0,
67167,14:18:55,14:18:55,5808,9,,0,0,
67167,14:20:28,14:20:28,5806,10,,0,0,
67167,14:22:21,14:22:21,5804,11,,0,0,
67167,14:23:00,14:23:00,224,12,,1,0,
67168,13:12:00,13:12:00,307,1,,0,0,
67168,13:12:38,13:12:38,5717,2,,0,0,
67168,13:12:55,13:12:55,5718,3,,0,0,
67168,13:13:27,13:13:27,5720,4,,0,0,
67168,13:14:00,13:14:00,265,5,,0,0,
67168,13:16:35,13:16:35,316,6,,0,0,
67168,13:17:11,13:17:11,5306,7,,0,0,
67168,13:18:18,13:18:18,5810,8,,0,0,
67168,13:18:55,13:18:55,5808,9,,0,0,
67168,13:20:28,13:20:28,5806,10,,0,0,
67168,13:22:21,13:22:21,5804,11,,0,0,
67168,13:23:00,13:23:00,224,12,,1,0,
67169,12:12:00,12:12:00,307,1,,0,0,
67169,12:12:38,12:12:38,5717,2,,0,0,
67169,12:12:55,12:12:55,5718,3,,0,0,
67169,12:13:27,12:13:27,5720,4,,0,0,
67169,12:14:00,12:14:00,265,5,,0,0,
67169,12:16:35,12:16:35,316,6,,0,0,
67169,12:17:11,12:17:11,5306,7,,0,0,
67169,12:18:18,12:18:18,5810,8,,0,0,
67169,12:18:55,12:18:55,5808,9,,0,0,
67169,12:20:28,12:20:28,5806,10,,0,0,
67169,12:22:21,12:22:21,5804,11,,0,0,
67169,12:23:00,12:23:00,224,12,,1,0,
67170,11:12:00,11:12:00,307,1,,0,0,
67170,11:12:38,11:12:38,5717,2,,0,0,
67170,11:12:55,11:12:55,5718,3,,0,0,
67170,11:13:27,11:13:27,5720,4,,0,0,
67170,11:14:00,11:14:00,265,5,,0,0,
67170,11:16:35,11:16:35,316,6,,0,0,
67170,11:17:11,11:17:11,5306,7,,0,0,
67170,11:18:18,11:18:18,5810,8,,0,0,
67170,11:18:55,11:18:55,5808,9,,0,0,
67170,11:20:28,11:20:28,5806,10,,0,0,
67170,11:22:21,11:22:21,5804,11,,0,0,
67170,11:23:00,11:23:00,224,12,,1,0,
67171,10:12:00,10:12:00,307,1,,0,0,
67171,10:12:38,10:12:38,5717,2,,0,0,
67171,10:12:55,10:12:55,5718,3,,0,0,
67171,10:13:27,10:13:27,5720,4,,0,0,
67171,10:14:00,10:14:00,265,5,,0,0,
67171,10:16:35,10:16:35,316,6,,0,0,
67171,10:17:11,10:17:11,5306,7,,0,0,
67171,10:18:18,10:18:18,5810,8,,0,0,
67171,10:18:55,10:18:55,5808,9,,0,0,
67171,10:20:28,10:20:28,5806,10,,0,0,
67171,10:22:21,10:22:21,5804,11,,0,0,
67171,10:23:00,10:23:00,224,12,,1,0,
67172, 9:12:00, 9:12:00,307,1,,0,0,
67172, 9:12:38, 9:12:38,5717,2,,0,0,
67172, 9:12:55, 9:12:55,5718,3,,0,0,
67172, 9:13:27, 9:13:27,5720,4,,0,0,
67172, 9:14:00, 9:14:00,265,5,,0,0,
67172, 9:16:35, 9:16:35,316,6,,0,0,
67172, 9:17:11, 9:17:11,5306,7,,0,0,
67172, 9:18:18, 9:18:18,5810,8,,0,0,
67172, 9:18:55, 9:18:55,5808,9,,0,0,
67172, 9:20:28, 9:20:28,5806,10,,0,0,
67172, 9:22:21, 9:22:21,5804,11,,0,0,
67172, 9:23:00, 9:23:00,224,12,,1,0,
67173, 8:12:00, 8:12:00,307,1,,0,0,
67173, 8:12:38, 8:12:38,5717,2,,0,0,
67173, 8:12:55, 8:12:55,5718,3,,0,0,
67173, 8:13:27, 8:13:27,5720,4,,0,0,
67173, 8:14:00, 8:14:00,265,5,,0,0,
67173, 8:16:35, 8:16:35,316,6,,0,0,
67173, 8:17:11, 8:17:11,5306,7,,0,0,
67173, 8:18:18, 8:18:18,5810,8,,0,0,
67173, 8:18:55, 8:18:55,5808,9,,0,0,
67173, 8:20:28, 8:20:28,5806,10,,0,0,
67173, 8:22:21, 8:22:21,5804,11,,0,0,
67173, 8:23:00, 8:23:00,224,12,,1,0,
67174, 7:12:00, 7:12:00,307,1,,0,0,
67174, 7:12:38, 7:12:38,5717,2,,0,0,
67174, 7:12:55, 7:12:55,5718,3,,0,0,
67174, 7:13:27, 7:13:27,5720,4,,0,0,
67174, 7:14:00, 7:14:00,265,5,,0,0,
67174, 7:16:35, 7:16:35,316,6,,0,0,
67174, 7:17:11, 7:17:11,5306,7,,0,0,
67174, 7:18:18, 7:18:18,5810,8,,0,0,
67174, 7:18:55, 7:18:55,5808,9,,0,0,
67174, 7:20:28, 7:20:28,5806,10,,0,0,
67174, 7:22:21, 7:22:21,5804,11,,0,0,
67174, 7:23:00, 7:23:00,224,12,,1,0,
67180,11:26:00,11:26:00,228,1,,0,0,
67180,11:26:31,11:26:31,5805,2,,0,0,
67180,11:27:43,11:27:43,5807,3,,0,0,
67180,11:29:47,11:29:47,6040,4,,0,0,
67180,11:30:30,11:30:30,5310,5,,0,0,
67180,11:31:00,11:31:00,266,6,,0,0,
67180,11:34:00,11:34:00,5719,7,,0,0,
67180,11:35:08,11:35:08,5715,8,,0,0,
67180,11:37:00,11:37:00,307,9,,1,0,
67181,10:26:00,10:26:00,228,1,,0,0,
67181,10:26:31,10:26:31,5805,2,,0,0,
67181,10:27:43,10:27:43,5807,3,,0,0,
67181,10:29:47,10:29:47,6040,4,,0,0,
67181,10:30:30,10:30:30,5310,5,,0,0,
67181,10:31:00,10:31:00,266,6,,0,0,
67181,10:34:00,10:34:00,5719,7,,0,0,
67181,10:35:08,10:35:08,5715,8,,0,0,
67181,10:37:00,10:37:00,307,9,,1,0,
67182, 9:26:00, 9:26:00,228,1,,0,0,
67182, 9:26:31, 9:26:31,5805,2,,0,0,
67182, 9:27:43, 9:27:43,5807,3,,0,0,
67182, 9:29:47, 9:29:47,6040,4,,0,0,
67182, 9:30:30, 9:30:30,5310,5,,0,0,
67182, 9:31:00, 9:31:00,266,6,,0,0,
67182, 9:34:00, 9:34:00,5719,7,,0,0,
67182, 9:35:08, 9:35:08,5715,8,,0,0,
67182, 9:37:00, 9:37:00,307,9,,1,0,
67183, 8:26:00, 8:26:00,228,1,,0,0,
67183, 8:26:31, 8:26:31,5805,2,,0,0,
67183, 8:27:43, 8:27:43,5807,3,,0,0,
67183, 8:29:47, 8:29:47,6040,4,,0,0,
67183, 8:30:30, 8:30:30,5310,5,,0,0,
67183, 8:31:00, 8:31:00,266,6,,0,0,
67183, 8:34:00, 8:34:00,5719,7,,0,0,
67183, 8:35:08, 8:35:08,5715,8,,0,0,
67183, 8:37:00, 8:37:00,307,9,,1,0,
67190,11:00:00,11:00:00,228,1,,0,0,
67190,11:00:31,11:00:31,5805,2,,0,0,
67190,11:01:43,11:01:43,5807,3,,0,0,
67190,11:03:47,11:03:47,6040,4,,0,0,
67190,11:04:30,11:04:30,5310,5,,0,0,
67190,11:05:00,11:05:00,266,6,,0,0,
67190,11:08:00,11:08:00,5719,7,,0,0,
67190,11:09:08,11:09:08,5715,8,,0,0,
67190,11:11:00,11:11:00,307,9,,1,0,
67191,10:00:00,10:00:00,228,1,,0,0,
67191,10:00:31,10:00:31,5805,2,,0,0,
67191,10:01:43,10:01:43,5807,3,,0,0,
67191,10:03:47,10:03:47,6040,4,,0,0,
67191,10:04:30,10:04:30,5310,5,,0,0,
67191,10:05:00,10:05:00,266,6,,0,0,
67191,10:08:00,10:08:00,5719,7,,0,0,
67191,10:09:08,10:09:08,5715,8,,0,0,
67191,10:11:00,10:11:00,307,9,,1,0,
67192, 9:00:00, 9:00:00,228,1,,0,0,
67192, 9:00:31, 9:00:31,5805,2,,0,0,
67192, 9:01:43, 9:01:43,5807,3,,0,0,
67192, 9:03:47, 9:03:47,6040,4,,0,0,
67192, 9:04:30, 9:04:30,5310,5,,0,0,
67192, 9:05:00, 9:05:00,266,6,,0,0,
67192, 9:08:00, 9:08:00,5719,7,,0,0,
67192, 9:09:08, 9:09:08,5715,8,,0,0,
67192, 9:11:00, 9:11:00,307,9,,1,0,
67193, 8:00:00, 8:00:00,228,1,,0,0,
67193, 8:00:31, 8:00:31,5805,2,,0,0,
67193, 8:01:43, 8:01:43,5807,3,,0,0,
67193, 8:03:47, 8:03:47,6040,4,,0,0,
67193, 8:04:30, 8:04:30,5310,5,,0,0,
67193, 8:05:00, 8:05:00,266,6,,0,0,
67193, 8:08:00, 8:08:00,5719,7,,0,0,
67193, 8:09:08, 8:09:08,5715,8,,0,0,
67193, 8:11:00, 8:11:00,307,9,,1,0,
65347,21:55:00,21:55:00,208,1,,0,0,
65347,21:56:17,21:56:17,5728,2,,0,0,
65347,21:57:13,21:57:13,5810,3,,0,0,
65347,21:57:43,21:57:43,5808,4,,0,0,
65347,21:58:58,21:58:58,5806,5,,0,0,
65347,22:00:29,22:00:29,5804,6,,0,0,
65347,22:01:00,22:01:00,224,7,,0,0,
65347,22:02:29,22:02:29,5801,8,,0,0,
65347,22:03:31,22:03:31,313,9,,0,0,
65347,22:04:19,22:04:19,5736,10,,0,0,
65347,22:04:54,22:04:54,5733,11,,0,0,
65347,22:06:12,22:06:12,5741,12,,0,0,
65347,22:07:00,22:07:00,314,13,,0,0,
65347,22:08:00,22:08:00,306,14,,0,0,
65347,22:09:39,22:09:39,5747,15,,0,0,
65347,22:10:24,22:10:24,5748,16,,0,0,
65347,22:11:00,22:11:00,5751,17,,0,0,
65347,22:11:37,22:11:37,5752,18,,0,0,
65347,22:12:36,22:12:36,5755,19,,0,0,
65347,22:13:22,22:13:22,5757,20,,0,0,
65347,22:14:09,22:14:09,5060,21,,0,0,
65347,22:15:00,22:15:00,318,22,,0,0,
65347,22:15:31,22:15:31,5008,23,,0,0,
65347,22:16:19,22:16:19,5768,24,,0,0,
65347,22:16:41,22:16:41,5769,25,,0,0,
65347,22:17:06,22:17:06,5770,26,,0,0,
65347,22:17:45,22:17:45,5771,27,,0,0,
65347,22:18:15,22:18:15,5772,28,,0,0,
65347,22:18:32,22:18:32,5843,29,,0,0,
65347,22:19:03,22:19:03,5791,30,,0,0,
65347,22:19:19,22:19:19,5789,31,,0,0,
65347,22:20:00,22:20:00,320,32,,1,0,
65348,20:55:00,20:55:00,208,1,,0,0,
65348,20:56:17,20:56:17,5728,2,,0,0,
65348,20:57:13,20:57:13,5810,3,,0,0,
65348,20:57:43,20:57:43,5808,4,,0,0,
65348,20:58:58,20:58:58,5806,5,,0,0,
65348,21:00:29,21:00:29,5804,6,,0,0,
65348,21:01:00,21:01:00,224,7,,0,0,
65348,21:02:29,21:02:29,5801,8,,0,0,
65348,21:03:31,21:03:31,313,9,,0,0,
65348,21:04:19,21:04:19,5736,10,,0,0,
65348,21:04:54,21:04:54,5733,11,,0,0,
65348,21:06:12,21:06:12,5741,12,,0,0,
65348,21:07:00,21:07:00,314,13,,0,0,
65348,21:08:00,21:08:00,306,14,,0,0,
65348,21:09:39,21:09:39,5747,15,,0,0,
65348,21:10:24,21:10:24,5748,16,,0,0,
65348,21:11:00,21:11:00,5751,17,,0,0,
65348,21:11:37,21:11:37,5752,18,,0,0,
65348,21:12:36,21:12:36,5755,19,,0,0,
65348,21:13:22,21:13:22,5757,20,,0,0,
65348,21:14:09,21:14:09,5060,21,,0,0,
65348,21:15:00,21:15:00,318,22,,0,0,
65348,21:15:31,21:15:31,5008,23,,0,0,
65348,21:16:19,21:16:19,5768,24,,0,0,
65348,21:16:41,21:16:41,5769,25,,0,0,
65348,21:17:06,21:17:06,5770,26,,0,0,
65348,21:17:45,21:17:45,5771,27,,0,0,
65348,21:18:15,21:18:15,5772,28,,0,0,
65348,21:18:32,21:18:32,5843,29,,0,0,
65348,21:19:03,21:19:03,5791,30,,0,0,
65348,21:19:19,21:19:19,5789,31,,0,0,
65348,21:20:00,21:20:00,320,32,,1,0,
65349,19:55:00,19:55:00,208,1,,0,0,
65349,19:56:17,19:56:17,5728,2,,0,0,
65349,19:57:13,19:57:13,5810,3,,0,0,
65349,19:57:43,19:57:43,5808,4,,0,0,
65349,19:58:58,19:58:58,5806,5,,0,0,
65349,20:00:29,20:00:29,5804,6,,0,0,
65349,20:01:00,20:01:00,224,7,,0,0,
65349,20:02:29,20:02:29,5801,8,,0,0,
65349,20:03:31,20:03:31,313,9,,0,0,
65349,20:04:19,20:04:19,5736,10,,0,0,
65349,20:04:54,20:04:54,5733,11,,0,0,
65349,20:06:12,20:06:12,5741,12,,0,0,
65349,20:07:00,20:07:00,314,13,,0,0,
65349,20:08:00,20:08:00,306,14,,0,0,
65349,20:09:39,20:09:39,5747,15,,0,0,
65349,20:10:24,20:10:24,5748,16,,0,0,
65349,20:11:00,20:11:00,5751,17,,0,0,
65349,20:11:37,20:11:37,5752,18,,0,0,
65349,20:12:36,20:12:36,5755,19,,0,0,
65349,20:13:22,20:13:22,5757,20,,0,0,
65349,20:14:09,20:14:09,5060,21,,0,0,
65349,20:15:00,20:15:00,318,22,,0,0,
65349,20:15:31,20:15:31,5008,23,,0,0,
65349,20:16:19,20:16:19,5768,24,,0,0,
65349,20:16:41,20:16:41,5769,25,,0,0,
65349,20:17:06,20:17:06,5770,26,,0,0,
65349,20:17:45,20:17:45,5771,27,,0,0,
65349,20:18:15,20:18:15,5772,28,,0,0,
65349,20:18:32,20:18:32,5843,29,,0,0,
65349,20:19:03,20:19:03,5791,30,,0,0,
65349,20:19:19,20:19:19,5789,31,,0,0,
65349,20:20:00,20:20:00,320,32,,1,0,
65350,18:55:00,18:55:00,208,1,,0,0,
65350,18:56:17,18:56:17,5728,2,,0,0,
65350,18:57:13,18:57:13,5810,3,,0,0,
65350,18:57:43,18:57:43,5808,4,,0,0,
65350,18:58:58,18:58:58,5806,5,,0,0,
65350,19:00:29,19:00:29,5804,6,,0,0,
65350,19:01:00,19:01:00,224,7,,0,0,
65350,19:02:29,19:02:29,5801,8,,0,0,
65350,19:03:31,19:03:31,313,9,,0,0,
65350,19:04:19,19:04:19,5736,10,,0,0,
65350,19:04:54,19:04:54,5733,11,,0,0,
65350,19:06:12,19:06:12,5741,12,,0,0,
65350,19:07:00,19:07:00,314,13,,0,0,
65350,19:08:00,19:08:00,306,14,,0,0,
65350,19:09:39,19:09:39,5747,15,,0,0,
65350,19:10:24,19:10:24,5748,16,,0,0,
65350,19:11:00,19:11:00,5751,17,,0,0,
65350,19:11:37,19:11:37,5752,18,,0,0,
65350,19:12:36,19:12:36,5755,19,,0,0,
65350,19:13:22,19:13:22,5757,20,,0,0,
65350,19:14:09,19:14:09,5060,21,,0,0,
65350,19:15:00,19:15:00,318,22,,0,0,
65350,19:15:31,19:15:31,5008,23,,0,0,
65350,19:16:19,19:16:19,5768,24,,0,0,
65350,19:16:41,19:16:41,5769,25,,0,0,
65350,19:17:06,19:17:06,5770,26,,0,0,
65350,19:17:45,19:17:45,5771,27,,0,0,
65350,19:18:15,19:18:15,5772,28,,0,0,
65350,19:18:32,19:18:32,5843,29,,0,0,
65350,19:19:03,19:19:03,5791,30,,0,0,
65350,19:19:19,19:19:19,5789,31,,0,0,
65350,19:20:00,19:20:00,320,32,,1,0,
65351,17:55:00,17:55:00,208,1,,0,0,
65351,17:56:17,17:56:17,5728,2,,0,0,
65351,17:57:13,17:57:13,5810,3,,0,0,
65351,17:57:43,17:57:43,5808,4,,0,0,
65351,17:58:58,17:58:58,5806,5,,0,0,
65351,18:00:29,18:00:29,5804,6,,0,0,
65351,18:01:00,18:01:00,224,7,,0,0,
65351,18:02:29,18:02:29,5801,8,,0,0,
65351,18:03:31,18:03:31,313,9,,0,0,
65351,18:04:19,18:04:19,5736,10,,0,0,
65351,18:04:54,18:04:54,5733,11,,0,0,
65351,18:06:12,18:06:12,5741,12,,0,0,
65351,18:07:00,18:07:00,314,13,,0,0,
65351,18:08:00,18:08:00,306,14,,0,0,
65351,18:09:39,18:09:39,5747,15,,0,0,
65351,18:10:24,18:10:24,5748,16,,0,0,
65351,18:11:00,18:11:00,5751,17,,0,0,
65351,18:11:37,18:11:37,5752,18,,0,0,
65351,18:12:36,18:12:36,5755,19,,0,0,
65351,18:13:22,18:13:22,5757,20,,0,0,
65351,18:14:09,18:14:09,5060,21,,0,0,
65351,18:15:00,18:15:00,318,22,,0,0,
65351,18:15:31,18:15:31,5008,23,,0,0,
65351,18:16:19,18:16:19,5768,24,,0,0,
65351,18:16:41,18:16:41,5769,25,,0,0,
65351,18:17:06,18:17:06,5770,26,,0,0,
65351,18:17:45,18:17:45,5771,27,,0,0,
65351,18:18:15,18:18:15,5772,28,,0,0,
65351,18:18:32,18:18:32,5843,29,,0,0,
65351,18:19:03,18:19:03,5791,30,,0,0,
65351,18:19:19,18:19:19,5789,31,,0,0,
65351,18:20:00,18:20:00,320,32,,1,0,
65352,16:55:00,16:55:00,208,1,,0,0,
65352,16:56:17,16:56:17,5728,2,,0,0,
65352,16:57:13,16:57:13,5810,3,,0,0,
65352,16:57:43,16:57:43,5808,4,,0,0,
65352,16:58:58,16:58:58,5806,5,,0,0,
65352,17:00:29,17:00:29,5804,6,,0,0,
65352,17:01:00,17:01:00,224,7,,0,0,
65352,17:02:29,17:02:29,5801,8,,0,0,
65352,17:03:31,17:03:31,313,9,,0,0,
65352,17:04:19,17:04:19,5736,10,,0,0,
65352,17:04:54,17:04:54,5733,11,,0,0,
65352,17:06:12,17:06:12,5741,12,,0,0,
65352,17:07:00,17:07:00,314,13,,0,0,
65352,17:08:00,17:08:00,306,14,,0,0,
65352,17:09:39,17:09:39,5747,15,,0,0,
65352,17:10:24,17:10:24,5748,16,,0,0,
65352,17:11:00,17:11:00,5751,17,,0,0,
65352,17:11:37,17:11:37,5752,18,,0,0,
65352,17:12:36,17:12:36,5755,19,,0,0,
65352,17:13:22,17:13:22,5757,20,,0,0,
65352,17:14:09,17:14:09,5060,21,,0,0,
65352,17:15:00,17:15:00,318,22,,0,0,
65352,17:15:22,17:15:22,5008,23,,0,0,
65352,17:15:57,17:15:57,5768,24,,0,0,
65352,17:16:13,17:16:13,5769,25,,0,0,
65352,17:16:31,17:16:31,5770,26,,0,0,
65352,17:16:59,17:16:59,5771,27,,0,0,
65352,17:17:20,17:17:20,5772,28,,0,0,
65352,17:17:46,17:17:46,5784,29,,0,0,
65352,17:18:01,17:18:01,5783,30,,0,0,
65352,17:18:25,17:18:25,5782,31,,0,0,
65352,17:18:40,17:18:40,5781,32,,0,0,
65352,17:19:13,17:19:13,5780,33,,0,0,
65352,17:19:34,17:19:34,5779,34,,0,0,
65352,17:19:46,17:19:46,5778,35,,0,0,
65352,17:20:02,17:20:02,5777,36,,0,0,
65352,17:20:14,17:20:14,319,37,,0,0,
65352,17:20:36,17:20:36,5775,38,,0,0,
65352,17:21:00,17:21:00,5774,39,,1,0,
65353,15:55:00,15:55:00,208,1,,0,0,
65353,15:56:17,15:56:17,5728,2,,0,0,
65353,15:57:13,15:57:13,5810,3,,0,0,
65353,15:57:43,15:57:43,5808,4,,0,0,
65353,15:58:58,15:58:58,5806,5,,0,0,
65353,16:00:29,16:00:29,5804,6,,0,0,
65353,16:01:00,16:01:00,224,7,,0,0,
65353,16:02:29,16:02:29,5801,8,,0,0,
65353,16:03:31,16:03:31,313,9,,0,0,
65353,16:04:19,16:04:19,5736,10,,0,0,
65353,16:04:54,16:04:54,5733,11,,0,0,
65353,16:06:12,16:06:12,5741,12,,0,0,
65353,16:07:00,16:07:00,314,13,,0,0,
65353,16:08:00,16:08:00,306,14,,0,0,
65353,16:09:39,16:09:39,5747,15,,0,0,
65353,16:10:24,16:10:24,5748,16,,0,0,
65353,16:11:00,16:11:00,5751,17,,0,0,
65353,16:11:37,16:11:37,5752,18,,0,0,
65353,16:12:36,16:12:36,5755,19,,0,0,
65353,16:13:22,16:13:22,5757,20,,0,0,
65353,16:14:09,16:14:09,5060,21,,0,0,
65353,16:15:00,16:15:00,318,22,,0,0,
65353,16:15:22,16:15:22,5008,23,,0,0,
65353,16:15:57,16:15:57,5768,24,,0,0,
65353,16:16:13,16:16:13,5769,25,,0,0,
65353,16:16:31,16:16:31,5770,26,,0,0,
65353,16:16:59,16:16:59,5771,27,,0,0,
65353,16:17:20,16:17:20,5772,28,,0,0,
65353,16:17:46,16:17:46,5784,29,,0,0,
65353,16:18:01,16:18:01,5783,30,,0,0,
65353,16:18:25,16:18:25,5782,31,,0,0,
65353,16:18:40,16:18:40,5781,32,,0,0,
