trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
106710,14:49:19,14:49:19,5495,33,,0,0,
106710,14:50:27,14:50:27,5494,34,,0,0,
106710,14:52:00,14:52:00,255,35,,0,0,
106710,14:53:22,14:53:22,5491,36,,0,0,
106710,14:54:05,14:54:05,5490,37,,0,0,
106710,14:54:46,14:54:46,5489,38,,0,0,
106710,14:55:29,14:55:29,5488,39,,0,0,
106710,14:56:10,14:56:10,5487,40,,0,0,
106710,14:57:00,14:57:00,256,41,,1,0,
106711,13:20:00,13:20:00,5989,1,,0,0,
106711,13:20:28,13:20:28,5185,2,,0,0,
106711,13:20:54,13:20:54,5340,3,,0,0,
106711,13:21:44,13:21:44,5962,4,,0,0,
106711,13:22:09,13:22:09,5963,5,,0,0,
106711,13:22:44,13:22:44,5325,6,,0,0,
106711,13:23:33,13:23:33,5502,7,,0,0,
106711,13:24:26,13:24:26,5477,8,,0,0,
106711,13:24:48,13:24:48,5476,9,,0,0,
106711,13:26:32,13:26:32,5475,10,,0,0,
106711,13:26:51,13:26:51,5472,11,,0,0,
106711,13:27:20,13:27:20,5471,12,,0,0,
106711,13:27:54,13:27:54,5469,13,,0,0,
106711,13:28:27,13:28:27,5467,14,,0,0,
106711,13:29:00,13:29:00,252,15,,0,0,
106711,13:29:26,13:29:26,5463,16,,0,0,
106711,13:30:13,13:30:13,5461,17,,0,0,
106711,13:31:11,13:31:11,5459,18,,0,0,
106711,13:31:40,13:31:40,5457,19,,0,0,
106711,13:32:30,13:32:30,5455,20,,0,0,
106711,13:33:50,13:33:50,5453,21,,0,0,
106711,13:34:22,13:34:22,5214,22,,0,0,
106711,13:35:00,13:35:00,253,23,,0,0,
106711,13:35:39,13:35:39,5214,24,,1,0,
106711,13:38:37,13:38:37,6007,25,,0,0,
106711,13:41:33,13:41:33,6042,26,,0,0,
106711,13:42:09,13:42:09,6043,27,,0,0,
106711,13:44:00,13:44:00,6044,28,,0,0,
106711,13:45:15,13:45:15,5498,29,,0,0,
106711,13:45:57,13:45:57,5497,30,,0,0,
106711,13:47:05,13:47:05,5481,31,,0,0,
106711,13:48:32,13:48:32,5480,32,,0,0,
106711,13:49:19,13:49:19,5495,33,,0,0,
106711,13:50:27,13:50:27,5494,34,,0,0,
106711,13:52:00,13:52:00,255,35,,0,0,
106711,13:53:22,13:53:22,5491,36,,0,0,
106711,13:54:05,13:54:05,5490,37,,0,0,
106711,13:54:46,13:54:46,5489,38,,0,0,
106711,13:55:29,13:55:29,5488,39,,0,0,
106711,13:56:10,13:56:10,5487,40,,0,0,
106711,13:57:00,13:57:00,256,41,,1,0,
106712,12:20:00,12:20:00,5989,1,,0,0,
106712,12:20:28,12:20:28,5185,2,,0,0,
106712,12:20:54,12:20:54,5340,3,,0,0,
106712,12:21:44,12:21:44,5962,4,,0,0,
106712,12:22:09,12:22:09,5963,5,,0,0,
106712,12:22:44,12:22:44,5325,6,,0,0,
106712,12:23:33,12:23:33,5502,7,,0,0,
106712,12:24:26,12:24:26,5477,8,,0,0,
106712,12:24:48,12:24:48,5476,9,,0,0,
106712,12:26:32,12:26:32,5475,10,,0,0,
106712,12:26:51,12:26:51,5472,11,,0,0,
106712,12:27:20,12:27:20,5471,12,,0,0,
106712,12:27:54,12:27:54,5469,13,,0,0,
106712,12:28:27,12:28:27,5467,14,,0,0,
106712,12:29:00,12:29:00,252,15,,0,0,
106712,12:29:26,12:29:26,5463,16,,0,0,
106712,12:30:13,12:30:13,5461,17,,0,0,
106712,12:31:11,12:31:11,5459,18,,0,0,
106712,12:31:40,12:31:40,5457,19,,0,0,
106712,12:32:30,12:32:30,5455,20,,0,0,
106712,12:33:50,12:33:50,5453,21,,0,0,
106712,12:34:22,12:34:22,5214,22,,0,0,
106712,12:35:00,12:35:00,253,23,,0,0,
106712,12:35:39,12:35:39,5214,24,,1,0,
106712,12:38:37,12:38:37,6007,25,,0,0,
106712,12:41:33,12:41:33,6042,26,,0,0,
106712,12:42:09,12:42:09,6043,27,,0,0,
106712,12:44:00,12:44:00,6044,28,,0,0,
106712,12:45:15,12:45:15,5498,29,,0,0,
106712,12:45:57,12:45:57,5497,30,,0,0,
106712,12:47:05,12:47:05,5481,31,,0,0,
106712,12:48:32,12:48:32,5480,32,,0,0,
106712,12:49:19,12:49:19,5495,33,,0,0,
106712,12:50:27,12:50:27,5494,34,,0,0,
106712,12:52:00,12:52:00,255,35,,0,0,
106712,12:53:22,12:53:22,5491,36,,0,0,
106712,12:54:05,12:54:05,5490,37,,0,0,
106712,12:54:46,12:54:46,5489,38,,0,0,
106712,12:55:29,12:55:29,5488,39,,0,0,
106712,12:56:10,12:56:10,5487,40,,0,0,
106712,12:57:00,12:57:00,256,41,,1,0,
106713,11:20:00,11:20:00,5989,1,,0,0,
106713,11:20:28,11:20:28,5185,2,,0,0,
106713,11:20:54,11:20:54,5340,3,,0,0,
106713,11:21:44,11:21:44,5962,4,,0,0,
106713,11:22:09,11:22:09,5963,5,,0,0,
106713,11:22:44,11:22:44,5325,6,,0,0,
106713,11:23:33,11:23:33,5502,7,,0,0,
106713,11:24:26,11:24:26,5477,8,,0,0,
106713,11:24:48,11:24:48,5476,9,,0,0,
106713,11:26:32,11:26:32,5475,10,,0,0,
106713,11:26:51,11:26:51,5472,11,,0,0,
106713,11:27:20,11:27:20,5471,12,,0,0,
106713,11:27:54,11:27:54,5469,13,,0,0,
106713,11:28:27,11:28:27,5467,14,,0,0,
106713,11:29:00,11:29:00,252,15,,0,0,
106713,11:29:26,11:29:26,5463,16,,0,0,
106713,11:30:13,11:30:13,5461,17,,0,0,
106713,11:31:11,11:31:11,5459,18,,0,0,
106713,11:31:40,11:31:40,5457,19,,0,0,
106713,11:32:30,11:32:30,5455,20,,0,0,
106713,11:33:50,11:33:50,5453,21,,0,0,
106713,11:34:22,11:34:22,5214,22,,0,0,
106713,11:35:00,11:35:00,253,23,,0,0,
106713,11:35:39,11:35:39,5214,24,,1,0,
106713,11:38:37,11:38:37,6007,25,,0,0,
106713,11:41:33,11:41:33,6042,26,,0,0,
106713,11:42:09,11:42:09,6043,27,,0,0,
106713,11:44:00,11:44:00,6044,28,,0,0,
106713,11:45:15,11:45:15,5498,29,,0,0,
106713,11:45:57,11:45:57,5497,30,,0,0,
106713,11:47:05,11:47:05,5481,31,,0,0,
106713,11:48:32,11:48:32,5480,32,,0,0,
106713,11:49:19,11:49:19,5495,33,,0,0,
106713,11:50:27,11:50:27,5494,34,,0,0,
106713,11:52:00,11:52:00,255,35,,0,0,
106713,11:53:22,11:53:22,5491,36,,0,0,
106713,11:54:05,11:54:05,5490,37,,0,0,
106713,11:54:46,11:54:46,5489,38,,0,0,
106713,11:55:29,11:55:29,5488,39,,0,0,
106713,11:56:10,11:56:10,5487,40,,0,0,
106713,11:57:00,11:57:00,256,41,,1,0,
106714,10:20:00,10:20:00,5989,1,,0,0,
106714,10:20:28,10:20:28,5185,2,,0,0,
106714,10:20:54,10:20:54,5340,3,,0,0,
106714,10:21:44,10:21:44,5962,4,,0,0,
106714,10:22:09,10:22:09,5963,5,,0,0,
106714,10:22:44,10:22:44,5325,6,,0,0,
106714,10:23:33,10:23:33,5502,7,,0,0,
106714,10:24:26,10:24:26,5477,8,,0,0,
106714,10:24:48,10:24:48,5476,9,,0,0,
106714,10:26:32,10:26:32,5475,10,,0,0,
106714,10:26:51,10:26:51,5472,11,,0,0,
106714,10:27:20,10:27:20,5471,12,,0,0,
106714,10:27:54,10:27:54,5469,13,,0,0,
106714,10:28:27,10:28:27,5467,14,,0,0,
106714,10:29:00,10:29:00,252,15,,0,0,
106714,10:29:26,10:29:26,5463,16,,0,0,
106714,10:30:13,10:30:13,5461,17,,0,0,
106714,10:31:11,10:31:11,5459,18,,0,0,
106714,10:31:40,10:31:40,5457,19,,0,0,
106714,10:32:30,10:32:30,5455,20,,0,0,
106714,10:33:50,10:33:50,5453,21,,0,0,
106714,10:34:22,10:34:22,5214,22,,0,0,
106714,10:35:00,10:35:00,253,23,,0,0,
106714,10:35:39,10:35:39,5214,24,,1,0,
106714,10:38:37,10:38:37,6007,25,,0,0,
106714,10:41:33,10:41:33,6042,26,,0,0,
106714,10:42:09,10:42:09,6043,27,,0,0,
106714,10:44:00,10:44:00,6044,28,,0,0,
106714,10:45:15,10:45:15,5498,29,,0,0,
106714,10:45:57,10:45:57,5497,30,,0,0,
106714,10:47:05,10:47:05,5481,31,,0,0,
106714,10:48:32,10:48:32,5480,32,,0,0,
106714,10:49:19,10:49:19,5495,33,,0,0,
106714,10:50:27,10:50:27,5494,34,,0,0,
106714,10:52:00,10:52:00,255,35,,0,0,
106714,10:53:22,10:53:22,5491,36,,0,0,
106714,10:54:05,10:54:05,5490,37,,0,0,
106714,10:54:46,10:54:46,5489,38,,0,0,
106714,10:55:29,10:55:29,5488,39,,0,0,
106714,10:56:10,10:56:10,5487,40,,0,0,
106714,10:57:00,10:57:00,256,41,,1,0,
106715, 9:20:00, 9:20:00,5989,1,,0,0,
106715, 9:20:28, 9:20:28,5185,2,,0,0,
106715, 9:20:54, 9:20:54,5340,3,,0,0,
106715, 9:21:44, 9:21:44,5962,4,,0,0,
106715, 9:22:09, 9:22:09,5963,5,,0,0,
106715, 9:22:44, 9:22:44,5325,6,,0,0,
106715, 9:23:33, 9:23:33,5502,7,,0,0,
106715, 9:24:26, 9:24:26,5477,8,,0,0,
106715, 9:24:48, 9:24:48,5476,9,,0,0,
106715, 9:26:32, 9:26:32,5475,10,,0,0,
106715, 9:26:51, 9:26:51,5472,11,,0,0,
106715, 9:27:20, 9:27:20,5471,12,,0,0,
106715, 9:27:54, 9:27:54,5469,13,,0,0,
106715, 9:28:27, 9:28:27,5467,14,,0,0,
106715, 9:29:00, 9:29:00,252,15,,0,0,
106715, 9:29:26, 9:29:26,5463,16,,0,0,
106715, 9:30:13, 9:30:13,5461,17,,0,0,
106715, 9:31:11, 9:31:11,5459,18,,0,0,
106715, 9:31:40, 9:31:40,5457,19,,0,0,
106715, 9:32:30, 9:32:30,5455,20,,0,0,
106715, 9:33:50, 9:33:50,5453,21,,0,0,
106715, 9:34:22, 9:34:22,5214,22,,0,0,
106715, 9:35:00, 9:35:00,253,23,,0,0,
106715, 9:35:39, 9:35:39,5214,24,,1,0,
106715, 9:38:37, 9:38:37,6007,25,,0,0,
106715, 9:41:33, 9:41:33,6042,26,,0,0,
106715, 9:42:09, 9:42:09,6043,27,,0,0,
106715, 9:44:00, 9:44:00,6044,28,,0,0,
106715, 9:45:15, 9:45:15,5498,29,,0,0,
106715, 9:45:57, 9:45:57,5497,30,,0,0,
106715, 9:47:05, 9:47:05,5481,31,,0,0,
106715, 9:48:32, 9:48:32,5480,32,,0,0,
106715, 9:49:19, 9:49:19,5495,33,,0,0,
106715, 9:50:27, 9:50:27,5494,34,,0,0,
106715, 9:52:00, 9:52:00,255,35,,0,0,
106715, 9:53:22, 9:53:22,5491,36,,0,0,
106715, 9:54:05, 9:54:05,5490,37,,0,0,
106715, 9:54:46, 9:54:46,5489,38,,0,0,
106715, 9:55:29, 9:55:29,5488,39,,0,0,
106715, 9:56:10, 9:56:10,5487,40,,0,0,
106715, 9:57:00, 9:57:00,256,41,,1,0,
106716, 8:20:00, 8:20:00,5989,1,,0,0,
106716, 8:20:28, 8:20:28,5185,2,,0,0,
106716, 8:20:54, 8:20:54,5340,3,,0,0,
106716, 8:21:44, 8:21:44,5962,4,,0,0,
106716, 8:22:09, 8:22:09,5963,5,,0,0,
106716, 8:22:44, 8:22:44,5325,6,,0,0,
106716, 8:23:33, 8:23:33,5502,7,,0,0,
106716, 8:24:26, 8:24:26,5477,8,,0,0,
106716, 8:24:48, 8:24:48,5476,9,,0,0,
106716, 8:26:32, 8:26:32,5475,10,,0,0,
106716, 8:26:51, 8:26:51,5472,11,,0,0,
106716, 8:27:20, 8:27:20,5471,12,,0,0,
106716, 8:27:54, 8:27:54,5469,13,,0,0,
106716, 8:28:27, 8:28:27,5467,14,,0,0,
106716, 8:29:00, 8:29:00,252,15,,0,0,
106716, 8:29:26, 8:29:26,5463,16,,0,0,
106716, 8:30:13, 8:30:13,5461,17,,0,0,
106716, 8:31:11, 8:31:11,5459,18,,0,0,
106716, 8:31:40, 8:31:40,5457,19,,0,0,
106716, 8:32:30, 8:32:30,5455,20,,0,0,
106716, 8:33:50, 8:33:50,5453,21,,0,0,
106716, 8:34:22, 8:34:22,5214,22,,0,0,
106716, 8:35:00, 8:35:00,253,23,,0,0,
106716, 8:35:39, 8:35:39,5214,24,,1,0,
106716, 8:38:37, 8:38:37,6007,25,,0,0,
106716, 8:41:33, 8:41:33,6042,26,,0,0,
106716, 8:42:09, 8:42:09,6043,27,,0,0,
106716, 8:44:00, 8:44:00,6044,28,,0,0,
106716, 8:45:15, 8:45:15,5498,29,,0,0,
106716, 8:45:57, 8:45:57,5497,30,,0,0,
106716, 8:47:05, 8:47:05,5481,31,,0,0,
106716, 8:48:32, 8:48:32,5480,32,,0,0,
106716, 8:49:19, 8:49:19,5495,33,,0,0,
106716, 8:50:27, 8:50:27,5494,34,,0,0,
106716, 8:52:00, 8:52:00,255,35,,0,0,
106716, 8:53:22, 8:53:22,5491,36,,0,0,
106716, 8:54:05, 8:54:05,5490,37,,0,0,
106716, 8:54:46, 8:54:46,5489,38,,0,0,
106716, 8:55:29, 8:55:29,5488,39,,0,0,
106716, 8:56:10, 8:56:10,5487,40,,0,0,
106716, 8:57:00, 8:57:00,256,41,,1,0,
106717, 7:20:00, 7:20:00,5989,1,,0,0,
106717, 7:20:28, 7:20:28,5185,2,,0,0,
106717, 7:20:54, 7:20:54,5340,3,,0,0,
106717, 7:21:44, 7:21:44,5962,4,,0,0,
106717, 7:22:09, 7:22:09,5963,5,,0,0,
106717, 7:22:44, 7:22:44,5325,6,,0,0,
106717, 7:23:33, 7:23:33,5502,7,,0,0,
106717, 7:24:26, 7:24:26,5477,8,,0,0,
106717, 7:24:48, 7:24:48,5476,9,,0,0,
106717, 7:26:32, 7:26:32,5475,10,,0,0,
106717, 7:26:51, 7:26:51,5472,11,,0,0,
106717, 7:27:20, 7:27:20,5471,12,,0,0,
106717, 7:27:54, 7:27:54,5469,13,,0,0,
106717, 7:28:27, 7:28:27,5467,14,,0,0,
106717, 7:29:00, 7:29:00,252,15,,0,0,
106717, 7:29:26, 7:29:26,5463,16,,0,0,
106717, 7:30:13, 7:30:13,5461,17,,0,0,
106717, 7:31:11, 7:31:11,5459,18,,0,0,
106717, 7:31:40, 7:31:40,5457,19,,0,0,
106717, 7:32:30, 7:32:30,5455,20,,0,0,
106717, 7:33:50, 7:33:50,5453,21,,0,0,
106717, 7:34:22, 7:34:22,5214,22,,0,0,
106717, 7:35:00, 7:35:00,253,23,,0,0,
106717, 7:35:39, 7:35:39,5214,24,,1,0,
106717, 7:38:37, 7:38:37,6007,25,,0,0,
106717, 7:41:33, 7:41:33,6042,26,,0,0,
106717, 7:42:09, 7:42:09,6043,27,,0,0,
106717, 7:44:00, 7:44:00,6044,28,,0,0,
106717, 7:45:15, 7:45:15,5498,29,,0,0,
106717, 7:45:57, 7:45:57,5497,30,,0,0,
106717, 7:47:05, 7:47:05,5481,31,,0,0,
106717, 7:48:32, 7:48:32,5480,32,,0,0,
106717, 7:49:19, 7:49:19,5495,33,,0,0,
106717, 7:50:27, 7:50:27,5494,34,,0,0,
106717, 7:52:00, 7:52:00,255,35,,0,0,
106717, 7:53:22, 7:53:22,5491,36,,0,0,
106717, 7:54:05, 7:54:05,5490,37,,0,0,
106717, 7:54:46, 7:54:46,5489,38,,0,0,
106717, 7:55:29, 7:55:29,5488,39,,0,0,
106717, 7:56:10, 7:56:10,5487,40,,0,0,
106717, 7:57:00, 7:57:00,256,41,,1,0,
106718,20:40:00,20:40:00,5989,1,,0,0,
106718,20:40:28,20:40:28,5185,2,,0,0,
106718,20:40:54,20:40:54,5340,3,,0,0,
106718,20:41:44,20:41:44,5962,4,,0,0,
106718,20:42:09,20:42:09,5963,5,,0,0,
106718,20:42:44,20:42:44,5325,6,,0,0,
106718,20:43:33,20:43:33,5502,7,,0,0,
106718,20:44:26,20:44:26,5477,8,,0,0,
106718,20:44:48,20:44:48,5476,9,,0,0,
106718,20:46:32,20:46:32,5475,10,,0,0,
106718,20:46:51,20:46:51,5472,11,,0,0,
106718,20:47:20,20:47:20,5471,12,,0,0,
106718,20:47:54,20:47:54,5469,13,,0,0,
106718,20:48:27,20:48:27,5467,14,,0,0,
106718,20:49:00,20:49:00,252,15,,0,0,
106718,20:49:26,20:49:26,5463,16,,0,0,
106718,20:50:13,20:50:13,5461,17,,0,0,
106718,20:51:11,20:51:11,5459,18,,0,0,
106718,20:51:40,20:51:40,5457,19,,0,0,
106718,20:52:30,20:52:30,5455,20,,0,0,
106718,20:53:50,20:53:50,5453,21,,0,0,
106718,20:54:22,20:54:22,5214,22,,0,0,
106718,20:55:00,20:55:00,253,23,,0,0,
106718,20:55:39,20:55:39,5214,24,,1,0,
106718,20:58:37,20:58:37,6007,25,,0,0,
106718,21:01:33,21:01:33,6042,26,,0,0,
106718,21:02:09,21:02:09,6043,27,,0,0,
106718,21:04:00,21:04:00,6044,28,,0,0,
106718,21:05:15,21:05:15,5498,29,,0,0,
106718,21:05:57,21:05:57,5497,30,,0,0,
106718,21:07:05,21:07:05,5481,31,,0,0,
106718,21:08:32,21:08:32,5480,32,,0,0,
106718,21:09:19,21:09:19,5495,33,,0,0,
106718,21:10:27,21:10:27,5494,34,,0,0,
106718,21:12:00,21:12:00,255,35,,0,0,
106718,21:13:22,21:13:22,5491,36,,0,0,
106718,21:14:05,21:14:05,5490,37,,0,0,
106718,21:14:46,21:14:46,5489,38,,0,0,
106718,21:15:29,21:15:29,5488,39,,0,0,
106718,21:16:10,21:16:10,5487,40,,0,0,
106718,21:17:00,21:17:00,256,41,,1,0,
106726,12:57:00,12:57:00,256,1,,0,0,
106726,12:57:48,12:57:48,5485,2,,0,0,
106726,12:58:18,12:58:18,5484,3,,0,0,
106726,12:58:52,12:58:52,5483,4,,0,0,
106726,13:00:00,13:00:00,5496,5,,0,0,
106726,13:00:16,13:00:16,5499,6,,0,0,
106726,13:00:33,13:00:33,6148,7,,0,0,
106726,13:01:00,13:01:00,6045,8,,0,0,
106726,13:02:24,13:02:24,6046,9,,0,0,
106726,13:03:41,13:03:41,6047,10,,0,0,
106726,13:06:04,13:06:04,6008,11,,0,0,
106726,13:06:54,13:06:54,6229,12,,0,0,
106726,13:10:00,13:10:00,253,13,,0,0,
106726,13:10:26,13:10:26,5452,14,,0,0,
106726,13:11:49,13:11:49,5454,15,,0,0,
106726,13:12:32,13:12:32,5456,16,,0,0,
106726,13:12:55,13:12:55,5458,17,,0,0,
106726,13:13:47,13:13:47,5460,18,,0,0,
106726,13:14:28,13:14:28,5462,19,,0,0,
106726,13:15:00,13:15:00,258,20,,0,0,
106726,13:15:41,13:15:41,5466,21,,0,0,
106726,13:16:41,13:16:41,5468,22,,0,0,
106726,13:17:38,13:17:38,5470,23,,0,0,
106726,13:18:33,13:18:33,5473,24,,0,0,
106726,13:19:19,13:19:19,5474,25,,0,0,
106726,13:22:33,13:22:33,5500,26,,0,0,
106726,13:23:06,13:23:06,5501,27,,0,0,
106726,13:24:42,13:24:42,5478,28,,0,0,
106726,13:26:11,13:26:11,6009,29,,0,0,
106726,13:27:07,13:27:07,5957,30,,0,0,
106726,13:27:44,13:27:44,5958,31,,0,0,
106726,13:28:45,13:28:45,5194,32,,0,0,
106726,13:30:00,13:30:00,5989,33,,1,0,
106727,11:57:00,11:57:00,256,1,,0,0,
106727,11:57:48,11:57:48,5485,2,,0,0,
106727,11:58:18,11:58:18,5484,3,,0,0,
106727,11:58:52,11:58:52,5483,4,,0,0,
106727,12:00:00,12:00:00,5496,5,,0,0,
106727,12:00:16,12:00:16,5499,6,,0,0,
106727,12:00:33,12:00:33,6148,7,,0,0,
106727,12:01:00,12:01:00,6045,8,,0,0,
106727,12:02:24,12:02:24,6046,9,,0,0,
106727,12:03:41,12:03:41,6047,10,,0,0,
106727,12:06:04,12:06:04,6008,11,,0,0,
106727,12:06:54,12:06:54,6229,12,,0,0,
106727,12:10:00,12:10:00,253,13,,0,0,
106727,12:10:26,12:10:26,5452,14,,0,0,
106727,12:11:49,12:11:49,5454,15,,0,0,
106727,12:12:32,12:12:32,5456,16,,0,0,
106727,12:12:55,12:12:55,5458,17,,0,0,
106727,12:13:47,12:13:47,5460,18,,0,0,
106727,12:14:28,12:14:28,5462,19,,0,0,
106727,12:15:00,12:15:00,258,20,,0,0,
106727,12:15:41,12:15:41,5466,21,,0,0,
106727,12:16:41,12:16:41,5468,22,,0,0,
106727,12:17:38,12:17:38,5470,23,,0,0,
106727,12:18:33,12:18:33,5473,24,,0,0,
106727,12:19:19,12:19:19,5474,25,,0,0,
106727,12:22:33,12:22:33,5500,26,,0,0,
106727,12:23:06,12:23:06,5501,27,,0,0,
106727,12:24:42,12:24:42,5478,28,,0,0,
106727,12:26:11,12:26:11,6009,29,,0,0,
106727,12:27:07,12:27:07,5957,30,,0,0,
106727,12:27:44,12:27:44,5958,31,,0,0,
106727,12:28:45,12:28:45,5194,32,,0,0,
106727,12:30:00,12:30:00,5989,33,,1,0,
106728,10:57:00,10:57:00,256,1,,0,0,
106728,10:57:48,10:57:48,5485,2,,0,0,
106728,10:58:18,10:58:18,5484,3,,0,0,
106728,10:58:52,10:58:52,5483,4,,0,0,
106728,11:00:00,11:00:00,5496,5,,0,0,
106728,11:00:16,11:00:16,5499,6,,0,0,
106728,11:00:33,11:00:33,6148,7,,0,0,
106728,11:01:00,11:01:00,6045,8,,0,0,
106728,11:02:24,11:02:24,6046,9,,0,0,
106728,11:03:41,11:03:41,6047,10,,0,0,
106728,11:06:04,11:06:04,6008,11,,0,0,
106728,11:06:54,11:06:54,6229,12,,0,0,
106728,11:10:00,11:10:00,253,13,,0,0,
106728,11:10:26,11:10:26,5452,14,,0,0,
106728,11:11:49,11:11:49,5454,15,,0,0,
106728,11:12:32,11:12:32,5456,16,,0,0,
106728,11:12:55,11:12:55,5458,17,,0,0,
106728,11:13:47,11:13:47,5460,18,,0,0,
106728,11:14:28,11:14:28,5462,19,,0,0,
106728,11:15:00,11:15:00,258,20,,0,0,
106728,11:15:41,11:15:41,5466,21,,0,0,
106728,11:16:41,11:16:41,5468,22,,0,0,
106728,11:17:38,11:17:38,5470,23,,0,0,
106728,11:18:33,11:18:33,5473,24,,0,0,
106728,11:19:19,11:19:19,5474,25,,0,0,
106728,11:22:33,11:22:33,5500,26,,0,0,
106728,11:23:06,11:23:06,5501,27,,0,0,
106728,11:24:42,11:24:42,5478,28,,0,0,
106728,11:26:11,11:26:11,6009,29,,0,0,
106728,11:27:07,11:27:07,5957,30,,0,0,
106728,11:27:44,11:27:44,5958,31,,0,0,
106728,11:28:45,11:28:45,5194,32,,0,0,
106728,11:30:00,11:30:00,5989,33,,1,0,
106729, 9:57:00, 9:57:00,256,1,,0,0,
106729, 9:57:48, 9:57:48,5485,2,,0,0,
106729, 9:58:18, 9:58:18,5484,3,,0,0,
106729, 9:58:52, 9:58:52,5483,4,,0,0,
106729,10:00:00,10:00:00,5496,5,,0,0,
106729,10:00:16,10:00:16,5499,6,,0,0,
106729,10:00:33,10:00:33,6148,7,,0,0,
106729,10:01:00,10:01:00,6045,8,,0,0,
106729,10:02:24,10:02:24,6046,9,,0,0,
106729,10:03:41,10:03:41,6047,10,,0,0,
106729,10:06:04,10:06:04,6008,11,,0,0,
106729,10:06:54,10:06:54,6229,12,,0,0,
106729,10:10:00,10:10:00,253,13,,0,0,
106729,10:10:26,10:10:26,5452,14,,0,0,
106729,10:11:49,10:11:49,5454,15,,0,0,
106729,10:12:32,10:12:32,5456,16,,0,0,
106729,10:12:55,10:12:55,5458,17,,0,0,
106729,10:13:47,10:13:47,5460,18,,0,0,
106729,10:14:28,10:14:28,5462,19,,0,0,
106729,10:15:00,10:15:00,258,20,,0,0,
106729,10:15:41,10:15:41,5466,21,,0,0,
106729,10:16:41,10:16:41,5468,22,,0,0,
106729,10:17:38,10:17:38,5470,23,,0,0,
106729,10:18:33,10:18:33,5473,24,,0,0,
106729,10:19:19,10:19:19,5474,25,,0,0,
106729,10:22:33,10:22:33,5500,26,,0,0,
106729,10:23:06,10:23:06,5501,27,,0,0,
106729,10:24:42,10:24:42,5478,28,,0,0,
106729,10:26:11,10:26:11,6009,29,,0,0,
106729,10:27:07,10:27:07,5957,30,,0,0,
106729,10:27:44,10:27:44,5958,31,,0,0,
106729,10:28:45,10:28:45,5194,32,,0,0,
106729,10:30:00,10:30:00,5989,33,,1,0,
106730, 8:57:00, 8:57:00,256,1,,0,0,
106730, 8:57:48, 8:57:48,5485,2,,0,0,
106730, 8:58:18, 8:58:18,5484,3,,0,0,
106730, 8:58:52, 8:58:52,5483,4,,0,0,
106730, 9:00:00, 9:00:00,5496,5,,0,0,
106730, 9:00:16, 9:00:16,5499,6,,0,0,
106730, 9:00:33, 9:00:33,6148,7,,0,0,
106730, 9:01:00, 9:01:00,6045,8,,0,0,
106730, 9:02:24, 9:02:24,6046,9,,0,0,
106730, 9:03:41, 9:03:41,6047,10,,0,0,
106730, 9:06:04, 9:06:04,6008,11,,0,0,
106730, 9:06:54, 9:06:54,6229,12,,0,0,
106730, 9:10:00, 9:10:00,253,13,,0,0,
106730, 9:10:26, 9:10:26,5452,14,,0,0,
106730, 9:11:49, 9:11:49,5454,15,,0,0,
106730, 9:12:32, 9:12:32,5456,16,,0,0,
106730, 9:12:55, 9:12:55,5458,17,,0,0,
106730, 9:13:47, 9:13:47,5460,18,,0,0,
106730, 9:14:28, 9:14:28,5462,19,,0,0,
106730, 9:15:00, 9:15:00,258,20,,0,0,
106730, 9:15:41, 9:15:41,5466,21,,0,0,
106730, 9:16:41, 9:16:41,5468,22,,0,0,
106730, 9:17:38, 9:17:38,5470,23,,0,0,
106730, 9:18:33, 9:18:33,5473,24,,0,0,
106730, 9:19:19, 9:19:19,5474,25,,0,0,
106730, 9:22:33, 9:22:33,5500,26,,0,0,
106730, 9:23:06, 9:23:06,5501,27,,0,0,
106730, 9:24:42, 9:24:42,5478,28,,0,0,
106730, 9:26:11, 9:26:11,6009,29,,0,0,
106730, 9:27:07, 9:27:07,5957,30,,0,0,
106730, 9:27:44, 9:27:44,5958,31,,0,0,
106730, 9:28:45, 9:28:45,5194,32,,0,0,
106730, 9:30:00, 9:30:00,5989,33,,1,0,
106731, 7:57:00, 7:57:00,256,1,,0,0,
106731, 7:57:48, 7:57:48,5485,2,,0,0,
106731, 7:58:18, 7:58:18,5484,3,,0,0,
106731, 7:58:52, 7:58:52,5483,4,,0,0,
106731, 8:00:00, 8:00:00,5496,5,,0,0,
106731, 8:00:16, 8:00:16,5499,6,,0,0,
106731, 8:00:33, 8:00:33,6148,7,,0,0,
106731, 8:01:00, 8:01:00,6045,8,,0,0,
106731, 8:02:24, 8:02:24,6046,9,,0,0,
106731, 8:03:41, 8:03:41,6047,10,,0,0,
106731, 8:06:04, 8:06:04,6008,11,,0,0,
106731, 8:06:54, 8:06:54,6229,12,,0,0,
106731, 8:10:00, 8:10:00,253,13,,0,0,
106731, 8:10:26, 8:10:26,5452,14,,0,0,
106731, 8:11:49, 8:11:49,5454,15,,0,0,
106731, 8:12:32, 8:12:32,5456,16,,0,0,
106731, 8:12:55, 8:12:55,5458,17,,0,0,
106731, 8:13:47, 8:13:47,5460,18,,0,0,
106731, 8:14:28, 8:14:28,5462,19,,0,0,
106731, 8:15:00, 8:15:00,258,20,,0,0,
106731, 8:15:41, 8:15:41,5466,21,,0,0,
106731, 8:16:41, 8:16:41,5468,22,,0,0,
