trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1301070,18:51:25,18:51:25,664,13,"190 Downtown via WWU",0,0,5494.59,0
1301070,18:53:00,18:53:00,18,14,"190 Downtown via WWU",1,0,6012.84,1
1301070,18:53:54,18:53:54,667,15,"190 Downtown via WWU",0,0,6337.34,0
1301070,18:55:44,18:55:44,669,16,"190 Downtown via WWU",0,0,6925.01,0
1301070,18:56:50,18:56:50,671,17,"190 Downtown via WWU",0,0,7264.74,0
1301070,18:57:20,18:57:20,673,18,"190 Downtown via WWU",0,0,7446.94,0
1301070,18:58:10,18:58:10,674,19,"190 Downtown via WWU",0,0,7713.55,0
1301070,19:00:00,19:00:00,1,20,"190 Downtown via WWU",1,0,8305.92,1
1302020,15:55:00,15:55:00,1,1,"331 Cordata/WCC",0,0,0.00,1
1302020,15:55:59,15:55:59,501,2,"331 Cordata/WCC",0,0,397.12,0
1302020,15:56:42,15:56:42,502,3,"331 Cordata/WCC",0,0,682.17,0
1302020,15:57:23,15:57:23,503,4,"331 Cordata/WCC",0,0,995.84,0
1302020,15:57:53,15:57:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
1302020,15:58:26,15:58:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
1302020,15:59:11,15:59:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
1302020,16:00:22,16:00:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
1302020,16:01:00,16:01:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
1302020,16:02:18,16:02:18,508,10,"331 Cordata/WCC",0,0,2860.66,0
1302020,16:03:11,16:03:11,509,11,"331 Cordata/WCC",0,0,3115.86,0
1302020,16:03:58,16:03:58,510,12,"331 Cordata/WCC",0,0,3423.08,0
1302020,16:04:41,16:04:41,511,13,"331 Cordata/WCC",0,0,3639.59,0
1302020,16:06:00,16:06:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
1302020,16:06:46,16:06:46,538,15,"331 Cordata/WCC",0,0,4335.84,0
1302020,16:07:30,16:07:30,65,16,"331 Cordata/WCC",0,0,4567.93,0
1302020,16:09:14,16:09:14,539,17,"331 Cordata/WCC",0,0,5113.07,0
1302020,16:10:35,16:10:35,162,18,"331 Cordata/WCC",0,0,5548.89,0
1302020,16:12:42,16:12:42,789,19,"331 Cordata/WCC",0,0,6255.77,0
1302020,16:14:00,16:14:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
1302020,16:16:17,16:16:17,893,21,"331 Cordata/WCC",0,0,7393.04,0
1302020,16:17:41,16:17:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
1302020,16:18:55,16:18:55,895,23,"331 Cordata/WCC",0,0,8643.09,0
1302020,16:20:32,16:20:32,896,24,"331 Cordata/WCC",0,0,9322.03,0
1302020,16:21:14,16:21:14,876,25,"331 Cordata/WCC",0,0,9596.23,0
1302020,16:22:21,16:22:21,855,26,"331 Cordata/WCC",0,0,10089.69,0
1302020,16:23:18,16:23:18,856,27,"331 Cordata/WCC",0,0,10358.61,0
1302020,16:25:00,16:25:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
1302020,16:30:00,16:30:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
1303020,18:26:00,18:26:00,16,1,"14 Downtown via WWU",0,0,0.00,1
1303020,18:26:50,18:26:50,660,2,"14 Downtown via WWU",0,0,287.06,0
1303020,18:28:22,18:28:22,662,3,"14 Downtown via WWU",0,0,714.24,0
1303020,18:29:17,18:29:17,631,4,"14 Downtown via WWU",0,0,1069.61,0
1303020,18:30:02,18:30:02,630,5,"14 Downtown via WWU",0,0,1360.36,0
1303020,18:31:00,18:31:00,17,6,"14 Downtown via WWU",0,0,1671.67,1
1303020,18:31:48,18:31:48,637,7,"14 Downtown via WWU",0,0,1889.82,0
1303020,18:32:22,18:32:22,636,8,"14 Downtown via WWU",0,0,2058.30,0
1303020,18:33:08,18:33:08,635,9,"14 Downtown via WWU",0,0,2280.71,0
1303020,18:33:53,18:33:53,634,10,"14 Downtown via WWU",0,0,2440.40,0
1303020,18:35:04,18:35:04,615,11,"14 Downtown via WWU",0,0,2738.24,0
1303020,18:35:34,18:35:34,614,12,"14 Downtown via WWU",0,0,2888.16,0
1303020,18:37:06,18:37:06,613,13,"14 Downtown via WWU",0,0,3246.05,0
1303020,18:38:22,18:38:22,88,14,"14 Downtown via WWU",0,0,3598.10,0
1303020,18:41:10,18:41:10,664,15,"14 Downtown via WWU",0,0,4176.26,0
1303020,18:43:00,18:43:00,18,16,"14 Downtown via WWU",0,0,4694.51,1
1303020,18:43:54,18:43:54,667,17,"14 Downtown via WWU",0,0,5019.01,0
1303020,18:45:44,18:45:44,669,18,"14 Downtown via WWU",0,0,5606.68,0
1303020,18:46:50,18:46:50,671,19,"14 Downtown via WWU",0,0,5946.41,0
1303020,18:47:20,18:47:20,673,20,"14 Downtown via WWU",0,0,6128.61,0
1303020,18:48:10,18:48:10,674,21,"14 Downtown via WWU",0,0,6395.22,0
1303020,18:50:00,18:50:00,1,22,"14 Downtown via WWU",1,0,6987.59,1
1304020,16:25:00,16:25:00,1,1,"331 Cordata/WCC",0,0,0.00,1
1304020,16:25:59,16:25:59,501,2,"331 Cordata/WCC",0,0,397.12,0
1304020,16:26:42,16:26:42,502,3,"331 Cordata/WCC",0,0,682.17,0
1304020,16:27:23,16:27:23,503,4,"331 Cordata/WCC",0,0,995.84,0
1304020,16:27:53,16:27:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
1304020,16:28:26,16:28:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
1304020,16:29:11,16:29:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
1304020,16:30:22,16:30:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
1304020,16:31:00,16:31:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
1304020,16:32:18,16:32:18,508,10,"331 Cordata/WCC",0,0,2860.66,0
1304020,16:33:11,16:33:11,509,11,"331 Cordata/WCC",0,0,3115.86,0
1304020,16:33:58,16:33:58,510,12,"331 Cordata/WCC",0,0,3423.08,0
1304020,16:34:41,16:34:41,511,13,"331 Cordata/WCC",0,0,3639.59,0
1304020,16:36:00,16:36:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
1304020,16:36:46,16:36:46,538,15,"331 Cordata/WCC",0,0,4335.84,0
1304020,16:37:30,16:37:30,65,16,"331 Cordata/WCC",0,0,4567.93,0
1304020,16:39:14,16:39:14,539,17,"331 Cordata/WCC",0,0,5113.07,0
1304020,16:40:35,16:40:35,162,18,"331 Cordata/WCC",0,0,5548.89,0
1304020,16:42:42,16:42:42,789,19,"331 Cordata/WCC",0,0,6255.77,0
1304020,16:44:00,16:44:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
1304020,16:46:17,16:46:17,893,21,"331 Cordata/WCC",0,0,7393.04,0
1304020,16:47:41,16:47:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
1304020,16:48:55,16:48:55,895,23,"331 Cordata/WCC",0,0,8643.09,0
1304020,16:50:32,16:50:32,896,24,"331 Cordata/WCC",0,0,9322.03,0
1304020,16:51:14,16:51:14,876,25,"331 Cordata/WCC",0,0,9596.23,0
1304020,16:52:21,16:52:21,855,26,"331 Cordata/WCC",0,0,10089.69,0
1304020,16:53:18,16:53:18,856,27,"331 Cordata/WCC",0,0,10358.61,0
1304020,16:55:00,16:55:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
1304020,17:00:00,17:00:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
1305020,09:25:00,09:25:00,1,1,"331 Cordata/WCC",0,0,0.00,1
1305020,09:25:59,09:25:59,501,2,"331 Cordata/WCC",0,0,397.12,0
1305020,09:26:42,09:26:42,502,3,"331 Cordata/WCC",0,0,682.17,0
1305020,09:27:23,09:27:23,503,4,"331 Cordata/WCC",0,0,995.84,0
1305020,09:27:53,09:27:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
1305020,09:28:26,09:28:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
1305020,09:29:11,09:29:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
1305020,09:30:22,09:30:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
1305020,09:31:00,09:31:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
1305020,09:32:03,09:32:03,508,10,"331 Cordata/WCC",0,0,2860.66,0
1305020,09:32:45,09:32:45,509,11,"331 Cordata/WCC",0,0,3115.86,0
1305020,09:33:23,09:33:23,510,12,"331 Cordata/WCC",0,0,3423.08,0
1305020,09:33:56,09:33:56,511,13,"331 Cordata/WCC",0,0,3639.59,0
1305020,09:35:00,09:35:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
1305020,09:35:40,09:35:40,538,15,"331 Cordata/WCC",0,0,4335.84,0
1305020,09:36:19,09:36:19,65,16,"331 Cordata/WCC",0,0,4567.93,0
1305020,09:37:50,09:37:50,539,17,"331 Cordata/WCC",0,0,5113.07,0
1305020,09:39:00,09:39:00,162,18,"331 Cordata/WCC",0,0,5548.89,0
1305020,09:40:51,09:40:51,789,19,"331 Cordata/WCC",0,0,6255.77,0
1305020,09:42:00,09:42:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
1305020,09:43:39,09:43:39,893,21,"331 Cordata/WCC",0,0,7393.04,0
1305020,09:44:41,09:44:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
1305020,09:45:34,09:45:34,895,23,"331 Cordata/WCC",0,0,8643.09,0
1305020,09:46:45,09:46:45,896,24,"331 Cordata/WCC",0,0,9322.03,0
1305020,09:47:15,09:47:15,876,25,"331 Cordata/WCC",0,0,9596.23,0
1305020,09:48:04,09:48:04,855,26,"331 Cordata/WCC",0,0,10089.69,0
1305020,09:48:46,09:48:46,856,27,"331 Cordata/WCC",0,0,10358.61,0
1305020,09:50:00,09:50:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
1305020,09:55:00,09:55:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
1306070,18:03:00,18:03:00,261,1,"512 Downtown",0,0,0.00,1
1306070,18:04:00,18:04:00,106,2,"512 Downtown",0,0,564.37,1
1306070,18:05:59,18:05:59,262,3,"512 Downtown",0,0,2120.38,0
1306070,18:06:20,18:06:20,263,4,"512 Downtown",0,0,2396.38,0
1306070,18:07:12,18:07:12,264,5,"512 Downtown",0,0,3074.93,0
1306070,18:08:05,18:08:05,265,6,"512 Downtown",0,0,3792.42,0
1306070,18:09:08,18:09:08,266,7,"512 Downtown",0,0,4565.39,0
1306070,18:09:30,18:09:30,267,8,"512 Downtown",0,0,4870.30,0
1306070,18:10:07,18:10:07,268,9,"512 Downtown",0,0,5283.36,0
1306070,18:10:35,18:10:35,269,10,"512 Downtown",0,0,5617.52,0
1306070,18:11:05,18:11:05,270,11,"512 Downtown",0,0,5935.91,0
1306070,18:11:56,18:11:56,271,12,"512 Downtown",0,0,6558.03,0
1306070,18:12:19,18:12:19,272,13,"512 Downtown",0,0,6879.91,0
1306070,18:12:41,18:12:41,256,14,"512 Downtown",0,0,7129.13,0
1306070,18:13:00,18:13:00,107,15,"512 Downtown",0,0,7356.21,1
1306070,18:13:10,18:13:10,766,16,"512 Downtown",0,0,7549.04,0
1306070,18:13:35,18:13:35,273,17,"512 Downtown",0,0,7984.52,0
1306070,18:14:10,18:14:10,259,18,"512 Downtown",0,0,8359.54,0
1306070,18:14:35,18:14:35,257,19,"512 Downtown",0,0,8723.61,0
1306070,18:15:03,18:15:03,258,20,"512 Downtown",0,0,9034.77,0
1306070,18:15:35,18:15:35,767,21,"512 Downtown",0,0,9469.75,0
1306070,18:16:00,18:16:00,137,22,"512 Downtown",0,0,9818.80,1
1306070,18:16:15,18:16:15,471,23,"512 Downtown",0,0,10103.33,0
1306070,18:16:37,18:16:37,472,24,"512 Downtown",0,0,10474.60,0
1306070,18:16:52,18:16:52,473,25,"512 Downtown",0,0,10692.37,0
1306070,18:17:14,18:17:14,474,26,"512 Downtown",0,0,10971.54,0
1306070,18:18:00,18:18:00,108,27,"512 Downtown",0,0,11685.31,1
1306070,18:19:27,18:19:27,476,28,"512 Downtown",0,0,12005.33,0
1306070,18:20:55,18:20:55,478,29,"512 Downtown",0,0,12365.54,0
1306070,18:22:00,18:22:00,50,30,"512 Downtown",0,0,12623.11,1
1306070,18:24:08,18:24:08,288,31,"512 Downtown",0,0,13090.50,0
1306070,18:24:59,18:24:59,289,32,"512 Downtown",0,0,13250.83,0
1306070,18:26:13,18:26:13,673,33,"512 Downtown",0,0,13557.41,0
1306070,18:27:23,18:27:23,674,34,"512 Downtown",0,0,13824.02,0
1306070,18:30:00,18:30:00,1,35,"512 Downtown",1,0,14416.39,1
1307020,07:50:00,07:50:00,996,1,"525 Downtown",0,0,0.00,1
1307020,07:50:46,07:50:46,749,2,"525 Downtown",0,0,352.93,0
1307020,07:51:42,07:51:42,72,3,"525 Downtown",0,0,811.26,0
1307020,07:52:25,07:52:25,537,4,"525 Downtown",0,0,1178.97,0
1307020,07:53:23,07:53:23,68,5,"525 Downtown",0,0,1642.33,0
1307020,07:54:04,07:54:04,512,6,"525 Downtown",0,0,1941.50,0
1307020,07:55:00,07:55:00,880,7,"525 Downtown",0,0,2396.74,0
1307020,07:55:48,07:55:48,593,8,"525 Downtown",0,0,2807.59,0
1307020,07:56:20,07:56:20,594,9,"525 Downtown",0,0,3125.76,0
1307020,07:57:00,07:57:00,848,10,"525 Downtown",0,0,3413.66,1
1307020,07:57:47,07:57:47,126,11,"525 Downtown",0,0,3709.97,0
1307020,07:58:27,07:58:27,127,12,"525 Downtown",0,0,4010.72,0
1307020,07:58:55,07:58:55,128,13,"525 Downtown",0,0,4219.28,0
1307020,07:59:30,07:59:30,129,14,"525 Downtown",0,0,4502.22,0
1307020,08:00:12,08:00:12,130,15,"525 Downtown",0,0,4760.01,0
1307020,08:01:00,08:01:00,76,16,"525 Downtown",0,0,5100.80,1
1307020,08:01:21,08:01:21,471,17,"525 Downtown",0,0,5487.02,0
1307020,08:01:42,08:01:42,472,18,"525 Downtown",0,0,5858.29,0
1307020,08:01:56,08:01:56,473,19,"525 Downtown",0,0,6076.06,0
1307020,08:02:16,08:02:16,474,20,"525 Downtown",0,0,6355.23,0
1307020,08:03:00,08:03:00,108,21,"525 Downtown",0,0,7069.00,1
1307020,08:04:27,08:04:27,476,22,"525 Downtown",0,0,7389.02,0
1307020,08:05:55,08:05:55,478,23,"525 Downtown",0,0,7749.23,0
1307020,08:07:00,08:07:00,50,24,"525 Downtown",0,0,8006.80,1
1307020,08:09:08,08:09:08,288,25,"525 Downtown",0,0,8474.19,0
1307020,08:09:59,08:09:59,289,26,"525 Downtown",0,0,8634.52,0
1307020,08:11:13,08:11:13,673,27,"525 Downtown",0,0,8941.10,0
1307020,08:12:23,08:12:23,674,28,"525 Downtown",0,0,9207.71,0
1307020,08:15:00,08:15:00,1,29,"525 Downtown",1,0,9800.08,1
1308020,08:45:00,08:45:00,796,1,"232 Downtown",0,0,0.00,1
1308020,08:45:48,08:45:48,812,2,"232 Downtown",0,0,500.07,0
1308020,08:46:09,08:46:09,772,3,"232 Downtown",0,0,965.38,0
1308020,08:46:27,08:46:27,773,4,"232 Downtown",0,0,1390.96,0
1308020,08:46:40,08:46:40,774,5,"232 Downtown",0,0,1747.69,0
1308020,08:47:00,08:47:00,96,6,"232 Downtown",0,0,2272.95,1
1308020,08:47:30,08:47:30,298,7,"232 Downtown",0,0,2593.67,0
1308020,08:50:48,08:50:48,297,8,"232 Downtown",0,0,3315.24,0
1308020,08:51:11,08:51:11,307,9,"232 Downtown",0,0,3546.46,0
1308020,08:51:29,08:51:29,296,10,"232 Downtown",0,0,3745.39,0
1308020,08:52:00,08:52:00,10,11,"232 Downtown",0,0,4059.40,1
1308020,08:53:28,08:53:28,295,12,"232 Downtown",0,0,4467.61,0
1308020,08:55:00,08:55:00,97,13,"232 Downtown",0,0,4918.47,1
1308020,08:56:07,08:56:07,294,14,"232 Downtown",0,0,5247.66,0
1308020,08:57:30,08:57:30,293,15,"232 Downtown",0,0,5658.29,0
1308020,08:58:34,08:58:34,326,16,"232 Downtown",0,0,5937.06,0
1308020,08:59:10,08:59:10,325,17,"232 Downtown",0,0,6068.43,0
1308020,08:59:51,08:59:51,324,18,"232 Downtown",0,0,6288.61,0
1308020,09:01:28,09:01:28,323,19,"232 Downtown",0,0,6727.43,0
1308020,09:02:32,09:02:32,322,20,"232 Downtown",0,0,6964.04,0
1308020,09:03:26,09:03:26,321,21,"232 Downtown",0,0,7224.40,0
1308020,09:05:00,09:05:00,1,22,"232 Downtown",1,0,7673.04,1
1309020,15:40:00,15:40:00,1,1,"331 Cordata/WCC",0,0,0.00,1
1309020,15:40:59,15:40:59,501,2,"331 Cordata/WCC",0,0,397.12,0
1309020,15:41:42,15:41:42,502,3,"331 Cordata/WCC",0,0,682.17,0
1309020,15:42:23,15:42:23,503,4,"331 Cordata/WCC",0,0,995.84,0
1309020,15:42:53,15:42:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
1309020,15:43:26,15:43:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
1309020,15:44:11,15:44:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
1309020,15:45:22,15:45:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
1309020,15:46:00,15:46:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
1309020,15:47:18,15:47:18,508,10,"331 Cordata/WCC",0,0,2860.66,0
1309020,15:48:11,15:48:11,509,11,"331 Cordata/WCC",0,0,3115.86,0
1309020,15:48:58,15:48:58,510,12,"331 Cordata/WCC",0,0,3423.08,0
1309020,15:49:41,15:49:41,511,13,"331 Cordata/WCC",0,0,3639.59,0
1309020,15:51:00,15:51:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
1309020,15:51:46,15:51:46,538,15,"331 Cordata/WCC",0,0,4335.84,0
1309020,15:52:30,15:52:30,65,16,"331 Cordata/WCC",0,0,4567.93,0
1309020,15:54:14,15:54:14,539,17,"331 Cordata/WCC",0,0,5113.07,0
1309020,15:55:35,15:55:35,162,18,"331 Cordata/WCC",0,0,5548.89,0
1309020,15:57:42,15:57:42,789,19,"331 Cordata/WCC",0,0,6255.77,0
1309020,15:59:00,15:59:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
1309020,16:01:17,16:01:17,893,21,"331 Cordata/WCC",0,0,7393.04,0
1309020,16:02:41,16:02:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
1309020,16:03:55,16:03:55,895,23,"331 Cordata/WCC",0,0,8643.09,0
1309020,16:05:32,16:05:32,896,24,"331 Cordata/WCC",0,0,9322.03,0
1309020,16:06:14,16:06:14,876,25,"331 Cordata/WCC",0,0,9596.23,0
1309020,16:07:21,16:07:21,855,26,"331 Cordata/WCC",0,0,10089.69,0
1309020,16:08:18,16:08:18,856,27,"331 Cordata/WCC",0,0,10358.61,0
1309020,16:10:00,16:10:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
1309020,16:15:00,16:15:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
1310070,09:45:00,09:45:00,1,1,"75B Birch Bay / Blaine",0,0,0.00,1
1310070,09:45:30,09:45:30,775,2,"75B Birch Bay / Blaine",0,0,479.25,0
1310070,09:46:07,09:46:07,776,3,"75B Birch Bay / Blaine",0,0,927.27,0
1310070,09:46:48,09:46:48,159,4,"75B Birch Bay / Blaine",0,0,1612.59,0
1310070,09:47:13,09:47:13,160,5,"75B Birch Bay / Blaine",0,0,2002.96,0
1310070,09:47:46,09:47:46,777,6,"75B Birch Bay / Blaine",0,0,2572.11,0
1310070,09:48:03,09:48:03,740,7,"75B Birch Bay / Blaine",0,0,2861.65,0
1310070,10:03:00,10:03:00,40,8,"75B Birch Bay / Blaine",0,0,16346.33,1
1310070,10:03:14,10:03:14,243,9,"75B Birch Bay / Blaine",0,0,16561.17,0
1310070,10:05:52,10:05:52,238,10,"75B Birch Bay / Blaine",0,0,18552.74,0
1310070,10:06:41,10:06:41,791,11,"75B Birch Bay / Blaine",0,0,19351.60,0
1310070,10:07:15,10:07:15,237,12,"75B Birch Bay / Blaine",0,0,19789.97,0
1310070,10:07:51,10:07:51,792,13,"75B Birch Bay / Blaine",0,0,20377.74,0
1310070,10:08:53,10:08:53,793,14,"75B Birch Bay / Blaine",0,0,21458.30,0
1310070,10:09:29,10:09:29,236,15,"75B Birch Bay / Blaine",0,0,22063.12,0
1310070,10:18:00,10:18:00,78,16,"75B Birch Bay / Blaine",0,0,30475.13,1
1310070,10:22:35,10:22:35,244,17,"75B Birch Bay / Blaine",0,0,34839.21,0
1310070,10:25:25,10:25:25,837,18,"75B Birch Bay / Blaine",0,0,37847.94,0
1310070,10:26:00,10:26:00,834,19,"75B Birch Bay / Blaine",0,0,38416.22,1
1310070,10:28:10,10:28:10,838,20,"75B Birch Bay / Blaine",0,0,39368.02,0
1310070,10:29:00,10:29:00,904,21,"75B Birch Bay / Blaine",0,0,39702.09,0
1310070,10:30:23,10:30:23,851,22,"75B Birch Bay / Blaine",0,0,40314.52,0
1310070,10:34:11,10:34:11,906,23,"75B Birch Bay / Blaine",0,0,41991.84,0
1310070,10:35:32,10:35:32,905,24,"75B Birch Bay / Blaine",0,0,42590.89,0
1310070,10:40:00,10:40:00,1043,25,"75B Birch Bay / Blaine",0,0,44578.51,1
1310070,10:41:39,10:41:39,1044,26,"75B Birch Bay / Blaine",0,0,45649.15,0
1310070,10:44:00,10:44:00,916,27,"75B Birch Bay / Blaine",0,0,47311.34,1
1310070,10:46:06,10:46:06,971,28,"75B Birch Bay / Blaine",0,0,48406.80,0
1310070,10:47:40,10:47:40,245,29,"75B Birch Bay / Blaine",0,0,49176.61,0
1310070,10:50:51,10:50:51,246,30,"75B Birch Bay / Blaine",0,0,50658.41,0
1310070,10:54:00,10:54:00,247,31,"75B Birch Bay / Blaine",0,0,52354.81,1
1310070,10:54:45,10:54:45,1009,32,"75B Birch Bay / Blaine",0,0,52839.88,0
1310070,10:56:11,10:56:11,248,33,"75B Birch Bay / Blaine",0,0,53591.61,0
1310070,10:57:23,10:57:23,235,34,"75B Birch Bay / Blaine",0,0,54219.78,0
1310070,10:58:41,10:58:41,249,35,"75B Birch Bay / Blaine",0,0,54935.30,0
1310070,11:02:00,11:02:00,1045,36,"75B Birch Bay / Blaine",0,0,55793.76,0
1310070,11:02:52,11:02:52,1046,37,"75B Birch Bay / Blaine",0,0,56185.77,0
1310070,11:04:13,11:04:13,980,38,"75B Birch Bay / Blaine",0,0,56920.13,0
1310070,11:04:38,11:04:38,805,39,"75B Birch Bay / Blaine",0,0,57211.65,0
1310070,11:06:00,11:06:00,803,40,"75B Birch Bay / Blaine",1,0,58047.78,1
1311070,14:26:00,14:26:00,16,1,"14 Downtown via WWU",0,0,0.00,1
1311070,14:26:50,14:26:50,660,2,"14 Downtown via WWU",0,0,287.06,0
1311070,14:28:22,14:28:22,662,3,"14 Downtown via WWU",0,0,714.24,0
1311070,14:29:17,14:29:17,631,4,"14 Downtown via WWU",0,0,1069.61,0
1311070,14:30:02,14:30:02,630,5,"14 Downtown via WWU",0,0,1360.36,0
1311070,14:31:00,14:31:00,17,6,"14 Downtown via WWU",0,0,1671.67,1
1311070,14:31:48,14:31:48,637,7,"14 Downtown via WWU",0,0,1889.82,0
1311070,14:32:22,14:32:22,636,8,"14 Downtown via WWU",0,0,2058.30,0
1311070,14:33:08,14:33:08,635,9,"14 Downtown via WWU",0,0,2280.71,0
1311070,14:33:53,14:33:53,634,10,"14 Downtown via WWU",0,0,2440.40,0
1311070,14:35:04,14:35:04,615,11,"14 Downtown via WWU",0,0,2738.24,0
1311070,14:35:34,14:35:34,614,12,"14 Downtown via WWU",0,0,2888.16,0
1311070,14:37:06,14:37:06,613,13,"14 Downtown via WWU",0,0,3246.05,0
1311070,14:38:22,14:38:22,88,14,"14 Downtown via WWU",0,0,3598.10,0
1311070,14:41:10,14:41:10,664,15,"14 Downtown via WWU",0,0,4176.26,0
1311070,14:43:00,14:43:00,18,16,"14 Downtown via WWU",0,0,4694.51,1
1311070,14:43:54,14:43:54,667,17,"14 Downtown via WWU",0,0,5019.01,0
1311070,14:45:44,14:45:44,669,18,"14 Downtown via WWU",0,0,5606.68,0
1311070,14:46:50,14:46:50,671,19,"14 Downtown via WWU",0,0,5946.41,0
1311070,14:47:20,14:47:20,673,20,"14 Downtown via WWU",0,0,6128.61,0
1311070,14:48:10,14:48:10,674,21,"14 Downtown via WWU",0,0,6395.22,0
1311070,14:50:00,14:50:00,1,22,"14 Downtown via WWU",1,0,6987.59,1
1312070,22:00:00,22:00:00,45,1,"190 Downtown via WWU",1,0,0.00,1
1312070,22:02:08,22:02:08,490,2,"190 Downtown via WWU",0,0,632.21,0
1312070,22:03:00,22:03:00,46,3,"190 Downtown via WWU",0,0,936.33,1
1312070,22:05:25,22:05:25,599,4,"190 Downtown via WWU",0,0,1300.17,0
1312070,22:07:23,22:07:23,596,5,"190 Downtown via WWU",0,0,1597.29,0
1312070,22:10:00,22:10:00,81,6,"190 Downtown via WWU",0,0,1934.54,1
1312070,22:11:00,22:11:00,77,7,"190 Downtown via WWU",0,0,2703.58,1
1312070,22:13:04,22:13:04,85,8,"190 Downtown via WWU",0,0,3340.22,0
1312070,22:13:50,22:13:50,617,9,"190 Downtown via WWU",0,0,3581.92,0
1312070,22:16:12,22:16:12,614,10,"190 Downtown via WWU",0,0,4206.46,0
1312070,22:17:37,22:17:37,613,11,"190 Downtown via WWU",0,0,4564.35,0
1312070,22:19:00,22:19:00,88,12,"190 Downtown via WWU",0,0,4916.43,1
1312070,22:21:25,22:21:25,664,13,"190 Downtown via WWU",0,0,5494.59,0
1312070,22:23:00,22:23:00,18,14,"190 Downtown via WWU",1,0,6012.84,1
1312070,22:23:54,22:23:54,667,15,"190 Downtown via WWU",0,0,6337.34,0
1312070,22:25:44,22:25:44,669,16,"190 Downtown via WWU",0,0,6925.01,0
1312070,22:26:50,22:26:50,671,17,"190 Downtown via WWU",0,0,7264.74,0
1312070,22:27:20,22:27:20,673,18,"190 Downtown via WWU",0,0,7446.94,0
1312070,22:28:10,22:28:10,674,19,"190 Downtown via WWU",0,0,7713.55,0
1312070,22:30:00,22:30:00,1,20,"190 Downtown via WWU",1,0,8305.92,1
1313020,10:36:00,10:36:00,92,1,"1 Downtown",0,0,0.00,1
1313020,10:36:33,10:36:33,654,2,"1 Downtown",0,0,173.86,0
1313020,10:37:25,10:37:25,657,3,"1 Downtown",0,0,430.70,0
1313020,10:38:07,10:38:07,659,4,"1 Downtown",0,0,622.84,0
1313020,10:40:00,10:40:00,16,5,"1 Downtown",0,0,1077.48,1
1313020,10:40:21,10:40:21,676,6,"1 Downtown",0,0,1324.34,0
1313020,10:40:49,10:40:49,679,7,"1 Downtown",0,0,1700.01,0
1313020,10:41:07,10:41:07,681,8,"1 Downtown",0,0,1882.65,0
1313020,10:41:25,10:41:25,683,9,"1 Downtown",0,0,2107.94,0
1313020,10:41:45,10:41:45,685,10,"1 Downtown",0,0,2325.79,0
1313020,10:42:00,10:42:00,687,11,"1 Downtown",0,0,2517.35,0
1313020,10:42:21,10:42:21,689,12,"1 Downtown",0,0,2745.85,0
1313020,10:42:46,10:42:46,691,13,"1 Downtown",0,0,3069.14,0
1313020,10:43:36,10:43:36,702,14,"1 Downtown",0,0,3678.59,0
1313020,10:44:00,10:44:00,102,15,"1 Downtown",0,0,4042.36,1
1313020,10:44:30,10:44:30,701,16,"1 Downtown",0,0,4224.86,0
1313020,10:45:18,10:45:18,700,17,"1 Downtown",0,0,4475.29,0
