trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
932090,17:57:57,17:57:57,189,11,"",0,0,4454.07,0
932090,17:58:50,17:58:50,190,12,"",0,0,4658.44,0
932090,17:59:32,17:59:32,191,13,"",0,0,4868.05,0
932090,18:00:34,18:00:34,192,14,"",0,0,5204.41,0
932090,18:02:32,18:02:32,1032,15,"",0,0,5688.26,0
932090,18:05:00,18:05:00,1,16,"",0,0,6287.84,1
933020,08:55:00,08:55:00,1,1,"",0,0,0.00,1
933020,08:55:55,08:55:55,775,2,"",0,0,479.25,0
933020,08:56:24,08:56:24,889,3,"",0,0,716.45,0
933020,08:56:50,08:56:50,890,4,"",0,0,931.26,0
933020,08:57:40,08:57:40,292,5,"",0,0,1332.23,0
933020,08:58:00,08:58:00,606,6,"",0,0,1486.20,1
933020,08:58:26,08:58:26,608,7,"",0,0,1675.99,0
933020,08:59:04,08:59:04,609,8,"",0,0,1852.64,0
933020,08:59:51,08:59:51,610,9,"",0,0,2208.75,0
933020,09:01:00,09:01:00,77,10,"",0,0,2701.94,1
933020,09:03:06,09:03:06,85,11,"",0,0,3338.58,0
933020,09:03:52,09:03:52,617,12,"",0,0,3580.28,0
933020,09:06:16,09:06:16,614,13,"",0,0,4204.82,0
933020,09:07:42,09:07:42,613,14,"",0,0,4562.71,0
933020,09:09:00,09:09:00,88,15,"",0,0,4914.86,1
933020,09:11:25,09:11:25,664,16,"",0,0,5493.02,0
933020,09:13:00,09:13:00,18,17,"",1,0,6011.27,1
933020,09:13:54,09:13:54,667,18,"",0,0,6335.77,0
933020,09:15:44,09:15:44,669,19,"",0,0,6923.44,0
933020,09:16:50,09:16:50,671,20,"",0,0,7263.17,0
933020,09:17:20,09:17:20,673,21,"",0,0,7445.37,0
933020,09:18:10,09:18:10,674,22,"",0,0,7711.98,0
933020,09:20:00,09:20:00,1,23,"",0,0,8304.35,1
933090,08:55:00,08:55:00,1,1,"",0,0,0.00,1
933090,08:55:55,08:55:55,775,2,"",0,0,479.25,0
933090,08:56:24,08:56:24,889,3,"",0,0,716.45,0
933090,08:56:50,08:56:50,890,4,"",0,0,931.26,0
933090,08:57:40,08:57:40,292,5,"",0,0,1332.23,0
933090,08:58:00,08:58:00,606,6,"",0,0,1486.20,1
933090,08:58:26,08:58:26,608,7,"",0,0,1675.99,0
933090,08:59:04,08:59:04,609,8,"",0,0,1852.64,0
933090,08:59:51,08:59:51,610,9,"",0,0,2208.75,0
933090,09:01:00,09:01:00,77,10,"",0,0,2701.94,1
933090,09:03:06,09:03:06,85,11,"",0,0,3338.58,0
933090,09:03:52,09:03:52,617,12,"",0,0,3580.28,0
933090,09:06:16,09:06:16,614,13,"",0,0,4204.82,0
933090,09:07:42,09:07:42,613,14,"",0,0,4562.71,0
933090,09:09:00,09:09:00,88,15,"",0,0,4914.86,1
933090,09:11:25,09:11:25,664,16,"",0,0,5493.02,0
933090,09:13:00,09:13:00,18,17,"",1,0,6011.27,1
933090,09:13:54,09:13:54,667,18,"",0,0,6335.77,0
933090,09:15:44,09:15:44,669,19,"",0,0,6923.44,0
933090,09:16:50,09:16:50,671,20,"",0,0,7263.17,0
933090,09:17:20,09:17:20,673,21,"",0,0,7445.37,0
933090,09:18:10,09:18:10,674,22,"",0,0,7711.98,0
933090,09:20:00,09:20:00,1,23,"",0,0,8304.35,1
934020,17:40:00,17:40:00,1,1,"",0,0,0.00,1
934020,17:40:51,17:40:51,695,2,"",0,0,532.08,0
934020,17:42:27,17:42:27,698,3,"",0,0,1187.08,0
934020,17:43:06,17:43:06,699,4,"",0,0,1553.46,0
934020,17:44:27,17:44:27,692,5,"",0,0,2470.70,0
934020,17:45:02,17:45:02,690,6,"",0,0,2871.20,0
934020,17:45:34,17:45:34,688,7,"",0,0,3162.24,0
934020,17:45:53,17:45:53,686,8,"",0,0,3347.55,0
934020,17:46:12,17:46:12,684,9,"",0,0,3496.41,0
934020,17:46:31,17:46:31,682,10,"",0,0,3688.07,0
934020,17:46:53,17:46:53,680,11,"",0,0,3903.77,0
934020,17:47:17,17:47:17,678,12,"",0,0,4147.06,0
934020,17:47:39,17:47:39,677,13,"",0,0,4370.18,0
934020,17:48:00,17:48:00,101,14,"",0,0,4560.02,1
934020,17:48:46,17:48:46,703,15,"",0,0,4810.66,0
934020,17:49:40,17:49:40,658,16,"",0,0,5092.92,0
934020,17:49:59,17:49:59,656,17,"",0,0,5233.08,0
934020,17:51:00,17:51:00,92,18,"",0,0,5704.71,1
934090,17:40:00,17:40:00,1,1,"",0,0,0.00,1
934090,17:40:51,17:40:51,695,2,"",0,0,532.08,0
934090,17:42:27,17:42:27,698,3,"",0,0,1187.08,0
934090,17:43:06,17:43:06,699,4,"",0,0,1553.46,0
934090,17:44:27,17:44:27,692,5,"",0,0,2470.70,0
934090,17:45:02,17:45:02,690,6,"",0,0,2871.20,0
934090,17:45:34,17:45:34,688,7,"",0,0,3162.24,0
934090,17:45:53,17:45:53,686,8,"",0,0,3347.55,0
934090,17:46:12,17:46:12,684,9,"",0,0,3496.41,0
934090,17:46:31,17:46:31,682,10,"",0,0,3688.07,0
934090,17:46:53,17:46:53,680,11,"",0,0,3903.77,0
934090,17:47:17,17:47:17,678,12,"",0,0,4147.06,0
934090,17:47:39,17:47:39,677,13,"",0,0,4370.18,0
934090,17:48:00,17:48:00,101,14,"",0,0,4560.02,1
934090,17:48:46,17:48:46,703,15,"",0,0,4810.66,0
934090,17:49:40,17:49:40,658,16,"",0,0,5092.92,0
934090,17:49:59,17:49:59,656,17,"",0,0,5233.08,0
934090,17:51:00,17:51:00,92,18,"",0,0,5704.71,1
935010,10:40:00,10:40:00,1,1,"",0,0,0.00,1
935010,10:40:59,10:40:59,501,2,"",0,0,397.12,0
935010,10:41:42,10:41:42,502,3,"",0,0,682.17,0
935010,10:42:23,10:42:23,503,4,"",0,0,995.84,0
935010,10:42:53,10:42:53,504,5,"",0,0,1202.20,0
935010,10:43:26,10:43:26,8,6,"",0,0,1416.58,0
935010,10:44:11,10:44:11,751,7,"",0,0,1732.11,0
935010,10:45:22,10:45:22,507,8,"",0,0,2195.53,0
935010,10:46:00,10:46:00,98,9,"",0,0,2460.59,1
935010,10:47:03,10:47:03,508,10,"",0,0,2860.66,0
935010,10:47:45,10:47:45,509,11,"",0,0,3115.86,0
935010,10:48:23,10:48:23,510,12,"",0,0,3423.08,0
935010,10:48:56,10:48:56,511,13,"",0,0,3639.59,0
935010,10:50:00,10:50:00,64,14,"",0,0,4029.54,1
935010,10:50:40,10:50:40,538,15,"",0,0,4335.84,0
935010,10:51:19,10:51:19,65,16,"",0,0,4567.93,0
935010,10:52:50,10:52:50,539,17,"",0,0,5113.07,0
935010,10:54:00,10:54:00,162,18,"",0,0,5548.89,0
935010,10:55:51,10:55:51,789,19,"",0,0,6255.77,0
935010,10:57:00,10:57:00,897,20,"",0,0,6665.58,1
935010,10:58:40,10:58:40,893,21,"",0,0,7389.72,0
935010,10:59:38,10:59:38,894,22,"",0,0,8076.03,0
935010,11:00:32,11:00:32,895,23,"",0,0,8636.45,0
935010,11:01:43,11:01:43,896,24,"",0,0,9315.39,0
935010,11:02:14,11:02:14,876,25,"",0,0,9589.59,0
935010,11:03:04,11:03:04,855,26,"",0,0,10083.05,0
935010,11:03:45,11:03:45,856,27,"",0,0,10351.97,0
935010,11:05:00,11:05:00,869,28,"",0,0,10765.41,1
935010,11:10:00,11:10:00,796,29,"",1,0,11531.64,1
936070,10:45:00,10:45:00,796,1,"",0,0,0.00,1
936070,10:45:41,10:45:41,225,2,"",0,0,406.46,0
936070,10:47:03,10:47:03,304,3,"",0,0,787.17,0
936070,10:48:00,10:48:00,868,4,"",0,0,1411.56,1
936070,10:50:44,10:50:44,185,5,"",0,0,2238.76,0
936070,10:52:39,10:52:39,1013,6,"",0,0,2814.01,0
936070,10:53:57,10:53:57,186,7,"",0,0,3162.81,0
936070,10:54:51,10:54:51,187,8,"",0,0,3486.75,0
936070,10:56:00,10:56:00,20,9,"",0,0,3915.08,1
936070,10:57:08,10:57:08,188,10,"",0,0,4206.89,0
936070,10:57:57,10:57:57,189,11,"",0,0,4454.07,0
936070,10:58:50,10:58:50,190,12,"",0,0,4658.44,0
936070,10:59:32,10:59:32,191,13,"",0,0,4868.05,0
936070,11:00:34,11:00:34,192,14,"",0,0,5204.41,0
936070,11:02:32,11:02:32,1032,15,"",0,0,5688.26,0
936070,11:05:00,11:05:00,1,16,"",0,0,6287.84,1
937010,19:10:00,19:10:00,1,1,"",0,0,0.00,1
937010,19:10:56,19:10:56,607,2,"",0,0,436.33,0
937010,19:12:22,19:12:22,820,3,"",0,0,985.50,0
937010,19:13:10,19:13:10,290,4,"",0,0,1272.87,0
937010,19:14:00,19:14:00,41,5,"",0,0,1584.43,1
937010,19:14:16,19:14:16,491,6,"",0,0,1838.22,0
937010,19:14:42,19:14:42,492,7,"",0,0,2127.58,0
937010,19:15:03,19:15:03,494,8,"",0,0,2436.65,0
937010,19:16:00,19:16:00,103,9,"",0,0,3101.45,1
937010,19:16:40,19:16:40,497,10,"",0,0,3233.98,0
937010,19:18:00,19:18:00,498,11,"",0,0,3519.06,0
937010,19:19:13,19:19:13,499,12,"",0,0,3790.38,0
937010,19:20:06,19:20:06,500,13,"",0,0,3998.01,0
937010,19:22:00,19:22:00,73,14,"",0,0,4462.40,1
937010,19:22:42,19:22:42,120,15,"",0,0,4777.59,0
937010,19:23:20,19:23:20,121,16,"",0,0,5006.40,0
937010,19:23:56,19:23:56,122,17,"",0,0,5346.03,0
937010,19:24:21,19:24:21,123,18,"",0,0,5534.65,0
937010,19:25:00,19:25:00,124,19,"",0,0,5838.95,1
937010,19:25:50,19:25:50,847,20,"",0,0,6059.38,0
937010,19:26:52,19:26:52,752,21,"",0,0,6390.18,0
937010,19:27:35,19:27:35,753,22,"",0,0,6635.44,0
937010,19:28:45,19:28:45,879,23,"",0,0,7043.22,0
937010,19:30:18,19:30:18,513,24,"",0,0,7555.28,0
937010,19:31:14,19:31:14,853,25,"",0,0,7832.16,0
937010,19:32:14,19:32:14,64,26,"",0,0,8143.50,0
937010,19:32:59,19:32:59,538,27,"",0,0,8449.80,0
937010,19:33:42,19:33:42,65,28,"",0,0,8681.89,0
937010,19:35:00,19:35:00,996,29,"",0,0,9122.86,1
938010,11:55:00,11:55:00,1,1,"",0,0,0.00,1
938010,11:56:05,11:56:05,607,2,"",0,0,436.33,0
938010,11:56:54,11:56:54,672,3,"",0,0,718.88,0
938010,11:57:39,11:57:39,670,4,"",0,0,945.14,0
938010,11:58:30,11:58:30,668,5,"",0,0,1274.87,0
938010,12:00:11,12:00:11,666,6,"",0,0,1809.96,0
938010,12:01:00,12:01:00,14,7,"",0,0,2009.54,1
938010,12:02:16,12:02:16,665,8,"",0,0,2698.59,0
938010,12:03:53,12:03:53,86,9,"",1,0,3222.32,0
938010,12:04:46,12:04:46,612,10,"",0,0,3619.77,0
938010,12:05:32,12:05:32,633,11,"",0,0,3874.92,0
938010,12:06:14,12:06:14,632,12,"",0,0,4160.21,0
938010,12:07:00,12:07:00,15,13,"",0,0,4503.91,1
938010,12:07:33,12:07:33,655,14,"",0,0,4659.00,0
938010,12:08:21,12:08:21,663,15,"",0,0,4849.93,0
938010,12:09:18,12:09:18,661,16,"",0,0,5060.43,0
938010,12:11:00,12:11:00,642,17,"",0,0,5482.06,0
938010,12:11:48,12:11:48,703,18,"",0,0,5699.81,0
938010,12:13:06,12:13:06,658,19,"",0,0,5982.07,0
938010,12:13:33,12:13:33,656,20,"",0,0,6122.23,0
938010,12:15:00,12:15:00,92,21,"",0,0,6593.86,1
939070,11:10:00,11:10:00,1,1,"",0,0,0.00,1
939070,11:10:57,11:10:57,775,2,"",0,0,479.25,0
939070,11:11:19,11:11:19,487,3,"",0,0,647.84,0
939070,11:11:48,11:11:48,994,4,"",0,0,886.50,0
939070,11:12:40,11:12:40,995,5,"",0,0,1319.01,0
939070,11:13:44,11:13:44,911,6,"",0,0,1754.75,0
939070,11:14:18,11:14:18,1017,7,"",0,0,1995.50,0
939070,11:15:00,11:15:00,882,8,"",0,0,2323.36,1
939070,11:16:07,11:16:07,891,9,"",0,0,2592.42,0
939070,11:17:20,11:17:20,892,10,"",0,0,2836.99,0
939070,11:18:24,11:18:24,477,11,"",0,0,3116.07,0
939070,11:19:04,11:19:04,478,12,"",0,0,3301.28,0
939070,11:20:35,11:20:35,46,13,"",0,0,3771.79,0
939070,11:21:48,11:21:48,599,14,"",0,0,4059.66,0
939070,11:23:26,11:23:26,596,15,"",0,0,4461.18,0
939070,11:25:00,11:25:00,81,16,"",0,0,4798.43,1
939070,11:26:00,11:26:00,77,17,"",0,0,5567.47,1
939070,11:28:04,11:28:04,85,18,"",0,0,6204.11,0
939070,11:28:50,11:28:50,617,19,"",0,0,6445.81,0
939070,11:31:12,11:31:12,614,20,"",0,0,7070.35,0
939070,11:32:37,11:32:37,613,21,"",0,0,7428.24,0
939070,11:34:00,11:34:00,88,22,"",0,0,7780.32,1
939070,11:36:25,11:36:25,664,23,"",0,0,8358.48,0
939070,11:38:00,11:43:00,18,24,"",1,0,8876.73,1
939070,11:43:54,11:43:54,667,25,"",0,0,9201.23,0
939070,11:45:44,11:45:44,669,26,"",0,0,9788.90,0
939070,11:46:50,11:46:50,671,27,"",0,0,10128.63,0
939070,11:47:20,11:47:20,673,28,"",0,0,10310.83,0
939070,11:48:10,11:48:10,674,29,"",0,0,10577.44,0
939070,11:50:00,11:50:00,1,30,"",0,0,11169.81,1
940010,18:10:00,18:10:00,1,1,"",0,0,0.00,1
940010,18:11:25,18:11:25,775,2,"",0,0,479.25,0
940010,18:13:07,18:13:07,776,3,"",0,0,927.27,0
940010,18:15:01,18:15:01,159,4,"",0,0,1612.59,0
940010,18:16:11,18:16:11,160,5,"",0,0,2002.96,0
940010,18:17:44,18:17:44,777,6,"",0,0,2572.11,0
940010,18:18:33,18:18:33,740,7,"",0,0,2861.65,0
940010,18:21:00,18:21:00,56,8,"",0,0,3601.14,1
940010,18:21:21,18:21:21,164,9,"",0,0,4091.09,0
940010,18:22:04,18:22:04,165,10,"",0,0,4764.83,0
940010,18:22:19,18:22:19,784,11,"",0,0,5071.15,0
940010,18:22:47,18:22:47,785,12,"",0,0,5588.19,0
940010,18:23:07,18:23:07,802,13,"",0,0,5909.10,0
940010,18:26:27,18:26:27,145,14,"",0,0,9285.85,0
940010,18:30:28,18:30:28,786,15,"",0,0,13663.34,0
940010,18:33:52,18:33:52,143,16,"",0,0,17442.52,0
940010,18:37:00,18:37:00,146,17,"",0,0,19613.37,1
940010,18:39:31,18:39:31,967,18,"",0,0,21918.88,0
940010,18:42:33,18:42:33,968,19,"",0,0,24544.28,0
940010,18:43:17,18:43:17,148,20,"",0,0,25160.61,0
940010,18:44:00,18:44:00,998,21,"",0,0,25690.54,1
940010,18:48:52,18:48:52,1019,22,"",0,0,30711.30,0
940010,18:58:00,18:58:00,1015,23,"",0,0,40546.69,1
940010,19:00:17,19:00:17,870,24,"",0,0,42757.98,0
940010,19:00:36,19:00:36,878,25,"",0,0,42965.19,0
940010,19:00:50,19:00:50,871,26,"",0,0,43141.59,0
940010,19:01:08,19:01:08,872,27,"",0,0,43368.40,0
940010,19:01:38,19:01:38,873,28,"",0,0,43775.00,0
940010,19:02:00,19:02:00,874,29,"",0,0,44078.20,0
940010,19:02:24,19:02:24,875,30,"",0,0,44412.31,0
940010,19:02:45,19:02:45,167,31,"",0,0,44711.04,0
940010,19:04:05,19:04:05,910,32,"",0,0,45835.44,0
940010,19:04:43,19:04:43,169,33,"",0,0,46296.18,0
940010,19:05:29,19:05:29,170,34,"",0,0,46882.51,0
940010,19:05:49,19:05:49,168,35,"",0,0,47189.87,0
940010,19:06:39,19:06:39,843,36,"",0,0,47954.52,0
940010,19:08:00,19:08:00,153,37,"",0,0,49360.41,1
941070,12:40:00,12:40:00,1,1,"",0,0,0.00,1
941070,12:40:59,12:40:59,501,2,"",0,0,397.12,0
941070,12:41:42,12:41:42,502,3,"",0,0,682.17,0
941070,12:42:23,12:42:23,503,4,"",0,0,995.84,0
941070,12:42:53,12:42:53,504,5,"",0,0,1202.20,0
941070,12:43:26,12:43:26,8,6,"",0,0,1416.58,0
941070,12:44:11,12:44:11,751,7,"",0,0,1732.11,0
941070,12:45:22,12:45:22,507,8,"",0,0,2195.53,0
941070,12:46:00,12:46:00,98,9,"",0,0,2460.59,1
941070,12:47:03,12:47:03,508,10,"",0,0,2860.66,0
941070,12:47:45,12:47:45,509,11,"",0,0,3115.86,0
941070,12:48:23,12:48:23,510,12,"",0,0,3423.08,0
941070,12:48:56,12:48:56,511,13,"",0,0,3639.59,0
941070,12:50:00,12:50:00,64,14,"",0,0,4029.54,1
941070,12:50:40,12:50:40,538,15,"",0,0,4335.84,0
941070,12:51:19,12:51:19,65,16,"",0,0,4567.93,0
941070,12:52:50,12:52:50,539,17,"",0,0,5113.07,0
941070,12:54:00,12:54:00,162,18,"",0,0,5548.89,0
941070,12:55:51,12:55:51,789,19,"",0,0,6255.77,0
941070,12:57:00,12:57:00,897,20,"",0,0,6665.58,1
941070,12:58:40,12:58:40,893,21,"",0,0,7389.72,0
941070,12:59:38,12:59:38,894,22,"",0,0,8076.03,0
941070,13:00:32,13:00:32,895,23,"",0,0,8636.45,0
941070,13:01:43,13:01:43,896,24,"",0,0,9315.39,0
941070,13:02:14,13:02:14,876,25,"",0,0,9589.59,0
941070,13:03:04,13:03:04,855,26,"",0,0,10083.05,0
941070,13:03:45,13:03:45,856,27,"",0,0,10351.97,0
941070,13:05:00,13:05:00,869,28,"",0,0,10765.41,1
941070,13:10:00,13:10:00,796,29,"",1,0,11531.64,1
942010,18:40:00,18:40:00,1,1,"",0,0,0.00,1
942010,18:41:05,18:41:05,607,2,"",0,0,436.33,0
942010,18:41:54,18:41:54,672,3,"",0,0,718.88,0
942010,18:42:39,18:42:39,670,4,"",0,0,945.14,0
942010,18:43:30,18:43:30,668,5,"",0,0,1274.87,0
942010,18:45:11,18:45:11,666,6,"",0,0,1809.96,0
942010,18:46:00,18:46:00,14,7,"",0,0,2009.54,1
942010,18:46:52,18:46:52,665,8,"",0,0,2698.59,0
942010,18:48:00,18:48:00,86,9,"",1,0,3222.32,1
942010,18:48:50,18:48:50,612,10,"",0,0,3619.77,0
942010,18:49:45,18:49:45,611,11,"",0,0,3935.34,0
942010,18:51:05,18:51:05,616,12,"",0,0,4507.41,0
942010,18:51:46,18:51:46,87,13,"",0,0,4853.28,0
942010,18:53:00,18:53:00,80,14,"",0,0,5354.60,1
942010,18:58:00,18:58:00,81,15,"",0,0,6224.86,1
942010,18:58:34,18:58:34,597,16,"",0,0,6557.43,0
942010,18:59:01,18:59:01,598,17,"",0,0,6857.02,0
942010,18:59:34,18:59:34,600,18,"",0,0,7178.33,0
942010,19:00:00,19:00:00,45,19,"",1,0,7421.96,1
943020,09:30:00,09:30:00,17,1,"",0,0,0.00,1
943020,09:30:33,09:30:33,637,2,"",0,0,218.15,0
943020,09:30:56,09:30:56,636,3,"",0,0,386.63,0
943020,09:31:28,09:31:28,635,4,"",0,0,609.04,0
943020,09:32:00,09:32:00,634,5,"",0,0,768.73,1
943020,09:33:09,09:33:09,615,6,"",0,0,1066.57,0
943020,09:33:39,09:33:39,614,7,"",0,0,1216.49,0
943020,09:35:10,09:35:10,613,8,"",0,0,1574.38,0
943020,09:36:25,09:36:25,88,9,"",0,0,1926.43,0
943020,09:39:11,09:39:11,664,10,"",0,0,2504.59,0
943020,09:41:00,09:41:00,18,11,"",0,0,3022.84,1
944020,07:56:00,07:56:00,16,1,"",0,0,0.00,1
944020,07:56:50,07:56:50,660,2,"",0,0,287.06,0
944020,07:58:22,07:58:22,662,3,"",0,0,714.24,0
944020,07:59:17,07:59:17,631,4,"",0,0,1069.61,0
944020,08:00:02,08:00:02,630,5,"",0,0,1360.36,0
944020,08:01:00,08:01:00,17,6,"",0,0,1671.67,1
944020,08:01:48,08:01:48,637,7,"",0,0,1889.82,0
944020,08:02:22,08:02:22,636,8,"",0,0,2058.30,0
944020,08:03:08,08:03:08,635,9,"",0,0,2280.71,0
944020,08:03:53,08:03:53,634,10,"",0,0,2440.40,0
944020,08:05:04,08:05:04,615,11,"",0,0,2738.24,0
944020,08:05:34,08:05:34,614,12,"",0,0,2888.16,0
944020,08:07:06,08:07:06,613,13,"",0,0,3246.05,0
944020,08:08:22,08:08:22,88,14,"",0,0,3598.10,0
944020,08:11:10,08:11:10,664,15,"",0,0,4176.26,0
944020,08:13:00,08:13:00,18,16,"",1,0,4694.51,1
944020,08:13:54,08:13:54,667,17,"",0,0,5019.01,0
944020,08:15:44,08:15:44,669,18,"",0,0,5606.68,0
944020,08:16:50,08:16:50,671,19,"",0,0,5946.41,0
944020,08:17:20,08:17:20,673,20,"",0,0,6128.61,0
944020,08:18:10,08:18:10,674,21,"",0,0,6395.22,0
944020,08:20:00,08:20:00,1,22,"",0,0,6987.59,1
944090,07:56:00,07:56:00,16,1,"",0,0,0.00,1
944090,07:56:50,07:56:50,660,2,"",0,0,287.06,0
944090,07:58:22,07:58:22,662,3,"",0,0,714.24,0
944090,07:59:17,07:59:17,631,4,"",0,0,1069.61,0
944090,08:00:02,08:00:02,630,5,"",0,0,1360.36,0
944090,08:01:00,08:01:00,17,6,"",0,0,1671.67,1
944090,08:01:48,08:01:48,637,7,"",0,0,1889.82,0
944090,08:02:22,08:02:22,636,8,"",0,0,2058.30,0
944090,08:03:08,08:03:08,635,9,"",0,0,2280.71,0
944090,08:03:53,08:03:53,634,10,"",0,0,2440.40,0
944090,08:05:04,08:05:04,615,11,"",0,0,2738.24,0
944090,08:05:34,08:05:34,614,12,"",0,0,2888.16,0
944090,08:07:06,08:07:06,613,13,"",0,0,3246.05,0
944090,08:08:22,08:08:22,88,14,"",0,0,3598.10,0
944090,08:11:10,08:11:10,664,15,"",0,0,4176.26,0
944090,08:13:00,08:13:00,18,16,"",1,0,4694.51,1
944090,08:13:54,08:13:54,667,17,"",0,0,5019.01,0
944090,08:15:44,08:15:44,669,18,"",0,0,5606.68,0
944090,08:16:50,08:16:50,671,19,"",0,0,5946.41,0
944090,08:17:20,08:17:20,673,20,"",0,0,6128.61,0
944090,08:18:10,08:18:10,674,21,"",0,0,6395.22,0
944090,08:20:00,08:20:00,1,22,"",0,0,6987.59,1
945020,17:25:00,17:25:00,1,1,"",0,0,0.00,1
945020,17:25:51,17:25:51,695,2,"",0,0,532.08,0
945020,17:27:27,17:27:27,698,3,"",0,0,1187.08,0
945020,17:28:06,17:28:06,699,4,"",0,0,1553.46,0
945020,17:29:27,17:29:27,692,5,"",0,0,2470.70,0
945020,17:30:02,17:30:02,690,6,"",0,0,2871.20,0
945020,17:30:34,17:30:34,688,7,"",0,0,3162.24,0
945020,17:30:53,17:30:53,686,8,"",0,0,3347.55,0
945020,17:31:12,17:31:12,684,9,"",0,0,3496.41,0
945020,17:31:31,17:31:31,682,10,"",0,0,3688.07,0
945020,17:31:53,17:31:53,680,11,"",0,0,3903.77,0
945020,17:32:17,17:32:17,678,12,"",0,0,4147.06,0
945020,17:32:39,17:32:39,677,13,"",0,0,4370.18,0
945020,17:33:00,17:33:00,101,14,"",0,0,4560.02,1
945020,17:33:46,17:33:46,703,15,"",0,0,4810.66,0
945020,17:34:40,17:34:40,658,16,"",0,0,5092.92,0
945020,17:34:59,17:34:59,656,17,"",0,0,5233.08,0
945020,17:36:00,17:36:00,92,18,"",0,0,5704.71,1
945090,17:25:00,17:25:00,1,1,"",0,0,0.00,1
945090,17:25:51,17:25:51,695,2,"",0,0,532.08,0
945090,17:27:27,17:27:27,698,3,"",0,0,1187.08,0
945090,17:28:06,17:28:06,699,4,"",0,0,1553.46,0
945090,17:29:27,17:29:27,692,5,"",0,0,2470.70,0
945090,17:30:02,17:30:02,690,6,"",0,0,2871.20,0
945090,17:30:34,17:30:34,688,7,"",0,0,3162.24,0
945090,17:30:53,17:30:53,686,8,"",0,0,3347.55,0
945090,17:31:12,17:31:12,684,9,"",0,0,3496.41,0
945090,17:31:31,17:31:31,682,10,"",0,0,3688.07,0
945090,17:31:53,17:31:53,680,11,"",0,0,3903.77,0
945090,17:32:17,17:32:17,678,12,"",0,0,4147.06,0
945090,17:32:39,17:32:39,677,13,"",0,0,4370.18,0
945090,17:33:00,17:33:00,101,14,"",0,0,4560.02,1
945090,17:33:46,17:33:46,703,15,"",0,0,4810.66,0
945090,17:34:40,17:34:40,658,16,"",0,0,5092.92,0
945090,17:34:59,17:34:59,656,17,"",0,0,5233.08,0
945090,17:36:00,17:36:00,92,18,"",0,0,5704.71,1
946070,11:55:00,11:55:00,1,1,"",0,0,0.00,1
946070,11:55:56,11:55:56,607,2,"",0,0,436.33,0
946070,11:57:22,11:57:22,820,3,"",0,0,985.50,0
946070,11:58:10,11:58:10,290,4,"",0,0,1272.87,0
946070,11:59:00,11:59:00,41,5,"",0,0,1584.43,1
946070,11:59:17,11:59:17,491,6,"",0,0,1838.22,0
946070,11:59:44,11:59:44,492,7,"",0,0,2127.58,0
946070,12:00:07,12:00:07,494,8,"",0,0,2436.65,0
946070,12:01:00,12:01:00,131,9,"",0,0,3065.69,1
946070,12:01:44,12:01:44,142,10,"",0,0,3346.54,0
946070,12:02:27,12:02:27,132,11,"",0,0,3721.96,0
946070,12:04:13,12:04:13,133,12,"",0,0,4566.40,0
946070,12:05:00,12:05:00,801,13,"",0,0,4860.20,1
946070,12:05:50,12:05:50,68,14,"",0,0,5230.74,0
946070,12:06:38,12:06:38,512,15,"",0,0,5529.91,0
946070,12:07:42,12:07:42,880,16,"",0,0,5985.15,0
946070,12:08:39,12:08:39,593,17,"",0,0,6396.00,0
946070,12:09:15,12:09:15,594,18,"",0,0,6714.17,0
946070,12:11:25,12:11:25,519,19,"",0,0,7535.99,0
946070,12:12:00,12:12:00,74,20,"",0,0,7742.64,1
946070,12:13:12,12:13:12,520,21,"",0,0,8202.09,0
946070,12:13:33,12:13:33,521,22,"",0,0,8391.34,0
946070,12:14:04,12:14:04,125,23,"",0,0,8690.86,0
946070,12:14:44,12:14:44,522,24,"",0,0,8993.20,0
946070,12:15:05,12:15:05,523,25,"",0,0,9163.50,0
946070,12:15:25,12:15:25,524,26,"",0,0,9298.74,0
946070,12:16:08,12:16:08,525,27,"",0,0,9631.46,0
946070,12:16:45,12:16:45,526,28,"",0,0,9930.10,0
946070,12:17:22,12:17:22,527,29,"",0,0,10322.01,0
946070,12:18:00,12:18:00,67,30,"",0,0,10596.71,1
946070,12:18:33,12:18:33,528,31,"",0,0,10982.34,0
946070,12:19:05,12:19:05,814,32,"",0,0,11248.63,0
946070,12:19:30,12:19:30,788,33,"",0,0,11530.10,0
946070,12:20:03,12:20:03,161,34,"",0,0,11918.90,0
946070,12:21:00,12:21:00,750,35,"",0,0,12613.71,1
947010,16:05:00,16:05:00,796,1,"",1,0,0.00,1
947010,16:05:44,16:05:44,21,2,"",0,0,477.19,0
947010,16:07:00,16:07:00,29,3,"",0,0,1350.44,1
947010,16:07:59,16:07:59,207,4,"",0,0,2120.97,0
947010,16:08:59,16:08:59,208,5,"",0,0,2924.81,0
947010,16:09:21,16:09:21,810,6,"",0,0,3363.80,0
947010,16:10:42,16:10:42,209,7,"",0,0,5017.25,0
947010,16:12:01,16:12:01,781,8,"",0,0,6646.84,0
947010,16:12:44,16:12:44,210,9,"",0,0,7491.33,0
947010,16:13:26,16:13:26,817,10,"",0,0,8331.10,0
947010,16:14:37,16:14:37,782,11,"",0,0,9204.05,0
947010,16:17:00,16:17:00,818,12,"",0,0,11462.34,1
947010,16:20:00,16:20:00,459,13,"",0,0,13391.92,0
